station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 639.0, 106.0, None, None, 2014-11-17 15:00:00, -9.1, None, None
None, 616.0, 106.0, 828.0, None, 2014-11-17 16:00:00, -8.8, None, None
None, 586.0, 106.0, None, None, 2014-11-17 17:00:00, -8.1, None, None
None, 455.0, 106.0, None, None, 2014-11-17 18:00:00, -4.8, None, None
None, 497.0, 106.0, None, None, 2014-11-17 19:00:00, -6.4, None, None
None, 481.0, 106.0, None, None, 2014-11-17 20:00:00, -5.9, None, None
None, 510.0, 106.0, None, None, 2014-11-17 21:00:00, -6.7, None, None
None, 528.0, 106.0, None, None, 2014-11-17 22:00:00, -7.6, None, None
None, 546.0, 106.0, None, None, 2014-11-17 23:00:00, -7.4, None, None
None, 561.0, 106.0, None, None, 2014-11-18 00:00:00, -7.6, None, None
None, 580.0, 106.0, None, None, 2014-11-18 01:00:00, -7.9, None, None
None, 596.0, 106.0, None, None, 2014-11-18 02:00:00, -8.1, None, None
None, 589.0, 106.0, None, None, 2014-11-18 03:00:00, -7.8, None, None
None, 588.0, 106.0, None, None, 2014-11-18 04:00:00, -7.2, None, None
None, 570.0, 106.0, None, None, 2014-11-18 05:00:00, -7.6, None, None
None, 565.0, 106.0, None, None, 2014-11-18 06:00:00, -7.2, None, None
None, 573.0, 106.0, None, None, 2014-11-18 07:00:00, -7.8, None, None
None, 582.0, 106.0, None, None, 2014-11-18 08:00:00, -8.0, None, None
None, 576.0, 106.0, None, None, 2014-11-18 09:00:00, -8.0, None, None
None, 585.0, 106.0, None, None, 2014-11-18 10:00:00, -8.1, None, None
None, 593.0, 106.0, None, None, 2014-11-18 11:00:00, -8.3, None, None
None, 593.0, 106.0, None, None, 2014-11-18 12:00:00, -7.5, None, None
None, 597.0, 106.0, None, None, 2014-11-18 13:00:00, -7.5, None, None
None, 604.0, 106.0, None, None, 2014-11-18 14:00:00, -7.3, None, None
None, 593.0, 106.0, None, None, 2014-11-18 15:00:00, -6.9, None, None
None, 591.0, 106.0, 813.0, None, 2014-11-18 16:00:00, -7.1, None, None
None, 549.0, 106.0, None, None, 2014-11-18 17:00:00, -5.2, None, None
None, 527.0, 106.0, None, None, 2014-11-18 18:00:00, -3.3, None, None
None, 558.0, 106.0, None, None, 2014-11-18 19:00:00, -3.4, None, None
None, 560.0, 106.0, None, None, 2014-11-18 20:00:00, -3.3, None, None
None, 587.0, 106.0, None, None, 2014-11-18 21:00:00, -3.6, None, None
None, 583.0, 106.0, None, None, 2014-11-18 22:00:00, -3.7, None, None
None, 595.0, 106.0, None, None, 2014-11-18 23:00:00, -4.7, None, None
None, 609.0, 106.0, None, None, 2014-11-19 00:00:00, -5.7, None, None
None, 612.0, 107.0, None, None, 2014-11-19 01:00:00, -6.2, None, None
None, 619.0, 107.0, None, None, 2014-11-19 02:00:00, -6.6, None, None
None, 627.0, 107.0, None, None, 2014-11-19 03:00:00, -7.0, None, None
None, 625.0, 107.0, None, None, 2014-11-19 04:00:00, -7.2, None, None
None, 628.0, 107.0, None, None, 2014-11-19 05:00:00, -7.0, None, None
None, 630.0, 107.0, None, None, 2014-11-19 06:00:00, -7.0, None, None
None, 634.0, 107.0, None, None, 2014-11-19 07:00:00, -7.3, None, None
None, 636.0, 107.0, None, None, 2014-11-19 08:00:00, -7.7, None, None
None, 639.0, 107.0, None, None, 2014-11-19 09:00:00, -7.8, None, None
None, 641.0, 107.0, None, None, 2014-11-19 10:00:00, -7.9, None, None
None, 640.0, 107.0, None, None, 2014-11-19 11:00:00, -7.7, None, None
None, 641.0, 107.0, None, None, 2014-11-19 12:00:00, -7.3, None, None
None, 637.0, 107.0, None, None, 2014-11-19 13:00:00, -7.1, None, None
None, 634.0, 107.0, None, None, 2014-11-19 14:00:00, -7.0, None, None
None, 624.0, 107.0, None, None, 2014-11-19 15:00:00, -6.5, None, None
None, 612.0, 107.0, 798.0, None, 2014-11-19 16:00:00, -5.6, None, None
None, 592.0, 107.0, None, None, 2014-11-19 17:00:00, -4.8, None, None
None, 577.0, 107.0, None, None, 2014-11-19 18:00:00, -2.1, None, None
None, 598.0, 107.0, None, None, 2014-11-19 19:00:00, -2.6, None, None
None, 589.0, 107.0, None, None, 2014-11-19 20:00:00, -2.4, None, None
None, 598.0, 107.0, None, None, 2014-11-19 21:00:00, -2.5, None, None
None, 594.0, 107.0, None, None, 2014-11-19 22:00:00, -3.2, None, None
None, 604.0, 107.0, None, None, 2014-11-19 23:00:00, -3.7, None, None
None, 606.0, 107.0, None, None, 2014-11-20 00:00:00, -4.2, None, None
None, 609.0, 107.0, None, None, 2014-11-20 01:00:00, -4.9, None, None
None, 609.0, 107.0, None, None, 2014-11-20 02:00:00, -4.1, None, None
None, 604.0, 107.0, None, None, 2014-11-20 03:00:00, -4.0, None, None
None, 610.0, 107.0, None, None, 2014-11-20 04:00:00, -4.6, None, None
None, 600.0, 107.0, None, None, 2014-11-20 05:00:00, -4.3, None, None
None, 604.0, 107.0, None, None, 2014-11-20 06:00:00, -4.2, None, None
None, 603.0, 107.0, None, None, 2014-11-20 07:00:00, -3.9, None, None
None, 601.0, 107.0, None, None, 2014-11-20 08:00:00, -3.7, None, None
None, 601.0, 107.0, None, None, 2014-11-20 09:00:00, -3.4, None, None
None, 602.0, 107.0, None, None, 2014-11-20 10:00:00, -3.5, None, None
None, 605.0, 107.0, None, None, 2014-11-20 11:00:00, -4.3, None, None
None, 607.0, 107.0, None, None, 2014-11-20 12:00:00, -4.7, None, None
None, 607.0, 107.0, None, None, 2014-11-20 13:00:00, -4.9, None, None
None, 610.0, 107.0, None, None, 2014-11-20 14:00:00, -4.7, None, None
None, 609.0, 107.0, None, None, 2014-11-20 15:00:00, -4.7, None, None
None, 607.0, 107.0, 790.0, None, 2014-11-20 16:00:00, -4.8, None, None
None, 606.0, 107.0, None, None, 2014-11-20 17:00:00, -4.7, None, None
None, 604.0, 107.0, None, None, 2014-11-20 18:00:00, -4.0, None, None
None, 608.0, 107.0, None, None, 2014-11-20 19:00:00, -3.9, None, None
None, 608.0, 107.0, None, None, 2014-11-20 20:00:00, -4.5, None, None
None, 610.0, 107.0, None, None, 2014-11-20 21:00:00, -4.6, None, None
None, 610.0, 107.0, None, None, 2014-11-20 22:00:00, -5.9, None, None
None, 611.0, 107.0, None, None, 2014-11-20 23:00:00, -6.2, None, None
None, 613.0, 107.0, None, None, 2014-11-21 00:00:00, -6.8, None, None
None, 613.0, 107.0, None, None, 2014-11-21 01:00:00, -6.9, None, None
None, 612.0, 107.0, None, None, 2014-11-21 02:00:00, -6.4, None, None
None, 614.0, 107.0, None, None, 2014-11-21 03:00:00, -7.1, None, None
None, 614.0, 107.0, None, None, 2014-11-21 04:00:00, -7.2, None, None
None, 615.0, 107.0, None, None, 2014-11-21 05:00:00, -7.2, None, None
None, 615.0, 108.0, None, None, 2014-11-21 06:00:00, -7.6, None, None
None, 615.0, 108.0, None, None, 2014-11-21 07:00:00, -7.4, None, None
None, 605.0, 108.0, None, None, 2014-11-21 08:00:00, -5.3, None, None
None, 617.0, 107.0, None, None, 2014-11-21 09:00:00, -5.4, None, None
None, 614.0, 108.0, None, None, 2014-11-21 10:00:00, -7.4, None, None
None, 610.0, 107.0, None, None, 2014-11-21 11:00:00, -3.3, None, None
None, 612.0, 108.0, None, None, 2014-11-21 12:00:00, -6.9, None, None
None, 613.0, 108.0, None, None, 2014-11-21 13:00:00, -4.0, None, None
None, 613.0, 108.0, None, None, 2014-11-21 14:00:00, -5.1, None, None
None, 612.0, 108.0, None, None, 2014-11-21 15:00:00, -6.6, None, None
None, 613.0, 108.0, 790.0, None, 2014-11-21 16:00:00, -6.2, None, None
None, 610.0, 108.0, None, None, 2014-11-21 17:00:00, -5.6, None, None
None, 611.0, 108.0, None, None, 2014-11-21 18:00:00, -4.9, None, None
None, 610.0, 108.0, None, None, 2014-11-21 19:00:00, -4.4, None, None
None, 609.0, 108.0, None, None, 2014-11-21 20:00:00, -3.4, None, None
None, 610.0, 108.0, None, None, 2014-11-21 21:00:00, -3.8, None, None
None, 611.0, 108.0, None, None, 2014-11-21 22:00:00, -4.5, None, None
None, 609.0, 108.0, None, None, 2014-11-21 23:00:00, -4.6, None, None
None, 611.0, 108.0, None, None, 2014-11-22 00:00:00, -3.5, None, None
None, 611.0, 108.0, None, None, 2014-11-22 01:00:00, -3.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 02:00:00, -3.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 03:00:00, -2.6, None, None
None, 611.0, 108.0, None, None, 2014-11-22 04:00:00, -3.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 05:00:00, -3.8, None, None
None, 612.0, 108.0, None, None, 2014-11-22 06:00:00, -4.8, None, None
None, 611.0, 108.0, None, None, 2014-11-22 07:00:00, -4.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 08:00:00, -3.6, None, None
None, 611.0, 108.0, None, None, 2014-11-22 09:00:00, -3.8, None, None
None, 611.0, 108.0, None, None, 2014-11-22 10:00:00, -3.9, None, None
None, 611.0, 108.0, None, None, 2014-11-22 11:00:00, -4.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 12:00:00, -3.9, None, None
None, 611.0, 108.0, None, None, 2014-11-22 13:00:00, -4.1, None, None
None, 611.0, 108.0, None, None, 2014-11-22 14:00:00, -4.4, None, None
None, 611.0, 108.0, None, None, 2014-11-22 15:00:00, -4.8, None, None
None, 611.0, 108.0, 790.0, None, 2014-11-22 16:00:00, -4.9, None, None
None, 611.0, 108.0, None, None, 2014-11-22 17:00:00, -4.7, None, None
None, 611.0, 108.0, None, None, 2014-11-22 18:00:00, -4.4, None, None
None, 611.0, 108.0, None, None, 2014-11-22 19:00:00, -4.3, None, None
None, 611.0, 108.0, None, None, 2014-11-22 20:00:00, -5.2, None, None
None, 611.0, 108.0, None, None, 2014-11-22 21:00:00, -5.7, None, None
None, 612.0, 108.0, None, None, 2014-11-22 22:00:00, -6.4, None, None
None, 612.0, 108.0, None, None, 2014-11-22 23:00:00, -6.7, None, None
None, 613.0, 108.0, None, None, 2014-11-23 00:00:00, -6.8, None, None
None, 614.0, 108.0, None, None, 2014-11-23 01:00:00, -7.5, None, None
None, 614.0, 108.0, None, None, 2014-11-23 02:00:00, -7.0, None, None
None, 614.0, 108.0, None, None, 2014-11-23 03:00:00, -6.6, None, None
None, 614.0, 108.0, None, None, 2014-11-23 04:00:00, -7.4, None, None
None, 615.0, 108.0, None, None, 2014-11-23 05:00:00, -7.7, None, None
None, 616.0, 108.0, None, None, 2014-11-23 06:00:00, -7.8, None, None
None, 616.0, 108.0, None, None, 2014-11-23 07:00:00, -7.5, None, None
None, 616.0, 108.0, None, None, 2014-11-23 08:00:00, -7.5, None, None
None, 616.0, 108.0, None, None, 2014-11-23 09:00:00, -7.0, None, None
None, 617.0, 108.0, None, None, 2014-11-23 10:00:00, -7.5, None, None
None, 617.0, 108.0, None, None, 2014-11-23 11:00:00, -7.9, None, None
None, 616.0, 108.0, None, None, 2014-11-23 12:00:00, -7.0, None, None
None, 616.0, 108.0, None, None, 2014-11-23 13:00:00, -7.0, None, None
None, 617.0, 108.0, None, None, 2014-11-23 14:00:00, -6.7, None, None
None, 616.0, 108.0, None, None, 2014-11-23 15:00:00, -6.5, None, None
None, 617.0, 108.0, 794.0, None, 2014-11-23 16:00:00, -6.5, None, None
None, 616.0, 108.0, None, None, 2014-11-23 17:00:00, -6.5, None, None
None, 616.0, 108.0, None, None, 2014-11-23 18:00:00, -6.3, None, None
None, 615.0, 108.0, None, None, 2014-11-23 19:00:00, -7.0, None, None
None, 616.0, 108.0, None, None, 2014-11-23 20:00:00, -6.7, None, None
None, 615.0, 108.0, None, None, 2014-11-23 21:00:00, -6.7, None, None
None, 616.0, 108.0, None, None, 2014-11-23 22:00:00, -6.2, None, None
None, 615.0, 108.0, None, None, 2014-11-23 23:00:00, -6.3, None, None
None, 617.0, 108.0, None, None, 2014-11-24 00:00:00, -7.2, None, None
None, 617.0, 108.0, None, None, 2014-11-24 01:00:00, -7.4, None, None
None, 618.0, 108.0, None, None, 2014-11-24 02:00:00, -7.4, None, None
None, 619.0, 108.0, None, None, 2014-11-24 03:00:00, -8.3, None, None
None, 619.0, 108.0, None, None, 2014-11-24 04:00:00, -7.7, None, None
None, 619.0, 108.0, None, None, 2014-11-24 05:00:00, -7.4, None, None
None, 618.0, 108.0, None, None, 2014-11-24 06:00:00, -7.5, None, None
None, 618.0, 108.0, None, None, 2014-11-24 07:00:00, -7.3, None, None
None, 617.0, 108.0, None, None, 2014-11-24 08:00:00, -7.1, None, None
None, 618.0, 108.0, None, None, 2014-11-24 09:00:00, -7.0, None, None
None, 618.0, 108.0, None, None, 2014-11-24 10:00:00, -6.8, None, None
None, 618.0, 108.0, None, None, 2014-11-24 11:00:00, -7.7, None, None
None, 620.0, 108.0, None, None, 2014-11-24 12:00:00, -7.5, None, None
None, 618.0, 108.0, None, None, 2014-11-24 13:00:00, -6.9, None, None
None, 619.0, 108.0, None, None, 2014-11-24 14:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-24 15:00:00, -7.2, None, None
None, 619.0, 108.0, 794.0, None, 2014-11-24 16:00:00, -7.1, None, None
None, 618.0, 108.0, None, None, 2014-11-24 17:00:00, -6.9, None, None
None, 618.0, 108.0, None, None, 2014-11-24 18:00:00, -6.7, None, None
None, 617.0, 108.0, None, None, 2014-11-24 19:00:00, -6.6, None, None
None, 617.0, 108.0, None, None, 2014-11-24 20:00:00, -6.7, None, None
None, 617.0, 108.0, None, None, 2014-11-24 21:00:00, -6.8, None, None
None, 618.0, 108.0, None, None, 2014-11-24 22:00:00, -7.0, None, None
None, 618.0, 108.0, None, None, 2014-11-24 23:00:00, -7.1, None, None
None, 620.0, 108.0, None, None, 2014-11-25 00:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 01:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 02:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 03:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 04:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 05:00:00, -7.1, None, None
None, 619.0, 108.0, None, None, 2014-11-25 06:00:00, -7.0, None, None
None, 619.0, 108.0, None, None, 2014-11-25 07:00:00, -6.6, None, None
None, 619.0, 108.0, None, None, 2014-11-25 08:00:00, -7.2, None, None
None, 619.0, 108.0, None, None, 2014-11-25 09:00:00, -7.4, None, None
None, 618.0, 108.0, None, None, 2014-11-25 10:00:00, -7.5, None, None
None, 621.0, 108.0, None, None, 2014-11-25 11:00:00, -7.5, None, None
None, 619.0, 108.0, None, None, 2014-11-25 12:00:00, -7.5, None, None
None, 620.0, 108.0, None, None, 2014-11-25 13:00:00, -7.7, None, None
None, 620.0, 108.0, None, None, 2014-11-25 14:00:00, -7.3, None, None
None, 621.0, 108.0, None, None, 2014-11-25 15:00:00, -7.9, None, None
None, 621.0, 108.0, 790.0, None, 2014-11-25 16:00:00, -8.3, None, None
None, 618.0, 108.0, None, None, 2014-11-25 17:00:00, -7.2, None, None
None, 617.0, 108.0, None, None, 2014-11-25 18:00:00, -6.6, None, None
None, 617.0, 108.0, None, None, 2014-11-25 19:00:00, -6.2, None, None
None, 616.0, 108.0, None, None, 2014-11-25 20:00:00, -6.1, None, None
None, 616.0, 108.0, None, None, 2014-11-25 21:00:00, -6.1, None, None
None, 617.0, 108.0, None, None, 2014-11-25 22:00:00, -6.6, None, None
None, 618.0, 108.0, None, None, 2014-11-25 23:00:00, -6.9, None, None
None, 620.0, 108.0, None, None, 2014-11-26 00:00:00, -7.9, None, None
None, 621.0, 108.0, None, None, 2014-11-26 01:00:00, -8.6, None, None
None, 623.0, 108.0, None, None, 2014-11-26 02:00:00, -8.4, None, None
None, 624.0, 108.0, None, None, 2014-11-26 03:00:00, -8.8, None, None
None, 624.0, 108.0, None, None, 2014-11-26 04:00:00, -8.7, None, None
None, 623.0, 108.0, None, None, 2014-11-26 05:00:00, -8.4, None, None
None, 623.0, 108.0, None, None, 2014-11-26 06:00:00, -8.5, None, None
None, 624.0, 108.0, None, None, 2014-11-26 07:00:00, -8.5, None, None
None, 625.0, 108.0, None, None, 2014-11-26 08:00:00, -8.7, None, None
None, 625.0, 108.0, None, None, 2014-11-26 09:00:00, -9.0, None, None
None, 626.0, 108.0, None, None, 2014-11-26 10:00:00, -8.9, None, None
None, 626.0, 108.0, None, None, 2014-11-26 11:00:00, -8.9, None, None
None, 625.0, 108.0, None, None, 2014-11-26 12:00:00, -8.9, None, None
None, 625.0, 108.0, None, None, 2014-11-26 13:00:00, -8.8, None, None
None, 626.0, 108.0, None, None, 2014-11-26 14:00:00, -8.9, None, None
None, 626.0, 108.0, None, None, 2014-11-26 15:00:00, -8.8, None, None
None, 625.0, 108.0, 787.0, None, 2014-11-26 16:00:00, -8.6, None, None
None, 621.0, 108.0, None, None, 2014-11-26 17:00:00, -7.9, None, None
None, 620.0, 108.0, None, None, 2014-11-26 18:00:00, -7.8, None, None
None, 618.0, 108.0, None, None, 2014-11-26 19:00:00, -7.6, None, None
None, 619.0, 108.0, None, None, 2014-11-26 20:00:00, -7.3, None, None
None, 618.0, 108.0, None, None, 2014-11-26 21:00:00, -7.2, None, None
None, 619.0, 108.0, None, None, 2014-11-26 22:00:00, -6.9, None, None
None, 620.0, 108.0, None, None, 2014-11-26 23:00:00, -7.5, None, None
None, 621.0, 108.0, None, None, 2014-11-27 00:00:00, -7.4, None, None
None, 621.0, 108.0, None, None, 2014-11-27 01:00:00, -7.0, None, None
None, 616.0, 108.0, None, None, 2014-11-27 02:00:00, -4.1, None, None
None, 615.0, 108.0, None, None, 2014-11-27 03:00:00, -3.5, None, None
None, 614.0, 108.0, None, None, 2014-11-27 04:00:00, -2.9, None, None
None, 613.0, 108.0, None, None, 2014-11-27 05:00:00, -2.7, None, None
None, 614.0, 108.0, None, None, 2014-11-27 06:00:00, -2.7, None, None
None, 613.0, 108.0, None, None, 2014-11-27 07:00:00, -2.6, None, None
None, 613.0, 108.0, None, None, 2014-11-27 08:00:00, -2.5, None, None
None, 614.0, 108.0, None, None, 2014-11-27 09:00:00, -4.2, None, None
None, 613.0, 108.0, None, None, 2014-11-27 10:00:00, -3.5, None, None
None, 613.0, 108.0, None, None, 2014-11-27 11:00:00, -1.7, None, None
None, 612.0, 108.0, None, None, 2014-11-27 12:00:00, -1.5, None, None
None, 612.0, 108.0, None, None, 2014-11-27 13:00:00, -1.6, None, None
None, 612.0, 108.0, None, None, 2014-11-27 14:00:00, -1.5, None, None
None, 612.0, 108.0, None, None, 2014-11-27 15:00:00, -1.4, None, None
None, 611.0, 108.0, 775.0, None, 2014-11-27 16:00:00, -1.1, None, None
None, 611.0, 108.0, None, None, 2014-11-27 17:00:00, -0.6, None, None
None, 611.0, 108.0, None, None, 2014-11-27 18:00:00, -0.4, None, None
None, 610.0, 108.0, None, None, 2014-11-27 19:00:00, -0.3, None, None
None, 610.0, 108.0, None, None, 2014-11-27 20:00:00, -0.4, None, None
None, 609.0, 108.0, None, None, 2014-11-27 21:00:00, -0.4, None, None
None, 609.0, 108.0, None, None, 2014-11-27 22:00:00, -0.6, None, None
None, 610.0, 108.0, None, None, 2014-11-27 23:00:00, -0.6, None, None
None, 609.0, 108.0, None, None, 2014-11-28 00:00:00, -0.8, None, None
None, 610.0, 108.0, None, None, 2014-11-28 01:00:00, -0.8, None, None
None, 610.0, 108.0, None, None, 2014-11-28 02:00:00, -0.7, None, None
None, 610.0, 108.0, None, None, 2014-11-28 03:00:00, -0.8, None, None
None, 609.0, 108.0, None, None, 2014-11-28 04:00:00, -0.8, None, None
None, 609.0, 108.0, None, None, 2014-11-28 05:00:00, -0.7, None, None
None, 609.0, 108.0, None, None, 2014-11-28 06:00:00, -0.6, None, None
None, 609.0, 108.0, None, None, 2014-11-28 07:00:00, -0.7, None, None
None, 608.0, 108.0, None, None, 2014-11-28 08:00:00, -0.7, None, None
None, 608.0, 108.0, None, None, 2014-11-28 09:00:00, -0.8, None, None
None, 609.0, 108.0, None, None, 2014-11-28 10:00:00, -0.9, None, None
None, 609.0, 108.0, None, None, 2014-11-28 11:00:00, -0.9, None, None
None, 608.0, 108.0, None, None, 2014-11-28 12:00:00, -1.1, None, None
None, 608.0, 108.0, None, None, 2014-11-28 13:00:00, -1.1, None, None
None, 608.0, 108.0, None, None, 2014-11-28 14:00:00, -1.1, None, None
None, 608.0, 108.0, None, None, 2014-11-28 15:00:00, -1.2, None, None
None, 608.0, 108.0, 746.0, None, 2014-11-28 16:00:00, -1.3, None, None
None, 608.0, 108.0, None, None, 2014-11-28 17:00:00, -1.0, None, None
None, 608.0, 108.0, None, None, 2014-11-28 18:00:00, -1.0, None, None
None, 608.0, 108.0, None, None, 2014-11-28 19:00:00, -1.2, None, None
None, 608.0, 108.0, None, None, 2014-11-28 20:00:00, -1.3, None, None
None, 607.0, 108.0, None, None, 2014-11-28 21:00:00, -1.2, None, None
None, 607.0, 108.0, None, None, 2014-11-28 22:00:00, -2.5, None, None
None, 608.0, 108.0, None, None, 2014-11-28 23:00:00, -4.0, None, None
None, 608.0, 108.0, None, None, 2014-11-29 00:00:00, -5.1, None, None
None, 608.0, 108.0, None, None, 2014-11-29 01:00:00, -6.0, None, None
None, 609.0, 108.0, None, None, 2014-11-29 02:00:00, -6.6, None, None
None, 610.0, 108.0, None, None, 2014-11-29 03:00:00, -6.9, None, None
None, 610.0, 108.0, None, None, 2014-11-29 04:00:00, -7.4, None, None
None, 610.0, 108.0, None, None, 2014-11-29 05:00:00, -8.1, None, None
None, 611.0, 108.0, None, None, 2014-11-29 06:00:00, -8.6, None, None
None, 611.0, 109.0, None, None, 2014-11-29 07:00:00, -9.1, None, None
None, 612.0, 109.0, None, None, 2014-11-29 08:00:00, -10.2, None, None
None, 613.0, 109.0, None, None, 2014-11-29 09:00:00, -11.2, None, None
None, 613.0, 109.0, None, None, 2014-11-29 10:00:00, -11.6, None, None
None, 615.0, 109.0, None, None, 2014-11-29 11:00:00, -12.4, None, None
None, 616.0, 109.0, None, None, 2014-11-29 12:00:00, -14.0, None, None
None, 617.0, 109.0, None, None, 2014-11-29 13:00:00, -14.5, None, None
None, 618.0, 109.0, None, None, 2014-11-29 14:00:00, -14.2, None, None
None, 621.0, 109.0, None, None, 2014-11-29 15:00:00, -14.9, None, None
None, 623.0, 109.0, 727.0, None, 2014-11-29 16:00:00, -15.3, None, None
None, 625.0, 109.0, None, None, 2014-11-29 17:00:00, -15.8, None, None
None, 629.0, 109.0, None, None, 2014-11-29 18:00:00, -16.2, None, None
None, 637.0, 109.0, None, None, 2014-11-29 19:00:00, -16.2, None, None
None, 643.0, 109.0, None, None, 2014-11-29 20:00:00, -16.8, None, None
None, 649.0, 109.0, None, None, 2014-11-29 21:00:00, -16.8, None, None
None, 671.0, 109.0, None, None, 2014-11-29 22:00:00, -18.2, None, None
None, 712.0, 109.0, None, None, 2014-11-29 23:00:00, -20.3, None, None
None, 772.0, 109.0, None, None, 2014-11-30 00:00:00, -20.8, None, None
None, 872.0, 109.0, None, None, 2014-11-30 01:00:00, -21.0, None, None
None, 1010.0, 109.0, None, None, 2014-11-30 02:00:00, -21.9, None, None
None, 1174.0, 109.0, None, None, 2014-11-30 03:00:00, -21.4, None, None
None, 1364.0, 109.0, None, None, 2014-11-30 04:00:00, -21.7, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 05:00:00, -22.0, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 06:00:00, -22.5, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 07:00:00, -22.7, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 08:00:00, -22.8, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 09:00:00, -22.6, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 10:00:00, -22.7, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 11:00:00, -22.7, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 12:00:00, -22.9, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 13:00:00, -23.3, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 14:00:00, -23.2, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 15:00:00, -23.5, None, None
None, 1405.0, 109.0, 711.0, None, 2014-11-30 16:00:00, -23.4, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 17:00:00, -23.3, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 18:00:00, -19.8, None, None
None, 1405.0, 108.0, None, None, 2014-11-30 19:00:00, -19.4, None, None
None, 1405.0, 108.0, None, None, 2014-11-30 20:00:00, -19.4, None, None
None, 1405.0, 108.0, None, None, 2014-11-30 21:00:00, -20.8, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 22:00:00, -21.6, None, None
None, 1405.0, 109.0, None, None, 2014-11-30 23:00:00, -21.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 00:00:00, -21.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 01:00:00, -21.6, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 02:00:00, -21.2, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 03:00:00, -21.2, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 04:00:00, -20.8, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 05:00:00, -20.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 06:00:00, -19.6, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 07:00:00, -19.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 08:00:00, -19.4, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 09:00:00, -19.2, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 10:00:00, -19.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 11:00:00, -18.8, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 12:00:00, -18.2, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 13:00:00, -17.7, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 14:00:00, -17.4, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 15:00:00, -17.7, None, None
None, 1405.0, 109.0, 689.0, None, 2014-12-01 16:00:00, -18.1, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 17:00:00, -17.6, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 18:00:00, -16.5, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 19:00:00, -16.5, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 20:00:00, -16.6, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 21:00:00, -17.1, None, None
None, 1405.0, 108.0, None, None, 2014-12-01 22:00:00, -16.8, None, None
None, 1405.0, 109.0, None, None, 2014-12-01 23:00:00, -17.8, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 00:00:00, -18.2, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 01:00:00, -17.4, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 02:00:00, -17.1, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 03:00:00, -17.0, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 04:00:00, -17.0, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 05:00:00, -16.7, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 06:00:00, -17.0, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 07:00:00, -17.0, None, None
