station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.0, 1.2, 276.0, 57.0, 2021-03-08 23:00:00, 0.0
3.0, 0.7, 137.0, 58.0, 2021-03-09 00:00:00, 0.0
0.2, -0.3, 163.0, 61.0, 2021-03-09 01:00:00, 0.0
6.5, -0.5, 160.0, 61.0, 2021-03-09 02:00:00, 0.0
9.5, -1.3, 164.0, 61.0, 2021-03-09 03:00:00, 0.0
9.9, -1.8, 163.0, 63.0, 2021-03-09 04:00:00, 0.0
3.2, -2.0, 155.0, 62.0, 2021-03-09 05:00:00, 0.0
2.2, -2.8, 307.0, 71.0, 2021-03-09 06:00:00, 0.0
3.1, -2.3, 160.0, 74.0, 2021-03-09 07:00:00, 0.0
2.8, 0.4, 21.0, 56.0, 2021-03-09 08:00:00, 0.0
3.6, 2.5, 63.0, 50.0, 2021-03-09 09:00:00, 0.0
2.6, 3.6, 324.0, 46.0, 2021-03-09 10:00:00, 0.0
3.3, 4.5, 290.0, 43.0, 2021-03-09 11:00:00, 0.0
1.8, 5.3, 342.0, 43.0, 2021-03-09 12:00:00, 0.0
0.9, 7.4, 39.0, 36.0, 2021-03-09 13:00:00, 0.0
3.3, 6.3, 313.0, 38.0, 2021-03-09 14:00:00, 0.0
13.6, 8.4, 304.0, 36.0, 2021-03-09 15:00:00, 0.0
12.4, 6.6, 319.0, 39.0, 2021-03-09 16:00:00, 0.0
8.1, 5.3, 294.0, 42.0, 2021-03-09 17:00:00, 0.0
1.6, 4.8, 286.0, 42.0, 2021-03-09 18:00:00, 0.0
1.6, 4.2, 115.0, 46.0, 2021-03-09 19:00:00, 0.0
12.2, 3.4, 165.0, 49.0, 2021-03-09 20:00:00, 0.0
2.5, 3.3, 132.0, 47.0, 2021-03-09 21:00:00, 0.0
12.7, 2.1, 158.0, 53.0, 2021-03-09 22:00:00, 0.0
11.0, 2.0, 162.0, 51.0, 2021-03-09 23:00:00, 0.0
11.9, 1.5, 174.0, 55.0, 2021-03-10 00:00:00, 0.0
6.6, 1.2, 192.0, 56.0, 2021-03-10 01:00:00, 0.0
5.9, 0.7, 286.0, 64.0, 2021-03-10 02:00:00, 0.0
7.1, 1.2, 314.0, 59.0, 2021-03-10 03:00:00, 0.0
4.4, 1.4, 291.0, 56.0, 2021-03-10 04:00:00, 0.0
18.0, 1.7, 338.0, 53.0, 2021-03-10 05:00:00, 0.0
27.9, 2.2, 341.0, 52.0, 2021-03-10 06:00:00, 0.0
23.8, 2.1, 328.0, 51.0, 2021-03-10 07:00:00, 0.0
29.7, 2.5, 340.0, 42.0, 2021-03-10 08:00:00, 0.0
26.9, 2.6, 349.0, 41.0, 2021-03-10 09:00:00, 0.0
30.1, 1.9, 333.0, 42.0, 2021-03-10 10:00:00, 0.0
23.9, 3.5, 326.0, 36.0, 2021-03-10 11:00:00, 0.0
17.9, 4.2, 323.0, 32.0, 2021-03-10 12:00:00, 0.0
24.0, 5.0, 314.0, 25.0, 2021-03-10 13:00:00, 0.0
19.6, 5.4, 316.0, 25.0, 2021-03-10 14:00:00, 0.0
18.1, 4.6, 296.0, 20.0, 2021-03-10 15:00:00, 0.0
17.9, 2.3, 302.0, 24.0, 2021-03-10 16:00:00, 0.0
10.3, 1.6, 330.0, 26.0, 2021-03-10 17:00:00, 0.0
12.1, 0.8, 331.0, 29.0, 2021-03-10 18:00:00, 0.0
9.6, -0.5, 341.0, 31.0, 2021-03-10 19:00:00, 0.0
12.5, -1.5, 14.0, 32.0, 2021-03-10 20:00:00, 0.0
5.7, -2.3, 336.0, 33.0, 2021-03-10 21:00:00, 0.0
2.6, -2.9, 349.0, 34.0, 2021-03-10 22:00:00, 0.0
7.1, -3.2, 178.0, 40.0, 2021-03-10 23:00:00, 0.0
0.6, -4.0, 276.0, 42.0, 2021-03-11 00:00:00, 0.0
0.4, -4.7, 301.0, 48.0, 2021-03-11 01:00:00, 0.0
6.7, -5.3, 305.0, 50.0, 2021-03-11 02:00:00, 0.0
11.6, -6.0, 177.0, 60.0, 2021-03-11 03:00:00, 0.0
9.3, -6.4, 143.0, 54.0, 2021-03-11 04:00:00, 0.0
3.9, -6.7, 293.0, 60.0, 2021-03-11 05:00:00, 0.0
4.5, -7.0, 294.0, 65.0, 2021-03-11 06:00:00, 0.0
0.5, -6.4, 294.0, 60.0, 2021-03-11 07:00:00, 0.0
0.2, -3.8, 307.0, 48.0, 2021-03-11 08:00:00, 0.0
4.7, -2.1, 313.0, 43.0, 2021-03-11 09:00:00, 0.0
4.3, 0.9, 28.0, 35.0, 2021-03-11 10:00:00, 0.0
4.8, 3.5, 356.0, 31.0, 2021-03-11 11:00:00, 0.0
4.9, 4.8, 291.0, 28.0, 2021-03-11 12:00:00, 0.0
5.2, 6.0, 288.0, 27.0, 2021-03-11 13:00:00, 0.0
8.4, 6.8, 300.0, 27.0, 2021-03-11 14:00:00, 0.0
7.0, 6.2, 285.0, 27.0, 2021-03-11 15:00:00, 0.0
6.4, 5.8, 287.0, 28.0, 2021-03-11 16:00:00, 0.0
4.3, 5.3, 307.0, 28.0, 2021-03-11 17:00:00, 0.0
11.2, 5.7, 201.0, 30.0, 2021-03-11 18:00:00, 0.0
12.6, 6.6, 163.0, 28.0, 2021-03-11 19:00:00, 0.0
20.0, 6.8, 163.0, 28.0, 2021-03-11 20:00:00, 0.0
21.0, 6.8, 158.0, 29.0, 2021-03-11 21:00:00, 0.0
19.4, 6.9, 152.0, 30.0, 2021-03-11 22:00:00, 0.0
25.7, 6.7, 154.0, 31.0, 2021-03-11 23:00:00, 0.0
33.5, 7.1, 146.0, 30.0, 2021-03-12 00:00:00, 0.0
38.9, 6.8, 144.0, 32.0, 2021-03-12 01:00:00, 0.0
39.8, 6.9, 143.0, 32.0, 2021-03-12 02:00:00, 0.0
31.4, 6.7, 152.0, 33.0, 2021-03-12 03:00:00, 0.0
24.2, 6.5, 163.0, 34.0, 2021-03-12 04:00:00, 0.0
28.1, 6.3, 159.0, 36.0, 2021-03-12 05:00:00, 0.0
34.2, 6.5, 146.0, 35.0, 2021-03-12 06:00:00, 0.0
25.5, 6.6, 166.0, 36.0, 2021-03-12 07:00:00, 0.0
31.7, 7.6, 166.0, 33.0, 2021-03-12 08:00:00, 0.0
46.0, 9.3, 145.0, 31.0, 2021-03-12 09:00:00, 0.0
37.7, 9.3, 144.0, 32.0, 2021-03-12 10:00:00, 0.0
31.8, 9.7, 152.0, 32.0, 2021-03-12 11:00:00, 0.0
32.5, 9.7, 146.0, 32.0, 2021-03-12 12:00:00, 0.0
35.4, 10.0, 148.0, 32.0, 2021-03-12 13:00:00, 0.0
29.1, 9.5, 165.0, 34.0, 2021-03-12 14:00:00, 0.0
27.8, 9.8, 149.0, 33.0, 2021-03-12 15:00:00, 0.0
30.3, 10.0, 145.0, 34.0, 2021-03-12 16:00:00, 0.0
40.6, 10.0, 140.0, 34.0, 2021-03-12 17:00:00, 0.0
17.3, 9.6, 148.0, 36.0, 2021-03-12 18:00:00, 0.0
30.2, 9.7, 148.0, 36.0, 2021-03-12 19:00:00, 0.0
18.9, 9.1, 148.0, 40.0, 2021-03-12 20:00:00, 0.0
26.1, 9.2, 143.0, 39.0, 2021-03-12 21:00:00, 0.0
14.2, 8.7, 160.0, 42.0, 2021-03-12 22:00:00, 0.0
15.3, 8.5, 180.0, 44.0, 2021-03-12 23:00:00, 0.0
26.2, 8.5, 152.0, 45.0, 2021-03-13 00:00:00, 0.0
19.8, 8.0, 173.0, 46.0, 2021-03-13 01:00:00, 0.0
26.5, 8.4, 143.0, 44.0, 2021-03-13 02:00:00, 0.0
44.5, 8.3, 140.0, 45.0, 2021-03-13 03:00:00, 0.0
30.8, 7.9, 139.0, 46.0, 2021-03-13 04:00:00, 0.0
22.0, 7.6, 182.0, 48.0, 2021-03-13 05:00:00, 0.0
24.8, 7.7, 144.0, 47.0, 2021-03-13 06:00:00, 0.0
29.7, 7.7, 142.0, 48.0, 2021-03-13 07:00:00, 0.0
39.1, 7.9, 145.0, 48.0, 2021-03-13 08:00:00, 0.0
27.5, 8.8, 142.0, 46.0, 2021-03-13 09:00:00, 0.0
18.0, 9.2, 146.0, 46.0, 2021-03-13 10:00:00, 0.0
33.1, 12.8, 137.0, 39.0, 2021-03-13 11:00:00, 0.0
21.6, 15.3, 144.0, 34.0, 2021-03-13 12:00:00, 0.0
31.0, 16.6, 165.0, 29.0, 2021-03-13 13:00:00, 0.0
33.1, 15.9, 166.0, 29.0, 2021-03-13 14:00:00, 0.0
27.6, 15.7, 151.0, 24.0, 2021-03-13 15:00:00, 0.0
29.6, 15.3, 150.0, 22.0, 2021-03-13 16:00:00, 0.0
22.3, 14.2, 164.0, 18.0, 2021-03-13 17:00:00, 0.0
25.5, 13.2, 164.0, 17.0, 2021-03-13 18:00:00, 0.0
27.4, 12.7, 157.0, 17.0, 2021-03-13 19:00:00, 0.0
25.9, 12.3, 148.0, 16.0, 2021-03-13 20:00:00, 0.0
28.8, 12.0, 142.0, 16.0, 2021-03-13 21:00:00, 0.0
23.4, 10.9, 158.0, 19.0, 2021-03-13 22:00:00, 0.0
26.8, 10.4, 173.0, 20.0, 2021-03-13 23:00:00, 0.0
26.1, 10.5, 167.0, 19.0, 2021-03-14 00:00:00, 0.0
28.6, 10.1, 165.0, 22.0, 2021-03-14 01:00:00, 0.0
26.9, 9.4, 171.0, 25.0, 2021-03-14 03:00:00, 0.0
28.7, 9.0, 168.0, 27.0, 2021-03-14 04:00:00, 0.0
25.4, 9.0, 165.0, 25.0, 2021-03-14 05:00:00, 0.0
29.2, 9.2, 178.0, 26.0, 2021-03-14 06:00:00, 0.0
31.6, 10.0, 178.0, 27.0, 2021-03-14 07:00:00, 0.0
31.2, 11.9, 171.0, 24.0, 2021-03-14 08:00:00, 0.0
40.3, 13.7, 142.0, 23.0, 2021-03-14 09:00:00, 0.0
50.4, 14.3, 139.0, 23.0, 2021-03-14 10:00:00, 0.0
45.6, 14.9, 138.0, 22.0, 2021-03-14 11:00:00, 0.0
39.2, 15.0, 148.0, 25.0, 2021-03-14 12:00:00, 0.0
31.7, 14.7, 173.0, 28.0, 2021-03-14 13:00:00, 0.0
25.9, 13.9, 166.0, 29.0, 2021-03-14 14:00:00, 0.0
24.6, 12.5, 163.0, 34.0, 2021-03-14 15:00:00, 0.0
19.8, 10.8, 158.0, 41.0, 2021-03-14 16:00:00, 0.0
31.9, 10.2, 140.0, 44.0, 2021-03-14 17:00:00, 0.0
14.4, 9.5, 148.0, 48.0, 2021-03-14 18:00:00, 0.0
63.4, 3.3, 331.0, 64.0, 2021-03-14 19:00:00, 0.0
26.5, 0.0, 331.0, 94.0, 2021-03-14 20:00:00, 0.0
33.5, -0.7, 331.0, 90.0, 2021-03-14 21:00:00, 0.0
16.1, -1.8, 332.0, 95.0, 2021-03-14 22:00:00, 0.0
0.8, -1.7, 43.0, 94.0, 2021-03-14 23:00:00, 0.0
4.5, -2.2, 312.0, 94.0, 2021-03-15 00:00:00, 0.0
5.5, -2.6, 300.0, 93.0, 2021-03-15 01:00:00, 0.0
12.0, -3.4, 322.0, 93.0, 2021-03-15 02:00:00, 0.0
9.5, -3.6, 300.0, 91.0, 2021-03-15 03:00:00, 0.0
15.1, -4.2, 335.0, 87.0, 2021-03-15 04:00:00, 0.0
4.7, -4.8, 274.0, 86.0, 2021-03-15 05:00:00, 0.0
4.0, -5.5, 224.0, 84.0, 2021-03-15 06:00:00, 0.0
4.0, -3.6, 261.0, 73.0, 2021-03-15 07:00:00, 0.0
1.6, -0.7, 289.0, 66.0, 2021-03-15 08:00:00, 0.6
0.2, 1.5, 286.0, 57.0, 2021-03-15 09:00:00, 0.4
3.4, 1.6, 301.0, 54.0, 2021-03-15 10:00:00, 0.0
1.3, 3.8, 300.0, 39.0, 2021-03-15 11:00:00, 0.0
3.5, 5.2, 302.0, 35.0, 2021-03-15 12:00:00, 0.0
7.9, 6.2, 292.0, 35.0, 2021-03-15 13:00:00, 0.0
5.2, 7.3, 288.0, 32.0, 2021-03-15 14:00:00, 0.0
7.5, 7.6, 301.0, 31.0, 2021-03-15 15:00:00, 0.0
4.0, 3.5, 203.0, 47.0, 2021-03-15 16:00:00, 0.0
2.0, 3.4, 85.0, 45.0, 2021-03-15 17:00:00, 0.0
5.8, 2.1, 296.0, 51.0, 2021-03-15 18:00:00, 0.0
1.0, 1.5, 270.0, 52.0, 2021-03-15 19:00:00, 0.0
6.6, 1.2, 157.0, 55.0, 2021-03-15 20:00:00, 0.0
7.2, 0.1, 143.0, 63.0, 2021-03-15 21:00:00, 0.0
8.9, -0.4, 152.0, 63.0, 2021-03-15 22:00:00, 0.0
7.0, -0.4, 158.0, 62.0, 2021-03-15 23:00:00, 0.0
4.7, -1.0, 155.0, 71.0, 2021-03-16 00:00:00, 0.0
1.8, -1.6, 159.0, 71.0, 2021-03-16 01:00:00, 0.0
4.9, -1.7, 161.0, 70.0, 2021-03-16 02:00:00, 0.0
1.3, -2.2, 106.0, 72.0, 2021-03-16 03:00:00, 0.0
5.9, -3.2, 313.0, 81.0, 2021-03-16 04:00:00, 0.0
3.6, -3.0, 313.0, 77.0, 2021-03-16 05:00:00, 0.0
5.7, -3.8, 317.0, 83.0, 2021-03-16 06:00:00, 0.0
5.7, -2.4, 310.0, 71.0, 2021-03-16 07:00:00, 0.0
2.1, 0.0, 304.0, 58.0, 2021-03-16 08:00:00, 0.0
3.3, 2.0, 340.0, 52.0, 2021-03-16 09:00:00, 0.0
3.6, 5.4, 38.0, 41.0, 2021-03-16 10:00:00, 0.0
3.2, 7.2, 342.0, 37.0, 2021-03-16 11:00:00, 0.0
5.1, 9.4, 168.0, 31.0, 2021-03-16 12:00:00, 0.0
1.5, 11.8, 57.0, 27.0, 2021-03-16 13:00:00, 0.0
4.0, 11.8, 289.0, 25.0, 2021-03-16 14:00:00, 0.0
2.0, 13.2, 201.0, 23.0, 2021-03-16 15:00:00, 0.0
3.7, 8.8, 191.0, 32.0, 2021-03-16 16:00:00, 0.0
4.4, 7.5, 22.0, 34.0, 2021-03-16 17:00:00, 0.0
0.7, 7.0, 6.0, 36.0, 2021-03-16 18:00:00, 0.0
7.4, 5.8, 157.0, 41.0, 2021-03-16 19:00:00, 0.0
3.3, 6.1, 123.0, 39.0, 2021-03-16 20:00:00, 0.0
5.3, 5.9, 139.0, 39.0, 2021-03-16 21:00:00, 0.0
11.6, 6.5, 179.0, 39.0, 2021-03-16 22:00:00, 0.0
14.2, 6.7, 172.0, 38.0, 2021-03-16 23:00:00, 0.0
14.8, 6.6, 183.0, 38.0, 2021-03-17 00:00:00, 0.0
18.2, 6.6, 176.0, 39.0, 2021-03-17 01:00:00, 0.0
21.7, 6.3, 152.0, 39.0, 2021-03-17 02:00:00, 0.0
22.0, 5.7, 172.0, 42.0, 2021-03-17 03:00:00, 0.0
24.0, 5.6, 155.0, 43.0, 2021-03-17 04:00:00, 0.0
27.2, 5.3, 147.0, 43.0, 2021-03-17 05:00:00, 0.0
25.6, 4.9, 141.0, 45.0, 2021-03-17 06:00:00, 0.0
32.5, 5.2, 140.0, 43.0, 2021-03-17 07:00:00, 0.0
29.9, 5.8, 141.0, 42.0, 2021-03-17 08:00:00, 0.0
24.6, 6.6, 130.0, 37.0, 2021-03-17 09:00:00, 0.0
20.4, 7.3, 156.0, 37.0, 2021-03-17 10:00:00, 0.0
16.2, 8.8, 161.0, 33.0, 2021-03-17 11:00:00, 0.0
10.6, 10.2, 184.0, 31.0, 2021-03-17 12:00:00, 0.0
10.7, 10.6, 308.0, 36.0, 2021-03-17 13:00:00, 0.0
11.2, 10.3, 314.0, 36.0, 2021-03-17 14:00:00, 0.0
9.4, 10.6, 310.0, 34.0, 2021-03-17 15:00:00, 0.0
6.8, 10.4, 304.0, 34.0, 2021-03-17 16:00:00, 0.0
11.3, 9.1, 305.0, 38.0, 2021-03-17 17:00:00, 0.0
7.4, 7.8, 301.0, 41.0, 2021-03-17 18:00:00, 0.0
10.7, 6.9, 312.0, 45.0, 2021-03-17 19:00:00, 0.0
7.3, 6.2, 307.0, 47.0, 2021-03-17 20:00:00, 0.0
0.2, 6.2, 91.0, 47.0, 2021-03-17 21:00:00, 0.0
12.0, 6.7, 166.0, 45.0, 2021-03-17 22:00:00, 0.0
3.7, 6.2, 118.0, 46.0, 2021-03-17 23:00:00, 0.0
3.2, 3.5, 305.0, 56.0, 2021-03-18 00:00:00, 0.0
3.3, 4.5, 186.0, 56.0, 2021-03-18 01:00:00, 0.0
0.4, 3.4, 78.0, 57.0, 2021-03-18 02:00:00, 0.0
4.9, 3.1, 292.0, 61.0, 2021-03-18 03:00:00, 0.0
4.5, 3.4, 131.0, 57.0, 2021-03-18 04:00:00, 0.0
6.7, 0.8, 307.0, 72.0, 2021-03-18 05:00:00, 0.0
1.1, 1.1, 317.0, 70.0, 2021-03-18 06:00:00, 0.0
5.3, 4.0, 128.0, 57.0, 2021-03-18 07:00:00, 0.0
7.8, 6.6, 126.0, 51.0, 2021-03-18 08:00:00, 0.0
17.4, 8.7, 154.0, 45.0, 2021-03-18 09:00:00, 0.0
13.0, 10.4, 152.0, 41.0, 2021-03-18 10:00:00, 0.0
6.2, 14.7, 154.0, 30.0, 2021-03-18 11:00:00, 0.0
43.9, 16.6, 143.0, 25.0, 2021-03-18 12:00:00, 0.0
45.6, 16.4, 141.0, 26.0, 2021-03-18 13:00:00, 0.0
47.6, 16.4, 141.0, 27.0, 2021-03-18 14:00:00, 0.0
37.6, 15.6, 142.0, 29.0, 2021-03-18 15:00:00, 0.0
38.4, 14.5, 142.0, 30.0, 2021-03-18 16:00:00, 0.0
32.2, 13.4, 139.0, 35.0, 2021-03-18 17:00:00, 0.0
14.9, 12.0, 149.0, 40.0, 2021-03-18 18:00:00, 0.0
8.2, 7.3, 11.0, 77.0, 2021-03-18 19:00:00, 0.6
28.4, 9.1, 175.0, 51.0, 2021-03-18 20:00:00, 0.0
16.3, 9.1, 141.0, 49.0, 2021-03-18 21:00:00, 0.0
30.1, 8.8, 138.0, 51.0, 2021-03-18 22:00:00, 0.0
34.6, 8.2, 136.0, 52.0, 2021-03-18 23:00:00, 0.0
25.8, 7.2, 165.0, 56.0, 2021-03-19 00:00:00, 0.0
15.8, 7.2, 141.0, 53.0, 2021-03-19 01:00:00, 0.0
25.2, 6.8, 137.0, 54.0, 2021-03-19 02:00:00, 0.0
15.2, 6.2, 126.0, 57.0, 2021-03-19 03:00:00, 0.0
2.7, 4.5, 267.0, 54.0, 2021-03-19 04:00:00, 0.0
13.1, 5.6, 108.0, 55.0, 2021-03-19 05:00:00, 0.0
13.4, 2.5, 301.0, 68.0, 2021-03-19 06:00:00, 0.0
5.7, 3.7, 316.0, 64.0, 2021-03-19 07:00:00, 0.0
6.8, 6.1, 346.0, 56.0, 2021-03-19 08:00:00, 0.0
23.9, 10.9, 143.0, 35.0, 2021-03-19 09:00:00, 0.0
29.1, 12.5, 147.0, 30.0, 2021-03-19 10:00:00, 0.0
28.5, 12.8, 146.0, 27.0, 2021-03-19 11:00:00, 0.0
30.2, 13.8, 142.0, 24.0, 2021-03-19 12:00:00, 0.0
31.5, 13.0, 143.0, 24.0, 2021-03-19 13:00:00, 0.0
32.4, 12.9, 141.0, 22.0, 2021-03-19 14:00:00, 0.0
30.2, 13.2, 137.0, 20.0, 2021-03-19 15:00:00, 0.0
28.7, 12.4, 141.0, 22.0, 2021-03-19 16:00:00, 0.0
24.9, 11.4, 138.0, 23.0, 2021-03-19 17:00:00, 0.0
21.3, 9.6, 151.0, 30.0, 2021-03-19 18:00:00, 0.0
13.3, 8.5, 147.0, 32.0, 2021-03-19 19:00:00, 0.0
18.7, 8.5, 128.0, 31.0, 2021-03-19 20:00:00, 0.0
15.0, 7.7, 139.0, 34.0, 2021-03-19 21:00:00, 0.0
17.3, 7.7, 130.0, 35.0, 2021-03-19 22:00:00, 0.0
18.4, 7.4, 130.0, 37.0, 2021-03-19 23:00:00, 0.0
4.4, 5.1, 293.0, 44.0, 2021-03-20 00:00:00, 0.0
4.1, 4.1, 251.0, 47.0, 2021-03-20 01:00:00, 0.0
14.0, 3.6, 170.0, 53.0, 2021-03-20 02:00:00, 0.0
16.9, 4.4, 164.0, 52.0, 2021-03-20 03:00:00, 0.0
15.7, 4.2, 186.0, 53.0, 2021-03-20 04:00:00, 0.0
13.5, 3.8, 175.0, 57.0, 2021-03-20 05:00:00, 0.0
10.8, 4.2, 179.0, 58.0, 2021-03-20 06:00:00, 0.0
11.8, 6.4, 171.0, 53.0, 2021-03-20 07:00:00, 0.0
18.7, 8.3, 143.0, 47.0, 2021-03-20 08:00:00, 0.0
19.1, 10.5, 158.0, 40.0, 2021-03-20 09:00:00, 0.0
17.7, 11.0, 161.0, 34.0, 2021-03-20 10:00:00, 0.0
5.3, 13.3, 64.0, 25.0, 2021-03-20 11:00:00, 0.0
24.5, 11.1, 313.0, 32.0, 2021-03-20 12:00:00, 0.0
24.4, 11.3, 321.0, 31.0, 2021-03-20 13:00:00, 0.0
21.8, 11.1, 318.0, 31.0, 2021-03-20 14:00:00, 0.0
21.3, 11.0, 333.0, 31.0, 2021-03-20 15:00:00, 0.0
25.8, 10.3, 324.0, 29.0, 2021-03-20 16:00:00, 0.0
15.8, 9.4, 330.0, 30.0, 2021-03-20 17:00:00, 0.0
17.3, 8.4, 342.0, 26.0, 2021-03-20 18:00:00, 0.0
10.6, 7.4, 337.0, 30.0, 2021-03-20 19:00:00, 0.0
9.4, 6.6, 333.0, 32.0, 2021-03-20 20:00:00, 0.0
0.7, 6.1, 325.0, 32.0, 2021-03-20 21:00:00, 0.0
10.3, 5.8, 341.0, 35.0, 2021-03-20 22:00:00, 0.0
7.3, 5.6, 344.0, 33.0, 2021-03-20 23:00:00, 0.0
12.6, 5.2, 2.0, 34.0, 2021-03-21 00:00:00, 0.0
9.1, 4.6, 302.0, 36.0, 2021-03-21 01:00:00, 0.0
12.0, 3.5, 352.0, 42.0, 2021-03-21 02:00:00, 0.0
8.8, 2.8, 322.0, 50.0, 2021-03-21 03:00:00, 0.0
4.8, 2.6, 322.0, 54.0, 2021-03-21 04:00:00, 0.0
4.5, 2.0, 306.0, 60.0, 2021-03-21 05:00:00, 0.0
5.5, 1.8, 327.0, 66.0, 2021-03-21 06:00:00, 0.0
10.4, 1.8, 311.0, 66.0, 2021-03-21 07:00:00, 0.0
10.2, 4.1, 178.0, 54.0, 2021-03-21 08:00:00, 0.0
32.4, 6.2, 155.0, 46.0, 2021-03-21 09:00:00, 0.0
29.6, 6.9, 156.0, 41.0, 2021-03-21 10:00:00, 0.0
33.0, 8.0, 146.0, 37.0, 2021-03-21 11:00:00, 0.0
32.0, 8.6, 150.0, 33.0, 2021-03-21 12:00:00, 0.0
26.8, 9.5, 147.0, 31.0, 2021-03-21 13:00:00, 0.0
32.7, 9.7, 144.0, 31.0, 2021-03-21 14:00:00, 0.0
34.6, 10.3, 143.0, 29.0, 2021-03-21 15:00:00, 0.0
45.4, 9.8, 145.0, 29.0, 2021-03-21 16:00:00, 0.0
32.2, 8.7, 144.0, 34.0, 2021-03-21 17:00:00, 0.0
24.3, 7.7, 147.0, 39.0, 2021-03-21 18:00:00, 0.0
25.3, 7.1, 143.0, 41.0, 2021-03-21 19:00:00, 0.0
18.7, 6.4, 151.0, 44.0, 2021-03-21 20:00:00, 0.0
19.6, 6.1, 141.0, 47.0, 2021-03-21 21:00:00, 0.0
16.8, 5.4, 158.0, 48.0, 2021-03-21 22:00:00, 0.0
9.6, 4.9, 197.0, 51.0, 2021-03-21 23:00:00, 0.0
13.1, 4.9, 171.0, 54.0, 2021-03-22 00:00:00, 0.0
10.3, 4.6, 281.0, 59.0, 2021-03-22 01:00:00, 0.0
21.6, 2.6, 330.0, 87.0, 2021-03-22 02:00:00, 0.0
12.4, 1.5, 323.0, 95.0, 2021-03-22 03:00:00, 0.0
4.5, 0.7, 262.0, 98.0, 2021-03-22 04:00:00, 0.6
10.2, 1.2, 156.0, 95.0, 2021-03-22 05:00:00, 0.6
9.1, 1.4, 161.0, 94.0, 2021-03-22 06:00:00, 0.0
5.3, 3.6, 137.0, 86.0, 2021-03-22 07:00:00, 0.0
3.5, 6.2, 40.0, 77.0, 2021-03-22 08:00:00, 0.0
7.2, 4.3, 316.0, 84.0, 2021-03-22 09:00:00, 0.0
3.1, 8.4, 103.0, 57.0, 2021-03-22 10:00:00, 0.0
3.6, 7.9, 342.0, 52.0, 2021-03-22 11:00:00, 0.0
6.1, 9.0, 316.0, 47.0, 2021-03-22 12:00:00, 0.0
13.0, 8.6, 317.0, 46.0, 2021-03-22 13:00:00, 0.0
5.0, 11.0, 274.0, 37.0, 2021-03-22 14:00:00, 0.0
2.1, 10.9, 44.0, 36.0, 2021-03-22 15:00:00, 0.0
4.9, 7.8, 161.0, 38.0, 2021-03-22 16:00:00, 0.0
4.4, 7.9, 313.0, 33.0, 2021-03-22 17:00:00, 0.0
7.8, 6.1, 154.0, 47.0, 2021-03-22 18:00:00, 0.0
7.2, 4.9, 137.0, 54.0, 2021-03-22 19:00:00, 0.0
9.1, 3.9, 142.0, 59.0, 2021-03-22 20:00:00, 0.0
9.5, 3.0, 136.0, 60.0, 2021-03-22 21:00:00, 0.0
10.0, 2.8, 132.0, 60.0, 2021-03-22 22:00:00, 0.0
4.6, 2.3, 143.0, 62.0, 2021-03-22 23:00:00, 0.0
4.8, 1.9, 138.0, 66.0, 2021-03-23 00:00:00, 0.0
5.7, 1.5, 137.0, 67.0, 2021-03-23 01:00:00, 0.0
4.5, 1.2, 122.0, 68.0, 2021-03-23 02:00:00, 0.0
3.5, 0.8, 127.0, 71.0, 2021-03-23 03:00:00, 0.0
7.1, 0.2, 142.0, 74.0, 2021-03-23 04:00:00, 0.0
5.3, 0.2, 123.0, 74.0, 2021-03-23 05:00:00, 0.0
1.8, 0.2, 139.0, 74.0, 2021-03-23 06:00:00, 0.0
7.2, 2.6, 155.0, 67.0, 2021-03-23 07:00:00, 0.0
39.3, 5.1, 143.0, 52.0, 2021-03-23 08:00:00, 0.0
32.7, 6.7, 142.0, 44.0, 2021-03-23 09:00:00, 0.0
28.5, 7.8, 143.0, 39.0, 2021-03-23 10:00:00, 0.0
27.3, 9.1, 146.0, 36.0, 2021-03-23 11:00:00, 0.0
27.3, 9.4, 152.0, 35.0, 2021-03-23 12:00:00, 0.0
29.5, 9.3, 143.0, 34.0, 2021-03-23 13:00:00, 0.0
21.8, 9.3, 163.0, 34.0, 2021-03-23 14:00:00, 0.0
25.6, 9.0, 141.0, 36.0, 2021-03-23 15:00:00, 0.0
43.3, 8.5, 138.0, 42.0, 2021-03-23 16:00:00, 0.0
27.7, 8.3, 141.0, 44.0, 2021-03-23 17:00:00, 0.0
32.3, 8.1, 148.0, 44.0, 2021-03-23 18:00:00, 0.0
37.8, 8.2, 144.0, 43.0, 2021-03-23 19:00:00, 0.0
33.8, 7.9, 148.0, 44.0, 2021-03-23 20:00:00, 0.0
40.3, 7.7, 144.0, 46.0, 2021-03-23 21:00:00, 0.0
34.7, 7.6, 149.0, 47.0, 2021-03-23 22:00:00, 0.0
37.2, 7.4, 152.0, 48.0, 2021-03-23 23:00:00, 0.0
34.8, 7.3, 145.0, 48.0, 2021-03-24 00:00:00, 0.0
35.9, 7.0, 144.0, 50.0, 2021-03-24 01:00:00, 0.0
30.5, 6.9, 142.0, 52.0, 2021-03-24 02:00:00, 0.0
27.4, 6.3, 167.0, 57.0, 2021-03-24 03:00:00, 0.0
23.3, 6.6, 145.0, 53.0, 2021-03-24 04:00:00, 0.0
23.2, 6.4, 178.0, 54.0, 2021-03-24 05:00:00, 0.0
22.9, 6.7, 177.0, 52.0, 2021-03-24 06:00:00, 0.0
