station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
5.0, -2.7, 312.0, 99.0, 2021-10-31 22:00:00
6.8, -2.5, 312.0, 99.0, 2021-10-31 23:00:00
6.8, -2.9, 302.0, 99.0, 2021-11-01 00:00:00
5.0, -2.9, 286.0, 99.0, 2021-11-01 01:00:00
8.6, -3.9, 316.0, 99.0, 2021-11-01 02:00:00
5.0, -3.2, 308.0, 99.0, 2021-11-01 03:00:00
6.8, -3.7, 305.0, 98.0, 2021-11-01 04:00:00
4.3, -2.6, 279.0, 99.0, 2021-11-01 05:00:00
6.5, -4.1, 312.0, 98.0, 2021-11-01 06:00:00
5.8, -2.4, 308.0, 98.0, 2021-11-01 07:00:00
2.9, 0.0, 301.0, 99.0, 2021-11-01 08:00:00
6.8, 2.5, 290.0, 99.0, 2021-11-01 09:00:00
4.3, 3.4, 293.0, 99.0, 2021-11-01 10:00:00
2.9, 4.0, 287.0, 99.0, 2021-11-01 11:00:00
3.2, 5.1, 262.0, 99.0, 2021-11-01 12:00:00
4.3, 5.2, 349.0, 97.0, 2021-11-01 13:00:00
13.7, 5.7, 102.0, 97.0, 2021-11-01 14:00:00
9.7, 5.5, 93.0, 96.0, 2021-11-01 15:00:00
13.3, 5.4, 108.0, 97.0, 2021-11-01 16:00:00
7.2, 5.6, 92.0, 98.0, 2021-11-01 17:00:00
7.9, 5.6, 102.0, 98.0, 2021-11-01 18:00:00
6.1, 5.8, 38.0, 96.0, 2021-11-01 19:00:00
4.3, 5.8, 62.0, 97.0, 2021-11-01 20:00:00
7.9, 6.1, 93.0, 98.0, 2021-11-01 21:00:00
4.0, 5.9, 234.0, 99.0, 2021-11-01 22:00:00
3.6, 6.0, 30.0, 99.0, 2021-11-01 23:00:00
1.1, 4.7, 220.0, 99.0, 2021-11-02 00:00:00
4.0, 4.3, 210.0, 100.0, 2021-11-02 01:00:00
1.8, 4.8, 192.0, 100.0, 2021-11-02 02:00:00
1.8, 5.0, 339.0, 100.0, 2021-11-02 03:00:00
6.1, 6.4, 106.0, 100.0, 2021-11-02 04:00:00
10.4, 7.0, 146.0, 100.0, 2021-11-02 05:00:00
11.2, 7.3, 148.0, 100.0, 2021-11-02 06:00:00
21.2, 7.8, 144.0, 100.0, 2021-11-02 07:00:00
17.3, 7.9, 149.0, 99.0, 2021-11-02 08:00:00
21.2, 8.2, 130.0, 98.0, 2021-11-02 09:00:00
17.6, 8.8, 131.0, 95.0, 2021-11-02 10:00:00
15.1, 8.8, 132.0, 97.0, 2021-11-02 11:00:00
29.9, 8.9, 123.0, 97.0, 2021-11-02 12:00:00
25.6, 8.8, 121.0, 97.0, 2021-11-02 13:00:00
28.1, 8.7, 137.0, 95.0, 2021-11-02 14:00:00
21.2, 8.3, 136.0, 95.0, 2021-11-02 15:00:00
41.4, 8.8, 121.0, 97.0, 2021-11-02 16:00:00
41.8, 8.9, 131.0, 97.0, 2021-11-02 17:00:00
32.0, 9.0, 124.0, 96.0, 2021-11-02 18:00:00
36.7, 9.1, 118.0, 96.0, 2021-11-02 19:00:00
32.8, 9.1, 131.0, 96.0, 2021-11-02 20:00:00
35.3, 9.3, 128.0, 95.0, 2021-11-02 21:00:00
37.8, 9.4, 138.0, 95.0, 2021-11-02 22:00:00
27.0, 9.5, 134.0, 95.0, 2021-11-02 23:00:00
28.1, 9.6, 136.0, 96.0, 2021-11-03 00:00:00
33.1, 9.7, 129.0, 96.0, 2021-11-03 01:00:00
25.2, 9.8, 137.0, 95.0, 2021-11-03 02:00:00
28.1, 9.8, 139.0, 96.0, 2021-11-03 03:00:00
31.0, 9.8, 138.0, 96.0, 2021-11-03 04:00:00
25.2, 9.7, 137.0, 95.0, 2021-11-03 05:00:00
21.2, 9.7, 142.0, 95.0, 2021-11-03 06:00:00
23.0, 9.8, 125.0, 96.0, 2021-11-03 07:00:00
18.7, 9.9, 137.0, 95.0, 2021-11-03 08:00:00
13.3, 9.9, 137.0, 96.0, 2021-11-03 09:00:00
15.8, 9.9, 116.0, 96.0, 2021-11-03 10:00:00
15.8, 9.9, 125.0, 97.0, 2021-11-03 11:00:00
11.5, 10.0, 122.0, 98.0, 2021-11-03 12:00:00
15.1, 10.2, 134.0, 98.0, 2021-11-03 13:00:00
14.4, 9.7, 97.0, 98.0, 2021-11-03 14:00:00
15.8, 9.4, 105.0, 99.0, 2021-11-03 15:00:00
19.1, 9.5, 122.0, 99.0, 2021-11-03 16:00:00
17.3, 9.6, 113.0, 99.0, 2021-11-03 17:00:00
17.6, 9.7, 115.0, 99.0, 2021-11-03 18:00:00
16.9, 9.8, 116.0, 99.0, 2021-11-03 19:00:00
13.0, 9.9, 81.0, 99.0, 2021-11-03 20:00:00
15.1, 9.7, 105.0, 99.0, 2021-11-03 21:00:00
15.8, 9.6, 106.0, 99.0, 2021-11-03 22:00:00
12.6, 9.3, 83.0, 99.0, 2021-11-03 23:00:00
13.7, 9.2, 80.0, 100.0, 2021-11-04 00:00:00
16.2, 9.8, 109.0, 100.0, 2021-11-04 01:00:00
16.9, 10.3, 114.0, 100.0, 2021-11-04 02:00:00
18.4, 10.9, 130.0, 99.0, 2021-11-04 03:00:00
24.8, 11.1, 136.0, 99.0, 2021-11-04 04:00:00
26.6, 11.1, 131.0, 98.0, 2021-11-04 05:00:00
25.9, 10.9, 133.0, 98.0, 2021-11-04 06:00:00
18.0, 11.1, 132.0, 98.0, 2021-11-04 07:00:00
23.8, 11.2, 134.0, 97.0, 2021-11-04 08:00:00
28.1, 11.2, 128.0, 97.0, 2021-11-04 09:00:00
25.6, 11.8, 127.0, 96.0, 2021-11-04 10:00:00
25.6, 11.6, 148.0, 96.0, 2021-11-04 11:00:00
22.3, 12.0, 136.0, 96.0, 2021-11-04 12:00:00
9.0, 13.2, 133.0, 92.0, 2021-11-04 13:00:00
7.9, 13.3, 329.0, 90.0, 2021-11-04 14:00:00
5.4, 13.2, 286.0, 73.0, 2021-11-04 15:00:00
1.1, 10.4, 294.0, 94.0, 2021-11-04 16:00:00
7.9, 9.0, 258.0, 96.0, 2021-11-04 17:00:00
7.6, 7.2, 212.0, 98.0, 2021-11-04 18:00:00
4.7, 6.9, 349.0, 96.0, 2021-11-04 19:00:00
4.0, 5.8, 92.0, 98.0, 2021-11-04 20:00:00
1.8, 5.2, 89.0, 99.0, 2021-11-04 21:00:00
5.0, 7.8, 306.0, 77.0, 2021-11-04 22:00:00
20.9, 8.3, 119.0, 75.0, 2021-11-04 23:00:00
24.8, 9.0, 117.0, 75.0, 2021-11-05 00:00:00
35.3, 8.9, 126.0, 83.0, 2021-11-05 01:00:00
38.2, 8.5, 128.0, 91.0, 2021-11-05 02:00:00
41.0, 8.3, 125.0, 95.0, 2021-11-05 03:00:00
31.0, 8.0, 136.0, 97.0, 2021-11-05 04:00:00
7.6, 6.9, 218.0, 96.0, 2021-11-05 05:00:00
10.4, 5.4, 304.0, 93.0, 2021-11-05 06:00:00
3.2, 4.8, 187.0, 94.0, 2021-11-05 07:00:00
10.1, 6.3, 119.0, 92.0, 2021-11-05 08:00:00
7.6, 7.7, 99.0, 88.0, 2021-11-05 09:00:00
1.8, 7.1, 193.0, 85.0, 2021-11-05 10:00:00
11.5, 8.8, 135.0, 86.0, 2021-11-05 11:00:00
18.4, 8.5, 128.0, 72.0, 2021-11-05 12:00:00
16.9, 8.2, 139.0, 83.0, 2021-11-05 13:00:00
18.0, 7.3, 134.0, 79.0, 2021-11-05 14:00:00
19.1, 6.4, 128.0, 84.0, 2021-11-05 15:00:00
7.2, 4.8, 98.0, 89.0, 2021-11-05 16:00:00
1.4, 3.1, 34.0, 95.0, 2021-11-05 17:00:00
1.1, 3.4, 187.0, 95.0, 2021-11-05 18:00:00
2.2, 2.9, 220.0, 98.0, 2021-11-05 19:00:00
3.2, 3.6, 212.0, 99.0, 2021-11-05 20:00:00
0.7, 4.0, 70.0, 99.0, 2021-11-05 21:00:00
4.7, 4.7, 158.0, 99.0, 2021-11-05 22:00:00
3.6, 4.5, 268.0, 98.0, 2021-11-05 23:00:00
6.5, 4.8, 44.0, 98.0, 2021-11-06 00:00:00
7.9, 4.8, 126.0, 95.0, 2021-11-06 01:00:00
4.7, 3.3, 355.0, 97.0, 2021-11-06 02:00:00
6.8, 2.9, 304.0, 98.0, 2021-11-06 03:00:00
2.9, 1.1, 118.0, 98.0, 2021-11-06 04:00:00
11.5, 0.6, 316.0, 99.0, 2021-11-06 05:00:00
5.8, -0.4, 281.0, 100.0, 2021-11-06 06:00:00
6.5, 0.9, 259.0, 100.0, 2021-11-06 07:00:00
7.6, 1.9, 317.0, 100.0, 2021-11-06 08:00:00
8.6, 2.9, 305.0, 100.0, 2021-11-06 09:00:00
7.6, 3.6, 273.0, 99.0, 2021-11-06 10:00:00
8.6, 4.6, 296.0, 95.0, 2021-11-06 11:00:00
9.7, 5.2, 308.0, 93.0, 2021-11-06 12:00:00
6.8, 5.7, 287.0, 89.0, 2021-11-06 13:00:00
7.2, 5.9, 291.0, 86.0, 2021-11-06 14:00:00
6.8, 6.0, 357.0, 85.0, 2021-11-06 15:00:00
7.6, 5.2, 296.0, 91.0, 2021-11-06 16:00:00
11.5, 4.2, 147.0, 94.0, 2021-11-06 17:00:00
5.8, 3.8, 207.0, 96.0, 2021-11-06 18:00:00
5.4, 3.1, 225.0, 97.0, 2021-11-06 19:00:00
3.6, 1.6, 344.0, 99.0, 2021-11-06 20:00:00
1.4, 0.9, 253.0, 99.0, 2021-11-06 21:00:00
2.5, 1.0, 15.0, 100.0, 2021-11-06 22:00:00
3.6, 1.7, 308.0, 100.0, 2021-11-07 01:00:00
3.2, 1.7, 145.0, 100.0, 2021-11-07 02:00:00
6.8, 2.1, 269.0, 100.0, 2021-11-07 03:00:00
6.8, 2.6, 132.0, 100.0, 2021-11-07 04:00:00
7.6, 2.2, 149.0, 100.0, 2021-11-07 05:00:00
1.4, 1.7, 222.0, 99.0, 2021-11-07 06:00:00
0.4, 2.1, 333.0, 98.0, 2021-11-07 07:00:00
16.2, 3.7, 157.0, 95.0, 2021-11-07 08:00:00
6.8, 4.2, 159.0, 96.0, 2021-11-07 09:00:00
18.4, 4.6, 146.0, 95.0, 2021-11-07 10:00:00
21.6, 4.9, 139.0, 94.0, 2021-11-07 11:00:00
19.4, 5.6, 142.0, 93.0, 2021-11-07 12:00:00
7.6, 5.5, 158.0, 92.0, 2021-11-07 13:00:00
11.5, 5.6, 139.0, 84.0, 2021-11-07 14:00:00
11.9, 4.7, 143.0, 90.0, 2021-11-07 15:00:00
2.9, 2.4, 169.0, 95.0, 2021-11-07 16:00:00
4.0, 1.2, 355.0, 99.0, 2021-11-07 17:00:00
1.8, 0.2, 296.0, 99.0, 2021-11-07 18:00:00
2.2, -0.7, 74.0, 100.0, 2021-11-07 19:00:00
4.3, -0.3, 9.0, 100.0, 2021-11-07 20:00:00
1.8, -0.8, 221.0, 100.0, 2021-11-07 21:00:00
3.2, -1.7, 303.0, 100.0, 2021-11-07 22:00:00
4.3, -2.0, 314.0, 100.0, 2021-11-07 23:00:00
3.6, -1.6, 326.0, 100.0, 2021-11-08 00:00:00
4.0, -1.6, 280.0, 100.0, 2021-11-08 01:00:00
5.0, -1.2, 285.0, 100.0, 2021-11-08 02:00:00
6.8, -0.5, 294.0, 100.0, 2021-11-08 03:00:00
2.5, -0.4, 253.0, 100.0, 2021-11-08 04:00:00
6.5, 1.2, 165.0, 100.0, 2021-11-08 05:00:00
5.8, 2.2, 175.0, 99.0, 2021-11-08 06:00:00
8.3, 2.7, 139.0, 98.0, 2021-11-08 07:00:00
14.8, 4.0, 147.0, 95.0, 2021-11-08 08:00:00
15.8, 4.6, 159.0, 95.0, 2021-11-08 09:00:00
13.7, 5.3, 143.0, 95.0, 2021-11-08 10:00:00
23.4, 6.2, 139.0, 95.0, 2021-11-08 11:00:00
34.2, 6.5, 129.0, 94.0, 2021-11-08 12:00:00
26.6, 6.5, 133.0, 93.0, 2021-11-08 13:00:00
43.6, 6.9, 128.0, 87.0, 2021-11-08 14:00:00
34.6, 7.2, 129.0, 80.0, 2021-11-08 15:00:00
26.6, 7.3, 130.0, 76.0, 2021-11-08 16:00:00
23.8, 7.5, 146.0, 77.0, 2021-11-08 17:00:00
11.2, 6.8, 149.0, 82.0, 2021-11-08 18:00:00
7.6, 5.2, 111.0, 86.0, 2021-11-08 19:00:00
6.1, 5.8, 126.0, 82.0, 2021-11-08 20:00:00
15.1, 6.5, 118.0, 76.0, 2021-11-08 21:00:00
19.1, 6.8, 135.0, 73.0, 2021-11-08 22:00:00
28.1, 6.6, 137.0, 77.0, 2021-11-08 23:00:00
27.4, 6.0, 136.0, 84.0, 2021-11-09 00:00:00
25.6, 5.5, 138.0, 91.0, 2021-11-09 01:00:00
35.6, 5.8, 132.0, 93.0, 2021-11-09 02:00:00
30.2, 6.2, 123.0, 96.0, 2021-11-09 03:00:00
36.7, 6.5, 131.0, 96.0, 2021-11-09 04:00:00
10.4, 5.8, 267.0, 94.0, 2021-11-09 05:00:00
8.3, 3.2, 150.0, 95.0, 2021-11-09 06:00:00
9.0, 3.2, 215.0, 97.0, 2021-11-09 07:00:00
10.1, 5.1, 147.0, 82.0, 2021-11-09 08:00:00
27.4, 5.3, 133.0, 84.0, 2021-11-09 09:00:00
14.0, 5.6, 122.0, 86.0, 2021-11-09 10:00:00
14.8, 4.7, 151.0, 91.0, 2021-11-09 11:00:00
15.8, 5.2, 136.0, 95.0, 2021-11-09 12:00:00
9.4, 7.0, 148.0, 90.0, 2021-11-09 13:00:00
3.2, 6.6, 180.0, 90.0, 2021-11-09 14:00:00
3.2, 5.8, 156.0, 95.0, 2021-11-09 15:00:00
17.3, 5.6, 149.0, 92.0, 2021-11-09 16:00:00
8.6, 5.2, 288.0, 84.0, 2021-11-09 17:00:00
5.4, 4.1, 302.0, 87.0, 2021-11-09 18:00:00
3.2, 2.4, 259.0, 97.0, 2021-11-09 19:00:00
4.0, 1.6, 251.0, 99.0, 2021-11-09 20:00:00
6.8, 0.6, 302.0, 99.0, 2021-11-09 21:00:00
2.2, 1.0, 287.0, 99.0, 2021-11-09 22:00:00
5.4, 0.2, 265.0, 100.0, 2021-11-09 23:00:00
5.0, 0.2, 251.0, 100.0, 2021-11-10 00:00:00
6.8, -0.6, 312.0, 100.0, 2021-11-10 01:00:00
5.4, -1.6, 326.0, 100.0, 2021-11-10 02:00:00
4.7, -1.6, 291.0, 100.0, 2021-11-10 03:00:00
6.5, -1.2, 310.0, 100.0, 2021-11-10 04:00:00
7.9, -2.0, 311.0, 100.0, 2021-11-10 05:00:00
2.2, -2.0, 271.0, 100.0, 2021-11-10 06:00:00
3.2, -1.2, 281.0, 100.0, 2021-11-10 07:00:00
5.0, 0.1, 260.0, 100.0, 2021-11-10 08:00:00
5.0, 2.3, 316.0, 100.0, 2021-11-10 09:00:00
2.5, 4.7, 315.0, 99.0, 2021-11-10 10:00:00
5.4, 6.7, 136.0, 84.0, 2021-11-10 11:00:00
9.0, 6.5, 90.0, 85.0, 2021-11-10 12:00:00
10.8, 7.0, 97.0, 86.0, 2021-11-10 13:00:00
12.2, 7.1, 110.0, 87.0, 2021-11-10 14:00:00
10.8, 6.8, 117.0, 88.0, 2021-11-10 15:00:00
6.1, 5.7, 147.0, 91.0, 2021-11-10 16:00:00
11.2, 5.8, 132.0, 94.0, 2021-11-10 17:00:00
13.0, 6.0, 149.0, 96.0, 2021-11-10 18:00:00
22.3, 6.4, 120.0, 95.0, 2021-11-10 19:00:00
17.6, 6.2, 146.0, 93.0, 2021-11-10 20:00:00
9.7, 6.1, 115.0, 96.0, 2021-11-10 21:00:00
15.1, 6.0, 122.0, 98.0, 2021-11-10 22:00:00
12.2, 5.6, 125.0, 97.0, 2021-11-10 23:00:00
10.1, 5.6, 81.0, 97.0, 2021-11-11 00:00:00
11.2, 5.5, 106.0, 97.0, 2021-11-11 01:00:00
11.2, 5.4, 87.0, 98.0, 2021-11-11 02:00:00
10.4, 5.3, 121.0, 98.0, 2021-11-11 03:00:00
9.7, 5.4, 117.0, 99.0, 2021-11-11 04:00:00
11.9, 5.4, 130.0, 99.0, 2021-11-11 05:00:00
8.6, 5.4, 119.0, 99.0, 2021-11-11 06:00:00
7.6, 5.5, 113.0, 99.0, 2021-11-11 07:00:00
8.6, 5.7, 119.0, 99.0, 2021-11-11 08:00:00
10.8, 6.0, 101.0, 99.0, 2021-11-11 09:00:00
14.8, 6.2, 133.0, 98.0, 2021-11-11 10:00:00
12.2, 6.3, 104.0, 94.0, 2021-11-11 11:00:00
15.8, 6.0, 107.0, 97.0, 2021-11-11 12:00:00
12.6, 6.1, 133.0, 98.0, 2021-11-11 13:00:00
15.1, 6.3, 121.0, 99.0, 2021-11-11 14:00:00
22.3, 6.5, 119.0, 99.0, 2021-11-11 15:00:00
19.8, 6.8, 114.0, 99.0, 2021-11-11 16:00:00
21.6, 7.5, 124.0, 99.0, 2021-11-11 17:00:00
22.3, 7.8, 137.0, 98.0, 2021-11-11 18:00:00
22.0, 7.9, 138.0, 98.0, 2021-11-11 19:00:00
19.4, 8.0, 132.0, 98.0, 2021-11-11 20:00:00
13.0, 8.2, 134.0, 98.0, 2021-11-11 21:00:00
7.6, 8.5, 150.0, 99.0, 2021-11-11 22:00:00
4.3, 7.8, 233.0, 99.0, 2021-11-11 23:00:00
1.8, 8.0, 357.0, 99.0, 2021-11-12 00:00:00
5.0, 8.2, 312.0, 99.0, 2021-11-12 01:00:00
6.1, 8.3, 294.0, 100.0, 2021-11-12 02:00:00
7.6, 7.7, 292.0, 100.0, 2021-11-12 03:00:00
9.7, 6.6, 285.0, 100.0, 2021-11-12 04:00:00
7.2, 6.3, 246.0, 100.0, 2021-11-12 05:00:00
3.2, 5.9, 237.0, 100.0, 2021-11-12 06:00:00
5.0, 5.8, 296.0, 100.0, 2021-11-12 07:00:00
6.5, 7.0, 252.0, 100.0, 2021-11-12 08:00:00
5.8, 8.0, 203.0, 100.0, 2021-11-12 09:00:00
4.7, 9.4, 298.0, 99.0, 2021-11-12 10:00:00
1.1, 10.7, 30.0, 88.0, 2021-11-12 11:00:00
2.2, 12.2, 12.0, 79.0, 2021-11-12 12:00:00
4.0, 13.3, 213.0, 58.0, 2021-11-12 13:00:00
7.2, 12.9, 266.0, 48.0, 2021-11-12 14:00:00
4.0, 7.8, 231.0, 84.0, 2021-11-12 15:00:00
4.3, 5.6, 259.0, 97.0, 2021-11-12 16:00:00
6.8, 4.7, 288.0, 99.0, 2021-11-12 17:00:00
4.0, 4.0, 306.0, 97.0, 2021-11-12 18:00:00
3.6, 3.0, 311.0, 99.0, 2021-11-12 19:00:00
3.6, 1.4, 267.0, 99.0, 2021-11-12 20:00:00
5.8, 0.9, 287.0, 99.0, 2021-11-12 21:00:00
6.1, 0.0, 238.0, 100.0, 2021-11-12 22:00:00
6.8, 0.5, 297.0, 100.0, 2021-11-12 23:00:00
3.6, 0.5, 286.0, 100.0, 2021-11-13 00:00:00
5.4, 0.6, 284.0, 100.0, 2021-11-13 01:00:00
3.2, 0.7, 269.0, 100.0, 2021-11-13 02:00:00
3.6, 0.8, 246.0, 100.0, 2021-11-13 03:00:00
3.6, 1.6, 261.0, 100.0, 2021-11-13 04:00:00
8.3, 1.4, 304.0, 100.0, 2021-11-13 05:00:00
2.9, 2.1, 270.0, 100.0, 2021-11-13 06:00:00
2.2, 2.2, 281.0, 100.0, 2021-11-13 07:00:00
2.2, 3.0, 299.0, 100.0, 2021-11-13 08:00:00
2.2, 4.8, 276.0, 100.0, 2021-11-13 09:00:00
0.7, 5.7, 82.0, 100.0, 2021-11-13 10:00:00
7.6, 6.3, 126.0, 99.0, 2021-11-13 11:00:00
6.8, 6.6, 129.0, 96.0, 2021-11-13 12:00:00
14.0, 6.5, 137.0, 96.0, 2021-11-13 13:00:00
25.9, 6.3, 121.0, 95.0, 2021-11-13 14:00:00
21.6, 6.2, 122.0, 96.0, 2021-11-13 15:00:00
27.4, 5.5, 126.0, 96.0, 2021-11-13 16:00:00
22.0, 4.6, 135.0, 95.0, 2021-11-13 17:00:00
15.5, 3.2, 150.0, 96.0, 2021-11-13 18:00:00
13.0, 2.6, 146.0, 97.0, 2021-11-13 19:00:00
14.4, 2.2, 135.0, 98.0, 2021-11-13 20:00:00
17.6, 3.3, 122.0, 98.0, 2021-11-13 21:00:00
16.2, 4.2, 124.0, 99.0, 2021-11-13 22:00:00
13.3, 4.6, 116.0, 99.0, 2021-11-13 23:00:00
6.5, 4.8, 120.0, 99.0, 2021-11-14 00:00:00
6.8, 4.9, 80.0, 99.0, 2021-11-14 01:00:00
7.2, 5.4, 95.0, 99.0, 2021-11-14 02:00:00
5.4, 5.8, 17.0, 99.0, 2021-11-14 03:00:00
6.1, 5.5, 269.0, 99.0, 2021-11-14 04:00:00
5.8, 5.4, 281.0, 99.0, 2021-11-14 05:00:00
6.1, 5.6, 337.0, 99.0, 2021-11-14 06:00:00
4.3, 5.8, 157.0, 100.0, 2021-11-14 07:00:00
1.4, 6.1, 255.0, 100.0, 2021-11-14 08:00:00
3.6, 6.4, 296.0, 100.0, 2021-11-14 09:00:00
4.7, 6.7, 274.0, 100.0, 2021-11-14 10:00:00
3.2, 7.1, 320.0, 100.0, 2021-11-14 11:00:00
2.2, 7.6, 315.0, 100.0, 2021-11-14 12:00:00
3.2, 7.8, 49.0, 100.0, 2021-11-14 13:00:00
1.4, 7.8, 67.0, 100.0, 2021-11-14 14:00:00
1.8, 7.7, 57.0, 100.0, 2021-11-14 15:00:00
3.6, 7.5, 293.0, 100.0, 2021-11-14 16:00:00
3.6, 7.4, 357.0, 100.0, 2021-11-14 17:00:00
4.3, 7.3, 0.0, 100.0, 2021-11-14 18:00:00
4.3, 7.2, 3.0, 100.0, 2021-11-14 19:00:00
2.5, 7.2, 21.0, 100.0, 2021-11-14 20:00:00
5.4, 7.2, 53.0, 100.0, 2021-11-14 21:00:00
7.9, 7.2, 113.0, 100.0, 2021-11-14 22:00:00
3.2, 7.1, 151.0, 100.0, 2021-11-14 23:00:00
6.1, 7.0, 143.0, 100.0, 2021-11-15 00:00:00
6.5, 7.0, 101.0, 100.0, 2021-11-15 01:00:00
4.3, 6.7, 63.0, 100.0, 2021-11-15 02:00:00
6.1, 6.4, 39.0, 100.0, 2021-11-15 03:00:00
6.5, 6.2, 344.0, 100.0, 2021-11-15 04:00:00
6.8, 6.1, 301.0, 100.0, 2021-11-15 05:00:00
10.8, 6.1, 290.0, 100.0, 2021-11-15 06:00:00
10.8, 6.0, 294.0, 100.0, 2021-11-15 07:00:00
14.4, 6.0, 299.0, 99.0, 2021-11-15 08:00:00
20.5, 5.9, 307.0, 93.0, 2021-11-15 09:00:00
27.0, 5.7, 307.0, 82.0, 2021-11-15 10:00:00
26.3, 5.8, 306.0, 74.0, 2021-11-15 11:00:00
33.8, 7.0, 303.0, 66.0, 2021-11-15 12:00:00
35.6, 6.6, 315.0, 64.0, 2021-11-15 13:00:00
40.0, 5.6, 319.0, 64.0, 2021-11-15 14:00:00
35.6, 4.1, 307.0, 75.0, 2021-11-15 15:00:00
21.6, 3.1, 297.0, 80.0, 2021-11-15 16:00:00
21.6, 2.9, 303.0, 78.0, 2021-11-15 17:00:00
10.1, 2.2, 283.0, 82.0, 2021-11-15 18:00:00
6.8, 0.1, 302.0, 96.0, 2021-11-15 19:00:00
6.5, -0.5, 245.0, 98.0, 2021-11-15 20:00:00
3.2, -0.4, 317.0, 98.0, 2021-11-15 21:00:00
3.6, -1.2, 264.0, 99.0, 2021-11-15 22:00:00
5.4, -1.2, 236.0, 99.0, 2021-11-15 23:00:00
6.1, -2.1, 298.0, 99.0, 2021-11-16 00:00:00
2.9, -1.8, 300.0, 99.0, 2021-11-16 01:00:00
9.4, -2.3, 306.0, 99.0, 2021-11-16 02:00:00
6.5, -1.3, 261.0, 99.0, 2021-11-16 03:00:00
9.7, -1.4, 315.0, 99.0, 2021-11-16 04:00:00
2.9, -1.0, 261.0, 99.0, 2021-11-16 05:00:00
4.7, -0.7, 277.0, 99.0, 2021-11-16 06:00:00
9.0, -0.2, 297.0, 99.0, 2021-11-16 07:00:00
10.8, 2.0, 289.0, 98.0, 2021-11-16 08:00:00
12.6, 4.4, 308.0, 82.0, 2021-11-16 09:00:00
7.6, 6.1, 331.0, 71.0, 2021-11-16 10:00:00
8.3, 7.2, 344.0, 65.0, 2021-11-16 11:00:00
9.7, 7.6, 346.0, 60.0, 2021-11-16 12:00:00
13.3, 7.7, 354.0, 56.0, 2021-11-16 13:00:00
5.8, 7.2, 8.0, 62.0, 2021-11-16 14:00:00
4.3, 4.3, 330.0, 73.0, 2021-11-16 15:00:00
4.7, 1.2, 299.0, 93.0, 2021-11-16 16:00:00
2.5, -0.2, 291.0, 96.0, 2021-11-16 17:00:00
2.5, -1.5, 235.0, 98.0, 2021-11-16 18:00:00
4.0, -1.4, 300.0, 99.0, 2021-11-16 19:00:00
2.9, -2.6, 284.0, 99.0, 2021-11-16 20:00:00
4.3, -2.3, 319.0, 100.0, 2021-11-16 21:00:00
2.9, -3.0, 299.0, 99.0, 2021-11-16 22:00:00
3.6, -2.8, 308.0, 100.0, 2021-11-16 23:00:00
5.0, -3.0, 316.0, 99.0, 2021-11-17 00:00:00
4.3, -1.9, 299.0, 99.0, 2021-11-17 01:00:00
2.2, -1.1, 287.0, 99.0, 2021-11-17 02:00:00
5.4, -0.2, 299.0, 99.0, 2021-11-17 03:00:00
2.5, -0.3, 296.0, 99.0, 2021-11-17 04:00:00
4.3, -0.3, 302.0, 99.0, 2021-11-17 05:00:00
3.2, -0.4, 310.0, 99.0, 2021-11-17 06:00:00
3.2, 0.0, 305.0, 100.0, 2021-11-17 07:00:00
4.7, 0.4, 255.0, 100.0, 2021-11-17 08:00:00
4.0, 1.6, 253.0, 100.0, 2021-11-17 09:00:00
3.6, 2.7, 339.0, 97.0, 2021-11-17 10:00:00
6.5, 3.5, 36.0, 88.0, 2021-11-17 11:00:00
8.3, 4.2, 81.0, 83.0, 2021-11-17 12:00:00
9.4, 4.5, 105.0, 81.0, 2021-11-17 13:00:00
6.5, 4.2, 64.0, 82.0, 2021-11-17 14:00:00
5.0, 3.8, 34.0, 85.0, 2021-11-17 15:00:00
3.2, 1.3, 297.0, 95.0, 2021-11-17 16:00:00
5.4, 0.4, 310.0, 98.0, 2021-11-17 17:00:00
1.1, 0.6, 259.0, 99.0, 2021-11-17 18:00:00
5.0, 0.8, 240.0, 99.0, 2021-11-17 19:00:00
5.0, 0.8, 303.0, 99.0, 2021-11-17 20:00:00
3.6, 0.1, 317.0, 99.0, 2021-11-17 21:00:00
5.8, 0.1, 320.0, 100.0, 2021-11-17 22:00:00
5.0, 0.2, 308.0, 100.0, 2021-11-17 23:00:00
1.4, 0.7, 328.0, 100.0, 2021-11-18 00:00:00
1.8, 0.7, 271.0, 100.0, 2021-11-18 01:00:00
7.9, 0.9, 313.0, 100.0, 2021-11-18 02:00:00
6.8, 1.4, 356.0, 100.0, 2021-11-18 03:00:00
8.3, 1.0, 3.0, 99.0, 2021-11-18 04:00:00
6.1, 0.3, 252.0, 99.0, 2021-11-18 05:00:00
5.4, 0.2, 251.0, 99.0, 2021-11-18 06:00:00
6.8, 0.3, 245.0, 99.0, 2021-11-18 07:00:00
4.3, 0.3, 260.0, 100.0, 2021-11-18 08:00:00
6.8, 0.5, 308.0, 100.0, 2021-11-18 09:00:00
4.0, 0.8, 283.0, 100.0, 2021-11-18 10:00:00
3.2, 1.9, 255.0, 100.0, 2021-11-18 11:00:00
4.3, 2.0, 253.0, 100.0, 2021-11-18 12:00:00
6.8, 2.3, 258.0, 99.0, 2021-11-18 13:00:00
6.1, 2.7, 267.0, 98.0, 2021-11-18 14:00:00
