station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
10.8, -9.0, 13.0, 83.0, 2021-10-31 07:00:00
9.0, -6.4, 6.0, 76.0, 2021-10-31 08:00:00
6.8, -3.8, 10.0, 73.0, 2021-10-31 09:00:00
7.6, -2.4, 344.0, 59.0, 2021-10-31 10:00:00
7.9, -0.1, 26.0, 49.0, 2021-10-31 11:00:00
8.6, 1.0, 349.0, 46.0, 2021-10-31 12:00:00
2.2, 2.0, 319.0, 43.0, 2021-10-31 13:00:00
5.0, -0.1, 293.0, 55.0, 2021-10-31 14:00:00
5.4, -2.1, 357.0, 69.0, 2021-10-31 15:00:00
5.4, -3.2, 16.0, 74.0, 2021-10-31 16:00:00
2.9, -3.6, 27.0, 80.0, 2021-10-31 17:00:00
4.7, -4.4, 61.0, 80.0, 2021-10-31 18:00:00
6.8, -5.4, 357.0, 88.0, 2021-10-31 19:00:00
5.4, -6.1, 35.0, 91.0, 2021-10-31 20:00:00
9.4, -7.2, 12.0, 93.0, 2021-10-31 21:00:00
5.8, -7.8, 11.0, 89.0, 2021-10-31 22:00:00
8.3, -8.5, 19.0, 90.0, 2021-10-31 23:00:00
8.6, -8.5, 40.0, 85.0, 2021-11-01 00:00:00
5.0, -9.5, 85.0, 85.0, 2021-11-01 01:00:00
2.5, -9.8, 47.0, 87.0, 2021-11-01 02:00:00
4.3, -10.3, 80.0, 83.0, 2021-11-01 03:00:00
6.1, -10.8, 114.0, 83.0, 2021-11-01 04:00:00
1.4, -10.9, 88.0, 82.0, 2021-11-01 05:00:00
2.2, -11.4, 28.0, 86.0, 2021-11-01 06:00:00
5.0, -10.4, 10.0, 85.0, 2021-11-01 07:00:00
7.6, -7.9, 5.0, 81.0, 2021-11-01 08:00:00
2.9, -5.3, 72.0, 70.0, 2021-11-01 09:00:00
6.1, -2.3, 5.0, 57.0, 2021-11-01 10:00:00
3.2, -0.3, 135.0, 53.0, 2021-11-01 11:00:00
4.3, 1.8, 246.0, 43.0, 2021-11-01 12:00:00
4.0, 3.1, 275.0, 41.0, 2021-11-01 13:00:00
5.4, 0.5, 290.0, 55.0, 2021-11-01 14:00:00
3.2, -1.6, 44.0, 73.0, 2021-11-01 15:00:00
2.9, -2.4, 68.0, 77.0, 2021-11-01 16:00:00
6.8, -4.2, 5.0, 87.0, 2021-11-01 17:00:00
4.7, -4.2, 6.0, 88.0, 2021-11-01 18:00:00
2.2, -4.9, 359.0, 93.0, 2021-11-01 19:00:00
7.9, -5.7, 357.0, 94.0, 2021-11-01 20:00:00
5.4, -5.8, 340.0, 98.0, 2021-11-01 21:00:00
2.9, -6.7, 351.0, 98.0, 2021-11-01 22:00:00
5.4, -6.8, 7.0, 97.0, 2021-11-01 23:00:00
7.9, -7.0, 359.0, 99.0, 2021-11-02 00:00:00
4.3, -7.0, 354.0, 97.0, 2021-11-02 01:00:00
6.1, -7.3, 14.0, 94.0, 2021-11-02 02:00:00
4.0, -7.3, 68.0, 96.0, 2021-11-02 03:00:00
1.1, -7.6, 94.0, 94.0, 2021-11-02 04:00:00
6.1, -7.7, 0.0, 94.0, 2021-11-02 05:00:00
2.2, -7.6, 335.0, 94.0, 2021-11-02 06:00:00
2.9, -6.5, 7.0, 90.0, 2021-11-02 07:00:00
5.0, -5.2, 333.0, 91.0, 2021-11-02 08:00:00
5.4, -2.0, 9.0, 80.0, 2021-11-02 09:00:00
4.3, 0.6, 26.0, 64.0, 2021-11-02 10:00:00
10.4, 1.1, 216.0, 57.0, 2021-11-02 11:00:00
10.4, 1.8, 205.0, 57.0, 2021-11-02 12:00:00
15.1, 3.6, 182.0, 53.0, 2021-11-02 13:00:00
8.3, 3.6, 188.0, 56.0, 2021-11-02 14:00:00
9.0, 1.2, 331.0, 68.0, 2021-11-02 15:00:00
10.8, -0.2, 348.0, 76.0, 2021-11-02 16:00:00
11.2, -0.9, 5.0, 82.0, 2021-11-02 17:00:00
3.6, -1.6, 358.0, 87.0, 2021-11-02 18:00:00
7.9, -2.3, 358.0, 91.0, 2021-11-02 19:00:00
5.0, -2.5, 357.0, 94.0, 2021-11-02 20:00:00
4.3, -2.9, 340.0, 98.0, 2021-11-02 21:00:00
4.3, -2.5, 37.0, 95.0, 2021-11-02 22:00:00
2.9, -2.2, 9.0, 94.0, 2021-11-02 23:00:00
5.0, -1.9, 4.0, 93.0, 2021-11-03 00:00:00
4.0, -1.7, 314.0, 91.0, 2021-11-03 01:00:00
6.1, -1.4, 332.0, 97.0, 2021-11-03 02:00:00
1.8, -0.8, 114.0, 100.0, 2021-11-03 03:00:00
13.3, 2.2, 181.0, 84.0, 2021-11-03 04:00:00
12.6, 2.2, 183.0, 84.0, 2021-11-03 05:00:00
14.0, 3.6, 177.0, 81.0, 2021-11-03 06:00:00
19.1, 3.8, 180.0, 80.0, 2021-11-03 07:00:00
14.0, 4.3, 189.0, 79.0, 2021-11-03 08:00:00
11.9, 5.1, 187.0, 80.0, 2021-11-03 09:00:00
19.4, 6.2, 164.0, 76.0, 2021-11-03 10:00:00
16.2, 6.1, 185.0, 77.0, 2021-11-03 11:00:00
23.4, 7.3, 174.0, 74.0, 2021-11-03 12:00:00
16.9, 7.9, 184.0, 73.0, 2021-11-03 13:00:00
18.0, 7.8, 180.0, 74.0, 2021-11-03 14:00:00
16.2, 7.5, 169.0, 76.0, 2021-11-03 15:00:00
8.3, 6.9, 195.0, 79.0, 2021-11-03 16:00:00
7.9, 7.1, 180.0, 79.0, 2021-11-03 17:00:00
12.6, 7.2, 170.0, 78.0, 2021-11-03 18:00:00
10.8, 7.3, 165.0, 78.0, 2021-11-03 19:00:00
1.1, 5.9, 229.0, 83.0, 2021-11-03 20:00:00
9.0, 3.4, 14.0, 90.0, 2021-11-03 21:00:00
5.0, 3.0, 20.0, 91.0, 2021-11-03 22:00:00
3.6, 2.9, 338.0, 92.0, 2021-11-03 23:00:00
6.1, 2.7, 15.0, 94.0, 2021-11-04 00:00:00
3.2, 2.5, 345.0, 95.0, 2021-11-04 01:00:00
1.4, 1.2, 318.0, 100.0, 2021-11-04 02:00:00
5.0, 0.1, 86.0, 100.0, 2021-11-04 03:00:00
2.2, 0.1, 4.0, 100.0, 2021-11-04 04:00:00
1.4, -0.5, 343.0, 100.0, 2021-11-04 05:00:00
3.6, 0.1, 102.0, 100.0, 2021-11-04 06:00:00
6.8, 0.7, 350.0, 100.0, 2021-11-04 07:00:00
3.6, 2.1, 188.0, 100.0, 2021-11-04 08:00:00
5.4, 3.4, 267.0, 100.0, 2021-11-04 09:00:00
2.9, 4.2, 219.0, 100.0, 2021-11-04 10:00:00
4.7, 4.4, 227.0, 100.0, 2021-11-04 11:00:00
5.0, 4.7, 242.0, 100.0, 2021-11-04 12:00:00
13.3, 5.7, 168.0, 100.0, 2021-11-04 13:00:00
6.1, 5.2, 272.0, 100.0, 2021-11-04 14:00:00
5.4, 6.3, 175.0, 87.0, 2021-11-04 15:00:00
15.8, 6.0, 158.0, 88.0, 2021-11-04 16:00:00
22.7, 6.0, 152.0, 91.0, 2021-11-04 17:00:00
15.1, 6.1, 176.0, 94.0, 2021-11-04 18:00:00
20.5, 6.9, 129.0, 84.0, 2021-11-04 19:00:00
20.9, 6.9, 162.0, 85.0, 2021-11-04 20:00:00
23.8, 6.6, 171.0, 89.0, 2021-11-04 21:00:00
24.5, 5.4, 162.0, 98.0, 2021-11-05 02:00:00
17.3, 5.2, 157.0, 89.0, 2021-11-05 03:00:00
17.3, 5.1, 178.0, 87.0, 2021-11-05 04:00:00
15.5, 4.9, 172.0, 85.0, 2021-11-05 05:00:00
16.2, 5.0, 155.0, 77.0, 2021-11-05 06:00:00
14.0, 5.0, 175.0, 76.0, 2021-11-05 07:00:00
18.7, 5.3, 168.0, 68.0, 2021-11-05 08:00:00
16.9, 6.0, 173.0, 59.0, 2021-11-05 09:00:00
23.8, 6.7, 176.0, 51.0, 2021-11-05 10:00:00
23.8, 6.9, 149.0, 52.0, 2021-11-05 11:00:00
19.1, 7.1, 143.0, 52.0, 2021-11-05 12:00:00
18.7, 6.5, 154.0, 56.0, 2021-11-05 13:00:00
14.0, 5.8, 176.0, 62.0, 2021-11-05 14:00:00
8.6, 4.8, 164.0, 72.0, 2021-11-05 15:00:00
7.6, 4.0, 172.0, 82.0, 2021-11-05 16:00:00
11.9, 4.0, 165.0, 83.0, 2021-11-05 17:00:00
18.4, 3.8, 163.0, 86.0, 2021-11-05 18:00:00
14.8, 3.8, 173.0, 86.0, 2021-11-05 19:00:00
10.4, 3.6, 162.0, 84.0, 2021-11-05 20:00:00
2.5, 3.1, 261.0, 95.0, 2021-11-05 21:00:00
10.4, 3.7, 185.0, 75.0, 2021-11-05 22:00:00
4.0, 2.5, 204.0, 86.0, 2021-11-05 23:00:00
5.8, 2.4, 159.0, 79.0, 2021-11-06 00:00:00
2.2, 0.9, 222.0, 96.0, 2021-11-06 01:00:00
3.6, 1.2, 145.0, 86.0, 2021-11-06 02:00:00
4.7, 0.0, 109.0, 89.0, 2021-11-06 03:00:00
1.1, -1.8, 24.0, 100.0, 2021-11-06 04:00:00
2.9, -1.9, 135.0, 100.0, 2021-11-06 05:00:00
4.0, -3.0, 112.0, 100.0, 2021-11-06 06:00:00
2.2, -1.4, 108.0, 100.0, 2021-11-06 07:00:00
6.5, -0.6, 250.0, 100.0, 2021-11-06 08:00:00
10.1, 3.8, 177.0, 70.0, 2021-11-06 09:00:00
6.1, 3.7, 184.0, 68.0, 2021-11-06 10:00:00
14.0, 3.8, 157.0, 60.0, 2021-11-06 11:00:00
19.4, 2.7, 158.0, 73.0, 2021-11-06 12:00:00
16.2, 2.1, 176.0, 80.0, 2021-11-06 13:00:00
11.5, 1.9, 186.0, 85.0, 2021-11-06 14:00:00
10.4, 1.4, 171.0, 92.0, 2021-11-06 15:00:00
9.4, 1.0, 192.0, 97.0, 2021-11-06 16:00:00
15.8, 1.5, 158.0, 86.0, 2021-11-06 17:00:00
16.2, 1.7, 155.0, 79.0, 2021-11-06 18:00:00
13.7, 2.0, 179.0, 74.0, 2021-11-06 19:00:00
10.1, 1.9, 175.0, 71.0, 2021-11-06 20:00:00
11.2, 0.6, 171.0, 93.0, 2021-11-06 21:00:00
16.2, 1.0, 173.0, 80.0, 2021-11-06 22:00:00
18.7, 0.2, 165.0, 88.0, 2021-11-06 23:00:00
7.2, 0.5, 169.0, 76.0, 2021-11-07 01:00:00
13.3, 0.8, 162.0, 71.0, 2021-11-07 02:00:00
9.0, 0.4, 192.0, 76.0, 2021-11-07 03:00:00
20.5, 0.5, 174.0, 72.0, 2021-11-07 04:00:00
20.2, 0.3, 160.0, 72.0, 2021-11-07 05:00:00
15.1, 0.0, 161.0, 75.0, 2021-11-07 06:00:00
17.6, -0.5, 172.0, 87.0, 2021-11-07 07:00:00
24.1, -0.2, 157.0, 79.0, 2021-11-07 08:00:00
20.9, 0.8, 164.0, 68.0, 2021-11-07 09:00:00
17.3, 1.6, 171.0, 64.0, 2021-11-07 10:00:00
12.6, 0.6, 168.0, 69.0, 2021-11-07 11:00:00
10.4, 0.0, 168.0, 77.0, 2021-11-07 12:00:00
9.7, -0.4, 159.0, 83.0, 2021-11-07 13:00:00
9.0, -0.2, 153.0, 78.0, 2021-11-07 14:00:00
15.5, 0.1, 174.0, 70.0, 2021-11-07 15:00:00
6.8, -0.2, 162.0, 73.0, 2021-11-07 16:00:00
6.5, 0.2, 120.0, 65.0, 2021-11-07 17:00:00
3.2, -0.1, 179.0, 71.0, 2021-11-07 18:00:00
10.1, -0.1, 181.0, 74.0, 2021-11-07 19:00:00
11.9, -0.6, 165.0, 85.0, 2021-11-07 20:00:00
15.1, -0.4, 167.0, 81.0, 2021-11-07 21:00:00
19.8, -0.8, 169.0, 86.0, 2021-11-07 22:00:00
16.6, -0.6, 167.0, 86.0, 2021-11-07 23:00:00
21.6, -0.1, 169.0, 82.0, 2021-11-08 00:00:00
18.4, 0.0, 160.0, 82.0, 2021-11-08 01:00:00
12.6, -0.4, 185.0, 88.0, 2021-11-08 02:00:00
10.4, -0.7, 174.0, 97.0, 2021-11-08 03:00:00
14.0, -0.1, 184.0, 89.0, 2021-11-08 04:00:00
1.1, -0.1, 348.0, 85.0, 2021-11-08 05:00:00
12.6, 0.3, 183.0, 77.0, 2021-11-08 06:00:00
11.9, 0.3, 129.0, 76.0, 2021-11-08 07:00:00
15.5, 0.8, 175.0, 71.0, 2021-11-08 08:00:00
18.4, 1.8, 148.0, 62.0, 2021-11-08 09:00:00
19.1, 2.6, 146.0, 57.0, 2021-11-08 10:00:00
11.2, 2.6, 143.0, 58.0, 2021-11-08 11:00:00
9.7, 3.5, 147.0, 53.0, 2021-11-08 12:00:00
6.5, 3.8, 163.0, 54.0, 2021-11-08 13:00:00
5.8, 2.7, 168.0, 60.0, 2021-11-08 14:00:00
4.3, 1.1, 165.0, 70.0, 2021-11-08 15:00:00
2.5, -0.2, 113.0, 73.0, 2021-11-08 16:00:00
5.4, -1.2, 118.0, 80.0, 2021-11-08 17:00:00
3.6, -1.4, 156.0, 93.0, 2021-11-08 18:00:00
1.4, -1.6, 205.0, 97.0, 2021-11-08 19:00:00
5.0, -2.5, 347.0, 100.0, 2021-11-08 20:00:00
7.2, -2.7, 3.0, 89.0, 2021-11-08 21:00:00
9.0, -3.2, 7.0, 87.0, 2021-11-08 22:00:00
11.9, -4.2, 22.0, 89.0, 2021-11-08 23:00:00
10.1, -4.9, 7.0, 90.0, 2021-11-09 00:00:00
9.7, -5.9, 16.0, 90.0, 2021-11-09 01:00:00
12.2, -6.4, 20.0, 91.0, 2021-11-09 02:00:00
11.9, -7.1, 32.0, 93.0, 2021-11-09 03:00:00
7.9, -6.9, 356.0, 91.0, 2021-11-09 04:00:00
6.8, -6.8, 353.0, 89.0, 2021-11-09 05:00:00
5.0, -7.0, 356.0, 90.0, 2021-11-09 06:00:00
4.0, -6.0, 0.0, 89.0, 2021-11-09 07:00:00
7.6, -5.2, 49.0, 86.0, 2021-11-09 08:00:00
1.4, -4.3, 46.0, 85.0, 2021-11-09 09:00:00
4.7, -3.3, 184.0, 80.0, 2021-11-09 10:00:00
5.4, -2.3, 207.0, 85.0, 2021-11-09 11:00:00
7.9, -0.6, 221.0, 84.0, 2021-11-09 12:00:00
7.9, 0.3, 221.0, 87.0, 2021-11-09 13:00:00
22.7, 1.4, 164.0, 81.0, 2021-11-09 14:00:00
17.3, 1.0, 164.0, 88.0, 2021-11-09 15:00:00
19.1, 1.4, 166.0, 100.0, 2021-11-09 16:00:00
13.7, 1.9, 184.0, 84.0, 2021-11-09 17:00:00
10.4, 1.0, 161.0, 87.0, 2021-11-09 18:00:00
6.5, 1.1, 179.0, 72.0, 2021-11-09 19:00:00
7.9, 1.0, 160.0, 67.0, 2021-11-09 20:00:00
7.2, 0.8, 197.0, 72.0, 2021-11-09 21:00:00
15.1, 1.0, 182.0, 74.0, 2021-11-09 22:00:00
19.8, 0.1, 172.0, 83.0, 2021-11-09 23:00:00
17.6, 0.3, 167.0, 76.0, 2021-11-10 00:00:00
11.2, 0.7, 147.0, 68.0, 2021-11-10 01:00:00
4.7, -0.3, 205.0, 83.0, 2021-11-10 02:00:00
11.9, -0.4, 190.0, 89.0, 2021-11-10 03:00:00
12.6, -0.3, 189.0, 88.0, 2021-11-10 04:00:00
10.1, -0.8, 181.0, 85.0, 2021-11-10 05:00:00
4.3, -1.3, 234.0, 82.0, 2021-11-10 06:00:00
15.8, 0.4, 170.0, 73.0, 2021-11-10 07:00:00
8.3, 1.0, 195.0, 68.0, 2021-11-10 08:00:00
14.0, 1.2, 167.0, 63.0, 2021-11-10 09:00:00
17.3, 1.9, 179.0, 56.0, 2021-11-10 10:00:00
9.4, 3.5, 182.0, 48.0, 2021-11-10 11:00:00
9.7, 3.1, 180.0, 47.0, 2021-11-10 12:00:00
3.6, 3.9, 115.0, 42.0, 2021-11-10 13:00:00
5.0, 2.5, 184.0, 47.0, 2021-11-10 14:00:00
5.4, 1.1, 187.0, 59.0, 2021-11-10 15:00:00
9.0, 0.6, 175.0, 62.0, 2021-11-10 16:00:00
6.8, 0.5, 202.0, 59.0, 2021-11-10 17:00:00
6.5, -0.5, 199.0, 62.0, 2021-11-10 18:00:00
5.4, -0.7, 164.0, 61.0, 2021-11-10 19:00:00
2.5, -1.2, 216.0, 62.0, 2021-11-10 20:00:00
15.5, -2.1, 178.0, 69.0, 2021-11-10 21:00:00
2.9, -3.1, 200.0, 73.0, 2021-11-10 22:00:00
4.0, -3.8, 126.0, 70.0, 2021-11-10 23:00:00
4.0, -5.6, 68.0, 78.0, 2021-11-11 00:00:00
8.6, -7.0, 5.0, 86.0, 2021-11-11 01:00:00
7.6, -6.9, 23.0, 85.0, 2021-11-11 02:00:00
6.8, -6.7, 349.0, 85.0, 2021-11-11 03:00:00
8.6, -6.8, 22.0, 85.0, 2021-11-11 04:00:00
4.3, -6.8, 357.0, 84.0, 2021-11-11 05:00:00
6.8, -6.8, 0.0, 84.0, 2021-11-11 06:00:00
4.7, -6.0, 337.0, 81.0, 2021-11-11 07:00:00
6.5, -4.6, 19.0, 73.0, 2021-11-11 08:00:00
3.6, -3.4, 325.0, 69.0, 2021-11-11 09:00:00
1.4, -2.2, 347.0, 65.0, 2021-11-11 10:00:00
0.7, -0.9, 314.0, 61.0, 2021-11-11 11:00:00
5.4, 0.6, 206.0, 58.0, 2021-11-11 12:00:00
10.8, 1.5, 179.0, 56.0, 2021-11-11 13:00:00
12.6, -0.2, 179.0, 64.0, 2021-11-11 14:00:00
3.2, -1.6, 11.0, 70.0, 2021-11-11 15:00:00
3.6, -2.2, 312.0, 73.0, 2021-11-11 16:00:00
4.7, -3.7, 357.0, 82.0, 2021-11-11 17:00:00
4.7, -4.0, 13.0, 86.0, 2021-11-11 18:00:00
4.7, -4.1, 351.0, 86.0, 2021-11-11 19:00:00
1.8, -4.1, 68.0, 86.0, 2021-11-11 20:00:00
4.3, -4.1, 356.0, 86.0, 2021-11-11 21:00:00
5.0, -4.0, 3.0, 84.0, 2021-11-11 22:00:00
4.3, -3.9, 356.0, 85.0, 2021-11-11 23:00:00
3.6, -3.8, 7.0, 85.0, 2021-11-12 00:00:00
8.3, -1.9, 187.0, 95.0, 2021-11-12 01:00:00
15.5, -1.0, 184.0, 94.0, 2021-11-12 02:00:00
13.0, -0.4, 171.0, 93.0, 2021-11-12 03:00:00
13.7, 0.4, 153.0, 92.0, 2021-11-12 04:00:00
13.3, 0.5, 194.0, 100.0, 2021-11-12 05:00:00
5.4, 0.1, 212.0, 100.0, 2021-11-12 06:00:00
16.9, 0.9, 177.0, 100.0, 2021-11-12 07:00:00
7.9, 0.5, 194.0, 100.0, 2021-11-12 08:00:00
5.4, 0.7, 179.0, 100.0, 2021-11-12 09:00:00
14.8, 1.4, 152.0, 100.0, 2021-11-12 10:00:00
5.8, 1.7, 182.0, 100.0, 2021-11-12 11:00:00
9.4, 2.1, 182.0, 100.0, 2021-11-12 12:00:00
5.0, 2.8, 198.0, 100.0, 2021-11-12 13:00:00
5.4, 3.2, 207.0, 100.0, 2021-11-12 14:00:00
5.0, 2.7, 234.0, 100.0, 2021-11-12 15:00:00
7.9, 3.5, 202.0, 100.0, 2021-11-12 16:00:00
11.5, 4.0, 182.0, 100.0, 2021-11-12 17:00:00
9.0, 3.7, 163.0, 100.0, 2021-11-12 18:00:00
6.5, 3.6, 210.0, 100.0, 2021-11-12 19:00:00
8.6, 3.6, 217.0, 100.0, 2021-11-12 20:00:00
3.6, 4.0, 226.0, 100.0, 2021-11-12 21:00:00
11.2, 5.3, 215.0, 77.0, 2021-11-12 22:00:00
4.3, 4.4, 284.0, 73.0, 2021-11-12 23:00:00
9.0, 5.0, 223.0, 52.0, 2021-11-13 00:00:00
7.9, 5.3, 204.0, 47.0, 2021-11-13 01:00:00
17.6, 5.3, 180.0, 43.0, 2021-11-13 02:00:00
7.6, 5.0, 204.0, 41.0, 2021-11-13 03:00:00
8.3, 3.6, 248.0, 49.0, 2021-11-13 04:00:00
7.6, 2.8, 215.0, 53.0, 2021-11-13 05:00:00
9.0, 1.5, 165.0, 60.0, 2021-11-13 06:00:00
6.5, 1.9, 190.0, 59.0, 2021-11-13 07:00:00
9.4, 3.0, 189.0, 56.0, 2021-11-13 08:00:00
11.9, 3.7, 179.0, 52.0, 2021-11-13 09:00:00
18.0, 3.8, 185.0, 50.0, 2021-11-13 10:00:00
13.0, 4.0, 187.0, 50.0, 2021-11-13 11:00:00
25.6, 3.9, 175.0, 50.0, 2021-11-13 12:00:00
7.9, 3.7, 184.0, 52.0, 2021-11-13 13:00:00
16.9, 3.3, 167.0, 55.0, 2021-11-13 14:00:00
2.5, 2.4, 211.0, 58.0, 2021-11-13 15:00:00
4.7, 2.2, 212.0, 59.0, 2021-11-13 16:00:00
4.0, 2.0, 196.0, 61.0, 2021-11-13 17:00:00
5.4, 2.4, 188.0, 58.0, 2021-11-13 18:00:00
11.5, 0.9, 170.0, 81.0, 2021-11-13 19:00:00
9.0, 0.2, 180.0, 97.0, 2021-11-13 20:00:00
7.6, 0.0, 191.0, 100.0, 2021-11-13 21:00:00
4.7, -0.1, 203.0, 100.0, 2021-11-13 22:00:00
16.6, 0.4, 165.0, 96.0, 2021-11-13 23:00:00
7.6, 0.0, 132.0, 100.0, 2021-11-14 00:00:00
17.3, 0.7, 169.0, 95.0, 2021-11-14 01:00:00
11.9, 0.6, 188.0, 100.0, 2021-11-14 02:00:00
9.7, 0.5, 205.0, 100.0, 2021-11-14 03:00:00
4.3, 0.7, 212.0, 100.0, 2021-11-14 04:00:00
5.4, 0.7, 250.0, 100.0, 2021-11-14 05:00:00
2.2, 0.6, 259.0, 100.0, 2021-11-14 06:00:00
2.9, 1.2, 273.0, 100.0, 2021-11-14 07:00:00
4.3, 2.1, 233.0, 100.0, 2021-11-14 08:00:00
15.1, 4.6, 163.0, 100.0, 2021-11-14 09:00:00
15.8, 5.3, 165.0, 100.0, 2021-11-14 10:00:00
18.4, 6.9, 153.0, 100.0, 2021-11-14 11:00:00
18.4, 7.4, 160.0, 100.0, 2021-11-14 12:00:00
14.8, 8.0, 166.0, 98.0, 2021-11-14 13:00:00
13.0, 8.4, 180.0, 95.0, 2021-11-14 14:00:00
19.8, 8.5, 168.0, 94.0, 2021-11-14 15:00:00
20.9, 8.5, 144.0, 96.0, 2021-11-14 16:00:00
13.7, 8.6, 173.0, 96.0, 2021-11-14 17:00:00
3.6, 8.0, 213.0, 100.0, 2021-11-14 18:00:00
14.0, 7.1, 358.0, 100.0, 2021-11-14 19:00:00
16.9, 5.2, 1.0, 100.0, 2021-11-14 20:00:00
0.7, 5.1, 193.0, 100.0, 2021-11-14 21:00:00
3.2, 5.0, 355.0, 100.0, 2021-11-14 22:00:00
4.0, 4.6, 8.0, 100.0, 2021-11-14 23:00:00
8.3, 4.5, 22.0, 100.0, 2021-11-15 00:00:00
2.9, 4.5, 343.0, 100.0, 2021-11-15 01:00:00
15.1, 6.8, 154.0, 100.0, 2021-11-15 02:00:00
17.6, 8.0, 174.0, 95.0, 2021-11-15 03:00:00
9.4, 8.2, 168.0, 90.0, 2021-11-15 04:00:00
18.0, 8.5, 173.0, 83.0, 2021-11-15 05:00:00
19.1, 8.0, 166.0, 81.0, 2021-11-15 06:00:00
16.9, 7.4, 151.0, 83.0, 2021-11-15 07:00:00
11.9, 7.7, 165.0, 76.0, 2021-11-15 08:00:00
13.7, 8.3, 172.0, 69.0, 2021-11-15 09:00:00
20.9, 9.4, 175.0, 56.0, 2021-11-15 10:00:00
25.9, 9.6, 179.0, 54.0, 2021-11-15 11:00:00
32.4, 9.1, 181.0, 56.0, 2021-11-15 12:00:00
17.3, 9.6, 168.0, 52.0, 2021-11-15 13:00:00
18.7, 7.3, 178.0, 71.0, 2021-11-15 14:00:00
14.0, 6.9, 196.0, 75.0, 2021-11-15 15:00:00
28.8, 6.1, 156.0, 81.0, 2021-11-15 16:00:00
21.2, 5.4, 155.0, 84.0, 2021-11-15 17:00:00
25.2, 5.3, 158.0, 86.0, 2021-11-15 18:00:00
22.3, 4.7, 161.0, 88.0, 2021-11-15 19:00:00
21.2, 3.6, 167.0, 83.0, 2021-11-15 20:00:00
24.5, 3.0, 170.0, 77.0, 2021-11-15 21:00:00
10.1, 1.8, 205.0, 73.0, 2021-11-15 22:00:00
19.8, 2.0, 183.0, 57.0, 2021-11-15 23:00:00
18.4, 1.6, 158.0, 56.0, 2021-11-16 00:00:00
15.8, 0.6, 184.0, 63.0, 2021-11-16 01:00:00
19.8, 0.3, 181.0, 60.0, 2021-11-16 02:00:00
8.3, 0.8, 192.0, 48.0, 2021-11-16 03:00:00
23.8, 0.6, 160.0, 44.0, 2021-11-16 04:00:00
15.8, -0.7, 183.0, 48.0, 2021-11-16 05:00:00
14.0, -1.0, 187.0, 41.0, 2021-11-16 06:00:00
9.4, -1.2, 220.0, 39.0, 2021-11-16 07:00:00
2.9, -0.2, 93.0, 34.0, 2021-11-16 08:00:00
4.3, 0.6, 266.0, 32.0, 2021-11-16 09:00:00
9.0, 0.5, 277.0, 28.0, 2021-11-16 10:00:00
12.6, 0.2, 338.0, 28.0, 2021-11-16 11:00:00
2.9, -0.1, 310.0, 29.0, 2021-11-16 12:00:00
3.6, 0.4, 343.0, 31.0, 2021-11-16 13:00:00
15.1, -0.5, 342.0, 35.0, 2021-11-16 14:00:00
7.2, -1.5, 281.0, 41.0, 2021-11-16 15:00:00
6.1, -2.7, 308.0, 52.0, 2021-11-16 16:00:00
0.7, -3.5, 1.0, 55.0, 2021-11-16 17:00:00
1.8, -4.2, 306.0, 65.0, 2021-11-16 18:00:00
3.2, -5.3, 111.0, 69.0, 2021-11-16 19:00:00
4.3, -5.9, 44.0, 72.0, 2021-11-16 20:00:00
5.0, -6.6, 341.0, 79.0, 2021-11-16 21:00:00
2.5, -7.6, 5.0, 81.0, 2021-11-16 22:00:00
1.4, -8.0, 296.0, 86.0, 2021-11-16 23:00:00
9.0, -8.7, 102.0, 87.0, 2021-11-17 00:00:00
6.5, -9.1, 2.0, 90.0, 2021-11-17 01:00:00
4.7, -9.5, 9.0, 90.0, 2021-11-17 02:00:00
6.8, -10.0, 32.0, 90.0, 2021-11-17 03:00:00
6.1, -10.5, 10.0, 89.0, 2021-11-17 04:00:00
4.7, -10.7, 326.0, 89.0, 2021-11-17 05:00:00
7.2, -11.1, 4.0, 88.0, 2021-11-17 06:00:00
6.8, -10.7, 355.0, 85.0, 2021-11-17 07:00:00
4.3, -9.4, 353.0, 83.0, 2021-11-17 08:00:00
4.3, -7.2, 30.0, 73.0, 2021-11-17 09:00:00
7.6, -4.9, 184.0, 60.0, 2021-11-17 10:00:00
7.9, -3.2, 208.0, 54.0, 2021-11-17 11:00:00
14.4, -1.6, 161.0, 49.0, 2021-11-17 12:00:00
11.9, -1.9, 172.0, 47.0, 2021-11-17 13:00:00
13.7, -2.2, 181.0, 47.0, 2021-11-17 14:00:00
9.7, -2.9, 184.0, 50.0, 2021-11-17 15:00:00
3.2, -3.8, 187.0, 56.0, 2021-11-17 16:00:00
3.6, -5.0, 351.0, 65.0, 2021-11-17 17:00:00
3.6, -5.3, 7.0, 67.0, 2021-11-17 18:00:00
5.4, -6.3, 9.0, 76.0, 2021-11-17 19:00:00
1.8, -6.5, 348.0, 75.0, 2021-11-17 20:00:00
6.1, -7.1, 36.0, 79.0, 2021-11-17 21:00:00
3.6, -7.8, 3.0, 83.0, 2021-11-17 22:00:00
7.6, -8.6, 21.0, 85.0, 2021-11-17 23:00:00
4.0, -9.4, 12.0, 90.0, 2021-11-18 00:00:00
7.6, -10.1, 17.0, 90.0, 2021-11-18 01:00:00
6.8, -10.2, 6.0, 89.0, 2021-11-18 02:00:00
