station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
28.8, 10.6, 96.0, 80.0, 2021-10-25 14:00:00
17.3, 9.6, 96.0, 92.0, 2021-10-25 15:00:00
14.0, 9.3, 123.0, 93.0, 2021-10-25 16:00:00
6.1, 9.0, 250.0, 96.0, 2021-10-25 17:00:00
4.7, 9.0, 166.0, 98.0, 2021-10-25 18:00:00
6.5, 9.5, 196.0, 97.0, 2021-10-25 19:00:00
14.0, 10.2, 201.0, 91.0, 2021-10-25 20:00:00
25.6, 9.9, 220.0, 88.0, 2021-10-25 21:00:00
16.9, 9.3, 226.0, 87.0, 2021-10-25 22:00:00
13.3, 9.0, 227.0, 89.0, 2021-10-25 23:00:00
11.2, 8.7, 204.0, 89.0, 2021-10-26 00:00:00
10.4, 8.1, 154.0, 88.0, 2021-10-26 01:00:00
13.7, 8.7, 188.0, 83.0, 2021-10-26 02:00:00
8.6, 7.2, 160.0, 92.0, 2021-10-26 03:00:00
11.2, 7.4, 180.0, 91.0, 2021-10-26 04:00:00
7.2, 7.0, 181.0, 95.0, 2021-10-26 05:00:00
13.0, 7.6, 142.0, 91.0, 2021-10-26 06:00:00
23.4, 8.6, 113.0, 84.0, 2021-10-26 07:00:00
32.8, 8.8, 114.0, 82.0, 2021-10-26 08:00:00
38.9, 9.6, 105.0, 81.0, 2021-10-26 09:00:00
29.9, 9.0, 122.0, 86.0, 2021-10-26 10:00:00
7.2, 8.8, 88.0, 95.0, 2021-10-26 11:00:00
20.5, 9.1, 113.0, 95.0, 2021-10-26 12:00:00
6.1, 8.8, 118.0, 95.0, 2021-10-26 13:00:00
19.4, 8.7, 194.0, 86.0, 2021-10-26 14:00:00
13.7, 8.2, 178.0, 89.0, 2021-10-26 15:00:00
7.9, 7.9, 167.0, 96.0, 2021-10-26 16:00:00
7.9, 7.7, 177.0, 94.0, 2021-10-26 17:00:00
7.2, 7.3, 192.0, 94.0, 2021-10-26 18:00:00
10.8, 7.0, 139.0, 97.0, 2021-10-26 19:00:00
13.7, 7.4, 170.0, 96.0, 2021-10-26 20:00:00
13.3, 7.7, 183.0, 95.0, 2021-10-26 21:00:00
11.9, 7.6, 143.0, 97.0, 2021-10-26 22:00:00
6.5, 7.6, 129.0, 97.0, 2021-10-26 23:00:00
4.7, 7.7, 302.0, 97.0, 2021-10-27 00:00:00
9.7, 8.3, 194.0, 95.0, 2021-10-27 01:00:00
7.9, 8.3, 196.0, 95.0, 2021-10-27 02:00:00
1.8, 7.7, 302.0, 97.0, 2021-10-27 03:00:00
3.6, 7.7, 207.0, 92.0, 2021-10-27 04:00:00
5.4, 6.8, 297.0, 98.0, 2021-10-27 05:00:00
6.1, 7.9, 218.0, 90.0, 2021-10-27 06:00:00
14.0, 7.1, 215.0, 97.0, 2021-10-27 07:00:00
10.8, 7.6, 201.0, 94.0, 2021-10-27 08:00:00
7.9, 8.5, 200.0, 89.0, 2021-10-27 09:00:00
10.1, 10.2, 206.0, 82.0, 2021-10-27 10:00:00
10.4, 11.3, 170.0, 71.0, 2021-10-27 11:00:00
13.0, 10.7, 114.0, 82.0, 2021-10-27 12:00:00
18.4, 9.9, 108.0, 86.0, 2021-10-27 13:00:00
12.6, 9.9, 96.0, 91.0, 2021-10-27 14:00:00
10.1, 9.6, 116.0, 87.0, 2021-10-27 15:00:00
8.6, 9.0, 143.0, 88.0, 2021-10-27 16:00:00
2.9, 7.6, 137.0, 95.0, 2021-10-27 17:00:00
1.4, 6.6, 268.0, 98.0, 2021-10-27 18:00:00
3.2, 7.2, 318.0, 98.0, 2021-10-27 19:00:00
1.4, 7.1, 44.0, 98.0, 2021-10-27 20:00:00
1.4, 7.0, 287.0, 98.0, 2021-10-27 21:00:00
2.5, 7.0, 211.0, 98.0, 2021-10-27 22:00:00
3.6, 6.9, 232.0, 98.0, 2021-10-27 23:00:00
2.5, 7.1, 285.0, 98.0, 2021-10-28 00:00:00
5.0, 7.0, 262.0, 98.0, 2021-10-28 01:00:00
1.4, 7.7, 8.0, 99.0, 2021-10-28 02:00:00
9.0, 8.0, 73.0, 97.0, 2021-10-28 03:00:00
7.9, 7.8, 47.0, 95.0, 2021-10-28 04:00:00
6.1, 7.5, 46.0, 96.0, 2021-10-28 05:00:00
3.6, 7.5, 297.0, 97.0, 2021-10-28 06:00:00
3.6, 7.5, 299.0, 97.0, 2021-10-28 07:00:00
2.9, 7.9, 271.0, 97.0, 2021-10-28 08:00:00
7.6, 8.2, 324.0, 95.0, 2021-10-28 09:00:00
6.8, 8.5, 268.0, 94.0, 2021-10-28 10:00:00
4.3, 9.5, 289.0, 89.0, 2021-10-28 11:00:00
1.8, 9.7, 206.0, 83.0, 2021-10-28 12:00:00
5.4, 10.0, 15.0, 84.0, 2021-10-28 13:00:00
9.0, 8.8, 289.0, 90.0, 2021-10-28 14:00:00
9.7, 8.5, 296.0, 89.0, 2021-10-28 15:00:00
9.7, 7.6, 280.0, 91.0, 2021-10-28 16:00:00
16.2, 7.1, 280.0, 89.0, 2021-10-28 17:00:00
9.4, 6.3, 260.0, 92.0, 2021-10-28 18:00:00
12.2, 6.3, 265.0, 92.0, 2021-10-28 19:00:00
13.7, 6.8, 296.0, 87.0, 2021-10-28 20:00:00
11.9, 5.6, 256.0, 93.0, 2021-10-28 21:00:00
12.2, 5.6, 264.0, 92.0, 2021-10-28 22:00:00
13.0, 4.9, 260.0, 93.0, 2021-10-28 23:00:00
10.1, 3.9, 245.0, 93.0, 2021-10-29 00:00:00
11.5, 4.2, 261.0, 93.0, 2021-10-29 01:00:00
16.2, 4.0, 268.0, 93.0, 2021-10-29 02:00:00
14.0, 3.5, 261.0, 92.0, 2021-10-29 03:00:00
11.2, 3.5, 256.0, 92.0, 2021-10-29 04:00:00
11.5, 3.4, 267.0, 94.0, 2021-10-29 06:00:00
14.4, 3.8, 259.0, 93.0, 2021-10-29 07:00:00
11.2, 6.2, 264.0, 87.0, 2021-10-29 08:00:00
9.0, 7.8, 290.0, 74.0, 2021-10-29 09:00:00
15.1, 8.5, 314.0, 67.0, 2021-10-29 10:00:00
15.8, 9.0, 298.0, 60.0, 2021-10-29 11:00:00
21.6, 9.4, 310.0, 55.0, 2021-10-29 12:00:00
22.3, 9.1, 306.0, 53.0, 2021-10-29 13:00:00
11.5, 9.2, 303.0, 59.0, 2021-10-29 14:00:00
14.8, 8.6, 309.0, 61.0, 2021-10-29 15:00:00
12.6, 5.7, 267.0, 76.0, 2021-10-29 16:00:00
14.4, 4.6, 269.0, 79.0, 2021-10-29 17:00:00
4.7, 4.1, 235.0, 82.0, 2021-10-29 18:00:00
9.4, 1.0, 248.0, 95.0, 2021-10-29 19:00:00
8.3, 1.4, 195.0, 96.0, 2021-10-29 20:00:00
5.4, -0.1, 200.0, 96.0, 2021-10-29 21:00:00
7.9, 0.2, 222.0, 97.0, 2021-10-29 22:00:00
5.0, 0.1, 197.0, 94.0, 2021-10-29 23:00:00
7.9, -0.3, 243.0, 97.0, 2021-10-30 00:00:00
4.0, -0.8, 255.0, 97.0, 2021-10-30 01:00:00
6.5, -1.3, 237.0, 97.0, 2021-10-30 02:00:00
3.6, -1.4, 194.0, 98.0, 2021-10-30 03:00:00
6.5, -1.3, 241.0, 98.0, 2021-10-30 04:00:00
8.3, -1.5, 252.0, 98.0, 2021-10-30 05:00:00
6.8, -1.6, 247.0, 98.0, 2021-10-30 06:00:00
2.9, -1.0, 208.0, 98.0, 2021-10-30 07:00:00
2.5, 2.0, 201.0, 98.0, 2021-10-30 08:00:00
6.5, 4.1, 78.0, 87.0, 2021-10-30 09:00:00
2.5, 5.5, 331.0, 82.0, 2021-10-30 10:00:00
4.3, 6.3, 89.0, 78.0, 2021-10-30 11:00:00
8.3, 7.2, 58.0, 71.0, 2021-10-30 12:00:00
6.5, 7.6, 58.0, 73.0, 2021-10-30 13:00:00
3.6, 7.8, 73.0, 67.0, 2021-10-30 14:00:00
3.2, 7.8, 303.0, 68.0, 2021-10-30 15:00:00
7.6, 3.2, 257.0, 90.0, 2021-10-30 16:00:00
10.4, 1.9, 255.0, 95.0, 2021-10-30 17:00:00
8.6, 1.0, 261.0, 96.0, 2021-10-30 18:00:00
6.5, 0.0, 252.0, 97.0, 2021-10-30 19:00:00
2.2, 0.0, 253.0, 97.0, 2021-10-30 20:00:00
2.2, 0.8, 197.0, 96.0, 2021-10-30 21:00:00
2.2, -0.4, 254.0, 97.0, 2021-10-30 22:00:00
5.4, -0.9, 252.0, 97.0, 2021-10-30 23:00:00
7.6, -1.0, 257.0, 97.0, 2021-10-31 00:00:00
3.2, -1.3, 287.0, 94.0, 2021-10-31 01:00:00
11.2, -0.9, 260.0, 96.0, 2021-10-31 02:00:00
6.1, -1.4, 208.0, 95.0, 2021-10-31 03:00:00
5.0, -1.4, 199.0, 95.0, 2021-10-31 04:00:00
3.6, -2.0, 296.0, 94.0, 2021-10-31 05:00:00
5.4, -1.3, 278.0, 96.0, 2021-10-31 06:00:00
6.1, -0.9, 280.0, 96.0, 2021-10-31 07:00:00
1.8, 3.1, 235.0, 79.0, 2021-10-31 08:00:00
7.6, 5.6, 123.0, 65.0, 2021-10-31 09:00:00
16.6, 8.5, 103.0, 60.0, 2021-10-31 10:00:00
15.5, 9.9, 104.0, 56.0, 2021-10-31 11:00:00
16.6, 10.6, 100.0, 53.0, 2021-10-31 12:00:00
22.7, 11.1, 109.0, 48.0, 2021-10-31 13:00:00
27.4, 11.1, 117.0, 49.0, 2021-10-31 14:00:00
22.0, 10.5, 129.0, 50.0, 2021-10-31 15:00:00
16.6, 9.0, 134.0, 57.0, 2021-10-31 16:00:00
9.7, 8.1, 140.0, 62.0, 2021-10-31 17:00:00
7.6, 5.9, 170.0, 68.0, 2021-10-31 18:00:00
5.0, 4.3, 148.0, 73.0, 2021-10-31 19:00:00
9.0, 5.1, 151.0, 72.0, 2021-10-31 20:00:00
8.6, 6.3, 163.0, 61.0, 2021-10-31 21:00:00
32.0, 7.8, 113.0, 62.0, 2021-10-31 22:00:00
28.4, 8.0, 110.0, 61.0, 2021-10-31 23:00:00
31.3, 7.9, 114.0, 61.0, 2021-11-01 00:00:00
20.2, 7.7, 116.0, 58.0, 2021-11-01 01:00:00
25.6, 7.3, 122.0, 59.0, 2021-11-01 02:00:00
16.9, 7.2, 134.0, 61.0, 2021-11-01 03:00:00
29.2, 7.8, 112.0, 62.0, 2021-11-01 04:00:00
28.1, 7.5, 102.0, 66.0, 2021-11-01 05:00:00
34.9, 7.9, 95.0, 64.0, 2021-11-01 06:00:00
40.3, 8.3, 101.0, 63.0, 2021-11-01 07:00:00
40.3, 8.6, 99.0, 58.0, 2021-11-01 08:00:00
36.7, 9.0, 109.0, 58.0, 2021-11-01 09:00:00
29.5, 9.2, 115.0, 59.0, 2021-11-01 10:00:00
36.0, 8.7, 122.0, 66.0, 2021-11-01 11:00:00
19.8, 9.4, 128.0, 58.0, 2021-11-01 12:00:00
27.7, 9.7, 123.0, 63.0, 2021-11-01 13:00:00
19.1, 8.2, 121.0, 76.0, 2021-11-01 14:00:00
19.1, 7.8, 114.0, 86.0, 2021-11-01 15:00:00
23.8, 7.6, 119.0, 89.0, 2021-11-01 16:00:00
21.6, 7.2, 121.0, 92.0, 2021-11-01 17:00:00
25.2, 7.5, 109.0, 91.0, 2021-11-01 18:00:00
33.1, 7.6, 113.0, 90.0, 2021-11-01 19:00:00
14.8, 7.2, 117.0, 92.0, 2021-11-01 20:00:00
15.5, 7.4, 121.0, 92.0, 2021-11-01 21:00:00
15.8, 7.5, 133.0, 90.0, 2021-11-01 22:00:00
24.5, 7.8, 114.0, 89.0, 2021-11-01 23:00:00
28.4, 7.8, 124.0, 90.0, 2021-11-02 00:00:00
32.0, 8.0, 112.0, 89.0, 2021-11-02 01:00:00
36.7, 8.1, 122.0, 87.0, 2021-11-02 02:00:00
38.5, 8.3, 106.0, 87.0, 2021-11-02 03:00:00
36.4, 8.5, 109.0, 86.0, 2021-11-02 04:00:00
35.3, 8.7, 114.0, 84.0, 2021-11-02 05:00:00
37.1, 9.0, 107.0, 83.0, 2021-11-02 06:00:00
31.0, 9.2, 105.0, 85.0, 2021-11-02 07:00:00
32.4, 9.6, 107.0, 83.0, 2021-11-02 08:00:00
41.0, 10.1, 113.0, 79.0, 2021-11-02 09:00:00
36.7, 10.1, 112.0, 81.0, 2021-11-02 10:00:00
45.7, 10.3, 116.0, 81.0, 2021-11-02 11:00:00
33.8, 10.0, 108.0, 84.0, 2021-11-02 12:00:00
41.8, 10.0, 105.0, 81.0, 2021-11-02 13:00:00
38.2, 9.4, 104.0, 87.0, 2021-11-02 14:00:00
42.5, 9.1, 101.0, 90.0, 2021-11-02 15:00:00
52.2, 9.0, 99.0, 85.0, 2021-11-02 16:00:00
55.8, 8.5, 105.0, 86.0, 2021-11-02 17:00:00
47.2, 8.8, 103.0, 85.0, 2021-11-02 18:00:00
49.0, 9.0, 99.0, 87.0, 2021-11-02 19:00:00
45.4, 8.9, 100.0, 91.0, 2021-11-02 20:00:00
42.1, 9.3, 104.0, 90.0, 2021-11-02 21:00:00
46.8, 9.5, 106.0, 90.0, 2021-11-02 22:00:00
42.8, 9.5, 104.0, 93.0, 2021-11-02 23:00:00
43.9, 9.9, 108.0, 90.0, 2021-11-03 00:00:00
42.1, 9.9, 108.0, 92.0, 2021-11-03 01:00:00
29.2, 10.0, 108.0, 93.0, 2021-11-03 02:00:00
34.2, 9.8, 107.0, 96.0, 2021-11-03 03:00:00
25.9, 10.0, 107.0, 96.0, 2021-11-03 04:00:00
25.9, 10.1, 117.0, 95.0, 2021-11-03 05:00:00
36.0, 10.4, 110.0, 92.0, 2021-11-03 06:00:00
34.6, 10.7, 111.0, 89.0, 2021-11-03 07:00:00
32.0, 10.9, 108.0, 87.0, 2021-11-03 08:00:00
36.7, 11.3, 108.0, 85.0, 2021-11-03 09:00:00
34.6, 11.1, 110.0, 87.0, 2021-11-03 10:00:00
33.1, 10.9, 111.0, 90.0, 2021-11-03 11:00:00
42.5, 10.8, 114.0, 92.0, 2021-11-03 12:00:00
37.1, 10.8, 113.0, 91.0, 2021-11-03 13:00:00
33.8, 10.4, 101.0, 93.0, 2021-11-03 14:00:00
32.8, 10.6, 106.0, 92.0, 2021-11-03 15:00:00
29.5, 10.1, 92.0, 95.0, 2021-11-03 16:00:00
27.4, 10.0, 101.0, 96.0, 2021-11-03 17:00:00
23.4, 9.9, 90.0, 95.0, 2021-11-03 18:00:00
25.2, 10.0, 94.0, 95.0, 2021-11-03 19:00:00
23.8, 10.2, 95.0, 95.0, 2021-11-03 20:00:00
22.7, 10.3, 119.0, 92.0, 2021-11-03 21:00:00
31.0, 10.4, 112.0, 91.0, 2021-11-03 22:00:00
30.6, 10.4, 108.0, 92.0, 2021-11-03 23:00:00
28.4, 10.2, 120.0, 94.0, 2021-11-04 00:00:00
23.0, 10.2, 111.0, 95.0, 2021-11-04 01:00:00
23.8, 10.3, 109.0, 94.0, 2021-11-04 02:00:00
30.2, 10.3, 109.0, 94.0, 2021-11-04 03:00:00
28.4, 10.5, 112.0, 93.0, 2021-11-04 04:00:00
27.7, 10.8, 119.0, 92.0, 2021-11-04 05:00:00
32.0, 10.8, 117.0, 93.0, 2021-11-04 06:00:00
36.4, 11.2, 120.0, 93.0, 2021-11-04 07:00:00
31.0, 11.3, 117.0, 94.0, 2021-11-04 08:00:00
29.2, 11.7, 119.0, 92.0, 2021-11-04 09:00:00
10.8, 11.4, 147.0, 96.0, 2021-11-04 10:00:00
11.9, 11.8, 105.0, 97.0, 2021-11-04 11:00:00
26.6, 11.8, 231.0, 90.0, 2021-11-04 12:00:00
27.4, 11.0, 227.0, 88.0, 2021-11-04 13:00:00
16.6, 10.2, 241.0, 89.0, 2021-11-04 14:00:00
18.4, 10.3, 221.0, 87.0, 2021-11-04 15:00:00
21.6, 9.2, 231.0, 87.0, 2021-11-04 16:00:00
11.9, 8.5, 245.0, 92.0, 2021-11-04 17:00:00
17.6, 8.4, 181.0, 84.0, 2021-11-04 18:00:00
11.2, 7.4, 125.0, 90.0, 2021-11-04 19:00:00
22.3, 7.8, 131.0, 84.0, 2021-11-04 20:00:00
19.4, 8.4, 136.0, 76.0, 2021-11-04 21:00:00
7.2, 7.2, 150.0, 87.0, 2021-11-04 22:00:00
13.0, 7.3, 209.0, 91.0, 2021-11-04 23:00:00
20.5, 5.9, 243.0, 91.0, 2021-11-05 00:00:00
14.8, 5.1, 212.0, 92.0, 2021-11-05 01:00:00
8.6, 4.7, 215.0, 93.0, 2021-11-05 02:00:00
11.9, 4.7, 217.0, 93.0, 2021-11-05 03:00:00
9.0, 4.7, 219.0, 92.0, 2021-11-05 04:00:00
2.2, 4.7, 19.0, 91.0, 2021-11-05 05:00:00
1.8, 4.1, 275.0, 96.0, 2021-11-05 06:00:00
7.9, 4.2, 108.0, 95.0, 2021-11-05 07:00:00
6.8, 5.5, 130.0, 92.0, 2021-11-05 08:00:00
15.5, 6.2, 119.0, 89.0, 2021-11-05 09:00:00
9.7, 6.5, 152.0, 88.0, 2021-11-05 10:00:00
22.7, 6.3, 129.0, 84.0, 2021-11-05 11:00:00
9.4, 5.8, 182.0, 86.0, 2021-11-05 12:00:00
14.8, 6.0, 124.0, 91.0, 2021-11-05 13:00:00
8.3, 5.9, 145.0, 91.0, 2021-11-05 14:00:00
14.0, 5.4, 134.0, 91.0, 2021-11-05 15:00:00
2.9, 5.1, 161.0, 95.0, 2021-11-05 16:00:00
7.9, 5.0, 74.0, 93.0, 2021-11-05 17:00:00
5.0, 3.9, 176.0, 96.0, 2021-11-05 18:00:00
9.7, 3.8, 167.0, 98.0, 2021-11-05 19:00:00
8.3, 4.1, 240.0, 96.0, 2021-11-05 20:00:00
5.4, 4.2, 170.0, 96.0, 2021-11-05 21:00:00
7.6, 4.5, 259.0, 95.0, 2021-11-05 22:00:00
11.2, 4.3, 224.0, 95.0, 2021-11-05 23:00:00
8.3, 4.1, 224.0, 94.0, 2021-11-06 00:00:00
6.8, 3.9, 173.0, 94.0, 2021-11-06 01:00:00
4.7, 3.6, 177.0, 96.0, 2021-11-06 02:00:00
9.4, 2.9, 203.0, 95.0, 2021-11-06 03:00:00
11.5, 2.8, 218.0, 92.0, 2021-11-06 04:00:00
8.6, 1.2, 185.0, 96.0, 2021-11-06 05:00:00
9.4, 1.0, 172.0, 97.0, 2021-11-06 06:00:00
4.7, 0.3, 248.0, 98.0, 2021-11-06 07:00:00
5.8, 1.9, 144.0, 98.0, 2021-11-06 08:00:00
12.6, 5.0, 126.0, 93.0, 2021-11-06 09:00:00
14.0, 4.9, 116.0, 89.0, 2021-11-06 10:00:00
10.8, 5.9, 139.0, 86.0, 2021-11-06 11:00:00
7.6, 5.4, 124.0, 88.0, 2021-11-06 12:00:00
11.2, 6.0, 94.0, 87.0, 2021-11-06 13:00:00
8.3, 6.8, 108.0, 83.0, 2021-11-06 14:00:00
8.6, 5.9, 96.0, 83.0, 2021-11-06 15:00:00
2.9, 3.1, 212.0, 97.0, 2021-11-06 16:00:00
4.7, 1.8, 235.0, 98.0, 2021-11-06 17:00:00
4.3, 0.6, 185.0, 98.0, 2021-11-06 18:00:00
4.0, 0.8, 183.0, 98.0, 2021-11-06 19:00:00
9.0, 1.8, 140.0, 98.0, 2021-11-06 20:00:00
6.5, 2.3, 119.0, 95.0, 2021-11-06 21:00:00
8.6, 2.4, 160.0, 97.0, 2021-11-06 22:00:00
9.0, 3.2, 138.0, 96.0, 2021-11-07 01:00:00
10.1, 3.2, 169.0, 96.0, 2021-11-07 02:00:00
7.2, 3.4, 191.0, 95.0, 2021-11-07 03:00:00
2.9, 3.5, 205.0, 94.0, 2021-11-07 04:00:00
10.4, 3.4, 111.0, 93.0, 2021-11-07 05:00:00
17.6, 3.1, 146.0, 96.0, 2021-11-07 06:00:00
13.0, 3.6, 133.0, 95.0, 2021-11-07 07:00:00
10.1, 3.4, 130.0, 95.0, 2021-11-07 08:00:00
3.6, 3.9, 167.0, 92.0, 2021-11-07 09:00:00
4.7, 3.8, 188.0, 93.0, 2021-11-07 10:00:00
11.5, 3.4, 160.0, 94.0, 2021-11-07 11:00:00
15.5, 4.0, 170.0, 93.0, 2021-11-07 12:00:00
13.0, 4.6, 148.0, 91.0, 2021-11-07 13:00:00
5.0, 4.0, 278.0, 93.0, 2021-11-07 14:00:00
4.7, 4.0, 263.0, 92.0, 2021-11-07 15:00:00
12.2, 3.6, 180.0, 91.0, 2021-11-07 16:00:00
1.8, 3.1, 231.0, 96.0, 2021-11-07 17:00:00
5.4, 2.5, 160.0, 98.0, 2021-11-07 18:00:00
8.6, 2.5, 118.0, 98.0, 2021-11-07 19:00:00
6.5, 2.2, 167.0, 96.0, 2021-11-07 20:00:00
3.6, 1.5, 176.0, 97.0, 2021-11-07 21:00:00
7.9, 1.2, 128.0, 97.0, 2021-11-07 22:00:00
11.5, 1.1, 159.0, 95.0, 2021-11-07 23:00:00
19.1, 1.2, 159.0, 97.0, 2021-11-08 00:00:00
7.2, 2.0, 126.0, 96.0, 2021-11-08 01:00:00
12.6, 2.6, 138.0, 93.0, 2021-11-08 02:00:00
21.6, 3.8, 125.0, 86.0, 2021-11-08 03:00:00
25.2, 4.2, 122.0, 85.0, 2021-11-08 04:00:00
30.2, 4.1, 116.0, 84.0, 2021-11-08 05:00:00
29.2, 4.0, 117.0, 90.0, 2021-11-08 06:00:00
28.1, 3.5, 117.0, 92.0, 2021-11-08 07:00:00
37.1, 4.0, 113.0, 91.0, 2021-11-08 08:00:00
33.1, 4.2, 115.0, 92.0, 2021-11-08 09:00:00
38.2, 5.1, 113.0, 91.0, 2021-11-08 10:00:00
31.7, 5.5, 114.0, 92.0, 2021-11-08 11:00:00
31.7, 5.5, 116.0, 93.0, 2021-11-08 12:00:00
32.8, 5.9, 114.0, 93.0, 2021-11-08 13:00:00
28.1, 6.0, 113.0, 92.0, 2021-11-08 14:00:00
33.1, 6.3, 120.0, 92.0, 2021-11-08 15:00:00
46.1, 6.5, 112.0, 91.0, 2021-11-08 16:00:00
46.8, 6.7, 115.0, 90.0, 2021-11-08 17:00:00
44.6, 6.9, 113.0, 87.0, 2021-11-08 18:00:00
46.4, 6.9, 109.0, 88.0, 2021-11-08 19:00:00
43.9, 6.8, 116.0, 87.0, 2021-11-08 20:00:00
32.0, 6.9, 123.0, 83.0, 2021-11-08 21:00:00
24.5, 6.5, 123.0, 85.0, 2021-11-08 22:00:00
28.8, 6.4, 117.0, 86.0, 2021-11-08 23:00:00
27.4, 6.5, 115.0, 84.0, 2021-11-09 00:00:00
28.1, 6.2, 124.0, 86.0, 2021-11-09 01:00:00
12.6, 5.5, 228.0, 93.0, 2021-11-09 02:00:00
16.6, 2.4, 227.0, 93.0, 2021-11-09 03:00:00
14.0, 1.9, 214.0, 94.0, 2021-11-09 04:00:00
6.8, 2.1, 135.0, 95.0, 2021-11-09 05:00:00
7.9, 1.2, 166.0, 97.0, 2021-11-09 06:00:00
6.1, 1.9, 124.0, 91.0, 2021-11-09 07:00:00
30.6, 4.1, 128.0, 89.0, 2021-11-09 08:00:00
40.3, 4.1, 116.0, 91.0, 2021-11-09 09:00:00
25.6, 3.9, 125.0, 93.0, 2021-11-09 10:00:00
20.2, 5.4, 156.0, 94.0, 2021-11-09 11:00:00
24.5, 6.8, 191.0, 88.0, 2021-11-09 12:00:00
16.6, 7.4, 192.0, 84.0, 2021-11-09 13:00:00
25.6, 6.7, 201.0, 84.0, 2021-11-09 14:00:00
22.7, 6.5, 206.0, 84.0, 2021-11-09 15:00:00
15.5, 6.4, 208.0, 83.0, 2021-11-09 16:00:00
17.3, 5.7, 223.0, 81.0, 2021-11-09 17:00:00
19.4, 5.8, 211.0, 80.0, 2021-11-09 18:00:00
12.6, 5.1, 187.0, 87.0, 2021-11-09 19:00:00
9.7, 4.5, 187.0, 87.0, 2021-11-09 20:00:00
2.5, 2.8, 191.0, 94.0, 2021-11-09 21:00:00
14.0, 4.1, 197.0, 92.0, 2021-11-09 22:00:00
9.0, 3.4, 102.0, 95.0, 2021-11-09 23:00:00
6.1, 3.6, 238.0, 90.0, 2021-11-10 00:00:00
8.3, 2.1, 179.0, 97.0, 2021-11-10 01:00:00
4.0, 1.1, 168.0, 97.0, 2021-11-10 02:00:00
7.6, 3.0, 167.0, 96.0, 2021-11-10 03:00:00
11.2, 2.3, 200.0, 93.0, 2021-11-10 04:00:00
4.3, 2.6, 118.0, 96.0, 2021-11-10 05:00:00
3.6, 0.9, 203.0, 97.0, 2021-11-10 06:00:00
7.6, 0.1, 170.0, 98.0, 2021-11-10 07:00:00
9.0, 1.4, 165.0, 98.0, 2021-11-10 08:00:00
6.5, 4.0, 179.0, 92.0, 2021-11-10 09:00:00
15.5, 6.1, 125.0, 84.0, 2021-11-10 10:00:00
25.6, 7.1, 126.0, 80.0, 2021-11-10 11:00:00
28.4, 7.0, 111.0, 83.0, 2021-11-10 12:00:00
28.4, 7.0, 113.0, 82.0, 2021-11-10 13:00:00
39.2, 7.0, 109.0, 78.0, 2021-11-10 14:00:00
38.9, 6.8, 101.0, 78.0, 2021-11-10 15:00:00
36.4, 7.0, 103.0, 77.0, 2021-11-10 16:00:00
37.4, 7.0, 108.0, 79.0, 2021-11-10 17:00:00
38.2, 6.9, 104.0, 85.0, 2021-11-10 18:00:00
41.8, 6.6, 108.0, 88.0, 2021-11-10 19:00:00
50.4, 6.3, 102.0, 88.0, 2021-11-10 20:00:00
53.3, 6.1, 100.0, 89.0, 2021-11-10 21:00:00
41.4, 6.3, 101.0, 88.0, 2021-11-10 22:00:00
38.2, 6.2, 106.0, 86.0, 2021-11-10 23:00:00
44.3, 6.4, 107.0, 84.0, 2021-11-11 00:00:00
33.1, 6.7, 108.0, 82.0, 2021-11-11 01:00:00
31.7, 6.8, 115.0, 83.0, 2021-11-11 02:00:00
32.0, 6.9, 110.0, 82.0, 2021-11-11 03:00:00
38.2, 7.0, 109.0, 82.0, 2021-11-11 04:00:00
47.5, 7.0, 107.0, 81.0, 2021-11-11 05:00:00
45.0, 6.8, 106.0, 82.0, 2021-11-11 06:00:00
38.2, 7.1, 105.0, 82.0, 2021-11-11 07:00:00
39.6, 7.4, 105.0, 81.0, 2021-11-11 08:00:00
45.4, 7.9, 107.0, 79.0, 2021-11-11 09:00:00
45.0, 8.4, 107.0, 77.0, 2021-11-11 10:00:00
43.2, 8.8, 100.0, 76.0, 2021-11-11 11:00:00
47.9, 8.8, 105.0, 75.0, 2021-11-11 12:00:00
43.9, 7.9, 107.0, 88.0, 2021-11-11 13:00:00
43.2, 7.8, 105.0, 91.0, 2021-11-11 14:00:00
26.3, 8.2, 113.0, 88.0, 2021-11-11 15:00:00
31.3, 7.9, 110.0, 94.0, 2021-11-11 16:00:00
30.6, 8.2, 124.0, 93.0, 2021-11-11 17:00:00
40.0, 8.2, 119.0, 91.0, 2021-11-11 18:00:00
24.8, 8.3, 127.0, 91.0, 2021-11-11 19:00:00
8.6, 8.3, 145.0, 95.0, 2021-11-11 20:00:00
4.7, 7.6, 157.0, 97.0, 2021-11-11 21:00:00
10.4, 7.0, 146.0, 98.0, 2021-11-11 22:00:00
3.2, 6.8, 317.0, 98.0, 2021-11-11 23:00:00
1.4, 6.5, 339.0, 98.0, 2021-11-12 00:00:00
3.6, 6.5, 222.0, 98.0, 2021-11-12 01:00:00
14.0, 9.2, 183.0, 84.0, 2021-11-12 02:00:00
7.2, 9.0, 178.0, 85.0, 2021-11-12 03:00:00
7.6, 6.7, 131.0, 96.0, 2021-11-12 04:00:00
8.3, 3.7, 187.0, 97.0, 2021-11-12 05:00:00
5.4, 5.4, 176.0, 98.0, 2021-11-12 06:00:00
10.1, 7.2, 207.0, 96.0, 2021-11-12 07:00:00
