station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
0.2, None, 0.0, 3.3, None, 2016-12-23 05:15:00, 323.0, 95.0
0.2, None, 0.0, 4.4, None, 2016-12-23 05:30:00, 352.0, 96.0
0.2, None, 0.0, 2.3, None, 2016-12-23 05:45:00, 316.0, 96.0
0.1, 0.0, 0.0, 4.1, 0.213, 2016-12-23 06:00:00, 310.0, 96.0
0.1, None, 0.0, 3.9, None, 2016-12-23 06:15:00, 2.0, 96.0
0.1, None, 0.0, 4.7, None, 2016-12-23 06:30:00, 331.0, 96.0
0.1, None, 0.0, 2.7, None, 2016-12-23 06:45:00, 318.0, 96.0
0.1, 1.0, 0.0, 2.1, 0.205, 2016-12-23 07:00:00, 287.0, 96.0
0.1, None, 0.0, 2.4, None, 2016-12-23 07:15:00, 302.0, 96.0
0.1, None, 0.0, 2.2, None, 2016-12-23 07:30:00, 296.0, 97.0
0.1, None, 0.0, 4.0, None, 2016-12-23 07:45:00, 331.0, 97.0
0.1, 0.0, 0.0, 3.5, 0.222, 2016-12-23 08:00:00, 317.0, 97.0
0.1, None, 0.0, 3.0, None, 2016-12-23 08:15:00, 293.0, 97.0
0.1, None, 0.0, 3.2, None, 2016-12-23 08:30:00, 282.0, 97.0
0.1, None, 0.0, 4.0, None, 2016-12-23 08:45:00, 268.0, 97.0
0.1, 1.0, 0.0, 2.3, 0.231, 2016-12-23 09:00:00, 273.0, 97.0
0.3, None, 0.0, 3.2, None, 2016-12-23 09:15:00, 261.0, 96.0
0.4, None, 0.0, 3.1, None, 2016-12-23 09:30:00, 263.0, 96.0
0.5, None, 0.0, 3.0, None, 2016-12-23 09:45:00, 270.0, 96.0
0.7, 0.0, 0.0, 1.2, 0.234, 2016-12-23 10:00:00, 311.0, 96.0
0.6, None, 0.0, 2.9, None, 2016-12-23 10:15:00, 260.0, 96.0
0.6, None, 0.0, 3.1, None, 2016-12-23 10:30:00, 258.0, 96.0
0.9, None, 0.0, 3.7, None, 2016-12-23 10:45:00, 262.0, 95.0
1.3, 0.0, 0.0, 3.1, 0.222, 2016-12-23 11:00:00, 283.0, 94.0
1.3, None, 0.0, 2.0, None, 2016-12-23 11:15:00, 271.0, 94.0
1.2, None, 0.0, 2.6, None, 2016-12-23 11:30:00, 258.0, 94.0
1.2, None, 0.0, 2.6, None, 2016-12-23 11:45:00, 250.0, 94.0
1.2, 2.0, 0.0, 2.8, 0.238, 2016-12-23 12:00:00, 257.0, 94.0
1.3, None, 0.0, 1.8, None, 2016-12-23 12:15:00, 248.0, 94.0
1.2, None, 0.0, 3.8, None, 2016-12-23 12:30:00, 257.0, 94.0
1.2, None, 0.0, 4.4, None, 2016-12-23 12:45:00, 273.0, 93.0
1.4, 1.0, 0.0, 4.7, 0.243, 2016-12-23 13:00:00, 270.0, 93.0
1.4, None, 0.0, 4.8, None, 2016-12-23 13:15:00, 261.0, 93.0
1.5, None, 0.0, 5.2, None, 2016-12-23 13:30:00, 255.0, 93.0
1.4, None, 0.0, 4.4, None, 2016-12-23 13:45:00, 241.0, 93.0
1.2, 0.0, 0.26, 3.4, 0.243, 2016-12-23 14:00:00, 228.0, 94.0
1.5, None, 0.0, 0.0, None, 2016-12-23 14:15:00, 259.0, 93.0
1.3, None, 0.0, 3.1, None, 2016-12-23 14:30:00, 253.0, 94.0
1.2, None, 0.0, 2.5, None, 2016-12-23 14:45:00, 211.0, 94.0
1.1, 0.0, 0.0, 2.1, 0.241, 2016-12-23 15:00:00, 137.0, 95.0
0.8, None, 1.01, 3.2, None, 2016-12-23 15:15:00, 81.0, 95.0
0.7, None, 0.0, 4.3, None, 2016-12-23 15:30:00, 93.0, 95.0
0.8, None, 0.26, 1.4, None, 2016-12-23 15:45:00, 96.0, 96.0
0.7, 0.0, 0.25, 2.6, 0.241, 2016-12-23 16:00:00, 92.0, 96.0
0.4, None, 0.0, 0.3, None, 2016-12-23 16:15:00, 98.0, 96.0
0.2, None, 0.26, 0.4, None, 2016-12-23 16:30:00, 356.0, 97.0
-0.1, None, 0.0, 2.0, None, 2016-12-23 16:45:00, 70.0, 97.0
-0.1, 0.0, 0.0, 3.2, 0.243, 2016-12-23 17:00:00, 95.0, 97.0
0.0, None, 0.25, 1.2, None, 2016-12-23 17:15:00, 9.0, 97.0
0.1, None, 0.0, 0.3, None, 2016-12-23 17:30:00, 136.0, 97.0
0.0, None, 0.0, 0.2, None, 2016-12-23 17:45:00, 107.0, 97.0
-0.2, 0.0, 0.0, 3.4, 0.244, 2016-12-23 18:00:00, 315.0, 97.0
-0.4, None, 0.0, 3.5, None, 2016-12-23 18:15:00, 275.0, 97.0
-0.5, None, 0.0, 3.4, None, 2016-12-23 18:30:00, 290.0, 97.0
-0.6, None, 0.0, 3.1, None, 2016-12-23 18:45:00, 259.0, 97.0
-0.8, 0.0, 0.0, 3.2, 0.243, 2016-12-23 19:00:00, 248.0, 97.0
-0.8, None, 0.0, 2.5, None, 2016-12-23 19:15:00, 288.0, 98.0
-0.7, None, 0.0, 3.5, None, 2016-12-23 19:30:00, 265.0, 98.0
-0.7, None, 0.0, 3.1, None, 2016-12-23 19:45:00, 291.0, 98.0
-0.8, 1.0, 0.0, 2.8, 0.242, 2016-12-23 20:00:00, 262.0, 98.0
-0.9, None, 0.0, 2.0, None, 2016-12-23 20:15:00, 297.0, 97.0
-1.1, None, 0.0, 0.8, None, 2016-12-23 20:30:00, 232.0, 97.0
-1.4, None, 0.0, 0.1, None, 2016-12-23 20:45:00, 254.0, 97.0
-1.2, -8.0, 0.0, 2.4, 0.244, 2016-12-23 21:00:00, 253.0, 97.0
-0.9, None, 0.0, 2.9, None, 2016-12-23 21:15:00, 312.0, 97.0
-0.7, None, 0.0, 3.3, None, 2016-12-23 21:30:00, 341.0, 98.0
-0.6, None, 0.0, 0.0, None, 2016-12-23 21:45:00, 184.0, 98.0
-0.7, 1.0, 0.0, 1.0, 0.231, 2016-12-23 22:00:00, 246.0, 98.0
-0.7, None, 0.0, 1.0, None, 2016-12-23 22:15:00, 139.0, 98.0
-0.7, None, 0.0, 1.8, None, 2016-12-23 22:30:00, 106.0, 98.0
-0.7, None, 0.0, 0.4, None, 2016-12-23 22:45:00, 81.0, 98.0
-0.8, 0.0, 0.0, 0.0, 0.256, 2016-12-23 23:00:00, 77.0, 98.0
-0.8, None, 0.0, 0.0, None, 2016-12-23 23:15:00, 234.0, 98.0
-0.8, None, 0.0, 1.9, None, 2016-12-23 23:30:00, 355.0, 98.0
-0.8, None, 0.0, 1.2, None, 2016-12-23 23:45:00, 325.0, 98.0
-0.8, 3.0, 0.0, 2.7, 0.248, 2016-12-24 00:00:00, 346.0, 97.0
-0.9, None, 0.0, 5.1, None, 2016-12-24 00:15:00, 49.0, 97.0
-0.9, None, 0.0, 1.6, None, 2016-12-24 00:30:00, 339.0, 97.0
-0.9, None, 0.0, 0.0, None, 2016-12-24 00:45:00, 84.0, 97.0
-1.0, 1.0, 0.0, 0.6, 0.255, 2016-12-24 01:00:00, 135.0, 97.0
-1.0, None, 0.0, 1.8, None, 2016-12-24 01:15:00, 318.0, 97.0
-1.0, None, 0.0, 1.4, None, 2016-12-24 01:30:00, 244.0, 97.0
-1.1, None, 0.0, 0.1, None, 2016-12-24 01:45:00, 208.0, 97.0
-1.3, 2.0, 0.0, 0.0, 0.256, 2016-12-24 02:00:00, 223.0, 96.0
-1.7, None, 0.0, 1.8, None, 2016-12-24 02:15:00, 226.0, 96.0
-2.2, None, 0.0, 0.3, None, 2016-12-24 02:30:00, 267.0, 96.0
-2.4, None, 0.0, 2.8, None, 2016-12-24 02:45:00, 288.0, 96.0
-2.6, 1.0, 0.0, 0.3, 0.252, 2016-12-24 03:00:00, 316.0, 96.0
-3.0, None, 0.0, 0.0, None, 2016-12-24 03:15:00, 242.0, 96.0
-3.3, None, 0.0, 2.7, None, 2016-12-24 03:30:00, 270.0, 96.0
-3.4, None, 0.0, 1.6, None, 2016-12-24 03:45:00, 267.0, 96.0
-3.1, 1.0, 0.0, 2.9, 0.253, 2016-12-24 04:00:00, 252.0, 96.0
-2.9, None, 0.0, 5.4, None, 2016-12-24 04:15:00, 306.0, 95.0
-3.0, None, 0.0, 5.1, None, 2016-12-24 04:30:00, 267.0, 95.0
-3.2, None, 0.0, 2.5, None, 2016-12-24 04:45:00, 281.0, 94.0
-3.5, 1.0, 0.0, 4.5, 0.254, 2016-12-24 05:00:00, 257.0, 95.0
-3.5, None, 0.0, 4.5, None, 2016-12-24 05:15:00, 293.0, 94.0
-3.5, None, 0.0, 4.3, None, 2016-12-24 05:30:00, 264.0, 94.0
-3.6, None, 0.0, 4.6, None, 2016-12-24 05:45:00, 269.0, 94.0
-3.8, 1.0, 0.0, 3.7, 0.256, 2016-12-24 06:00:00, 255.0, 94.0
-3.8, None, 0.0, 3.3, None, 2016-12-24 06:15:00, 248.0, 94.0
-3.9, None, 0.0, 2.8, None, 2016-12-24 06:30:00, 267.0, 94.0
-3.7, None, 0.0, 4.4, None, 2016-12-24 06:45:00, 270.0, 94.0
-3.6, 0.0, 0.0, 4.5, 0.254, 2016-12-24 07:00:00, 273.0, 94.0
-3.6, None, 0.0, 4.6, None, 2016-12-24 07:15:00, 265.0, 93.0
-3.7, None, 0.0, 4.6, None, 2016-12-24 07:30:00, 269.0, 94.0
-3.5, None, 0.0, 3.9, None, 2016-12-24 07:45:00, 259.0, 94.0
-3.5, 1.0, 0.0, 3.4, 0.0, 2016-12-24 08:00:00, 267.0, 93.0
-3.4, None, 0.0, 3.7, None, 2016-12-24 08:15:00, 282.0, 94.0
-3.5, None, 0.0, 0.8, None, 2016-12-24 08:30:00, 292.0, 94.0
-3.2, None, 0.0, 2.2, None, 2016-12-24 08:45:00, 281.0, 94.0
-2.7, 0.0, 0.0, 1.3, 0.248, 2016-12-24 09:00:00, 98.0, 94.0
-2.2, None, 0.0, 2.1, None, 2016-12-24 09:15:00, 270.0, 94.0
-2.1, None, 0.0, 3.0, None, 2016-12-24 09:30:00, 279.0, 93.0
-0.3, None, 0.0, 3.2, None, 2016-12-24 09:45:00, 291.0, 87.0
0.7, -4.0, 0.0, 2.8, 0.237, 2016-12-24 10:00:00, 299.0, 84.0
1.1, None, 0.25, 2.6, None, 2016-12-24 10:15:00, 262.0, 84.0
2.4, None, 0.51, 0.8, None, 2016-12-24 10:30:00, 59.0, 80.0
3.5, None, 0.0, 1.2, None, 2016-12-24 10:45:00, 26.0, 76.0
4.1, -3.0, 0.26, 4.3, 0.232, 2016-12-24 11:00:00, 34.0, 70.0
3.2, None, 0.25, 3.3, None, 2016-12-24 11:15:00, 31.0, 79.0
2.0, None, 0.0, 2.7, None, 2016-12-24 11:30:00, 45.0, 80.0
1.5, None, 0.0, 2.1, None, 2016-12-24 11:45:00, 337.0, 81.0
1.1, 4.0, 0.0, 2.2, 0.246, 2016-12-24 12:00:00, 321.0, 83.0
1.7, None, 0.51, 3.1, None, 2016-12-24 12:15:00, 24.0, 81.0
1.3, None, 0.25, 4.0, None, 2016-12-24 12:30:00, 340.0, 86.0
1.0, None, 0.0, 6.7, None, 2016-12-24 12:45:00, 65.0, 85.0
0.8, 0.0, 0.26, 7.6, 0.24, 2016-12-24 13:00:00, 54.0, 85.0
0.7, None, 0.0, 5.8, None, 2016-12-24 13:15:00, 43.0, 85.0
1.3, None, 0.0, 5.6, None, 2016-12-24 13:30:00, 25.0, 82.0
1.9, None, 0.25, 5.3, None, 2016-12-24 13:45:00, 33.0, 81.0
1.0, 0.0, 0.0, 3.8, 0.236, 2016-12-24 14:00:00, 309.0, 88.0
0.3, None, 0.0, 4.9, None, 2016-12-24 14:15:00, 90.0, 90.0
1.0, None, 0.25, 3.3, None, 2016-12-24 14:30:00, 33.0, 85.0
0.8, None, 0.0, 3.4, None, 2016-12-24 14:45:00, 33.0, 86.0
0.0, 0.0, 0.0, 6.2, 0.24, 2016-12-24 15:00:00, 34.0, 87.0
-0.4, None, 0.0, 4.4, None, 2016-12-24 15:15:00, 7.0, 86.0
-0.4, None, 0.26, 1.8, None, 2016-12-24 15:30:00, 28.0, 88.0
-0.3, None, 0.0, 0.3, None, 2016-12-24 15:45:00, 258.0, 89.0
-0.3, 2.0, 0.0, 3.8, 0.235, 2016-12-24 16:00:00, 307.0, 89.0
-1.2, None, 0.0, 2.4, None, 2016-12-24 16:15:00, 331.0, 91.0
-1.7, None, 0.0, 4.4, None, 2016-12-24 16:30:00, 319.0, 92.0
-1.9, None, 0.0, 4.6, None, 2016-12-24 16:45:00, 326.0, 93.0
-2.1, 1.0, 0.0, 3.4, 0.235, 2016-12-24 17:00:00, 288.0, 93.0
-2.3, None, 0.0, 1.8, None, 2016-12-24 17:15:00, 301.0, 92.0
-2.6, None, 0.0, 2.8, None, 2016-12-24 17:30:00, 338.0, 93.0
-2.7, None, 0.0, 3.9, None, 2016-12-24 17:45:00, 305.0, 94.0
-3.0, 1.0, 0.0, 4.5, 0.227, 2016-12-24 18:00:00, 355.0, 94.0
-3.1, None, 0.0, 1.4, None, 2016-12-24 18:15:00, 59.0, 94.0
-3.2, None, 0.0, 2.2, None, 2016-12-24 18:30:00, 56.0, 93.0
-3.7, None, 0.0, 3.2, None, 2016-12-24 18:45:00, 280.0, 93.0
-3.4, 1.0, 0.0, 2.9, 0.233, 2016-12-24 19:00:00, 232.0, 93.0
-3.6, None, 0.0, 4.3, None, 2016-12-24 19:15:00, 244.0, 93.0
-3.5, None, 0.0, 4.4, None, 2016-12-24 19:30:00, 254.0, 94.0
-3.8, None, 0.0, 3.4, None, 2016-12-24 19:45:00, 15.0, 94.0
-3.9, 1.0, 0.0, 3.3, 0.23, 2016-12-24 20:00:00, 34.0, 93.0
-3.9, None, 0.0, 3.5, None, 2016-12-24 20:15:00, 333.0, 94.0
-3.5, None, 0.0, 3.5, None, 2016-12-24 20:30:00, 33.0, 94.0
-3.5, None, 0.0, 5.6, None, 2016-12-24 20:45:00, 1.0, 93.0
-3.5, 0.0, 0.0, 5.9, 0.236, 2016-12-24 21:00:00, 4.0, 94.0
-3.1, None, 0.0, 6.9, None, 2016-12-24 21:15:00, 351.0, 93.0
-3.5, None, 0.0, 4.0, None, 2016-12-24 21:30:00, 11.0, 93.0
-3.4, None, 0.0, 5.2, None, 2016-12-24 21:45:00, 1.0, 94.0
-2.9, 1.0, 0.0, 7.4, 0.233, 2016-12-24 22:00:00, 0.0, 95.0
-2.9, None, 0.0, 5.2, None, 2016-12-24 22:15:00, 358.0, 94.0
-2.9, None, 0.0, 6.4, None, 2016-12-24 22:30:00, 8.0, 94.0
-2.6, None, 0.0, 6.7, None, 2016-12-24 22:45:00, 7.0, 94.0
-2.5, 1.0, 0.0, 5.5, 0.232, 2016-12-24 23:00:00, 16.0, 94.0
-2.5, None, 0.0, 4.6, None, 2016-12-24 23:15:00, 351.0, 94.0
-2.4, None, 0.0, 4.1, None, 2016-12-24 23:30:00, 1.0, 94.0
-2.3, None, 0.0, 3.7, None, 2016-12-24 23:45:00, 337.0, 94.0
-2.3, 0.0, 0.0, 3.6, 0.229, 2016-12-25 00:00:00, 55.0, 94.0
-2.5, None, 0.0, 2.9, None, 2016-12-25 00:15:00, 359.0, 94.0
-2.4, None, 0.0, 3.8, None, 2016-12-25 00:30:00, 26.0, 93.0
-2.3, None, 0.0, 3.2, None, 2016-12-25 00:45:00, 13.0, 92.0
-2.4, 1.0, 0.0, 3.5, 0.226, 2016-12-25 01:00:00, 356.0, 92.0
-2.6, None, 0.0, 4.6, None, 2016-12-25 01:15:00, 338.0, 93.0
-2.6, None, 0.0, 4.6, None, 2016-12-25 01:30:00, 354.0, 90.0
-2.7, None, 0.0, 4.8, None, 2016-12-25 01:45:00, 311.0, 88.0
-3.0, 0.0, 0.0, 3.3, 0.229, 2016-12-25 02:00:00, 299.0, 89.0
-3.0, None, 0.0, 4.9, None, 2016-12-25 02:15:00, 287.0, 91.0
-2.7, None, 0.0, 4.2, None, 2016-12-25 02:30:00, 283.0, 91.0
-2.6, None, 0.0, 3.8, None, 2016-12-25 02:45:00, 16.0, 91.0
-2.8, 1.0, 0.0, 3.0, 0.227, 2016-12-25 03:00:00, 43.0, 90.0
-3.1, None, 0.0, 3.9, None, 2016-12-25 03:15:00, 13.0, 89.0
-3.5, None, 0.0, 4.2, None, 2016-12-25 03:30:00, 10.0, 88.0
-3.6, None, 0.0, 6.4, None, 2016-12-25 03:45:00, 15.0, 87.0
-3.8, 1.0, 0.0, 4.0, 0.23, 2016-12-25 04:00:00, 343.0, 88.0
-4.0, None, 0.0, 5.0, None, 2016-12-25 04:15:00, 349.0, 90.0
-4.2, None, 0.0, 4.9, None, 2016-12-25 04:30:00, 14.0, 91.0
-4.0, None, 0.0, 6.4, None, 2016-12-25 04:45:00, 54.0, 92.0
-3.7, -1.0, 0.0, 7.5, 0.229, 2016-12-25 05:00:00, 59.0, 93.0
-3.3, None, 0.0, 6.1, None, 2016-12-25 05:15:00, 53.0, 92.0
-3.1, None, 0.0, 8.0, None, 2016-12-25 05:30:00, 41.0, 91.0
-3.3, None, 0.0, 8.0, None, 2016-12-25 05:45:00, 60.0, 90.0
-3.1, 3.0, 0.0, 8.8, 0.228, 2016-12-25 06:00:00, 55.0, 89.0
-3.3, None, 0.0, 7.3, None, 2016-12-25 06:15:00, 46.0, 88.0
-3.4, None, 0.0, 7.1, None, 2016-12-25 06:30:00, 61.0, 85.0
-3.3, None, 0.0, 8.0, None, 2016-12-25 06:45:00, 63.0, 84.0
-3.6, 2.0, 0.0, 4.7, 0.218, 2016-12-25 07:00:00, 61.0, 84.0
-3.9, None, 0.0, 4.4, None, 2016-12-25 07:15:00, 348.0, 82.0
-4.2, None, 0.0, 4.6, None, 2016-12-25 07:30:00, 296.0, 86.0
-4.4, None, 0.0, 4.5, None, 2016-12-25 07:45:00, 291.0, 84.0
-4.2, 0.0, 0.0, 6.0, 0.0, 2016-12-25 08:00:00, 323.0, 84.0
-4.2, None, 0.0, 6.1, None, 2016-12-25 08:15:00, 327.0, 84.0
-4.2, None, 0.0, 6.7, None, 2016-12-25 08:30:00, 310.0, 83.0
-4.0, None, 0.0, 6.8, None, 2016-12-25 08:45:00, 336.0, 82.0
-3.9, 2.0, 0.0, 6.7, 0.228, 2016-12-25 09:00:00, 345.0, 82.0
-3.8, None, 0.0, 4.8, None, 2016-12-25 09:15:00, 320.0, 80.0
-2.7, None, 0.0, 4.7, None, 2016-12-25 09:30:00, 290.0, 76.0
-1.9, None, 0.0, 4.5, None, 2016-12-25 09:45:00, 268.0, 76.0
-1.8, -3.0, 0.0, 5.4, 0.219, 2016-12-25 10:00:00, 272.0, 72.0
-0.6, None, 0.0, 2.6, None, 2016-12-25 10:15:00, 55.0, 67.0
0.4, None, 0.0, 3.3, None, 2016-12-25 10:30:00, 290.0, 68.0
0.2, None, 0.25, 5.4, None, 2016-12-25 10:45:00, 19.0, 62.0
0.4, -10.0, 0.0, 4.4, 0.23, 2016-12-25 11:00:00, 205.0, 63.0
0.2, None, 0.0, 6.4, None, 2016-12-25 11:15:00, 39.0, 63.0
0.8, None, 0.0, 4.3, None, 2016-12-25 11:30:00, 7.0, 63.0
0.8, None, 0.26, 6.1, None, 2016-12-25 11:45:00, 32.0, 63.0
0.1, 3.0, 0.0, 9.4, 0.231, 2016-12-25 12:00:00, 32.0, 64.0
-0.7, None, 0.0, 4.8, None, 2016-12-25 12:15:00, 44.0, 64.0
0.2, None, 0.25, 6.3, None, 2016-12-25 12:30:00, 348.0, 66.0
-1.2, None, 0.0, 5.5, None, 2016-12-25 12:45:00, 2.0, 74.0
0.0, -11.0, 0.0, 5.4, 0.237, 2016-12-25 13:00:00, 330.0, 70.0
-0.2, None, 0.25, 5.7, None, 2016-12-25 13:15:00, 35.0, 68.0
-0.1, None, 0.0, 4.2, None, 2016-12-25 13:30:00, 28.0, 69.0
-0.2, None, 0.0, 6.3, None, 2016-12-25 13:45:00, 9.0, 68.0
-0.6, 8.0, 0.26, 5.3, 0.238, 2016-12-25 14:00:00, 23.0, 73.0
-1.1, None, 0.0, 6.1, None, 2016-12-25 14:15:00, 20.0, 75.0
-1.0, None, 0.0, 3.8, None, 2016-12-25 14:30:00, 7.0, 75.0
-1.0, None, 0.0, 2.4, None, 2016-12-25 14:45:00, 18.0, 74.0
-1.8, 1.0, 0.0, 4.2, 0.238, 2016-12-25 15:00:00, 27.0, 77.0
-2.0, None, 0.0, 1.0, None, 2016-12-25 15:15:00, 105.0, 80.0
-2.1, None, 0.0, 1.4, None, 2016-12-25 15:30:00, 307.0, 82.0
-2.5, None, 0.0, 1.8, None, 2016-12-25 15:45:00, 254.0, 80.0
-2.8, 7.0, 0.0, 2.8, 0.24, 2016-12-25 16:00:00, 240.0, 83.0
-3.0, None, 0.0, 0.6, None, 2016-12-25 16:15:00, 345.0, 81.0
-3.3, None, 0.0, 3.7, None, 2016-12-25 16:30:00, 30.0, 81.0
-3.5, None, 0.0, 2.0, None, 2016-12-25 16:45:00, 220.0, 85.0
-3.6, 2.0, 0.0, 3.5, 0.243, 2016-12-25 17:00:00, 333.0, 85.0
-3.8, None, 0.0, 1.0, None, 2016-12-25 17:15:00, 297.0, 86.0
-4.0, None, 0.0, 0.9, None, 2016-12-25 17:30:00, 342.0, 87.0
-3.8, None, 0.0, 2.6, None, 2016-12-25 17:45:00, 349.0, 85.0
-3.9, 1.0, 0.0, 2.8, 0.238, 2016-12-25 18:00:00, 269.0, 87.0
-3.9, None, 0.0, 3.9, None, 2016-12-25 18:15:00, 274.0, 89.0
-3.8, None, 0.0, 4.3, None, 2016-12-25 18:30:00, 318.0, 86.0
-3.9, None, 0.0, 2.6, None, 2016-12-25 18:45:00, 252.0, 87.0
-4.2, 3.0, 0.0, 3.8, 0.237, 2016-12-25 19:00:00, 257.0, 90.0
-4.2, None, 0.0, 3.1, None, 2016-12-25 19:15:00, 258.0, 90.0
-4.1, None, 0.0, 4.8, None, 2016-12-25 19:30:00, 270.0, 90.0
-4.0, None, 0.0, 5.4, None, 2016-12-25 19:45:00, 275.0, 90.0
-4.0, 47.0, 0.0, 4.1, 0.233, 2016-12-25 20:00:00, 245.0, 91.0
-4.0, None, 0.0, 4.2, None, 2016-12-25 20:15:00, 259.0, 91.0
-3.9, None, 0.0, 4.8, None, 2016-12-25 20:30:00, 259.0, 91.0
-3.8, None, 0.0, 3.7, None, 2016-12-25 20:45:00, 276.0, 91.0
-3.6, 31.0, 0.0, 5.2, 0.228, 2016-12-25 21:00:00, 290.0, 91.0
-3.8, None, 0.0, 4.7, None, 2016-12-25 21:15:00, 256.0, 92.0
-4.0, None, 0.0, 3.7, None, 2016-12-25 21:30:00, 249.0, 92.0
-4.0, None, 0.0, 3.4, None, 2016-12-25 21:45:00, 236.0, 92.0
-4.2, 51.0, 0.0, 2.8, 0.231, 2016-12-25 22:00:00, 254.0, 92.0
-4.2, None, 0.0, 3.6, None, 2016-12-25 22:15:00, 242.0, 93.0
-4.0, None, 0.0, 2.8, None, 2016-12-25 22:30:00, 237.0, 93.0
-3.8, None, 0.0, 3.2, None, 2016-12-25 22:45:00, 226.0, 93.0
-3.8, -37.0, 0.0, 2.2, 0.225, 2016-12-25 23:00:00, 248.0, 93.0
-3.8, None, 0.0, 3.1, None, 2016-12-25 23:15:00, 224.0, 93.0
-3.8, None, 0.0, 2.0, None, 2016-12-25 23:30:00, 231.0, 94.0
-3.8, None, 0.0, 2.7, None, 2016-12-25 23:45:00, 249.0, 94.0
-3.7, -7.0, 0.0, 3.7, 0.227, 2016-12-26 00:00:00, 244.0, 94.0
-3.4, None, 0.0, 3.4, None, 2016-12-26 00:15:00, 252.0, 94.0
-3.3, None, 0.0, 1.9, None, 2016-12-26 00:30:00, 231.0, 94.0
-3.3, None, 0.0, 3.1, None, 2016-12-26 00:45:00, 241.0, 94.0
-3.1, -18.0, 0.0, 0.0, 0.225, 2016-12-26 01:00:00, 177.0, 94.0
-2.9, None, 0.0, 3.2, None, 2016-12-26 01:15:00, 169.0, 94.0
-2.7, None, 0.0, 2.7, None, 2016-12-26 01:30:00, 216.0, 94.0
-2.7, None, 0.0, 1.6, None, 2016-12-26 01:45:00, 157.0, 94.0
-2.7, -12.0, 0.0, 0.9, 0.227, 2016-12-26 02:00:00, 140.0, 94.0
-2.2, None, 0.0, 5.2, None, 2016-12-26 02:15:00, 108.0, 94.0
-2.0, None, 0.0, 7.2, None, 2016-12-26 02:30:00, 112.0, 94.0
-1.9, None, 0.0, 6.2, None, 2016-12-26 02:45:00, 106.0, 94.0
-1.9, -6.0, 0.0, 3.5, 0.235, 2016-12-26 03:00:00, 93.0, 94.0
-1.8, None, 0.0, 3.3, None, 2016-12-26 03:15:00, 94.0, 94.0
-1.8, None, 0.0, 3.7, None, 2016-12-26 03:30:00, 110.0, 95.0
-1.7, None, 0.0, 4.5, None, 2016-12-26 03:45:00, 110.0, 95.0
-1.6, -6.0, 0.0, 4.1, 0.238, 2016-12-26 04:00:00, 90.0, 95.0
-1.5, None, 0.0, 5.4, None, 2016-12-26 04:15:00, 100.0, 96.0
-1.5, None, 0.0, 5.2, None, 2016-12-26 04:30:00, 84.0, 96.0
-1.4, None, 0.0, 5.3, None, 2016-12-26 04:45:00, 104.0, 96.0
-1.4, -2.0, 0.0, 4.2, 0.238, 2016-12-26 05:00:00, 104.0, 96.0
-1.4, None, 0.0, 3.2, None, 2016-12-26 05:15:00, 95.0, 96.0
-1.3, None, 0.0, 4.9, None, 2016-12-26 05:30:00, 76.0, 97.0
-1.3, None, 0.0, 4.4, None, 2016-12-26 05:45:00, 94.0, 97.0
-1.1, -11.0, 0.0, 6.2, 0.241, 2016-12-26 06:00:00, 102.0, 97.0
-1.1, None, 0.0, 6.1, None, 2016-12-26 06:15:00, 90.0, 97.0
-1.0, None, 0.0, 7.7, None, 2016-12-26 06:30:00, 98.0, 97.0
-1.0, None, 0.0, 7.0, None, 2016-12-26 06:45:00, 101.0, 97.0
-0.9, 0.0, 0.0, 6.9, 0.248, 2016-12-26 07:00:00, 102.0, 97.0
-0.8, None, 0.0, 7.7, None, 2016-12-26 07:15:00, 108.0, 97.0
-0.8, None, 0.0, 9.0, None, 2016-12-26 07:30:00, 106.0, 97.0
-0.7, None, 0.0, 9.7, None, 2016-12-26 07:45:00, 107.0, 97.0
-0.7, -7.0, 0.0, 10.7, 0.249, 2016-12-26 08:00:00, 102.0, 97.0
-0.9, None, 0.0, 9.6, None, 2016-12-26 08:15:00, 89.0, 97.0
-0.9, None, 0.0, 10.8, None, 2016-12-26 08:30:00, 106.0, 97.0
-0.9, None, 0.0, 7.6, None, 2016-12-26 08:45:00, 97.0, 97.0
-0.8, -3.0, 0.0, 7.9, 0.239, 2016-12-26 09:00:00, 99.0, 97.0
-0.6, None, 0.0, 8.4, None, 2016-12-26 09:15:00, 97.0, 97.0
-0.5, None, 0.0, 9.6, None, 2016-12-26 09:30:00, 106.0, 97.0
-0.4, None, 0.0, 10.4, None, 2016-12-26 09:45:00, 113.0, 97.0
-0.4, -10.0, 0.0, 9.9, 0.237, 2016-12-26 10:00:00, 114.0, 97.0
-0.3, None, 0.0, 9.0, None, 2016-12-26 10:15:00, 106.0, 97.0
-0.2, None, 0.0, 8.4, None, 2016-12-26 10:30:00, 110.0, 97.0
-0.1, None, 0.0, 9.3, None, 2016-12-26 10:45:00, 114.0, 97.0
0.0, -22.0, 0.0, 6.8, 0.254, 2016-12-26 11:00:00, 106.0, 97.0
0.1, None, 0.0, 6.7, None, 2016-12-26 11:15:00, 99.0, 97.0
0.3, None, 0.0, 7.0, None, 2016-12-26 11:30:00, 97.0, 97.0
0.4, None, 0.0, 7.7, None, 2016-12-26 11:45:00, 101.0, 97.0
