station_observations
WDIR_VECT, time, HUMIDITY
217.5, 2022-08-28 23:00:00, 67.9
217.9, 2022-08-29 00:00:00, 71.0
265.5, 2022-08-29 01:00:00, 80.6
111.6, 2022-08-29 02:00:00, 91.1
222.3, 2022-08-29 03:00:00, 94.8
66.4, 2022-08-29 04:00:00, 95.1
330.7, 2022-08-29 05:00:00, 95.0
254.8, 2022-08-29 06:00:00, 89.4
268.4, 2022-08-29 07:00:00, 75.6
264.7, 2022-08-29 08:00:00, 72.0
208.3, 2022-08-29 09:00:00, 60.8
208.0, 2022-08-29 10:00:00, 54.9
215.4, 2022-08-29 11:00:00, 54.3
223.0, 2022-08-29 12:00:00, 55.3
225.6, 2022-08-29 13:00:00, 58.5
218.1, 2022-08-29 14:00:00, 61.5
217.6, 2022-08-29 15:00:00, 66.3
223.3, 2022-08-29 16:00:00, 65.6
206.6, 2022-08-29 17:00:00, 64.7
223.4, 2022-08-29 18:00:00, 71.5
73.4, 2022-08-29 19:00:00, 82.2
83.2, 2022-08-29 20:00:00, 86.7
170.3, 2022-08-29 21:00:00, 91.5
107.2, 2022-08-29 22:00:00, 92.7
254.6, 2022-08-29 23:00:00, 95.0
232.8, 2022-08-30 00:00:00, 96.4
280.3, 2022-08-30 01:00:00, 96.6
90.4, 2022-08-30 02:00:00, 96.7
0.1, 2022-08-30 03:00:00, 96.6
67.3, 2022-08-30 04:00:00, 96.8
69.2, 2022-08-30 05:00:00, 97.1
117.6, 2022-08-30 06:00:00, 96.9
108.6, 2022-08-30 07:00:00, 96.2
80.5, 2022-08-30 08:00:00, 79.0
191.6, 2022-08-30 09:00:00, 47.9
218.3, 2022-08-30 10:00:00, 36.9
206.7, 2022-08-30 11:00:00, 38.6
204.4, 2022-08-30 12:00:00, 40.4
219.5, 2022-08-30 13:00:00, 39.3
208.4, 2022-08-30 14:00:00, 37.3
219.8, 2022-08-30 15:00:00, 34.6
215.6, 2022-08-30 16:00:00, 33.2
221.8, 2022-08-30 17:00:00, 33.8
224.2, 2022-08-30 18:00:00, 39.6
233.9, 2022-08-30 19:00:00, 45.6
326.7, 2022-08-30 20:00:00, 64.1
264.8, 2022-08-30 21:00:00, 83.3
256.3, 2022-08-30 22:00:00, 90.5
259.3, 2022-08-30 23:00:00, 94.7
238.2, 2022-08-31 00:00:00, 95.8
203.7, 2022-08-31 01:00:00, 96.3
225.3, 2022-08-31 02:00:00, 96.7
201.7, 2022-08-31 03:00:00, 97.2
225.0, 2022-08-31 04:00:00, 97.4
104.4, 2022-08-31 05:00:00, 97.7
135.0, 2022-08-31 06:00:00, 97.9
88.0, 2022-08-31 07:00:00, 96.7
119.0, 2022-08-31 08:00:00, 75.3
152.4, 2022-08-31 09:00:00, 55.3
125.4, 2022-08-31 10:00:00, 60.3
138.8, 2022-08-31 11:00:00, 46.8
206.4, 2022-08-31 12:00:00, 23.5
205.6, 2022-08-31 13:00:00, 17.1
217.8, 2022-08-31 14:00:00, 15.5
222.4, 2022-08-31 15:00:00, 16.9
224.0, 2022-08-31 16:00:00, 21.4
215.4, 2022-08-31 17:00:00, 23.8
220.7, 2022-08-31 18:00:00, 24.9
223.9, 2022-08-31 19:00:00, 27.0
226.1, 2022-08-31 20:00:00, 30.2
227.8, 2022-08-31 21:00:00, 34.5
254.4, 2022-08-31 22:00:00, 40.1
243.1, 2022-08-31 23:00:00, 39.8
249.5, 2022-09-01 00:00:00, 44.4
267.1, 2022-09-01 01:00:00, 62.9
248.2, 2022-09-01 02:00:00, 76.8
303.4, 2022-09-01 03:00:00, 77.8
274.0, 2022-09-01 04:00:00, 84.6
262.8, 2022-09-01 05:00:00, 91.2
245.3, 2022-09-01 06:00:00, 94.4
58.1, 2022-09-01 07:00:00, 84.0
86.3, 2022-09-01 08:00:00, 65.3
215.8, 2022-09-01 09:00:00, 46.3
193.8, 2022-09-01 10:00:00, 38.5
198.8, 2022-09-01 11:00:00, 33.2
199.0, 2022-09-01 12:00:00, 29.0
196.3, 2022-09-01 13:00:00, 23.7
193.5, 2022-09-01 14:00:00, 21.5
214.0, 2022-09-01 15:00:00, 21.4
198.3, 2022-09-01 16:00:00, 21.5
202.4, 2022-09-01 17:00:00, 21.3
222.8, 2022-09-01 18:00:00, 20.2
247.2, 2022-09-01 19:00:00, 24.1
249.6, 2022-09-01 20:00:00, 30.8
221.7, 2022-09-01 21:00:00, 31.5
211.3, 2022-09-01 22:00:00, 34.8
244.5, 2022-09-01 23:00:00, 52.5
45.6, 2022-09-02 00:00:00, 76.8
45.1, 2022-09-02 01:00:00, 86.3
86.7, 2022-09-02 02:00:00, 90.3
232.3, 2022-09-02 03:00:00, 93.4
200.7, 2022-09-02 04:00:00, 95.6
186.3, 2022-09-02 05:00:00, 96.8
215.6, 2022-09-02 06:00:00, 97.4
173.8, 2022-09-02 07:00:00, 94.0
214.9, 2022-09-02 08:00:00, 63.7
248.9, 2022-09-02 09:00:00, 57.3
218.4, 2022-09-02 10:00:00, 48.7
167.4, 2022-09-02 11:00:00, 41.5
184.9, 2022-09-02 12:00:00, 36.6
207.8, 2022-09-02 13:00:00, 29.5
228.0, 2022-09-02 14:00:00, 24.6
209.6, 2022-09-02 15:00:00, 21.9
232.2, 2022-09-02 16:00:00, 22.6
233.9, 2022-09-02 17:00:00, 24.1
240.1, 2022-09-02 18:00:00, 27.9
261.1, 2022-09-02 19:00:00, 50.3
253.1, 2022-09-02 20:00:00, 70.7
253.7, 2022-09-02 21:00:00, 82.4
200.9, 2022-09-02 22:00:00, 88.9
262.8, 2022-09-02 23:00:00, 91.9
219.8, 2022-09-03 00:00:00, 94.5
228.7, 2022-09-03 01:00:00, 95.6
251.6, 2022-09-03 02:00:00, 96.2
214.8, 2022-09-03 03:00:00, 96.4
239.3, 2022-09-03 04:00:00, 97.0
216.0, 2022-09-03 05:00:00, 97.3
242.5, 2022-09-03 06:00:00, 97.5
169.4, 2022-09-03 07:00:00, 96.9
270.2, 2022-09-03 08:00:00, 74.6
107.7, 2022-09-03 09:00:00, 62.2
195.9, 2022-09-03 10:00:00, 52.5
211.3, 2022-09-03 11:00:00, 36.2
215.2, 2022-09-03 12:00:00, 29.1
212.1, 2022-09-03 13:00:00, 26.3
218.4, 2022-09-03 14:00:00, 24.3
204.2, 2022-09-03 15:00:00, 22.5
222.0, 2022-09-03 16:00:00, 23.5
215.5, 2022-09-03 17:00:00, 26.3
229.7, 2022-09-03 18:00:00, 30.5
246.0, 2022-09-03 19:00:00, 40.1
275.8, 2022-09-03 20:00:00, 64.6
261.0, 2022-09-03 21:00:00, 81.9
271.8, 2022-09-03 22:00:00, 86.1
247.9, 2022-09-03 23:00:00, 82.2
299.7, 2022-09-04 00:00:00, 74.1
270.6, 2022-09-04 01:00:00, 71.1
256.5, 2022-09-04 02:00:00, 83.9
238.4, 2022-09-04 03:00:00, 90.1
266.8, 2022-09-04 04:00:00, 94.0
228.3, 2022-09-04 05:00:00, 95.3
275.0, 2022-09-04 06:00:00, 96.1
212.2, 2022-09-04 07:00:00, 96.5
195.5, 2022-09-04 08:00:00, 79.7
220.6, 2022-09-04 09:00:00, 51.5
229.1, 2022-09-04 10:00:00, 50.9
233.1, 2022-09-04 11:00:00, 52.5
218.2, 2022-09-04 12:00:00, 45.9
217.1, 2022-09-04 13:00:00, 46.7
211.2, 2022-09-04 14:00:00, 41.1
208.9, 2022-09-04 15:00:00, 33.9
214.6, 2022-09-04 16:00:00, 35.3
217.2, 2022-09-04 17:00:00, 41.7
226.8, 2022-09-04 18:00:00, 48.8
238.5, 2022-09-04 19:00:00, 55.7
252.6, 2022-09-04 20:00:00, 59.6
226.9, 2022-09-04 21:00:00, 61.4
225.1, 2022-09-04 22:00:00, 72.5
271.5, 2022-09-04 23:00:00, 88.7
30.1, 2022-09-05 00:00:00, 93.9
20.7, 2022-09-05 01:00:00, 96.0
47.9, 2022-09-05 02:00:00, 96.8
292.5, 2022-09-05 03:00:00, 96.8
122.1, 2022-09-05 04:00:00, 97.2
218.0, 2022-09-05 05:00:00, 81.0
215.1, 2022-09-05 06:00:00, 69.7
224.0, 2022-09-05 07:00:00, 66.5
213.3, 2022-09-05 08:00:00, 59.5
219.6, 2022-09-05 09:00:00, 56.0
210.7, 2022-09-05 10:00:00, 52.8
203.2, 2022-09-05 11:00:00, 46.3
205.5, 2022-09-05 12:00:00, 39.5
201.9, 2022-09-05 13:00:00, 36.7
209.3, 2022-09-05 14:00:00, 35.1
205.1, 2022-09-05 15:00:00, 32.9
233.1, 2022-09-05 16:00:00, 47.2
231.6, 2022-09-05 17:00:00, 49.8
231.3, 2022-09-05 18:00:00, 46.2
263.0, 2022-09-05 19:00:00, 52.9
281.0, 2022-09-05 20:00:00, 66.0
247.4, 2022-09-05 21:00:00, 70.3
210.9, 2022-09-05 22:00:00, 73.7
18.9, 2022-09-05 23:00:00, 91.9
37.2, 2022-09-06 00:00:00, 95.8
162.4, 2022-09-06 01:00:00, 97.2
312.6, 2022-09-06 02:00:00, 97.4
73.1, 2022-09-06 03:00:00, 97.5
69.0, 2022-09-06 04:00:00, 95.3
175.0, 2022-09-06 05:00:00, 91.5
258.8, 2022-09-06 06:00:00, 88.1
247.3, 2022-09-06 07:00:00, 66.1
220.4, 2022-09-06 08:00:00, 55.9
200.0, 2022-09-06 09:00:00, 53.7
192.5, 2022-09-06 10:00:00, 46.0
202.3, 2022-09-06 11:00:00, 47.6
241.9, 2022-09-06 12:00:00, 49.2
204.4, 2022-09-06 13:00:00, 51.4
333.4, 2022-09-06 14:00:00, 51.1
155.0, 2022-09-06 15:00:00, 36.6
106.8, 2022-09-06 16:00:00, 34.2
128.1, 2022-09-06 17:00:00, 45.6
57.4, 2022-09-06 18:00:00, 61.4
233.6, 2022-09-06 19:00:00, 73.6
303.6, 2022-09-06 20:00:00, 83.0
313.6, 2022-09-06 21:00:00, 88.6
240.1, 2022-09-06 22:00:00, 89.6
277.1, 2022-09-06 23:00:00, 91.0
233.1, 2022-09-07 00:00:00, 92.2
244.0, 2022-09-07 01:00:00, 95.0
238.5, 2022-09-07 02:00:00, 96.4
270.0, 2022-09-07 03:00:00, 97.5
32.6, 2022-09-07 04:00:00, 97.8
233.3, 2022-09-07 05:00:00, 97.9
52.6, 2022-09-07 06:00:00, 98.2
197.5, 2022-09-07 07:00:00, 91.8
200.1, 2022-09-07 08:00:00, 52.5
214.8, 2022-09-07 09:00:00, 47.7
203.6, 2022-09-07 10:00:00, 47.9
194.8, 2022-09-07 11:00:00, 45.1
194.1, 2022-09-07 12:00:00, 45.6
198.4, 2022-09-07 13:00:00, 52.3
192.7, 2022-09-07 14:00:00, 55.9
192.5, 2022-09-07 15:00:00, 53.5
187.2, 2022-09-07 16:00:00, 54.7
195.2, 2022-09-07 17:00:00, 57.0
200.0, 2022-09-07 18:00:00, 55.3
231.2, 2022-09-07 19:00:00, 63.0
280.9, 2022-09-07 20:00:00, 70.0
282.4, 2022-09-07 21:00:00, 77.4
260.7, 2022-09-07 22:00:00, 86.4
231.2, 2022-09-07 23:00:00, 90.4
218.0, 2022-09-08 00:00:00, 94.0
277.0, 2022-09-08 01:00:00, 95.2
226.2, 2022-09-08 02:00:00, 96.4
267.8, 2022-09-08 03:00:00, 96.6
185.1, 2022-09-08 04:00:00, 96.9
243.4, 2022-09-08 05:00:00, 97.8
257.7, 2022-09-08 06:00:00, 98.1
271.0, 2022-09-08 07:00:00, 92.0
275.6, 2022-09-08 08:00:00, 73.9
230.8, 2022-09-08 09:00:00, 60.7
202.5, 2022-09-08 10:00:00, 49.0
201.5, 2022-09-08 11:00:00, 43.1
180.0, 2022-09-08 12:00:00, 41.9
206.8, 2022-09-08 13:00:00, 35.6
206.0, 2022-09-08 14:00:00, 38.4
190.7, 2022-09-08 15:00:00, 37.1
232.8, 2022-09-08 16:00:00, 33.0
255.1, 2022-09-08 17:00:00, 25.4
218.0, 2022-09-08 18:00:00, 30.3
265.4, 2022-09-08 19:00:00, 56.0
254.6, 2022-09-08 20:00:00, 76.2
259.0, 2022-09-08 21:00:00, 84.9
232.9, 2022-09-08 22:00:00, 89.8
259.6, 2022-09-08 23:00:00, 93.4
224.8, 2022-09-09 00:00:00, 95.7
244.0, 2022-09-09 01:00:00, 96.8
254.0, 2022-09-09 02:00:00, 97.5
225.3, 2022-09-09 03:00:00, 98.1
172.5, 2022-09-09 04:00:00, 98.5
197.7, 2022-09-09 05:00:00, 98.6
244.6, 2022-09-09 06:00:00, 99.0
197.1, 2022-09-09 07:00:00, 98.5
133.7, 2022-09-09 08:00:00, 75.1
272.5, 2022-09-09 09:00:00, 60.9
207.1, 2022-09-09 10:00:00, 43.5
195.8, 2022-09-09 11:00:00, 34.6
191.4, 2022-09-09 12:00:00, 32.0
191.2, 2022-09-09 13:00:00, 29.3
191.3, 2022-09-09 14:00:00, 29.0
186.5, 2022-09-09 15:00:00, 28.8
201.7, 2022-09-09 16:00:00, 30.7
212.5, 2022-09-09 17:00:00, 31.4
214.8, 2022-09-09 18:00:00, 32.8
223.4, 2022-09-09 19:00:00, 38.2
215.2, 2022-09-09 20:00:00, 40.3
222.9, 2022-09-09 21:00:00, 42.3
257.3, 2022-09-09 22:00:00, 44.9
202.3, 2022-09-09 23:00:00, 43.2
210.4, 2022-09-10 00:00:00, 44.2
176.8, 2022-09-10 01:00:00, 46.4
229.9, 2022-09-10 02:00:00, 46.4
220.2, 2022-09-10 03:00:00, 46.6
235.7, 2022-09-10 04:00:00, 50.0
226.9, 2022-09-10 05:00:00, 52.0
234.0, 2022-09-10 06:00:00, 57.4
231.8, 2022-09-10 07:00:00, 57.6
212.3, 2022-09-10 08:00:00, 44.9
220.0, 2022-09-10 09:00:00, 38.6
236.7, 2022-09-10 10:00:00, 34.3
227.3, 2022-09-10 11:00:00, 32.1
193.9, 2022-09-10 12:00:00, 30.0
202.7, 2022-09-10 13:00:00, 26.8
195.7, 2022-09-10 14:00:00, 23.4
201.3, 2022-09-10 15:00:00, 23.9
191.9, 2022-09-10 16:00:00, 24.7
211.9, 2022-09-10 17:00:00, 26.1
238.3, 2022-09-10 18:00:00, 29.8
273.1, 2022-09-10 19:00:00, 53.2
250.5, 2022-09-10 20:00:00, 76.4
248.9, 2022-09-10 21:00:00, 85.4
235.2, 2022-09-10 22:00:00, 90.1
248.0, 2022-09-10 23:00:00, 91.9
229.8, 2022-09-11 00:00:00, 94.8
198.6, 2022-09-11 01:00:00, 95.5
215.7, 2022-09-11 02:00:00, 92.9
219.3, 2022-09-11 03:00:00, 93.9
200.4, 2022-09-11 04:00:00, 96.0
242.1, 2022-09-11 05:00:00, 97.0
218.8, 2022-09-11 06:00:00, 97.2
143.4, 2022-09-11 07:00:00, 96.6
210.2, 2022-09-11 08:00:00, 75.7
197.8, 2022-09-11 09:00:00, 66.9
194.6, 2022-09-11 10:00:00, 49.3
179.6, 2022-09-11 11:00:00, 33.4
117.6, 2022-09-11 12:00:00, 30.0
279.4, 2022-09-11 13:00:00, 23.8
181.0, 2022-09-11 14:00:00, 11.9
197.1, 2022-09-11 15:00:00, 11.5
209.3, 2022-09-11 16:00:00, 12.5
191.2, 2022-09-11 17:00:00, 13.2
86.8, 2022-09-11 18:00:00, 29.9
35.5, 2022-09-11 19:00:00, 43.0
272.0, 2022-09-11 20:00:00, 65.5
245.3, 2022-09-11 21:00:00, 81.6
222.2, 2022-09-11 22:00:00, 89.7
255.2, 2022-09-11 23:00:00, 93.2
233.7, 2022-09-12 00:00:00, 96.3
178.8, 2022-09-12 01:00:00, 97.4
225.1, 2022-09-12 02:00:00, 98.0
143.0, 2022-09-12 03:00:00, 98.4
215.6, 2022-09-12 04:00:00, 98.7
231.1, 2022-09-12 05:00:00, 99.0
187.7, 2022-09-12 06:00:00, 99.2
204.5, 2022-09-12 07:00:00, 99.2
147.2, 2022-09-12 08:00:00, 92.0
154.6, 2022-09-12 09:00:00, 65.0
147.2, 2022-09-12 10:00:00, 50.4
105.5, 2022-09-12 11:00:00, 44.8
106.9, 2022-09-12 12:00:00, 40.3
55.0, 2022-09-12 13:00:00, 37.2
50.2, 2022-09-12 14:00:00, 35.6
38.1, 2022-09-12 15:00:00, 34.1
35.2, 2022-09-12 16:00:00, 34.2
33.9, 2022-09-12 17:00:00, 35.7
18.3, 2022-09-12 18:00:00, 40.6
346.3, 2022-09-12 19:00:00, 62.3
198.8, 2022-09-12 20:00:00, 80.7
210.3, 2022-09-12 21:00:00, 86.4
244.5, 2022-09-12 22:00:00, 92.1
232.8, 2022-09-12 23:00:00, 93.6
246.9, 2022-09-13 00:00:00, 95.4
211.4, 2022-09-13 01:00:00, 96.2
215.5, 2022-09-13 02:00:00, 96.8
211.5, 2022-09-13 03:00:00, 96.8
218.1, 2022-09-13 04:00:00, 96.6
209.9, 2022-09-13 05:00:00, 97.2
265.3, 2022-09-13 06:00:00, 98.1
178.8, 2022-09-13 07:00:00, 98.4
167.6, 2022-09-13 08:00:00, 91.2
189.4, 2022-09-13 09:00:00, 72.9
112.5, 2022-09-13 10:00:00, 62.8
95.3, 2022-09-13 11:00:00, 55.3
107.9, 2022-09-13 12:00:00, 48.0
94.8, 2022-09-13 13:00:00, 40.3
52.2, 2022-09-13 14:00:00, 39.8
51.0, 2022-09-13 15:00:00, 41.1
38.8, 2022-09-13 16:00:00, 39.2
41.4, 2022-09-13 17:00:00, 47.3
48.9, 2022-09-13 18:00:00, 65.6
259.4, 2022-09-13 19:00:00, 81.6
253.0, 2022-09-13 20:00:00, 87.8
225.6, 2022-09-13 21:00:00, 93.7
256.3, 2022-09-13 22:00:00, 96.1
226.4, 2022-09-13 23:00:00, 97.2
236.8, 2022-09-14 00:00:00, 97.9
218.5, 2022-09-14 01:00:00, 98.2
241.9, 2022-09-14 02:00:00, 98.7
218.6, 2022-09-14 03:00:00, 99.1
196.8, 2022-09-14 04:00:00, 99.3
211.7, 2022-09-14 05:00:00, 99.5
217.0, 2022-09-14 06:00:00, 99.5
188.7, 2022-09-14 07:00:00, 99.2
86.7, 2022-09-14 08:00:00, 94.3
171.1, 2022-09-14 09:00:00, 68.5
155.3, 2022-09-14 10:00:00, 54.0
170.5, 2022-09-14 11:00:00, 42.2
142.7, 2022-09-14 12:00:00, 32.1
116.8, 2022-09-14 13:00:00, 25.5
84.4, 2022-09-14 14:00:00, 23.7
82.7, 2022-09-14 15:00:00, 21.5
85.2, 2022-09-14 16:00:00, 22.2
65.4, 2022-09-14 17:00:00, 30.3
236.4, 2022-09-14 18:00:00, 48.0
250.5, 2022-09-14 19:00:00, 71.4
261.4, 2022-09-14 20:00:00, 85.5
247.0, 2022-09-14 21:00:00, 91.5
239.9, 2022-09-14 22:00:00, 95.1
223.3, 2022-09-14 23:00:00, 96.8
232.9, 2022-09-15 00:00:00, 97.6
216.7, 2022-09-15 01:00:00, 98.1
211.8, 2022-09-15 02:00:00, 98.6
193.8, 2022-09-15 03:00:00, 98.9
210.5, 2022-09-15 04:00:00, 99.1
214.1, 2022-09-15 05:00:00, 99.3
222.8, 2022-09-15 06:00:00, 99.4
149.4, 2022-09-15 07:00:00, 99.3
140.1, 2022-09-15 08:00:00, 94.1
113.9, 2022-09-15 09:00:00, 67.5
154.1, 2022-09-15 10:00:00, 53.4
189.9, 2022-09-15 11:00:00, 40.9
215.6, 2022-09-15 12:00:00, 27.9
216.0, 2022-09-15 13:00:00, 26.0
217.2, 2022-09-15 14:00:00, 25.7
208.7, 2022-09-15 15:00:00, 29.1
207.2, 2022-09-15 16:00:00, 31.6
215.8, 2022-09-15 17:00:00, 31.8
226.3, 2022-09-15 18:00:00, 35.5
229.5, 2022-09-15 19:00:00, 59.5
18.1, 2022-09-15 20:00:00, 80.4
273.7, 2022-09-15 21:00:00, 88.2
269.4, 2022-09-15 22:00:00, 93.5
228.7, 2022-09-15 23:00:00, 96.2
201.5, 2022-09-16 00:00:00, 96.8
217.0, 2022-09-16 01:00:00, 97.2
184.2, 2022-09-16 02:00:00, 97.4
98.3, 2022-09-16 03:00:00, 97.1
153.8, 2022-09-16 04:00:00, 94.5
169.9, 2022-09-16 05:00:00, 93.9
178.8, 2022-09-16 06:00:00, 94.6
205.0, 2022-09-16 07:00:00, 93.9
234.7, 2022-09-16 08:00:00, 91.2
242.3, 2022-09-16 09:00:00, 93.9
276.4, 2022-09-16 10:00:00, 93.5
260.9, 2022-09-16 11:00:00, 92.6
259.1, 2022-09-16 12:00:00, 90.4
272.7, 2022-09-16 13:00:00, 91.3
263.5, 2022-09-16 14:00:00, 92.3
283.0, 2022-09-16 15:00:00, 93.3
298.1, 2022-09-16 16:00:00, 93.3
151.2, 2022-09-16 17:00:00, 94.7
91.4, 2022-09-16 18:00:00, 95.7
264.1, 2022-09-16 19:00:00, 96.2
246.2, 2022-09-16 20:00:00, 96.4
243.1, 2022-09-16 21:00:00, 96.5
204.1, 2022-09-16 22:00:00, 96.7
197.5, 2022-09-16 23:00:00, 96.7
242.2, 2022-09-17 00:00:00, 96.6
272.0, 2022-09-17 01:00:00, 96.5
269.8, 2022-09-17 02:00:00, 96.1
285.7, 2022-09-17 03:00:00, 96.0
266.6, 2022-09-17 04:00:00, 95.7
216.1, 2022-09-17 05:00:00, 95.7
217.1, 2022-09-17 06:00:00, 95.1
256.1, 2022-09-17 07:00:00, 95.7
247.0, 2022-09-17 08:00:00, 95.7
267.1, 2022-09-17 09:00:00, 93.7
270.9, 2022-09-17 10:00:00, 93.0
279.2, 2022-09-17 11:00:00, 93.4
281.0, 2022-09-17 12:00:00, 92.1
271.5, 2022-09-17 13:00:00, 91.9
269.9, 2022-09-17 14:00:00, 91.3
292.2, 2022-09-17 15:00:00, 89.4
257.8, 2022-09-17 16:00:00, 79.7
273.7, 2022-09-17 17:00:00, 79.0
279.7, 2022-09-17 18:00:00, 85.8
265.8, 2022-09-17 19:00:00, 93.9
229.7, 2022-09-17 20:00:00, 96.1
244.0, 2022-09-17 21:00:00, 97.3
220.2, 2022-09-17 22:00:00, 97.7
226.1, 2022-09-17 23:00:00, 98.2
202.0, 2022-09-18 00:00:00, 98.5
220.0, 2022-09-18 01:00:00, 98.8
219.6, 2022-09-18 02:00:00, 99.1
43.8, 2022-09-18 03:00:00, 99.2
320.2, 2022-09-18 04:00:00, 99.2
303.0, 2022-09-18 05:00:00, 98.7
318.2, 2022-09-18 06:00:00, 98.7
255.8, 2022-09-18 07:00:00, 97.9
277.9, 2022-09-18 08:00:00, 89.9
220.9, 2022-09-18 09:00:00, 66.8
200.2, 2022-09-18 10:00:00, 62.0
215.0, 2022-09-18 11:00:00, 57.0
201.9, 2022-09-18 12:00:00, 49.1
200.2, 2022-09-18 13:00:00, 49.2
209.4, 2022-09-18 14:00:00, 61.0
222.1, 2022-09-18 15:00:00, 81.7
305.8, 2022-09-18 16:00:00, 77.7
323.7, 2022-09-18 17:00:00, 76.9
247.1, 2022-09-18 18:00:00, 90.4
22.1, 2022-09-18 19:00:00, 94.9
28.4, 2022-09-18 20:00:00, 97.0
263.7, 2022-09-18 21:00:00, 97.6
2.4, 2022-09-18 22:00:00, 98.0
279.1, 2022-09-18 23:00:00, 97.9
217.2, 2022-09-19 00:00:00, 97.7
225.8, 2022-09-19 01:00:00, 97.7
154.4, 2022-09-19 02:00:00, 97.7
246.7, 2022-09-19 03:00:00, 97.6
264.6, 2022-09-19 04:00:00, 97.8
238.2, 2022-09-19 05:00:00, 98.0
216.0, 2022-09-19 06:00:00, 97.9
235.8, 2022-09-19 07:00:00, 97.8
156.5, 2022-09-19 08:00:00, 96.9
205.7, 2022-09-19 09:00:00, 93.6
142.6, 2022-09-19 10:00:00, 84.6
105.7, 2022-09-19 11:00:00, 72.6
272.0, 2022-09-19 12:00:00, 64.2
81.8, 2022-09-19 13:00:00, 61.1
40.6, 2022-09-19 14:00:00, 60.4
27.2, 2022-09-19 15:00:00, 66.1
176.8, 2022-09-19 16:00:00, 60.0
152.7, 2022-09-19 17:00:00, 64.4
298.1, 2022-09-19 18:00:00, 75.0
269.8, 2022-09-19 19:00:00, 92.7
295.8, 2022-09-19 20:00:00, 96.1
253.6, 2022-09-19 21:00:00, 97.5
242.7, 2022-09-19 22:00:00, 98.1
226.1, 2022-09-19 23:00:00, 98.6
207.2, 2022-09-20 00:00:00, 98.9
228.0, 2022-09-20 01:00:00, 99.1
201.9, 2022-09-20 02:00:00, 99.2
203.8, 2022-09-20 03:00:00, 99.3
225.7, 2022-09-20 04:00:00, 99.2
232.1, 2022-09-20 05:00:00, 99.0
219.0, 2022-09-20 06:00:00, 98.6
177.9, 2022-09-20 07:00:00, 98.5
101.4, 2022-09-20 08:00:00, 96.2
260.8, 2022-09-20 09:00:00, 73.4
238.8, 2022-09-20 10:00:00, 49.9
199.5, 2022-09-20 11:00:00, 38.8
195.6, 2022-09-20 12:00:00, 33.9
190.6, 2022-09-20 13:00:00, 31.2
194.9, 2022-09-20 14:00:00, 28.8
193.0, 2022-09-20 15:00:00, 28.6
196.4, 2022-09-20 16:00:00, 31.4
200.9, 2022-09-20 17:00:00, 32.4
249.6, 2022-09-20 18:00:00, 37.0
277.5, 2022-09-20 19:00:00, 46.0
287.5, 2022-09-20 20:00:00, 56.1
285.2, 2022-09-20 21:00:00, 56.4
271.1, 2022-09-20 22:00:00, 82.6
213.1, 2022-09-20 23:00:00, 91.3
261.4, 2022-09-21 00:00:00, 95.4
267.7, 2022-09-21 01:00:00, 96.3
32.8, 2022-09-21 02:00:00, 97.3
274.0, 2022-09-21 03:00:00, 97.2
58.9, 2022-09-21 04:00:00, 96.5
233.3, 2022-09-21 05:00:00, 97.3
323.7, 2022-09-21 06:00:00, 96.7
201.7, 2022-09-21 07:00:00, 96.1
265.1, 2022-09-21 08:00:00, 78.6
255.4, 2022-09-21 09:00:00, 49.7
246.3, 2022-09-21 10:00:00, 40.0
229.3, 2022-09-21 11:00:00, 33.8
201.1, 2022-09-21 12:00:00, 30.7
196.0, 2022-09-21 13:00:00, 28.8
193.3, 2022-09-21 14:00:00, 27.8
210.8, 2022-09-21 15:00:00, 27.4
214.4, 2022-09-21 16:00:00, 28.3
207.5, 2022-09-21 17:00:00, 29.8
271.0, 2022-09-21 18:00:00, 44.9
270.3, 2022-09-21 19:00:00, 69.1
264.1, 2022-09-21 20:00:00, 82.6
273.2, 2022-09-21 21:00:00, 88.1
297.1, 2022-09-21 22:00:00, 82.2
289.4, 2022-09-21 23:00:00, 80.7
281.9, 2022-09-22 00:00:00, 81.3
292.6, 2022-09-22 01:00:00, 83.0
297.4, 2022-09-22 02:00:00, 89.1
320.0, 2022-09-22 03:00:00, 84.7
304.2, 2022-09-22 04:00:00, 88.9
44.1, 2022-09-22 05:00:00, 92.6
100.0, 2022-09-22 06:00:00, 96.1
173.1, 2022-09-22 07:00:00, 85.9
231.9, 2022-09-22 08:00:00, 60.2
334.6, 2022-09-22 09:00:00, 45.3
161.3, 2022-09-22 10:00:00, 40.5
199.0, 2022-09-22 11:00:00, 36.5
217.6, 2022-09-22 12:00:00, 33.3
200.3, 2022-09-22 13:00:00, 30.1
210.5, 2022-09-22 14:00:00, 29.2
208.0, 2022-09-22 15:00:00, 28.2
215.0, 2022-09-22 16:00:00, 29.4
217.9, 2022-09-22 17:00:00, 29.4
221.1, 2022-09-22 18:00:00, 33.2
214.4, 2022-09-22 19:00:00, 37.6
229.7, 2022-09-22 20:00:00, 41.2
230.8, 2022-09-22 21:00:00, 43.6
231.2, 2022-09-22 22:00:00, 44.1
220.1, 2022-09-22 23:00:00, 47.1
214.2, 2022-09-23 00:00:00, 49.2
215.4, 2022-09-23 01:00:00, 48.2
222.4, 2022-09-23 02:00:00, 47.2
221.5, 2022-09-23 03:00:00, 44.7
220.7, 2022-09-23 04:00:00, 46.6
216.4, 2022-09-23 05:00:00, 46.2
