station_observations
WDIR_VECT, time, HUMIDITY
None, 2022-08-23 04:00:00, 89.3
None, 2022-08-23 05:00:00, 90.2
None, 2022-08-23 06:00:00, 90.8
None, 2022-08-23 07:00:00, 88.2
44.3, 2022-08-23 08:00:00, 81.6
59.8, 2022-08-23 09:00:00, 75.0
109.9, 2022-08-23 10:00:00, 68.0
35.8, 2022-08-23 11:00:00, 56.7
64.0, 2022-08-23 12:00:00, 50.1
191.3, 2022-08-23 13:00:00, 52.8
186.6, 2022-08-23 14:00:00, 49.1
175.9, 2022-08-23 15:00:00, 47.5
181.7, 2022-08-23 16:00:00, 45.2
186.1, 2022-08-23 17:00:00, 44.9
188.6, 2022-08-23 18:00:00, 45.1
192.3, 2022-08-23 19:00:00, 61.6
337.1, 2022-08-23 20:00:00, 76.9
349.0, 2022-08-23 21:00:00, 82.4
355.3, 2022-08-23 22:00:00, 85.0
None, 2022-08-23 23:00:00, 87.3
None, 2022-08-24 00:00:00, 88.3
None, 2022-08-24 01:00:00, 89.0
358.3, 2022-08-24 02:00:00, 89.5
None, 2022-08-24 03:00:00, 90.3
None, 2022-08-24 04:00:00, 90.3
None, 2022-08-24 05:00:00, 90.9
8.6, 2022-08-24 06:00:00, 91.1
10.6, 2022-08-24 07:00:00, 88.3
22.0, 2022-08-24 08:00:00, 77.2
34.2, 2022-08-24 09:00:00, 67.8
29.1, 2022-08-24 10:00:00, 57.9
35.2, 2022-08-24 11:00:00, 50.1
36.2, 2022-08-24 12:00:00, 43.6
53.5, 2022-08-24 13:00:00, 39.7
24.4, 2022-08-24 14:00:00, 36.7
67.8, 2022-08-24 15:00:00, 34.1
188.0, 2022-08-24 16:00:00, 35.5
180.2, 2022-08-24 17:00:00, 38.4
181.8, 2022-08-24 18:00:00, 42.6
212.9, 2022-08-24 19:00:00, 66.5
262.7, 2022-08-24 20:00:00, 73.2
326.1, 2022-08-24 21:00:00, 78.6
322.2, 2022-08-24 22:00:00, 82.2
359.6, 2022-08-24 23:00:00, 83.9
None, 2022-08-25 00:00:00, 85.8
None, 2022-08-25 01:00:00, 87.2
None, 2022-08-25 02:00:00, 88.6
None, 2022-08-25 03:00:00, 89.2
None, 2022-08-25 04:00:00, 89.9
None, 2022-08-25 05:00:00, 90.1
None, 2022-08-25 06:00:00, 90.2
None, 2022-08-25 07:00:00, 88.0
165.5, 2022-08-25 08:00:00, 82.4
182.8, 2022-08-25 09:00:00, 74.1
177.6, 2022-08-25 10:00:00, 65.9
188.3, 2022-08-25 11:00:00, 61.0
184.4, 2022-08-25 12:00:00, 56.0
183.0, 2022-08-25 13:00:00, 51.7
189.2, 2022-08-25 14:00:00, 47.5
185.9, 2022-08-25 15:00:00, 50.1
180.2, 2022-08-25 16:00:00, 46.6
174.7, 2022-08-25 17:00:00, 45.6
181.2, 2022-08-25 18:00:00, 48.6
184.5, 2022-08-25 19:00:00, 54.4
181.0, 2022-08-25 20:00:00, 58.5
185.9, 2022-08-25 21:00:00, 62.5
184.8, 2022-08-25 22:00:00, 62.5
180.2, 2022-08-25 23:00:00, 63.0
173.0, 2022-08-26 00:00:00, 67.5
174.2, 2022-08-26 01:00:00, 67.3
180.1, 2022-08-26 02:00:00, 69.3
184.7, 2022-08-26 03:00:00, 70.1
177.5, 2022-08-26 04:00:00, 66.9
177.4, 2022-08-26 05:00:00, 63.7
174.9, 2022-08-26 06:00:00, 65.0
172.4, 2022-08-26 07:00:00, 64.3
171.0, 2022-08-26 08:00:00, 64.5
175.7, 2022-08-26 09:00:00, 60.1
181.8, 2022-08-26 10:00:00, 55.7
177.0, 2022-08-26 11:00:00, 53.4
174.5, 2022-08-26 12:00:00, 50.4
185.0, 2022-08-26 13:00:00, 46.8
168.0, 2022-08-26 14:00:00, 51.1
169.8, 2022-08-26 15:00:00, 56.0
181.8, 2022-08-26 16:00:00, 55.0
177.4, 2022-08-26 17:00:00, 53.4
177.4, 2022-08-26 18:00:00, 56.8
171.2, 2022-08-26 19:00:00, 59.8
164.4, 2022-08-26 20:00:00, 60.2
169.3, 2022-08-26 21:00:00, 62.3
175.1, 2022-08-26 22:00:00, 63.2
174.1, 2022-08-26 23:00:00, 63.2
168.5, 2022-08-27 00:00:00, 64.1
167.6, 2022-08-27 01:00:00, 64.8
178.5, 2022-08-27 02:00:00, 66.7
181.2, 2022-08-27 03:00:00, 66.9
173.9, 2022-08-27 04:00:00, 66.5
181.1, 2022-08-27 05:00:00, 66.4
181.7, 2022-08-27 06:00:00, 67.0
180.2, 2022-08-27 07:00:00, 65.1
177.8, 2022-08-27 08:00:00, 65.7
177.8, 2022-08-27 09:00:00, 65.1
175.2, 2022-08-27 10:00:00, 62.6
177.8, 2022-08-27 11:00:00, 64.2
180.2, 2022-08-27 12:00:00, 62.0
181.7, 2022-08-27 13:00:00, 59.4
173.2, 2022-08-27 14:00:00, 76.6
173.6, 2022-08-27 15:00:00, 83.7
169.4, 2022-08-27 16:00:00, 83.9
175.7, 2022-08-27 17:00:00, 83.8
191.4, 2022-08-27 18:00:00, 87.8
195.7, 2022-08-27 19:00:00, 90.4
183.9, 2022-08-27 20:00:00, 91.5
179.2, 2022-08-27 21:00:00, 91.6
178.6, 2022-08-27 22:00:00, 91.5
166.9, 2022-08-27 23:00:00, 91.5
164.9, 2022-08-28 00:00:00, 91.1
175.4, 2022-08-28 01:00:00, 90.5
169.9, 2022-08-28 02:00:00, 89.7
168.7, 2022-08-28 03:00:00, 90.2
167.8, 2022-08-28 04:00:00, 91.2
170.7, 2022-08-28 05:00:00, 89.8
173.8, 2022-08-28 06:00:00, 86.2
170.5, 2022-08-28 07:00:00, 88.4
172.8, 2022-08-28 08:00:00, 85.3
164.1, 2022-08-28 09:00:00, 87.5
160.0, 2022-08-28 10:00:00, 91.5
176.0, 2022-08-28 11:00:00, 92.3
163.5, 2022-08-28 12:00:00, 92.1
177.0, 2022-08-28 13:00:00, 91.9
186.6, 2022-08-28 14:00:00, 91.9
180.5, 2022-08-28 15:00:00, 91.8
181.8, 2022-08-28 16:00:00, 91.8
179.6, 2022-08-28 17:00:00, 91.7
166.4, 2022-08-28 18:00:00, 91.6
168.9, 2022-08-28 19:00:00, 91.5
200.7, 2022-08-28 20:00:00, 92.0
177.8, 2022-08-28 21:00:00, 92.8
179.9, 2022-08-28 22:00:00, 93.4
181.6, 2022-08-28 23:00:00, 93.7
184.5, 2022-08-29 00:00:00, 94.1
182.7, 2022-08-29 01:00:00, 93.9
181.8, 2022-08-29 02:00:00, 93.5
183.0, 2022-08-29 03:00:00, 92.9
186.4, 2022-08-29 04:00:00, 92.9
173.9, 2022-08-29 05:00:00, 93.1
176.2, 2022-08-29 06:00:00, 92.7
187.6, 2022-08-29 07:00:00, 92.9
192.9, 2022-08-29 08:00:00, 93.0
187.6, 2022-08-29 09:00:00, 92.7
180.5, 2022-08-29 10:00:00, 92.5
173.3, 2022-08-29 11:00:00, 92.6
188.8, 2022-08-29 12:00:00, 92.7
186.9, 2022-08-29 13:00:00, 92.6
182.0, 2022-08-29 14:00:00, 92.4
186.8, 2022-08-29 15:00:00, 92.4
202.5, 2022-08-29 16:00:00, 92.9
175.5, 2022-08-29 17:00:00, 93.4
162.7, 2022-08-29 18:00:00, 94.0
180.6, 2022-08-29 19:00:00, 94.3
176.6, 2022-08-29 20:00:00, 94.7
175.4, 2022-08-29 21:00:00, 94.1
173.9, 2022-08-29 22:00:00, 93.5
177.3, 2022-08-29 23:00:00, 92.3
167.7, 2022-08-30 00:00:00, 90.4
167.7, 2022-08-30 01:00:00, 88.8
161.8, 2022-08-30 02:00:00, 85.1
165.0, 2022-08-30 03:00:00, 81.7
170.2, 2022-08-30 04:00:00, 82.1
160.1, 2022-08-30 05:00:00, 91.5
163.6, 2022-08-30 06:00:00, 92.2
161.4, 2022-08-30 07:00:00, 91.3
167.1, 2022-08-30 08:00:00, 90.3
176.7, 2022-08-30 09:00:00, 90.0
176.4, 2022-08-30 10:00:00, 90.0
173.2, 2022-08-30 11:00:00, 90.5
173.3, 2022-08-30 12:00:00, 90.3
175.9, 2022-08-30 13:00:00, 90.6
186.9, 2022-08-30 14:00:00, 92.0
178.7, 2022-08-30 15:00:00, 90.8
182.7, 2022-08-30 16:00:00, 87.6
175.1, 2022-08-30 17:00:00, 86.1
6.5, 2022-08-30 18:00:00, 87.8
73.7, 2022-08-30 19:00:00, 89.8
None, 2022-08-30 20:00:00, 93.1
None, 2022-08-30 21:00:00, 94.2
227.9, 2022-08-30 22:00:00, 94.7
212.5, 2022-08-30 23:00:00, 94.3
182.7, 2022-08-31 00:00:00, 93.5
185.9, 2022-08-31 01:00:00, 93.2
197.9, 2022-08-31 02:00:00, 95.0
206.9, 2022-08-31 03:00:00, 95.1
230.1, 2022-08-31 04:00:00, 94.5
226.0, 2022-08-31 05:00:00, 92.9
181.2, 2022-08-31 06:00:00, 92.0
180.2, 2022-08-31 07:00:00, 91.0
183.4, 2022-08-31 08:00:00, 87.7
175.8, 2022-08-31 09:00:00, 86.8
182.9, 2022-08-31 10:00:00, 84.4
180.1, 2022-08-31 11:00:00, 81.4
180.8, 2022-08-31 12:00:00, 78.2
195.4, 2022-08-31 13:00:00, 73.0
191.3, 2022-08-31 14:00:00, 66.1
197.2, 2022-08-31 15:00:00, 66.9
183.1, 2022-08-31 16:00:00, 61.9
175.8, 2022-08-31 17:00:00, 57.1
169.4, 2022-08-31 18:00:00, 54.7
169.4, 2022-08-31 19:00:00, 68.1
344.6, 2022-08-31 20:00:00, 86.9
None, 2022-08-31 21:00:00, 90.9
None, 2022-08-31 22:00:00, 92.9
359.0, 2022-08-31 23:00:00, 93.6
None, 2022-09-01 00:00:00, 94.2
343.6, 2022-09-01 01:00:00, 94.3
349.9, 2022-09-01 02:00:00, 94.2
345.5, 2022-09-01 03:00:00, 94.1
7.7, 2022-09-01 04:00:00, 93.7
7.5, 2022-09-01 05:00:00, 90.9
None, 2022-09-01 06:00:00, 93.7
15.9, 2022-09-01 07:00:00, 93.2
14.9, 2022-09-01 08:00:00, 88.6
22.0, 2022-09-01 09:00:00, 81.4
35.9, 2022-09-01 10:00:00, 73.6
65.3, 2022-09-01 11:00:00, 67.8
131.6, 2022-09-01 12:00:00, 64.1
153.0, 2022-09-01 13:00:00, 58.7
189.3, 2022-09-01 14:00:00, 54.6
181.6, 2022-09-01 15:00:00, 51.1
183.7, 2022-09-01 16:00:00, 48.8
176.9, 2022-09-01 17:00:00, 51.0
220.4, 2022-09-01 18:00:00, 69.6
None, 2022-09-01 19:00:00, 83.3
None, 2022-09-01 20:00:00, 87.0
354.1, 2022-09-01 21:00:00, 88.7
338.5, 2022-09-01 22:00:00, 90.0
None, 2022-09-01 23:00:00, 91.5
None, 2022-09-02 00:00:00, 92.1
None, 2022-09-02 01:00:00, 92.3
205.7, 2022-09-02 02:00:00, 90.4
176.2, 2022-09-02 03:00:00, 84.9
176.4, 2022-09-02 04:00:00, 80.7
184.1, 2022-09-02 05:00:00, 78.8
188.6, 2022-09-02 06:00:00, 77.4
186.0, 2022-09-02 07:00:00, 77.3
172.2, 2022-09-02 08:00:00, 76.9
187.8, 2022-09-02 09:00:00, 75.5
181.6, 2022-09-02 10:00:00, 74.2
184.2, 2022-09-02 11:00:00, 71.1
188.1, 2022-09-02 12:00:00, 66.9
185.8, 2022-09-02 13:00:00, 62.8
172.1, 2022-09-02 14:00:00, 58.8
157.3, 2022-09-02 15:00:00, 55.0
164.3, 2022-09-02 16:00:00, 52.3
162.0, 2022-09-02 17:00:00, 51.5
171.5, 2022-09-02 18:00:00, 55.3
221.4, 2022-09-02 19:00:00, 74.6
357.8, 2022-09-02 20:00:00, 83.6
354.0, 2022-09-02 21:00:00, 88.0
356.5, 2022-09-02 22:00:00, 90.4
None, 2022-09-02 23:00:00, 91.8
341.4, 2022-09-03 00:00:00, 92.1
None, 2022-09-03 01:00:00, 92.6
345.7, 2022-09-03 02:00:00, 93.0
345.5, 2022-09-03 03:00:00, 93.1
None, 2022-09-03 04:00:00, 93.0
None, 2022-09-03 05:00:00, 93.0
None, 2022-09-03 06:00:00, 92.8
2.3, 2022-09-03 07:00:00, 93.2
354.8, 2022-09-03 08:00:00, 93.4
13.3, 2022-09-03 09:00:00, 94.0
355.8, 2022-09-03 10:00:00, 93.8
30.4, 2022-09-03 11:00:00, 93.4
34.7, 2022-09-03 12:00:00, 91.1
13.8, 2022-09-03 13:00:00, 92.4
None, 2022-09-03 14:00:00, 91.1
None, 2022-09-03 15:00:00, 91.4
15.5, 2022-09-03 16:00:00, 92.7
None, 2022-09-03 17:00:00, 92.8
None, 2022-09-03 18:00:00, 93.7
None, 2022-09-03 19:00:00, 95.0
None, 2022-09-03 20:00:00, 95.2
181.0, 2022-09-03 21:00:00, 92.6
181.2, 2022-09-03 22:00:00, 85.4
177.4, 2022-09-03 23:00:00, 85.4
176.7, 2022-09-04 00:00:00, 85.1
149.8, 2022-09-04 01:00:00, 87.0
135.0, 2022-09-04 02:00:00, 87.9
156.2, 2022-09-04 03:00:00, 86.4
184.1, 2022-09-04 04:00:00, 91.2
205.8, 2022-09-04 05:00:00, 92.7
54.3, 2022-09-04 06:00:00, 94.7
3.6, 2022-09-04 07:00:00, 95.0
23.3, 2022-09-04 08:00:00, 93.9
None, 2022-09-04 09:00:00, 87.9
182.8, 2022-09-04 10:00:00, 81.0
180.7, 2022-09-04 11:00:00, 72.9
177.0, 2022-09-04 12:00:00, 70.0
191.6, 2022-09-04 13:00:00, 70.8
175.2, 2022-09-04 14:00:00, 77.7
174.0, 2022-09-04 15:00:00, 85.9
155.7, 2022-09-04 16:00:00, 88.6
156.6, 2022-09-04 17:00:00, 87.1
160.7, 2022-09-04 18:00:00, 86.0
163.5, 2022-09-04 19:00:00, 90.0
204.3, 2022-09-04 20:00:00, 93.9
167.1, 2022-09-04 21:00:00, 89.1
144.9, 2022-09-04 22:00:00, 90.3
175.1, 2022-09-04 23:00:00, 91.8
187.3, 2022-09-05 00:00:00, 92.4
175.6, 2022-09-05 01:00:00, 89.8
175.6, 2022-09-05 02:00:00, 90.1
154.8, 2022-09-05 03:00:00, 90.6
178.5, 2022-09-05 04:00:00, 92.1
173.8, 2022-09-05 05:00:00, 92.4
None, 2022-09-05 06:00:00, 93.6
15.0, 2022-09-05 07:00:00, 93.9
173.5, 2022-09-05 08:00:00, 90.2
176.5, 2022-09-05 09:00:00, 86.8
177.3, 2022-09-05 10:00:00, 84.8
186.4, 2022-09-05 11:00:00, 81.9
179.7, 2022-09-05 12:00:00, 80.3
172.7, 2022-09-05 13:00:00, 79.4
176.6, 2022-09-05 14:00:00, 77.3
178.2, 2022-09-05 15:00:00, 77.8
181.4, 2022-09-05 16:00:00, 75.6
193.9, 2022-09-05 17:00:00, 79.0
190.7, 2022-09-05 18:00:00, 80.5
None, 2022-09-05 19:00:00, 88.8
None, 2022-09-05 20:00:00, 92.6
None, 2022-09-05 21:00:00, 94.8
None, 2022-09-05 22:00:00, 95.1
349.2, 2022-09-05 23:00:00, 95.6
5.8, 2022-09-06 00:00:00, 95.5
92.9, 2022-09-06 01:00:00, 95.2
24.0, 2022-09-06 02:00:00, 95.4
13.4, 2022-09-06 03:00:00, 95.5
355.4, 2022-09-06 04:00:00, 94.9
4.8, 2022-09-06 05:00:00, 94.6
9.9, 2022-09-06 06:00:00, 95.1
None, 2022-09-06 07:00:00, 95.6
14.2, 2022-09-06 08:00:00, 94.9
50.0, 2022-09-06 09:00:00, 93.4
37.6, 2022-09-06 10:00:00, 91.9
None, 2022-09-06 11:00:00, 91.2
None, 2022-09-06 12:00:00, 91.9
3.5, 2022-09-06 13:00:00, 90.1
12.1, 2022-09-06 14:00:00, 90.0
11.9, 2022-09-06 15:00:00, 90.1
331.8, 2022-09-06 16:00:00, 92.2
11.7, 2022-09-06 17:00:00, 92.6
188.7, 2022-09-06 18:00:00, 93.9
176.2, 2022-09-06 19:00:00, 92.5
194.8, 2022-09-06 20:00:00, 93.5
164.7, 2022-09-06 21:00:00, 90.8
162.0, 2022-09-06 22:00:00, 89.5
168.4, 2022-09-06 23:00:00, 86.2
185.5, 2022-09-07 00:00:00, 76.2
187.7, 2022-09-07 01:00:00, 77.4
180.8, 2022-09-07 02:00:00, 81.0
182.3, 2022-09-07 03:00:00, 82.4
177.9, 2022-09-07 04:00:00, 83.1
178.6, 2022-09-07 05:00:00, 83.5
176.5, 2022-09-07 06:00:00, 84.3
171.5, 2022-09-07 07:00:00, 86.7
187.4, 2022-09-07 08:00:00, 81.8
183.6, 2022-09-07 09:00:00, 78.5
189.8, 2022-09-07 10:00:00, 77.4
190.7, 2022-09-07 11:00:00, 74.4
194.3, 2022-09-07 12:00:00, 71.0
184.4, 2022-09-07 13:00:00, 71.3
183.8, 2022-09-07 14:00:00, 70.4
183.0, 2022-09-07 15:00:00, 69.5
183.1, 2022-09-07 16:00:00, 68.7
183.5, 2022-09-07 17:00:00, 70.2
184.4, 2022-09-07 18:00:00, 69.8
168.3, 2022-09-07 19:00:00, 70.3
168.1, 2022-09-07 20:00:00, 69.5
190.3, 2022-09-07 21:00:00, 70.9
199.3, 2022-09-07 22:00:00, 75.4
229.1, 2022-09-07 23:00:00, 81.0
350.6, 2022-09-08 00:00:00, 87.9
344.7, 2022-09-08 01:00:00, 93.3
354.7, 2022-09-08 02:00:00, 94.5
342.1, 2022-09-08 03:00:00, 94.8
351.1, 2022-09-08 04:00:00, 95.1
6.5, 2022-09-08 05:00:00, 94.9
None, 2022-09-08 06:00:00, 95.2
None, 2022-09-08 07:00:00, 94.5
17.6, 2022-09-08 08:00:00, 92.7
16.9, 2022-09-08 09:00:00, 87.9
None, 2022-09-08 10:00:00, 82.1
54.2, 2022-09-08 11:00:00, 72.3
44.8, 2022-09-08 12:00:00, 67.0
32.6, 2022-09-08 13:00:00, 61.5
267.3, 2022-09-08 14:00:00, 53.1
318.3, 2022-09-08 15:00:00, 51.4
0.8, 2022-09-08 16:00:00, 53.4
6.6, 2022-09-08 17:00:00, 73.7
358.0, 2022-09-08 18:00:00, 81.5
327.8, 2022-09-08 19:00:00, 88.4
None, 2022-09-08 20:00:00, 91.2
None, 2022-09-08 21:00:00, 92.8
None, 2022-09-08 22:00:00, 93.4
None, 2022-09-08 23:00:00, 93.7
None, 2022-09-09 00:00:00, 94.1
None, 2022-09-09 01:00:00, 94.4
None, 2022-09-09 02:00:00, 94.6
None, 2022-09-09 03:00:00, 94.8
None, 2022-09-09 04:00:00, 95.0
5.4, 2022-09-09 05:00:00, 94.7
6.0, 2022-09-09 06:00:00, 94.6
21.8, 2022-09-09 07:00:00, 93.7
28.5, 2022-09-09 08:00:00, 87.3
16.2, 2022-09-09 09:00:00, 83.1
42.9, 2022-09-09 10:00:00, 73.2
34.8, 2022-09-09 11:00:00, 64.4
43.7, 2022-09-09 12:00:00, 56.6
49.8, 2022-09-09 13:00:00, 51.7
28.9, 2022-09-09 14:00:00, 48.9
38.3, 2022-09-09 15:00:00, 47.4
345.2, 2022-09-09 16:00:00, 47.4
329.9, 2022-09-09 17:00:00, 61.8
343.1, 2022-09-09 18:00:00, 80.6
339.7, 2022-09-09 19:00:00, 86.7
None, 2022-09-09 20:00:00, 90.6
None, 2022-09-09 21:00:00, 92.0
358.7, 2022-09-09 22:00:00, 92.8
353.5, 2022-09-09 23:00:00, 93.2
None, 2022-09-10 00:00:00, 93.5
None, 2022-09-10 01:00:00, 93.8
349.2, 2022-09-10 02:00:00, 93.9
None, 2022-09-10 03:00:00, 94.1
None, 2022-09-10 04:00:00, 94.2
3.7, 2022-09-10 05:00:00, 94.5
None, 2022-09-10 06:00:00, 94.6
355.0, 2022-09-10 07:00:00, 94.2
355.9, 2022-09-10 08:00:00, 92.9
349.8, 2022-09-10 09:00:00, 90.1
22.2, 2022-09-10 10:00:00, 79.1
36.4, 2022-09-10 11:00:00, 65.4
46.4, 2022-09-10 12:00:00, 58.4
61.2, 2022-09-10 13:00:00, 52.4
43.4, 2022-09-10 14:00:00, 47.5
68.5, 2022-09-10 15:00:00, 45.1
337.6, 2022-09-10 16:00:00, 46.7
349.8, 2022-09-10 17:00:00, 59.5
342.1, 2022-09-10 18:00:00, 78.8
341.5, 2022-09-10 19:00:00, 85.1
None, 2022-09-10 20:00:00, 89.0
7.9, 2022-09-10 21:00:00, 91.1
None, 2022-09-10 22:00:00, 92.2
None, 2022-09-10 23:00:00, 92.8
None, 2022-09-11 00:00:00, 93.2
None, 2022-09-11 01:00:00, 93.5
None, 2022-09-11 02:00:00, 93.7
None, 2022-09-11 03:00:00, 93.8
None, 2022-09-11 04:00:00, 94.0
None, 2022-09-11 05:00:00, 93.9
None, 2022-09-11 06:00:00, 94.3
352.7, 2022-09-11 07:00:00, 94.5
21.5, 2022-09-11 08:00:00, 91.2
15.6, 2022-09-11 09:00:00, 80.7
27.6, 2022-09-11 10:00:00, 69.7
29.4, 2022-09-11 11:00:00, 61.5
39.8, 2022-09-11 12:00:00, 52.3
66.0, 2022-09-11 13:00:00, 46.3
56.7, 2022-09-11 14:00:00, 42.8
164.6, 2022-09-11 15:00:00, 41.5
277.1, 2022-09-11 16:00:00, 45.1
274.4, 2022-09-11 17:00:00, 66.9
316.9, 2022-09-11 18:00:00, 79.1
None, 2022-09-11 19:00:00, 85.2
None, 2022-09-11 20:00:00, 89.1
None, 2022-09-11 21:00:00, 90.3
None, 2022-09-11 22:00:00, 91.5
None, 2022-09-11 23:00:00, 92.3
None, 2022-09-12 00:00:00, 92.9
None, 2022-09-12 01:00:00, 93.0
None, 2022-09-12 02:00:00, 93.3
None, 2022-09-12 03:00:00, 93.5
None, 2022-09-12 04:00:00, 93.7
None, 2022-09-12 05:00:00, 94.0
None, 2022-09-12 06:00:00, 93.9
None, 2022-09-12 07:00:00, 94.0
None, 2022-09-12 08:00:00, 90.9
19.2, 2022-09-12 09:00:00, 78.4
34.0, 2022-09-12 10:00:00, 72.3
57.6, 2022-09-12 11:00:00, 66.4
168.7, 2022-09-12 12:00:00, 55.7
192.0, 2022-09-12 13:00:00, 54.6
190.8, 2022-09-12 14:00:00, 55.5
191.0, 2022-09-12 15:00:00, 53.5
196.1, 2022-09-12 16:00:00, 49.8
198.7, 2022-09-12 17:00:00, 49.3
194.2, 2022-09-12 18:00:00, 55.2
233.5, 2022-09-12 19:00:00, 76.0
347.0, 2022-09-12 20:00:00, 86.7
5.2, 2022-09-12 21:00:00, 89.6
None, 2022-09-12 22:00:00, 91.1
None, 2022-09-12 23:00:00, 92.0
None, 2022-09-13 00:00:00, 92.7
None, 2022-09-13 01:00:00, 93.2
None, 2022-09-13 02:00:00, 93.5
None, 2022-09-13 03:00:00, 93.6
None, 2022-09-13 04:00:00, 93.7
None, 2022-09-13 05:00:00, 94.0
None, 2022-09-13 06:00:00, 93.9
None, 2022-09-13 07:00:00, 94.0
6.6, 2022-09-13 08:00:00, 89.7
35.4, 2022-09-13 09:00:00, 81.4
46.3, 2022-09-13 10:00:00, 75.1
30.8, 2022-09-13 11:00:00, 66.6
56.5, 2022-09-13 12:00:00, 59.8
60.3, 2022-09-13 13:00:00, 53.4
53.8, 2022-09-13 14:00:00, 47.3
129.6, 2022-09-13 15:00:00, 45.6
232.5, 2022-09-13 16:00:00, 48.3
248.5, 2022-09-13 17:00:00, 65.6
None, 2022-09-13 18:00:00, 80.0
None, 2022-09-13 19:00:00, 85.9
343.3, 2022-09-13 20:00:00, 88.5
None, 2022-09-13 21:00:00, 90.0
None, 2022-09-13 22:00:00, 91.4
None, 2022-09-13 23:00:00, 92.1
None, 2022-09-14 00:00:00, 92.8
None, 2022-09-14 01:00:00, 92.9
None, 2022-09-14 02:00:00, 93.1
344.1, 2022-09-14 03:00:00, 93.4
None, 2022-09-14 04:00:00, 93.7
None, 2022-09-14 05:00:00, 93.6
None, 2022-09-14 06:00:00, 93.6
None, 2022-09-14 07:00:00, 93.6
None, 2022-09-14 08:00:00, 89.9
20.9, 2022-09-14 09:00:00, 81.5
34.4, 2022-09-14 10:00:00, 72.5
54.5, 2022-09-14 11:00:00, 67.3
176.6, 2022-09-14 12:00:00, 59.6
194.6, 2022-09-14 13:00:00, 55.6
185.3, 2022-09-14 14:00:00, 54.4
185.3, 2022-09-14 15:00:00, 53.0
182.5, 2022-09-14 16:00:00, 58.6
198.1, 2022-09-14 17:00:00, 63.3
193.9, 2022-09-14 18:00:00, 68.5
192.1, 2022-09-14 19:00:00, 71.9
209.2, 2022-09-14 20:00:00, 74.8
193.8, 2022-09-14 21:00:00, 76.1
193.6, 2022-09-14 22:00:00, 75.4
196.1, 2022-09-14 23:00:00, 78.1
203.8, 2022-09-15 00:00:00, 80.3
161.8, 2022-09-15 01:00:00, 83.2
191.2, 2022-09-15 02:00:00, 79.4
356.2, 2022-09-15 03:00:00, 88.8
6.1, 2022-09-15 04:00:00, 90.4
189.4, 2022-09-15 05:00:00, 75.7
200.8, 2022-09-15 06:00:00, 76.7
173.7, 2022-09-15 07:00:00, 78.0
188.1, 2022-09-15 08:00:00, 76.2
186.8, 2022-09-15 09:00:00, 72.8
175.6, 2022-09-15 10:00:00, 70.4
165.9, 2022-09-15 11:00:00, 68.1
175.8, 2022-09-15 12:00:00, 61.8
172.6, 2022-09-15 13:00:00, 62.7
169.4, 2022-09-15 14:00:00, 59.1
176.1, 2022-09-15 15:00:00, 61.1
173.8, 2022-09-15 16:00:00, 65.1
187.2, 2022-09-15 17:00:00, 75.6
194.2, 2022-09-15 18:00:00, 86.1
166.6, 2022-09-15 19:00:00, 90.0
142.3, 2022-09-15 20:00:00, 92.0
4.5, 2022-09-15 21:00:00, 93.9
7.2, 2022-09-15 22:00:00, 93.5
6.1, 2022-09-15 23:00:00, 90.2
150.4, 2022-09-16 00:00:00, 93.3
188.9, 2022-09-16 01:00:00, 93.2
181.6, 2022-09-16 02:00:00, 92.8
169.3, 2022-09-16 03:00:00, 90.0
188.5, 2022-09-16 04:00:00, 90.1
224.0, 2022-09-16 05:00:00, 95.1
None, 2022-09-16 06:00:00, 95.7
None, 2022-09-16 07:00:00, 95.6
321.6, 2022-09-16 08:00:00, 95.4
177.2, 2022-09-16 09:00:00, 85.7
172.3, 2022-09-16 10:00:00, 81.8
177.6, 2022-09-16 11:00:00, 80.3
172.4, 2022-09-16 12:00:00, 75.6
180.7, 2022-09-16 13:00:00, 70.3
172.7, 2022-09-16 14:00:00, 66.6
173.7, 2022-09-16 15:00:00, 65.0
172.0, 2022-09-16 16:00:00, 65.6
174.1, 2022-09-16 17:00:00, 65.1
200.4, 2022-09-16 18:00:00, 75.1
None, 2022-09-16 19:00:00, 86.2
0.1, 2022-09-16 20:00:00, 92.2
344.4, 2022-09-16 21:00:00, 93.4
346.0, 2022-09-16 22:00:00, 94.3
None, 2022-09-16 23:00:00, 94.5
None, 2022-09-17 00:00:00, 94.6
None, 2022-09-17 01:00:00, 94.9
None, 2022-09-17 02:00:00, 94.8
355.6, 2022-09-17 03:00:00, 94.8
334.6, 2022-09-17 04:00:00, 95.0
None, 2022-09-17 05:00:00, 94.7
359.3, 2022-09-17 06:00:00, 94.7
345.5, 2022-09-17 07:00:00, 94.5
331.0, 2022-09-17 08:00:00, 94.1
9.0, 2022-09-17 09:00:00, 89.6
62.7, 2022-09-17 10:00:00, 79.5
22.9, 2022-09-17 11:00:00, 71.1
56.8, 2022-09-17 12:00:00, 64.9
48.4, 2022-09-17 13:00:00, 57.4
6.3, 2022-09-17 14:00:00, 53.5
9.4, 2022-09-17 15:00:00, 47.3
359.0, 2022-09-17 16:00:00, 46.5
347.8, 2022-09-17 17:00:00, 60.1
340.3, 2022-09-17 18:00:00, 81.7
317.2, 2022-09-17 19:00:00, 87.6
327.9, 2022-09-17 20:00:00, 90.4
1.5, 2022-09-17 21:00:00, 92.1
