station_observations
WDIR_VECT, time, HUMIDITY
70.3, 2022-10-27 17:00:00, 80.0
64.4, 2022-10-27 18:00:00, 82.9
17.7, 2022-10-27 19:00:00, 85.4
135.0, 2022-10-27 20:00:00, 87.1
34.4, 2022-10-27 21:00:00, 86.9
53.6, 2022-10-27 22:00:00, 85.8
73.0, 2022-10-27 23:00:00, 85.0
145.5, 2022-10-28 00:00:00, 86.9
141.2, 2022-10-28 01:00:00, 90.6
350.0, 2022-10-28 02:00:00, 96.1
346.3, 2022-10-28 03:00:00, 93.3
348.2, 2022-10-28 04:00:00, 93.5
346.1, 2022-10-28 05:00:00, 93.9
2.6, 2022-10-28 06:00:00, 95.2
5.0, 2022-10-28 07:00:00, 94.6
351.9, 2022-10-28 08:00:00, 95.8
351.5, 2022-10-28 09:00:00, 95.5
348.5, 2022-10-28 10:00:00, 97.0
341.6, 2022-10-28 11:00:00, 93.4
286.0, 2022-10-28 12:00:00, 84.8
333.0, 2022-10-28 13:00:00, 73.3
305.9, 2022-10-28 14:00:00, 67.9
298.9, 2022-10-28 15:00:00, 65.2
338.0, 2022-10-28 16:00:00, 69.3
337.3, 2022-10-28 17:00:00, 75.9
345.3, 2022-10-28 18:00:00, 85.1
335.5, 2022-10-28 19:00:00, 87.3
332.4, 2022-10-28 20:00:00, 88.3
352.2, 2022-10-28 21:00:00, 92.8
348.5, 2022-10-28 22:00:00, 93.1
265.0, 2022-10-28 23:00:00, 93.9
18.9, 2022-10-29 00:00:00, 95.4
301.2, 2022-10-29 01:00:00, 95.4
84.0, 2022-10-29 02:00:00, 96.5
62.4, 2022-10-29 03:00:00, 97.8
1.7, 2022-10-29 04:00:00, 98.3
337.9, 2022-10-29 05:00:00, 98.6
156.4, 2022-10-29 06:00:00, 98.6
163.0, 2022-10-29 07:00:00, 97.6
156.3, 2022-10-29 08:00:00, 96.1
149.3, 2022-10-29 09:00:00, 92.1
143.4, 2022-10-29 10:00:00, 88.7
161.1, 2022-10-29 11:00:00, 75.7
156.4, 2022-10-29 12:00:00, 66.1
150.8, 2022-10-29 13:00:00, 56.8
146.3, 2022-10-29 14:00:00, 52.7
150.1, 2022-10-29 15:00:00, 50.9
156.4, 2022-10-29 16:00:00, 53.1
173.7, 2022-10-29 17:00:00, 61.2
334.0, 2022-10-29 18:00:00, 73.5
350.1, 2022-10-29 19:00:00, 80.4
315.9, 2022-10-29 20:00:00, 84.0
234.7, 2022-10-29 21:00:00, 85.7
229.9, 2022-10-29 22:00:00, 82.7
44.2, 2022-10-29 23:00:00, 83.3
58.6, 2022-10-30 00:00:00, 84.3
158.5, 2022-10-30 01:00:00, 84.9
46.3, 2022-10-30 02:00:00, 83.7
300.3, 2022-10-30 03:00:00, 81.4
46.9, 2022-10-30 04:00:00, 85.3
154.2, 2022-10-30 05:00:00, 87.0
174.0, 2022-10-30 06:00:00, 89.0
219.8, 2022-10-30 07:00:00, 89.4
165.3, 2022-10-30 08:00:00, 89.7
154.0, 2022-10-30 09:00:00, 81.3
139.0, 2022-10-30 10:00:00, 72.4
166.1, 2022-10-30 11:00:00, 62.0
179.0, 2022-10-30 12:00:00, 62.2
152.0, 2022-10-30 13:00:00, 59.0
157.0, 2022-10-30 14:00:00, 60.3
22.9, 2022-10-30 15:00:00, 64.5
4.7, 2022-10-30 16:00:00, 70.8
320.6, 2022-10-30 17:00:00, 76.9
341.4, 2022-10-30 18:00:00, 92.1
323.2, 2022-10-30 19:00:00, 97.1
330.2, 2022-10-30 20:00:00, 98.5
18.1, 2022-10-30 21:00:00, 98.8
356.6, 2022-10-30 22:00:00, 98.9
343.7, 2022-10-30 23:00:00, 98.6
355.3, 2022-10-31 00:00:00, 98.8
314.1, 2022-10-31 01:00:00, 99.3
358.4, 2022-10-31 02:00:00, 99.5
328.3, 2022-10-31 03:00:00, 99.6
8.4, 2022-10-31 04:00:00, 99.8
1.6, 2022-10-31 05:00:00, 99.9
226.6, 2022-10-31 06:00:00, 99.9
101.4, 2022-10-31 07:00:00, 99.9
3.6, 2022-10-31 08:00:00, 99.9
80.1, 2022-10-31 09:00:00, 99.9
252.1, 2022-10-31 10:00:00, 99.5
317.3, 2022-10-31 11:00:00, 98.3
295.2, 2022-10-31 12:00:00, 96.4
296.8, 2022-10-31 13:00:00, 93.3
266.7, 2022-10-31 14:00:00, 89.6
191.6, 2022-10-31 15:00:00, 90.8
275.5, 2022-10-31 16:00:00, 93.8
23.4, 2022-10-31 17:00:00, 97.8
35.0, 2022-10-31 18:00:00, 99.1
3.5, 2022-10-31 19:00:00, 99.4
87.5, 2022-10-31 20:00:00, 99.6
33.6, 2022-10-31 21:00:00, 99.8
150.8, 2022-10-31 22:00:00, 99.9
353.5, 2022-10-31 23:00:00, 99.9
72.8, 2022-11-01 00:00:00, 99.9
352.9, 2022-11-01 01:00:00, 99.9
9.5, 2022-11-01 02:00:00, 99.9
334.1, 2022-11-01 03:00:00, 99.8
343.3, 2022-11-01 04:00:00, 99.6
1.6, 2022-11-01 05:00:00, 98.9
343.6, 2022-11-01 06:00:00, 98.2
11.5, 2022-11-01 07:00:00, 97.1
355.9, 2022-11-01 08:00:00, 98.0
2.2, 2022-11-01 09:00:00, 97.5
355.9, 2022-11-01 10:00:00, 97.2
347.6, 2022-11-01 11:00:00, 96.9
5.5, 2022-11-01 12:00:00, 93.6
34.8, 2022-11-01 13:00:00, 89.0
16.7, 2022-11-01 14:00:00, 87.7
14.8, 2022-11-01 15:00:00, 87.2
29.2, 2022-11-01 16:00:00, 89.2
31.5, 2022-11-01 17:00:00, 93.6
35.3, 2022-11-01 18:00:00, 96.8
22.2, 2022-11-01 19:00:00, 97.9
300.9, 2022-11-01 20:00:00, 97.6
336.1, 2022-11-01 21:00:00, 97.4
16.2, 2022-11-01 22:00:00, 98.4
36.2, 2022-11-01 23:00:00, 98.9
343.7, 2022-11-02 00:00:00, 99.0
112.8, 2022-11-02 01:00:00, 99.0
158.8, 2022-11-02 02:00:00, 97.8
181.2, 2022-11-02 03:00:00, 97.4
163.1, 2022-11-02 04:00:00, 96.4
164.4, 2022-11-02 05:00:00, 94.5
157.2, 2022-11-02 06:00:00, 93.5
156.8, 2022-11-02 07:00:00, 94.4
159.4, 2022-11-02 08:00:00, 95.2
164.9, 2022-11-02 09:00:00, 95.8
150.4, 2022-11-02 10:00:00, 86.4
140.6, 2022-11-02 11:00:00, 68.6
145.1, 2022-11-02 12:00:00, 58.6
147.8, 2022-11-02 13:00:00, 56.1
137.8, 2022-11-02 14:00:00, 65.2
313.2, 2022-11-02 15:00:00, 74.0
328.7, 2022-11-02 16:00:00, 76.8
325.5, 2022-11-02 17:00:00, 88.0
336.4, 2022-11-02 18:00:00, 91.0
326.9, 2022-11-02 19:00:00, 89.0
234.7, 2022-11-02 20:00:00, 91.1
102.8, 2022-11-02 21:00:00, 95.6
127.6, 2022-11-02 22:00:00, 95.3
141.5, 2022-11-02 23:00:00, 88.7
154.1, 2022-11-03 00:00:00, 91.5
161.6, 2022-11-03 01:00:00, 92.1
157.8, 2022-11-03 02:00:00, 92.2
153.1, 2022-11-03 03:00:00, 92.8
155.7, 2022-11-03 04:00:00, 93.0
170.4, 2022-11-03 05:00:00, 91.8
167.9, 2022-11-03 06:00:00, 95.5
173.6, 2022-11-03 07:00:00, 96.4
171.7, 2022-11-03 08:00:00, 95.6
172.9, 2022-11-03 09:00:00, 96.1
167.0, 2022-11-03 10:00:00, 92.0
176.2, 2022-11-03 11:00:00, 80.5
157.2, 2022-11-03 12:00:00, 69.3
150.0, 2022-11-03 13:00:00, 66.2
141.1, 2022-11-03 14:00:00, 64.0
150.1, 2022-11-03 15:00:00, 64.9
145.8, 2022-11-03 16:00:00, 67.8
158.0, 2022-11-03 17:00:00, 74.6
145.4, 2022-11-03 18:00:00, 83.2
350.1, 2022-11-03 19:00:00, 90.4
329.9, 2022-11-03 20:00:00, 92.4
9.8, 2022-11-03 21:00:00, 94.1
312.9, 2022-11-03 22:00:00, 94.5
124.3, 2022-11-03 23:00:00, 94.3
108.0, 2022-11-04 00:00:00, 94.1
39.1, 2022-11-04 01:00:00, 96.1
5.0, 2022-11-04 02:00:00, 97.0
55.9, 2022-11-04 03:00:00, 97.5
75.5, 2022-11-04 04:00:00, 97.8
48.6, 2022-11-04 05:00:00, 98.2
36.5, 2022-11-04 06:00:00, 98.5
42.1, 2022-11-04 07:00:00, 98.7
66.5, 2022-11-04 08:00:00, 98.9
9.8, 2022-11-04 09:00:00, 99.0
18.3, 2022-11-04 10:00:00, 99.0
46.3, 2022-11-04 11:00:00, 98.9
23.2, 2022-11-04 12:00:00, 98.6
10.4, 2022-11-04 13:00:00, 98.4
11.2, 2022-11-04 14:00:00, 98.6
7.4, 2022-11-04 15:00:00, 98.8
0.0, 2022-11-04 16:00:00, 99.1
0.0, 2022-11-04 17:00:00, 99.3
0.0, 2022-11-04 18:00:00, 99.4
0.0, 2022-11-04 19:00:00, 99.6
46.5, 2022-11-04 20:00:00, 99.7
58.5, 2022-11-04 21:00:00, 99.7
141.0, 2022-11-04 22:00:00, 99.8
45.8, 2022-11-04 23:00:00, 99.8
165.7, 2022-11-05 00:00:00, 99.9
168.3, 2022-11-05 01:00:00, 99.7
168.1, 2022-11-05 02:00:00, 98.0
166.7, 2022-11-05 03:00:00, 96.5
167.9, 2022-11-05 04:00:00, 67.8
189.4, 2022-11-05 05:00:00, 72.8
170.0, 2022-11-05 06:00:00, 76.0
144.7, 2022-11-05 07:00:00, 67.9
135.0, 2022-11-05 08:00:00, 66.9
3.1, 2022-11-05 09:00:00, 72.2
105.8, 2022-11-05 10:00:00, 64.5
161.9, 2022-11-05 11:00:00, 54.9
162.0, 2022-11-05 12:00:00, 44.8
14.1, 2022-11-05 13:00:00, 56.0
334.5, 2022-11-05 14:00:00, 53.7
244.6, 2022-11-05 15:00:00, 51.6
177.3, 2022-11-05 16:00:00, 49.7
167.6, 2022-11-05 17:00:00, 65.4
181.3, 2022-11-05 18:00:00, 81.6
327.9, 2022-11-05 19:00:00, 82.9
356.1, 2022-11-05 20:00:00, 88.3
166.5, 2022-11-05 21:00:00, 89.5
197.4, 2022-11-05 22:00:00, 84.1
305.9, 2022-11-05 23:00:00, 89.9
0.0, 2022-11-06 00:00:00, 94.7
347.5, 2022-11-06 01:00:00, 95.7
15.0, 2022-11-06 02:00:00, 96.3
330.8, 2022-11-06 03:00:00, 96.1
353.6, 2022-11-06 04:00:00, 95.5
1.0, 2022-11-06 05:00:00, 94.5
347.0, 2022-11-06 06:00:00, 92.4
351.0, 2022-11-06 07:00:00, 89.5
8.6, 2022-11-06 08:00:00, 87.0
351.4, 2022-11-06 09:00:00, 85.8
355.5, 2022-11-06 10:00:00, 80.8
0.1, 2022-11-06 11:00:00, 77.2
0.7, 2022-11-06 12:00:00, 74.3
0.3, 2022-11-06 13:00:00, 70.7
360.0, 2022-11-06 14:00:00, 69.0
7.2, 2022-11-06 15:00:00, 71.0
4.6, 2022-11-06 16:00:00, 72.5
9.5, 2022-11-06 17:00:00, 72.4
17.1, 2022-11-06 18:00:00, 68.1
19.6, 2022-11-06 19:00:00, 67.0
15.2, 2022-11-06 20:00:00, 66.2
5.8, 2022-11-06 21:00:00, 65.7
340.6, 2022-11-06 22:00:00, 64.5
335.5, 2022-11-06 23:00:00, 52.2
342.9, 2022-11-07 00:00:00, 47.2
345.5, 2022-11-07 01:00:00, 46.5
344.6, 2022-11-07 02:00:00, 46.0
349.6, 2022-11-07 03:00:00, 48.6
343.6, 2022-11-07 04:00:00, 52.4
333.1, 2022-11-07 05:00:00, 88.3
350.8, 2022-11-07 06:00:00, 87.1
357.2, 2022-11-07 07:00:00, 81.6
1.3, 2022-11-07 08:00:00, 81.3
3.4, 2022-11-07 09:00:00, 80.8
1.5, 2022-11-07 10:00:00, 83.3
352.7, 2022-11-07 11:00:00, 90.1
1.1, 2022-11-07 12:00:00, 88.5
6.9, 2022-11-07 13:00:00, 85.8
4.7, 2022-11-07 14:00:00, 87.3
0.8, 2022-11-07 15:00:00, 85.2
352.8, 2022-11-07 16:00:00, 85.0
351.2, 2022-11-07 17:00:00, 89.3
353.8, 2022-11-07 18:00:00, 87.4
1.6, 2022-11-07 19:00:00, 82.5
15.7, 2022-11-07 20:00:00, 80.6
4.7, 2022-11-07 21:00:00, 89.6
357.0, 2022-11-07 22:00:00, 93.3
350.9, 2022-11-07 23:00:00, 89.7
7.2, 2022-11-08 00:00:00, 84.1
5.8, 2022-11-08 01:00:00, 81.9
339.2, 2022-11-08 02:00:00, 86.1
336.0, 2022-11-08 03:00:00, 84.8
339.8, 2022-11-08 04:00:00, 81.8
334.3, 2022-11-08 05:00:00, 79.6
359.7, 2022-11-08 06:00:00, 70.8
0.8, 2022-11-08 07:00:00, 76.1
354.2, 2022-11-08 08:00:00, 77.7
4.2, 2022-11-08 09:00:00, 73.4
12.9, 2022-11-08 10:00:00, 64.4
345.2, 2022-11-08 11:00:00, 59.2
333.9, 2022-11-08 12:00:00, 56.4
330.3, 2022-11-08 13:00:00, 56.3
334.6, 2022-11-08 14:00:00, 57.5
325.5, 2022-11-08 15:00:00, 58.6
329.8, 2022-11-08 16:00:00, 64.3
335.9, 2022-11-08 17:00:00, 66.2
355.2, 2022-11-08 18:00:00, 67.4
358.6, 2022-11-08 19:00:00, 68.4
1.3, 2022-11-08 20:00:00, 69.8
1.2, 2022-11-08 21:00:00, 70.6
355.7, 2022-11-08 22:00:00, 73.4
353.4, 2022-11-08 23:00:00, 71.9
0.6, 2022-11-09 00:00:00, 70.2
358.2, 2022-11-09 01:00:00, 71.9
1.2, 2022-11-09 02:00:00, 71.3
356.4, 2022-11-09 03:00:00, 71.9
3.0, 2022-11-09 04:00:00, 70.0
358.5, 2022-11-09 05:00:00, 71.2
3.0, 2022-11-09 06:00:00, 70.7
9.8, 2022-11-09 07:00:00, 69.1
6.5, 2022-11-09 08:00:00, 68.9
2.1, 2022-11-09 09:00:00, 67.2
350.3, 2022-11-09 10:00:00, 61.1
338.2, 2022-11-09 11:00:00, 57.1
323.8, 2022-11-09 12:00:00, 53.4
324.3, 2022-11-09 13:00:00, 52.9
326.9, 2022-11-09 14:00:00, 52.0
329.2, 2022-11-09 15:00:00, 54.3
9.5, 2022-11-09 16:00:00, 59.6
17.8, 2022-11-09 17:00:00, 64.9
25.3, 2022-11-09 18:00:00, 69.2
13.7, 2022-11-09 19:00:00, 72.0
0.9, 2022-11-09 20:00:00, 76.2
351.9, 2022-11-09 21:00:00, 78.5
355.7, 2022-11-09 22:00:00, 78.6
353.9, 2022-11-09 23:00:00, 82.8
85.4, 2022-11-10 00:00:00, 87.7
298.7, 2022-11-10 01:00:00, 90.6
346.8, 2022-11-10 02:00:00, 91.2
173.7, 2022-11-10 03:00:00, 89.5
154.3, 2022-11-10 04:00:00, 89.9
165.6, 2022-11-10 05:00:00, 88.5
168.0, 2022-11-10 06:00:00, 90.6
167.7, 2022-11-10 07:00:00, 91.5
170.2, 2022-11-10 08:00:00, 91.2
175.5, 2022-11-10 09:00:00, 86.3
181.3, 2022-11-10 10:00:00, 81.2
180.7, 2022-11-10 11:00:00, 75.7
354.4, 2022-11-10 12:00:00, 63.8
356.8, 2022-11-10 13:00:00, 58.6
349.9, 2022-11-10 14:00:00, 56.1
356.5, 2022-11-10 15:00:00, 56.5
354.6, 2022-11-10 16:00:00, 63.1
18.0, 2022-11-10 17:00:00, 72.8
7.4, 2022-11-10 18:00:00, 71.9
10.9, 2022-11-10 19:00:00, 71.9
356.9, 2022-11-10 20:00:00, 74.9
349.8, 2022-11-10 21:00:00, 80.0
350.4, 2022-11-10 22:00:00, 81.8
328.2, 2022-11-10 23:00:00, 85.6
334.2, 2022-11-11 00:00:00, 86.7
348.0, 2022-11-11 01:00:00, 88.4
97.1, 2022-11-11 02:00:00, 90.4
32.8, 2022-11-11 03:00:00, 91.8
216.4, 2022-11-11 04:00:00, 91.8
350.2, 2022-11-11 05:00:00, 91.6
350.9, 2022-11-11 06:00:00, 89.3
318.6, 2022-11-11 07:00:00, 87.0
354.4, 2022-11-11 08:00:00, 85.7
337.2, 2022-11-11 09:00:00, 81.7
345.0, 2022-11-11 10:00:00, 77.6
338.6, 2022-11-11 11:00:00, 71.6
357.5, 2022-11-11 12:00:00, 69.1
1.7, 2022-11-11 13:00:00, 62.4
351.3, 2022-11-11 14:00:00, 58.8
2.1, 2022-11-11 15:00:00, 58.0
16.3, 2022-11-11 16:00:00, 60.0
13.3, 2022-11-11 17:00:00, 63.9
5.4, 2022-11-11 18:00:00, 67.3
349.7, 2022-11-11 19:00:00, 73.2
337.8, 2022-11-11 20:00:00, 79.1
332.9, 2022-11-11 21:00:00, 81.6
341.7, 2022-11-11 22:00:00, 83.0
344.0, 2022-11-11 23:00:00, 81.6
345.6, 2022-11-12 00:00:00, 82.1
49.4, 2022-11-12 01:00:00, 86.8
172.5, 2022-11-12 02:00:00, 89.6
8.7, 2022-11-12 03:00:00, 91.5
147.0, 2022-11-12 04:00:00, 91.7
203.8, 2022-11-12 05:00:00, 92.3
306.5, 2022-11-12 06:00:00, 89.2
346.7, 2022-11-12 07:00:00, 87.0
123.0, 2022-11-12 08:00:00, 84.0
33.4, 2022-11-12 09:00:00, 83.9
99.9, 2022-11-12 10:00:00, 77.8
1.0, 2022-11-12 11:00:00, 66.1
5.3, 2022-11-12 12:00:00, 59.0
358.3, 2022-11-12 13:00:00, 55.8
357.3, 2022-11-12 14:00:00, 54.8
357.4, 2022-11-12 15:00:00, 55.6
8.4, 2022-11-12 16:00:00, 60.5
18.2, 2022-11-12 17:00:00, 63.6
18.5, 2022-11-12 18:00:00, 64.4
16.9, 2022-11-12 19:00:00, 64.2
12.4, 2022-11-12 20:00:00, 65.3
17.9, 2022-11-12 21:00:00, 67.2
3.2, 2022-11-12 22:00:00, 73.7
354.4, 2022-11-12 23:00:00, 76.7
337.8, 2022-11-13 00:00:00, 83.8
341.3, 2022-11-13 01:00:00, 83.9
341.6, 2022-11-13 02:00:00, 84.9
341.9, 2022-11-13 03:00:00, 85.9
281.2, 2022-11-13 04:00:00, 86.7
169.0, 2022-11-13 05:00:00, 88.6
131.4, 2022-11-13 06:00:00, 87.2
142.7, 2022-11-13 07:00:00, 88.4
170.0, 2022-11-13 08:00:00, 87.9
170.1, 2022-11-13 09:00:00, 84.7
174.0, 2022-11-13 10:00:00, 80.3
180.0, 2022-11-13 11:00:00, 74.7
324.1, 2022-11-13 12:00:00, 69.1
344.6, 2022-11-13 13:00:00, 62.5
338.6, 2022-11-13 14:00:00, 58.8
339.7, 2022-11-13 15:00:00, 61.0
349.5, 2022-11-13 16:00:00, 71.3
330.9, 2022-11-13 17:00:00, 79.3
344.0, 2022-11-13 18:00:00, 83.3
16.9, 2022-11-13 19:00:00, 85.6
347.0, 2022-11-13 20:00:00, 87.6
353.4, 2022-11-13 21:00:00, 89.5
341.2, 2022-11-13 22:00:00, 90.9
340.9, 2022-11-13 23:00:00, 91.1
6.5, 2022-11-14 00:00:00, 91.0
55.3, 2022-11-14 01:00:00, 89.5
152.0, 2022-11-14 02:00:00, 88.4
159.3, 2022-11-14 03:00:00, 87.7
161.1, 2022-11-14 04:00:00, 88.6
153.2, 2022-11-14 05:00:00, 88.8
128.8, 2022-11-14 06:00:00, 87.7
54.9, 2022-11-14 07:00:00, 88.4
22.3, 2022-11-14 08:00:00, 87.8
354.5, 2022-11-14 09:00:00, 85.0
358.3, 2022-11-14 10:00:00, 82.5
16.7, 2022-11-14 11:00:00, 78.9
329.6, 2022-11-14 12:00:00, 75.5
351.4, 2022-11-14 13:00:00, 70.9
311.8, 2022-11-14 14:00:00, 64.6
324.5, 2022-11-14 15:00:00, 65.2
7.8, 2022-11-14 16:00:00, 70.8
22.2, 2022-11-14 17:00:00, 73.7
3.3, 2022-11-14 18:00:00, 77.1
351.2, 2022-11-14 19:00:00, 81.3
347.1, 2022-11-14 20:00:00, 86.2
333.5, 2022-11-14 21:00:00, 88.1
209.2, 2022-11-14 22:00:00, 85.3
183.3, 2022-11-14 23:00:00, 83.7
159.0, 2022-11-15 00:00:00, 83.3
162.9, 2022-11-15 01:00:00, 83.6
165.3, 2022-11-15 02:00:00, 84.5
167.3, 2022-11-15 03:00:00, 86.3
162.3, 2022-11-15 04:00:00, 86.4
160.4, 2022-11-15 05:00:00, 85.8
149.1, 2022-11-15 06:00:00, 86.1
158.4, 2022-11-15 07:00:00, 84.7
156.0, 2022-11-15 08:00:00, 84.5
160.5, 2022-11-15 09:00:00, 82.5
172.5, 2022-11-15 10:00:00, 82.0
173.5, 2022-11-15 11:00:00, 81.0
183.9, 2022-11-15 12:00:00, 78.7
186.7, 2022-11-15 13:00:00, 75.9
264.5, 2022-11-15 14:00:00, 73.2
35.9, 2022-11-15 15:00:00, 70.8
39.9, 2022-11-15 16:00:00, 69.0
16.1, 2022-11-15 17:00:00, 70.0
21.1, 2022-11-15 18:00:00, 71.7
23.0, 2022-11-15 19:00:00, 72.4
25.9, 2022-11-15 20:00:00, 73.1
31.6, 2022-11-15 21:00:00, 73.2
343.8, 2022-11-15 22:00:00, 73.1
328.6, 2022-11-15 23:00:00, 72.3
330.9, 2022-11-16 00:00:00, 71.4
8.7, 2022-11-16 01:00:00, 70.3
7.8, 2022-11-16 02:00:00, 72.2
354.2, 2022-11-16 03:00:00, 72.3
353.0, 2022-11-16 04:00:00, 71.7
20.6, 2022-11-16 05:00:00, 71.7
42.6, 2022-11-16 06:00:00, 72.8
23.8, 2022-11-16 07:00:00, 74.1
41.7, 2022-11-16 08:00:00, 75.9
54.5, 2022-11-16 09:00:00, 75.7
159.7, 2022-11-16 10:00:00, 74.5
182.8, 2022-11-16 11:00:00, 72.8
185.6, 2022-11-16 12:00:00, 69.2
182.8, 2022-11-16 13:00:00, 67.5
26.6, 2022-11-16 14:00:00, 66.6
146.1, 2022-11-16 15:00:00, 64.9
37.8, 2022-11-16 16:00:00, 66.2
16.7, 2022-11-16 17:00:00, 69.0
12.0, 2022-11-16 18:00:00, 71.9
12.2, 2022-11-16 19:00:00, 74.3
355.2, 2022-11-16 20:00:00, 76.7
356.1, 2022-11-16 21:00:00, 89.4
357.8, 2022-11-16 22:00:00, 90.2
352.1, 2022-11-16 23:00:00, 88.2
356.1, 2022-11-17 00:00:00, 87.8
358.3, 2022-11-17 01:00:00, 86.6
355.9, 2022-11-17 02:00:00, 83.8
353.5, 2022-11-17 03:00:00, 83.6
355.6, 2022-11-17 04:00:00, 84.6
325.7, 2022-11-17 05:00:00, 89.4
320.3, 2022-11-17 06:00:00, 88.7
316.7, 2022-11-17 07:00:00, 86.6
348.9, 2022-11-17 08:00:00, 86.0
342.0, 2022-11-17 09:00:00, 86.6
350.9, 2022-11-17 10:00:00, 79.5
1.0, 2022-11-17 11:00:00, 65.1
15.2, 2022-11-17 12:00:00, 56.3
337.4, 2022-11-17 13:00:00, 43.6
308.6, 2022-11-17 14:00:00, 37.7
313.4, 2022-11-17 15:00:00, 41.9
329.6, 2022-11-17 16:00:00, 47.9
8.3, 2022-11-17 17:00:00, 55.2
349.3, 2022-11-17 18:00:00, 68.4
339.3, 2022-11-17 19:00:00, 71.2
329.1, 2022-11-17 20:00:00, 69.6
336.4, 2022-11-17 21:00:00, 68.1
285.3, 2022-11-17 22:00:00, 70.3
338.2, 2022-11-17 23:00:00, 75.6
348.7, 2022-11-18 00:00:00, 78.7
70.1, 2022-11-18 01:00:00, 83.3
330.5, 2022-11-18 02:00:00, 85.4
26.0, 2022-11-18 03:00:00, 85.7
298.9, 2022-11-18 04:00:00, 86.1
322.8, 2022-11-18 05:00:00, 82.4
311.9, 2022-11-18 06:00:00, 82.0
29.2, 2022-11-18 07:00:00, 87.6
67.9, 2022-11-18 08:00:00, 88.4
134.9, 2022-11-18 09:00:00, 87.6
69.3, 2022-11-18 10:00:00, 82.2
74.6, 2022-11-18 11:00:00, 70.6
344.0, 2022-11-18 12:00:00, 63.0
0.8, 2022-11-18 13:00:00, 55.7
357.5, 2022-11-18 14:00:00, 52.8
328.4, 2022-11-18 15:00:00, 54.6
1.8, 2022-11-18 16:00:00, 65.5
6.4, 2022-11-18 17:00:00, 64.7
350.6, 2022-11-18 18:00:00, 70.4
336.4, 2022-11-18 19:00:00, 79.1
336.4, 2022-11-18 20:00:00, 81.2
342.6, 2022-11-18 21:00:00, 80.7
339.4, 2022-11-18 22:00:00, 82.3
346.4, 2022-11-18 23:00:00, 82.8
307.1, 2022-11-19 00:00:00, 85.4
343.6, 2022-11-19 01:00:00, 87.2
345.6, 2022-11-19 02:00:00, 88.8
4.6, 2022-11-19 03:00:00, 88.9
261.2, 2022-11-19 04:00:00, 89.0
292.2, 2022-11-19 05:00:00, 89.4
92.7, 2022-11-19 06:00:00, 90.7
108.8, 2022-11-19 07:00:00, 90.4
318.8, 2022-11-19 08:00:00, 89.4
357.4, 2022-11-19 09:00:00, 88.8
73.7, 2022-11-19 10:00:00, 85.9
73.3, 2022-11-19 11:00:00, 75.1
341.4, 2022-11-19 12:00:00, 66.8
358.0, 2022-11-19 13:00:00, 59.8
3.7, 2022-11-19 14:00:00, 55.9
1.6, 2022-11-19 15:00:00, 55.6
12.4, 2022-11-19 16:00:00, 59.6
18.7, 2022-11-19 17:00:00, 63.1
13.1, 2022-11-19 18:00:00, 66.5
356.5, 2022-11-19 19:00:00, 72.9
349.6, 2022-11-19 20:00:00, 77.1
336.5, 2022-11-19 21:00:00, 82.8
333.4, 2022-11-19 22:00:00, 83.9
344.7, 2022-11-19 23:00:00, 83.0
357.9, 2022-11-20 00:00:00, 84.5
355.1, 2022-11-20 01:00:00, 83.6
351.8, 2022-11-20 02:00:00, 84.4
226.5, 2022-11-20 03:00:00, 89.0
209.4, 2022-11-20 04:00:00, 90.4
231.5, 2022-11-20 05:00:00, 90.1
232.6, 2022-11-20 06:00:00, 91.0
269.3, 2022-11-20 07:00:00, 90.6
42.4, 2022-11-20 08:00:00, 90.1
56.2, 2022-11-20 09:00:00, 90.0
148.6, 2022-11-20 10:00:00, 87.0
154.4, 2022-11-20 11:00:00, 81.4
302.4, 2022-11-20 12:00:00, 74.3
175.4, 2022-11-20 13:00:00, 72.2
188.1, 2022-11-20 14:00:00, 64.5
221.9, 2022-11-20 15:00:00, 65.3
332.9, 2022-11-20 16:00:00, 66.8
170.1, 2022-11-20 17:00:00, 69.1
79.5, 2022-11-20 18:00:00, 72.7
163.5, 2022-11-20 19:00:00, 77.2
348.8, 2022-11-20 20:00:00, 80.1
338.6, 2022-11-20 21:00:00, 81.6
336.9, 2022-11-20 22:00:00, 77.8
336.1, 2022-11-20 23:00:00, 77.3
345.7, 2022-11-21 00:00:00, 76.7
335.2, 2022-11-21 01:00:00, 76.4
325.3, 2022-11-21 02:00:00, 76.6
346.7, 2022-11-21 03:00:00, 77.7
356.2, 2022-11-21 04:00:00, 76.8
360.0, 2022-11-21 05:00:00, 75.5
358.4, 2022-11-21 06:00:00, 76.4
358.4, 2022-11-21 07:00:00, 80.6
355.5, 2022-11-21 08:00:00, 83.3
345.1, 2022-11-21 09:00:00, 84.0
336.9, 2022-11-21 10:00:00, 83.1
357.0, 2022-11-21 11:00:00, 80.1
342.0, 2022-11-21 12:00:00, 75.4
355.2, 2022-11-21 13:00:00, 71.1
351.2, 2022-11-21 14:00:00, 71.4
15.6, 2022-11-21 15:00:00, 69.4
354.5, 2022-11-21 16:00:00, 69.5
33.4, 2022-11-21 17:00:00, 72.3
22.5, 2022-11-21 18:00:00, 75.1
19.0, 2022-11-21 19:00:00, 77.4
16.9, 2022-11-21 20:00:00, 76.8
18.0, 2022-11-21 21:00:00, 78.7
6.5, 2022-11-21 22:00:00, 79.7
46.0, 2022-11-21 23:00:00, 80.0
