station_observations
WDIR_VECT, time, HUMIDITY
85.2, 2022-10-30 13:00:00, 98.7
35.3, 2022-10-30 14:00:00, 98.6
87.8, 2022-10-30 15:00:00, 98.1
153.5, 2022-10-30 16:00:00, 97.0
177.7, 2022-10-30 17:00:00, 97.3
176.2, 2022-10-30 18:00:00, 97.3
180.7, 2022-10-30 19:00:00, 98.3
187.9, 2022-10-30 20:00:00, 96.8
175.1, 2022-10-30 21:00:00, 97.0
171.1, 2022-10-30 22:00:00, 96.9
177.2, 2022-10-30 23:00:00, 94.7
180.8, 2022-10-31 00:00:00, 94.8
182.8, 2022-10-31 01:00:00, 95.9
124.4, 2022-10-31 02:00:00, 96.4
142.2, 2022-10-31 03:00:00, 96.0
98.9, 2022-10-31 04:00:00, 95.9
97.2, 2022-10-31 05:00:00, 96.5
91.1, 2022-10-31 06:00:00, 97.3
111.5, 2022-10-31 07:00:00, 97.0
127.1, 2022-10-31 08:00:00, 97.6
5.3, 2022-10-31 09:00:00, 98.3
276.9, 2022-10-31 10:00:00, 94.5
274.1, 2022-10-31 11:00:00, 79.5
276.0, 2022-10-31 12:00:00, 68.9
261.5, 2022-10-31 13:00:00, 68.9
282.8, 2022-10-31 14:00:00, 70.7
252.7, 2022-10-31 15:00:00, 67.5
273.0, 2022-10-31 16:00:00, 65.7
239.1, 2022-10-31 17:00:00, 73.3
262.5, 2022-10-31 18:00:00, 81.8
242.9, 2022-10-31 19:00:00, 86.4
67.0, 2022-10-31 20:00:00, 90.5
43.7, 2022-10-31 21:00:00, 94.2
7.0, 2022-10-31 22:00:00, 96.2
343.1, 2022-10-31 23:00:00, 97.2
215.2, 2022-11-01 00:00:00, 97.6
204.0, 2022-11-01 01:00:00, 98.0
218.3, 2022-11-01 02:00:00, 98.7
190.1, 2022-11-01 03:00:00, 98.4
197.0, 2022-11-01 04:00:00, 98.6
189.8, 2022-11-01 05:00:00, 98.3
199.6, 2022-11-01 06:00:00, 97.9
119.4, 2022-11-01 07:00:00, 97.3
205.6, 2022-11-01 08:00:00, 96.0
54.3, 2022-11-01 09:00:00, 93.8
66.1, 2022-11-01 10:00:00, 80.8
105.9, 2022-11-01 11:00:00, 66.8
206.4, 2022-11-01 12:00:00, 65.3
295.3, 2022-11-01 13:00:00, 71.1
313.0, 2022-11-01 14:00:00, 70.8
321.0, 2022-11-01 15:00:00, 67.0
355.6, 2022-11-01 16:00:00, 63.6
356.2, 2022-11-01 17:00:00, 70.6
358.4, 2022-11-01 18:00:00, 78.1
40.9, 2022-11-01 19:00:00, 85.7
56.2, 2022-11-01 20:00:00, 83.8
46.4, 2022-11-01 21:00:00, 80.7
64.6, 2022-11-01 22:00:00, 83.3
44.2, 2022-11-01 23:00:00, 90.3
198.7, 2022-11-02 00:00:00, 94.0
223.3, 2022-11-02 01:00:00, 92.8
170.0, 2022-11-02 02:00:00, 92.5
201.6, 2022-11-02 03:00:00, 93.5
217.9, 2022-11-02 04:00:00, 94.7
104.0, 2022-11-02 05:00:00, 97.2
49.0, 2022-11-02 06:00:00, 95.8
136.5, 2022-11-02 07:00:00, 94.6
191.6, 2022-11-02 08:00:00, 91.7
58.4, 2022-11-02 09:00:00, 74.1
92.9, 2022-11-02 10:00:00, 64.8
220.6, 2022-11-02 11:00:00, 57.9
278.3, 2022-11-02 12:00:00, 64.1
300.1, 2022-11-02 13:00:00, 63.9
304.6, 2022-11-02 14:00:00, 61.4
315.7, 2022-11-02 15:00:00, 54.7
317.5, 2022-11-02 16:00:00, 62.9
271.4, 2022-11-02 17:00:00, 69.3
133.6, 2022-11-02 18:00:00, 81.0
45.0, 2022-11-02 19:00:00, 86.2
36.9, 2022-11-02 20:00:00, 86.5
18.6, 2022-11-02 21:00:00, 90.7
354.5, 2022-11-02 22:00:00, 90.8
118.2, 2022-11-02 23:00:00, 91.1
191.0, 2022-11-03 00:00:00, 92.4
180.7, 2022-11-03 01:00:00, 94.4
183.1, 2022-11-03 02:00:00, 94.1
172.4, 2022-11-03 03:00:00, 92.3
96.4, 2022-11-03 04:00:00, 83.5
92.8, 2022-11-03 05:00:00, 82.6
87.6, 2022-11-03 06:00:00, 78.8
105.2, 2022-11-03 07:00:00, 77.8
102.6, 2022-11-03 08:00:00, 75.6
101.1, 2022-11-03 09:00:00, 79.4
85.6, 2022-11-03 10:00:00, 87.0
87.3, 2022-11-03 11:00:00, 90.3
84.4, 2022-11-03 12:00:00, 93.1
77.1, 2022-11-03 13:00:00, 96.0
128.8, 2022-11-03 14:00:00, 92.9
95.6, 2022-11-03 15:00:00, 92.6
88.1, 2022-11-03 16:00:00, 93.6
90.1, 2022-11-03 17:00:00, 94.8
80.5, 2022-11-03 18:00:00, 96.4
89.9, 2022-11-03 19:00:00, 97.6
81.1, 2022-11-03 20:00:00, 97.5
73.7, 2022-11-03 21:00:00, 96.2
77.8, 2022-11-03 22:00:00, 96.1
70.2, 2022-11-03 23:00:00, 95.5
72.5, 2022-11-04 00:00:00, 95.6
72.6, 2022-11-04 01:00:00, 95.2
74.1, 2022-11-04 02:00:00, 95.6
67.4, 2022-11-04 03:00:00, 97.2
64.1, 2022-11-04 04:00:00, 97.9
80.9, 2022-11-04 05:00:00, 98.4
69.9, 2022-11-04 06:00:00, 98.8
78.3, 2022-11-04 07:00:00, 98.7
85.9, 2022-11-04 08:00:00, 98.5
79.0, 2022-11-04 09:00:00, 97.6
81.8, 2022-11-04 10:00:00, 96.9
80.4, 2022-11-04 11:00:00, 96.2
69.2, 2022-11-04 12:00:00, 97.3
70.9, 2022-11-04 13:00:00, 97.7
72.0, 2022-11-04 14:00:00, 97.1
69.1, 2022-11-04 15:00:00, 96.5
73.0, 2022-11-04 16:00:00, 96.5
65.6, 2022-11-04 17:00:00, 96.3
52.4, 2022-11-04 18:00:00, 96.6
355.6, 2022-11-04 19:00:00, 97.2
287.6, 2022-11-04 20:00:00, 97.9
279.1, 2022-11-04 21:00:00, 83.6
282.0, 2022-11-04 22:00:00, 57.3
288.9, 2022-11-04 23:00:00, 45.8
292.5, 2022-11-05 00:00:00, 50.7
297.2, 2022-11-05 01:00:00, 44.6
298.9, 2022-11-05 02:00:00, 45.1
273.6, 2022-11-05 03:00:00, 60.3
276.9, 2022-11-05 04:00:00, 59.8
267.8, 2022-11-05 05:00:00, 68.9
246.8, 2022-11-05 06:00:00, 72.2
236.1, 2022-11-05 07:00:00, 71.8
221.7, 2022-11-05 08:00:00, 67.1
263.1, 2022-11-05 09:00:00, 65.7
283.0, 2022-11-05 10:00:00, 58.1
286.2, 2022-11-05 11:00:00, 51.1
284.8, 2022-11-05 12:00:00, 50.3
286.4, 2022-11-05 13:00:00, 49.4
274.2, 2022-11-05 14:00:00, 47.6
265.0, 2022-11-05 15:00:00, 46.6
265.1, 2022-11-05 16:00:00, 49.8
274.3, 2022-11-05 17:00:00, 56.0
179.1, 2022-11-05 18:00:00, 65.4
140.2, 2022-11-05 19:00:00, 75.8
22.0, 2022-11-05 20:00:00, 79.1
75.7, 2022-11-05 21:00:00, 82.2
89.0, 2022-11-05 22:00:00, 79.4
94.9, 2022-11-05 23:00:00, 76.6
100.8, 2022-11-06 00:00:00, 79.4
101.7, 2022-11-06 01:00:00, 82.1
96.1, 2022-11-06 02:00:00, 82.6
111.1, 2022-11-06 03:00:00, 92.3
82.8, 2022-11-06 04:00:00, 93.5
90.0, 2022-11-06 05:00:00, 94.1
90.4, 2022-11-06 06:00:00, 94.5
97.0, 2022-11-06 07:00:00, 95.2
117.1, 2022-11-06 08:00:00, 96.4
109.2, 2022-11-06 09:00:00, 95.8
121.6, 2022-11-06 10:00:00, 94.9
151.0, 2022-11-06 11:00:00, 94.2
133.6, 2022-11-06 12:00:00, 95.2
105.0, 2022-11-06 13:00:00, 97.2
88.8, 2022-11-06 14:00:00, 98.2
79.1, 2022-11-06 15:00:00, 95.8
68.2, 2022-11-06 16:00:00, 88.8
70.0, 2022-11-06 17:00:00, 93.2
87.2, 2022-11-06 18:00:00, 93.7
77.4, 2022-11-06 19:00:00, 93.0
60.4, 2022-11-06 20:00:00, 93.1
89.7, 2022-11-06 21:00:00, 94.2
169.2, 2022-11-06 22:00:00, 95.2
131.1, 2022-11-06 23:00:00, 97.2
179.4, 2022-11-07 00:00:00, 96.8
172.3, 2022-11-07 01:00:00, 95.9
226.0, 2022-11-07 02:00:00, 96.3
167.9, 2022-11-07 03:00:00, 96.4
179.6, 2022-11-07 04:00:00, 97.3
134.1, 2022-11-07 05:00:00, 86.2
90.3, 2022-11-07 06:00:00, 73.3
84.5, 2022-11-07 07:00:00, 65.3
103.1, 2022-11-07 08:00:00, 63.1
88.6, 2022-11-07 09:00:00, 61.8
102.5, 2022-11-07 10:00:00, 59.2
97.4, 2022-11-07 11:00:00, 54.8
102.9, 2022-11-07 12:00:00, 54.7
87.8, 2022-11-07 13:00:00, 53.2
70.8, 2022-11-07 14:00:00, 53.9
61.6, 2022-11-07 15:00:00, 49.3
58.9, 2022-11-07 16:00:00, 50.1
48.6, 2022-11-07 17:00:00, 52.1
56.0, 2022-11-07 18:00:00, 51.4
63.9, 2022-11-07 19:00:00, 53.1
74.6, 2022-11-07 20:00:00, 55.6
51.3, 2022-11-07 21:00:00, 61.4
132.3, 2022-11-07 22:00:00, 89.3
131.8, 2022-11-07 23:00:00, 96.7
122.1, 2022-11-08 00:00:00, 94.6
178.2, 2022-11-08 01:00:00, 95.4
167.5, 2022-11-08 02:00:00, 96.2
148.9, 2022-11-08 03:00:00, 85.8
125.3, 2022-11-08 04:00:00, 85.5
161.1, 2022-11-08 05:00:00, 91.8
49.5, 2022-11-08 06:00:00, 91.9
159.1, 2022-11-08 07:00:00, 93.7
162.1, 2022-11-08 08:00:00, 90.5
90.3, 2022-11-08 09:00:00, 77.2
69.1, 2022-11-08 10:00:00, 68.1
174.6, 2022-11-08 11:00:00, 63.7
212.4, 2022-11-08 12:00:00, 63.3
195.6, 2022-11-08 13:00:00, 51.0
319.6, 2022-11-08 14:00:00, 55.4
297.3, 2022-11-08 15:00:00, 56.3
277.4, 2022-11-08 16:00:00, 53.5
239.5, 2022-11-08 17:00:00, 58.7
168.1, 2022-11-08 18:00:00, 71.8
164.5, 2022-11-08 19:00:00, 81.2
170.3, 2022-11-08 20:00:00, 87.2
172.5, 2022-11-08 21:00:00, 89.7
166.5, 2022-11-08 22:00:00, 90.8
154.7, 2022-11-08 23:00:00, 92.1
153.3, 2022-11-09 00:00:00, 92.8
168.1, 2022-11-09 01:00:00, 92.7
169.8, 2022-11-09 02:00:00, 93.2
155.6, 2022-11-09 03:00:00, 92.3
171.9, 2022-11-09 04:00:00, 89.5
153.0, 2022-11-09 05:00:00, 90.7
149.2, 2022-11-09 06:00:00, 89.4
189.2, 2022-11-09 07:00:00, 88.6
173.8, 2022-11-09 08:00:00, 85.3
143.1, 2022-11-09 09:00:00, 70.7
141.5, 2022-11-09 10:00:00, 61.8
188.7, 2022-11-09 11:00:00, 54.3
151.2, 2022-11-09 12:00:00, 50.8
187.8, 2022-11-09 13:00:00, 48.5
282.1, 2022-11-09 14:00:00, 52.4
282.1, 2022-11-09 15:00:00, 49.6
257.3, 2022-11-09 16:00:00, 62.6
239.3, 2022-11-09 17:00:00, 74.4
135.3, 2022-11-09 18:00:00, 81.9
104.3, 2022-11-09 19:00:00, 84.6
157.1, 2022-11-09 20:00:00, 89.6
136.7, 2022-11-09 21:00:00, 88.4
50.9, 2022-11-09 22:00:00, 84.4
54.3, 2022-11-09 23:00:00, 85.9
70.0, 2022-11-10 00:00:00, 83.3
85.2, 2022-11-10 01:00:00, 82.2
62.7, 2022-11-10 02:00:00, 77.2
65.8, 2022-11-10 03:00:00, 77.4
110.2, 2022-11-10 04:00:00, 75.5
105.7, 2022-11-10 05:00:00, 77.3
109.0, 2022-11-10 06:00:00, 76.4
117.2, 2022-11-10 07:00:00, 74.7
80.4, 2022-11-10 08:00:00, 75.7
115.2, 2022-11-10 09:00:00, 73.5
112.2, 2022-11-10 10:00:00, 70.9
115.8, 2022-11-10 11:00:00, 69.7
127.3, 2022-11-10 12:00:00, 68.1
69.6, 2022-11-10 13:00:00, 65.9
80.8, 2022-11-10 14:00:00, 60.4
84.3, 2022-11-10 15:00:00, 60.0
62.9, 2022-11-10 16:00:00, 64.9
46.9, 2022-11-10 17:00:00, 67.6
32.5, 2022-11-10 18:00:00, 72.9
38.8, 2022-11-10 19:00:00, 76.3
58.5, 2022-11-10 20:00:00, 76.3
53.7, 2022-11-10 21:00:00, 78.6
51.5, 2022-11-10 22:00:00, 79.8
59.0, 2022-11-10 23:00:00, 82.1
154.3, 2022-11-11 00:00:00, 84.7
93.5, 2022-11-11 01:00:00, 85.6
136.2, 2022-11-11 02:00:00, 82.9
141.9, 2022-11-11 03:00:00, 81.2
162.3, 2022-11-11 04:00:00, 78.0
175.7, 2022-11-11 05:00:00, 80.8
108.5, 2022-11-11 06:00:00, 76.3
130.4, 2022-11-11 07:00:00, 78.9
176.2, 2022-11-11 08:00:00, 79.6
245.9, 2022-11-11 09:00:00, 79.7
260.0, 2022-11-11 10:00:00, 81.7
295.9, 2022-11-11 11:00:00, 75.4
284.1, 2022-11-11 12:00:00, 74.6
278.5, 2022-11-11 13:00:00, 68.9
256.6, 2022-11-11 14:00:00, 64.6
282.1, 2022-11-11 15:00:00, 68.2
306.7, 2022-11-11 16:00:00, 75.4
239.0, 2022-11-11 17:00:00, 80.7
144.3, 2022-11-11 18:00:00, 84.1
23.9, 2022-11-11 19:00:00, 84.0
63.2, 2022-11-11 20:00:00, 86.2
69.7, 2022-11-11 21:00:00, 89.3
173.3, 2022-11-11 22:00:00, 91.8
177.5, 2022-11-11 23:00:00, 92.4
0.0, 2022-11-12 00:00:00, 92.6
175.0, 2022-11-12 01:00:00, 93.9
187.6, 2022-11-12 02:00:00, 95.1
169.3, 2022-11-12 03:00:00, 95.9
161.1, 2022-11-12 04:00:00, 96.8
153.1, 2022-11-12 05:00:00, 97.2
175.6, 2022-11-12 06:00:00, 97.2
163.3, 2022-11-12 07:00:00, 96.6
160.0, 2022-11-12 08:00:00, 95.9
155.3, 2022-11-12 09:00:00, 89.9
147.0, 2022-11-12 10:00:00, 80.5
191.1, 2022-11-12 11:00:00, 73.3
325.2, 2022-11-12 12:00:00, 68.1
284.9, 2022-11-12 13:00:00, 70.9
316.5, 2022-11-12 14:00:00, 72.7
315.4, 2022-11-12 15:00:00, 72.7
303.9, 2022-11-12 16:00:00, 75.7
293.8, 2022-11-12 17:00:00, 84.7
264.3, 2022-11-12 18:00:00, 85.1
235.5, 2022-11-12 19:00:00, 85.8
221.9, 2022-11-12 20:00:00, 86.8
173.0, 2022-11-12 21:00:00, 88.6
117.6, 2022-11-12 22:00:00, 86.0
148.6, 2022-11-12 23:00:00, 87.3
64.0, 2022-11-13 00:00:00, 88.2
96.9, 2022-11-13 01:00:00, 89.5
73.2, 2022-11-13 02:00:00, 90.1
221.3, 2022-11-13 03:00:00, 91.6
164.4, 2022-11-13 04:00:00, 93.9
174.5, 2022-11-13 05:00:00, 96.1
172.5, 2022-11-13 06:00:00, 96.5
0.0, 2022-11-13 07:00:00, 96.9
167.8, 2022-11-13 08:00:00, 96.5
179.2, 2022-11-13 09:00:00, 91.0
14.7, 2022-11-13 10:00:00, 79.9
312.6, 2022-11-13 11:00:00, 74.7
303.8, 2022-11-13 12:00:00, 73.0
316.2, 2022-11-13 13:00:00, 67.2
316.0, 2022-11-13 14:00:00, 69.5
311.4, 2022-11-13 15:00:00, 75.4
308.2, 2022-11-13 16:00:00, 78.0
289.6, 2022-11-13 17:00:00, 83.9
253.9, 2022-11-13 18:00:00, 87.0
172.6, 2022-11-13 19:00:00, 91.2
192.1, 2022-11-13 20:00:00, 92.3
0.0, 2022-11-13 21:00:00, 93.4
176.7, 2022-11-13 22:00:00, 94.2
160.0, 2022-11-13 23:00:00, 95.6
172.8, 2022-11-14 00:00:00, 95.6
168.8, 2022-11-14 01:00:00, 95.7
0.0, 2022-11-14 02:00:00, 96.1
0.0, 2022-11-14 03:00:00, 96.8
0.0, 2022-11-14 04:00:00, 97.2
0.0, 2022-11-14 05:00:00, 97.2
0.0, 2022-11-14 06:00:00, 97.1
0.0, 2022-11-14 07:00:00, 96.2
0.0, 2022-11-14 08:00:00, 95.5
153.1, 2022-11-14 09:00:00, 89.9
95.8, 2022-11-14 10:00:00, 84.3
155.3, 2022-11-14 11:00:00, 71.1
307.8, 2022-11-14 12:00:00, 63.9
229.2, 2022-11-14 13:00:00, 62.8
313.3, 2022-11-14 14:00:00, 70.8
291.2, 2022-11-14 15:00:00, 76.4
294.9, 2022-11-14 16:00:00, 77.0
286.9, 2022-11-14 17:00:00, 83.6
192.4, 2022-11-14 18:00:00, 88.0
132.1, 2022-11-14 19:00:00, 90.7
158.1, 2022-11-14 20:00:00, 92.7
171.9, 2022-11-14 21:00:00, 94.0
159.1, 2022-11-14 22:00:00, 94.4
156.1, 2022-11-14 23:00:00, 94.8
166.3, 2022-11-15 00:00:00, 95.2
169.9, 2022-11-15 01:00:00, 95.7
164.6, 2022-11-15 02:00:00, 96.6
158.0, 2022-11-15 03:00:00, 97.4
171.2, 2022-11-15 04:00:00, 97.1
156.3, 2022-11-15 05:00:00, 97.5
160.8, 2022-11-15 06:00:00, 97.3
146.5, 2022-11-15 07:00:00, 97.4
154.6, 2022-11-15 08:00:00, 95.7
144.6, 2022-11-15 09:00:00, 91.9
97.0, 2022-11-15 10:00:00, 84.8
313.4, 2022-11-15 11:00:00, 77.4
345.1, 2022-11-15 12:00:00, 66.5
325.7, 2022-11-15 13:00:00, 71.0
302.1, 2022-11-15 14:00:00, 75.8
294.9, 2022-11-15 15:00:00, 77.5
289.8, 2022-11-15 16:00:00, 83.7
279.6, 2022-11-15 17:00:00, 90.7
289.6, 2022-11-15 18:00:00, 90.5
91.2, 2022-11-15 19:00:00, 92.4
114.9, 2022-11-15 20:00:00, 92.7
154.5, 2022-11-15 21:00:00, 94.2
162.3, 2022-11-15 22:00:00, 94.9
159.1, 2022-11-15 23:00:00, 95.4
146.6, 2022-11-16 00:00:00, 98.3
125.5, 2022-11-16 01:00:00, 98.8
79.4, 2022-11-16 02:00:00, 99.1
130.8, 2022-11-16 03:00:00, 99.2
101.1, 2022-11-16 04:00:00, 99.4
76.8, 2022-11-16 05:00:00, 99.5
112.1, 2022-11-16 06:00:00, 99.5
117.1, 2022-11-16 07:00:00, 99.4
88.6, 2022-11-16 08:00:00, 99.4
57.5, 2022-11-16 09:00:00, 99.6
38.2, 2022-11-16 10:00:00, 99.8
215.6, 2022-11-16 11:00:00, 99.6
63.2, 2022-11-16 12:00:00, 99.4
192.3, 2022-11-16 13:00:00, 95.4
68.3, 2022-11-16 14:00:00, 83.6
348.3, 2022-11-16 15:00:00, 86.5
347.2, 2022-11-16 16:00:00, 91.1
295.0, 2022-11-16 17:00:00, 94.6
288.8, 2022-11-16 18:00:00, 97.5
275.0, 2022-11-16 19:00:00, 96.9
272.9, 2022-11-16 20:00:00, 98.3
214.6, 2022-11-16 21:00:00, 98.4
333.4, 2022-11-16 22:00:00, 98.6
299.6, 2022-11-16 23:00:00, 98.2
344.3, 2022-11-17 00:00:00, 98.2
289.5, 2022-11-17 01:00:00, 98.5
302.2, 2022-11-17 02:00:00, 98.6
332.4, 2022-11-17 03:00:00, 98.9
341.6, 2022-11-17 04:00:00, 99.4
69.7, 2022-11-17 05:00:00, 99.6
163.3, 2022-11-17 06:00:00, 99.7
171.1, 2022-11-17 07:00:00, 99.7
170.2, 2022-11-17 08:00:00, 97.7
131.4, 2022-11-17 09:00:00, 74.6
69.2, 2022-11-17 10:00:00, 23.4
65.2, 2022-11-17 11:00:00, 21.1
55.0, 2022-11-17 12:00:00, 19.8
71.4, 2022-11-17 13:00:00, 19.5
67.0, 2022-11-17 14:00:00, 19.2
21.4, 2022-11-17 15:00:00, 46.1
322.5, 2022-11-17 16:00:00, 49.9
9.7, 2022-11-17 17:00:00, 60.9
88.4, 2022-11-17 18:00:00, 70.8
156.2, 2022-11-17 19:00:00, 77.1
168.6, 2022-11-17 20:00:00, 82.9
163.8, 2022-11-17 21:00:00, 85.1
159.7, 2022-11-17 22:00:00, 86.1
168.3, 2022-11-17 23:00:00, 85.1
160.9, 2022-11-18 00:00:00, 84.4
163.2, 2022-11-18 01:00:00, 84.9
159.3, 2022-11-18 02:00:00, 86.7
181.0, 2022-11-18 03:00:00, 86.8
164.7, 2022-11-18 04:00:00, 87.8
164.1, 2022-11-18 05:00:00, 87.9
160.5, 2022-11-18 06:00:00, 93.9
175.2, 2022-11-18 07:00:00, 89.8
161.2, 2022-11-18 08:00:00, 89.8
108.7, 2022-11-18 09:00:00, 81.8
173.8, 2022-11-18 10:00:00, 61.5
210.3, 2022-11-18 11:00:00, 53.0
185.5, 2022-11-18 12:00:00, 45.3
191.6, 2022-11-18 13:00:00, 42.5
305.6, 2022-11-18 14:00:00, 48.5
295.3, 2022-11-18 15:00:00, 55.4
269.6, 2022-11-18 16:00:00, 54.9
292.4, 2022-11-18 17:00:00, 72.9
93.2, 2022-11-18 18:00:00, 79.0
127.0, 2022-11-18 19:00:00, 84.9
109.1, 2022-11-18 20:00:00, 87.0
165.9, 2022-11-18 21:00:00, 89.0
141.1, 2022-11-18 22:00:00, 90.1
136.7, 2022-11-18 23:00:00, 91.0
151.8, 2022-11-19 00:00:00, 91.3
147.2, 2022-11-19 01:00:00, 92.2
165.9, 2022-11-19 02:00:00, 92.1
175.0, 2022-11-19 03:00:00, 92.9
178.0, 2022-11-19 04:00:00, 92.7
177.4, 2022-11-19 05:00:00, 92.8
174.0, 2022-11-19 06:00:00, 92.6
166.3, 2022-11-19 07:00:00, 92.1
157.4, 2022-11-19 08:00:00, 92.2
167.8, 2022-11-19 09:00:00, 84.4
165.3, 2022-11-19 10:00:00, 71.8
174.6, 2022-11-19 11:00:00, 58.1
270.1, 2022-11-19 12:00:00, 56.6
296.2, 2022-11-19 13:00:00, 57.1
312.8, 2022-11-19 14:00:00, 63.9
315.5, 2022-11-19 15:00:00, 64.6
288.5, 2022-11-19 16:00:00, 68.5
263.5, 2022-11-19 17:00:00, 75.1
128.9, 2022-11-19 18:00:00, 80.7
143.4, 2022-11-19 19:00:00, 85.6
155.3, 2022-11-19 20:00:00, 88.5
150.5, 2022-11-19 21:00:00, 88.3
162.5, 2022-11-19 22:00:00, 91.1
167.9, 2022-11-19 23:00:00, 89.6
144.5, 2022-11-20 00:00:00, 86.4
168.6, 2022-11-20 01:00:00, 84.3
175.5, 2022-11-20 02:00:00, 88.1
159.4, 2022-11-20 03:00:00, 90.0
179.2, 2022-11-20 04:00:00, 90.8
194.1, 2022-11-20 05:00:00, 92.2
190.4, 2022-11-20 06:00:00, 92.5
176.7, 2022-11-20 07:00:00, 92.6
160.3, 2022-11-20 08:00:00, 92.4
146.1, 2022-11-20 09:00:00, 85.0
150.0, 2022-11-20 10:00:00, 81.8
118.1, 2022-11-20 11:00:00, 72.2
348.7, 2022-11-20 12:00:00, 65.6
339.8, 2022-11-20 13:00:00, 59.8
353.4, 2022-11-20 14:00:00, 54.8
118.7, 2022-11-20 15:00:00, 49.6
349.8, 2022-11-20 16:00:00, 59.2
316.8, 2022-11-20 17:00:00, 64.9
286.3, 2022-11-20 18:00:00, 65.9
290.2, 2022-11-20 19:00:00, 68.2
301.2, 2022-11-20 20:00:00, 67.6
210.8, 2022-11-20 21:00:00, 69.9
272.3, 2022-11-20 22:00:00, 71.8
354.0, 2022-11-20 23:00:00, 87.5
140.2, 2022-11-21 00:00:00, 90.1
140.7, 2022-11-21 01:00:00, 89.2
188.2, 2022-11-21 02:00:00, 88.4
175.5, 2022-11-21 03:00:00, 85.0
139.4, 2022-11-21 04:00:00, 90.3
302.0, 2022-11-21 05:00:00, 91.2
134.2, 2022-11-21 06:00:00, 90.2
178.1, 2022-11-21 07:00:00, 88.3
255.2, 2022-11-21 08:00:00, 85.3
270.5, 2022-11-21 09:00:00, 70.7
204.6, 2022-11-21 10:00:00, 60.5
9.5, 2022-11-21 11:00:00, 61.4
195.6, 2022-11-21 12:00:00, 59.6
345.9, 2022-11-21 13:00:00, 61.6
348.9, 2022-11-21 14:00:00, 62.5
164.7, 2022-11-21 15:00:00, 63.6
41.8, 2022-11-21 16:00:00, 75.5
105.2, 2022-11-21 17:00:00, 74.2
143.3, 2022-11-21 18:00:00, 73.2
121.8, 2022-11-21 19:00:00, 72.8
130.4, 2022-11-21 20:00:00, 73.6
133.7, 2022-11-21 21:00:00, 74.4
113.9, 2022-11-21 22:00:00, 76.7
73.3, 2022-11-21 23:00:00, 74.9
87.3, 2022-11-22 00:00:00, 63.3
80.2, 2022-11-22 01:00:00, 63.7
85.4, 2022-11-22 02:00:00, 62.6
76.8, 2022-11-22 03:00:00, 64.8
98.1, 2022-11-22 04:00:00, 75.7
96.8, 2022-11-22 05:00:00, 72.7
83.5, 2022-11-22 06:00:00, 91.5
90.9, 2022-11-22 07:00:00, 94.4
110.1, 2022-11-22 08:00:00, 95.1
84.2, 2022-11-22 09:00:00, 96.3
79.3, 2022-11-22 10:00:00, 97.7
97.9, 2022-11-22 11:00:00, 98.5
107.5, 2022-11-22 12:00:00, 98.8
84.1, 2022-11-22 13:00:00, 98.5
42.2, 2022-11-22 14:00:00, 97.6
24.5, 2022-11-22 15:00:00, 97.7
296.3, 2022-11-22 16:00:00, 98.6
281.7, 2022-11-22 17:00:00, 96.2
270.0, 2022-11-22 18:00:00, 93.5
282.3, 2022-11-22 19:00:00, 91.7
287.6, 2022-11-22 20:00:00, 91.0
291.9, 2022-11-22 21:00:00, 91.4
264.6, 2022-11-22 22:00:00, 90.7
277.6, 2022-11-22 23:00:00, 88.9
285.4, 2022-11-23 00:00:00, 89.0
290.7, 2022-11-23 01:00:00, 94.1
0.0, 2022-11-23 02:00:00, 97.8
118.2, 2022-11-23 03:00:00, 98.4
133.9, 2022-11-23 04:00:00, 98.1
151.1, 2022-11-23 05:00:00, 97.1
96.8, 2022-11-23 06:00:00, 96.1
145.8, 2022-11-23 07:00:00, 95.9
103.2, 2022-11-23 08:00:00, 92.5
111.6, 2022-11-23 09:00:00, 91.3
98.9, 2022-11-23 10:00:00, 89.2
105.0, 2022-11-23 11:00:00, 93.5
70.9, 2022-11-23 12:00:00, 92.5
80.7, 2022-11-23 13:00:00, 91.2
66.8, 2022-11-23 14:00:00, 88.8
72.0, 2022-11-23 15:00:00, 85.1
58.7, 2022-11-23 16:00:00, 85.7
66.7, 2022-11-23 17:00:00, 86.8
79.5, 2022-11-23 18:00:00, 87.3
84.8, 2022-11-23 19:00:00, 87.2
85.3, 2022-11-23 20:00:00, 90.8
132.2, 2022-11-23 21:00:00, 93.1
127.4, 2022-11-23 22:00:00, 92.7
143.4, 2022-11-23 23:00:00, 93.1
138.0, 2022-11-24 00:00:00, 92.7
138.4, 2022-11-24 01:00:00, 92.4
134.8, 2022-11-24 02:00:00, 90.1
130.6, 2022-11-24 03:00:00, 89.0
122.0, 2022-11-24 04:00:00, 91.1
155.7, 2022-11-24 05:00:00, 93.1
134.4, 2022-11-24 06:00:00, 90.9
138.3, 2022-11-24 07:00:00, 90.3
153.9, 2022-11-24 08:00:00, 89.1
139.5, 2022-11-24 09:00:00, 80.9
138.8, 2022-11-24 10:00:00, 71.8
340.1, 2022-11-24 11:00:00, 71.2
109.5, 2022-11-24 12:00:00, 56.2
222.5, 2022-11-24 13:00:00, 66.9
319.9, 2022-11-24 14:00:00, 66.6
324.4, 2022-11-24 15:00:00, 66.0
262.4, 2022-11-24 16:00:00, 68.3
288.5, 2022-11-24 17:00:00, 76.5
81.8, 2022-11-24 18:00:00, 77.9
202.5, 2022-11-24 19:00:00, 80.9
