station_observations
WDIR_VECT, time, HUMIDITY
60.1, 2022-10-22 19:00:00, 92.8
49.5, 2022-10-22 20:00:00, 92.6
47.5, 2022-10-22 21:00:00, 93.1
53.6, 2022-10-22 22:00:00, 95.6
51.6, 2022-10-22 23:00:00, 95.9
53.8, 2022-10-23 00:00:00, 95.5
36.9, 2022-10-23 01:00:00, 95.4
39.8, 2022-10-23 02:00:00, 94.7
32.3, 2022-10-23 03:00:00, 95.8
352.8, 2022-10-23 04:00:00, 86.2
122.8, 2022-10-23 05:00:00, 74.7
116.9, 2022-10-23 06:00:00, 75.8
113.2, 2022-10-23 07:00:00, 66.7
102.8, 2022-10-23 08:00:00, 69.4
109.3, 2022-10-23 09:00:00, 83.2
113.8, 2022-10-23 10:00:00, 79.0
99.6, 2022-10-23 11:00:00, 82.4
107.3, 2022-10-23 12:00:00, 84.5
109.9, 2022-10-23 13:00:00, 81.0
110.3, 2022-10-23 14:00:00, 84.1
115.7, 2022-10-23 15:00:00, 82.9
111.2, 2022-10-23 16:00:00, 83.5
127.7, 2022-10-23 17:00:00, 79.5
127.4, 2022-10-23 18:00:00, 78.2
130.0, 2022-10-23 19:00:00, 78.0
130.0, 2022-10-23 20:00:00, 77.8
136.2, 2022-10-23 21:00:00, 81.9
132.0, 2022-10-23 22:00:00, 83.4
133.2, 2022-10-23 23:00:00, 84.7
135.0, 2022-10-24 00:00:00, 84.2
131.7, 2022-10-24 01:00:00, 84.4
185.2, 2022-10-24 02:00:00, 93.6
231.2, 2022-10-24 03:00:00, 88.0
219.9, 2022-10-24 04:00:00, 96.6
259.4, 2022-10-24 05:00:00, 93.1
281.1, 2022-10-24 06:00:00, 94.1
299.8, 2022-10-24 07:00:00, 92.8
349.4, 2022-10-24 08:00:00, 87.8
294.9, 2022-10-24 09:00:00, 81.8
333.4, 2022-10-24 10:00:00, 73.9
334.5, 2022-10-24 11:00:00, 73.2
286.7, 2022-10-24 12:00:00, 73.1
272.5, 2022-10-24 13:00:00, 71.1
271.5, 2022-10-24 14:00:00, 72.3
275.4, 2022-10-24 15:00:00, 70.0
271.4, 2022-10-24 16:00:00, 73.0
329.8, 2022-10-24 17:00:00, 86.5
266.3, 2022-10-24 18:00:00, 74.1
177.1, 2022-10-24 19:00:00, 82.2
161.0, 2022-10-24 20:00:00, 86.4
84.7, 2022-10-24 21:00:00, 87.7
122.5, 2022-10-24 22:00:00, 83.0
118.3, 2022-10-24 23:00:00, 83.5
112.1, 2022-10-25 00:00:00, 83.1
107.6, 2022-10-25 01:00:00, 83.4
113.0, 2022-10-25 02:00:00, 82.7
100.2, 2022-10-25 03:00:00, 82.5
109.5, 2022-10-25 04:00:00, 85.8
106.5, 2022-10-25 05:00:00, 89.9
94.1, 2022-10-25 06:00:00, 90.2
105.3, 2022-10-25 07:00:00, 92.6
87.1, 2022-10-25 08:00:00, 94.4
36.6, 2022-10-25 09:00:00, 95.9
9.5, 2022-10-25 10:00:00, 92.1
69.4, 2022-10-25 11:00:00, 92.1
20.0, 2022-10-25 12:00:00, 94.9
335.4, 2022-10-25 13:00:00, 96.1
12.9, 2022-10-25 14:00:00, 97.0
44.2, 2022-10-25 15:00:00, 95.8
42.4, 2022-10-25 16:00:00, 95.4
249.9, 2022-10-25 17:00:00, 96.3
295.1, 2022-10-25 18:00:00, 96.7
335.1, 2022-10-25 19:00:00, 89.5
45.6, 2022-10-25 20:00:00, 91.1
72.7, 2022-10-25 21:00:00, 96.2
48.4, 2022-10-25 22:00:00, 96.5
72.2, 2022-10-25 23:00:00, 96.6
48.0, 2022-10-26 00:00:00, 95.4
36.1, 2022-10-26 01:00:00, 94.3
116.4, 2022-10-26 02:00:00, 83.5
119.9, 2022-10-26 03:00:00, 83.5
122.3, 2022-10-26 04:00:00, 83.3
125.2, 2022-10-26 05:00:00, 84.8
118.1, 2022-10-26 06:00:00, 82.7
118.5, 2022-10-26 07:00:00, 83.1
127.5, 2022-10-26 08:00:00, 86.2
146.6, 2022-10-26 09:00:00, 91.1
158.5, 2022-10-26 10:00:00, 91.7
157.0, 2022-10-26 11:00:00, 89.7
157.1, 2022-10-26 12:00:00, 89.4
160.5, 2022-10-26 13:00:00, 89.3
165.7, 2022-10-26 14:00:00, 91.3
155.8, 2022-10-26 15:00:00, 90.9
157.0, 2022-10-26 16:00:00, 90.4
154.5, 2022-10-26 17:00:00, 89.5
160.2, 2022-10-26 18:00:00, 88.2
159.5, 2022-10-26 19:00:00, 88.2
160.0, 2022-10-26 20:00:00, 87.4
174.7, 2022-10-26 21:00:00, 90.7
176.9, 2022-10-26 22:00:00, 90.9
179.1, 2022-10-26 23:00:00, 85.9
244.3, 2022-10-27 00:00:00, 96.2
246.3, 2022-10-27 01:00:00, 89.9
247.1, 2022-10-27 02:00:00, 82.4
229.4, 2022-10-27 03:00:00, 75.7
188.4, 2022-10-27 04:00:00, 77.7
202.1, 2022-10-27 05:00:00, 74.6
192.2, 2022-10-27 06:00:00, 76.9
188.2, 2022-10-27 07:00:00, 79.7
191.9, 2022-10-27 08:00:00, 77.1
194.2, 2022-10-27 09:00:00, 78.1
157.9, 2022-10-27 10:00:00, 81.1
170.7, 2022-10-27 11:00:00, 72.0
167.7, 2022-10-27 12:00:00, 70.6
136.3, 2022-10-27 13:00:00, 67.7
156.3, 2022-10-27 14:00:00, 64.5
188.4, 2022-10-27 15:00:00, 69.4
155.2, 2022-10-27 16:00:00, 73.4
152.0, 2022-10-27 17:00:00, 71.3
157.9, 2022-10-27 18:00:00, 74.3
155.0, 2022-10-27 19:00:00, 74.5
153.3, 2022-10-27 20:00:00, 72.7
164.9, 2022-10-27 21:00:00, 74.4
161.8, 2022-10-27 22:00:00, 77.6
175.5, 2022-10-27 23:00:00, 73.5
201.3, 2022-10-28 00:00:00, 80.3
177.6, 2022-10-28 01:00:00, 80.1
162.4, 2022-10-28 02:00:00, 73.3
150.3, 2022-10-28 03:00:00, 71.6
151.5, 2022-10-28 04:00:00, 73.7
140.2, 2022-10-28 05:00:00, 72.3
124.0, 2022-10-28 06:00:00, 68.8
118.8, 2022-10-28 07:00:00, 71.3
121.1, 2022-10-28 08:00:00, 78.3
133.8, 2022-10-28 09:00:00, 85.1
127.6, 2022-10-28 10:00:00, 84.6
136.7, 2022-10-28 11:00:00, 86.3
144.6, 2022-10-28 12:00:00, 89.1
140.1, 2022-10-28 13:00:00, 82.7
166.1, 2022-10-28 14:00:00, 78.4
207.9, 2022-10-28 15:00:00, 84.2
211.4, 2022-10-28 16:00:00, 83.3
213.0, 2022-10-28 17:00:00, 79.0
236.4, 2022-10-28 18:00:00, 69.4
217.1, 2022-10-28 19:00:00, 71.6
149.6, 2022-10-28 20:00:00, 73.7
182.4, 2022-10-28 21:00:00, 73.2
155.2, 2022-10-28 22:00:00, 73.8
138.6, 2022-10-28 23:00:00, 69.4
132.9, 2022-10-29 00:00:00, 70.3
131.2, 2022-10-29 01:00:00, 66.5
137.3, 2022-10-29 02:00:00, 65.0
123.3, 2022-10-29 03:00:00, 65.6
124.8, 2022-10-29 04:00:00, 79.0
118.3, 2022-10-29 05:00:00, 80.2
98.8, 2022-10-29 06:00:00, 83.6
99.8, 2022-10-29 07:00:00, 85.9
111.6, 2022-10-29 08:00:00, 85.7
109.3, 2022-10-29 09:00:00, 86.5
106.2, 2022-10-29 10:00:00, 86.3
112.2, 2022-10-29 11:00:00, 86.5
118.2, 2022-10-29 12:00:00, 86.5
125.2, 2022-10-29 13:00:00, 85.9
130.8, 2022-10-29 14:00:00, 85.3
134.1, 2022-10-29 15:00:00, 84.7
170.7, 2022-10-29 16:00:00, 93.0
217.8, 2022-10-29 17:00:00, 90.8
193.4, 2022-10-29 18:00:00, 85.4
196.0, 2022-10-29 19:00:00, 78.6
182.9, 2022-10-29 20:00:00, 82.4
164.6, 2022-10-29 21:00:00, 78.6
175.9, 2022-10-29 22:00:00, 79.7
170.1, 2022-10-29 23:00:00, 79.0
193.9, 2022-10-30 00:00:00, 76.4
204.5, 2022-10-30 01:00:00, 74.9
207.1, 2022-10-30 02:00:00, 69.8
209.8, 2022-10-30 03:00:00, 73.8
184.4, 2022-10-30 04:00:00, 69.7
199.9, 2022-10-30 05:00:00, 68.4
202.6, 2022-10-30 06:00:00, 80.9
198.3, 2022-10-30 07:00:00, 81.3
192.9, 2022-10-30 08:00:00, 76.7
221.4, 2022-10-30 09:00:00, 83.5
176.3, 2022-10-30 10:00:00, 74.0
150.6, 2022-10-30 11:00:00, 67.5
140.4, 2022-10-30 12:00:00, 65.6
131.7, 2022-10-30 13:00:00, 71.5
160.5, 2022-10-30 14:00:00, 73.4
141.4, 2022-10-30 15:00:00, 80.6
135.3, 2022-10-30 16:00:00, 75.6
183.5, 2022-10-30 17:00:00, 86.2
119.8, 2022-10-30 18:00:00, 91.4
140.8, 2022-10-30 19:00:00, 86.5
133.5, 2022-10-30 20:00:00, 87.8
143.3, 2022-10-30 21:00:00, 88.5
208.4, 2022-10-30 22:00:00, 88.3
127.8, 2022-10-30 23:00:00, 90.1
67.5, 2022-10-31 00:00:00, 92.0
60.3, 2022-10-31 01:00:00, 94.9
52.4, 2022-10-31 02:00:00, 95.4
61.3, 2022-10-31 03:00:00, 96.2
68.4, 2022-10-31 04:00:00, 95.4
65.2, 2022-10-31 05:00:00, 93.9
46.2, 2022-10-31 06:00:00, 96.1
116.3, 2022-10-31 07:00:00, 94.7
57.9, 2022-10-31 08:00:00, 95.8
59.2, 2022-10-31 09:00:00, 97.7
71.7, 2022-10-31 10:00:00, 97.2
35.9, 2022-10-31 11:00:00, 95.8
77.4, 2022-10-31 12:00:00, 87.5
99.4, 2022-10-31 13:00:00, 76.9
118.8, 2022-10-31 14:00:00, 80.8
81.9, 2022-10-31 15:00:00, 89.8
79.7, 2022-10-31 16:00:00, 93.0
66.3, 2022-10-31 17:00:00, 92.3
64.7, 2022-10-31 18:00:00, 93.2
85.0, 2022-10-31 19:00:00, 93.7
70.1, 2022-10-31 20:00:00, 95.7
84.8, 2022-10-31 21:00:00, 94.6
73.3, 2022-10-31 22:00:00, 93.4
67.9, 2022-10-31 23:00:00, 95.4
54.3, 2022-11-01 00:00:00, 95.5
27.2, 2022-11-01 01:00:00, 97.1
59.4, 2022-11-01 02:00:00, 98.5
52.8, 2022-11-01 03:00:00, 98.2
41.5, 2022-11-01 04:00:00, 97.5
27.6, 2022-11-01 05:00:00, 99.0
32.9, 2022-11-01 06:00:00, 98.9
46.6, 2022-11-01 07:00:00, 98.3
35.4, 2022-11-01 08:00:00, 97.7
45.2, 2022-11-01 09:00:00, 97.3
32.5, 2022-11-01 10:00:00, 92.3
11.8, 2022-11-01 11:00:00, 83.7
54.8, 2022-11-01 12:00:00, 79.0
55.4, 2022-11-01 13:00:00, 70.9
66.7, 2022-11-01 14:00:00, 65.5
275.1, 2022-11-01 15:00:00, 62.6
64.8, 2022-11-01 16:00:00, 67.5
70.9, 2022-11-01 17:00:00, 78.1
54.7, 2022-11-01 18:00:00, 92.2
44.6, 2022-11-01 19:00:00, 93.6
42.7, 2022-11-01 20:00:00, 96.6
43.7, 2022-11-01 21:00:00, 95.1
35.6, 2022-11-01 22:00:00, 97.4
41.7, 2022-11-01 23:00:00, 95.2
38.6, 2022-11-02 00:00:00, 96.2
44.7, 2022-11-02 01:00:00, 93.9
37.9, 2022-11-02 02:00:00, 95.0
37.9, 2022-11-02 03:00:00, 95.8
35.2, 2022-11-02 04:00:00, 95.2
38.4, 2022-11-02 05:00:00, 92.2
27.2, 2022-11-02 06:00:00, 94.9
53.6, 2022-11-02 07:00:00, 95.5
33.9, 2022-11-02 08:00:00, 93.1
78.8, 2022-11-02 09:00:00, 89.8
81.8, 2022-11-02 10:00:00, 81.0
134.1, 2022-11-02 11:00:00, 67.1
143.3, 2022-11-02 12:00:00, 62.8
100.6, 2022-11-02 13:00:00, 58.4
172.8, 2022-11-02 14:00:00, 60.6
168.2, 2022-11-02 15:00:00, 58.1
111.3, 2022-11-02 16:00:00, 58.8
114.4, 2022-11-02 17:00:00, 57.4
106.4, 2022-11-02 18:00:00, 58.0
123.5, 2022-11-02 19:00:00, 59.1
127.3, 2022-11-02 20:00:00, 55.7
119.7, 2022-11-02 21:00:00, 55.4
112.8, 2022-11-02 22:00:00, 55.0
102.9, 2022-11-02 23:00:00, 54.8
99.8, 2022-11-03 00:00:00, 58.3
102.9, 2022-11-03 01:00:00, 63.7
103.7, 2022-11-03 02:00:00, 69.2
102.4, 2022-11-03 03:00:00, 69.7
109.3, 2022-11-03 04:00:00, 71.3
122.0, 2022-11-03 05:00:00, 74.6
132.6, 2022-11-03 06:00:00, 74.4
113.8, 2022-11-03 07:00:00, 72.1
107.4, 2022-11-03 08:00:00, 80.6
95.8, 2022-11-03 09:00:00, 85.7
95.9, 2022-11-03 10:00:00, 87.9
98.9, 2022-11-03 11:00:00, 87.8
87.8, 2022-11-03 12:00:00, 81.7
103.3, 2022-11-03 13:00:00, 80.1
97.1, 2022-11-03 14:00:00, 81.3
89.2, 2022-11-03 15:00:00, 83.7
80.2, 2022-11-03 16:00:00, 83.5
83.2, 2022-11-03 17:00:00, 86.5
72.0, 2022-11-03 18:00:00, 89.3
32.2, 2022-11-03 19:00:00, 92.0
11.5, 2022-11-03 20:00:00, 95.6
10.6, 2022-11-03 21:00:00, 97.2
23.9, 2022-11-03 22:00:00, 97.9
14.3, 2022-11-03 23:00:00, 98.1
25.1, 2022-11-04 00:00:00, 98.4
37.9, 2022-11-04 01:00:00, 99.0
48.4, 2022-11-04 02:00:00, 99.3
15.6, 2022-11-04 03:00:00, 99.6
41.2, 2022-11-04 04:00:00, 99.6
63.5, 2022-11-04 05:00:00, 99.2
67.6, 2022-11-04 06:00:00, 98.8
67.9, 2022-11-04 07:00:00, 97.7
72.1, 2022-11-04 08:00:00, 98.6
63.4, 2022-11-04 09:00:00, 98.4
39.2, 2022-11-04 10:00:00, 98.6
40.5, 2022-11-04 11:00:00, 95.5
332.7, 2022-11-04 12:00:00, 94.9
239.0, 2022-11-04 13:00:00, 88.0
278.9, 2022-11-04 14:00:00, 88.1
286.7, 2022-11-04 15:00:00, 86.7
294.2, 2022-11-04 16:00:00, 85.2
295.1, 2022-11-04 17:00:00, 81.6
292.5, 2022-11-04 18:00:00, 79.8
301.4, 2022-11-04 19:00:00, 78.2
288.2, 2022-11-04 20:00:00, 77.8
281.6, 2022-11-04 21:00:00, 89.7
299.5, 2022-11-04 22:00:00, 89.3
313.8, 2022-11-04 23:00:00, 90.5
296.4, 2022-11-05 00:00:00, 85.2
252.5, 2022-11-05 01:00:00, 69.6
242.1, 2022-11-05 02:00:00, 80.7
229.6, 2022-11-05 03:00:00, 83.3
147.3, 2022-11-05 04:00:00, 84.2
123.8, 2022-11-05 05:00:00, 85.7
119.1, 2022-11-05 06:00:00, 89.3
49.9, 2022-11-05 07:00:00, 96.3
35.0, 2022-11-05 08:00:00, 98.7
56.3, 2022-11-05 09:00:00, 99.0
77.7, 2022-11-05 10:00:00, 99.0
43.2, 2022-11-05 11:00:00, 97.5
99.8, 2022-11-05 12:00:00, 90.6
100.5, 2022-11-05 13:00:00, 85.2
95.3, 2022-11-05 14:00:00, 86.4
89.9, 2022-11-05 15:00:00, 84.7
104.0, 2022-11-05 16:00:00, 86.9
89.4, 2022-11-05 17:00:00, 88.3
77.5, 2022-11-05 18:00:00, 87.2
71.7, 2022-11-05 19:00:00, 93.9
52.9, 2022-11-05 20:00:00, 96.3
26.5, 2022-11-05 21:00:00, 96.6
47.6, 2022-11-05 22:00:00, 94.3
29.4, 2022-11-05 23:00:00, 75.3
32.3, 2022-11-06 00:00:00, 64.4
29.3, 2022-11-06 01:00:00, 58.8
36.2, 2022-11-06 02:00:00, 52.9
60.1, 2022-11-06 03:00:00, 53.9
51.2, 2022-11-06 04:00:00, 51.2
47.4, 2022-11-06 05:00:00, 50.5
35.7, 2022-11-06 06:00:00, 47.7
33.4, 2022-11-06 07:00:00, 44.4
51.2, 2022-11-06 08:00:00, 45.5
45.9, 2022-11-06 09:00:00, 43.8
48.0, 2022-11-06 10:00:00, 40.5
48.5, 2022-11-06 11:00:00, 37.2
44.9, 2022-11-06 12:00:00, 33.8
52.6, 2022-11-06 13:00:00, 33.2
54.8, 2022-11-06 14:00:00, 32.8
59.3, 2022-11-06 15:00:00, 32.0
45.7, 2022-11-06 16:00:00, 34.2
50.4, 2022-11-06 17:00:00, 36.8
66.4, 2022-11-06 18:00:00, 39.2
59.7, 2022-11-06 19:00:00, 39.9
52.7, 2022-11-06 20:00:00, 39.3
49.6, 2022-11-06 21:00:00, 39.0
44.6, 2022-11-06 22:00:00, 38.9
61.8, 2022-11-06 23:00:00, 37.9
57.3, 2022-11-07 00:00:00, 35.6
50.9, 2022-11-07 01:00:00, 33.9
45.1, 2022-11-07 02:00:00, 34.2
38.4, 2022-11-07 03:00:00, 33.5
41.3, 2022-11-07 04:00:00, 31.9
43.4, 2022-11-07 05:00:00, 31.6
44.3, 2022-11-07 06:00:00, 33.4
39.1, 2022-11-07 07:00:00, 35.5
37.8, 2022-11-07 08:00:00, 33.6
41.1, 2022-11-07 09:00:00, 33.4
49.7, 2022-11-07 10:00:00, 31.6
64.3, 2022-11-07 11:00:00, 28.8
55.6, 2022-11-07 12:00:00, 27.0
63.6, 2022-11-07 13:00:00, 26.5
55.9, 2022-11-07 14:00:00, 26.8
50.9, 2022-11-07 15:00:00, 27.2
64.4, 2022-11-07 16:00:00, 27.1
56.4, 2022-11-07 17:00:00, 28.2
44.9, 2022-11-07 18:00:00, 29.8
39.0, 2022-11-07 19:00:00, 31.1
32.6, 2022-11-07 20:00:00, 30.9
42.7, 2022-11-07 21:00:00, 30.1
46.5, 2022-11-07 22:00:00, 31.2
55.7, 2022-11-07 23:00:00, 39.6
84.1, 2022-11-08 00:00:00, 55.0
91.6, 2022-11-08 01:00:00, 63.4
51.6, 2022-11-08 02:00:00, 45.5
40.6, 2022-11-08 03:00:00, 30.7
55.8, 2022-11-08 04:00:00, 34.2
99.7, 2022-11-08 05:00:00, 45.3
63.8, 2022-11-08 06:00:00, 70.8
79.0, 2022-11-08 07:00:00, 71.9
74.1, 2022-11-08 08:00:00, 63.1
83.4, 2022-11-08 09:00:00, 59.4
67.8, 2022-11-08 10:00:00, 51.5
74.1, 2022-11-08 11:00:00, 32.5
95.4, 2022-11-08 12:00:00, 29.0
85.4, 2022-11-08 13:00:00, 27.9
101.2, 2022-11-08 14:00:00, 29.3
102.8, 2022-11-08 15:00:00, 30.0
95.9, 2022-11-08 16:00:00, 31.0
89.8, 2022-11-08 17:00:00, 33.4
85.9, 2022-11-08 18:00:00, 39.5
97.1, 2022-11-08 19:00:00, 41.5
97.5, 2022-11-08 20:00:00, 45.2
100.6, 2022-11-08 21:00:00, 46.7
106.7, 2022-11-08 22:00:00, 50.7
106.7, 2022-11-08 23:00:00, 50.3
97.6, 2022-11-09 00:00:00, 56.1
100.1, 2022-11-09 01:00:00, 54.9
101.1, 2022-11-09 02:00:00, 55.6
114.1, 2022-11-09 03:00:00, 48.6
110.8, 2022-11-09 04:00:00, 48.8
93.0, 2022-11-09 05:00:00, 49.8
98.6, 2022-11-09 06:00:00, 49.6
86.3, 2022-11-09 07:00:00, 53.0
92.2, 2022-11-09 08:00:00, 53.1
92.7, 2022-11-09 09:00:00, 55.1
90.6, 2022-11-09 10:00:00, 53.3
103.0, 2022-11-09 11:00:00, 45.0
92.4, 2022-11-09 12:00:00, 41.8
72.9, 2022-11-09 13:00:00, 39.0
197.5, 2022-11-09 14:00:00, 41.1
153.6, 2022-11-09 15:00:00, 40.0
130.4, 2022-11-09 16:00:00, 39.5
80.1, 2022-11-09 17:00:00, 44.4
82.8, 2022-11-09 18:00:00, 47.0
82.8, 2022-11-09 19:00:00, 49.6
49.0, 2022-11-09 20:00:00, 51.1
95.0, 2022-11-09 21:00:00, 49.7
94.2, 2022-11-09 22:00:00, 50.6
85.6, 2022-11-09 23:00:00, 49.6
113.7, 2022-11-10 00:00:00, 48.3
112.1, 2022-11-10 01:00:00, 47.1
45.3, 2022-11-10 02:00:00, 50.5
130.1, 2022-11-10 03:00:00, 49.4
70.9, 2022-11-10 04:00:00, 51.5
9.4, 2022-11-10 05:00:00, 51.6
101.3, 2022-11-10 06:00:00, 49.2
183.6, 2022-11-10 07:00:00, 52.4
92.1, 2022-11-10 08:00:00, 58.5
95.7, 2022-11-10 09:00:00, 57.7
94.4, 2022-11-10 10:00:00, 57.9
86.5, 2022-11-10 11:00:00, 73.4
102.4, 2022-11-10 12:00:00, 88.0
125.8, 2022-11-10 13:00:00, 89.8
101.2, 2022-11-10 14:00:00, 88.7
102.9, 2022-11-10 15:00:00, 88.0
106.8, 2022-11-10 16:00:00, 88.7
118.3, 2022-11-10 17:00:00, 85.8
120.1, 2022-11-10 18:00:00, 82.8
124.1, 2022-11-10 19:00:00, 79.5
108.7, 2022-11-10 20:00:00, 79.7
110.7, 2022-11-10 21:00:00, 85.7
106.3, 2022-11-10 22:00:00, 86.4
97.8, 2022-11-10 23:00:00, 85.7
96.1, 2022-11-11 00:00:00, 85.7
117.0, 2022-11-11 01:00:00, 82.2
137.2, 2022-11-11 02:00:00, 80.6
147.7, 2022-11-11 03:00:00, 90.9
56.2, 2022-11-11 04:00:00, 96.8
61.1, 2022-11-11 05:00:00, 98.0
134.9, 2022-11-11 06:00:00, 98.3
86.7, 2022-11-11 07:00:00, 97.9
60.5, 2022-11-11 08:00:00, 97.7
54.2, 2022-11-11 09:00:00, 97.8
74.6, 2022-11-11 10:00:00, 97.0
62.4, 2022-11-11 11:00:00, 96.6
59.1, 2022-11-11 12:00:00, 94.4
227.5, 2022-11-11 13:00:00, 85.8
219.1, 2022-11-11 14:00:00, 81.6
191.3, 2022-11-11 15:00:00, 77.3
239.1, 2022-11-11 16:00:00, 80.5
44.3, 2022-11-11 17:00:00, 91.7
54.6, 2022-11-11 18:00:00, 97.3
54.1, 2022-11-11 19:00:00, 98.1
49.0, 2022-11-11 20:00:00, 98.5
44.1, 2022-11-11 21:00:00, 99.2
48.3, 2022-11-11 22:00:00, 100.0
43.5, 2022-11-11 23:00:00, 100.0
39.0, 2022-11-12 00:00:00, 100.0
52.1, 2022-11-12 01:00:00, 100.0
50.0, 2022-11-12 02:00:00, 100.0
40.3, 2022-11-12 03:00:00, 100.0
48.4, 2022-11-12 04:00:00, 100.0
45.0, 2022-11-12 05:00:00, 100.0
68.4, 2022-11-12 06:00:00, 99.6
57.3, 2022-11-12 07:00:00, 99.3
56.1, 2022-11-12 08:00:00, 99.2
68.8, 2022-11-12 09:00:00, 98.8
51.6, 2022-11-12 10:00:00, 98.6
61.7, 2022-11-12 11:00:00, 98.6
73.2, 2022-11-12 12:00:00, 97.5
73.9, 2022-11-12 13:00:00, 91.1
91.0, 2022-11-12 14:00:00, 87.6
71.9, 2022-11-12 15:00:00, 89.3
71.2, 2022-11-12 16:00:00, 87.4
80.6, 2022-11-12 17:00:00, 86.9
45.6, 2022-11-12 18:00:00, 88.0
62.4, 2022-11-12 19:00:00, 87.3
45.7, 2022-11-12 20:00:00, 88.5
50.1, 2022-11-12 21:00:00, 91.2
53.1, 2022-11-12 22:00:00, 92.6
127.2, 2022-11-12 23:00:00, 92.8
1.2, 2022-11-13 00:00:00, 93.7
300.4, 2022-11-13 01:00:00, 91.9
312.0, 2022-11-13 02:00:00, 92.5
335.9, 2022-11-13 03:00:00, 94.9
345.8, 2022-11-13 04:00:00, 95.8
19.9, 2022-11-13 05:00:00, 97.1
35.9, 2022-11-13 06:00:00, 96.0
45.5, 2022-11-13 07:00:00, 94.4
61.2, 2022-11-13 08:00:00, 93.1
38.5, 2022-11-13 09:00:00, 94.4
32.0, 2022-11-13 10:00:00, 95.1
50.7, 2022-11-13 11:00:00, 91.1
33.8, 2022-11-13 12:00:00, 92.1
50.5, 2022-11-13 13:00:00, 89.0
55.5, 2022-11-13 14:00:00, 87.7
71.1, 2022-11-13 15:00:00, 87.1
70.2, 2022-11-13 16:00:00, 87.7
44.6, 2022-11-13 17:00:00, 89.7
52.5, 2022-11-13 18:00:00, 90.3
63.4, 2022-11-13 19:00:00, 93.8
65.1, 2022-11-13 20:00:00, 95.7
53.2, 2022-11-13 21:00:00, 96.2
65.7, 2022-11-13 22:00:00, 96.8
49.9, 2022-11-13 23:00:00, 98.1
60.6, 2022-11-14 00:00:00, 98.1
47.1, 2022-11-14 01:00:00, 98.1
59.4, 2022-11-14 02:00:00, 97.6
52.9, 2022-11-14 03:00:00, 98.4
53.6, 2022-11-14 04:00:00, 97.9
47.4, 2022-11-14 05:00:00, 98.6
38.4, 2022-11-14 06:00:00, 98.9
60.7, 2022-11-14 07:00:00, 98.0
20.3, 2022-11-14 08:00:00, 97.6
40.9, 2022-11-14 09:00:00, 98.5
41.3, 2022-11-14 10:00:00, 98.2
36.0, 2022-11-14 11:00:00, 98.1
28.1, 2022-11-14 12:00:00, 97.4
52.6, 2022-11-14 13:00:00, 95.0
10.1, 2022-11-14 14:00:00, 86.2
354.0, 2022-11-14 15:00:00, 83.8
276.5, 2022-11-14 16:00:00, 81.6
185.7, 2022-11-14 17:00:00, 90.5
64.7, 2022-11-14 18:00:00, 96.7
65.9, 2022-11-14 19:00:00, 97.4
63.5, 2022-11-14 20:00:00, 95.8
54.6, 2022-11-14 21:00:00, 96.0
52.1, 2022-11-14 22:00:00, 96.7
56.7, 2022-11-14 23:00:00, 97.2
49.8, 2022-11-15 00:00:00, 96.3
54.3, 2022-11-15 01:00:00, 97.3
40.0, 2022-11-15 02:00:00, 95.9
48.4, 2022-11-15 03:00:00, 94.2
59.0, 2022-11-15 04:00:00, 94.3
48.6, 2022-11-15 05:00:00, 95.4
53.3, 2022-11-15 06:00:00, 96.7
56.8, 2022-11-15 07:00:00, 95.6
40.9, 2022-11-15 08:00:00, 97.1
49.9, 2022-11-15 09:00:00, 95.7
37.1, 2022-11-15 10:00:00, 94.5
29.8, 2022-11-15 11:00:00, 91.9
1.6, 2022-11-15 12:00:00, 85.3
326.2, 2022-11-15 13:00:00, 82.1
317.9, 2022-11-15 14:00:00, 78.4
278.2, 2022-11-15 15:00:00, 75.1
355.6, 2022-11-15 16:00:00, 82.9
52.0, 2022-11-15 17:00:00, 93.3
52.7, 2022-11-15 18:00:00, 93.4
60.8, 2022-11-15 19:00:00, 92.6
53.9, 2022-11-15 20:00:00, 93.2
41.9, 2022-11-15 21:00:00, 92.7
45.5, 2022-11-15 22:00:00, 92.1
47.6, 2022-11-15 23:00:00, 91.8
36.9, 2022-11-16 00:00:00, 95.0
36.9, 2022-11-16 01:00:00, 95.4
41.2, 2022-11-16 02:00:00, 94.4
43.1, 2022-11-16 03:00:00, 94.5
32.9, 2022-11-16 04:00:00, 94.3
49.0, 2022-11-16 05:00:00, 93.2
41.3, 2022-11-16 06:00:00, 92.3
40.9, 2022-11-16 07:00:00, 96.0
39.6, 2022-11-16 08:00:00, 95.3
47.9, 2022-11-16 09:00:00, 95.5
39.9, 2022-11-16 10:00:00, 93.9
43.0, 2022-11-16 11:00:00, 93.2
4.6, 2022-11-16 12:00:00, 89.8
28.7, 2022-11-16 13:00:00, 89.6
28.0, 2022-11-16 14:00:00, 87.4
36.1, 2022-11-16 15:00:00, 86.0
39.8, 2022-11-16 16:00:00, 88.8
38.1, 2022-11-16 17:00:00, 91.3
42.3, 2022-11-16 18:00:00, 89.9
33.4, 2022-11-16 19:00:00, 78.8
46.6, 2022-11-16 20:00:00, 79.0
55.9, 2022-11-16 21:00:00, 83.7
57.4, 2022-11-16 22:00:00, 82.4
54.4, 2022-11-16 23:00:00, 84.7
70.0, 2022-11-17 00:00:00, 72.2
30.9, 2022-11-17 01:00:00, 67.1
