station_observations
WDIR_VECT, time, HUMIDITY
91.2, 2022-09-30 11:00:00, 93.6
92.0, 2022-09-30 12:00:00, 67.9
118.3, 2022-09-30 13:00:00, 59.0
122.5, 2022-09-30 14:00:00, 53.7
110.2, 2022-09-30 15:00:00, 50.4
122.0, 2022-09-30 16:00:00, 51.3
113.9, 2022-09-30 17:00:00, 55.9
88.9, 2022-09-30 18:00:00, 63.8
200.3, 2022-09-30 19:00:00, 54.0
226.8, 2022-09-30 20:00:00, 52.7
229.0, 2022-09-30 21:00:00, 54.2
8.2, 2022-09-30 22:00:00, 71.2
57.6, 2022-09-30 23:00:00, 79.5
185.2, 2022-10-01 00:00:00, 68.9
173.1, 2022-10-01 01:00:00, 71.0
258.5, 2022-10-01 02:00:00, 66.2
221.4, 2022-10-01 03:00:00, 68.5
123.6, 2022-10-01 04:00:00, 70.1
156.7, 2022-10-01 05:00:00, 69.9
177.6, 2022-10-01 06:00:00, 68.4
161.4, 2022-10-01 07:00:00, 66.4
175.8, 2022-10-01 08:00:00, 64.2
207.9, 2022-10-01 09:00:00, 56.2
167.3, 2022-10-01 10:00:00, 50.8
182.0, 2022-10-01 11:00:00, 44.7
213.2, 2022-10-01 12:00:00, 39.1
222.1, 2022-10-01 13:00:00, 34.2
211.9, 2022-10-01 14:00:00, 32.1
206.0, 2022-10-01 15:00:00, 31.0
212.9, 2022-10-01 16:00:00, 30.7
210.7, 2022-10-01 17:00:00, 33.4
218.1, 2022-10-01 18:00:00, 36.6
220.7, 2022-10-01 19:00:00, 39.4
212.2, 2022-10-01 20:00:00, 42.5
222.8, 2022-10-01 21:00:00, 42.4
217.6, 2022-10-01 22:00:00, 41.9
222.3, 2022-10-01 23:00:00, 42.1
231.9, 2022-10-02 00:00:00, 42.8
240.1, 2022-10-02 01:00:00, 43.1
249.8, 2022-10-02 02:00:00, 44.9
272.0, 2022-10-02 03:00:00, 47.2
275.4, 2022-10-02 04:00:00, 48.1
302.2, 2022-10-02 05:00:00, 49.3
26.2, 2022-10-02 06:00:00, 58.7
157.8, 2022-10-02 07:00:00, 63.2
29.1, 2022-10-02 08:00:00, 62.5
21.1, 2022-10-02 09:00:00, 43.1
85.8, 2022-10-02 10:00:00, 36.8
106.6, 2022-10-02 11:00:00, 37.0
86.9, 2022-10-02 12:00:00, 35.5
252.0, 2022-10-02 13:00:00, 34.1
266.4, 2022-10-02 14:00:00, 31.7
235.7, 2022-10-02 15:00:00, 29.9
41.9, 2022-10-02 16:00:00, 31.5
65.6, 2022-10-02 17:00:00, 33.6
82.7, 2022-10-02 18:00:00, 40.3
79.6, 2022-10-02 19:00:00, 48.6
76.3, 2022-10-02 20:00:00, 59.2
76.6, 2022-10-02 21:00:00, 59.0
55.3, 2022-10-02 22:00:00, 63.1
77.2, 2022-10-02 23:00:00, 56.2
68.7, 2022-10-03 00:00:00, 60.1
81.0, 2022-10-03 01:00:00, 63.2
79.3, 2022-10-03 02:00:00, 67.5
91.4, 2022-10-03 03:00:00, 66.8
121.5, 2022-10-03 04:00:00, 72.9
45.8, 2022-10-03 05:00:00, 85.2
13.1, 2022-10-03 06:00:00, 89.8
336.9, 2022-10-03 07:00:00, 92.7
324.2, 2022-10-03 08:00:00, 92.0
350.3, 2022-10-03 09:00:00, 80.6
174.8, 2022-10-03 10:00:00, 68.8
122.7, 2022-10-03 11:00:00, 56.3
122.6, 2022-10-03 12:00:00, 48.7
154.0, 2022-10-03 13:00:00, 46.2
273.8, 2022-10-03 14:00:00, 41.0
65.3, 2022-10-03 15:00:00, 37.3
134.2, 2022-10-03 16:00:00, 35.5
119.0, 2022-10-03 17:00:00, 40.5
110.2, 2022-10-03 18:00:00, 53.2
29.3, 2022-10-03 19:00:00, 64.8
282.7, 2022-10-03 20:00:00, 70.0
290.5, 2022-10-03 21:00:00, 62.4
300.2, 2022-10-03 22:00:00, 60.1
306.5, 2022-10-03 23:00:00, 52.3
271.7, 2022-10-04 00:00:00, 51.8
275.7, 2022-10-04 01:00:00, 59.1
236.9, 2022-10-04 02:00:00, 65.3
270.5, 2022-10-04 03:00:00, 66.9
257.5, 2022-10-04 04:00:00, 75.9
271.8, 2022-10-04 05:00:00, 75.0
276.8, 2022-10-04 06:00:00, 79.4
270.5, 2022-10-04 07:00:00, 77.4
277.7, 2022-10-04 08:00:00, 67.6
270.5, 2022-10-04 09:00:00, 61.0
265.6, 2022-10-04 10:00:00, 56.6
238.7, 2022-10-04 11:00:00, 54.1
263.9, 2022-10-04 12:00:00, 46.7
240.1, 2022-10-04 13:00:00, 40.7
187.1, 2022-10-04 14:00:00, 37.0
257.5, 2022-10-04 15:00:00, 34.6
220.5, 2022-10-04 16:00:00, 36.5
291.7, 2022-10-04 17:00:00, 42.0
6.0, 2022-10-04 18:00:00, 55.6
43.1, 2022-10-04 19:00:00, 52.6
72.9, 2022-10-04 20:00:00, 60.7
91.6, 2022-10-04 21:00:00, 56.5
92.8, 2022-10-04 22:00:00, 50.5
82.5, 2022-10-04 23:00:00, 52.6
89.4, 2022-10-05 00:00:00, 56.0
94.8, 2022-10-05 01:00:00, 52.4
98.9, 2022-10-05 02:00:00, 69.8
88.5, 2022-10-05 03:00:00, 78.9
83.5, 2022-10-05 04:00:00, 74.3
81.9, 2022-10-05 05:00:00, 73.5
71.5, 2022-10-05 06:00:00, 74.6
89.0, 2022-10-05 07:00:00, 75.7
83.8, 2022-10-05 08:00:00, 77.7
83.3, 2022-10-05 09:00:00, 80.8
91.6, 2022-10-05 10:00:00, 81.3
93.0, 2022-10-05 11:00:00, 73.8
117.8, 2022-10-05 12:00:00, 71.1
137.2, 2022-10-05 13:00:00, 68.0
130.8, 2022-10-05 14:00:00, 66.0
132.4, 2022-10-05 15:00:00, 65.8
121.4, 2022-10-05 16:00:00, 67.7
122.4, 2022-10-05 17:00:00, 70.9
103.1, 2022-10-05 18:00:00, 79.2
93.4, 2022-10-05 19:00:00, 85.8
90.7, 2022-10-05 20:00:00, 87.9
92.9, 2022-10-05 21:00:00, 90.7
75.0, 2022-10-05 22:00:00, 93.6
80.7, 2022-10-05 23:00:00, 93.8
91.2, 2022-10-06 00:00:00, 94.8
90.5, 2022-10-06 01:00:00, 95.6
89.1, 2022-10-06 02:00:00, 96.6
99.4, 2022-10-06 03:00:00, 97.4
95.9, 2022-10-06 04:00:00, 97.9
118.0, 2022-10-06 05:00:00, 98.3
115.8, 2022-10-06 06:00:00, 98.4
61.4, 2022-10-06 07:00:00, 98.5
191.0, 2022-10-06 08:00:00, 98.6
236.7, 2022-10-06 09:00:00, 98.6
259.3, 2022-10-06 10:00:00, 98.6
269.6, 2022-10-06 11:00:00, 98.6
276.5, 2022-10-06 12:00:00, 98.3
276.2, 2022-10-06 13:00:00, 85.1
254.8, 2022-10-06 14:00:00, 64.8
272.2, 2022-10-06 15:00:00, 59.7
178.2, 2022-10-06 16:00:00, 59.8
106.7, 2022-10-06 17:00:00, 63.4
61.0, 2022-10-06 18:00:00, 74.1
83.1, 2022-10-06 19:00:00, 82.3
93.1, 2022-10-06 20:00:00, 86.1
90.9, 2022-10-06 21:00:00, 86.4
77.1, 2022-10-06 22:00:00, 90.6
98.9, 2022-10-06 23:00:00, 94.9
100.9, 2022-10-07 00:00:00, 96.5
84.3, 2022-10-07 01:00:00, 97.5
96.6, 2022-10-07 02:00:00, 98.2
118.5, 2022-10-07 03:00:00, 98.4
297.0, 2022-10-07 04:00:00, 98.5
50.2, 2022-10-07 05:00:00, 98.7
105.6, 2022-10-07 06:00:00, 98.7
211.2, 2022-10-07 07:00:00, 98.8
144.3, 2022-10-07 08:00:00, 98.8
80.7, 2022-10-07 09:00:00, 98.7
332.6, 2022-10-07 10:00:00, 98.7
104.2, 2022-10-07 11:00:00, 98.5
241.3, 2022-10-07 12:00:00, 98.0
259.5, 2022-10-07 13:00:00, 94.2
249.5, 2022-10-07 14:00:00, 77.5
236.8, 2022-10-07 15:00:00, 62.9
247.9, 2022-10-07 16:00:00, 56.6
119.9, 2022-10-07 17:00:00, 59.4
97.0, 2022-10-07 18:00:00, 67.2
89.2, 2022-10-07 19:00:00, 80.2
345.8, 2022-10-07 20:00:00, 78.8
303.9, 2022-10-07 21:00:00, 73.0
296.5, 2022-10-07 22:00:00, 69.1
306.6, 2022-10-07 23:00:00, 78.7
253.5, 2022-10-08 00:00:00, 82.3
300.9, 2022-10-08 01:00:00, 88.7
299.6, 2022-10-08 02:00:00, 84.9
121.8, 2022-10-08 03:00:00, 90.9
237.5, 2022-10-08 04:00:00, 96.0
300.4, 2022-10-08 05:00:00, 97.4
206.5, 2022-10-08 06:00:00, 97.9
247.8, 2022-10-08 07:00:00, 98.2
270.2, 2022-10-08 08:00:00, 98.3
281.6, 2022-10-08 09:00:00, 94.7
250.2, 2022-10-08 10:00:00, 84.8
261.3, 2022-10-08 11:00:00, 77.7
281.5, 2022-10-08 12:00:00, 65.3
288.6, 2022-10-08 13:00:00, 56.3
274.0, 2022-10-08 14:00:00, 50.8
278.5, 2022-10-08 15:00:00, 46.8
283.6, 2022-10-08 16:00:00, 42.7
154.9, 2022-10-08 17:00:00, 48.4
101.0, 2022-10-08 18:00:00, 63.2
65.2, 2022-10-08 19:00:00, 72.6
65.0, 2022-10-08 20:00:00, 72.7
43.6, 2022-10-08 21:00:00, 77.7
6.6, 2022-10-08 22:00:00, 81.9
15.1, 2022-10-08 23:00:00, 86.2
8.4, 2022-10-09 00:00:00, 88.2
309.4, 2022-10-09 01:00:00, 89.8
14.8, 2022-10-09 02:00:00, 92.5
67.6, 2022-10-09 03:00:00, 93.4
43.9, 2022-10-09 04:00:00, 94.4
84.9, 2022-10-09 05:00:00, 94.9
73.1, 2022-10-09 06:00:00, 95.5
95.8, 2022-10-09 07:00:00, 96.3
81.4, 2022-10-09 08:00:00, 96.8
273.8, 2022-10-09 09:00:00, 86.9
297.5, 2022-10-09 10:00:00, 58.6
283.0, 2022-10-09 11:00:00, 47.5
280.6, 2022-10-09 12:00:00, 40.0
264.6, 2022-10-09 13:00:00, 34.3
252.2, 2022-10-09 14:00:00, 28.9
241.7, 2022-10-09 15:00:00, 30.9
234.8, 2022-10-09 16:00:00, 33.2
230.5, 2022-10-09 17:00:00, 36.1
234.5, 2022-10-09 18:00:00, 38.3
245.3, 2022-10-09 19:00:00, 40.8
240.4, 2022-10-09 20:00:00, 42.7
235.2, 2022-10-09 21:00:00, 44.2
235.2, 2022-10-09 22:00:00, 44.2
231.5, 2022-10-09 23:00:00, 44.5
218.4, 2022-10-10 00:00:00, 46.1
199.0, 2022-10-10 01:00:00, 46.9
223.4, 2022-10-10 02:00:00, 44.5
235.7, 2022-10-10 03:00:00, 42.4
235.7, 2022-10-10 04:00:00, 45.0
246.0, 2022-10-10 05:00:00, 50.2
246.3, 2022-10-10 06:00:00, 53.1
244.0, 2022-10-10 07:00:00, 56.5
246.5, 2022-10-10 08:00:00, 55.6
261.2, 2022-10-10 09:00:00, 54.0
322.5, 2022-10-10 10:00:00, 60.2
1.6, 2022-10-10 11:00:00, 79.7
2.5, 2022-10-10 12:00:00, 74.1
218.4, 2022-10-10 13:00:00, 71.1
224.1, 2022-10-10 14:00:00, 64.4
210.4, 2022-10-10 15:00:00, 60.9
264.7, 2022-10-10 16:00:00, 47.2
270.0, 2022-10-10 17:00:00, 25.0
267.6, 2022-10-10 18:00:00, 29.4
268.9, 2022-10-10 19:00:00, 30.9
277.0, 2022-10-10 20:00:00, 33.7
279.3, 2022-10-10 21:00:00, 35.2
276.7, 2022-10-10 22:00:00, 36.7
275.9, 2022-10-10 23:00:00, 39.3
273.2, 2022-10-11 00:00:00, 41.5
274.1, 2022-10-11 01:00:00, 43.5
260.4, 2022-10-11 02:00:00, 46.4
278.2, 2022-10-11 03:00:00, 46.5
281.2, 2022-10-11 04:00:00, 48.4
264.0, 2022-10-11 05:00:00, 49.4
280.8, 2022-10-11 06:00:00, 51.3
277.7, 2022-10-11 07:00:00, 51.4
273.6, 2022-10-11 08:00:00, 49.3
273.5, 2022-10-11 09:00:00, 45.8
267.9, 2022-10-11 10:00:00, 40.8
259.5, 2022-10-11 11:00:00, 38.5
256.1, 2022-10-11 12:00:00, 35.4
256.0, 2022-10-11 13:00:00, 32.8
267.0, 2022-10-11 14:00:00, 30.3
265.4, 2022-10-11 15:00:00, 29.6
259.5, 2022-10-11 16:00:00, 30.0
263.4, 2022-10-11 17:00:00, 32.5
271.1, 2022-10-11 18:00:00, 35.9
274.1, 2022-10-11 19:00:00, 37.8
279.3, 2022-10-11 20:00:00, 39.9
308.9, 2022-10-11 21:00:00, 43.1
312.5, 2022-10-11 22:00:00, 44.8
229.2, 2022-10-11 23:00:00, 44.0
253.7, 2022-10-12 00:00:00, 47.5
259.2, 2022-10-12 01:00:00, 53.4
313.4, 2022-10-12 02:00:00, 62.7
62.2, 2022-10-12 03:00:00, 64.2
64.1, 2022-10-12 04:00:00, 70.8
86.9, 2022-10-12 05:00:00, 72.5
27.9, 2022-10-12 06:00:00, 74.4
96.9, 2022-10-12 07:00:00, 76.3
299.4, 2022-10-12 08:00:00, 78.3
112.8, 2022-10-12 09:00:00, 68.4
273.2, 2022-10-12 10:00:00, 60.1
276.6, 2022-10-12 11:00:00, 51.1
267.0, 2022-10-12 12:00:00, 47.1
271.5, 2022-10-12 13:00:00, 43.3
279.7, 2022-10-12 14:00:00, 40.1
279.2, 2022-10-12 15:00:00, 38.2
271.9, 2022-10-12 16:00:00, 38.2
281.0, 2022-10-12 17:00:00, 40.9
127.0, 2022-10-12 18:00:00, 48.4
165.1, 2022-10-12 19:00:00, 50.2
227.6, 2022-10-12 20:00:00, 50.1
253.0, 2022-10-12 21:00:00, 52.7
262.1, 2022-10-12 22:00:00, 53.7
227.8, 2022-10-12 23:00:00, 53.4
213.4, 2022-10-13 00:00:00, 53.4
209.0, 2022-10-13 01:00:00, 57.6
207.0, 2022-10-13 02:00:00, 53.8
217.4, 2022-10-13 03:00:00, 50.6
223.6, 2022-10-13 04:00:00, 49.8
228.9, 2022-10-13 05:00:00, 49.6
256.4, 2022-10-13 06:00:00, 50.6
251.8, 2022-10-13 07:00:00, 50.0
248.2, 2022-10-13 08:00:00, 48.3
248.9, 2022-10-13 09:00:00, 46.9
247.9, 2022-10-13 10:00:00, 44.9
242.0, 2022-10-13 11:00:00, 42.4
248.6, 2022-10-13 12:00:00, 35.1
241.4, 2022-10-13 13:00:00, 30.4
242.1, 2022-10-13 14:00:00, 27.7
245.9, 2022-10-13 15:00:00, 26.9
236.8, 2022-10-13 16:00:00, 28.1
235.8, 2022-10-13 17:00:00, 29.9
238.3, 2022-10-13 18:00:00, 32.7
239.5, 2022-10-13 19:00:00, 35.3
241.6, 2022-10-13 20:00:00, 35.6
241.3, 2022-10-13 21:00:00, 36.1
239.7, 2022-10-13 22:00:00, 36.4
240.2, 2022-10-13 23:00:00, 37.4
250.1, 2022-10-14 00:00:00, 39.1
252.3, 2022-10-14 01:00:00, 41.9
261.9, 2022-10-14 02:00:00, 44.8
253.9, 2022-10-14 03:00:00, 45.4
261.3, 2022-10-14 04:00:00, 45.2
273.5, 2022-10-14 05:00:00, 44.6
279.8, 2022-10-14 06:00:00, 46.7
285.5, 2022-10-14 07:00:00, 48.4
285.9, 2022-10-14 08:00:00, 48.0
299.4, 2022-10-14 09:00:00, 45.3
344.1, 2022-10-14 10:00:00, 43.0
11.4, 2022-10-14 11:00:00, 40.2
28.2, 2022-10-14 12:00:00, 38.6
351.6, 2022-10-14 13:00:00, 39.0
6.5, 2022-10-14 14:00:00, 38.1
20.2, 2022-10-14 15:00:00, 37.0
37.8, 2022-10-14 16:00:00, 37.4
52.2, 2022-10-14 17:00:00, 38.6
51.7, 2022-10-14 18:00:00, 41.5
51.5, 2022-10-14 19:00:00, 44.2
60.0, 2022-10-14 20:00:00, 46.9
73.3, 2022-10-14 21:00:00, 45.1
76.2, 2022-10-14 22:00:00, 45.6
76.6, 2022-10-14 23:00:00, 48.3
79.9, 2022-10-15 00:00:00, 47.1
92.8, 2022-10-15 01:00:00, 56.1
95.8, 2022-10-15 02:00:00, 62.7
96.6, 2022-10-15 03:00:00, 65.1
95.9, 2022-10-15 04:00:00, 66.5
90.6, 2022-10-15 05:00:00, 67.3
93.4, 2022-10-15 06:00:00, 69.9
99.8, 2022-10-15 07:00:00, 72.0
96.9, 2022-10-15 08:00:00, 70.3
96.0, 2022-10-15 09:00:00, 65.4
102.3, 2022-10-15 10:00:00, 60.0
90.2, 2022-10-15 11:00:00, 55.6
91.7, 2022-10-15 12:00:00, 51.2
93.0, 2022-10-15 13:00:00, 47.8
87.7, 2022-10-15 14:00:00, 45.5
88.7, 2022-10-15 15:00:00, 45.4
91.4, 2022-10-15 16:00:00, 47.1
99.4, 2022-10-15 17:00:00, 51.5
72.1, 2022-10-15 18:00:00, 56.0
80.1, 2022-10-15 19:00:00, 58.3
89.8, 2022-10-15 20:00:00, 60.4
91.7, 2022-10-15 21:00:00, 63.7
90.7, 2022-10-15 22:00:00, 66.9
88.5, 2022-10-15 23:00:00, 69.2
89.0, 2022-10-16 00:00:00, 69.3
87.3, 2022-10-16 01:00:00, 70.9
90.8, 2022-10-16 02:00:00, 70.4
93.1, 2022-10-16 03:00:00, 71.3
90.2, 2022-10-16 04:00:00, 72.7
95.2, 2022-10-16 05:00:00, 73.2
92.1, 2022-10-16 06:00:00, 75.0
90.9, 2022-10-16 07:00:00, 77.6
93.3, 2022-10-16 08:00:00, 74.3
94.3, 2022-10-16 09:00:00, 68.5
97.1, 2022-10-16 10:00:00, 61.1
100.9, 2022-10-16 11:00:00, 54.8
96.6, 2022-10-16 12:00:00, 47.5
102.9, 2022-10-16 13:00:00, 41.7
112.1, 2022-10-16 14:00:00, 37.6
102.7, 2022-10-16 15:00:00, 37.2
93.9, 2022-10-16 16:00:00, 38.8
92.8, 2022-10-16 17:00:00, 45.1
86.2, 2022-10-16 18:00:00, 52.0
87.5, 2022-10-16 19:00:00, 54.1
82.7, 2022-10-16 20:00:00, 55.4
79.3, 2022-10-16 21:00:00, 58.8
89.4, 2022-10-16 22:00:00, 64.0
102.4, 2022-10-16 23:00:00, 65.9
107.6, 2022-10-17 00:00:00, 72.6
105.1, 2022-10-17 01:00:00, 78.0
92.1, 2022-10-17 02:00:00, 79.1
26.4, 2022-10-17 03:00:00, 83.9
123.0, 2022-10-17 04:00:00, 85.8
85.2, 2022-10-17 05:00:00, 88.9
83.8, 2022-10-17 06:00:00, 89.4
94.7, 2022-10-17 07:00:00, 91.8
159.5, 2022-10-17 08:00:00, 89.5
308.6, 2022-10-17 09:00:00, 75.7
117.2, 2022-10-17 10:00:00, 60.1
249.7, 2022-10-17 11:00:00, 54.4
252.4, 2022-10-17 12:00:00, 41.5
270.7, 2022-10-17 13:00:00, 34.9
295.2, 2022-10-17 14:00:00, 29.8
312.8, 2022-10-17 15:00:00, 24.6
175.6, 2022-10-17 16:00:00, 25.1
197.5, 2022-10-17 17:00:00, 24.3
238.8, 2022-10-17 18:00:00, 24.7
220.7, 2022-10-17 19:00:00, 25.8
191.4, 2022-10-17 20:00:00, 28.8
234.3, 2022-10-17 21:00:00, 33.6
271.5, 2022-10-17 22:00:00, 33.2
249.2, 2022-10-17 23:00:00, 32.7
248.7, 2022-10-18 00:00:00, 31.6
266.5, 2022-10-18 01:00:00, 34.0
275.2, 2022-10-18 02:00:00, 34.2
258.1, 2022-10-18 03:00:00, 34.6
249.2, 2022-10-18 04:00:00, 37.8
266.0, 2022-10-18 05:00:00, 39.2
253.9, 2022-10-18 06:00:00, 41.0
267.9, 2022-10-18 07:00:00, 43.2
338.5, 2022-10-18 08:00:00, 52.5
273.6, 2022-10-18 09:00:00, 44.5
274.0, 2022-10-18 10:00:00, 42.7
271.6, 2022-10-18 11:00:00, 39.5
246.2, 2022-10-18 12:00:00, 37.2
257.7, 2022-10-18 13:00:00, 35.4
254.8, 2022-10-18 14:00:00, 33.9
226.6, 2022-10-18 15:00:00, 32.4
218.7, 2022-10-18 16:00:00, 32.2
177.7, 2022-10-18 17:00:00, 34.5
165.6, 2022-10-18 18:00:00, 37.0
203.1, 2022-10-18 19:00:00, 38.4
227.5, 2022-10-18 20:00:00, 38.2
211.2, 2022-10-18 21:00:00, 37.7
206.2, 2022-10-18 22:00:00, 38.9
168.5, 2022-10-18 23:00:00, 41.4
191.5, 2022-10-19 00:00:00, 39.1
183.2, 2022-10-19 01:00:00, 41.1
180.5, 2022-10-19 02:00:00, 41.8
191.6, 2022-10-19 03:00:00, 42.9
194.4, 2022-10-19 04:00:00, 42.6
211.6, 2022-10-19 05:00:00, 43.6
199.0, 2022-10-19 06:00:00, 41.4
227.6, 2022-10-19 07:00:00, 42.4
232.9, 2022-10-19 08:00:00, 45.0
235.5, 2022-10-19 09:00:00, 45.1
239.6, 2022-10-19 10:00:00, 47.6
242.8, 2022-10-19 11:00:00, 45.9
228.4, 2022-10-19 12:00:00, 42.9
242.8, 2022-10-19 13:00:00, 32.6
247.1, 2022-10-19 14:00:00, 23.9
246.3, 2022-10-19 15:00:00, 27.6
246.2, 2022-10-19 16:00:00, 30.5
247.3, 2022-10-19 17:00:00, 34.3
251.2, 2022-10-19 18:00:00, 35.0
253.3, 2022-10-19 19:00:00, 32.0
255.9, 2022-10-19 20:00:00, 30.6
253.6, 2022-10-19 21:00:00, 31.1
245.8, 2022-10-19 22:00:00, 32.5
251.4, 2022-10-19 23:00:00, 34.1
245.6, 2022-10-20 00:00:00, 35.5
246.7, 2022-10-20 01:00:00, 36.5
251.5, 2022-10-20 02:00:00, 38.7
249.1, 2022-10-20 03:00:00, 42.3
247.4, 2022-10-20 04:00:00, 44.1
258.7, 2022-10-20 05:00:00, 45.5
270.5, 2022-10-20 06:00:00, 45.7
256.2, 2022-10-20 07:00:00, 45.5
250.9, 2022-10-20 08:00:00, 45.5
243.0, 2022-10-20 09:00:00, 42.3
254.0, 2022-10-20 10:00:00, 38.5
258.4, 2022-10-20 11:00:00, 35.2
None, 2022-10-20 12:00:00, 32.4
None, 2022-10-20 13:00:00, 32.1
None, 2022-10-20 14:00:00, 31.5
None, 2022-10-20 15:00:00, 30.8
None, 2022-10-20 16:00:00, 34.2
243.3, 2022-10-20 17:00:00, 34.4
243.0, 2022-10-20 18:00:00, 36.4
246.6, 2022-10-20 19:00:00, 38.6
260.5, 2022-10-20 20:00:00, 40.3
273.1, 2022-10-20 21:00:00, 41.7
275.6, 2022-10-20 22:00:00, 43.4
277.9, 2022-10-20 23:00:00, 44.4
277.1, 2022-10-21 00:00:00, 44.6
306.8, 2022-10-21 01:00:00, 46.9
267.5, 2022-10-21 02:00:00, 50.4
290.8, 2022-10-21 03:00:00, 53.0
244.5, 2022-10-21 04:00:00, 51.5
255.9, 2022-10-21 05:00:00, 52.9
250.0, 2022-10-21 06:00:00, 55.1
129.0, 2022-10-21 07:00:00, 60.2
94.8, 2022-10-21 08:00:00, 64.0
110.0, 2022-10-21 09:00:00, 62.1
166.2, 2022-10-21 10:00:00, 51.1
191.9, 2022-10-21 11:00:00, 45.0
253.8, 2022-10-21 12:00:00, 42.4
288.9, 2022-10-21 13:00:00, 40.0
224.7, 2022-10-21 14:00:00, 37.5
258.3, 2022-10-21 15:00:00, 36.5
257.1, 2022-10-21 16:00:00, 35.7
235.5, 2022-10-21 17:00:00, 40.4
193.6, 2022-10-21 18:00:00, 44.2
141.1, 2022-10-21 19:00:00, 55.3
92.9, 2022-10-21 20:00:00, 61.5
100.7, 2022-10-21 21:00:00, 63.0
95.1, 2022-10-21 22:00:00, 69.2
92.3, 2022-10-21 23:00:00, 73.8
70.1, 2022-10-22 00:00:00, 78.9
83.8, 2022-10-22 01:00:00, 80.8
55.1, 2022-10-22 02:00:00, 82.9
279.7, 2022-10-22 03:00:00, 82.1
257.4, 2022-10-22 04:00:00, 81.6
263.7, 2022-10-22 05:00:00, 75.6
261.1, 2022-10-22 06:00:00, 74.3
262.1, 2022-10-22 07:00:00, 77.6
242.3, 2022-10-22 08:00:00, 85.6
314.6, 2022-10-22 09:00:00, 89.3
355.9, 2022-10-22 10:00:00, 81.4
346.2, 2022-10-22 11:00:00, 76.7
342.4, 2022-10-22 12:00:00, 69.1
343.3, 2022-10-22 13:00:00, 62.9
338.8, 2022-10-22 14:00:00, 60.3
325.3, 2022-10-22 15:00:00, 60.4
319.6, 2022-10-22 16:00:00, 62.9
334.7, 2022-10-22 17:00:00, 65.8
331.7, 2022-10-22 18:00:00, 68.3
326.6, 2022-10-22 19:00:00, 71.6
291.2, 2022-10-22 20:00:00, 72.0
262.0, 2022-10-22 21:00:00, 75.3
280.4, 2022-10-22 22:00:00, 75.3
296.5, 2022-10-22 23:00:00, 77.4
318.9, 2022-10-23 00:00:00, 85.3
351.8, 2022-10-23 01:00:00, 90.6
300.3, 2022-10-23 02:00:00, 92.6
2.4, 2022-10-23 03:00:00, 91.0
88.0, 2022-10-23 04:00:00, 93.5
96.5, 2022-10-23 05:00:00, 93.0
92.0, 2022-10-23 06:00:00, 93.7
77.5, 2022-10-23 07:00:00, 92.5
89.5, 2022-10-23 08:00:00, 91.9
93.3, 2022-10-23 09:00:00, 90.6
96.1, 2022-10-23 10:00:00, 82.8
105.6, 2022-10-23 11:00:00, 71.2
109.4, 2022-10-23 12:00:00, 64.4
111.7, 2022-10-23 13:00:00, 57.5
112.2, 2022-10-23 14:00:00, 53.9
117.9, 2022-10-23 15:00:00, 53.6
110.2, 2022-10-23 16:00:00, 57.7
101.0, 2022-10-23 17:00:00, 62.6
106.0, 2022-10-23 18:00:00, 65.8
103.0, 2022-10-23 19:00:00, 69.4
109.2, 2022-10-23 20:00:00, 73.7
97.8, 2022-10-23 21:00:00, 87.4
99.9, 2022-10-23 22:00:00, 89.9
98.6, 2022-10-23 23:00:00, 92.1
96.0, 2022-10-24 00:00:00, 93.3
94.4, 2022-10-24 01:00:00, 93.5
98.1, 2022-10-24 02:00:00, 92.9
91.7, 2022-10-24 03:00:00, 92.0
89.2, 2022-10-24 04:00:00, 91.5
85.5, 2022-10-24 05:00:00, 91.0
89.6, 2022-10-24 06:00:00, 91.4
86.0, 2022-10-24 07:00:00, 93.3
84.7, 2022-10-24 08:00:00, 92.9
85.4, 2022-10-24 09:00:00, 90.3
80.5, 2022-10-24 10:00:00, 86.7
334.5, 2022-10-24 11:00:00, 82.1
4.6, 2022-10-24 12:00:00, 84.9
235.4, 2022-10-24 13:00:00, 88.2
270.6, 2022-10-24 14:00:00, 86.0
23.8, 2022-10-24 15:00:00, 85.2
266.0, 2022-10-24 16:00:00, 92.1
329.2, 2022-10-24 17:00:00, 93.5
273.3, 2022-10-24 18:00:00, 95.8
259.7, 2022-10-24 19:00:00, 96.8
261.9, 2022-10-24 20:00:00, 97.3
268.2, 2022-10-24 21:00:00, 97.0
274.0, 2022-10-24 22:00:00, 96.7
275.2, 2022-10-24 23:00:00, 96.4
276.5, 2022-10-25 00:00:00, 96.2
280.8, 2022-10-25 01:00:00, 95.1
281.8, 2022-10-25 02:00:00, 91.4
278.4, 2022-10-25 03:00:00, 90.0
276.0, 2022-10-25 04:00:00, 90.9
275.2, 2022-10-25 05:00:00, 91.7
274.9, 2022-10-25 06:00:00, 93.2
271.0, 2022-10-25 07:00:00, 91.3
275.2, 2022-10-25 08:00:00, 89.0
302.8, 2022-10-25 09:00:00, 86.0
330.3, 2022-10-25 10:00:00, 82.8
348.9, 2022-10-25 11:00:00, 77.8
162.9, 2022-10-25 12:00:00, 74.7
83.4, 2022-10-25 13:00:00, 74.8
78.7, 2022-10-25 14:00:00, 79.0
65.9, 2022-10-25 15:00:00, 79.1
66.1, 2022-10-25 16:00:00, 83.6
82.2, 2022-10-25 17:00:00, 86.9
92.3, 2022-10-25 18:00:00, 88.5
