station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
2.2, 101.52, 7.1, 315.0, 37.0, 22.7, 2012-09-26 00:00:00, None, None, None, None, -0.05
2.5, 101.54, 8.6, 270.0, 49.0, 19.6, 2012-09-26 01:00:00, None, None, None, None, 0.0
0.7, 101.59, 8.2, 180.0, 62.0, 15.5, 2012-09-26 02:00:00, None, None, None, None, 0.04
3.2, 101.65, 8.0, 67.5, 66.0, 14.4, 2012-09-26 03:00:00, None, None, None, None, 0.09
2.9, 101.72, 7.4, 67.5, 70.0, 12.8, 2012-09-26 04:00:00, None, None, None, None, 0.15
2.9, 101.73, 7.2, 90.0, 76.0, 11.4, 2012-09-26 05:00:00, None, None, None, None, 0.14
11.9, 101.76, 6.4, 112.5, 68.0, 12.2, 2012-09-26 06:00:00, 11.1, 0.9, None, 23.2, 0.11
13.7, 101.78, 5.8, 112.5, 71.0, 11.0, 2012-09-26 07:00:00, None, None, None, None, 0.07
8.6, 101.83, 5.2, 112.5, 73.0, 9.8, 2012-09-26 08:00:00, None, None, None, None, 0.09
9.0, 101.83, 5.0, 112.5, 75.0, 9.2, 2012-09-26 09:00:00, None, None, None, None, 0.07
8.6, 101.88, 4.6, 112.5, 77.0, 8.5, 2012-09-26 10:00:00, None, None, None, None, 0.09
13.7, 101.88, 4.3, 112.5, 73.0, 8.9, 2012-09-26 11:00:00, None, None, None, None, 0.05
11.5, 101.92, 4.5, 112.5, 77.0, 8.4, 2012-09-26 12:00:00, None, None, None, None, 0.06
2.5, 102.01, 4.0, 67.5, 82.0, 6.9, 2012-09-26 13:00:00, None, None, None, None, 0.07
1.4, 102.07, 4.0, 90.0, 86.0, 6.2, 2012-09-26 14:00:00, None, None, None, None, 0.12
2.5, 102.08, 4.0, 90.0, 77.0, 7.9, 2012-09-26 15:00:00, None, None, None, None, 0.11
1.8, 102.08, 5.6, 90.0, 67.0, 11.5, 2012-09-26 16:00:00, None, None, None, None, 0.07
3.2, 102.08, 5.7, 135.0, 61.0, 13.0, 2012-09-26 17:00:00, None, None, None, None, 0.04
3.2, 102.03, 6.5, 247.5, 55.0, 15.5, 2012-09-26 18:00:00, None, None, None, None, -0.01
4.0, 101.98, 6.0, 292.5, 48.0, 17.2, 2012-09-26 19:00:00, None, None, None, None, -0.07
4.3, 101.88, 5.8, 292.5, 42.0, 19.2, 2012-09-26 20:00:00, None, None, None, None, -0.17
3.6, 101.83, 5.2, 292.5, 37.0, 20.5, 2012-09-26 21:00:00, None, None, None, None, -0.18
4.0, 101.76, 4.1, 315.0, 32.0, 21.4, 2012-09-26 22:00:00, None, None, None, None, -0.19
3.6, 101.73, 3.0, 292.5, 30.0, 21.3, 2012-09-26 23:00:00, None, None, None, None, -0.14
2.5, 101.71, 6.2, 135.0, 48.0, 17.5, 2012-09-27 01:00:00, None, None, None, None, -0.08
3.2, 101.73, 5.5, 90.0, 51.0, 15.6, 2012-09-27 02:00:00, None, None, None, None, -0.03
10.4, 101.75, 3.3, 112.5, 46.0, 14.9, 2012-09-27 03:00:00, None, None, None, None, 0.04
10.1, 101.77, 2.7, 112.5, 47.0, 13.9, 2012-09-27 04:00:00, None, None, None, None, 0.07
13.0, 101.79, 3.5, 112.5, 51.0, 13.5, 2012-09-27 05:00:00, None, None, None, None, 0.08
10.4, 101.83, 3.7, 112.5, 57.0, 11.9, 2012-09-27 06:00:00, 6.1, 0.0, None, 22.0, 0.09
15.8, 101.81, 3.5, 112.5, 59.0, 11.3, 2012-09-27 07:00:00, None, None, None, None, 0.06
11.9, 101.88, 3.4, 112.5, 61.0, 10.7, 2012-09-27 08:00:00, None, None, None, None, 0.1
16.9, 101.88, 3.2, 112.5, 62.0, 10.1, 2012-09-27 09:00:00, None, None, None, None, 0.06
13.3, 101.9, 2.9, 112.5, 65.0, 9.1, 2012-09-27 10:00:00, None, None, None, None, 0.09
12.6, 101.91, 2.8, 112.5, 67.0, 8.6, 2012-09-27 11:00:00, None, None, None, None, 0.02
9.0, 101.99, 2.9, 112.5, 70.0, 8.1, 2012-09-27 12:00:00, None, None, None, None, 0.07
5.4, 102.0, 2.5, 112.5, 72.0, 7.3, 2012-09-27 13:00:00, None, None, None, None, 0.05
11.9, 102.01, 2.4, 112.5, 70.0, 7.6, 2012-09-27 14:00:00, None, None, None, None, 0.05
14.0, 102.01, 2.1, 112.5, 63.0, 8.8, 2012-09-27 15:00:00, None, None, None, None, 0.01
1.8, 102.02, 4.6, 67.5, 63.0, 11.4, 2012-09-27 16:00:00, None, None, None, None, 0.03
3.6, 101.98, 3.7, 67.5, 49.0, 14.2, 2012-09-27 17:00:00, None, None, None, None, 0.0
2.2, 101.93, 4.6, 315.0, 46.0, 16.3, 2012-09-27 18:00:00, None, None, None, None, -0.05
3.6, 101.86, 5.9, 247.5, 42.0, 19.0, 2012-09-27 19:00:00, None, None, None, None, -0.13
4.7, 101.76, 4.4, 247.5, 36.0, 19.8, 2012-09-27 20:00:00, None, None, None, None, -0.19
3.2, 101.66, 4.9, 292.5, 33.0, 21.9, 2012-09-27 21:00:00, None, None, None, None, -0.24
4.7, 101.56, 5.1, 292.5, 31.0, 23.0, 2012-09-27 22:00:00, None, None, None, None, -0.27
4.0, 101.5, 5.0, 292.5, 30.0, 23.3, 2012-09-27 23:00:00, None, None, None, None, -0.24
3.6, 101.43, 6.3, 270.0, 35.0, 22.6, 2012-09-28 00:00:00, None, None, None, None, -0.22
2.5, 101.39, 7.8, 270.0, 46.0, 19.8, 2012-09-28 01:00:00, None, None, None, None, -0.18
3.2, 101.39, 6.8, 112.5, 56.0, 15.5, 2012-09-28 02:00:00, None, None, None, None, -0.14
5.4, 101.41, 6.1, 90.0, 60.0, 13.9, 2012-09-28 03:00:00, None, None, None, None, -0.05
6.8, 101.41, 5.6, 90.0, 59.0, 13.6, 2012-09-28 04:00:00, None, None, None, None, 0.02
16.2, 101.42, 5.1, 112.5, 53.0, 14.6, 2012-09-28 05:00:00, None, None, None, None, 0.07
7.9, 101.45, 5.0, 112.5, 56.0, 13.6, 2012-09-28 06:00:00, 7.0, 0.0, None, 23.7, 0.08
13.3, 101.44, 5.1, 112.5, 59.0, 12.8, 2012-09-28 07:00:00, None, None, None, None, 0.05
16.9, 101.43, 4.8, 112.5, 57.0, 13.3, 2012-09-28 08:00:00, None, None, None, None, 0.03
13.3, 101.44, 4.9, 112.5, 62.0, 11.9, 2012-09-28 09:00:00, None, None, None, None, 0.01
14.8, 101.42, 4.6, 112.5, 62.0, 11.6, 2012-09-28 10:00:00, None, None, None, None, 0.0
6.1, 101.43, 5.1, 90.0, 71.0, 10.2, 2012-09-28 11:00:00, None, None, None, None, -0.01
16.6, 101.42, 4.4, 112.5, 66.0, 10.5, 2012-09-28 12:00:00, None, None, None, None, -0.05
11.9, 101.44, 4.5, 112.5, 67.0, 10.3, 2012-09-28 13:00:00, None, None, None, None, -0.03
3.2, 101.47, 4.6, 67.5, 75.0, 8.7, 2012-09-28 14:00:00, None, None, None, None, -0.02
11.2, 101.47, 4.8, 112.5, 69.0, 10.4, 2012-09-28 15:00:00, None, None, None, None, 0.01
8.3, 101.47, 5.4, 112.5, 60.0, 13.1, 2012-09-28 16:00:00, None, None, None, None, 0.03
5.8, 101.43, 5.9, 135.0, 54.0, 15.1, 2012-09-28 17:00:00, None, None, None, None, -0.01
2.9, 101.36, 4.8, 157.5, 43.0, 17.6, 2012-09-28 18:00:00, None, None, None, None, -0.06
5.0, 101.28, 6.0, 270.0, 43.0, 18.8, 2012-09-28 19:00:00, None, None, None, None, -0.15
2.5, 101.22, 7.7, 315.0, 48.0, 19.1, 2012-09-28 20:00:00, None, None, None, None, -0.18
5.4, 101.16, 6.6, 270.0, 39.0, 21.3, 2012-09-28 21:00:00, None, None, None, None, -0.18
3.6, 101.18, 8.1, 292.5, 45.0, 20.3, 2012-09-28 22:00:00, None, None, None, None, -0.1
3.2, 101.22, 9.5, 292.5, 55.0, 18.9, 2012-09-28 23:00:00, None, None, None, None, -0.01
2.5, 101.27, 9.9, 157.5, 60.0, 17.8, 2012-09-29 00:00:00, None, None, None, None, 0.08
4.7, 101.24, 10.2, 90.0, 62.0, 17.6, 2012-09-29 01:00:00, None, None, None, None, 0.03
12.2, 101.24, 10.4, 112.5, 60.0, 18.4, 2012-09-29 02:00:00, None, None, None, None, 0.01
5.0, 101.27, 11.3, 112.5, 69.0, 17.1, 2012-09-29 03:00:00, None, None, None, None, 0.01
6.8, 101.27, 11.1, 90.0, 68.0, 17.1, 2012-09-29 04:00:00, None, None, None, None, 0.06
6.5, 101.3, 11.0, 112.5, 69.0, 16.8, 2012-09-29 05:00:00, None, None, None, None, 0.09
1.4, 101.34, 10.9, 45.0, 72.0, 16.0, 2012-09-29 06:00:00, 8.7, 0.0, None, 22.0, 0.09
13.3, 101.33, 11.1, 112.5, 75.0, 15.5, 2012-09-29 07:00:00, None, None, None, None, 0.07
9.7, 101.33, 10.7, 112.5, 78.0, 14.5, 2012-09-29 08:00:00, None, None, None, None, 0.04
3.6, 101.4, 10.5, 90.0, 79.0, 14.2, 2012-09-29 09:00:00, None, None, None, None, 0.06
11.2, 101.43, 10.0, 112.5, 77.0, 14.0, 2012-09-29 10:00:00, None, None, None, None, 0.09
5.0, 101.49, 9.9, 90.0, 78.0, 13.8, 2012-09-29 11:00:00, None, None, None, None, 0.13
8.6, 101.53, 9.7, 112.5, 78.0, 13.6, 2012-09-29 12:00:00, None, None, None, None, 0.1
9.0, 101.59, 9.6, 112.5, 81.0, 12.8, 2012-09-29 13:00:00, None, None, None, None, 0.14
5.0, 101.63, 9.2, 90.0, 86.0, 11.5, 2012-09-29 14:00:00, None, None, None, None, 0.11
3.2, 101.68, 9.4, 135.0, 83.0, 12.2, 2012-09-29 15:00:00, None, None, None, None, 0.13
1.4, 101.72, 10.0, 90.0, 69.0, 15.6, 2012-09-29 16:00:00, None, None, None, None, 0.13
1.1, 101.72, 9.6, 225.0, 58.0, 18.0, 2012-09-29 17:00:00, None, None, None, None, 0.12
2.2, 101.71, 9.7, 315.0, 48.0, 21.0, 2012-09-29 18:00:00, None, None, None, None, 0.07
4.3, 101.7, 6.6, 315.0, 38.0, 21.8, 2012-09-29 19:00:00, None, None, None, None, 0.0
3.6, 101.68, 6.0, 315.0, 34.0, 22.5, 2012-09-29 20:00:00, None, None, None, None, -0.03
3.6, 101.69, 6.5, 315.0, 38.0, 21.5, 2012-09-29 21:00:00, None, None, None, None, -0.02
2.5, 101.68, 6.2, 315.0, 37.0, 21.3, 2012-09-29 22:00:00, None, None, None, None, -0.03
2.2, 101.68, 4.8, 315.0, 32.0, 22.3, 2012-09-29 23:00:00, None, None, None, None, 0.0
7.6, 101.72, 2.8, 292.5, 29.0, 21.8, 2012-09-30 00:00:00, None, None, None, None, 0.02
4.0, 101.76, 3.3, 270.0, 35.0, 19.0, 2012-09-30 01:00:00, None, None, None, None, 0.05
2.2, 101.84, 2.9, 90.0, 43.0, 15.3, 2012-09-30 02:00:00, None, None, None, None, 0.1
1.4, 101.88, 2.3, 45.0, 47.0, 13.5, 2012-09-30 03:00:00, None, None, None, None, 0.12
4.3, 101.93, 3.1, 67.5, 53.0, 12.3, 2012-09-30 04:00:00, None, None, None, None, 0.16
4.0, 102.02, 2.6, 67.5, 59.0, 10.4, 2012-09-30 05:00:00, None, None, None, None, 0.19
4.7, 102.04, 2.5, 90.0, 62.0, 9.3, 2012-09-30 06:00:00, 9.1, 0.0, None, 23.2, 0.16
3.6, 102.12, 2.2, 67.5, 65.0, 8.5, 2012-09-30 07:00:00, None, None, None, None, 0.19
4.0, 102.18, 2.2, 67.5, 68.0, 7.8, 2012-09-30 08:00:00, None, None, None, None, 0.14
3.6, 102.21, 1.9, 67.5, 69.0, 7.2, 2012-09-30 09:00:00, None, None, None, None, 0.15
3.6, 102.27, 1.7, 45.0, 71.0, 6.6, 2012-09-30 10:00:00, None, None, None, None, 0.13
4.0, 102.34, 1.5, 67.5, 71.0, 6.4, 2012-09-30 11:00:00, None, None, None, None, 0.15
5.0, 102.42, 1.6, 90.0, 69.0, 6.9, 2012-09-30 12:00:00, None, None, None, None, 0.18
2.5, 102.53, 1.4, 90.0, 70.0, 6.5, 2012-09-30 13:00:00, None, None, None, None, 0.2
8.6, 102.65, 1.0, 112.5, 72.0, 5.8, 2012-09-30 14:00:00, None, None, None, None, 0.24
11.2, 102.71, 1.3, 112.5, 63.0, 7.8, 2012-09-30 15:00:00, None, None, None, None, 0.24
4.7, 102.76, 2.3, 90.0, 57.0, 10.5, 2012-09-30 16:00:00, None, None, None, None, 0.21
2.2, 102.79, 2.1, 90.0, 47.0, 13.2, 2012-09-30 17:00:00, None, None, None, None, 0.15
5.0, 102.75, 1.7, 270.0, 38.0, 16.2, 2012-09-30 18:00:00, None, None, None, None, 0.07
2.5, 102.7, 2.8, 315.0, 35.0, 18.6, 2012-09-30 19:00:00, None, None, None, None, -0.02
2.5, 102.65, 3.3, 337.5, 34.0, 19.4, 2012-09-30 20:00:00, None, None, None, None, -0.11
6.1, 102.59, 4.1, 247.5, 35.0, 20.0, 2012-09-30 21:00:00, None, None, None, None, -0.14
2.2, 102.56, 3.1, 292.5, 30.0, 21.3, 2012-09-30 22:00:00, None, None, None, None, -0.13
5.4, 102.51, 2.0, 270.0, 28.0, 21.2, 2012-09-30 23:00:00, None, None, None, None, -0.12
2.9, 102.49, 3.3, 292.5, 33.0, 20.1, 2012-10-01 00:00:00, None, None, None, None, -0.1
2.9, 102.49, 5.1, 180.0, 47.0, 16.5, 2012-10-01 01:00:00, None, None, None, None, -0.09
5.8, 102.51, 3.8, 90.0, 48.0, 14.8, 2012-10-01 02:00:00, None, None, None, None, -0.03
9.0, 102.53, 4.3, 112.5, 54.0, 13.4, 2012-10-01 03:00:00, None, None, None, None, 0.02
14.8, 102.51, 4.0, 112.5, 53.0, 13.3, 2012-10-01 04:00:00, None, None, None, None, 0.04
15.1, 102.53, 3.6, 112.5, 54.0, 12.8, 2012-10-01 05:00:00, None, None, None, None, 0.05
15.8, 102.5, 3.6, 112.5, 59.0, 11.3, 2012-10-01 06:00:00, 5.7, 0.0, None, 21.9, 0.01
16.9, 102.48, 3.3, 112.5, 60.0, 10.7, 2012-10-01 07:00:00, None, None, None, None, -0.01
18.7, 102.46, 3.3, 112.5, 60.0, 10.7, 2012-10-01 08:00:00, None, None, None, None, -0.05
19.1, 102.43, 3.3, 112.5, 61.0, 10.5, 2012-10-01 09:00:00, None, None, None, None, -0.06
16.9, 102.39, 2.9, 112.5, 63.0, 9.7, 2012-10-01 10:00:00, None, None, None, None, -0.08
15.5, 102.39, 3.1, 112.5, 62.0, 10.0, 2012-10-01 11:00:00, None, None, None, None, -0.07
11.2, 102.38, 3.0, 112.5, 65.0, 9.4, 2012-10-01 12:00:00, None, None, None, None, -0.08
16.9, 102.34, 3.1, 112.5, 63.0, 9.8, 2012-10-01 13:00:00, None, None, None, None, -0.08
3.6, 102.39, 3.1, 90.0, 69.0, 8.5, 2012-10-01 14:00:00, None, None, None, None, -0.05
10.4, 102.28, 3.7, 112.5, 64.0, 10.1, 2012-10-01 15:00:00, None, None, None, None, -0.11
13.3, 102.19, 3.9, 112.5, 57.0, 12.2, 2012-10-01 16:00:00, None, None, None, None, -0.14
9.7, 102.14, 4.5, 112.5, 51.0, 14.5, 2012-10-01 17:00:00, None, None, None, None, -0.21
3.6, 102.02, 5.6, 292.5, 47.0, 17.0, 2012-10-01 18:00:00, None, None, None, None, -0.22
4.0, 101.91, 6.0, 270.0, 51.0, 16.2, 2012-10-01 19:00:00, None, None, None, None, -0.25
4.0, 101.75, 8.0, 270.0, 54.0, 17.3, 2012-10-01 20:00:00, None, None, None, None, -0.36
5.8, 101.53, 8.0, 270.0, 48.0, 19.4, 2012-10-01 21:00:00, None, None, None, None, -0.45
3.2, 101.43, 7.8, 292.5, 46.0, 19.9, 2012-10-01 22:00:00, None, None, None, None, -0.44
14.4, 101.23, 7.4, 247.5, 35.0, 24.0, 2012-10-01 23:00:00, None, None, 34.2, None, -0.46
15.8, 101.13, 7.1, 270.0, 34.0, 23.7, 2012-10-02 00:00:00, None, None, 33.8, None, -0.35
15.1, 101.08, 7.4, 270.0, 36.0, 23.1, 2012-10-02 01:00:00, None, None, 42.5, None, -0.32
21.6, 100.99, 6.8, 247.5, 36.0, 22.8, 2012-10-02 02:00:00, None, None, 54.4, None, -0.23
19.8, 100.91, 6.4, 247.5, 36.0, 22.0, 2012-10-02 03:00:00, None, None, 43.6, None, -0.21
16.6, 100.96, 6.9, 270.0, 41.0, 20.5, 2012-10-02 04:00:00, None, None, 35.6, None, -0.1
11.9, 101.05, 7.0, 292.5, 44.0, 19.5, 2012-10-02 05:00:00, None, None, 30.2, None, 0.08
9.4, 101.17, 5.6, 292.5, 43.0, 18.5, 2012-10-02 06:00:00, 8.2, 0.0, 53.71, 24.3, 0.25
2.2, 101.25, 8.8, 315.0, 65.0, 15.5, 2012-10-02 07:00:00, None, None, None, None, 0.27
2.5, 101.35, 10.3, 247.5, 82.0, 13.4, 2012-10-02 08:00:00, None, None, None, None, 0.26
5.8, 101.43, 8.1, 247.5, 72.0, 13.0, 2012-10-02 09:00:00, None, None, None, None, 0.24
1.1, 101.45, 6.6, 0.0, 72.0, 11.5, 2012-10-02 10:00:00, None, None, None, None, 0.2
2.9, 101.5, 6.4, 67.5, 75.0, 10.6, 2012-10-02 11:00:00, None, None, None, None, 0.15
3.2, 101.51, 2.6, 247.5, 52.0, 12.1, 2012-10-02 12:00:00, None, None, None, None, 0.08
5.0, 101.55, 2.8, 292.5, 59.0, 10.6, 2012-10-02 13:00:00, None, None, None, None, 0.08
1.8, 101.64, 1.7, 315.0, 55.0, 10.3, 2012-10-02 14:00:00, None, None, None, None, 0.12
4.0, 101.75, -2.1, 337.5, 40.0, 11.1, 2012-10-02 15:00:00, None, None, None, None, 0.21
3.2, 101.95, -0.8, 337.5, 46.0, 10.4, 2012-10-02 16:00:00, None, None, None, None, 0.36
4.0, 102.1, -2.6, 315.0, 42.0, 9.6, 2012-10-02 17:00:00, None, None, None, None, 0.41
1.8, 102.18, -2.3, 337.5, 45.0, 9.1, 2012-10-02 18:00:00, None, None, None, None, 0.37
6.1, 102.19, -3.9, 315.0, 39.0, 9.3, 2012-10-02 19:00:00, None, None, None, None, 0.19
8.6, 102.16, -6.3, 247.5, 29.0, 11.0, 2012-10-02 20:00:00, None, None, None, None, 0.03
8.3, 102.14, -5.8, 270.0, 31.0, 10.8, 2012-10-02 21:00:00, None, None, None, None, -0.05
10.4, 102.24, -5.8, 315.0, 31.0, 10.5, 2012-10-02 22:00:00, None, None, None, None, 0.03
11.5, 102.22, -4.4, 247.5, 33.0, 11.4, 2012-10-02 23:00:00, None, None, None, None, 0.06
7.2, 102.32, -3.4, 315.0, 34.0, 11.9, 2012-10-03 00:00:00, None, None, None, None, 0.17
8.6, 102.39, -3.4, 292.5, 39.0, 10.0, 2012-10-03 01:00:00, None, None, None, None, 0.14
10.4, 102.5, -2.9, 292.5, 43.0, 9.1, 2012-10-03 02:00:00, None, None, None, None, 0.24
6.5, 102.54, -3.1, 225.0, 44.0, 8.4, 2012-10-03 03:00:00, None, None, None, None, 0.18
1.4, 102.6, -1.9, 0.0, 56.0, 6.3, 2012-10-03 04:00:00, None, None, None, None, 0.17
1.1, 102.73, -1.5, 315.0, 68.0, 4.0, 2012-10-03 05:00:00, None, None, None, None, 0.18
1.1, 102.81, -1.6, 0.0, 66.0, 4.3, 2012-10-03 06:00:00, 3.7, 0.8, None, 18.7, 0.23
1.8, 102.9, -1.1, 22.5, 71.0, 3.7, 2012-10-03 07:00:00, None, None, None, None, 0.28
1.1, 102.98, -1.8, 22.5, 69.0, 3.3, 2012-10-03 08:00:00, None, None, None, None, 0.24
1.1, 103.09, -2.1, 22.5, 75.0, 2.0, 2012-10-03 09:00:00, None, None, None, None, 0.25
0.7, 103.16, -2.0, 22.5, 75.0, 2.0, 2012-10-03 10:00:00, None, None, None, None, 0.23
0.4, 103.23, -2.0, 112.5, 73.0, 2.3, 2012-10-03 11:00:00, None, None, None, None, 0.24
3.6, 103.31, -2.8, 90.0, 81.0, 0.1, 2012-10-03 12:00:00, None, None, None, None, 0.2
2.9, 103.38, -3.0, 90.0, 82.0, -0.2, 2012-10-03 13:00:00, None, None, None, None, 0.18
4.0, 103.41, -2.9, 90.0, 84.0, -0.4, 2012-10-03 14:00:00, None, None, None, None, 0.13
10.4, 103.47, -2.5, 112.5, 77.0, 1.2, 2012-10-03 15:00:00, None, None, None, None, 0.13
10.1, 103.49, -1.9, 112.5, 69.0, 3.2, 2012-10-03 16:00:00, None, None, None, None, 0.1
7.6, 103.48, -1.8, 112.5, 57.0, 6.1, 2012-10-03 17:00:00, None, None, None, None, 0.08
5.8, 103.42, -1.2, 247.5, 46.0, 9.8, 2012-10-03 18:00:00, None, None, None, None, -0.01
5.8, 103.35, -2.4, 247.5, 40.0, 10.6, 2012-10-03 19:00:00, None, None, None, None, -0.09
5.4, 103.29, -2.3, 225.0, 37.0, 12.0, 2012-10-03 20:00:00, None, None, None, None, -0.16
5.4, 103.18, -4.1, 247.5, 31.0, 12.8, 2012-10-03 21:00:00, None, None, None, None, -0.22
6.5, 103.1, -4.2, 247.5, 29.0, 13.7, 2012-10-03 22:00:00, None, None, None, None, -0.23
6.5, 103.05, -5.5, 270.0, 24.0, 14.6, 2012-10-03 23:00:00, None, None, None, None, -0.22
2.2, 103.04, -3.8, 292.5, 29.0, 14.0, 2012-10-04 00:00:00, None, None, None, None, -0.14
5.0, 103.03, -3.3, 202.5, 40.0, 9.8, 2012-10-04 01:00:00, None, None, None, None, -0.1
2.9, 103.02, -3.2, 67.5, 47.0, 7.3, 2012-10-04 02:00:00, None, None, None, None, -0.07
11.2, 103.01, -3.5, 112.5, 48.0, 6.7, 2012-10-04 03:00:00, None, None, None, None, -0.05
12.2, 102.98, -4.3, 112.5, 47.0, 6.4, 2012-10-04 04:00:00, None, None, None, None, -0.03
12.6, 102.98, -4.0, 112.5, 52.0, 5.1, 2012-10-04 05:00:00, None, None, None, None, 0.0
10.8, 102.97, -4.0, 112.5, 55.0, 4.3, 2012-10-04 06:00:00, -0.7, 0.0, None, 14.9, -0.01
13.0, 102.97, -4.2, 112.5, 57.0, 3.7, 2012-10-04 07:00:00, None, None, None, None, 0.01
15.1, 102.96, -4.2, 112.5, 61.0, 2.6, 2012-10-04 08:00:00, None, None, None, None, -0.01
12.2, 102.99, -4.2, 112.5, 63.0, 2.2, 2012-10-04 09:00:00, None, None, None, None, 0.03
8.6, 102.99, -4.2, 112.5, 67.0, 1.4, 2012-10-04 10:00:00, None, None, None, None, 0.02
13.3, 103.01, -4.4, 112.5, 67.0, 1.1, 2012-10-04 11:00:00, None, None, None, None, 0.04
7.2, 103.05, -4.4, 90.0, 72.0, 0.2, 2012-10-04 12:00:00, None, None, None, None, 0.02
2.9, 103.1, -4.4, 67.5, 75.0, -0.5, 2012-10-04 13:00:00, None, None, None, None, 0.05
8.6, 103.13, -4.6, 90.0, 74.0, -0.4, 2012-10-04 14:00:00, None, None, None, None, 0.06
3.6, 103.15, -4.1, 90.0, 73.0, 0.2, 2012-10-04 15:00:00, None, None, None, None, 0.07
6.8, 103.17, -3.1, 112.5, 63.0, 3.3, 2012-10-04 16:00:00, None, None, None, None, 0.07
2.2, 103.13, -3.4, 90.0, 50.0, 6.3, 2012-10-04 17:00:00, None, None, None, None, 0.03
4.7, 103.09, -2.6, 270.0, 47.0, 8.1, 2012-10-04 18:00:00, None, None, None, None, -0.02
5.4, 103.03, -2.3, 292.5, 42.0, 10.2, 2012-10-04 19:00:00, None, None, None, None, -0.1
5.8, 102.94, -2.1, 292.5, 38.0, 12.0, 2012-10-04 20:00:00, None, None, None, None, -0.16
6.8, 102.87, -3.3, 292.5, 31.0, 13.5, 2012-10-04 21:00:00, None, None, None, None, -0.19
7.6, 102.8, -4.8, 270.0, 26.0, 14.6, 2012-10-04 22:00:00, None, None, None, None, -0.2
4.7, 102.75, -4.0, 337.5, 26.0, 15.6, 2012-10-04 23:00:00, None, None, None, None, -0.17
4.0, 102.75, -5.8, 292.5, 23.0, 14.9, 2012-10-05 00:00:00, None, None, None, None, -0.12
5.0, 102.74, -2.0, 270.0, 38.0, 12.0, 2012-10-05 01:00:00, None, None, None, None, -0.08
4.0, 102.82, -4.1, 90.0, 41.0, 8.4, 2012-10-05 02:00:00, None, None, None, None, 0.02
7.2, 102.82, -4.7, 90.0, 44.0, 6.6, 2012-10-05 03:00:00, None, None, None, None, 0.04
9.7, 102.81, -5.2, 112.5, 47.0, 5.1, 2012-10-05 04:00:00, None, None, None, None, 0.06
13.3, 102.83, -5.7, 112.5, 46.0, 4.9, 2012-10-05 05:00:00, None, None, None, None, 0.04
14.8, 102.86, -5.9, 112.5, 48.0, 4.3, 2012-10-05 06:00:00, -0.9, 0.0, None, 16.1, 0.07
13.0, 102.89, -5.8, 112.5, 49.0, 4.1, 2012-10-05 07:00:00, None, None, None, None, 0.11
10.4, 102.93, -5.6, 112.5, 54.0, 2.8, 2012-10-05 08:00:00, None, None, None, None, 0.12
11.5, 102.98, -5.3, 112.5, 59.0, 1.9, 2012-10-05 09:00:00, None, None, None, None, 0.12
14.0, 102.98, -5.5, 112.5, 59.0, 1.6, 2012-10-05 10:00:00, None, None, None, None, 0.09
12.6, 103.0, -5.3, 112.5, 64.0, 0.7, 2012-10-05 11:00:00, None, None, None, None, 0.06
9.7, 103.07, -5.2, 112.5, 66.0, 0.5, 2012-10-05 12:00:00, None, None, None, None, 0.06
12.2, 103.14, -5.4, 112.5, 67.0, 0.0, 2012-10-05 13:00:00, None, None, None, None, 0.09
5.4, 103.21, -5.2, 90.0, 73.0, -1.0, 2012-10-05 14:00:00, None, None, None, None, 0.13
4.7, 103.26, -4.8, 90.0, 68.0, 0.4, 2012-10-05 15:00:00, None, None, None, None, 0.14
5.8, 103.27, -4.3, 90.0, 58.0, 3.3, 2012-10-05 16:00:00, None, None, None, None, 0.13
3.6, 103.25, -3.7, 90.0, 49.0, 6.3, 2012-10-05 17:00:00, None, None, None, None, 0.07
3.2, 103.2, -3.3, 270.0, 41.0, 9.2, 2012-10-05 18:00:00, None, None, None, None, -0.01
5.8, 103.16, -1.9, 292.5, 42.0, 10.5, 2012-10-05 19:00:00, None, None, None, None, -0.08
5.4, 103.08, -1.8, 292.5, 36.0, 12.9, 2012-10-05 20:00:00, None, None, None, None, -0.13
6.1, 102.96, -2.4, 270.0, 32.0, 14.0, 2012-10-05 21:00:00, None, None, None, None, -0.21
7.2, 102.9, -2.3, 247.5, 31.0, 14.7, 2012-10-05 22:00:00, None, None, None, None, -0.23
7.9, 102.83, -3.6, 247.5, 28.0, 15.0, 2012-10-05 23:00:00, None, None, None, None, -0.23
6.5, 102.81, -3.0, 247.5, 29.0, 15.0, 2012-10-06 00:00:00, None, None, None, None, -0.15
3.6, 102.83, -2.2, 247.5, 35.0, 12.8, 2012-10-06 01:00:00, None, None, None, None, -0.09
4.0, 102.85, -2.3, 90.0, 47.0, 8.5, 2012-10-06 02:00:00, None, None, None, None, -0.03
9.4, 102.83, -1.9, 112.5, 52.0, 7.2, 2012-10-06 03:00:00, None, None, None, None, 0.0
4.7, 102.86, -2.1, 90.0, 56.0, 6.2, 2012-10-06 04:00:00, None, None, None, None, 0.04
11.2, 102.86, -2.5, 112.5, 58.0, 5.2, 2012-10-06 05:00:00, None, None, None, None, 0.05
11.2, 102.85, -2.7, 112.5, 57.0, 5.1, 2012-10-06 06:00:00, -1.0, 0.0, None, 15.8, 0.05
