station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
100.54, 8.4, 97.0, 8.9, 2012-11-01 13:00:00, None, None, None, 0.07
100.56, 8.6, 97.0, 9.1, 2012-11-01 14:00:00, None, None, None, 0.08
100.63, 8.6, 97.0, 9.1, 2012-11-01 15:00:00, None, None, None, 0.12
100.7, 8.5, 97.0, 9.0, 2012-11-01 16:00:00, None, None, None, 0.15
100.74, 8.7, 97.0, 9.2, 2012-11-01 17:00:00, None, None, None, 0.17
100.79, 8.6, 97.0, 9.1, 2012-11-01 18:00:00, None, None, None, 0.16
100.9, 8.8, 97.0, 9.3, 2012-11-01 19:00:00, None, None, None, 0.19
100.96, 9.1, 97.0, 9.6, 2012-11-01 20:00:00, None, None, None, 0.21
100.99, 10.3, 97.0, 10.8, 2012-11-01 21:00:00, None, None, None, 0.19
101.02, 9.8, 96.0, 10.4, 2012-11-01 22:00:00, None, None, None, 0.12
101.1, 9.1, 96.0, 9.8, 2012-11-01 23:00:00, None, None, None, 0.13
101.11, 8.7, 96.0, 9.4, 2012-11-02 00:00:00, None, None, None, 0.11
101.14, 8.2, 96.0, 8.9, 2012-11-02 01:00:00, None, None, None, 0.11
101.23, 8.2, 96.0, 8.8, 2012-11-02 02:00:00, None, None, None, 0.12
101.28, 8.2, 96.0, 8.9, 2012-11-02 03:00:00, None, None, None, 0.16
101.3, 8.1, 93.0, 9.2, 2012-11-02 04:00:00, None, None, None, 0.15
101.36, 8.4, 93.0, 9.4, 2012-11-02 05:00:00, None, None, None, 0.13
101.4, 8.7, 92.0, 10.0, 2012-11-02 06:00:00, 8.7, None, 11.0, 0.12
101.41, 8.3, 95.0, 9.0, 2012-11-02 07:00:00, None, None, None, 0.11
101.46, 8.5, 96.0, 9.1, 2012-11-02 08:00:00, None, None, None, 0.1
101.44, 8.5, 96.0, 9.1, 2012-11-02 09:00:00, None, None, None, 0.04
101.46, 8.9, 97.0, 9.5, 2012-11-02 10:00:00, None, None, None, 0.05
101.46, 9.0, 97.0, 9.5, 2012-11-02 11:00:00, None, None, None, 0.0
101.47, 8.8, 97.0, 9.3, 2012-11-02 12:00:00, None, None, None, 0.02
101.45, 8.6, 97.0, 9.1, 2012-11-02 13:00:00, None, None, None, -0.02
101.43, 8.4, 97.0, 8.9, 2012-11-02 14:00:00, None, None, None, -0.04
101.43, 8.4, 97.0, 8.9, 2012-11-02 15:00:00, None, None, None, -0.03
101.43, 8.3, 97.0, 8.8, 2012-11-02 16:00:00, None, None, None, -0.01
101.45, 8.4, 97.0, 8.9, 2012-11-02 17:00:00, None, None, None, 0.03
101.44, 8.6, 97.0, 9.1, 2012-11-02 18:00:00, None, None, None, 0.01
101.46, 9.0, 97.0, 9.5, 2012-11-02 19:00:00, None, None, None, 0.03
101.4, 9.3, 97.0, 9.8, 2012-11-02 20:00:00, None, None, None, -0.05
101.37, 8.9, 97.0, 9.4, 2012-11-02 21:00:00, None, None, None, -0.07
101.34, 9.1, 97.0, 9.6, 2012-11-02 22:00:00, None, None, None, -0.12
101.32, 9.1, 97.0, 9.6, 2012-11-02 23:00:00, None, None, None, -0.08
101.29, 8.6, 97.0, 9.2, 2012-11-03 00:00:00, None, None, None, -0.08
101.26, 8.6, 97.0, 9.2, 2012-11-03 01:00:00, None, None, None, -0.08
101.26, 8.4, 97.0, 9.0, 2012-11-03 02:00:00, None, None, None, -0.06
101.2, 8.5, 97.0, 9.0, 2012-11-03 03:00:00, None, None, None, -0.09
101.18, 8.1, 97.0, 8.6, 2012-11-03 04:00:00, None, None, None, -0.08
101.15, 8.0, 97.0, 8.5, 2012-11-03 05:00:00, None, None, None, -0.1
101.14, 8.0, 97.0, 8.5, 2012-11-03 06:00:00, 8.5, None, 10.2, -0.05
101.14, 8.0, 97.0, 8.5, 2012-11-03 07:00:00, None, None, None, -0.03
101.16, 8.0, 97.0, 8.5, 2012-11-03 08:00:00, None, None, None, 0.01
101.16, 8.0, 97.0, 8.5, 2012-11-03 09:00:00, None, None, None, 0.02
101.18, 8.0, 97.0, 8.5, 2012-11-03 10:00:00, None, None, None, 0.04
101.18, 8.3, 97.0, 8.8, 2012-11-03 11:00:00, None, None, None, 0.02
101.22, 8.7, 97.0, 9.2, 2012-11-03 12:00:00, None, None, None, 0.06
101.25, 8.7, 97.0, 9.3, 2012-11-03 13:00:00, None, None, None, 0.06
101.27, 8.1, 96.0, 8.7, 2012-11-03 14:00:00, None, None, None, 0.08
101.31, 8.3, 97.0, 8.9, 2012-11-03 15:00:00, None, None, None, 0.08
101.32, 8.5, 97.0, 9.1, 2012-11-03 16:00:00, None, None, None, 0.07
101.37, 8.9, 96.0, 9.5, 2012-11-03 17:00:00, None, None, None, 0.1
101.37, 9.3, 95.0, 10.1, 2012-11-03 18:00:00, None, None, None, 0.06
101.42, 9.7, 96.0, 10.4, 2012-11-03 19:00:00, None, None, None, 0.1
101.44, 9.5, 95.0, 10.3, 2012-11-03 20:00:00, None, None, None, 0.07
101.45, 8.9, 96.0, 9.5, 2012-11-03 21:00:00, None, None, None, 0.07
101.45, 9.2, 97.0, 9.8, 2012-11-03 22:00:00, None, None, None, 0.03
101.57, 9.4, 97.0, 9.9, 2012-11-03 23:00:00, None, None, None, 0.12
101.56, 9.6, 97.0, 10.1, 2012-11-04 00:00:00, None, None, None, 0.12
101.56, 9.7, 93.0, 10.8, 2012-11-04 01:00:00, None, None, None, 0.11
101.7, 8.9, 89.0, 10.6, 2012-11-04 02:00:00, None, None, None, 0.13
101.73, 7.7, 84.0, 10.3, 2012-11-04 03:00:00, None, None, None, 0.16
101.83, 8.2, 90.0, 9.7, 2012-11-04 04:00:00, None, None, None, 0.25
101.94, 8.0, 90.0, 9.6, 2012-11-04 05:00:00, None, None, None, 0.23
101.97, 7.9, 90.0, 9.6, 2012-11-04 06:00:00, 8.3, None, 11.2, 0.23
101.97, 7.8, 91.0, 9.2, 2012-11-04 07:00:00, None, None, None, 0.14
101.95, 7.8, 88.0, 9.7, 2012-11-04 08:00:00, None, None, None, 0.01
102.03, 8.3, 86.0, 10.5, 2012-11-04 09:00:00, None, None, None, 0.06
102.06, 8.4, 94.0, 9.3, 2012-11-04 10:00:00, None, None, None, 0.08
102.04, 8.5, 96.0, 9.1, 2012-11-04 11:00:00, None, None, None, 0.08
102.05, 8.5, 96.0, 9.1, 2012-11-04 12:00:00, None, None, None, 0.02
102.06, 8.9, 97.0, 9.5, 2012-11-04 13:00:00, None, None, None, 0.01
102.0, 9.1, 97.0, 9.6, 2012-11-04 14:00:00, None, None, None, -0.03
102.02, 9.2, 97.0, 9.7, 2012-11-04 15:00:00, None, None, None, -0.03
102.03, 9.5, 97.0, 10.0, 2012-11-04 16:00:00, None, None, None, -0.03
102.03, 9.7, 97.0, 10.2, 2012-11-04 17:00:00, None, None, None, 0.03
102.05, 10.1, 97.0, 10.6, 2012-11-04 18:00:00, None, None, None, 0.03
102.0, 10.5, 97.0, 11.0, 2012-11-04 19:00:00, None, None, None, -0.03
101.99, 10.5, 97.0, 11.0, 2012-11-04 20:00:00, None, None, None, -0.03
101.94, 11.3, 97.0, 11.8, 2012-11-04 21:00:00, None, None, None, -0.1
101.86, 11.2, 97.0, 11.7, 2012-11-04 22:00:00, None, None, None, -0.13
101.83, 11.4, 97.0, 11.9, 2012-11-04 23:00:00, None, None, None, -0.16
101.92, 11.4, 97.0, 11.9, 2012-11-05 00:00:00, None, None, None, -0.02
101.95, 11.8, 97.0, 12.3, 2012-11-05 01:00:00, None, None, None, 0.09
101.93, 12.2, 97.0, 12.7, 2012-11-05 02:00:00, None, None, None, 0.1
102.05, 11.4, 94.0, 12.3, 2012-11-05 03:00:00, None, None, None, 0.13
102.08, 10.0, 92.0, 11.3, 2012-11-05 04:00:00, None, None, None, 0.12
102.17, 7.8, 85.0, 10.3, 2012-11-05 05:00:00, None, None, None, 0.23
102.27, 7.6, 85.0, 10.0, 2012-11-05 06:00:00, 9.0, None, 12.8, 0.2
102.43, 7.7, 91.0, 9.2, 2012-11-05 07:00:00, None, None, None, 0.33
102.46, 6.8, 85.0, 9.3, 2012-11-05 08:00:00, None, None, None, 0.27
102.54, 5.9, 80.0, 9.3, 2012-11-05 09:00:00, None, None, None, 0.26
102.61, 5.3, 79.0, 8.7, 2012-11-05 10:00:00, None, None, None, 0.18
102.6, 4.9, 78.0, 8.5, 2012-11-05 11:00:00, None, None, None, 0.14
102.62, 4.1, 72.0, 9.0, 2012-11-05 12:00:00, None, None, None, 0.08
102.66, 3.7, 72.0, 8.4, 2012-11-05 13:00:00, None, None, None, 0.05
102.69, 3.1, 68.0, 8.6, 2012-11-05 14:00:00, None, None, None, 0.08
102.67, 3.5, 73.0, 8.0, 2012-11-05 15:00:00, None, None, None, 0.04
102.74, 4.6, 85.0, 7.1, 2012-11-05 16:00:00, None, None, None, 0.06
102.75, 5.4, 80.0, 8.7, 2012-11-05 17:00:00, None, None, None, 0.05
102.74, 3.9, 68.0, 9.6, 2012-11-05 18:00:00, None, None, None, 0.06
102.74, 6.2, 74.0, 10.6, 2012-11-05 19:00:00, None, None, None, 0.01
102.76, 5.6, 70.0, 10.9, 2012-11-05 20:00:00, None, None, None, 0.02
102.72, 6.4, 74.0, 10.9, 2012-11-05 21:00:00, None, None, None, -0.01
102.71, 5.2, 70.0, 10.4, 2012-11-05 22:00:00, None, None, None, -0.04
102.71, 4.5, 73.0, 9.1, 2012-11-05 23:00:00, None, None, None, -0.06
102.64, 4.9, 78.0, 8.6, 2012-11-06 00:00:00, None, None, None, -0.09
102.59, 4.6, 83.0, 7.4, 2012-11-06 01:00:00, None, None, None, -0.12
102.52, 4.4, 82.0, 7.2, 2012-11-06 02:00:00, None, None, None, -0.19
102.43, 4.4, 80.0, 7.8, 2012-11-06 03:00:00, None, None, None, -0.21
102.29, 3.7, 79.0, 7.1, 2012-11-06 04:00:00, None, None, None, -0.29
102.23, 4.5, 86.0, 6.7, 2012-11-06 05:00:00, None, None, None, -0.28
102.2, 3.8, 82.0, 6.7, 2012-11-06 06:00:00, 6.5, None, 11.7, -0.21
102.12, 3.3, 78.0, 7.0, 2012-11-06 07:00:00, None, None, None, -0.15
102.09, 2.8, 79.0, 6.2, 2012-11-06 08:00:00, None, None, None, -0.13
102.02, 4.1, 82.0, 7.0, 2012-11-06 09:00:00, None, None, None, -0.17
101.96, 4.6, 84.0, 7.2, 2012-11-06 10:00:00, None, None, None, -0.16
101.87, 5.3, 87.0, 7.3, 2012-11-06 11:00:00, None, None, None, -0.21
101.8, 5.3, 89.0, 7.1, 2012-11-06 12:00:00, None, None, None, -0.23
101.74, 5.5, 89.0, 7.2, 2012-11-06 13:00:00, None, None, None, -0.22
101.66, 5.8, 90.0, 7.4, 2012-11-06 14:00:00, None, None, None, -0.21
101.64, 5.8, 90.0, 7.4, 2012-11-06 15:00:00, None, None, None, -0.15
101.57, 5.3, 91.0, 6.7, 2012-11-06 16:00:00, None, None, None, -0.17
101.48, 6.1, 94.0, 7.1, 2012-11-06 17:00:00, None, None, None, -0.17
101.48, 6.7, 91.0, 8.1, 2012-11-06 18:00:00, None, None, None, -0.15
101.39, 6.5, 93.0, 7.7, 2012-11-06 19:00:00, None, None, None, -0.17
101.36, 6.2, 95.0, 7.0, 2012-11-06 20:00:00, None, None, None, -0.12
101.15, 6.7, 96.0, 7.3, 2012-11-06 21:00:00, None, None, None, -0.32
101.19, 6.4, 96.0, 7.0, 2012-11-06 22:00:00, None, None, None, -0.19
101.11, 6.5, 97.0, 7.1, 2012-11-06 23:00:00, None, None, None, -0.24
101.1, 6.5, 97.0, 7.0, 2012-11-07 00:00:00, None, None, None, -0.05
101.07, 6.2, 97.0, 6.7, 2012-11-07 01:00:00, None, None, None, -0.12
101.05, 6.8, 97.0, 7.3, 2012-11-07 02:00:00, None, None, None, -0.05
101.07, 6.8, 89.0, 8.5, 2012-11-07 03:00:00, None, None, None, -0.02
101.16, 5.8, 87.0, 7.9, 2012-11-07 04:00:00, None, None, None, 0.09
101.28, 4.7, 83.0, 7.4, 2012-11-07 05:00:00, None, None, None, 0.22
101.4, 3.7, 81.0, 6.7, 2012-11-07 06:00:00, 6.1, None, 8.6, 0.31
101.46, 4.3, 87.0, 6.3, 2012-11-07 07:00:00, None, None, None, 0.28
101.47, 4.0, 89.0, 5.8, 2012-11-07 08:00:00, None, None, None, 0.17
101.49, 3.3, 87.0, 5.4, 2012-11-07 09:00:00, None, None, None, 0.08
101.54, 2.8, 87.0, 4.8, 2012-11-07 10:00:00, None, None, None, 0.07
101.6, 2.0, 84.0, 4.6, 2012-11-07 11:00:00, None, None, None, 0.12
101.63, 1.6, 83.0, 4.3, 2012-11-07 12:00:00, None, None, None, 0.13
101.67, 1.5, 84.0, 4.0, 2012-11-07 13:00:00, None, None, None, 0.13
101.7, 1.4, 86.0, 3.5, 2012-11-07 14:00:00, None, None, None, 0.1
101.75, 1.1, 84.0, 3.5, 2012-11-07 15:00:00, None, None, None, 0.11
101.79, 1.4, 81.0, 4.4, 2012-11-07 16:00:00, None, None, None, 0.11
101.8, 2.2, 83.0, 5.0, 2012-11-07 17:00:00, None, None, None, 0.09
101.8, 2.8, 80.0, 6.1, 2012-11-07 18:00:00, None, None, None, 0.06
101.82, 3.3, 80.0, 6.6, 2012-11-07 19:00:00, None, None, None, 0.03
101.77, 2.2, 69.0, 7.5, 2012-11-07 20:00:00, None, None, None, -0.02
101.75, 2.9, 69.0, 8.3, 2012-11-07 21:00:00, None, None, None, -0.05
101.72, 2.4, 70.0, 7.5, 2012-11-07 22:00:00, None, None, None, -0.09
101.68, 2.0, 71.0, 7.0, 2012-11-07 23:00:00, None, None, None, -0.09
101.66, 2.3, 72.0, 7.1, 2012-11-08 00:00:00, None, None, None, -0.09
101.63, 3.6, 87.0, 5.7, 2012-11-08 01:00:00, None, None, None, -0.1
101.59, 3.0, 86.0, 5.1, 2012-11-08 02:00:00, None, None, None, -0.1
101.56, 2.8, 86.0, 5.0, 2012-11-08 03:00:00, None, None, None, -0.11
101.49, 3.6, 89.0, 5.4, 2012-11-08 04:00:00, None, None, None, -0.13
101.45, 3.6, 92.0, 4.8, 2012-11-08 05:00:00, None, None, None, -0.13
101.39, 3.0, 94.0, 4.0, 2012-11-08 06:00:00, 3.1, None, 8.7, -0.15
101.34, 3.5, 93.0, 4.5, 2012-11-08 07:00:00, None, None, None, -0.14
101.26, 3.1, 92.0, 4.3, 2012-11-08 08:00:00, None, None, None, -0.17
101.22, 3.2, 95.0, 3.9, 2012-11-08 09:00:00, None, None, None, -0.16
101.2, 3.4, 95.0, 4.1, 2012-11-08 10:00:00, None, None, None, -0.13
101.17, 3.1, 95.0, 3.9, 2012-11-08 11:00:00, None, None, None, -0.09
101.15, 3.0, 94.0, 3.9, 2012-11-08 12:00:00, None, None, None, -0.08
101.14, 2.6, 92.0, 3.9, 2012-11-08 13:00:00, None, None, None, -0.07
101.12, 2.2, 93.0, 3.2, 2012-11-08 14:00:00, None, None, None, -0.06
101.1, 1.8, 94.0, 2.7, 2012-11-08 15:00:00, None, None, None, -0.05
101.1, 2.6, 95.0, 3.4, 2012-11-08 16:00:00, None, None, None, -0.04
101.08, 2.4, 91.0, 3.8, 2012-11-08 17:00:00, None, None, None, -0.04
101.06, 2.3, 84.0, 4.8, 2012-11-08 18:00:00, None, None, None, -0.04
101.03, 2.1, 78.0, 5.7, 2012-11-08 19:00:00, None, None, None, -0.06
101.01, 1.7, 72.0, 6.4, 2012-11-08 20:00:00, None, None, None, -0.06
100.99, -0.1, 60.0, 7.3, 2012-11-08 21:00:00, None, None, None, -0.05
100.99, -0.1, 60.0, 7.1, 2012-11-08 22:00:00, None, None, None, -0.04
100.99, -1.2, 58.0, 6.5, 2012-11-08 23:00:00, None, None, None, -0.02
100.98, -2.4, 55.0, 6.0, 2012-11-09 00:00:00, None, None, None, -0.02
100.98, -2.2, 58.0, 5.4, 2012-11-09 01:00:00, None, None, None, -0.02
100.96, -2.6, 57.0, 5.1, 2012-11-09 02:00:00, None, None, None, -0.04
100.97, -3.2, 55.0, 5.1, 2012-11-09 03:00:00, None, None, None, -0.02
100.97, -2.7, 59.0, 4.6, 2012-11-09 04:00:00, None, None, None, -0.01
100.95, -2.0, 62.0, 4.7, 2012-11-09 05:00:00, None, None, None, 0.0
100.97, -2.2, 62.0, 4.6, 2012-11-09 06:00:00, 2.6, None, 7.5, 0.01
100.99, -1.9, 64.0, 4.3, 2012-11-09 07:00:00, None, None, None, 0.03
101.02, -1.8, 67.0, 3.9, 2012-11-09 08:00:00, None, None, None, 0.07
101.0, -1.8, 70.0, 3.1, 2012-11-09 09:00:00, None, None, None, 0.03
101.01, -2.4, 67.0, 3.2, 2012-11-09 10:00:00, None, None, None, 0.02
101.0, -3.3, 63.0, 3.1, 2012-11-09 11:00:00, None, None, None, -0.02
100.99, -3.5, 64.0, 2.7, 2012-11-09 12:00:00, None, None, None, -0.02
101.0, -3.2, 69.0, 2.0, 2012-11-09 13:00:00, None, None, None, -0.02
101.02, -3.5, 66.0, 2.2, 2012-11-09 14:00:00, None, None, None, 0.01
101.06, -3.6, 67.0, 1.9, 2012-11-09 15:00:00, None, None, None, 0.06
101.12, -3.8, 65.0, 2.2, 2012-11-09 16:00:00, None, None, None, 0.11
101.14, -3.2, 65.0, 2.8, 2012-11-09 17:00:00, None, None, None, 0.11
101.17, -2.4, 65.0, 3.5, 2012-11-09 18:00:00, None, None, None, 0.11
101.19, -2.5, 61.0, 4.3, 2012-11-09 19:00:00, None, None, None, 0.07
101.16, -2.9, 59.0, 4.5, 2012-11-09 20:00:00, None, None, None, 0.02
101.13, -3.6, 52.0, 5.5, 2012-11-09 21:00:00, None, None, None, -0.03
101.12, -2.9, 56.0, 5.1, 2012-11-09 22:00:00, None, None, None, -0.06
101.11, -3.6, 60.0, 3.4, 2012-11-09 23:00:00, None, None, None, -0.05
101.14, -3.0, 66.0, 2.7, 2012-11-10 00:00:00, None, None, None, -0.01
101.16, -3.4, 69.0, 1.8, 2012-11-10 01:00:00, None, None, None, 0.02
101.2, -2.9, 76.0, 1.0, 2012-11-10 02:00:00, None, None, None, 0.07
101.23, -2.4, 80.0, 0.8, 2012-11-10 03:00:00, None, None, None, 0.08
101.25, -2.5, 80.0, 0.6, 2012-11-10 04:00:00, None, None, None, 0.08
101.31, -2.2, 82.0, 0.5, 2012-11-10 05:00:00, None, None, None, 0.11
101.33, -3.2, 77.0, 0.4, 2012-11-10 06:00:00, 0.3, None, 5.7, 0.1
101.35, -4.1, 72.0, 0.4, 2012-11-10 07:00:00, None, None, None, 0.1
101.38, -3.6, 76.0, 0.2, 2012-11-10 08:00:00, None, None, None, 0.07
101.42, -4.9, 67.0, 0.6, 2012-11-10 09:00:00, None, None, None, 0.09
101.47, -4.3, 69.0, 0.7, 2012-11-10 10:00:00, None, None, None, 0.11
101.5, -4.8, 72.0, -0.2, 2012-11-10 11:00:00, None, None, None, 0.1
101.54, -4.8, 75.0, -0.8, 2012-11-10 12:00:00, None, None, None, 0.1
101.59, -4.2, 77.0, -0.7, 2012-11-10 13:00:00, None, None, None, 0.1
101.63, -5.0, 75.0, -1.1, 2012-11-10 14:00:00, None, None, None, 0.12
101.67, -5.1, 74.0, -1.1, 2012-11-10 15:00:00, None, None, None, 0.11
101.72, -5.1, 75.0, -1.2, 2012-11-10 16:00:00, None, None, None, 0.12
101.76, -3.8, 73.0, 0.5, 2012-11-10 17:00:00, None, None, None, 0.13
101.82, -4.1, 66.0, 1.6, 2012-11-10 18:00:00, None, None, None, 0.16
101.89, -5.1, 62.0, 1.5, 2012-11-10 19:00:00, None, None, None, 0.17
101.91, -5.8, 56.0, 2.2, 2012-11-10 20:00:00, None, None, None, 0.15
101.92, -5.7, 53.0, 3.1, 2012-11-10 21:00:00, None, None, None, 0.1
101.91, -5.0, 56.0, 2.9, 2012-11-10 22:00:00, None, None, None, 0.03
101.94, -6.8, 54.0, 1.5, 2012-11-10 23:00:00, None, None, None, 0.02
102.0, -6.0, 61.0, 0.8, 2012-11-11 00:00:00, None, None, None, 0.06
102.01, -5.8, 65.0, 0.0, 2012-11-11 01:00:00, None, None, None, 0.08
102.05, -6.3, 62.0, 0.2, 2012-11-11 02:00:00, None, None, None, 0.09
102.07, -6.5, 60.0, 0.4, 2012-11-11 03:00:00, None, None, None, 0.06
102.05, -6.0, 64.0, 0.0, 2012-11-11 04:00:00, None, None, None, 0.04
102.08, -6.3, 62.0, 0.1, 2012-11-11 05:00:00, None, None, None, 0.05
102.1, -5.6, 67.0, -0.1, 2012-11-11 06:00:00, -1.2, None, 3.3, 0.04
102.11, -4.9, 71.0, -0.1, 2012-11-11 07:00:00, None, None, None, 0.07
102.14, -6.3, 62.0, 0.2, 2012-11-11 08:00:00, None, None, None, 0.06
102.15, -4.6, 71.0, 0.1, 2012-11-11 09:00:00, None, None, None, 0.06
102.17, -3.6, 76.0, 0.1, 2012-11-11 10:00:00, None, None, None, 0.05
102.14, -3.1, 79.0, 0.2, 2012-11-11 11:00:00, None, None, None, -0.01
102.13, -2.7, 80.0, 0.4, 2012-11-11 12:00:00, None, None, None, -0.03
102.1, -1.2, 87.0, 0.8, 2012-11-11 13:00:00, None, None, None, -0.07
102.11, -1.3, 87.0, 0.6, 2012-11-11 14:00:00, None, None, None, -0.03
102.11, -1.1, 87.0, 0.8, 2012-11-11 15:00:00, None, None, None, -0.02
102.1, -1.1, 87.0, 0.9, 2012-11-11 16:00:00, None, None, None, 0.0
102.12, -1.1, 84.0, 1.4, 2012-11-11 17:00:00, None, None, None, 0.01
102.13, -0.9, 82.0, 2.0, 2012-11-11 18:00:00, None, None, None, 0.02
102.11, -1.1, 80.0, 2.0, 2012-11-11 19:00:00, None, None, None, 0.02
102.05, 0.5, 91.0, 1.8, 2012-11-11 20:00:00, None, None, None, -0.06
101.99, 1.0, 94.0, 2.0, 2012-11-11 21:00:00, None, None, None, -0.13
101.9, 1.4, 96.0, 2.1, 2012-11-11 22:00:00, None, None, None, -0.2
101.86, 1.8, 96.0, 2.4, 2012-11-11 23:00:00, None, None, None, -0.18
101.79, 2.1, 96.0, 2.7, 2012-11-12 00:00:00, None, None, None, -0.18
101.7, 1.9, 97.0, 2.4, 2012-11-12 01:00:00, None, None, None, -0.19
101.63, 2.8, 97.0, 3.3, 2012-11-12 02:00:00, None, None, None, -0.21
101.61, 3.0, 97.0, 3.5, 2012-11-12 03:00:00, None, None, None, -0.17
101.58, 3.3, 97.0, 3.8, 2012-11-12 04:00:00, None, None, None, -0.11
101.57, 3.7, 97.0, 4.2, 2012-11-12 05:00:00, None, None, None, -0.05
101.58, 3.3, 97.0, 3.8, 2012-11-12 06:00:00, -0.2, None, 4.3, -0.02
101.56, 3.0, 97.0, 3.5, 2012-11-12 07:00:00, None, None, None, -0.02
101.55, 3.2, 97.0, 3.7, 2012-11-12 08:00:00, None, None, None, -0.02
101.55, 3.6, 97.0, 4.1, 2012-11-12 09:00:00, None, None, None, -0.03
101.56, 3.7, 97.0, 4.2, 2012-11-12 10:00:00, None, None, None, 0.01
101.59, 3.8, 97.0, 4.3, 2012-11-12 11:00:00, None, None, None, 0.04
101.6, 3.7, 97.0, 4.2, 2012-11-12 12:00:00, None, None, None, 0.05
101.64, 3.7, 97.0, 4.2, 2012-11-12 13:00:00, None, None, None, 0.08
101.67, 3.7, 97.0, 4.2, 2012-11-12 14:00:00, None, None, None, 0.08
101.71, 3.9, 97.0, 4.4, 2012-11-12 15:00:00, None, None, None, 0.11
101.74, 4.0, 97.0, 4.5, 2012-11-12 16:00:00, None, None, None, 0.1
101.8, 4.3, 97.0, 4.8, 2012-11-12 17:00:00, None, None, None, 0.13
101.85, 4.4, 97.0, 4.9, 2012-11-12 18:00:00, None, None, None, 0.14
101.87, 5.1, 97.0, 5.6, 2012-11-12 19:00:00, None, None, None, 0.13
101.88, 5.7, 97.0, 6.2, 2012-11-12 20:00:00, None, None, None, 0.08
101.88, 5.3, 97.0, 5.8, 2012-11-12 21:00:00, None, None, None, 0.03
101.89, 5.5, 97.0, 6.0, 2012-11-12 22:00:00, None, None, None, 0.02
101.9, 5.7, 97.0, 6.2, 2012-11-12 23:00:00, None, None, None, 0.02
101.94, 5.6, 97.0, 6.1, 2012-11-13 00:00:00, None, None, None, 0.06
101.96, 5.6, 97.0, 6.1, 2012-11-13 01:00:00, None, None, None, 0.07
101.95, 5.4, 97.0, 5.9, 2012-11-13 02:00:00, None, None, None, 0.05
101.96, 5.6, 97.0, 6.1, 2012-11-13 03:00:00, None, None, None, 0.02
101.97, 5.7, 97.0, 6.2, 2012-11-13 04:00:00, None, None, None, 0.01
101.99, 5.8, 97.0, 6.3, 2012-11-13 05:00:00, None, None, None, 0.04
102.04, 5.7, 97.0, 6.2, 2012-11-13 06:00:00, 3.4, None, 6.7, 0.08
102.03, 5.9, 97.0, 6.4, 2012-11-13 07:00:00, None, None, None, 0.07
102.01, 6.6, 97.0, 7.1, 2012-11-13 08:00:00, None, None, None, 0.03
101.99, 6.1, 95.0, 6.9, 2012-11-13 09:00:00, None, None, None, -0.04
102.04, 5.8, 93.0, 6.9, 2012-11-13 10:00:00, None, None, None, 0.01
102.03, 5.8, 96.0, 6.5, 2012-11-13 11:00:00, None, None, None, 0.02
102.02, 6.1, 96.0, 6.7, 2012-11-13 12:00:00, None, None, None, 0.03
102.02, 5.6, 90.0, 7.2, 2012-11-13 13:00:00, None, None, None, -0.02
102.03, 5.8, 95.0, 6.6, 2012-11-13 14:00:00, None, None, None, 0.0
102.03, 5.8, 94.0, 6.7, 2012-11-13 15:00:00, None, None, None, 0.01
102.01, 5.7, 93.0, 6.8, 2012-11-13 16:00:00, None, None, None, -0.01
102.04, 6.0, 94.0, 6.9, 2012-11-13 17:00:00, None, None, None, 0.01
102.05, 6.1, 95.0, 6.8, 2012-11-13 18:00:00, None, None, None, 0.02
102.04, 6.4, 96.0, 7.0, 2012-11-13 19:00:00, None, None, None, 0.03
101.97, 6.6, 90.0, 8.2, 2012-11-13 20:00:00, None, None, None, -0.06
101.95, 6.6, 95.0, 7.5, 2012-11-13 21:00:00, None, None, None, -0.09
101.95, 6.4, 95.0, 7.2, 2012-11-13 22:00:00, None, None, None, -0.09
101.92, 5.9, 95.0, 6.7, 2012-11-13 23:00:00, None, None, None, -0.06
101.89, 4.5, 89.0, 6.2, 2012-11-14 00:00:00, None, None, None, -0.06
101.86, 3.9, 86.0, 6.2, 2012-11-14 01:00:00, None, None, None, -0.09
101.86, 3.8, 87.0, 5.9, 2012-11-14 02:00:00, None, None, None, -0.06
101.86, 3.6, 90.0, 5.2, 2012-11-14 03:00:00, None, None, None, -0.04
101.9, 3.7, 89.0, 5.4, 2012-11-14 04:00:00, None, None, None, 0.04
101.95, 4.0, 90.0, 5.5, 2012-11-14 05:00:00, None, None, None, 0.09
101.97, 4.2, 93.0, 5.3, 2012-11-14 06:00:00, 5.1, None, 8.5, 0.11
102.0, 4.1, 89.0, 5.8, 2012-11-14 07:00:00, None, None, None, 0.1
102.04, 3.8, 90.0, 5.4, 2012-11-14 08:00:00, None, None, None, 0.09
102.08, 3.7, 93.0, 4.8, 2012-11-14 09:00:00, None, None, None, 0.1
102.09, 4.1, 94.0, 5.1, 2012-11-14 10:00:00, None, None, None, 0.08
102.11, 3.9, 94.0, 4.9, 2012-11-14 11:00:00, None, None, None, 0.06
102.13, 3.4, 94.0, 4.4, 2012-11-14 12:00:00, None, None, None, 0.04
102.21, 2.8, 95.0, 3.5, 2012-11-14 13:00:00, None, None, None, 0.1
102.26, 2.8, 92.0, 4.0, 2012-11-14 14:00:00, None, None, None, 0.13
