station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
12.2, 101.54, 11.5, 135.0, 92.0, 12.8, 2012-08-28 05:00:00, None, None, None, None, 0.0
13.7, 101.54, 11.0, 135.0, 92.0, 12.2, 2012-08-28 06:00:00, 11.7, 0.0, 48.15, 14.7, 0.01
22.7, 101.51, 11.0, 135.0, 96.0, 11.6, 2012-08-28 07:00:00, None, None, None, None, -0.03
6.8, 101.47, 10.7, 112.5, 98.0, 11.1, 2012-08-28 08:00:00, None, None, None, None, -0.07
13.3, 101.44, 10.7, 135.0, 96.0, 11.4, 2012-08-28 09:00:00, None, None, None, None, -0.1
10.4, 101.37, 10.5, 90.0, 94.0, 11.5, 2012-08-28 10:00:00, None, None, None, None, -0.14
25.6, 101.3, 10.7, 157.5, 93.0, 11.8, 2012-08-28 11:00:00, None, None, None, None, -0.17
23.4, 101.27, 10.6, 135.0, 91.0, 12.0, 2012-08-28 12:00:00, None, None, None, None, -0.17
16.9, 101.22, 10.8, 135.0, 95.0, 11.6, 2012-08-28 13:00:00, None, None, None, None, -0.15
9.7, 101.19, 10.8, 202.5, 95.0, 11.6, 2012-08-28 14:00:00, None, None, None, None, -0.11
7.9, 101.17, 10.8, 135.0, 94.0, 11.8, 2012-08-28 15:00:00, None, None, None, None, -0.1
14.0, 101.16, 11.4, 157.5, 93.0, 12.5, 2012-08-28 16:00:00, None, None, None, None, -0.06
5.8, 101.14, 11.0, 135.0, 91.0, 12.5, 2012-08-28 17:00:00, None, None, None, None, -0.05
12.2, 101.15, 10.8, 157.5, 90.0, 12.5, 2012-08-28 18:00:00, None, None, None, None, -0.02
18.4, 101.16, 11.4, 135.0, 94.0, 12.3, 2012-08-28 19:00:00, None, None, None, None, 0.0
21.2, 101.17, 11.1, 135.0, 94.0, 12.1, 2012-08-28 20:00:00, None, None, None, None, 0.03
14.0, 101.16, 10.8, 135.0, 88.0, 12.7, 2012-08-28 21:00:00, None, None, None, None, 0.01
15.1, 101.17, 10.8, 135.0, 84.0, 13.6, 2012-08-28 22:00:00, None, None, None, None, 0.01
13.7, 101.15, 10.7, 135.0, 81.0, 13.9, 2012-08-28 23:00:00, None, 1.6, None, None, -0.02
18.4, 101.15, 11.8, 135.0, 90.0, 13.4, 2012-08-29 00:00:00, None, None, None, None, -0.01
16.6, 101.14, 11.3, 135.0, 92.0, 12.6, 2012-08-29 01:00:00, None, None, None, None, -0.03
16.2, 101.15, 11.3, 157.5, 90.0, 13.0, 2012-08-29 02:00:00, None, None, None, None, 0.0
11.2, 101.13, 11.1, 180.0, 94.0, 12.0, 2012-08-29 03:00:00, None, None, None, None, -0.02
15.1, 101.14, 11.3, 135.0, 95.0, 12.2, 2012-08-29 04:00:00, None, None, None, None, 0.0
13.7, 101.16, 11.1, 157.5, 95.0, 11.9, 2012-08-29 05:00:00, None, None, None, None, 0.01
18.4, 101.16, 10.9, 135.0, 96.0, 11.6, 2012-08-29 06:00:00, 11.0, 1.6, 31.48, 14.3, 0.03
19.8, 101.15, 10.7, 157.5, 95.0, 11.6, 2012-08-29 07:00:00, None, None, None, None, 0.01
21.6, 101.16, 10.6, 135.0, 95.0, 11.5, 2012-08-29 08:00:00, None, None, None, None, 0.0
24.5, 101.14, 10.6, 135.0, 90.0, 12.2, 2012-08-29 09:00:00, None, None, None, None, -0.02
23.8, 101.11, 10.5, 157.5, 92.0, 11.8, 2012-08-29 10:00:00, None, None, None, None, -0.04
21.6, 101.1, 10.7, 135.0, 95.0, 11.5, 2012-08-29 11:00:00, None, None, None, None, -0.06
25.2, 101.06, 10.8, 157.5, 97.0, 11.4, 2012-08-29 12:00:00, None, None, None, None, -0.08
14.4, 101.06, 10.9, 135.0, 97.0, 11.5, 2012-08-29 13:00:00, None, None, None, None, -0.05
13.3, 101.07, 10.8, 157.5, 95.0, 11.6, 2012-08-29 14:00:00, None, None, None, None, -0.03
13.7, 101.08, 10.8, 157.5, 94.0, 11.8, 2012-08-29 15:00:00, None, None, None, None, 0.02
14.0, 101.11, 10.7, 157.5, 94.0, 11.8, 2012-08-29 16:00:00, None, None, None, None, 0.05
16.2, 101.15, 10.3, 225.0, 94.0, 11.3, 2012-08-29 17:00:00, None, None, None, None, 0.08
4.3, 101.19, 10.3, 225.0, 94.0, 11.2, 2012-08-29 18:00:00, None, None, None, None, 0.11
2.2, 101.21, 9.9, 67.5, 88.0, 11.8, 2012-08-29 19:00:00, None, None, None, None, 0.1
14.0, 101.23, 9.5, 157.5, 90.0, 11.1, 2012-08-29 20:00:00, None, None, None, None, 0.08
7.2, 101.27, 9.6, 135.0, 85.0, 12.1, 2012-08-29 21:00:00, None, None, None, None, 0.08
6.8, 101.31, 9.5, 157.5, 88.0, 11.5, 2012-08-29 22:00:00, None, None, None, None, 0.1
14.0, 101.34, 9.8, 157.5, 88.0, 11.7, 2012-08-29 23:00:00, None, None, None, None, 0.11
15.1, 101.36, 9.4, 157.5, 89.0, 11.2, 2012-08-30 00:00:00, None, None, None, None, 0.09
15.5, 101.38, 8.6, 157.5, 79.0, 12.1, 2012-08-30 01:00:00, None, None, None, None, 0.07
19.1, 101.43, 9.2, 135.0, 83.0, 12.1, 2012-08-30 02:00:00, None, None, None, None, 0.09
15.5, 101.47, 9.1, 157.5, 82.0, 12.1, 2012-08-30 03:00:00, None, None, None, None, 0.11
14.8, 101.52, 9.0, 157.5, 84.0, 11.6, 2012-08-30 04:00:00, None, None, None, None, 0.14
6.8, 101.59, 9.7, 112.5, 95.0, 10.5, 2012-08-30 07:00:00, None, None, None, None, 0.07
5.4, 101.6, 9.0, 135.0, 94.0, 10.0, 2012-08-30 08:00:00, None, None, None, None, 0.05
4.3, 101.6, 9.0, 135.0, 95.0, 9.7, 2012-08-30 09:00:00, None, None, None, None, 0.02
11.9, 101.61, 8.8, 135.0, 97.0, 9.3, 2012-08-30 10:00:00, None, None, None, None, 0.02
14.4, 101.64, 8.8, 157.5, 98.0, 9.1, 2012-08-30 11:00:00, None, None, None, None, 0.04
15.8, 101.67, 8.9, 135.0, 99.0, 9.2, 2012-08-30 12:00:00, None, None, None, None, 0.07
16.6, 101.71, 9.1, 135.0, 95.0, 9.9, 2012-08-30 15:00:00, None, None, None, None, 0.04
16.2, 101.72, 9.3, 157.5, 95.0, 10.0, 2012-08-30 16:00:00, None, None, None, None, 0.05
17.3, 101.75, 9.4, 135.0, 94.0, 10.3, 2012-08-30 17:00:00, None, None, None, None, 0.07
13.0, 101.77, 9.1, 135.0, 90.0, 10.7, 2012-08-30 20:00:00, None, None, None, None, 0.02
8.3, 101.77, 9.3, 157.5, 90.0, 10.8, 2012-08-30 21:00:00, None, None, None, None, 0.01
6.8, 101.78, 9.4, 157.5, 89.0, 11.1, 2012-08-30 22:00:00, None, None, None, None, 0.01
4.0, 101.74, 9.3, 225.0, 85.0, 11.8, 2012-08-30 23:00:00, None, None, None, None, -0.03
4.3, 101.72, 9.7, 270.0, 86.0, 11.9, 2012-08-31 00:00:00, None, None, None, None, -0.05
6.8, 101.71, 8.1, 315.0, 74.0, 12.6, 2012-08-31 01:00:00, None, None, None, None, -0.07
5.4, 101.69, 9.4, 315.0, 81.0, 12.6, 2012-08-31 02:00:00, None, None, None, None, -0.05
9.7, 101.69, 9.7, 315.0, 86.0, 11.9, 2012-08-31 03:00:00, None, None, None, None, -0.03
4.0, 101.73, 10.2, 22.5, 95.0, 11.0, 2012-08-31 06:00:00, None, None, None, None, 0.04
5.4, None, 10.0, 180.0, 97.0, 10.5, 2012-08-31 07:00:00, None, None, None, None, None
3.2, 101.7, 9.9, 202.5, 98.0, 10.3, 2012-08-31 08:00:00, None, None, None, None, 0.02
3.2, 101.72, 9.5, 22.5, 98.0, 9.9, 2012-08-31 09:00:00, None, None, None, None, 0.01
6.1, 101.72, 9.1, 0.0, 98.0, 9.4, 2012-08-31 10:00:00, None, None, None, None, None
3.6, 101.71, 8.7, 292.5, 99.0, 8.9, 2012-08-31 12:00:00, None, None, None, None, 0.01
4.7, 101.69, 9.1, 0.0, 99.0, 9.3, 2012-08-31 13:00:00, None, None, None, None, -0.03
2.9, 101.7, 9.3, 45.0, 99.0, 9.5, 2012-08-31 14:00:00, None, None, None, None, 0.0
2.2, 101.69, 9.4, 67.5, 99.0, 9.6, 2012-08-31 15:00:00, None, None, None, None, -0.02
2.5, 101.71, 9.5, 90.0, 99.0, 9.7, 2012-08-31 16:00:00, None, None, None, None, 0.02
2.9, 101.7, 9.5, 45.0, 99.0, 9.7, 2012-08-31 17:00:00, None, None, None, None, 0.0
3.6, 101.7, 9.6, 90.0, 99.0, 9.9, 2012-08-31 18:00:00, None, None, None, None, 0.01
6.1, 101.73, 9.6, 247.5, 98.0, 9.9, 2012-08-31 19:00:00, None, None, None, None, 0.02
14.0, 101.68, 10.0, 270.0, 97.0, 10.4, 2012-08-31 23:00:00, None, None, None, None, None
13.3, 101.68, 9.9, 270.0, 97.0, 10.5, 2012-09-01 00:00:00, None, None, None, None, -0.03
11.2, 101.65, 9.8, 270.0, 96.0, 10.5, 2012-09-01 01:00:00, None, None, None, None, -0.05
8.6, 101.63, 9.7, 292.5, 96.0, 10.4, 2012-09-01 02:00:00, None, None, None, None, -0.05
3.6, 101.63, 9.5, 337.5, 97.0, 10.0, 2012-09-01 03:00:00, None, None, None, None, -0.05
2.9, 101.65, 9.2, 90.0, 98.0, 9.5, 2012-09-01 04:00:00, None, None, None, None, 0.0
2.9, 101.66, 8.8, 90.0, 99.0, 9.1, 2012-09-01 05:00:00, None, None, None, None, 0.03
None, None, None, None, None, None, 2012-09-01 06:00:00, 8.9, None, None, 11.1, None
6.5, 101.68, 9.1, 67.5, 99.0, 9.3, 2012-09-01 08:00:00, None, None, None, None, 0.02
7.2, 101.67, 8.2, 135.0, 99.0, 8.4, 2012-09-01 09:00:00, None, None, None, None, -0.01
7.2, 101.57, 8.2, 157.5, 99.0, 8.4, 2012-09-01 14:00:00, None, None, None, None, None
5.0, 101.59, 8.7, 112.5, 98.0, 9.0, 2012-09-01 15:00:00, None, None, None, None, -0.01
14.0, 101.61, 8.2, 157.5, 98.0, 8.6, 2012-09-01 16:00:00, None, None, None, None, 0.03
19.1, 101.61, 8.7, 157.5, 98.0, 9.0, 2012-09-01 17:00:00, None, None, None, None, 0.04
17.6, 101.6, 9.1, 135.0, 94.0, 10.1, 2012-09-01 18:00:00, None, None, None, None, 0.01
27.0, 101.57, 9.1, 135.0, 84.0, 11.8, 2012-09-01 19:00:00, None, None, None, None, -0.04
32.4, 101.55, 9.3, 135.0, 81.0, 12.5, 2012-09-01 20:00:00, None, None, None, None, -0.06
34.6, 101.55, 9.0, 157.5, 73.0, 13.9, 2012-09-01 21:00:00, None, None, None, None, -0.05
35.6, 101.57, 8.7, 157.5, 72.0, 13.8, 2012-09-01 22:00:00, None, None, None, None, 0.0
25.2, 101.56, 8.7, 157.5, 72.0, 13.7, 2012-09-01 23:00:00, None, 0.4, None, None, 0.01
29.2, 101.55, 9.0, 157.5, 74.0, 13.6, 2012-09-02 00:00:00, None, None, None, None, 0.0
33.1, 101.58, 9.1, 180.0, 76.0, 13.3, 2012-09-02 01:00:00, None, None, None, None, 0.01
28.8, 101.66, 8.8, 157.5, 85.0, 11.3, 2012-09-02 03:00:00, None, None, None, None, 0.11
39.6, 101.64, 8.7, 135.0, 81.0, 11.9, 2012-09-02 04:00:00, None, None, None, None, 0.06
46.4, 101.64, 8.7, 157.5, 81.0, 11.8, 2012-09-02 05:00:00, None, None, None, None, 0.01
40.7, 101.66, 8.4, 157.5, 77.0, 12.4, 2012-09-02 06:00:00, 8.0, 0.4, 55.56, 14.5, 0.0
28.8, 101.68, 9.0, 135.0, 87.0, 11.2, 2012-09-02 07:00:00, None, None, None, None, 0.04
14.0, 101.7, 9.4, 135.0, 92.0, 10.6, 2012-09-02 08:00:00, None, None, None, None, 0.06
18.7, 101.72, 9.7, 135.0, 93.0, 10.8, 2012-09-02 09:00:00, None, None, None, None, 0.06
20.5, 101.75, 9.8, 157.5, 95.0, 10.7, 2012-09-02 10:00:00, None, None, None, None, 0.07
20.2, 101.77, 9.9, 135.0, 94.0, 10.9, 2012-09-02 11:00:00, None, None, None, None, 0.07
25.2, 101.78, 9.7, 135.0, 91.0, 11.1, 2012-09-02 12:00:00, None, None, None, None, 0.06
10.1, 102.01, 9.8, 180.0, 96.0, 10.5, 2012-09-02 16:00:00, None, None, None, None, 0.17
12.6, 102.04, 9.8, 135.0, 95.0, 10.7, 2012-09-02 17:00:00, None, None, None, None, 0.12
11.5, 102.1, 9.7, 135.0, 90.0, 11.3, 2012-09-02 18:00:00, None, None, None, None, 0.14
9.0, 102.15, 9.9, 180.0, 87.0, 12.1, 2012-09-02 19:00:00, None, None, None, None, 0.14
6.8, 102.32, 9.9, 292.5, 85.0, 12.4, 2012-09-02 23:00:00, None, 4.8, None, None, None
16.9, 102.31, 10.0, 292.5, 86.0, 12.2, 2012-09-03 00:00:00, None, None, None, None, 0.08
16.9, 102.32, 9.8, 292.5, 85.0, 12.4, 2012-09-03 01:00:00, None, None, None, None, 0.04
6.5, 102.33, 9.8, 315.0, 85.0, 12.3, 2012-09-03 02:00:00, None, None, None, None, 0.01
3.2, 102.32, 9.7, 112.5, 86.0, 12.0, 2012-09-03 03:00:00, None, None, None, None, 0.01
5.0, 102.34, 9.4, 157.5, 84.0, 12.0, 2012-09-03 04:00:00, None, None, None, None, 0.02
9.0, 102.37, 9.9, 225.0, 91.0, 11.4, 2012-09-03 05:00:00, None, None, None, None, 0.04
6.1, 102.36, 9.8, 90.0, 94.0, 10.8, 2012-09-03 06:00:00, 10.4, 4.8, 51.86, 13.0, 0.04
11.9, 102.35, 9.1, 67.5, 90.0, 10.6, 2012-09-03 07:00:00, None, None, None, None, 0.01
10.1, 102.37, 9.2, 67.5, 91.0, 10.7, 2012-09-03 08:00:00, None, None, None, None, 0.0
10.4, 102.36, 9.5, 90.0, 94.0, 10.5, 2012-09-03 09:00:00, None, None, None, None, 0.0
11.2, 102.36, 9.5, 135.0, 94.0, 10.5, 2012-09-03 10:00:00, None, None, None, None, 0.01
19.1, 102.36, 9.5, 135.0, 93.0, 10.6, 2012-09-03 11:00:00, None, None, None, None, -0.01
12.2, 102.36, 9.6, 135.0, 95.0, 10.4, 2012-09-03 12:00:00, None, None, None, None, 0.0
15.8, 102.36, 9.7, 135.0, 95.0, 10.6, 2012-09-03 13:00:00, None, None, None, None, 0.0
11.2, 102.36, 9.9, 135.0, 95.0, 10.6, 2012-09-03 14:00:00, None, None, None, None, 0.0
11.5, 102.38, 10.0, 135.0, 97.0, 10.5, 2012-09-03 15:00:00, None, None, None, None, 0.02
6.8, 102.42, 10.1, 67.5, 98.0, 10.5, 2012-09-03 16:00:00, None, None, None, None, 0.06
14.8, 102.54, 10.3, 135.0, 96.0, 10.9, 2012-09-03 21:00:00, None, None, None, None, 0.06
10.4, 102.54, 10.3, 157.5, 95.0, 11.1, 2012-09-03 22:00:00, None, None, None, None, 0.03
10.4, 102.54, 10.4, 157.5, 96.0, 11.1, 2012-09-03 23:00:00, None, 11.8, None, None, 0.04
7.9, 102.51, 10.9, 90.0, 94.0, 11.9, 2012-09-04 00:00:00, None, None, None, None, -0.03
4.3, 102.48, 11.3, 135.0, 91.0, 12.7, 2012-09-04 03:00:00, None, None, None, None, -0.03
3.2, 102.48, 10.9, 45.0, 94.0, 12.0, 2012-09-04 04:00:00, None, None, None, None, -0.01
4.3, 102.5, 11.4, 90.0, 94.0, 12.3, 2012-09-04 05:00:00, None, None, None, None, 0.02
None, None, None, None, None, None, 2012-09-04 06:00:00, 10.3, 11.8, None, 12.8, None
11.2, 102.48, 10.6, 135.0, 94.0, 11.6, 2012-09-04 08:00:00, None, None, None, None, 0.02
14.8, 102.5, 11.1, 135.0, 94.0, 12.1, 2012-09-04 09:00:00, None, None, None, None, 0.0
15.1, 102.49, 10.9, 112.5, 94.0, 11.9, 2012-09-04 10:00:00, None, None, None, None, 0.0
6.5, 102.47, 10.8, 135.0, 92.0, 12.0, 2012-09-04 11:00:00, None, None, None, None, -0.01
17.3, 102.49, 10.4, 135.0, 94.0, 11.5, 2012-09-04 12:00:00, None, None, None, None, -0.01
24.5, 102.42, 10.7, 135.0, 92.0, 12.0, 2012-09-04 14:00:00, None, None, None, None, 0.05
15.1, 102.42, 10.3, 135.0, 88.0, 12.2, 2012-09-04 15:00:00, None, None, None, None, -0.07
19.8, 102.43, 10.7, 135.0, 91.0, 12.2, 2012-09-04 16:00:00, None, None, None, None, 0.0
14.0, 102.46, 10.9, 135.0, 95.0, 11.7, 2012-09-04 17:00:00, None, None, None, None, 0.04
12.6, 102.47, 11.1, 112.5, 95.0, 12.0, 2012-09-04 18:00:00, None, None, None, None, 0.05
22.0, 102.49, 11.1, 135.0, 93.0, 12.2, 2012-09-04 19:00:00, None, None, None, None, 0.06
None, None, None, None, None, None, 2012-09-04 23:00:00, None, 3.6, None, None, None
1.4, 102.5, 9.6, 22.5, 99.0, 9.9, 2012-09-05 15:00:00, None, None, None, None, 0.03
5.0, 102.52, 9.4, 292.5, 99.0, 9.6, 2012-09-05 16:00:00, None, None, None, None, 0.02
6.5, 102.52, 9.6, 315.0, 99.0, 9.8, 2012-09-05 17:00:00, None, None, None, None, 0.03
11.2, 102.52, 9.9, 292.5, 98.0, 10.3, 2012-09-05 18:00:00, None, None, None, None, 0.02
15.5, 102.51, 9.9, 315.0, 96.0, 10.6, 2012-09-05 19:00:00, None, None, None, None, -0.01
20.2, 102.52, 9.8, 270.0, 95.0, 10.6, 2012-09-05 21:00:00, None, None, None, None, 0.0
23.0, 102.5, 10.0, 270.0, 90.0, 11.6, 2012-09-05 23:00:00, None, None, None, None, 0.01
20.5, 102.46, 10.3, 292.5, 90.0, 12.0, 2012-09-06 00:00:00, None, None, None, None, 0.06
25.2, 102.44, 9.9, 292.5, 87.0, 12.1, 2012-09-06 01:00:00, None, None, None, None, None
20.5, 102.42, 10.2, 292.5, 88.0, 12.1, 2012-09-06 02:00:00, None, None, None, None, -0.08
19.4, 102.42, 10.4, 292.5, 91.0, 11.8, 2012-09-06 03:00:00, None, None, None, None, -0.04
18.0, 102.41, 10.4, 292.5, 91.0, 11.8, 2012-09-06 04:00:00, None, None, None, None, -0.03
11.5, 102.39, 10.4, 315.0, 93.0, 11.6, 2012-09-06 05:00:00, None, None, None, None, -0.03
7.9, 102.4, 10.5, 315.0, 92.0, 11.8, 2012-09-06 06:00:00, 9.6, None, 31.48, 12.2, -0.02
5.0, 102.38, 10.0, 292.5, 91.0, 11.5, 2012-09-06 07:00:00, None, None, None, None, -0.03
5.0, 102.39, 10.0, 337.5, 93.0, 11.1, 2012-09-06 08:00:00, None, None, None, None, 0.0
4.0, 102.39, 9.6, 90.0, 95.0, 10.4, 2012-09-06 09:00:00, None, None, None, None, -0.01
6.8, 102.39, 9.7, 135.0, 96.0, 10.4, 2012-09-06 10:00:00, None, None, None, None, 0.01
5.8, 102.37, 10.5, 202.5, 94.0, 11.4, 2012-09-06 11:00:00, None, None, None, None, -0.02
4.7, 102.35, 10.9, 202.5, 98.0, 11.2, 2012-09-06 13:00:00, None, None, None, None, 0.04
5.0, 102.36, 10.8, 292.5, 98.0, 11.1, 2012-09-06 14:00:00, None, None, None, None, 0.01
0.7, 102.36, 10.6, 22.5, 98.0, 10.9, 2012-09-06 15:00:00, None, None, None, None, None
4.7, 102.36, 10.8, 90.0, 98.0, 11.1, 2012-09-06 16:00:00, None, None, None, None, 0.01
5.8, 102.37, 10.9, 157.5, 98.0, 11.2, 2012-09-06 17:00:00, None, None, None, None, 0.01
10.8, 102.39, 11.2, 247.5, 99.0, 11.5, 2012-09-06 18:00:00, None, None, None, None, 0.03
23.8, 102.45, 11.3, 292.5, 95.0, 12.2, 2012-09-06 21:00:00, None, None, None, None, 0.06
20.5, 102.46, 11.2, 292.5, 93.0, 12.4, 2012-09-06 22:00:00, None, None, None, None, 0.03
23.4, 102.42, 10.2, 292.5, 85.0, 12.7, 2012-09-06 23:00:00, None, None, None, None, 0.0
27.4, 102.41, 10.3, 292.5, 86.0, 12.6, 2012-09-07 00:00:00, None, None, None, None, -0.04
24.8, 102.38, 10.1, 292.5, 84.0, 12.8, 2012-09-07 01:00:00, None, None, None, None, -0.08
25.2, 102.38, 10.0, 292.5, 84.0, 12.7, 2012-09-07 02:00:00, None, None, None, None, -0.04
14.8, 102.45, 10.2, 315.0, 88.0, 12.2, 2012-09-07 05:00:00, None, None, None, None, 0.07
1.8, 102.46, 9.8, 90.0, 87.0, 12.0, 2012-09-07 06:00:00, 10.3, None, None, 12.9, 0.05
6.5, 102.47, 9.8, 112.5, 92.0, 11.1, 2012-09-07 07:00:00, None, None, None, None, 0.03
5.8, 102.49, 9.6, 112.5, 94.0, 10.6, 2012-09-07 08:00:00, None, None, None, None, 0.04
6.5, 102.5, 9.2, 67.5, 95.0, 10.0, 2012-09-07 09:00:00, None, None, None, None, 0.04
6.1, 102.52, 9.3, 22.5, 95.0, 10.2, 2012-09-07 12:00:00, None, None, None, None, 0.02
7.2, 102.55, 8.2, 67.5, 94.0, 9.2, 2012-09-07 15:00:00, None, None, None, None, 0.03
4.0, 102.54, 8.4, 45.0, 90.0, 9.9, 2012-09-07 16:00:00, None, None, None, None, 0.03
2.2, 102.54, 8.4, 292.5, 86.0, 10.6, 2012-09-07 17:00:00, None, None, None, None, 0.0
5.4, 102.55, 8.8, 180.0, 89.0, 10.6, 2012-09-07 18:00:00, None, None, None, None, 0.0
13.0, 102.49, 9.9, 292.5, 88.0, 11.8, 2012-09-07 20:00:00, None, None, None, None, -0.05
17.6, 102.46, 10.3, 270.0, 89.0, 12.0, 2012-09-07 21:00:00, None, None, None, None, -0.09
16.2, 102.44, 10.3, 270.0, 88.0, 12.3, 2012-09-07 22:00:00, None, None, None, None, -0.09
15.8, 102.68, 10.3, 315.0, 75.0, 14.8, 2012-09-12 22:00:00, None, None, None, None, None
None, None, None, None, None, None, 2012-09-12 23:00:00, None, 0.0, None, None, None
39.2, 102.44, 10.1, 135.0, 91.0, 11.5, 2012-09-13 04:00:00, None, None, None, None, None
42.1, 102.39, 10.4, 135.0, 92.0, 11.7, 2012-09-13 05:00:00, None, None, None, None, 0.02
47.9, 102.36, 10.2, 135.0, 90.0, 11.8, 2012-09-13 06:00:00, 11.3, 0.0, 64.82, 14.8, -0.01
48.2, 102.38, 10.0, 135.0, 89.0, 11.8, 2012-09-13 07:00:00, None, None, None, None, -0.06
17.3, 102.41, 11.1, 315.0, 78.0, 15.0, 2012-09-13 08:00:00, None, None, None, None, 0.02
47.5, 102.41, 9.7, 157.5, 87.0, 11.8, 2012-09-13 09:00:00, None, None, None, None, 0.05
48.2, 102.35, 9.5, 157.5, 86.0, 11.8, 2012-09-13 10:00:00, None, None, None, None, -0.03
34.9, 102.23, 9.7, 135.0, 85.0, 12.2, 2012-09-13 12:00:00, None, None, 46.1, None, -0.18
38.5, 102.18, 9.2, 135.0, 81.0, 12.4, 2012-09-13 13:00:00, None, None, None, None, -0.17
38.9, 102.16, 9.3, 135.0, 83.0, 12.2, 2012-09-13 14:00:00, None, None, None, None, -0.13
36.7, 102.05, 9.1, 157.5, 84.0, 11.8, 2012-09-13 16:00:00, None, None, None, None, 0.13
41.4, 102.03, 8.9, 157.5, 80.0, 12.3, 2012-09-13 17:00:00, None, None, None, None, 0.13
45.0, 101.99, 8.6, 157.5, 75.0, 13.0, 2012-09-13 18:00:00, None, None, None, None, None
45.0, 101.99, 8.8, 157.5, 76.0, 12.9, 2012-09-13 19:00:00, None, None, None, None, -0.06
49.7, 101.68, 9.1, 157.5, 73.0, 14.0, 2012-09-13 22:00:00, None, None, None, None, -0.31
45.7, 101.68, 9.6, 135.0, 73.0, 14.3, 2012-09-13 23:00:00, None, None, None, None, -0.22
46.4, 101.56, 9.7, 135.0, 78.0, 13.5, 2012-09-14 00:00:00, None, None, None, None, -0.23
49.3, 101.5, 9.8, 135.0, 80.0, 13.3, 2012-09-14 01:00:00, None, None, 58.7, None, -0.18
57.2, 101.47, 10.7, 157.5, 87.0, 12.8, 2012-09-14 02:00:00, None, None, None, None, -0.21
44.3, 101.55, 10.8, 157.5, 90.0, 12.4, 2012-09-14 03:00:00, None, None, None, None, -0.01
20.2, 101.76, 10.7, 157.5, 88.0, 12.7, 2012-09-14 05:00:00, None, None, None, None, 0.29
20.2, 101.82, 10.9, 180.0, 88.0, 12.9, 2012-09-14 06:00:00, 11.5, None, 70.38, 15.4, 0.27
14.4, 101.89, 10.3, 202.5, 87.0, 12.5, 2012-09-14 07:00:00, None, None, None, None, 0.21
13.3, 101.95, 9.8, 247.5, 84.0, 12.5, 2012-09-14 08:00:00, None, None, None, None, 0.19
6.5, 102.02, 9.7, 270.0, 86.0, 12.0, 2012-09-14 09:00:00, None, None, None, None, 0.2
7.6, 102.14, 9.1, 135.0, 89.0, 10.9, 2012-09-14 12:00:00, None, None, None, None, 0.12
4.3, 102.17, 9.2, 90.0, 92.0, 10.5, 2012-09-14 13:00:00, None, None, None, None, 0.09
4.7, 102.2, 8.9, 135.0, 91.0, 10.4, 2012-09-14 14:00:00, None, None, None, None, 0.09
7.2, 102.32, 9.3, 135.0, 93.0, 10.5, 2012-09-14 17:00:00, None, None, None, None, 0.12
3.2, 102.35, 8.7, 270.0, 85.0, 11.2, 2012-09-14 18:00:00, None, None, None, None, 0.11
10.1, 102.39, 9.4, 270.0, 89.0, 11.2, 2012-09-14 19:00:00, None, None, None, None, 0.12
12.6, 102.4, 9.4, 270.0, 85.0, 11.8, 2012-09-14 20:00:00, None, None, None, None, 0.08
12.2, 102.42, 9.8, 270.0, 87.0, 11.9, 2012-09-14 21:00:00, None, None, None, None, 0.07
10.8, 102.42, 9.8, 292.5, 87.0, 12.0, 2012-09-14 22:00:00, None, None, None, None, 0.03
25.2, 102.35, 9.4, 315.0, 85.0, 11.9, 2012-09-15 01:00:00, None, None, None, None, 0.07
21.6, 102.34, 9.3, 292.5, 85.0, 11.9, 2012-09-15 02:00:00, None, None, None, None, None
17.6, 102.35, 9.0, 315.0, 85.0, 11.6, 2012-09-15 03:00:00, None, None, None, None, -0.01
11.9, 102.41, 8.2, 337.5, 83.0, 11.0, 2012-09-15 06:00:00, 10.0, None, None, 13.2, 0.06
8.3, 102.43, 8.3, 0.0, 85.0, 10.7, 2012-09-15 07:00:00, None, None, None, None, 0.05
1.1, 102.45, 7.8, 0.0, 92.0, 9.1, 2012-09-15 08:00:00, None, None, None, None, 0.06
6.5, 102.48, 7.6, 22.5, 92.0, 8.9, 2012-09-15 09:00:00, None, None, None, None, 0.07
4.7, 102.5, 7.6, 67.5, 93.0, 8.6, 2012-09-15 10:00:00, None, None, None, None, 0.07
2.5, 102.49, 7.4, 22.5, 94.0, 8.4, 2012-09-15 11:00:00, None, None, None, None, 0.04
5.0, 102.52, 7.2, 67.5, 94.0, 8.2, 2012-09-15 12:00:00, None, None, None, None, 0.04
4.3, 102.57, 7.2, 0.0, 93.0, 8.2, 2012-09-15 13:00:00, None, None, None, None, 0.07
3.2, 102.61, 7.0, 67.5, 94.0, 8.0, 2012-09-15 14:00:00, None, None, None, None, 0.12
6.1, 102.6, 7.1, 90.0, 93.0, 8.1, 2012-09-15 15:00:00, None, None, None, None, 0.08
5.4, 102.64, 7.2, 67.5, 89.0, 9.0, 2012-09-15 16:00:00, None, None, None, None, 0.07
2.9, 102.68, 7.5, 45.0, 89.0, 9.3, 2012-09-15 17:00:00, None, None, None, None, 0.07
5.0, 102.73, 7.3, 270.0, 89.0, 9.1, 2012-09-15 18:00:00, None, None, None, None, 0.13
