station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
112.5, 8.2, 37.1, None, -0.74, 25.9, 99.82, 6.42, None, 89.0, 2012-11-04 15:00:00, None, None
135.0, 10.1, 55.4, None, -0.76, 42.5, 99.6, 8.38, None, 89.0, 2012-11-04 16:00:00, None, None
135.0, 11.0, 61.2, None, -0.74, 42.5, 99.39, 9.11, None, 88.0, 2012-11-04 17:00:00, None, None
135.0, 11.6, 61.2, None, -0.68, 37.1, 99.14, 9.71, None, 88.0, 2012-11-04 18:00:00, None, None
157.5, 12.0, 70.6, None, -0.45, 44.6, 99.15, 10.34, None, 90.0, 2012-11-04 19:00:00, None, None
157.5, 12.6, 74.2, None, -0.11, 42.5, 99.28, 7.17, None, 69.0, 2012-11-04 20:00:00, None, None
157.5, 11.6, 70.6, None, -0.19, 42.5, 99.33, 7.04, None, 73.0, 2012-11-04 21:00:00, None, None
157.5, 11.6, 85.3, None, -0.22, 46.4, 99.37, 4.38, None, 61.0, 2012-11-04 22:00:00, None, None
157.5, 10.9, 90.7, None, -0.19, 59.4, 99.47, 5.07, None, 67.0, 2012-11-04 23:00:00, None, 8.6
157.5, 10.7, 79.6, None, -0.33, 44.6, 99.66, 5.13, None, 68.0, 2012-11-05 00:00:00, None, None
180.0, 10.0, 79.6, None, -0.45, 38.9, 99.82, 5.29, None, 72.0, 2012-11-05 01:00:00, None, None
157.5, 9.5, 70.6, None, -0.57, 33.5, 100.04, 5.26, None, 75.0, 2012-11-05 02:00:00, None, None
180.0, 9.5, 63.0, None, -0.61, 27.7, 100.27, 5.43, None, 76.0, 2012-11-05 03:00:00, None, None
180.0, 9.5, 57.6, None, -0.65, 31.7, 100.47, 5.32, None, 75.0, 2012-11-05 04:00:00, None, None
180.0, 9.3, 57.6, None, -0.63, 27.7, 100.67, 5.08, None, 75.0, 2012-11-05 05:00:00, None, None
180.0, 9.2, 51.8, None, -0.61, 33.5, 100.88, 4.76, 13.3, 74.0, 2012-11-05 06:00:00, 7.1, 8.6
157.5, 9.1, 51.8, None, -0.62, 25.9, 101.09, 5.47, None, 78.0, 2012-11-05 07:00:00, None, None
180.0, 8.9, 42.5, None, -0.59, 18.4, 101.26, 5.59, None, 80.0, 2012-11-05 08:00:00, None, None
180.0, 8.9, 40.7, None, -0.54, 22.3, 101.42, 5.46, None, 79.0, 2012-11-05 09:00:00, None, None
180.0, 8.7, None, None, -0.48, 18.4, 101.57, 5.28, None, 79.0, 2012-11-05 10:00:00, None, None
180.0, 8.6, 33.5, None, -0.44, 11.2, 101.7, 5.22, None, 79.0, 2012-11-05 11:00:00, None, None
180.0, 8.6, 31.7, None, -0.39, 16.6, 101.81, 5.09, None, 79.0, 2012-11-05 12:00:00, None, None
202.5, 8.7, 40.7, None, -0.34, 14.8, 101.91, 4.56, None, 75.0, 2012-11-05 13:00:00, None, None
225.0, 7.2, None, None, -0.32, 5.4, 102.02, 5.77, None, 91.0, 2012-11-05 14:00:00, None, None
180.0, 7.8, None, None, -0.3, 11.2, 102.11, 5.28, None, 84.0, 2012-11-05 15:00:00, None, None
157.5, 7.7, None, None, -0.32, 13.0, 102.23, 5.25, None, 84.0, 2012-11-05 16:00:00, None, None
157.5, 7.7, None, None, -0.32, 14.8, 102.34, 4.57, None, 81.0, 2012-11-05 17:00:00, None, None
180.0, 8.2, 31.7, None, -0.31, 11.2, 102.42, 4.65, None, 78.0, 2012-11-05 18:00:00, None, None
157.5, 8.6, None, None, -0.27, 9.4, 102.5, 4.78, None, 77.0, 2012-11-05 19:00:00, None, None
157.5, 9.0, None, None, -0.19, 13.0, 102.53, 4.91, None, 75.0, 2012-11-05 20:00:00, None, None
157.5, 8.7, 31.7, None, -0.1, 16.6, 102.52, 4.69, None, 76.0, 2012-11-05 21:00:00, None, None
157.5, 8.8, 33.5, None, -0.04, 22.3, 102.54, 4.5, None, 74.0, 2012-11-05 22:00:00, None, None
135.0, 8.3, None, None, -0.03, 14.8, 102.5, 4.32, None, 76.0, 2012-11-05 23:00:00, None, 0.8
135.0, 7.9, None, None, -0.1, 22.3, 102.42, 4.1, None, 77.0, 2012-11-06 00:00:00, None, None
135.0, 8.0, None, None, -0.15, 20.5, 102.39, 3.28, None, 72.0, 2012-11-06 01:00:00, None, None
135.0, 7.9, None, None, -0.17, 20.5, 102.33, 2.83, None, 70.0, 2012-11-06 02:00:00, None, None
135.0, 7.5, None, None, -0.11, 18.4, 102.31, 2.76, None, 72.0, 2012-11-06 03:00:00, None, None
135.0, 7.7, None, None, -0.14, 20.5, 102.25, 2.29, None, 69.0, 2012-11-06 04:00:00, None, None
135.0, 7.8, None, None, -0.12, 20.5, 102.21, 2.45, None, 69.0, 2012-11-06 05:00:00, None, None
135.0, 7.6, None, None, -0.16, 14.8, 102.15, 2.5, 9.3, 70.0, 2012-11-06 06:00:00, 7.2, 0.8
157.5, 7.0, None, None, -0.14, 9.4, 102.11, 3.08, None, 76.0, 2012-11-06 07:00:00, None, None
112.5, 6.1, None, None, -0.18, 18.4, 102.03, 4.25, None, 88.0, 2012-11-06 08:00:00, None, None
90.0, 5.9, None, None, -0.19, 11.2, 101.96, 4.66, None, 92.0, 2012-11-06 09:00:00, None, None
135.0, 6.2, None, None, -0.24, 13.0, 101.87, 4.11, None, 86.0, 2012-11-06 10:00:00, None, None
135.0, 6.4, None, None, -0.24, 14.8, 101.79, 3.7, None, 83.0, 2012-11-06 11:00:00, None, None
135.0, 6.1, None, None, -0.24, 13.0, 101.72, 4.12, None, 87.0, 2012-11-06 12:00:00, None, None
135.0, 5.6, None, None, -0.24, 9.4, 101.63, 4.14, None, 90.0, 2012-11-06 13:00:00, None, None
135.0, 6.0, None, None, -0.24, 13.0, 101.55, 3.78, None, 86.0, 2012-11-06 14:00:00, None, None
135.0, 6.0, None, None, -0.28, 11.2, 101.44, 3.53, None, 84.0, 2012-11-06 15:00:00, None, None
135.0, 6.1, None, None, -0.26, 7.6, 101.37, 3.34, None, 82.0, 2012-11-06 16:00:00, None, None
135.0, 6.3, None, None, -0.25, 13.0, 101.3, 3.87, None, 84.0, 2012-11-06 17:00:00, None, None
135.0, 6.3, None, None, -0.22, 9.4, 101.22, 3.7, None, 83.0, 2012-11-06 18:00:00, None, None
135.0, 6.1, None, None, -0.21, 13.0, 101.16, 4.53, None, 90.0, 2012-11-06 19:00:00, None, None
112.5, 6.0, None, None, -0.2, 13.0, 101.1, 4.41, None, 90.0, 2012-11-06 20:00:00, None, None
112.5, 5.8, None, None, -0.19, 14.8, 101.03, 4.26, None, 90.0, 2012-11-06 21:00:00, None, None
157.5, 5.6, None, None, -0.17, 9.4, 100.99, 4.59, None, 93.0, 2012-11-06 22:00:00, None, None
135.0, 5.3, None, None, -0.16, 13.0, 100.94, 4.57, None, 95.0, 2012-11-06 23:00:00, None, 16.6
112.5, 5.3, None, None, -0.15, 9.4, 100.88, 4.57, None, 95.0, 2012-11-07 00:00:00, None, None
157.5, 4.9, None, None, -0.12, 9.4, 100.87, 4.32, None, 96.0, 2012-11-07 01:00:00, None, None
157.5, 4.8, None, None, -0.08, 9.4, 100.86, 4.22, None, 96.0, 2012-11-07 02:00:00, None, None
135.0, 4.8, None, None, -0.01, 11.2, 100.89, 4.37, None, 97.0, 2012-11-07 03:00:00, None, None
157.5, 4.9, None, None, -0.05, 11.2, 100.92, 4.03, None, 94.0, 2012-11-07 04:00:00, None, None
135.0, 4.5, None, None, -0.1, 13.0, 100.96, 4.07, None, 97.0, 2012-11-07 05:00:00, None, None
112.5, 4.2, None, None, -0.17, 11.2, 101.06, 3.41, 7.6, 95.0, 2012-11-07 06:00:00, 4.2, 16.6
90.0, 3.7, None, None, -0.19, 11.2, 101.11, 3.12, None, 96.0, 2012-11-07 07:00:00, None, None
90.0, 3.0, None, None, -0.2, 5.4, 101.16, 2.57, None, 97.0, 2012-11-07 08:00:00, None, None
135.0, 3.8, None, None, -0.15, 9.4, 101.21, 2.93, None, 94.0, 2012-11-07 09:00:00, None, None
135.0, 4.1, None, None, -0.15, 11.2, 101.26, 3.34, None, 95.0, 2012-11-07 10:00:00, None, None
135.0, 4.1, None, None, -0.17, 9.4, 101.33, 3.37, None, 95.0, 2012-11-07 11:00:00, None, None
135.0, 3.8, None, None, -0.16, 9.4, 101.37, 3.07, None, 95.0, 2012-11-07 12:00:00, None, None
90.0, 4.1, None, None, -0.12, 9.4, 101.38, 3.37, None, 95.0, 2012-11-07 13:00:00, None, None
67.5, 3.7, None, None, -0.09, 9.4, 101.42, 3.27, None, 97.0, 2012-11-07 14:00:00, None, None
67.5, 3.5, None, None, -0.1, 11.2, 101.47, 2.95, None, 96.0, 2012-11-07 15:00:00, None, None
67.5, 3.3, None, None, -0.13, 7.6, 101.51, 3.01, None, 98.0, 2012-11-07 16:00:00, None, None
45.0, 3.9, None, None, -0.15, 13.0, 101.57, 3.35, None, 96.0, 2012-11-07 17:00:00, None, None
112.5, 4.0, None, None, -0.2, 7.6, 101.67, 3.39, None, 96.0, 2012-11-07 18:00:00, None, None
67.5, 4.6, None, None, -0.2, 7.6, 101.71, 3.66, None, 94.0, 2012-11-07 19:00:00, None, None
67.5, 5.8, None, None, -0.18, 7.6, 101.75, 4.42, None, 91.0, 2012-11-07 20:00:00, None, None
67.5, 6.4, None, None, -0.1, 5.4, 101.77, 4.07, None, 85.0, 2012-11-07 21:00:00, None, None
225.0, 6.9, None, None, -0.09, 0.0, 101.8, 3.95, None, 81.0, 2012-11-07 22:00:00, None, None
315.0, 6.4, None, None, -0.08, 5.4, 101.83, 3.87, None, 84.0, 2012-11-07 23:00:00, None, 3.9
67.5, 5.8, None, None, -0.1, 5.4, 101.87, 4.29, None, 90.0, 2012-11-08 00:00:00, None, None
45.0, 4.3, None, None, -0.12, 5.4, 101.92, 3.18, None, 92.0, 2012-11-08 01:00:00, None, None
45.0, 3.3, None, None, -0.14, 5.4, 101.97, 2.72, None, 96.0, 2012-11-08 02:00:00, None, None
45.0, 2.6, None, None, -0.12, 11.2, 101.99, 2.46, None, 99.0, 2012-11-08 03:00:00, None, None
67.5, 2.4, None, None, -0.11, 9.4, 102.03, 2.23, None, 99.0, 2012-11-08 04:00:00, None, None
45.0, 1.5, None, None, -0.08, 11.2, 102.05, 1.5, None, 100.0, 2012-11-08 05:00:00, None, None
22.5, 0.7, None, None, -0.09, 5.4, 102.08, 0.59, 7.1, 99.0, 2012-11-08 06:00:00, 0.7, 3.9
45.0, 1.3, None, None, -0.07, 9.4, 102.1, 1.26, None, 100.0, 2012-11-08 07:00:00, None, None
45.0, 0.5, None, None, -0.07, 7.6, 102.12, 0.5, None, 100.0, 2012-11-08 08:00:00, None, None
67.5, 0.3, None, None, -0.07, 3.6, 102.15, 0.3, None, 100.0, 2012-11-08 09:00:00, None, None
45.0, -0.5, None, None, -0.07, 3.6, 102.17, -0.5, None, 100.0, 2012-11-08 10:00:00, None, None
67.5, -0.8, None, None, -0.07, 7.6, 102.19, -0.8, None, 100.0, 2012-11-08 11:00:00, None, None
None, -0.1, None, None, -0.05, 3.6, 102.2, -0.1, None, 100.0, 2012-11-08 12:00:00, None, None
67.5, -1.0, None, None, -0.05, 5.4, 102.22, -1.0, None, 100.0, 2012-11-08 13:00:00, None, None
67.5, -1.3, None, None, -0.06, 7.6, 102.25, -1.3, None, 100.0, 2012-11-08 14:00:00, None, None
67.5, -1.0, None, None, -0.05, 9.4, 102.25, -1.0, None, 100.0, 2012-11-08 15:00:00, None, None
67.5, -0.9, None, None, -0.04, 9.4, 102.26, -0.9, None, 100.0, 2012-11-08 16:00:00, None, None
45.0, -0.8, None, None, -0.03, 7.6, 102.28, -0.8, None, 100.0, 2012-11-08 17:00:00, None, None
67.5, 1.2, None, None, -0.03, 5.4, 102.28, 1.2, None, 100.0, 2012-11-08 18:00:00, None, None
None, 2.9, None, None, -0.03, 3.6, 102.29, 2.3, None, 96.0, 2012-11-08 19:00:00, None, None
45.0, 4.0, None, None, -0.01, 0.0, 102.27, 1.83, None, 86.0, 2012-11-08 20:00:00, None, None
247.5, 4.7, None, None, -0.03, 5.4, 102.25, 2.25, None, 84.0, 2012-11-08 21:00:00, None, None
45.0, 5.4, None, None, -0.08, 0.0, 102.21, 2.48, None, 81.0, 2012-11-08 22:00:00, None, None
315.0, 5.8, None, None, -0.08, 5.4, 102.19, 2.49, None, 79.0, 2012-11-08 23:00:00, None, 0.0
337.5, 5.5, None, None, -0.06, 3.6, 102.19, 2.32, None, 80.0, 2012-11-09 00:00:00, None, None
22.5, 2.4, None, None, -0.02, 7.6, 102.19, 1.83, None, 96.0, 2012-11-09 01:00:00, None, None
45.0, 2.5, None, None, -0.01, 11.2, 102.18, 2.07, None, 97.0, 2012-11-09 02:00:00, None, None
22.5, -0.3, None, None, -0.02, 7.6, 102.17, -0.3, None, 100.0, 2012-11-09 03:00:00, None, None
22.5, 1.3, None, None, -0.01, 7.6, 102.18, -0.11, None, 90.0, 2012-11-09 04:00:00, None, None
45.0, -0.1, None, None, -0.02, 9.4, 102.16, -0.43, None, 98.0, 2012-11-09 05:00:00, None, None
45.0, 0.8, None, None, -0.03, 9.4, 102.14, 0.15, 6.2, 95.0, 2012-11-09 06:00:00, -1.4, 0.0
45.0, 0.5, None, None, -0.03, 5.4, 102.15, -0.6, None, 92.0, 2012-11-09 07:00:00, None, None
67.5, -0.4, None, None, -0.03, 7.6, 102.13, -0.71, None, 98.0, 2012-11-09 08:00:00, None, None
45.0, -0.7, None, None, -0.04, 5.4, 102.1, -1.09, None, 97.0, 2012-11-09 09:00:00, None, None
45.0, -2.0, None, None, -0.07, 5.4, 102.08, -2.29, None, 98.0, 2012-11-09 10:00:00, None, None
22.5, -1.1, None, None, -0.08, 5.4, 102.05, -1.1, None, 100.0, 2012-11-09 11:00:00, None, None
22.5, -2.5, None, None, -0.09, 3.6, 102.01, -2.57, None, 100.0, 2012-11-09 12:00:00, None, None
None, -2.2, None, None, -0.07, 3.6, 102.01, -2.53, None, 98.0, 2012-11-09 13:00:00, None, None
67.5, -2.7, None, None, -0.03, 7.6, 102.02, -3.01, None, 98.0, 2012-11-09 14:00:00, None, None
None, -1.9, None, None, -0.02, 3.6, 101.99, -2.11, None, 99.0, 2012-11-09 15:00:00, None, None
67.5, -1.1, None, None, -0.03, 9.4, 101.98, -1.24, None, 99.0, 2012-11-09 16:00:00, None, None
67.5, -0.5, None, None, -0.04, 9.4, 101.98, -0.64, None, 99.0, 2012-11-09 17:00:00, None, None
67.5, 0.5, None, None, -0.01, 7.6, 101.98, -0.06, None, 96.0, 2012-11-09 18:00:00, None, None
None, 2.2, None, None, -0.02, 3.6, 101.96, 0.65, None, 90.0, 2012-11-09 19:00:00, None, None
337.5, 3.7, None, None, -0.03, 5.4, 101.95, -1.36, None, 70.0, 2012-11-09 20:00:00, None, None
337.5, 4.1, None, None, 0.0, 7.6, 101.98, -1.31, None, 68.0, 2012-11-09 21:00:00, None, None
None, 4.7, None, None, -0.01, 3.6, 101.97, -3.14, None, 57.0, 2012-11-09 22:00:00, None, None
45.0, 5.2, None, None, -0.05, 3.6, 101.9, -3.3, None, 54.0, 2012-11-09 23:00:00, None, 0.0
22.5, 4.9, None, None, -0.09, 3.6, 101.89, -3.0, None, 57.0, 2012-11-10 00:00:00, None, None
0.0, 1.1, None, None, -0.07, 5.4, 101.9, -0.81, None, 87.0, 2012-11-10 01:00:00, None, None
90.0, 0.1, None, None, -0.01, 9.4, 101.89, -1.15, None, 91.0, 2012-11-10 02:00:00, None, None
67.5, 0.5, None, None, -0.05, 11.2, 101.84, -0.19, None, 95.0, 2012-11-10 03:00:00, None, None
67.5, 0.4, None, None, -0.08, 11.2, 101.82, -0.51, None, 94.0, 2012-11-10 04:00:00, None, None
67.5, 0.4, None, None, -0.04, 14.8, 101.85, -1.36, None, 88.0, 2012-11-10 05:00:00, None, None
67.5, 0.0, None, None, -0.01, 11.2, 101.85, -1.0, 5.3, 93.0, 2012-11-10 06:00:00, -3.0, 0.0
None, -0.8, None, None, -0.08, 5.4, 101.9, -1.7, None, 94.0, 2012-11-10 07:00:00, None, None
90.0, -2.3, None, None, -0.04, 9.4, 101.89, -3.44, None, 92.0, 2012-11-10 08:00:00, None, None
67.5, -2.2, None, None, -0.04, 7.6, 101.89, -3.31, None, 92.0, 2012-11-10 09:00:00, None, None
67.5, -2.0, None, None, -0.03, 3.6, 101.87, -2.72, None, 95.0, 2012-11-10 10:00:00, None, None
67.5, -1.9, None, None, -0.03, 7.6, 101.86, -3.25, None, 91.0, 2012-11-10 11:00:00, None, None
90.0, -1.4, None, None, -0.07, 7.6, 101.82, -2.79, None, 90.0, 2012-11-10 12:00:00, None, None
45.0, -2.2, None, None, -0.03, 7.6, 101.84, -2.45, None, 98.0, 2012-11-10 13:00:00, None, None
67.5, -1.8, None, None, -0.06, 7.6, 101.8, -2.58, None, 94.0, 2012-11-10 14:00:00, None, None
67.5, -1.2, None, None, -0.11, 9.4, 101.71, -2.48, None, 91.0, 2012-11-10 15:00:00, None, None
90.0, -2.0, None, None, -0.12, 5.4, 101.72, -3.45, None, 90.0, 2012-11-10 16:00:00, None, None
67.5, -1.3, None, None, -0.02, 9.4, 101.78, -3.34, None, 86.0, 2012-11-10 17:00:00, None, None
90.0, 0.5, None, None, -0.04, 11.2, 101.75, -2.02, None, 83.0, 2012-11-10 18:00:00, None, None
112.5, 1.9, None, None, -0.02, 5.4, 101.74, -2.47, None, 73.0, 2012-11-10 19:00:00, None, None
90.0, 2.6, None, None, -0.1, 7.6, 101.68, -3.3, None, 65.0, 2012-11-10 20:00:00, None, None
135.0, 3.5, None, None, -0.11, 5.4, 101.64, -3.9, None, 58.0, 2012-11-10 21:00:00, None, None
135.0, 3.3, None, None, -0.12, 11.2, 101.62, -4.21, None, 58.0, 2012-11-10 22:00:00, None, None
112.5, 3.1, None, None, -0.11, 11.2, 101.57, -4.19, None, 59.0, 2012-11-10 23:00:00, None, 0.0
112.5, 3.4, None, None, -0.11, 13.0, 101.53, -5.47, None, 52.0, 2012-11-11 00:00:00, None, None
112.5, 3.2, None, None, -0.13, 13.0, 101.49, -5.28, None, 54.0, 2012-11-11 01:00:00, None, None
112.5, 2.8, None, None, -0.11, 13.0, 101.46, -5.44, None, 55.0, 2012-11-11 02:00:00, None, None
135.0, 3.0, None, None, -0.11, 16.6, 101.42, -5.08, None, 55.0, 2012-11-11 03:00:00, None, None
112.5, 3.2, None, None, -0.08, 14.8, 101.41, -5.28, None, 54.0, 2012-11-11 04:00:00, None, None
112.5, 4.1, None, None, -0.12, 20.5, 101.34, -5.73, None, 49.0, 2012-11-11 05:00:00, None, None
112.5, 4.9, None, None, -0.15, 16.6, 101.27, -5.34, 4.9, 48.0, 2012-11-11 06:00:00, -3.7, 0.0
157.5, 4.7, None, None, -0.14, 14.8, 101.27, -4.38, None, 52.0, 2012-11-11 07:00:00, None, None
135.0, 5.1, None, None, -0.09, 14.8, 101.25, -1.23, None, 64.0, 2012-11-11 08:00:00, None, None
135.0, 4.1, None, None, -0.06, 22.3, 101.21, 1.22, None, 82.0, 2012-11-11 09:00:00, None, None
112.5, 3.2, None, None, -0.11, 20.5, 101.16, 1.91, None, 91.0, 2012-11-11 10:00:00, None, None
112.5, 3.3, None, None, -0.15, 18.4, 101.1, 2.13, None, 92.0, 2012-11-11 11:00:00, None, None
112.5, 3.6, None, None, -0.19, 20.5, 101.02, 2.1, None, 90.0, 2012-11-11 12:00:00, None, None
112.5, 3.7, 35.3, None, -0.19, 22.3, 100.97, 2.11, None, 89.0, 2012-11-11 13:00:00, None, None
112.5, 3.8, 33.5, None, -0.15, 18.4, 100.95, 2.28, None, 90.0, 2012-11-11 14:00:00, None, None
112.5, 3.9, None, None, -0.1, 16.6, 100.92, 2.51, None, 91.0, 2012-11-11 15:00:00, None, None
112.5, 4.5, 33.5, None, -0.07, 22.3, 100.9, 2.47, None, 87.0, 2012-11-11 16:00:00, None, None
112.5, 4.4, 33.5, None, -0.04, 18.4, 100.91, 2.72, None, 89.0, 2012-11-11 17:00:00, None, None
112.5, 4.2, 31.7, None, -0.03, 20.5, 100.95, 2.87, None, 91.0, 2012-11-11 18:00:00, None, None
112.5, 4.7, None, None, -0.05, 24.1, 100.95, 2.86, None, 88.0, 2012-11-11 19:00:00, None, None
112.5, 4.9, 37.1, None, -0.03, 25.9, 100.94, 2.84, None, 87.0, 2012-11-11 20:00:00, None, None
112.5, 5.0, None, None, -0.02, 13.0, 100.93, 3.02, None, 87.0, 2012-11-11 21:00:00, None, None
112.5, 5.3, None, None, -0.05, 18.4, 100.9, 3.19, None, 86.0, 2012-11-11 22:00:00, None, None
135.0, 5.2, None, None, -0.07, 20.5, 100.87, 3.25, None, 87.0, 2012-11-11 23:00:00, None, 11.6
112.5, 5.5, 35.3, None, -0.07, 24.1, 100.86, 3.43, None, 87.0, 2012-11-12 00:00:00, None, None
112.5, 5.1, None, None, -0.04, 16.6, 100.86, 3.52, None, 90.0, 2012-11-12 01:00:00, None, None
112.5, 5.4, 31.7, None, -0.04, 20.5, 100.83, 3.45, None, 87.0, 2012-11-12 02:00:00, None, None
112.5, 5.6, None, None, -0.04, 24.1, 100.82, 3.68, None, 87.0, 2012-11-12 03:00:00, None, None
135.0, 5.8, 38.9, None, -0.05, 27.7, 100.81, 3.52, None, 85.0, 2012-11-12 04:00:00, None, None
135.0, 6.1, 40.7, None, -0.02, 22.3, 100.85, 3.83, None, 85.0, 2012-11-12 05:00:00, None, None
135.0, 6.4, 35.3, None, -0.04, 25.9, 100.86, 3.53, 6.5, 82.0, 2012-11-12 06:00:00, 3.0, 11.6
135.0, 6.4, None, None, -0.07, 22.3, 100.88, 3.85, None, 84.0, 2012-11-12 07:00:00, None, None
112.5, 6.7, 33.5, None, -0.03, 24.1, 100.88, 3.86, None, 82.0, 2012-11-12 08:00:00, None, None
135.0, 6.7, 37.1, None, -0.06, 25.9, 100.92, 4.05, None, 83.0, 2012-11-12 09:00:00, None, None
135.0, 6.4, 33.5, None, -0.04, 22.3, 100.92, 3.8, None, 83.0, 2012-11-12 10:00:00, None, None
135.0, 6.3, None, None, -0.05, 20.5, 100.93, 4.29, None, 87.0, 2012-11-12 11:00:00, None, None
135.0, 6.0, 31.7, None, -0.01, 20.5, 100.93, 4.44, None, 90.0, 2012-11-12 12:00:00, None, None
112.5, 5.8, 33.5, None, -0.01, 22.3, 100.93, 4.34, None, 90.0, 2012-11-12 13:00:00, None, None
112.5, 5.9, None, None, -0.02, 22.3, 100.95, 4.26, None, 89.0, 2012-11-12 14:00:00, None, None
112.5, 5.5, 33.5, None, -0.05, 22.3, 100.98, 4.04, None, 90.0, 2012-11-12 15:00:00, None, None
90.0, 5.4, None, None, -0.02, 14.8, 100.95, 4.09, None, 91.0, 2012-11-12 16:00:00, None, None
135.0, 5.5, None, None, -0.04, 13.0, 100.99, 4.31, None, 92.0, 2012-11-12 17:00:00, None, None
135.0, 5.7, None, None, -0.03, 14.8, 101.01, 4.18, None, 90.0, 2012-11-12 18:00:00, None, None
135.0, 5.9, None, None, -0.09, 13.0, 101.04, 4.52, None, 91.0, 2012-11-12 19:00:00, None, None
112.5, 5.8, None, None, -0.08, 13.0, 101.07, 4.64, None, 92.0, 2012-11-12 20:00:00, None, None
112.5, 6.2, None, None, -0.06, 13.0, 101.07, 4.7, None, 90.0, 2012-11-12 21:00:00, None, None
112.5, 6.4, None, None, -0.05, 16.6, 101.09, 4.48, None, 88.0, 2012-11-12 22:00:00, None, None
112.5, 6.2, None, None, -0.03, 14.8, 101.1, 4.82, None, 91.0, 2012-11-12 23:00:00, None, 13.1
90.0, 5.8, None, None, -0.04, 9.4, 101.11, 4.91, None, 94.0, 2012-11-13 00:00:00, None, None
90.0, 5.7, None, None, -0.07, 9.4, 101.16, 4.96, None, 95.0, 2012-11-13 01:00:00, None, None
112.5, 5.5, None, None, -0.08, 9.4, 101.18, 4.86, None, 96.0, 2012-11-13 02:00:00, None, None
112.5, 5.4, None, None, -0.1, 5.4, 101.21, 4.82, None, 96.0, 2012-11-13 03:00:00, None, None
112.5, 5.6, None, None, -0.09, 11.2, 101.25, 4.88, None, 95.0, 2012-11-13 04:00:00, None, None
112.5, 5.5, None, None, -0.1, 9.4, 101.28, 5.06, None, 97.0, 2012-11-13 05:00:00, None, None
180.0, 5.2, None, None, -0.13, 0.0, 101.34, 5.06, 6.9, 99.0, 2012-11-13 06:00:00, 5.2, 13.1
112.5, 5.1, None, None, -0.13, 5.4, 101.38, 4.96, None, 99.0, 2012-11-13 07:00:00, None, None
None, 5.0, None, None, -0.14, 3.6, 101.42, 4.86, None, 99.0, 2012-11-13 08:00:00, None, None
90.0, 5.1, None, None, -0.11, 7.6, 101.45, 4.66, None, 97.0, 2012-11-13 09:00:00, None, None
112.5, 4.8, None, None, -0.08, 0.0, 101.46, 4.64, None, 99.0, 2012-11-13 10:00:00, None, None
337.5, 4.7, None, None, -0.06, 5.4, 101.48, 4.7, None, 100.0, 2012-11-13 11:00:00, None, None
22.5, 4.8, None, None, -0.04, 0.0, 101.49, 4.66, None, 99.0, 2012-11-13 12:00:00, None, None
337.5, 4.4, None, None, -0.05, 7.6, 101.51, 4.4, None, 100.0, 2012-11-13 13:00:00, None, None
45.0, 4.8, None, None, -0.05, 0.0, 101.53, 4.51, None, 98.0, 2012-11-13 14:00:00, None, None
45.0, 4.5, None, None, -0.05, 5.4, 101.54, 4.5, None, 100.0, 2012-11-13 15:00:00, None, None
0.0, 3.8, None, None, -0.06, 3.6, 101.57, 3.8, None, 100.0, 2012-11-13 16:00:00, None, None
112.5, 4.3, None, None, -0.1, 0.0, 101.63, 4.3, None, 100.0, 2012-11-13 17:00:00, None, None
45.0, 5.2, None, None, -0.14, 3.6, 101.68, 5.06, None, 99.0, 2012-11-13 18:00:00, None, None
45.0, 5.6, None, None, -0.15, 0.0, 101.72, 5.46, None, 99.0, 2012-11-13 19:00:00, None, None
225.0, 5.6, None, None, -0.11, 5.4, 101.74, 5.6, None, 100.0, 2012-11-13 20:00:00, None, None
157.5, 6.0, None, None, -0.05, 5.4, 101.73, 5.29, None, 95.0, 2012-11-13 21:00:00, None, None
202.5, 5.8, None, None, -0.01, 5.4, 101.73, 5.42, None, 97.0, 2012-11-13 22:00:00, None, None
180.0, 5.8, None, None, -0.01, 5.4, 101.73, 5.66, None, 99.0, 2012-11-13 23:00:00, None, 2.6
202.5, 6.0, None, None, 0.0, 5.4, 101.73, 5.8, None, 99.0, 2012-11-14 00:00:00, None, None
157.5, 5.7, None, None, -0.02, 5.4, 101.75, 5.56, None, 99.0, 2012-11-14 01:00:00, None, None
None, 5.7, None, None, -0.04, 5.4, 101.77, 5.58, None, 99.0, 2012-11-14 02:00:00, None, None
292.5, 5.2, None, None, -0.05, 0.0, 101.78, 5.2, None, 100.0, 2012-11-14 03:00:00, None, None
135.0, 5.5, None, None, -0.04, 11.2, 101.79, 5.36, None, 99.0, 2012-11-14 04:00:00, None, None
157.5, 5.4, None, None, -0.04, 9.4, 101.81, 5.11, None, 98.0, 2012-11-14 05:00:00, None, None
135.0, 5.4, None, None, -0.07, 7.6, 101.85, 5.11, 6.5, 98.0, 2012-11-14 06:00:00, 3.6, 2.6
135.0, 5.4, None, None, -0.07, 13.0, 101.86, 5.26, None, 99.0, 2012-11-14 07:00:00, None, None
135.0, 5.6, None, None, -0.08, 16.6, 101.89, 5.31, None, 98.0, 2012-11-14 08:00:00, None, None
157.5, 5.9, None, None, -0.08, 14.8, 101.93, 5.61, None, 98.0, 2012-11-14 09:00:00, None, None
