station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
102.04, 6.9, None, None, 7.5, 96.0, 2012-09-24 13:00:00, None, None, None, None, 0.03
102.03, 6.7, None, None, 7.4, 96.0, 2012-09-24 14:00:00, None, None, None, None, 0.01
102.03, 8.1, None, None, 8.7, 96.0, 2012-09-24 15:00:00, None, None, None, None, 0.02
101.99, 9.7, None, None, 10.5, 95.0, 2012-09-24 16:00:00, None, None, None, None, -0.06
101.95, 10.0, None, None, 13.3, 81.0, 2012-09-24 17:00:00, None, None, None, None, -0.08
101.91, 10.4, None, None, 15.1, 74.0, 2012-09-24 18:00:00, None, None, None, None, -0.11
101.88, 10.3, None, None, 17.2, 64.0, 2012-09-24 19:00:00, None, None, None, None, -0.1
101.81, 11.1, None, None, 18.0, 64.0, 2012-09-24 20:00:00, None, None, None, None, -0.13
101.75, 11.5, None, None, 18.4, 64.0, 2012-09-24 21:00:00, None, None, None, None, -0.15
101.68, 11.7, None, None, 19.5, 61.0, 2012-09-24 22:00:00, None, None, None, None, -0.19
101.67, 11.4, None, None, 19.9, 58.0, 2012-09-24 23:00:00, None, 0.0, None, None, -0.13
101.7, 11.2, None, None, 19.0, 60.0, 2012-09-25 00:00:00, None, None, None, None, -0.06
101.7, 11.5, None, None, 17.5, 68.0, 2012-09-25 01:00:00, None, None, None, None, 0.01
101.73, 12.0, None, None, 15.0, 82.0, 2012-09-25 02:00:00, None, None, None, None, 0.04
101.76, 11.7, None, None, 13.1, 92.0, 2012-09-25 03:00:00, None, None, None, None, 0.05
None, None, None, None, None, None, 2012-09-25 06:00:00, 7.1, 0.0, None, 21.0, None
101.81, 10.7, None, None, 11.7, 94.0, 2012-09-25 07:00:00, None, None, None, None, None
101.84, 10.8, None, None, 11.8, 94.0, 2012-09-25 08:00:00, None, None, None, None, 0.06
101.87, 9.7, None, None, 10.5, 95.0, 2012-09-25 10:00:00, None, None, None, None, 0.06
101.88, 9.5, None, None, 10.3, 95.0, 2012-09-25 11:00:00, None, None, None, None, 0.04
101.88, 9.4, None, None, 10.1, 96.0, 2012-09-25 12:00:00, None, None, None, None, 0.01
101.95, 8.8, None, None, 9.5, 96.0, 2012-09-25 13:00:00, None, None, None, None, 0.07
101.99, 8.6, None, None, 9.3, 95.0, 2012-09-25 14:00:00, None, None, None, None, 0.09
102.05, 9.2, None, None, 14.7, 70.0, 2012-09-25 17:00:00, None, None, None, None, 0.07
101.62, 7.0, None, None, 23.8, 34.0, 2012-09-25 23:00:00, None, 0.0, None, None, None
101.63, 6.1, None, None, 24.5, 31.0, 2012-09-26 00:00:00, None, None, None, None, -0.07
101.64, 9.6, None, None, 19.7, 52.0, 2012-09-26 01:00:00, None, None, None, None, -0.03
101.69, 9.7, None, None, 13.8, 77.0, 2012-09-26 02:00:00, None, None, None, None, 0.05
101.77, 8.5, None, None, 10.8, 86.0, 2012-09-26 03:00:00, None, None, None, None, 0.11
101.83, 7.8, None, None, 9.7, 88.0, 2012-09-26 04:00:00, None, None, None, None, 0.17
101.91, 7.5, None, None, 8.7, 92.0, 2012-09-26 05:00:00, None, None, None, None, 0.21
101.95, 6.9, None, None, 8.2, 92.0, 2012-09-26 06:00:00, 8.1, 0.0, None, 24.7, 0.19
101.99, 6.4, None, None, 7.5, 93.0, 2012-09-26 07:00:00, None, None, None, None, 0.17
102.0, 6.3, None, None, 7.2, 94.0, 2012-09-26 08:00:00, None, None, None, None, 0.1
102.05, 5.7, None, None, 6.6, 95.0, 2012-09-26 09:00:00, None, None, None, None, 0.1
102.08, 5.3, None, None, 6.1, 95.0, 2012-09-26 10:00:00, None, None, None, None, 0.09
102.05, 5.0, None, None, 5.7, 95.0, 2012-09-26 11:00:00, None, None, None, None, 0.05
102.04, 4.6, None, None, 5.3, 96.0, 2012-09-26 12:00:00, None, None, None, None, -0.01
102.1, 4.4, None, None, 5.1, 96.0, 2012-09-26 13:00:00, None, None, None, None, 0.01
102.09, 4.2, None, None, 4.8, 96.0, 2012-09-26 14:00:00, None, None, None, None, 0.02
102.12, 5.5, None, None, 6.1, 96.0, 2012-09-26 15:00:00, None, None, None, None, 0.05
102.13, 7.7, None, None, 8.8, 93.0, 2012-09-26 16:00:00, None, None, None, None, 0.02
102.14, 7.0, None, None, 11.1, 76.0, 2012-09-26 17:00:00, None, None, None, None, 0.05
102.05, 6.7, None, None, 14.7, 59.0, 2012-09-26 18:00:00, None, None, None, None, -0.05
101.95, 8.0, None, None, 16.4, 58.0, 2012-09-26 19:00:00, None, None, None, None, -0.17
101.88, 7.8, None, None, 18.4, 50.0, 2012-09-26 20:00:00, None, None, None, None, -0.24
101.8, 7.9, None, None, 19.3, 48.0, 2012-09-26 21:00:00, None, None, None, None, -0.24
101.72, 7.2, None, None, 21.6, 39.0, 2012-09-26 22:00:00, None, None, None, None, -0.21
101.66, 6.5, None, None, 23.7, 33.0, 2012-09-26 23:00:00, None, 0.0, None, None, -0.21
101.63, 7.6, None, None, 23.1, 37.0, 2012-09-27 00:00:00, None, None, None, None, -0.16
101.63, 9.6, None, None, 19.6, 52.0, 2012-09-27 01:00:00, None, None, None, None, -0.1
101.66, 10.0, None, None, 14.0, 77.0, 2012-09-27 02:00:00, None, None, None, None, -0.02
101.71, 9.2, None, None, 11.0, 89.0, 2012-09-27 03:00:00, None, None, None, None, 0.05
101.78, 8.0, None, None, 9.6, 90.0, 2012-09-27 04:00:00, None, None, None, None, 0.13
None, None, None, None, None, None, 2012-09-27 06:00:00, 4.7, 0.0, None, 24.1, None
101.99, 3.9, None, None, 4.6, 96.0, 2012-09-27 11:00:00, None, None, None, None, None
102.0, 3.5, None, None, 4.1, 96.0, 2012-09-27 12:00:00, None, None, None, None, 0.04
102.02, 3.0, None, None, 3.6, 96.0, 2012-09-27 13:00:00, None, None, None, None, 0.03
102.01, 6.8, None, None, 10.5, 78.0, 2012-09-27 17:00:00, None, None, None, None, None
101.94, 5.6, None, None, 14.0, 57.0, 2012-09-27 18:00:00, None, None, None, None, -0.1
101.85, 4.7, None, None, 17.1, 44.0, 2012-09-27 19:00:00, None, None, None, None, -0.2
101.63, 5.1, None, None, 22.6, 32.0, 2012-09-27 21:00:00, None, None, None, None, 0.29
101.52, 4.8, None, None, 23.8, 29.0, 2012-09-27 22:00:00, None, None, None, None, -0.32
101.43, 5.8, None, None, 24.9, 29.0, 2012-09-27 23:00:00, None, 0.0, None, None, -0.3
101.3, 10.4, None, None, 19.3, 57.0, 2012-09-28 01:00:00, None, None, None, None, 0.22
101.39, 8.4, None, None, 11.2, 83.0, 2012-09-28 03:00:00, None, None, None, None, -0.01
101.46, 7.6, None, None, 9.7, 87.0, 2012-09-28 04:00:00, None, None, None, None, 0.14
101.49, 7.3, None, None, 8.7, 91.0, 2012-09-28 05:00:00, None, None, None, None, 0.16
101.47, 6.5, None, None, 7.8, 92.0, 2012-09-28 06:00:00, 3.2, 0.0, None, 25.5, 0.1
101.49, 6.2, None, None, 7.2, 94.0, 2012-09-28 07:00:00, None, None, None, None, 0.04
101.48, 6.5, None, None, 7.5, 94.0, 2012-09-28 08:00:00, None, None, None, None, 0.01
101.47, 6.7, None, None, 7.7, 94.0, 2012-09-28 09:00:00, None, None, None, None, 0.02
101.45, 6.7, None, None, 7.7, 93.0, 2012-09-28 10:00:00, None, None, None, None, -0.02
101.44, 6.7, None, None, 7.6, 94.0, 2012-09-28 11:00:00, None, None, None, None, -0.03
101.42, 6.5, None, None, 7.3, 95.0, 2012-09-28 12:00:00, None, None, None, None, -0.05
101.46, 6.4, None, None, 7.1, 95.0, 2012-09-28 14:00:00, None, None, None, None, 0.0
101.5, 6.7, None, None, 7.5, 95.0, 2012-09-28 15:00:00, None, None, None, None, 0.05
101.51, 8.1, None, None, 9.9, 89.0, 2012-09-28 16:00:00, None, None, None, None, 0.05
101.46, 8.3, None, None, 11.9, 79.0, 2012-09-28 17:00:00, None, None, None, None, 0.0
101.4, 8.5, None, None, 15.4, 64.0, 2012-09-28 18:00:00, None, None, None, None, -0.09
101.34, 10.0, None, None, 16.8, 64.0, 2012-09-28 19:00:00, None, None, None, None, -0.15
101.34, 8.6, None, None, 16.8, 59.0, 2012-09-28 20:00:00, None, None, None, None, -0.11
101.46, 7.8, None, None, 15.3, 61.0, 2012-09-28 21:00:00, None, None, None, None, 0.06
None, None, None, None, None, None, 2012-09-28 23:00:00, None, 2.0, None, None, None
101.46, 12.0, None, None, 16.1, 77.0, 2012-09-29 00:00:00, None, None, None, None, 0.0
101.48, 12.7, None, None, 15.7, 83.0, 2012-09-29 01:00:00, None, None, None, None, -0.15
101.54, 12.0, None, None, 13.2, 93.0, 2012-09-29 02:00:00, None, None, None, None, 0.02
101.57, 10.8, None, None, 11.7, 95.0, 2012-09-29 03:00:00, None, None, None, None, 0.1
101.59, 9.8, None, None, 10.6, 95.0, 2012-09-29 04:00:00, None, None, None, None, 0.1
101.61, 9.7, None, None, 10.4, 96.0, 2012-09-29 05:00:00, None, None, None, None, 0.08
101.58, 9.7, None, None, 10.3, 96.0, 2012-09-29 06:00:00, 6.8, 2.0, None, 18.4, 0.03
101.62, 10.0, None, None, 10.6, 96.0, 2012-09-29 07:00:00, None, None, None, None, 0.05
101.72, 10.2, None, None, 10.8, 97.0, 2012-09-29 10:00:00, None, None, None, None, 0.09
101.74, 10.2, None, None, 10.8, 97.0, 2012-09-29 11:00:00, None, None, None, None, 0.05
101.79, 10.4, None, None, 11.0, 97.0, 2012-09-29 12:00:00, None, None, None, None, 0.07
101.84, 10.3, None, None, 10.8, 97.0, 2012-09-29 13:00:00, None, None, None, None, 0.12
101.99, 9.9, None, None, 10.4, 97.0, 2012-09-29 15:00:00, None, None, None, None, 0.19
102.07, 10.2, None, None, 10.7, 97.0, 2012-09-29 16:00:00, None, None, None, None, 0.21
102.16, 10.7, None, None, 11.2, 97.0, 2012-09-29 17:00:00, None, None, None, None, 0.21
102.14, 11.7, None, None, 12.5, 95.0, 2012-09-29 18:00:00, None, None, None, None, 0.15
102.12, 11.9, None, None, 14.2, 87.0, 2012-09-29 19:00:00, None, None, None, None, 0.06
102.06, 12.2, None, None, 17.1, 73.0, 2012-09-29 21:00:00, None, None, None, None, -0.07
102.07, 10.6, None, None, 19.2, 58.0, 2012-09-29 22:00:00, None, None, None, None, -0.04
None, None, None, None, None, None, 2012-09-29 23:00:00, None, 0.0, None, None, None
102.07, 11.4, None, None, 15.1, 79.0, 2012-09-30 01:00:00, None, None, None, None, 0.01
102.09, 10.3, None, None, 11.9, 90.0, 2012-09-30 02:00:00, None, None, None, None, 0.03
102.22, 9.0, None, None, 10.1, 93.0, 2012-09-30 03:00:00, None, None, None, None, 0.18
102.31, 8.4, None, None, 9.3, 94.0, 2012-09-30 04:00:00, None, None, None, None, 0.22
102.41, 7.5, None, None, 8.3, 95.0, 2012-09-30 05:00:00, None, None, None, None, 0.3
102.47, 6.9, None, None, 7.6, 96.0, 2012-09-30 06:00:00, 7.6, 0.0, None, 22.2, 0.24
102.51, 6.6, None, None, 7.3, 96.0, 2012-09-30 07:00:00, None, None, None, None, 0.2
102.52, 6.1, None, None, 6.8, 96.0, 2012-09-30 08:00:00, None, None, None, None, 0.12
102.6, 5.7, None, None, 6.3, 96.0, 2012-09-30 09:00:00, None, None, None, None, 0.14
102.66, 6.0, None, None, 6.6, 96.0, 2012-09-30 10:00:00, None, None, None, None, 0.16
102.69, 6.4, None, None, 7.0, 96.0, 2012-09-30 11:00:00, None, None, None, None, 0.17
102.71, 6.7, None, None, 7.3, 96.0, 2012-09-30 12:00:00, None, None, None, None, 0.12
102.82, 6.4, None, None, 7.0, 96.0, 2012-09-30 13:00:00, None, None, None, None, 0.15
102.89, 6.6, None, None, 7.2, 96.0, 2012-09-30 14:00:00, None, None, None, None, 0.18
103.0, 6.7, None, None, 12.5, 68.0, 2012-09-30 18:00:00, None, None, None, None, None
102.95, 7.4, None, None, 14.6, 62.0, 2012-09-30 19:00:00, None, None, None, None, -0.04
None, None, None, None, None, None, 2012-09-30 23:00:00, None, 0.0, None, None, None
102.69, 6.6, None, None, 20.6, 40.0, 2012-10-01 00:00:00, None, None, None, None, None
102.67, 10.3, None, None, 16.4, 67.0, 2012-10-01 01:00:00, None, None, None, None, -0.1
102.7, 9.6, None, None, 12.7, 82.0, 2012-10-01 02:00:00, None, None, None, None, -0.04
102.75, 9.1, None, None, 11.0, 89.0, 2012-10-01 03:00:00, None, None, None, None, 0.04
102.74, 8.2, None, None, 9.7, 91.0, 2012-10-01 04:00:00, None, None, None, None, 0.06
102.75, 7.9, None, None, 9.0, 93.0, 2012-10-01 05:00:00, None, None, None, None, 0.05
None, None, None, None, None, None, 2012-10-01 06:00:00, 6.2, 0.0, None, 20.9, None
102.75, 8.2, None, None, 9.5, 92.0, 2012-10-01 07:00:00, None, None, None, None, 0.02
102.72, 8.5, None, None, 9.9, 91.0, 2012-10-01 08:00:00, None, None, None, None, -0.01
102.71, 8.7, None, None, 10.1, 91.0, 2012-10-01 09:00:00, None, None, None, None, -0.03
102.72, 8.4, None, None, 9.9, 91.0, 2012-10-01 10:00:00, None, None, None, None, -0.01
102.66, 8.6, None, None, 9.7, 93.0, 2012-10-01 11:00:00, None, None, None, None, -0.05
102.6, 8.5, None, None, 9.9, 92.0, 2012-10-01 12:00:00, None, None, None, None, -0.11
102.59, 8.5, None, None, 9.8, 92.0, 2012-10-01 13:00:00, None, None, None, None, -0.14
102.52, 8.6, None, None, 9.8, 93.0, 2012-10-01 14:00:00, None, None, None, None, -0.15
102.44, 9.1, None, None, 10.1, 94.0, 2012-10-01 15:00:00, None, None, None, None, -0.18
102.27, 10.9, None, None, 13.3, 86.0, 2012-10-01 17:00:00, None, None, None, None, -0.25
102.17, 10.4, None, None, 14.8, 75.0, 2012-10-01 18:00:00, None, None, None, None, -0.25
102.03, 8.7, None, None, 16.9, 59.0, 2012-10-01 19:00:00, None, None, None, None, -0.3
None, None, None, None, None, None, 2012-10-01 23:00:00, None, 0.0, None, None, None
101.58, 13.0, None, None, 16.7, 79.0, 2012-10-02 00:00:00, None, None, None, None, -0.16
101.53, 11.1, None, None, 18.2, 63.0, 2012-10-02 01:00:00, None, None, None, None, -0.08
101.54, 8.7, None, None, 19.0, 51.0, 2012-10-02 02:00:00, None, None, None, None, -0.07
101.59, 10.2, None, None, 14.6, 75.0, 2012-10-02 03:00:00, None, None, None, None, 0.0
101.69, 9.5, None, None, 11.9, 86.0, 2012-10-02 04:00:00, None, None, None, None, 0.15
101.69, 8.3, None, None, 9.9, 90.0, 2012-10-02 05:00:00, None, None, None, None, 0.14
101.74, 8.0, None, None, 9.3, 92.0, 2012-10-02 06:00:00, 9.1, 0.0, None, 20.0, 0.15
101.8, 6.9, None, None, 7.8, 94.0, 2012-10-02 07:00:00, None, None, None, None, 0.11
101.86, 6.1, None, None, 6.9, 95.0, 2012-10-02 08:00:00, None, None, None, None, 0.16
101.9, 5.3, None, None, 6.1, 95.0, 2012-10-02 09:00:00, None, None, None, None, 0.16
101.95, 5.3, None, None, 6.0, 96.0, 2012-10-02 10:00:00, None, None, None, None, 0.14
101.93, 4.5, None, None, 5.1, 96.0, 2012-10-02 11:00:00, None, None, None, None, 0.07
101.92, 3.9, None, None, 4.5, 96.0, 2012-10-02 12:00:00, None, None, None, None, 0.01
101.9, 3.8, None, None, 4.3, 97.0, 2012-10-02 13:00:00, None, None, None, None, -0.05
101.95, 5.4, None, None, 6.0, 97.0, 2012-10-02 14:00:00, None, None, None, None, 0.03
102.04, 5.2, None, None, 6.2, 94.0, 2012-10-02 15:00:00, None, None, None, None, 0.11
102.12, 5.1, None, None, 6.8, 89.0, 2012-10-02 16:00:00, None, None, None, None, 0.21
102.22, 4.9, None, None, 9.1, 75.0, 2012-10-02 17:00:00, None, None, None, None, 0.24
102.22, -3.0, None, None, 15.1, 29.0, 2012-10-02 18:00:00, None, None, None, None, 0.19
102.25, -4.8, None, None, 17.2, 22.0, 2012-10-02 19:00:00, None, None, None, None, 0.14
102.22, -10.9, None, None, 16.9, 14.0, 2012-10-02 20:00:00, None, None, None, None, 0.02
102.25, -7.9, None, None, 18.0, 16.0, 2012-10-02 21:00:00, None, None, None, None, 0.03
102.37, -6.5, None, None, 14.6, 23.0, 2012-10-02 22:00:00, None, None, None, None, 0.1
102.55, -4.7, None, None, 14.4, 26.0, 2012-10-02 23:00:00, None, 0.0, None, None, 0.31
102.57, -6.6, None, None, 16.7, 20.0, 2012-10-03 00:00:00, None, None, None, None, 0.3
102.62, -5.6, None, None, 14.1, 25.0, 2012-10-03 01:00:00, None, None, None, None, 0.24
102.69, -6.0, None, None, 12.3, 27.0, 2012-10-03 02:00:00, None, None, None, None, 0.13
102.77, -5.4, None, None, 11.6, 30.0, 2012-10-03 03:00:00, None, None, None, None, 0.19
102.89, -5.4, None, None, 11.7, 30.0, 2012-10-03 04:00:00, None, None, None, None, 0.27
103.0, -5.4, None, None, 11.2, 31.0, 2012-10-03 05:00:00, None, None, None, None, 0.31
103.05, -3.6, None, None, 9.0, 41.0, 2012-10-03 06:00:00, 4.2, 0.0, None, 18.4, 0.29
103.19, -1.7, None, None, 5.6, 60.0, 2012-10-03 08:00:00, None, None, None, None, 0.19
103.28, -1.0, None, None, 3.1, 75.0, 2012-10-03 09:00:00, None, None, None, None, 0.21
103.31, -0.1, None, None, 2.4, 84.0, 2012-10-03 10:00:00, None, None, None, None, 0.18
103.32, -1.0, None, None, 1.0, 87.0, 2012-10-03 11:00:00, None, None, None, None, 0.11
103.44, -1.7, None, None, -0.9, 95.0, 2012-10-03 14:00:00, None, None, None, None, 0.11
103.47, -1.5, None, None, -0.9, 96.0, 2012-10-03 15:00:00, None, None, None, None, 0.08
103.46, 0.3, None, None, 1.6, 91.0, 2012-10-03 16:00:00, None, None, None, None, 0.07
103.42, -0.8, None, None, 6.5, 60.0, 2012-10-03 17:00:00, None, None, None, None, -0.01
103.33, -1.7, None, None, 11.0, 41.0, 2012-10-03 18:00:00, None, None, None, None, -0.11
103.24, -3.1, None, None, 13.7, 31.0, 2012-10-03 19:00:00, None, None, None, None, -0.19
103.12, -6.0, None, None, 15.1, 23.0, 2012-10-03 20:00:00, None, None, None, None, -0.28
103.03, -6.1, None, None, 16.3, 21.0, 2012-10-03 21:00:00, None, None, None, None, -0.29
102.92, -6.0, None, None, 17.5, 20.0, 2012-10-03 22:00:00, None, None, None, None, -0.32
102.84, -5.9, None, None, 18.1, 19.0, 2012-10-03 23:00:00, None, 0.0, None, None, -0.28
102.82, -5.0, None, None, 19.0, 19.0, 2012-10-04 00:00:00, None, None, None, None, -0.21
102.8, 2.1, None, None, 12.1, 50.0, 2012-10-04 01:00:00, None, None, None, None, -0.14
102.82, 2.2, None, None, 7.1, 71.0, 2012-10-04 02:00:00, None, None, None, None, -0.05
102.83, 1.7, None, None, 4.9, 80.0, 2012-10-04 03:00:00, None, None, None, None, -0.03
102.89, 1.3, None, None, 3.2, 87.0, 2012-10-04 04:00:00, None, None, None, None, 0.07
102.91, 1.0, None, None, 2.3, 91.0, 2012-10-04 05:00:00, None, None, None, None, 0.09
102.96, 0.3, None, None, 1.4, 93.0, 2012-10-04 06:00:00, -1.2, 0.0, None, 19.6, 0.15
102.97, -0.3, None, None, 0.6, 94.0, 2012-10-04 07:00:00, None, None, None, None, 0.1
102.96, -0.7, None, None, 0.0, 96.0, 2012-10-04 08:00:00, None, None, None, None, 0.07
102.99, -0.6, None, None, 0.2, 95.0, 2012-10-04 09:00:00, None, None, None, None, 0.04
102.97, -1.4, None, None, -0.7, 95.0, 2012-10-04 10:00:00, None, None, None, None, 0.01
102.99, -1.8, None, None, -1.3, 97.0, 2012-10-04 11:00:00, None, None, None, None, 0.03
103.02, -2.1, None, None, -1.6, 97.0, 2012-10-04 12:00:00, None, None, None, None, 0.03
103.07, -2.1, None, None, -1.6, 97.0, 2012-10-04 13:00:00, None, None, None, None, 0.08
103.09, -2.4, None, None, -1.9, 97.0, 2012-10-04 14:00:00, None, None, None, None, 0.07
103.14, -2.4, None, None, -1.9, 97.0, 2012-10-04 15:00:00, None, None, None, None, 0.08
103.15, -0.9, None, None, -0.3, 96.0, 2012-10-04 16:00:00, None, None, None, None, 0.06
103.09, -0.6, None, None, 3.9, 73.0, 2012-10-04 17:00:00, None, None, None, None, 0.0
103.05, -0.4, None, None, 8.2, 55.0, 2012-10-04 18:00:00, None, None, None, None, -0.07
102.95, -1.3, None, None, 12.3, 39.0, 2012-10-04 19:00:00, None, None, None, None, -0.17
102.66, -3.4, None, None, 18.4, 23.0, 2012-10-04 22:00:00, None, None, None, None, -0.27
102.6, -3.5, None, None, 18.9, 22.0, 2012-10-04 23:00:00, None, 0.0, None, None, -0.24
102.59, -0.6, None, None, 17.6, 29.0, 2012-10-05 00:00:00, None, None, None, None, -0.17
102.58, 4.0, None, None, 13.1, 54.0, 2012-10-05 01:00:00, None, None, None, None, -0.09
102.58, 2.5, None, None, 9.1, 64.0, 2012-10-05 02:00:00, None, None, None, None, -0.04
102.66, 2.7, None, None, 6.2, 78.0, 2012-10-05 03:00:00, None, None, None, None, 0.04
102.74, 2.2, None, None, 4.7, 84.0, 2012-10-05 04:00:00, None, None, None, None, 0.13
102.79, 1.8, None, None, 3.3, 90.0, 2012-10-05 05:00:00, None, None, None, None, 0.2
102.83, 1.2, None, None, 2.3, 93.0, 2012-10-05 06:00:00, -2.3, 0.0, None, 19.4, 0.18
102.98, -0.2, None, None, 0.4, 96.0, 2012-10-05 09:00:00, None, None, None, None, 0.16
102.99, -0.6, None, None, -0.1, 97.0, 2012-10-05 10:00:00, None, None, None, None, 0.11
102.99, -1.1, None, None, -0.6, 97.0, 2012-10-05 11:00:00, None, None, None, None, 0.07
102.99, -1.3, None, None, -0.9, 97.0, 2012-10-05 12:00:00, None, None, None, None, 0.01
103.13, -1.7, None, None, -1.2, 97.0, 2012-10-05 15:00:00, None, None, None, None, 0.11
103.16, 0.3, None, None, 0.8, 97.0, 2012-10-05 16:00:00, None, None, None, None, 0.12
103.0, 0.8, None, None, 13.8, 41.0, 2012-10-05 19:00:00, None, None, None, None, 0.13
102.87, -1.7, None, None, 16.5, 29.0, 2012-10-05 20:00:00, None, None, None, None, -0.24
102.73, -2.0, None, None, 18.3, 25.0, 2012-10-05 21:00:00, None, None, None, None, -0.3
102.66, -2.4, None, None, 19.6, 23.0, 2012-10-05 22:00:00, None, None, None, None, -0.33
None, None, None, None, None, None, 2012-10-05 23:00:00, None, 0.0, None, None, None
102.52, -1.5, None, None, 20.2, 23.0, 2012-10-06 00:00:00, None, None, None, None, 0.2
102.52, 1.5, None, None, 15.9, 38.0, 2012-10-06 01:00:00, None, None, None, None, -0.14
102.55, 3.4, None, None, 9.3, 67.0, 2012-10-06 02:00:00, None, None, None, None, -0.06
102.59, 2.6, None, None, 7.4, 72.0, 2012-10-06 03:00:00, None, None, None, None, 0.03
102.65, 2.7, None, None, 5.5, 83.0, 2012-10-06 04:00:00, None, None, None, None, 0.1
102.71, 2.2, None, None, 4.1, 88.0, 2012-10-06 05:00:00, None, None, None, None, 0.16
102.73, 1.9, None, None, 3.3, 91.0, 2012-10-06 06:00:00, -1.4, 0.0, None, 22.0, 0.16
102.8, 0.2, None, None, 0.7, 96.0, 2012-10-06 11:00:00, None, None, None, None, 0.02
102.82, 0.4, None, None, 0.9, 97.0, 2012-10-06 12:00:00, None, None, None, None, -0.02
102.85, -0.2, None, None, 0.4, 96.0, 2012-10-06 13:00:00, None, None, None, None, 0.01
102.89, -0.1, None, None, 0.4, 96.0, 2012-10-06 14:00:00, None, None, None, None, 0.05
102.92, -0.4, None, None, 0.2, 96.0, 2012-10-06 15:00:00, None, None, None, None, 0.07
102.91, 2.0, None, None, 3.3, 91.0, 2012-10-06 16:00:00, None, None, None, None, 0.04
102.88, 2.2, None, None, 6.8, 73.0, 2012-10-06 17:00:00, None, None, None, None, 0.0
102.77, 3.3, None, None, 12.1, 55.0, 2012-10-06 18:00:00, None, None, None, None, -0.13
102.67, 2.8, None, None, 15.3, 43.0, 2012-10-06 19:00:00, None, None, None, None, -0.21
102.54, 2.1, None, None, 18.9, 33.0, 2012-10-06 20:00:00, None, None, None, None, -0.31
102.4, 1.4, None, None, 20.3, 29.0, 2012-10-06 21:00:00, None, None, None, None, -0.34
102.29, 1.0, None, None, 22.5, 24.0, 2012-10-06 22:00:00, None, None, None, None, -0.36
102.21, 1.7, None, None, 23.5, 24.0, 2012-10-06 23:00:00, None, None, None, None, -0.31
102.16, 6.9, None, None, 21.9, 38.0, 2012-10-07 00:00:00, None, None, None, None, -0.24
102.15, 6.1, None, None, 15.4, 54.0, 2012-10-07 01:00:00, None, None, None, None, -0.15
102.23, 5.5, None, None, 8.5, 82.0, 2012-10-07 03:00:00, None, None, None, None, 0.04
102.26, 4.9, None, None, 6.7, 89.0, 2012-10-07 04:00:00, None, None, None, None, 0.09
102.29, 3.7, None, None, 4.8, 93.0, 2012-10-07 06:00:00, 0.1, None, None, 23.7, 0.08
102.28, 3.2, None, None, 4.0, 95.0, 2012-10-07 07:00:00, None, None, None, None, 0.04
102.29, 2.8, None, None, 3.5, 95.0, 2012-10-07 08:00:00, None, None, None, None, 0.03
102.31, 2.2, None, None, 2.9, 96.0, 2012-10-07 09:00:00, None, None, None, None, 0.03
102.26, 1.5, None, None, 2.1, 96.0, 2012-10-07 10:00:00, None, None, None, None, 0.0
102.27, 1.1, None, None, 1.7, 96.0, 2012-10-07 11:00:00, None, None, None, None, -0.01
102.26, 0.6, None, None, 1.1, 97.0, 2012-10-07 12:00:00, None, None, None, None, -0.05
102.26, 0.4, None, None, 0.9, 97.0, 2012-10-07 13:00:00, None, None, None, None, -0.02
102.26, 0.0, None, None, 0.5, 97.0, 2012-10-07 14:00:00, None, None, None, None, -0.05
102.25, 0.0, None, None, 0.4, 97.0, 2012-10-07 15:00:00, None, None, None, None, -0.04
102.26, 1.9, None, None, 2.4, 97.0, 2012-10-07 16:00:00, None, None, None, None, -0.02
102.08, 4.9, None, None, 11.5, 64.0, 2012-10-07 18:00:00, None, None, None, None, 0.15
101.97, 4.3, None, None, 15.1, 49.0, 2012-10-07 19:00:00, None, None, None, None, -0.26
101.83, 3.6, None, None, 17.7, 39.0, 2012-10-07 20:00:00, None, None, None, None, -0.34
101.68, 2.7, None, None, 19.9, 32.0, 2012-10-07 21:00:00, None, None, None, None, -0.37
101.57, 2.0, None, None, 21.7, 27.0, 2012-10-07 22:00:00, None, None, None, None, -0.38
101.48, 8.3, None, None, 20.6, 45.0, 2012-10-07 23:00:00, None, 0.0, None, None, -0.34
101.43, 7.4, None, None, 16.9, 54.0, 2012-10-08 00:00:00, None, None, None, None, -0.26
101.42, 7.0, None, None, 10.0, 82.0, 2012-10-08 02:00:00, None, None, None, None, -0.09
101.46, 6.2, None, None, 8.1, 88.0, 2012-10-08 03:00:00, None, None, None, None, 0.01
101.5, 5.4, None, None, 6.6, 92.0, 2012-10-08 04:00:00, None, None, None, None, 0.08
101.54, 4.6, None, None, 5.7, 93.0, 2012-10-08 05:00:00, None, None, None, None, 0.13
None, None, None, None, None, None, 2012-10-08 06:00:00, 0.2, 0.0, None, 22.6, None
101.57, 3.4, None, None, 4.2, 95.0, 2012-10-08 07:00:00, None, None, None, None, 0.09
101.6, 3.0, None, None, 3.7, 95.0, 2012-10-08 08:00:00, None, None, None, None, 0.08
101.63, 2.4, None, None, 3.1, 96.0, 2012-10-08 09:00:00, None, None, None, None, 0.08
101.6, 2.0, None, None, 2.6, 96.0, 2012-10-08 10:00:00, None, None, None, None, 0.04
