station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
135.0, 7.0, None, 0.16, 9.7, 100.69, 1.3, None, None, 67.0, 2012-12-03 09:00:00, None, None
135.0, 6.6, None, 0.17, 9.4, 100.78, 1.4, None, None, 70.0, 2012-12-03 10:00:00, None, None
112.5, 6.9, None, 0.16, 9.0, 100.83, 1.5, None, None, 69.0, 2012-12-03 11:00:00, None, None
135.0, 6.5, None, 0.16, 11.2, 100.86, 1.4, None, None, 70.0, 2012-12-03 12:00:00, None, None
135.0, 6.2, None, 0.15, 6.5, 100.94, 1.4, None, None, 71.0, 2012-12-03 13:00:00, None, None
135.0, 6.8, None, 0.13, 13.3, 100.97, 1.4, None, None, 69.0, 2012-12-03 14:00:00, None, None
157.5, 6.0, None, 0.18, 8.3, 101.04, 2.1, None, None, 76.0, 2012-12-03 15:00:00, None, None
202.5, 5.9, None, 0.2, 3.2, 101.15, 2.3, None, None, 78.0, 2012-12-03 16:00:00, None, None
135.0, 7.4, None, 0.24, 13.7, 101.21, 1.9, None, None, 68.0, 2012-12-03 17:00:00, None, None
135.0, 7.4, None, 0.26, 11.2, 101.31, 1.9, None, None, 68.0, 2012-12-03 18:00:00, None, None
135.0, 8.5, None, 0.22, 9.4, 101.37, 2.3, None, None, 65.0, 2012-12-03 19:00:00, None, None
135.0, 9.3, None, 0.17, 7.9, 101.38, 2.2, None, None, 61.0, 2012-12-03 20:00:00, None, None
180.0, 10.1, None, 0.12, 7.2, 101.42, 2.6, None, None, 60.0, 2012-12-03 21:00:00, None, None
157.5, 10.9, None, 0.05, 9.0, 101.41, 2.3, None, None, 55.0, 2012-12-03 22:00:00, None, None
135.0, 10.6, None, 0.07, 7.9, 101.45, 2.6, None, None, 58.0, 2012-12-03 23:00:00, None, 0.0
112.5, 9.5, None, 0.06, 6.1, 101.49, 2.3, None, None, 61.0, 2012-12-04 00:00:00, None, None
180.0, 8.4, None, 0.08, 6.8, 101.5, 3.2, None, None, 70.0, 2012-12-04 01:00:00, None, None
157.5, 7.8, None, 0.01, 5.8, 101.48, 2.5, None, None, 69.0, 2012-12-04 02:00:00, None, None
112.5, 8.6, None, 0.0, 4.7, 101.49, 2.3, None, None, 65.0, 2012-12-04 03:00:00, None, None
135.0, 8.1, None, -0.05, 5.4, 101.45, 2.8, None, None, 70.0, 2012-12-04 04:00:00, None, None
180.0, 7.4, None, -0.12, 6.5, 101.35, 3.9, None, None, 79.0, 2012-12-04 05:00:00, None, None
135.0, 7.1, None, -0.19, 6.8, 101.29, 4.4, None, 11.2, 83.0, 2012-12-04 06:00:00, 5.7, 0.0
135.0, 6.8, None, -0.29, 6.8, 101.15, 4.6, None, None, 86.0, 2012-12-04 07:00:00, None, None
180.0, 6.9, None, -0.33, 10.1, 101.0, 5.0, None, None, 88.0, 2012-12-04 08:00:00, None, None
157.5, 6.5, None, -0.42, 9.0, 100.85, 5.3, None, None, 92.0, 2012-12-04 09:00:00, None, None
157.5, 6.8, None, -0.34, 9.7, 100.79, 5.5, None, None, 92.0, 2012-12-04 10:00:00, None, None
180.0, 7.1, None, -0.28, 15.1, 100.71, 5.2, None, None, 88.0, 2012-12-04 11:00:00, None, None
157.5, 6.4, None, -0.11, 12.6, 100.75, 5.0, None, None, 91.0, 2012-12-04 12:00:00, None, None
157.5, 6.0, None, -0.06, 18.0, 100.74, 4.3, None, None, 89.0, 2012-12-04 13:00:00, None, None
135.0, 5.5, None, 0.0, 8.3, 100.72, 4.3, None, None, 92.0, 2012-12-04 14:00:00, None, None
135.0, 5.4, None, 0.01, 11.5, 100.76, 4.0, None, None, 91.0, 2012-12-04 15:00:00, None, None
157.5, 5.2, None, -0.03, 11.9, 100.71, 3.5, None, None, 89.0, 2012-12-04 16:00:00, None, None
157.5, 5.2, None, 0.0, 10.8, 100.73, 3.8, None, None, 91.0, 2012-12-04 17:00:00, None, None
157.5, 5.3, None, -0.01, 9.0, 100.76, 4.2, None, None, 93.0, 2012-12-04 18:00:00, None, None
180.0, 5.7, None, 0.0, 5.4, 100.71, 4.6, None, None, 93.0, 2012-12-04 19:00:00, None, None
157.5, 5.6, None, -0.05, 7.2, 100.67, 5.0, None, None, 96.0, 2012-12-04 20:00:00, None, None
157.5, 6.9, None, -0.11, 6.1, 100.64, 5.2, None, None, 89.0, 2012-12-04 21:00:00, None, None
112.5, 8.1, None, -0.1, 13.7, 100.6, 5.7, None, None, 85.0, 2012-12-04 22:00:00, None, None
135.0, 9.1, None, -0.14, 12.2, 100.52, 5.7, None, None, 79.0, 2012-12-04 23:00:00, None, 8.0
135.0, 9.3, None, -0.1, 12.2, 100.53, 5.8, None, None, 79.0, 2012-12-05 00:00:00, None, None
112.5, 9.6, None, -0.16, 12.6, 100.44, 6.0, None, None, 79.0, 2012-12-05 01:00:00, None, None
180.0, 8.9, None, -0.06, 4.3, 100.46, 6.4, None, None, 85.0, 2012-12-05 02:00:00, None, None
135.0, 9.9, None, -0.15, 15.1, 100.37, 6.2, None, None, 78.0, 2012-12-05 03:00:00, None, None
157.5, 9.1, None, -0.08, 7.6, 100.36, 5.3, None, None, 77.0, 2012-12-05 04:00:00, None, None
157.5, 8.6, None, -0.2, 10.8, 100.25, 5.3, None, None, 80.0, 2012-12-05 05:00:00, None, None
225.0, 6.5, 31.48, -0.13, 0.4, 100.25, 4.0, None, 10.1, 85.0, 2012-12-05 06:00:00, 5.1, 8.0
112.5, 9.2, None, -0.04, 11.5, 100.31, 4.5, None, None, 72.0, 2012-12-05 07:00:00, None, None
135.0, 8.7, None, 0.07, 11.2, 100.32, 3.6, None, None, 71.0, 2012-12-05 08:00:00, None, None
157.5, 7.9, None, 0.08, 8.6, 100.32, 3.1, None, None, 72.0, 2012-12-05 09:00:00, None, None
157.5, 8.0, None, 0.05, 13.3, 100.36, 2.9, None, None, 71.0, 2012-12-05 10:00:00, None, None
112.5, 7.5, None, 0.17, 10.4, 100.49, 1.9, None, None, 68.0, 2012-12-05 11:00:00, None, None
135.0, 6.8, None, 0.31, 8.3, 100.64, 0.9, None, None, 66.0, 2012-12-05 12:00:00, None, None
22.5, 6.0, None, 0.47, 14.4, 100.85, 1.6, None, None, 73.0, 2012-12-05 13:00:00, None, None
112.5, 3.3, None, 0.55, 3.2, 101.07, 1.0, None, None, 85.0, 2012-12-05 14:00:00, None, None
22.5, 3.1, None, 0.55, 4.0, 101.22, 1.1, None, None, 87.0, 2012-12-05 15:00:00, None, None
90.0, 0.2, None, 0.49, 1.8, 101.38, -1.0, None, None, 92.0, 2012-12-05 16:00:00, None, None
337.5, 3.8, None, 0.42, 1.1, 101.52, 1.7, None, None, 86.0, 2012-12-05 17:00:00, None, None
180.0, 5.7, None, 0.41, 4.0, 101.64, 1.1, None, None, 72.0, 2012-12-05 18:00:00, None, None
90.0, 6.9, None, 0.33, 2.9, 101.7, 1.5, None, None, 69.0, 2012-12-05 19:00:00, None, None
180.0, 7.7, None, 0.26, 5.0, 101.77, 1.6, None, None, 65.0, 2012-12-05 20:00:00, None, None
90.0, 8.7, None, 0.14, 2.9, 101.78, 1.0, None, None, 59.0, 2012-12-05 21:00:00, None, None
270.0, 9.0, None, 0.08, 4.3, 101.78, -1.5, None, None, 48.0, 2012-12-05 22:00:00, None, None
247.5, 8.8, None, 0.07, 3.2, 101.84, -5.0, None, None, 37.0, 2012-12-05 23:00:00, None, 0.2
225.0, 8.1, None, 0.12, 6.1, 101.91, -4.7, None, None, 40.0, 2012-12-06 00:00:00, None, None
135.0, 6.5, None, 0.17, 5.8, 101.98, -4.0, None, None, 47.0, 2012-12-06 01:00:00, None, None
112.5, 6.4, None, 0.14, 8.6, 102.01, -4.8, None, None, 45.0, 2012-12-06 02:00:00, None, None
135.0, 6.1, None, 0.09, 9.0, 102.03, -5.0, None, None, 45.0, 2012-12-06 03:00:00, None, None
157.5, 6.0, None, 0.03, 6.1, 102.01, -5.2, None, None, 44.0, 2012-12-06 04:00:00, None, None
157.5, 5.4, None, -0.01, 7.2, 101.99, -4.3, None, None, 50.0, 2012-12-06 05:00:00, None, None
157.5, 5.6, None, 0.0, 12.6, 102.01, -3.3, None, 9.7, 53.0, 2012-12-06 06:00:00, -0.1, 0.0
157.5, 5.6, None, -0.01, 8.6, 101.98, -3.7, None, None, 51.0, 2012-12-06 07:00:00, None, None
157.5, 4.4, None, -0.01, 5.0, 101.97, -3.3, None, None, 58.0, 2012-12-06 08:00:00, None, None
157.5, 4.1, None, -0.09, 6.5, 101.91, -2.6, None, None, 62.0, 2012-12-06 09:00:00, None, None
157.5, 4.3, None, -0.06, 7.2, 101.92, -3.0, None, None, 59.0, 2012-12-06 10:00:00, None, None
135.0, 3.9, None, -0.06, 7.2, 101.92, -3.0, None, None, 61.0, 2012-12-06 11:00:00, None, None
135.0, 3.3, None, -0.03, 6.5, 101.89, -2.8, None, None, 65.0, 2012-12-06 12:00:00, None, None
157.5, 2.9, None, -0.07, 6.8, 101.86, -2.5, None, None, 68.0, 2012-12-06 13:00:00, None, None
157.5, 2.5, None, -0.08, 6.5, 101.85, -2.8, None, None, 68.0, 2012-12-06 14:00:00, None, None
157.5, 2.3, None, -0.08, 7.6, 101.82, -2.9, None, None, 69.0, 2012-12-06 15:00:00, None, None
157.5, 1.9, None, -0.1, 8.3, 101.77, -3.0, None, None, 70.0, 2012-12-06 16:00:00, None, None
157.5, 2.9, None, -0.08, 7.9, 101.76, -2.5, None, None, 68.0, 2012-12-06 17:00:00, None, None
157.5, 3.2, None, -0.02, 7.9, 101.79, -2.2, None, None, 68.0, 2012-12-06 18:00:00, None, None
157.5, 3.6, None, -0.05, 8.6, 101.71, -1.9, None, None, 68.0, 2012-12-06 19:00:00, None, None
157.5, 4.2, None, -0.16, 7.6, 101.6, -1.5, None, None, 67.0, 2012-12-06 20:00:00, None, None
157.5, 5.1, None, -0.28, 10.4, 101.5, -1.1, None, None, 65.0, 2012-12-06 21:00:00, None, None
157.5, 5.0, None, -0.25, 11.2, 101.45, -1.1, None, None, 65.0, 2012-12-06 22:00:00, None, None
112.5, 5.1, None, -0.14, 5.8, 101.45, -0.8, None, None, 66.0, 2012-12-06 23:00:00, None, 0.0
112.5, 4.7, None, -0.04, 7.9, 101.47, 0.0, None, None, 72.0, 2012-12-07 00:00:00, None, None
135.0, 4.4, None, -0.01, 6.5, 101.45, 0.0, None, None, 73.0, 2012-12-07 01:00:00, None, None
90.0, 4.0, None, 0.04, 1.1, 101.5, 0.2, None, None, 77.0, 2012-12-07 02:00:00, None, None
112.5, 3.8, None, 0.05, 5.8, 101.53, 0.5, None, None, 79.0, 2012-12-07 03:00:00, None, None
202.5, 2.7, None, 0.12, 1.8, 101.58, 0.6, None, None, 87.0, 2012-12-07 04:00:00, None, None
270.0, 1.8, None, 0.1, 0.0, 101.61, 0.4, None, None, 90.0, 2012-12-07 05:00:00, None, None
157.5, 2.1, None, 0.11, 2.2, 101.64, 0.5, None, 5.5, 90.0, 2012-12-07 06:00:00, 1.9, 0.0
292.5, 2.4, None, 0.08, 2.2, 101.66, 0.9, None, None, 90.0, 2012-12-07 07:00:00, None, None
112.5, 1.9, None, 0.04, 1.1, 101.65, 0.6, None, None, 91.0, 2012-12-07 08:00:00, None, None
135.0, 2.4, None, 0.03, 5.4, 101.67, 0.0, None, None, 84.0, 2012-12-07 09:00:00, None, None
90.0, 1.1, None, -0.01, 4.7, 101.65, -1.0, None, None, 86.0, 2012-12-07 10:00:00, None, None
157.5, 1.4, None, -0.06, 9.7, 101.59, -0.9, None, None, 85.0, 2012-12-07 11:00:00, None, None
157.5, 1.0, None, -0.16, 9.0, 101.51, -1.2, None, None, 85.0, 2012-12-07 12:00:00, None, None
135.0, 0.8, None, -0.19, 6.8, 101.46, -1.4, None, None, 85.0, 2012-12-07 13:00:00, None, None
135.0, 1.3, None, -0.11, 14.0, 101.48, -1.3, None, None, 83.0, 2012-12-07 14:00:00, None, None
157.5, 0.6, None, -0.11, 10.4, 101.4, -1.4, None, None, 87.0, 2012-12-07 15:00:00, None, None
157.5, 1.1, None, -0.12, 6.5, 101.34, -1.8, None, None, 81.0, 2012-12-07 16:00:00, None, None
157.5, 1.4, None, -0.2, 9.7, 101.28, -1.0, None, None, 84.0, 2012-12-07 17:00:00, None, None
157.5, 2.2, None, -0.15, 7.9, 101.24, -1.1, None, None, 79.0, 2012-12-07 18:00:00, None, None
157.5, 1.7, None, -0.16, 9.7, 101.17, 0.1, None, None, 89.0, 2012-12-07 19:00:00, None, None
180.0, 1.9, None, -0.2, 8.3, 101.07, 0.8, None, None, 93.0, 2012-12-07 20:00:00, None, None
135.0, 0.5, None, -0.2, 5.4, 101.05, 0.0, None, None, 97.0, 2012-12-07 21:00:00, None, None
202.5, 1.3, None, -0.17, 6.1, 101.0, 1.0, None, None, 98.0, 2012-12-07 22:00:00, None, None
135.0, 1.6, None, -0.05, 3.6, 101.02, 0.8, None, None, 95.0, 2012-12-07 23:00:00, None, 2.5
45.0, 1.4, None, 0.03, 1.8, 101.07, 0.8, None, None, 96.0, 2012-12-08 00:00:00, None, None
157.5, 2.3, None, 0.09, 5.8, 101.09, 0.1, None, None, 86.0, 2012-12-08 01:00:00, None, None
135.0, 2.0, None, 0.15, 6.1, 101.18, -0.2, None, None, 85.0, 2012-12-08 02:00:00, None, None
157.5, 1.6, None, 0.17, 6.5, 101.25, 0.4, None, None, 92.0, 2012-12-08 03:00:00, None, None
315.0, 1.9, None, 0.28, 10.1, 101.38, -0.4, None, None, 85.0, 2012-12-08 04:00:00, None, None
315.0, 0.4, None, 0.35, 15.1, 101.54, 0.0, None, None, 97.0, 2012-12-08 05:00:00, None, None
337.5, 0.5, 38.89, 0.36, 2.5, 101.62, -0.1, None, 2.7, 96.0, 2012-12-08 06:00:00, 0.2, 2.1
90.0, 0.2, None, 0.27, 4.0, 101.67, -0.5, None, None, 95.0, 2012-12-08 07:00:00, None, None
67.5, -0.7, None, 0.18, 2.2, 101.74, -1.3, None, None, 96.0, 2012-12-08 08:00:00, None, None
112.5, -1.4, None, 0.14, 2.2, 101.78, -2.0, None, None, 96.0, 2012-12-08 09:00:00, None, None
112.5, -1.0, None, 0.17, 4.0, 101.85, -2.0, None, None, 93.0, 2012-12-08 10:00:00, None, None
135.0, -2.4, None, 0.16, 3.6, 101.91, -3.4, None, None, 93.0, 2012-12-08 11:00:00, None, None
135.0, -4.0, None, 0.16, 3.6, 101.95, -4.7, None, None, 95.0, 2012-12-08 12:00:00, None, None
90.0, -4.7, None, 0.14, 2.2, 102.01, -5.5, None, None, 95.0, 2012-12-08 13:00:00, None, None
202.5, -4.8, None, 0.17, 3.2, 102.09, -5.3, None, None, 97.0, 2012-12-08 14:00:00, None, None
135.0, -4.4, None, 0.22, 2.5, 102.18, -5.3, None, None, 94.0, 2012-12-08 15:00:00, None, None
157.5, -3.0, None, 0.26, 4.3, 102.27, -5.0, None, None, 86.0, 2012-12-08 16:00:00, None, None
180.0, -2.6, None, 0.26, 4.0, 102.35, -4.7, None, None, 86.0, 2012-12-08 17:00:00, None, None
135.0, -2.0, None, 0.25, 3.6, 102.44, -3.8, None, None, 88.0, 2012-12-08 18:00:00, None, None
202.5, -1.1, None, 0.17, 2.5, 102.45, -3.4, None, None, 85.0, 2012-12-08 19:00:00, None, None
157.5, -0.8, None, 0.07, 3.2, 102.43, -3.5, None, None, 82.0, 2012-12-08 20:00:00, None, None
157.5, 0.1, None, -0.01, 1.8, 102.42, -3.1, None, None, 79.0, 2012-12-08 21:00:00, None, None
22.5, 0.2, None, 0.0, 1.8, 102.45, -3.4, None, None, 77.0, 2012-12-08 22:00:00, None, None
202.5, 0.3, None, 0.07, 2.5, 102.51, -3.0, None, None, 79.0, 2012-12-08 23:00:00, None, 0.5
112.5, -1.3, None, 0.14, 2.9, 102.59, -2.9, None, None, 89.0, 2012-12-09 00:00:00, None, None
157.5, -3.0, None, 0.17, 1.8, 102.65, -4.1, None, None, 92.0, 2012-12-09 01:00:00, None, None
112.5, -3.1, None, 0.18, 4.7, 102.71, -4.5, None, None, 90.0, 2012-12-09 02:00:00, None, None
225.0, -3.1, None, 0.17, 0.7, 102.76, -4.0, None, None, 94.0, 2012-12-09 03:00:00, None, None
67.5, -3.0, None, 0.18, 1.1, 102.82, -4.1, None, None, 93.0, 2012-12-09 04:00:00, None, None
67.5, -3.3, None, 0.17, 3.6, 102.88, -4.2, None, None, 94.0, 2012-12-09 05:00:00, None, None
67.5, -3.2, None, 0.12, 1.8, 102.88, -4.1, None, 0.9, 94.0, 2012-12-09 06:00:00, -4.4, 0.5
90.0, -2.6, None, 0.1, 1.4, 102.92, -3.7, None, None, 93.0, 2012-12-09 07:00:00, None, None
180.0, -2.2, None, 0.06, 5.4, 102.92, -4.9, None, None, 82.0, 2012-12-09 08:00:00, None, None
135.0, -2.9, None, 0.1, 0.7, 102.98, -4.2, None, None, 91.0, 2012-12-09 09:00:00, None, None
135.0, -2.7, None, 0.04, 2.9, 102.96, -4.1, None, None, 90.0, 2012-12-09 10:00:00, None, None
135.0, -2.7, None, 0.09, 2.9, 103.03, -4.5, None, None, 88.0, 2012-12-09 11:00:00, None, None
67.5, -3.0, None, 0.01, 3.2, 103.0, -4.3, None, None, 91.0, 2012-12-09 12:00:00, None, None
135.0, -2.9, None, 0.07, 4.3, 103.04, -4.7, None, None, 88.0, 2012-12-09 13:00:00, None, None
135.0, -2.5, None, -0.02, 4.3, 103.01, -4.7, None, None, 85.0, 2012-12-09 14:00:00, None, None
135.0, -2.4, None, 0.04, 4.0, 103.04, -4.8, None, None, 84.0, 2012-12-09 15:00:00, None, None
157.5, -1.4, None, -0.07, 10.4, 102.97, -5.0, None, None, 76.0, 2012-12-09 16:00:00, None, None
157.5, -2.0, None, -0.06, 9.7, 102.95, -4.4, None, None, 84.0, 2012-12-09 17:00:00, None, None
157.5, -1.8, None, -0.03, 8.3, 103.01, -3.4, None, None, 89.0, 2012-12-09 18:00:00, None, None
180.0, -1.5, None, -0.05, 11.9, 102.91, -2.8, None, None, 91.0, 2012-12-09 19:00:00, None, None
157.5, -1.3, None, -0.1, 8.6, 102.84, -2.3, None, None, 93.0, 2012-12-09 20:00:00, None, None
157.5, -0.7, None, -0.22, 6.8, 102.77, -2.7, None, None, 87.0, 2012-12-09 21:00:00, None, None
135.0, 0.6, None, -0.22, 10.4, 102.68, -3.3, None, None, 75.0, 2012-12-09 22:00:00, None, None
157.5, 0.6, None, -0.22, 10.8, 102.6, -3.1, None, None, 76.0, 2012-12-09 23:00:00, None, 1.1
135.0, 0.6, None, -0.18, 5.0, 102.58, -2.9, None, None, 78.0, 2012-12-10 00:00:00, None, None
135.0, 0.8, None, -0.08, 6.1, 102.59, -3.0, None, None, 76.0, 2012-12-10 01:00:00, None, None
135.0, 0.7, None, -0.05, 4.7, 102.55, -2.7, None, None, 78.0, 2012-12-10 02:00:00, None, None
135.0, 0.9, None, -0.11, 5.8, 102.46, -2.7, None, None, 77.0, 2012-12-10 03:00:00, None, None
202.5, 0.7, None, -0.09, 2.9, 102.5, -2.2, None, None, 81.0, 2012-12-10 04:00:00, None, None
112.5, 0.3, None, -0.06, 3.6, 102.49, -2.1, None, None, 84.0, 2012-12-10 05:00:00, None, None
135.0, 0.1, None, 0.08, 1.4, 102.55, -1.8, 1.0, 1.0, 87.0, 2012-12-10 06:00:00, -3.8, 1.1
45.0, 0.0, None, 0.07, 1.4, 102.57, -1.9, None, None, 87.0, 2012-12-10 07:00:00, None, None
67.5, -0.1, None, 0.08, 0.7, 102.57, -1.7, None, None, 89.0, 2012-12-10 08:00:00, None, None
112.5, 0.1, None, -0.01, 2.2, 102.53, -1.8, None, None, 88.0, 2012-12-10 09:00:00, None, None
135.0, 0.5, None, 0.01, 3.2, 102.57, -2.8, None, None, 79.0, 2012-12-10 10:00:00, None, None
157.5, 0.5, None, 0.0, 5.0, 102.56, -2.7, None, None, 79.0, 2012-12-10 11:00:00, None, None
180.0, 0.4, None, 0.04, 2.9, 102.57, -2.9, None, None, 79.0, 2012-12-10 12:00:00, None, None
157.5, 0.3, None, 0.03, 6.5, 102.6, -2.9, None, None, 79.0, 2012-12-10 13:00:00, None, None
157.5, -0.1, None, 0.05, 6.8, 102.61, -3.1, None, None, 81.0, 2012-12-10 14:00:00, None, None
90.0, -0.4, None, 0.03, 4.3, 102.6, -3.3, None, None, 81.0, 2012-12-10 15:00:00, None, None
135.0, -0.3, None, 0.03, 1.4, 102.64, -2.9, None, None, 83.0, 2012-12-10 16:00:00, None, None
135.0, -0.2, None, 0.03, 5.4, 102.65, -3.2, None, None, 80.0, 2012-12-10 17:00:00, None, None
135.0, -0.3, None, 0.05, 6.5, 102.66, -3.4, None, None, 80.0, 2012-12-10 18:00:00, None, None
180.0, -0.1, None, -0.07, 7.6, 102.56, -3.2, None, None, 80.0, 2012-12-10 19:00:00, None, None
157.5, 0.6, None, -0.15, 6.8, 102.49, -2.6, None, None, 79.0, 2012-12-10 20:00:00, None, None
180.0, 0.8, None, -0.23, 9.7, 102.41, -2.3, None, None, 80.0, 2012-12-10 21:00:00, None, None
180.0, 0.3, None, -0.19, 12.2, 102.36, -2.6, None, None, 81.0, 2012-12-10 22:00:00, None, None
180.0, 0.1, None, -0.16, 12.6, 102.32, -2.9, None, None, 81.0, 2012-12-10 23:00:00, None, 0.0
157.5, -0.9, None, -0.12, 10.8, 102.3, -3.1, None, None, 85.0, 2012-12-11 00:00:00, None, None
157.5, -1.0, None, -0.15, 10.4, 102.22, -2.9, None, None, 87.0, 2012-12-11 01:00:00, None, None
135.0, -1.0, None, -0.14, 9.4, 102.19, -2.9, None, None, 87.0, 2012-12-11 02:00:00, None, None
135.0, -0.7, None, -0.18, 10.8, 102.11, -2.6, None, None, 87.0, 2012-12-11 03:00:00, None, None
112.5, -0.6, None, -0.11, 7.9, 102.1, -2.5, None, None, 87.0, 2012-12-11 04:00:00, None, None
135.0, -0.4, None, -0.22, 9.7, 101.96, -2.3, None, None, 87.0, 2012-12-11 05:00:00, None, None
135.0, -0.4, None, -0.25, 12.6, 101.85, -2.2, None, 1.0, 88.0, 2012-12-11 06:00:00, -1.1, 0.0
135.0, -0.3, None, -0.33, 7.9, 101.75, -2.1, None, None, 88.0, 2012-12-11 07:00:00, None, None
135.0, -0.2, None, -0.31, 9.4, 101.63, -2.1, None, None, 87.0, 2012-12-11 08:00:00, None, None
135.0, 0.0, None, -0.34, 9.0, 101.5, -1.9, None, None, 87.0, 2012-12-11 09:00:00, None, None
202.5, 0.1, None, -0.39, 6.1, 101.35, -1.6, None, None, 88.0, 2012-12-11 10:00:00, None, None
157.5, -0.1, None, -0.29, 3.6, 101.34, -1.6, None, None, 90.0, 2012-12-11 11:00:00, None, None
135.0, 0.1, None, -0.26, 3.2, 101.23, -1.4, None, None, 90.0, 2012-12-11 12:00:00, None, None
157.5, 0.2, None, -0.22, 4.3, 101.13, -1.2, None, None, 90.0, 2012-12-11 13:00:00, None, None
157.5, 0.3, None, -0.31, 4.7, 101.01, -1.4, None, None, 89.0, 2012-12-11 14:00:00, None, None
112.5, 0.6, None, -0.26, 4.3, 100.96, -1.3, None, None, 88.0, 2012-12-11 15:00:00, None, None
135.0, 0.7, None, -0.25, 5.8, 100.86, -1.4, None, None, 86.0, 2012-12-11 16:00:00, None, None
135.0, 0.3, None, -0.24, 10.4, 100.76, -1.2, None, None, 90.0, 2012-12-11 17:00:00, None, None
135.0, 1.5, None, -0.24, 7.9, 100.71, -1.3, None, None, 82.0, 2012-12-11 18:00:00, None, None
157.5, 1.4, None, -0.24, 6.8, 100.61, -1.3, None, None, 83.0, 2012-12-11 19:00:00, None, None
135.0, 1.9, None, -0.16, 5.0, 100.59, -1.2, None, None, 80.0, 2012-12-11 20:00:00, None, None
202.5, 2.5, None, -0.24, 6.1, 100.45, -1.3, None, None, 76.0, 2012-12-11 21:00:00, None, None
157.5, 2.5, None, -0.24, 9.0, 100.36, -1.3, None, None, 76.0, 2012-12-11 22:00:00, None, None
135.0, 1.7, None, -0.21, 8.3, 100.37, -1.0, None, None, 82.0, 2012-12-11 23:00:00, None, 1.8
157.5, 1.7, None, -0.09, 6.8, 100.36, -1.1, None, None, 82.0, 2012-12-12 00:00:00, None, None
112.5, 1.4, None, -0.03, 5.0, 100.33, -1.0, None, None, 84.0, 2012-12-12 01:00:00, None, None
112.5, 0.9, None, -0.09, 2.5, 100.28, -0.5, None, None, 91.0, 2012-12-12 02:00:00, None, None
112.5, 0.6, None, -0.08, 2.9, 100.28, -0.3, None, None, 94.0, 2012-12-12 03:00:00, None, None
112.5, 0.3, None, -0.03, 3.2, 100.3, -0.1, None, None, 97.0, 2012-12-12 04:00:00, None, None
157.5, 0.4, None, 0.01, 1.8, 100.29, 0.0, None, None, 98.0, 2012-12-12 05:00:00, None, None
112.5, 0.3, None, 0.05, 0.0, 100.33, 0.0, None, 2.9, 98.0, 2012-12-12 06:00:00, -0.4, 1.3
157.5, 0.4, None, 0.07, 0.0, 100.37, 0.2, None, None, 99.0, 2012-12-12 07:00:00, None, None
90.0, 0.2, None, 0.08, 0.0, 100.37, 0.0, None, None, 99.0, 2012-12-12 08:00:00, None, None
22.5, 0.2, None, 0.04, 0.0, 100.37, 0.1, None, None, 99.0, 2012-12-12 09:00:00, None, None
45.0, 0.2, None, 0.05, 0.0, 100.42, 0.1, None, None, 100.0, 2012-12-12 10:00:00, None, None
22.5, 0.3, None, 0.07, 0.0, 100.44, 0.1, None, None, 99.0, 2012-12-12 11:00:00, None, None
45.0, 0.3, None, 0.08, 0.0, 100.45, 0.1, None, None, 99.0, 2012-12-12 12:00:00, None, None
247.5, 0.4, None, 0.07, 0.0, 100.5, 0.2, None, None, 99.0, 2012-12-12 13:00:00, None, None
247.5, 0.4, None, 0.12, 0.0, 100.57, 0.2, None, None, 99.0, 2012-12-12 14:00:00, None, None
45.0, 0.1, None, 0.19, 0.0, 100.66, -0.1, None, None, 99.0, 2012-12-12 15:00:00, None, None
112.5, 0.3, None, 0.2, 0.0, 100.71, 0.1, None, None, 99.0, 2012-12-12 16:00:00, None, None
67.5, 0.4, None, 0.23, 0.0, 100.81, 0.1, None, None, 98.0, 2012-12-12 17:00:00, None, None
135.0, 1.1, None, 0.25, 1.1, 100.91, 0.7, None, None, 97.0, 2012-12-12 18:00:00, None, None
22.5, 1.4, None, 0.26, 0.7, 100.97, 0.8, None, None, 96.0, 2012-12-12 19:00:00, None, None
112.5, 1.8, None, 0.18, 0.7, 100.99, 1.0, None, None, 94.0, 2012-12-12 20:00:00, None, None
135.0, 2.3, None, 0.11, 0.0, 101.02, 1.0, None, None, 92.0, 2012-12-12 21:00:00, None, None
67.5, 2.4, None, 0.08, 0.0, 101.05, 1.2, None, None, 92.0, 2012-12-12 22:00:00, None, None
67.5, 1.9, None, 0.14, 0.4, 101.14, 0.9, None, None, 94.0, 2012-12-12 23:00:00, None, 3.3
67.5, 1.4, None, 0.2, 0.4, 101.23, 1.0, None, None, 97.0, 2012-12-13 00:00:00, None, None
67.5, 1.3, None, 0.23, 1.1, 101.29, 0.9, None, None, 97.0, 2012-12-13 01:00:00, None, None
112.5, 1.1, None, 0.19, 2.9, 101.34, 0.7, None, None, 97.0, 2012-12-13 02:00:00, None, None
112.5, 0.9, None, 0.15, 0.7, 101.39, 0.4, None, None, 97.0, 2012-12-13 03:00:00, None, None
67.5, 0.8, None, 0.17, 3.2, 101.47, 0.2, None, None, 96.0, 2012-12-13 04:00:00, None, None
67.5, 0.6, None, 0.23, 1.8, 101.57, 0.2, None, None, 97.0, 2012-12-13 05:00:00, None, None
