station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
18.4, 101.64, 4.4, 90.0, 94.0, 5.4, 2012-10-27 09:00:00, None, None, None, None, -0.08
16.6, 101.64, 4.5, 67.5, 94.0, 5.4, 2012-10-27 10:00:00, None, None, None, None, 0.0
14.8, 101.64, 4.5, 67.5, 94.0, 5.4, 2012-10-27 11:00:00, None, None, None, None, 0.0
13.7, 101.64, 4.6, 67.5, 94.0, 5.5, 2012-10-27 12:00:00, None, None, None, None, 0.0
9.0, 101.6, 4.7, 112.5, 94.0, 5.6, 2012-10-27 13:00:00, None, None, None, None, -0.04
12.6, 101.51, 4.9, 112.5, 94.0, 5.8, 2012-10-27 14:00:00, None, None, None, None, -0.13
6.1, 101.51, 5.1, 90.0, 94.0, 6.0, 2012-10-27 15:00:00, None, None, None, None, -0.13
5.4, 101.47, 5.5, 202.5, 94.0, 6.4, 2012-10-27 16:00:00, None, None, None, None, -0.13
15.5, 101.43, 5.8, 225.0, 95.0, 6.7, 2012-10-27 17:00:00, None, None, None, None, -0.08
5.8, 101.47, 5.8, 247.5, 94.0, 6.7, 2012-10-27 18:00:00, None, None, None, None, -0.04
4.3, 101.39, 6.2, 135.0, 95.0, 7.1, 2012-10-27 19:00:00, None, None, None, None, -0.08
15.5, 101.31, 6.5, 90.0, 94.0, 7.4, 2012-10-27 20:00:00, None, None, None, None, -0.12
23.8, 101.19, 6.7, 157.5, 95.0, 7.6, 2012-10-27 21:00:00, None, None, None, None, -0.28
21.6, 101.07, 6.6, 135.0, 94.0, 7.5, 2012-10-27 22:00:00, None, None, None, None, -0.32
20.5, 100.99, 6.2, 157.5, 92.0, 7.5, 2012-10-27 23:00:00, None, 18.8, None, None, -0.32
27.4, 100.86, 5.9, 157.5, 88.0, 7.7, 2012-10-28 00:00:00, None, None, 37.1, None, -0.33
11.9, 100.87, 5.7, 112.5, 91.0, 7.2, 2012-10-28 01:00:00, None, None, None, None, -0.2
18.4, 100.74, 5.6, 67.5, 92.0, 6.8, 2012-10-28 02:00:00, None, None, None, None, -0.25
19.4, 100.68, 5.6, 90.0, 93.0, 6.6, 2012-10-28 03:00:00, None, None, None, None, -0.18
17.6, 100.63, 5.9, 90.0, 94.0, 6.9, 2012-10-28 04:00:00, None, None, None, None, -0.24
9.7, 100.66, 7.3, 157.5, 94.0, 8.2, 2012-10-28 05:00:00, None, None, None, None, -0.08
34.9, 100.66, 7.6, 180.0, 94.0, 8.6, 2012-10-28 06:00:00, 5.2, 18.8, 40.74, 8.7, -0.02
37.8, 100.7, 7.5, 225.0, 94.0, 8.5, 2012-10-28 07:00:00, None, None, 47.2, None, 0.07
29.5, 100.78, 7.5, 225.0, 94.0, 8.4, 2012-10-28 08:00:00, None, None, None, None, 0.12
9.0, 100.91, 7.6, 247.5, 94.0, 8.5, 2012-10-28 09:00:00, None, None, None, None, 0.25
8.6, 100.99, 6.7, 337.5, 94.0, 7.6, 2012-10-28 10:00:00, None, None, None, None, 0.29
5.8, 101.11, 6.2, 0.0, 95.0, 7.1, 2012-10-28 11:00:00, None, None, None, None, 0.33
5.8, 101.15, 6.5, 202.5, 95.0, 7.3, 2012-10-28 12:00:00, None, None, None, None, 0.24
4.0, 101.15, 6.7, 225.0, 95.0, 7.5, 2012-10-28 13:00:00, None, None, None, None, 0.16
6.8, 101.19, 7.6, 225.0, 95.0, 8.5, 2012-10-28 14:00:00, None, None, None, None, 0.08
14.8, 101.19, 7.2, 157.5, 93.0, 8.3, 2012-10-28 15:00:00, None, None, None, None, 0.04
4.0, 101.27, 7.0, 180.0, 93.0, 8.2, 2012-10-28 16:00:00, None, None, None, None, 0.12
2.5, 101.31, 7.7, 202.5, 92.0, 9.0, 2012-10-28 17:00:00, None, None, None, None, 0.12
11.9, 101.31, 8.3, 225.0, 91.0, 9.7, 2012-10-28 18:00:00, None, None, None, None, 0.12
9.0, 101.35, 9.5, 225.0, 89.0, 11.3, 2012-10-28 19:00:00, None, None, None, None, 0.08
10.8, 101.35, 8.4, 225.0, 81.0, 11.6, 2012-10-28 20:00:00, None, None, None, None, 0.04
7.2, 101.31, 7.7, 225.0, 81.0, 10.8, 2012-10-28 21:00:00, None, None, None, None, 0.0
7.2, 101.27, 8.3, 225.0, 79.0, 11.9, 2012-10-28 22:00:00, None, None, None, None, -0.08
6.5, 101.27, 7.1, 225.0, 78.0, 10.9, 2012-10-28 23:00:00, None, 1.6, None, None, -0.08
4.3, 101.19, 6.2, 112.5, 83.0, 8.9, 2012-10-29 00:00:00, None, None, None, None, -0.12
6.8, 101.15, 5.9, 90.0, 87.0, 8.0, 2012-10-29 01:00:00, None, None, None, None, -0.12
7.9, 101.07, 6.0, 90.0, 89.0, 7.8, 2012-10-29 02:00:00, None, None, None, None, -0.2
15.8, 101.06, 6.5, 112.5, 90.0, 8.1, 2012-10-29 03:00:00, None, None, None, None, -0.13
14.8, 100.98, 6.8, 135.0, 90.0, 8.5, 2012-10-29 04:00:00, None, None, None, None, -0.17
8.3, 100.9, 6.8, 135.0, 90.0, 8.4, 2012-10-29 05:00:00, None, None, None, None, -0.17
3.2, 100.9, 6.7, 315.0, 91.0, 8.1, 2012-10-29 06:00:00, 7.1, 1.6, 51.86, 12.0, -0.16
7.2, 100.78, 6.5, 0.0, 93.0, 7.7, 2012-10-29 07:00:00, None, None, None, None, -0.2
5.8, 100.78, 6.8, 22.5, 93.0, 7.9, 2012-10-29 08:00:00, None, None, None, None, -0.12
17.3, 100.7, 6.7, 67.5, 94.0, 7.7, 2012-10-29 09:00:00, None, None, None, None, -0.2
7.9, 100.7, 6.7, 67.5, 94.0, 7.6, 2012-10-29 10:00:00, None, None, None, None, -0.08
19.4, 100.62, 6.3, 90.0, 94.0, 7.2, 2012-10-29 11:00:00, None, None, None, None, -0.16
18.4, 100.58, 6.2, 67.5, 95.0, 7.1, 2012-10-29 12:00:00, None, None, None, None, -0.12
11.5, 100.62, 6.3, 67.5, 95.0, 7.1, 2012-10-29 13:00:00, None, None, None, None, -0.08
6.8, 100.62, 6.3, 45.0, 95.0, 7.1, 2012-10-29 14:00:00, None, None, None, None, 0.0
2.9, 100.66, 6.3, 337.5, 95.0, 7.1, 2012-10-29 15:00:00, None, None, None, None, 0.08
5.4, 100.8, 6.5, 315.0, 95.0, 7.3, 2012-10-29 16:00:00, None, None, None, None, 0.18
6.5, 100.9, 7.0, 67.5, 95.0, 7.8, 2012-10-29 17:00:00, None, None, None, None, 0.28
12.6, 100.98, 7.2, 180.0, 95.0, 8.0, 2012-10-29 18:00:00, None, None, None, None, 0.32
8.6, 101.07, 7.3, 202.5, 95.0, 8.1, 2012-10-29 19:00:00, None, None, None, None, 0.27
45.7, 101.15, 9.3, 202.5, 94.0, 10.2, 2012-10-29 20:00:00, None, None, None, None, 0.25
48.6, 101.15, 9.7, 202.5, 90.0, 11.3, 2012-10-29 21:00:00, None, None, None, None, 0.17
34.2, 101.27, 9.0, 225.0, 87.0, 11.1, 2012-10-29 22:00:00, None, None, None, None, 0.2
13.3, 101.35, 8.3, 247.5, 83.0, 11.1, 2012-10-29 23:00:00, None, 14.6, 31.3, None, 0.2
23.4, 101.41, 7.2, 202.5, 85.0, 9.7, 2012-10-30 00:00:00, None, None, None, None, 0.26
27.4, 101.36, 7.0, 202.5, 87.0, 9.1, 2012-10-30 01:00:00, None, None, None, None, 0.09
14.8, 101.39, 6.7, 202.5, 89.0, 8.4, 2012-10-30 02:00:00, None, None, None, None, 0.04
20.5, 101.39, 7.6, 225.0, 90.0, 9.2, 2012-10-30 03:00:00, None, None, None, None, -0.02
15.5, 101.35, 7.4, 225.0, 90.0, 9.1, 2012-10-30 04:00:00, None, None, None, None, -0.01
19.8, 101.35, 7.1, 202.5, 91.0, 8.6, 2012-10-30 05:00:00, None, None, None, None, -0.04
17.6, 101.35, 7.9, 225.0, 91.0, 9.3, 2012-10-30 06:00:00, 7.0, 14.6, 61.12, 11.6, -0.04
7.9, 101.31, 8.3, 225.0, 92.0, 9.5, 2012-10-30 07:00:00, None, None, None, None, -0.04
11.2, 101.27, 8.5, 180.0, 92.0, 9.8, 2012-10-30 08:00:00, None, None, None, None, -0.08
10.1, 101.27, 8.3, 225.0, 91.0, 9.8, 2012-10-30 09:00:00, None, None, None, None, -0.08
25.2, 101.2, 7.9, 202.5, 91.0, 9.3, 2012-10-30 10:00:00, None, None, None, None, -0.11
14.4, 101.17, 8.0, 202.5, 92.0, 9.2, 2012-10-30 11:00:00, None, None, None, None, -0.1
20.5, 101.07, 7.9, 157.5, 93.0, 9.0, 2012-10-30 12:00:00, None, None, None, None, -0.2
15.1, 101.07, 8.4, 202.5, 93.0, 9.5, 2012-10-30 13:00:00, None, None, None, None, -0.13
14.4, 101.07, 8.3, 225.0, 94.0, 9.3, 2012-10-30 14:00:00, None, None, None, None, -0.1
15.1, 101.07, 8.0, 225.0, 94.0, 9.0, 2012-10-30 15:00:00, None, None, None, None, 0.0
20.2, 101.07, 7.8, 225.0, 94.0, 8.8, 2012-10-30 16:00:00, None, None, None, None, 0.0
20.2, 101.11, 7.9, 225.0, 94.0, 8.9, 2012-10-30 17:00:00, None, None, None, None, 0.04
11.2, 101.15, 8.8, 225.0, 94.0, 9.7, 2012-10-30 18:00:00, None, None, None, None, 0.08
6.8, 101.15, 7.9, 315.0, 94.0, 8.9, 2012-10-30 19:00:00, None, None, None, None, 0.08
5.4, 101.07, 7.5, 315.0, 94.0, 8.5, 2012-10-30 20:00:00, None, None, None, None, -0.04
7.6, 101.07, 7.3, 315.0, 94.0, 8.2, 2012-10-30 21:00:00, None, None, None, None, -0.08
3.2, 100.98, 7.1, 292.5, 94.0, 8.0, 2012-10-30 22:00:00, None, None, None, None, -0.17
11.2, 100.98, 7.1, 337.5, 95.0, 8.0, 2012-10-30 23:00:00, None, 18.6, None, None, -0.09
9.7, 100.9, 7.5, 0.0, 95.0, 8.3, 2012-10-31 00:00:00, None, None, None, None, -0.17
16.2, 100.82, 7.6, 90.0, 95.0, 8.4, 2012-10-31 01:00:00, None, None, None, None, -0.16
9.0, 100.82, 7.6, 45.0, 95.0, 8.4, 2012-10-31 02:00:00, None, None, None, None, -0.16
23.4, 100.74, 7.6, 67.5, 95.0, 8.4, 2012-10-31 03:00:00, None, None, None, None, -0.16
29.5, 100.66, 7.8, 90.0, 95.0, 8.5, 2012-10-31 04:00:00, None, None, None, None, -0.16
24.8, 100.66, 7.7, 90.0, 95.0, 8.4, 2012-10-31 05:00:00, None, None, None, None, -0.16
12.2, 100.7, 7.7, 67.5, 95.0, 8.4, 2012-10-31 06:00:00, 7.8, 18.6, 42.6, 10.1, -0.04
22.3, 100.66, 7.8, 90.0, 95.0, 8.5, 2012-10-31 07:00:00, None, None, None, None, 0.0
27.4, 100.66, 7.7, 90.0, 95.0, 8.4, 2012-10-31 08:00:00, None, None, None, None, 0.0
19.1, 100.66, 7.7, 90.0, 96.0, 8.4, 2012-10-31 09:00:00, None, None, None, None, -0.04
19.4, 100.66, 7.6, 90.0, 96.0, 8.3, 2012-10-31 10:00:00, None, None, None, None, 0.0
23.4, 100.62, 7.4, 90.0, 96.0, 8.1, 2012-10-31 11:00:00, None, None, None, None, -0.04
24.1, 100.58, 7.3, 90.0, 96.0, 8.0, 2012-10-31 12:00:00, None, None, None, None, -0.08
18.4, 100.54, 7.1, 90.0, 96.0, 7.8, 2012-10-31 13:00:00, None, None, None, None, -0.12
22.0, 100.5, 7.0, 67.5, 96.0, 7.7, 2012-10-31 14:00:00, None, None, None, None, -0.12
16.6, 100.42, 7.3, 90.0, 96.0, 7.9, 2012-10-31 15:00:00, None, None, None, None, -0.16
25.6, 100.42, 7.2, 90.0, 96.0, 7.8, 2012-10-31 16:00:00, None, None, None, None, -0.12
22.7, 100.34, 7.3, 90.0, 96.0, 7.9, 2012-10-31 17:00:00, None, None, None, None, -0.16
24.5, 100.3, 7.6, 90.0, 96.0, 8.2, 2012-10-31 18:00:00, None, None, None, None, -0.12
23.0, 100.29, 7.7, 90.0, 96.0, 8.3, 2012-10-31 19:00:00, None, None, None, None, -0.13
21.6, 100.19, 8.0, 90.0, 96.0, 8.7, 2012-10-31 20:00:00, None, None, None, None, -0.14
33.5, 100.08, 10.7, 157.5, 94.0, 11.6, 2012-10-31 21:00:00, None, None, None, None, -0.21
15.1, 100.12, 8.4, 112.5, 90.0, 10.1, 2012-10-31 22:00:00, None, None, None, None, -0.16
25.2, 100.17, 9.5, 180.0, 90.0, 11.2, 2012-10-31 23:00:00, None, 19.8, 35.6, None, -0.02
22.0, 100.21, 9.1, 225.0, 92.0, 10.5, 2012-11-01 00:00:00, None, None, 35.3, None, 0.13
13.7, 100.29, 8.6, 202.5, 93.0, 9.7, 2012-11-01 01:00:00, None, None, None, None, 0.17
20.5, 100.41, 8.6, 180.0, 94.0, 9.6, 2012-11-01 02:00:00, None, None, None, None, 0.23
24.8, 100.42, 8.6, 180.0, 93.0, 9.8, 2012-11-01 03:00:00, None, None, None, None, 0.2
6.1, 100.5, 8.3, 225.0, 93.0, 9.5, 2012-11-01 04:00:00, None, None, None, None, 0.2
8.6, 100.5, 8.6, 202.5, 93.0, 9.8, 2012-11-01 05:00:00, None, None, None, None, 0.09
3.6, 100.54, 8.4, 180.0, 93.0, 9.6, 2012-11-01 06:00:00, 7.7, 19.8, 44.45, 11.9, 0.12
10.8, 100.54, 8.4, 180.0, 92.0, 9.7, 2012-11-01 07:00:00, None, None, None, None, 0.04
13.7, 100.57, 8.4, 157.5, 91.0, 9.8, 2012-11-01 08:00:00, None, None, None, None, 0.08
13.0, 100.57, 8.2, 180.0, 91.0, 9.7, 2012-11-01 09:00:00, None, None, None, None, 0.04
13.3, 100.59, 8.2, 180.0, 89.0, 10.0, 2012-11-01 10:00:00, None, None, None, None, 0.06
7.6, 100.61, 8.0, 225.0, 89.0, 9.8, 2012-11-01 11:00:00, None, None, None, None, 0.04
1.4, 100.66, 8.0, 90.0, 90.0, 9.6, 2012-11-01 12:00:00, None, None, None, None, 0.08
17.3, 100.66, 7.8, 180.0, 90.0, 9.4, 2012-11-01 13:00:00, None, None, None, None, 0.06
19.4, 100.7, 7.7, 157.5, 91.0, 9.1, 2012-11-01 14:00:00, None, None, None, None, 0.08
18.0, 100.78, 7.6, 135.0, 91.0, 9.0, 2012-11-01 15:00:00, None, None, None, None, 0.12
15.5, 100.86, 8.0, 157.5, 89.0, 9.7, 2012-11-01 16:00:00, None, None, None, None, 0.2
18.4, 100.9, 7.4, 90.0, 91.0, 8.8, 2012-11-01 17:00:00, None, None, None, None, 0.2
14.8, 100.94, 7.4, 90.0, 91.0, 8.8, 2012-11-01 18:00:00, None, None, None, None, 0.16
13.3, 101.0, 7.4, 90.0, 92.0, 8.7, 2012-11-01 19:00:00, None, None, None, None, 0.14
10.1, 101.07, 7.3, 112.5, 92.0, 8.6, 2012-11-01 20:00:00, None, None, None, None, 0.17
0.7, 101.15, 7.7, 180.0, 92.0, 9.0, 2012-11-01 21:00:00, None, None, None, None, 0.21
1.1, 101.15, 7.9, 22.5, 92.0, 9.2, 2012-11-01 22:00:00, None, None, None, None, 0.15
1.4, 101.23, 7.9, 112.5, 92.0, 9.2, 2012-11-01 23:00:00, None, 1.2, None, None, 0.16
2.9, 101.23, 7.9, 112.5, 92.0, 9.2, 2012-11-02 00:00:00, None, None, None, None, 0.08
8.6, 101.27, 7.2, 67.5, 92.0, 8.5, 2012-11-02 01:00:00, None, None, None, None, 0.12
10.8, 101.35, 7.2, 90.0, 93.0, 8.4, 2012-11-02 02:00:00, None, None, None, None, 0.12
4.3, 101.39, 7.7, 202.5, 92.0, 8.9, 2012-11-02 03:00:00, None, None, None, None, 0.16
13.0, 101.43, 7.7, 225.0, 93.0, 8.9, 2012-11-02 04:00:00, None, None, None, None, 0.16
4.0, 101.47, 7.3, 135.0, 93.0, 8.4, 2012-11-02 05:00:00, None, None, None, None, 0.12
4.3, 101.51, 8.0, 135.0, 94.0, 9.0, 2012-11-02 06:00:00, 8.2, 1.2, None, 10.2, 0.12
3.2, 101.55, 7.9, 112.5, 94.0, 8.9, 2012-11-02 07:00:00, None, None, None, None, 0.12
13.7, 101.55, 7.6, 112.5, 94.0, 8.6, 2012-11-02 08:00:00, None, None, None, None, 0.08
7.9, 101.59, 8.0, 157.5, 94.0, 8.9, 2012-11-02 09:00:00, None, None, None, None, 0.08
20.2, 101.59, 8.0, 157.5, 94.0, 9.0, 2012-11-02 10:00:00, None, None, None, None, 0.04
14.0, 101.59, 7.8, 202.5, 92.0, 9.1, 2012-11-02 11:00:00, None, None, None, None, 0.04
11.2, 101.63, 7.6, 225.0, 92.0, 8.9, 2012-11-02 12:00:00, None, None, None, None, 0.04
10.1, 101.62, 7.7, 225.0, 93.0, 8.9, 2012-11-02 13:00:00, None, None, None, None, 0.03
15.5, 101.55, 7.9, 157.5, 92.0, 9.2, 2012-11-02 14:00:00, None, None, None, None, -0.04
12.2, 101.56, 8.2, 157.5, 89.0, 10.0, 2012-11-02 15:00:00, None, None, None, None, -0.07
10.8, 101.59, 8.0, 180.0, 87.0, 10.1, 2012-11-02 16:00:00, None, None, None, None, -0.03
15.5, 101.59, 7.0, 112.5, 87.0, 9.1, 2012-11-02 17:00:00, None, None, None, None, 0.04
20.9, 101.59, 7.9, 90.0, 88.0, 9.9, 2012-11-02 18:00:00, None, None, None, None, 0.03
27.0, 101.59, 7.6, 112.5, 86.0, 9.9, 2012-11-02 19:00:00, None, None, None, None, 0.0
21.2, 101.51, 7.3, 112.5, 85.0, 9.8, 2012-11-02 20:00:00, None, None, None, None, -0.08
6.8, 101.51, 8.0, 225.0, 84.0, 10.7, 2012-11-02 21:00:00, None, None, None, None, -0.08
6.5, 101.47, 8.2, 225.0, 81.0, 11.3, 2012-11-02 22:00:00, None, None, None, None, -0.12
3.6, 101.47, 8.0, 202.5, 83.0, 10.8, 2012-11-02 23:00:00, None, 2.6, None, None, -0.04
9.0, 101.39, 7.3, 315.0, 87.0, 9.3, 2012-11-03 00:00:00, None, None, None, None, -0.12
5.4, 101.39, 7.8, 67.5, 89.0, 9.6, 2012-11-03 01:00:00, None, None, None, None, -0.08
19.4, 101.39, 7.3, 180.0, 87.0, 9.3, 2012-11-03 02:00:00, None, None, None, None, -0.08
22.0, 101.39, 7.2, 135.0, 85.0, 9.6, 2012-11-03 03:00:00, None, None, None, None, 0.0
24.8, 101.35, 7.5, 135.0, 87.0, 9.6, 2012-11-03 04:00:00, None, None, None, None, -0.04
28.8, 101.31, 7.6, 157.5, 84.0, 10.1, 2012-11-03 05:00:00, None, None, None, None, -0.08
22.0, 101.35, 7.4, 135.0, 83.0, 10.2, 2012-11-03 06:00:00, 8.4, 2.6, 37.04, 11.5, -0.04
27.4, 101.31, 7.3, 157.5, 84.0, 10.0, 2012-11-03 07:00:00, None, None, None, None, -0.04
19.4, 101.31, 7.5, 135.0, 86.0, 9.7, 2012-11-03 08:00:00, None, None, None, None, 0.0
29.5, 101.27, 7.6, 180.0, 87.0, 9.6, 2012-11-03 09:00:00, None, None, 41.4, None, -0.08
38.5, 101.27, 7.6, 180.0, 85.0, 10.0, 2012-11-03 10:00:00, None, None, None, None, -0.04
36.7, 101.31, 7.5, 180.0, 85.0, 9.9, 2012-11-03 11:00:00, None, None, None, None, 0.0
34.6, 101.31, 7.6, 180.0, 87.0, 9.8, 2012-11-03 12:00:00, None, None, None, None, 0.04
37.8, 101.35, 7.7, 180.0, 88.0, 9.6, 2012-11-03 13:00:00, None, None, None, None, 0.08
35.3, 101.39, 7.8, 180.0, 91.0, 9.3, 2012-11-03 14:00:00, None, None, None, None, 0.08
33.5, 101.39, 7.9, 180.0, 91.0, 9.4, 2012-11-03 15:00:00, None, None, None, None, 0.08
23.0, 101.47, 7.8, 180.0, 90.0, 9.4, 2012-11-03 16:00:00, None, None, None, None, 0.12
17.6, 101.49, 8.2, 202.5, 90.0, 9.8, 2012-11-03 17:00:00, None, None, None, None, 0.1
22.3, 101.47, 8.0, 180.0, 89.0, 9.8, 2012-11-03 18:00:00, None, None, None, None, 0.08
7.9, 101.55, 8.3, 247.5, 90.0, 10.0, 2012-11-03 19:00:00, None, None, None, None, 0.08
11.2, 101.59, 8.2, 225.0, 91.0, 9.7, 2012-11-03 20:00:00, None, None, None, None, 0.1
7.2, 101.55, 8.6, 202.5, 92.0, 9.9, 2012-11-03 21:00:00, None, None, None, None, 0.08
7.9, 101.55, 8.4, 135.0, 92.0, 9.6, 2012-11-03 22:00:00, None, None, None, None, 0.0
5.0, 101.63, 8.9, 180.0, 93.0, 10.0, 2012-11-03 23:00:00, None, 7.2, None, None, 0.04
5.0, 101.7, 8.9, 247.5, 93.0, 10.0, 2012-11-04 00:00:00, None, None, None, None, 0.15
21.6, 101.71, 7.5, 202.5, 94.0, 8.5, 2012-11-04 01:00:00, None, None, None, None, 0.16
10.4, 101.78, 8.6, 247.5, 94.0, 9.5, 2012-11-04 02:00:00, None, None, None, None, 0.15
6.5, 101.87, 8.5, 270.0, 94.0, 9.5, 2012-11-04 03:00:00, None, None, None, None, 0.17
2.5, 101.96, 7.9, 135.0, 94.0, 8.8, 2012-11-04 04:00:00, None, None, None, None, 0.25
14.0, 102.04, 7.9, 202.5, 94.0, 8.8, 2012-11-04 05:00:00, None, None, None, None, 0.26
15.8, 102.08, 8.2, 225.0, 94.0, 9.2, 2012-11-04 06:00:00, 8.4, 7.2, 48.15, 10.2, 0.21
15.5, 102.08, 8.2, 225.0, 93.0, 9.3, 2012-11-04 07:00:00, None, None, None, None, 0.12
11.9, 102.08, 8.0, 225.0, 92.0, 9.2, 2012-11-04 08:00:00, None, None, None, None, 0.04
9.7, 102.14, 8.3, 225.0, 92.0, 9.6, 2012-11-04 09:00:00, None, None, None, None, 0.06
9.0, 102.2, 7.7, 202.5, 92.0, 8.9, 2012-11-04 10:00:00, None, None, None, None, 0.12
10.4, 102.17, 7.8, 112.5, 93.0, 8.9, 2012-11-04 11:00:00, None, None, None, None, 0.09
17.6, 102.16, 7.5, 90.0, 94.0, 8.5, 2012-11-04 12:00:00, None, None, None, None, 0.02
11.2, 102.2, 7.7, 90.0, 94.0, 8.6, 2012-11-04 13:00:00, None, None, None, None, 0.0
11.2, 102.12, 8.0, 135.0, 94.0, 8.9, 2012-11-04 14:00:00, None, None, None, None, -0.05
20.5, 102.16, 7.9, 112.5, 94.0, 8.8, 2012-11-04 15:00:00, None, None, None, None, 0.0
15.8, 102.2, 7.7, 67.5, 94.0, 8.6, 2012-11-04 16:00:00, None, None, None, None, 0.0
14.8, 102.16, 8.2, 90.0, 95.0, 9.0, 2012-11-04 17:00:00, None, None, None, None, 0.04
18.7, 102.16, 8.0, 67.5, 95.0, 8.9, 2012-11-04 18:00:00, None, None, None, None, 0.0
11.9, 102.11, 8.3, 112.5, 95.0, 9.2, 2012-11-04 19:00:00, None, None, None, None, -0.09
4.7, 102.12, 9.0, 180.0, 94.0, 9.9, 2012-11-04 20:00:00, None, None, None, None, -0.04
10.8, 102.04, 10.5, 202.5, 94.0, 11.5, 2012-11-04 21:00:00, None, None, None, None, -0.12
14.4, 101.96, 10.1, 180.0, 94.0, 11.1, 2012-11-04 22:00:00, None, None, None, None, -0.15
41.0, 101.91, 10.4, 180.0, 91.0, 11.9, 2012-11-04 23:00:00, None, 5.6, None, None, -0.21
33.1, 101.99, 10.2, 202.5, 91.0, 11.7, 2012-11-05 00:00:00, None, None, None, None, -0.05
29.2, 101.96, 10.1, 202.5, 92.0, 11.4, 2012-11-05 01:00:00, None, None, None, None, 0.0
30.6, 102.05, 9.3, 202.5, 93.0, 10.5, 2012-11-05 02:00:00, None, None, None, None, 0.14
31.0, 102.16, 10.0, 202.5, 94.0, 11.0, 2012-11-05 03:00:00, None, None, None, None, 0.17
25.6, 102.16, 9.3, 202.5, 94.0, 10.3, 2012-11-05 04:00:00, None, None, None, None, 0.2
25.2, 102.24, 9.1, 202.5, 94.0, 10.0, 2012-11-05 05:00:00, None, None, None, None, 0.19
19.4, 102.32, 9.0, 225.0, 94.0, 9.9, 2012-11-05 06:00:00, 8.4, 5.6, 53.71, 12.3, 0.16
8.3, 102.36, 7.8, 225.0, 94.0, 8.7, 2012-11-05 07:00:00, None, None, None, None, 0.2
14.0, 102.48, 8.0, 247.5, 91.0, 9.4, 2012-11-05 08:00:00, None, None, None, None, 0.24
14.8, 102.57, 7.1, 247.5, 88.0, 9.1, 2012-11-05 09:00:00, None, None, None, None, 0.25
2.9, 102.65, 6.8, 202.5, 85.0, 9.2, 2012-11-05 10:00:00, None, None, None, None, 0.29
4.0, 102.69, 6.1, 225.0, 85.0, 8.6, 2012-11-05 11:00:00, None, None, None, None, 0.21
4.3, 102.7, 6.0, 247.5, 84.0, 8.6, 2012-11-05 12:00:00, None, None, None, None, 0.13
13.7, 102.81, 5.4, 225.0, 81.0, 8.5, 2012-11-05 13:00:00, None, None, None, None, 0.16
11.9, 102.81, 4.7, 225.0, 79.0, 8.1, 2012-11-05 14:00:00, None, None, None, None, 0.12
10.4, 102.82, 4.7, 247.5, 80.0, 8.0, 2012-11-05 15:00:00, None, None, None, None, 0.12
9.7, 102.85, 5.1, 247.5, 78.0, 8.7, 2012-11-05 16:00:00, None, None, None, None, 0.04
6.1, 102.89, 5.3, 247.5, 75.0, 9.5, 2012-11-05 17:00:00, None, None, None, None, 0.08
12.2, 102.89, 4.9, 225.0, 74.0, 9.4, 2012-11-05 18:00:00, None, None, None, None, 0.07
0.7, 102.89, 6.2, 225.0, 74.0, 10.6, 2012-11-05 19:00:00, None, None, None, None, 0.04
4.0, 102.93, 5.1, 315.0, 68.0, 10.8, 2012-11-05 20:00:00, None, None, None, None, 0.04
4.7, 102.85, 4.6, 337.5, 69.0, 10.1, 2012-11-05 21:00:00, None, None, None, None, -0.04
3.6, 102.81, 5.5, 0.0, 74.0, 9.9, 2012-11-05 22:00:00, None, None, None, None, -0.08
1.4, 102.81, 4.8, 315.0, 77.0, 8.7, 2012-11-05 23:00:00, None, 0.0, None, None, -0.12
2.5, 102.77, 4.8, 315.0, 81.0, 7.9, 2012-11-06 00:00:00, None, None, None, None, -0.08
2.5, 102.68, 4.7, 292.5, 82.0, 7.6, 2012-11-06 01:00:00, None, None, None, None, -0.13
5.8, 102.64, 5.1, 315.0, 85.0, 7.5, 2012-11-06 02:00:00, None, None, None, None, -0.17
3.2, 102.56, 5.4, 315.0, 87.0, 7.5, 2012-11-06 03:00:00, None, None, None, None, -0.21
3.2, 102.44, 5.3, 315.0, 87.0, 7.3, 2012-11-06 04:00:00, None, None, None, None, -0.24
5.8, 102.36, 5.1, 292.5, 89.0, 6.9, 2012-11-06 05:00:00, None, None, None, None, -0.28
7.2, 102.36, 5.4, 292.5, 90.0, 7.0, 2012-11-06 06:00:00, 6.7, 0.0, 33.34, 11.5, -0.2
3.2, 102.24, 5.2, 292.5, 91.0, 6.7, 2012-11-06 07:00:00, None, None, None, None, -0.2
2.2, 102.24, 5.2, 292.5, 91.0, 6.6, 2012-11-06 08:00:00, None, None, None, None, -0.12
3.2, 102.16, 5.5, 292.5, 92.0, 6.8, 2012-11-06 09:00:00, None, None, None, None, -0.2
6.8, 102.08, 5.9, 315.0, 92.0, 7.2, 2012-11-06 10:00:00, None, None, None, None, -0.16
4.3, 102.04, 6.2, 315.0, 92.0, 7.4, 2012-11-06 11:00:00, None, None, None, None, -0.2
4.7, 101.92, 6.1, 292.5, 93.0, 7.3, 2012-11-06 12:00:00, None, None, None, None, -0.24
5.4, 101.88, 6.0, 315.0, 93.0, 7.1, 2012-11-06 13:00:00, None, None, None, None, -0.2
