station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9.4, 102.15, 11.76, 180.0, 84.0, 14.4, 2012-09-13 13:00:00, None, None, None, None, -0.11
11.2, 102.07, 10.92, 157.5, 81.0, 14.1, 2012-09-13 14:00:00, None, None, None, None, -0.13
14.8, 102.03, 10.66, 180.0, 77.0, 14.6, 2012-09-13 15:00:00, None, None, None, None, -0.17
3.6, 101.98, 10.08, None, 67.0, 16.1, 2012-09-13 16:00:00, None, None, None, None, -0.17
24.1, 101.93, 10.05, 202.5, 64.0, 16.9, 2012-09-13 17:00:00, None, None, 35.3, None, -0.14
22.3, 101.87, 10.75, 157.5, 69.0, 16.5, 2012-09-13 18:00:00, None, None, 38.9, None, -0.16
37.1, 101.8, 11.52, 157.5, 75.0, 16.0, 2012-09-13 19:00:00, None, None, None, None, -0.18
46.4, 101.75, 11.71, 135.0, 77.0, 15.6, 2012-09-13 20:00:00, None, None, 55.4, None, -0.18
40.7, 101.64, 12.6, 135.0, 82.0, 15.7, 2012-09-13 21:00:00, None, None, 53.6, None, -0.23
38.9, 101.57, 12.97, 135.0, 82.0, 16.1, 2012-09-13 22:00:00, None, None, None, None, -0.23
20.5, 101.49, 13.42, 180.0, 77.0, 17.4, 2012-09-13 23:00:00, None, None, 37.1, None, -0.26
27.7, 101.43, 13.69, 157.5, 90.0, 15.3, 2012-09-14 00:00:00, None, None, 40.7, None, -0.21
13.0, 101.43, 14.04, 180.0, 94.0, 15.0, 2012-09-14 01:00:00, None, None, None, None, -0.14
37.1, 101.5, 10.9, 247.5, 79.0, 14.5, 2012-09-14 02:00:00, None, None, 50.0, None, -0.01
20.5, 101.64, 10.03, 225.0, 78.0, 13.8, 2012-09-14 03:00:00, None, None, 31.7, None, -0.21
29.5, 101.73, 10.21, 225.0, 82.0, 13.2, 2012-09-14 04:00:00, None, None, 42.5, None, -0.3
27.7, 101.82, 9.09, 225.0, 78.0, 12.8, 2012-09-14 05:00:00, None, None, 37.1, None, -0.32
16.6, 101.93, 8.52, 247.5, 77.0, 12.4, 2012-09-14 06:00:00, 12.4, 3.3, None, 17.9, -0.29
18.4, 102.01, 8.5, 247.5, 79.0, 12.0, 2012-09-14 07:00:00, None, None, None, None, -0.28
18.4, 102.09, 8.74, 247.5, 79.0, 12.3, 2012-09-14 08:00:00, None, None, None, None, -0.27
16.6, 102.13, 8.51, 247.5, 79.0, 12.1, 2012-09-14 09:00:00, None, None, None, None, -0.2
16.6, 102.17, 8.6, 247.5, 79.0, 12.1, 2012-09-14 10:00:00, None, None, None, None, -0.16
18.4, 102.2, 8.85, 225.0, 82.0, 11.8, 2012-09-14 11:00:00, None, None, None, None, -0.11
14.8, 102.23, 8.65, 247.5, 83.0, 11.5, 2012-09-14 12:00:00, None, None, None, None, -0.1
14.8, 102.24, 8.2, 247.5, 85.0, 10.6, 2012-09-14 13:00:00, None, None, None, None, -0.07
22.3, 102.28, 8.72, 247.5, 84.0, 11.3, 2012-09-14 14:00:00, None, None, None, None, -0.08
9.4, 102.35, 8.32, None, 84.0, 10.9, 2012-09-14 15:00:00, None, None, None, None, -0.12
18.4, 102.38, 9.33, 270.0, 84.0, 12.0, 2012-09-14 16:00:00, None, None, None, None, -0.14
14.8, 102.41, 9.27, 270.0, 78.0, 13.0, 2012-09-14 17:00:00, None, None, None, None, -0.13
9.4, 102.43, 9.37, 292.5, 74.0, 13.8, 2012-09-14 18:00:00, None, None, None, None, -0.08
7.6, 102.46, 8.87, 337.5, 68.0, 14.7, 2012-09-14 19:00:00, None, None, None, None, -0.08
7.6, 102.47, 9.06, 45.0, 70.0, 14.5, 2012-09-14 20:00:00, None, None, None, None, -0.06
16.6, 102.48, 9.02, 22.5, 70.0, 14.3, 2012-09-14 21:00:00, None, None, None, None, -0.05
14.8, 102.48, 9.71, 22.5, 73.0, 14.4, 2012-09-14 22:00:00, None, None, None, None, -0.02
14.8, 102.5, 9.62, 22.5, 70.0, 15.1, 2012-09-14 23:00:00, None, None, None, None, -0.03
13.0, 102.5, 10.23, 67.5, 78.0, 14.0, 2012-09-15 00:00:00, None, None, None, None, -0.02
3.6, 102.5, 9.6, None, 77.0, 13.5, 2012-09-15 01:00:00, None, None, None, None, -0.02
5.4, 102.49, 8.87, 22.5, 76.0, 13.0, 2012-09-15 02:00:00, None, None, None, None, -0.01
3.6, 102.49, 8.59, None, 77.0, 12.5, 2012-09-15 03:00:00, None, None, None, None, -0.01
18.4, 102.51, 8.79, 22.5, 75.0, 13.1, 2012-09-15 04:00:00, None, None, None, None, -0.01
18.4, 102.54, 8.65, 315.0, 76.0, 12.8, 2012-09-15 05:00:00, None, None, None, None, -0.05
16.6, 102.56, 8.9, 315.0, 79.0, 12.5, 2012-09-15 06:00:00, 10.4, 0.0, None, 15.6, -0.07
22.3, 102.58, 8.61, 292.5, 78.0, 12.3, 2012-09-15 07:00:00, None, None, None, None, -0.07
22.3, 102.61, 7.82, 315.0, 75.0, 12.0, 2012-09-15 08:00:00, None, None, None, None, -0.07
25.9, 102.65, 8.04, 315.0, 80.0, 11.4, 2012-09-15 09:00:00, None, None, None, None, -0.09
24.1, 102.67, 8.42, 315.0, 84.0, 11.0, 2012-09-15 10:00:00, None, None, 35.3, None, -0.09
27.7, 102.68, 8.15, 315.0, 83.0, 10.9, 2012-09-15 11:00:00, None, None, None, None, -0.07
24.1, 102.71, 7.68, 315.0, 82.0, 10.6, 2012-09-15 12:00:00, None, None, 33.5, None, -0.06
25.9, 102.73, 7.42, 315.0, 80.0, 10.7, 2012-09-15 13:00:00, None, None, None, None, -0.06
27.7, 102.75, 6.8, 292.5, 77.0, 10.6, 2012-09-15 14:00:00, None, None, None, None, -0.07
22.3, 102.77, 6.77, 292.5, 76.0, 10.8, 2012-09-15 15:00:00, None, None, None, None, -0.06
22.3, 102.82, 7.22, 315.0, 74.0, 11.6, 2012-09-15 16:00:00, None, None, None, None, -0.09
24.1, 102.84, 7.68, 315.0, 71.0, 12.8, 2012-09-15 17:00:00, None, None, None, None, -0.09
25.9, 102.9, 8.18, 337.5, 70.0, 13.5, 2012-09-15 18:00:00, None, None, None, None, -0.13
13.0, 102.91, 8.42, 337.5, 67.0, 14.5, 2012-09-15 19:00:00, None, None, None, None, -0.09
18.4, 102.94, 9.57, 0.0, 70.0, 14.9, 2012-09-15 20:00:00, None, None, None, None, -0.1
18.4, 102.95, 9.8, 22.5, 71.0, 15.0, 2012-09-15 21:00:00, None, None, None, None, -0.05
20.5, 102.93, 9.82, 22.5, 72.0, 14.7, 2012-09-15 22:00:00, None, None, None, None, -0.02
18.4, 102.93, 9.99, 22.5, 72.0, 14.9, 2012-09-15 23:00:00, None, None, None, None, -0.01
18.4, 102.94, 9.19, 22.5, 69.0, 14.7, 2012-09-16 00:00:00, None, None, None, None, -0.01
20.5, 102.93, 9.09, 22.5, 71.0, 14.2, 2012-09-16 01:00:00, None, None, None, None, 0.0
25.9, 102.94, 8.8, 22.5, 73.0, 13.6, 2012-09-16 02:00:00, None, None, None, None, -0.01
25.9, 102.92, 9.24, 0.0, 76.0, 13.4, 2012-09-16 03:00:00, None, None, None, None, -0.02
25.9, 102.96, 7.39, 337.5, 71.0, 12.5, 2012-09-16 04:00:00, None, None, None, None, -0.03
22.3, 102.97, 6.96, 337.5, 73.0, 11.6, 2012-09-16 05:00:00, None, None, None, None, -0.03
18.4, 102.97, 7.7, 337.5, 77.0, 11.5, 2012-09-16 06:00:00, 10.5, 0.0, None, 15.1, -0.05
22.3, 102.97, 7.87, 315.0, 80.0, 11.2, 2012-09-16 07:00:00, None, None, None, None, -0.01
20.5, 102.98, 8.33, 315.0, 82.0, 11.3, 2012-09-16 08:00:00, None, None, None, None, -0.01
20.5, 102.99, 7.53, 315.0, 80.0, 10.8, 2012-09-16 09:00:00, None, None, None, None, -0.02
18.4, 102.94, 8.44, 247.5, 87.0, 10.5, 2012-09-16 10:00:00, None, None, None, None, -0.03
16.6, 102.92, 8.3, 247.5, 89.0, 10.0, 2012-09-16 11:00:00, None, None, None, None, -0.06
14.8, 102.91, 7.97, 247.5, 89.0, 9.7, 2012-09-16 12:00:00, None, None, None, None, -0.08
13.0, 102.91, 8.07, 247.5, 90.0, 9.7, 2012-09-16 13:00:00, None, None, None, None, -0.03
13.0, 102.91, 8.04, 270.0, 89.0, 9.8, 2012-09-16 14:00:00, None, None, None, None, -0.01
9.4, 102.93, 8.37, 270.0, 89.0, 10.1, 2012-09-16 15:00:00, None, None, None, None, -0.02
11.2, 102.92, 8.62, 270.0, 84.0, 11.2, 2012-09-16 16:00:00, None, None, None, None, -0.01
9.4, 102.91, 8.81, 270.0, 80.0, 12.2, 2012-09-16 17:00:00, None, None, None, None, 0.0
11.2, 102.91, 9.04, 0.0, 76.0, 13.2, 2012-09-16 18:00:00, None, None, None, None, -0.02
13.0, 102.91, 9.91, 0.0, 79.0, 13.5, 2012-09-16 19:00:00, None, None, None, None, -0.01
11.2, 102.89, 9.51, 0.0, 73.0, 14.3, 2012-09-16 20:00:00, None, None, None, None, -0.02
7.6, 102.87, 9.99, 0.0, 75.0, 14.4, 2012-09-16 21:00:00, None, None, None, None, -0.04
11.2, 102.83, 10.64, 22.5, 76.0, 14.8, 2012-09-16 22:00:00, None, None, None, None, -0.08
11.2, 102.78, 10.19, 22.5, 73.0, 15.0, 2012-09-16 23:00:00, None, None, None, None, -0.11
3.6, 102.76, 10.54, 45.0, 75.0, 14.8, 2012-09-17 00:00:00, None, None, None, None, -0.11
3.6, 102.72, 10.99, None, 80.0, 14.4, 2012-09-17 01:00:00, None, None, None, None, -0.11
5.4, 102.69, 11.25, 22.5, 85.0, 13.7, 2012-09-17 02:00:00, None, None, None, None, -0.09
0.0, 102.66, 10.98, 45.0, 88.0, 12.9, 2012-09-17 03:00:00, None, None, None, None, -0.1
3.6, 102.64, 11.25, 0.0, 92.0, 12.5, 2012-09-17 04:00:00, None, None, None, None, -0.08
3.6, 102.62, 10.68, None, 94.0, 11.6, 2012-09-17 05:00:00, None, None, None, None, -0.07
9.4, 102.61, 10.04, 225.0, 95.0, 10.8, 2012-09-17 06:00:00, 9.5, 0.0, None, 15.1, -0.05
9.4, 102.59, 8.51, 247.5, 85.0, 10.9, 2012-09-17 07:00:00, None, None, None, None, -0.05
11.2, 102.57, 7.6, 247.5, 85.0, 10.0, 2012-09-17 08:00:00, None, None, None, None, -0.05
11.2, 102.56, 8.02, 315.0, 82.0, 10.9, 2012-09-17 09:00:00, None, None, None, None, -0.05
11.2, 102.55, 7.85, 315.0, 88.0, 9.8, 2012-09-17 10:00:00, None, None, None, None, -0.04
11.2, 102.53, 8.07, 315.0, 89.0, 9.8, 2012-09-17 11:00:00, None, None, None, None, -0.04
11.2, 102.5, 7.69, 292.5, 89.0, 9.4, 2012-09-17 12:00:00, None, None, None, None, -0.06
13.0, 102.47, 8.09, 337.5, 89.0, 9.8, 2012-09-17 13:00:00, None, None, None, None, -0.08
7.6, 102.47, 7.72, 225.0, 90.0, 9.3, 2012-09-17 14:00:00, None, None, None, None, -0.06
5.4, 102.43, 7.51, 292.5, 89.0, 9.2, 2012-09-17 15:00:00, None, None, None, None, -0.07
9.4, 102.42, 8.27, 270.0, 85.0, 10.7, 2012-09-17 16:00:00, None, None, None, None, -0.05
9.4, 102.41, 8.94, 270.0, 81.0, 12.0, 2012-09-17 17:00:00, None, None, None, None, -0.06
11.2, 102.36, 8.31, 225.0, 72.0, 13.2, 2012-09-17 18:00:00, None, None, None, None, -0.07
5.4, 102.37, 9.08, None, 72.0, 14.0, 2012-09-17 19:00:00, None, None, None, None, -0.05
13.0, 102.33, 9.42, 135.0, 73.0, 14.1, 2012-09-17 20:00:00, None, None, None, None, -0.08
18.4, 102.28, 9.95, 135.0, 74.0, 14.5, 2012-09-17 21:00:00, None, None, None, None, -0.08
22.3, 102.22, 10.1, 135.0, 74.0, 14.7, 2012-09-17 22:00:00, None, None, None, None, -0.15
20.5, 102.22, 10.93, 135.0, 78.0, 14.7, 2012-09-17 23:00:00, None, None, None, None, -0.11
16.6, 102.16, 11.29, 135.0, 81.0, 14.4, 2012-09-18 00:00:00, None, None, None, None, -0.12
14.8, 102.09, 12.16, 135.0, 80.0, 15.5, 2012-09-18 01:00:00, None, None, None, None, -0.13
24.1, 102.09, 13.3, 247.5, 80.0, 16.7, 2012-09-18 02:00:00, None, None, None, None, -0.13
24.1, 102.08, 12.78, 247.5, 81.0, 16.0, 2012-09-18 03:00:00, None, None, None, None, -0.08
20.5, 102.08, 12.66, 247.5, 83.0, 15.5, 2012-09-18 04:00:00, None, None, None, None, -0.01
20.5, 102.07, 12.63, 247.5, 85.0, 15.1, 2012-09-18 05:00:00, None, None, None, None, -0.02
18.4, 102.11, 12.8, 270.0, 86.0, 15.1, 2012-09-18 06:00:00, 7.7, 0.0, None, 17.8, -0.03
13.0, 102.16, 12.88, 270.0, 87.0, 15.0, 2012-09-18 07:00:00, None, None, None, None, -0.08
14.8, 102.18, 12.93, 0.0, 92.0, 14.2, 2012-09-18 08:00:00, None, None, None, None, -0.11
25.9, 102.19, 12.66, 0.0, 94.0, 13.6, 2012-09-18 09:00:00, None, None, None, None, -0.08
24.1, 102.21, 11.61, 0.0, 91.0, 13.0, 2012-09-18 10:00:00, None, None, None, None, -0.05
27.7, 102.22, 9.79, 337.5, 83.0, 12.5, 2012-09-18 11:00:00, None, None, None, None, -0.04
27.7, 102.25, 8.47, 337.5, 82.0, 11.5, 2012-09-18 12:00:00, None, None, None, None, -0.06
24.1, 102.27, 8.16, 315.0, 86.0, 10.4, 2012-09-18 13:00:00, None, None, None, None, -0.06
22.3, 102.3, 8.14, 337.5, 86.0, 10.4, 2012-09-18 14:00:00, None, None, None, None, -0.08
20.5, 102.32, 8.22, 315.0, 87.0, 10.2, 2012-09-18 15:00:00, None, None, None, None, -0.07
18.4, 102.34, 8.57, 337.5, 86.0, 10.8, 2012-09-18 16:00:00, None, None, None, None, -0.07
20.5, 102.35, 8.84, 337.5, 82.0, 11.8, 2012-09-18 17:00:00, None, None, None, None, -0.05
18.4, 102.38, 9.55, 22.5, 82.0, 12.6, 2012-09-18 18:00:00, None, None, None, None, -0.06
20.5, 102.39, 9.94, 0.0, 81.0, 13.1, 2012-09-18 19:00:00, None, None, None, None, -0.05
18.4, 102.4, 10.24, 0.0, 81.0, 13.5, 2012-09-18 20:00:00, None, None, None, None, -0.05
14.8, 102.4, 10.09, 22.5, 77.0, 14.0, 2012-09-18 21:00:00, None, None, None, None, -0.02
11.2, 102.38, 10.19, 0.0, 75.0, 14.5, 2012-09-18 22:00:00, None, None, None, None, -0.01
11.2, 102.34, 11.19, 0.0, 79.0, 14.8, 2012-09-18 23:00:00, None, None, None, None, -0.06
9.4, 102.32, 11.14, 22.5, 81.0, 14.3, 2012-09-19 00:00:00, None, None, None, None, -0.08
9.4, 102.31, 10.66, 45.0, 83.0, 13.5, 2012-09-19 01:00:00, None, None, None, None, -0.07
7.6, 102.27, 10.31, 0.0, 83.0, 13.1, 2012-09-19 02:00:00, None, None, None, None, -0.07
9.4, 102.25, 10.09, 337.5, 87.0, 12.2, 2012-09-19 03:00:00, None, None, None, None, -0.07
7.6, 102.27, 10.16, 315.0, 90.0, 11.8, 2012-09-19 04:00:00, None, None, None, None, -0.04
9.4, 102.28, 10.21, 247.5, 92.0, 11.5, 2012-09-19 05:00:00, None, None, None, None, -0.01
18.4, 102.29, 8.05, 315.0, 79.0, 11.5, 2012-09-19 06:00:00, 10.1, 0.0, None, 15.1, -0.04
22.3, 102.3, 7.76, 337.5, 79.0, 11.3, 2012-09-19 07:00:00, None, None, None, None, -0.03
20.5, 102.32, 7.89, 315.0, 81.0, 11.0, 2012-09-19 08:00:00, None, None, None, None, -0.04
16.6, 102.31, 8.04, 315.0, 80.0, 11.3, 2012-09-19 09:00:00, None, None, None, None, -0.02
7.6, 102.31, 9.01, 247.5, 91.0, 10.4, 2012-09-19 10:00:00, None, None, None, None, -0.01
18.4, 102.31, 9.76, 270.0, 92.0, 11.0, 2012-09-19 11:00:00, None, None, None, None, -0.01
14.8, 102.3, 8.97, 270.0, 87.0, 11.0, 2012-09-19 12:00:00, None, None, None, None, -0.01
13.0, 102.31, 8.25, 270.0, 83.0, 11.0, 2012-09-19 13:00:00, None, None, None, None, 0.0
11.2, 102.34, 8.4, 270.0, 85.0, 10.8, 2012-09-19 14:00:00, None, None, None, None, -0.03
11.2, 102.38, 8.4, 315.0, 85.0, 10.8, 2012-09-19 15:00:00, None, None, None, None, -0.08
16.6, 102.43, 7.78, 315.0, 73.0, 12.4, 2012-09-19 16:00:00, None, None, None, None, -0.12
11.2, 102.44, 7.36, 315.0, 66.0, 13.6, 2012-09-19 17:00:00, None, None, None, None, -0.1
7.6, 102.44, 7.3, 315.0, 62.0, 14.5, 2012-09-19 18:00:00, None, None, None, None, -0.06
11.2, 102.46, 9.24, 0.0, 68.0, 15.0, 2012-09-19 19:00:00, None, None, None, None, -0.03
7.6, 102.45, 8.3, 337.5, 61.0, 15.7, 2012-09-19 20:00:00, None, None, None, None, -0.01
5.4, 102.43, 9.64, 0.0, 68.0, 15.5, 2012-09-19 21:00:00, None, None, None, None, -0.01
5.4, 102.41, 10.57, 0.0, 71.0, 15.8, 2012-09-19 22:00:00, None, None, None, None, -0.05
3.6, 102.41, 10.75, None, 73.0, 15.6, 2012-09-19 23:00:00, None, None, None, None, -0.04
0.0, 102.38, 10.47, 337.5, 71.0, 15.7, 2012-09-20 00:00:00, None, None, None, None, -0.05
5.4, 102.35, 10.5, 315.0, 70.0, 15.9, 2012-09-20 01:00:00, None, None, None, None, -0.06
7.6, 102.29, 9.94, 247.5, 68.0, 15.7, 2012-09-20 02:00:00, None, None, None, None, -0.12
5.4, 102.27, 9.24, 270.0, 66.0, 15.5, 2012-09-20 03:00:00, None, None, None, None, -0.11
11.2, 102.28, 9.16, 247.5, 72.0, 14.1, 2012-09-20 04:00:00, None, None, None, None, -0.07
11.2, 102.28, 9.41, 270.0, 75.0, 13.8, 2012-09-20 05:00:00, None, None, None, None, -0.01
16.6, 102.26, 5.47, 270.0, 51.0, 15.6, 2012-09-20 06:00:00, 10.0, 0.0, None, 16.1, -0.01
14.8, 102.23, 7.59, 270.0, 64.0, 14.2, 2012-09-20 07:00:00, None, None, None, None, -0.05
11.2, 102.21, 8.37, 270.0, 69.0, 14.0, 2012-09-20 08:00:00, None, None, None, None, -0.07
13.0, 102.16, 10.32, 270.0, 75.0, 14.7, 2012-09-20 09:00:00, None, None, None, None, -0.1
11.2, 102.14, 9.42, 315.0, 69.0, 15.0, 2012-09-20 10:00:00, None, None, None, None, -0.09
11.2, 102.11, 10.13, 315.0, 75.0, 14.5, 2012-09-20 11:00:00, None, None, None, None, -0.1
20.5, 102.07, 10.95, 337.5, 77.0, 14.9, 2012-09-20 12:00:00, None, None, None, None, -0.09
14.8, 102.04, 10.45, 315.0, 79.0, 14.0, 2012-09-20 13:00:00, None, None, None, None, -0.1
11.2, 102.0, 10.86, 337.5, 81.0, 14.0, 2012-09-20 14:00:00, None, None, None, None, -0.11
14.8, 101.99, 10.69, 315.0, 78.0, 14.4, 2012-09-20 15:00:00, None, None, None, None, -0.08
9.4, 101.98, 11.43, 315.0, 77.0, 15.4, 2012-09-20 16:00:00, None, None, None, None, -0.06
7.6, 101.98, 11.01, 337.5, 71.0, 16.3, 2012-09-20 17:00:00, None, None, None, None, -0.02
5.4, 101.96, 11.21, 337.5, 70.0, 16.6, 2012-09-20 18:00:00, None, None, None, None, -0.03
7.6, 101.92, 10.77, 270.0, 66.0, 17.1, 2012-09-20 19:00:00, None, None, None, None, -0.06
7.6, 101.91, 10.96, 45.0, 64.0, 17.9, 2012-09-20 20:00:00, None, None, None, None, -0.07
13.0, 101.88, 11.17, 112.5, 67.0, 17.4, 2012-09-20 21:00:00, None, None, None, None, -0.08
5.4, 101.83, 10.67, 112.5, 61.0, 18.3, 2012-09-20 22:00:00, None, None, None, None, -0.09
5.4, 101.76, 10.98, 112.5, 63.0, 18.0, 2012-09-20 23:00:00, None, None, None, None, -0.15
13.0, 101.71, 11.81, 90.0, 74.0, 16.4, 2012-09-21 00:00:00, None, None, None, None, -0.17
14.8, 101.65, 11.97, 135.0, 80.0, 15.4, 2012-09-21 01:00:00, None, None, None, None, -0.18
14.8, 101.63, 11.78, 135.0, 83.0, 14.6, 2012-09-21 02:00:00, None, None, None, None, -0.13
7.6, 101.63, 11.62, 202.5, 88.0, 13.6, 2012-09-21 03:00:00, None, None, None, None, -0.08
5.4, 101.63, 10.94, 157.5, 90.0, 12.6, 2012-09-21 04:00:00, None, None, None, None, -0.02
0.0, 101.64, 11.79, 67.5, 92.0, 13.1, 2012-09-21 05:00:00, None, None, None, None, -0.01
7.6, 101.65, 11.64, 112.5, 93.0, 12.7, 2012-09-21 06:00:00, 12.6, 0.0, None, 18.7, -0.02
5.4, 101.65, 11.73, 135.0, 95.0, 12.5, 2012-09-21 07:00:00, None, None, None, None, -0.02
7.6, 101.66, 9.84, 157.5, 95.0, 10.6, 2012-09-21 08:00:00, None, None, None, None, -0.02
5.4, 101.67, 11.29, 157.5, 96.0, 11.9, 2012-09-21 09:00:00, None, None, None, None, -0.02
0.0, 101.66, 11.34, 202.5, 97.0, 11.8, 2012-09-21 10:00:00, None, None, None, None, -0.01
3.6, 101.67, 10.55, None, 97.0, 11.0, 2012-09-21 11:00:00, None, None, None, None, -0.01
3.6, 101.66, 11.0, 135.0, 98.0, 11.3, 2012-09-21 12:00:00, None, None, None, None, -0.01
7.6, 101.69, 10.1, 135.0, 98.0, 10.4, 2012-09-21 13:00:00, None, None, None, None, -0.03
9.4, 101.68, 11.2, 112.5, 98.0, 11.5, 2012-09-21 14:00:00, None, None, None, None, -0.01
18.4, 101.69, 11.1, 112.5, 98.0, 11.4, 2012-09-21 15:00:00, None, None, None, None, -0.03
20.5, 101.72, 11.1, 135.0, 98.0, 11.4, 2012-09-21 16:00:00, None, None, None, None, -0.03
27.7, 101.75, 11.4, 135.0, 98.0, 11.7, 2012-09-21 17:00:00, None, None, None, None, -0.07
20.5, 101.76, 12.24, 157.5, 97.0, 12.7, 2012-09-21 18:00:00, None, None, None, None, -0.07
25.9, 101.77, 12.35, 135.0, 90.0, 14.0, 2012-09-21 19:00:00, None, None, None, None, -0.05
25.9, 101.75, 12.57, 135.0, 87.0, 14.7, 2012-09-21 20:00:00, None, None, None, None, 0.0
24.1, 101.77, 12.12, 135.0, 85.0, 14.6, 2012-09-21 21:00:00, None, None, None, None, -0.01
31.7, 101.78, 12.45, 135.0, 86.0, 14.8, 2012-09-21 22:00:00, None, None, None, None, -0.01
29.5, 101.73, 12.72, 135.0, 84.0, 15.3, 2012-09-21 23:00:00, None, None, None, None, -0.02
24.1, 101.71, 12.49, 135.0, 88.0, 14.4, 2012-09-22 00:00:00, None, None, 33.5, None, -0.06
25.9, 101.69, 12.53, 135.0, 90.0, 14.2, 2012-09-22 01:00:00, None, None, 35.3, None, -0.09
27.7, 101.66, 12.24, 135.0, 89.0, 14.0, 2012-09-22 02:00:00, None, None, None, None, -0.07
27.7, 101.66, 12.15, 135.0, 89.0, 14.0, 2012-09-22 03:00:00, None, None, None, None, -0.05
31.7, 101.69, 11.94, 135.0, 89.0, 13.7, 2012-09-22 04:00:00, None, None, None, None, 0.0
25.9, 101.71, 11.7, 135.0, 87.0, 13.8, 2012-09-22 05:00:00, None, None, None, None, -0.05
20.5, 101.75, 10.54, 157.5, 80.0, 13.9, 2012-09-22 06:00:00, 9.9, 0.3, None, 15.9, -0.09
16.6, 101.81, 10.71, 157.5, 82.0, 13.7, 2012-09-22 07:00:00, None, None, None, None, -0.12
27.7, 101.79, 11.81, 135.0, 90.0, 13.4, 2012-09-22 08:00:00, None, None, None, None, -0.08
22.3, 101.79, 11.98, 135.0, 91.0, 13.4, 2012-09-22 09:00:00, None, None, None, None, -0.04
9.4, 101.81, 10.91, 157.5, 87.0, 13.0, 2012-09-22 10:00:00, None, None, None, None, 0.0
22.3, 101.8, 10.88, 157.5, 84.0, 13.5, 2012-09-22 11:00:00, None, None, None, None, -0.01
22.3, 101.82, 11.37, 157.5, 88.0, 13.3, 2012-09-22 12:00:00, None, None, None, None, -0.03
22.3, 101.8, 11.1, 157.5, 86.0, 13.3, 2012-09-22 13:00:00, None, None, None, None, -0.01
24.1, 101.81, 11.54, 135.0, 89.0, 13.3, 2012-09-22 14:00:00, None, None, None, None, -0.01
29.5, 101.78, 11.98, 135.0, 91.0, 13.4, 2012-09-22 15:00:00, None, None, None, None, -0.04
29.5, 101.79, 11.69, 135.0, 89.0, 13.5, 2012-09-22 16:00:00, None, None, 40.7, None, -0.01
31.7, 101.79, 12.37, 135.0, 91.0, 13.8, 2012-09-22 17:00:00, None, None, 42.5, None, -0.02
35.3, 101.77, 12.05, 135.0, 84.0, 14.7, 2012-09-22 18:00:00, None, None, 48.2, None, -0.01
40.7, 101.73, 12.36, 135.0, 86.0, 14.6, 2012-09-22 19:00:00, None, None, 55.4, None, -0.06
44.6, 101.74, 11.72, 135.0, 79.0, 15.3, 2012-09-22 20:00:00, None, None, None, None, -0.05
42.5, 101.72, 12.24, 135.0, 82.0, 15.3, 2012-09-22 21:00:00, None, None, 53.6, None, -0.05
44.6, 101.72, 11.57, 135.0, 84.0, 14.3, 2012-09-22 22:00:00, None, None, 57.6, None, -0.01
46.4, 101.67, 11.64, 135.0, 81.0, 14.8, 2012-09-22 23:00:00, None, None, 59.4, None, -0.07
53.6, 101.62, 11.46, 135.0, 80.0, 14.8, 2012-09-23 00:00:00, None, None, 66.6, None, -0.1
53.6, 101.59, 11.62, 135.0, 86.0, 13.9, 2012-09-23 01:00:00, None, None, 64.8, None, -0.13
50.0, 101.61, 11.64, 135.0, 89.0, 13.4, 2012-09-23 02:00:00, None, None, 59.4, None, -0.06
33.5, 101.66, 11.64, 135.0, 89.0, 13.4, 2012-09-23 03:00:00, None, None, 57.6, None, -0.04
42.5, 101.63, 11.64, 135.0, 89.0, 13.4, 2012-09-23 04:00:00, None, None, 51.8, None, -0.04
40.7, 101.65, 12.07, 135.0, 91.0, 13.5, 2012-09-23 05:00:00, None, None, 51.8, None, -0.04
37.1, 101.68, 12.56, 135.0, 94.0, 13.5, 2012-09-23 06:00:00, 13.3, 0.0, 48.2, 15.9, -0.02
35.3, 101.68, 12.8, 135.0, 96.0, 13.5, 2012-09-23 07:00:00, None, None, 44.6, None, -0.05
18.4, 101.7, 12.76, 135.0, 94.0, 13.7, 2012-09-23 08:00:00, None, None, None, None, -0.05
33.5, 101.69, 12.72, 135.0, 95.0, 13.5, 2012-09-23 09:00:00, None, None, None, None, -0.01
37.1, 101.69, 12.72, 135.0, 95.0, 13.5, 2012-09-23 10:00:00, None, None, None, None, -0.01
31.7, 101.72, 12.72, 135.0, 95.0, 13.5, 2012-09-23 11:00:00, None, None, None, None, -0.02
35.3, 101.72, 12.72, 135.0, 95.0, 13.5, 2012-09-23 12:00:00, None, None, None, None, -0.03
22.3, 101.75, 12.62, 157.5, 95.0, 13.4, 2012-09-23 13:00:00, None, None, None, None, -0.06
24.1, 101.76, 12.72, 135.0, 95.0, 13.5, 2012-09-23 14:00:00, None, None, None, None, -0.04
14.8, 101.79, 12.82, 135.0, 95.0, 13.6, 2012-09-23 15:00:00, None, None, None, None, -0.07
13.0, 101.85, 12.92, 135.0, 95.0, 13.7, 2012-09-23 16:00:00, None, None, None, None, -0.1
14.8, 101.89, 13.1, 135.0, 93.0, 14.2, 2012-09-23 17:00:00, None, None, None, None, -0.13
