station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
11.2, 102.37, -9.55, 135.0, None, 75.0, -5.8, 2012-11-22 09:00:00, None, None, None, -0.27
11.2, 102.39, -9.48, 135.0, None, 75.0, -5.7, 2012-11-22 10:00:00, None, None, None, -0.21
7.6, 102.41, -9.21, 112.5, None, 77.0, -5.8, 2012-11-22 11:00:00, None, None, None, -0.15
9.4, 102.42, -8.49, 135.0, None, 81.0, -5.7, 2012-11-22 12:00:00, None, None, None, -0.05
9.4, 102.43, -8.2, 157.5, None, 82.0, -5.6, 2012-11-22 13:00:00, None, None, None, -0.04
16.6, 102.39, -8.52, 180.0, None, 81.0, -5.7, 2012-11-22 14:00:00, None, None, None, -0.02
16.6, 102.35, -8.72, 180.0, None, 80.0, -5.8, 2012-11-22 15:00:00, None, None, None, -0.07
20.5, 102.3, -8.91, 180.0, None, 80.0, -6.0, 2012-11-22 16:00:00, None, None, None, -0.13
20.5, 102.27, -9.12, 180.0, None, 79.0, -6.0, 2012-11-22 17:00:00, None, None, 33.5, -0.12
22.3, 102.22, -9.34, 180.0, None, 76.0, -5.8, 2012-11-22 18:00:00, None, None, None, -0.13
18.4, 102.13, -8.57, 180.0, None, 81.0, -5.8, 2012-11-22 19:00:00, None, None, None, -0.17
27.7, 101.99, -8.81, 180.0, None, 74.0, -4.9, 2012-11-22 20:00:00, None, None, None, -0.28
31.7, 101.89, -7.32, 180.0, None, 86.0, -5.4, 2012-11-22 21:00:00, None, None, None, -0.33
27.7, 101.83, -6.8, 202.5, None, 92.0, -5.7, 2012-11-22 22:00:00, None, None, None, -0.3
24.1, 101.76, -6.84, 180.0, None, 91.0, -5.6, 2012-11-22 23:00:00, None, None, None, -0.23
31.7, 101.6, -7.3, 180.0, None, 84.0, -5.0, 2012-11-23 00:00:00, None, None, None, -0.29
22.3, 101.56, -7.61, 202.5, None, 80.0, -4.6, 2012-11-23 01:00:00, None, None, 35.3, -0.27
24.1, 101.43, -7.4, 202.5, None, 79.0, -4.2, 2012-11-23 02:00:00, None, None, None, -0.33
22.3, 101.31, -6.74, 202.5, None, 80.0, -3.7, 2012-11-23 03:00:00, None, None, 33.5, -0.29
22.3, 101.22, -6.71, 202.5, None, 76.0, -3.1, 2012-11-23 04:00:00, None, None, None, -0.34
22.3, 101.1, -6.12, 202.5, None, 77.0, -2.6, 2012-11-23 05:00:00, None, None, None, -0.33
18.4, 101.02, -5.48, 202.5, -2.2, 78.0, -2.2, 2012-11-23 06:00:00, -6.1, 0.3, None, -0.29
14.8, 100.99, -5.21, 202.5, None, 75.0, -1.3, 2012-11-23 07:00:00, None, None, None, -0.23
0.0, 100.92, -4.95, 247.5, None, 85.0, -2.8, 2012-11-23 08:00:00, None, None, None, -0.18
0.0, 100.87, -4.11, 67.5, None, 97.0, -3.7, 2012-11-23 09:00:00, None, None, None, -0.15
7.6, 100.95, -4.01, 45.0, None, 97.0, -3.6, 2012-11-23 10:00:00, None, None, None, -0.04
9.4, 100.94, -3.91, 225.0, None, 97.0, -3.5, 2012-11-23 11:00:00, None, None, None, -0.02
5.4, 100.93, -4.27, 90.0, None, 98.0, -4.0, 2012-11-23 12:00:00, None, None, None, -0.06
5.4, 100.95, -7.5, 202.5, None, 98.0, -7.2, 2012-11-23 13:00:00, None, None, None, 0.0
11.2, 100.87, -5.5, 135.0, None, 97.0, -5.1, 2012-11-23 14:00:00, None, None, None, -0.07
7.6, 100.88, -5.2, 112.5, None, 97.0, -4.8, 2012-11-23 15:00:00, None, None, None, -0.05
9.4, 100.94, -5.3, 112.5, None, 97.0, -4.9, 2012-11-23 16:00:00, None, None, None, -0.01
9.4, 100.98, -6.07, 180.0, None, 97.0, -5.6, 2012-11-23 17:00:00, None, None, None, -0.11
5.4, 101.05, -6.75, 180.0, None, 97.0, -6.4, 2012-11-23 18:00:00, None, None, None, -0.17
7.6, 101.04, -5.03, 135.0, None, 96.0, -4.5, 2012-11-23 19:00:00, None, None, None, -0.1
3.6, 101.06, -4.66, None, None, 91.0, -3.4, 2012-11-23 20:00:00, None, None, None, -0.08
7.6, 101.03, -4.05, 157.5, None, 88.0, -2.3, 2012-11-23 21:00:00, None, None, None, -0.02
14.8, 101.03, -3.59, 135.0, None, 86.0, -1.6, 2012-11-23 22:00:00, None, None, None, -0.01
9.4, 101.05, -3.2, 112.5, None, 86.0, -1.2, 2012-11-23 23:00:00, None, None, None, -0.01
3.6, 101.09, -3.73, None, None, 93.0, -2.8, 2012-11-24 00:00:00, None, None, None, -0.06
5.4, 101.13, -4.44, 292.5, None, 98.0, -4.2, 2012-11-24 01:00:00, None, None, None, -0.1
None, 101.11, -3.91, None, None, 97.0, -3.5, 2012-11-24 02:00:00, None, None, None, -0.06
13.0, 101.13, -3.59, 135.0, None, 94.0, -2.8, 2012-11-24 03:00:00, None, None, None, -0.04
13.0, 101.17, -4.15, 135.0, None, 96.0, -3.6, 2012-11-24 04:00:00, None, None, None, -0.04
14.8, 101.2, -3.88, 135.0, None, 93.0, -2.9, 2012-11-24 05:00:00, None, None, None, -0.09
14.8, 101.25, -4.12, 135.0, -1.2, 92.0, -3.0, 2012-11-24 06:00:00, -7.5, 3.0, None, -0.12
14.8, 101.29, -4.39, 135.0, None, 95.0, -3.7, 2012-11-24 07:00:00, None, None, None, -0.12
11.2, 101.33, -4.63, 135.0, None, 95.0, -4.0, 2012-11-24 08:00:00, None, None, None, -0.13
14.8, 101.35, -4.73, 135.0, None, 94.0, -3.9, 2012-11-24 09:00:00, None, None, None, -0.1
16.6, 101.36, -4.46, 135.0, None, 93.0, -3.5, 2012-11-24 10:00:00, None, None, None, -0.07
16.6, 101.4, -4.29, 157.5, None, 92.0, -3.2, 2012-11-24 11:00:00, None, None, None, -0.07
16.6, 101.41, -4.57, 157.5, None, 93.0, -3.6, 2012-11-24 12:00:00, None, None, None, -0.06
16.6, 101.42, -3.38, 135.0, None, 86.0, -1.4, 2012-11-24 13:00:00, None, None, None, -0.06
18.4, 101.41, -3.38, 135.0, None, 89.0, -1.8, 2012-11-24 14:00:00, None, None, None, -0.01
14.8, 101.45, -3.08, 135.0, None, 89.0, -1.5, 2012-11-24 15:00:00, None, None, None, -0.04
11.2, 101.5, -3.23, 157.5, None, 88.0, -1.5, 2012-11-24 16:00:00, None, None, None, -0.08
9.4, 101.54, -3.23, 135.0, None, 90.0, -1.8, 2012-11-24 17:00:00, None, None, None, -0.13
11.2, 101.57, -2.62, 135.0, None, 85.0, -0.4, 2012-11-24 18:00:00, None, None, None, -0.12
13.0, 101.57, -2.09, 112.5, None, 83.0, 0.5, 2012-11-24 19:00:00, None, None, None, -0.07
11.2, 101.59, -1.9, 135.0, None, 81.0, 1.0, 2012-11-24 20:00:00, None, None, None, -0.05
11.2, 101.57, -1.36, 135.0, None, 79.0, 1.9, 2012-11-24 21:00:00, None, None, None, 0.0
3.6, 101.58, -1.09, None, None, 79.0, 2.1, 2012-11-24 22:00:00, None, None, None, -0.01
11.2, 101.55, -0.8, 157.5, None, 82.0, 2.0, 2012-11-24 23:00:00, None, None, None, -0.04
16.6, 101.55, -0.58, 135.0, None, 83.0, 2.0, 2012-11-25 00:00:00, None, None, None, -0.02
18.4, 101.53, -0.88, 157.5, None, 83.0, 1.7, 2012-11-25 01:00:00, None, None, None, -0.05
24.1, 101.51, -0.82, 157.5, None, 81.0, 2.1, 2012-11-25 02:00:00, None, None, None, -0.04
25.9, 101.53, -1.04, 157.5, None, 82.0, 1.7, 2012-11-25 03:00:00, None, None, None, -0.02
22.3, 101.57, -1.15, 157.5, None, 89.0, 0.5, 2012-11-25 04:00:00, None, None, None, -0.04
7.6, 101.62, -1.4, 112.5, None, 89.0, 0.2, 2012-11-25 05:00:00, None, None, None, -0.11
11.2, 101.66, -1.6, 90.0, 2.3, 89.0, 0.0, 2012-11-25 06:00:00, -4.5, 0.0, None, -0.13
5.4, 101.73, -1.75, 112.5, None, 87.0, 0.1, 2012-11-25 07:00:00, None, None, None, -0.16
9.4, 101.77, -1.71, 135.0, None, 82.0, 1.0, 2012-11-25 08:00:00, None, None, None, -0.15
3.6, 101.85, -2.09, None, None, 91.0, -0.8, 2012-11-25 09:00:00, None, None, None, -0.19
5.4, 101.88, -2.44, None, None, 94.0, -1.6, 2012-11-25 10:00:00, None, None, None, -0.15
0.0, 101.95, -2.61, 90.0, None, 91.0, -1.3, 2012-11-25 11:00:00, None, None, None, -0.18
7.6, 102.04, -2.29, 225.0, None, 93.0, -1.3, 2012-11-25 12:00:00, None, None, None, -0.19
5.4, 102.11, -3.17, None, None, 96.0, -2.6, 2012-11-25 13:00:00, None, None, None, -0.23
3.6, 102.11, -2.67, None, None, 98.0, -2.4, 2012-11-25 14:00:00, None, None, None, -0.16
7.6, 102.16, -3.58, None, None, 99.0, -3.4, 2012-11-25 15:00:00, None, None, None, -0.12
7.6, 102.25, -4.06, 90.0, None, 95.0, -3.4, 2012-11-25 16:00:00, None, None, None, -0.14
0.0, 102.34, -3.93, 157.5, None, 99.0, -3.8, 2012-11-25 17:00:00, None, None, None, -0.23
0.0, 102.43, -4.15, 225.0, None, 96.0, -3.6, 2012-11-25 18:00:00, None, None, None, -0.27
0.0, 102.46, -3.17, 135.0, None, 87.0, -1.2, 2012-11-25 19:00:00, None, None, None, -0.21
0.0, 102.44, -3.13, 157.5, None, 80.0, 0.0, 2012-11-25 20:00:00, None, None, None, -0.1
3.6, 102.44, -2.86, None, None, 81.0, 0.1, 2012-11-25 21:00:00, None, None, None, -0.01
3.6, 102.43, -2.61, 292.5, None, 77.0, 0.9, 2012-11-25 22:00:00, None, None, None, -0.03
0.0, 102.45, -2.13, 247.5, None, 81.0, 0.8, 2012-11-25 23:00:00, None, None, None, -0.01
0.0, 102.47, -1.73, 202.5, None, 89.0, -0.1, 2012-11-26 00:00:00, None, None, None, -0.03
0.0, 102.48, -2.24, 157.5, None, 88.0, -0.5, 2012-11-26 01:00:00, None, None, None, -0.05
0.0, 102.47, -2.04, 22.5, None, 92.0, -0.9, 2012-11-26 02:00:00, None, None, None, -0.02
3.6, 102.48, -2.67, None, None, 95.0, -2.0, 2012-11-26 03:00:00, None, None, None, -0.01
9.4, 102.48, -3.75, 270.0, None, 99.0, -3.6, 2012-11-26 04:00:00, None, None, None, 0.0
3.6, 102.49, -3.54, None, None, 99.0, -3.4, 2012-11-26 05:00:00, None, None, None, -0.02
5.4, 102.51, -2.94, 112.5, 1.6, 99.0, -2.8, 2012-11-26 06:00:00, -5.7, 0.0, None, -0.03
3.6, 102.49, -3.62, None, None, 96.0, -3.1, 2012-11-26 07:00:00, None, None, None, -0.01
0.0, 102.48, -4.12, 112.5, None, 96.0, -3.6, 2012-11-26 08:00:00, None, None, None, -0.01
3.6, 102.5, -3.87, 225.0, None, 98.0, -3.6, 2012-11-26 09:00:00, None, None, None, -0.01
3.6, 102.49, -4.13, None, None, 99.0, -4.0, 2012-11-26 10:00:00, None, None, None, 0.0
0.0, 102.49, -4.76, 67.5, None, 99.0, -4.6, 2012-11-26 11:00:00, None, None, None, -0.01
3.6, 102.53, -5.4, 270.0, None, 99.0, -5.2, 2012-11-26 12:00:00, None, None, None, -0.03
0.0, 102.5, -5.27, 135.0, None, 98.0, -5.0, 2012-11-26 13:00:00, None, None, None, -0.01
3.6, 102.52, -9.43, None, None, 94.0, -8.6, 2012-11-26 17:00:00, None, None, None, -0.04
3.6, 102.54, -8.26, 135.0, None, 94.0, -7.5, 2012-11-26 18:00:00, None, None, None, -0.07
0.0, 102.55, -7.33, 270.0, None, 96.0, -6.8, 2012-11-26 19:00:00, None, None, None, -0.04
3.6, 102.54, -6.1, 157.5, None, 97.0, -5.7, 2012-11-26 20:00:00, None, None, None, -0.02
0.0, 102.5, -4.87, 180.0, None, 98.0, -4.6, 2012-11-26 21:00:00, None, None, None, -0.04
5.4, 102.45, -4.58, 135.0, None, 98.0, -4.3, 2012-11-26 22:00:00, None, None, None, -0.1
5.4, 102.43, -4.81, 180.0, None, 97.0, -4.4, 2012-11-26 23:00:00, None, None, None, -0.11
0.0, 102.42, -5.11, 112.5, None, 97.0, -4.7, 2012-11-27 00:00:00, None, None, None, -0.08
0.0, 102.41, -5.87, 180.0, None, 98.0, -5.6, 2012-11-27 01:00:00, None, None, None, -0.04
0.0, 102.42, -7.25, 157.5, None, 93.0, -6.3, 2012-11-27 02:00:00, None, None, None, -0.01
0.0, 102.44, -7.04, 90.0, None, 96.0, -6.5, 2012-11-27 03:00:00, None, None, None, -0.02
0.0, 102.44, -8.33, 0.0, None, 96.0, -7.8, 2012-11-27 04:00:00, None, None, None, -0.03
0.0, 102.43, -8.25, 202.5, None, 97.0, -7.8, 2012-11-27 05:00:00, None, None, None, -0.01
5.4, 102.45, -8.27, 180.0, None, 95.0, -7.6, 2012-11-27 06:00:00, None, None, None, -0.01
0.0, 102.44, -7.23, 112.5, None, 96.0, -6.7, 2012-11-27 07:00:00, None, None, None, 0.0
5.4, 102.43, -6.84, 157.5, None, 96.0, -6.3, 2012-11-27 08:00:00, None, None, None, 0.0
5.4, 102.37, -6.84, 135.0, None, 96.0, -6.3, 2012-11-27 09:00:00, None, None, None, -0.08
7.6, 102.33, -6.84, 135.0, None, 96.0, -6.3, 2012-11-27 10:00:00, None, None, None, -0.11
9.4, 102.33, -6.84, 157.5, None, 96.0, -6.3, 2012-11-27 11:00:00, None, None, None, -0.1
11.2, 102.3, -6.64, 135.0, None, 96.0, -6.1, 2012-11-27 12:00:00, None, None, None, -0.07
9.4, 102.28, -6.64, 135.0, None, 96.0, -6.1, 2012-11-27 13:00:00, None, None, None, -0.05
11.2, 102.22, -6.64, 135.0, None, 96.0, -6.1, 2012-11-27 14:00:00, None, None, None, -0.11
9.4, 102.21, -6.64, 157.5, None, 96.0, -6.1, 2012-11-27 15:00:00, None, None, None, -0.09
7.6, 102.2, -6.74, 157.5, None, 96.0, -6.2, 2012-11-27 16:00:00, None, None, None, -0.08
9.4, 102.19, -6.84, 157.5, None, 96.0, -6.3, 2012-11-27 17:00:00, None, None, None, -0.03
9.4, 102.17, -6.64, 157.5, None, 96.0, -6.1, 2012-11-27 18:00:00, None, None, None, -0.04
9.4, 102.13, -6.42, 135.0, None, 96.0, -5.9, 2012-11-27 19:00:00, None, None, None, -0.07
7.6, 102.09, -6.34, 157.5, None, 96.0, -5.8, 2012-11-27 20:00:00, None, None, None, -0.1
5.4, 102.04, -6.1, 135.0, None, 97.0, -5.7, 2012-11-27 21:00:00, None, None, None, -0.13
9.4, 101.96, -5.8, 135.0, None, 97.0, -5.4, 2012-11-27 22:00:00, None, None, None, -0.17
7.6, 101.9, -5.7, 135.0, None, 97.0, -5.3, 2012-11-27 23:00:00, None, None, None, -0.19
0.0, 101.87, -5.64, 45.0, None, 97.0, -5.2, 2012-11-28 00:00:00, None, None, None, -0.17
5.4, 101.86, -5.84, 157.5, None, 96.0, -5.3, 2012-11-28 01:00:00, None, None, None, -0.1
0.0, 101.82, -5.79, 135.0, None, 94.0, -5.0, 2012-11-28 02:00:00, None, None, None, -0.08
5.4, 101.78, -5.81, 112.5, None, 92.0, -4.7, 2012-11-28 03:00:00, None, None, None, -0.09
3.6, 101.75, -5.73, 112.5, None, 93.0, -4.7, 2012-11-28 04:00:00, None, None, None, -0.11
3.6, 101.71, -5.54, 337.5, None, 96.0, -5.0, 2012-11-28 05:00:00, None, None, None, -0.11
0.0, 101.67, -5.54, 337.5, -4.7, 96.0, -5.0, 2012-11-28 06:00:00, -7.6, 0.5, None, -0.11
3.6, 101.68, -5.44, None, None, 96.0, -4.9, 2012-11-28 07:00:00, None, None, None, -0.07
3.6, 101.65, -5.44, 0.0, None, 96.0, -4.9, 2012-11-28 08:00:00, None, None, None, -0.06
0.0, 101.62, -5.47, 292.5, None, 98.0, -5.2, 2012-11-28 09:00:00, None, None, None, -0.05
3.6, 101.56, -6.08, None, None, 98.0, -5.8, 2012-11-28 10:00:00, None, None, None, -0.12
3.6, 101.53, -6.06, None, None, 99.0, -5.9, 2012-11-28 11:00:00, None, None, None, -0.12
0.0, 101.47, -6.4, 22.5, None, 97.0, -6.0, 2012-11-28 12:00:00, None, None, None, -0.15
3.6, 101.45, -5.64, None, None, 96.0, -5.1, 2012-11-28 13:00:00, None, None, None, -0.11
3.6, 101.38, -5.01, None, None, 97.0, -4.6, 2012-11-28 14:00:00, None, None, None, -0.15
7.6, 101.33, -4.51, 112.5, None, 97.0, -4.1, 2012-11-28 15:00:00, None, None, None, -0.14
7.6, 101.29, -4.25, 112.5, None, 96.0, -3.7, 2012-11-28 16:00:00, None, None, None, -0.16
5.4, 101.16, -3.78, 157.5, None, 93.0, -2.8, 2012-11-28 19:00:00, None, None, None, -0.13
3.6, 101.02, -3.83, None, None, 94.0, -3.0, 2012-11-28 20:00:00, None, None, None, None
9.4, 101.06, -3.79, 135.0, None, 88.0, -2.1, 2012-11-28 21:00:00, None, None, None, None
5.4, 100.84, -3.52, 67.5, None, 90.0, -2.1, 2012-11-28 22:00:00, None, None, None, -0.32
5.4, 100.75, -3.39, 292.5, None, 94.0, -2.5, 2012-11-28 23:00:00, None, None, None, -0.27
0.0, 100.7, -3.49, 112.5, None, 95.0, -2.8, 2012-11-29 00:00:00, None, None, None, -0.36
5.4, 100.67, -3.59, 112.5, None, 95.0, -2.9, 2012-11-29 01:00:00, None, None, None, -0.17
5.4, 100.62, -3.83, 90.0, None, 94.0, -3.0, 2012-11-29 02:00:00, None, None, None, -0.13
9.4, 100.56, -4.73, 157.5, None, 87.0, -2.8, 2012-11-29 03:00:00, None, None, None, -0.14
11.2, 100.55, -4.93, 135.0, None, 78.0, -1.6, 2012-11-29 04:00:00, None, None, None, -0.12
11.2, 100.51, -4.92, 135.0, None, 77.0, -1.4, 2012-11-29 05:00:00, None, None, None, -0.11
20.5, 100.44, -5.42, 180.0, -1.3, 75.0, -1.5, 2012-11-29 06:00:00, -6.5, 1.5, None, -0.12
24.1, 100.47, -4.41, 180.0, None, 86.0, -2.3, 2012-11-29 07:00:00, None, None, 37.1, -0.08
20.5, 100.42, -4.44, 180.0, None, 90.0, -3.0, 2012-11-29 08:00:00, None, None, None, -0.09
20.5, 100.4, -5.49, 180.0, None, 82.0, -2.8, 2012-11-29 09:00:00, None, None, None, -0.04
20.5, 100.41, -4.99, 180.0, None, 89.0, -3.4, 2012-11-29 10:00:00, None, None, None, -0.06
20.5, 100.39, -5.16, 180.0, None, 91.0, -3.9, 2012-11-29 11:00:00, None, None, None, -0.03
25.9, 100.37, -5.37, 180.0, None, 89.0, -3.8, 2012-11-29 12:00:00, None, None, None, -0.03
27.7, 100.39, -6.1, 180.0, None, 86.0, -4.1, 2012-11-29 13:00:00, None, None, None, -0.02
18.4, 100.32, -7.1, 202.5, None, 84.0, -4.8, 2012-11-29 14:00:00, None, None, None, -0.07
20.5, 100.25, -7.9, 180.0, None, 76.0, -4.3, 2012-11-29 15:00:00, None, None, None, -0.12
25.9, 100.18, -8.15, 180.0, None, 76.0, -4.5, 2012-11-29 16:00:00, None, None, 35.3, -0.21
24.1, 100.21, -7.57, 180.0, None, 85.0, -5.5, 2012-11-29 17:00:00, None, None, None, -0.11
13.0, 100.15, -8.4, 157.5, None, 76.0, -4.8, 2012-11-29 18:00:00, None, None, None, -0.1
20.5, 100.16, -8.31, 180.0, None, 78.0, -5.1, 2012-11-29 19:00:00, None, None, None, -0.02
18.4, 100.08, -7.71, 135.0, None, 84.0, -5.4, 2012-11-29 21:00:00, None, None, None, -0.07
20.5, 100.1, -7.86, 157.5, None, 82.0, -5.2, 2012-11-29 22:00:00, None, None, None, -0.06
13.0, 100.09, -7.9, 135.0, None, 81.0, -5.1, 2012-11-29 23:00:00, None, None, None, None
7.6, 100.12, -8.42, 135.0, None, 80.0, -5.5, 2012-11-30 00:00:00, None, None, None, -0.04
9.4, 100.12, -9.42, 157.5, None, 77.0, -6.0, 2012-11-30 01:00:00, None, None, None, -0.02
5.4, 100.15, -9.31, 112.5, None, 81.0, -6.6, 2012-11-30 02:00:00, None, None, None, -0.06
7.6, 100.21, -9.49, 90.0, None, 91.0, -8.2, 2012-11-30 03:00:00, None, None, None, -0.09
7.6, 100.25, -9.51, 90.0, None, 86.0, -7.5, 2012-11-30 04:00:00, None, None, None, -0.13
7.6, 100.23, -9.14, 112.5, None, 80.0, -6.3, 2012-11-30 05:00:00, None, None, None, -0.08
5.4, 100.22, -8.87, 90.0, -1.5, 83.0, -6.4, 2012-11-30 06:00:00, -8.3, 0.3, None, -0.01
7.6, 100.21, -8.64, 112.5, None, 81.0, -5.9, 2012-11-30 07:00:00, None, None, None, -0.04
13.0, 100.21, -8.5, 135.0, None, 81.0, -5.7, 2012-11-30 08:00:00, None, None, None, -0.02
7.6, 100.17, -8.0, 90.0, None, 84.0, -5.7, 2012-11-30 09:00:00, None, None, None, -0.05
5.4, 100.15, -8.1, 90.0, None, 81.0, -5.4, 2012-11-30 10:00:00, None, None, None, -0.06
11.2, 100.08, -6.94, 90.0, None, 91.0, -5.7, 2012-11-30 11:00:00, None, None, None, -0.13
0.0, 100.04, -6.71, 112.5, None, 94.0, -5.9, 2012-11-30 12:00:00, None, None, None, -0.13
7.6, 99.94, -6.71, 112.5, None, 94.0, -5.9, 2012-11-30 13:00:00, None, None, None, -0.21
7.6, 99.92, -6.8, 112.5, None, 92.0, -5.7, 2012-11-30 14:00:00, None, None, None, -0.16
3.6, 99.89, -6.84, None, None, 91.0, -5.6, 2012-11-30 15:00:00, None, None, None, -0.15
0.0, 99.84, -6.61, 135.0, None, 94.0, -5.8, 2012-11-30 16:00:00, None, None, None, -0.1
5.4, 99.78, -6.08, 90.0, None, 95.0, -5.4, 2012-11-30 17:00:00, None, None, None, -0.14
9.4, 99.77, -5.98, 135.0, None, 95.0, -5.3, 2012-11-30 18:00:00, None, None, None, -0.12
11.2, 99.75, -5.96, 112.5, None, 93.0, -5.0, 2012-11-30 19:00:00, None, None, None, -0.09
7.6, 99.67, -5.42, 90.0, None, 94.0, -4.6, 2012-11-30 20:00:00, None, None, None, -0.11
9.4, 99.62, -5.11, 90.0, None, 92.0, -4.0, 2012-11-30 21:00:00, None, None, None, -0.15
5.4, 99.62, -5.13, 112.5, None, 91.0, -3.8, 2012-11-30 22:00:00, None, None, None, -0.13
7.6, 99.6, -5.43, 112.5, None, 88.0, -3.7, 2012-11-30 23:00:00, None, None, None, -0.07
13.0, 99.63, -5.95, 157.5, None, 84.0, -3.6, 2012-12-01 00:00:00, None, None, None, -0.01
16.6, 99.64, -6.12, 157.5, None, 84.0, -3.8, 2012-12-01 01:00:00, None, None, None, -0.02
20.5, 99.68, -6.26, 157.5, None, 86.0, -4.2, 2012-12-01 02:00:00, None, None, 31.7, -0.08
18.4, 99.71, -6.6, 180.0, None, 85.0, -4.4, 2012-12-01 03:00:00, None, None, None, -0.08
16.6, 99.74, -8.08, 157.5, None, 76.0, -4.4, 2012-12-01 04:00:00, None, None, 31.7, -0.1
22.3, 99.76, -8.91, 180.0, None, 71.0, -4.4, 2012-12-01 05:00:00, None, None, None, -0.08
24.1, 99.78, -9.04, 180.0, -3.6, 72.0, -4.7, 2012-12-01 06:00:00, -6.4, 1.3, None, -0.07
22.3, 99.78, -9.54, 180.0, None, 71.0, -5.1, 2012-12-01 07:00:00, None, None, None, -0.04
20.5, 99.81, -9.65, 180.0, None, 72.0, -5.4, 2012-12-01 08:00:00, None, None, 31.7, -0.05
25.9, 99.81, -9.3, 180.0, None, 75.0, -5.6, 2012-12-01 09:00:00, None, None, 35.3, -0.03
29.5, 99.77, -9.89, 180.0, None, 72.0, -5.6, 2012-12-01 10:00:00, None, None, None, -0.01
16.6, 99.78, -8.3, 180.0, None, 86.0, -6.3, 2012-12-01 11:00:00, None, None, None, -0.03
9.4, 99.77, -8.66, 135.0, None, 84.0, -6.4, 2012-12-01 12:00:00, None, None, None, -0.04
20.5, 99.79, -8.49, 157.5, None, 88.0, -6.8, 2012-12-01 13:00:00, None, None, 35.3, -0.02
14.8, 99.73, -8.27, 135.0, None, 90.0, -6.9, 2012-12-01 14:00:00, None, None, None, -0.05
18.4, 99.72, -8.67, 157.5, None, 87.0, -6.9, 2012-12-01 15:00:00, None, None, None, -0.05
9.4, 99.69, -8.34, 135.0, None, 91.0, -7.1, 2012-12-01 16:00:00, None, None, None, -0.1
11.2, 99.69, -8.91, 135.0, None, 86.0, -7.0, 2012-12-01 17:00:00, None, None, None, -0.04
9.4, 99.68, -9.38, 112.5, None, 82.0, -6.8, 2012-12-01 18:00:00, None, None, None, -0.04
13.0, 99.68, -9.71, 135.0, None, 78.0, -6.4, 2012-12-01 19:00:00, None, None, None, -0.01
11.2, 99.65, -9.98, 135.0, None, 74.0, -6.1, 2012-12-01 20:00:00, None, None, None, -0.04
11.2, 99.66, -8.22, 157.5, None, 88.0, -6.6, 2012-12-01 21:00:00, None, None, None, -0.02
13.0, 99.65, -7.83, 157.5, None, 91.0, -6.6, 2012-12-01 22:00:00, None, None, None, -0.03
11.2, 99.64, -8.67, 157.5, None, 84.0, -6.4, 2012-12-01 23:00:00, None, None, None, -0.01
7.6, 99.65, -9.5, 90.0, None, 81.0, -6.7, 2012-12-02 00:00:00, None, None, None, -0.01
9.4, 99.64, -9.66, 135.0, None, 84.0, -7.4, 2012-12-02 01:00:00, None, None, None, -0.01
9.4, 99.63, -9.99, 157.5, None, 80.0, -7.1, 2012-12-02 02:00:00, None, None, None, -0.01
18.4, 99.63, -10.28, 180.0, None, 77.0, -6.9, 2012-12-02 03:00:00, None, None, None, -0.02
13.0, 99.61, -10.34, 180.0, None, 76.0, -6.7, 2012-12-02 04:00:00, None, None, None, -0.03
7.6, 99.57, -9.83, 135.0, None, 80.0, -7.0, 2012-12-02 05:00:00, None, None, None, -0.06
13.0, 99.54, -9.01, 157.5, -4.7, 85.0, -6.9, 2012-12-02 06:00:00, -7.9, 0.6, None, -0.09
9.4, 99.5, -8.48, 135.0, None, 92.0, -7.4, 2012-12-02 07:00:00, None, None, None, -0.11
11.2, 99.47, -8.44, 135.0, None, 93.0, -7.5, 2012-12-02 08:00:00, None, None, None, -0.1
7.6, 99.44, -9.16, 112.5, None, 88.0, -7.5, 2012-12-02 09:00:00, None, None, None, -0.1
9.4, 99.38, -10.04, 135.0, None, 83.0, -7.6, 2012-12-02 10:00:00, None, None, None, -0.12
7.6, 99.36, -10.04, 112.5, None, 83.0, -7.7, 2012-12-02 11:00:00, None, None, None, -0.11
3.6, 99.33, -10.07, None, None, 83.0, -7.6, 2012-12-02 12:00:00, None, None, None, -0.11
5.4, 99.31, -9.65, 90.0, None, 86.0, -7.7, 2012-12-02 13:00:00, None, None, None, -0.07
5.4, 99.32, -9.8, 135.0, None, 85.0, -7.7, 2012-12-02 14:00:00, None, None, None, -0.04
5.4, 99.28, -9.77, 90.0, None, 87.0, -7.9, 2012-12-02 15:00:00, None, None, None, -0.05
9.4, 99.25, -9.65, 135.0, None, 86.0, -7.7, 2012-12-02 16:00:00, None, None, None, -0.06
11.2, 99.22, -9.77, 135.0, None, 87.0, -8.0, 2012-12-02 17:00:00, None, None, None, -0.1
7.6, 99.24, -9.58, 180.0, None, 87.0, -7.8, 2012-12-02 18:00:00, None, None, None, -0.04
7.6, 99.25, -10.1, 157.5, None, 83.0, -7.7, 2012-12-02 19:00:00, None, None, None, 0.0
7.6, 99.26, -9.53, 135.0, None, 82.0, -7.0, 2012-12-02 20:00:00, None, None, None, -0.04
9.4, 99.25, -9.3, 135.0, None, 80.0, -6.4, 2012-12-02 21:00:00, None, None, None, -0.01
