station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9.4, 102.5, -4.78, 157.5, 85.0, -2.6, 2012-11-26 19:00:00, None, None, None, None, -0.07
14.8, 102.48, -5.22, 202.5, 73.0, -0.9, 2012-11-26 20:00:00, None, None, None, None, -0.07
9.4, 102.45, -5.26, 202.5, 71.0, -0.7, 2012-11-26 21:00:00, None, None, None, None, -0.08
11.2, 102.43, -5.41, 180.0, 70.0, -0.5, 2012-11-26 22:00:00, None, None, None, None, -0.07
5.4, 102.4, -5.71, 180.0, 72.0, -1.3, 2012-11-26 23:00:00, None, None, None, None, -0.08
0.0, 102.43, -7.38, 315.0, 76.0, -3.8, 2012-11-27 00:00:00, None, None, None, None, -0.02
0.0, 102.45, -9.27, 0.0, 83.0, -6.8, 2012-11-27 01:00:00, None, None, None, None, -0.02
0.0, 102.45, -9.04, 225.0, 92.0, -8.0, 2012-11-27 02:00:00, None, None, None, None, -0.05
0.0, 102.46, -9.49, 135.0, 93.0, -8.5, 2012-11-27 03:00:00, None, None, None, None, -0.03
0.0, 102.51, -11.39, 112.5, 91.0, -10.2, 2012-11-27 04:00:00, None, None, None, None, -0.06
0.0, 102.48, -10.06, 157.5, 95.0, -9.4, 2012-11-27 05:00:00, None, None, None, None, -0.03
0.0, 102.5, -13.08, 270.0, 91.0, -11.9, 2012-11-27 06:00:00, None, None, None, None, -0.04
0.0, 102.51, -11.58, 292.5, 94.0, -10.8, 2012-11-27 07:00:00, None, None, None, None, 0.0
5.4, 102.49, -12.32, 0.0, 93.0, -11.4, 2012-11-27 08:00:00, None, None, None, None, -0.01
5.4, 102.45, -10.23, 45.0, 93.0, -9.3, 2012-11-27 09:00:00, None, None, None, None, -0.05
5.4, 102.43, -10.33, 45.0, 93.0, -9.4, 2012-11-27 10:00:00, None, None, None, None, -0.08
3.6, 102.42, -10.43, 67.5, 93.0, -9.5, 2012-11-27 11:00:00, None, None, None, None, -0.07
0.0, 102.45, -11.06, 67.5, 92.0, -10.0, 2012-11-27 12:00:00, None, None, None, None, 0.0
3.6, 102.46, -11.5, 67.5, 91.0, -10.3, 2012-11-27 13:00:00, None, None, None, None, -0.03
5.4, 102.45, -12.39, 67.5, 91.0, -11.2, 2012-11-27 14:00:00, None, None, None, None, -0.03
0.0, 102.42, -11.46, 202.5, 92.0, -10.4, 2012-11-27 15:00:00, None, None, None, None, -0.03
3.6, 102.41, -11.06, None, 92.0, -10.0, 2012-11-27 16:00:00, None, None, None, None, -0.05
5.4, 102.38, -10.13, 315.0, 93.0, -9.2, 2012-11-27 17:00:00, None, None, None, None, -0.07
0.0, 102.4, -9.44, 22.5, 93.0, -8.5, 2012-11-27 18:00:00, None, None, None, None, -0.02
3.6, 102.34, -8.8, 0.0, 94.0, -8.0, 2012-11-27 19:00:00, None, None, None, None, -0.07
3.6, 102.27, -8.4, None, 94.0, -7.6, 2012-11-27 20:00:00, None, None, None, None, -0.11
5.4, 102.16, -7.17, 0.0, 95.0, -6.5, 2012-11-27 21:00:00, None, None, None, None, -0.24
9.4, 102.12, -6.67, 337.5, 95.0, -6.0, 2012-11-27 22:00:00, None, None, None, None, -0.22
9.4, 102.09, -6.38, 0.0, 95.0, -5.7, 2012-11-27 23:00:00, None, None, None, None, -0.18
7.6, 102.06, -6.18, 0.0, 95.0, -5.5, 2012-11-28 00:00:00, None, None, None, None, -0.1
3.6, 102.02, -6.18, 45.0, 95.0, -5.5, 2012-11-28 01:00:00, None, None, None, None, -0.1
3.6, 101.95, -6.97, 90.0, 95.0, -6.3, 2012-11-28 02:00:00, None, None, None, None, -0.14
3.6, 101.91, -6.28, None, 95.0, -5.6, 2012-11-28 03:00:00, None, None, None, None, -0.15
5.4, 101.89, -5.88, 0.0, 95.0, -5.2, 2012-11-28 04:00:00, None, None, None, None, -0.13
9.4, 101.85, -5.54, 0.0, 96.0, -5.0, 2012-11-28 05:00:00, None, None, None, None, -0.1
9.4, 101.83, -5.24, 337.5, 96.0, -4.7, 2012-11-28 06:00:00, -12.2, 0.0, None, -4.7, -0.08
5.4, 101.78, -5.34, 0.0, 96.0, -4.8, 2012-11-28 07:00:00, None, None, None, None, -0.11
9.4, 101.77, -5.54, 0.0, 96.0, -5.0, 2012-11-28 08:00:00, None, None, None, None, -0.08
0.0, 101.72, -6.77, 112.5, 95.0, -6.1, 2012-11-28 09:00:00, None, None, None, None, -0.11
5.4, 101.7, -7.67, 202.5, 95.0, -7.0, 2012-11-28 10:00:00, None, None, None, None, -0.08
9.4, 101.62, -7.9, None, 95.0, -7.2, 2012-11-28 11:00:00, None, None, None, None, -0.15
3.6, 101.6, -9.44, None, 93.0, -8.5, 2012-11-28 12:00:00, None, None, None, None, -0.12
7.6, 101.51, -7.23, 0.0, 96.0, -6.7, 2012-11-28 13:00:00, None, None, None, None, -0.19
9.4, 101.47, -5.94, 0.0, 96.0, -5.4, 2012-11-28 14:00:00, None, None, None, None, -0.15
11.2, 101.45, -5.24, 337.5, 96.0, -4.7, 2012-11-28 15:00:00, None, None, None, None, -0.15
9.4, 101.42, -5.14, 0.0, 96.0, -4.6, 2012-11-28 16:00:00, None, None, None, None, -0.09
14.8, 101.22, -4.11, 0.0, 97.0, -3.7, 2012-11-28 19:00:00, None, None, None, None, -0.2
9.4, 101.21, -3.95, 337.5, 96.0, -3.4, 2012-11-28 20:00:00, None, None, None, None, None
13.0, 101.07, -4.02, 0.0, 92.0, -2.9, 2012-11-28 21:00:00, None, None, None, None, None
16.6, 100.98, -4.27, 0.0, 89.0, -2.7, 2012-11-28 22:00:00, None, None, None, None, -0.24
18.4, 100.87, -4.36, 22.5, 89.0, -2.8, 2012-11-28 23:00:00, None, None, None, None, -0.34
22.3, 100.85, -5.35, 0.0, 89.0, -3.8, 2012-11-29 00:00:00, None, None, None, None, -0.22
25.9, 100.82, -7.41, 0.0, 87.0, -5.6, 2012-11-29 01:00:00, None, None, None, None, -0.16
24.1, 100.79, -8.51, 0.0, 87.0, -6.7, 2012-11-29 02:00:00, None, None, None, None, -0.08
24.1, 100.74, -9.3, 337.5, 87.0, -7.5, 2012-11-29 03:00:00, None, None, None, None, -0.11
24.1, 100.71, -9.85, 337.5, 86.0, -7.9, 2012-11-29 04:00:00, None, None, None, None, -0.11
22.3, 100.73, -10.25, 0.0, 84.0, -8.0, 2012-11-29 05:00:00, None, None, None, None, -0.06
25.9, 100.69, -10.56, 0.0, 83.0, -8.1, 2012-11-29 06:00:00, -8.6, 0.0, None, -2.5, -0.05
24.1, 100.66, -9.91, 337.5, 91.0, -8.7, 2012-11-29 07:00:00, None, None, None, None, -0.05
20.5, 100.64, -9.87, 0.0, 92.0, -8.8, 2012-11-29 08:00:00, None, None, None, None, -0.09
14.8, 100.61, -9.67, 337.5, 92.0, -8.6, 2012-11-29 09:00:00, None, None, None, None, -0.08
16.6, 100.64, -9.77, 337.5, 91.0, -8.6, 2012-11-29 10:00:00, None, None, None, None, -0.02
11.2, 100.67, -9.73, 337.5, 93.0, -8.8, 2012-11-29 11:00:00, None, None, None, None, -0.03
16.6, 100.64, -10.03, 0.0, 93.0, -9.1, 2012-11-29 12:00:00, None, None, None, None, -0.03
14.8, 100.61, -10.41, 0.0, 91.0, -9.2, 2012-11-29 13:00:00, None, None, None, None, -0.03
14.8, 100.66, -10.65, 337.5, 90.0, -9.3, 2012-11-29 14:00:00, None, None, None, None, -0.01
14.8, 100.6, -10.71, 0.0, 91.0, -9.5, 2012-11-29 15:00:00, None, None, None, None, -0.04
18.4, 100.53, -10.71, 0.0, 91.0, -9.5, 2012-11-29 16:00:00, None, None, None, None, -0.08
20.5, 100.43, -10.93, 0.0, 89.0, -9.4, 2012-11-29 17:00:00, None, None, None, None, -0.23
16.6, 100.4, -10.79, 0.0, 89.0, -9.3, 2012-11-29 18:00:00, None, None, None, None, -0.2
18.4, 100.31, -11.06, 22.5, 85.0, -8.9, 2012-11-29 19:00:00, None, None, None, None, -0.22
16.6, 100.25, -10.1, 0.0, 89.0, -8.6, 2012-11-29 20:00:00, None, None, None, None, -0.18
14.8, 100.19, -9.96, 0.0, 87.0, -8.2, 2012-11-29 21:00:00, None, None, None, None, -0.21
16.6, 100.14, -9.85, 0.0, 88.0, -8.2, 2012-11-29 22:00:00, None, None, None, None, -0.17
13.0, 100.15, -9.6, 0.0, 89.0, -8.1, 2012-11-29 23:00:00, None, None, None, None, -0.1
9.4, 100.22, -9.39, 0.0, 88.0, -7.8, 2012-11-30 00:00:00, None, None, None, None, -0.03
9.4, 100.26, -9.58, 22.5, 87.0, -7.8, 2012-11-30 01:00:00, None, None, None, None, -0.12
7.6, 100.29, -9.26, 22.5, 89.0, -7.8, 2012-11-30 02:00:00, None, None, None, None, -0.14
7.6, 100.33, -9.45, 0.0, 88.0, -7.8, 2012-11-30 03:00:00, None, None, None, None, -0.11
11.2, 100.36, -9.81, 22.5, 88.0, -8.1, 2012-11-30 04:00:00, None, None, None, None, -0.1
11.2, 100.37, -9.99, 22.5, 87.0, -8.2, 2012-11-30 05:00:00, None, None, None, None, -0.08
11.2, 100.38, -9.9, 0.0, 89.0, -8.4, 2012-11-30 06:00:00, -9.6, 3.0, None, -7.7, -0.05
14.8, 100.38, -10.34, 0.0, 88.0, -8.7, 2012-11-30 07:00:00, None, None, None, None, -0.02
11.2, 100.38, -10.2, 0.0, 89.0, -8.7, 2012-11-30 08:00:00, None, None, None, None, -0.01
14.8, 100.34, -10.34, 0.0, 88.0, -8.7, 2012-11-30 09:00:00, None, None, None, None, -0.04
20.5, 100.25, -10.37, 0.0, 89.0, -8.8, 2012-11-30 10:00:00, None, None, None, None, -0.13
16.6, 100.21, -10.61, 337.5, 88.0, -9.0, 2012-11-30 11:00:00, None, None, None, None, -0.17
22.3, 100.14, -10.49, 0.0, 89.0, -9.0, 2012-11-30 12:00:00, None, None, None, None, -0.2
18.4, 100.09, -10.3, 0.0, 89.0, -8.8, 2012-11-30 13:00:00, None, None, None, None, -0.16
20.5, 100.03, -10.2, 337.5, 89.0, -8.7, 2012-11-30 14:00:00, None, None, None, None, -0.18
22.3, 99.97, -10.1, 337.5, 89.0, -8.6, 2012-11-30 15:00:00, None, None, None, None, -0.17
22.3, 99.96, -9.9, 337.5, 89.0, -8.4, 2012-11-30 16:00:00, None, None, 31.7, None, -0.13
24.1, 99.92, -9.95, 337.5, 88.0, -8.3, 2012-11-30 17:00:00, None, None, 35.3, None, -0.11
20.5, 99.91, -9.65, 337.5, 88.0, -8.0, 2012-11-30 18:00:00, None, None, 31.7, None, -0.06
27.7, 99.86, -9.5, 0.0, 87.0, -7.7, 2012-11-30 19:00:00, None, None, None, None, -0.1
24.1, 99.81, -9.55, 337.5, 85.0, -7.4, 2012-11-30 20:00:00, None, None, None, None, -0.11
20.5, 99.81, -9.61, 337.5, 83.0, -7.2, 2012-11-30 21:00:00, None, None, None, None, -0.1
22.3, 99.76, -9.61, 337.5, 84.0, -7.4, 2012-11-30 22:00:00, None, None, None, None, -0.1
20.5, 99.76, -9.35, 337.5, 86.0, -7.4, 2012-11-30 23:00:00, None, None, None, None, -0.05
18.4, 99.75, -9.6, 0.0, 87.0, -7.8, 2012-12-01 00:00:00, None, None, None, None, -0.06
18.4, 99.76, -9.6, 337.5, 89.0, -8.1, 2012-12-01 01:00:00, None, None, None, None, 0.0
14.8, 99.82, -9.76, 337.5, 90.0, -8.4, 2012-12-01 02:00:00, None, None, None, None, -0.06
16.6, 99.88, -10.11, 0.0, 91.0, -8.9, 2012-12-01 03:00:00, None, None, None, None, -0.13
16.6, 99.93, -10.6, 0.0, 88.0, -8.9, 2012-12-01 04:00:00, None, None, None, None, -0.17
18.4, 99.96, -11.28, 337.5, 85.0, -9.2, 2012-12-01 05:00:00, None, None, None, None, -0.14
16.6, 99.97, -11.52, 0.0, 84.0, -9.3, 2012-12-01 06:00:00, -9.3, 0.0, None, -7.1, -0.09
20.5, 99.96, -12.07, 337.5, 83.0, -9.7, 2012-12-01 07:00:00, None, None, None, None, -0.03
22.3, 99.93, -12.26, 0.0, 83.0, -9.9, 2012-12-01 08:00:00, None, None, None, None, -0.03
22.3, 99.91, -12.26, 0.0, 83.0, -9.9, 2012-12-01 09:00:00, None, None, None, None, -0.06
18.4, 99.9, -11.89, 337.5, 86.0, -9.9, 2012-12-01 10:00:00, None, None, None, None, -0.06
16.6, 99.91, -12.41, 0.0, 84.0, -10.2, 2012-12-01 11:00:00, None, None, None, None, -0.02
14.8, 99.87, -12.92, 337.5, 83.0, -10.6, 2012-12-01 12:00:00, None, None, None, None, -0.04
14.8, 99.85, -12.9, 337.5, 85.0, -10.8, 2012-12-01 13:00:00, None, None, None, None, -0.05
16.6, 99.81, -13.18, 0.0, 85.0, -11.1, 2012-12-01 14:00:00, None, None, None, None, -0.1
18.4, 99.79, -13.49, 0.0, 84.0, -11.3, 2012-12-01 15:00:00, None, None, None, None, -0.08
13.0, 99.78, -13.44, 337.5, 85.0, -11.4, 2012-12-01 16:00:00, None, None, None, None, -0.07
13.0, 99.81, -13.3, 0.0, 85.0, -11.3, 2012-12-01 17:00:00, None, None, None, None, 0.0
11.2, 99.83, -13.07, 0.0, 87.0, -11.3, 2012-12-01 18:00:00, None, None, None, None, -0.04
11.2, 99.82, -13.15, 22.5, 87.0, -11.4, 2012-12-01 19:00:00, None, None, None, None, -0.04
9.4, 99.86, -12.81, 337.5, 88.0, -11.2, 2012-12-01 20:00:00, None, None, None, None, -0.05
3.6, 99.9, -12.76, 0.0, 87.0, -11.0, 2012-12-01 21:00:00, None, None, None, None, -0.07
9.4, 99.91, -12.52, 0.0, 87.0, -10.8, 2012-12-01 22:00:00, None, None, None, None, -0.09
5.4, 100.02, -12.74, 315.0, 85.0, -10.7, 2012-12-01 23:00:00, None, None, None, None, -0.16
5.4, 100.05, -12.42, 22.5, 88.0, -10.8, 2012-12-02 00:00:00, None, None, None, None, -0.15
11.2, 100.03, -12.76, 22.5, 87.0, -11.0, 2012-12-02 01:00:00, None, None, None, None, -0.12
16.6, 99.97, -12.77, 0.0, 89.0, -11.3, 2012-12-02 02:00:00, None, None, None, None, -0.05
18.4, 99.92, -13.25, 0.0, 88.0, -11.6, 2012-12-02 03:00:00, None, None, None, None, -0.13
20.5, 99.86, -13.36, 337.5, 89.0, -11.9, 2012-12-02 04:00:00, None, None, None, None, -0.17
14.8, 99.8, -13.22, 0.0, 90.0, -11.9, 2012-12-02 05:00:00, None, None, None, None, -0.17
9.4, 99.81, -13.22, 0.0, 90.0, -11.9, 2012-12-02 06:00:00, -12.0, 1.0, None, -9.3, -0.11
11.2, 99.74, -14.51, 22.5, 90.0, -13.2, 2012-12-02 07:00:00, None, None, None, None, -0.12
7.6, 99.7, -14.27, 337.5, 91.0, -13.1, 2012-12-02 08:00:00, None, None, None, None, -0.1
11.2, 99.62, -14.31, 0.0, 90.0, -13.0, 2012-12-02 09:00:00, None, None, None, None, -0.19
13.0, 99.55, -13.88, 337.5, 91.0, -12.7, 2012-12-02 10:00:00, None, None, None, None, -0.19
13.0, 99.49, -13.78, 0.0, 91.0, -12.6, 2012-12-02 11:00:00, None, None, None, None, -0.21
14.8, 99.4, -13.14, 0.0, 95.0, -12.5, 2012-12-02 12:00:00, None, None, None, None, -0.22
9.4, 99.34, -12.95, 0.0, 92.0, -11.9, 2012-12-02 13:00:00, None, None, None, None, -0.21
5.4, 99.33, -12.95, 0.0, 92.0, -11.9, 2012-12-02 14:00:00, None, None, None, None, -0.16
9.4, 99.23, -12.58, 22.5, 92.0, -11.5, 2012-12-02 15:00:00, None, None, None, None, -0.17
0.0, 99.23, -12.39, 292.5, 91.0, -11.2, 2012-12-02 16:00:00, None, None, None, None, -0.11
3.6, 99.22, -12.09, None, 91.0, -10.9, 2012-12-02 17:00:00, None, None, None, None, -0.11
5.4, 99.24, -11.84, 270.0, 90.0, -10.5, 2012-12-02 18:00:00, None, None, None, None, -0.01
7.6, 99.27, -11.64, 157.5, 90.0, -10.3, 2012-12-02 19:00:00, None, None, None, None, -0.04
7.6, 99.29, -11.24, 225.0, 90.0, -9.9, 2012-12-02 20:00:00, None, None, None, None, -0.07
5.4, 99.34, -11.05, 270.0, 87.0, -9.2, 2012-12-02 21:00:00, None, None, None, None, -0.1
5.4, 99.44, -11.38, 270.0, 83.0, -9.0, 2012-12-02 22:00:00, None, None, None, None, -0.17
9.4, 99.55, -10.81, 180.0, 85.0, -8.7, 2012-12-02 23:00:00, None, None, None, None, -0.26
9.4, 99.67, -10.55, 180.0, 85.0, -8.4, 2012-12-03 00:00:00, None, None, None, None, -0.33
7.6, 99.75, -10.34, 157.5, 86.0, -8.4, 2012-12-03 01:00:00, None, None, None, None, -0.31
7.6, 99.89, -10.24, 112.5, 86.0, -8.3, 2012-12-03 02:00:00, None, None, None, None, -0.34
3.6, 99.97, -10.49, None, 85.0, -8.4, 2012-12-03 03:00:00, None, None, None, None, -0.3
9.4, 99.97, -11.24, 45.0, 91.0, -10.1, 2012-12-03 04:00:00, None, None, None, None, -0.22
16.6, 99.95, -10.3, 0.0, 89.0, -8.8, 2012-12-03 05:00:00, None, None, None, None, -0.06
13.0, 100.0, -10.53, 337.5, 93.0, -9.6, 2012-12-03 06:00:00, -13.6, 1.3, None, -8.2, -0.03
9.4, 100.05, -9.97, 0.0, 92.0, -8.9, 2012-12-03 07:00:00, None, None, None, None, -0.08
3.6, 100.14, -10.27, None, 92.0, -9.2, 2012-12-03 08:00:00, None, None, None, None, -0.19
0.0, 100.2, -10.41, 67.5, 91.0, -9.2, 2012-12-03 09:00:00, None, None, None, None, -0.2
5.4, 100.21, -10.15, 45.0, 90.0, -8.8, 2012-12-03 10:00:00, None, None, None, None, -0.16
9.4, 100.24, -10.13, 315.0, 93.0, -9.2, 2012-12-03 11:00:00, None, None, None, None, -0.1
5.4, 100.29, -10.03, 67.5, 93.0, -9.1, 2012-12-03 12:00:00, None, None, None, None, -0.09
7.6, 100.37, -10.53, 0.0, 93.0, -9.6, 2012-12-03 13:00:00, None, None, None, None, -0.16
5.4, 100.41, -10.69, 0.0, 94.0, -9.9, 2012-12-03 14:00:00, None, None, None, None, -0.17
5.4, 100.51, -10.17, 45.0, 92.0, -9.1, 2012-12-03 15:00:00, None, None, None, None, -0.22
3.6, 100.58, -10.27, None, 92.0, -9.2, 2012-12-03 16:00:00, None, None, None, None, -0.21
5.4, 100.67, -10.08, 45.0, 95.0, -9.4, 2012-12-03 17:00:00, None, None, None, None, -0.26
5.4, 100.81, -12.46, 202.5, 93.0, -11.6, 2012-12-03 18:00:00, None, None, None, None, -0.3
3.6, 100.86, -9.87, None, 92.0, -8.8, 2012-12-03 19:00:00, None, None, None, None, -0.28
0.0, 100.91, -9.66, 157.5, 90.0, -8.3, 2012-12-03 20:00:00, None, None, None, None, -0.24
0.0, 100.95, -8.02, 157.5, 89.0, -6.5, 2012-12-03 21:00:00, None, None, None, None, -0.14
5.4, 100.98, -6.98, 0.0, 88.0, -5.3, 2012-12-03 22:00:00, None, None, None, None, -0.12
9.4, 101.01, -6.89, 0.0, 91.0, -5.6, 2012-12-03 23:00:00, None, None, None, None, -0.1
7.6, 101.04, -5.75, 0.0, 94.0, -4.9, 2012-12-04 00:00:00, None, None, None, None, -0.09
7.6, 101.05, -6.38, 0.0, 95.0, -5.7, 2012-12-04 01:00:00, None, None, None, None, -0.07
11.2, 101.02, -5.5, 0.0, 97.0, -5.1, 2012-12-04 02:00:00, None, None, None, None, -0.01
7.6, 101.0, -5.68, 337.5, 95.0, -5.0, 2012-12-04 03:00:00, None, None, None, None, -0.04
11.2, 100.95, -6.24, 0.0, 96.0, -5.7, 2012-12-04 04:00:00, None, None, None, None, -0.1
11.2, 100.84, -5.54, 0.0, 96.0, -5.0, 2012-12-04 05:00:00, None, None, None, None, -0.18
9.4, 100.8, -4.74, 0.0, 96.0, -4.2, 2012-12-04 06:00:00, -11.9, 0.0, None, -4.1, -0.2
7.6, 100.68, -4.74, 22.5, 96.0, -4.2, 2012-12-04 07:00:00, None, None, None, None, -0.27
13.0, 100.51, -4.59, 0.0, 95.0, -3.9, 2012-12-04 08:00:00, None, None, None, None, -0.33
9.4, 100.26, -4.14, 45.0, 85.0, -2.0, 2012-12-04 09:00:00, None, None, None, None, -0.54
20.5, 99.99, -2.84, 90.0, 70.0, 2.1, 2012-12-04 10:00:00, None, None, None, None, -0.69
18.4, 99.8, -3.02, 90.0, 65.0, 3.0, 2012-12-04 11:00:00, None, None, None, None, -0.71
24.1, 99.57, -2.46, 90.0, 70.0, 2.4, 2012-12-04 12:00:00, None, None, None, None, -0.69
29.5, 99.4, -1.28, 112.5, 69.0, 3.8, 2012-12-04 13:00:00, None, None, 40.7, None, -0.59
25.9, 99.03, 0.09, 135.0, 80.0, 3.2, 2012-12-04 15:00:00, None, None, 38.9, None, -0.54
16.6, 98.9, -0.12, 112.5, 78.0, 3.4, 2012-12-04 16:00:00, None, None, None, None, -0.5
18.4, 98.88, -0.69, 202.5, 67.0, 4.9, 2012-12-04 17:00:00, None, None, 31.7, None, None
25.9, 98.92, -0.64, 180.0, 66.0, 5.1, 2012-12-04 18:00:00, None, None, 35.3, None, -0.11
44.6, 99.02, -0.55, 180.0, 65.0, 5.5, 2012-12-04 19:00:00, None, None, 59.4, None, -0.12
25.9, 99.21, -0.25, 180.0, 64.0, 6.1, 2012-12-04 20:00:00, None, None, 38.9, None, -0.33
24.1, 99.34, -1.37, 202.5, 57.0, 6.5, 2012-12-04 21:00:00, None, None, 35.3, None, -0.42
29.5, 99.43, -4.79, 225.0, 46.0, 5.9, 2012-12-04 22:00:00, None, None, 44.6, None, -0.41
16.6, 99.53, -3.58, 225.0, 54.0, 4.9, 2012-12-04 23:00:00, None, None, None, None, -0.32
13.0, 99.63, -4.84, 180.0, 51.0, 4.4, 2012-12-05 00:00:00, None, None, None, None, -0.29
11.2, 99.71, -4.54, 202.5, 57.0, 3.1, 2012-12-05 01:00:00, None, None, None, None, -0.28
13.0, 99.81, -6.75, 180.0, 50.0, 2.8, 2012-12-05 02:00:00, None, None, None, None, -0.28
9.4, 99.88, -7.52, 180.0, 51.0, 1.7, 2012-12-05 03:00:00, None, None, None, None, -0.25
5.4, 99.91, -7.76, 180.0, 62.0, -1.3, 2012-12-05 04:00:00, None, None, None, None, -0.2
5.4, 99.86, -8.01, 202.5, 73.0, -3.8, 2012-12-05 05:00:00, None, None, None, None, -0.05
5.4, 99.8, -8.1, 0.0, 78.0, -4.8, 2012-12-05 06:00:00, -5.4, 0.0, None, 6.7, -0.08
0.0, 99.84, -7.07, 270.0, 85.0, -4.9, 2012-12-05 07:00:00, None, None, None, None, -0.07
0.0, 99.83, -6.63, 90.0, 82.0, -4.0, 2012-12-05 08:00:00, None, None, None, None, -0.03
5.4, 99.88, -5.34, 112.5, 85.0, -3.1, 2012-12-05 09:00:00, None, None, None, None, -0.08
7.6, 99.91, -4.53, 0.0, 86.0, -2.5, 2012-12-05 10:00:00, None, None, None, None, -0.07
0.0, 100.02, -3.28, 337.5, 91.0, -2.0, 2012-12-05 11:00:00, None, None, None, None, -0.19
9.4, 100.13, -3.6, 180.0, 94.0, -2.8, 2012-12-05 12:00:00, None, None, None, None, -0.25
14.8, 100.24, -2.65, 180.0, 96.0, -2.1, 2012-12-05 13:00:00, None, None, None, None, -0.33
20.5, 100.37, -3.23, 180.0, 88.0, -1.5, 2012-12-05 14:00:00, None, None, None, None, -0.35
18.4, 100.53, -4.58, 180.0, 84.0, -2.2, 2012-12-05 15:00:00, None, None, None, None, -0.4
16.6, 100.69, -5.32, 202.5, 80.0, -2.3, 2012-12-05 16:00:00, None, None, None, None, -0.45
18.4, 100.85, -5.8, 180.0, 77.0, -2.3, 2012-12-05 17:00:00, None, None, None, None, -0.48
20.5, 101.03, -6.49, 180.0, 72.0, -2.1, 2012-12-05 18:00:00, None, None, None, None, -0.5
18.4, 101.14, -6.95, 157.5, 68.0, -1.8, 2012-12-05 19:00:00, None, None, None, None, -0.45
20.5, 101.2, -7.4, 157.5, 64.0, -1.4, 2012-12-05 20:00:00, None, None, None, None, -0.35
16.6, 101.24, -7.63, 180.0, 54.0, 0.6, 2012-12-05 21:00:00, None, None, None, None, -0.21
14.8, 101.28, -8.83, 180.0, 49.0, 0.8, 2012-12-05 22:00:00, None, None, None, None, -0.14
9.4, 101.35, -9.32, 180.0, 54.0, -1.1, 2012-12-05 23:00:00, None, None, None, None, -0.15
9.4, 101.38, -9.3, 180.0, 58.0, -2.1, 2012-12-06 00:00:00, None, None, None, None, -0.14
9.4, 101.4, -8.88, 180.0, 62.0, -2.5, 2012-12-06 01:00:00, None, None, None, None, -0.12
11.2, 101.39, -8.15, 157.5, 65.0, -2.5, 2012-12-06 02:00:00, None, None, None, None, -0.04
13.0, 101.37, -7.45, 180.0, 63.0, -1.3, 2012-12-06 03:00:00, None, None, None, None, -0.01
13.0, 101.35, -7.78, 180.0, 62.0, -1.5, 2012-12-06 04:00:00, None, None, None, None, -0.05
14.8, 101.37, -8.18, 180.0, 59.0, -1.2, 2012-12-06 05:00:00, None, None, None, None, -0.02
18.4, 101.41, -8.24, 180.0, 56.0, -0.4, 2012-12-06 06:00:00, -6.6, 1.1, None, 0.9, -0.04
16.6, 101.4, -8.12, 180.0, 58.0, -0.9, 2012-12-06 07:00:00, None, None, None, None, -0.05
13.0, 101.44, -8.08, 202.5, 59.0, -1.0, 2012-12-06 08:00:00, None, None, None, None, -0.07
13.0, 101.42, -8.15, 202.5, 57.0, -0.7, 2012-12-06 09:00:00, None, None, None, None, -0.01
16.6, 101.43, -7.6, 202.5, 60.0, -0.7, 2012-12-06 10:00:00, None, None, None, None, -0.03
14.8, 101.47, -7.52, 180.0, 61.0, -1.0, 2012-12-06 11:00:00, None, None, None, None, -0.03
13.0, 101.45, -7.54, 180.0, 63.0, -1.4, 2012-12-06 12:00:00, None, None, None, None, -0.03
9.4, 101.44, -7.0, 180.0, 65.0, -1.3, 2012-12-06 13:00:00, None, None, None, None, -0.01
13.0, 101.44, -7.29, 180.0, 68.0, -2.2, 2012-12-06 14:00:00, None, None, None, None, -0.03
18.4, 101.41, -5.6, 180.0, 77.0, -2.1, 2012-12-06 15:00:00, None, None, None, None, -0.04
7.6, 101.45, -5.7, 180.0, 90.0, -4.3, 2012-12-06 16:00:00, None, None, None, None, -0.01
5.4, 101.44, -4.86, 157.5, 91.0, -3.6, 2012-12-06 17:00:00, None, None, None, None, 0.0
7.6, 101.44, -4.27, 157.5, 89.0, -2.7, 2012-12-06 18:00:00, None, None, None, None, -0.03
9.4, 101.45, -4.42, 157.5, 88.0, -2.7, 2012-12-06 19:00:00, None, None, None, None, 0.0
13.0, 101.41, -3.58, 180.0, 87.0, -1.7, 2012-12-06 20:00:00, None, None, None, None, -0.03
7.6, 101.39, -3.17, 157.5, 90.0, -1.7, 2012-12-06 21:00:00, None, None, None, None, -0.05
7.6, 101.35, -3.28, 157.5, 89.0, -1.7, 2012-12-06 22:00:00, None, None, None, None, -0.1
5.4, 101.35, -2.92, 157.5, 91.0, -1.7, 2012-12-06 23:00:00, None, None, None, None, -0.06
0.0, 101.37, -3.37, 135.0, 98.0, -3.1, 2012-12-07 00:00:00, None, None, None, None, -0.02
0.0, 101.37, -6.04, 22.5, 96.0, -5.5, 2012-12-07 01:00:00, None, None, None, None, -0.02
0.0, 101.38, -8.79, 247.5, 97.0, -8.4, 2012-12-07 02:00:00, None, None, None, None, -0.03
0.0, 101.36, -9.76, 135.0, 95.0, -9.1, 2012-12-07 03:00:00, None, None, None, None, -0.01
