station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.9, 102.43, -1.5, 135.0, 67.0, 4.0, 2012-10-25 14:00:00, None, None, None, None, 0.02
11.5, 102.42, -1.2, 112.5, 71.0, 3.6, 2012-10-25 15:00:00, None, None, None, None, 0.05
8.6, 102.39, -1.6, 112.5, 66.0, 4.1, 2012-10-25 16:00:00, None, None, None, None, 0.01
10.4, 102.39, -2.2, 112.5, 61.0, 4.8, 2012-10-25 17:00:00, None, None, None, None, -0.04
9.7, 102.41, -1.4, 112.5, 62.0, 5.4, 2012-10-25 18:00:00, None, None, None, None, -0.01
6.8, 102.4, 0.1, 112.5, 67.0, 5.8, 2012-10-25 19:00:00, None, None, None, None, 0.01
10.1, 102.39, 0.1, 112.5, 65.0, 6.3, 2012-10-25 20:00:00, None, None, None, None, 0.0
10.4, 102.39, 0.3, 112.5, 65.0, 6.5, 2012-10-25 21:00:00, None, None, None, None, -0.02
8.3, 102.38, -0.2, 112.5, 62.0, 6.7, 2012-10-25 22:00:00, None, None, None, None, -0.02
7.6, 102.34, 0.0, 90.0, 62.0, 6.8, 2012-10-25 23:00:00, None, 0.0, None, None, -0.05
6.5, 102.33, 0.2, 90.0, 63.0, 6.9, 2012-10-26 00:00:00, None, None, None, None, -0.06
7.9, 102.28, 0.3, 90.0, 64.0, 6.7, 2012-10-26 01:00:00, None, None, None, None, -0.1
22.3, 102.19, 0.5, 112.5, 63.0, 7.2, 2012-10-26 02:00:00, None, None, 31.7, None, -0.15
23.0, 102.15, -0.1, 112.5, 57.0, 7.8, 2012-10-26 03:00:00, None, None, 36.0, None, -0.18
21.2, 102.06, -0.8, 112.5, 53.0, 8.1, 2012-10-26 04:00:00, None, None, 34.9, None, -0.22
22.7, 101.99, 1.0, 112.5, 60.0, 8.4, 2012-10-26 05:00:00, None, None, 35.3, None, -0.2
30.6, 101.97, 2.9, 112.5, 68.0, 8.5, 2012-10-26 06:00:00, 3.4, 0.0, 44.3, 8.7, -0.18
22.7, 101.96, 3.1, 112.5, 69.0, 8.6, 2012-10-26 07:00:00, None, None, 33.1, None, -0.1
21.2, 101.93, 3.6, 112.5, 74.0, 8.0, 2012-10-26 08:00:00, None, None, None, None, -0.06
18.4, 101.93, 4.4, 112.5, 82.0, 7.3, 2012-10-26 09:00:00, None, None, None, None, -0.04
10.8, 101.92, 4.7, 90.0, 84.0, 7.3, 2012-10-26 10:00:00, None, None, None, None, -0.04
7.6, 101.89, 4.6, 90.0, 86.0, 6.9, 2012-10-26 11:00:00, None, None, None, None, -0.04
9.0, 101.83, 4.9, 90.0, 85.0, 7.3, 2012-10-26 12:00:00, None, None, None, None, -0.1
10.1, 101.87, 4.8, 90.0, 82.0, 7.8, 2012-10-26 13:00:00, None, None, None, None, -0.05
9.0, 101.89, 5.0, 90.0, 82.0, 7.9, 2012-10-26 14:00:00, None, None, None, None, 0.0
14.4, 101.91, 5.4, 90.0, 85.0, 7.8, 2012-10-26 15:00:00, None, None, None, None, 0.08
7.9, 101.85, 5.3, 90.0, 85.0, 7.6, 2012-10-26 16:00:00, None, None, None, None, -0.02
9.4, 101.83, 5.2, 90.0, 82.0, 8.1, 2012-10-26 17:00:00, None, None, None, None, -0.06
26.6, 101.84, 5.1, 112.5, 79.0, 8.6, 2012-10-26 18:00:00, None, None, None, None, -0.07
24.1, 101.86, 5.4, 112.5, 79.0, 9.0, 2012-10-26 19:00:00, None, None, None, None, 0.01
14.0, 101.85, 5.0, 112.5, 78.0, 8.6, 2012-10-26 20:00:00, None, None, None, None, 0.02
17.3, 101.86, 5.2, 112.5, 81.0, 8.3, 2012-10-26 21:00:00, None, None, None, None, 0.02
14.0, 101.87, 5.0, 112.5, 82.0, 8.0, 2012-10-26 22:00:00, None, None, None, None, 0.01
18.0, 101.8, 5.2, 112.5, 84.0, 7.8, 2012-10-26 23:00:00, None, 1.0, None, None, -0.05
6.8, 101.77, 4.7, 90.0, 81.0, 7.9, 2012-10-27 00:00:00, None, None, None, None, -0.09
19.4, 101.72, 4.4, 112.5, 81.0, 7.5, 2012-10-27 01:00:00, None, None, None, None, -0.15
16.9, 101.69, 4.3, 112.5, 81.0, 7.5, 2012-10-27 02:00:00, None, None, None, None, -0.11
8.3, 101.7, 4.0, 90.0, 80.0, 7.2, 2012-10-27 03:00:00, None, None, None, None, -0.07
6.8, 101.63, 4.0, 67.5, 81.0, 7.1, 2012-10-27 04:00:00, None, None, None, None, -0.09
10.4, 101.53, 4.1, 112.5, 83.0, 6.9, 2012-10-27 05:00:00, None, None, None, None, -0.15
4.7, 101.47, 3.9, 90.0, 84.0, 6.5, 2012-10-27 06:00:00, 6.3, 1.0, 42.6, 9.2, -0.22
13.3, 101.43, 4.1, 112.5, 83.0, 6.8, 2012-10-27 07:00:00, None, None, None, None, -0.19
6.8, 101.37, 3.8, 90.0, 82.0, 6.7, 2012-10-27 08:00:00, None, None, None, None, -0.16
13.0, 101.33, 4.0, 112.5, 82.0, 6.9, 2012-10-27 09:00:00, None, None, None, None, -0.14
13.7, 101.27, 3.9, 112.5, 82.0, 6.8, 2012-10-27 10:00:00, None, None, None, None, -0.16
15.1, 101.21, 3.9, 112.5, 82.0, 6.9, 2012-10-27 11:00:00, None, None, None, None, -0.16
16.2, 101.12, 3.7, 112.5, 82.0, 6.7, 2012-10-27 12:00:00, None, None, 30.6, None, -0.21
15.1, 101.0, 3.2, 90.0, 79.0, 6.7, 2012-10-27 13:00:00, None, None, None, None, -0.27
24.1, 100.92, 3.4, 112.5, 78.0, 7.0, 2012-10-27 14:00:00, None, None, 37.4, None, -0.29
22.0, 100.88, 3.4, 112.5, 77.0, 7.3, 2012-10-27 15:00:00, None, None, 33.5, None, -0.24
14.4, 100.84, 4.1, 112.5, 80.0, 7.3, 2012-10-27 16:00:00, None, None, None, None, -0.16
15.5, 100.74, 4.4, 112.5, 82.0, 7.4, 2012-10-27 17:00:00, None, None, None, None, -0.18
17.6, 100.74, 4.2, 112.5, 79.0, 7.6, 2012-10-27 18:00:00, None, None, None, None, -0.14
6.1, 100.7, 3.9, 90.0, 78.0, 7.5, 2012-10-27 19:00:00, None, None, None, None, -0.14
17.3, 100.65, 3.8, 112.5, 77.0, 7.6, 2012-10-27 20:00:00, None, None, None, None, -0.09
22.7, 100.53, 3.9, 112.5, 76.0, 7.8, 2012-10-27 21:00:00, None, None, 33.5, None, -0.21
24.1, 100.47, 3.8, 112.5, 74.0, 8.2, 2012-10-27 22:00:00, None, None, 35.3, None, -0.23
26.6, 100.41, 4.1, 112.5, 76.0, 8.1, 2012-10-27 23:00:00, None, 0.4, 39.2, None, -0.24
26.6, 100.39, 3.7, 112.5, 75.0, 7.9, 2012-10-28 00:00:00, None, None, 37.4, None, -0.14
32.0, 100.38, 3.4, 112.5, 76.0, 7.4, 2012-10-28 01:00:00, None, None, 45.7, None, -0.09
21.6, 100.35, 3.4, 112.5, 75.0, 7.6, 2012-10-28 02:00:00, None, None, 35.6, None, -0.06
34.2, 100.36, 3.1, 112.5, 76.0, 7.1, 2012-10-28 03:00:00, None, None, 47.9, None, -0.03
12.6, 100.39, 2.9, 90.0, 74.0, 7.3, 2012-10-28 04:00:00, None, None, None, None, 0.01
16.2, 100.43, 3.1, 112.5, 76.0, 7.0, 2012-10-28 05:00:00, None, None, 31.0, None, 0.08
18.7, 100.47, 3.3, 112.5, 78.0, 6.8, 2012-10-28 06:00:00, 6.5, 0.4, 32.8, 8.3, 0.11
7.2, 100.5, 3.1, 90.0, 76.0, 7.0, 2012-10-28 07:00:00, None, None, None, None, 0.11
2.2, 100.55, 3.0, 45.0, 76.0, 6.9, 2012-10-28 08:00:00, None, None, None, None, 0.12
7.6, 100.55, 3.0, 67.5, 77.0, 6.7, 2012-10-28 09:00:00, None, None, None, None, 0.08
2.5, 100.61, 3.1, 292.5, 77.0, 6.9, 2012-10-28 10:00:00, None, None, None, None, 0.11
11.5, 100.6, 2.8, 90.0, 77.0, 6.5, 2012-10-28 11:00:00, None, None, None, None, 0.05
12.6, 100.61, 2.5, 90.0, 77.0, 6.3, 2012-10-28 12:00:00, None, None, None, None, 0.06
2.9, 100.64, 2.6, 135.0, 78.0, 6.2, 2012-10-28 13:00:00, None, None, None, None, 0.03
3.2, 100.63, 2.6, 90.0, 79.0, 6.0, 2012-10-28 14:00:00, None, None, None, None, 0.03
2.2, 100.65, 2.8, 112.5, 78.0, 6.3, 2012-10-28 15:00:00, None, None, None, None, 0.04
4.0, 100.64, 3.0, 90.0, 79.0, 6.3, 2012-10-28 16:00:00, None, None, None, None, 0.0
2.5, 100.67, 3.3, 90.0, 80.0, 6.6, 2012-10-28 17:00:00, None, None, None, None, 0.04
6.5, 100.69, 3.4, 135.0, 79.0, 6.8, 2012-10-28 18:00:00, None, None, None, None, 0.04
8.3, 100.7, 3.6, 112.5, 79.0, 7.0, 2012-10-28 19:00:00, None, None, None, None, 0.06
12.6, 100.66, 4.1, 112.5, 80.0, 7.4, 2012-10-28 20:00:00, None, None, None, None, -0.01
11.2, 100.64, 4.1, 112.5, 81.0, 7.1, 2012-10-28 21:00:00, None, None, None, None, -0.05
12.2, 100.59, 4.3, 112.5, 83.0, 7.1, 2012-10-28 22:00:00, None, None, None, None, -0.11
11.9, 100.56, 4.0, 112.5, 82.0, 6.8, 2012-10-28 23:00:00, None, 3.6, None, None, -0.1
2.9, 100.54, 4.5, 180.0, 86.0, 6.8, 2012-10-29 00:00:00, None, None, None, None, -0.1
5.0, 100.5, 4.1, 112.5, 87.0, 6.2, 2012-10-29 01:00:00, None, None, None, None, -0.09
1.8, 100.47, 4.3, 247.5, 86.0, 6.5, 2012-10-29 02:00:00, None, None, None, None, -0.09
14.0, 100.48, 3.5, 112.5, 87.0, 5.6, 2012-10-29 03:00:00, None, None, None, None, -0.06
13.7, 100.44, 3.6, 112.5, 86.0, 5.8, 2012-10-29 04:00:00, None, None, None, None, -0.06
7.6, 100.44, 3.5, 90.0, 87.0, 5.5, 2012-10-29 05:00:00, None, None, None, None, -0.03
12.6, 100.43, 2.6, 112.5, 87.0, 4.7, 2012-10-29 06:00:00, 4.7, 3.6, 33.34, 7.4, -0.05
18.7, 100.4, 2.3, 112.5, 86.0, 4.6, 2012-10-29 07:00:00, None, None, 39.2, None, -0.04
5.4, 100.43, 2.6, 22.5, 83.0, 5.3, 2012-10-29 08:00:00, None, None, None, None, -0.01
14.4, 100.45, 1.2, 45.0, 77.0, 4.9, 2012-10-29 09:00:00, None, None, None, None, 0.02
14.8, 100.48, -0.4, 67.5, 71.0, 4.5, 2012-10-29 10:00:00, None, None, None, None, 0.08
23.0, 100.49, -0.5, 45.0, 72.0, 4.0, 2012-10-29 11:00:00, None, None, None, None, 0.06
10.4, 100.51, -1.1, 67.5, 71.0, 3.7, 2012-10-29 12:00:00, None, None, None, None, 0.06
5.8, 100.52, -1.3, 45.0, 69.0, 3.8, 2012-10-29 13:00:00, None, None, None, None, 0.04
7.6, 100.54, -1.3, 45.0, 69.0, 3.8, 2012-10-29 14:00:00, None, None, None, None, 0.05
5.0, 100.55, -1.0, 22.5, 69.0, 4.3, 2012-10-29 15:00:00, None, None, None, None, 0.04
24.1, 100.58, -0.3, 0.0, 70.0, 4.7, 2012-10-29 16:00:00, None, None, None, None, 0.06
29.9, 100.65, -1.5, 0.0, 64.0, 4.7, 2012-10-29 17:00:00, None, None, None, None, 0.11
34.2, 100.71, -1.9, 0.0, 63.0, 4.5, 2012-10-29 18:00:00, None, None, None, None, 0.16
34.6, 100.77, -2.4, 337.5, 63.0, 4.2, 2012-10-29 19:00:00, None, None, None, None, 0.19
34.2, 100.82, -2.5, 0.0, 60.0, 4.5, 2012-10-29 20:00:00, None, None, None, None, 0.17
30.2, 100.85, -2.7, 0.0, 61.0, 4.3, 2012-10-29 21:00:00, None, None, None, None, 0.14
32.0, 100.92, -3.5, 337.5, 58.0, 4.1, 2012-10-29 22:00:00, None, None, None, None, 0.14
34.9, 100.97, -2.5, 0.0, 62.0, 4.3, 2012-10-29 23:00:00, None, 0.0, None, None, 0.14
34.9, 101.04, -4.1, 0.0, 56.0, 3.9, 2012-10-30 00:00:00, None, None, None, None, 0.18
32.4, 101.09, -3.5, 0.0, 58.0, 4.0, 2012-10-30 01:00:00, None, None, None, None, 0.17
26.3, 101.14, -2.9, 0.0, 61.0, 4.0, 2012-10-30 02:00:00, None, None, None, None, 0.17
23.4, 101.2, -4.4, 22.5, 56.0, 3.6, 2012-10-30 03:00:00, None, None, 34.9, None, 0.16
11.9, 101.26, -4.2, 22.5, 59.0, 3.0, 2012-10-30 04:00:00, None, None, None, None, 0.17
10.4, 101.3, -5.1, 67.5, 57.0, 2.7, 2012-10-30 05:00:00, None, None, None, None, 0.16
9.0, 101.36, -4.4, 90.0, 62.0, 2.2, 2012-10-30 06:00:00, 2.1, 0.0, 50.0, 5.5, 0.16
9.0, 101.44, -4.2, 90.0, 63.0, 2.2, 2012-10-30 07:00:00, None, None, None, None, 0.18
10.4, 101.48, -4.3, 90.0, 63.0, 2.0, 2012-10-30 08:00:00, None, None, None, None, 0.18
7.9, 101.55, -4.3, 90.0, 64.0, 1.8, 2012-10-30 09:00:00, None, None, None, None, 0.19
2.5, 101.57, -3.9, 112.5, 67.0, 1.6, 2012-10-30 10:00:00, None, None, None, None, 0.13
5.8, 101.6, -3.7, 67.5, 68.0, 1.6, 2012-10-30 11:00:00, None, None, None, None, 0.12
8.3, 101.6, -3.0, 90.0, 72.0, 1.5, 2012-10-30 12:00:00, None, None, None, None, 0.05
4.7, 101.61, -3.0, 112.5, 73.0, 1.3, 2012-10-30 13:00:00, None, None, None, None, 0.04
5.8, 101.61, -2.4, 112.5, 75.0, 1.6, 2012-10-30 14:00:00, None, None, None, None, 0.01
12.2, 101.59, -2.3, 112.5, 74.0, 1.9, 2012-10-30 15:00:00, None, None, None, None, -0.01
9.0, 101.58, -2.2, 112.5, 74.0, 2.1, 2012-10-30 16:00:00, None, None, None, None, -0.03
7.2, 101.55, -2.2, 112.5, 70.0, 2.7, 2012-10-30 17:00:00, None, None, None, None, -0.06
10.8, 101.51, -1.9, 90.0, 68.0, 3.5, 2012-10-30 18:00:00, None, None, None, None, -0.08
18.0, 101.53, -2.3, 135.0, 63.0, 4.2, 2012-10-30 19:00:00, None, None, None, None, -0.05
19.4, 101.5, -1.4, 112.5, 63.0, 5.2, 2012-10-30 20:00:00, None, None, None, None, -0.05
18.4, 101.44, -1.6, 112.5, 61.0, 5.4, 2012-10-30 21:00:00, None, None, None, None, -0.07
18.7, 101.42, -1.3, 135.0, 64.0, 5.1, 2012-10-30 22:00:00, None, None, None, None, -0.11
15.5, 101.37, -0.6, 112.5, 66.0, 5.3, 2012-10-30 23:00:00, None, 0.0, None, None, -0.13
14.0, 101.32, -0.8, 112.5, 67.0, 4.9, 2012-10-31 00:00:00, None, None, None, None, -0.12
9.0, 101.24, -1.9, 45.0, 65.0, 4.1, 2012-10-31 01:00:00, None, None, None, None, -0.18
12.6, 101.15, -2.1, 22.5, 66.0, 3.7, 2012-10-31 02:00:00, None, None, None, None, -0.22
5.4, 101.04, -2.4, 67.5, 65.0, 3.5, 2012-10-31 03:00:00, None, None, None, None, -0.28
14.0, 100.94, -2.0, 135.0, 67.0, 3.7, 2012-10-31 04:00:00, None, None, None, None, -0.3
8.3, 100.88, -3.4, 135.0, 59.0, 3.9, 2012-10-31 05:00:00, None, None, None, None, -0.27
10.4, 100.84, -4.1, 112.5, 57.0, 3.8, 2012-10-31 06:00:00, 1.1, 0.0, 37.04, 5.6, -0.2
13.3, 100.76, -4.2, 112.5, 56.0, 3.9, 2012-10-31 07:00:00, None, None, None, None, -0.17
9.0, 100.76, -4.1, 135.0, 54.0, 4.4, 2012-10-31 08:00:00, None, None, None, None, -0.11
22.3, 100.72, -3.2, 112.5, 59.0, 4.2, 2012-10-31 09:00:00, None, None, 34.9, None, -0.11
11.9, 100.72, -3.7, 112.5, 57.0, 4.0, 2012-10-31 10:00:00, None, None, None, None, -0.04
4.3, 100.69, -3.5, 135.0, 60.0, 3.6, 2012-10-31 11:00:00, None, None, None, None, -0.07
8.3, 100.61, -4.4, 112.5, 58.0, 3.0, 2012-10-31 12:00:00, None, None, None, None, -0.11
18.0, 100.56, -4.0, 22.5, 58.0, 3.6, 2012-10-31 13:00:00, None, None, None, None, -0.16
8.3, 100.54, -7.6, 67.5, 42.0, 4.2, 2012-10-31 14:00:00, None, None, None, None, -0.15
7.2, 100.5, -2.8, 45.0, 65.0, 3.2, 2012-10-31 15:00:00, None, None, None, None, -0.11
5.8, 100.5, -3.6, 0.0, 55.0, 4.7, 2012-10-31 16:00:00, None, None, None, None, -0.06
6.1, 100.5, -4.4, 22.5, 52.0, 4.6, 2012-10-31 17:00:00, None, None, None, None, -0.04
16.2, 100.5, -1.6, 112.5, 59.0, 5.8, 2012-10-31 18:00:00, None, None, None, None, 0.0
14.4, 100.46, -1.0, 112.5, 58.0, 6.6, 2012-10-31 19:00:00, None, None, None, None, -0.04
3.2, 100.46, -1.6, 270.0, 51.0, 7.9, 2012-10-31 20:00:00, None, None, None, None, -0.04
12.6, 100.45, -0.4, 112.5, 58.0, 7.2, 2012-10-31 21:00:00, None, None, None, None, -0.05
12.6, 100.42, -0.6, 135.0, 56.0, 7.6, 2012-10-31 22:00:00, None, None, None, None, -0.04
5.4, 100.41, -0.7, 0.0, 58.0, 7.2, 2012-10-31 23:00:00, None, 0.0, None, None, -0.05
5.0, 100.41, -0.7, 22.5, 58.0, 7.1, 2012-11-01 00:00:00, None, None, None, None, -0.04
14.8, 100.41, -1.2, 45.0, 61.0, 5.9, 2012-11-01 01:00:00, None, None, None, None, -0.01
6.1, 100.44, -0.8, 112.5, 64.0, 5.5, 2012-11-01 02:00:00, None, None, None, None, 0.03
7.6, 100.45, -0.9, 157.5, 66.0, 5.0, 2012-11-01 03:00:00, None, None, None, None, 0.04
9.0, 100.46, -1.6, 112.5, 65.0, 4.4, 2012-11-01 04:00:00, None, None, None, None, 0.05
10.8, 100.51, -1.6, 112.5, 66.0, 4.1, 2012-11-01 05:00:00, None, None, None, None, 0.07
8.3, 100.55, -1.2, 112.5, 67.0, 4.4, 2012-11-01 06:00:00, 2.9, 0.0, 37.04, 8.5, 0.1
8.3, 100.56, -1.5, 112.5, 68.0, 3.9, 2012-11-01 07:00:00, None, None, None, None, 0.1
9.4, 100.57, -1.7, 112.5, 69.0, 3.6, 2012-11-01 08:00:00, None, None, None, None, 0.06
5.4, 100.59, -1.4, 135.0, 69.0, 3.9, 2012-11-01 09:00:00, None, None, None, None, 0.04
11.2, 100.61, -1.8, 135.0, 69.0, 3.5, 2012-11-01 10:00:00, None, None, None, None, 0.05
13.7, 100.62, -1.0, 135.0, 72.0, 3.7, 2012-11-01 11:00:00, None, None, None, None, 0.05
6.8, 100.65, -1.4, 315.0, 64.0, 4.8, 2012-11-01 12:00:00, None, None, None, None, 0.06
13.3, 100.66, -0.8, 135.0, 71.0, 4.0, 2012-11-01 13:00:00, None, None, None, None, 0.05
12.6, 100.65, -1.8, 112.5, 68.0, 3.6, 2012-11-01 14:00:00, None, None, None, None, 0.03
15.8, 100.64, -1.4, 112.5, 71.0, 3.5, 2012-11-01 15:00:00, None, None, None, None, -0.01
11.5, 100.66, -1.2, 112.5, 71.0, 3.7, 2012-11-01 16:00:00, None, None, None, None, 0.0
11.2, 100.69, 0.0, 135.0, 74.0, 4.3, 2012-11-01 17:00:00, None, None, None, None, 0.04
11.2, 100.65, -0.7, 112.5, 65.0, 5.4, 2012-11-01 18:00:00, None, None, None, None, 0.01
13.0, 100.67, -1.7, 135.0, 57.0, 6.1, 2012-11-01 19:00:00, None, None, None, None, 0.01
9.4, 100.67, -0.7, 135.0, 58.0, 7.2, 2012-11-01 20:00:00, None, None, None, None, -0.02
7.9, 100.61, -0.3, 135.0, 59.0, 7.3, 2012-11-01 21:00:00, None, None, None, None, -0.04
7.9, 100.53, -1.2, 135.0, 55.0, 7.3, 2012-11-01 22:00:00, None, None, None, None, -0.14
6.1, 100.44, -1.4, 135.0, 50.0, 8.4, 2012-11-01 23:00:00, None, 0.0, None, None, -0.23
10.4, 100.39, 0.2, 157.5, 57.0, 8.4, 2012-11-02 00:00:00, None, None, None, None, -0.22
7.9, 100.28, 2.5, 22.5, 68.0, 8.1, 2012-11-02 01:00:00, None, None, None, None, -0.25
16.9, 100.26, 4.1, 157.5, 71.0, 9.1, 2012-11-02 02:00:00, None, None, None, None, -0.18
6.8, 100.19, 4.7, 157.5, 73.0, 9.3, 2012-11-02 03:00:00, None, None, None, None, -0.2
22.0, 100.13, 5.0, 157.5, 67.0, 11.0, 2012-11-02 04:00:00, None, None, 32.8, None, -0.15
28.1, 100.03, 5.2, 135.0, 65.0, 11.7, 2012-11-02 05:00:00, None, None, 47.2, None, -0.23
36.7, 100.0, 5.5, 157.5, 65.0, 12.0, 2012-11-02 06:00:00, 3.3, 0.0, 48.6, 8.8, -0.19
38.2, 99.95, 5.7, 180.0, 67.0, 11.6, 2012-11-02 07:00:00, None, None, None, None, -0.18
38.5, 99.88, 5.3, 157.5, 62.0, 12.3, 2012-11-02 08:00:00, None, None, 47.9, None, -0.15
30.6, 99.85, 6.5, 180.0, 72.0, 11.4, 2012-11-02 09:00:00, None, None, 41.4, None, -0.15
42.1, 99.8, 7.3, 157.5, 78.0, 11.0, 2012-11-02 10:00:00, None, None, None, None, -0.15
30.2, 99.72, 7.5, 157.5, 79.0, 11.0, 2012-11-02 11:00:00, None, None, None, None, -0.16
31.0, 99.69, 7.9, 157.5, 85.0, 10.4, 2012-11-02 12:00:00, None, None, None, None, -0.16
58.0, 99.65, 9.1, 180.0, 85.0, 11.6, 2012-11-02 13:00:00, None, None, 85.3, None, -0.15
39.6, 99.81, 7.9, 202.5, 91.0, 9.3, 2012-11-02 14:00:00, None, None, None, None, 0.09
24.8, 99.97, 7.8, 202.5, 91.0, 9.2, 2012-11-02 15:00:00, None, None, None, None, 0.28
21.6, 100.02, 6.8, 157.5, 83.0, 9.5, 2012-11-02 16:00:00, None, None, None, None, 0.37
21.6, 100.11, 5.9, 180.0, 76.0, 9.9, 2012-11-02 17:00:00, None, None, None, None, 0.3
19.4, 100.14, 6.0, 180.0, 76.0, 10.0, 2012-11-02 18:00:00, None, None, None, None, 0.17
15.1, 100.18, 6.5, 202.5, 80.0, 9.9, 2012-11-02 19:00:00, None, None, None, None, 0.16
14.4, 100.21, 5.6, 180.0, 75.0, 9.8, 2012-11-02 20:00:00, None, None, None, None, 0.1
15.1, 100.2, 3.8, 225.0, 66.0, 9.9, 2012-11-02 21:00:00, None, None, None, None, 0.06
18.7, 100.19, 3.7, 202.5, 66.0, 9.8, 2012-11-02 22:00:00, None, None, None, None, 0.01
17.3, 100.18, 4.5, 180.0, 70.0, 9.7, 2012-11-02 23:00:00, None, 5.8, None, None, -0.03
16.6, 100.15, 5.5, 180.0, 75.0, 9.7, 2012-11-03 00:00:00, None, None, None, None, -0.05
23.4, 100.15, 4.8, 157.5, 72.0, 9.6, 2012-11-03 01:00:00, None, None, None, None, -0.04
25.2, 100.14, 4.6, 157.5, 71.0, 9.6, 2012-11-03 02:00:00, None, None, None, None, -0.04
24.1, 100.16, 4.9, 180.0, 73.0, 9.5, 2012-11-03 03:00:00, None, None, 33.5, None, 0.01
31.0, 100.18, 6.2, 180.0, 79.0, 9.7, 2012-11-03 04:00:00, None, None, None, None, 0.03
36.0, 100.2, 6.0, 202.5, 78.0, 9.7, 2012-11-03 05:00:00, None, None, None, None, 0.06
34.2, 100.18, 6.5, 180.0, 81.0, 9.7, 2012-11-03 06:00:00, 8.8, 5.8, 90.75, 12.8, 0.02
34.9, 100.18, 5.9, 180.0, 80.0, 9.3, 2012-11-03 07:00:00, None, None, 45.4, None, 0.0
37.1, 100.17, 7.0, 180.0, 83.0, 9.8, 2012-11-03 08:00:00, None, None, None, None, -0.03
43.9, 100.13, 6.8, 180.0, 81.0, 9.9, 2012-11-03 09:00:00, None, None, 54.7, None, -0.05
51.5, 100.08, 6.5, 180.0, 80.0, 9.7, 2012-11-03 10:00:00, None, None, 65.9, None, -0.1
43.6, 100.02, 5.6, 180.0, 82.0, 8.6, 2012-11-03 11:00:00, None, None, 54.7, None, -0.15
42.8, 99.98, 6.9, 180.0, 83.0, 9.6, 2012-11-03 12:00:00, None, None, 54.0, None, -0.15
25.9, 100.06, 5.9, 180.0, 89.0, 7.6, 2012-11-03 13:00:00, None, None, None, None, -0.02
29.5, 100.04, 6.6, 202.5, 87.0, 8.6, 2012-11-03 14:00:00, None, None, None, None, 0.02
22.7, 100.01, 6.0, 180.0, 83.0, 8.7, 2012-11-03 15:00:00, None, None, None, None, 0.03
27.4, 100.06, 5.7, 180.0, 87.0, 7.7, 2012-11-03 16:00:00, None, None, None, None, 0.0
32.0, 100.15, 5.4, 180.0, 79.0, 8.9, 2012-11-03 17:00:00, None, None, None, None, 0.11
38.9, 100.19, 6.1, 180.0, 82.0, 9.1, 2012-11-03 18:00:00, None, None, 51.5, None, 0.18
43.6, 100.3, 5.3, 202.5, 79.0, 8.7, 2012-11-03 19:00:00, None, None, 55.1, None, 0.24
29.5, 100.38, 6.2, 202.5, 79.0, 9.8, 2012-11-03 20:00:00, None, None, None, None, 0.23
34.6, 100.42, 5.6, 202.5, 76.0, 9.7, 2012-11-03 21:00:00, None, None, None, None, 0.23
34.9, 100.49, 4.8, 202.5, 74.0, 9.3, 2012-11-03 22:00:00, None, None, 44.3, None, 0.19
34.9, 100.53, 5.9, 202.5, 76.0, 9.9, 2012-11-03 23:00:00, None, 11.0, None, None, 0.15
28.8, 100.58, 5.9, 180.0, 78.0, 9.7, 2012-11-04 00:00:00, None, None, 43.6, None, 0.16
33.8, 100.64, 6.3, 202.5, 78.0, 10.0, 2012-11-04 01:00:00, None, None, None, None, 0.15
31.7, 100.69, 6.7, 180.0, 81.0, 9.8, 2012-11-04 02:00:00, None, None, None, None, 0.16
31.7, 100.72, 7.1, 180.0, 83.0, 9.9, 2012-11-04 03:00:00, None, None, 41.4, None, 0.14
35.3, 100.71, 6.6, 180.0, 81.0, 9.8, 2012-11-04 04:00:00, None, None, 45.4, None, 0.07
35.6, 100.71, 7.1, 180.0, 84.0, 9.7, 2012-11-04 05:00:00, None, None, 47.5, None, 0.02
38.9, 100.71, 6.2, 180.0, 78.0, 9.9, 2012-11-04 06:00:00, 6.0, 11.0, 74.08, 10.0, -0.01
40.0, 100.7, 6.0, 180.0, 76.0, 10.0, 2012-11-04 07:00:00, None, None, 55.1, None, -0.01
42.1, 100.61, 6.0, 180.0, 75.0, 10.2, 2012-11-04 08:00:00, None, None, 59.0, None, -0.1
52.2, 100.58, 6.8, 180.0, 81.0, 9.9, 2012-11-04 09:00:00, None, None, 65.5, None, -0.13
53.6, 100.4, 6.0, 180.0, 80.0, 9.3, 2012-11-04 10:00:00, None, None, 70.6, None, -0.3
25.6, 100.15, 5.1, 157.5, 75.0, 9.4, 2012-11-04 11:00:00, None, None, 38.2, None, -0.46
20.9, 99.77, 5.7, 135.0, 80.0, 9.1, 2012-11-04 12:00:00, None, None, 31.3, None, -0.81
36.0, 99.46, 7.6, 157.5, 74.0, 12.1, 2012-11-04 13:00:00, None, None, 62.6, None, -0.94
52.6, 99.17, 9.6, 157.5, 82.0, 12.6, 2012-11-04 14:00:00, None, None, 72.0, None, -0.98
74.5, 98.88, 10.4, 180.0, 84.0, 13.1, 2012-11-04 15:00:00, None, None, 96.8, None, -0.89
85.3, 98.63, 10.8, 180.0, 90.0, 12.5, 2012-11-04 16:00:00, None, None, 107.6, None, -0.83
