station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
19.8, 102.81, 7.7, 270.0, 90.0, 9.2, 2012-11-05 17:00:00, None, None, None, None, 0.11
21.6, 102.79, 7.0, 292.5, 84.0, 9.6, 2012-11-05 18:00:00, None, None, None, None, 0.04
17.6, 102.8, 7.0, 292.5, 84.0, 9.7, 2012-11-05 19:00:00, None, None, None, None, 0.04
21.6, 102.78, 7.6, 292.5, 87.0, 9.7, 2012-11-05 20:00:00, None, None, None, None, -0.03
15.8, 102.75, 7.7, 247.5, 86.0, 10.0, 2012-11-05 21:00:00, None, None, None, None, -0.04
15.1, 102.71, 7.4, 270.0, 85.0, 9.8, 2012-11-05 22:00:00, None, None, None, None, -0.09
19.4, 102.68, 7.6, 292.5, 86.0, 9.9, 2012-11-05 23:00:00, None, 0.0, None, None, -0.1
13.0, 102.74, 7.7, 292.5, 87.0, 9.8, 2012-11-06 00:00:00, None, None, None, None, -0.01
10.1, 102.62, 7.4, 315.0, 86.0, 9.7, 2012-11-06 01:00:00, None, None, None, None, -0.09
8.3, 102.56, 7.0, 270.0, 84.0, 9.6, 2012-11-06 02:00:00, None, None, None, None, -0.12
0.4, 102.44, 7.4, 135.0, 89.0, 9.2, 2012-11-06 03:00:00, None, None, None, None, -0.3
5.4, 102.41, 7.4, 225.0, 89.0, 9.1, 2012-11-06 04:00:00, None, None, None, None, -0.21
7.6, 102.32, 7.5, 225.0, 91.0, 9.0, 2012-11-06 05:00:00, None, None, None, None, -0.24
5.4, 102.27, 7.4, 247.5, 91.0, 8.8, 2012-11-06 06:00:00, 8.6, 0.0, None, 12.1, -0.17
5.0, 102.24, 7.4, 247.5, 92.0, 8.7, 2012-11-06 07:00:00, None, None, None, None, -0.17
8.6, 102.22, 7.9, 270.0, 92.0, 9.1, 2012-11-06 08:00:00, None, None, None, None, -0.1
13.3, 102.15, 6.9, 225.0, 91.0, 8.4, 2012-11-06 09:00:00, None, None, None, None, -0.12
12.6, 102.03, 6.9, 247.5, 90.0, 8.5, 2012-11-06 10:00:00, None, None, None, None, -0.21
14.4, 101.99, 7.0, 270.0, 89.0, 8.8, 2012-11-06 11:00:00, None, None, None, None, -0.23
15.1, 101.87, 7.7, 292.5, 92.0, 8.9, 2012-11-06 12:00:00, None, None, None, None, -0.28
11.2, 101.8, 7.2, 247.5, 92.0, 8.5, 2012-11-06 13:00:00, None, None, None, None, -0.23
13.0, 101.76, 6.8, 247.5, 90.0, 8.4, 2012-11-06 14:00:00, None, None, None, None, -0.23
11.2, 101.68, 7.1, 225.0, 92.0, 8.4, 2012-11-06 15:00:00, None, None, None, None, -0.19
4.3, 101.62, 7.2, 202.5, 93.0, 8.3, 2012-11-06 16:00:00, None, None, None, None, -0.18
4.7, 101.53, 7.1, 112.5, 93.0, 8.3, 2012-11-06 17:00:00, None, None, None, None, -0.23
18.4, 101.43, 7.2, 135.0, 91.0, 8.7, 2012-11-06 18:00:00, None, None, None, None, -0.25
33.8, 101.36, 7.2, 112.5, 87.0, 9.3, 2012-11-06 19:00:00, None, None, None, None, -0.26
38.9, 101.18, 7.5, 112.5, 90.0, 9.1, 2012-11-06 20:00:00, None, None, None, None, -0.35
34.2, 101.2, 7.7, 112.5, 91.0, 9.2, 2012-11-06 21:00:00, None, None, None, None, -0.23
42.5, 101.08, 7.8, 112.5, 91.0, 9.2, 2012-11-06 22:00:00, None, None, None, None, -0.28
39.2, 100.98, 7.8, 135.0, 91.0, 9.3, 2012-11-06 23:00:00, None, 0.6, None, None, -0.2
55.1, 100.88, 8.0, 112.5, 90.0, 9.5, 2012-11-07 00:00:00, None, None, None, None, -0.32
45.4, 100.84, 8.0, 135.0, 90.0, 9.6, 2012-11-07 01:00:00, None, None, 58.7, None, -0.24
51.8, 100.8, 8.1, 112.5, 90.0, 9.6, 2012-11-07 02:00:00, None, None, None, None, -0.18
4.0, 100.99, 7.7, 180.0, 90.0, 9.4, 2012-11-07 03:00:00, None, None, None, None, 0.11
11.2, 101.05, 7.8, 247.5, 94.0, 8.8, 2012-11-07 04:00:00, None, None, None, None, 0.21
2.5, 101.17, 7.7, 225.0, 94.0, 8.6, 2012-11-07 05:00:00, None, None, None, None, 0.37
8.6, 101.27, 7.6, 315.0, 89.0, 9.4, 2012-11-07 06:00:00, 8.1, 0.6, 64.82, 9.6, 0.28
8.3, 101.3, 7.0, 157.5, 89.0, 8.8, 2012-11-07 07:00:00, None, None, None, None, 0.25
5.4, 101.4, 6.6, 0.0, 82.0, 9.6, 2012-11-07 08:00:00, None, None, None, None, 0.23
33.1, 101.43, 5.4, 292.5, 75.0, 9.7, 2012-11-07 09:00:00, None, None, None, None, 0.16
30.2, 101.47, 6.1, 315.0, 80.0, 9.4, 2012-11-07 10:00:00, None, None, None, None, 0.17
32.8, 101.52, 4.9, 292.5, 75.0, 9.1, 2012-11-07 11:00:00, None, None, None, None, 0.12
28.1, 101.57, 5.6, 315.0, 81.0, 8.7, 2012-11-07 12:00:00, None, None, None, None, 0.14
26.3, 101.62, 5.4, 315.0, 81.0, 8.5, 2012-11-07 13:00:00, None, None, None, None, 0.15
19.8, 101.68, 5.1, 315.0, 80.0, 8.5, 2012-11-07 14:00:00, None, None, None, None, 0.16
13.3, 101.7, 4.4, 292.5, 77.0, 8.2, 2012-11-07 15:00:00, None, None, None, None, 0.13
4.7, 101.76, 4.1, 180.0, 76.0, 8.1, 2012-11-07 16:00:00, None, None, None, None, 0.14
5.4, 101.78, 4.5, 135.0, 74.0, 9.0, 2012-11-07 17:00:00, None, None, None, None, 0.1
5.4, 101.79, 4.6, 112.5, 73.0, 9.3, 2012-11-07 18:00:00, None, None, None, None, 0.09
11.5, 101.79, 5.6, 112.5, 78.0, 9.3, 2012-11-07 19:00:00, None, None, None, None, 0.03
15.5, 101.75, 4.4, 112.5, 71.0, 9.5, 2012-11-07 20:00:00, None, None, None, None, -0.03
19.4, 101.72, 5.5, 112.5, 76.0, 9.5, 2012-11-07 21:00:00, None, None, None, None, -0.07
21.2, 101.7, 5.3, 90.0, 75.0, 9.5, 2012-11-07 22:00:00, None, None, None, None, -0.09
22.0, 101.65, 5.3, 90.0, 77.0, 9.3, 2012-11-07 23:00:00, None, 0.0, None, None, -0.1
26.6, 101.61, 5.9, 112.5, 80.0, 9.2, 2012-11-08 00:00:00, None, None, None, None, -0.11
28.1, 101.58, 5.0, 112.5, 75.0, 9.2, 2012-11-08 01:00:00, None, None, None, None, -0.12
6.1, 101.57, 5.8, 112.5, 82.0, 8.8, 2012-11-08 02:00:00, None, None, None, None, -0.08
22.3, 101.54, 4.4, 112.5, 73.0, 9.1, 2012-11-08 03:00:00, None, None, None, None, -0.07
17.6, 101.52, 4.5, 112.5, 75.0, 8.6, 2012-11-08 04:00:00, None, None, None, None, -0.06
5.8, 101.54, 3.4, 135.0, 75.0, 7.7, 2012-11-08 05:00:00, None, None, None, None, -0.03
3.6, 101.5, 3.9, 157.5, 82.0, 6.9, 2012-11-08 06:00:00, 6.9, 0.0, 40.74, None, -0.04
17.3, 101.44, 5.4, 90.0, 88.0, 7.2, 2012-11-08 07:00:00, None, None, None, None, -0.08
6.8, 101.41, 4.6, 157.5, 88.0, 6.5, 2012-11-08 08:00:00, None, None, None, None, -0.13
1.4, 101.37, 4.6, 225.0, 90.0, 6.2, 2012-11-08 09:00:00, None, None, None, None, -0.13
5.8, 101.35, 4.5, 225.0, 90.0, 6.0, 2012-11-08 10:00:00, None, None, None, None, -0.09
12.6, 101.33, 4.5, 292.5, 85.0, 7.0, 2012-11-08 12:00:00, None, None, None, None, 0.04
26.3, 101.32, 5.0, 292.5, 87.0, 7.0, 2012-11-08 13:00:00, None, None, None, None, -0.03
25.9, 101.31, 5.2, 292.5, 88.0, 7.1, 2012-11-08 14:00:00, None, None, None, None, -0.03
31.7, 101.26, 5.5, 292.5, 88.0, 7.3, 2012-11-08 15:00:00, None, None, None, None, -0.07
32.8, 101.28, 4.6, 292.5, 84.0, 7.2, 2012-11-08 16:00:00, None, None, None, None, -0.04
33.8, 101.28, 4.6, 270.0, 84.0, 7.2, 2012-11-08 17:00:00, None, None, None, None, -0.03
34.9, 101.26, 4.0, 292.5, 80.0, 7.2, 2012-11-08 18:00:00, None, None, None, None, 0.0
33.1, 101.25, 3.8, 292.5, 79.0, 7.2, 2012-11-08 19:00:00, None, None, None, None, -0.03
37.1, 101.21, 3.5, 292.5, 77.0, 7.4, 2012-11-08 20:00:00, None, None, None, None, -0.07
35.6, 101.17, 3.9, 292.5, 77.0, 7.8, 2012-11-08 21:00:00, None, None, None, None, -0.09
34.2, 101.12, 3.2, 292.5, 71.0, 8.2, 2012-11-08 22:00:00, None, None, None, None, -0.13
35.6, 101.11, 3.6, 292.5, 71.0, 8.7, 2012-11-08 23:00:00, None, 1.0, None, None, -0.1
34.9, 101.11, 3.4, 292.5, 68.0, 8.9, 2012-11-09 00:00:00, None, None, None, None, -0.06
33.8, 101.09, 3.8, 292.5, 71.0, 8.9, 2012-11-09 01:00:00, None, None, None, None, -0.03
20.2, 101.09, 3.1, 270.0, 74.0, 7.4, 2012-11-09 02:00:00, None, None, 31.0, None, -0.02
22.3, 101.1, 2.5, 247.5, 73.0, 7.1, 2012-11-09 03:00:00, None, None, None, None, -0.01
29.9, 101.09, 3.6, 292.5, 72.0, 8.3, 2012-11-09 04:00:00, None, None, None, None, 0.0
33.5, 101.1, 4.0, 292.5, 76.0, 8.0, 2012-11-09 05:00:00, None, None, None, None, 0.01
32.0, 101.11, 3.4, 292.5, 74.0, 7.8, 2012-11-09 06:00:00, 6.0, 1.0, 44.45, None, 0.01
32.8, 101.12, 3.4, 292.5, 75.0, 7.6, 2012-11-09 07:00:00, None, None, None, None, 0.03
31.7, 101.13, 3.0, 292.5, 73.0, 7.5, 2012-11-09 08:00:00, None, None, None, None, 0.03
24.8, 101.13, 3.4, 315.0, 77.0, 7.1, 2012-11-09 09:00:00, None, None, None, None, 0.02
24.8, 101.14, 3.2, 292.5, 77.0, 7.0, 2012-11-09 10:00:00, None, None, None, None, 0.02
22.0, 101.15, 2.9, 292.5, 77.0, 6.8, 2012-11-09 11:00:00, None, None, None, None, 0.02
26.3, 101.13, 1.8, 292.5, 70.0, 6.9, 2012-11-09 12:00:00, None, None, None, None, 0.0
20.9, 101.15, 0.9, 247.5, 73.0, 5.4, 2012-11-09 13:00:00, None, None, None, None, 0.01
28.4, 101.16, 0.7, 292.5, 66.0, 6.6, 2012-11-09 14:00:00, None, None, None, None, 0.01
20.9, 101.17, 0.9, 270.0, 70.0, 6.0, 2012-11-09 15:00:00, None, None, 36.0, None, 0.04
24.5, 101.21, -1.1, 247.5, 64.0, 5.2, 2012-11-09 16:00:00, None, None, None, None, 0.06
20.5, 101.23, -1.0, 225.0, 64.0, 5.2, 2012-11-09 17:00:00, None, None, None, None, 0.07
16.9, 101.26, 1.3, 315.0, 69.0, 6.6, 2012-11-09 18:00:00, None, None, None, None, 0.09
19.4, 101.28, 0.5, 292.5, 65.0, 6.7, 2012-11-09 19:00:00, None, None, None, None, 0.07
18.7, 101.26, -1.2, 270.0, 58.0, 6.5, 2012-11-09 20:00:00, None, None, None, None, 0.03
19.1, 101.23, -0.5, 270.0, 61.0, 6.5, 2012-11-09 21:00:00, None, None, None, None, -0.03
16.2, 101.2, -1.0, 292.5, 58.0, 6.7, 2012-11-09 22:00:00, None, None, None, None, -0.08
15.8, 101.19, -1.2, 270.0, 57.0, 6.7, 2012-11-09 23:00:00, None, 0.0, None, None, -0.07
15.8, 101.22, -2.3, 292.5, 52.0, 6.9, 2012-11-10 00:00:00, None, None, None, None, -0.01
15.1, 101.24, -2.2, 292.5, 53.0, 6.6, 2012-11-10 01:00:00, None, None, None, None, 0.04
16.6, 101.28, -0.1, 225.0, 68.0, 5.3, 2012-11-10 02:00:00, None, None, None, None, 0.09
18.7, 101.29, -0.3, 225.0, 68.0, 5.1, 2012-11-10 03:00:00, None, None, None, None, 0.07
17.6, 101.33, -0.7, 225.0, 65.0, 5.4, 2012-11-10 04:00:00, None, None, None, None, 0.09
15.8, 101.38, 0.3, 247.5, 69.0, 5.6, 2012-11-10 05:00:00, None, None, None, None, 0.1
15.1, 101.43, -3.9, 0.0, 47.0, 6.6, 2012-11-10 06:00:00, 5.1, 0.0, 37.04, None, 0.14
12.6, 101.45, -2.4, 292.5, 54.0, 6.2, 2012-11-10 07:00:00, None, None, None, None, 0.12
12.6, 101.5, -2.9, 22.5, 52.0, 6.3, 2012-11-10 08:00:00, None, None, None, None, 0.12
11.9, 101.53, -1.8, 225.0, 61.0, 5.1, 2012-11-10 09:00:00, None, None, None, None, 0.1
13.3, 101.58, -1.4, 225.0, 62.0, 5.2, 2012-11-10 10:00:00, None, None, None, None, 0.13
16.6, 101.59, -2.2, 225.0, 61.0, 4.7, 2012-11-10 11:00:00, None, None, None, None, 0.09
12.6, 101.64, -1.8, 270.0, 61.0, 5.2, 2012-11-10 12:00:00, None, None, None, None, 0.11
19.8, 101.67, -1.9, 247.5, 62.0, 4.7, 2012-11-10 13:00:00, None, None, None, None, 0.09
15.5, 101.72, -4.6, 225.0, 55.0, 3.6, 2012-11-10 15:00:00, None, None, None, None, 0.08
22.3, 101.79, -3.9, 247.5, 58.0, 3.7, 2012-11-10 16:00:00, None, None, None, None, 0.12
19.1, 101.84, -4.2, 247.5, 57.0, 3.6, 2012-11-10 17:00:00, None, None, None, None, 0.15
13.0, 101.91, -3.1, 247.5, 58.0, 4.4, 2012-11-10 18:00:00, None, None, None, None, 0.19
13.7, 101.99, -1.7, 270.0, 61.0, 5.2, 2012-11-10 19:00:00, None, None, None, None, 0.2
7.6, 101.99, -1.2, 292.5, 60.0, 6.0, 2012-11-10 20:00:00, None, None, None, None, 0.15
2.9, 101.99, -1.9, 0.0, 57.0, 6.0, 2012-11-10 21:00:00, None, None, None, None, 0.08
4.7, 101.97, -2.4, 112.5, 55.0, 5.9, 2012-11-10 22:00:00, None, None, None, None, -0.02
6.1, 101.98, -2.2, 135.0, 57.0, 5.6, 2012-11-10 23:00:00, None, 0.0, None, None, -0.01
6.8, 102.02, -2.4, 135.0, 59.0, 5.0, 2012-11-11 00:00:00, None, None, None, None, 0.03
10.1, 102.02, -2.3, 112.5, 59.0, 5.2, 2012-11-11 01:00:00, None, None, None, None, 0.05
7.2, 102.07, -1.2, 135.0, 66.0, 4.7, 2012-11-11 02:00:00, None, None, None, None, 0.09
13.0, 102.06, -0.4, 135.0, 68.0, 5.1, 2012-11-11 03:00:00, None, None, None, None, 0.04
10.1, 102.08, -1.0, 135.0, 68.0, 4.4, 2012-11-11 04:00:00, None, None, None, None, 0.06
13.7, 102.09, -1.5, 135.0, 64.0, 4.8, 2012-11-11 05:00:00, None, None, None, None, 0.02
13.7, 102.11, -1.5, 135.0, 64.0, 4.7, 2012-11-11 06:00:00, 3.6, 0.0, 31.48, None, 0.05
14.0, 102.14, -1.6, 135.0, 64.0, 4.6, 2012-11-11 07:00:00, None, None, None, None, 0.06
15.1, 102.17, -1.8, 135.0, 62.0, 4.9, 2012-11-11 08:00:00, None, None, None, None, 0.08
32.0, 102.17, -1.0, 112.5, 64.0, 5.2, 2012-11-11 09:00:00, None, None, None, None, 0.06
31.7, 102.19, -0.3, 112.5, 70.0, 4.8, 2012-11-11 10:00:00, None, None, None, None, 0.05
37.8, 102.15, 0.0, 112.5, 71.0, 4.9, 2012-11-11 11:00:00, None, None, None, None, -0.02
36.0, 102.13, -0.2, 112.5, 71.0, 4.6, 2012-11-11 12:00:00, None, None, None, None, -0.04
38.2, 102.12, 0.6, 112.5, 74.0, 4.8, 2012-11-11 13:00:00, None, None, None, None, -0.07
43.2, 102.11, 0.4, 112.5, 72.0, 5.1, 2012-11-11 14:00:00, None, None, None, None, -0.04
42.5, 102.1, -0.6, 112.5, 66.0, 5.2, 2012-11-11 15:00:00, None, None, None, None, -0.03
37.4, 102.15, -1.1, 112.5, 66.0, 4.8, 2012-11-11 16:00:00, None, None, 48.2, None, 0.03
39.2, 102.18, -0.1, 112.5, 76.0, 3.9, 2012-11-11 17:00:00, None, None, None, None, 0.07
40.7, 102.18, 0.9, 112.5, 81.0, 3.8, 2012-11-11 18:00:00, None, None, 51.8, None, 0.08
42.5, 102.16, 1.2, 112.5, 83.0, 3.9, 2012-11-11 19:00:00, None, None, 55.1, None, 0.01
47.9, 102.08, 2.1, 112.5, 84.0, 4.6, 2012-11-11 20:00:00, None, None, None, None, -0.1
47.9, 102.02, 2.5, 112.5, 86.0, 4.7, 2012-11-11 21:00:00, None, None, None, None, -0.16
47.9, 101.95, 2.7, 112.5, 89.0, 4.5, 2012-11-11 22:00:00, None, None, None, None, -0.21
42.8, 101.92, 3.2, 112.5, 91.0, 4.6, 2012-11-11 23:00:00, None, 4.8, None, None, -0.16
46.1, 101.86, 3.7, 112.5, 91.0, 5.1, 2012-11-12 00:00:00, None, None, None, None, -0.16
44.3, 101.8, 3.8, 112.5, 88.0, 5.6, 2012-11-12 01:00:00, None, None, None, None, -0.15
46.8, 101.75, 3.8, 112.5, 87.0, 5.9, 2012-11-12 02:00:00, None, None, None, None, -0.17
47.9, 101.73, 3.9, 112.5, 88.0, 5.9, 2012-11-12 03:00:00, None, None, None, None, -0.13
46.1, 101.7, 3.9, 90.0, 87.0, 6.0, 2012-11-12 04:00:00, None, None, None, None, -0.1
45.7, 101.7, 3.7, 112.5, 86.0, 5.8, 2012-11-12 05:00:00, None, None, None, None, -0.05
37.4, 101.72, 4.1, 112.5, 86.0, 6.4, 2012-11-12 06:00:00, 3.8, 4.8, 59.26, None, -0.01
32.8, 101.72, 4.3, 112.5, 86.0, 6.5, 2012-11-12 07:00:00, None, None, None, None, 0.02
28.4, 101.73, 4.7, 112.5, 87.0, 6.8, 2012-11-12 08:00:00, None, None, None, None, 0.03
29.5, 101.71, 4.9, 112.5, 88.0, 6.8, 2012-11-12 09:00:00, None, None, None, None, -0.01
27.0, 101.71, 5.4, 112.5, 91.0, 6.8, 2012-11-12 10:00:00, None, None, None, None, -0.01
19.8, 101.72, 5.3, 90.0, 93.0, 6.4, 2012-11-12 11:00:00, None, None, None, None, -0.01
15.8, 101.73, 5.4, 112.5, 94.0, 6.3, 2012-11-12 12:00:00, None, None, None, None, 0.02
12.2, 101.76, 5.5, 45.0, 95.0, 6.3, 2012-11-12 13:00:00, None, None, None, None, 0.05
12.6, 101.77, 5.4, 45.0, 95.0, 6.2, 2012-11-12 14:00:00, None, None, None, None, 0.05
6.8, 101.79, 5.4, 135.0, 95.0, 6.2, 2012-11-12 15:00:00, None, None, None, None, 0.06
8.6, 101.83, 5.5, 135.0, 95.0, 6.3, 2012-11-12 16:00:00, None, None, None, None, 0.07
6.8, 101.88, 5.6, 135.0, 95.0, 6.4, 2012-11-12 17:00:00, None, None, None, None, 0.11
14.0, 101.9, 5.8, 135.0, 95.0, 6.6, 2012-11-12 18:00:00, None, None, None, None, 0.11
20.9, 101.92, 5.9, 112.5, 95.0, 6.8, 2012-11-12 19:00:00, None, None, None, None, 0.09
25.6, 101.91, 6.2, 112.5, 94.0, 7.1, 2012-11-12 20:00:00, None, None, None, None, 0.03
25.6, 101.91, 6.3, 112.5, 95.0, 7.1, 2012-11-12 21:00:00, None, None, None, None, 0.01
28.8, 101.9, 6.3, 112.5, 94.0, 7.3, 2012-11-12 22:00:00, None, None, None, None, -0.02
32.0, 101.87, 6.6, 112.5, 94.0, 7.5, 2012-11-12 23:00:00, None, 5.6, None, None, -0.04
31.0, 101.89, 6.4, 112.5, 92.0, 7.6, 2012-11-13 00:00:00, None, None, None, None, -0.02
31.7, 101.88, 6.7, 112.5, 92.0, 7.9, 2012-11-13 01:00:00, None, None, None, None, -0.02
32.0, 101.9, 7.0, 112.5, 93.0, 8.2, 2012-11-13 02:00:00, None, None, None, None, 0.03
33.8, 101.93, 7.2, 112.5, 93.0, 8.3, 2012-11-13 03:00:00, None, None, None, None, 0.04
32.4, 101.95, 7.3, 112.5, 93.0, 8.5, 2012-11-13 04:00:00, None, None, None, None, 0.07
25.6, 101.98, 7.4, 112.5, 94.0, 8.4, 2012-11-13 05:00:00, None, None, None, None, 0.08
30.6, 101.98, 7.6, 112.5, 94.0, 8.5, 2012-11-13 06:00:00, 6.2, 5.6, 50.0, None, 0.05
28.4, 101.98, 7.6, 112.5, 94.0, 8.5, 2012-11-13 07:00:00, None, None, None, None, 0.03
34.6, 101.99, 7.5, 112.5, 94.0, 8.4, 2012-11-13 08:00:00, None, None, None, None, 0.01
21.2, 102.04, 7.4, 112.5, 94.0, 8.4, 2012-11-13 09:00:00, None, None, None, None, 0.06
24.1, 102.03, 7.5, 112.5, 94.0, 8.5, 2012-11-13 10:00:00, None, None, None, None, 0.05
25.9, 102.04, 7.5, 112.5, 93.0, 8.6, 2012-11-13 11:00:00, None, None, None, None, 0.05
26.3, 102.03, 7.5, 112.5, 93.0, 8.6, 2012-11-13 12:00:00, None, None, None, None, -0.01
27.4, 102.02, 7.5, 112.5, 93.0, 8.7, 2012-11-13 13:00:00, None, None, None, None, -0.01
26.6, 102.01, 7.4, 112.5, 93.0, 8.6, 2012-11-13 14:00:00, None, None, None, None, -0.03
29.2, 102.0, 7.4, 112.5, 93.0, 8.6, 2012-11-13 15:00:00, None, None, None, None, -0.03
27.7, 102.03, 7.4, 112.5, 93.0, 8.5, 2012-11-13 16:00:00, None, None, None, None, 0.01
24.1, 102.05, 7.1, 112.5, 92.0, 8.3, 2012-11-13 17:00:00, None, None, None, None, 0.04
26.3, 102.04, 7.1, 112.5, 93.0, 8.2, 2012-11-13 18:00:00, None, None, None, None, 0.04
24.5, 102.04, 7.4, 112.5, 94.0, 8.3, 2012-11-13 19:00:00, None, None, None, None, 0.01
20.5, 101.99, 7.4, 112.5, 94.0, 8.3, 2012-11-13 20:00:00, None, None, None, None, -0.06
18.4, 101.97, 7.8, 112.5, 94.0, 8.8, 2012-11-13 21:00:00, None, None, None, None, -0.07
28.4, 101.94, 7.8, 112.5, 94.0, 8.7, 2012-11-13 22:00:00, None, None, None, None, -0.1
24.1, 101.93, 7.7, 112.5, 94.0, 8.6, 2012-11-13 23:00:00, None, 0.0, None, None, -0.06
27.4, 101.92, 7.7, 112.5, 94.0, 8.6, 2012-11-14 00:00:00, None, None, None, None, -0.05
21.2, 101.91, 7.7, 112.5, 95.0, 8.6, 2012-11-14 01:00:00, None, None, None, None, -0.03
22.7, 101.88, 7.8, 112.5, 95.0, 8.6, 2012-11-14 02:00:00, None, None, None, None, -0.05
23.0, 101.9, 7.8, 112.5, 94.0, 8.7, 2012-11-14 03:00:00, None, None, None, None, -0.02
13.7, 101.97, 7.8, 112.5, 94.0, 8.8, 2012-11-14 04:00:00, None, None, None, None, 0.06
4.3, 102.0, 7.3, 202.5, 93.0, 8.4, 2012-11-14 05:00:00, None, None, None, None, 0.12
6.8, 102.04, 6.6, 202.5, 91.0, 8.0, 2012-11-14 06:00:00, 8.0, 0.0, 40.74, None, 0.14
8.3, 102.05, 6.4, 225.0, 90.0, 8.0, 2012-11-14 07:00:00, None, None, None, None, 0.08
5.8, 102.09, 6.5, 247.5, 92.0, 7.8, 2012-11-14 08:00:00, None, None, None, None, 0.09
12.2, 102.13, 6.4, 292.5, 90.0, 8.0, 2012-11-14 09:00:00, None, None, None, None, 0.09
13.3, 102.17, 6.3, 247.5, 91.0, 7.7, 2012-11-14 10:00:00, None, None, None, None, 0.12
17.3, 102.19, 6.1, 247.5, 90.0, 7.6, 2012-11-14 11:00:00, None, None, None, None, 0.1
16.6, 102.21, 5.9, 247.5, 90.0, 7.5, 2012-11-14 12:00:00, None, None, None, None, 0.08
17.3, 102.25, 6.2, 247.5, 90.0, 7.8, 2012-11-14 13:00:00, None, None, None, None, 0.08
15.1, 102.29, 6.2, 247.5, 91.0, 7.7, 2012-11-14 14:00:00, None, None, None, None, 0.1
13.3, 102.34, 5.8, 270.0, 89.0, 7.6, 2012-11-14 15:00:00, None, None, None, None, 0.13
14.8, 102.4, 5.8, 270.0, 89.0, 7.5, 2012-11-14 16:00:00, None, None, None, None, 0.15
14.4, 102.44, 6.1, 270.0, 89.0, 7.8, 2012-11-14 17:00:00, None, None, None, None, 0.15
18.0, 102.49, 6.2, 270.0, 89.0, 7.9, 2012-11-14 18:00:00, None, None, None, None, 0.15
18.4, 102.54, 6.0, 270.0, 88.0, 8.0, 2012-11-14 19:00:00, None, None, None, None, 0.14
22.3, 102.56, 5.9, 270.0, 87.0, 7.9, 2012-11-14 20:00:00, None, None, None, None, 0.12
21.6, 102.55, 5.8, 270.0, 86.0, 8.1, 2012-11-14 21:00:00, None, None, None, None, 0.06
18.0, 102.54, 5.7, 270.0, 85.0, 8.1, 2012-11-14 22:00:00, None, None, None, None, 0.0
17.3, 102.56, 6.0, 292.5, 85.0, 8.4, 2012-11-14 23:00:00, None, 0.0, None, None, 0.0
19.1, 102.59, 5.6, 292.5, 86.0, 7.9, 2012-11-15 00:00:00, None, None, None, None, 0.04
17.6, 102.58, 5.2, 292.5, 83.0, 7.9, 2012-11-15 01:00:00, None, None, None, None, 0.04
10.8, 102.6, 4.8, 315.0, 82.0, 7.8, 2012-11-15 02:00:00, None, None, None, None, 0.04
10.1, 102.61, 5.1, 247.5, 86.0, 7.3, 2012-11-15 03:00:00, None, None, None, None, 0.02
9.7, 102.62, 5.3, 247.5, 90.0, 6.8, 2012-11-15 04:00:00, None, None, None, None, 0.04
8.6, 102.64, 5.2, 225.0, 91.0, 6.5, 2012-11-15 05:00:00, None, None, None, None, 0.04
4.7, 102.61, 5.3, 225.0, 91.0, 6.7, 2012-11-15 06:00:00, 7.5, 0.0, None, None, 0.0
2.9, 102.57, 5.5, 225.0, 91.0, 6.9, 2012-11-15 07:00:00, None, None, None, None, -0.05
0.0, 102.55, 5.3, 45.0, 91.0, 6.8, 2012-11-15 08:00:00, None, None, None, None, -0.09
4.3, 102.48, 5.8, 45.0, 91.0, 7.2, 2012-11-15 09:00:00, None, None, None, None, -0.13
4.3, 102.45, 5.8, 45.0, 91.0, 7.3, 2012-11-15 10:00:00, None, None, None, None, -0.12
11.2, 102.4, 5.9, 45.0, 92.0, 7.2, 2012-11-15 11:00:00, None, None, None, None, -0.15
9.4, 102.34, 5.9, 45.0, 92.0, 7.2, 2012-11-15 12:00:00, None, None, None, None, -0.14
2.5, 102.29, 5.7, 67.5, 90.0, 7.2, 2012-11-15 13:00:00, None, None, None, None, -0.16
7.2, 102.19, 4.9, 247.5, 89.0, 6.6, 2012-11-15 14:00:00, None, None, None, None, -0.21
4.7, 102.13, 4.9, 247.5, 89.0, 6.7, 2012-11-15 15:00:00, None, None, None, None, -0.21
2.9, 102.1, 4.7, 247.5, 88.0, 6.6, 2012-11-15 16:00:00, None, None, None, None, -0.19
6.1, 102.04, 4.3, 315.0, 85.0, 6.7, 2012-11-15 17:00:00, None, None, None, None, -0.15
7.9, 102.02, 4.0, 292.5, 84.0, 6.6, 2012-11-15 18:00:00, None, None, None, None, -0.11
8.6, 101.94, 4.3, 0.0, 83.0, 7.0, 2012-11-15 19:00:00, None, None, None, None, -0.16
5.8, 101.84, 4.3, 292.5, 83.0, 7.0, 2012-11-15 20:00:00, None, None, None, None, -0.2
9.7, 101.74, 4.5, 45.0, 84.0, 7.0, 2012-11-15 21:00:00, None, None, None, None, -0.28
4.3, 101.67, 4.7, 67.5, 80.0, 8.0, 2012-11-15 22:00:00, None, None, None, None, -0.27
1.8, 101.64, 4.8, 337.5, 80.0, 8.1, 2012-11-15 23:00:00, None, 0.0, None, None, -0.2
