station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.9, 15.1, 276.0, 68.0, 2021-06-17 21:00:00, 0.0
4.0, 14.4, 295.0, 64.0, 2021-06-17 22:00:00, 0.0
4.5, 13.9, 256.0, 72.0, 2021-06-17 23:00:00, 0.0
6.1, 14.3, 266.0, 66.0, 2021-06-18 00:00:00, 0.0
5.7, 13.7, 270.0, 69.0, 2021-06-18 01:00:00, 0.0
6.8, 13.2, 264.0, 71.0, 2021-06-18 02:00:00, 0.0
5.2, 12.3, 264.0, 76.0, 2021-06-18 03:00:00, 0.0
5.8, 11.8, 261.0, 79.0, 2021-06-18 04:00:00, 0.0
4.9, 14.5, 274.0, 67.0, 2021-06-18 05:00:00, 0.0
12.6, 15.2, 309.0, 68.0, 2021-06-18 06:00:00, 0.0
12.9, 16.0, 310.0, 68.0, 2021-06-18 07:00:00, 0.0
12.9, 16.2, 320.0, 68.0, 2021-06-18 08:00:00, 0.0
10.5, 17.0, 332.0, 64.0, 2021-06-18 09:00:00, 0.0
10.7, 17.6, 326.0, 62.0, 2021-06-18 10:00:00, 0.0
10.0, 18.5, 326.0, 59.0, 2021-06-18 11:00:00, 0.0
13.2, 19.2, 308.0, 54.0, 2021-06-18 12:00:00, 0.0
11.0, 20.2, 329.0, 51.0, 2021-06-18 13:00:00, 0.0
12.4, 20.0, 324.0, 53.0, 2021-06-18 14:00:00, 0.0
14.2, 20.1, 308.0, 49.0, 2021-06-18 15:00:00, 0.0
10.6, 20.1, 322.0, 50.0, 2021-06-18 16:00:00, 0.0
11.9, 20.2, 305.0, 47.0, 2021-06-18 17:00:00, 0.0
8.2, 20.2, 303.0, 49.0, 2021-06-18 18:00:00, 0.0
8.4, 19.0, 304.0, 56.0, 2021-06-18 19:00:00, 0.0
5.8, 17.4, 281.0, 67.0, 2021-06-18 20:00:00, 0.0
4.3, 15.5, 268.0, 74.0, 2021-06-18 21:00:00, 0.0
6.2, 14.5, 264.0, 78.0, 2021-06-18 22:00:00, 0.0
3.7, 13.5, 251.0, 82.0, 2021-06-18 23:00:00, 0.0
4.5, 13.1, 270.0, 83.0, 2021-06-19 00:00:00, 0.0
6.3, 13.9, 258.0, 80.0, 2021-06-19 01:00:00, 0.0
5.8, 14.8, 270.0, 74.0, 2021-06-19 02:00:00, 0.0
5.8, 15.1, 296.0, 74.0, 2021-06-19 03:00:00, 0.0
5.0, 15.4, 284.0, 73.0, 2021-06-19 04:00:00, 0.0
4.1, 15.4, 275.0, 75.0, 2021-06-19 05:00:00, 0.0
3.0, 16.2, 198.0, 66.0, 2021-06-19 06:00:00, 0.0
5.4, 17.1, 62.0, 65.0, 2021-06-19 07:00:00, 0.0
7.1, 16.9, 15.0, 68.0, 2021-06-19 08:00:00, 0.0
8.2, 18.6, 9.0, 65.0, 2021-06-19 09:00:00, 0.0
8.1, 19.7, 57.0, 59.0, 2021-06-19 10:00:00, 0.0
9.5, 19.1, 73.0, 61.0, 2021-06-19 11:00:00, 0.0
10.4, 18.5, 88.0, 64.0, 2021-06-19 12:00:00, 0.0
9.8, 19.9, 99.0, 53.0, 2021-06-19 13:00:00, 0.0
7.4, 20.6, 68.0, 57.0, 2021-06-19 14:00:00, 0.0
7.8, 20.2, 44.0, 53.0, 2021-06-19 15:00:00, 0.0
4.8, 19.1, 36.0, 66.0, 2021-06-19 16:00:00, 0.0
6.0, 19.0, 2.0, 66.0, 2021-06-19 17:00:00, 0.0
7.3, 18.7, 310.0, 62.0, 2021-06-19 18:00:00, 0.0
5.0, 18.2, 310.0, 67.0, 2021-06-19 19:00:00, 0.0
5.6, 17.4, 318.0, 78.0, 2021-06-19 20:00:00, 0.0
5.5, 17.0, 309.0, 78.0, 2021-06-19 21:00:00, 0.0
1.7, 15.5, 290.0, 84.0, 2021-06-19 22:00:00, 0.0
4.9, 14.3, 242.0, 89.0, 2021-06-19 23:00:00, 0.0
1.3, 13.6, 238.0, 89.0, 2021-06-20 00:00:00, 0.0
2.8, 13.1, 249.0, 91.0, 2021-06-20 01:00:00, 0.0
4.5, 13.2, 264.0, 89.0, 2021-06-20 02:00:00, 0.0
1.2, 12.8, 254.0, 91.0, 2021-06-20 03:00:00, 0.0
0.6, 13.4, 245.0, 90.0, 2021-06-20 04:00:00, 0.0
10.0, 16.5, 301.0, 80.0, 2021-06-20 05:00:00, 0.0
9.0, 17.1, 318.0, 78.0, 2021-06-20 06:00:00, 0.0
12.9, 17.7, 306.0, 75.0, 2021-06-20 07:00:00, 0.0
12.3, 18.4, 315.0, 72.0, 2021-06-20 08:00:00, 0.0
10.6, 18.6, 329.0, 70.0, 2021-06-20 09:00:00, 0.0
12.3, 20.0, 335.0, 61.0, 2021-06-20 10:00:00, 0.0
14.0, 20.8, 332.0, 56.0, 2021-06-20 11:00:00, 0.0
11.3, 22.0, 343.0, 53.0, 2021-06-20 12:00:00, 0.0
7.3, 23.9, 331.0, 48.0, 2021-06-20 13:00:00, 0.0
9.1, 24.1, 24.0, 40.0, 2021-06-20 14:00:00, 0.0
11.3, 25.0, 330.0, 32.0, 2021-06-20 15:00:00, 0.0
10.2, 25.2, 316.0, 32.0, 2021-06-20 16:00:00, 0.0
8.2, 25.7, 326.0, 28.0, 2021-06-20 17:00:00, 0.0
6.4, 25.2, 290.0, 27.0, 2021-06-20 18:00:00, 0.0
2.7, 20.0, 234.0, 52.0, 2021-06-20 19:00:00, 0.0
3.2, 18.1, 243.0, 57.0, 2021-06-20 20:00:00, 0.0
5.4, 16.5, 226.0, 68.0, 2021-06-20 21:00:00, 0.0
2.9, 16.4, 254.0, 70.0, 2021-06-20 22:00:00, 0.0
6.0, 16.5, 282.0, 68.0, 2021-06-20 23:00:00, 0.0
5.1, 15.9, 276.0, 72.0, 2021-06-21 00:00:00, 0.0
1.4, 15.1, 258.0, 77.0, 2021-06-21 01:00:00, 0.0
2.1, 14.6, 267.0, 79.0, 2021-06-21 02:00:00, 0.0
2.1, 14.9, 282.0, 74.0, 2021-06-21 03:00:00, 0.0
3.9, 14.9, 286.0, 79.0, 2021-06-21 04:00:00, 0.0
3.6, 16.7, 256.0, 73.0, 2021-06-21 05:00:00, 0.0
12.0, 19.0, 306.0, 59.0, 2021-06-21 06:00:00, 0.0
11.3, 19.6, 310.0, 58.0, 2021-06-21 07:00:00, 0.0
13.0, 20.0, 312.0, 57.0, 2021-06-21 08:00:00, 0.0
15.0, 20.9, 313.0, 54.0, 2021-06-21 09:00:00, 0.1
12.5, 22.8, 313.0, 51.0, 2021-06-21 10:00:00, 0.0
12.2, 23.6, 309.0, 47.0, 2021-06-21 11:00:00, 0.0
14.2, 24.0, 330.0, 42.0, 2021-06-21 12:00:00, 0.0
13.7, 25.7, 304.0, 42.0, 2021-06-21 13:00:00, 0.0
14.7, 26.3, 300.0, 39.0, 2021-06-21 14:00:00, 0.0
13.5, 26.4, 328.0, 33.0, 2021-06-21 15:00:00, 0.0
11.2, 27.8, 301.0, 29.0, 2021-06-21 16:00:00, 0.0
10.8, 28.7, 299.0, 26.0, 2021-06-21 17:00:00, 0.0
10.7, 27.8, 306.0, 27.0, 2021-06-21 18:00:00, 0.0
12.0, 25.2, 310.0, 37.0, 2021-06-21 19:00:00, 0.0
10.5, 22.9, 311.0, 45.0, 2021-06-21 20:00:00, 0.0
5.7, 22.0, 311.0, 50.0, 2021-06-21 21:00:00, 0.0
2.2, 17.7, 215.0, 70.0, 2021-06-21 22:00:00, 0.0
0.4, 16.0, 203.0, 78.0, 2021-06-21 23:00:00, 0.0
1.6, 15.8, 273.0, 78.0, 2021-06-22 00:00:00, 0.0
2.2, 14.8, 239.0, 81.0, 2021-06-22 01:00:00, 0.0
2.6, 14.4, 231.0, 84.0, 2021-06-22 02:00:00, 0.0
4.0, 14.1, 266.0, 83.0, 2021-06-22 03:00:00, 0.0
5.8, 15.7, 289.0, 76.0, 2021-06-22 04:00:00, 0.0
6.7, 17.7, 322.0, 75.0, 2021-06-22 05:00:00, 0.0
7.1, 18.3, 358.0, 75.0, 2021-06-22 06:00:00, 0.0
10.8, 18.7, 322.0, 71.0, 2021-06-22 07:00:00, 0.0
8.3, 19.4, 355.0, 65.0, 2021-06-22 08:00:00, 0.0
8.4, 19.8, 12.0, 65.0, 2021-06-22 09:00:00, 0.0
9.9, 21.5, 20.0, 59.0, 2021-06-22 10:00:00, 0.0
9.5, 21.7, 8.0, 60.0, 2021-06-22 11:00:00, 0.0
9.2, 22.1, 25.0, 57.0, 2021-06-22 12:00:00, 0.0
7.7, 24.1, 22.0, 48.0, 2021-06-22 13:00:00, 0.0
8.1, 23.8, 12.0, 47.0, 2021-06-22 14:00:00, 0.0
8.5, 23.7, 21.0, 45.0, 2021-06-22 15:00:00, 0.0
4.3, 25.0, 36.0, 42.0, 2021-06-22 17:00:00, 0.0
3.1, 24.6, 27.0, 44.0, 2021-06-22 18:00:00, 0.0
1.8, 22.1, 292.0, 55.0, 2021-06-22 19:00:00, 0.0
1.3, 19.3, 249.0, 68.0, 2021-06-22 20:00:00, 0.0
5.7, 19.0, 282.0, 70.0, 2021-06-22 21:00:00, 0.0
13.3, 19.1, 317.0, 70.0, 2021-06-22 22:00:00, 0.0
7.2, 17.7, 309.0, 77.0, 2021-06-22 23:00:00, 0.0
10.6, 16.9, 328.0, 78.0, 2021-06-23 00:00:00, 0.0
6.7, 16.1, 324.0, 80.0, 2021-06-23 01:00:00, 0.0
1.7, 14.1, 165.0, 88.0, 2021-06-23 02:00:00, 0.0
1.5, 13.5, 208.0, 90.0, 2021-06-23 03:00:00, 0.0
6.1, 15.0, 329.0, 85.0, 2021-06-23 04:00:00, 0.0
4.9, 15.8, 298.0, 83.0, 2021-06-23 05:00:00, 0.0
8.0, 15.9, 339.0, 83.0, 2021-06-23 06:00:00, 0.0
7.4, 16.4, 358.0, 77.0, 2021-06-23 07:00:00, 0.0
8.3, 17.8, 1.0, 71.0, 2021-06-23 08:00:00, 0.0
9.4, 18.0, 12.0, 71.0, 2021-06-23 09:00:00, 0.0
10.4, 18.9, 9.0, 68.0, 2021-06-23 10:00:00, 0.0
9.8, 19.3, 351.0, 63.0, 2021-06-23 11:00:00, 0.0
9.6, 20.1, 358.0, 58.0, 2021-06-23 12:00:00, 0.0
11.2, 21.6, 348.0, 52.0, 2021-06-23 13:00:00, 0.0
9.7, 23.3, 349.0, 47.0, 2021-06-23 14:00:00, 0.0
9.2, 22.7, 11.0, 44.0, 2021-06-23 15:00:00, 0.0
9.3, 23.8, 343.0, 44.0, 2021-06-23 16:00:00, 0.0
1.6, 24.6, 331.0, 38.0, 2021-06-23 17:00:00, 0.0
5.5, 24.6, 293.0, 40.0, 2021-06-23 18:00:00, 0.0
7.2, 23.4, 295.0, 45.0, 2021-06-23 19:00:00, 0.0
10.6, 22.0, 308.0, 50.0, 2021-06-23 20:00:00, 0.0
12.2, 20.5, 293.0, 61.0, 2021-06-23 21:00:00, 0.0
6.1, 19.1, 282.0, 67.0, 2021-06-23 22:00:00, 0.0
7.2, 18.2, 294.0, 67.0, 2021-06-23 23:00:00, 0.0
4.3, 17.3, 296.0, 71.0, 2021-06-24 00:00:00, 0.0
2.0, 15.3, 290.0, 81.0, 2021-06-24 01:00:00, 0.0
5.0, 15.1, 277.0, 82.0, 2021-06-24 02:00:00, 0.0
4.7, 14.9, 279.0, 82.0, 2021-06-24 03:00:00, 0.0
1.8, 14.4, 299.0, 83.0, 2021-06-24 04:00:00, 0.0
1.3, 17.1, 301.0, 74.0, 2021-06-24 05:00:00, 0.0
9.2, 18.4, 297.0, 64.0, 2021-06-24 06:00:00, 0.0
14.7, 18.6, 315.0, 62.0, 2021-06-24 07:00:00, 0.0
12.3, 19.8, 324.0, 60.0, 2021-06-24 08:00:00, 0.0
8.2, 19.7, 7.0, 60.0, 2021-06-24 09:00:00, 0.0
9.7, 21.9, 343.0, 56.0, 2021-06-24 11:00:00, 0.0
13.1, 22.6, 319.0, 50.0, 2021-06-24 12:00:00, 0.0
15.2, 23.0, 312.0, 51.0, 2021-06-24 13:00:00, 0.0
18.9, 25.0, 296.0, 43.0, 2021-06-24 14:00:00, 0.0
18.9, 25.2, 315.0, 42.0, 2021-06-24 15:00:00, 0.1
8.7, 25.1, 328.0, 44.0, 2021-06-24 16:00:00, 0.0
14.3, 25.8, 303.0, 41.0, 2021-06-24 17:00:00, 0.0
13.1, 25.3, 307.0, 42.0, 2021-06-24 18:00:00, 0.0
10.5, 24.5, 286.0, 45.0, 2021-06-24 19:00:00, 0.0
5.9, 22.1, 263.0, 56.0, 2021-06-24 20:00:00, 0.0
8.1, 21.8, 287.0, 57.0, 2021-06-24 21:00:00, 0.0
9.4, 21.2, 298.0, 61.0, 2021-06-24 22:00:00, 0.0
3.2, 19.1, 284.0, 69.0, 2021-06-24 23:00:00, 0.0
1.1, 17.5, 211.0, 76.0, 2021-06-25 00:00:00, 0.0
1.4, 16.9, 265.0, 79.0, 2021-06-25 01:00:00, 0.0
2.4, 16.5, 266.0, 81.0, 2021-06-25 02:00:00, 0.0
2.9, 16.0, 254.0, 82.0, 2021-06-25 03:00:00, 0.0
4.0, 16.8, 288.0, 81.0, 2021-06-25 04:00:00, 0.0
5.4, 19.1, 325.0, 73.0, 2021-06-25 05:00:00, 0.0
11.7, 21.1, 296.0, 61.0, 2021-06-25 06:00:00, 0.0
11.3, 21.6, 303.0, 57.0, 2021-06-25 07:00:00, 0.0
13.1, 22.6, 300.0, 51.0, 2021-06-25 08:00:00, 0.0
18.6, 23.4, 304.0, 49.0, 2021-06-25 09:00:00, 0.1
11.6, 25.8, 317.0, 41.0, 2021-06-25 10:00:00, 0.0
11.3, 26.4, 324.0, 38.0, 2021-06-25 11:00:00, 0.0
12.5, 28.2, 314.0, 35.0, 2021-06-25 12:00:00, 0.0
16.2, 29.5, 303.0, 32.0, 2021-06-25 13:00:00, 0.0
10.9, 31.3, 287.0, 29.0, 2021-06-25 14:00:00, 0.0
11.8, 31.3, 295.0, 29.0, 2021-06-25 15:00:00, 0.0
10.0, 32.2, 318.0, 27.0, 2021-06-25 16:00:00, 0.0
10.4, 32.5, 298.0, 27.0, 2021-06-25 17:00:00, 0.0
6.3, 32.9, 287.0, 26.0, 2021-06-25 18:00:00, 0.0
3.3, 28.8, 285.0, 41.0, 2021-06-25 19:00:00, 0.0
7.7, 28.5, 273.0, 39.0, 2021-06-25 20:00:00, 0.0
3.7, 25.0, 254.0, 53.0, 2021-06-25 21:00:00, 0.0
2.1, 23.0, 241.0, 63.0, 2021-06-25 22:00:00, 0.0
11.8, 26.1, 310.0, 47.0, 2021-06-25 23:00:00, 0.0
5.3, 23.2, 286.0, 58.0, 2021-06-26 00:00:00, 0.0
1.4, 20.6, 200.0, 72.0, 2021-06-26 01:00:00, 0.0
3.1, 19.0, 154.0, 79.0, 2021-06-26 02:00:00, 0.0
1.1, 18.4, 204.0, 81.0, 2021-06-26 03:00:00, 0.0
2.0, 18.7, 249.0, 80.0, 2021-06-26 04:00:00, 0.0
1.4, 22.1, 314.0, 68.0, 2021-06-26 05:00:00, 0.0
4.4, 25.4, 30.0, 55.0, 2021-06-26 06:00:00, 0.0
7.8, 26.3, 19.0, 46.0, 2021-06-26 07:00:00, 0.0
8.2, 26.3, 24.0, 45.0, 2021-06-26 08:00:00, 0.0
5.8, 28.2, 14.0, 44.0, 2021-06-26 09:00:00, 0.0
9.8, 30.1, 325.0, 36.0, 2021-06-26 10:00:00, 0.0
11.2, 30.9, 307.0, 33.0, 2021-06-26 11:00:00, 0.0
6.7, 31.7, 355.0, 32.0, 2021-06-26 12:00:00, 0.0
7.6, 31.4, 349.0, 31.0, 2021-06-26 13:00:00, 0.0
6.9, 33.5, 23.0, 29.0, 2021-06-26 14:00:00, 0.0
5.5, 34.0, 31.0, 29.0, 2021-06-26 15:00:00, 0.0
4.6, 35.2, 336.0, 27.0, 2021-06-26 16:00:00, 0.0
7.6, 33.9, 312.0, 27.0, 2021-06-26 17:00:00, 0.0
4.8, 33.9, 319.0, 27.0, 2021-06-26 18:00:00, 0.0
1.5, 28.8, 249.0, 46.0, 2021-06-26 19:00:00, 0.0
3.0, 25.8, 233.0, 55.0, 2021-06-26 20:00:00, 0.0
1.1, 24.7, 246.0, 64.0, 2021-06-26 21:00:00, 0.0
1.4, 24.0, 284.0, 68.0, 2021-06-26 22:00:00, 0.0
0.8, 22.9, 264.0, 71.0, 2021-06-26 23:00:00, 0.0
2.7, 21.3, 220.0, 75.0, 2021-06-27 00:00:00, 0.0
2.4, 21.7, 273.0, 73.0, 2021-06-27 01:00:00, 0.0
2.1, 20.0, 239.0, 80.0, 2021-06-27 02:00:00, 0.0
2.9, 20.0, 250.0, 77.0, 2021-06-27 03:00:00, 0.0
1.8, 19.9, 236.0, 78.0, 2021-06-27 04:00:00, 0.0
0.5, 22.6, 199.0, 72.0, 2021-06-27 05:00:00, 0.0
8.4, 27.4, 295.0, 45.0, 2021-06-27 06:00:00, 0.0
9.3, 28.0, 324.0, 42.0, 2021-06-27 07:00:00, 0.0
8.4, 29.4, 312.0, 38.0, 2021-06-27 08:00:00, 0.0
8.5, 30.8, 313.0, 36.0, 2021-06-27 09:00:00, 0.0
9.7, 32.2, 306.0, 31.0, 2021-06-27 10:00:00, 0.0
10.1, 32.6, 308.0, 28.0, 2021-06-27 11:00:00, 0.0
11.4, 34.0, 319.0, 28.0, 2021-06-27 12:00:00, 0.0
13.8, 35.3, 308.0, 24.0, 2021-06-27 13:00:00, 0.0
10.6, 35.3, 319.0, 23.0, 2021-06-27 14:00:00, 0.0
9.4, 36.5, 319.0, 21.0, 2021-06-27 15:00:00, 0.0
8.5, 36.7, 305.0, 22.0, 2021-06-27 16:00:00, 0.0
6.9, 36.9, 292.0, 23.0, 2021-06-27 17:00:00, 0.0
5.1, 35.9, 294.0, 27.0, 2021-06-27 18:00:00, 0.0
3.5, 30.1, 246.0, 44.0, 2021-06-27 19:00:00, 0.0
4.2, 28.2, 234.0, 51.0, 2021-06-27 20:00:00, 0.0
1.8, 26.6, 278.0, 59.0, 2021-06-27 21:00:00, 0.0
1.8, 25.2, 309.0, 61.0, 2021-06-27 22:00:00, 0.0
3.2, 24.3, 256.0, 66.0, 2021-06-27 23:00:00, 0.0
2.2, 23.3, 249.0, 70.0, 2021-06-28 00:00:00, 0.0
2.8, 22.6, 245.0, 70.0, 2021-06-28 01:00:00, 0.0
2.5, 21.8, 235.0, 73.0, 2021-06-28 02:00:00, 0.0
2.1, 20.8, 211.0, 74.0, 2021-06-28 03:00:00, 0.0
2.1, 20.6, 248.0, 78.0, 2021-06-28 04:00:00, 0.0
0.8, 23.7, 262.0, 68.0, 2021-06-28 05:00:00, 0.0
8.2, 28.4, 296.0, 43.0, 2021-06-28 06:00:00, 0.0
5.1, 29.2, 344.0, 42.0, 2021-06-28 07:00:00, 0.0
9.6, 29.8, 302.0, 41.0, 2021-06-28 08:00:00, 0.0
10.8, 30.8, 299.0, 35.0, 2021-06-28 09:00:00, 0.0
8.4, 32.6, 20.0, 34.0, 2021-06-28 10:00:00, 0.0
12.4, 33.7, 301.0, 28.0, 2021-06-28 11:00:00, 0.0
9.9, 33.2, 325.0, 29.0, 2021-06-28 12:00:00, 0.0
10.1, 34.3, 323.0, 27.0, 2021-06-28 13:00:00, 0.0
10.6, 36.0, 299.0, 24.0, 2021-06-28 14:00:00, 0.0
8.4, 36.3, 323.0, 24.0, 2021-06-28 15:00:00, 0.0
9.7, 35.8, 300.0, 25.0, 2021-06-28 16:00:00, 0.0
5.9, 36.2, 310.0, 24.0, 2021-06-28 17:00:00, 0.0
5.5, 35.9, 296.0, 25.0, 2021-06-28 18:00:00, 0.0
2.8, 30.6, 263.0, 43.0, 2021-06-28 19:00:00, 0.0
1.8, 28.3, 267.0, 51.0, 2021-06-28 20:00:00, 0.0
3.0, 27.3, 252.0, 61.0, 2021-06-28 21:00:00, 0.0
1.8, 25.8, 272.0, 66.0, 2021-06-28 22:00:00, 0.0
4.3, 24.8, 267.0, 68.0, 2021-06-28 23:00:00, 0.0
4.6, 24.4, 254.0, 68.0, 2021-06-29 00:00:00, 0.0
3.9, 24.2, 251.0, 66.0, 2021-06-29 01:00:00, 0.0
2.9, 23.2, 255.0, 71.0, 2021-06-29 02:00:00, 0.0
2.7, 22.9, 284.0, 70.0, 2021-06-29 03:00:00, 0.0
1.6, 21.4, 205.0, 77.0, 2021-06-29 04:00:00, 0.0
0.3, 24.1, 212.0, 69.0, 2021-06-29 05:00:00, 0.0
4.3, 29.6, 317.0, 43.0, 2021-06-29 06:00:00, 0.0
6.5, 29.4, 5.0, 45.0, 2021-06-29 07:00:00, 0.0
8.5, 30.5, 18.0, 38.0, 2021-06-29 08:00:00, 0.0
10.2, 30.0, 26.0, 39.0, 2021-06-29 09:00:00, 0.0
6.8, 29.8, 36.0, 42.0, 2021-06-29 10:00:00, 0.0
6.4, 30.3, 59.0, 45.0, 2021-06-29 11:00:00, 0.0
6.8, 30.7, 87.0, 46.0, 2021-06-29 12:00:00, 0.0
5.7, 31.7, 79.0, 36.0, 2021-06-29 13:00:00, 0.0
5.7, 31.7, 68.0, 36.0, 2021-06-29 14:00:00, 0.0
6.6, 32.3, 77.0, 35.0, 2021-06-29 15:00:00, 0.0
5.9, 30.9, 87.0, 36.0, 2021-06-29 16:00:00, 0.0
6.1, 28.2, 96.0, 58.0, 2021-06-29 17:00:00, 0.0
4.4, 26.8, 79.0, 65.0, 2021-06-29 18:00:00, 0.0
4.4, 23.9, 98.0, 76.0, 2021-06-29 19:00:00, 0.0
3.7, 22.7, 33.0, 82.0, 2021-06-29 20:00:00, 0.0
1.1, 21.9, 40.0, 80.0, 2021-06-29 21:00:00, 0.0
2.6, 21.5, 300.0, 83.0, 2021-06-29 22:00:00, 0.0
1.6, 21.6, 319.0, 69.0, 2021-06-29 23:00:00, 0.0
10.2, 20.8, 302.0, 70.0, 2021-06-30 00:00:00, 0.0
10.8, 20.3, 291.0, 70.0, 2021-06-30 01:00:00, 0.0
11.0, 19.9, 295.0, 71.0, 2021-06-30 02:00:00, 0.0
8.2, 19.2, 250.0, 72.0, 2021-06-30 03:00:00, 0.0
7.9, 19.2, 280.0, 72.0, 2021-06-30 04:00:00, 0.0
6.2, 19.7, 336.0, 77.0, 2021-06-30 05:00:00, 0.0
5.4, 20.2, 15.0, 72.0, 2021-06-30 06:00:00, 0.0
5.4, 21.0, 48.0, 71.0, 2021-06-30 07:00:00, 0.0
7.3, 21.6, 69.0, 65.0, 2021-06-30 08:00:00, 0.0
7.7, 21.3, 76.0, 65.0, 2021-06-30 09:00:00, 0.0
10.5, 21.4, 92.0, 64.0, 2021-06-30 10:00:00, 0.0
12.7, 21.8, 93.0, 62.0, 2021-06-30 11:00:00, 0.0
11.5, 22.3, 74.0, 60.0, 2021-06-30 12:00:00, 0.0
12.2, 24.0, 86.0, 55.0, 2021-06-30 13:00:00, 0.0
10.2, 24.1, 82.0, 56.0, 2021-06-30 14:00:00, 0.0
10.0, 24.3, 99.0, 53.0, 2021-06-30 15:00:00, 0.0
7.3, 24.3, 84.0, 54.0, 2021-06-30 16:00:00, 0.0
7.6, 21.7, 85.0, 63.0, 2021-06-30 17:00:00, 0.0
5.3, 21.3, 80.0, 63.0, 2021-06-30 18:00:00, 0.0
3.3, 19.9, 35.0, 72.0, 2021-06-30 19:00:00, 0.0
7.1, 20.3, 271.0, 67.0, 2021-06-30 20:00:00, 0.0
6.3, 19.8, 289.0, 69.0, 2021-06-30 21:00:00, 0.0
6.7, 19.9, 274.0, 69.0, 2021-06-30 22:00:00, 0.0
6.7, 19.7, 277.0, 71.0, 2021-06-30 23:00:00, 0.0
3.1, 19.4, 352.0, 74.0, 2021-07-01 00:00:00, 0.0
2.7, 18.8, 30.0, 81.0, 2021-07-01 01:00:00, 0.0
5.2, 18.9, 307.0, 80.0, 2021-07-01 02:00:00, 0.0
12.1, 18.9, 273.0, 77.0, 2021-07-01 03:00:00, 0.0
10.7, 18.0, 308.0, 84.0, 2021-07-01 04:00:00, 0.1
17.4, 18.1, 304.0, 81.0, 2021-07-01 05:00:00, 0.0
15.2, 17.8, 305.0, 77.0, 2021-07-01 06:00:00, 0.0
12.8, 18.2, 307.0, 77.0, 2021-07-01 07:00:00, 0.0
14.2, 18.6, 324.0, 76.0, 2021-07-01 08:00:00, 0.0
11.3, 18.9, 323.0, 72.0, 2021-07-01 09:00:00, 0.0
8.8, 20.6, 2.0, 62.0, 2021-07-01 10:00:00, 0.0
9.6, 21.0, 24.0, 64.0, 2021-07-01 11:00:00, 0.0
10.3, 21.0, 340.0, 67.0, 2021-07-01 12:00:00, 0.0
7.0, 21.8, 28.0, 63.0, 2021-07-01 13:00:00, 0.0
5.0, 22.9, 20.0, 57.0, 2021-07-01 14:00:00, 0.0
7.2, 23.2, 28.0, 56.0, 2021-07-01 15:00:00, 0.0
5.7, 22.2, 78.0, 60.0, 2021-07-01 16:00:00, 0.0
3.9, 22.7, 28.0, 59.0, 2021-07-01 17:00:00, 0.0
0.0, 21.9, 189.0, 62.0, 2021-07-01 18:00:00, 0.0
2.3, 21.5, 201.0, 64.0, 2021-07-01 19:00:00, 0.0
2.9, 20.9, 312.0, 69.0, 2021-07-01 20:00:00, 0.0
15.2, 20.3, 311.0, 70.0, 2021-07-01 21:00:00, 0.0
16.6, 19.0, 318.0, 73.0, 2021-07-01 22:00:00, 0.0
12.3, 18.3, 316.0, 75.0, 2021-07-01 23:00:00, 0.0
5.6, 17.9, 269.0, 73.0, 2021-07-02 00:00:00, 0.0
3.6, 16.8, 271.0, 71.0, 2021-07-02 01:00:00, 0.0
8.0, 16.3, 293.0, 74.0, 2021-07-02 02:00:00, 0.0
7.5, 16.3, 281.0, 71.0, 2021-07-02 03:00:00, 0.0
5.0, 15.4, 278.0, 74.0, 2021-07-02 04:00:00, 0.0
10.5, 16.5, 294.0, 66.0, 2021-07-02 05:00:00, 0.0
14.0, 17.0, 296.0, 63.0, 2021-07-02 06:00:00, 0.0
13.6, 17.5, 312.0, 61.0, 2021-07-02 07:00:00, 0.0
10.1, 18.5, 331.0, 60.0, 2021-07-02 08:00:00, 0.0
10.8, 19.0, 343.0, 62.0, 2021-07-02 09:00:00, 0.0
11.1, 20.1, 347.0, 58.0, 2021-07-02 10:00:00, 0.0
13.6, 19.9, 324.0, 58.0, 2021-07-02 11:00:00, 0.0
11.6, 21.6, 328.0, 50.0, 2021-07-02 12:00:00, 0.0
15.2, 21.7, 312.0, 49.0, 2021-07-02 13:00:00, 0.0
11.3, 23.1, 339.0, 45.0, 2021-07-02 14:00:00, 0.0
11.7, 24.8, 298.0, 40.0, 2021-07-02 15:00:00, 0.0
13.6, 24.9, 313.0, 37.0, 2021-07-02 16:00:00, 0.0
12.4, 24.3, 304.0, 40.0, 2021-07-02 17:00:00, 0.0
13.5, 22.9, 303.0, 47.0, 2021-07-02 18:00:00, 0.0
13.1, 20.5, 315.0, 61.0, 2021-07-02 19:00:00, 0.0
8.1, 19.4, 307.0, 70.0, 2021-07-02 20:00:00, 0.0
9.6, 18.9, 320.0, 72.0, 2021-07-02 21:00:00, 0.0
4.6, 18.0, 331.0, 80.0, 2021-07-02 22:00:00, 0.0
1.5, 16.0, 221.0, 85.0, 2021-07-02 23:00:00, 0.0
3.0, 15.2, 255.0, 86.0, 2021-07-03 00:00:00, 0.0
1.7, 14.2, 233.0, 87.0, 2021-07-03 01:00:00, 0.0
4.2, 14.6, 264.0, 80.0, 2021-07-03 02:00:00, 0.0
5.7, 14.5, 258.0, 76.0, 2021-07-03 03:00:00, 0.0
5.3, 14.2, 245.0, 76.0, 2021-07-03 04:00:00, 0.0
7.3, 15.7, 286.0, 69.0, 2021-07-03 05:00:00, 0.0
