station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
151.0, 81.0, 2.6, 0.0, -16.9, 3.0, -14.4, -16.5, 177.0, 0.0, None, 83.0, 2021-02-17 23:00:00, None
136.0, 83.0, 3.0, 0.0, -18.7, 7.0, -16.5, -15.1, 151.0, 0.0, 0.8, 89.0, 2021-02-18 00:00:00, None
110.0, 89.0, 7.0, 0.0, -16.5, 14.1, -15.1, -10.4, 136.0, 0.0, 0.8, 85.0, 2021-02-18 01:00:00, None
115.0, 85.0, 14.1, 0.0, -12.4, 17.0, -10.4, -10.2, 110.0, 0.0, 0.8, 83.0, 2021-02-18 02:00:00, None
114.0, 83.0, 17.0, 0.0, -12.5, 26.5, -10.2, -9.4, 115.0, 0.0, 0.8, 81.0, 2021-02-18 03:00:00, None
132.0, 81.0, 26.5, 0.0, -12.1, 26.7, -9.4, -8.3, 114.0, 0.0, 0.8, 77.0, 2021-02-18 04:00:00, None
138.0, 77.0, 26.7, 0.0, -11.6, 13.5, -8.3, -8.4, 132.0, 0.0, 0.8, 76.0, 2021-02-18 05:00:00, None
130.0, 76.0, 13.5, 0.0, -11.9, 19.5, -8.4, -8.4, 138.0, 0.0, 0.8, 76.0, 2021-02-18 06:00:00, None
125.0, 76.0, 19.5, 0.0, -11.9, 25.2, -8.4, -8.1, 130.0, 0.0, 0.8, 75.0, 2021-02-18 07:00:00, None
118.0, 75.0, 25.2, 0.0, -11.7, 21.9, -8.1, -8.0, 125.0, 0.0, 0.8, 73.0, 2021-02-18 08:00:00, None
125.0, 73.0, 21.9, 0.0, -12.0, 22.8, -8.0, -7.3, 118.0, 0.0, 0.8, 71.0, 2021-02-18 09:00:00, None
139.0, 71.0, 22.8, 0.0, -11.7, 27.4, -7.3, -6.4, 125.0, 0.0, 0.8, 64.0, 2021-02-18 10:00:00, None
139.0, 64.0, 27.4, 0.0, -12.1, 23.1, -6.4, -5.2, 139.0, 0.0, 0.8, 60.0, 2021-02-18 11:00:00, None
132.0, 60.0, 23.1, 0.0, -11.8, 27.6, -5.2, -5.5, 139.0, 0.0, 0.8, 62.0, 2021-02-18 12:00:00, None
141.0, 62.0, 27.6, 0.0, -11.6, 26.4, -5.5, -4.6, 132.0, 0.0, 0.8, 61.0, 2021-02-18 13:00:00, None
127.0, 61.0, 26.4, 0.0, -11.0, 23.2, -4.6, -4.3, 141.0, 0.0, 0.6, 63.0, 2021-02-18 14:00:00, None
134.0, 63.0, 23.2, 0.0, -10.3, 27.2, -4.3, -4.6, 127.0, 0.0, 0.6, 70.0, 2021-02-18 15:00:00, None
120.0, 70.0, 27.2, 0.0, -9.2, 19.8, -4.6, -5.2, 134.0, 0.0, 0.2, 76.0, 2021-02-18 16:00:00, None
129.0, 76.0, 19.8, 0.0, -8.8, 20.7, -5.2, -5.5, 120.0, 0.0, 0.0, 78.0, 2021-02-18 17:00:00, None
132.0, 78.0, 20.7, 0.0, -8.7, 21.8, -5.5, -5.8, 129.0, 0.0, 0.0, 82.0, 2021-02-18 18:00:00, None
139.0, 82.0, 21.8, 0.0, -8.4, 23.8, -5.8, -5.6, 132.0, 0.0, 0.0, 81.0, 2021-02-18 19:00:00, None
123.0, 81.0, 23.8, 0.0, -8.3, 14.6, -5.6, -5.6, 139.0, 0.0, 0.0, 82.0, 2021-02-18 20:00:00, None
126.0, 82.0, 14.6, 0.0, -8.2, 16.3, -5.6, -5.7, 123.0, 0.0, 0.0, 83.0, 2021-02-18 21:00:00, None
129.0, 83.0, 16.3, 0.0, -8.1, 17.0, -5.7, -5.8, 126.0, 0.0, 0.0, 83.0, 2021-02-18 22:00:00, None
127.0, 83.0, 17.0, 0.0, -8.2, 16.0, -5.8, -6.5, 129.0, 0.0, 0.0, 86.0, 2021-02-18 23:00:00, None
127.0, 86.0, 16.0, 0.0, -8.5, 10.6, -6.5, -6.9, 127.0, 0.0, 0.0, 88.0, 2021-02-19 00:00:00, None
98.0, 88.0, 10.6, 0.0, -8.6, 7.4, -6.9, -6.8, 127.0, 0.0, 0.0, 88.0, 2021-02-19 01:00:00, None
106.0, 88.0, 7.4, 0.0, -8.5, 9.5, -6.8, -7.1, 98.0, 0.0, 0.0, 91.0, 2021-02-19 02:00:00, None
122.0, 91.0, 9.5, 0.0, -8.3, 5.9, -7.1, -7.8, 106.0, 0.0, 0.0, 95.0, 2021-02-19 03:00:00, None
62.0, 95.0, 5.9, 0.0, -8.5, 9.7, -7.8, -9.0, 122.0, 0.0, 0.0, 97.0, 2021-02-19 04:00:00, None
100.0, 97.0, 9.7, 0.0, -9.4, 4.9, -9.0, -10.1, 62.0, 0.0, 0.0, 95.0, 2021-02-19 05:00:00, None
84.0, 95.0, 4.9, 0.0, -10.7, 3.0, -10.1, -11.3, 100.0, 0.0, 0.0, 90.0, 2021-02-19 06:00:00, None
124.0, 90.0, 3.0, 0.0, -12.6, 0.0, -11.3, -13.1, 84.0, 0.0, 0.0, 81.0, 2021-02-19 07:00:00, None
155.0, 81.0, 0.0, 0.0, -15.7, 0.0, -13.1, -12.4, 124.0, 0.0, 0.0, 88.0, 2021-02-19 08:00:00, None
30.0, 88.0, 0.0, 0.0, -14.0, 0.0, -12.4, -8.5, 155.0, 0.0, 0.0, 88.0, 2021-02-19 09:00:00, None
109.0, 88.0, 0.0, 0.0, -10.1, 2.9, -8.5, -2.8, 30.0, 0.0, 0.0, 68.0, 2021-02-19 10:00:00, None
139.0, 68.0, 2.9, 0.0, -7.9, 10.1, -2.8, 0.4, 109.0, 0.0, 0.0, 53.0, 2021-02-19 11:00:00, None
128.0, 53.0, 10.1, 0.0, -8.1, 12.2, 0.4, 0.5, 139.0, 0.0, 0.0, 53.0, 2021-02-19 12:00:00, None
111.0, 53.0, 12.2, 0.0, -8.0, 8.5, 0.5, 1.1, 128.0, 0.0, 0.0, 48.0, 2021-02-19 13:00:00, None
285.0, 48.0, 8.5, 0.0, -8.7, 7.7, 1.1, 1.7, 111.0, 0.0, 0.0, 39.0, 2021-02-19 14:00:00, None
199.0, 39.0, 7.7, 0.0, -10.8, 10.0, 1.7, 1.4, 285.0, 0.0, 0.0, 38.0, 2021-02-19 15:00:00, None
219.0, 38.0, 10.0, 0.0, -11.4, 12.1, 1.4, 0.1, 199.0, 0.0, 0.0, 40.0, 2021-02-19 16:00:00, None
248.0, 40.0, 12.1, 0.0, -11.9, 9.1, 0.1, -2.0, 219.0, 0.0, 0.0, 47.0, 2021-02-19 17:00:00, None
251.0, 47.0, 9.1, 0.0, -11.8, 7.7, -2.0, -2.5, 248.0, 0.0, 0.0, 48.0, 2021-02-19 18:00:00, None
125.0, 48.0, 7.7, 0.0, -12.0, 5.0, -2.5, -4.4, 251.0, 0.0, 0.0, 55.0, 2021-02-19 19:00:00, None
45.0, 55.0, 5.0, 0.0, -12.1, 5.2, -4.4, -5.7, 125.0, 0.0, 0.0, 62.0, 2021-02-19 20:00:00, None
71.0, 62.0, 5.2, 0.0, -11.8, 5.0, -5.7, -8.3, 45.0, 0.0, 0.0, 69.0, 2021-02-19 21:00:00, None
83.0, 69.0, 5.0, 0.0, -13.0, 6.6, -8.3, -10.7, 71.0, 0.0, 0.0, 81.0, 2021-02-19 22:00:00, None
96.0, 81.0, 6.6, 0.0, -13.3, 5.1, -10.7, -12.2, 83.0, 0.0, 0.0, 88.0, 2021-02-19 23:00:00, None
59.0, 88.0, 5.1, 0.0, -13.8, 5.6, -12.2, -12.7, 96.0, 0.0, 0.0, 89.0, 2021-02-20 00:00:00, None
24.0, 89.0, 5.6, 0.0, -14.1, 5.5, -12.7, -12.9, 59.0, 0.0, 0.0, 85.0, 2021-02-20 01:00:00, None
91.0, None, None, 0.0, None, 2.7, None, -14.6, None, None, None, 87.0, 2021-02-20 02:00:00, None
97.0, 87.0, 2.7, 0.0, -16.3, 0.0, -14.6, -14.3, 91.0, 0.0, 0.0, 87.0, 2021-02-20 03:00:00, None
95.0, 87.0, 0.0, 0.0, -16.0, 6.8, -14.3, -14.2, 97.0, 0.0, 0.0, 84.0, 2021-02-20 04:00:00, None
132.0, 84.0, 6.8, 0.0, -16.3, 1.7, -14.2, -12.8, 95.0, 0.0, 0.0, 90.0, 2021-02-20 05:00:00, None
81.0, 90.0, 1.7, 0.0, -14.1, 4.5, -12.8, -13.2, 132.0, 0.0, 0.0, 88.0, 2021-02-20 06:00:00, None
337.0, 88.0, 4.5, 0.0, -14.8, 0.0, -13.2, -14.2, 81.0, 0.0, 0.0, 84.0, 2021-02-20 07:00:00, None
92.0, 84.0, 0.0, 0.0, -16.3, 2.6, -14.2, -6.9, 337.0, 0.0, 0.0, 70.0, 2021-02-20 08:00:00, None
136.0, 70.0, 2.6, 0.0, -11.4, 7.0, -6.9, -1.6, 92.0, 0.0, 0.0, 54.0, 2021-02-20 09:00:00, None
142.0, 54.0, 7.0, 0.2, -9.7, 5.1, -1.6, 3.8, 136.0, 0.0, 0.0, 32.0, 2021-02-20 10:00:00, None
287.0, 32.0, 5.1, 0.6, -11.4, 11.5, 3.8, 4.1, 142.0, 0.2, 0.2, 28.0, 2021-02-20 11:00:00, None
268.0, 28.0, 11.5, 0.2, -12.8, 14.0, 4.1, 2.4, 287.0, 0.6, 0.8, 31.0, 2021-02-20 12:00:00, None
245.0, 31.0, 14.0, 0.2, -13.0, 11.6, 2.4, 1.8, 268.0, 0.2, 1.0, 37.0, 2021-02-20 13:00:00, None
243.0, None, None, 0.0, None, 19.7, None, 0.6, None, None, None, 49.0, 2021-02-20 14:00:00, None
216.0, None, None, 0.0, None, 10.3, None, -1.4, None, None, None, 73.0, 2021-02-20 15:00:00, None
140.0, 73.0, 10.3, 0.0, -5.6, 7.4, -1.4, -1.6, 216.0, 0.0, 1.2, 74.0, 2021-02-20 16:00:00, None
110.0, 74.0, 7.4, 0.0, -5.6, 9.4, -1.6, -2.0, 140.0, 0.0, 1.2, 71.0, 2021-02-20 17:00:00, None
120.0, 71.0, 9.4, 0.0, -6.6, 8.1, -2.0, -2.1, 110.0, 0.0, 1.2, 62.0, 2021-02-20 18:00:00, None
132.0, 62.0, 8.1, 0.0, -8.4, 5.1, -2.1, -2.2, 120.0, 0.0, 1.2, 58.0, 2021-02-20 19:00:00, None
146.0, 58.0, 5.1, 0.0, -9.3, 13.7, -2.2, -0.9, 132.0, 0.0, 1.2, 52.0, 2021-02-20 20:00:00, None
165.0, 52.0, 13.7, 0.0, -9.5, 19.2, -0.9, -0.2, 146.0, 0.0, 1.2, 51.0, 2021-02-20 21:00:00, None
125.0, 51.0, 19.2, 0.0, -9.1, 8.8, -0.2, -1.1, 165.0, 0.0, 1.2, 56.0, 2021-02-20 22:00:00, None
163.0, 56.0, 8.8, 0.0, -8.8, 13.2, -1.1, -0.1, 125.0, 0.0, 1.2, 51.0, 2021-02-20 23:00:00, None
160.0, 51.0, 13.2, 0.0, -9.0, 18.1, -0.1, 0.7, 163.0, 0.0, 1.2, 51.0, 2021-02-21 00:00:00, None
164.0, 51.0, 18.1, 0.0, -8.3, 18.7, 0.7, 0.9, 160.0, 0.0, 1.2, 52.0, 2021-02-21 01:00:00, None
160.0, 52.0, 18.7, 0.0, -7.8, 16.3, 0.9, 0.8, 164.0, 0.0, 1.2, 54.0, 2021-02-21 02:00:00, None
154.0, 54.0, 16.3, 0.0, -7.5, 18.6, 0.8, 0.4, 160.0, 0.0, 1.2, 58.0, 2021-02-21 03:00:00, None
159.0, 58.0, 18.6, 0.0, -6.9, 20.4, 0.4, 0.5, 154.0, 0.0, 1.2, 59.0, 2021-02-21 04:00:00, None
169.0, 59.0, 20.4, 0.0, -6.6, 20.8, 0.5, 0.7, 159.0, 0.0, 1.2, 60.0, 2021-02-21 05:00:00, None
165.0, 60.0, 20.8, 0.0, -6.2, 21.6, 0.7, 0.8, 169.0, 0.0, 1.2, 61.0, 2021-02-21 06:00:00, None
157.0, 61.0, 21.6, 0.0, -5.9, 18.9, 0.8, 0.7, 165.0, 0.0, 1.2, 62.0, 2021-02-21 07:00:00, None
166.0, 62.0, 18.9, 0.0, -5.7, 14.2, 0.7, 2.1, 157.0, 0.0, 1.2, 57.0, 2021-02-21 08:00:00, None
140.0, 57.0, 14.2, 0.2, -5.5, 15.7, 2.1, 4.0, 166.0, 0.0, 1.2, 53.0, 2021-02-21 09:00:00, None
164.0, 53.0, 15.7, 0.0, -4.7, 17.3, 4.0, 6.2, 140.0, 0.2, 1.4, 43.0, 2021-02-21 10:00:00, None
202.0, 43.0, 17.3, 0.0, -5.4, 14.4, 6.2, 7.4, 164.0, 0.0, 1.2, 43.0, 2021-02-21 11:00:00, None
202.0, 43.0, 14.4, 0.0, -4.4, 21.9, 7.4, 7.3, 202.0, 0.0, 0.6, 40.0, 2021-02-21 12:00:00, None
223.0, 40.0, 21.9, 0.0, -5.4, 19.5, 7.3, 9.1, 202.0, 0.0, 0.4, 37.0, 2021-02-21 13:00:00, None
245.0, 37.0, 19.5, 0.0, -4.8, 27.0, 9.1, 9.9, 223.0, 0.0, 0.2, 34.0, 2021-02-21 14:00:00, None
224.0, 34.0, 27.0, 0.0, -5.2, 27.3, 9.9, 9.0, 245.0, 0.0, 0.2, 38.0, 2021-02-21 15:00:00, None
215.0, None, None, 0.0, None, 24.4, None, 7.5, None, None, None, 45.0, 2021-02-21 16:00:00, None
184.0, 45.0, 24.4, 0.0, -3.7, 11.9, 7.5, 5.2, 215.0, 0.0, 0.2, 54.0, 2021-02-21 17:00:00, None
238.0, 54.0, 11.9, 0.0, -3.3, 23.5, 5.2, 6.6, 184.0, 0.0, 0.2, 48.0, 2021-02-21 18:00:00, None
242.0, 48.0, 23.5, 0.0, -3.6, 16.3, 6.6, 6.0, 238.0, 0.0, 0.2, 50.0, 2021-02-21 19:00:00, None
247.0, 50.0, 16.3, 0.0, -3.6, 15.3, 6.0, 6.0, 242.0, 0.0, 0.2, 51.0, 2021-02-21 20:00:00, None
271.0, 51.0, 15.3, 0.0, -3.4, 9.2, 6.0, 5.3, 247.0, 0.0, 0.2, 52.0, 2021-02-21 21:00:00, None
259.0, 52.0, 9.2, 0.0, -3.8, 14.9, 5.3, 5.3, 271.0, 0.0, 0.2, 50.0, 2021-02-21 22:00:00, None
290.0, 50.0, 14.9, 0.0, -4.3, 15.6, 5.3, 4.7, 259.0, 0.0, 0.2, 51.0, 2021-02-21 23:00:00, None
300.0, 51.0, 15.6, 0.0, -4.6, 17.0, 4.7, 4.3, 290.0, 0.0, 0.2, 52.0, 2021-02-22 00:00:00, None
286.0, 52.0, 17.0, 0.0, -4.7, 12.6, 4.3, 3.2, 300.0, 0.0, 0.2, 56.0, 2021-02-22 01:00:00, None
286.0, 56.0, 12.6, 0.0, -4.7, 15.9, 3.2, 3.7, 286.0, 0.0, 0.2, 48.0, 2021-02-22 02:00:00, None
338.0, None, None, 0.0, None, 10.1, None, 2.5, None, None, None, 54.0, 2021-02-22 03:00:00, None
41.0, None, None, 0.0, None, 11.9, None, -1.4, None, None, None, 65.0, 2021-02-22 04:00:00, None
158.0, 65.0, 11.9, 0.0, -7.1, 6.0, -1.4, -3.6, 41.0, 0.0, 0.2, 77.0, 2021-02-22 05:00:00, None
102.0, 77.0, 6.0, 0.0, -7.0, 5.9, -3.6, -5.4, 158.0, 0.0, 0.2, 88.0, 2021-02-22 06:00:00, None
76.0, 88.0, 5.9, 0.0, -7.1, 7.0, -5.4, -5.7, 102.0, 0.0, 0.2, 85.0, 2021-02-22 07:00:00, None
109.0, 85.0, 7.0, 0.0, -7.8, 1.6, -5.7, -0.3, 76.0, 0.0, 0.2, 70.0, 2021-02-22 08:00:00, None
119.0, 70.0, 1.6, 0.0, -5.1, 11.3, -0.3, 3.1, 109.0, 0.0, 0.2, 60.0, 2021-02-22 09:00:00, None
186.0, 60.0, 11.3, 0.0, -3.9, 4.4, 3.1, 6.6, 119.0, 0.0, 0.0, 47.0, 2021-02-22 10:00:00, None
266.0, 47.0, 4.4, 0.0, -3.9, 11.0, 6.6, 6.4, 186.0, 0.0, 0.0, 36.0, 2021-02-22 11:00:00, None
257.0, 36.0, 11.0, 0.0, -7.6, 24.5, 6.4, 6.6, 266.0, 0.0, 0.0, 26.0, 2021-02-22 12:00:00, None
290.0, 26.0, 24.5, 0.0, -11.5, 24.2, 6.6, 5.6, 257.0, 0.0, 0.0, 26.0, 2021-02-22 13:00:00, None
273.0, 26.0, 24.2, 0.0, -12.4, 20.8, 5.6, 6.2, 290.0, 0.0, 0.0, 23.0, 2021-02-22 14:00:00, None
323.0, None, None, 0.0, None, 16.3, None, 3.8, None, None, None, 26.0, 2021-02-22 15:00:00, None
306.0, None, None, 0.0, None, 17.7, None, 3.5, None, None, None, 27.0, 2021-02-22 16:00:00, None
283.0, 27.0, 17.7, 0.0, -13.8, 14.4, 3.5, 1.8, 306.0, 0.0, 0.0, 34.0, 2021-02-22 17:00:00, None
319.0, 34.0, 14.4, 0.0, -12.4, 12.3, 1.8, 0.4, 283.0, 0.0, 0.0, 34.0, 2021-02-22 18:00:00, None
351.0, 34.0, 12.3, 0.0, -13.6, 10.3, 0.4, -0.4, 319.0, 0.0, 0.0, 35.0, 2021-02-22 19:00:00, None
312.0, 35.0, 10.3, 0.0, -14.0, 11.7, -0.4, -1.0, 351.0, 0.0, 0.0, 39.0, 2021-02-22 20:00:00, None
306.0, 39.0, 11.7, 0.0, -13.2, 16.2, -1.0, -0.3, 312.0, 0.0, 0.0, 36.0, 2021-02-22 21:00:00, None
298.0, 36.0, 16.2, 0.0, -13.6, 14.9, -0.3, -0.8, 306.0, 0.0, 0.0, 36.0, 2021-02-22 22:00:00, None
312.0, 36.0, 14.9, 0.0, -14.0, 12.1, -0.8, -1.7, 298.0, 0.0, 0.0, 38.0, 2021-02-22 23:00:00, None
310.0, 38.0, 12.1, 0.0, -14.2, 11.5, -1.7, -2.4, 312.0, 0.0, 0.0, 37.0, 2021-02-23 00:00:00, None
308.0, 37.0, 11.5, 0.0, -15.1, 7.6, -2.4, -4.3, 310.0, 0.0, 0.0, 43.0, 2021-02-23 01:00:00, None
283.0, 43.0, 7.6, 0.0, -15.0, 9.9, -4.3, -8.1, 308.0, 0.0, 0.0, 53.0, 2021-02-23 02:00:00, None
286.0, 53.0, 9.9, 0.0, -16.0, 10.5, -8.1, -4.6, 283.0, 0.0, 0.0, 42.0, 2021-02-23 03:00:00, None
269.0, 42.0, 10.5, 0.0, -15.6, 5.9, -4.6, -7.9, 286.0, 0.0, 0.0, 49.0, 2021-02-23 04:00:00, None
103.0, 49.0, 5.9, 0.0, -16.8, 2.9, -7.9, -8.6, 269.0, 0.0, 0.0, 56.0, 2021-02-23 05:00:00, None
92.0, 56.0, 2.9, 0.0, -15.8, 0.0, -8.6, -8.7, 103.0, 0.0, 0.0, 57.0, 2021-02-23 06:00:00, None
138.0, 57.0, 0.0, 0.0, -15.7, 6.0, -8.7, -8.6, 92.0, 0.0, 0.0, 58.0, 2021-02-23 07:00:00, None
84.0, 58.0, 6.0, 0.0, -15.4, 11.1, -8.6, -5.1, 138.0, 0.0, 0.0, 49.0, 2021-02-23 08:00:00, None
106.0, 49.0, 11.1, 0.0, -14.2, 7.7, -5.1, -2.3, 84.0, 0.0, 0.0, 44.0, 2021-02-23 09:00:00, None
123.0, 44.0, 7.7, 0.0, -12.9, 7.1, -2.3, -0.6, 106.0, 0.0, 0.0, 40.0, 2021-02-23 10:00:00, None
103.0, 40.0, 7.1, 0.0, -12.5, 5.8, -0.6, 0.6, 123.0, 0.0, 0.0, 32.0, 2021-02-23 11:00:00, None
293.0, 32.0, 5.8, 0.0, -14.2, 12.2, 0.6, -0.6, 103.0, 0.0, 0.0, 43.0, 2021-02-23 12:00:00, None
341.0, 43.0, 12.2, 0.0, -11.6, 14.1, -0.6, -0.4, 293.0, 0.0, 0.0, 38.0, 2021-02-23 13:00:00, None
324.0, 38.0, 14.1, 0.0, -13.0, 16.2, -0.4, -1.1, 341.0, 0.0, 0.0, 47.0, 2021-02-23 14:00:00, None
326.0, 47.0, 16.2, 0.0, -11.0, 13.8, -1.1, -1.7, 324.0, 0.0, 0.0, 50.0, 2021-02-23 15:00:00, None
0.0, 50.0, 13.8, 0.0, -10.8, 10.0, -1.7, -2.6, 326.0, 0.0, 0.0, 71.0, 2021-02-23 16:00:00, None
313.0, 71.0, 10.0, 0.0, -7.1, 8.6, -2.6, -4.1, 0.0, 0.0, 0.0, 77.0, 2021-02-23 17:00:00, None
303.0, 77.0, 8.6, 0.0, -7.5, 7.2, -4.1, -5.1, 313.0, 0.0, 0.0, 79.0, 2021-02-23 18:00:00, None
299.0, 79.0, 7.2, 0.0, -8.2, 8.0, -5.1, -4.5, 303.0, 0.0, 0.0, 73.0, 2021-02-23 19:00:00, None
277.0, 73.0, 8.0, 0.0, -8.6, 11.8, -4.5, -4.5, 299.0, 0.0, 0.0, 65.0, 2021-02-23 20:00:00, None
288.0, 65.0, 11.8, 0.0, -10.1, 7.8, -4.5, -5.0, 277.0, 0.0, 0.0, 63.0, 2021-02-23 21:00:00, None
290.0, 63.0, 7.8, 0.0, -11.0, 11.6, -5.0, -5.6, 288.0, 0.0, 0.0, 60.0, 2021-02-23 22:00:00, None
303.0, 60.0, 11.6, 0.0, -12.1, 10.8, -5.6, -6.0, 290.0, 0.0, 0.0, 62.0, 2021-02-23 23:00:00, None
270.0, 62.0, 10.8, 0.0, -12.1, 9.2, -6.0, -7.5, 303.0, 0.0, 0.0, 69.0, 2021-02-24 00:00:00, None
304.0, 69.0, 9.2, 0.0, -12.2, 12.8, -7.5, -6.8, 270.0, 0.0, 0.0, 65.0, 2021-02-24 01:00:00, None
319.0, 65.0, 12.8, 0.0, -12.3, 10.5, -6.8, -8.0, 304.0, 0.0, 0.0, 69.0, 2021-02-24 02:00:00, None
266.0, 69.0, 10.5, 0.0, -12.7, 6.9, -8.0, -11.5, 319.0, 0.0, 0.0, 72.0, 2021-02-24 03:00:00, None
94.0, 72.0, 6.9, 0.0, -15.5, 3.2, -11.5, -13.9, 266.0, 0.0, 0.0, 85.0, 2021-02-24 04:00:00, None
87.0, 85.0, 3.2, 0.0, -15.9, 2.2, -13.9, -16.0, 94.0, 0.0, 0.0, 82.0, 2021-02-24 05:00:00, None
98.0, 82.0, 2.2, 0.0, -18.4, 3.9, -16.0, -18.2, 87.0, 0.0, 0.0, 77.0, 2021-02-24 06:00:00, None
66.0, 77.0, 3.9, 0.0, -21.2, 0.0, -18.2, -15.9, 98.0, 0.0, 0.0, 71.0, 2021-02-24 07:00:00, None
219.0, 71.0, 0.0, 0.0, -19.9, 0.0, -15.9, -11.5, 66.0, 0.0, 0.0, 72.0, 2021-02-24 08:00:00, None
137.0, 72.0, 0.0, 0.0, -15.5, 10.2, -11.5, -5.1, 219.0, 0.0, 0.0, 56.0, 2021-02-24 09:00:00, None
129.0, 56.0, 10.2, 0.0, -12.5, 13.7, -5.1, -2.4, 137.0, 0.0, 0.0, 48.0, 2021-02-24 10:00:00, None
111.0, 48.0, 13.7, 0.0, -11.9, 13.7, -2.4, -1.3, 129.0, 0.0, 0.0, 44.0, 2021-02-24 11:00:00, None
120.0, 44.0, 13.7, 0.0, -12.0, 12.2, -1.3, -0.1, 111.0, 0.0, 0.0, 40.0, 2021-02-24 12:00:00, None
124.0, 40.0, 12.2, 0.0, -12.1, 14.2, -0.1, 0.1, 120.0, 0.0, 0.0, 41.0, 2021-02-24 13:00:00, None
128.0, 41.0, 14.2, 0.0, -11.6, 13.0, 0.1, 0.1, 124.0, 0.0, 0.0, 39.0, 2021-02-24 14:00:00, None
127.0, 39.0, 13.0, 0.0, -12.2, 15.6, 0.1, -0.8, 128.0, 0.0, 0.0, 45.0, 2021-02-24 15:00:00, None
119.0, 45.0, 15.6, 0.0, -11.3, 10.4, -0.8, -1.5, 127.0, 0.0, 0.0, 48.0, 2021-02-24 16:00:00, None
112.0, 48.0, 10.4, 0.0, -11.1, 9.4, -1.5, -2.0, 119.0, 0.0, 0.0, 49.0, 2021-02-24 17:00:00, None
104.0, 49.0, 9.4, 0.0, -11.3, 10.0, -2.0, -2.1, 112.0, 0.0, 0.0, 48.0, 2021-02-24 18:00:00, None
139.0, 48.0, 10.0, 0.0, -11.6, 8.9, -2.1, -2.1, 104.0, 0.0, 0.0, 61.0, 2021-02-24 19:00:00, None
147.0, 61.0, 8.9, 0.0, -8.6, 21.9, -2.1, -3.6, 139.0, 0.0, 0.0, 99.0, 2021-02-24 20:00:00, None
146.0, 99.0, 21.9, 0.0, -3.7, 28.4, -3.6, -3.4, 147.0, 0.0, 0.0, 80.0, 2021-02-24 21:00:00, None
146.0, 80.0, 28.4, 0.0, -6.4, 29.6, -3.4, -3.0, 146.0, 0.0, 0.0, 61.0, 2021-02-24 22:00:00, None
159.0, 61.0, 29.6, 0.0, -9.5, 34.7, -3.0, -2.7, 146.0, 0.0, 0.0, 54.0, 2021-02-24 23:00:00, None
155.0, 54.0, 34.7, 0.2, -10.7, 28.4, -2.7, -2.7, 159.0, 0.0, 0.0, 54.0, 2021-02-25 00:00:00, None
169.0, 54.0, 28.4, 0.0, -10.7, 26.4, -2.7, -3.0, 155.0, 0.2, 0.2, 60.0, 2021-02-25 01:00:00, None
141.0, 60.0, 26.4, 0.0, -9.7, 22.3, -3.0, -3.3, 169.0, 0.0, 0.2, 66.0, 2021-02-25 02:00:00, None
151.0, 66.0, 22.3, 0.0, -8.7, 21.8, -3.3, -3.7, 141.0, 0.0, 0.2, 71.0, 2021-02-25 03:00:00, None
156.0, 71.0, 21.8, 0.0, -8.2, 19.0, -3.7, -4.1, 151.0, 0.0, 0.2, 74.0, 2021-02-25 04:00:00, None
133.0, 74.0, 19.0, 0.0, -8.0, 17.2, -4.1, -4.6, 156.0, 0.0, 0.2, 77.0, 2021-02-25 05:00:00, None
126.0, 77.0, 17.2, 0.0, -8.0, 13.3, -4.6, -5.2, 133.0, 0.0, 0.2, 78.0, 2021-02-25 06:00:00, None
130.0, 78.0, 13.3, 0.0, -8.4, 9.0, -5.2, -4.0, 126.0, 0.0, 0.2, 70.0, 2021-02-25 07:00:00, None
148.0, 70.0, 9.0, 0.0, -8.7, 5.3, -4.0, -2.8, 130.0, 0.0, 0.2, 65.0, 2021-02-25 08:00:00, None
115.0, 65.0, 5.3, 0.0, -8.5, 7.9, -2.8, -1.8, 148.0, 0.0, 0.2, 61.0, 2021-02-25 09:00:00, None
228.0, 61.0, 7.9, 0.0, -8.3, 13.0, -1.8, 1.0, 115.0, 0.0, 0.2, 35.0, 2021-02-25 10:00:00, None
242.0, 35.0, 13.0, 0.0, -12.8, 24.2, 1.0, 2.9, 228.0, 0.0, 0.2, 32.0, 2021-02-25 11:00:00, None
230.0, 32.0, 24.2, 0.0, -12.2, 23.3, 2.9, 2.3, 242.0, 0.0, 0.2, 37.0, 2021-02-25 12:00:00, None
230.0, 37.0, 23.3, 0.0, -10.9, 24.2, 2.3, 2.2, 230.0, 0.0, 0.2, 37.0, 2021-02-25 13:00:00, None
237.0, 37.0, 24.2, 0.0, -11.0, 19.8, 2.2, 2.0, 230.0, 0.0, 0.2, 37.0, 2021-02-25 14:00:00, None
245.0, 37.0, 19.8, 0.0, -11.2, 22.9, 2.0, 1.6, 237.0, 0.0, 0.2, 38.0, 2021-02-25 15:00:00, None
234.0, 38.0, 22.9, 0.0, -11.2, 18.6, 1.6, 0.8, 245.0, 0.0, 0.2, 43.0, 2021-02-25 16:00:00, None
239.0, 43.0, 18.6, 0.0, -10.4, 16.5, 0.8, 0.6, 234.0, 0.0, 0.2, 43.0, 2021-02-25 17:00:00, None
