station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
23.9, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2021-10-31 23:00:00
21.4, None, 20.0, 28.0, 0.0, 0.0, None, 0.0, 20.9, 0.0, 2021-11-01 00:00:00
23.0, None, 21.0, 29.0, 0.0, 0.0, None, 0.0, 23.9, 0.0, 2021-11-01 01:00:00
25.2, None, 28.0, 25.0, 0.0, 0.0, None, 0.0, 21.4, 0.0, 2021-11-01 02:00:00
23.4, None, 29.0, 33.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2021-11-01 03:00:00
24.5, None, 25.0, 34.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2021-11-01 04:00:00
19.1, None, 33.0, 37.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2021-11-01 05:00:00
17.8, None, 34.0, 31.0, 0.0, 0.0, 0.0, 0.0, 24.5, 0.0, 2021-11-01 06:00:00
15.5, None, 37.0, 34.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-11-01 07:00:00
17.3, None, 31.0, 35.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2021-11-01 08:00:00
17.7, None, 34.0, 40.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-11-01 09:00:00
15.3, None, 35.0, 49.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-11-01 10:00:00
15.6, None, 40.0, 23.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2021-11-01 11:00:00
18.5, None, 49.0, 12.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-11-01 12:00:00
12.1, None, 23.0, 21.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-11-01 13:00:00
10.7, None, 12.0, 44.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 2021-11-01 14:00:00
11.7, None, 21.0, 100.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-11-01 15:00:00
17.5, None, 44.0, 57.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-11-01 16:00:00
15.8, None, 100.0, 75.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-11-01 17:00:00
15.0, None, 57.0, 126.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-11-01 18:00:00
12.7, None, 75.0, 104.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-11-01 19:00:00
11.7, None, 126.0, 129.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-11-01 20:00:00
13.0, None, 104.0, 172.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-11-01 21:00:00
9.4, None, 129.0, 186.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-11-01 22:00:00
11.3, None, 172.0, 198.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-11-01 23:00:00
11.5, None, 186.0, 187.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2021-11-02 00:00:00
10.4, None, 198.0, 199.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-11-02 01:00:00
10.4, None, 187.0, 155.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2021-11-02 02:00:00
13.6, None, 199.0, 181.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-11-02 03:00:00
18.9, None, 155.0, 175.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-11-02 04:00:00
20.5, None, 181.0, 183.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2021-11-02 05:00:00
21.4, None, 175.0, 173.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-11-02 06:00:00
23.6, None, 183.0, 182.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-11-02 07:00:00
21.1, None, 173.0, 179.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0, 2021-11-02 08:00:00
19.8, None, 182.0, 182.0, 0.0, 0.0, 0.0, 0.0, 23.6, 0.0, 2021-11-02 09:00:00
16.1, None, 179.0, 181.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2021-11-02 10:00:00
17.4, None, 182.0, 170.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-11-02 11:00:00
17.8, None, 181.0, 172.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-11-02 12:00:00
20.0, None, 170.0, 173.0, 0.0, 0.0, 0.0, 0.0, 17.4, 0.0, 2021-11-02 13:00:00
21.0, None, 172.0, 166.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2021-11-02 14:00:00
17.6, None, 173.0, 170.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2021-11-02 15:00:00
18.3, None, 166.0, 164.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2021-11-02 16:00:00
15.2, None, 170.0, 168.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2021-11-02 17:00:00
16.9, None, 164.0, 174.0, 0.0, 0.0, 0.0, 0.0, 18.3, 0.0, 2021-11-02 18:00:00
17.2, None, 168.0, 161.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-11-02 19:00:00
21.6, None, 174.0, 167.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-11-02 20:00:00
20.1, None, 161.0, 172.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-11-02 21:00:00
19.5, None, 167.0, 174.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-11-02 22:00:00
18.4, None, 172.0, 170.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2021-11-02 23:00:00
17.2, None, 174.0, 171.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-11-03 00:00:00
17.2, None, 170.0, 167.0, 0.0, 0.0, 0.0, 0.0, 18.4, 0.0, 2021-11-03 01:00:00
16.4, None, 171.0, 169.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-11-03 02:00:00
16.7, None, 167.0, 163.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-11-03 03:00:00
20.2, None, 169.0, 169.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2021-11-03 04:00:00
26.5, None, 163.0, 182.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2021-11-03 05:00:00
18.2, None, 169.0, 181.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2021-11-03 06:00:00
17.6, None, 182.0, 180.0, 0.0, 0.0, 0.0, 0.0, 26.5, 0.0, 2021-11-03 07:00:00
19.0, None, 181.0, 177.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2021-11-03 08:00:00
24.2, None, 180.0, 176.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2021-11-03 09:00:00
22.8, None, 177.0, 173.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2021-11-03 10:00:00
19.1, None, 176.0, 173.0, 0.0, 0.0, 0.0, 0.0, 24.2, 0.0, 2021-11-03 11:00:00
25.5, None, 173.0, 169.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-11-03 12:00:00
21.2, None, 173.0, 178.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-11-03 13:00:00
23.8, None, 169.0, 172.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 2021-11-03 14:00:00
20.2, None, 178.0, 167.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2021-11-03 15:00:00
19.2, None, 172.0, 174.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2021-11-03 16:00:00
15.9, None, 167.0, 169.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2021-11-03 17:00:00
15.6, None, 174.0, 167.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2021-11-03 18:00:00
9.8, None, 169.0, 154.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2021-11-03 19:00:00
15.6, None, 167.0, 167.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-11-03 20:00:00
16.0, None, 154.0, 166.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2021-11-03 21:00:00
15.4, None, 167.0, 146.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-11-03 22:00:00
14.6, None, 166.0, 142.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 2021-11-03 23:00:00
12.3, None, 146.0, 90.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-11-04 00:00:00
12.8, None, 142.0, 91.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-11-04 01:00:00
14.9, None, 90.0, 79.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-11-04 02:00:00
14.2, None, 91.0, 111.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-11-04 03:00:00
20.2, None, 79.0, 138.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-11-04 04:00:00
26.5, None, 111.0, 152.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-11-04 05:00:00
23.5, None, 138.0, 143.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2021-11-04 06:00:00
25.1, None, 152.0, 142.0, 0.0, 0.0, 0.0, 0.0, 26.5, 0.0, 2021-11-04 07:00:00
23.1, None, 143.0, 148.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2021-11-04 08:00:00
22.4, None, 142.0, 142.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2021-11-04 09:00:00
14.2, None, 148.0, 143.0, 0.0, 0.0, 0.0, 0.0, 23.1, 0.0, 2021-11-04 10:00:00
36.1, None, 142.0, 171.0, 0.0, 0.0, 0.0, 0.0, 22.4, 0.0, 2021-11-04 11:00:00
16.9, None, 143.0, 163.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-11-04 12:00:00
16.8, None, 171.0, 160.0, 0.0, 0.0, 0.0, 0.0, 36.1, 0.0, 2021-11-04 13:00:00
19.8, None, 163.0, 153.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-11-04 14:00:00
22.3, None, 160.0, 148.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2021-11-04 15:00:00
22.6, None, 153.0, 152.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-11-04 16:00:00
20.4, None, 148.0, 161.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 2021-11-04 17:00:00
33.8, None, 152.0, 166.0, 0.0, 0.0, 0.0, 0.0, 22.6, 0.0, 2021-11-04 18:00:00
15.5, None, 161.0, 168.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2021-11-04 19:00:00
21.5, None, 166.0, 167.0, 0.0, 0.0, 0.0, 0.0, 33.8, 0.0, 2021-11-04 20:00:00
28.5, None, 168.0, 184.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-11-04 21:00:00
32.3, None, 167.0, 173.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2021-11-04 22:00:00
34.3, None, 184.0, 173.0, 0.0, 0.0, 0.0, 0.0, 28.5, 0.0, 2021-11-04 23:00:00
37.9, None, 173.0, 176.0, 0.0, 0.0, 0.0, 0.0, 32.3, 0.0, 2021-11-05 00:00:00
27.2, None, 173.0, 172.0, 0.0, 0.0, 0.0, 0.0, 34.3, 0.0, 2021-11-05 01:00:00
34.7, None, 176.0, 176.0, 0.0, 0.0, 0.0, 0.0, 37.9, 0.0, 2021-11-05 02:00:00
29.2, None, 172.0, 178.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2021-11-05 03:00:00
22.9, None, 176.0, 174.0, 0.0, 0.0, 0.0, 0.0, 34.7, 0.0, 2021-11-05 04:00:00
22.8, None, 178.0, 178.0, 0.0, 0.0, 0.0, 0.0, 29.2, 0.0, 2021-11-05 05:00:00
17.0, None, 174.0, 180.0, 0.0, 0.0, 0.0, 0.0, 22.9, 0.0, 2021-11-05 06:00:00
14.9, None, 178.0, 177.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-11-05 07:00:00
19.0, None, 180.0, 169.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2021-11-05 08:00:00
16.2, None, 177.0, 166.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-11-05 09:00:00
11.0, None, 169.0, 163.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 2021-11-05 10:00:00
12.0, None, 166.0, 163.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-11-05 11:00:00
10.7, None, 163.0, 160.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-11-05 12:00:00
11.2, None, 163.0, 165.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-11-05 13:00:00
10.7, None, 160.0, 161.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-11-05 14:00:00
10.6, None, 165.0, 163.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2021-11-05 15:00:00
10.1, None, 161.0, 157.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-11-05 16:00:00
10.1, None, 163.0, 167.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-11-05 17:00:00
6.2, None, None, 160.0, None, 0.0, None, None, None, 0.0, 2021-11-05 18:00:00
8.6, None, 167.0, 156.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-11-05 19:00:00
5.4, None, 160.0, 135.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-11-05 20:00:00
4.7, None, 156.0, 139.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2021-11-05 21:00:00
13.4, None, 135.0, 184.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2021-11-05 22:00:00
12.8, None, 139.0, 190.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2021-11-05 23:00:00
12.4, None, 184.0, 182.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-11-06 00:00:00
9.5, None, 190.0, 176.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-11-06 01:00:00
8.4, None, 182.0, 169.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-11-06 02:00:00
0.0, None, 176.0, 134.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-11-06 03:00:00
0.0, None, 169.0, 185.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2021-11-06 04:00:00
0.0, None, 134.0, 162.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 05:00:00
0.0, None, 185.0, 166.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 06:00:00
0.0, None, 162.0, 161.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 07:00:00
0.0, None, 166.0, 164.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 08:00:00
0.0, None, None, 142.0, None, 0.0, None, None, None, 0.0, 2021-11-06 09:00:00
0.0, None, 164.0, 157.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 10:00:00
0.0, None, 142.0, 155.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 11:00:00
0.0, None, 157.0, 145.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 12:00:00
1.6, None, 155.0, 154.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 13:00:00
9.1, None, 145.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-11-06 14:00:00
6.0, None, 154.0, 150.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-11-06 15:00:00
1.8, None, None, 101.0, None, 0.0, None, None, None, 0.0, 2021-11-06 16:00:00
2.0, None, 150.0, 85.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2021-11-06 17:00:00
2.7, None, 101.0, 120.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-11-06 18:00:00
2.1, None, 85.0, 106.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-06 19:00:00
4.0, None, 120.0, 163.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-11-06 20:00:00
1.9, None, 106.0, 119.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-06 21:00:00
1.8, None, 163.0, 138.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-11-06 22:00:00
1.6, None, 119.0, 60.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-11-06 23:00:00
1.8, None, 138.0, 139.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-11-07 00:00:00
1.9, None, None, 117.0, None, 0.0, None, None, None, 0.0, 2021-11-07 01:00:00
2.3, None, 117.0, 143.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-11-07 02:00:00
1.7, None, 143.0, 106.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-11-07 03:00:00
2.0, None, None, 55.0, None, 0.0, None, None, None, 0.0, 2021-11-07 04:00:00
1.6, None, 55.0, 75.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-07 05:00:00
1.7, None, 75.0, 114.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-11-07 06:00:00
2.4, None, 114.0, 146.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-11-07 07:00:00
2.0, None, 146.0, 129.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-07 08:00:00
1.7, None, None, 104.0, None, 0.0, None, None, None, 0.0, 2021-11-07 09:00:00
2.0, None, None, 140.0, None, 0.0, None, None, None, 0.0, 2021-11-07 10:00:00
2.2, None, 140.0, 132.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-07 11:00:00
2.4, None, 132.0, 167.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-11-07 12:00:00
3.4, None, None, 171.0, None, 0.0, None, None, None, 0.0, 2021-11-07 13:00:00
2.8, None, 171.0, 157.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-11-07 14:00:00
3.9, None, 157.0, 161.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-11-07 15:00:00
2.0, None, 161.0, 137.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 2021-11-07 16:00:00
5.2, None, 137.0, 128.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-11-07 17:00:00
5.6, None, None, 139.0, None, 0.0, None, None, None, 0.0, 2021-11-07 18:00:00
9.7, None, 139.0, 138.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-11-07 19:00:00
6.9, None, 138.0, 141.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-11-07 20:00:00
5.3, None, 141.0, 140.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2021-11-07 21:00:00
1.8, None, 140.0, 132.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2021-11-07 22:00:00
3.4, None, 132.0, 122.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-11-07 23:00:00
2.3, None, None, 141.0, None, 0.0, None, None, None, 0.0, 2021-11-08 00:00:00
2.2, None, 141.0, 137.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-11-08 01:00:00
2.6, None, 137.0, 147.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-11-08 02:00:00
2.3, None, 147.0, 139.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-08 03:00:00
2.6, None, 139.0, 155.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-11-08 04:00:00
2.9, None, None, 171.0, None, 0.0, None, None, None, 0.0, 2021-11-08 05:00:00
2.6, None, 171.0, 280.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-11-08 06:00:00
3.3, None, 280.0, 265.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-08 07:00:00
4.3, None, 265.0, 204.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-11-08 08:00:00
4.6, None, 204.0, 262.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2021-11-08 09:00:00
4.3, None, 262.0, 262.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-11-08 10:00:00
3.0, None, 262.0, 246.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2021-11-08 11:00:00
2.5, None, 246.0, 235.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-11-08 12:00:00
1.7, None, 235.0, 214.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-08 13:00:00
1.6, None, 214.0, 243.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-11-08 14:00:00
3.0, None, 243.0, 217.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-11-08 15:00:00
4.3, None, 217.0, 232.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-11-08 16:00:00
5.4, None, 232.0, 249.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2021-11-08 17:00:00
4.2, None, 249.0, 235.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2021-11-08 18:00:00
4.0, None, 235.0, 220.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-11-08 19:00:00
2.1, None, None, 156.0, None, 0.0, None, None, None, 0.0, 2021-11-08 20:00:00
2.3, None, 156.0, 155.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-08 21:00:00
2.5, None, 155.0, 158.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-11-08 22:00:00
4.4, None, 158.0, 68.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-08 23:00:00
3.2, None, 68.0, 96.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-11-09 00:00:00
2.6, None, 96.0, 88.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2021-11-09 01:00:00
2.7, None, 88.0, 78.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-09 02:00:00
4.7, None, 78.0, 74.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-11-09 03:00:00
3.6, None, 74.0, 81.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2021-11-09 04:00:00
4.4, None, 81.0, 98.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-11-09 05:00:00
9.0, None, 98.0, 116.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-11-09 06:00:00
12.4, None, 116.0, 124.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2021-11-09 07:00:00
12.5, None, 124.0, 127.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-11-09 08:00:00
12.1, None, 127.0, 125.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-11-09 09:00:00
12.3, None, 125.0, 124.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-11-09 10:00:00
11.5, None, 124.0, 127.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-11-09 11:00:00
8.9, None, 127.0, 129.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2021-11-09 12:00:00
9.0, None, 129.0, 124.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2021-11-09 13:00:00
11.0, None, 124.0, 135.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2021-11-09 14:00:00
9.1, None, 135.0, 142.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-11-09 15:00:00
9.1, None, 142.0, 143.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2021-11-09 16:00:00
8.0, None, 143.0, 160.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2021-11-09 17:00:00
2.7, None, 160.0, 279.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2021-11-09 18:00:00
2.6, None, 279.0, 272.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-11-09 19:00:00
2.3, None, 272.0, 274.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-09 20:00:00
2.4, None, None, 278.0, None, 0.0, None, None, None, 0.0, 2021-11-09 21:00:00
2.5, None, 278.0, 276.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-09 22:00:00
3.2, None, 276.0, 284.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-09 23:00:00
2.4, None, 284.0, 277.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2021-11-10 00:00:00
2.1, None, 277.0, 261.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 01:00:00
2.4, None, 261.0, 278.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-11-10 02:00:00
2.4, None, 278.0, 281.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 03:00:00
3.5, None, 281.0, 275.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 04:00:00
2.5, None, 275.0, 278.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 2021-11-10 05:00:00
2.4, None, 278.0, 285.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-10 06:00:00
2.4, None, 285.0, 288.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 07:00:00
2.5, None, 288.0, 286.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 08:00:00
2.8, None, 286.0, 285.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-10 09:00:00
2.4, None, 285.0, 285.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-11-10 10:00:00
2.2, None, 285.0, 287.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-11-10 11:00:00
2.5, None, 287.0, 280.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-11-10 12:00:00
2.5, None, 280.0, 280.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-10 13:00:00
2.6, None, 280.0, 282.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-11-10 14:00:00
2.9, None, 282.0, 283.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-11-10 15:00:00
3.3, None, 283.0, 286.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-11-10 16:00:00
4.4, None, 286.0, 291.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-11-10 17:00:00
