station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
136.0, 83.0, 3.2, 0.2, 9.6, 2.2, 12.4, 11.6, 245.0, 0.0, None, 94.0, 2021-08-07 00:00:00, None
171.0, 92.0, 4.4, 0.8, 10.5, 3.3, 11.8, 11.4, 166.0, 0.6, None, 95.0, 2021-08-07 01:00:00, None
31.0, 94.0, 2.2, 1.0, 10.7, 3.0, 11.6, 11.0, 136.0, 0.2, None, 94.0, 2021-08-07 02:00:00, None
102.0, 95.0, 3.3, 0.0, 10.6, 2.7, 11.4, 10.7, 171.0, 0.8, None, 96.0, 2021-08-07 03:00:00, None
39.0, 94.0, 3.0, 0.0, 10.1, 4.1, 11.0, 10.2, 31.0, 1.0, None, 96.0, 2021-08-07 04:00:00, None
16.0, 96.0, 2.7, 0.0, 10.1, 2.7, 10.7, 10.3, 102.0, 0.0, None, 97.0, 2021-08-07 05:00:00, None
181.0, 96.0, 4.1, 0.0, 9.6, 4.6, 10.2, 11.5, 39.0, 0.0, None, 95.0, 2021-08-07 06:00:00, None
58.0, 97.0, 2.7, 0.0, 9.8, 5.2, 10.3, 13.0, 16.0, 0.0, None, 89.0, 2021-08-07 07:00:00, None
82.0, 95.0, 4.6, 0.0, 10.7, 6.2, 11.5, 14.3, 181.0, 0.0, None, 79.0, 2021-08-07 08:00:00, None
79.0, 89.0, 5.2, 0.0, 11.2, 4.4, 13.0, 15.5, 58.0, 0.0, None, 72.0, 2021-08-07 09:00:00, None
186.0, 79.0, 6.2, 0.0, 10.7, 7.6, 14.3, 16.7, 82.0, 0.0, None, 62.0, 2021-08-07 10:00:00, None
138.0, 72.0, 4.4, 0.0, 10.5, 5.6, 15.5, 18.9, 79.0, 0.0, None, 57.0, 2021-08-07 11:00:00, None
207.0, 62.0, 7.6, 0.0, 9.4, 7.3, 16.7, 21.3, 186.0, 0.0, None, 46.0, 2021-08-07 12:00:00, None
83.0, 57.0, 5.6, 0.0, 10.2, 6.1, 18.9, 20.6, 138.0, 0.0, None, 49.0, 2021-08-07 13:00:00, None
169.0, 46.0, 7.3, 0.0, 9.2, 9.4, 21.3, 23.2, 207.0, 0.0, None, 38.0, 2021-08-07 14:00:00, None
177.0, 49.0, 6.1, 0.0, 9.5, 4.7, 20.6, 20.8, 83.0, 0.0, None, 40.0, 2021-08-07 15:00:00, None
209.0, 38.0, 9.4, 0.0, 8.1, 14.1, 23.2, 17.9, 169.0, 0.0, None, 61.0, 2021-08-07 16:00:00, None
257.0, 40.0, 4.7, 0.0, 6.7, 8.1, 20.8, 16.9, 177.0, 0.0, None, 65.0, 2021-08-07 17:00:00, None
194.0, 61.0, 14.1, 1.6, 10.3, 5.5, 17.9, 13.3, 209.0, 0.0, 2.6, 85.0, 2021-08-07 18:00:00, None
170.0, 65.0, 8.1, 1.0, 10.3, 5.0, 16.9, 12.2, 257.0, 0.0, 2.6, 90.0, 2021-08-07 19:00:00, None
71.0, 85.0, 5.5, 0.0, 10.8, 4.0, 13.3, 12.0, 194.0, 1.6, 4.2, 95.0, 2021-08-07 20:00:00, None
134.0, 90.0, 5.0, 0.0, 10.6, 3.0, 12.2, 11.7, 170.0, 1.0, 5.2, 95.0, 2021-08-07 21:00:00, None
187.0, 95.0, 4.0, 0.2, 11.2, 5.5, 12.0, 11.4, 71.0, 0.0, 5.2, 93.0, 2021-08-07 22:00:00, None
199.0, 95.0, 3.0, 0.0, 10.9, 6.8, 11.7, 11.2, 134.0, 0.0, 5.2, 93.0, 2021-08-07 23:00:00, None
229.0, 93.0, 5.5, 0.0, 10.3, 4.1, 11.4, 10.9, 187.0, 0.2, 5.4, 94.0, 2021-08-08 00:00:00, None
105.0, 93.0, 6.8, 0.0, 10.1, 2.4, 11.2, 10.4, 199.0, 0.0, 4.8, 96.0, 2021-08-08 01:00:00, None
242.0, 94.0, 4.1, 0.0, 10.0, 7.3, 10.9, 11.1, 229.0, 0.0, 4.6, 89.0, 2021-08-08 02:00:00, None
222.0, 96.0, 2.4, 0.0, 9.8, 5.4, 10.4, 10.8, 105.0, 0.0, 3.8, 89.0, 2021-08-08 03:00:00, None
225.0, 89.0, 7.3, 0.0, 9.4, 5.1, 11.1, 10.8, 242.0, 0.0, 2.8, 87.0, 2021-08-08 04:00:00, None
224.0, 89.0, 5.4, 0.0, 9.1, 8.7, 10.8, 11.1, 222.0, 0.0, 2.8, 87.0, 2021-08-08 05:00:00, None
238.0, 87.0, 5.1, 0.0, 8.7, 8.0, 10.8, 11.9, 225.0, 0.0, 2.8, 82.0, 2021-08-08 06:00:00, None
262.0, 87.0, 8.7, 0.0, 9.0, 8.8, 11.1, 14.0, 224.0, 0.0, 2.8, 76.0, 2021-08-08 07:00:00, None
247.0, 82.0, 8.0, 0.0, 8.9, 10.6, 11.9, 15.6, 238.0, 0.0, 2.8, 70.0, 2021-08-08 08:00:00, None
242.0, 76.0, 8.8, 0.0, 9.8, 9.1, 14.0, 18.1, 262.0, 0.0, 2.8, 58.0, 2021-08-08 09:00:00, None
250.0, 70.0, 10.6, 0.0, 10.2, 14.2, 15.6, 17.7, 247.0, 0.0, 2.8, 56.0, 2021-08-08 10:00:00, None
221.0, 58.0, 9.1, 0.0, 9.7, 13.0, 18.1, 19.9, 242.0, 0.0, 2.8, 49.0, 2021-08-08 11:00:00, None
272.0, 56.0, 14.2, 0.0, 8.8, 8.2, 17.7, 21.7, 250.0, 0.0, 2.8, 43.0, 2021-08-08 12:00:00, None
239.0, 49.0, 13.0, 0.0, 8.9, 12.6, 19.9, 22.7, 221.0, 0.0, 2.8, 39.0, 2021-08-08 13:00:00, None
241.0, 43.0, 8.2, 0.0, 8.6, 11.0, 21.7, 23.7, 272.0, 0.0, 2.8, 36.0, 2021-08-08 14:00:00, None
219.0, None, None, 0.0, None, 6.4, None, 25.5, None, None, None, 31.0, 2021-08-08 15:00:00, None
246.0, 36.0, 11.0, 0.0, 7.8, 8.2, 23.7, 24.1, 241.0, 0.0, None, 35.0, 2021-08-08 16:00:00, None
253.0, 31.0, 6.4, 0.0, 7.1, 10.1, 25.5, 24.0, 219.0, 0.0, 2.8, 34.0, 2021-08-08 17:00:00, None
236.0, 35.0, 8.2, 0.0, 7.7, 4.5, 24.1, 22.0, 246.0, 0.0, 2.8, 45.0, 2021-08-08 18:00:00, None
323.0, 34.0, 10.1, 0.0, 7.2, 1.7, 24.0, 16.8, 253.0, 0.0, 2.8, 69.0, 2021-08-08 19:00:00, None
74.0, 45.0, 4.5, 0.0, 9.5, 2.1, 22.0, 13.9, 236.0, 0.0, 1.2, 80.0, 2021-08-08 20:00:00, None
85.0, 69.0, 1.7, 0.0, 11.1, 4.3, 16.8, 12.4, 323.0, 0.0, 0.2, 84.0, 2021-08-08 21:00:00, None
226.0, 80.0, 2.1, 0.0, 10.5, 2.8, 13.9, 11.1, 74.0, 0.0, 0.2, 87.0, 2021-08-08 22:00:00, None
220.0, 84.0, 4.3, 0.0, 9.8, 1.8, 12.4, 10.4, 85.0, 0.0, 0.2, 90.0, 2021-08-08 23:00:00, None
27.0, 87.0, 2.8, 0.0, 9.0, 2.0, 11.1, 10.6, 226.0, 0.0, 0.0, 93.0, 2021-08-09 00:00:00, None
206.0, 90.0, 1.8, 0.0, 8.8, 5.9, 10.4, 10.4, 220.0, 0.0, 0.0, 91.0, 2021-08-09 01:00:00, None
20.0, 93.0, 2.0, 0.0, 9.5, 3.9, 10.6, 9.7, 27.0, 0.0, 0.0, 93.0, 2021-08-09 02:00:00, None
210.0, 91.0, 5.9, 0.0, 9.0, 2.8, 10.4, 8.9, 206.0, 0.0, 0.0, 93.0, 2021-08-09 03:00:00, None
115.0, 93.0, 3.9, 0.0, 8.6, 3.4, 9.7, 8.7, 20.0, 0.0, 0.0, 96.0, 2021-08-09 04:00:00, None
86.0, 93.0, 2.8, 0.0, 7.8, 2.3, 8.9, 9.4, 210.0, 0.0, 0.0, 95.0, 2021-08-09 05:00:00, None
293.0, 96.0, 3.4, 0.0, 8.1, 2.0, 8.7, 14.9, 115.0, 0.0, 0.0, 68.0, 2021-08-09 06:00:00, None
261.0, None, None, 0.0, None, 7.6, None, 18.7, None, None, None, 54.0, 2021-08-09 07:00:00, None
288.0, 68.0, 2.0, 0.0, 9.1, 6.2, 14.9, 20.0, 293.0, 0.0, None, 49.0, 2021-08-09 08:00:00, None
52.0, 54.0, 7.6, 0.0, 9.2, 4.2, 18.7, 21.3, 261.0, 0.0, None, 45.0, 2021-08-09 09:00:00, None
358.0, 49.0, 6.2, 0.0, 9.0, 5.1, 20.0, 22.6, 288.0, 0.0, None, 38.0, 2021-08-09 10:00:00, None
226.0, 45.0, 4.2, 0.0, 8.9, 9.2, 21.3, 23.6, 52.0, 0.0, None, 30.0, 2021-08-09 11:00:00, None
246.0, 38.0, 5.1, 0.0, 7.6, 5.5, 22.6, 23.9, 358.0, 0.0, None, 35.0, 2021-08-09 12:00:00, None
289.0, 30.0, 9.2, 0.0, 5.0, 5.5, 23.6, 23.0, 226.0, 0.0, None, 40.0, 2021-08-09 13:00:00, None
15.0, 35.0, 5.5, 0.0, 7.5, 4.1, 23.9, 23.2, 246.0, 0.0, None, 37.0, 2021-08-09 14:00:00, None
51.0, 40.0, 5.5, 0.0, 8.7, 3.6, 23.0, 24.2, 289.0, 0.0, 0.0, 40.0, 2021-08-09 15:00:00, None
260.0, 37.0, 4.1, 0.0, 7.7, 3.4, 23.2, 22.3, 15.0, 0.0, 0.0, 55.0, 2021-08-09 16:00:00, None
1.0, 40.0, 3.6, 0.0, 9.8, 7.7, 24.2, 20.5, 51.0, 0.0, 0.0, 54.0, 2021-08-09 17:00:00, None
339.0, 55.0, 3.4, 0.0, 12.8, 3.6, 22.3, 19.5, 260.0, 0.0, 0.0, 61.0, 2021-08-09 18:00:00, None
258.0, 54.0, 7.7, 0.0, 10.9, 5.5, 20.5, 17.7, 1.0, 0.0, 0.0, 72.0, 2021-08-09 19:00:00, None
21.0, 61.0, 3.6, 0.0, 11.8, 5.8, 19.5, 16.5, 339.0, 0.0, 0.0, 79.0, 2021-08-09 20:00:00, None
67.0, 72.0, 5.5, 0.0, 12.6, 1.7, 17.7, 14.9, 258.0, 0.0, 0.0, 86.0, 2021-08-09 21:00:00, None
359.0, 79.0, 5.8, 0.0, 12.8, 2.5, 16.5, 14.7, 21.0, 0.0, 0.0, 86.0, 2021-08-09 22:00:00, None
227.0, 86.0, 1.7, 0.0, 12.6, 3.7, 14.9, 14.2, 67.0, 0.0, 0.0, 90.0, 2021-08-09 23:00:00, None
82.0, 86.0, 2.5, 0.0, 12.4, 2.0, 14.7, 13.4, 359.0, 0.0, 0.0, 93.0, 2021-08-10 00:00:00, None
124.0, 90.0, 3.7, 0.0, 12.6, 3.0, 14.2, 12.1, 227.0, 0.0, 0.0, 96.0, 2021-08-10 01:00:00, None
81.0, 93.0, 2.0, 0.0, 12.3, 2.3, 13.4, 11.5, 82.0, 0.0, 0.0, 96.0, 2021-08-10 02:00:00, None
250.0, 96.0, 3.0, 0.0, 11.5, 3.7, 12.1, 11.3, 124.0, 0.0, 0.0, 94.0, 2021-08-10 03:00:00, None
76.0, 96.0, 2.3, 0.0, 10.9, 2.4, 11.5, 12.0, 81.0, 0.0, 0.0, 93.0, 2021-08-10 04:00:00, None
39.0, None, None, 0.0, None, 1.7, None, 13.0, None, None, None, 88.0, 2021-08-10 05:00:00, None
60.0, 93.0, 2.4, 0.0, 10.9, 3.7, 12.0, 14.2, 76.0, 0.0, 0.0, 80.0, 2021-08-10 06:00:00, None
316.0, 88.0, 1.7, 0.0, 11.1, 2.8, 13.0, 17.6, 39.0, 0.0, 0.0, 49.0, 2021-08-10 07:00:00, None
258.0, 80.0, 3.7, 0.0, 10.8, 4.2, 14.2, 18.3, 60.0, 0.0, 0.0, 45.0, 2021-08-10 08:00:00, None
281.0, 49.0, 2.8, 0.0, 6.8, 5.4, 17.6, 18.3, 316.0, 0.0, 0.0, 51.0, 2021-08-10 09:00:00, None
244.0, 45.0, 4.2, 0.0, 6.2, 11.7, 18.3, 19.3, 258.0, 0.0, 0.0, 47.0, 2021-08-10 10:00:00, None
256.0, 51.0, 5.4, 0.0, 8.0, 11.5, 18.3, 19.9, 281.0, 0.0, 0.0, 47.0, 2021-08-10 11:00:00, None
173.0, 47.0, 11.7, 0.0, 7.7, 6.9, 19.3, 21.0, 244.0, 0.0, 0.0, 46.0, 2021-08-10 12:00:00, None
117.0, 47.0, 11.5, 0.0, 8.3, 4.5, 19.9, 23.4, 256.0, 0.0, 0.0, 41.0, 2021-08-10 13:00:00, None
107.0, 46.0, 6.9, 0.0, 8.9, 5.6, 21.0, 22.7, 173.0, 0.0, 0.0, 44.0, 2021-08-10 14:00:00, None
65.0, 41.0, 4.5, 0.0, 9.4, 9.0, 23.4, 23.6, 117.0, 0.0, 0.0, 42.0, 2021-08-10 15:00:00, None
38.0, None, None, 0.0, None, 9.3, None, 23.9, None, None, None, 43.0, 2021-08-10 16:00:00, None
47.0, None, None, 0.0, None, 5.6, None, 23.8, None, None, None, 44.0, 2021-08-10 17:00:00, None
34.0, None, None, 0.0, None, 5.7, None, 21.4, None, None, None, 50.0, 2021-08-10 18:00:00, None
35.0, 44.0, 5.6, 0.0, 10.8, 8.2, 23.8, 19.0, 47.0, 0.0, None, 59.0, 2021-08-10 19:00:00, None
224.0, 50.0, 5.7, 0.0, 10.6, 4.0, 21.4, 16.0, 34.0, 0.0, None, 77.0, 2021-08-10 20:00:00, None
277.0, 59.0, 8.2, 0.0, 10.8, 2.4, 19.0, 14.3, 35.0, 0.0, 0.0, 85.0, 2021-08-10 21:00:00, None
264.0, 77.0, 4.0, 0.0, 12.0, 5.3, 16.0, 12.9, 224.0, 0.0, 0.0, 89.0, 2021-08-10 22:00:00, None
267.0, 85.0, 2.4, 0.0, 11.8, 2.9, 14.3, 12.2, 277.0, 0.0, 0.0, 92.0, 2021-08-10 23:00:00, None
246.0, 89.0, 5.3, 0.0, 11.1, 4.2, 12.9, 11.7, 264.0, 0.0, 0.0, 92.0, 2021-08-11 00:00:00, None
258.0, 92.0, 2.9, 0.0, 10.9, 2.1, 12.2, 11.2, 267.0, 0.0, 0.0, 93.0, 2021-08-11 01:00:00, None
126.0, 92.0, 4.2, 0.0, 10.4, 2.4, 11.7, 10.5, 246.0, 0.0, 0.0, 95.0, 2021-08-11 02:00:00, None
241.0, 93.0, 2.1, 0.0, 10.1, 3.7, 11.2, 9.3, 258.0, 0.0, 0.0, 95.0, 2021-08-11 03:00:00, None
141.0, 95.0, 2.4, 0.0, 9.7, 1.8, 10.5, 8.8, 126.0, 0.0, 0.0, 96.0, 2021-08-11 04:00:00, None
80.0, 95.0, 3.7, 0.0, 8.5, 3.2, 9.3, 10.1, 241.0, 0.0, 0.0, 94.0, 2021-08-11 05:00:00, None
117.0, 96.0, 1.8, 0.0, 8.2, 1.9, 8.8, 14.8, 141.0, 0.0, 0.0, 78.0, 2021-08-11 06:00:00, None
271.0, 94.0, 3.2, 0.0, 9.2, 13.2, 10.1, 19.2, 80.0, 0.0, 0.0, 51.0, 2021-08-11 07:00:00, None
302.0, 78.0, 1.9, 0.0, 11.0, 9.8, 14.8, 20.7, 117.0, 0.0, 0.0, 46.0, 2021-08-11 08:00:00, None
279.0, 51.0, 13.2, 0.0, 8.8, 10.9, 19.2, 22.3, 271.0, 0.0, 0.0, 35.0, 2021-08-11 09:00:00, None
291.0, None, None, 0.0, None, 12.5, None, 22.8, None, None, None, 31.0, 2021-08-11 10:00:00, None
288.0, None, None, 0.0, None, 14.7, None, 23.9, None, None, None, 28.0, 2021-08-11 11:00:00, None
297.0, None, None, 0.0, None, 12.3, None, 25.1, None, None, None, 25.0, 2021-08-11 12:00:00, None
276.0, 28.0, 14.7, 0.0, 4.3, 12.0, 23.9, 26.7, 288.0, 0.0, 0.0, 23.0, 2021-08-11 13:00:00, None
301.0, 25.0, 12.3, 0.0, 3.7, 10.0, 25.1, 27.4, 297.0, 0.0, 0.0, 20.0, 2021-08-11 14:00:00, None
297.0, 23.0, 12.0, 0.0, 3.9, 12.1, 26.7, 27.8, 276.0, 0.0, 0.0, 17.0, 2021-08-11 15:00:00, None
300.0, 20.0, 10.0, 0.0, 2.5, 10.1, 27.4, 27.8, 301.0, 0.0, 0.0, 17.0, 2021-08-11 16:00:00, None
292.0, 17.0, 12.1, 0.0, 0.5, 7.8, 27.8, 27.1, 297.0, 0.0, 0.0, 18.0, 2021-08-11 17:00:00, None
15.0, 17.0, 10.1, 0.0, 0.5, 3.6, 27.8, 24.6, 300.0, 0.0, 0.0, 23.0, 2021-08-11 18:00:00, None
213.0, 18.0, 7.8, 0.0, 0.8, 2.3, 27.1, 18.3, 292.0, 0.0, 0.0, 43.0, 2021-08-11 19:00:00, None
252.0, 23.0, 3.6, 0.0, 2.1, 2.2, 24.6, 14.7, 15.0, 0.0, 0.0, 62.0, 2021-08-11 20:00:00, None
157.0, 43.0, 2.3, 0.0, 5.5, 2.1, 18.3, 12.5, 213.0, 0.0, 0.0, 77.0, 2021-08-11 21:00:00, None
72.0, 62.0, 2.2, 0.0, 7.5, 4.1, 14.7, 11.1, 252.0, 0.0, 0.0, 79.0, 2021-08-11 22:00:00, None
225.0, 77.0, 2.1, 0.0, 8.6, 2.4, 12.5, 9.8, 157.0, 0.0, 0.0, 80.0, 2021-08-11 23:00:00, None
100.0, 79.0, 4.1, 0.0, 7.6, 1.8, 11.1, 8.7, 72.0, 0.0, 0.0, 88.0, 2021-08-12 00:00:00, None
71.0, 80.0, 2.4, 0.0, 6.5, 3.1, 9.8, 8.2, 225.0, 0.0, 0.0, 87.0, 2021-08-12 01:00:00, None
74.0, None, None, 0.0, None, 6.8, None, 7.6, None, None, None, 88.0, 2021-08-12 02:00:00, None
73.0, 87.0, 3.1, 0.0, 6.2, 6.2, 8.2, 7.1, 71.0, 0.0, 0.0, 89.0, 2021-08-12 03:00:00, None
69.0, 88.0, 6.8, 0.0, 5.7, 5.9, 7.6, 6.7, 74.0, 0.0, 0.0, 89.0, 2021-08-12 04:00:00, None
75.0, 89.0, 6.2, 0.0, 5.4, 5.0, 7.1, 9.2, 73.0, 0.0, 0.0, 80.0, 2021-08-12 05:00:00, None
70.0, 89.0, 5.9, 0.0, 5.0, 3.8, 6.7, 15.3, 69.0, 0.0, 0.0, 61.0, 2021-08-12 06:00:00, None
270.0, 80.0, 5.0, 0.0, 5.9, 9.4, 9.2, 19.1, 75.0, 0.0, 0.0, 47.0, 2021-08-12 07:00:00, None
259.0, 61.0, 3.8, 0.0, 7.8, 11.7, 15.3, 21.3, 70.0, 0.0, 0.0, 40.0, 2021-08-12 08:00:00, None
255.0, None, None, 0.0, None, 12.3, None, 23.4, None, None, None, 35.0, 2021-08-12 09:00:00, None
300.0, 40.0, 11.7, 0.0, 7.2, 7.9, 21.3, 25.3, 259.0, 0.0, 0.0, 31.0, 2021-08-12 10:00:00, None
333.0, 35.0, 12.3, 0.0, 7.1, 11.0, 23.4, 26.5, 255.0, 0.0, 0.0, 28.0, 2021-08-12 11:00:00, None
255.0, 31.0, 7.9, 0.0, 7.0, 7.8, 25.3, 28.5, 300.0, 0.0, 0.0, 25.0, 2021-08-12 12:00:00, None
265.0, 28.0, 11.0, 0.0, 6.5, 11.0, 26.5, 29.0, 333.0, 0.0, 0.0, 24.0, 2021-08-12 13:00:00, None
247.0, 25.0, 7.8, 0.0, 6.6, 11.3, 28.5, 29.4, 255.0, 0.0, 0.0, 23.0, 2021-08-12 14:00:00, None
242.0, None, None, 0.0, None, 15.4, None, 29.6, None, None, None, 22.0, 2021-08-12 15:00:00, None
243.0, 23.0, 11.3, 0.0, 6.1, 14.2, 29.4, 29.5, 247.0, 0.0, 0.0, 22.0, 2021-08-12 16:00:00, None
260.0, 22.0, 15.4, 0.0, 5.6, 9.5, 29.6, 29.4, 242.0, 0.0, 0.0, 23.0, 2021-08-12 17:00:00, None
230.0, 22.0, 14.2, 0.0, 5.6, 2.1, 29.5, 27.0, 243.0, 0.0, 0.0, 31.0, 2021-08-12 18:00:00, None
50.0, 23.0, 9.5, 0.0, 6.1, 2.1, 29.4, 20.1, 260.0, 0.0, 0.0, 56.0, 2021-08-12 19:00:00, None
261.0, 31.0, 2.1, 0.0, 8.4, 1.6, 27.0, 16.8, 230.0, 0.0, 0.0, 70.0, 2021-08-12 20:00:00, None
74.0, 56.0, 2.1, 0.0, 11.1, 3.3, 20.1, 14.6, 50.0, 0.0, 0.0, 79.0, 2021-08-12 21:00:00, None
70.0, 70.0, 1.6, 0.0, 11.3, 3.8, 16.8, 13.2, 261.0, 0.0, 0.0, 82.0, 2021-08-12 22:00:00, None
243.0, 79.0, 3.3, 0.0, 11.0, 4.5, 14.6, 11.1, 74.0, 0.0, 0.0, 88.0, 2021-08-12 23:00:00, None
230.0, 82.0, 3.8, 0.0, 10.2, 1.6, 13.2, 10.4, 70.0, 0.0, 0.0, 90.0, 2021-08-13 00:00:00, None
31.0, None, None, 0.0, None, 1.9, None, 9.7, None, None, None, 92.0, 2021-08-13 01:00:00, None
243.0, 90.0, 1.6, 0.0, 8.8, 3.4, 10.4, 8.5, 230.0, 0.0, 0.0, 92.0, 2021-08-13 02:00:00, None
214.0, 92.0, 1.9, 0.0, 8.5, 2.0, 9.7, 7.8, 31.0, 0.0, 0.0, 94.0, 2021-08-13 03:00:00, None
210.0, 92.0, 3.4, 0.0, 7.3, 1.9, 8.5, 7.2, 243.0, 0.0, 0.0, 94.0, 2021-08-13 04:00:00, None
49.0, 94.0, 2.0, 0.0, 6.9, 1.8, 7.8, 8.8, 214.0, 0.0, 0.0, 92.0, 2021-08-13 05:00:00, None
255.0, 94.0, 1.9, 0.0, 6.3, 2.1, 7.2, 11.8, 210.0, 0.0, 0.0, 78.0, 2021-08-13 06:00:00, None
76.0, 92.0, 1.8, 0.0, 7.6, 2.6, 8.8, 18.3, 49.0, 0.0, 0.0, 59.0, 2021-08-13 07:00:00, None
323.0, None, None, 0.0, None, 4.8, None, 21.8, None, None, None, 49.0, 2021-08-13 08:00:00, None
54.0, 59.0, 2.6, 0.0, 10.2, 5.2, 18.3, 25.1, 76.0, 0.0, 0.0, 39.0, 2021-08-13 09:00:00, None
193.0, 49.0, 4.8, 0.0, 10.6, 4.0, 21.8, 28.9, 323.0, 0.0, 0.0, 33.0, 2021-08-13 10:00:00, None
287.0, 39.0, 5.2, 0.0, 10.2, 5.8, 25.1, 30.8, 54.0, 0.0, 0.0, 27.0, 2021-08-13 11:00:00, None
232.0, 33.0, 4.0, 0.0, 11.0, 8.1, 28.9, 34.0, 193.0, 0.0, 0.0, 19.0, 2021-08-13 12:00:00, None
206.0, 27.0, 5.8, 0.0, 9.7, 10.4, 30.8, 35.3, 287.0, 0.0, 0.0, 12.0, 2021-08-13 13:00:00, None
258.0, 19.0, 8.1, 0.0, 7.1, 9.0, 34.0, 35.5, 232.0, 0.0, 0.0, 10.0, 2021-08-13 14:00:00, None
192.0, 12.0, 10.4, 0.0, 1.6, 6.0, 35.3, 36.3, 206.0, 0.0, 0.0, 11.0, 2021-08-13 15:00:00, None
280.0, 10.0, 9.0, 0.0, -0.8, 4.1, 35.5, 35.9, 258.0, 0.0, 0.0, 12.0, 2021-08-13 16:00:00, None
293.0, 11.0, 6.0, 0.0, 1.2, 3.0, 36.3, 33.6, 192.0, 0.0, 0.0, 18.0, 2021-08-13 17:00:00, None
72.0, 12.0, 4.1, 0.0, 2.1, 3.7, 35.9, 28.4, 280.0, 0.0, 0.0, 28.0, 2021-08-13 18:00:00, None
60.0, 18.0, 3.0, 0.0, 6.0, 2.4, 33.6, 22.0, 293.0, 0.0, 0.0, 54.0, 2021-08-13 19:00:00, None
60.0, None, None, 0.0, None, 2.0, None, 18.4, None, None, None, 70.0, 2021-08-13 20:00:00, None
234.0, None, None, 0.0, None, 3.6, None, 15.7, None, None, None, 80.0, 2021-08-13 21:00:00, None
63.0, 70.0, 2.0, 0.0, 12.8, 5.6, 18.4, 14.9, 60.0, 0.0, 0.0, 77.0, 2021-08-13 22:00:00, None
289.0, 80.0, 3.6, 0.0, 12.3, 1.9, 15.7, 13.5, 234.0, 0.0, 0.0, 82.0, 2021-08-13 23:00:00, None
70.0, 77.0, 5.6, 0.0, 10.9, 3.3, 14.9, 12.8, 63.0, 0.0, 0.0, 88.0, 2021-08-14 00:00:00, None
55.0, 82.0, 1.9, 0.0, 10.5, 2.3, 13.5, 11.4, 289.0, 0.0, 0.0, 91.0, 2021-08-14 01:00:00, None
38.0, None, None, 0.0, None, 2.3, None, 10.4, None, None, None, 92.0, 2021-08-14 02:00:00, None
229.0, 91.0, 2.3, 0.0, 10.0, 2.4, 11.4, 9.5, 55.0, 0.0, 0.0, 90.0, 2021-08-14 03:00:00, None
230.0, None, None, 0.0, None, 2.4, None, 8.9, None, None, None, 93.0, 2021-08-14 04:00:00, None
216.0, None, None, 0.0, None, 1.9, None, 9.3, None, None, None, 90.0, 2021-08-14 05:00:00, None
250.0, 93.0, 2.4, 0.0, 7.8, 1.8, 8.9, 13.1, 230.0, 0.0, None, 77.0, 2021-08-14 06:00:00, None
166.0, None, None, 0.0, None, 2.3, None, 19.5, None, None, None, 55.0, 2021-08-14 07:00:00, None
84.0, None, None, 0.0, None, 3.8, None, 24.4, None, None, None, 42.0, 2021-08-14 08:00:00, None
291.0, 55.0, 2.3, 0.0, 10.2, 5.4, 19.5, 25.7, 166.0, 0.0, 0.0, 40.0, 2021-08-14 09:00:00, None
30.0, None, None, 0.0, None, 5.2, None, 29.0, None, None, None, 28.0, 2021-08-14 10:00:00, None
255.0, 40.0, 5.4, 0.0, 11.1, 18.5, 25.7, 30.9, 291.0, 0.0, 0.0, 19.0, 2021-08-14 11:00:00, None
274.0, 28.0, 5.2, 0.0, 8.7, 10.0, 29.0, 29.4, 30.0, 0.0, 0.0, 23.0, 2021-08-14 12:00:00, None
275.0, 19.0, 18.5, 0.0, 4.6, 7.5, 30.9, 29.8, 255.0, 0.0, 0.0, 23.0, 2021-08-14 13:00:00, None
273.0, 23.0, 10.0, 0.0, 6.1, 8.4, 29.4, 30.5, 274.0, 0.0, 0.0, 21.0, 2021-08-14 14:00:00, None
267.0, 23.0, 7.5, 0.0, 6.5, 11.1, 29.8, 29.4, 275.0, 0.0, 0.0, 22.0, 2021-08-14 15:00:00, None
349.0, 21.0, 8.4, 0.0, 5.7, 8.5, 30.5, 26.7, 273.0, 0.0, 0.0, 32.0, 2021-08-14 16:00:00, None
349.0, 22.0, 11.1, 0.0, 5.5, 3.1, 29.4, 25.4, 267.0, 0.0, 0.0, 37.0, 2021-08-14 17:00:00, None
66.0, None, None, 0.0, None, 2.4, None, 22.9, None, None, None, 51.0, 2021-08-14 18:00:00, None
245.0, None, None, 0.0, None, 2.7, None, 20.3, None, None, None, 61.0, 2021-08-14 19:00:00, None
142.0, None, None, 0.0, None, 2.3, None, 18.7, None, None, None, 76.0, 2021-08-14 20:00:00, None
81.0, 61.0, 2.7, 0.0, 12.5, 1.9, 20.3, 18.1, 245.0, 0.0, None, 76.0, 2021-08-14 21:00:00, None
279.0, 76.0, 2.3, 0.0, 14.4, 1.7, 18.7, 17.3, 142.0, 0.0, 0.0, 78.0, 2021-08-14 22:00:00, None
169.0, 76.0, 1.9, 0.0, 13.8, 1.9, 18.1, 17.0, 81.0, 0.0, 0.0, 80.0, 2021-08-14 23:00:00, None
123.0, None, None, 0.0, None, 2.4, None, 16.7, None, None, None, 80.0, 2021-08-15 00:00:00, None
