station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.405, 5.371, 2012-10-02 16:00:00, 63.11, 78.04
0.612, 5.282, 2012-10-02 16:15:00, 61.83, 78.09
0.568, 5.349, 2012-10-02 16:30:00, 60.21, 70.66
0.285, 5.372, 2012-10-02 16:45:00, 63.11, 77.63
0.433, 5.168, 2012-10-02 17:00:00, 63.99, 78.6
0.329, 5.029, 2012-10-02 17:15:00, 63.52, 77.74
0.385, 4.992, 2012-10-02 17:30:00, 60.48, 77.87
0.509, 4.905, 2012-10-02 17:45:00, 61.69, 77.49
0.22, 4.554, 2012-10-02 18:00:00, 61.63, 78.06
0.206, 4.264, 2012-10-02 18:15:00, 62.77, 78.87
0.383, 4.102, 2012-10-02 18:30:00, 68.24, 77.96
0.339, 3.72, 2012-10-02 18:45:00, 66.62, 78.05
0.259, 3.412, 2012-10-02 19:00:00, 68.46, 71.4
0.3, 3.217, 2012-10-02 19:15:00, 71.17, 77.51
0.218, 3.238, 2012-10-02 19:30:00, 68.87, 77.39
0.285, 3.166, 2012-10-02 19:45:00, 68.8, 77.81
0.341, 3.294, 2012-10-02 20:00:00, 69.82, 77.72
0.261, 3.295, 2012-10-02 20:15:00, 68.2, 78.14
0.189, 3.179, 2012-10-02 20:30:00, 69.55, 77.57
0.15, 3.002, 2012-10-02 20:45:00, 70.9, 78.1
0.189, 2.857, 2012-10-02 21:00:00, 67.66, 78.33
0.221, 3.045, 2012-10-02 21:15:00, 71.46, 77.95
0.103, 2.817, 2012-10-02 21:30:00, 72.14, 77.81
0.221, 2.66, 2012-10-02 21:45:00, 73.02, 78.06
0.127, 2.462, 2012-10-02 22:00:00, 72.54, 78.04
0.086, 2.213, 2012-10-02 22:15:00, 75.92, 77.76
0.096, 1.517, 2012-10-02 22:30:00, 78.55, 77.7
0.147, 1.255, 2012-10-02 22:45:00, 80.1, 78.14
0.238, 1.272, 2012-10-02 23:00:00, 75.85, 77.82
0.105, 1.351, 2012-10-02 23:15:00, 77.61, 78.21
0.121, 1.302, 2012-10-02 23:30:00, 78.49, 77.7
0.119, 1.023, 2012-10-02 23:45:00, 79.77, 77.68
0.108, 0.915, 2012-10-03 00:00:00, 81.9, 78.06
0.113, 0.726, 2012-10-03 00:15:00, 81.3, 77.85
0.118, 0.741, 2012-10-03 00:30:00, 80.3, 77.61
0.125, 0.718, 2012-10-03 00:45:00, 82.3, 77.34
0.118, 0.533, 2012-10-03 01:00:00, 82.2, 77.43
0.161, 0.657, 2012-10-03 01:15:00, 80.5, 76.92
0.139, 0.492, 2012-10-03 01:30:00, 81.8, 27.15
0.102, 0.489, 2012-10-03 01:45:00, 82.6, 71.67
0.131, 0.368, 2012-10-03 02:00:00, 82.7, 70.65
0.124, 0.491, 2012-10-03 02:15:00, 83.0, 70.12
0.077, 0.269, 2012-10-03 02:30:00, 80.7, 71.85
0.075, 0.233, 2012-10-03 02:45:00, 83.6, 75.75
0.107, 0.222, 2012-10-03 03:00:00, 82.1, 76.12
0.109, 0.242, 2012-10-03 03:15:00, 82.7, 71.93
0.127, 0.14, 2012-10-03 03:30:00, 81.8, 70.8
0.104, 0.178, 2012-10-03 03:45:00, 82.2, 75.62
0.06, -0.031, 2012-10-03 04:00:00, 83.9, 29.35
0.085, -0.198, 2012-10-03 04:15:00, 83.5, 70.61
0.134, -0.295, 2012-10-03 04:30:00, 84.2, 70.61
0.087, -0.326, 2012-10-03 04:45:00, 85.5, 72.67
0.09, -0.329, 2012-10-03 05:00:00, 84.3, 71.19
0.069, -0.129, 2012-10-03 05:15:00, 81.7, 29.71
0.104, -0.111, 2012-10-03 05:30:00, 83.4, 69.13
0.094, -0.39, 2012-10-03 05:45:00, 82.0, 68.94
0.072, -0.12, 2012-10-03 06:00:00, 80.8, 68.09
0.192, -0.377, 2012-10-03 06:15:00, 82.6, 68.5
0.152, -0.413, 2012-10-03 06:30:00, 83.3, 69.1
0.152, -0.65, 2012-10-03 06:45:00, 84.2, 69.04
0.064, -0.571, 2012-10-03 07:00:00, 84.1, 68.91
0.159, -0.597, 2012-10-03 07:15:00, 84.3, 69.67
0.064, -0.676, 2012-10-03 07:30:00, 84.8, 69.11
0.18, -0.574, 2012-10-03 07:45:00, 83.9, 70.48
0.09, -0.374, 2012-10-03 08:00:00, 83.2, 68.95
0.222, -0.385, 2012-10-03 08:15:00, 83.5, 70.51
0.062, -0.431, 2012-10-03 08:30:00, 84.8, 70.05
0.051, -0.467, 2012-10-03 08:45:00, 85.5, 68.68
0.042, -0.578, 2012-10-03 09:00:00, 87.2, 69.62
0.027, -0.703, 2012-10-03 09:15:00, 87.9, 70.43
0.0, -0.754, 2012-10-03 09:30:00, 88.7, 66.18
0.0, -0.668, 2012-10-03 09:45:00, 88.0, 29.18
0.152, -0.539, 2012-10-03 10:00:00, 88.7, 70.08
0.198, -0.507, 2012-10-03 10:15:00, 88.9, 67.52
0.192, -0.227, 2012-10-03 10:30:00, 89.4, 66.22
0.167, -0.036, 2012-10-03 10:45:00, 88.9, 67.29
0.106, 0.3, 2012-10-03 11:00:00, 88.4, 69.16
0.282, 0.535, 2012-10-03 11:15:00, 87.6, 68.58
0.172, 0.835, 2012-10-03 11:30:00, 87.0, 66.19
0.139, 1.028, 2012-10-03 11:45:00, 85.9, 67.72
0.208, 1.306, 2012-10-03 12:00:00, 84.9, 74.34
0.206, 1.494, 2012-10-03 12:15:00, 84.4, 74.84
0.146, 1.806, 2012-10-03 12:30:00, 82.9, 67.11
0.222, 2.173, 2012-10-03 12:45:00, 82.4, 65.6
0.164, 2.502, 2012-10-03 13:00:00, 79.3, 66.22
0.287, 2.898, 2012-10-03 13:15:00, 75.72, 71.76
0.23, 3.328, 2012-10-03 13:30:00, 74.7, 76.21
0.19, 3.52, 2012-10-03 13:45:00, 75.04, 65.85
0.12, 3.561, 2012-10-03 14:00:00, 74.64, 75.78
0.344, 3.951, 2012-10-03 14:15:00, 69.1, 30.27
0.182, 4.013, 2012-10-03 14:30:00, 68.22, 29.06
0.226, 4.251, 2012-10-03 14:45:00, 65.99, 29.25
0.211, 4.313, 2012-10-03 15:00:00, 71.19, 30.47
0.142, 4.065, 2012-10-03 15:15:00, 67.27, 76.67
0.179, 4.248, 2012-10-03 15:30:00, 72.6, 76.78
0.176, 4.296, 2012-10-03 15:45:00, 69.75, 76.84
0.203, 4.724, 2012-10-03 16:00:00, 57.6, 77.5
0.151, 4.827, 2012-10-03 16:15:00, 68.6, 76.28
0.138, 4.5, 2012-10-03 16:30:00, 66.24, 76.83
0.162, 4.484, 2012-10-03 16:45:00, 67.18, 76.43
0.147, 4.023, 2012-10-03 17:00:00, 70.83, 76.43
0.167, 3.581, 2012-10-03 17:15:00, 69.95, 69.53
0.161, 3.961, 2012-10-03 17:30:00, 67.66, 76.99
0.145, 4.427, 2012-10-03 17:45:00, 67.05, 76.61
0.154, 4.305, 2012-10-03 18:00:00, 68.74, 76.99
0.127, 3.818, 2012-10-03 18:15:00, 71.44, 67.87
0.156, 3.252, 2012-10-03 18:30:00, 72.11, 66.98
0.061, 2.707, 2012-10-03 18:45:00, 75.7, 76.84
0.077, 2.162, 2012-10-03 19:00:00, 78.55, 217.0
0.063, 1.776, 2012-10-03 19:15:00, 77.07, 68.58
0.088, 1.828, 2012-10-03 19:30:00, 75.79, 68.41
0.098, 1.546, 2012-10-03 19:45:00, 78.55, 28.1
0.17, 1.649, 2012-10-03 20:00:00, 75.31, 76.33
0.124, 2.271, 2012-10-03 20:15:00, 71.12, 69.17
0.088, 2.273, 2012-10-03 20:30:00, 70.79, 68.83
0.068, 2.015, 2012-10-03 20:45:00, 70.11, 68.46
0.112, 1.727, 2012-10-03 21:00:00, 71.06, 29.87
0.093, 1.642, 2012-10-03 21:15:00, 71.33, 29.28
0.101, 1.61, 2012-10-03 21:30:00, 71.8, 29.17
0.101, 1.58, 2012-10-03 21:45:00, 72.21, 77.38
0.138, 1.582, 2012-10-03 22:00:00, 72.07, 29.92
0.085, 1.835, 2012-10-03 22:15:00, 72.41, 29.06
0.092, 1.738, 2012-10-03 22:30:00, 71.33, 75.56
0.1, 1.686, 2012-10-03 22:45:00, 71.39, 75.87
0.113, 1.611, 2012-10-03 23:00:00, 70.18, 68.91
0.12, 1.425, 2012-10-03 23:15:00, 69.1, 71.18
0.078, 1.244, 2012-10-03 23:30:00, 71.8, 69.82
0.138, 1.141, 2012-10-03 23:45:00, 72.55, 70.92
0.114, 1.143, 2012-10-04 00:00:00, 71.74, 69.22
0.142, 1.029, 2012-10-04 00:15:00, 70.87, 77.69
0.156, 0.921, 2012-10-04 00:30:00, 71.82, 28.46
0.087, 0.829, 2012-10-04 00:45:00, 72.64, 74.27
0.132, 0.788, 2012-10-04 01:00:00, 73.51, 68.34
0.152, 0.756, 2012-10-04 01:15:00, 71.49, 68.1
0.106, 0.881, 2012-10-04 01:30:00, 73.78, 29.13
0.176, 0.641, 2012-10-04 01:45:00, 74.52, 68.33
0.146, 0.567, 2012-10-04 02:00:00, 74.73, 68.64
0.105, 0.405, 2012-10-04 02:15:00, 76.08, 68.13
0.136, 0.387, 2012-10-04 02:30:00, 76.42, 68.71
0.12, 0.178, 2012-10-04 02:45:00, 77.84, 68.69
0.063, 0.222, 2012-10-04 03:00:00, 75.95, 25.53
0.156, 0.368, 2012-10-04 03:15:00, 75.34, 69.38
0.093, 0.703, 2012-10-04 03:30:00, 72.7, 24.83
0.072, 0.755, 2012-10-04 03:45:00, 73.04, 70.3
0.131, 0.821, 2012-10-04 04:00:00, 75.2, -8.26
0.171, 0.615, 2012-10-04 04:15:00, 75.68, 68.33
0.118, 0.355, 2012-10-04 04:30:00, 76.96, 69.84
0.117, 0.419, 2012-10-04 04:45:00, 75.0, 67.39
0.07, 0.235, 2012-10-04 05:00:00, 77.23, 67.51
0.182, 0.195, 2012-10-04 05:15:00, 80.0, 67.0
0.167, -0.023, 2012-10-04 05:30:00, 78.11, 21.98
0.061, -0.01, 2012-10-04 05:45:00, 79.59, 68.92
0.061, -0.248, 2012-10-04 06:00:00, 80.6, 25.56
0.069, -0.048, 2012-10-04 06:15:00, 79.93, 27.02
0.063, -0.051, 2012-10-04 06:30:00, 78.72, 25.77
0.108, 0.138, 2012-10-04 06:45:00, 78.65, 24.84
0.043, -0.144, 2012-10-04 07:00:00, 80.3, 24.52
0.051, -0.233, 2012-10-04 07:15:00, 78.72, 20.89
0.064, 0.042, 2012-10-04 07:30:00, 77.77, 25.14
0.041, 0.338, 2012-10-04 07:45:00, 76.49, 24.9
0.112, 0.513, 2012-10-04 08:00:00, 77.3, 26.6
0.277, 0.678, 2012-10-04 08:15:00, 77.64, 28.04
0.247, 1.296, 2012-10-04 08:30:00, 75.41, 29.05
0.0, 1.482, 2012-10-04 08:45:00, 73.78, 71.57
0.108, 1.537, 2012-10-04 09:00:00, 74.52, 70.06
0.0, 1.863, 2012-10-04 09:15:00, 73.9, 28.1
0.151, 1.913, 2012-10-04 09:30:00, 79.16, 28.48
0.16, 1.419, 2012-10-04 09:45:00, 81.4, 71.76
0.191, 1.383, 2012-10-04 10:00:00, 82.9, 28.12
0.156, 1.463, 2012-10-04 10:15:00, 81.8, 28.53
0.164, 1.696, 2012-10-04 10:30:00, 80.6, 28.97
0.179, 2.269, 2012-10-04 10:45:00, 79.37, 29.52
0.196, 2.39, 2012-10-04 11:00:00, 80.6, 28.95
0.172, 2.176, 2012-10-04 11:15:00, 81.4, 28.76
0.187, 2.502, 2012-10-04 11:30:00, 82.3, 29.0
0.259, 2.638, 2012-10-04 11:45:00, 82.4, 30.15
0.233, 2.952, 2012-10-04 12:00:00, 80.1, 72.7
0.293, 3.334, 2012-10-04 12:15:00, 78.92, 30.57
0.183, 3.71, 2012-10-04 12:30:00, 76.88, 70.49
0.182, 3.89, 2012-10-04 12:45:00, 75.4, 70.25
0.223, 4.349, 2012-10-04 13:00:00, 73.44, 70.91
0.281, 4.68, 2012-10-04 13:15:00, 73.71, 69.89
0.22, 4.683, 2012-10-04 13:30:00, 67.9, 70.37
0.182, 4.362, 2012-10-04 13:45:00, 64.12, 70.41
0.157, 4.428, 2012-10-04 14:00:00, 61.49, 70.48
0.16, 4.688, 2012-10-04 14:15:00, 60.61, 71.25
0.115, 5.309, 2012-10-04 14:30:00, 55.75, 71.82
0.204, 5.683, 2012-10-04 14:45:00, 50.49, 71.05
0.22, 5.933, 2012-10-04 15:00:00, 49.41, 71.19
0.185, 6.127, 2012-10-04 15:15:00, 50.42, 70.75
0.223, 6.244, 2012-10-04 15:30:00, 49.61, 70.9
0.255, 6.305, 2012-10-04 15:45:00, 48.26, 70.84
0.266, 6.285, 2012-10-04 16:00:00, 50.62, 71.29
0.226, 5.711, 2012-10-04 16:15:00, 62.37, 70.97
0.159, 5.196, 2012-10-04 16:30:00, 63.85, 71.18
0.094, 4.784, 2012-10-04 16:45:00, 66.35, 71.25
0.163, 4.635, 2012-10-04 17:00:00, 65.34, 71.06
0.098, 4.335, 2012-10-04 17:15:00, 69.93, 68.75
0.062, 4.278, 2012-10-04 17:30:00, 68.65, 71.17
0.074, 4.236, 2012-10-04 17:45:00, 71.02, 69.05
0.079, 3.75, 2012-10-04 18:00:00, 72.38, 70.57
0.113, 3.592, 2012-10-04 18:15:00, 70.76, 70.5
0.091, 3.471, 2012-10-04 18:30:00, 72.18, 70.16
0.104, 3.299, 2012-10-04 18:45:00, 72.25, 70.25
0.114, 3.252, 2012-10-04 19:00:00, 72.6, 71.32
0.069, 3.072, 2012-10-04 19:15:00, 73.42, 70.7
0.119, 2.945, 2012-10-04 19:30:00, 74.16, 70.03
0.092, 2.781, 2012-10-04 19:45:00, 72.61, 70.59
0.068, 2.719, 2012-10-04 20:00:00, 73.83, 69.83
0.139, 2.7, 2012-10-04 20:15:00, 72.54, 70.93
0.093, 2.791, 2012-10-04 20:30:00, 72.81, 71.62
0.125, 2.546, 2012-10-04 20:45:00, 74.91, 71.04
0.142, 2.476, 2012-10-04 21:00:00, 75.85, 65.8
0.084, 2.295, 2012-10-04 21:15:00, 75.99, 70.77
0.095, 2.229, 2012-10-04 21:30:00, 76.73, 71.55
0.161, 2.055, 2012-10-04 21:45:00, 77.07, 70.89
0.116, 2.109, 2012-10-04 22:00:00, 76.46, 70.66
0.104, 2.11, 2012-10-04 22:15:00, 77.07, 69.72
0.068, 2.084, 2012-10-04 22:30:00, 76.33, 70.15
0.121, 2.191, 2012-10-04 22:45:00, 76.06, 69.83
0.094, 2.118, 2012-10-04 23:00:00, 77.14, 70.31
0.181, 1.953, 2012-10-04 23:15:00, 78.08, 70.05
0.149, 1.951, 2012-10-04 23:30:00, 78.49, 28.36
0.051, 1.755, 2012-10-04 23:45:00, 79.16, 73.25
0.099, 1.621, 2012-10-05 00:00:00, 79.3, 70.12
0.058, 1.744, 2012-10-05 00:15:00, 78.35, 69.86
0.102, 1.679, 2012-10-05 00:30:00, 77.81, 70.1
0.177, 1.509, 2012-10-05 00:45:00, 75.45, 67.43
0.12, 1.773, 2012-10-05 01:00:00, 73.15, 67.07
0.044, 1.844, 2012-10-05 01:15:00, 72.21, 66.55
0.085, 1.759, 2012-10-05 01:30:00, 74.37, 73.93
0.115, 1.667, 2012-10-05 01:45:00, 72.88, 26.57
0.088, 1.793, 2012-10-05 02:00:00, 72.68, 28.65
0.119, 1.845, 2012-10-05 02:15:00, 72.07, 29.15
0.096, 1.474, 2012-10-05 02:30:00, 73.56, 66.19
0.074, 1.583, 2012-10-05 02:45:00, 73.15, 29.83
0.072, 1.506, 2012-10-05 03:00:00, 74.44, 30.12
0.083, 1.413, 2012-10-05 03:15:00, 74.98, 28.69
0.114, 1.447, 2012-10-05 03:30:00, 74.92, 29.53
0.122, 1.139, 2012-10-05 03:45:00, 75.47, 28.49
0.14, 1.238, 2012-10-05 04:00:00, 75.27, 29.67
0.143, 1.175, 2012-10-05 04:15:00, 77.3, 30.84
0.101, 1.187, 2012-10-05 04:30:00, 77.03, 28.68
0.17, 1.243, 2012-10-05 04:45:00, 76.42, 25.52
0.134, 1.081, 2012-10-05 05:00:00, 77.84, 24.53
0.041, 0.885, 2012-10-05 05:15:00, 78.92, 27.78
0.064, 0.735, 2012-10-05 05:30:00, 80.1, 28.21
0.12, 0.632, 2012-10-05 05:45:00, 79.39, 29.1
0.059, 0.627, 2012-10-05 06:00:00, 79.53, 28.4
0.129, 0.858, 2012-10-05 06:15:00, 79.19, 67.47
0.274, 0.696, 2012-10-05 06:30:00, 79.46, 69.28
0.107, 0.732, 2012-10-05 06:45:00, 78.72, 28.11
0.068, 1.006, 2012-10-05 07:00:00, 77.97, 26.03
0.08, 0.921, 2012-10-05 07:15:00, 79.19, 28.37
0.131, 0.747, 2012-10-05 07:30:00, 78.65, 22.45
0.058, 0.983, 2012-10-05 07:45:00, 78.38, 23.43
0.253, 1.217, 2012-10-05 08:00:00, 78.51, 23.54
0.16, 1.194, 2012-10-05 08:15:00, 77.23, 26.63
0.286, 1.462, 2012-10-05 08:30:00, 78.65, 28.64
0.155, 1.483, 2012-10-05 08:45:00, 78.65, 28.14
0.163, 1.711, 2012-10-05 09:00:00, 77.03, 27.63
0.149, 1.774, 2012-10-05 09:15:00, 78.92, 29.54
0.189, 1.556, 2012-10-05 09:30:00, 82.0, 30.3
0.232, 1.451, 2012-10-05 09:45:00, 82.3, 30.11
0.134, 1.921, 2012-10-05 10:00:00, 80.1, 67.13
0.117, 1.993, 2012-10-05 10:15:00, 79.98, 67.53
0.207, 1.765, 2012-10-05 10:30:00, 81.7, 68.36
0.024, 2.114, 2012-10-05 10:45:00, 78.89, 68.87
0.262, 3.091, 2012-10-05 11:00:00, 78.55, 29.09
0.179, 3.163, 2012-10-05 11:15:00, 78.89, 73.07
0.164, 3.415, 2012-10-05 11:30:00, 78.35, 73.62
0.068, 3.557, 2012-10-05 11:45:00, 77.45, 73.92
0.126, 3.927, 2012-10-05 12:00:00, 75.76, 73.78
0.088, 4.135, 2012-10-05 12:15:00, 77.11, 29.73
0.239, 3.82, 2012-10-05 12:30:00, 78.11, 29.65
0.165, 4.037, 2012-10-05 12:45:00, 76.97, 30.33
0.271, 4.364, 2012-10-05 13:00:00, 77.24, 68.55
0.192, 4.73, 2012-10-05 13:15:00, 64.21, 67.61
0.128, 5.343, 2012-10-05 13:30:00, 67.99, 68.34
0.183, 5.612, 2012-10-05 13:45:00, 66.1, 69.41
0.269, 5.971, 2012-10-05 14:00:00, 69.19, 30.42
0.117, 6.95, 2012-10-05 14:15:00, 59.0, 68.34
0.186, 7.449, 2012-10-05 14:30:00, 61.09, 67.96
0.302, 7.492, 2012-10-05 14:45:00, 61.83, 30.94
0.223, 7.321, 2012-10-05 15:00:00, 57.91, 70.57
0.145, 7.134, 2012-10-05 15:15:00, 62.37, 70.11
0.078, 6.782, 2012-10-05 15:30:00, 62.3, 69.38
0.104, 6.482, 2012-10-05 15:45:00, 68.92, 70.69
0.109, 6.539, 2012-10-05 16:00:00, 65.61, 72.83
0.155, 6.763, 2012-10-05 16:15:00, 65.0, 27.25
0.117, 6.422, 2012-10-05 16:30:00, 68.78, 71.26
0.089, 6.118, 2012-10-05 16:45:00, 69.86, 70.31
0.124, 6.066, 2012-10-05 17:00:00, 69.25, 70.39
0.127, 6.182, 2012-10-05 17:15:00, 69.25, 71.45
0.094, 6.154, 2012-10-05 17:30:00, 67.5, 70.21
0.065, 5.941, 2012-10-05 17:45:00, 69.25, 70.13
0.104, 5.848, 2012-10-05 18:00:00, 70.87, 72.55
0.239, 5.703, 2012-10-05 18:15:00, 68.65, 70.4
0.11, 5.765, 2012-10-05 18:30:00, 69.52, 70.2
0.107, 5.671, 2012-10-05 18:45:00, 69.79, 71.22
0.106, 5.467, 2012-10-05 19:00:00, 70.27, 69.98
0.101, 5.477, 2012-10-05 19:15:00, 70.54, 70.2
0.121, 5.442, 2012-10-05 19:30:00, 70.27, 70.21
0.111, 5.498, 2012-10-05 19:45:00, 69.86, 70.79
0.127, 5.407, 2012-10-05 20:00:00, 70.06, 69.32
0.095, 5.408, 2012-10-05 20:15:00, 70.13, 70.24
0.066, 5.446, 2012-10-05 20:30:00, 70.6, 70.21
0.088, 5.293, 2012-10-05 20:45:00, 71.01, 71.36
0.192, 5.392, 2012-10-05 21:00:00, 70.2, 70.46
0.103, 5.44, 2012-10-05 21:15:00, 70.07, 70.62
0.087, 5.45, 2012-10-05 21:30:00, 71.21, 70.79
0.106, 5.313, 2012-10-05 21:45:00, 72.23, 70.58
0.077, 5.342, 2012-10-05 22:00:00, 72.3, 72.19
0.092, 5.202, 2012-10-05 22:15:00, 73.31, 71.78
0.131, 5.162, 2012-10-05 22:30:00, 72.64, 70.88
0.111, 5.424, 2012-10-05 22:45:00, 71.63, 70.68
0.094, 5.916, 2012-10-05 23:00:00, 71.22, 70.74
0.092, 6.054, 2012-10-05 23:15:00, 71.35, 70.62
0.154, 5.889, 2012-10-05 23:30:00, 71.82, 70.57
0.096, 5.97, 2012-10-05 23:45:00, 66.01, 71.27
0.298, 5.913, 2012-10-06 00:00:00, 75.46, 70.47
0.167, 5.507, 2012-10-06 00:15:00, 73.51, 71.9
0.122, 5.646, 2012-10-06 00:30:00, 75.8, 68.93
0.245, 5.564, 2012-10-06 00:45:00, 76.08, 70.31
0.152, 5.475, 2012-10-06 01:00:00, 75.6, 70.12
0.079, 5.208, 2012-10-06 01:15:00, 77.5, 69.92
0.128, 5.292, 2012-10-06 01:30:00, 75.82, 70.23
0.117, 5.382, 2012-10-06 01:45:00, 76.36, 69.86
0.091, 5.28, 2012-10-06 02:00:00, 76.57, 69.61
0.081, 5.166, 2012-10-06 02:15:00, 76.64, 71.6
0.136, 5.113, 2012-10-06 02:30:00, 77.18, 70.75
0.047, 4.888, 2012-10-06 02:45:00, 77.79, 71.48
0.059, 4.773, 2012-10-06 03:00:00, 79.2, 67.16
0.113, 4.61, 2012-10-06 03:15:00, 78.6, 68.01
0.121, 4.86, 2012-10-06 03:30:00, 78.39, 68.56
0.247, 4.867, 2012-10-06 03:45:00, 79.07, 69.4
0.122, 4.691, 2012-10-06 04:00:00, 78.73, 69.31
0.163, 4.783, 2012-10-06 04:15:00, 80.0, 69.43
0.104, 4.586, 2012-10-06 04:30:00, 80.4, 69.24
0.296, 4.549, 2012-10-06 04:45:00, 80.2, 68.95
0.231, 4.467, 2012-10-06 05:00:00, 80.4, 69.01
0.104, 4.62, 2012-10-06 05:15:00, 78.6, 69.71
0.236, 4.68, 2012-10-06 05:30:00, 79.14, 69.42
0.086, 4.598, 2012-10-06 05:45:00, 80.4, 70.54
0.162, 4.537, 2012-10-06 06:00:00, 81.2, 69.21
0.293, 4.506, 2012-10-06 06:15:00, 81.2, 69.96
0.095, 4.395, 2012-10-06 06:30:00, 81.2, 70.13
0.138, 4.338, 2012-10-06 06:45:00, 81.2, 70.0
0.157, 4.364, 2012-10-06 07:00:00, 81.3, 70.33
0.221, 4.456, 2012-10-06 07:15:00, 80.2, 70.45
0.336, 4.577, 2012-10-06 07:30:00, 80.4, 69.17
0.206, 4.349, 2012-10-06 07:45:00, 80.3, 70.29
0.292, 4.51, 2012-10-06 08:00:00, 81.7, 69.24
0.174, 4.369, 2012-10-06 08:15:00, 83.1, 68.58
0.241, 4.147, 2012-10-06 08:30:00, 84.0, 68.74
0.236, 4.178, 2012-10-06 08:45:00, 85.4, 69.42
0.267, 4.224, 2012-10-06 09:00:00, 83.2, 68.34
0.226, 4.523, 2012-10-06 09:15:00, 82.7, 69.97
0.176, 4.459, 2012-10-06 09:30:00, 82.6, 69.15
0.009, 4.428, 2012-10-06 09:45:00, 82.6, 69.51
0.014, 4.396, 2012-10-06 10:00:00, 83.7, 67.37
0.134, 4.24, 2012-10-06 10:15:00, 84.2, 68.47
0.147, 4.38, 2012-10-06 10:30:00, 84.0, 69.48
0.0, 4.721, 2012-10-06 10:45:00, 81.4, 68.33
0.087, 5.066, 2012-10-06 11:00:00, 81.0, 69.21
0.159, 5.236, 2012-10-06 11:15:00, 81.6, 68.32
0.217, 5.359, 2012-10-06 11:30:00, 81.4, 69.88
0.15, 5.642, 2012-10-06 11:45:00, 79.68, 68.72
0.123, 5.973, 2012-10-06 12:00:00, 79.47, 68.45
0.078, 6.237, 2012-10-06 12:15:00, 77.97, 69.44
0.129, 6.53, 2012-10-06 12:30:00, 77.22, 69.41
0.171, 6.949, 2012-10-06 12:45:00, 76.27, 68.78
0.088, 7.273, 2012-10-06 13:00:00, 74.72, 68.09
0.192, 7.713, 2012-10-06 13:15:00, 71.62, 68.2
0.116, 7.989, 2012-10-06 13:30:00, 71.75, 67.83
0.131, 8.33, 2012-10-06 13:45:00, 71.14, 68.38
0.17, 8.79, 2012-10-06 14:00:00, 66.22, 71.0
0.195, 9.29, 2012-10-06 14:15:00, 64.53, 65.87
0.167, 9.63, 2012-10-06 14:30:00, 62.5, 71.02
0.169, 9.88, 2012-10-06 14:45:00, 64.52, 70.85
0.304, 9.64, 2012-10-06 15:00:00, 69.3, 29.86
0.096, 9.43, 2012-10-06 15:15:00, 69.91, 69.1
0.066, 9.56, 2012-10-06 15:30:00, 71.92, 70.56
0.056, 9.85, 2012-10-06 15:45:00, 69.29, 29.77
0.142, 10.12, 2012-10-06 16:00:00, 69.55, 29.93
0.131, 10.13, 2012-10-06 16:15:00, 70.02, 70.6
0.113, 9.87, 2012-10-06 16:30:00, 72.51, 71.72
0.052, 9.67, 2012-10-06 16:45:00, 69.95, 71.84
0.085, 9.79, 2012-10-06 17:00:00, 71.3, 70.66
0.107, 9.46, 2012-10-06 17:15:00, 74.54, -6.033
0.122, 9.56, 2012-10-06 17:30:00, 72.92, 28.98
0.089, 9.7, 2012-10-06 17:45:00, 72.85, 69.07
0.139, 9.87, 2012-10-06 18:00:00, 71.23, 70.83
0.113, 9.9, 2012-10-06 18:15:00, 73.93, 30.16
0.125, 10.0, 2012-10-06 18:30:00, 72.18, 71.8
0.085, 9.96, 2012-10-06 18:45:00, 71.64, 29.36
0.095, 9.85, 2012-10-06 19:00:00, 71.97, 70.24
0.169, 9.66, 2012-10-06 19:15:00, 71.16, 69.55
0.098, 9.46, 2012-10-06 19:30:00, 71.37, 29.62
0.076, 9.61, 2012-10-06 19:45:00, 70.96, 69.67
0.117, 9.77, 2012-10-06 20:00:00, 70.56, 69.67
0.16, 9.68, 2012-10-06 20:15:00, 70.62, 69.71
0.111, 9.76, 2012-10-06 20:30:00, 69.54, 69.43
0.16, 9.91, 2012-10-06 20:45:00, 70.76, 69.67
0.107, 9.98, 2012-10-06 21:00:00, 69.61, 69.54
0.138, 10.26, 2012-10-06 21:15:00, 68.47, 69.54
0.151, 9.96, 2012-10-06 21:30:00, 70.15, 68.68
0.253, 10.08, 2012-10-06 21:45:00, 70.62, 69.48
0.243, 9.66, 2012-10-06 22:00:00, 71.91, 70.09
0.188, 9.75, 2012-10-06 22:15:00, 72.18, 69.54
0.192, 9.62, 2012-10-06 22:30:00, 71.23, 69.91
0.383, 9.94, 2012-10-06 22:45:00, 70.83, 69.97
0.261, 9.74, 2012-10-06 23:00:00, 71.77, 69.89
0.438, 10.06, 2012-10-06 23:15:00, 71.16, 69.97
0.496, 10.03, 2012-10-06 23:30:00, 70.62, 69.12
0.358, 10.01, 2012-10-06 23:45:00, 71.03, 70.05
0.346, 9.94, 2012-10-07 00:00:00, 71.3, 70.41
0.463, 9.89, 2012-10-07 00:15:00, 70.36, 70.67
0.21, 9.72, 2012-10-07 00:30:00, 73.66, 69.68
0.198, 9.39, 2012-10-07 00:45:00, 75.02, 30.31
0.279, 9.51, 2012-10-07 01:00:00, 72.74, 69.47
0.352, 9.4, 2012-10-07 01:15:00, 73.68, 67.79
0.384, 9.41, 2012-10-07 01:30:00, 74.56, 70.53
