station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.01, None, -4.74, 2012-12-15 22:15:00, 97.0, 227.2, 0.424
0.0, 0.074, None, -4.676, 2012-12-15 22:30:00, 97.4, 225.5, 0.424
0.0, 0.104, None, -4.692, 2012-12-15 22:45:00, 97.3, 242.4, 0.424
0.0, 0.193, None, -4.669, 2012-12-15 23:00:00, 96.4, 198.2, 0.423
0.0, 0.187, None, -4.622, 2012-12-15 23:15:00, 96.1, 116.0, 0.423
0.0, 0.185, None, -4.613, 2012-12-15 23:30:00, 96.2, 142.2, 0.424
0.0, 0.105, None, -4.662, 2012-12-15 23:45:00, 95.8, 172.6, 0.422
0.0, 0.166, None, -4.783, 2012-12-16 00:00:00, 95.9, 117.5, 0.423
0.0, 0.165, None, -4.862, 2012-12-16 00:15:00, 96.0, 173.6, 0.423
0.0, 0.057, None, -5.11, 2012-12-16 00:30:00, 96.9, 199.5, 0.423
0.0, 0.147, None, -5.164, 2012-12-16 00:45:00, 96.7, 163.2, 0.422
0.0, 0.127, None, -5.061, 2012-12-16 01:00:00, 95.4, 223.8, 0.421
0.0, 0.09, None, -5.125, 2012-12-16 01:15:00, 95.6, 185.8, 0.421
0.0, 0.181, None, -5.24, 2012-12-16 01:30:00, 95.3, 172.4, 0.42
0.0, 0.166, None, -5.316, 2012-12-16 01:45:00, 95.0, 176.0, 0.421
0.0, 0.161, None, -5.436, 2012-12-16 02:00:00, 95.8, 234.1, 0.42
0.0, 0.11, None, -5.669, 2012-12-16 02:15:00, 96.4, 234.7, 0.421
0.0, 0.091, None, -5.752, 2012-12-16 02:30:00, 96.4, 220.9, 0.42
0.0, 0.076, None, -6.145, 2012-12-16 02:45:00, 97.2, 242.7, 0.419
0.0, 0.1, None, -6.357, 2012-12-16 03:00:00, 96.8, 173.9, 0.418
0.0, 0.11, None, -6.556, 2012-12-16 03:15:00, 97.4, 148.7, 0.42
0.0, 0.219, None, -6.449, 2012-12-16 03:30:00, 96.1, 187.7, 0.418
0.0, 0.208, None, -6.532, 2012-12-16 03:45:00, 96.4, 173.1, 0.418
0.0, 0.195, None, -6.687, 2012-12-16 04:00:00, 96.3, 152.8, 0.419
0.0, 0.181, None, -6.866, 2012-12-16 04:15:00, 96.5, 207.1, 0.42
0.0, 0.137, None, -7.047, 2012-12-16 04:30:00, 96.9, 104.0, 0.416
0.0, 0.165, None, -7.279, 2012-12-16 04:45:00, 97.7, 142.8, 0.418
0.0, 0.158, None, -7.354, 2012-12-16 05:00:00, 97.6, 215.8, 0.419
0.0, 0.164, None, -7.368, 2012-12-16 05:15:00, 95.9, 137.1, 0.418
0.0, 0.1, None, -7.297, 2012-12-16 05:30:00, 96.9, 156.4, 0.416
0.0, 0.163, None, -7.022, 2012-12-16 05:45:00, 95.3, 168.8, 0.415
0.0, 0.187, None, -6.941, 2012-12-16 06:00:00, 96.3, 209.6, 0.415
0.0, 0.132, None, -6.954, 2012-12-16 06:15:00, 96.5, 234.2, 0.416
0.0, 0.13, None, -6.986, 2012-12-16 06:30:00, 96.4, 281.6, 0.416
0.0, 0.224, None, -6.763, 2012-12-16 06:45:00, 95.1, 173.5, 0.415
0.0, 0.221, None, -6.684, 2012-12-16 07:00:00, 94.8, 124.8, 0.415
0.0, 0.096, None, -6.748, 2012-12-16 07:15:00, 95.6, 154.5, 0.417
0.0, 0.193, None, -6.745, 2012-12-16 07:30:00, 95.8, 118.0, 0.417
0.0, 0.25, None, -6.691, 2012-12-16 07:45:00, 95.0, 89.5, 0.416
0.0, 0.21, None, -6.776, 2012-12-16 08:00:00, 95.8, 122.0, 0.415
0.0, 0.179, None, -6.823, 2012-12-16 08:15:00, 95.4, 86.4, 0.415
0.0, 0.195, None, -6.912, 2012-12-16 08:30:00, 95.7, 118.1, 0.415
0.0, 0.168, None, -7.01, 2012-12-16 08:45:00, 95.4, 99.3, 0.414
0.0, 0.199, None, -7.028, 2012-12-16 09:00:00, 95.1, 119.2, 0.415
0.0, 0.16, None, -6.995, 2012-12-16 09:15:00, 94.4, 121.2, 0.415
0.0, 0.132, None, -7.188, 2012-12-16 09:30:00, 94.4, 214.2, 0.414
0.0, 0.117, None, -7.277, 2012-12-16 09:45:00, 93.9, 213.3, 0.415
0.0, 0.25, None, -7.493, 2012-12-16 10:00:00, 94.3, 165.4, 0.413
0.0, 0.151, None, -7.459, 2012-12-16 10:15:00, 94.1, 133.1, 0.411
0.0, 0.093, None, -7.681, 2012-12-16 10:30:00, 94.9, 161.8, 0.411
0.0, 0.267, None, -7.734, 2012-12-16 10:45:00, 95.8, 113.1, 0.413
0.0, 0.213, None, -7.615, 2012-12-16 11:00:00, 95.0, 162.8, 0.413
0.0, 0.25, None, -7.22, 2012-12-16 11:15:00, 93.4, 128.3, 0.411
0.0, 0.161, None, -7.172, 2012-12-16 11:30:00, 92.8, 176.4, 0.41
0.0, 0.174, None, -7.225, 2012-12-16 11:45:00, 92.3, 212.2, 0.409
0.0, 0.162, None, -6.988, 2012-12-16 12:00:00, 90.5, 204.9, 0.41
0.0, 0.15, None, -6.668, 2012-12-16 12:15:00, 90.3, 220.4, 0.411
0.0, 0.175, None, -6.325, 2012-12-16 12:30:00, 88.9, 178.0, 0.41
0.0, 0.196, None, -6.154, 2012-12-16 12:45:00, 89.1, 118.9, 0.408
0.0, 0.181, None, -6.229, 2012-12-16 13:00:00, 89.7, 152.8, 0.411
0.0, 0.204, None, -6.113, 2012-12-16 13:15:00, 89.5, 129.4, 0.41
0.0, 0.139, None, -5.903, 2012-12-16 13:30:00, 88.7, 81.9, 0.409
0.0, 0.214, None, -5.52, 2012-12-16 13:45:00, 88.1, 96.2, 0.409
0.0, 0.21, None, -5.336, 2012-12-16 14:00:00, 88.7, 66.94, 0.41
0.0, 0.142, None, -5.118, 2012-12-16 14:15:00, 89.7, 75.37, 0.41
0.0, 0.196, None, -4.934, 2012-12-16 14:30:00, 89.5, 107.7, 0.409
0.0, 0.187, None, -4.628, 2012-12-16 14:45:00, 87.5, 100.4, 0.409
0.0, 0.148, None, -4.728, 2012-12-16 15:00:00, 89.7, 162.5, 0.409
0.0, 0.353, None, -4.842, 2012-12-16 15:15:00, 87.6, 122.4, 0.409
0.0, 0.235, None, -4.826, 2012-12-16 15:30:00, 88.5, 171.7, 0.409
0.0, 0.256, None, -4.789, 2012-12-16 15:45:00, 88.2, 87.9, 0.41
0.0, 0.264, None, -4.624, 2012-12-16 16:00:00, 88.0, 137.0, 0.41
0.0, 0.152, None, -4.717, 2012-12-16 16:15:00, 89.9, 87.8, 0.409
0.0, 0.267, None, -4.823, 2012-12-16 16:30:00, 89.2, 165.1, 0.408
0.0, 0.23, None, -4.877, 2012-12-16 16:45:00, 88.8, 101.1, 0.408
0.0, 0.261, None, -5.2, 2012-12-16 17:00:00, 90.5, 42.5, 0.408
0.0, 0.235, None, -5.401, 2012-12-16 17:15:00, 90.3, 145.9, 0.407
0.0, 0.311, None, -5.339, 2012-12-16 17:30:00, 87.5, 88.5, 0.409
0.0, 0.267, None, -5.15, 2012-12-16 17:45:00, 86.6, 122.4, 0.408
0.0, 0.231, None, -5.162, 2012-12-16 18:00:00, 86.8, 58.47, 0.408
0.0, 0.282, None, -5.446, 2012-12-16 18:15:00, 87.1, 54.41, 0.408
0.0, 0.201, None, -5.693, 2012-12-16 18:30:00, 89.8, 68.68, 0.408
0.0, 0.235, None, -6.12, 2012-12-16 18:45:00, 89.6, 68.94, 0.406
0.0, 0.176, None, -7.149, 2012-12-16 19:00:00, 96.0, 45.55, 0.405
0.0, 0.161, None, -7.356, 2012-12-16 19:15:00, 93.5, 53.57, 0.403
0.0, 0.118, None, -7.754, 2012-12-16 19:30:00, 96.3, 24.14, 0.406
0.0, 0.135, None, -7.961, 2012-12-16 19:45:00, 96.2, 57.26, 0.407
0.0, 0.242, None, -7.893, 2012-12-16 20:00:00, 95.6, 64.55, 0.405
0.0, 0.139, None, -7.534, 2012-12-16 20:15:00, 94.6, 49.07, 0.403
0.0, 0.13, None, -7.747, 2012-12-16 20:30:00, 95.2, 65.79, 0.403
0.0, 0.138, None, -7.979, 2012-12-16 20:45:00, 95.1, 58.25, 0.402
0.0, 0.107, None, -8.55, 2012-12-16 21:00:00, 98.2, 76.54, 0.401
0.0, 0.194, None, -9.0, 2012-12-16 21:15:00, 97.6, 28.88, 0.401
0.0, 0.156, None, -9.24, 2012-12-16 21:30:00, 97.0, 52.71, 0.4
0.0, 0.134, None, -9.59, 2012-12-16 21:45:00, 95.4, 30.11, 0.4
0.0, 0.138, None, -10.55, 2012-12-16 22:00:00, 95.8, 65.47, 0.4
0.0, 0.148, None, -10.84, 2012-12-16 22:15:00, 96.2, 43.56, 0.4
0.0, 0.142, None, -10.97, 2012-12-16 22:30:00, 95.4, 41.28, 0.399
0.0, 0.185, None, -10.83, 2012-12-16 22:45:00, 97.3, 65.11, 0.4
0.0, 0.265, None, -10.56, 2012-12-16 23:00:00, 94.5, 20.79, 0.4
0.0, 0.274, None, -11.07, 2012-12-16 23:15:00, 95.3, 28.92, 0.4
0.0, 0.296, None, -11.08, 2012-12-16 23:30:00, 96.2, 20.24, 0.4
0.0, 0.166, None, -10.67, 2012-12-16 23:45:00, 95.2, 49.64, 0.4
0.0, 0.155, None, -10.92, 2012-12-17 00:00:00, 95.7, 53.17, 0.401
0.0, 0.151, None, -11.13, 2012-12-17 00:15:00, 94.7, 39.25, 0.4
0.0, 0.16, None, -11.04, 2012-12-17 00:30:00, 96.9, 41.03, 0.401
0.0, 0.168, None, -11.15, 2012-12-17 00:45:00, 94.6, 38.65, 0.399
0.0, 0.185, None, -11.5, 2012-12-17 01:00:00, 94.4, 49.18, 0.398
0.0, 0.106, None, -11.99, 2012-12-17 01:15:00, 94.7, 35.29, 0.401
0.0, 0.12, None, -12.37, 2012-12-17 01:30:00, 95.2, 50.59, 0.4
0.0, 0.135, None, -12.11, 2012-12-17 01:45:00, 98.9, 74.33, 0.4
0.0, 0.159, None, -11.32, 2012-12-17 02:00:00, 98.0, 26.13, 0.402
0.0, 0.132, None, -10.64, 2012-12-17 02:15:00, 95.4, 42.34, 0.4
0.0, 0.113, None, -10.43, 2012-12-17 02:30:00, 96.5, 30.95, 0.403
0.0, 0.188, None, -9.89, 2012-12-17 02:45:00, 96.4, 25.5, 0.402
0.0, 0.286, None, -9.6, 2012-12-17 03:00:00, 95.8, 106.5, 0.401
0.0, 0.318, None, -9.3, 2012-12-17 03:15:00, 95.7, 79.72, 0.402
0.0, 0.245, None, -9.22, 2012-12-17 03:30:00, 95.4, 103.2, 0.402
0.0, 0.251, None, -9.08, 2012-12-17 03:45:00, 95.3, 98.6, 0.401
0.0, 0.238, None, -8.97, 2012-12-17 04:00:00, 95.1, 102.8, 0.402
0.0, 0.25, None, -8.9, 2012-12-17 04:15:00, 95.0, 101.4, 0.401
0.0, 0.213, None, -8.84, 2012-12-17 04:30:00, 94.6, 166.8, 0.402
0.0, 0.266, None, -8.94, 2012-12-17 04:45:00, 94.2, 133.8, 0.401
0.0, 0.22, None, -9.03, 2012-12-17 05:00:00, 94.0, 141.0, 0.401
0.0, 0.265, None, -9.13, 2012-12-17 05:15:00, 93.5, 126.0, 0.401
0.0, 0.198, None, -9.16, 2012-12-17 05:30:00, 93.6, 121.5, 0.401
0.0, 0.319, None, -8.93, 2012-12-17 05:45:00, 92.6, 201.6, 0.4
0.0, 0.235, None, -8.82, 2012-12-17 06:00:00, 92.0, 144.7, 0.4
0.0, 0.27, None, -8.84, 2012-12-17 06:15:00, 92.0, 118.1, 0.401
0.0, 0.226, None, -8.89, 2012-12-17 06:30:00, 91.6, 159.2, 0.4
0.0, 0.289, None, -9.12, 2012-12-17 06:45:00, 91.7, 151.3, 0.4
0.0, 0.285, None, -9.29, 2012-12-17 07:00:00, 91.6, 231.8, 0.399
0.0, 0.206, None, -9.36, 2012-12-17 07:15:00, 91.5, 184.3, 0.399
0.0, 0.198, None, -9.51, 2012-12-17 07:30:00, 92.0, 190.3, 0.399
0.0, 0.242, None, -9.53, 2012-12-17 07:45:00, 91.0, 135.2, 0.399
0.0, 0.212, None, -9.67, 2012-12-17 08:00:00, 91.3, 172.5, 0.4
0.0, 0.083, None, -9.91, 2012-12-17 08:15:00, 92.2, 159.8, 0.398
0.0, 0.113, None, -10.13, 2012-12-17 08:30:00, 92.8, 223.4, 0.4
0.0, 0.06, None, -10.23, 2012-12-17 08:45:00, 92.0, 213.2, 0.399
0.0, 0.136, None, -10.22, 2012-12-17 09:00:00, 92.1, 197.8, 0.399
0.0, 0.055, None, -10.4, 2012-12-17 09:15:00, 93.3, 179.9, 0.398
0.0, 0.019, None, -10.59, 2012-12-17 09:30:00, 93.7, 195.8, 0.398
0.0, 0.078, None, -10.67, 2012-12-17 09:45:00, 94.4, 186.8, 0.399
0.0, 0.069, None, -10.5, 2012-12-17 10:00:00, 93.1, 208.0, 0.397
0.0, 0.067, None, -10.5, 2012-12-17 10:15:00, 93.1, 208.3, 0.398
0.0, 0.124, None, -10.45, 2012-12-17 10:30:00, 93.1, 197.8, 0.397
0.0, 0.116, None, -10.41, 2012-12-17 10:45:00, 92.5, 202.3, 0.396
0.0, 0.087, None, -10.19, 2012-12-17 11:00:00, 92.1, 207.0, 0.397
0.0, 0.084, None, -10.04, 2012-12-17 11:15:00, 91.5, 205.6, 0.396
0.0, 0.114, None, -9.77, 2012-12-17 11:30:00, 90.8, 204.3, 0.397
0.0, 0.099, None, -9.57, 2012-12-17 11:45:00, 90.7, 204.0, 0.397
0.0, 0.096, None, -9.39, 2012-12-17 12:00:00, 90.9, 203.2, 0.396
0.0, 0.092, None, -9.16, 2012-12-17 12:15:00, 90.7, 204.4, 0.397
0.0, 0.145, None, -8.94, 2012-12-17 12:30:00, 91.0, 202.5, 0.396
0.0, 0.158, None, -8.84, 2012-12-17 12:45:00, 91.0, 201.7, 0.396
0.0, 0.101, None, -8.8, 2012-12-17 13:00:00, 90.8, 202.5, 0.396
0.0, 0.129, None, -8.56, 2012-12-17 13:15:00, 91.0, 196.6, 0.396
0.0, 0.202, None, -8.49, 2012-12-17 13:30:00, 91.3, 199.5, 0.396
0.0, 0.147, None, -8.39, 2012-12-17 13:45:00, 91.9, 201.4, 0.396
0.0, 0.125, None, -8.11, 2012-12-17 14:00:00, 92.4, 202.2, 0.395
0.0, 0.129, None, -7.852, 2012-12-17 14:15:00, 92.8, 201.6, 0.395
0.0, 0.093, None, -7.884, 2012-12-17 14:30:00, 93.3, 202.4, 0.395
0.0, 0.149, None, -7.934, 2012-12-17 14:45:00, 93.3, 198.8, 0.395
0.0, 0.177, None, -7.947, 2012-12-17 15:00:00, 93.8, 199.6, 0.396
0.0, 0.103, None, -7.938, 2012-12-17 15:15:00, 94.0, 204.1, 0.398
0.0, 0.132, None, -7.97, 2012-12-17 15:30:00, 94.7, 202.7, 0.398
0.0, 0.104, None, -7.965, 2012-12-17 15:45:00, 94.6, 204.2, 0.398
0.0, 0.089, None, -8.11, 2012-12-17 16:00:00, 94.7, 202.6, 0.399
0.0, 0.126, None, -8.29, 2012-12-17 16:15:00, 95.0, 204.2, 0.4
0.0, 0.114, None, -8.36, 2012-12-17 16:30:00, 94.9, 211.8, 0.401
0.0, 0.11, None, -8.42, 2012-12-17 16:45:00, 94.9, 209.6, 0.4
0.0, 0.138, None, -8.54, 2012-12-17 17:00:00, 95.0, 208.4, 0.401
0.0, 0.098, None, -8.64, 2012-12-17 17:15:00, 94.9, 202.7, 0.401
0.0, 0.192, None, -8.67, 2012-12-17 17:30:00, 94.9, 206.9, 0.4
0.0, 0.129, None, -8.76, 2012-12-17 17:45:00, 95.2, 206.0, 0.4
0.0, 0.09, None, -8.85, 2012-12-17 18:00:00, 95.4, 205.8, 0.4
0.0, 0.125, None, -9.14, 2012-12-17 18:15:00, 94.9, 199.9, 0.4
0.0, 0.024, None, -9.4, 2012-12-17 18:30:00, 96.9, 190.7, 0.4
0.0, 0.037, None, -9.34, 2012-12-17 18:45:00, 96.2, 183.3, 0.399
0.0, 0.068, None, -9.49, 2012-12-17 19:00:00, 96.4, 179.0, 0.399
0.0, 0.03, None, -9.66, 2012-12-17 19:15:00, 94.5, 196.5, 0.397
0.0, 0.056, None, -10.05, 2012-12-17 19:30:00, 98.0, 184.9, 0.4
0.0, 0.002, None, -9.74, 2012-12-17 19:45:00, 96.2, 192.0, 0.399
0.0, 0.0, None, -9.94, 2012-12-17 20:00:00, 97.1, 171.5, 0.399
0.0, 0.0, None, -10.27, 2012-12-17 20:15:00, 95.0, 178.8, 0.399
0.0, 0.0, None, -10.72, 2012-12-17 20:30:00, 96.3, 149.1, 0.399
0.0, 0.0, None, -10.72, 2012-12-17 20:45:00, 96.2, 138.9, 0.4
0.0, 0.002, None, -10.47, 2012-12-17 21:00:00, 96.9, 163.6, 0.398
0.0, 0.0, None, -10.24, 2012-12-17 21:15:00, 95.8, 148.5, 0.4
0.0, 0.0, None, -10.43, 2012-12-17 21:30:00, 94.5, 142.7, 0.397
0.0, 0.0, None, -10.92, 2012-12-17 21:45:00, 96.2, 168.3, 0.399
0.0, 0.0, None, -11.08, 2012-12-17 22:00:00, 94.7, 188.1, 0.399
0.0, 0.0, None, -11.14, 2012-12-17 22:15:00, 97.7, 128.3, 0.399
0.0, 0.0, None, -10.97, 2012-12-17 22:30:00, 96.5, 104.3, 0.4
0.0, 0.0, None, -11.08, 2012-12-17 22:45:00, 95.9, 100.8, 0.398
0.0, 0.0, None, -11.13, 2012-12-17 23:00:00, 95.8, 46.39, 0.398
0.0, 0.0, None, -11.53, 2012-12-17 23:15:00, 95.4, 46.39, 0.397
0.0, 0.0, None, -11.65, 2012-12-17 23:30:00, 96.1, 46.27, 0.397
0.0, 0.0, None, -11.55, 2012-12-17 23:45:00, 94.8, 125.5, 0.397
0.0, 0.0, None, -11.4, 2012-12-18 00:00:00, 93.8, 82.1, 0.395
0.0, 0.0, None, -11.71, 2012-12-18 00:15:00, 95.9, 143.4, 0.398
0.0, 0.0, None, -11.49, 2012-12-18 00:30:00, 94.1, 97.7, 0.398
0.0, 0.0, None, -11.49, 2012-12-18 00:45:00, 95.9, 61.59, 0.399
0.0, 0.005, None, -11.33, 2012-12-18 01:00:00, 95.4, 132.2, 0.399
0.0, 0.054, None, -11.13, 2012-12-18 01:15:00, 96.2, 123.0, 0.399
0.0, 0.072, None, -10.81, 2012-12-18 01:30:00, 98.8, 52.24, 0.398
0.0, 0.082, None, -10.13, 2012-12-18 01:45:00, 95.1, 81.1, 0.397
0.0, 0.074, None, -9.97, 2012-12-18 02:00:00, 97.3, 73.57, 0.398
0.0, 0.13, None, -9.72, 2012-12-18 02:15:00, 96.2, 37.15, 0.397
0.0, 0.197, None, -9.69, 2012-12-18 02:30:00, 96.3, 134.0, 0.397
0.0, 0.0, None, -9.57, 2012-12-18 02:45:00, 96.4, 184.8, 0.398
0.0, 0.072, None, -9.51, 2012-12-18 03:00:00, 96.3, 108.6, 0.398
0.0, 0.137, None, -9.51, 2012-12-18 03:15:00, 95.8, 70.45, 0.397
0.0, 0.165, None, -9.72, 2012-12-18 03:30:00, 95.8, 60.71, 0.397
0.0, 0.164, None, -9.8, 2012-12-18 03:45:00, 95.6, 115.2, 0.397
0.0, 0.108, None, -9.97, 2012-12-18 04:00:00, 95.5, 54.24, 0.395
0.0, 0.137, None, -10.45, 2012-12-18 04:15:00, 94.2, 88.5, 0.395
0.0, 0.082, None, -11.17, 2012-12-18 04:30:00, 95.2, 47.04, 0.398
0.0, 0.048, None, -11.43, 2012-12-18 04:45:00, 96.9, 75.01, 0.395
0.0, 0.014, None, -11.5, 2012-12-18 05:00:00, 93.8, 59.76, 0.395
0.0, 0.149, None, -11.77, 2012-12-18 05:15:00, 95.2, 38.89, 0.394
0.0, 0.126, None, -11.78, 2012-12-18 05:30:00, 95.9, 52.74, 0.397
0.0, 0.087, None, -11.53, 2012-12-18 05:45:00, 95.2, 42.18, 0.396
0.0, 0.004, None, -11.46, 2012-12-18 06:00:00, 95.3, 50.98, 0.396
0.0, 0.025, None, -11.24, 2012-12-18 06:15:00, 95.7, 210.9, 0.396
0.0, 0.0, None, -11.08, 2012-12-18 06:30:00, 95.3, 191.2, 0.395
0.0, 0.0, None, -11.04, 2012-12-18 06:45:00, 95.2, 98.3, 0.395
0.0, 0.18, None, -10.99, 2012-12-18 07:00:00, 94.7, 168.6, 0.396
0.0, 0.185, None, -10.87, 2012-12-18 07:15:00, 93.8, 166.3, 0.395
0.0, 0.06, None, -10.83, 2012-12-18 07:30:00, 94.3, 162.2, 0.395
0.0, 0.031, None, -10.97, 2012-12-18 07:45:00, 94.1, 219.5, 0.394
0.0, 0.175, None, -11.19, 2012-12-18 08:00:00, 94.4, 130.3, 0.396
0.0, 0.091, None, -11.55, 2012-12-18 08:15:00, 93.4, 163.5, 0.395
0.0, 0.038, None, -12.09, 2012-12-18 08:30:00, 93.7, 146.0, 0.393
0.0, 0.117, None, -12.22, 2012-12-18 08:45:00, 93.6, 144.3, 0.394
0.0, 0.0, None, -12.74, 2012-12-18 09:00:00, 92.5, 171.2, 0.393
0.0, 0.0, None, -13.32, 2012-12-18 09:15:00, 93.2, 122.6, 0.394
0.0, 0.0, None, -13.64, 2012-12-18 09:30:00, 93.6, 135.4, 0.393
0.0, 0.0, None, -13.84, 2012-12-18 09:45:00, 94.6, 113.0, 0.393
0.0, 0.0, None, -13.71, 2012-12-18 10:00:00, 93.8, 253.9, 0.396
0.0, 0.0, None, -13.63, 2012-12-18 10:15:00, 94.2, 118.8, 0.391
0.0, 0.005, None, -13.4, 2012-12-18 10:30:00, 93.4, 206.7, 0.393
0.0, 0.016, None, -13.16, 2012-12-18 10:45:00, 93.1, 238.4, 0.393
0.0, 0.124, None, -13.02, 2012-12-18 11:00:00, 93.0, 176.1, 0.393
0.0, 0.028, None, -12.8, 2012-12-18 11:15:00, 93.3, 262.9, 0.391
0.0, 0.022, None, -12.71, 2012-12-18 11:30:00, 91.8, 227.3, 0.391
0.0, 0.139, None, -12.66, 2012-12-18 11:45:00, 93.2, 155.4, 0.392
0.0, 0.094, None, -12.34, 2012-12-18 12:00:00, 93.2, 208.3, 0.393
0.0, 0.103, None, -12.18, 2012-12-18 12:15:00, 93.1, 185.0, 0.393
0.0, 0.088, None, -12.0, 2012-12-18 12:30:00, 92.6, 205.1, 0.393
0.0, 0.165, None, -11.55, 2012-12-18 12:45:00, 92.1, 200.1, 0.392
0.0, 0.14, None, -11.23, 2012-12-18 13:00:00, 92.5, 198.8, 0.393
0.0, 0.212, None, -10.88, 2012-12-18 13:15:00, 92.0, 257.7, 0.391
0.0, 0.104, None, -10.48, 2012-12-18 13:30:00, 90.8, 227.8, 0.391
0.0, 0.192, None, -10.27, 2012-12-18 13:45:00, 90.8, 254.5, 0.39
0.0, 0.02, None, -10.2, 2012-12-18 14:00:00, 90.5, 154.3, 0.393
0.0, 0.103, None, -9.69, 2012-12-18 14:15:00, 86.7, 127.0, 0.389
0.0, 0.25, None, -9.51, 2012-12-18 14:30:00, 86.7, 51.67, 0.39
0.0, 0.199, None, -8.92, 2012-12-18 14:45:00, 86.0, 134.9, 0.386
0.0, 0.25, None, -8.73, 2012-12-18 15:00:00, 83.1, 133.1, 0.39
0.0, 0.19, None, -8.52, 2012-12-18 15:15:00, 83.4, 101.3, 0.39
0.0, 0.171, None, -9.14, 2012-12-18 15:30:00, 88.0, 124.7, 0.391
0.0, 0.147, None, -9.51, 2012-12-18 15:45:00, 89.8, 65.68, 0.392
0.0, 0.117, None, -9.82, 2012-12-18 16:00:00, 90.4, 127.0, 0.392
0.0, 0.109, None, -10.3, 2012-12-18 16:15:00, 91.7, 72.47, 0.39
0.0, 0.061, None, -10.49, 2012-12-18 16:30:00, 91.1, 66.6, 0.389
0.0, 0.104, None, -10.89, 2012-12-18 16:45:00, 93.7, 79.5, 0.392
0.0, 0.031, None, -11.31, 2012-12-18 17:00:00, 93.7, 55.92, 0.39
0.0, 0.094, None, -11.64, 2012-12-18 17:15:00, 94.0, 41.9, 0.391
0.0, 0.144, None, -11.77, 2012-12-18 17:30:00, 95.8, 65.54, 0.391
0.0, 0.128, None, -11.39, 2012-12-18 17:45:00, 94.2, 71.4, 0.39
0.0, 0.234, None, -11.39, 2012-12-18 18:00:00, 91.9, 105.3, 0.389
0.0, 0.142, None, -11.68, 2012-12-18 18:15:00, 92.2, 50.41, 0.387
0.0, 0.127, None, -11.55, 2012-12-18 18:30:00, 92.9, 111.8, 0.39
0.0, 0.127, None, -11.76, 2012-12-18 18:45:00, 92.3, 42.09, 0.388
0.0, 0.131, None, -12.18, 2012-12-18 19:00:00, 93.8, 93.6, 0.391
0.0, 0.202, None, -12.07, 2012-12-18 19:15:00, 92.5, 74.69, 0.389
0.0, 0.051, None, -12.1, 2012-12-18 19:30:00, 94.6, 145.5, 0.39
0.0, 0.209, None, -11.78, 2012-12-18 19:45:00, 92.1, 125.5, 0.387
0.0, 0.223, None, -11.59, 2012-12-18 20:00:00, 91.6, 89.7, 0.389
0.0, 0.048, None, -11.63, 2012-12-18 20:15:00, 92.3, 159.5, 0.389
0.0, 0.0, None, -12.0, 2012-12-18 20:30:00, 92.5, 209.8, 0.389
0.0, 0.089, None, -12.18, 2012-12-18 20:45:00, 93.5, 135.8, 0.389
0.0, 0.13, None, -11.66, 2012-12-18 21:00:00, 91.6, 89.8, 0.389
0.0, 0.249, None, -11.16, 2012-12-18 21:15:00, 89.1, 55.68, 0.389
0.0, 0.199, None, -11.47, 2012-12-18 21:30:00, 90.9, 74.54, 0.387
0.0, 0.109, None, -11.68, 2012-12-18 21:45:00, 92.7, 46.37, 0.39
0.0, 0.227, None, -10.9, 2012-12-18 22:00:00, 90.2, 139.9, 0.387
0.0, 0.151, None, -10.61, 2012-12-18 22:15:00, 92.6, 107.0, 0.389
0.0, 0.21, None, -10.19, 2012-12-18 22:30:00, 92.1, 147.1, 0.388
0.0, 0.207, None, -9.93, 2012-12-18 22:45:00, 92.9, 123.3, 0.389
0.0, 0.416, None, -9.67, 2012-12-18 23:00:00, 91.4, 78.07, 0.387
0.0, 0.279, None, -9.75, 2012-12-18 23:15:00, 92.0, 108.7, 0.389
0.0, 0.293, None, -9.75, 2012-12-18 23:30:00, 91.2, 154.3, 0.388
0.0, 0.348, None, -9.67, 2012-12-18 23:45:00, 90.8, 152.2, 0.387
0.0, 0.28, None, -9.62, 2012-12-19 00:00:00, 91.0, 156.4, 0.388
0.0, 0.325, None, -9.63, 2012-12-19 00:15:00, 91.0, 145.7, 0.386
0.0, 0.276, None, -9.6, 2012-12-19 00:30:00, 91.2, 201.9, 0.387
0.0, 0.376, None, -9.39, 2012-12-19 00:45:00, 90.3, 134.5, 0.386
0.0, 0.321, None, -9.31, 2012-12-19 01:00:00, 89.2, 80.7, 0.387
0.0, 0.265, None, -9.05, 2012-12-19 01:15:00, 88.8, 164.8, 0.387
0.0, 0.448, None, -9.05, 2012-12-19 01:30:00, 88.9, 85.4, 0.389
0.0, 0.259, None, -9.14, 2012-12-19 01:45:00, 89.6, 102.0, 0.39
0.0, 0.263, None, -9.17, 2012-12-19 02:00:00, 89.1, 97.0, 0.39
0.0, 0.188, None, -9.28, 2012-12-19 02:15:00, 89.7, 70.71, 0.389
0.0, 0.251, None, -9.46, 2012-12-19 02:30:00, 90.0, 87.3, 0.39
0.0, 0.229, None, -9.43, 2012-12-19 02:45:00, 89.1, 105.4, 0.389
0.0, 0.344, None, -9.46, 2012-12-19 03:00:00, 89.9, 109.4, 0.391
0.0, 0.269, None, -9.41, 2012-12-19 03:15:00, 89.7, 117.5, 0.39
0.0, 0.292, None, -9.43, 2012-12-19 03:30:00, 89.4, 84.6, 0.389
