station_observations
TempC, time, RH
4.714, 2019-10-15 20:00:00, 95.2
4.402, 2019-10-15 21:00:00, 93.8
4.22, 2019-10-15 22:00:00, 94.2
3.932, 2019-10-15 23:00:00, 94.5
3.854, 2019-10-16 00:00:00, 95.0
3.301, 2019-10-16 01:00:00, 95.1
3.538, 2019-10-16 02:00:00, 95.7
3.248, 2019-10-16 03:00:00, 94.8
3.88, 2019-10-16 04:00:00, 96.1
3.827, 2019-10-16 05:00:00, 91.7
4.115, 2019-10-16 06:00:00, 92.3
4.61, 2019-10-16 07:00:00, 90.4
4.947, 2019-10-16 08:00:00, 90.7
6.382, 2019-10-16 09:00:00, 88.6
6.382, 2019-10-16 10:00:00, 90.8
9.336, 2019-10-16 11:00:00, 90.5
10.492, 2019-10-16 12:00:00, 81.6
12.437, 2019-10-16 13:00:00, 74.6
11.759, 2019-10-16 14:00:00, 68.4
11.005, 2019-10-16 15:00:00, 68.4
10.173, 2019-10-16 16:00:00, 71.1
10.418, 2019-10-16 17:00:00, 72.0
8.866, 2019-10-16 18:00:00, 73.5
8.145, 2019-10-16 19:00:00, 79.3
8.369, 2019-10-16 20:00:00, 77.7
6.357, 2019-10-16 21:00:00, 92.3
5.796, 2019-10-16 22:00:00, 95.7
5.488, 2019-10-16 23:00:00, 96.3
5.462, 2019-10-17 00:00:00, 96.2
5.437, 2019-10-17 01:00:00, 96.8
5.334, 2019-10-17 02:00:00, 96.9
5.128, 2019-10-17 03:00:00, 95.8
4.089, 2019-10-17 04:00:00, 96.8
4.376, 2019-10-17 05:00:00, 96.9
4.74, 2019-10-17 06:00:00, 95.5
4.48, 2019-10-17 07:00:00, 95.5
4.714, 2019-10-17 08:00:00, 94.7
5.076, 2019-10-17 09:00:00, 93.7
5.385, 2019-10-17 10:00:00, 93.0
4.999, 2019-10-17 11:00:00, 95.2
7.167, 2019-10-17 12:00:00, 93.9
8.369, 2019-10-17 13:00:00, 87.9
8.195, 2019-10-17 14:00:00, 81.2
7.142, 2019-10-17 15:00:00, 81.6
7.041, 2019-10-17 16:00:00, 90.1
4.636, 2019-10-17 17:00:00, 92.6
4.063, 2019-10-17 18:00:00, 93.6
4.869, 2019-10-17 19:00:00, 92.2
4.895, 2019-10-17 20:00:00, 89.8
5.565, 2019-10-17 21:00:00, 88.7
5.154, 2019-10-17 22:00:00, 88.7
6.153, 2019-10-17 23:00:00, 85.7
5.796, 2019-10-18 00:00:00, 82.4
3.749, 2019-10-18 01:00:00, 88.5
5.102, 2019-10-18 02:00:00, 87.0
3.775, 2019-10-18 03:00:00, 91.1
3.958, 2019-10-18 04:00:00, 93.3
3.116, 2019-10-18 05:00:00, 92.8
2.69, 2019-10-18 06:00:00, 95.8
2.53, 2019-10-18 07:00:00, 96.8
2.983, 2019-10-18 08:00:00, 96.2
3.749, 2019-10-18 09:00:00, 93.9
4.558, 2019-10-18 10:00:00, 91.7
7.795, 2019-10-18 11:00:00, 79.5
6.484, 2019-10-18 12:00:00, 65.2
6.889, 2019-10-18 13:00:00, 64.8
4.636, 2019-10-18 14:00:00, 71.6
3.722, 2019-10-18 15:00:00, 80.0
3.985, 2019-10-18 16:00:00, 84.5
3.38, 2019-10-18 17:00:00, 86.3
2.396, 2019-10-18 18:00:00, 86.8
1.534, 2019-10-18 19:00:00, 90.6
0.852, 2019-10-18 20:00:00, 91.9
1.534, 2019-10-18 21:00:00, 91.8
0.329, 2019-10-18 22:00:00, 91.4
0.107, 2019-10-18 23:00:00, 93.3
0.163, 2019-10-19 00:00:00, 93.8
0.051, 2019-10-19 01:00:00, 94.4
0.577, 2019-10-19 02:00:00, 93.9
-0.591, 2019-10-19 03:00:00, 93.9
-1.1, 2019-10-19 04:00:00, 95.7
-1.785, 2019-10-19 05:00:00, 96.3
-2.276, 2019-10-19 06:00:00, 96.9
-1.929, 2019-10-19 07:00:00, 97.2
-1.556, 2019-10-19 08:00:00, 97.0
-0.479, 2019-10-19 09:00:00, 96.2
0.934, 2019-10-19 10:00:00, 93.0
4.011, 2019-10-19 11:00:00, 85.5
4.324, 2019-10-19 12:00:00, 80.4
2.903, 2019-10-19 13:00:00, 82.3
3.958, 2019-10-19 14:00:00, 82.6
4.688, 2019-10-19 15:00:00, 81.5
4.246, 2019-10-19 16:00:00, 85.2
2.797, 2019-10-19 17:00:00, 90.5
1.697, 2019-10-19 18:00:00, 92.9
-0.704, 2019-10-19 19:00:00, 94.5
-1.958, 2019-10-19 20:00:00, 95.9
-0.535, 2019-10-19 21:00:00, 96.8
0.079, 2019-10-19 22:00:00, 96.8
1.126, 2019-10-19 23:00:00, 95.6
0.989, 2019-10-20 00:00:00, 93.0
0.934, 2019-10-20 01:00:00, 90.9
1.18, 2019-10-20 02:00:00, 90.3
1.561, 2019-10-20 03:00:00, 88.5
1.153, 2019-10-20 04:00:00, 89.1
0.715, 2019-10-20 05:00:00, 90.6
0.907, 2019-10-20 06:00:00, 90.6
0.797, 2019-10-20 07:00:00, 90.0
1.805, 2019-10-20 08:00:00, 89.3
2.85, 2019-10-20 09:00:00, 85.9
3.538, 2019-10-20 10:00:00, 82.0
4.246, 2019-10-20 11:00:00, 79.3
5.257, 2019-10-20 12:00:00, 77.6
4.376, 2019-10-20 13:00:00, 77.3
3.538, 2019-10-20 14:00:00, 87.6
2.823, 2019-10-20 15:00:00, 92.2
2.047, 2019-10-20 16:00:00, 95.0
1.507, 2019-10-20 17:00:00, 96.2
1.507, 2019-10-20 18:00:00, 96.7
1.615, 2019-10-20 19:00:00, 96.8
1.615, 2019-10-20 20:00:00, 96.9
1.48, 2019-10-20 21:00:00, 97.2
1.615, 2019-10-20 22:00:00, 97.6
1.507, 2019-10-20 23:00:00, 97.5
1.534, 2019-10-21 00:00:00, 97.8
1.697, 2019-10-21 01:00:00, 97.9
1.724, 2019-10-21 02:00:00, 98.1
1.805, 2019-10-21 03:00:00, 98.0
1.778, 2019-10-21 04:00:00, 98.1
1.453, 2019-10-21 05:00:00, 98.2
1.643, 2019-10-21 06:00:00, 98.6
1.697, 2019-10-21 07:00:00, 98.6
1.967, 2019-10-21 08:00:00, 98.9
2.37, 2019-10-21 09:00:00, 98.4
2.93, 2019-10-21 10:00:00, 98.1
3.749, 2019-10-21 11:00:00, 98.1
4.428, 2019-10-21 12:00:00, 97.9
4.792, 2019-10-21 13:00:00, 97.3
4.869, 2019-10-21 14:00:00, 96.7
5.076, 2019-10-21 15:00:00, 96.1
4.584, 2019-10-21 16:00:00, 95.6
4.168, 2019-10-21 17:00:00, 96.0
3.985, 2019-10-21 18:00:00, 95.4
3.906, 2019-10-21 19:00:00, 94.4
3.722, 2019-10-21 20:00:00, 95.1
3.775, 2019-10-21 21:00:00, 95.2
4.115, 2019-10-21 22:00:00, 93.8
4.35, 2019-10-21 23:00:00, 93.0
3.932, 2019-10-22 00:00:00, 93.2
5.231, 2019-10-22 01:00:00, 90.9
3.801, 2019-10-22 02:00:00, 92.8
4.246, 2019-10-22 03:00:00, 94.4
4.584, 2019-10-22 04:00:00, 92.6
4.141, 2019-10-22 05:00:00, 93.8
4.454, 2019-10-22 06:00:00, 95.5
3.906, 2019-10-22 07:00:00, 94.4
3.354, 2019-10-22 08:00:00, 97.2
3.142, 2019-10-22 09:00:00, 98.1
3.195, 2019-10-22 10:00:00, 98.3
3.88, 2019-10-22 11:00:00, 95.8
5.539, 2019-10-22 12:00:00, 90.8
6.204, 2019-10-22 13:00:00, 75.6
7.368, 2019-10-22 14:00:00, 66.5
7.142, 2019-10-22 15:00:00, 59.4
6.56, 2019-10-22 16:00:00, 61.9
6.408, 2019-10-22 17:00:00, 60.4
5.539, 2019-10-22 18:00:00, 62.1
5.411, 2019-10-22 19:00:00, 68.1
3.67, 2019-10-22 20:00:00, 72.1
3.696, 2019-10-22 21:00:00, 78.7
3.564, 2019-10-22 22:00:00, 78.0
1.071, 2019-10-22 23:00:00, 84.9
0.273, 2019-10-23 00:00:00, 88.8
-1.814, 2019-10-23 01:00:00, 91.8
-2.654, 2019-10-23 02:00:00, 94.3
-2.421, 2019-10-23 03:00:00, 95.5
-1.756, 2019-10-23 04:00:00, 96.0
-1.613, 2019-10-23 05:00:00, 96.0
-1.128, 2019-10-23 06:00:00, 96.1
-0.76, 2019-10-23 07:00:00, 96.4
-0.423, 2019-10-23 08:00:00, 96.6
1.724, 2019-10-23 09:00:00, 95.2
3.301, 2019-10-23 10:00:00, 90.8
5.205, 2019-10-23 11:00:00, 83.7
5.821, 2019-10-23 12:00:00, 77.9
6.433, 2019-10-23 13:00:00, 73.8
6.357, 2019-10-23 14:00:00, 71.6
5.77, 2019-10-23 15:00:00, 74.0
5.36, 2019-10-23 16:00:00, 76.8
4.844, 2019-10-23 17:00:00, 77.0
4.298, 2019-10-23 18:00:00, 80.8
3.906, 2019-10-23 19:00:00, 84.0
2.664, 2019-10-23 20:00:00, 91.7
2.262, 2019-10-23 21:00:00, 95.2
1.994, 2019-10-23 22:00:00, 96.1
2.128, 2019-10-23 23:00:00, 96.9
2.155, 2019-10-24 00:00:00, 96.9
1.94, 2019-10-24 01:00:00, 97.2
2.021, 2019-10-24 02:00:00, 97.6
2.209, 2019-10-24 03:00:00, 97.6
2.343, 2019-10-24 04:00:00, 97.7
2.69, 2019-10-24 05:00:00, 97.6
2.956, 2019-10-24 06:00:00, 97.6
3.142, 2019-10-24 07:00:00, 97.9
3.38, 2019-10-24 08:00:00, 97.9
3.485, 2019-10-24 09:00:00, 98.1
3.722, 2019-10-24 10:00:00, 98.2
4.115, 2019-10-24 11:00:00, 98.2
4.74, 2019-10-24 12:00:00, 98.1
4.921, 2019-10-24 13:00:00, 98.0
4.895, 2019-10-24 14:00:00, 98.2
5.05, 2019-10-24 15:00:00, 98.4
4.818, 2019-10-24 16:00:00, 98.3
4.662, 2019-10-24 17:00:00, 98.7
4.74, 2019-10-24 18:00:00, 98.8
4.947, 2019-10-24 19:00:00, 99.0
5.411, 2019-10-24 20:00:00, 99.4
6.56, 2019-10-24 21:00:00, 98.7
6.611, 2019-10-24 22:00:00, 97.8
6.914, 2019-10-24 23:00:00, 98.5
7.167, 2019-10-25 00:00:00, 97.2
7.594, 2019-10-25 01:00:00, 95.8
7.92, 2019-10-25 02:00:00, 94.3
7.619, 2019-10-25 03:00:00, 92.9
7.268, 2019-10-25 04:00:00, 96.2
7.293, 2019-10-25 05:00:00, 96.2
6.255, 2019-10-25 06:00:00, 91.7
4.063, 2019-10-25 07:00:00, 92.2
3.195, 2019-10-25 08:00:00, 90.8
2.557, 2019-10-25 09:00:00, 94.7
1.751, 2019-10-25 10:00:00, 95.7
2.128, 2019-10-25 11:00:00, 96.8
1.994, 2019-10-25 12:00:00, 96.6
1.94, 2019-10-25 13:00:00, 97.2
2.021, 2019-10-25 14:00:00, 97.6
1.832, 2019-10-25 15:00:00, 97.6
0.467, 2019-10-25 16:00:00, 98.0
0.107, 2019-10-25 17:00:00, 98.8
0.079, 2019-10-25 18:00:00, 99.1
0.079, 2019-10-25 19:00:00, 99.3
0.079, 2019-10-25 20:00:00, 99.5
0.079, 2019-10-25 21:00:00, 99.6
0.051, 2019-10-25 22:00:00, 99.7
0.107, 2019-10-25 23:00:00, 99.7
0.135, 2019-10-26 00:00:00, 99.5
0.079, 2019-10-26 01:00:00, 99.3
0.079, 2019-10-26 02:00:00, 99.5
0.079, 2019-10-26 03:00:00, 99.6
0.079, 2019-10-26 04:00:00, 99.4
-0.004, 2019-10-26 05:00:00, 99.5
-0.255, 2019-10-26 06:00:00, 99.7
-0.62, 2019-10-26 07:00:00, 99.6
-0.789, 2019-10-26 08:00:00, 99.5
-0.339, 2019-10-26 09:00:00, 99.3
0.439, 2019-10-26 10:00:00, 98.7
1.507, 2019-10-26 11:00:00, 95.4
1.913, 2019-10-26 12:00:00, 95.5
1.289, 2019-10-26 13:00:00, 95.8
1.859, 2019-10-26 14:00:00, 97.9
2.047, 2019-10-26 15:00:00, 97.6
0.273, 2019-10-26 16:00:00, 98.1
-0.255, 2019-10-26 17:00:00, 98.8
-0.563, 2019-10-26 18:00:00, 99.3
-1.157, 2019-10-26 19:00:00, 99.4
-1.613, 2019-10-26 20:00:00, 99.3
-2.189, 2019-10-26 21:00:00, 99.1
-2.537, 2019-10-26 22:00:00, 98.8
-3.065, 2019-10-26 23:00:00, 98.5
-2.918, 2019-10-27 00:00:00, 98.4
-2.537, 2019-10-27 01:00:00, 98.7
-2.363, 2019-10-27 02:00:00, 98.8
-2.566, 2019-10-27 03:00:00, 98.4
-3.006, 2019-10-27 04:00:00, 97.9
-3.242, 2019-10-27 05:00:00, 97.9
-2.859, 2019-10-27 06:00:00, 98.1
-2.683, 2019-10-27 07:00:00, 98.1
-2.247, 2019-10-27 08:00:00, 98.0
-1.785, 2019-10-27 09:00:00, 97.5
-1.128, 2019-10-27 10:00:00, 96.7
0.051, 2019-10-27 11:00:00, 93.3
1.262, 2019-10-27 12:00:00, 91.9
1.235, 2019-10-27 13:00:00, 91.2
1.017, 2019-10-27 14:00:00, 91.6
1.208, 2019-10-27 15:00:00, 92.8
0.301, 2019-10-27 16:00:00, 95.7
-0.367, 2019-10-27 17:00:00, 96.9
-0.479, 2019-10-27 18:00:00, 97.9
-0.62, 2019-10-27 19:00:00, 98.5
-0.648, 2019-10-27 20:00:00, 98.7
-0.93, 2019-10-27 21:00:00, 98.0
-1.213, 2019-10-27 22:00:00, 97.7
-1.384, 2019-10-27 23:00:00, 97.9
-1.584, 2019-10-28 00:00:00, 97.0
-1.584, 2019-10-28 01:00:00, 96.9
-1.727, 2019-10-28 02:00:00, 97.4
-1.842, 2019-10-28 03:00:00, 97.6
-1.958, 2019-10-28 04:00:00, 97.5
-2.8, 2019-10-28 05:00:00, 97.6
-2.654, 2019-10-28 06:00:00, 95.1
-2.976, 2019-10-28 07:00:00, 87.7
-3.301, 2019-10-28 08:00:00, 82.5
-2.918, 2019-10-28 09:00:00, 78.2
-2.102, 2019-10-28 10:00:00, 73.6
-1.1, 2019-10-28 11:00:00, 66.9
-1.242, 2019-10-28 12:00:00, 59.9
-1.498, 2019-10-28 13:00:00, 58.4
-1.47, 2019-10-28 14:00:00, 55.5
-1.556, 2019-10-28 15:00:00, 52.6
-2.508, 2019-10-28 16:00:00, 54.9
-4.257, 2019-10-28 17:00:00, 67.0
-6.136, 2019-10-28 18:00:00, 79.0
-7.575, 2019-10-28 19:00:00, 87.3
-8.53, 2019-10-28 20:00:00, 90.7
-9.269, 2019-10-28 21:00:00, 91.6
-9.269, 2019-10-28 22:00:00, 92.1
-8.697, 2019-10-28 23:00:00, 92.2
-8.563, 2019-10-29 00:00:00, 89.5
-8.864, 2019-10-29 01:00:00, 87.3
-9.134, 2019-10-29 02:00:00, 85.9
-9.269, 2019-10-29 03:00:00, 84.6
-9.033, 2019-10-29 04:00:00, 84.5
-9.269, 2019-10-29 05:00:00, 85.0
-9.269, 2019-10-29 06:00:00, 85.5
-8.965, 2019-10-29 07:00:00, 85.7
-7.51, 2019-10-29 08:00:00, 83.9
-6.42, 2019-10-29 09:00:00, 80.1
-5.264, 2019-10-29 10:00:00, 77.2
-3.866, 2019-10-29 11:00:00, 73.0
-1.9, 2019-10-29 12:00:00, 68.5
-1.185, 2019-10-29 13:00:00, 65.9
-0.451, 2019-10-29 14:00:00, 64.9
-0.817, 2019-10-29 15:00:00, 65.4
-1.584, 2019-10-29 16:00:00, 69.5
-2.947, 2019-10-29 17:00:00, 75.6
-3.479, 2019-10-29 18:00:00, 80.4
-4.257, 2019-10-29 19:00:00, 83.4
-4.076, 2019-10-29 20:00:00, 83.6
-4.408, 2019-10-29 21:00:00, 82.0
-4.257, 2019-10-29 22:00:00, 80.4
-4.439, 2019-10-29 23:00:00, 79.1
-4.682, 2019-10-30 00:00:00, 79.6
-4.926, 2019-10-30 01:00:00, 79.6
-4.834, 2019-10-30 02:00:00, 80.4
-5.079, 2019-10-30 03:00:00, 80.4
-5.11, 2019-10-30 04:00:00, 80.5
-4.773, 2019-10-30 05:00:00, 78.9
-4.773, 2019-10-30 06:00:00, 77.9
-4.378, 2019-10-30 07:00:00, 76.2
-4.046, 2019-10-30 08:00:00, 75.4
-3.538, 2019-10-30 09:00:00, 73.6
-2.015, 2019-10-30 10:00:00, 70.9
0.107, 2019-10-30 11:00:00, 62.2
1.913, 2019-10-30 12:00:00, 60.5
2.477, 2019-10-30 13:00:00, 59.1
2.396, 2019-10-30 14:00:00, 60.8
1.832, 2019-10-30 15:00:00, 63.0
1.48, 2019-10-30 16:00:00, 64.5
1.507, 2019-10-30 17:00:00, 69.6
0.77, 2019-10-30 18:00:00, 72.1
0.77, 2019-10-30 19:00:00, 72.4
1.044, 2019-10-30 20:00:00, 71.6
0.715, 2019-10-30 21:00:00, 69.2
0.825, 2019-10-30 22:00:00, 70.1
0.19, 2019-10-30 23:00:00, 76.7
-0.62, 2019-10-31 00:00:00, 86.7
-0.591, 2019-10-31 01:00:00, 93.0
-0.507, 2019-10-31 02:00:00, 94.6
-0.395, 2019-10-31 03:00:00, 95.1
-0.845, 2019-10-31 04:00:00, 94.7
-0.591, 2019-10-31 05:00:00, 95.3
-0.423, 2019-10-31 06:00:00, 94.9
-0.367, 2019-10-31 07:00:00, 95.1
-0.199, 2019-10-31 08:00:00, 95.3
0.107, 2019-10-31 09:00:00, 95.0
0.467, 2019-10-31 10:00:00, 94.7
1.697, 2019-10-31 11:00:00, 93.0
2.477, 2019-10-31 12:00:00, 90.8
2.85, 2019-10-31 13:00:00, 90.1
1.967, 2019-10-31 14:00:00, 90.6
0.88, 2019-10-31 15:00:00, 91.9
-1.071, 2019-10-31 16:00:00, 94.8
-2.189, 2019-10-31 17:00:00, 96.3
-2.712, 2019-10-31 18:00:00, 97.0
-3.065, 2019-10-31 19:00:00, 97.0
-2.479, 2019-10-31 20:00:00, 97.6
-1.958, 2019-10-31 21:00:00, 97.4
-1.929, 2019-10-31 22:00:00, 96.4
-1.842, 2019-10-31 23:00:00, 95.5
-2.421, 2019-11-01 00:00:00, 95.4
-2.508, 2019-11-01 01:00:00, 95.1
-2.508, 2019-11-01 02:00:00, 94.8
-2.537, 2019-11-01 03:00:00, 93.9
-2.654, 2019-11-01 04:00:00, 93.6
-2.131, 2019-11-01 05:00:00, 92.9
-1.814, 2019-11-01 06:00:00, 91.5
-1.47, 2019-11-01 07:00:00, 89.8
-1.128, 2019-11-01 08:00:00, 88.3
-0.423, 2019-11-01 09:00:00, 87.1
0.522, 2019-11-01 10:00:00, 85.1
1.126, 2019-11-01 11:00:00, 82.6
1.48, 2019-11-01 12:00:00, 83.9
2.37, 2019-11-01 13:00:00, 83.1
2.37, 2019-11-01 14:00:00, 84.3
1.48, 2019-11-01 15:00:00, 92.7
1.507, 2019-11-01 16:00:00, 96.0
1.48, 2019-11-01 17:00:00, 97.0
1.398, 2019-11-01 18:00:00, 97.6
1.67, 2019-11-01 19:00:00, 98.0
1.778, 2019-11-01 20:00:00, 98.2
1.724, 2019-11-01 21:00:00, 98.4
1.778, 2019-11-01 22:00:00, 98.5
1.778, 2019-11-01 23:00:00, 98.4
1.832, 2019-11-02 00:00:00, 98.2
2.047, 2019-11-02 01:00:00, 98.0
2.074, 2019-11-02 02:00:00, 98.3
2.101, 2019-11-02 03:00:00, 98.6
1.886, 2019-11-02 04:00:00, 98.8
2.155, 2019-11-02 05:00:00, 98.9
2.209, 2019-11-02 06:00:00, 98.9
2.316, 2019-11-02 07:00:00, 98.9
2.101, 2019-11-02 08:00:00, 98.9
2.584, 2019-11-02 09:00:00, 99.0
2.744, 2019-11-02 10:00:00, 99.1
3.88, 2019-11-02 11:00:00, 99.2
4.272, 2019-11-02 12:00:00, 99.0
5.257, 2019-11-02 13:00:00, 98.6
4.818, 2019-11-02 14:00:00, 98.4
4.506, 2019-11-02 15:00:00, 98.6
3.643, 2019-11-02 16:00:00, 98.9
2.85, 2019-11-02 17:00:00, 99.4
1.994, 2019-11-02 18:00:00, 99.6
1.48, 2019-11-02 19:00:00, 99.8
1.94, 2019-11-02 20:00:00, 99.9
1.371, 2019-11-02 21:00:00, 99.9
1.18, 2019-11-02 22:00:00, 100.0
1.153, 2019-11-02 23:00:00, 100.0
0.934, 2019-11-03 00:00:00, 100.0
0.88, 2019-11-03 01:00:00, 100.0
0.301, 2019-11-03 02:00:00, 100.0
0.301, 2019-11-03 03:00:00, 100.0
0.135, 2019-11-03 04:00:00, 100.0
0.218, 2019-11-03 05:00:00, 100.0
-0.032, 2019-11-03 06:00:00, 100.0
-0.143, 2019-11-03 07:00:00, 100.0
0.107, 2019-11-03 08:00:00, 100.0
1.208, 2019-11-03 09:00:00, 100.0
2.53, 2019-11-03 10:00:00, 100.0
3.722, 2019-11-03 11:00:00, 99.6
4.74, 2019-11-03 12:00:00, 98.1
4.844, 2019-11-03 13:00:00, 95.3
4.999, 2019-11-03 14:00:00, 93.3
4.298, 2019-11-03 15:00:00, 94.8
3.722, 2019-11-03 16:00:00, 96.5
3.089, 2019-11-03 17:00:00, 98.2
2.664, 2019-11-03 18:00:00, 99.0
2.45, 2019-11-03 19:00:00, 99.4
2.128, 2019-11-03 20:00:00, 99.6
1.94, 2019-11-03 21:00:00, 99.8
1.859, 2019-11-03 22:00:00, 99.8
2.236, 2019-11-03 23:00:00, 99.9
2.021, 2019-11-04 00:00:00, 99.9
1.886, 2019-11-04 01:00:00, 99.9
1.805, 2019-11-04 02:00:00, 100.0
1.805, 2019-11-04 03:00:00, 100.0
1.805, 2019-11-04 04:00:00, 100.0
1.886, 2019-11-04 05:00:00, 100.0
1.94, 2019-11-04 06:00:00, 100.0
2.182, 2019-11-04 07:00:00, 100.0
2.37, 2019-11-04 08:00:00, 99.9
2.797, 2019-11-04 09:00:00, 99.7
3.116, 2019-11-04 10:00:00, 99.6
3.512, 2019-11-04 11:00:00, 99.6
4.428, 2019-11-04 12:00:00, 99.8
4.48, 2019-11-04 13:00:00, 100.0
4.61, 2019-11-04 14:00:00, 100.0
4.662, 2019-11-04 15:00:00, 100.0
4.454, 2019-11-04 16:00:00, 100.0
4.194, 2019-11-04 17:00:00, 100.0
3.985, 2019-11-04 18:00:00, 100.0
3.932, 2019-11-04 19:00:00, 100.0
4.011, 2019-11-04 20:00:00, 100.0
3.775, 2019-11-04 21:00:00, 100.0
3.696, 2019-11-04 22:00:00, 100.0
3.749, 2019-11-04 23:00:00, 100.0
4.063, 2019-11-05 00:00:00, 100.0
4.324, 2019-11-05 01:00:00, 100.0
3.827, 2019-11-05 02:00:00, 100.0
3.932, 2019-11-05 03:00:00, 100.0
3.854, 2019-11-05 04:00:00, 100.0
3.195, 2019-11-05 05:00:00, 100.0
2.53, 2019-11-05 06:00:00, 100.0
0.88, 2019-11-05 07:00:00, 100.0
0.079, 2019-11-05 08:00:00, 100.0
-0.004, 2019-11-05 09:00:00, 100.0
-0.088, 2019-11-05 10:00:00, 99.9
-0.171, 2019-11-05 11:00:00, 99.6
-0.283, 2019-11-05 12:00:00, 99.2
-0.732, 2019-11-05 13:00:00, 99.0
-1.043, 2019-11-05 14:00:00, 98.9
-1.327, 2019-11-05 15:00:00, 98.6
-2.044, 2019-11-05 16:00:00, 98.4
-2.654, 2019-11-05 17:00:00, 97.8
-3.065, 2019-11-05 18:00:00, 96.8
-3.183, 2019-11-05 19:00:00, 96.6
-3.598, 2019-11-05 20:00:00, 96.2
-3.747, 2019-11-05 21:00:00, 96.2
-3.866, 2019-11-05 22:00:00, 96.0
-4.197, 2019-11-05 23:00:00, 95.9
-4.287, 2019-11-06 00:00:00, 96.0
-4.439, 2019-11-06 01:00:00, 96.2
-4.499, 2019-11-06 02:00:00, 96.7
-4.408, 2019-11-06 03:00:00, 97.1
-4.53, 2019-11-06 04:00:00, 97.0
-4.651, 2019-11-06 05:00:00, 97.2
-4.834, 2019-11-06 06:00:00, 96.8
-4.834, 2019-11-06 07:00:00, 96.4
-4.712, 2019-11-06 08:00:00, 96.2
-4.167, 2019-11-06 09:00:00, 95.8
-3.657, 2019-11-06 10:00:00, 95.1
-2.976, 2019-11-06 11:00:00, 94.8
-1.9, 2019-11-06 12:00:00, 92.4
-1.498, 2019-11-06 13:00:00, 88.7
-1.356, 2019-11-06 14:00:00, 87.7
-1.413, 2019-11-06 15:00:00, 87.5
-2.421, 2019-11-06 16:00:00, 90.4
-3.657, 2019-11-06 17:00:00, 95.1
-4.197, 2019-11-06 18:00:00, 96.4
-4.987, 2019-11-06 19:00:00, 96.4
-4.621, 2019-11-06 20:00:00, 96.6
-5.11, 2019-11-06 21:00:00, 96.5
-4.865, 2019-11-06 22:00:00, 96.6
-5.079, 2019-11-06 23:00:00, 96.7
-3.212, 2019-11-07 00:00:00, 96.7
-3.33, 2019-11-07 01:00:00, 96.5
-2.421, 2019-11-07 02:00:00, 96.0
-2.073, 2019-11-07 03:00:00, 93.3
-1.871, 2019-11-07 04:00:00, 92.3
-1.556, 2019-11-07 05:00:00, 91.0
-1.242, 2019-11-07 06:00:00, 88.5
-0.902, 2019-11-07 07:00:00, 87.5
-0.591, 2019-11-07 08:00:00, 85.9
-0.171, 2019-11-07 09:00:00, 85.5
0.19, 2019-11-07 10:00:00, 84.2
0.687, 2019-11-07 11:00:00, 83.5
1.344, 2019-11-07 12:00:00, 82.1
1.317, 2019-11-07 13:00:00, 81.3
0.825, 2019-11-07 14:00:00, 87.7
0.88, 2019-11-07 15:00:00, 92.4
0.962, 2019-11-07 16:00:00, 96.2
1.262, 2019-11-07 17:00:00, 97.5
2.236, 2019-11-07 18:00:00, 97.4
2.77, 2019-11-07 19:00:00, 95.7
3.089, 2019-11-07 20:00:00, 94.8
4.115, 2019-11-07 21:00:00, 93.8
4.48, 2019-11-07 22:00:00, 91.7
5.102, 2019-11-07 23:00:00, 90.7
5.282, 2019-11-08 00:00:00, 92.4
4.74, 2019-11-08 01:00:00, 92.3
4.428, 2019-11-08 02:00:00, 94.4
4.636, 2019-11-08 03:00:00, 97.5
4.61, 2019-11-08 04:00:00, 98.5
4.48, 2019-11-08 05:00:00, 99.0
4.168, 2019-11-08 06:00:00, 99.4
4.298, 2019-11-08 07:00:00, 99.7
4.947, 2019-11-08 08:00:00, 99.8
5.024, 2019-11-08 09:00:00, 99.5
4.766, 2019-11-08 10:00:00, 99.5
5.024, 2019-11-08 11:00:00, 99.8
5.437, 2019-11-08 12:00:00, 99.5
5.257, 2019-11-08 13:00:00, 99.6
5.385, 2019-11-08 14:00:00, 99.9
5.437, 2019-11-08 15:00:00, 99.9
5.205, 2019-11-08 16:00:00, 99.7
5.128, 2019-11-08 17:00:00, 99.7
4.921, 2019-11-08 18:00:00, 99.7
4.792, 2019-11-08 19:00:00, 99.6
4.636, 2019-11-08 20:00:00, 99.4
4.428, 2019-11-08 21:00:00, 99.5
5.024, 2019-11-08 22:00:00, 99.7
4.844, 2019-11-08 23:00:00, 99.5
4.636, 2019-11-09 00:00:00, 99.9
4.428, 2019-11-09 01:00:00, 100.0
4.532, 2019-11-09 02:00:00, 100.0
4.376, 2019-11-09 03:00:00, 100.0
4.089, 2019-11-09 04:00:00, 100.0
4.037, 2019-11-09 05:00:00, 100.0
3.932, 2019-11-09 06:00:00, 100.0
2.61, 2019-11-09 07:00:00, 100.0
1.832, 2019-11-09 08:00:00, 100.0
1.697, 2019-11-09 09:00:00, 100.0
0.412, 2019-11-09 10:00:00, 100.0
-0.227, 2019-11-09 11:00:00, 100.0
-0.873, 2019-11-09 12:00:00, 100.0
-2.015, 2019-11-09 13:00:00, 99.9
-2.479, 2019-11-09 14:00:00, 99.0
-2.83, 2019-11-09 15:00:00, 97.8
-3.538, 2019-11-09 16:00:00, 96.5
-4.469, 2019-11-09 17:00:00, 96.3
-5.049, 2019-11-09 18:00:00, 95.9
