station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
5.745, 114.4, 100.0, 100.0, 0.0, 916.65, 0.0, 0.76, 2019-11-04 10:00:00, 272.4, 5.7
7.97, 271.9, 100.0, 100.0, 0.0, 916.95, 0.0, 0.0, 2019-11-04 11:00:00, 322.9, 8.0
7.293, 134.4, 98.4, 11.76, 0.0, 916.95, 0.0, 3.78, 2019-11-04 12:00:00, 299.0, 7.1
7.97, 144.4, 94.1, 5.29, 0.0, 916.85, 0.0, 2.52, 2019-11-04 13:00:00, 276.6, 7.1
8.195, 120.6, 87.5, 3.53, 0.0, 916.85, 0.0, 3.27, 2019-11-04 14:00:00, 279.4, 6.3
8.07, 33.1, 83.1, 2.94, 0.0, 917.05, 0.0, 3.02, 2019-11-04 15:00:00, 266.7, 5.4
7.745, 14.4, 79.5, 1.76, 0.0, 917.25, 0.0, 2.52, 2019-11-04 16:00:00, 263.9, 4.4
6.204, 0.6, 78.8, 2.35, 0.0, 917.35, 0.0, 2.77, 2019-11-04 17:00:00, 251.3, 2.8
5.282, 0.6, 81.1, 2.35, 0.0, 917.45, 0.0, 3.27, 2019-11-04 18:00:00, 263.9, 2.3
4.792, 0.6, 84.4, 3.53, 0.0, 917.75, 0.0, 2.27, 2019-11-04 19:00:00, 300.4, 2.4
4.636, 0.6, 84.1, 2.94, 0.0, 917.95, 0.0, 1.51, 2019-11-04 20:00:00, 285.0, 2.2
3.749, 0.6, 83.8, 4.71, 0.0, 917.95, 0.0, 0.76, 2019-11-04 21:00:00, 287.8, 1.3
1.859, 0.6, 89.0, 100.0, 0.0, 918.35, 0.0, 0.76, 2019-11-04 22:00:00, 304.7, 0.2
2.182, 0.6, 93.7, 100.0, 0.0, 918.75, 0.0, 0.5, 2019-11-04 23:00:00, 271.0, 1.3
2.047, 0.6, 93.6, 100.0, 0.0, 919.05, 0.0, 0.0, 2019-11-05 00:00:00, 161.5, 1.1
2.101, 0.6, 93.0, 100.0, 0.0, 919.35, 0.0, 0.0, 2019-11-05 01:00:00, 161.5, 1.1
2.289, 0.6, 93.2, 100.0, 0.0, 919.65, 0.0, 0.0, 2019-11-05 02:00:00, 161.5, 1.3
1.859, 0.6, 92.7, 100.0, 0.0, 919.65, 0.0, 0.0, 2019-11-05 03:00:00, 161.5, 0.8
1.751, 0.6, 94.4, 100.0, 0.0, 919.75, 0.0, 0.0, 2019-11-05 04:00:00, 161.5, 0.9
1.724, 0.6, 94.5, 100.0, 0.0, 919.95, 0.0, 0.0, 2019-11-05 05:00:00, 161.5, 0.9
0.495, 0.6, 95.0, 100.0, 0.0, 920.05, 0.0, 0.0, 2019-11-05 06:00:00, 161.5, -0.2
0.024, 0.6, 97.3, 100.0, 0.0, 920.05, 0.0, 0.76, 2019-11-05 07:00:00, 161.5, -0.4
0.329, 25.6, 98.0, 100.0, 0.0, 920.25, 0.0, 0.5, 2019-11-05 08:00:00, 144.6, 0.0
1.453, 89.4, 97.1, 100.0, 0.0, 920.75, 0.0, 0.76, 2019-11-05 09:00:00, 146.0, 1.0
3.564, 284.4, 93.2, 7.06, 0.0, 921.05, 0.0, 0.0, 2019-11-05 10:00:00, 146.0, 2.6
2.77, 179.4, 89.5, 3.53, 0.0, 921.65, 0.0, 1.01, 2019-11-05 11:00:00, 113.7, 1.2
2.047, 93.1, 92.7, 4.71, 0.25, 922.45, 0.0, 6.3, 2019-11-05 12:00:00, 54.8, 1.0
0.356, 48.1, 92.9, 6.47, 0.25, 923.05, 0.0, 4.53, 2019-11-05 13:00:00, 87.0, -0.7
-1.299, 38.1, 93.9, 10.0, 0.25, 923.95, 0.0, 4.28, 2019-11-05 14:00:00, 71.6, -2.2
-1.9, 66.9, 94.4, 11.18, 0.25, 925.15, 0.0, 3.27, 2019-11-05 15:00:00, 56.2, -2.7
-2.073, 19.4, 92.7, 9.41, 0.0, 926.05, 0.0, 3.53, 2019-11-05 16:00:00, 75.8, -3.1
-2.421, 0.6, 90.2, 7.06, 0.0, 926.75, 0.0, 2.01, 2019-11-05 17:00:00, 87.0, -3.8
-2.625, 0.6, 89.6, 4.71, 0.0, 926.95, 0.0, 1.01, 2019-11-05 18:00:00, 35.1, -4.1
-2.859, 0.6, 89.1, 4.12, 0.0, 927.45, 0.0, 1.51, 2019-11-05 19:00:00, 59.0, -4.4
-3.568, 0.6, 88.6, 2.94, 0.0, 927.85, 0.0, 2.27, 2019-11-05 20:00:00, 59.0, -5.2
-3.568, 0.6, 88.9, 2.94, 0.0, 927.95, 0.0, 1.76, 2019-11-05 21:00:00, 73.0, -5.1
-3.687, 0.6, 88.2, 1.76, 0.0, 928.25, 0.0, 2.77, 2019-11-05 22:00:00, 87.0, -5.4
-3.926, 0.6, 87.0, 1.76, 0.0, 928.35, 0.0, 2.77, 2019-11-05 23:00:00, 92.7, -5.8
-4.167, 0.6, 87.1, 1.76, 0.0, 928.25, 0.0, 2.52, 2019-11-06 00:00:00, 92.7, -6.0
-4.137, 0.6, 88.0, 1.76, 0.0, 928.15, 0.0, 2.52, 2019-11-06 01:00:00, 94.1, -5.8
-4.469, 0.6, 87.1, 1.76, 0.0, 928.05, 0.0, 1.76, 2019-11-06 02:00:00, 91.3, -6.3
-4.59, 0.6, 87.1, 1.76, 0.0, 928.05, 0.0, 1.51, 2019-11-06 03:00:00, 88.4, -6.4
-5.542, 0.6, 87.8, 2.35, 0.0, 927.85, 0.0, 1.76, 2019-11-06 04:00:00, 95.5, -7.3
-6.294, 0.6, 89.8, 4.12, 0.0, 928.05, 0.0, 1.51, 2019-11-06 05:00:00, 96.9, -7.7
-7.058, 0.6, 91.3, 7.65, 0.0, 927.95, 0.0, 1.26, 2019-11-06 06:00:00, 85.6, -8.2
-7.738, 0.6, 91.9, 8.82, 0.0, 927.95, 0.0, 1.51, 2019-11-06 07:00:00, 115.1, -8.8
-7.51, 24.4, 91.8, 9.41, 0.0, 927.95, 0.0, 1.51, 2019-11-06 08:00:00, 91.3, -8.6
-5.916, 43.1, 88.7, 1.18, 0.0, 927.95, 0.0, 1.76, 2019-11-06 09:00:00, 95.5, -7.5
-4.318, 121.9, 82.0, 0.0, 0.0, 927.55, 0.0, 2.77, 2019-11-06 10:00:00, 103.9, -6.9
-4.257, 153.1, 78.3, 0.0, 0.0, 927.15, 0.0, 2.52, 2019-11-06 11:00:00, 106.7, -7.5
-3.301, 146.9, 74.6, 0.0, 0.0, 926.85, 0.0, 2.52, 2019-11-06 12:00:00, 88.4, -7.2
-2.888, 84.4, 74.1, 0.0, 0.0, 926.25, 0.0, 2.52, 2019-11-06 13:00:00, 84.2, -6.9
-2.712, 148.1, 74.3, 0.0, 0.0, 925.65, 0.0, 2.77, 2019-11-06 14:00:00, 81.4, -6.7
-2.654, 74.4, 76.9, 0.0, 0.0, 925.05, 0.0, 1.76, 2019-11-06 15:00:00, 94.1, -6.1
-2.771, 8.1, 79.6, 0.0, 0.0, 924.85, 0.0, 1.01, 2019-11-06 16:00:00, 84.2, -5.8
-3.006, 0.6, 82.5, 0.0, 0.0, 924.45, 0.0, 0.5, 2019-11-06 17:00:00, 84.2, -5.6
-3.124, 0.6, 85.6, 0.0, 0.0, 924.15, 0.0, 1.26, 2019-11-06 18:00:00, 115.1, -5.2
-3.33, 0.6, 85.8, 0.0, 0.0, 923.85, 0.0, 0.76, 2019-11-06 19:00:00, 96.9, -5.4
-3.508, 0.6, 85.1, 0.0, 0.0, 923.15, 0.0, 1.01, 2019-11-06 20:00:00, 99.7, -5.7
-3.479, 0.6, 85.8, 0.0, 0.0, 922.95, 0.0, 1.01, 2019-11-06 21:00:00, 98.3, -5.5
-3.568, 0.6, 86.7, 16.47, 0.0, 922.55, 0.0, 1.76, 2019-11-06 22:00:00, 88.4, -5.5
-3.568, 0.6, 87.9, 4.71, 0.0, 922.25, 0.0, 2.01, 2019-11-06 23:00:00, 88.4, -5.3
-3.627, 0.6, 86.3, 1.18, 0.0, 921.95, 0.0, 1.51, 2019-11-07 00:00:00, 95.5, -5.6
-3.212, 0.6, 86.5, 1.18, 0.0, 921.35, 0.0, 1.76, 2019-11-07 01:00:00, 84.2, -5.1
-2.976, 0.6, 87.2, 1.18, 0.0, 921.15, 0.0, 1.01, 2019-11-07 02:00:00, 70.2, -4.8
-3.242, 0.6, 87.8, 2.94, 0.0, 920.65, 0.0, 0.76, 2019-11-07 03:00:00, 64.6, -5.0
-3.449, 0.6, 89.9, 3.53, 0.0, 920.15, 0.0, 1.51, 2019-11-07 04:00:00, 85.6, -4.9
-3.124, 0.6, 91.2, 8.24, 0.0, 919.55, 0.0, 0.5, 2019-11-07 05:00:00, 92.7, -4.4
-3.065, 0.6, 92.1, 8.82, 0.0, 918.95, 0.0, 0.0, 2019-11-07 06:00:00, 91.3, -4.2
-2.947, 0.6, 92.7, 7.65, 0.0, 918.55, 0.0, 0.0, 2019-11-07 07:00:00, 91.3, -4.0
-2.596, 10.6, 93.0, 100.0, 0.0, 918.25, 0.0, 0.0, 2019-11-07 08:00:00, 91.3, -3.6
-2.015, 24.4, 95.6, 100.0, 0.0, 917.95, 0.0, 0.0, 2019-11-07 09:00:00, 91.3, -2.6
-0.873, 28.1, 97.2, 100.0, 0.0, 917.45, 0.4, 0.0, 2019-11-07 10:00:00, 92.7, -1.3
-0.451, 26.9, 97.7, 100.0, 0.0, 916.85, 1.4, 0.0, 2019-11-07 11:00:00, 92.7, -0.8
-0.088, 23.1, 98.1, 100.0, 0.0, 916.25, 2.2, 0.25, 2019-11-07 12:00:00, 53.3, -0.4
0.024, 34.4, 98.5, 100.0, 0.0, 914.95, 1.6, 1.01, 2019-11-07 13:00:00, 70.2, -0.2
0.273, 38.1, 98.7, 100.0, 0.0, 913.85, 0.6, 2.77, 2019-11-07 14:00:00, 133.4, 0.1
0.329, 19.4, 98.9, 100.0, 0.0, 912.25, 0.4, 1.51, 2019-11-07 15:00:00, 102.5, 0.2
0.577, 4.4, 99.1, 100.0, 0.0, 911.65, 0.4, 1.51, 2019-11-07 16:00:00, 133.4, 0.4
0.989, 0.6, 99.3, 100.0, 0.0, 910.85, 0.2, 2.01, 2019-11-07 17:00:00, 141.8, 0.9
0.742, 0.6, 99.4, 100.0, 0.0, 910.15, 0.0, 1.76, 2019-11-07 18:00:00, 134.8, 0.7
0.88, 0.6, 99.4, 100.0, 0.0, 909.55, 0.0, 1.01, 2019-11-07 19:00:00, 130.6, 0.8
0.301, 0.6, 99.4, 100.0, 0.0, 909.75, 0.0, 0.0, 2019-11-07 20:00:00, 136.2, 0.2
-0.311, 0.6, 99.4, 100.0, 0.0, 909.95, 0.0, 0.25, 2019-11-07 21:00:00, 129.2, -0.4
0.218, 0.6, 99.5, 100.0, 0.0, 910.45, 0.0, 0.0, 2019-11-07 22:00:00, 110.9, 0.1
0.329, 0.6, 99.5, 100.0, 0.0, 910.75, 0.0, 0.0, 2019-11-07 23:00:00, 110.9, 0.3
1.859, 0.6, 99.7, 100.0, 0.0, 910.95, 0.0, 0.25, 2019-11-08 00:00:00, 127.8, 1.8
0.495, 0.6, 99.7, 100.0, 0.0, 911.35, 0.0, 0.76, 2019-11-08 01:00:00, 220.4, 0.4
1.071, 0.6, 99.7, 100.0, 0.0, 911.75, 0.0, 0.0, 2019-11-08 02:00:00, 279.4, 1.0
2.903, 0.6, 99.9, 100.0, 0.0, 912.25, 0.0, 0.5, 2019-11-08 03:00:00, 280.8, 2.9
4.869, 0.6, 99.1, 100.0, 0.0, 912.75, 0.0, 1.76, 2019-11-08 04:00:00, 203.6, 4.7
3.274, 0.6, 98.2, 100.0, 0.0, 912.55, 0.0, 1.01, 2019-11-08 05:00:00, 265.3, 3.0
4.141, 0.6, 98.5, 100.0, 0.0, 912.65, 0.0, 2.01, 2019-11-08 06:00:00, 206.4, 3.9
3.958, 0.6, 97.8, 100.0, 0.25, 912.55, 0.0, 3.02, 2019-11-08 07:00:00, 162.9, 3.6
3.88, 13.1, 97.8, 100.0, 0.0, 912.25, 0.0, 2.27, 2019-11-08 08:00:00, 150.2, 3.6
4.532, 23.1, 96.3, 100.0, 0.25, 912.55, 0.0, 3.02, 2019-11-08 09:00:00, 168.5, 4.0
4.973, 28.1, 94.3, 17.65, 0.0, 912.25, 0.0, 2.77, 2019-11-08 10:00:00, 165.7, 4.1
5.154, 55.6, 93.4, 11.18, 0.0, 912.25, 0.0, 2.27, 2019-11-08 11:00:00, 161.5, 4.2
6.102, 79.4, 90.4, 5.29, 0.0, 912.05, 0.2, 2.77, 2019-11-08 12:00:00, 160.0, 4.7
6.255, 68.1, 88.5, 5.29, 0.0, 911.75, 0.0, 2.77, 2019-11-08 13:00:00, 162.9, 4.5
6.077, 31.9, 88.7, 5.29, 0.0, 911.15, 0.0, 2.52, 2019-11-08 14:00:00, 164.3, 4.4
6.535, 14.4, 86.7, 4.12, 0.0, 910.75, 0.0, 1.76, 2019-11-08 15:00:00, 167.1, 4.5
6.458, 8.1, 82.0, 3.53, 0.0, 910.35, 0.0, 3.27, 2019-11-08 16:00:00, 172.7, 3.6
7.015, 0.6, 80.3, 2.94, 0.0, 910.05, 0.0, 4.03, 2019-11-08 17:00:00, 185.3, 3.9
6.864, 0.6, 76.0, 2.35, 0.25, 909.65, 0.0, 3.02, 2019-11-08 18:00:00, 205.0, 2.9
6.687, 0.6, 76.9, 1.76, 0.0, 909.75, 0.0, 4.03, 2019-11-08 19:00:00, 193.7, 2.9
5.847, 0.6, 76.4, 1.76, 0.0, 909.85, 0.0, 2.27, 2019-11-08 20:00:00, 217.6, 2.0
4.688, 0.6, 78.2, 2.94, 0.0, 910.15, 0.0, 2.52, 2019-11-08 21:00:00, 203.6, 1.2
4.272, 0.6, 82.1, 4.12, 0.0, 910.25, 0.0, 3.02, 2019-11-08 22:00:00, 183.9, 1.5
4.402, 0.6, 82.6, 3.53, 0.0, 910.75, 0.0, 2.52, 2019-11-08 23:00:00, 176.9, 1.7
2.37, 0.6, 88.1, 100.0, 0.0, 910.95, 0.0, 0.76, 2019-11-09 00:00:00, 124.9, 0.6
3.301, 0.6, 88.9, 87.06, 0.0, 911.25, 0.0, 2.52, 2019-11-09 01:00:00, 139.0, 1.6
3.089, 0.6, 91.3, 74.12, 0.0, 911.65, 0.0, 1.76, 2019-11-09 02:00:00, 129.2, 1.8
4.115, 0.6, 91.3, 7.65, 0.0, 912.15, 0.0, 3.27, 2019-11-09 03:00:00, 112.3, 2.8
3.801, 0.6, 89.1, 7.65, 0.0, 912.55, 0.0, 3.02, 2019-11-09 04:00:00, 147.4, 2.2
3.88, 0.6, 89.9, 7.65, 0.0, 912.65, 0.0, 2.01, 2019-11-09 05:00:00, 153.0, 2.4
4.48, 0.6, 89.5, 6.47, 0.0, 912.95, 0.0, 2.27, 2019-11-09 06:00:00, 162.9, 2.9
5.205, 0.6, 88.6, 5.88, 0.0, 913.05, 0.0, 2.52, 2019-11-09 07:00:00, 154.4, 3.5
5.334, 4.4, 87.5, 5.88, 0.0, 913.35, 0.0, 2.77, 2019-11-09 08:00:00, 151.6, 3.4
5.565, 35.6, 89.3, 7.65, 0.0, 913.85, 0.0, 0.76, 2019-11-09 09:00:00, 151.6, 3.9
3.036, 45.6, 87.9, 7.06, 0.0, 914.25, 0.0, 2.01, 2019-11-09 10:00:00, 113.7, 1.2
0.88, 153.1, 92.7, 100.0, 0.25, 915.15, 0.0, 5.04, 2019-11-09 11:00:00, 68.8, -0.2
-0.789, 70.6, 93.6, 8.82, 0.5, 915.65, 0.0, 4.53, 2019-11-09 12:00:00, 98.3, -1.7
-2.102, 45.6, 93.3, 11.18, 0.76, 916.15, 0.0, 5.04, 2019-11-09 13:00:00, 82.8, -3.0
-3.035, 18.1, 90.8, 43.53, 0.5, 916.85, 0.0, 4.28, 2019-11-09 14:00:00, 82.8, -4.3
-4.227, 14.4, 92.3, 43.53, 0.25, 917.65, 0.0, 4.53, 2019-11-09 15:00:00, 67.4, -5.3
-5.357, 3.1, 93.5, 40.0, 0.25, 918.55, 0.0, 3.53, 2019-11-09 16:00:00, 70.2, -6.3
-5.916, 0.6, 91.9, 37.06, 0.25, 919.45, 0.0, 3.53, 2019-11-09 17:00:00, 73.0, -7.0
-6.579, 0.6, 92.5, 34.71, 0.25, 920.45, 0.0, 3.78, 2019-11-09 18:00:00, 54.8, -7.6
-7.445, 0.6, 90.7, 30.0, 0.25, 921.55, 0.0, 3.27, 2019-11-09 19:00:00, 70.2, -8.7
-7.771, 0.6, 88.3, 25.88, 0.25, 922.45, 0.0, 3.02, 2019-11-09 20:00:00, 47.7, -9.4
-8.364, 0.6, 87.1, 24.12, 0.25, 923.45, 0.0, 3.78, 2019-11-09 21:00:00, 43.5, -10.1
-8.898, 0.6, 88.4, 24.12, 0.25, 924.75, 0.0, 3.53, 2019-11-09 22:00:00, 70.2, -10.5
-8.898, 0.6, 87.3, 22.94, 0.0, 925.65, 0.0, 2.77, 2019-11-09 23:00:00, 89.9, -10.6
-9.066, 0.6, 84.8, 21.18, 0.0, 926.35, 0.0, 3.27, 2019-11-10 00:00:00, 66.0, -11.2
-9.134, 0.6, 83.3, 20.0, 0.0, 927.25, 0.0, 2.27, 2019-11-10 01:00:00, 50.5, -11.5
-9.439, 0.6, 82.7, 18.24, 0.0, 928.05, 0.0, 3.53, 2019-11-10 02:00:00, 44.9, -11.8
-9.679, 0.6, 82.0, 17.06, 0.0, 928.65, 0.0, 2.77, 2019-11-10 03:00:00, 73.0, -12.2
-9.816, 0.6, 82.4, 15.29, 0.0, 929.25, 0.0, 2.27, 2019-11-10 04:00:00, 75.8, -12.3
-10.023, 0.6, 84.0, 14.71, 0.0, 929.45, 0.0, 1.01, 2019-11-10 05:00:00, 49.1, -12.2
-10.092, 0.6, 84.5, 13.53, 0.0, 929.85, 0.0, 1.51, 2019-11-10 06:00:00, 73.0, -12.2
-10.757, 0.6, 85.9, 10.59, 0.0, 929.95, 0.0, 0.76, 2019-11-10 07:00:00, 56.2, -12.7
-10.511, 20.6, 87.3, 11.76, 0.0, 930.15, 0.0, 0.5, 2019-11-10 08:00:00, 15.4, -12.2
-8.999, 88.1, 85.8, 12.35, 0.0, 930.35, 0.0, 1.01, 2019-11-10 09:00:00, 50.5, -11.0
-8.563, 114.4, 83.0, 10.0, 0.0, 930.95, 0.0, 1.01, 2019-11-10 10:00:00, 89.9, -10.9
-7.381, 170.6, 80.5, 8.24, 0.0, 931.35, 0.0, 1.51, 2019-11-10 11:00:00, 108.1, -10.2
-6.674, 139.4, 76.4, 6.47, 0.0, 931.15, 0.0, 2.01, 2019-11-10 12:00:00, 120.7, -10.1
-5.916, 170.6, 77.0, 2.94, 0.0, 931.05, 0.0, 2.01, 2019-11-10 13:00:00, 70.2, -9.3
-6.262, 96.9, 77.0, 1.18, 0.0, 931.05, 0.0, 2.01, 2019-11-10 14:00:00, 95.5, -9.6
-6.866, 29.4, 79.5, 0.59, 0.0, 930.25, 0.0, 2.27, 2019-11-10 15:00:00, 98.3, -9.8
-8.0, 9.4, 82.5, 1.76, 0.0, 930.35, 0.0, 0.25, 2019-11-10 16:00:00, 110.9, -10.5
-8.697, 0.6, 86.1, 4.71, 0.0, 930.15, 0.0, 1.01, 2019-11-10 17:00:00, 115.1, -10.6
-9.473, 0.6, 87.7, 5.29, 0.0, 929.55, 0.0, 1.26, 2019-11-10 18:00:00, 96.9, -11.1
-9.851, 0.6, 88.9, 5.88, 0.0, 929.55, 0.0, 0.5, 2019-11-10 19:00:00, 99.7, -11.3
-9.885, 0.6, 89.0, 7.65, 0.0, 929.35, 0.0, 0.76, 2019-11-10 20:00:00, 99.7, -11.4
-9.644, 0.6, 85.8, 0.59, 0.0, 928.95, 0.0, 3.02, 2019-11-10 21:00:00, 94.1, -11.6
-10.371, 0.6, 82.4, 0.0, 0.0, 928.75, 0.0, 2.77, 2019-11-10 22:00:00, 99.7, -12.8
-10.546, 0.6, 83.2, 0.0, 0.0, 928.25, 0.0, 2.27, 2019-11-10 23:00:00, 89.9, -12.9
-10.336, 0.6, 82.7, 0.0, 0.25, 927.85, 0.0, 3.02, 2019-11-11 00:00:00, 89.9, -12.7
-10.092, 0.6, 82.5, 0.0, 0.0, 927.35, 0.0, 2.52, 2019-11-11 01:00:00, 91.3, -12.5
-9.851, 0.6, 83.1, 0.0, 0.0, 926.65, 0.0, 2.01, 2019-11-11 02:00:00, 95.5, -12.2
-9.61, 0.6, 83.3, 0.0, 0.0, 926.15, 0.0, 1.26, 2019-11-11 03:00:00, 78.6, -11.9
-9.61, 0.6, 83.6, 0.0, 0.0, 925.45, 0.0, 2.01, 2019-11-11 04:00:00, 82.8, -11.9
-9.542, 0.6, 84.0, 0.0, 0.0, 924.65, 0.0, 2.01, 2019-11-11 05:00:00, 98.3, -11.8
-9.202, 0.6, 84.6, 0.0, 0.0, 924.15, 0.0, 1.51, 2019-11-11 06:00:00, 85.6, -11.3
-9.269, 0.6, 83.4, 0.0, 0.0, 923.55, 0.0, 2.52, 2019-11-11 07:00:00, 96.9, -11.6
-9.033, 11.9, 85.3, 0.0, 0.0, 922.95, 0.0, 2.27, 2019-11-11 08:00:00, 96.9, -11.1
-8.497, 54.4, 84.6, 0.0, 0.0, 921.95, 0.0, 3.27, 2019-11-11 09:00:00, 91.3, -10.6
-8.364, 61.9, 87.4, 34.71, 0.25, 921.35, 0.0, 3.78, 2019-11-11 10:00:00, 96.9, -10.1
-7.738, 110.6, 91.0, 100.0, 0.25, 920.55, 0.0, 3.02, 2019-11-11 11:00:00, 94.1, -9.0
-7.445, 20.6, 92.1, 100.0, 0.25, 919.45, 0.0, 2.77, 2019-11-11 12:00:00, 95.5, -8.5
-7.09, 15.6, 92.6, 100.0, 0.0, 918.45, 0.0, 2.52, 2019-11-11 13:00:00, 95.5, -8.1
-6.706, 23.1, 93.2, 100.0, 0.0, 917.65, 0.0, 3.27, 2019-11-11 14:00:00, 92.7, -7.6
-6.136, 15.6, 93.9, 100.0, 0.0, 916.85, 0.0, 1.76, 2019-11-11 15:00:00, 87.0, -7.0
-5.574, 1.9, 94.3, 100.0, 0.0, 916.45, 0.0, 0.5, 2019-11-11 16:00:00, 96.9, -6.4
-5.357, 0.6, 94.4, 100.0, 0.0, 915.45, 0.0, 2.01, 2019-11-11 17:00:00, 116.5, -6.1
-5.326, 0.6, 94.8, 100.0, 0.0, 914.95, 0.0, 2.01, 2019-11-11 18:00:00, 87.0, -6.0
-5.264, 0.6, 95.2, 100.0, 0.0, 914.65, 0.0, 0.0, 2019-11-11 19:00:00, 82.8, -5.9
-5.295, 0.6, 95.4, 100.0, 0.0, 914.35, 0.0, 0.0, 2019-11-11 20:00:00, 57.6, -5.9
-5.264, 0.6, 95.6, 100.0, 0.0, 913.85, 0.0, 0.0, 2019-11-11 21:00:00, 44.9, -5.9
-5.418, 0.6, 95.8, 100.0, 0.0, 913.65, 0.0, 0.5, 2019-11-11 22:00:00, 23.9, -6.0
-5.141, 0.6, 96.1, 100.0, 0.0, 913.25, 0.0, 0.5, 2019-11-11 23:00:00, 57.6, -5.7
-4.926, 0.6, 96.2, 100.0, 0.0, 912.75, 0.0, 0.0, 2019-11-12 00:00:00, 88.4, -5.4
-4.773, 0.6, 96.3, 100.0, 0.0, 912.25, 0.0, 0.0, 2019-11-12 01:00:00, 88.4, -5.3
-4.469, 0.6, 96.5, 100.0, 0.0, 911.65, 0.0, 0.5, 2019-11-12 02:00:00, 108.1, -5.0
-4.348, 0.6, 96.9, 100.0, 0.0, 911.55, 0.0, 0.25, 2019-11-12 03:00:00, 105.3, -4.8
-4.167, 0.6, 97.2, 100.0, 0.0, 911.05, 0.0, 0.5, 2019-11-12 04:00:00, 63.2, -4.6
-3.717, 0.6, 97.5, 100.0, 0.0, 910.15, 0.0, 1.26, 2019-11-12 05:00:00, 84.2, -4.1
-3.419, 0.6, 97.5, 100.0, 0.0, 909.95, 0.0, 0.0, 2019-11-12 06:00:00, 73.0, -3.8
-3.807, 0.6, 97.4, 100.0, 0.0, 909.95, 0.0, 1.01, 2019-11-12 07:00:00, 44.9, -4.2
-3.717, 4.4, 97.6, 100.0, 0.0, 910.05, 0.0, 0.25, 2019-11-12 08:00:00, 338.3, -4.1
-3.242, 29.4, 97.8, 100.0, 0.0, 910.25, 0.0, 0.0, 2019-11-12 09:00:00, 338.3, -3.5
-2.102, 108.1, 98.1, 100.0, 0.0, 910.35, 0.0, 0.0, 2019-11-12 10:00:00, 344.0, -2.4
-1.47, 105.6, 98.5, 100.0, 0.0, 910.35, 0.0, 1.26, 2019-11-12 11:00:00, 77.2, -1.7
-0.563, 79.4, 98.8, 100.0, 0.0, 910.45, 0.0, 0.25, 2019-11-12 12:00:00, 117.9, -0.7
-0.676, 76.9, 98.7, 100.0, 0.0, 910.55, 0.0, 1.01, 2019-11-12 13:00:00, 355.2, -0.9
-0.367, 65.6, 98.8, 100.0, 0.0, 910.65, 0.0, 0.0, 2019-11-12 14:00:00, 327.1, -0.5
-0.199, 15.6, 99.0, 100.0, 0.0, 910.95, 0.0, 0.25, 2019-11-12 15:00:00, 321.5, -0.3
-0.199, 8.1, 99.2, 100.0, 0.0, 911.25, 0.0, 0.0, 2019-11-12 16:00:00, 321.5, -0.3
-0.76, 0.6, 99.2, 100.0, 0.0, 911.45, 0.0, 0.0, 2019-11-12 17:00:00, 321.5, -0.9
-0.171, 0.6, 99.4, 100.0, 0.0, 911.55, 0.0, 0.5, 2019-11-12 18:00:00, 155.8, -0.3
-0.958, 0.6, 99.4, 100.0, 0.0, 911.95, 0.0, 0.5, 2019-11-12 19:00:00, 158.6, -1.0
-1.727, 0.6, 99.4, 100.0, 0.0, 912.35, 0.0, 0.0, 2019-11-12 20:00:00, 150.2, -1.8
-0.986, 0.6, 99.4, 100.0, 0.0, 912.75, 0.0, 0.5, 2019-11-12 21:00:00, 148.8, -1.1
-2.479, 0.6, 99.4, 100.0, 0.0, 913.35, 0.0, 1.01, 2019-11-12 22:00:00, 143.2, -2.6
-1.27, 0.6, 99.2, 100.0, 0.0, 913.95, 0.0, 0.5, 2019-11-12 23:00:00, 32.3, -1.4
-0.116, 0.6, 99.5, 100.0, 0.0, 914.35, 0.0, 1.26, 2019-11-13 00:00:00, 154.4, -0.2
0.329, 0.6, 99.4, 100.0, 0.0, 914.45, 0.0, 2.27, 2019-11-13 01:00:00, 174.1, 0.2
-0.199, 0.6, 99.3, 100.0, 0.0, 914.75, 0.0, 2.01, 2019-11-13 02:00:00, 168.5, -0.3
0.77, 0.6, 99.4, 100.0, 0.25, 915.15, 0.0, 2.77, 2019-11-13 03:00:00, 167.1, 0.7
0.577, 0.6, 99.1, 100.0, 0.0, 915.35, 0.0, 2.27, 2019-11-13 04:00:00, 157.2, 0.4
-0.732, 0.6, 99.1, 100.0, 0.0, 915.65, 0.0, 0.0, 2019-11-13 05:00:00, 155.8, -0.9
-1.47, 0.6, 99.3, 100.0, 0.0, 915.85, 0.0, 0.25, 2019-11-13 06:00:00, 157.2, -1.6
0.079, 0.6, 99.6, 100.0, 0.0, 916.05, 0.0, 1.01, 2019-11-13 07:00:00, 158.6, 0.0
0.522, 15.6, 99.5, 100.0, 0.0, 916.45, 0.0, 1.26, 2019-11-13 08:00:00, 150.2, 0.4
0.273, 50.6, 99.5, 100.0, 0.0, 916.85, 0.0, 0.5, 2019-11-13 09:00:00, 150.2, 0.2
1.805, 113.1, 99.6, 100.0, 0.0, 916.85, 0.0, 0.5, 2019-11-13 10:00:00, 132.0, 1.7
1.507, 100.6, 99.4, 100.0, 0.0, 916.85, 0.2, 0.25, 2019-11-13 11:00:00, 14.0, 1.4
