station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
9.6, 9.4, 2021-10-27 00:00:00, 11.6
9.7, 9.4, 2021-10-27 01:00:00, 11.6
9.0, 9.0, 2021-10-27 02:00:00, 11.6
9.5, 9.0, 2021-10-27 03:00:00, 11.6
9.6, 9.0, 2021-10-27 04:00:00, 11.6
9.4, 9.0, 2021-10-27 05:00:00, 11.6
9.2, 9.0, 2021-10-27 06:00:00, 11.6
9.2, 9.2, 2021-10-27 07:00:00, 9.4
9.5, 9.0, 2021-10-27 08:00:00, 9.5
9.8, 9.0, 2021-10-27 09:00:00, 9.8
9.9, 9.0, 2021-10-27 10:00:00, 9.9
10.0, 9.0, 2021-10-27 11:00:00, 10.1
10.2, 9.0, 2021-10-27 12:00:00, 10.5
10.3, 9.0, 2021-10-27 13:00:00, 10.5
10.7, 9.0, 2021-10-27 14:00:00, 10.9
10.8, 9.0, 2021-10-27 15:00:00, 10.9
10.9, 9.0, 2021-10-27 16:00:00, 11.0
10.9, 9.0, 2021-10-27 17:00:00, 11.0
10.7, 9.0, 2021-10-27 18:00:00, 11.0
10.6, 10.5, 2021-10-27 19:00:00, 10.8
10.4, 10.4, 2021-10-27 20:00:00, 10.8
10.2, 10.2, 2021-10-27 21:00:00, 10.8
10.1, 10.1, 2021-10-27 22:00:00, 10.8
9.7, 9.7, 2021-10-27 23:00:00, 10.8
9.4, 9.4, 2021-10-28 00:00:00, 10.8
9.0, 8.9, 2021-10-28 01:00:00, 10.8
8.6, 8.6, 2021-10-28 02:00:00, 10.8
8.5, 8.5, 2021-10-28 03:00:00, 10.8
8.1, 8.1, 2021-10-28 04:00:00, 10.8
7.7, 7.7, 2021-10-28 05:00:00, 10.8
7.3, 7.3, 2021-10-28 06:00:00, 10.8
7.4, 7.2, 2021-10-28 07:00:00, 7.5
7.5, 7.2, 2021-10-28 08:00:00, 7.5
7.1, 7.1, 2021-10-28 09:00:00, 7.5
7.3, 7.1, 2021-10-28 10:00:00, 7.5
7.4, 7.1, 2021-10-28 11:00:00, 7.6
7.4, 7.1, 2021-10-28 12:00:00, 7.6
7.6, 7.1, 2021-10-28 13:00:00, 7.6
8.1, 7.1, 2021-10-28 14:00:00, 8.1
8.2, 7.1, 2021-10-28 15:00:00, 8.5
8.1, 7.1, 2021-10-28 16:00:00, 8.5
7.8, 7.1, 2021-10-28 17:00:00, 8.5
7.7, 7.1, 2021-10-28 18:00:00, 8.5
7.8, 7.5, 2021-10-28 19:00:00, 7.8
7.9, 7.5, 2021-10-28 20:00:00, 7.9
8.2, 7.5, 2021-10-28 21:00:00, 8.2
8.3, 7.5, 2021-10-28 22:00:00, 8.3
8.3, 7.5, 2021-10-28 23:00:00, 8.4
8.2, 7.5, 2021-10-29 00:00:00, 8.4
8.2, 7.5, 2021-10-29 01:00:00, 8.4
7.9, 7.5, 2021-10-29 02:00:00, 8.4
8.2, 7.5, 2021-10-29 03:00:00, 8.4
8.2, 7.5, 2021-10-29 04:00:00, 8.4
8.0, 7.5, 2021-10-29 05:00:00, 8.4
7.9, 7.5, 2021-10-29 06:00:00, 8.4
7.7, 7.7, 2021-10-29 07:00:00, 7.9
7.5, 7.5, 2021-10-29 08:00:00, 7.9
7.5, 7.3, 2021-10-29 09:00:00, 7.9
7.7, 7.3, 2021-10-29 10:00:00, 7.9
8.0, 7.3, 2021-10-29 11:00:00, 8.0
8.1, 7.3, 2021-10-29 12:00:00, 8.3
8.3, 7.3, 2021-10-29 13:00:00, 8.8
8.6, 7.3, 2021-10-29 14:00:00, 8.8
9.4, 7.3, 2021-10-29 15:00:00, 9.6
9.3, 7.3, 2021-10-29 16:00:00, 9.9
9.8, 7.3, 2021-10-29 17:00:00, 10.1
9.2, 7.3, 2021-10-29 18:00:00, 10.1
9.2, 9.2, 2021-10-29 19:00:00, 9.4
8.8, 8.8, 2021-10-29 20:00:00, 9.4
8.3, 8.3, 2021-10-29 21:00:00, 9.4
7.8, -3495.0, 2021-10-29 22:00:00, 8.1
7.2, -3495.0, 2021-10-29 23:00:00, 8.1
6.9, -3495.0, 2021-10-30 00:00:00, 8.1
6.8, -3495.0, 2021-10-30 01:00:00, 8.1
6.7, -3495.0, 2021-10-30 02:00:00, 8.1
6.0, -3495.0, 2021-10-30 03:00:00, 8.1
6.1, -3495.0, 2021-10-30 04:00:00, 8.1
5.4, -3495.0, 2021-10-30 05:00:00, 8.1
5.4, -3495.0, 2021-10-30 06:00:00, 8.1
6.1, 5.0, 2021-10-30 07:00:00, 6.5
5.6, 5.0, 2021-10-30 08:00:00, 6.5
5.9, 5.0, 2021-10-30 09:00:00, 6.5
6.6, 5.0, 2021-10-30 10:00:00, 6.7
7.6, 5.0, 2021-10-30 11:00:00, 7.6
10.4, 5.0, 2021-10-30 12:00:00, 10.4
9.8, 5.0, 2021-10-30 13:00:00, 10.7
9.5, 5.0, 2021-10-30 14:00:00, 10.7
10.5, 5.0, 2021-10-30 15:00:00, 10.7
10.8, 5.0, 2021-10-30 16:00:00, 11.6
13.5, 5.0, 2021-10-30 17:00:00, 13.5
9.1, 5.0, 2021-10-30 18:00:00, 15.2
9.0, 8.8, 2021-10-30 19:00:00, 9.2
9.3, 8.8, 2021-10-30 20:00:00, 9.3
10.2, 8.8, 2021-10-30 21:00:00, 10.4
9.7, 8.8, 2021-10-30 22:00:00, 10.4
8.7, 8.1, 2021-10-30 23:00:00, 10.4
7.6, 7.6, 2021-10-31 00:00:00, 10.4
8.0, 7.6, 2021-10-31 01:00:00, 10.4
8.5, 7.6, 2021-10-31 02:00:00, 10.4
8.2, 7.6, 2021-10-31 03:00:00, 10.4
7.5, 7.5, 2021-10-31 04:00:00, 10.4
7.3, 7.3, 2021-10-31 05:00:00, 10.4
7.2, 6.5, 2021-10-31 06:00:00, 10.4
7.3, 7.2, 2021-10-31 07:00:00, 7.4
6.8, 6.8, 2021-10-31 08:00:00, 7.4
7.0, 6.6, 2021-10-31 09:00:00, 7.4
7.7, 6.6, 2021-10-31 10:00:00, 7.7
8.9, 6.6, 2021-10-31 11:00:00, 8.9
9.5, 6.6, 2021-10-31 12:00:00, 9.7
10.2, 6.6, 2021-10-31 13:00:00, 10.6
11.9, 6.6, 2021-10-31 14:00:00, 12.0
12.9, 6.6, 2021-10-31 15:00:00, 15.3
10.6, 6.6, 2021-10-31 16:00:00, 15.3
10.5, 6.6, 2021-10-31 17:00:00, 15.3
10.1, 6.6, 2021-10-31 18:00:00, 15.3
9.8, 9.8, 2021-10-31 19:00:00, 10.3
9.1, 9.1, 2021-10-31 20:00:00, 10.3
8.7, 8.7, 2021-10-31 21:00:00, 10.3
8.7, 8.4, 2021-10-31 22:00:00, 10.3
8.6, 8.4, 2021-10-31 23:00:00, 10.3
8.9, 8.4, 2021-11-01 00:00:00, 10.3
7.9, 7.9, 2021-11-01 01:00:00, 10.3
7.5, 7.4, 2021-11-01 02:00:00, 10.3
7.7, 7.1, 2021-11-01 03:00:00, 10.3
6.4, 6.2, 2021-11-01 04:00:00, 10.3
6.8, 6.2, 2021-11-01 05:00:00, 10.3
6.6, 6.1, 2021-11-01 06:00:00, 10.3
7.3, 5.7, 2021-11-01 07:00:00, 7.3
7.2, 5.7, 2021-11-01 08:00:00, 7.4
7.4, 5.7, 2021-11-01 09:00:00, 7.5
8.3, 5.7, 2021-11-01 10:00:00, 8.4
9.7, 5.7, 2021-11-01 11:00:00, 9.7
10.3, 5.7, 2021-11-01 12:00:00, 10.7
10.7, 5.7, 2021-11-01 13:00:00, 10.7
10.6, 5.7, 2021-11-01 14:00:00, 10.7
11.1, 5.7, 2021-11-01 15:00:00, 11.2
9.6, 5.7, 2021-11-01 16:00:00, 11.2
8.4, 5.7, 2021-11-01 17:00:00, 11.2
8.0, 5.7, 2021-11-01 18:00:00, 11.2
9.0, 8.0, 2021-11-01 19:00:00, 9.1
9.0, 8.0, 2021-11-01 20:00:00, 9.2
9.0, 8.0, 2021-11-01 21:00:00, 9.2
9.3, 8.0, 2021-11-01 22:00:00, 9.7
8.9, 8.0, 2021-11-01 23:00:00, 9.7
8.3, 8.0, 2021-11-02 00:00:00, 9.7
8.9, 8.0, 2021-11-02 01:00:00, 9.7
8.8, 8.0, 2021-11-02 02:00:00, 9.7
9.3, 8.0, 2021-11-02 03:00:00, 9.7
9.7, 8.0, 2021-11-02 04:00:00, 9.8
9.9, 8.0, 2021-11-02 05:00:00, 10.0
9.3, 8.0, 2021-11-02 06:00:00, 10.0
9.0, 9.0, 2021-11-02 07:00:00, 9.4
9.2, 8.9, 2021-11-02 08:00:00, 9.8
9.2, 8.8, 2021-11-02 09:00:00, 9.8
9.8, 8.8, 2021-11-02 10:00:00, 9.8
10.5, 8.8, 2021-11-02 11:00:00, 10.5
10.2, 8.8, 2021-11-02 12:00:00, 11.0
10.7, 8.8, 2021-11-02 13:00:00, 11.1
10.7, 8.8, 2021-11-02 14:00:00, 11.1
10.4, 8.8, 2021-11-02 15:00:00, 11.1
10.2, 8.8, 2021-11-02 16:00:00, 11.1
9.8, 8.8, 2021-11-02 17:00:00, 11.1
9.6, 8.8, 2021-11-02 18:00:00, 11.1
9.4, 9.3, 2021-11-02 19:00:00, 9.7
9.2, 9.1, 2021-11-02 20:00:00, 9.7
9.3, 9.1, 2021-11-02 21:00:00, 9.7
9.2, 9.1, 2021-11-02 22:00:00, 9.8
9.5, 9.1, 2021-11-02 23:00:00, 9.8
10.3, 9.1, 2021-11-03 00:00:00, 10.3
9.5, 9.1, 2021-11-03 01:00:00, 10.6
10.0, 9.1, 2021-11-03 02:00:00, 10.6
11.0, 9.1, 2021-11-03 03:00:00, 11.1
12.1, 9.1, 2021-11-03 04:00:00, 12.1
13.2, 9.1, 2021-11-03 05:00:00, 13.2
12.1, 9.1, 2021-11-03 06:00:00, 13.3
10.8, 10.3, 2021-11-03 07:00:00, 13.0
11.4, 10.3, 2021-11-03 08:00:00, 13.5
11.1, 10.3, 2021-11-03 09:00:00, 13.5
11.3, 10.3, 2021-11-03 10:00:00, 13.5
12.0, 10.3, 2021-11-03 11:00:00, 13.5
12.6, 10.3, 2021-11-03 12:00:00, 13.5
12.0, 10.3, 2021-11-03 13:00:00, 13.5
11.9, 10.3, 2021-11-03 14:00:00, 13.5
11.6, 10.3, 2021-11-03 15:00:00, 13.5
11.7, 10.3, 2021-11-03 16:00:00, 13.5
12.0, 10.3, 2021-11-03 17:00:00, 13.5
12.2, 10.3, 2021-11-03 18:00:00, 13.5
11.4, 11.4, 2021-11-03 19:00:00, 12.4
11.5, 11.0, 2021-11-03 20:00:00, 12.4
11.4, 11.0, 2021-11-03 21:00:00, 12.4
11.2, 11.0, 2021-11-03 22:00:00, 12.4
11.3, 11.0, 2021-11-03 23:00:00, 12.4
11.0, 11.0, 2021-11-04 00:00:00, 12.4
11.2, 10.9, 2021-11-04 01:00:00, 12.4
11.6, 10.9, 2021-11-04 02:00:00, 12.4
11.0, 10.9, 2021-11-04 03:00:00, 12.4
12.0, 10.9, 2021-11-04 04:00:00, 12.4
12.8, 10.9, 2021-11-04 05:00:00, 12.9
12.7, 10.9, 2021-11-04 06:00:00, 13.1
13.0, 12.7, 2021-11-04 07:00:00, 13.4
13.0, 12.7, 2021-11-04 08:00:00, 13.4
12.4, 12.4, 2021-11-04 09:00:00, 13.4
12.1, 12.0, 2021-11-04 10:00:00, 13.4
12.6, 12.0, 2021-11-04 11:00:00, 13.4
12.3, 12.0, 2021-11-04 12:00:00, 13.4
12.4, 12.0, 2021-11-04 13:00:00, 13.4
12.4, 12.0, 2021-11-04 14:00:00, 13.4
12.1, 12.0, 2021-11-04 15:00:00, 13.4
12.7, 11.8, 2021-11-04 16:00:00, 13.4
12.4, 11.8, 2021-11-04 17:00:00, 13.4
12.3, 11.8, 2021-11-04 18:00:00, 13.4
11.6, 11.5, 2021-11-04 19:00:00, 12.3
10.9, 10.9, 2021-11-04 20:00:00, 12.3
10.9, 10.5, 2021-11-04 21:00:00, 12.3
10.1, 10.1, 2021-11-04 22:00:00, 12.3
10.3, 10.0, 2021-11-04 23:00:00, 12.3
10.1, 10.0, 2021-11-05 00:00:00, 12.3
9.1, 9.1, 2021-11-05 01:00:00, 12.3
9.2, 9.0, 2021-11-05 02:00:00, 12.3
9.4, 9.0, 2021-11-05 03:00:00, 12.3
8.9, 8.8, 2021-11-05 04:00:00, 12.3
9.3, 8.8, 2021-11-05 05:00:00, 12.3
9.8, 8.8, 2021-11-05 06:00:00, 12.3
9.5, 9.4, 2021-11-05 07:00:00, 9.8
8.5, 8.5, 2021-11-05 08:00:00, 9.8
8.4, 8.3, 2021-11-05 09:00:00, 9.8
8.3, 8.2, 2021-11-05 10:00:00, 9.8
8.7, 8.2, 2021-11-05 11:00:00, 9.8
8.5, 8.2, 2021-11-05 12:00:00, 9.8
8.5, 8.2, 2021-11-05 13:00:00, 9.8
9.0, 8.2, 2021-11-05 14:00:00, 9.8
9.4, 8.2, 2021-11-05 15:00:00, 10.0
9.4, 8.2, 2021-11-05 16:00:00, 10.0
9.6, 8.2, 2021-11-05 17:00:00, 10.5
9.1, 9.0, 2021-11-05 19:00:00, 9.4
9.1, 8.9, 2021-11-05 20:00:00, 9.4
8.3, 8.3, 2021-11-05 21:00:00, 9.4
7.9, 7.8, 2021-11-05 22:00:00, 9.4
7.9, 7.8, 2021-11-05 23:00:00, 9.4
8.0, 7.8, 2021-11-06 00:00:00, 9.4
7.9, 7.4, 2021-11-06 01:00:00, 9.4
7.8, 7.2, 2021-11-06 02:00:00, 9.4
7.5, 7.2, 2021-11-06 03:00:00, 9.4
7.5, 7.2, 2021-11-06 04:00:00, 9.4
7.5, 7.1, 2021-11-06 05:00:00, 9.4
7.7, 7.1, 2021-11-06 06:00:00, 9.4
7.9, 7.7, 2021-11-06 07:00:00, 8.1
7.9, 7.7, 2021-11-06 08:00:00, 8.1
7.1, 7.1, 2021-11-06 09:00:00, 8.1
6.7, 6.7, 2021-11-06 10:00:00, 8.1
6.3, 6.3, 2021-11-06 11:00:00, 8.1
6.3, 6.2, 2021-11-06 12:00:00, 8.1
6.4, 6.2, 2021-11-06 13:00:00, 8.1
4.7, 4.7, 2021-11-06 14:00:00, 8.1
4.6, 4.4, 2021-11-06 15:00:00, 8.1
4.8, 4.4, 2021-11-06 16:00:00, 8.1
6.5, 4.4, 2021-11-06 17:00:00, 8.1
7.6, 4.4, 2021-11-06 18:00:00, 8.1
7.8, 7.6, 2021-11-06 19:00:00, 7.8
7.0, 7.0, 2021-11-06 20:00:00, 7.8
6.7, 6.6, 2021-11-06 21:00:00, 7.8
6.8, 6.5, 2021-11-06 23:00:00, 7.8
7.2, 6.5, 2021-11-07 00:00:00, 7.8
6.6, 6.4, 2021-11-07 02:00:00, 7.8
6.6, -2329.0, 2021-11-07 03:00:00, 6.7
6.2, -2329.0, 2021-11-07 04:00:00, 6.7
5.1, -2329.0, 2021-11-07 05:00:00, 6.7
5.7, -2329.0, 2021-11-07 06:00:00, 6.7
5.6, 5.5, 2021-11-07 07:00:00, 5.7
5.9, 5.5, 2021-11-07 08:00:00, 5.9
6.4, 5.5, 2021-11-07 09:00:00, 6.5
6.6, 5.5, 2021-11-07 10:00:00, 6.6
6.1, 5.5, 2021-11-07 11:00:00, 6.6
6.7, 5.5, 2021-11-07 12:00:00, 6.8
6.7, 5.5, 2021-11-07 13:00:00, 6.9
6.1, 5.5, 2021-11-07 15:00:00, 7.4
7.0, 5.5, 2021-11-07 16:00:00, 7.4
7.0, 5.5, 2021-11-07 17:00:00, 7.4
6.6, 5.5, 2021-11-07 18:00:00, 7.4
6.9, 6.5, 2021-11-07 19:00:00, 6.9
6.5, 6.5, 2021-11-07 20:00:00, 7.2
6.5, 6.5, 2021-11-07 21:00:00, 7.2
5.5, 5.0, 2021-11-07 22:00:00, 7.2
5.9, 5.0, 2021-11-07 23:00:00, 7.2
6.6, 5.0, 2021-11-08 01:00:00, 7.2
6.5, 5.0, 2021-11-08 02:00:00, 7.2
6.4, 5.0, 2021-11-08 03:00:00, 7.2
6.3, 5.0, 2021-11-08 04:00:00, 7.2
6.5, 5.0, 2021-11-08 05:00:00, 7.2
6.2, 6.0, 2021-11-08 07:00:00, 6.3
6.4, 6.0, 2021-11-08 09:00:00, 6.5
7.6, 6.0, 2021-11-08 10:00:00, 7.6
8.2, 6.0, 2021-11-08 11:00:00, 8.2
9.3, 6.0, 2021-11-08 12:00:00, 9.3
9.8, 6.0, 2021-11-08 13:00:00, 9.9
9.3, 6.0, 2021-11-08 14:00:00, 9.9
9.1, 6.0, 2021-11-08 15:00:00, 9.9
8.6, 6.0, 2021-11-08 16:00:00, 9.9
8.5, 6.0, 2021-11-08 17:00:00, 9.9
8.3, 6.0, 2021-11-08 18:00:00, 9.9
8.2, 7.8, 2021-11-08 19:00:00, 8.3
8.4, 7.8, 2021-11-08 20:00:00, 9.0
8.3, 7.8, 2021-11-08 21:00:00, 9.0
8.8, 7.8, 2021-11-08 22:00:00, 9.8
9.0, 7.8, 2021-11-08 23:00:00, 9.8
10.1, 7.8, 2021-11-09 00:00:00, 10.1
9.8, 7.8, 2021-11-09 01:00:00, 10.7
8.7, 7.8, 2021-11-09 02:00:00, 10.9
7.7, 7.7, 2021-11-09 03:00:00, 10.9
6.0, 6.0, 2021-11-09 04:00:00, 10.9
5.8, 5.7, 2021-11-09 05:00:00, 10.9
6.3, 5.7, 2021-11-09 06:00:00, 10.9
7.1, 6.1, 2021-11-09 07:00:00, 7.7
7.8, 6.1, 2021-11-09 08:00:00, 8.0
8.0, 6.1, 2021-11-09 09:00:00, 8.0
8.4, 6.1, 2021-11-09 10:00:00, 8.5
9.1, 6.1, 2021-11-09 11:00:00, 9.2
8.6, 6.1, 2021-11-09 12:00:00, 9.2
8.0, 6.1, 2021-11-09 13:00:00, 9.2
7.5, 6.1, 2021-11-09 14:00:00, 9.2
6.6, 6.1, 2021-11-09 15:00:00, 9.2
6.9, 6.1, 2021-11-09 16:00:00, 9.2
7.2, 6.1, 2021-11-09 17:00:00, 9.2
7.5, 6.1, 2021-11-09 18:00:00, 9.2
7.8, 7.4, 2021-11-09 19:00:00, 7.8
7.6, 7.4, 2021-11-09 20:00:00, 7.8
7.8, 7.4, 2021-11-09 21:00:00, 8.1
8.3, 7.4, 2021-11-09 22:00:00, 8.4
7.8, 7.4, 2021-11-09 23:00:00, 8.4
7.8, 7.4, 2021-11-10 00:00:00, 8.4
7.8, 7.4, 2021-11-10 01:00:00, 8.4
6.6, 6.6, 2021-11-10 02:00:00, 8.4
7.4, 6.6, 2021-11-10 03:00:00, 8.4
7.2, 6.6, 2021-11-10 04:00:00, 8.4
6.9, 6.6, 2021-11-10 05:00:00, 8.4
6.9, 6.6, 2021-11-10 06:00:00, 8.4
7.1, 6.8, 2021-11-10 07:00:00, 7.1
7.1, 6.8, 2021-11-10 08:00:00, 7.2
7.2, 6.8, 2021-11-10 09:00:00, 7.2
7.2, 6.8, 2021-11-10 10:00:00, 7.3
7.2, 6.8, 2021-11-10 11:00:00, 7.4
7.6, 6.8, 2021-11-10 12:00:00, 7.7
8.9, 6.8, 2021-11-10 13:00:00, 9.4
9.1, 6.8, 2021-11-10 14:00:00, 10.0
8.8, 6.8, 2021-11-10 15:00:00, 10.0
7.9, 6.8, 2021-11-10 16:00:00, 10.0
7.4, 6.8, 2021-11-10 17:00:00, 10.0
7.1, 6.8, 2021-11-10 18:00:00, 10.0
7.1, 7.0, 2021-11-10 19:00:00, 7.2
7.3, 7.0, 2021-11-10 20:00:00, 7.3
6.9, 6.9, 2021-11-10 21:00:00, 7.3
7.0, 6.8, 2021-11-10 22:00:00, 7.3
7.0, 6.7, 2021-11-10 23:00:00, 7.7
7.1, 6.7, 2021-11-11 00:00:00, 7.7
6.9, 6.7, 2021-11-11 01:00:00, 7.7
6.8, 6.6, 2021-11-11 02:00:00, 7.7
6.8, 6.6, 2021-11-11 03:00:00, 7.7
6.8, 6.6, 2021-11-11 04:00:00, 7.7
7.0, 6.6, 2021-11-11 05:00:00, 7.7
6.9, 6.6, 2021-11-11 06:00:00, 7.7
6.9, 6.8, 2021-11-11 07:00:00, 7.1
6.7, 6.7, 2021-11-11 08:00:00, 7.1
6.5, 6.4, 2021-11-11 09:00:00, 7.1
7.5, 6.4, 2021-11-11 10:00:00, 7.5
8.2, 6.4, 2021-11-11 11:00:00, 8.2
8.3, 6.4, 2021-11-11 12:00:00, 8.3
8.8, 6.4, 2021-11-11 13:00:00, 8.9
8.1, 6.4, 2021-11-11 14:00:00, 8.9
7.7, 6.4, 2021-11-11 15:00:00, 8.9
8.1, 6.4, 2021-11-11 16:00:00, 8.9
7.8, 6.4, 2021-11-11 17:00:00, 8.9
8.2, 6.4, 2021-11-11 18:00:00, 8.9
8.2, 8.1, 2021-11-11 19:00:00, 8.2
8.2, 8.1, 2021-11-11 20:00:00, 8.6
9.1, 8.1, 2021-11-11 21:00:00, 9.2
8.9, 8.1, 2021-11-11 22:00:00, 9.3
10.3, 8.1, 2021-11-11 23:00:00, 10.3
12.1, 8.1, 2021-11-12 00:00:00, 12.1
12.6, 8.1, 2021-11-12 01:00:00, 12.6
12.5, 8.1, 2021-11-12 02:00:00, 12.8
12.1, 8.1, 2021-11-12 03:00:00, 12.8
11.3, 8.1, 2021-11-12 04:00:00, 12.8
11.5, 8.1, 2021-11-12 05:00:00, 12.8
11.4, 8.1, 2021-11-12 06:00:00, 12.8
11.5, 11.1, 2021-11-12 07:00:00, 11.5
11.8, 11.1, 2021-11-12 08:00:00, 12.1
12.3, 11.1, 2021-11-12 09:00:00, 12.4
11.8, 11.1, 2021-11-12 10:00:00, 12.4
11.9, 11.1, 2021-11-12 11:00:00, 12.4
11.3, 11.1, 2021-11-12 12:00:00, 12.4
11.2, 11.1, 2021-11-12 13:00:00, 12.4
11.3, 11.0, 2021-11-12 14:00:00, 12.4
10.7, 10.7, 2021-11-12 15:00:00, 12.4
11.0, 10.5, 2021-11-12 16:00:00, 12.4
10.3, 10.3, 2021-11-12 17:00:00, 12.4
10.3, 10.3, 2021-11-12 18:00:00, 12.4
10.5, 9.9, 2021-11-12 19:00:00, 11.0
10.6, 9.9, 2021-11-12 20:00:00, 11.0
9.9, 9.9, 2021-11-12 21:00:00, 11.0
9.1, 9.1, 2021-11-12 22:00:00, 11.0
10.0, 9.0, 2021-11-12 23:00:00, 11.0
9.5, 8.9, 2021-11-13 00:00:00, 11.0
8.4, 8.2, 2021-11-13 01:00:00, 11.0
8.1, 8.1, 2021-11-13 02:00:00, 11.0
7.1, 7.1, 2021-11-13 03:00:00, 11.0
7.1, 6.9, 2021-11-13 04:00:00, 11.0
7.2, 6.9, 2021-11-13 05:00:00, 11.0
7.9, 6.9, 2021-11-13 06:00:00, 11.0
7.8, 7.8, 2021-11-13 07:00:00, 8.0
7.8, 7.7, 2021-11-13 08:00:00, 8.0
7.9, 7.7, 2021-11-13 09:00:00, 8.0
7.9, 7.7, 2021-11-13 10:00:00, 8.4
8.3, 7.7, 2021-11-13 11:00:00, 8.4
8.4, 7.7, 2021-11-13 12:00:00, 8.5
8.5, 7.7, 2021-11-13 13:00:00, 8.5
8.2, 7.7, 2021-11-13 14:00:00, 8.5
7.4, 7.3, 2021-11-13 15:00:00, 8.5
6.9, 6.9, 2021-11-13 16:00:00, 8.5
6.4, 6.4, 2021-11-13 17:00:00, 8.5
6.1, 6.1, 2021-11-13 18:00:00, 8.5
5.1, 5.1, 2021-11-13 19:00:00, 6.1
5.3, 4.6, 2021-11-13 20:00:00, 6.1
4.8, 4.6, 2021-11-13 21:00:00, 6.1
5.0, 4.6, 2021-11-13 22:00:00, 6.1
5.5, 4.6, 2021-11-13 23:00:00, 6.1
5.5, 4.6, 2021-11-14 00:00:00, 6.2
6.6, 4.6, 2021-11-14 01:00:00, 7.0
6.4, 4.6, 2021-11-14 02:00:00, 7.0
8.1, 4.6, 2021-11-14 03:00:00, 8.5
10.4, 4.6, 2021-11-14 04:00:00, 10.4
12.0, 4.6, 2021-11-14 05:00:00, 12.0
11.8, 4.6, 2021-11-14 06:00:00, 12.5
12.3, 11.7, 2021-11-14 07:00:00, 12.4
12.3, -2325.0, 2021-11-14 08:00:00, 12.5
11.5, -2325.0, 2021-11-14 09:00:00, 12.5
11.3, -2325.0, 2021-11-14 10:00:00, 12.5
11.1, -2325.0, 2021-11-14 11:00:00, 12.5
10.5, -2325.0, 2021-11-14 12:00:00, 12.5
9.7, -2325.0, 2021-11-14 13:00:00, 12.5
9.5, -2325.0, 2021-11-14 14:00:00, 12.5
9.1, -2325.0, 2021-11-14 15:00:00, 12.5
8.8, -2325.0, 2021-11-14 16:00:00, 12.5
8.6, -2325.0, 2021-11-14 17:00:00, 12.5
8.6, -2325.0, 2021-11-14 18:00:00, 12.5
8.6, 8.5, 2021-11-14 19:00:00, 8.6
8.7, 8.5, 2021-11-14 20:00:00, 8.7
8.7, 8.5, 2021-11-14 21:00:00, 8.7
8.7, 8.5, 2021-11-14 22:00:00, 8.8
8.8, 8.5, 2021-11-14 23:00:00, 8.8
8.8, 8.5, 2021-11-15 00:00:00, 8.8
9.1, 8.5, 2021-11-15 01:00:00, 9.1
9.2, 8.5, 2021-11-15 02:00:00, 9.5
10.2, 8.5, 2021-11-15 03:00:00, 10.2
12.2, 8.5, 2021-11-15 04:00:00, 12.5
12.5, 8.5, 2021-11-15 05:00:00, 12.5
12.3, 8.5, 2021-11-15 06:00:00, 12.5
11.6, 11.6, 2021-11-15 07:00:00, 12.3
11.6, 11.6, 2021-11-15 08:00:00, 12.3
11.3, 11.3, 2021-11-15 09:00:00, 12.3
11.9, 11.2, 2021-11-15 10:00:00, 12.3
11.1, 11.1, 2021-11-15 11:00:00, 12.3
6.8, 6.6, 2021-11-15 12:00:00, 12.3
7.6, 6.6, 2021-11-15 13:00:00, 12.3
7.5, 6.6, 2021-11-15 14:00:00, 12.3
7.6, 6.6, 2021-11-15 15:00:00, 12.3
5.9, 5.8, 2021-11-15 16:00:00, 12.3
6.5, 4.9, 2021-11-15 17:00:00, 12.3
6.6, 4.9, 2021-11-15 18:00:00, 12.3
6.9, 6.6, 2021-11-15 19:00:00, 7.1
6.5, 6.3, 2021-11-15 20:00:00, 7.1
6.4, 6.3, 2021-11-15 21:00:00, 7.1
6.2, 6.2, 2021-11-15 22:00:00, 7.1
6.3, 6.1, 2021-11-15 23:00:00, 7.1
6.4, 6.1, 2021-11-16 00:00:00, 7.1
6.0, 5.5, 2021-11-16 01:00:00, 7.1
6.2, 5.5, 2021-11-16 02:00:00, 7.1
5.9, 5.5, 2021-11-16 03:00:00, 7.1
5.6, 5.5, 2021-11-16 04:00:00, 7.1
4.8, 4.7, 2021-11-16 05:00:00, 7.1
5.2, 4.6, 2021-11-16 06:00:00, 7.1
4.8, 4.8, 2021-11-16 07:00:00, 5.2
5.0, 4.7, 2021-11-16 08:00:00, 5.2
5.5, 4.6, 2021-11-16 09:00:00, 5.5
6.4, 4.6, 2021-11-16 10:00:00, 6.4
6.7, 4.6, 2021-11-16 11:00:00, 6.9
6.8, 4.6, 2021-11-16 12:00:00, 7.1
6.9, 4.6, 2021-11-16 13:00:00, 7.2
6.8, 4.6, 2021-11-16 14:00:00, 7.2
6.8, 4.6, 2021-11-16 15:00:00, 7.3
6.9, 4.6, 2021-11-16 16:00:00, 7.3
6.7, 4.6, 2021-11-16 17:00:00, 7.3
6.7, 4.6, 2021-11-16 18:00:00, 7.3
5.5, 5.5, 2021-11-16 19:00:00, 6.7
5.4, 5.1, 2021-11-16 20:00:00, 6.7
4.8, 4.7, 2021-11-16 21:00:00, 6.7
4.1, 4.1, 2021-11-16 22:00:00, 6.7
3.7, 3.7, 2021-11-16 23:00:00, 6.7
