station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
1.0, 1.276, 100.0, 4.7, 100.0, 70.83, 3.61, 133.5, 1.0, 1.3, 1.1, 1011.8, 0.0, 1.0, 891.0, 0.0, 2021-10-18 04:00:00, 891.0
1.0, 1.286, 100.0, 4.7, 100.0, 23.65, 4.608, 23.17, 1.0, 1.3, 1.0, 1012.6, 0.0, 1.0, 891.0, 0.0, 2021-10-18 05:00:00, 891.0
1.0, 1.471, 94.5, 4.7, 95.0, 18.91, 3.564, 1.615, 0.0, 1.5, 1.0, 1013.8, 0.0, 0.0, 892.0, 0.0, 2021-10-18 06:00:00, 892.0
1.0, 1.192, 94.8, 1.5, 95.0, 26.93, 2.529, 9.05, 0.0, 1.2, 1.1, 1014.0, 0.0, 0.0, 892.0, 0.0, 2021-10-18 07:00:00, 892.0
1.0, 1.431, 94.3, 1.5, 94.0, 30.64, 1.503, 333.4, 0.0, 1.4, 1.1, 1015.2, 0.0, 0.0, 893.0, 0.0, 2021-10-18 08:00:00, 893.0
1.0, 1.769, 90.2, 1.8, 90.0, 20.81, 4.44, 336.1, 0.0, 1.8, 1.1, 1015.2, 0.0, 0.0, 893.0, 0.0, 2021-10-18 09:00:00, 893.0
1.0, 1.568, 95.7, 2.0, 96.0, 52.62, 3.347, 63.86, 1.0, 1.6, 1.1, 1016.4, 0.0, 1.0, 894.0, 0.0, 2021-10-18 10:00:00, 894.0
1.0, 2.868, 86.1, 2.9, 86.0, 48.31, 2.54, 67.63, 1.0, 2.9, 1.1, 1016.2, 0.0, 1.0, 894.0, 0.0, 2021-10-18 11:00:00, 894.0
1.0, 3.064, 87.1, 3.2, 87.0, 32.39, 5.282, 16.3, 1.0, 3.1, 1.1, 1016.3, 0.0, 1.0, 894.0, 0.0, 2021-10-18 12:00:00, 894.0
1.0, 3.788, 81.9, 4.0, 82.0, 26.21, 5.18, 45.97, 1.0, 3.8, 1.1, 1016.2, 0.0, 1.0, 894.0, 0.0, 2021-10-18 13:00:00, 894.0
1.0, 5.588, 73.56, 5.8, 74.0, 67.77, 3.074, 87.0, 1.0, 5.6, 1.1, 1015.9, 0.0, 1.0, 894.0, 0.0, 2021-10-18 14:00:00, 894.0
1.0, 7.922, 68.64, 7.8, 69.0, 48.26, 3.31, 200.8, 2.0, 7.9, 1.1, 1015.6, 0.0, 2.0, 894.0, 0.0, 2021-10-18 15:00:00, 894.0
1.0, 7.796, 68.72, 8.4, 69.0, 59.14, 3.424, 147.3, 3.0, 7.8, 1.1, 1015.7, 0.0, 3.0, 894.0, 0.0, 2021-10-18 16:00:00, 894.0
1.0, 8.04, 67.9, 8.9, 68.0, 51.88, 1.366, 114.2, 2.0, 8.0, 1.1, 1015.7, 0.0, 2.0, 894.0, 0.0, 2021-10-18 17:00:00, 894.0
1.0, 5.575, 79.35, 8.9, 79.0, 62.3, 0.457, 294.0, 2.0, 5.6, 1.1, 1016.0, 0.0, 2.0, 894.0, 0.0, 2021-10-18 18:00:00, 894.0
0.7, 5.033, 81.1, 5.9, 81.0, 15.67, 2.846, 320.6, 3.0, 5.0, 4.6, 1016.1, 0.0, 3.0, 894.0, 0.0, 2021-10-18 19:00:00, 894.0
0.3, 3.978, 86.4, 5.9, 86.0, 8.16, 6.777, 313.7, 2.0, 4.0, 3.9, 1016.2, 0.0, 2.0, 894.0, 0.0, 2021-10-18 20:00:00, 894.0
0.0, 2.143, 90.6, 5.9, 91.0, 12.78, 4.415, 340.0, 1.0, 2.1, 2.4, 1016.4, 0.0, 1.0, 894.0, 0.0, 2021-10-18 21:00:00, 894.0
0.0, 1.836, 95.8, 5.9, 96.0, 58.03, 2.15, 341.6, 1.0, 1.8, 1.4, 1017.6, 0.0, 1.0, 895.0, 0.0, 2021-10-18 22:00:00, 895.0
0.0, 0.86, 100.0, 5.9, 100.0, 33.62, 1.837, 254.8, 1.0, 0.9, 0.5, 1017.6, 0.0, 1.0, 895.0, 0.0, 2021-10-18 23:00:00, 895.0
0.0, -0.484, 100.0, 5.9, 100.0, 35.2, 2.093, 295.4, -1.0, -0.5, -0.5, 1017.7, 0.0, -1.0, 895.0, 0.0, 2021-10-19 00:00:00, 895.0
0.0, -1.054, 100.0, 5.9, 100.0, 18.06, 3.33, 332.6, -1.0, -1.1, -1.0, 1017.7, 0.0, -1.0, 895.0, 0.0, 2021-10-19 01:00:00, 895.0
0.0, -1.934, 100.0, 5.9, 100.0, 13.8, 2.123, 320.9, -2.0, -1.9, -1.9, 1016.4, 0.0, -2.0, 894.0, 0.0, 2021-10-19 02:00:00, 894.0
0.0, -2.171, 100.0, 5.9, 100.0, 15.81, 0.642, 320.2, -2.0, -2.2, -2.2, 1016.2, 0.0, -2.0, 894.0, 0.0, 2021-10-19 03:00:00, 894.0
0.0, -2.117, 100.0, 5.9, 100.0, 28.4, 1.052, 321.9, -2.0, -2.1, -2.5, 1016.2, 0.0, -2.0, 894.0, 0.0, 2021-10-19 04:00:00, 894.0
0.0, -2.511, 100.1, 5.9, 100.0, 38.44, 0.055, 307.7, -2.0, -2.5, -2.8, 1016.2, 0.0, -2.0, 894.0, 0.0, 2021-10-19 05:00:00, 894.0
None, -2.269, 100.0, None, None, 23.64, 3.073, 354.0, None, None, None, None, None, -2.0, 894.0, None, 2021-10-19 06:00:00, None
0.0, -2.143, 100.0, -2.1, 100.0, 16.73, 2.925, 334.6, -2.0, -2.1, -2.6, 1016.6, 0.0, -2.0, 894.0, 0.0, 2021-10-19 07:00:00, 894.0
0.0, -1.767, 100.0, -1.7, 100.0, 34.99, 0.459, 334.6, -2.0, -1.8, -2.6, 1015.5, 0.0, -2.0, 893.0, 0.0, 2021-10-19 08:00:00, 893.0
0.0, -0.91, 99.9, -0.8, 100.0, 52.18, 2.172, 228.0, -1.0, -0.9, -2.6, 1016.8, 0.0, -1.0, 894.0, 0.0, 2021-10-19 09:00:00, 894.0
0.0, -0.14, 100.0, -0.1, 100.0, 38.38, 4.311, 188.8, 0.0, -0.1, -2.6, 1016.7, 0.0, 0.0, 894.0, 0.0, 2021-10-19 10:00:00, 894.0
0.0, 0.929, 100.0, 0.9, 100.0, 56.14, 2.806, 219.2, 1.0, 0.9, -2.6, 1015.6, 0.0, 1.0, 893.0, 0.0, 2021-10-19 11:00:00, 893.0
0.0, 1.558, 100.0, 1.6, 100.0, 27.36, 7.599, 188.9, 2.0, 1.6, -2.6, 1015.7, 0.0, 2.0, 893.0, 0.0, 2021-10-19 12:00:00, 893.0
0.0, 2.56, 100.1, 2.8, 100.0, 29.71, 7.792, 205.4, 3.0, 2.6, -2.6, 1014.5, 0.0, 3.0, 892.0, 0.0, 2021-10-19 13:00:00, 892.0
0.0, 5.84, 97.3, 5.7, 97.0, 65.1, 2.862, 145.3, 6.0, 5.8, -2.6, 1013.0, 0.0, 6.0, 891.0, 0.0, 2021-10-19 14:00:00, 891.0
0.0, 8.09, 70.87, 8.1, 71.0, 31.59, 6.173, 192.9, 3.0, 8.1, -2.6, 1012.7, 0.0, 3.0, 891.0, 0.0, 2021-10-19 15:00:00, 891.0
0.0, 8.71, 65.16, 9.0, 65.0, 22.6, 5.27, 201.9, 2.0, 8.7, -2.6, 1011.5, 0.0, 2.0, 890.0, 0.0, 2021-10-19 16:00:00, 890.0
0.0, 8.14, 67.85, 9.3, 68.0, 16.86, 6.56, 235.0, 3.0, 8.1, -2.6, 1011.6, 0.0, 3.0, 890.0, 0.0, 2021-10-19 17:00:00, 890.0
0.0, 7.013, 72.72, 9.3, 73.0, 12.37, 8.11, 246.2, 2.0, 7.0, -2.6, 1010.6, 0.0, 2.0, 889.0, 0.0, 2021-10-19 18:00:00, 889.0
0.0, 6.161, 76.2, 7.0, 76.0, 8.99, 8.81, 249.3, 2.0, 6.2, 6.1, 1010.7, 0.0, 2.0, 889.0, 0.0, 2021-10-19 19:00:00, 889.0
0.0, 6.272, 76.13, 7.0, 76.0, 18.28, 7.645, 238.3, 2.0, 6.3, 5.7, 1010.6, 0.0, 2.0, 889.0, 0.0, 2021-10-19 20:00:00, 889.0
0.0, 5.521, 79.81, 7.0, 80.0, 15.15, 6.58, 234.5, 2.0, 5.5, 5.5, 1009.5, 0.0, 2.0, 888.0, 0.0, 2021-10-19 21:00:00, 888.0
0.0, 5.118, 81.9, 7.0, 82.0, 22.55, 6.193, 246.7, 2.0, 5.1, 4.7, 1009.4, 0.0, 2.0, 888.0, 0.0, 2021-10-19 22:00:00, 888.0
0.0, 4.975, 81.8, 7.0, 82.0, 16.84, 6.855, 246.8, 2.0, 5.0, 4.7, 1009.3, 0.0, 2.0, 888.0, 0.0, 2021-10-19 23:00:00, 888.0
0.0, 4.762, 85.3, 7.0, 85.0, 38.93, 3.926, 254.9, 2.0, 4.8, 4.3, 1009.2, 0.0, 2.0, 888.0, 0.0, 2021-10-20 00:00:00, 888.0
0.0, 5.98, 75.03, 7.0, 75.0, 40.52, 1.865, 348.1, 2.0, 6.0, 4.1, 1008.9, 0.0, 2.0, 888.0, 0.0, 2021-10-20 01:00:00, 888.0
0.0, 5.977, 71.12, 7.0, 71.0, 40.01, 1.83, 309.4, 1.0, 6.0, 4.1, 1007.4, 0.0, 1.0, 887.0, 0.0, 2021-10-20 02:00:00, 887.0
0.0, 4.088, 79.22, 7.0, 79.0, 30.52, 2.766, 277.6, 1.0, 4.1, 4.1, 1007.3, 0.0, 1.0, 887.0, 0.0, 2021-10-20 03:00:00, 887.0
0.0, 5.718, 73.18, 7.0, 73.0, 48.98, 2.205, 329.6, 2.0, 5.7, 3.5, 1007.0, 0.0, 2.0, 887.0, 0.0, 2021-10-20 04:00:00, 887.0
0.0, 5.594, 72.72, 7.0, 73.0, 45.86, 1.878, 302.2, 1.0, 5.6, 3.5, 1006.0, 0.0, 1.0, 886.0, 0.0, 2021-10-20 05:00:00, 886.0
0.0, 5.904, 70.71, 7.0, 71.0, 56.58, 1.417, 297.1, 1.0, 5.9, 3.5, 1006.1, 0.0, 1.0, 886.0, 0.0, 2021-10-20 06:00:00, 886.0
0.0, 5.387, 73.45, 6.1, 73.0, 61.96, 2.502, 301.2, 1.0, 5.4, 4.1, 1005.1, 0.0, 1.0, 885.0, 0.0, 2021-10-20 07:00:00, 885.0
0.0, 5.362, 74.05, 6.1, 74.0, 41.84, 3.658, 242.7, 1.0, 5.4, 4.1, 1005.1, 0.0, 1.0, 885.0, 0.0, 2021-10-20 08:00:00, 885.0
0.0, 6.371, 69.88, 6.8, 70.0, 18.51, 9.21, 218.3, 1.0, 6.4, 4.1, 1005.1, 0.0, 1.0, 885.0, 0.0, 2021-10-20 09:00:00, 885.0
0.0, 6.673, 69.68, 6.8, 70.0, 19.45, 10.26, 203.4, 2.0, 6.7, 4.1, 1005.1, 0.0, 2.0, 885.0, 0.0, 2021-10-20 10:00:00, 885.0
0.0, 7.77, 64.06, 7.8, 64.0, 57.79, 3.301, 209.4, 1.0, 7.8, 4.1, 1005.0, 0.0, 1.0, 885.0, 0.0, 2021-10-20 11:00:00, 885.0
0.0, 8.61, 62.31, 8.9, 62.0, 34.11, 4.316, 117.9, 2.0, 8.6, 4.1, 1006.0, 0.0, 2.0, 886.0, 0.0, 2021-10-20 12:00:00, 886.0
0.0, 5.89, 81.1, 8.9, 81.0, 39.47, 6.125, 151.1, 3.0, 5.9, 4.1, 1007.4, 0.0, 3.0, 887.0, 0.0, 2021-10-20 13:00:00, 887.0
0.0, 8.17, 71.27, 8.9, 71.0, 34.34, 6.871, 186.2, 3.0, 8.2, 4.1, 1007.0, 0.0, 3.0, 887.0, 0.0, 2021-10-20 14:00:00, 887.0
0.0, 9.7, 63.37, 10.5, 63.0, 23.22, 15.54, 162.9, 3.0, 9.7, 4.1, 1008.2, 0.0, 3.0, 888.0, 0.0, 2021-10-20 15:00:00, 888.0
0.0, 10.37, 60.18, 10.6, 60.0, 22.52, 18.12, 164.1, 3.0, 10.4, 4.1, 1007.9, 0.0, 3.0, 888.0, 0.0, 2021-10-20 16:00:00, 888.0
0.0, 9.11, 63.17, 10.6, 63.0, 18.79, 18.79, 165.0, 3.0, 9.1, 4.1, 1009.2, 0.0, 3.0, 889.0, 0.0, 2021-10-20 17:00:00, 889.0
0.0, 8.66, 63.97, 10.6, 64.0, 19.2, 15.7, 168.5, 2.0, 8.7, 4.1, 1010.4, 0.0, 2.0, 890.0, 0.0, 2021-10-20 18:00:00, 890.0
0.0, 8.17, 65.9, 8.7, 66.0, 22.42, 14.47, 182.6, 2.0, 8.2, 8.1, 1011.7, 0.0, 2.0, 891.0, 0.0, 2021-10-20 19:00:00, 891.0
0.0, 7.637, 67.22, 8.7, 67.0, 27.91, 8.57, 201.9, 2.0, 7.6, 7.3, 1012.9, 0.0, 2.0, 892.0, 0.0, 2021-10-20 20:00:00, 892.0
0.0, 6.752, 70.49, 8.7, 70.0, 16.51, 12.82, 190.6, 2.0, 6.8, 6.7, 1012.9, 0.0, 2.0, 892.0, 0.0, 2021-10-20 21:00:00, 892.0
0.0, 6.718, 70.09, 8.7, 70.0, 17.97, 13.64, 183.7, 2.0, 6.7, 6.2, 1014.0, 0.0, 2.0, 893.0, 0.0, 2021-10-20 22:00:00, 893.0
0.0, 5.758, 74.31, 8.7, 74.0, 22.9, 6.875, 171.1, 2.0, 5.8, 5.4, 1013.9, 0.0, 2.0, 893.0, 0.0, 2021-10-20 23:00:00, 893.0
0.0, 5.943, 73.24, 8.7, 73.0, 30.02, 7.998, 213.4, 1.0, 5.9, 5.4, 1014.9, 0.0, 1.0, 894.0, 0.0, 2021-10-21 00:00:00, 894.0
0.0, 5.797, 73.91, 8.7, 74.0, 19.8, 8.79, 211.9, 1.0, 5.8, 5.4, 1016.5, 0.0, 1.0, 895.0, 0.0, 2021-10-21 01:00:00, 895.0
0.0, 4.958, 77.58, 8.7, 78.0, 46.56, 3.235, 205.7, 1.0, 5.0, 4.8, 1016.3, 0.0, 1.0, 895.0, 0.0, 2021-10-21 02:00:00, 895.0
0.0, 4.893, 76.33, 8.7, 76.0, 29.39, 6.228, 161.5, 1.0, 4.9, 4.8, 1016.1, 0.0, 1.0, 895.0, 0.0, 2021-10-21 03:00:00, 895.0
0.0, 5.475, 73.15, 8.7, 73.0, 21.3, 8.67, 175.9, 1.0, 5.5, 4.5, 1015.9, 0.0, 1.0, 895.0, 0.0, 2021-10-21 04:00:00, 895.0
0.0, 4.636, 77.16, 8.7, 77.0, 20.65, 8.08, 164.7, 1.0, 4.6, 4.4, 1015.1, 0.0, 1.0, 894.0, 0.0, 2021-10-21 05:00:00, 894.0
0.0, 3.203, 84.7, 8.7, 85.0, 22.86, 5.948, 162.4, 1.0, 3.2, 3.1, 1015.3, 0.0, 1.0, 894.0, 0.0, 2021-10-21 06:00:00, 894.0
0.0, 3.405, 82.5, 3.5, 83.0, 29.44, 4.633, 172.8, 1.0, 3.4, 2.7, 1015.3, 0.0, 1.0, 894.0, 0.0, 2021-10-21 07:00:00, 894.0
0.0, 3.149, 89.7, 3.5, 90.0, 24.75, 6.843, 182.7, 1.0, 3.1, 2.5, 1016.6, 0.0, 1.0, 895.0, 0.0, 2021-10-21 08:00:00, 895.0
0.0, 4.129, 85.2, 4.1, 85.0, 26.96, 6.263, 178.2, 2.0, 4.1, 2.5, 1016.6, 0.0, 2.0, 895.0, 0.0, 2021-10-21 09:00:00, 895.0
0.0, 3.625, 92.3, 4.5, 92.0, 24.77, 8.22, 172.2, 2.0, 3.6, 2.5, 1016.7, 0.0, 2.0, 895.0, 0.0, 2021-10-21 10:00:00, 895.0
0.0, 5.067, 83.7, 5.5, 84.0, 17.36, 12.16, 167.2, 3.0, 5.1, 2.5, 1015.4, 0.0, 3.0, 894.0, 0.0, 2021-10-21 11:00:00, 894.0
0.0, 6.763, 76.63, 6.9, 77.0, 19.1, 12.12, 170.7, 3.0, 6.8, 2.5, 1015.2, 0.0, 3.0, 894.0, 0.0, 2021-10-21 12:00:00, 894.0
0.0, 8.51, 69.48, 8.4, 69.0, 28.69, 10.86, 154.6, 3.0, 8.5, 2.5, 1013.8, 0.0, 3.0, 893.0, 0.0, 2021-10-21 13:00:00, 893.0
0.0, 8.28, 69.04, 8.7, 69.0, 26.24, 11.84, 143.5, 3.0, 8.3, 2.5, 1014.0, 0.0, 3.0, 893.0, 0.0, 2021-10-21 14:00:00, 893.0
0.0, 8.62, 66.0, 8.7, 66.0, 20.24, 12.87, 163.5, 3.0, 8.6, 2.5, 1012.8, 0.0, 3.0, 892.0, 0.0, 2021-10-21 15:00:00, 892.0
0.0, 9.04, 62.78, 9.0, 63.0, 16.92, 14.69, 165.3, 2.0, 9.0, 2.5, 1011.5, 0.0, 2.0, 891.0, 0.0, 2021-10-21 16:00:00, 891.0
0.0, 9.46, 60.16, 9.6, 60.0, 16.35, 15.81, 166.6, 2.0, 9.5, 2.5, 1010.5, 0.0, 2.0, 890.0, 0.0, 2021-10-21 17:00:00, 890.0
0.0, 9.67, 57.21, 9.9, 57.0, 20.26, 10.53, 151.0, 2.0, 9.7, 2.5, 1009.5, 0.0, 2.0, 889.0, 0.0, 2021-10-21 18:00:00, 889.0
0.0, 9.4, 58.36, 9.9, 58.0, 28.45, 8.9, 135.5, 2.0, 9.4, 9.1, 1009.5, 0.0, 2.0, 889.0, 0.0, 2021-10-21 19:00:00, 889.0
0.0, 9.41, 58.37, 9.9, 58.0, 24.1, 12.2, 142.5, 2.0, 9.4, 9.1, 1008.4, 0.0, 2.0, 888.0, 0.0, 2021-10-21 20:00:00, 888.0
0.0, 9.66, 57.67, 9.9, 58.0, 21.46, 12.01, 157.7, 2.0, 9.7, 9.1, 1007.1, 0.0, 2.0, 887.0, 0.0, 2021-10-21 21:00:00, 887.0
0.0, 9.51, 58.08, 9.9, 58.0, 27.04, 10.16, 164.4, 2.0, 9.5, 9.1, 1007.2, 0.0, 2.0, 887.0, 0.0, 2021-10-21 22:00:00, 887.0
0.0, 10.0, 57.37, 10.0, 57.0, 19.89, 11.8, 157.1, 2.0, 10.0, 9.1, 1006.9, 0.0, 2.0, 887.0, 0.0, 2021-10-21 23:00:00, 887.0
0.0, 9.14, 60.66, 10.0, 61.0, 22.72, 9.5, 157.1, 2.0, 9.1, 9.1, 1005.7, 0.0, 2.0, 886.0, 0.0, 2021-10-22 00:00:00, 886.0
0.0, 8.92, 62.72, 10.0, 63.0, 29.78, 6.136, 151.4, 2.0, 8.9, 8.7, 1005.5, 0.0, 2.0, 886.0, 0.0, 2021-10-22 01:00:00, 886.0
0.0, 9.46, 61.47, 10.0, 61.0, 19.68, 14.07, 177.3, 2.0, 9.5, 8.7, 1005.4, 0.0, 2.0, 886.0, 0.0, 2021-10-22 02:00:00, 886.0
0.0, 8.79, 66.91, 10.0, 67.0, 31.99, 10.34, 167.7, 3.0, 8.8, 8.7, 1005.5, 0.0, 3.0, 886.0, 0.0, 2021-10-22 03:00:00, 886.0
0.0, 8.19, 70.49, 10.0, 70.0, 29.22, 7.968, 156.6, 3.0, 8.2, 8.1, 1004.4, 0.0, 3.0, 885.0, 0.0, 2021-10-22 04:00:00, 885.0
0.0, 8.45, 70.3, 10.0, 70.0, 35.12, 6.431, 169.2, 3.0, 8.5, 8.1, 1004.3, 0.0, 3.0, 885.0, 0.0, 2021-10-22 05:00:00, 885.0
0.0, 8.06, 74.59, 10.0, 75.0, 26.04, 6.664, 155.1, 4.0, 8.1, 7.9, 1004.3, 0.0, 4.0, 885.0, 0.0, 2021-10-22 06:00:00, 885.0
0.0, 8.25, 74.35, 8.4, 74.0, 30.51, 9.98, 160.4, 4.0, 8.3, 8.0, 1004.3, 0.0, 4.0, 885.0, 0.0, 2021-10-22 07:00:00, 885.0
0.0, 8.12, 75.41, 8.4, 75.0, 16.76, 17.34, 182.6, 4.0, 8.1, 8.0, 1004.3, 0.0, 4.0, 885.0, 0.0, 2021-10-22 08:00:00, 885.0
0.0, 7.919, 76.85, 8.4, 77.0, 19.44, 14.65, 194.2, 5.0, 7.9, 7.8, 1004.3, 0.0, 5.0, 885.0, 0.0, 2021-10-22 09:00:00, 885.0
0.0, 8.38, 73.87, 8.4, 74.0, 18.4, 11.67, 173.7, 4.0, 8.4, 7.8, 1004.3, 0.0, 4.0, 885.0, 0.0, 2021-10-22 10:00:00, 885.0
0.0, 8.95, 69.4, 9.0, 69.0, 22.11, 11.68, 154.0, 4.0, 9.0, 7.8, 1004.1, 0.0, 4.0, 885.0, 0.0, 2021-10-22 11:00:00, 885.0
0.0, 9.62, 66.33, 9.7, 66.0, 20.91, 13.54, 168.6, 4.0, 9.6, 7.8, 1004.2, 0.0, 4.0, 885.0, 0.0, 2021-10-22 12:00:00, 885.0
0.0, 10.38, 61.53, 10.3, 62.0, 19.39, 17.82, 161.0, 3.0, 10.4, 7.8, 1003.0, 0.0, 3.0, 884.0, 0.0, 2021-10-22 13:00:00, 884.0
0.0, 10.6, 60.01, 10.7, 60.0, 19.61, 16.67, 170.3, 3.0, 10.6, 7.8, 1002.9, 0.0, 3.0, 884.0, 0.0, 2021-10-22 14:00:00, 884.0
0.0, 10.45, 59.9, 10.7, 60.0, 22.23, 10.09, 159.3, 3.0, 10.5, 7.8, 1003.0, 0.0, 3.0, 884.0, 0.0, 2021-10-22 15:00:00, 884.0
0.0, 10.44, 60.54, 10.7, 61.0, 21.81, 6.63, 161.1, 3.0, 10.4, 7.8, 1003.1, 0.0, 3.0, 884.0, 0.0, 2021-10-22 16:00:00, 884.0
0.0, 9.93, 61.68, 10.7, 62.0, 19.0, 10.13, 169.1, 3.0, 9.9, 7.8, 1003.1, 0.0, 3.0, 884.0, 0.0, 2021-10-22 17:00:00, 884.0
0.0, 9.55, 62.99, 10.7, 63.0, 17.54, 10.68, 183.2, 3.0, 9.6, 7.8, 1003.2, 0.0, 3.0, 884.0, 0.0, 2021-10-22 18:00:00, 884.0
0.0, 9.0, 65.06, 9.6, 65.0, 25.35, 8.82, 196.4, 3.0, 9.0, 9.0, 1003.2, 0.0, 3.0, 884.0, 0.0, 2021-10-22 19:00:00, 884.0
0.0, 8.55, 66.13, 9.6, 66.0, 18.7, 10.05, 200.5, 3.0, 8.6, 8.5, 1003.3, 0.0, 3.0, 884.0, 0.0, 2021-10-22 20:00:00, 884.0
0.0, 7.85, 68.66, 9.6, 69.0, 23.04, 7.179, 152.5, 3.0, 7.9, 7.7, 1002.3, 0.0, 3.0, 883.0, 0.0, 2021-10-22 21:00:00, 883.0
0.0, 7.016, 71.97, 9.6, 72.0, 19.73, 8.54, 170.7, 2.0, 7.0, 6.8, 1002.3, 0.0, 2.0, 883.0, 0.0, 2021-10-22 22:00:00, 883.0
0.0, 6.169, 76.21, 9.6, 76.0, 31.84, 7.711, 213.3, 2.0, 6.2, 6.0, 1002.4, 0.0, 2.0, 883.0, 0.0, 2021-10-22 23:00:00, 883.0
0.0, 5.038, 81.3, 9.6, 81.0, 16.52, 7.915, 225.7, 2.0, 5.0, 5.0, 1002.4, 0.0, 2.0, 883.0, 0.0, 2021-10-23 00:00:00, 883.0
0.0, 5.378, 79.94, 9.6, 80.0, 34.19, 5.913, 245.7, 2.0, 5.4, 4.9, 1002.3, 0.0, 2.0, 883.0, 0.0, 2021-10-23 01:00:00, 883.0
0.0, 4.233, 84.8, 9.6, 85.0, 31.98, 3.657, 219.0, 2.0, 4.2, 4.2, 1002.4, 0.0, 2.0, 883.0, 0.0, 2021-10-23 02:00:00, 883.0
0.0, 4.072, 84.8, 9.6, 85.0, 21.23, 5.378, 234.7, 2.0, 4.1, 4.0, 1002.4, 0.0, 2.0, 883.0, 0.0, 2021-10-23 03:00:00, 883.0
0.0, 4.419, 81.4, 9.6, 81.0, 26.23, 7.581, 209.8, 1.0, 4.4, 4.0, 1003.6, 0.0, 1.0, 884.0, 0.0, 2021-10-23 04:00:00, 884.0
0.0, 4.24, 79.75, 9.6, 80.0, 14.6, 11.43, 184.4, 1.0, 4.2, 4.0, 1002.5, 0.0, 1.0, 883.0, 0.0, 2021-10-23 05:00:00, 883.0
0.0, 4.106, 77.16, 9.6, 77.0, 17.68, 10.11, 197.6, 1.0, 4.1, 3.7, 1002.6, 0.0, 1.0, 883.0, 0.0, 2021-10-23 06:00:00, 883.0
0.0, 3.432, 80.4, 4.2, 80.0, 24.73, 9.36, 178.2, 0.0, 3.4, 3.1, 1002.7, 0.0, 0.0, 883.0, 0.0, 2021-10-23 07:00:00, 883.0
0.0, 3.377, 80.9, 4.2, 81.0, 16.93, 11.22, 184.3, 0.0, 3.4, 3.1, 1002.8, 0.0, 0.0, 883.0, 0.0, 2021-10-23 08:00:00, 883.0
0.0, 3.712, 79.24, 4.2, 79.0, 24.01, 10.89, 171.7, 1.0, 3.7, 3.1, 1002.8, 0.0, 1.0, 883.0, 0.0, 2021-10-23 09:00:00, 883.0
0.0, 4.611, 73.64, 4.6, 74.0, 29.65, 7.309, 135.1, 1.0, 4.6, 3.1, 1002.8, 0.0, 1.0, 883.0, 0.0, 2021-10-23 10:00:00, 883.0
0.0, 6.705, 60.73, 6.8, 61.0, 25.91, 12.94, 149.1, 0.0, 6.7, 3.1, 1001.5, 0.0, 0.0, 882.0, 0.0, 2021-10-23 11:00:00, 882.0
0.0, 6.955, 57.99, 8.0, 58.0, 21.09, 17.76, 167.7, -1.0, 7.0, 3.1, 1001.7, 0.0, -1.0, 882.0, 0.0, 2021-10-23 12:00:00, 882.0
0.0, 7.662, 55.25, 8.0, 55.0, 19.53, 16.84, 165.5, 0.0, 7.7, 3.1, 1001.5, 0.0, 0.0, 882.0, 0.0, 2021-10-23 13:00:00, 882.0
0.0, 8.05, 55.28, 8.6, 55.0, 20.94, 16.36, 164.6, -1.0, 8.1, 3.1, 1000.5, 0.0, -1.0, 881.0, 0.0, 2021-10-23 14:00:00, 881.0
0.0, 8.71, 53.28, 8.9, 53.0, 19.43, 17.24, 170.8, 0.0, 8.7, 3.1, 1000.4, 0.0, 0.0, 881.0, 0.0, 2021-10-23 15:00:00, 881.0
0.0, 9.23, 51.25, 9.7, 51.0, 17.3, 17.44, 175.9, 0.0, 9.2, 3.1, 1000.3, 0.0, 0.0, 881.0, 0.0, 2021-10-23 16:00:00, 881.0
0.0, 9.26, 52.66, 9.7, 53.0, 19.32, 15.06, 179.7, 0.0, 9.3, 3.1, 1000.3, 0.0, 0.0, 881.0, 0.0, 2021-10-23 17:00:00, 881.0
0.0, 8.39, 57.29, 9.7, 57.0, 19.9, 14.85, 174.1, 0.0, 8.4, 3.1, 1000.5, 0.0, 0.0, 881.0, 0.0, 2021-10-23 18:00:00, 881.0
0.0, 7.507, 61.41, 8.5, 61.0, 29.11, 9.69, 186.4, 1.0, 7.5, 7.4, 1000.7, 0.0, 1.0, 881.0, 0.0, 2021-10-23 19:00:00, 881.0
0.0, 6.934, 63.61, 8.5, 64.0, 36.76, 5.726, 218.3, 1.0, 6.9, 6.9, 1001.9, 0.0, 1.0, 882.0, 0.0, 2021-10-23 20:00:00, 882.0
0.0, 6.152, 66.91, 8.5, 67.0, 44.36, 2.984, 189.5, 1.0, 6.2, 6.3, 1001.9, 0.0, 1.0, 882.0, 0.0, 2021-10-23 21:00:00, 882.0
0.0, 5.903, 68.95, 8.5, 69.0, 31.06, 6.32, 180.0, 1.0, 5.9, 5.6, 1001.9, 0.0, 1.0, 882.0, 0.0, 2021-10-23 22:00:00, 882.0
