Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-02,454.2,,,,,,,,,,,11.4375,15.9,6.1,,5.616666666666667,101.35000000000001,,,68.0,,,,-0.02625,0.0,171.19565217391303,,4.416666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-03,454.2,,,,,,,,,,,12.98181818181818,16.0,6.6,,7.2272727272727275,101.73181818181818,,,69.22727272727273,,,,0.04272727272727273,0.0,181.07142857142858,,4.7272727272727275
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-04,454.2,,,,,,,,,,,15.770833333333334,19.0,8.1,,6.879166666666666,102.15416666666665,,,56.625,,,,0.08625,0.0,212.8125,,6.208333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-05,454.2,,,,,,,,,,,15.200000000000001,21.7,10.1,,7.925,102.87083333333334,,,62.125,,,,0.07041666666666667,0.0,201.5625,,5.791666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-06,454.2,,,,,,,,,,,12.558333333333332,19.3,10.5,,7.033333333333334,102.77916666666665,,,69.70833333333333,,,,-0.08791666666666666,0.0,184.0909090909091,,7.083333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-07,454.2,,,,,,,,,,,13.070833333333333,17.6,7.9,,6.8,101.90416666666665,,,66.75,,,,-0.10458333333333332,0.0,191.7391304347826,,7.166666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-08,454.2,,,,,,,,,,,14.966666666666667,19.0,6.8,,7.825,101.125,,,63.416666666666664,,,,-0.09416666666666668,0.0,155.54347826086956,,5.291666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-09,454.2,,,,,,,,,,,14.291304347826086,22.1,9.1,,9.943478260869565,100.32173913043479,,,75.52173913043478,,,,-0.07304347826086956,0.0,208.125,,3.739130434782609
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-10,454.2,,,,,,,,,,,14.191666666666668,16.9,10.2,,7.333333333333333,99.825,,,64.125,,,,-0.02,2.2,166.875,34.0,12.25
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-11,454.2,,,,,,,,,,,10.491666666666667,16.4,12.0,,7.229166666666667,100.50416666666666,,,80.75,,,,0.16583333333333333,0.0,221.08695652173913,48.0,4.541666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-12,454.2,,,,,,,,,,,9.241666666666667,12.5,7.1,,5.4750000000000005,101.89166666666667,,,78.125,,,,0.07583333333333334,4.7,208.3695652173913,,3.7916666666666665
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-13,454.2,,,,,,,,,,,10.558333333333334,15.8,4.4,,5.2625,101.53333333333335,,,71.58333333333333,,,,-0.07541666666666667,0.0,199.56521739130434,30.0,6.625
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-14,454.2,,,,,,,,,,,12.221739130434784,16.8,4.7,,6.891304347826087,101.65217391304348,,,70.21739130434783,,,,0.07086956521739131,0.0,219.1304347826087,33.0,5.521739130434782
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-15,454.2,,,,,,,,,,,13.191666666666668,15.4,9.7,,7.741666666666667,102.18333333333334,,,70.58333333333333,,,,0.02041666666666667,0.0,208.3695652173913,,5.291666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-16,454.2,,,,,,,,,,,13.195833333333333,18.0,8.4,,9.266666666666667,101.35833333333333,,,78.45833333333333,,,,-0.10166666666666667,1.2,182.93478260869566,40.0,10.75
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-17,454.2,,,,,,,,,,,11.38695652173913,17.8,10.2,,3.282608695652174,101.91739130434782,,,59.52173913043478,,,,0.1182608695652174,1.7,184.8913043478261,56.0,8.173913043478262
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-18,454.2,,,,,,,,,,,14.116666666666667,15.6,6.2,,4.9125000000000005,101.79583333333333,,,55.166666666666664,,,,-0.03791666666666667,1.1,172.5,34.333333333333336,10.791666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-19,454.2,,,,,,,,,,,12.299999999999999,18.2,9.9,,6.608333333333333,101.58333333333333,,,69.79166666666667,,,,-0.025833333333333333,0.2,218.15217391304347,50.0,4.375
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-20,454.2,,,,,,,,,,,14.516666666666666,18.2,6.6,,5.879166666666666,101.61666666666667,,,57.708333333333336,,,,0.02041666666666667,0.0,240.65217391304347,,6.416666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-21,454.2,,,,,,,,,,,10.416666666666666,18.6,9.6,,4.666666666666667,101.40416666666665,,,67.45833333333333,,,,-0.03958333333333334,0.0,210.9375,,6.083333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-22,454.2,,,,,,,,,,,10.5,13.0,8.0,,5.183333333333334,101.17916666666667,,,69.875,,,,-0.011666666666666665,0.0,194.0625,,5.25
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-23,454.2,,,,,,,,,,,8.5875,14.6,6.6,,0.4416666666666667,101.07916666666667,,,58.791666666666664,,,,0.01875,0.0,235.7608695652174,32.0,7.958333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-24,454.2,,,,,,,,,,,5.054166666666666,14.9,5.1,,-0.17083333333333328,101.32916666666667,,,70.125,,,,-0.03916666666666667,0.0,257.8125,30.75,9.0
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-25,454.2,,,,,,,,,,,4.247826086956522,7.2,2.8,,-4.239130434782608,101.4608695652174,,,54.34782608695652,,,,0.10043478260869565,1.9,307.17391304347825,32.36363636363637,14.173913043478262
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-26,454.2,,,,,,,,,,,2.125,5.7,1.4,,-9.158333333333333,102.5,,,43.583333333333336,,,,0.10041666666666667,0.0,292.5,41.0,10.5
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-27,454.2,,,,,,,,,,,1.5875000000000001,5.4,-0.8,,-10.450000000000001,103.05833333333334,,,41.125,,,,0.05958333333333333,0.0,289.6875,30.0,8.75
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-28,454.2,,,,,,,,,,,-0.48333333333333334,5.4,-2.3,,-8.983333333333333,103.53333333333335,,,53.291666666666664,,,,0.037083333333333336,0.0,226.95652173913044,,6.625
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-29,454.2,,,,,,,,,,,-0.016666666666666653,5.9,-5.4,,-7.175,103.63333333333333,,,59.916666666666664,,,,-0.017916666666666668,0.0,213.75,,6.458333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-30,454.2,,,,,,,,,,,0.1958333333333333,6.4,-5.0,,-5.745833333333334,103.39166666666667,,,65.33333333333333,,,,-0.03833333333333334,0.0,203.4375,,5.416666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-10-31,454.2,,,,,,,,,,,0.11304347826086959,6.4,-4.1,,-4.98695652173913,102.85217391304347,,,69.56521739130434,,,,-0.07652173913043478,0.0,221.08695652173913,,4.608695652173913
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-01,454.2,,,,,,,,,,,2.2958333333333334,6.3,-4.0,,-2.920833333333333,102.31666666666666,,,69.0,,,,-0.0675,0.0,207.1875,,3.875
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-02,454.2,,,,,,,,,,,5.175,5.6,-2.1,,3.1041666666666665,101.44583333333333,,,86.625,,,,-0.020416666666666663,0.0,196.36363636363637,,5.791666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-03,454.2,,,,,,,,,,,6.779166666666666,7.3,2.3,,3.6791666666666667,102.05416666666667,,,80.875,,,,0.03958333333333333,8.9,159.375,28.0,9.291666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-04,454.2,,,,,,,,,,,9.408333333333333,8.6,4.0,,5.458333333333333,100.99583333333334,,,76.5,,,,-0.14958333333333332,0.0,185.625,34.63636363636363,11.416666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-05,454.2,,,,,,,,,,,7.365217391304348,12.0,6.2,,4.465217391304348,101.0086956521739,,,82.08695652173913,,,,-0.002608695652173913,0.2,201.52173913043478,50.0,5.304347826086956
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-06,454.2,,,,,,,,,,,6.179166666666667,10.2,4.3,,4.783333333333333,100.42083333333333,,,90.75,,,,-0.044583333333333336,0.0,156.52173913043478,,3.4583333333333335
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-07,454.2,,,,,,,,,,,5.8125,7.5,5.1,,3.975,101.3625,,,88.125,,,,0.21958333333333335,7.9,232.1590909090909,,3.8333333333333335
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-08,454.2,,,,,,,,,,,4.166666666666667,10.5,3.1,,0.5499999999999999,102.83333333333333,,,77.95833333333333,,,,0.0575,2.4,218.4375,,4.166666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-09,454.2,,,,,,,,,,,5.070833333333334,9.6,0.3,,0.04583333333333334,102.29583333333333,,,70.91666666666667,,,,-0.1425,0.0,177.1875,30.666666666666668,10.541666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-10,454.2,,,,,,,,,,,5.641666666666667,7.8,0.6,,0.5125000000000001,101.69166666666666,,,70.25,,,,-0.03375,0.0,181.875,38.38461538461539,15.5
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-11,454.2,,,,,,,,,,,7.45,8.2,1.6,,0.975,100.85833333333333,,,64.54166666666667,,,,0.01,0.0,170.625,50.53846153846154,16.75
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-12,454.2,,,,,,,,,,,4.229166666666667,10.4,5.1,,-0.2041666666666667,101.63333333333333,,,73.08333333333333,,,,-0.049166666666666664,5.3,253.63636363636363,81.0,5.083333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-13,454.2,,,,,,,,,,,4.875,8.5,1.4,,-0.30833333333333335,101.42916666666667,,,70.83333333333333,,,,0.10708333333333335,0.0,226.95652173913044,,6.791666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-14,454.2,,,,,,,,,,,2.3833333333333333,10.3,1.1,,-3.8625000000000003,101.81666666666666,,,64.875,,,,-0.046250000000000006,0.6,187.82608695652175,,6.541666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-15,454.2,,,,,,,,,,,1.9541666666666666,6.6,-2.5,,-2.0458333333333334,101.55,,,75.375,,,,0.035833333333333335,0.0,242.6086956521739,,6.166666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-16,454.2,,,,,,,,,,,-0.03750000000000004,4.9,-0.9,,-4.925,102.26666666666667,,,70.125,,,,0.046250000000000006,0.0,235.3125,,6.958333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-17,454.2,,,,,,,,,,,-1.850371707708594e-17,4.1,-2.8,,-3.8083333333333336,102.3,,,76.04166666666667,,,,-0.03291666666666667,0.0,214.6875,,5.75
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-18,454.2,,,,,,,,,,,0.012500000000000006,4.7,-3.4,,-2.2708333333333335,101.40833333333335,,,85.04166666666667,,,,-0.14125000000000001,0.0,193.29545454545453,,3.125
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-19,454.2,,,,,,,,,,,3.1125000000000003,3.2,-3.5,,0.01250000000000003,101.8,,,80.83333333333333,,,,0.25666666666666665,0.0,214.2391304347826,31.0,4.75
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-20,454.2,,,,,,,,,,,2.15,8.4,-1.3,,-2.9166666666666665,103.55416666666667,,,69.83333333333333,,,,0.07208333333333333,0.4,185.625,39.0,4.833333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-21,454.2,,,,,,,,,,,5.2875000000000005,5.0,-1.5,,-1.5333333333333332,102.80416666666667,,,61.708333333333336,,,,-0.13999999999999999,0.0,144.375,32.888888888888886,10.416666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-22,454.2,,,,,,,,,,,3.5625,7.9,2.8,,-0.9458333333333333,102.77083333333333,,,72.75,,,,0.07125,0.0,205.43478260869566,46.0,4.833333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-23,454.2,,,,,,,,,,,2.966666666666667,6.5,1.1,,-5.591666666666666,103.27083333333333,,,53.708333333333336,,,,0.04,0.0,281.25,,10.458333333333334
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-24,454.2,,,,,,,,,,,1.3333333333333333,6.4,0.1,,-6.491666666666667,103.27083333333333,,,56.25,,,,-0.03166666666666667,0.0,292.5,,7.583333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-25,454.2,,,,,,,,,,,2.8125,3.9,-3.0,,-2.375,103.08333333333333,,,68.75,,,,0.002083333333333333,0.0,177.06521739130434,,4.0
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-26,454.2,,,,,,,,,,,2.3125,5.2,1.6,,-1.3416666666666668,102.99583333333334,,,76.91666666666667,,,,-0.03,0.0,194.67391304347825,28.0,4.166666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-27,454.2,,,,,,,,,,,2.809090909090909,3.6,0.1,,-2.6818181818181817,102.84545454545454,,,67.27272727272727,,,,0.004545454545454546,0.0,169.77272727272728,29.333333333333332,10.545454545454545
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-28,454.2,,,,,,,,,,,1.7428571428571427,3.7,2.1,,-5.628571428571428,102.5,,,58.07142857142857,,,,-0.09285714285714286,0.0,155.89285714285714,30.0,9.428571428571429
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-29,454.2,,,,,,,,,,,0.55,2.3,1.2,,-6.0625,102.2,,,61.375,,,,-0.04958333333333333,0.0,221.25,31.0,4.583333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-11-30,454.2,,,,,,,,,,,-0.4083333333333334,1.6,-0.3,,-6.395833333333333,101.5625,,,64.29166666666667,,,,-0.09583333333333334,0.0,144.375,,5.333333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-01,454.2,,,,,,,,,,,-0.8333333333333334,0.4,-1.2,,-4.054166666666666,100.84583333333335,,,78.83333333333333,,,,-0.04041666666666666,0.0,141.5625,,8.541666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-02,454.2,,,,,,,,,,,0.12916666666666668,0.2,-1.6,,-3.9250000000000003,100.47083333333335,,,74.16666666666667,,,,0.02916666666666667,0.3,197.8125,32.2,9.0
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-03,454.2,,,,,,,,,,,0.6,4.3,-2.1,,-2.245833333333333,101.15833333333335,,,81.41666666666667,,,,0.0575,0.2,213.75,45.75,10.708333333333334
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-04,454.2,,,,,,,,,,,2.4583333333333335,4.6,-2.5,,-0.05833333333333333,101.89166666666667,,,83.54166666666667,,,,0.002083333333333332,1.0,195.65217391304347,34.6,7.625
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-05,454.2,,,,,,,,,,,5.870833333333334,6.0,-0.3,,4.425,101.42916666666667,,,90.58333333333333,,,,-0.010416666666666664,0.0,182.8125,31.5,5.458333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-06,454.2,,,,,,,,,,,5.061111111111111,8.4,4.0,,4.627777777777777,100.90555555555555,,,97.0,,,,-0.08777777777777779,1.0,181.25,37.0,3.2777777777777777
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-07,454.2,,,,,,,,,,,2.920833333333333,6.6,4.8,,1.6375,100.89166666666667,,,91.45833333333333,,,,0.09708333333333334,1.6,242.14285714285714,,4.041666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-08,454.2,,,,,,,,,,,1.6624999999999999,5.4,0.7,,-0.2708333333333333,102.45833333333333,,,87.08333333333333,,,,0.21666666666666667,2.1,244.56521739130434,,4.166666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-09,454.2,,,,,,,,,,,0.15000000000000005,4.6,-2.0,,-3.4625,102.67916666666667,,,76.875,,,,-0.12333333333333334,0.0,175.3125,47.09090909090909,14.958333333333334
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-10,454.2,,,,,,,,,,,2.8434782608695657,2.9,-3.6,,-0.6478260869565218,102.14347826086956,,,78.17391304347827,,,,0.01608695652173913,0.7,181.95652173913044,45.666666666666664,7.739130434782608
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-11,454.2,,,,,,,,,,,3.0124999999999997,4.3,1.2,,-0.725,102.7,,,77.45833333333333,,,,0.05916666666666667,1.8,243.75,41.0,5.958333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-12,454.2,,,,,,,,,,,1.6624999999999999,6.0,1.1,,-3.0208333333333335,102.95833333333333,,,71.125,,,,0.010833333333333334,0.7,152.6086956521739,30.0,7.041666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-13,454.2,,,,,,,,,,,3.5416666666666665,3.0,0.5,,-2.1791666666666667,102.47916666666667,,,66.33333333333333,,,,-0.06541666666666666,0.0,134.0625,40.0,18.416666666666668
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-14,454.2,,,,,,,,,,,2.283333333333333,4.4,2.5,,-0.10833333333333332,102.58333333333333,,,84.95833333333333,,,,0.07916666666666668,0.0,214.6875,46.5,5.375
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-15,454.2,,,,,,,,,,,3.4954545454545456,4.0,0.5,,0.2772727272727273,102.92727272727274,,,80.13636363636364,,,,-0.04954545454545455,2.2,180.0,41.0,5.318181818181818
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-16,454.2,,,,,,,,,,,3.625,6.1,1.7,,-0.5208333333333334,102.45416666666667,,,74.33333333333333,,,,0.011250000000000001,0.0,142.82608695652175,28.0,7.375
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-17,454.2,,,,,,,,,,,2.1875,5.0,2.6,,-1.0708333333333333,102.69166666666666,,,79.20833333333333,,,,-0.04916666666666667,0.0,202.5,35.0,6.083333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-18,454.2,,,,,,,,,,,1.9875,3.3,0.6,,-0.9375,101.35416666666667,,,81.04166666666667,,,,-0.165,0.0,218.4375,,4.5
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-19,454.2,,,,,,,,,,,2.7291666666666665,3.7,0.5,,1.5625,100.85833333333333,,,92.0,,,,0.02625,0.0,238.02631578947367,,3.625
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-20,454.2,,,,,,,,,,,5.583333333333333,3.5,1.6,,2.9291666666666667,101.49583333333334,,,83.29166666666667,,,,0.0775,1.6,197.8125,,6.708333333333333
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-21,454.2,,,,,,,,,,,4.991666666666666,7.2,3.3,,2.0625,101.83749999999999,,,81.33333333333333,,,,0.003333333333333334,0.0,162.1875,28.0,9.708333333333334
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-22,454.2,,,,,,,,,,,3.8625000000000003,5.9,4.1,,0.875,101.325,,,80.79166666666667,,,,0.00041666666666666474,0.0,169.6875,31.25,10.5
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-23,454.2,,,,,,,,,,,0.22083333333333333,5.8,1.7,,-2.7541666666666664,102.6375,,,80.54166666666667,,,,0.12916666666666668,0.0,202.5,41.0,4.666666666666667
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-24,454.2,,,,,,,,,,,-0.9208333333333333,4.1,-2.6,,-4.816666666666666,102.70416666666667,,,75.33333333333333,,,,-0.022500000000000003,0.7,155.54347826086956,27.0,7.25
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-25,454.2,,,,,,,,,,,1.9791666666666667,1.2,-4.4,,-4.8500000000000005,102.5625,,,61.041666666666664,,,,-0.05708333333333334,0.0,145.3125,34.833333333333336,11.125
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-26,454.2,,,,,,,,,,,3.0083333333333333,4.2,-1.8,,-1.8166666666666667,102.37916666666666,,,70.70833333333333,,,,0.033749999999999995,0.0,143.4375,35.285714285714285,10.541666666666666
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-27,454.2,,,,,,,,,,,3.5749999999999997,4.3,1.9,,0.1416666666666667,101.89583333333333,,,78.375,,,,-0.07458333333333333,0.0,157.5,46.0,5.875
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-28,454.2,,,,,,,,,,,5.691666666666666,6.3,1.6,,1.7958333333333334,102.34166666666665,,,76.20833333333333,,,,0.08083333333333333,0.0,181.875,,7.25
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-29,454.2,,,,,,,,,,,2.779166666666667,8.1,3.8,,1.2583333333333333,102.11666666666667,,,89.625,,,,-0.09875,0.0,221.9318181818182,,3.0833333333333335
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-30,454.2,,,,,,,,,,,1.6500000000000001,5.3,0.5,,1.0916666666666666,101.72916666666667,,,96.125,,,,0.015,0.0,182.64705882352942,,2.4583333333333335
EC_raw,112G8L1,-119.6486944,49.56255556,2023-12-31,454.2,,,,,,,,,,,2.7,,,,2.2,101.9,,,97.0,,,,0.07,,202.5,,1.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-01,454.2,,,,,,,,,,,-0.025000000000000012,3.4,-1.7,,-1.7208333333333332,102.08749999999999,,,88.625,,,,0.06541666666666666,0.0,192.27272727272728,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-02,454.2,,,,,,,,,,,-2.004166666666667,-0.7,-3.3,,-4.2749999999999995,101.66666666666667,,,84.54166666666667,,,,-0.10791666666666666,0.0,189.20454545454547,,6.041666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-03,454.2,,,,,,,,,,,-0.5208333333333334,1.2,-2.0,,-3.5666666666666664,101.4875,,,80.0,,,,0.06833333333333334,0.0,202.5,,6.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-04,454.2,,,,,,,,,,,-0.13333333333333333,0.7,-1.4,,-3.0500000000000003,101.96666666666665,,,80.70833333333333,,,,-0.025833333333333333,0.0,209.0625,,5.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-05,454.2,,,,,,,,,,,-1.1375,-0.3,-2.4,,-3.329166666666667,101.16666666666667,,,85.20833333333333,,,,-0.03958333333333334,0.2,203.57142857142858,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-06,454.2,,,,,,,,,,,0.8624999999999999,5.2,-3.3,,-1.8666666666666665,101.925,,,82.54166666666667,,,,0.10375000000000001,0.0,226.95652173913044,,6.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-07,454.2,,,,,,,,,,,2.2875,3.3,1.5,,0.7041666666666666,101.72083333333335,,,89.45833333333333,,,,-0.09499999999999999,0.2,199.28571428571428,,4.208333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-08,454.2,,,,,,,,,,,2.1565217391304348,5.4,1.2,,1.1869565217391305,100.90869565217392,,,93.47826086956522,,,,-0.024782608695652172,1.8,225.0,33.5,5.260869565217392
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-09,454.2,,,,,,,,,,,2.0869565217391304,4.8,0.2,,0.44782608695652176,100.84782608695652,,,89.0,,,,-0.04043478260869565,0.4,209.25,33.0,3.8260869565217392
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-10,454.2,,,,,,,,,,,2.4583333333333335,4.3,1.2,,0.7708333333333334,101.05416666666667,,,88.75,,,,0.042916666666666665,0.0,191.25,,4.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-11,454.2,,,,,,,,,,,1.5166666666666666,2.3,0.9,,0.2708333333333333,101.8,,,91.45833333333333,,,,0.10125,0.2,199.125,,2.5416666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-12,454.2,,,,,,,,,,,3.454166666666667,5.7,1.1,,1.4541666666666666,101.925,,,86.95833333333333,,,,-0.02666666666666667,1.4,243.58695652173913,30.0,7.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-13,454.2,,,,,,,,,,,3.9916666666666667,7.7,2.6,,2.908333333333333,101.12916666666666,,,92.875,,,,-0.12708333333333333,2.5,280.3125,,6.541666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-14,454.2,,,,,,,,,,,3.3208333333333333,4.5,2.4,,2.725,100.38333333333333,,,96.0,,,,-0.07875,0.7,250.875,,2.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-15,454.2,,,,,,,,,,,2.8249999999999997,3.6,2.2,,2.504166666666667,99.93333333333334,,,97.70833333333333,,,,0.014166666666666666,2.4,184.73684210526315,,2.0416666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-16,454.2,,,,,,,,,,,3.182608695652174,5.2,0.9,,2.247826086956522,100.6391304347826,,,93.56521739130434,,,,0.10130434782608697,0.6,239.3181818181818,,4.6521739130434785
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-17,454.2,,,,,,,,,,,2.033333333333333,4.4,-0.7,,-0.6958333333333333,101.40416666666665,,,82.33333333333333,,,,0.059166666666666666,0.0,184.6875,,4.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-18,454.2,,,,,,,,,,,2.6833333333333336,5.2,1.0,,-0.39999999999999997,101.29166666666667,,,80.5,,,,-0.004583333333333332,0.0,166.875,35.166666666666664,9.416666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-19,454.2,,,,,,,,,,,1.3499999999999999,5.3,-2.2,,-2.3541666666666665,102.47916666666667,,,77.08333333333333,,,,0.18375,0.0,186.75,,3.3333333333333335
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-20,454.2,,,,,,,,,,,-2.1750000000000003,0.9,-4.7,,-4.379166666666666,103.38333333333333,,,85.20833333333333,,,,0.04,0.0,209.0625,,3.9166666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-21,454.2,,,,,,,,,,,-2.408333333333333,0.5,-5.4,,-4.3500000000000005,102.75416666666666,,,86.70833333333333,,,,-0.13333333333333333,1.5,176.08695652173913,30.666666666666668,7.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-22,454.2,,,,,,,,,,,-0.016666666666666663,4.7,-3.3,,-5.208333333333333,102.91666666666667,,,70.58333333333333,,,,0.10666666666666667,0.5,255.32608695652175,,5.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-23,454.2,,,,,,,,,,,-0.8739130434782609,2.5,-3.2,,-5.456521739130435,103.03478260869566,,,71.21739130434783,,,,-0.009999999999999998,0.0,215.79545454545453,,7.913043478260869
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-24,454.2,,,,,,,,,,,-0.9478260869565218,1.3,-3.2,,-3.904347826086956,103.29565217391306,,,80.30434782608695,,,,0.0508695652173913,0.0,249.45652173913044,,4.217391304347826
