station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
6.8, -2.8, 231.0, 89.0, 2022-02-23 00:00:00
5.0, -2.4, 215.0, 89.0, 2022-02-23 01:00:00
4.0, -2.1, 228.0, 89.0, 2022-02-23 02:00:00
6.5, -2.2, 237.0, 89.0, 2022-02-23 03:00:00
5.4, -2.8, 228.0, 89.0, 2022-02-23 04:00:00
6.5, -2.0, 249.0, 88.0, 2022-02-23 05:00:00
6.8, -1.7, 237.0, 84.0, 2022-02-23 06:00:00
3.6, -2.3, 230.0, 90.0, 2022-02-23 07:00:00
2.5, -0.6, 295.0, 80.0, 2022-02-23 08:00:00
5.0, 2.6, 260.0, 57.0, 2022-02-23 09:00:00
8.3, 3.3, 341.0, 52.0, 2022-02-23 10:00:00
7.9, 3.4, 69.0, 56.0, 2022-02-23 11:00:00
7.6, 3.4, 23.0, 60.0, 2022-02-23 12:00:00
11.9, 4.0, 355.0, 55.0, 2022-02-23 13:00:00
10.1, 4.7, 4.0, 58.0, 2022-02-23 14:00:00
6.8, 4.3, 2.0, 52.0, 2022-02-23 15:00:00
1.1, 3.9, 253.0, 53.0, 2022-02-23 16:00:00
1.8, 2.7, 277.0, 63.0, 2022-02-23 17:00:00
6.8, 2.7, 211.0, 63.0, 2022-02-23 18:00:00
6.5, 1.3, 137.0, 81.0, 2022-02-23 19:00:00
6.5, 0.6, 152.0, 94.0, 2022-02-23 20:00:00
5.4, 0.5, 156.0, 96.0, 2022-02-23 21:00:00
1.8, 0.5, 163.0, 97.0, 2022-02-23 22:00:00
4.7, 0.6, 230.0, 97.0, 2022-02-23 23:00:00
2.5, 0.5, 215.0, 97.0, 2022-02-24 00:00:00
4.7, 1.1, 189.0, 97.0, 2022-02-24 01:00:00
4.3, 1.1, 182.0, 97.0, 2022-02-24 02:00:00
6.8, 1.1, 166.0, 97.0, 2022-02-24 03:00:00
