station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 3.753, 41.76, 2012-10-03 12:00:00, 14.83
None, None, 3.482, 39.76, 2012-10-03 13:00:00, 15.28
None, None, 4.437, 39.03, 2012-10-03 14:00:00, 15.66
None, None, 3.379, 33.69, 2012-10-03 15:00:00, 17.07
None, None, 2.653, 29.25, 2012-10-03 16:00:00, 18.08
None, None, 3.183, 39.96, 2012-10-03 17:00:00, 16.12
None, None, 1.728, 47.62, 2012-10-03 18:00:00, 14.0
None, None, 1.834, 51.26, 2012-10-03 19:00:00, 11.88
None, None, 2.218, 52.77, 2012-10-03 20:00:00, 10.9
None, None, 1.771, 54.26, 2012-10-03 21:00:00, 10.23
None, None, 2.02, 57.2, 2012-10-03 22:00:00, 9.67
None, None, 1.764, 58.35, 2012-10-03 23:00:00, 9.07
None, None, 2.077, 57.61, 2012-10-04 00:00:00, 8.75
None, None, 1.852, 57.48, 2012-10-04 01:00:00, 8.49
None, None, 1.528, 60.52, 2012-10-04 02:00:00, 7.98
None, None, 2.014, 59.33, 2012-10-04 03:00:00, 7.91
None, None, 2.281, 61.83, 2012-10-04 04:00:00, 7.49
None, None, 1.734, 64.31, 2012-10-04 05:00:00, 7.14
None, None, 1.878, 65.49, 2012-10-04 06:00:00, 6.976
None, None, 1.154, 66.45, 2012-10-04 07:00:00, 6.897
None, None, 0.54, 58.26, 2012-10-04 08:00:00, 9.51
None, None, 0.569999, 68.82, 2012-10-04 09:00:00, 10.87
None, None, 1.064, 64.15, 2012-10-04 10:00:00, 11.75
None, None, 1.674, 61.32, 2012-10-04 11:00:00, 12.09
None, None, 4.355, 64.1, 2012-10-04 12:00:00, 13.23
None, None, 2.946, 60.26, 2012-10-04 13:00:00, 13.9
None, None, 1.999, 52.88, 2012-10-04 14:00:00, 14.68
None, None, 1.955, 47.69, 2012-10-04 15:00:00, 15.38
None, None, 2.709, 45.15, 2012-10-04 16:00:00, 16.09
None, None, 2.14, 46.89, 2012-10-04 17:00:00, 16.0
None, None, 1.498, 54.46, 2012-10-04 18:00:00, 14.0
None, None, 1.949, 53.14, 2012-10-04 19:00:00, 12.4
None, None, 1.605, 52.76, 2012-10-04 20:00:00, 11.85
None, None, 1.447, 52.99, 2012-10-04 21:00:00, 11.6
None, None, 1.457, 55.86, 2012-10-04 22:00:00, 10.63
None, None, 1.702, 58.8, 2012-10-04 23:00:00, 10.0
None, None, 2.008, 55.21, 2012-10-05 00:00:00, 10.33
None, None, 1.681, 52.93, 2012-10-05 01:00:00, 10.57
None, None, 2.174, 56.07, 2012-10-05 02:00:00, 9.71
None, None, 1.918, 57.7, 2012-10-05 03:00:00, 9.31
None, None, 1.903, 60.49, 2012-10-05 04:00:00, 8.92
None, None, 1.876, 60.84, 2012-10-05 05:00:00, 8.56
None, None, 1.927, 61.34, 2012-10-05 06:00:00, 8.23
None, None, 2.102, 59.4, 2012-10-05 07:00:00, 8.73
None, None, 1.08, 59.38, 2012-10-05 08:00:00, 11.18
None, None, 1.616, 57.16, 2012-10-05 09:00:00, 12.75
None, None, 1.537, 47.68, 2012-10-05 10:00:00, 14.14
None, None, 1.374, 48.92, 2012-10-05 11:00:00, 14.56
None, None, 2.285, 49.17, 2012-10-05 12:00:00, 15.27
None, None, 5.14, 40.33, 2012-10-05 13:00:00, 17.02
None, None, 7.09, 42.63, 2012-10-05 14:00:00, 16.58
None, None, 4.964, 39.4, 2012-10-05 15:00:00, 17.36
None, None, 1.367, 45.1, 2012-10-05 16:00:00, 16.67
None, None, 0.907999, 39.47, 2012-10-05 17:00:00, 17.35
None, None, 1.52, 51.13, 2012-10-05 18:00:00, 14.92
None, None, 2.332, 55.11, 2012-10-05 19:00:00, 13.1
None, None, 0.814, 56.35, 2012-10-05 20:00:00, 12.36
None, None, 1.368, 55.95, 2012-10-05 21:00:00, 12.14
None, None, 1.397, 55.37, 2012-10-05 22:00:00, 11.98
None, None, 1.482, 58.6, 2012-10-05 23:00:00, 11.13
None, None, 1.527, 58.15, 2012-10-06 00:00:00, 11.23
None, None, 0.941999, 59.55, 2012-10-06 01:00:00, 11.16
None, None, 0.741999, 63.34, 2012-10-06 02:00:00, 10.81
None, None, 1.708, 57.97, 2012-10-06 03:00:00, 10.35
None, None, 1.167, 60.67, 2012-10-06 04:00:00, 10.09
None, None, 1.267, 62.15, 2012-10-06 05:00:00, 9.64
None, None, 0.750999, 62.24, 2012-10-06 06:00:00, 9.63
None, None, 1.111, 62.04, 2012-10-06 07:00:00, 9.69
None, None, 0.814, 58.02, 2012-10-06 08:00:00, 12.15
None, None, 0.446, 59.78, 2012-10-06 09:00:00, 13.79
None, None, 0.776, 58.92, 2012-10-06 10:00:00, 14.0
None, None, 1.175, 60.96, 2012-10-06 11:00:00, 13.56
None, None, 1.115, 55.01, 2012-10-06 12:00:00, 14.55
None, None, 1.654, 48.57, 2012-10-06 13:00:00, 15.82
None, None, 0.74, 41.34, 2012-10-06 14:00:00, 17.56
None, None, 1.05, 45.51, 2012-10-06 15:00:00, 17.38
None, None, 1.327, 51.96, 2012-10-06 16:00:00, 17.58
None, None, 0.533999, 54.61, 2012-10-06 17:00:00, 17.17
None, None, 1.411, 57.4, 2012-10-06 18:00:00, 15.22
None, None, 1.471, 58.59, 2012-10-06 19:00:00, 13.89
None, None, 0.638, 66.13, 2012-10-06 20:00:00, 13.01
None, None, 1.239, 61.75, 2012-10-06 21:00:00, 12.93
None, None, 0.537, 67.29, 2012-10-06 22:00:00, 11.96
None, None, 1.06, 66.96, 2012-10-06 23:00:00, 12.21
None, None, 1.561, 65.82, 2012-10-07 00:00:00, 11.86
None, None, 1.182, 68.36, 2012-10-07 01:00:00, 11.42
None, None, 0.828999, 68.97, 2012-10-07 02:00:00, 11.25
None, None, 2.073, 68.32, 2012-10-07 03:00:00, 10.87
None, None, 0.976, 72.3, 2012-10-07 04:00:00, 10.44
None, None, 0.565999, 72.5, 2012-10-07 05:00:00, 10.56
None, None, 1.65, 73.0, 2012-10-07 06:00:00, 10.23
None, None, 1.593, 75.9, 2012-10-07 07:00:00, 10.09
None, None, 0.638, 71.2, 2012-10-07 08:00:00, 12.12
None, None, 0.671999, 64.65, 2012-10-07 09:00:00, 13.92
None, None, 0.925, 62.79, 2012-10-07 10:00:00, 14.42
None, None, 1.492, 65.83, 2012-10-07 11:00:00, 13.79
None, None, 5.239, 62.06, 2012-10-07 12:00:00, 14.25
None, None, 3.663, 59.15, 2012-10-07 13:00:00, 14.79
None, None, 3.079, 56.84, 2012-10-07 14:00:00, 15.56
None, None, 3.518, 59.4, 2012-10-07 15:00:00, 15.85
None, None, 2.232, 64.59, 2012-10-07 16:00:00, 15.78
None, None, 0.861999, 74.7, 2012-10-07 17:00:00, 14.81
None, None, 0.614, 72.1, 2012-10-07 18:00:00, 14.46
None, None, 0.671999, 76.3, 2012-10-07 19:00:00, 13.18
None, None, 0.28, 76.4, 2012-10-07 20:00:00, 12.41
None, None, 1.111, 77.8, 2012-10-07 21:00:00, 11.85
None, None, 0.773999, 80.4, 2012-10-07 22:00:00, 11.44
None, None, 0.721, 80.0, 2012-10-07 23:00:00, 11.35
None, None, 1.189, 76.8, 2012-10-08 00:00:00, 11.35
None, None, 1.314, 78.2, 2012-10-08 01:00:00, 10.89
None, None, 0.532, 78.9, 2012-10-08 02:00:00, 10.91
None, None, 0.904999, 78.9, 2012-10-08 03:00:00, 10.62
None, None, 1.564, 79.2, 2012-10-08 04:00:00, 10.36
None, None, 1.14, 79.8, 2012-10-08 05:00:00, 10.44
None, None, 0.897, 81.0, 2012-10-08 06:00:00, 10.22
None, None, 1.268, 82.0, 2012-10-08 07:00:00, 9.95
None, None, 0.842, 76.6, 2012-10-08 08:00:00, 11.94
None, None, 0.648, 67.73, 2012-10-08 09:00:00, 14.1
None, None, 0.904999, 65.8, 2012-10-08 10:00:00, 14.83
None, None, 1.419, 71.7, 2012-10-08 11:00:00, 14.07
None, None, 2.265, 71.9, 2012-10-08 12:00:00, 14.01
None, None, 6.167, 63.24, 2012-10-08 13:00:00, 15.41
None, None, 7.11, 53.2, 2012-10-08 14:00:00, 16.56
None, None, 5.895, 55.41, 2012-10-08 15:00:00, 16.56
None, None, 3.081, 54.12, 2012-10-08 16:00:00, 17.04
None, None, 1.603, 56.85, 2012-10-08 17:00:00, 16.81
None, None, 1.219, 68.36, 2012-10-08 18:00:00, 15.15
None, None, 1.277, 72.0, 2012-10-08 19:00:00, 13.7
None, None, 1.394, 72.5, 2012-10-08 20:00:00, 12.88
None, None, 0.959999, 71.9, 2012-10-08 21:00:00, 12.56
None, None, 0.435999, 77.2, 2012-10-08 22:00:00, 11.65
None, None, 0.739, 79.1, 2012-10-08 23:00:00, 11.36
None, None, 0.517, 79.9, 2012-10-09 00:00:00, 11.4
None, None, 0.81, 84.6, 2012-10-09 01:00:00, 10.93
None, None, 0.823, 80.7, 2012-10-09 02:00:00, 10.66
None, None, 1.054, 80.1, 2012-10-09 03:00:00, 10.75
None, None, 1.193, 81.5, 2012-10-09 04:00:00, 10.51
None, None, 1.633, 83.5, 2012-10-09 05:00:00, 10.25
None, None, 1.349, 82.5, 2012-10-09 06:00:00, 10.32
None, None, 0.862999, 83.4, 2012-10-09 07:00:00, 10.03
None, None, 0.731, 76.1, 2012-10-09 08:00:00, 12.22
None, None, 0.224999, 75.5, 2012-10-09 09:00:00, 13.12
None, None, 2.629, 74.9, 2012-10-09 10:00:00, 13.72
None, None, 5.196, 82.7, 2012-10-09 11:00:00, 12.47
None, None, 5.739, 82.3, 2012-10-09 12:00:00, 12.55
None, None, 6.951, 85.6, 2012-10-09 13:00:00, 11.9
None, None, 6.345, 86.5, 2012-10-09 14:00:00, 11.73
None, None, 4.738, 84.6, 2012-10-09 15:00:00, 12.18
None, None, 4.326, 83.9, 2012-10-09 16:00:00, 12.42
None, None, 2.46, 82.5, 2012-10-09 17:00:00, 12.68
None, None, 1.515, 82.3, 2012-10-09 18:00:00, 12.31
None, None, 1.599, 84.7, 2012-10-09 19:00:00, 11.4
None, None, 1.353, 87.3, 2012-10-09 20:00:00, 10.69
None, None, 1.74, 89.4, 2012-10-09 21:00:00, 9.99
None, None, 1.438, 90.4, 2012-10-09 22:00:00, 9.64
None, None, 1.599, 92.0, 2012-10-09 23:00:00, 9.16
None, None, 1.056, 92.7, 2012-10-10 00:00:00, 9.03
None, None, 1.146, 93.8, 2012-10-10 01:00:00, 8.85
None, None, 1.252, 93.5, 2012-10-10 02:00:00, 8.64
None, None, 1.156, 94.1, 2012-10-10 03:00:00, 8.48
None, None, 0.890999, 94.4, 2012-10-10 04:00:00, 8.66
None, None, 1.169, 96.0, 2012-10-10 05:00:00, 8.99
None, None, 1.612, 96.7, 2012-10-10 06:00:00, 8.85
None, None, 1.146, 96.2, 2012-10-10 07:00:00, 9.08
None, None, 1.235, 94.0, 2012-10-10 08:00:00, 9.63
None, None, 1.857, 90.9, 2012-10-10 09:00:00, 10.13
None, None, 1.227, 90.0, 2012-10-10 10:00:00, 10.41
None, None, 1.071, 88.5, 2012-10-10 11:00:00, 10.72
None, None, 3.202, 90.6, 2012-10-10 12:00:00, 10.91
None, None, 3.409, 90.2, 2012-10-10 13:00:00, 11.14
None, None, 3.307, 90.4, 2012-10-10 14:00:00, 11.17
None, None, 3.053, 90.9, 2012-10-10 15:00:00, 11.03
None, None, 1.773, 90.6, 2012-10-10 16:00:00, 11.03
None, None, 1.517, 90.0, 2012-10-10 17:00:00, 11.13
None, None, 1.329, 89.7, 2012-10-10 18:00:00, 11.15
None, None, 0.603999, 88.8, 2012-10-10 19:00:00, 11.11
None, None, 0.736, 88.6, 2012-10-10 20:00:00, 11.09
None, None, 0.526, 89.1, 2012-10-10 21:00:00, 11.0
None, None, 0.748, 89.1, 2012-10-10 22:00:00, 10.96
None, None, 1.42, 88.2, 2012-10-10 23:00:00, 10.93
None, None, 0.925, 88.2, 2012-10-11 00:00:00, 10.91
None, None, 1.137, 90.0, 2012-10-11 01:00:00, 10.74
None, None, 0.944, 90.6, 2012-10-11 02:00:00, 10.65
None, None, 0.973999, 90.1, 2012-10-11 03:00:00, 10.67
None, None, 0.741999, 89.8, 2012-10-11 04:00:00, 10.63
None, None, 0.296, 89.3, 2012-10-11 05:00:00, 10.66
None, None, 0.575999, 89.8, 2012-10-11 06:00:00, 10.56
None, None, 1.77, 87.7, 2012-10-11 07:00:00, 10.54
None, None, 1.617, 87.1, 2012-10-11 08:00:00, 10.64
None, None, 1.052, 85.3, 2012-10-11 09:00:00, 10.9
None, None, 2.89, 86.4, 2012-10-11 10:00:00, 11.08
None, None, 1.8, 84.4, 2012-10-11 11:00:00, 11.29
None, None, 1.135, 85.4, 2012-10-11 12:00:00, 11.19
None, None, 2.267, 85.3, 2012-10-11 13:00:00, 11.36
None, None, 2.841, 85.3, 2012-10-11 14:00:00, 11.34
None, None, 3.605, 87.0, 2012-10-11 15:00:00, 11.07
None, None, 2.533, 86.4, 2012-10-11 16:00:00, 11.02
None, None, 3.537, 87.4, 2012-10-11 17:00:00, 10.71
None, None, 2.253, 87.4, 2012-10-11 18:00:00, 10.45
None, None, 1.319, 88.1, 2012-10-11 19:00:00, 10.31
None, None, 1.221, 89.1, 2012-10-11 20:00:00, 10.28
None, None, 0.866999, 90.2, 2012-10-11 21:00:00, 10.24
None, None, 0.509, 90.0, 2012-10-11 22:00:00, 10.25
None, None, 1.1, 89.9, 2012-10-11 23:00:00, 10.24
None, None, 1.318, 90.6, 2012-10-12 00:00:00, 10.15
None, None, 1.411, 90.1, 2012-10-12 01:00:00, 10.22
None, None, 1.74, 88.1, 2012-10-12 02:00:00, 10.37
None, None, 2.102, 88.5, 2012-10-12 03:00:00, 10.57
None, None, 1.007, 92.7, 2012-10-12 04:00:00, 10.28
None, None, 0.991999, 93.3, 2012-10-12 05:00:00, 10.28
None, None, 1.53, 93.3, 2012-10-12 06:00:00, 10.12
None, None, 2.382, 92.6, 2012-10-12 07:00:00, 9.86
None, None, 1.704, 93.5, 2012-10-12 08:00:00, 9.8
None, None, 1.732, 94.3, 2012-10-12 09:00:00, 9.86
None, None, 1.148, 94.8, 2012-10-12 10:00:00, 10.01
None, None, 1.697, 94.1, 2012-10-12 11:00:00, 10.12
None, None, 2.216, 93.1, 2012-10-12 12:00:00, 10.4
None, None, 1.433, 91.6, 2012-10-12 13:00:00, 10.7
None, None, 1.397, 93.0, 2012-10-12 14:00:00, 10.81
None, None, 1.615, 92.0, 2012-10-12 15:00:00, 11.02
None, None, 1.24, 91.4, 2012-10-12 16:00:00, 11.22
None, None, 1.583, 94.0, 2012-10-12 17:00:00, 11.1
None, None, 1.482, 94.2, 2012-10-12 18:00:00, 11.16
None, None, 1.735, 93.2, 2012-10-12 19:00:00, 11.3
None, None, 1.522, 94.3, 2012-10-12 20:00:00, 11.32
None, None, 1.189, 94.1, 2012-10-12 21:00:00, 11.51
None, None, 1.602, 94.1, 2012-10-12 22:00:00, 11.58
None, None, 1.284, 95.1, 2012-10-12 23:00:00, 11.55
None, None, 1.385, 94.8, 2012-10-13 00:00:00, 11.73
None, None, 1.367, 95.1, 2012-10-13 01:00:00, 11.78
None, None, 1.488, 94.2, 2012-10-13 02:00:00, 11.94
None, None, 1.258, 95.6, 2012-10-13 03:00:00, 11.87
None, None, 1.687, 94.9, 2012-10-13 04:00:00, 12.0
None, None, 1.709, 95.1, 2012-10-13 05:00:00, 11.98
None, None, 2.078, 93.6, 2012-10-13 06:00:00, 12.22
None, None, 2.732, 93.1, 2012-10-13 07:00:00, 12.35
None, None, 2.237, 94.3, 2012-10-13 08:00:00, 12.28
None, None, 2.55, 94.3, 2012-10-13 09:00:00, 12.34
None, None, 2.253, 93.6, 2012-10-13 10:00:00, 12.5
None, None, 1.832, 94.2, 2012-10-13 11:00:00, 12.58
None, None, 1.96, 95.2, 2012-10-13 12:00:00, 12.65
None, None, 2.364, 93.4, 2012-10-13 13:00:00, 12.95
None, None, 2.409, 91.5, 2012-10-13 14:00:00, 13.47
None, None, 1.17, 91.0, 2012-10-13 15:00:00, 13.75
None, None, 1.564, 92.0, 2012-10-13 16:00:00, 13.79
None, None, 1.644, 88.7, 2012-10-13 17:00:00, 14.26
None, None, 1.876, 88.9, 2012-10-13 18:00:00, 14.31
None, None, 2.788, 84.9, 2012-10-13 19:00:00, 14.9
None, None, 1.46, 89.1, 2012-10-13 20:00:00, 14.27
None, None, 2.026, 91.6, 2012-10-13 21:00:00, 14.08
None, None, 3.18, 92.3, 2012-10-13 22:00:00, 13.37
None, None, 2.85, 91.3, 2012-10-13 23:00:00, 13.03
None, None, 2.034, 92.7, 2012-10-14 00:00:00, 13.17
None, None, 2.104, 92.2, 2012-10-14 01:00:00, 13.77
None, None, 1.48, 89.1, 2012-10-14 02:00:00, 14.47
None, None, 2.433, 87.7, 2012-10-14 03:00:00, 14.67
None, None, 2.9, 86.3, 2012-10-14 04:00:00, 14.79
None, None, 4.119, 82.0, 2012-10-14 05:00:00, 15.21
None, None, 6.835, 79.7, 2012-10-14 06:00:00, 15.54
None, None, 5.715, 84.9, 2012-10-14 07:00:00, 14.85
None, None, 6.036, 88.6, 2012-10-14 08:00:00, 14.28
None, None, 5.776, 89.4, 2012-10-14 09:00:00, 14.17
None, None, 7.22, 88.2, 2012-10-14 10:00:00, 14.34
None, None, 8.76, 87.2, 2012-10-14 11:00:00, 14.56
None, None, 6.806, 85.6, 2012-10-14 12:00:00, 14.87
None, None, 5.847, 84.1, 2012-10-14 13:00:00, 15.14
None, None, 2.864, 85.5, 2012-10-14 14:00:00, 15.0
None, None, 2.778, 83.9, 2012-10-14 15:00:00, 15.22
None, None, 5.022, 87.6, 2012-10-14 16:00:00, 14.76
None, None, 3.776, 91.1, 2012-10-14 17:00:00, 14.25
None, None, 3.416, 91.9, 2012-10-14 18:00:00, 14.23
None, None, 1.876, 92.3, 2012-10-14 19:00:00, 14.06
None, None, 2.14, 92.7, 2012-10-14 20:00:00, 13.94
None, None, 2.372, 93.3, 2012-10-14 21:00:00, 13.77
None, None, 1.497, 94.7, 2012-10-14 22:00:00, 12.97
None, None, 1.465, 94.5, 2012-10-14 23:00:00, 12.09
None, None, 1.676, 94.9, 2012-10-15 00:00:00, 11.92
None, None, 1.603, 94.7, 2012-10-15 01:00:00, 10.95
None, None, 1.47, 94.8, 2012-10-15 02:00:00, 10.36
None, None, 1.486, 93.3, 2012-10-15 03:00:00, 10.5
None, None, 1.237, 93.5, 2012-10-15 04:00:00, 10.29
None, None, 1.102, 93.5, 2012-10-15 05:00:00, 10.59
None, None, 0.801999, 92.9, 2012-10-15 06:00:00, 10.99
None, None, 1.422, 92.8, 2012-10-15 07:00:00, 11.09
None, None, 1.552, 91.3, 2012-10-15 08:00:00, 11.46
None, None, 1.973, 85.5, 2012-10-15 09:00:00, 12.42
None, None, 2.527, 84.3, 2012-10-15 10:00:00, 12.41
None, None, 0.839999, 80.8, 2012-10-15 11:00:00, 13.14
None, None, 2.486, 80.3, 2012-10-15 12:00:00, 13.08
None, None, 1.817, 78.4, 2012-10-15 13:00:00, 12.8
None, None, 2.426, 83.9, 2012-10-15 14:00:00, 12.51
None, None, 4.655, 87.4, 2012-10-15 15:00:00, 11.92
None, None, 5.711, 88.0, 2012-10-15 16:00:00, 11.66
None, None, 5.273, 87.2, 2012-10-15 17:00:00, 11.5
None, None, 3.364, 92.9, 2012-10-15 18:00:00, 11.13
None, None, 2.543, 93.1, 2012-10-15 19:00:00, 11.62
None, None, 2.179, 91.7, 2012-10-15 20:00:00, 12.47
None, None, 1.945, 91.2, 2012-10-15 21:00:00, 13.42
None, None, 1.347, 93.3, 2012-10-15 22:00:00, 13.32
None, None, 2.105, 92.1, 2012-10-15 23:00:00, 13.15
None, None, 1.071, 93.7, 2012-10-16 00:00:00, 12.25
None, None, 3.029, 87.3, 2012-10-16 01:00:00, 12.22
None, None, 4.572, 77.5, 2012-10-16 02:00:00, 12.6
None, None, 5.621, 70.2, 2012-10-16 03:00:00, 12.79
None, None, 6.158, 68.88, 2012-10-16 04:00:00, 12.55
None, None, 5.829, 60.01, 2012-10-16 05:00:00, 12.99
None, None, 6.668, 44.2, 2012-10-16 06:00:00, 13.13
None, None, 3.728, 42.52, 2012-10-16 07:00:00, 12.76
None, None, 3.289, 49.31, 2012-10-16 08:00:00, 12.45
None, None, 4.039, 47.39, 2012-10-16 09:00:00, 13.19
None, None, 4.059, 47.71, 2012-10-16 10:00:00, 13.37
None, None, 3.968, 47.79, 2012-10-16 11:00:00, 13.91
None, None, 6.889, 57.43, 2012-10-16 12:00:00, 13.39
None, None, 7.22, 61.0, 2012-10-16 13:00:00, 13.05
None, None, 5.614, 60.31, 2012-10-16 14:00:00, 13.54
None, None, 4.338, 64.62, 2012-10-16 15:00:00, 11.97
None, None, 3.189, 67.2, 2012-10-16 16:00:00, 10.97
None, None, 1.159, 73.6, 2012-10-16 17:00:00, 11.39
None, None, 2.124, 70.5, 2012-10-16 18:00:00, 10.67
None, None, 1.839, 72.5, 2012-10-16 19:00:00, 9.68
None, None, 2.112, 78.5, 2012-10-16 20:00:00, 8.33
None, None, 2.123, 77.9, 2012-10-16 21:00:00, 8.3
None, None, 2.508, 76.4, 2012-10-16 22:00:00, 8.48
None, None, 1.281, 79.9, 2012-10-16 23:00:00, 8.09
None, None, 1.41, 83.4, 2012-10-17 00:00:00, 7.38
None, None, 1.565, 84.3, 2012-10-17 01:00:00, 7.09
None, None, 1.506, 85.0, 2012-10-17 02:00:00, 6.637
None, None, 1.872, 84.4, 2012-10-17 03:00:00, 6.517
None, None, 1.698, 84.1, 2012-10-17 04:00:00, 6.724
None, None, 1.209, 84.3, 2012-10-17 05:00:00, 6.981
None, None, 1.111, 83.5, 2012-10-17 06:00:00, 7.17
None, None, 1.358, 81.7, 2012-10-17 07:00:00, 7.51
None, None, 1.482, 80.5, 2012-10-17 08:00:00, 7.82
None, None, 1.484, 77.5, 2012-10-17 09:00:00, 8.35
None, None, 0.749, 76.5, 2012-10-17 10:00:00, 9.16
None, None, 0.912999, 78.3, 2012-10-17 11:00:00, 9.29
None, None, 0.296999, 78.9, 2012-10-17 12:00:00, 9.99
None, None, 0.319999, 75.7, 2012-10-17 13:00:00, 10.38
None, None, 0.836, 76.6, 2012-10-17 14:00:00, 10.49
None, None, 1.206, 78.7, 2012-10-17 15:00:00, 10.55
None, None, 1.891, 79.4, 2012-10-17 16:00:00, 10.88
None, None, 1.204, 81.4, 2012-10-17 17:00:00, 10.74
None, None, 1.78, 78.9, 2012-10-17 18:00:00, 10.64
None, None, 1.11, 81.2, 2012-10-17 19:00:00, 10.12
None, None, 1.247, 82.3, 2012-10-17 20:00:00, 9.75
None, None, 1.023, 82.0, 2012-10-17 21:00:00, 9.58
None, None, 1.026, 83.9, 2012-10-17 22:00:00, 9.21
None, None, 1.483, 82.1, 2012-10-17 23:00:00, 9.37
None, None, 1.631, 83.6, 2012-10-18 00:00:00, 9.28
None, None, 1.213, 83.4, 2012-10-18 01:00:00, 9.07
None, None, 1.023, 83.2, 2012-10-18 02:00:00, 8.93
None, None, 1.144, 82.2, 2012-10-18 03:00:00, 8.83
None, None, 0.731, 84.5, 2012-10-18 04:00:00, 8.74
None, None, 1.391, 83.4, 2012-10-18 05:00:00, 8.95
None, None, 1.457, 83.4, 2012-10-18 06:00:00, 9.06
None, None, 2.155, 85.1, 2012-10-18 07:00:00, 9.08
None, None, 2.943, 82.4, 2012-10-18 08:00:00, 9.47
None, None, 4.297, 83.5, 2012-10-18 09:00:00, 9.4
None, None, 5.774, 87.2, 2012-10-18 10:00:00, 9.45
None, None, 6.605, 84.3, 2012-10-18 11:00:00, 10.01
None, None, 5.624, 85.5, 2012-10-18 12:00:00, 10.19
None, None, 6.229, 84.6, 2012-10-18 13:00:00, 10.38
None, None, 6.53, 88.5, 2012-10-18 14:00:00, 9.94
None, None, 5.547, 89.4, 2012-10-18 15:00:00, 9.54
None, None, 3.12, 89.7, 2012-10-18 16:00:00, 9.41
None, None, 1.885, 93.5, 2012-10-18 17:00:00, 9.04
None, None, 1.124, 94.5, 2012-10-18 18:00:00, 9.01
None, None, 2.417, 95.3, 2012-10-18 19:00:00, 9.02
None, None, 1.541, 95.0, 2012-10-18 20:00:00, 9.39
None, None, 2.681, 92.8, 2012-10-18 21:00:00, 9.93
None, None, 2.029, 94.2, 2012-10-18 22:00:00, 10.03
None, None, 1.71, 92.2, 2012-10-18 23:00:00, 10.72
None, None, 1.606, 91.5, 2012-10-19 00:00:00, 11.08
None, None, 3.242, 89.0, 2012-10-19 01:00:00, 12.01
None, None, 2.848, 89.6, 2012-10-19 02:00:00, 12.58
None, None, 2.75, 88.1, 2012-10-19 03:00:00, 13.04
None, None, 4.172, 89.6, 2012-10-19 04:00:00, 12.83
None, None, 3.015, 90.5, 2012-10-19 05:00:00, 12.66
None, None, 1.717, 91.8, 2012-10-19 06:00:00, 12.46
None, None, 1.878, 93.8, 2012-10-19 07:00:00, 11.8
None, None, 1.279, 93.7, 2012-10-19 08:00:00, 11.65
None, None, 2.357, 84.7, 2012-10-19 09:00:00, 12.22
None, None, 2.617, 70.7, 2012-10-19 10:00:00, 13.51
None, None, 3.386, 70.2, 2012-10-19 11:00:00, 13.67
None, None, 4.711, 66.2, 2012-10-19 12:00:00, 13.61
None, None, 2.874, 61.44, 2012-10-19 13:00:00, 13.55
None, None, 4.679, 53.35, 2012-10-19 14:00:00, 13.46
None, None, 3.386, 51.55, 2012-10-19 15:00:00, 12.97
None, None, 3.081, 48.06, 2012-10-19 16:00:00, 13.19
None, None, 2.49, 59.79, 2012-10-19 17:00:00, 11.51
None, None, 1.47, 76.6, 2012-10-19 18:00:00, 9.15
None, None, 1.436, 80.7, 2012-10-19 19:00:00, 8.53
None, None, 1.998, 78.0, 2012-10-19 20:00:00, 8.76
None, None, 2.309, 82.8, 2012-10-19 21:00:00, 8.12
None, None, 2.555, 77.9, 2012-10-19 22:00:00, 9.01
None, None, 2.116, 80.9, 2012-10-19 23:00:00, 8.32
None, None, 2.627, 75.0, 2012-10-20 00:00:00, 8.93
None, None, 3.496, 69.73, 2012-10-20 01:00:00, 8.81
None, None, 2.374, 68.5, 2012-10-20 02:00:00, 8.67
None, None, 1.539, 64.76, 2012-10-20 03:00:00, 8.29
None, None, 2.142, 61.95, 2012-10-20 04:00:00, 8.63
None, None, 3.177, 66.53, 2012-10-20 05:00:00, 7.92
None, None, 3.17, 70.9, 2012-10-20 06:00:00, 7.25
None, None, 3.806, 73.8, 2012-10-20 07:00:00, 6.806
None, None, 2.153, 83.1, 2012-10-20 08:00:00, 6.077
None, None, 2.345, 74.8, 2012-10-20 09:00:00, 7.3
None, None, 4.311, 67.78, 2012-10-20 10:00:00, 7.74
None, None, 3.955, 66.75, 2012-10-20 11:00:00, 8.01
None, None, 3.677, 65.62, 2012-10-20 12:00:00, 8.29
None, None, 4.167, 64.69, 2012-10-20 13:00:00, 8.79
None, None, 3.408, 61.51, 2012-10-20 14:00:00, 8.87
None, None, 3.294, 59.26, 2012-10-20 15:00:00, 9.14
None, None, 4.597, 64.0, 2012-10-20 16:00:00, 8.75
None, None, 5.628, 71.0, 2012-10-20 17:00:00, 7.99
None, None, 4.949, 75.2, 2012-10-20 18:00:00, 7.58
None, None, 3.462, 76.2, 2012-10-20 19:00:00, 7.31
None, None, 3.571, 75.9, 2012-10-20 20:00:00, 7.32
None, None, 5.121, 78.7, 2012-10-20 21:00:00, 6.931
None, None, 6.185, 80.1, 2012-10-20 22:00:00, 6.804
None, None, 5.541, 80.4, 2012-10-20 23:00:00, 6.837
None, None, 2.131, 84.0, 2012-10-21 00:00:00, 6.523
