station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.8, 19.3, 282.0, 39.0, 2019-06-30 12:00:00, 0.0
4.8, 19.0, 271.0, 37.0, 2019-06-30 13:00:00, 0.0
5.7, 19.6, 348.0, 33.0, 2019-06-30 14:00:00, 0.0
3.6, 15.9, 215.0, 52.0, 2019-06-30 15:00:00, 0.0
8.1, 19.2, 7.0, 33.0, 2019-06-30 16:00:00, 0.0
8.6, 19.0, 198.0, 38.0, 2019-06-30 17:00:00, 0.0
12.3, 10.6, 91.0, 67.0, 2019-06-30 18:00:00, 3.8
5.5, 9.9, 164.0, 79.0, 2019-06-30 19:00:00, 0.2
6.1, 8.3, 92.0, 93.0, 2019-06-30 20:00:00, 0.0
10.1, 9.1, 114.0, 73.0, 2019-06-30 21:00:00, 0.0
4.4, 7.7, 83.0, 92.0, 2019-06-30 22:00:00, 0.0
3.8, 7.7, 86.0, 89.0, 2019-06-30 23:00:00, 0.0
3.0, 7.7, 93.0, 86.0, 2019-07-01 00:00:00, 0.0
1.9, 7.6, 101.0, 85.0, 2019-07-01 01:00:00, 0.0
2.7, 7.7, 88.0, 81.0, 2019-07-01 02:00:00, 0.0
4.2, 7.6, 56.0, 79.0, 2019-07-01 03:00:00, 0.0
3.8, 7.1, 108.0, 82.0, 2019-07-01 04:00:00, 0.0
1.8, 7.2, 135.0, 83.0, 2019-07-01 05:00:00, 0.0
0.5, 7.6, 96.0, 84.0, 2019-07-01 06:00:00, 0.0
0.2, 10.6, 69.0, 72.0, 2019-07-01 07:00:00, 0.0
0.2, 13.6, 98.0, 74.0, 2019-07-01 08:00:00, 0.0
2.9, 17.1, 282.0, 50.0, 2019-07-01 09:00:00, 0.0
2.8, 18.9, 248.0, 48.0, 2019-07-01 10:00:00, 0.0
6.9, 19.5, 291.0, 44.0, 2019-07-01 11:00:00, 0.0
4.8, 21.8, 254.0, 43.0, 2019-07-01 12:00:00, 0.0
5.5, 22.6, 232.0, 40.0, 2019-07-01 13:00:00, 0.0
6.0, 22.1, 277.0, 30.0, 2019-07-01 14:00:00, 0.0
6.6, 24.0, 250.0, 32.0, 2019-07-01 15:00:00, 0.0
6.4, 23.7, 247.0, 40.0, 2019-07-01 16:00:00, 0.0
6.8, 20.2, 277.0, 45.0, 2019-07-01 17:00:00, 0.0
5.8, 19.8, 258.0, 44.0, 2019-07-01 18:00:00, 0.0
4.4, 17.2, 256.0, 47.0, 2019-07-01 19:00:00, 0.0
2.8, 13.6, 237.0, 49.0, 2019-07-01 20:00:00, 0.0
1.4, 11.9, 232.0, 47.0, 2019-07-01 21:00:00, 0.0
0.6, 11.3, 153.0, 51.0, 2019-07-01 22:00:00, 0.0
2.4, 10.8, 100.0, 54.0, 2019-07-01 23:00:00, 0.0
3.1, 10.4, 156.0, 54.0, 2019-07-02 00:00:00, 0.0
0.8, 9.7, 155.0, 57.0, 2019-07-02 01:00:00, 0.0
0.4, 9.5, 93.0, 62.0, 2019-07-02 02:00:00, 0.0
0.4, 9.4, 129.0, 60.0, 2019-07-02 03:00:00, 0.0
3.9, 10.0, 6.0, 60.0, 2019-07-02 04:00:00, 0.0
0.0, 9.8, 348.0, 64.0, 2019-07-02 05:00:00, 0.0
6.1, 9.8, 9.0, 68.0, 2019-07-02 06:00:00, 0.0
2.8, 10.3, 297.0, 74.0, 2019-07-02 07:00:00, 0.0
2.9, 11.7, 347.0, 69.0, 2019-07-02 08:00:00, 0.0
3.0, 12.2, 320.0, 70.0, 2019-07-02 09:00:00, 0.0
2.2, 12.3, 296.0, 68.0, 2019-07-02 10:00:00, 0.0
5.2, 11.7, 299.0, 72.0, 2019-07-02 11:00:00, 0.0
2.1, 13.2, 262.0, 70.0, 2019-07-02 12:00:00, 0.0
2.9, 15.2, 283.0, 61.0, 2019-07-02 13:00:00, 0.0
5.6, 15.7, 276.0, 56.0, 2019-07-02 14:00:00, 0.0
6.5, 16.0, 301.0, 55.0, 2019-07-02 15:00:00, 0.0
3.4, 16.5, 264.0, 54.0, 2019-07-02 16:00:00, 0.0
5.0, 18.0, 285.0, 46.0, 2019-07-02 17:00:00, 0.0
7.4, 15.5, 322.0, 54.0, 2019-07-02 18:00:00, 0.0
8.7, 12.5, 75.0, 51.0, 2019-07-02 19:00:00, 0.0
2.9, 10.6, 40.0, 72.0, 2019-07-02 20:00:00, 0.0
6.2, 11.2, 90.0, 67.0, 2019-07-02 21:00:00, 0.0
2.0, 9.9, 134.0, 78.0, 2019-07-02 22:00:00, 0.0
5.9, 10.9, 92.0, 67.0, 2019-07-02 23:00:00, 0.0
4.5, 9.3, 164.0, 86.0, 2019-07-03 00:00:00, 0.0
3.4, 8.1, 123.0, 91.0, 2019-07-03 01:00:00, 0.0
4.1, 7.9, 34.0, 89.0, 2019-07-03 02:00:00, 0.0
5.8, 7.3, 33.0, 90.0, 2019-07-03 03:00:00, 0.0
3.4, 6.9, 37.0, 91.0, 2019-07-03 04:00:00, 0.0
3.5, 6.8, 51.0, 92.0, 2019-07-03 05:00:00, 0.0
0.0, 6.5, 73.0, 95.0, 2019-07-03 06:00:00, 0.0
0.3, 9.3, 117.0, 81.0, 2019-07-03 07:00:00, 0.0
1.9, 13.6, 288.0, 71.0, 2019-07-03 08:00:00, 0.0
2.2, 15.2, 301.0, 57.0, 2019-07-03 09:00:00, 0.0
6.8, 19.4, 277.0, 40.0, 2019-07-03 18:00:00, 0.0
7.9, 15.9, 308.0, 53.0, 2019-07-03 19:00:00, 0.0
5.0, 12.5, 0.0, 68.0, 2019-07-03 20:00:00, 0.0
9.2, 10.1, 0.0, 77.0, 2019-07-03 21:00:00, 0.0
0.9, 9.3, 57.0, 80.0, 2019-07-03 22:00:00, 0.0
0.0, 9.4, 17.0, 82.0, 2019-07-03 23:00:00, 0.0
0.5, 9.5, 311.0, 81.0, 2019-07-04 00:00:00, 0.0
0.8, 9.4, 304.0, 81.0, 2019-07-04 01:00:00, 0.0
0.2, 8.4, 184.0, 86.0, 2019-07-04 02:00:00, 0.0
0.0, 8.9, 170.0, 82.0, 2019-07-04 03:00:00, 0.0
2.7, 9.4, 152.0, 79.0, 2019-07-04 04:00:00, 0.0
1.1, 9.8, 273.0, 77.0, 2019-07-04 05:00:00, 0.0
1.4, 10.6, 226.0, 76.0, 2019-07-04 06:00:00, 0.0
2.7, 12.2, 255.0, 74.0, 2019-07-04 07:00:00, 0.0
2.3, 14.0, 225.0, 67.0, 2019-07-04 08:00:00, 0.0
4.6, 12.5, 297.0, 75.0, 2019-07-04 09:00:00, 0.0
4.3, 15.0, 253.0, 66.0, 2019-07-04 10:00:00, 0.0
3.7, 14.3, 247.0, 69.0, 2019-07-04 11:00:00, 0.0
1.9, 14.2, 272.0, 70.0, 2019-07-04 12:00:00, 0.0
3.4, 15.7, 289.0, 64.0, 2019-07-04 13:00:00, 0.0
5.2, 16.9, 283.0, 58.0, 2019-07-04 14:00:00, 0.0
7.0, 16.6, 300.0, 61.0, 2019-07-04 15:00:00, 0.0
6.6, 19.3, 250.0, 50.0, 2019-07-04 16:00:00, 0.0
7.0, 17.2, 271.0, 58.0, 2019-07-04 17:00:00, 0.0
4.1, 14.4, 258.0, 65.0, 2019-07-04 18:00:00, 0.0
6.9, 12.4, 310.0, 72.0, 2019-07-04 19:00:00, 0.0
4.0, 11.0, 25.0, 78.0, 2019-07-04 20:00:00, 0.0
4.9, 9.9, 358.0, 84.0, 2019-07-04 21:00:00, 0.0
3.5, 9.3, 38.0, 86.0, 2019-07-04 22:00:00, 0.0
1.6, 9.4, 34.0, 86.0, 2019-07-04 23:00:00, 0.0
2.1, 9.2, 51.0, 86.0, 2019-07-05 00:00:00, 0.0
2.5, 9.6, 99.0, 85.0, 2019-07-05 01:00:00, 0.0
1.3, 9.3, 26.0, 87.0, 2019-07-05 02:00:00, 0.0
2.0, 9.0, 1.0, 91.0, 2019-07-05 03:00:00, 0.0
0.6, 8.7, 337.0, 91.0, 2019-07-05 04:00:00, 0.0
0.1, 8.5, 284.0, 94.0, 2019-07-05 05:00:00, 0.0
0.1, 9.4, 231.0, 91.0, 2019-07-05 06:00:00, 0.0
1.1, 11.3, 243.0, 85.0, 2019-07-05 07:00:00, 0.0
3.4, 11.9, 288.0, 84.0, 2019-07-05 08:00:00, 0.0
3.8, 11.3, 314.0, 85.0, 2019-07-05 09:00:00, 0.0
4.0, 11.8, 347.0, 79.0, 2019-07-05 10:00:00, 0.0
8.3, 13.3, 341.0, 61.0, 2019-07-05 11:00:00, 0.0
0.9, 13.0, 292.0, 77.0, 2019-07-05 12:00:00, 0.0
4.2, 11.4, 50.0, 75.0, 2019-07-05 13:00:00, 0.2
4.8, 10.0, 325.0, 95.0, 2019-07-05 14:00:00, 0.8
0.8, 10.4, 298.0, 95.0, 2019-07-05 15:00:00, 0.4
4.1, 10.8, 294.0, 91.0, 2019-07-05 16:00:00, 0.6
0.1, 9.8, 13.0, 97.0, 2019-07-05 17:00:00, 0.2
4.8, 9.6, 316.0, 97.0, 2019-07-05 18:00:00, 0.2
1.0, 9.7, 246.0, 98.0, 2019-07-05 19:00:00, 0.0
1.3, 9.3, 247.0, 99.0, 2019-07-05 20:00:00, 0.4
3.0, 9.0, 355.0, 99.0, 2019-07-05 21:00:00, 0.4
0.2, 8.9, 300.0, 99.0, 2019-07-05 22:00:00, 0.2
3.8, 8.6, 120.0, 98.0, 2019-07-05 23:00:00, 0.2
1.6, 8.8, 322.0, 97.0, 2019-07-06 00:00:00, 0.0
4.5, 7.6, 104.0, 98.0, 2019-07-06 01:00:00, 0.2
4.0, 7.4, 68.0, 98.0, 2019-07-06 02:00:00, 0.2
3.4, 6.4, 67.0, 97.0, 2019-07-06 03:00:00, 0.0
2.2, 5.8, 70.0, 97.0, 2019-07-06 04:00:00, 0.0
1.4, 7.2, 33.0, 99.0, 2019-07-06 05:00:00, 0.0
0.0, 8.1, 250.0, 98.0, 2019-07-06 06:00:00, 0.0
0.0, 9.0, 174.0, 93.0, 2019-07-06 07:00:00, 0.0
4.5, 10.6, 315.0, 83.0, 2019-07-06 08:00:00, 0.0
3.9, 10.9, 310.0, 83.0, 2019-07-06 09:00:00, 0.0
2.0, 12.0, 282.0, 71.0, 2019-07-06 10:00:00, 0.0
3.1, 14.6, 293.0, 67.0, 2019-07-06 11:00:00, 0.0
7.7, 15.2, 317.0, 61.0, 2019-07-06 12:00:00, 0.0
7.7, 14.9, 315.0, 61.0, 2019-07-06 13:00:00, 0.0
7.6, 16.7, 308.0, 57.0, 2019-07-06 14:00:00, 0.0
8.4, 16.6, 297.0, 52.0, 2019-07-06 15:00:00, 0.0
8.7, 13.9, 318.0, 63.0, 2019-07-06 16:00:00, 0.0
7.6, 13.9, 332.0, 62.0, 2019-07-06 17:00:00, 0.0
7.7, 11.8, 302.0, 66.0, 2019-07-06 18:00:00, 0.0
4.4, 10.6, 271.0, 74.0, 2019-07-06 19:00:00, 0.0
3.3, 9.3, 256.0, 76.0, 2019-07-06 20:00:00, 0.0
2.7, 7.0, 218.0, 87.0, 2019-07-06 21:00:00, 0.0
1.3, 7.0, 202.0, 86.0, 2019-07-06 22:00:00, 0.0
0.0, 6.1, 130.0, 92.0, 2019-07-06 23:00:00, 0.0
0.5, 6.7, 262.0, 88.0, 2019-07-07 00:00:00, 0.0
0.0, 6.9, 134.0, 88.0, 2019-07-07 01:00:00, 0.0
0.2, 7.4, 324.0, 88.0, 2019-07-07 02:00:00, 0.0
1.6, 7.2, 115.0, 86.0, 2019-07-07 03:00:00, 0.0
1.0, 7.2, 93.0, 89.0, 2019-07-07 04:00:00, 0.0
0.8, 7.6, 158.0, 84.0, 2019-07-07 05:00:00, 0.0
0.0, 8.4, 329.0, 83.0, 2019-07-07 06:00:00, 0.0
0.2, 9.2, 280.0, 81.0, 2019-07-07 07:00:00, 0.0
1.5, 11.1, 294.0, 70.0, 2019-07-07 08:00:00, 0.0
3.6, 12.3, 278.0, 68.0, 2019-07-07 09:00:00, 0.0
2.6, 11.6, 293.0, 70.0, 2019-07-07 10:00:00, 0.0
2.7, 11.5, 354.0, 70.0, 2019-07-07 11:00:00, 0.0
2.2, 12.8, 265.0, 67.0, 2019-07-07 12:00:00, 0.0
3.5, 13.6, 250.0, 69.0, 2019-07-07 13:00:00, 0.0
4.1, 14.0, 300.0, 59.0, 2019-07-07 14:00:00, 0.0
5.3, 16.8, 283.0, 54.0, 2019-07-07 15:00:00, 0.0
5.3, 12.9, 286.0, 67.0, 2019-07-07 16:00:00, 0.0
6.5, 14.4, 279.0, 67.0, 2019-07-07 17:00:00, 0.0
6.3, 11.5, 312.0, 72.0, 2019-07-07 18:00:00, 0.0
4.3, 10.8, 269.0, 74.0, 2019-07-07 19:00:00, 0.0
1.6, 9.3, 264.0, 79.0, 2019-07-07 20:00:00, 0.0
0.6, 8.1, 323.0, 84.0, 2019-07-07 21:00:00, 0.0
0.8, 7.0, 126.0, 87.0, 2019-07-07 22:00:00, 0.0
2.8, 6.6, 128.0, 89.0, 2019-07-07 23:00:00, 0.0
1.4, 6.0, 89.0, 91.0, 2019-07-08 00:00:00, 0.0
3.5, 6.0, 53.0, 91.0, 2019-07-08 01:00:00, 0.0
3.6, 5.4, 114.0, 94.0, 2019-07-08 02:00:00, 0.0
1.9, 5.4, 59.0, 94.0, 2019-07-08 03:00:00, 0.0
3.3, 5.2, 61.0, 95.0, 2019-07-08 04:00:00, 0.0
2.8, 5.1, 102.0, 96.0, 2019-07-08 05:00:00, 0.0
1.0, 5.7, 117.0, 94.0, 2019-07-08 06:00:00, 0.0
0.1, 8.3, 66.0, 85.0, 2019-07-08 07:00:00, 0.0
5.1, 10.4, 312.0, 77.0, 2019-07-08 08:00:00, 0.0
2.6, 12.9, 288.0, 68.0, 2019-07-08 09:00:00, 0.0
5.3, 14.9, 290.0, 56.0, 2019-07-08 10:00:00, 0.0
4.9, 17.1, 262.0, 48.0, 2019-07-08 11:00:00, 0.0
3.0, 15.8, 233.0, 57.0, 2019-07-08 12:00:00, 0.0
3.1, 15.1, 153.0, 54.0, 2019-07-08 13:00:00, 0.0
2.4, 18.4, 230.0, 50.0, 2019-07-08 14:00:00, 0.0
4.8, 19.6, 263.0, 37.0, 2019-07-08 15:00:00, 0.0
3.7, 20.3, 246.0, 38.0, 2019-07-08 16:00:00, 0.0
7.1, 20.3, 279.0, 39.0, 2019-07-08 17:00:00, 0.0
5.2, 20.9, 234.0, 45.0, 2019-07-08 18:00:00, 0.0
2.5, 16.0, 330.0, 56.0, 2019-07-08 19:00:00, 0.0
0.6, 14.9, 222.0, 63.0, 2019-07-08 20:00:00, 0.0
0.9, 12.1, 82.0, 72.0, 2019-07-08 21:00:00, 0.0
2.1, 11.0, 80.0, 77.0, 2019-07-08 22:00:00, 0.0
3.2, 10.6, 107.0, 79.0, 2019-07-08 23:00:00, 0.0
2.3, 10.4, 109.0, 80.0, 2019-07-09 00:00:00, 0.0
2.9, 9.8, 90.0, 82.0, 2019-07-09 01:00:00, 0.0
1.3, 9.5, 105.0, 83.0, 2019-07-09 02:00:00, 0.0
2.5, 9.2, 113.0, 84.0, 2019-07-09 03:00:00, 0.0
3.0, 8.7, 105.0, 88.0, 2019-07-09 04:00:00, 0.0
0.0, 8.5, 170.0, 89.0, 2019-07-09 05:00:00, 0.0
1.9, 9.0, 72.0, 85.0, 2019-07-09 06:00:00, 0.0
0.1, 11.3, 60.0, 81.0, 2019-07-09 07:00:00, 0.0
1.6, 15.6, 309.0, 67.0, 2019-07-09 08:00:00, 0.0
2.1, 17.5, 315.0, 58.0, 2019-07-09 09:00:00, 0.0
5.2, 19.1, 294.0, 48.0, 2019-07-09 10:00:00, 0.0
3.8, 19.9, 308.0, 43.0, 2019-07-09 11:00:00, 0.0
4.3, 21.2, 287.0, 44.0, 2019-07-09 12:00:00, 0.0
3.9, 21.7, 264.0, 41.0, 2019-07-09 13:00:00, 0.0
3.8, 21.7, 280.0, 36.0, 2019-07-09 14:00:00, 0.0
6.9, 22.4, 226.0, 28.0, 2019-07-09 15:00:00, 0.0
5.5, 22.8, 234.0, 29.0, 2019-07-09 16:00:00, 0.0
7.4, 22.4, 238.0, 32.0, 2019-07-09 17:00:00, 0.0
7.1, 19.3, 208.0, 38.0, 2019-07-09 18:00:00, 0.0
10.8, 17.9, 208.0, 38.0, 2019-07-09 19:00:00, 0.0
3.7, 16.5, 216.0, 40.0, 2019-07-09 20:00:00, 0.0
4.6, 16.0, 196.0, 39.0, 2019-07-09 21:00:00, 0.0
1.8, 15.2, 348.0, 44.0, 2019-07-09 22:00:00, 0.0
2.7, 14.1, 30.0, 45.0, 2019-07-09 23:00:00, 0.0
1.5, 14.2, 139.0, 48.0, 2019-07-10 00:00:00, 0.0
1.6, 13.6, 139.0, 49.0, 2019-07-10 01:00:00, 0.0
3.0, 13.8, 174.0, 53.0, 2019-07-10 02:00:00, 0.0
6.5, 13.6, 215.0, 56.0, 2019-07-10 03:00:00, 0.0
2.3, 12.0, 127.0, 77.0, 2019-07-10 04:00:00, 0.0
3.2, 12.2, 123.0, 72.0, 2019-07-10 05:00:00, 0.0
2.2, 13.0, 144.0, 69.0, 2019-07-10 06:00:00, 0.0
1.4, 15.6, 201.0, 63.0, 2019-07-10 07:00:00, 0.0
4.3, 17.9, 228.0, 58.0, 2019-07-10 08:00:00, 0.0
5.9, 18.6, 225.0, 50.0, 2019-07-10 09:00:00, 0.0
5.9, 19.9, 238.0, 46.0, 2019-07-10 10:00:00, 0.0
6.6, 20.5, 229.0, 47.0, 2019-07-10 11:00:00, 0.0
9.3, 15.8, 347.0, 70.0, 2019-07-10 12:00:00, 0.0
5.5, 18.8, 269.0, 63.0, 2019-07-10 13:00:00, 0.0
4.1, 16.1, 305.0, 76.0, 2019-07-10 14:00:00, 0.0
3.4, 14.7, 184.0, 88.0, 2019-07-10 15:00:00, 3.6
2.0, 15.9, 260.0, 82.0, 2019-07-10 16:00:00, 0.0
0.9, 14.4, 335.0, 83.0, 2019-07-10 17:00:00, 0.0
1.9, 15.0, 228.0, 71.0, 2019-07-10 18:00:00, 0.0
3.0, 13.5, 225.0, 75.0, 2019-07-10 19:00:00, 0.0
3.6, 12.6, 153.0, 80.0, 2019-07-10 20:00:00, 0.0
2.2, 10.9, 158.0, 81.0, 2019-07-10 21:00:00, 0.0
3.9, 10.8, 166.0, 77.0, 2019-07-10 22:00:00, 0.0
3.1, 10.5, 184.0, 79.0, 2019-07-10 23:00:00, 0.0
3.0, 10.3, 13.0, 90.0, 2019-07-11 00:00:00, 0.0
6.6, 10.2, 348.0, 92.0, 2019-07-11 01:00:00, 0.0
3.7, 9.5, 36.0, 94.0, 2019-07-11 02:00:00, 0.0
4.1, 9.6, 36.0, 91.0, 2019-07-11 03:00:00, 0.0
3.4, 9.9, 55.0, 88.0, 2019-07-11 04:00:00, 0.0
1.9, 10.0, 42.0, 90.0, 2019-07-11 05:00:00, 0.0
0.0, 10.7, 359.0, 88.0, 2019-07-11 06:00:00, 0.0
1.8, 11.9, 22.0, 82.0, 2019-07-11 07:00:00, 0.0
1.7, 13.5, 291.0, 77.0, 2019-07-11 08:00:00, 0.0
3.9, 13.8, 317.0, 73.0, 2019-07-11 09:00:00, 0.0
3.1, 15.6, 299.0, 68.0, 2019-07-11 10:00:00, 0.0
5.9, 17.7, 307.0, 55.0, 2019-07-11 11:00:00, 0.0
8.2, 18.7, 308.0, 47.0, 2019-07-11 12:00:00, 0.0
6.4, 18.6, 302.0, 53.0, 2019-07-11 13:00:00, 0.0
5.2, 19.1, 279.0, 55.0, 2019-07-11 14:00:00, 0.0
4.0, 17.4, 267.0, 63.0, 2019-07-11 15:00:00, 0.0
6.4, 17.6, 293.0, 60.0, 2019-07-11 16:00:00, 0.0
3.7, 16.2, 273.0, 66.0, 2019-07-11 17:00:00, 0.0
6.1, 14.6, 308.0, 72.0, 2019-07-11 18:00:00, 0.0
6.2, 12.9, 329.0, 75.0, 2019-07-11 19:00:00, 0.0
4.2, 11.9, 308.0, 78.0, 2019-07-11 20:00:00, 0.0
3.9, 11.1, 355.0, 79.0, 2019-07-11 21:00:00, 0.0
2.7, 10.8, 357.0, 79.0, 2019-07-11 22:00:00, 0.0
4.1, 10.4, 342.0, 79.0, 2019-07-11 23:00:00, 0.0
3.0, 10.1, 4.0, 80.0, 2019-07-12 00:00:00, 0.0
2.1, 9.9, 7.0, 80.0, 2019-07-12 01:00:00, 0.0
1.7, 9.5, 132.0, 84.0, 2019-07-12 02:00:00, 0.0
2.6, 8.0, 121.0, 89.0, 2019-07-12 03:00:00, 0.0
5.3, 7.6, 104.0, 89.0, 2019-07-12 04:00:00, 0.0
5.5, 7.8, 122.0, 85.0, 2019-07-12 05:00:00, 0.0
1.1, 8.5, 91.0, 85.0, 2019-07-12 06:00:00, 0.0
0.8, 10.2, 104.0, 76.0, 2019-07-12 07:00:00, 0.0
0.7, 13.6, 345.0, 67.0, 2019-07-12 08:00:00, 0.0
4.2, 14.6, 323.0, 54.0, 2019-07-12 09:00:00, 0.0
2.5, 15.6, 263.0, 54.0, 2019-07-12 10:00:00, 0.0
5.5, 16.2, 314.0, 54.0, 2019-07-12 11:00:00, 0.0
5.6, 17.6, 261.0, 51.0, 2019-07-12 12:00:00, 0.0
3.2, 18.1, 314.0, 51.0, 2019-07-12 13:00:00, 0.0
4.2, 19.6, 270.0, 43.0, 2019-07-12 14:00:00, 0.0
8.3, 18.4, 319.0, 47.0, 2019-07-12 15:00:00, 0.0
7.6, 18.1, 301.0, 53.0, 2019-07-12 16:00:00, 0.0
6.0, 17.2, 333.0, 55.0, 2019-07-12 17:00:00, 0.0
6.5, 17.7, 353.0, 46.0, 2019-07-12 18:00:00, 0.0
6.8, 16.8, 302.0, 52.0, 2019-07-12 19:00:00, 0.0
4.4, 14.5, 356.0, 60.0, 2019-07-12 20:00:00, 0.0
0.0, 12.6, 286.0, 66.0, 2019-07-12 21:00:00, 0.0
0.2, 11.4, 49.0, 74.0, 2019-07-12 22:00:00, 0.0
1.3, 10.9, 68.0, 75.0, 2019-07-12 23:00:00, 0.0
1.8, 10.3, 87.0, 77.0, 2019-07-13 00:00:00, 0.0
2.5, 10.0, 85.0, 81.0, 2019-07-13 01:00:00, 0.0
3.0, 10.1, 78.0, 81.0, 2019-07-13 02:00:00, 0.0
0.9, 9.3, 117.0, 85.0, 2019-07-13 03:00:00, 0.0
2.4, 9.2, 83.0, 86.0, 2019-07-13 04:00:00, 0.0
0.3, 9.6, 124.0, 85.0, 2019-07-13 05:00:00, 0.0
0.1, 10.9, 73.0, 82.0, 2019-07-13 06:00:00, 0.0
1.4, 11.9, 112.0, 75.0, 2019-07-13 07:00:00, 0.0
3.3, 15.5, 283.0, 59.0, 2019-07-13 08:00:00, 0.0
3.5, 15.5, 326.0, 57.0, 2019-07-13 09:00:00, 0.0
4.5, 17.4, 336.0, 53.0, 2019-07-13 10:00:00, 0.0
4.0, 17.8, 295.0, 51.0, 2019-07-13 11:00:00, 0.0
4.1, 17.0, 281.0, 54.0, 2019-07-13 12:00:00, 0.0
4.6, 19.3, 242.0, 50.0, 2019-07-13 13:00:00, 0.0
6.8, 21.1, 286.0, 45.0, 2019-07-13 14:00:00, 0.0
7.7, 18.0, 331.0, 50.0, 2019-07-13 15:00:00, 0.0
8.7, 20.6, 295.0, 46.0, 2019-07-13 16:00:00, 0.0
6.3, 16.6, 303.0, 58.0, 2019-07-13 17:00:00, 0.0
5.9, 15.0, 307.0, 58.0, 2019-07-13 18:00:00, 0.0
7.7, 13.6, 302.0, 63.0, 2019-07-13 19:00:00, 0.0
5.7, 12.7, 301.0, 67.0, 2019-07-13 20:00:00, 0.0
1.7, 10.8, 259.0, 76.0, 2019-07-13 21:00:00, 0.0
4.4, 10.3, 328.0, 77.0, 2019-07-13 22:00:00, 0.0
2.4, 10.0, 343.0, 79.0, 2019-07-13 23:00:00, 0.0
5.0, 9.5, 12.0, 79.0, 2019-07-14 00:00:00, 0.0
1.4, 9.2, 20.0, 81.0, 2019-07-14 01:00:00, 0.0
0.8, 8.6, 304.0, 80.0, 2019-07-14 02:00:00, 0.0
2.8, 8.6, 114.0, 82.0, 2019-07-14 03:00:00, 0.0
0.2, 8.6, 174.0, 83.0, 2019-07-14 04:00:00, 0.0
0.1, 8.3, 144.0, 85.0, 2019-07-14 05:00:00, 0.0
3.9, 9.8, 330.0, 82.0, 2019-07-14 06:00:00, 0.0
1.8, 10.7, 311.0, 73.0, 2019-07-14 07:00:00, 0.0
0.6, 11.6, 64.0, 72.0, 2019-07-14 08:00:00, 0.0
3.7, 13.1, 290.0, 66.0, 2019-07-14 09:00:00, 0.0
2.6, 13.2, 243.0, 66.0, 2019-07-14 10:00:00, 0.0
2.4, 14.4, 269.0, 59.0, 2019-07-14 11:00:00, 0.0
3.8, 15.3, 268.0, 58.0, 2019-07-14 12:00:00, 0.0
6.0, 17.5, 238.0, 55.0, 2019-07-14 13:00:00, 0.0
8.0, 19.7, 255.0, 41.0, 2019-07-14 14:00:00, 0.0
5.8, 20.3, 240.0, 38.0, 2019-07-14 15:00:00, 0.0
6.4, 18.5, 253.0, 45.0, 2019-07-14 16:00:00, 0.0
6.5, 18.8, 243.0, 41.0, 2019-07-14 17:00:00, 0.0
4.5, 15.7, 247.0, 50.0, 2019-07-14 18:00:00, 0.0
4.1, 13.3, 255.0, 64.0, 2019-07-14 19:00:00, 0.0
0.3, 10.4, 212.0, 76.0, 2019-07-14 20:00:00, 0.0
3.8, 9.9, 113.0, 75.0, 2019-07-14 21:00:00, 0.0
2.0, 9.4, 111.0, 74.0, 2019-07-14 22:00:00, 0.0
2.1, 8.6, 122.0, 79.0, 2019-07-14 23:00:00, 0.0
4.7, 8.4, 48.0, 81.0, 2019-07-15 00:00:00, 0.0
3.8, 8.5, 146.0, 80.0, 2019-07-15 01:00:00, 0.0
3.4, 8.2, 110.0, 82.0, 2019-07-15 02:00:00, 0.0
3.0, 7.8, 161.0, 81.0, 2019-07-15 03:00:00, 0.0
6.2, 8.1, 125.0, 78.0, 2019-07-15 04:00:00, 0.0
1.5, 8.8, 172.0, 72.0, 2019-07-15 05:00:00, 0.0
1.9, 9.7, 111.0, 62.0, 2019-07-15 06:00:00, 0.0
1.1, 11.2, 197.0, 60.0, 2019-07-15 07:00:00, 0.0
2.4, 13.0, 223.0, 59.0, 2019-07-15 08:00:00, 0.0
1.7, 13.5, 292.0, 64.0, 2019-07-15 09:00:00, 0.0
4.1, 14.9, 300.0, 50.0, 2019-07-15 10:00:00, 0.0
4.3, 16.8, 277.0, 46.0, 2019-07-15 11:00:00, 0.0
3.7, 16.7, 283.0, 46.0, 2019-07-15 12:00:00, 0.0
4.8, 16.1, 318.0, 47.0, 2019-07-15 13:00:00, 0.0
5.9, 18.9, 291.0, 49.0, 2019-07-15 14:00:00, 0.0
4.8, 19.1, 267.0, 44.0, 2019-07-15 15:00:00, 0.0
2.6, 16.0, 305.0, 57.0, 2019-07-15 16:00:00, 0.0
1.7, 13.9, 294.0, 72.0, 2019-07-15 17:00:00, 0.2
4.0, 14.3, 167.0, 57.0, 2019-07-15 18:00:00, 0.0
2.4, 13.0, 280.0, 68.0, 2019-07-15 19:00:00, 0.0
2.0, 12.5, 272.0, 68.0, 2019-07-15 20:00:00, 0.0
0.3, 10.6, 46.0, 76.0, 2019-07-15 21:00:00, 0.0
0.8, 9.9, 177.0, 79.0, 2019-07-15 22:00:00, 0.0
3.6, 9.0, 146.0, 81.0, 2019-07-15 23:00:00, 0.0
1.7, 8.4, 145.0, 82.0, 2019-07-16 00:00:00, 0.0
1.9, 8.1, 120.0, 82.0, 2019-07-16 01:00:00, 0.0
2.1, 7.7, 116.0, 84.0, 2019-07-16 02:00:00, 0.0
