station_observations
WDIR_VECT, time, HUMIDITY
180.5, 2021-10-17 01:00:00, 98.0
346.8, 2021-10-17 02:00:00, 98.4
347.1, 2021-10-17 03:00:00, 98.2
355.7, 2021-10-17 04:00:00, 98.4
0.0, 2021-10-17 05:00:00, 98.3
124.0, 2021-10-17 06:00:00, 98.3
84.9, 2021-10-17 07:00:00, 98.3
126.9, 2021-10-17 08:00:00, 98.5
85.4, 2021-10-17 09:00:00, 98.2
94.9, 2021-10-17 10:00:00, 97.4
85.9, 2021-10-17 11:00:00, 93.8
58.9, 2021-10-17 12:00:00, 93.7
80.0, 2021-10-17 13:00:00, 91.7
203.6, 2021-10-17 14:00:00, 91.0
284.8, 2021-10-17 15:00:00, 95.1
282.4, 2021-10-17 16:00:00, 94.9
287.3, 2021-10-17 17:00:00, 95.0
279.6, 2021-10-17 18:00:00, 94.9
279.4, 2021-10-17 19:00:00, 92.2
289.6, 2021-10-17 20:00:00, 92.2
252.1, 2021-10-17 21:00:00, 92.6
256.0, 2021-10-17 22:00:00, 93.7
273.7, 2021-10-17 23:00:00, 92.4
159.7, 2021-10-18 00:00:00, 96.3
206.6, 2021-10-18 01:00:00, 97.0
164.4, 2021-10-18 02:00:00, 97.0
190.1, 2021-10-18 03:00:00, 96.3
329.4, 2021-10-18 04:00:00, 94.8
320.0, 2021-10-18 05:00:00, 93.0
352.3, 2021-10-18 06:00:00, 93.0
47.7, 2021-10-18 07:00:00, 92.5
36.5, 2021-10-18 08:00:00, 92.2
51.3, 2021-10-18 09:00:00, 91.1
42.2, 2021-10-18 10:00:00, 89.4
106.6, 2021-10-18 11:00:00, 85.0
162.6, 2021-10-18 12:00:00, 80.4
46.2, 2021-10-18 13:00:00, 77.3
16.1, 2021-10-18 14:00:00, 74.4
71.2, 2021-10-18 15:00:00, 71.5
54.3, 2021-10-18 16:00:00, 73.2
58.0, 2021-10-18 17:00:00, 77.1
76.5, 2021-10-18 18:00:00, 80.4
128.3, 2021-10-18 19:00:00, 85.8
106.0, 2021-10-18 20:00:00, 91.0
106.0, 2021-10-18 21:00:00, 94.1
72.4, 2021-10-18 22:00:00, 95.4
173.2, 2021-10-18 23:00:00, 95.9
179.4, 2021-10-19 00:00:00, 96.5
235.4, 2021-10-19 01:00:00, 96.7
0.0, 2021-10-19 02:00:00, 97.0
0.0, 2021-10-19 03:00:00, 97.3
0.0, 2021-10-19 04:00:00, 97.1
0.0, 2021-10-19 05:00:00, 97.5
132.4, 2021-10-19 06:00:00, 97.3
189.2, 2021-10-19 07:00:00, 96.5
100.1, 2021-10-19 08:00:00, 95.1
62.1, 2021-10-19 09:00:00, 85.0
94.3, 2021-10-19 10:00:00, 73.4
111.8, 2021-10-19 11:00:00, 64.2
76.0, 2021-10-19 12:00:00, 60.9
132.5, 2021-10-19 13:00:00, 59.2
79.9, 2021-10-19 14:00:00, 56.8
114.5, 2021-10-19 15:00:00, 56.8
73.6, 2021-10-19 16:00:00, 60.5
63.8, 2021-10-19 17:00:00, 66.5
45.5, 2021-10-19 18:00:00, 73.3
31.2, 2021-10-19 19:00:00, 79.0
48.4, 2021-10-19 20:00:00, 81.5
115.8, 2021-10-19 21:00:00, 87.2
60.2, 2021-10-19 22:00:00, 84.2
358.5, 2021-10-19 23:00:00, 89.5
94.5, 2021-10-20 00:00:00, 90.1
198.9, 2021-10-20 01:00:00, 92.0
184.6, 2021-10-20 02:00:00, 91.8
239.5, 2021-10-20 03:00:00, 92.7
155.4, 2021-10-20 04:00:00, 92.9
56.0, 2021-10-20 05:00:00, 91.5
84.3, 2021-10-20 06:00:00, 92.0
80.6, 2021-10-20 07:00:00, 94.4
78.3, 2021-10-20 08:00:00, 95.4
86.2, 2021-10-20 09:00:00, 94.6
107.9, 2021-10-20 10:00:00, 94.3
146.8, 2021-10-20 11:00:00, 92.3
154.5, 2021-10-20 12:00:00, 92.2
148.8, 2021-10-20 13:00:00, 93.4
150.2, 2021-10-20 14:00:00, 87.5
152.1, 2021-10-20 15:00:00, 84.2
150.4, 2021-10-20 16:00:00, 83.1
137.7, 2021-10-20 17:00:00, 83.5
95.2, 2021-10-20 18:00:00, 81.2
87.3, 2021-10-20 19:00:00, 80.9
80.9, 2021-10-20 20:00:00, 88.2
84.0, 2021-10-20 21:00:00, 81.6
83.7, 2021-10-20 22:00:00, 85.5
82.4, 2021-10-20 23:00:00, 83.2
87.2, 2021-10-21 00:00:00, 78.2
88.1, 2021-10-21 01:00:00, 74.4
72.3, 2021-10-21 02:00:00, 74.9
54.6, 2021-10-21 03:00:00, 77.3
72.4, 2021-10-21 04:00:00, 83.9
73.7, 2021-10-21 05:00:00, 81.1
75.1, 2021-10-21 06:00:00, 82.9
69.5, 2021-10-21 07:00:00, 82.2
85.7, 2021-10-21 08:00:00, 78.9
84.6, 2021-10-21 09:00:00, 75.6
92.4, 2021-10-21 10:00:00, 72.6
84.1, 2021-10-21 11:00:00, 62.6
103.7, 2021-10-21 12:00:00, 52.0
96.0, 2021-10-21 13:00:00, 46.9
85.5, 2021-10-21 14:00:00, 39.8
88.9, 2021-10-21 15:00:00, 42.4
110.1, 2021-10-21 16:00:00, 56.8
85.0, 2021-10-21 17:00:00, 58.1
224.6, 2021-10-21 18:00:00, 69.4
359.0, 2021-10-21 19:00:00, 77.4
67.2, 2021-10-21 20:00:00, 94.3
99.6, 2021-10-21 21:00:00, 95.5
94.2, 2021-10-21 22:00:00, 94.3
129.2, 2021-10-21 23:00:00, 94.6
147.5, 2021-10-22 00:00:00, 92.1
147.5, 2021-10-22 01:00:00, 89.7
149.0, 2021-10-22 02:00:00, 87.4
86.4, 2021-10-22 03:00:00, 91.4
100.4, 2021-10-22 04:00:00, 90.9
154.1, 2021-10-22 05:00:00, 91.2
141.3, 2021-10-22 06:00:00, 93.2
110.2, 2021-10-22 07:00:00, 91.2
116.9, 2021-10-22 08:00:00, 89.6
146.9, 2021-10-22 09:00:00, 91.6
153.0, 2021-10-22 10:00:00, 92.0
157.6, 2021-10-22 11:00:00, 93.4
157.0, 2021-10-22 12:00:00, 92.3
161.7, 2021-10-22 13:00:00, 92.0
161.0, 2021-10-22 14:00:00, 89.7
152.8, 2021-10-22 15:00:00, 84.6
168.4, 2021-10-22 16:00:00, 85.3
148.9, 2021-10-22 17:00:00, 90.9
159.4, 2021-10-22 18:00:00, 93.2
144.4, 2021-10-22 19:00:00, 95.2
136.1, 2021-10-22 20:00:00, 95.3
62.4, 2021-10-22 21:00:00, 95.8
52.9, 2021-10-22 22:00:00, 96.7
37.3, 2021-10-22 23:00:00, 97.0
61.0, 2021-10-23 00:00:00, 97.0
75.8, 2021-10-23 01:00:00, 94.0
74.7, 2021-10-23 02:00:00, 89.1
75.6, 2021-10-23 03:00:00, 88.1
75.2, 2021-10-23 04:00:00, 90.7
68.7, 2021-10-23 05:00:00, 87.5
78.3, 2021-10-23 06:00:00, 85.5
71.8, 2021-10-23 07:00:00, 88.6
76.4, 2021-10-23 08:00:00, 85.1
81.3, 2021-10-23 09:00:00, 88.8
66.7, 2021-10-23 10:00:00, 87.1
78.0, 2021-10-23 11:00:00, 84.0
23.5, 2021-10-23 12:00:00, 90.4
49.0, 2021-10-23 13:00:00, 91.6
72.8, 2021-10-23 14:00:00, 90.1
69.0, 2021-10-23 15:00:00, 90.8
69.5, 2021-10-23 16:00:00, 88.3
83.4, 2021-10-23 17:00:00, 87.9
77.9, 2021-10-23 18:00:00, 89.8
77.7, 2021-10-23 19:00:00, 90.0
86.0, 2021-10-23 20:00:00, 89.1
87.2, 2021-10-23 21:00:00, 89.1
75.7, 2021-10-23 22:00:00, 89.0
85.3, 2021-10-23 23:00:00, 86.0
73.8, 2021-10-24 00:00:00, 86.5
65.9, 2021-10-24 01:00:00, 83.3
51.9, 2021-10-24 02:00:00, 77.9
78.9, 2021-10-24 03:00:00, 71.2
73.9, 2021-10-24 04:00:00, 72.6
75.4, 2021-10-24 05:00:00, 74.7
109.6, 2021-10-24 06:00:00, 72.8
69.5, 2021-10-24 07:00:00, 75.2
55.3, 2021-10-24 08:00:00, 63.6
98.2, 2021-10-24 09:00:00, 69.4
127.5, 2021-10-24 10:00:00, 69.3
85.6, 2021-10-24 11:00:00, 80.5
83.7, 2021-10-24 12:00:00, 78.1
78.2, 2021-10-24 13:00:00, 79.2
143.0, 2021-10-24 14:00:00, 87.8
78.7, 2021-10-24 15:00:00, 87.5
90.4, 2021-10-24 16:00:00, 84.7
88.8, 2021-10-24 17:00:00, 77.2
87.8, 2021-10-24 18:00:00, 69.7
83.7, 2021-10-24 19:00:00, 60.1
94.5, 2021-10-24 20:00:00, 57.4
100.1, 2021-10-24 21:00:00, 55.2
99.8, 2021-10-24 22:00:00, 58.0
96.5, 2021-10-24 23:00:00, 62.1
94.3, 2021-10-25 00:00:00, 61.3
87.1, 2021-10-25 01:00:00, 69.5
90.0, 2021-10-25 02:00:00, 65.0
90.4, 2021-10-25 03:00:00, 67.2
98.7, 2021-10-25 04:00:00, 72.6
88.2, 2021-10-25 05:00:00, 76.5
85.0, 2021-10-25 06:00:00, 70.4
99.3, 2021-10-25 07:00:00, 65.7
100.8, 2021-10-25 08:00:00, 66.7
114.4, 2021-10-25 09:00:00, 69.1
112.1, 2021-10-25 10:00:00, 69.3
102.6, 2021-10-25 11:00:00, 71.6
130.9, 2021-10-25 12:00:00, 71.8
142.2, 2021-10-25 13:00:00, 74.4
149.5, 2021-10-25 14:00:00, 78.5
153.0, 2021-10-25 15:00:00, 87.2
151.4, 2021-10-25 16:00:00, 83.5
153.3, 2021-10-25 17:00:00, 85.0
152.0, 2021-10-25 18:00:00, 86.6
152.3, 2021-10-25 19:00:00, 85.8
155.6, 2021-10-25 20:00:00, 88.0
153.4, 2021-10-25 21:00:00, 84.2
154.8, 2021-10-25 22:00:00, 83.7
151.0, 2021-10-25 23:00:00, 79.2
149.0, 2021-10-26 00:00:00, 81.8
139.0, 2021-10-26 01:00:00, 84.6
126.9, 2021-10-26 02:00:00, 84.4
113.3, 2021-10-26 03:00:00, 86.6
142.3, 2021-10-26 04:00:00, 89.2
145.7, 2021-10-26 05:00:00, 90.1
133.9, 2021-10-26 06:00:00, 91.8
114.9, 2021-10-26 07:00:00, 92.9
147.6, 2021-10-26 08:00:00, 91.4
125.3, 2021-10-26 09:00:00, 88.9
97.9, 2021-10-26 10:00:00, 88.3
107.8, 2021-10-26 11:00:00, 91.0
83.8, 2021-10-26 12:00:00, 93.4
69.5, 2021-10-26 13:00:00, 93.7
90.8, 2021-10-26 14:00:00, 93.0
129.2, 2021-10-26 15:00:00, 90.3
158.2, 2021-10-26 16:00:00, 83.1
167.3, 2021-10-26 17:00:00, 77.5
179.5, 2021-10-26 18:00:00, 73.5
183.2, 2021-10-26 19:00:00, 83.7
184.1, 2021-10-26 20:00:00, 82.8
202.5, 2021-10-26 21:00:00, 78.2
169.0, 2021-10-26 22:00:00, 89.5
157.4, 2021-10-26 23:00:00, 94.4
166.8, 2021-10-27 00:00:00, 95.4
159.6, 2021-10-27 01:00:00, 94.9
154.4, 2021-10-27 02:00:00, 92.9
128.9, 2021-10-27 03:00:00, 95.6
118.2, 2021-10-27 04:00:00, 94.8
121.4, 2021-10-27 05:00:00, 93.9
104.7, 2021-10-27 06:00:00, 92.4
91.0, 2021-10-27 07:00:00, 90.2
108.6, 2021-10-27 08:00:00, 87.0
110.6, 2021-10-27 09:00:00, 75.9
167.0, 2021-10-27 10:00:00, 72.0
169.6, 2021-10-27 11:00:00, 72.3
176.4, 2021-10-27 12:00:00, 69.9
172.9, 2021-10-27 13:00:00, 67.7
177.7, 2021-10-27 14:00:00, 67.3
180.3, 2021-10-27 15:00:00, 64.3
183.2, 2021-10-27 16:00:00, 67.9
162.2, 2021-10-27 17:00:00, 73.2
142.3, 2021-10-27 18:00:00, 77.7
75.7, 2021-10-27 19:00:00, 78.3
59.4, 2021-10-27 20:00:00, 80.8
82.5, 2021-10-27 21:00:00, 79.4
89.7, 2021-10-27 22:00:00, 87.8
78.0, 2021-10-27 23:00:00, 93.1
129.7, 2021-10-28 00:00:00, 93.0
123.3, 2021-10-28 01:00:00, 94.7
68.9, 2021-10-28 02:00:00, 95.3
70.8, 2021-10-28 03:00:00, 95.8
41.7, 2021-10-28 04:00:00, 93.8
49.9, 2021-10-28 05:00:00, 90.7
48.6, 2021-10-28 06:00:00, 91.1
51.4, 2021-10-28 07:00:00, 93.2
71.7, 2021-10-28 08:00:00, 94.2
75.6, 2021-10-28 09:00:00, 94.2
57.1, 2021-10-28 10:00:00, 95.0
58.7, 2021-10-28 11:00:00, 95.9
67.4, 2021-10-28 12:00:00, 95.3
48.3, 2021-10-28 13:00:00, 94.9
273.3, 2021-10-28 14:00:00, 94.9
292.3, 2021-10-28 15:00:00, 94.1
278.0, 2021-10-28 16:00:00, 92.3
231.7, 2021-10-28 17:00:00, 93.5
224.1, 2021-10-28 18:00:00, 93.6
259.8, 2021-10-28 19:00:00, 90.2
234.9, 2021-10-28 20:00:00, 90.5
222.6, 2021-10-28 21:00:00, 91.1
243.9, 2021-10-28 22:00:00, 92.3
280.8, 2021-10-28 23:00:00, 90.7
203.7, 2021-10-29 00:00:00, 92.0
244.2, 2021-10-29 01:00:00, 91.8
245.0, 2021-10-29 02:00:00, 91.0
232.0, 2021-10-29 03:00:00, 88.7
277.5, 2021-10-29 04:00:00, 88.4
274.4, 2021-10-29 05:00:00, 88.4
263.2, 2021-10-29 06:00:00, 88.1
276.4, 2021-10-29 07:00:00, 80.5
270.8, 2021-10-29 08:00:00, 77.8
273.4, 2021-10-29 09:00:00, 75.3
276.8, 2021-10-29 10:00:00, 73.6
288.8, 2021-10-29 11:00:00, 72.3
288.0, 2021-10-29 12:00:00, 69.5
295.0, 2021-10-29 13:00:00, 67.2
290.1, 2021-10-29 14:00:00, 61.3
265.3, 2021-10-29 15:00:00, 61.8
297.5, 2021-10-29 16:00:00, 65.9
326.3, 2021-10-29 17:00:00, 69.9
94.2, 2021-10-29 18:00:00, 74.2
118.0, 2021-10-29 19:00:00, 79.0
17.8, 2021-10-29 20:00:00, 86.2
30.3, 2021-10-29 21:00:00, 89.8
14.0, 2021-10-29 22:00:00, 92.4
174.0, 2021-10-29 23:00:00, 92.4
170.8, 2021-10-30 00:00:00, 94.7
0.1, 2021-10-30 01:00:00, 94.2
47.4, 2021-10-30 02:00:00, 82.1
144.2, 2021-10-30 03:00:00, 90.0
152.9, 2021-10-30 04:00:00, 91.4
335.6, 2021-10-30 05:00:00, 90.5
148.5, 2021-10-30 06:00:00, 89.3
142.8, 2021-10-30 07:00:00, 86.9
167.3, 2021-10-30 08:00:00, 82.8
173.5, 2021-10-30 09:00:00, 61.6
126.4, 2021-10-30 10:00:00, 50.6
303.0, 2021-10-30 11:00:00, 43.1
328.2, 2021-10-30 12:00:00, 48.4
318.4, 2021-10-30 13:00:00, 58.9
306.7, 2021-10-30 14:00:00, 55.2
304.5, 2021-10-30 15:00:00, 64.6
304.4, 2021-10-30 16:00:00, 64.4
292.0, 2021-10-30 17:00:00, 71.7
294.1, 2021-10-30 18:00:00, 76.3
145.1, 2021-10-30 19:00:00, 83.6
167.6, 2021-10-30 20:00:00, 82.5
161.9, 2021-10-30 21:00:00, 80.1
161.4, 2021-10-30 22:00:00, 78.9
174.7, 2021-10-30 23:00:00, 82.5
169.8, 2021-10-31 00:00:00, 84.6
167.6, 2021-10-31 01:00:00, 87.6
168.1, 2021-10-31 02:00:00, 88.5
159.5, 2021-10-31 03:00:00, 89.8
147.5, 2021-10-31 04:00:00, 91.3
158.9, 2021-10-31 05:00:00, 90.8
167.0, 2021-10-31 06:00:00, 90.9
159.3, 2021-10-31 07:00:00, 91.2
161.8, 2021-10-31 08:00:00, 85.7
154.4, 2021-10-31 09:00:00, 66.3
165.1, 2021-10-31 10:00:00, 59.8
198.5, 2021-10-31 11:00:00, 48.0
220.2, 2021-10-31 12:00:00, 40.1
294.7, 2021-10-31 13:00:00, 40.3
326.2, 2021-10-31 14:00:00, 43.1
286.2, 2021-10-31 15:00:00, 48.9
320.2, 2021-10-31 16:00:00, 56.5
284.6, 2021-10-31 17:00:00, 67.6
298.0, 2021-10-31 18:00:00, 77.5
166.1, 2021-10-31 19:00:00, 81.9
141.5, 2021-10-31 20:00:00, 84.9
154.9, 2021-10-31 21:00:00, 87.3
160.4, 2021-10-31 22:00:00, 89.9
164.3, 2021-10-31 23:00:00, 91.1
176.8, 2021-11-01 00:00:00, 91.9
171.4, 2021-11-01 01:00:00, 93.0
169.2, 2021-11-01 02:00:00, 93.2
159.8, 2021-11-01 03:00:00, 93.8
172.7, 2021-11-01 04:00:00, 93.7
165.3, 2021-11-01 05:00:00, 93.5
163.1, 2021-11-01 06:00:00, 92.3
157.7, 2021-11-01 07:00:00, 90.8
169.2, 2021-11-01 08:00:00, 86.3
167.4, 2021-11-01 09:00:00, 72.5
69.0, 2021-11-01 10:00:00, 66.6
220.0, 2021-11-01 11:00:00, 53.0
71.4, 2021-11-01 12:00:00, 52.1
46.0, 2021-11-01 13:00:00, 43.0
122.0, 2021-11-01 14:00:00, 47.2
324.6, 2021-11-01 15:00:00, 74.1
27.0, 2021-11-01 16:00:00, 90.2
81.0, 2021-11-01 17:00:00, 92.4
73.1, 2021-11-01 18:00:00, 94.8
98.4, 2021-11-01 19:00:00, 96.2
69.9, 2021-11-01 20:00:00, 96.5
78.6, 2021-11-01 21:00:00, 96.7
77.9, 2021-11-01 22:00:00, 96.4
141.5, 2021-11-01 23:00:00, 96.5
127.5, 2021-11-02 00:00:00, 96.4
129.8, 2021-11-02 01:00:00, 96.0
140.4, 2021-11-02 02:00:00, 96.8
136.6, 2021-11-02 03:00:00, 97.1
156.1, 2021-11-02 04:00:00, 97.2
164.1, 2021-11-02 05:00:00, 97.4
149.5, 2021-11-02 06:00:00, 97.4
143.1, 2021-11-02 07:00:00, 96.6
128.5, 2021-11-02 08:00:00, 93.7
135.3, 2021-11-02 09:00:00, 90.3
125.3, 2021-11-02 10:00:00, 88.2
111.0, 2021-11-02 11:00:00, 85.3
124.8, 2021-11-02 12:00:00, 83.4
102.2, 2021-11-02 13:00:00, 86.4
86.6, 2021-11-02 14:00:00, 87.4
78.3, 2021-11-02 15:00:00, 90.8
74.2, 2021-11-02 16:00:00, 90.9
73.3, 2021-11-02 17:00:00, 92.1
64.7, 2021-11-02 18:00:00, 92.2
84.6, 2021-11-02 19:00:00, 90.8
74.2, 2021-11-02 20:00:00, 90.9
79.7, 2021-11-02 21:00:00, 88.6
70.4, 2021-11-02 22:00:00, 90.9
91.3, 2021-11-02 23:00:00, 92.5
74.2, 2021-11-03 00:00:00, 91.2
76.3, 2021-11-03 01:00:00, 90.3
93.1, 2021-11-03 02:00:00, 87.3
79.0, 2021-11-03 03:00:00, 86.9
75.7, 2021-11-03 04:00:00, 85.8
57.1, 2021-11-03 05:00:00, 87.5
92.0, 2021-11-03 06:00:00, 88.7
76.0, 2021-11-03 07:00:00, 88.9
82.9, 2021-11-03 08:00:00, 90.8
91.4, 2021-11-03 09:00:00, 86.7
72.6, 2021-11-03 10:00:00, 86.5
101.7, 2021-11-03 11:00:00, 82.5
98.4, 2021-11-03 12:00:00, 80.6
75.0, 2021-11-03 13:00:00, 88.9
71.1, 2021-11-03 14:00:00, 90.5
76.6, 2021-11-03 15:00:00, 92.8
68.0, 2021-11-03 16:00:00, 90.7
100.1, 2021-11-03 17:00:00, 91.7
93.1, 2021-11-03 18:00:00, 93.0
84.1, 2021-11-03 19:00:00, 92.4
94.8, 2021-11-03 20:00:00, 94.8
112.5, 2021-11-03 21:00:00, 95.4
87.1, 2021-11-03 22:00:00, 95.9
98.6, 2021-11-03 23:00:00, 97.0
143.7, 2021-11-04 00:00:00, 97.3
103.6, 2021-11-04 01:00:00, 97.3
102.6, 2021-11-04 02:00:00, 97.4
108.6, 2021-11-04 03:00:00, 96.0
126.0, 2021-11-04 04:00:00, 87.0
138.2, 2021-11-04 05:00:00, 87.2
129.6, 2021-11-04 06:00:00, 92.3
101.0, 2021-11-04 07:00:00, 90.6
126.1, 2021-11-04 08:00:00, 93.6
107.2, 2021-11-04 09:00:00, 95.4
124.3, 2021-11-04 10:00:00, 88.7
139.9, 2021-11-04 11:00:00, 90.5
151.2, 2021-11-04 12:00:00, 87.4
153.9, 2021-11-04 13:00:00, 91.4
155.2, 2021-11-04 14:00:00, 91.7
163.5, 2021-11-04 15:00:00, 80.8
205.7, 2021-11-04 16:00:00, 75.5
230.3, 2021-11-04 17:00:00, 73.4
214.3, 2021-11-04 18:00:00, 70.3
200.9, 2021-11-04 19:00:00, 68.5
186.7, 2021-11-04 20:00:00, 73.6
223.8, 2021-11-04 21:00:00, 67.5
27.0, 2021-11-04 22:00:00, 72.0
102.3, 2021-11-04 23:00:00, 80.2
104.2, 2021-11-05 00:00:00, 81.7
111.6, 2021-11-05 01:00:00, 86.0
89.1, 2021-11-05 02:00:00, 87.4
89.0, 2021-11-05 03:00:00, 83.9
97.6, 2021-11-05 04:00:00, 78.5
89.4, 2021-11-05 05:00:00, 78.3
97.1, 2021-11-05 06:00:00, 76.4
105.4, 2021-11-05 07:00:00, 89.8
128.0, 2021-11-05 08:00:00, 90.9
170.8, 2021-11-05 09:00:00, 75.5
204.4, 2021-11-05 10:00:00, 67.7
197.9, 2021-11-05 11:00:00, 59.6
176.4, 2021-11-05 12:00:00, 63.4
143.6, 2021-11-05 13:00:00, 66.9
147.3, 2021-11-05 14:00:00, 76.0
154.8, 2021-11-05 15:00:00, 69.3
150.1, 2021-11-05 16:00:00, 70.9
137.2, 2021-11-05 17:00:00, 76.0
110.9, 2021-11-05 18:00:00, 82.3
78.6, 2021-11-05 19:00:00, 84.6
101.8, 2021-11-05 20:00:00, 86.1
85.5, 2021-11-05 21:00:00, 85.9
91.5, 2021-11-05 22:00:00, 81.2
84.7, 2021-11-05 23:00:00, 80.3
74.0, 2021-11-06 00:00:00, 73.6
97.3, 2021-11-06 01:00:00, 84.2
126.0, 2021-11-06 02:00:00, 79.7
136.2, 2021-11-06 03:00:00, 72.3
129.3, 2021-11-06 04:00:00, 89.2
105.5, 2021-11-06 05:00:00, 91.6
86.5, 2021-11-06 06:00:00, 89.0
93.1, 2021-11-06 07:00:00, 87.1
91.3, 2021-11-06 08:00:00, 88.9
101.8, 2021-11-06 09:00:00, 87.5
91.2, 2021-11-06 10:00:00, 83.8
97.3, 2021-11-06 11:00:00, 87.1
94.6, 2021-11-06 12:00:00, 89.6
119.2, 2021-11-06 13:00:00, 89.7
92.9, 2021-11-06 14:00:00, 90.8
79.6, 2021-11-06 15:00:00, 87.7
88.1, 2021-11-06 16:00:00, 89.0
124.7, 2021-11-06 17:00:00, 90.5
148.1, 2021-11-06 18:00:00, 80.0
151.4, 2021-11-06 19:00:00, 78.5
158.5, 2021-11-06 20:00:00, 78.5
156.7, 2021-11-06 21:00:00, 79.2
162.8, 2021-11-06 22:00:00, 80.3
162.3, 2021-11-06 23:00:00, 80.0
159.4, 2021-11-07 00:00:00, 78.0
154.2, 2021-11-07 01:00:00, 84.3
154.4, 2021-11-07 02:00:00, 83.0
157.7, 2021-11-07 03:00:00, 83.1
155.6, 2021-11-07 04:00:00, 87.0
169.9, 2021-11-07 05:00:00, 91.4
129.0, 2021-11-07 06:00:00, 92.4
142.1, 2021-11-07 07:00:00, 87.7
134.9, 2021-11-07 08:00:00, 88.9
117.3, 2021-11-07 09:00:00, 90.3
144.5, 2021-11-07 10:00:00, 81.6
154.2, 2021-11-07 11:00:00, 84.9
146.6, 2021-11-07 12:00:00, 81.3
151.7, 2021-11-07 13:00:00, 85.1
160.6, 2021-11-07 14:00:00, 78.1
178.2, 2021-11-07 15:00:00, 84.4
170.7, 2021-11-07 16:00:00, 84.9
163.4, 2021-11-07 17:00:00, 78.2
171.0, 2021-11-07 18:00:00, 79.1
164.7, 2021-11-07 19:00:00, 82.2
161.1, 2021-11-07 20:00:00, 78.1
191.7, 2021-11-07 21:00:00, 87.3
210.3, 2021-11-07 22:00:00, 92.8
98.3, 2021-11-07 23:00:00, 94.1
37.9, 2021-11-08 00:00:00, 94.9
31.7, 2021-11-08 01:00:00, 95.2
9.8, 2021-11-08 02:00:00, 96.0
143.0, 2021-11-08 03:00:00, 96.5
112.6, 2021-11-08 04:00:00, 95.7
92.0, 2021-11-08 05:00:00, 94.9
93.3, 2021-11-08 06:00:00, 94.4
79.5, 2021-11-08 07:00:00, 93.2
76.1, 2021-11-08 08:00:00, 92.5
77.0, 2021-11-08 09:00:00, 86.9
76.4, 2021-11-08 10:00:00, 78.6
68.7, 2021-11-08 11:00:00, 72.7
67.0, 2021-11-08 12:00:00, 65.3
73.9, 2021-11-08 13:00:00, 59.6
67.5, 2021-11-08 14:00:00, 63.7
64.4, 2021-11-08 15:00:00, 68.3
62.5, 2021-11-08 16:00:00, 62.8
62.0, 2021-11-08 17:00:00, 69.5
57.0, 2021-11-08 18:00:00, 69.2
52.7, 2021-11-08 19:00:00, 67.2
63.8, 2021-11-08 20:00:00, 69.5
82.3, 2021-11-08 21:00:00, 67.3
76.7, 2021-11-08 22:00:00, 63.7
85.1, 2021-11-08 23:00:00, 67.7
78.9, 2021-11-09 00:00:00, 58.4
122.0, 2021-11-09 01:00:00, 38.2
146.0, 2021-11-09 02:00:00, 69.4
95.0, 2021-11-09 03:00:00, 89.0
79.0, 2021-11-09 04:00:00, 92.1
68.7, 2021-11-09 05:00:00, 92.1
82.9, 2021-11-09 06:00:00, 89.6
133.3, 2021-11-09 07:00:00, 87.8
202.6, 2021-11-09 08:00:00, 75.3
190.0, 2021-11-09 09:00:00, 66.2
164.8, 2021-11-09 10:00:00, 61.1
145.3, 2021-11-09 11:00:00, 70.3
184.3, 2021-11-09 12:00:00, 66.8
158.2, 2021-11-09 13:00:00, 81.5
173.5, 2021-11-09 14:00:00, 75.7
179.1, 2021-11-09 15:00:00, 81.3
170.9, 2021-11-09 16:00:00, 80.4
181.0, 2021-11-09 17:00:00, 80.9
163.8, 2021-11-09 18:00:00, 80.0
166.2, 2021-11-09 19:00:00, 84.4
121.8, 2021-11-09 20:00:00, 87.8
37.3, 2021-11-09 21:00:00, 86.0
305.3, 2021-11-09 22:00:00, 90.7
136.2, 2021-11-09 23:00:00, 93.8
100.5, 2021-11-10 00:00:00, 94.7
335.1, 2021-11-10 01:00:00, 94.6
158.2, 2021-11-10 02:00:00, 94.9
320.0, 2021-11-10 03:00:00, 95.0
97.3, 2021-11-10 04:00:00, 96.0
145.4, 2021-11-10 05:00:00, 94.4
184.7, 2021-11-10 06:00:00, 91.3
59.0, 2021-11-10 07:00:00, 93.4
32.1, 2021-11-10 08:00:00, 90.8
54.8, 2021-11-10 09:00:00, 87.7
67.8, 2021-11-10 10:00:00, 86.5
76.3, 2021-11-10 11:00:00, 86.0
97.1, 2021-11-10 12:00:00, 87.6
85.8, 2021-11-10 13:00:00, 80.4
67.2, 2021-11-10 14:00:00, 76.7
72.9, 2021-11-10 15:00:00, 73.7
65.3, 2021-11-10 16:00:00, 75.1
74.2, 2021-11-10 17:00:00, 79.6
81.1, 2021-11-10 18:00:00, 83.6
66.0, 2021-11-10 19:00:00, 82.6
74.6, 2021-11-10 20:00:00, 80.3
67.8, 2021-11-10 21:00:00, 80.1
70.2, 2021-11-10 22:00:00, 79.4
64.1, 2021-11-10 23:00:00, 79.5
55.0, 2021-11-11 00:00:00, 82.9
39.5, 2021-11-11 01:00:00, 83.4
54.4, 2021-11-11 02:00:00, 84.2
80.2, 2021-11-11 03:00:00, 85.3
83.7, 2021-11-11 04:00:00, 82.1
81.3, 2021-11-11 05:00:00, 81.0
87.0, 2021-11-11 06:00:00, 81.6
88.3, 2021-11-11 07:00:00, 82.1
