station_observations
WDIR_VECT, time, HUMIDITY
253.7, 2021-10-15 13:00:00, 38.1
257.8, 2021-10-15 14:00:00, 36.2
252.3, 2021-10-15 15:00:00, 33.6
246.1, 2021-10-15 16:00:00, 35.2
239.0, 2021-10-15 17:00:00, 37.8
237.3, 2021-10-15 18:00:00, 41.2
223.3, 2021-10-15 19:00:00, 46.2
230.4, 2021-10-15 20:00:00, 53.3
251.1, 2021-10-15 21:00:00, 57.6
280.7, 2021-10-15 22:00:00, 62.1
102.1, 2021-10-15 23:00:00, 65.0
144.2, 2021-10-16 00:00:00, 67.5
301.9, 2021-10-16 01:00:00, 70.4
269.1, 2021-10-16 02:00:00, 69.5
321.6, 2021-10-16 03:00:00, 68.1
355.5, 2021-10-16 04:00:00, 67.5
325.0, 2021-10-16 05:00:00, 70.3
18.7, 2021-10-16 06:00:00, 69.6
44.1, 2021-10-16 07:00:00, 68.5
30.6, 2021-10-16 08:00:00, 66.7
250.6, 2021-10-16 09:00:00, 78.3
72.5, 2021-10-16 10:00:00, 70.4
132.3, 2021-10-16 11:00:00, 77.8
84.5, 2021-10-16 12:00:00, 81.0
124.9, 2021-10-16 13:00:00, 86.5
131.4, 2021-10-16 14:00:00, 92.2
120.0, 2021-10-16 15:00:00, 92.3
101.2, 2021-10-16 16:00:00, 94.3
75.1, 2021-10-16 17:00:00, 94.6
64.6, 2021-10-16 18:00:00, 95.0
58.7, 2021-10-16 19:00:00, 96.7
2.4, 2021-10-16 20:00:00, 95.3
316.6, 2021-10-16 21:00:00, 95.0
197.3, 2021-10-16 22:00:00, 95.4
242.7, 2021-10-16 23:00:00, 97.0
279.5, 2021-10-17 00:00:00, 96.7
281.5, 2021-10-17 01:00:00, 95.5
265.7, 2021-10-17 02:00:00, 94.8
257.7, 2021-10-17 03:00:00, 94.8
259.4, 2021-10-17 04:00:00, 92.9
258.1, 2021-10-17 05:00:00, 91.9
277.8, 2021-10-17 06:00:00, 91.3
323.0, 2021-10-17 07:00:00, 88.1
335.3, 2021-10-17 08:00:00, 86.3
335.4, 2021-10-17 09:00:00, 87.2
325.3, 2021-10-17 10:00:00, 85.0
322.9, 2021-10-17 11:00:00, 82.6
326.1, 2021-10-17 12:00:00, 80.5
356.5, 2021-10-17 13:00:00, 78.4
329.9, 2021-10-17 14:00:00, 76.3
302.9, 2021-10-17 15:00:00, 75.1
300.8, 2021-10-17 16:00:00, 73.4
337.2, 2021-10-17 17:00:00, 71.5
9.8, 2021-10-17 18:00:00, 74.6
358.5, 2021-10-17 19:00:00, 75.8
319.2, 2021-10-17 20:00:00, 80.3
313.7, 2021-10-17 21:00:00, 83.7
311.0, 2021-10-17 22:00:00, 85.2
292.0, 2021-10-17 23:00:00, 88.6
297.4, 2021-10-18 00:00:00, 91.3
307.8, 2021-10-18 01:00:00, 92.4
295.5, 2021-10-18 02:00:00, 92.5
302.3, 2021-10-18 03:00:00, 93.2
316.0, 2021-10-18 04:00:00, 93.4
325.4, 2021-10-18 05:00:00, 91.6
351.2, 2021-10-18 06:00:00, 90.3
106.0, 2021-10-18 07:00:00, 90.8
116.3, 2021-10-18 08:00:00, 95.5
178.4, 2021-10-18 09:00:00, 93.1
181.0, 2021-10-18 10:00:00, 91.1
188.6, 2021-10-18 11:00:00, 90.2
135.6, 2021-10-18 12:00:00, 79.8
127.4, 2021-10-18 13:00:00, 73.6
119.5, 2021-10-18 14:00:00, 73.5
123.4, 2021-10-18 15:00:00, 71.5
145.9, 2021-10-18 16:00:00, 77.3
136.3, 2021-10-18 17:00:00, 79.5
120.8, 2021-10-18 18:00:00, 82.4
131.8, 2021-10-18 19:00:00, 84.5
125.8, 2021-10-18 20:00:00, 83.6
134.5, 2021-10-18 21:00:00, 83.2
127.1, 2021-10-18 22:00:00, 83.5
126.1, 2021-10-18 23:00:00, 83.7
127.3, 2021-10-19 00:00:00, 84.0
130.5, 2021-10-19 01:00:00, 85.3
142.2, 2021-10-19 02:00:00, 86.1
108.1, 2021-10-19 03:00:00, 87.5
97.5, 2021-10-19 04:00:00, 87.2
112.3, 2021-10-19 05:00:00, 86.5
113.9, 2021-10-19 06:00:00, 85.7
118.3, 2021-10-19 07:00:00, 86.3
110.1, 2021-10-19 08:00:00, 87.2
121.6, 2021-10-19 09:00:00, 86.9
127.7, 2021-10-19 10:00:00, 86.1
137.3, 2021-10-19 11:00:00, 83.9
141.0, 2021-10-19 12:00:00, 83.0
150.8, 2021-10-19 13:00:00, 81.7
128.1, 2021-10-19 14:00:00, 81.1
117.1, 2021-10-19 15:00:00, 81.5
108.5, 2021-10-19 16:00:00, 82.5
113.0, 2021-10-19 17:00:00, 83.1
113.8, 2021-10-19 18:00:00, 84.2
127.3, 2021-10-19 19:00:00, 83.9
122.4, 2021-10-19 20:00:00, 85.1
122.2, 2021-10-19 21:00:00, 85.8
109.6, 2021-10-19 22:00:00, 86.5
93.1, 2021-10-19 23:00:00, 92.3
87.2, 2021-10-20 00:00:00, 90.4
81.3, 2021-10-20 01:00:00, 87.6
58.6, 2021-10-20 02:00:00, 89.9
62.5, 2021-10-20 03:00:00, 91.0
89.7, 2021-10-20 04:00:00, 91.4
116.5, 2021-10-20 05:00:00, 95.3
82.6, 2021-10-20 06:00:00, 97.3
77.6, 2021-10-20 07:00:00, 97.9
73.4, 2021-10-20 08:00:00, 98.1
75.0, 2021-10-20 09:00:00, 98.2
79.6, 2021-10-20 10:00:00, 98.3
132.8, 2021-10-20 11:00:00, 98.4
136.5, 2021-10-20 12:00:00, 98.3
119.4, 2021-10-20 13:00:00, 98.4
115.5, 2021-10-20 14:00:00, 98.3
112.4, 2021-10-20 15:00:00, 98.2
107.7, 2021-10-20 16:00:00, 98.0
106.5, 2021-10-20 17:00:00, 97.9
107.0, 2021-10-20 18:00:00, 98.0
127.7, 2021-10-20 19:00:00, 98.3
133.6, 2021-10-20 20:00:00, 98.4
175.1, 2021-10-20 21:00:00, 98.4
246.3, 2021-10-20 22:00:00, 98.4
209.4, 2021-10-20 23:00:00, 98.2
169.5, 2021-10-21 00:00:00, 98.2
140.6, 2021-10-21 01:00:00, 98.3
139.4, 2021-10-21 02:00:00, 98.4
102.4, 2021-10-21 03:00:00, 98.5
132.0, 2021-10-21 04:00:00, 98.6
98.3, 2021-10-21 05:00:00, 98.6
134.1, 2021-10-21 06:00:00, 98.7
95.3, 2021-10-21 07:00:00, 98.7
100.8, 2021-10-21 08:00:00, 98.5
139.3, 2021-10-21 09:00:00, 98.4
126.1, 2021-10-21 10:00:00, 98.4
113.8, 2021-10-21 11:00:00, 98.2
104.8, 2021-10-21 12:00:00, 98.6
92.7, 2021-10-21 13:00:00, 95.6
67.7, 2021-10-21 14:00:00, 74.4
68.3, 2021-10-21 15:00:00, 65.3
105.5, 2021-10-21 16:00:00, 65.9
98.0, 2021-10-21 17:00:00, 71.0
98.7, 2021-10-21 18:00:00, 79.4
78.0, 2021-10-21 19:00:00, 81.1
104.6, 2021-10-21 20:00:00, 82.6
93.2, 2021-10-21 21:00:00, 83.7
93.2, 2021-10-21 22:00:00, 82.4
91.1, 2021-10-21 23:00:00, 78.9
101.0, 2021-10-22 00:00:00, 79.8
114.8, 2021-10-22 01:00:00, 81.1
101.9, 2021-10-22 02:00:00, 81.6
103.6, 2021-10-22 03:00:00, 80.4
96.4, 2021-10-22 04:00:00, 80.6
88.0, 2021-10-22 05:00:00, 81.5
76.8, 2021-10-22 06:00:00, 82.0
92.8, 2021-10-22 07:00:00, 81.3
97.7, 2021-10-22 08:00:00, 79.7
111.1, 2021-10-22 09:00:00, 78.4
119.5, 2021-10-22 10:00:00, 77.4
113.0, 2021-10-22 11:00:00, 76.3
108.3, 2021-10-22 12:00:00, 75.3
109.0, 2021-10-22 13:00:00, 70.6
107.0, 2021-10-22 14:00:00, 64.8
106.1, 2021-10-22 15:00:00, 63.7
101.7, 2021-10-22 16:00:00, 67.0
90.2, 2021-10-22 17:00:00, 72.3
98.2, 2021-10-22 18:00:00, 77.0
100.8, 2021-10-22 19:00:00, 80.9
107.3, 2021-10-22 20:00:00, 82.5
101.1, 2021-10-22 21:00:00, 84.5
77.4, 2021-10-22 22:00:00, 87.3
55.4, 2021-10-22 23:00:00, 89.9
57.4, 2021-10-23 00:00:00, 93.1
53.8, 2021-10-23 01:00:00, 94.5
95.8, 2021-10-23 02:00:00, 97.5
89.4, 2021-10-23 03:00:00, 98.2
95.9, 2021-10-23 04:00:00, 98.4
119.7, 2021-10-23 05:00:00, 98.5
104.2, 2021-10-23 06:00:00, 98.6
88.7, 2021-10-23 07:00:00, 98.6
90.3, 2021-10-23 08:00:00, 98.7
111.6, 2021-10-23 09:00:00, 98.7
117.7, 2021-10-23 10:00:00, 98.7
98.6, 2021-10-23 11:00:00, 98.7
112.4, 2021-10-23 12:00:00, 98.7
118.1, 2021-10-23 13:00:00, 98.6
118.1, 2021-10-23 14:00:00, 98.0
124.5, 2021-10-23 15:00:00, 98.0
121.5, 2021-10-23 16:00:00, 97.6
99.5, 2021-10-23 17:00:00, 96.1
103.7, 2021-10-23 18:00:00, 95.5
111.5, 2021-10-23 19:00:00, 95.5
101.1, 2021-10-23 20:00:00, 96.1
93.2, 2021-10-23 21:00:00, 95.9
127.3, 2021-10-23 22:00:00, 97.0
136.3, 2021-10-23 23:00:00, 98.2
131.3, 2021-10-24 00:00:00, 98.5
162.6, 2021-10-24 01:00:00, 98.7
140.2, 2021-10-24 02:00:00, 98.8
130.3, 2021-10-24 03:00:00, 98.8
138.8, 2021-10-24 04:00:00, 98.9
121.3, 2021-10-24 05:00:00, 98.9
113.6, 2021-10-24 06:00:00, 99.0
144.3, 2021-10-24 07:00:00, 99.0
125.7, 2021-10-24 08:00:00, 99.0
149.4, 2021-10-24 09:00:00, 99.0
108.0, 2021-10-24 10:00:00, 99.0
93.6, 2021-10-24 11:00:00, 99.0
96.9, 2021-10-24 12:00:00, 99.0
109.1, 2021-10-24 13:00:00, 99.0
79.7, 2021-10-24 14:00:00, 99.0
63.9, 2021-10-24 15:00:00, 98.6
59.6, 2021-10-24 16:00:00, 96.6
62.3, 2021-10-24 17:00:00, 95.9
58.1, 2021-10-24 18:00:00, 95.9
11.1, 2021-10-24 19:00:00, 95.0
6.1, 2021-10-24 20:00:00, 94.7
14.0, 2021-10-24 21:00:00, 93.3
22.1, 2021-10-24 22:00:00, 92.0
33.0, 2021-10-24 23:00:00, 92.4
38.2, 2021-10-25 00:00:00, 91.3
43.9, 2021-10-25 01:00:00, 90.9
34.4, 2021-10-25 02:00:00, 91.5
34.4, 2021-10-25 03:00:00, 92.2
22.8, 2021-10-25 04:00:00, 94.7
20.4, 2021-10-25 05:00:00, 96.9
13.9, 2021-10-25 06:00:00, 97.4
15.6, 2021-10-25 07:00:00, 97.5
22.0, 2021-10-25 08:00:00, 97.6
299.0, 2021-10-25 09:00:00, 97.8
252.3, 2021-10-25 10:00:00, 98.3
226.6, 2021-10-25 11:00:00, 98.6
237.8, 2021-10-25 12:00:00, 97.3
227.2, 2021-10-25 13:00:00, 93.7
230.5, 2021-10-25 14:00:00, 90.5
227.1, 2021-10-25 15:00:00, 89.0
199.9, 2021-10-25 16:00:00, 87.8
55.1, 2021-10-25 17:00:00, 89.1
37.9, 2021-10-25 18:00:00, 92.2
43.0, 2021-10-25 19:00:00, 93.1
85.5, 2021-10-25 20:00:00, 92.5
107.5, 2021-10-25 21:00:00, 93.2
105.1, 2021-10-25 22:00:00, 94.6
114.0, 2021-10-25 23:00:00, 95.6
123.6, 2021-10-26 00:00:00, 96.2
117.9, 2021-10-26 01:00:00, 96.4
118.9, 2021-10-26 02:00:00, 96.4
127.3, 2021-10-26 03:00:00, 96.6
105.4, 2021-10-26 04:00:00, 96.6
97.8, 2021-10-26 05:00:00, 96.4
138.2, 2021-10-26 06:00:00, 95.3
157.0, 2021-10-26 07:00:00, 93.9
189.1, 2021-10-26 08:00:00, 93.6
221.8, 2021-10-26 09:00:00, 84.3
219.4, 2021-10-26 10:00:00, 78.7
211.9, 2021-10-26 11:00:00, 71.4
216.7, 2021-10-26 12:00:00, 65.5
228.3, 2021-10-26 13:00:00, 60.9
231.8, 2021-10-26 14:00:00, 56.0
222.0, 2021-10-26 15:00:00, 52.5
208.4, 2021-10-26 16:00:00, 57.6
222.3, 2021-10-26 17:00:00, 57.5
182.1, 2021-10-26 18:00:00, 62.2
209.3, 2021-10-26 19:00:00, 63.5
215.4, 2021-10-26 20:00:00, 65.8
162.3, 2021-10-26 21:00:00, 71.8
78.6, 2021-10-26 22:00:00, 74.9
98.8, 2021-10-26 23:00:00, 75.3
136.9, 2021-10-27 00:00:00, 75.7
200.3, 2021-10-27 01:00:00, 80.9
115.3, 2021-10-27 02:00:00, 83.1
152.7, 2021-10-27 03:00:00, 81.6
215.3, 2021-10-27 04:00:00, 75.8
219.9, 2021-10-27 05:00:00, 70.8
219.0, 2021-10-27 06:00:00, 68.0
235.9, 2021-10-27 07:00:00, 66.0
219.0, 2021-10-27 08:00:00, 69.2
219.5, 2021-10-27 09:00:00, 63.8
234.7, 2021-10-27 10:00:00, 58.0
233.7, 2021-10-27 11:00:00, 56.0
241.9, 2021-10-27 12:00:00, 51.1
246.5, 2021-10-27 13:00:00, 48.1
252.7, 2021-10-27 14:00:00, 46.4
243.2, 2021-10-27 15:00:00, 48.1
243.4, 2021-10-27 16:00:00, 49.7
239.8, 2021-10-27 17:00:00, 49.5
241.5, 2021-10-27 18:00:00, 51.7
240.7, 2021-10-27 19:00:00, 53.2
242.3, 2021-10-27 20:00:00, 50.2
248.3, 2021-10-27 21:00:00, 49.6
249.4, 2021-10-27 22:00:00, 49.2
247.7, 2021-10-27 23:00:00, 49.0
245.4, 2021-10-28 00:00:00, 49.3
235.5, 2021-10-28 01:00:00, 48.1
241.1, 2021-10-28 02:00:00, 51.2
240.6, 2021-10-28 03:00:00, 52.1
236.4, 2021-10-28 04:00:00, 53.7
237.0, 2021-10-28 05:00:00, 56.5
232.3, 2021-10-28 06:00:00, 59.8
233.8, 2021-10-28 07:00:00, 62.4
233.6, 2021-10-28 08:00:00, 64.6
240.5, 2021-10-28 09:00:00, 64.4
241.1, 2021-10-28 10:00:00, 60.5
239.1, 2021-10-28 11:00:00, 50.9
248.1, 2021-10-28 12:00:00, 37.9
248.8, 2021-10-28 13:00:00, 33.8
256.7, 2021-10-28 14:00:00, 31.4
248.8, 2021-10-28 15:00:00, 28.3
254.9, 2021-10-28 16:00:00, 28.1
256.6, 2021-10-28 17:00:00, 33.4
269.8, 2021-10-28 18:00:00, 35.3
306.1, 2021-10-28 19:00:00, 39.3
248.7, 2021-10-28 20:00:00, 43.8
253.0, 2021-10-28 21:00:00, 45.8
230.4, 2021-10-28 22:00:00, 48.6
248.5, 2021-10-28 23:00:00, 51.5
249.0, 2021-10-29 00:00:00, 55.3
245.8, 2021-10-29 01:00:00, 59.0
246.2, 2021-10-29 02:00:00, 60.0
244.8, 2021-10-29 03:00:00, 61.0
244.5, 2021-10-29 04:00:00, 61.4
244.4, 2021-10-29 05:00:00, 61.3
247.8, 2021-10-29 06:00:00, 60.2
252.4, 2021-10-29 07:00:00, 59.6
265.7, 2021-10-29 08:00:00, 58.7
252.5, 2021-10-29 09:00:00, 55.3
253.1, 2021-10-29 10:00:00, 52.4
253.6, 2021-10-29 11:00:00, 48.9
262.1, 2021-10-29 12:00:00, 42.1
274.5, 2021-10-29 13:00:00, 36.2
285.1, 2021-10-29 14:00:00, 31.2
281.6, 2021-10-29 15:00:00, 28.1
253.8, 2021-10-29 16:00:00, 28.6
246.3, 2021-10-29 17:00:00, 31.9
249.7, 2021-10-29 18:00:00, 36.3
251.4, 2021-10-29 19:00:00, 38.2
253.0, 2021-10-29 20:00:00, 41.3
265.4, 2021-10-29 21:00:00, 44.9
258.9, 2021-10-29 22:00:00, 47.3
240.3, 2021-10-29 23:00:00, 50.2
271.5, 2021-10-30 00:00:00, 50.7
254.8, 2021-10-30 01:00:00, 48.6
247.1, 2021-10-30 02:00:00, 49.1
252.9, 2021-10-30 03:00:00, 51.2
247.6, 2021-10-30 04:00:00, 52.5
247.8, 2021-10-30 05:00:00, 54.2
246.1, 2021-10-30 06:00:00, 54.8
253.3, 2021-10-30 07:00:00, 55.9
263.6, 2021-10-30 08:00:00, 57.1
253.8, 2021-10-30 09:00:00, 52.8
252.2, 2021-10-30 10:00:00, 50.5
255.7, 2021-10-30 11:00:00, 47.3
244.1, 2021-10-30 12:00:00, 45.2
250.1, 2021-10-30 13:00:00, 40.6
259.3, 2021-10-30 14:00:00, 36.2
251.1, 2021-10-30 15:00:00, 36.9
256.5, 2021-10-30 16:00:00, 35.8
230.0, 2021-10-30 17:00:00, 40.7
89.8, 2021-10-30 18:00:00, 49.3
318.6, 2021-10-30 19:00:00, 56.4
219.4, 2021-10-30 20:00:00, 59.1
214.6, 2021-10-30 21:00:00, 60.1
291.6, 2021-10-30 22:00:00, 58.7
264.8, 2021-10-30 23:00:00, 60.3
249.1, 2021-10-31 00:00:00, 61.5
287.9, 2021-10-31 01:00:00, 63.5
276.6, 2021-10-31 02:00:00, 70.2
113.5, 2021-10-31 03:00:00, 74.8
96.8, 2021-10-31 04:00:00, 74.4
125.3, 2021-10-31 05:00:00, 77.2
115.2, 2021-10-31 06:00:00, 79.1
140.7, 2021-10-31 07:00:00, 80.4
123.0, 2021-10-31 08:00:00, 77.5
116.1, 2021-10-31 09:00:00, 72.2
112.0, 2021-10-31 10:00:00, 70.6
127.0, 2021-10-31 11:00:00, 64.1
132.7, 2021-10-31 12:00:00, 59.6
139.8, 2021-10-31 13:00:00, 55.3
138.5, 2021-10-31 14:00:00, 50.3
134.3, 2021-10-31 15:00:00, 46.1
118.5, 2021-10-31 16:00:00, 47.4
119.0, 2021-10-31 17:00:00, 52.3
121.0, 2021-10-31 18:00:00, 56.2
117.2, 2021-10-31 19:00:00, 58.9
112.1, 2021-10-31 20:00:00, 60.2
109.9, 2021-10-31 21:00:00, 60.7
108.2, 2021-10-31 22:00:00, 59.9
86.5, 2021-10-31 23:00:00, 62.0
80.9, 2021-11-01 00:00:00, 67.0
106.4, 2021-11-01 01:00:00, 68.8
109.8, 2021-11-01 02:00:00, 70.8
123.1, 2021-11-01 03:00:00, 73.0
95.4, 2021-11-01 04:00:00, 73.3
119.5, 2021-11-01 05:00:00, 74.6
108.4, 2021-11-01 06:00:00, 76.4
108.4, 2021-11-01 07:00:00, 77.3
120.1, 2021-11-01 08:00:00, 76.4
117.6, 2021-11-01 09:00:00, 73.9
122.1, 2021-11-01 10:00:00, 70.2
134.5, 2021-11-01 11:00:00, 65.1
128.2, 2021-11-01 12:00:00, 60.6
119.1, 2021-11-01 13:00:00, 54.6
95.6, 2021-11-01 14:00:00, 48.4
91.2, 2021-11-01 15:00:00, 44.7
97.5, 2021-11-01 16:00:00, 45.8
99.7, 2021-11-01 17:00:00, 50.6
103.5, 2021-11-01 18:00:00, 55.3
99.0, 2021-11-01 19:00:00, 56.8
83.1, 2021-11-01 20:00:00, 57.2
49.2, 2021-11-01 21:00:00, 58.3
92.4, 2021-11-01 22:00:00, 58.7
96.5, 2021-11-01 23:00:00, 61.5
56.0, 2021-11-02 00:00:00, 65.2
289.3, 2021-11-02 01:00:00, 71.3
288.5, 2021-11-02 02:00:00, 73.7
262.2, 2021-11-02 03:00:00, 76.9
152.9, 2021-11-02 04:00:00, 79.4
196.2, 2021-11-02 05:00:00, 86.3
158.1, 2021-11-02 06:00:00, 89.9
202.4, 2021-11-02 07:00:00, 85.8
175.7, 2021-11-02 08:00:00, 81.8
130.0, 2021-11-02 09:00:00, 78.3
148.7, 2021-11-02 10:00:00, 74.8
143.0, 2021-11-02 11:00:00, 64.8
150.3, 2021-11-02 12:00:00, 60.6
197.4, 2021-11-02 13:00:00, 61.6
207.9, 2021-11-02 14:00:00, 58.4
220.8, 2021-11-02 15:00:00, 54.7
226.0, 2021-11-02 16:00:00, 54.3
205.5, 2021-11-02 17:00:00, 58.3
193.0, 2021-11-02 18:00:00, 63.0
194.1, 2021-11-02 19:00:00, 64.2
195.3, 2021-11-02 20:00:00, 66.5
207.1, 2021-11-02 21:00:00, 72.7
120.9, 2021-11-02 22:00:00, 80.4
114.9, 2021-11-02 23:00:00, 84.0
109.0, 2021-11-03 00:00:00, 84.1
84.5, 2021-11-03 01:00:00, 83.1
36.7, 2021-11-03 02:00:00, 83.9
120.8, 2021-11-03 03:00:00, 83.4
102.1, 2021-11-03 04:00:00, 83.2
130.4, 2021-11-03 05:00:00, 82.5
114.3, 2021-11-03 06:00:00, 81.1
113.7, 2021-11-03 07:00:00, 81.3
124.6, 2021-11-03 08:00:00, 81.7
113.9, 2021-11-03 09:00:00, 79.6
147.9, 2021-11-03 10:00:00, 76.4
149.4, 2021-11-03 11:00:00, 72.8
171.1, 2021-11-03 12:00:00, 68.6
179.1, 2021-11-03 13:00:00, 67.4
199.2, 2021-11-03 14:00:00, 59.8
223.9, 2021-11-03 15:00:00, 56.9
226.7, 2021-11-03 16:00:00, 56.6
225.8, 2021-11-03 17:00:00, 63.0
237.6, 2021-11-03 18:00:00, 67.4
244.9, 2021-11-03 19:00:00, 69.6
237.1, 2021-11-03 20:00:00, 72.3
238.2, 2021-11-03 21:00:00, 74.9
211.3, 2021-11-03 22:00:00, 77.4
229.4, 2021-11-03 23:00:00, 83.8
245.3, 2021-11-04 00:00:00, 84.4
220.2, 2021-11-04 01:00:00, 83.3
220.1, 2021-11-04 02:00:00, 82.3
234.5, 2021-11-04 03:00:00, 88.3
132.1, 2021-11-04 04:00:00, 93.7
351.2, 2021-11-04 05:00:00, 94.9
123.2, 2021-11-04 06:00:00, 97.1
91.2, 2021-11-04 07:00:00, 96.8
12.4, 2021-11-04 08:00:00, 94.8
61.0, 2021-11-04 09:00:00, 95.5
23.3, 2021-11-04 10:00:00, 95.8
20.4, 2021-11-04 11:00:00, 95.1
21.6, 2021-11-04 12:00:00, 95.0
17.8, 2021-11-04 13:00:00, 95.8
15.7, 2021-11-04 14:00:00, 96.0
19.2, 2021-11-04 15:00:00, 95.9
12.9, 2021-11-04 16:00:00, 96.0
18.5, 2021-11-04 17:00:00, 95.9
12.0, 2021-11-04 18:00:00, 95.8
6.6, 2021-11-04 19:00:00, 95.5
10.1, 2021-11-04 20:00:00, 95.2
353.5, 2021-11-04 21:00:00, 95.8
253.2, 2021-11-04 22:00:00, 96.9
256.3, 2021-11-04 23:00:00, 98.1
252.3, 2021-11-05 00:00:00, 98.4
252.4, 2021-11-05 01:00:00, 98.5
247.7, 2021-11-05 02:00:00, 98.6
245.1, 2021-11-05 03:00:00, 98.7
245.2, 2021-11-05 04:00:00, 98.8
251.9, 2021-11-05 05:00:00, 98.8
247.0, 2021-11-05 06:00:00, 98.8
258.0, 2021-11-05 07:00:00, 98.9
239.1, 2021-11-05 08:00:00, 98.9
239.3, 2021-11-05 09:00:00, 98.9
217.4, 2021-11-05 10:00:00, 98.8
267.5, 2021-11-05 11:00:00, 98.8
249.3, 2021-11-05 12:00:00, 98.8
270.9, 2021-11-05 13:00:00, 98.8
66.8, 2021-11-05 14:00:00, 98.8
18.9, 2021-11-05 15:00:00, 98.7
346.1, 2021-11-05 16:00:00, 98.2
355.8, 2021-11-05 17:00:00, 98.2
238.5, 2021-11-05 18:00:00, 98.3
62.5, 2021-11-05 19:00:00, 98.3
44.4, 2021-11-05 20:00:00, 98.4
314.5, 2021-11-05 21:00:00, 98.6
249.6, 2021-11-05 22:00:00, 98.6
227.3, 2021-11-05 23:00:00, 98.6
214.7, 2021-11-06 00:00:00, 98.6
235.2, 2021-11-06 01:00:00, 98.6
243.9, 2021-11-06 02:00:00, 98.6
238.6, 2021-11-06 03:00:00, 97.2
240.4, 2021-11-06 04:00:00, 88.6
238.1, 2021-11-06 05:00:00, 83.7
245.0, 2021-11-06 06:00:00, 83.0
253.7, 2021-11-06 07:00:00, 81.1
249.0, 2021-11-06 08:00:00, 80.8
241.0, 2021-11-06 09:00:00, 78.4
234.1, 2021-11-06 10:00:00, 77.5
239.3, 2021-11-06 11:00:00, 72.8
243.7, 2021-11-06 12:00:00, 71.3
249.6, 2021-11-06 13:00:00, 67.0
236.6, 2021-11-06 14:00:00, 66.0
233.6, 2021-11-06 15:00:00, 65.8
156.1, 2021-11-06 16:00:00, 71.0
237.0, 2021-11-06 17:00:00, 71.3
253.8, 2021-11-06 18:00:00, 67.8
218.7, 2021-11-06 19:00:00, 71.9
218.3, 2021-11-06 20:00:00, 72.9
246.0, 2021-11-06 21:00:00, 71.4
249.8, 2021-11-06 22:00:00, 70.9
242.6, 2021-11-06 23:00:00, 70.3
253.6, 2021-11-07 00:00:00, 72.5
284.5, 2021-11-07 01:00:00, 78.8
306.1, 2021-11-07 02:00:00, 82.4
290.0, 2021-11-07 03:00:00, 81.5
16.0, 2021-11-07 04:00:00, 77.5
248.8, 2021-11-07 05:00:00, 80.4
240.9, 2021-11-07 06:00:00, 80.8
292.1, 2021-11-07 07:00:00, 81.1
345.7, 2021-11-07 08:00:00, 85.0
254.3, 2021-11-07 09:00:00, 87.0
239.0, 2021-11-07 10:00:00, 82.7
271.8, 2021-11-07 11:00:00, 80.6
284.5, 2021-11-07 12:00:00, 67.1
272.3, 2021-11-07 13:00:00, 64.5
234.3, 2021-11-07 14:00:00, 64.4
241.2, 2021-11-07 15:00:00, 59.5
247.0, 2021-11-07 16:00:00, 59.9
263.6, 2021-11-07 17:00:00, 62.8
235.1, 2021-11-07 18:00:00, 62.8
243.3, 2021-11-07 19:00:00, 61.7
248.4, 2021-11-07 20:00:00, 65.3
272.5, 2021-11-07 21:00:00, 68.5
278.9, 2021-11-07 22:00:00, 71.2
17.6, 2021-11-07 23:00:00, 75.1
19.9, 2021-11-08 00:00:00, 85.6
45.2, 2021-11-08 01:00:00, 90.5
16.4, 2021-11-08 02:00:00, 94.6
9.4, 2021-11-08 03:00:00, 94.6
39.9, 2021-11-08 04:00:00, 93.8
17.8, 2021-11-08 05:00:00, 92.8
339.1, 2021-11-08 06:00:00, 92.1
284.9, 2021-11-08 07:00:00, 91.9
55.5, 2021-11-08 08:00:00, 92.5
299.2, 2021-11-08 09:00:00, 92.2
178.7, 2021-11-08 10:00:00, 91.6
185.8, 2021-11-08 11:00:00, 92.3
155.0, 2021-11-08 12:00:00, 92.2
137.6, 2021-11-08 13:00:00, 92.0
132.1, 2021-11-08 14:00:00, 84.4
110.5, 2021-11-08 15:00:00, 79.1
104.5, 2021-11-08 16:00:00, 81.5
81.9, 2021-11-08 17:00:00, 83.6
100.6, 2021-11-08 18:00:00, 86.6
101.4, 2021-11-08 19:00:00, 89.5
92.3, 2021-11-08 20:00:00, 93.8
90.8, 2021-11-08 21:00:00, 94.6
87.5, 2021-11-08 22:00:00, 94.9
92.1, 2021-11-08 23:00:00, 95.0
87.3, 2021-11-09 00:00:00, 95.1
91.7, 2021-11-09 01:00:00, 94.9
81.7, 2021-11-09 02:00:00, 92.2
85.1, 2021-11-09 03:00:00, 89.9
92.0, 2021-11-09 04:00:00, 84.0
94.8, 2021-11-09 05:00:00, 82.5
94.1, 2021-11-09 06:00:00, 84.2
96.5, 2021-11-09 07:00:00, 83.0
89.9, 2021-11-09 08:00:00, 82.5
90.2, 2021-11-09 09:00:00, 81.6
97.4, 2021-11-09 10:00:00, 79.7
91.5, 2021-11-09 11:00:00, 77.4
94.7, 2021-11-09 12:00:00, 79.0
92.4, 2021-11-09 13:00:00, 85.4
94.7, 2021-11-09 14:00:00, 87.0
83.7, 2021-11-09 15:00:00, 88.5
96.9, 2021-11-09 16:00:00, 90.5
99.8, 2021-11-09 17:00:00, 91.9
99.1, 2021-11-09 18:00:00, 89.2
90.2, 2021-11-09 19:00:00, 88.4
