station_observations
WDIR_VECT, time, TEMP_MEAN
103.3, 2021-09-27 17:00:00, None
30.5, 2021-09-27 18:00:00, None
82.3, 2021-09-27 19:00:00, None
68.4, 2021-09-27 20:00:00, None
82.2, 2021-09-27 21:00:00, None
93.3, 2021-09-27 22:00:00, None
123.6, 2021-09-27 23:00:00, None
166.0, 2021-09-28 00:00:00, None
160.2, 2021-09-28 01:00:00, None
144.5, 2021-09-28 02:00:00, None
123.9, 2021-09-28 03:00:00, None
147.2, 2021-09-28 04:00:00, None
153.8, 2021-09-28 05:00:00, None
173.8, 2021-09-28 06:00:00, None
169.9, 2021-09-28 07:00:00, None
174.1, 2021-09-28 08:00:00, None
181.1, 2021-09-28 09:00:00, None
184.3, 2021-09-28 10:00:00, None
162.4, 2021-09-28 11:00:00, None
166.3, 2021-09-28 12:00:00, None
17.1, 2021-09-28 13:00:00, None
3.0, 2021-09-28 14:00:00, None
228.3, 2021-09-28 15:00:00, None
227.6, 2021-09-28 16:00:00, None
229.2, 2021-09-28 17:00:00, None
233.7, 2021-09-28 18:00:00, None
216.3, 2021-09-28 19:00:00, None
201.7, 2021-09-28 20:00:00, None
52.6, 2021-09-28 21:00:00, None
41.1, 2021-09-28 22:00:00, None
11.5, 2021-09-28 23:00:00, None
90.4, 2021-09-29 00:00:00, None
36.9, 2021-09-29 01:00:00, None
23.9, 2021-09-29 02:00:00, None
28.0, 2021-09-29 03:00:00, None
44.0, 2021-09-29 04:00:00, None
35.2, 2021-09-29 05:00:00, None
30.8, 2021-09-29 06:00:00, None
35.4, 2021-09-29 07:00:00, None
48.6, 2021-09-29 08:00:00, None
47.5, 2021-09-29 09:00:00, None
45.0, 2021-09-29 10:00:00, None
45.4, 2021-09-29 11:00:00, None
53.7, 2021-09-29 12:00:00, None
42.3, 2021-09-29 13:00:00, None
37.8, 2021-09-29 14:00:00, None
41.5, 2021-09-29 15:00:00, None
39.5, 2021-09-29 16:00:00, None
31.7, 2021-09-29 17:00:00, None
38.2, 2021-09-29 18:00:00, None
31.8, 2021-09-29 19:00:00, None
38.8, 2021-09-29 20:00:00, None
42.4, 2021-09-29 21:00:00, None
23.5, 2021-09-29 22:00:00, None
23.1, 2021-09-29 23:00:00, None
80.3, 2021-09-30 00:00:00, None
106.9, 2021-09-30 01:00:00, None
134.5, 2021-09-30 02:00:00, None
171.8, 2021-09-30 03:00:00, None
171.2, 2021-09-30 04:00:00, None
182.0, 2021-09-30 05:00:00, None
174.8, 2021-09-30 06:00:00, None
162.7, 2021-09-30 07:00:00, None
162.9, 2021-09-30 08:00:00, None
156.4, 2021-09-30 09:00:00, None
166.4, 2021-09-30 10:00:00, None
128.4, 2021-09-30 11:00:00, None
106.0, 2021-09-30 12:00:00, None
103.3, 2021-09-30 13:00:00, None
122.0, 2021-09-30 14:00:00, None
139.2, 2021-09-30 15:00:00, None
180.1, 2021-09-30 16:00:00, None
182.9, 2021-09-30 17:00:00, None
182.9, 2021-09-30 18:00:00, None
187.2, 2021-09-30 19:00:00, None
144.5, 2021-09-30 20:00:00, None
115.1, 2021-09-30 21:00:00, None
153.7, 2021-09-30 22:00:00, None
158.8, 2021-09-30 23:00:00, None
41.2, 2021-10-01 00:00:00, None
8.3, 2021-10-01 01:00:00, None
13.5, 2021-10-01 02:00:00, None
27.0, 2021-10-01 03:00:00, None
16.0, 2021-10-01 04:00:00, None
10.6, 2021-10-01 05:00:00, None
7.7, 2021-10-01 06:00:00, None
10.8, 2021-10-01 07:00:00, None
14.0, 2021-10-01 08:00:00, None
14.3, 2021-10-01 09:00:00, None
8.8, 2021-10-01 10:00:00, None
335.6, 2021-10-01 11:00:00, None
283.8, 2021-10-01 12:00:00, None
304.8, 2021-10-01 13:00:00, None
286.8, 2021-10-01 14:00:00, None
279.9, 2021-10-01 15:00:00, None
297.3, 2021-10-01 16:00:00, None
292.4, 2021-10-01 17:00:00, None
275.2, 2021-10-01 18:00:00, None
0.0, 2021-10-01 19:00:00, None
7.1, 2021-10-01 20:00:00, None
351.6, 2021-10-01 21:00:00, None
353.2, 2021-10-01 22:00:00, None
1.1, 2021-10-01 23:00:00, None
12.4, 2021-10-02 00:00:00, None
358.6, 2021-10-02 01:00:00, None
3.1, 2021-10-02 02:00:00, None
5.6, 2021-10-02 03:00:00, None
359.4, 2021-10-02 04:00:00, None
344.9, 2021-10-02 05:00:00, None
347.8, 2021-10-02 06:00:00, None
13.4, 2021-10-02 07:00:00, None
22.7, 2021-10-02 08:00:00, None
109.9, 2021-10-02 09:00:00, None
104.1, 2021-10-02 10:00:00, None
66.0, 2021-10-02 11:00:00, None
86.8, 2021-10-02 12:00:00, None
37.0, 2021-10-02 13:00:00, None
22.3, 2021-10-02 14:00:00, None
11.5, 2021-10-02 15:00:00, None
8.6, 2021-10-02 16:00:00, None
10.9, 2021-10-02 17:00:00, None
10.1, 2021-10-02 18:00:00, None
7.0, 2021-10-02 19:00:00, None
2.8, 2021-10-02 20:00:00, None
17.9, 2021-10-02 21:00:00, None
26.2, 2021-10-02 22:00:00, None
24.1, 2021-10-02 23:00:00, None
21.7, 2021-10-03 00:00:00, None
16.8, 2021-10-03 01:00:00, None
19.0, 2021-10-03 02:00:00, None
16.7, 2021-10-03 03:00:00, None
13.9, 2021-10-03 04:00:00, None
11.1, 2021-10-03 05:00:00, None
14.5, 2021-10-03 06:00:00, None
1.9, 2021-10-03 07:00:00, None
11.8, 2021-10-03 08:00:00, None
7.9, 2021-10-03 09:00:00, None
42.6, 2021-10-03 10:00:00, None
127.9, 2021-10-03 11:00:00, None
150.4, 2021-10-03 12:00:00, None
216.1, 2021-10-03 13:00:00, None
280.4, 2021-10-03 14:00:00, None
275.4, 2021-10-03 15:00:00, None
276.5, 2021-10-03 16:00:00, None
249.6, 2021-10-03 17:00:00, None
271.7, 2021-10-03 18:00:00, None
277.6, 2021-10-03 19:00:00, None
33.1, 2021-10-03 20:00:00, None
7.6, 2021-10-03 21:00:00, None
4.4, 2021-10-03 22:00:00, None
359.8, 2021-10-03 23:00:00, None
358.6, 2021-10-04 00:00:00, None
350.9, 2021-10-04 01:00:00, None
6.6, 2021-10-04 02:00:00, None
20.4, 2021-10-04 03:00:00, None
335.3, 2021-10-04 04:00:00, None
341.7, 2021-10-04 05:00:00, None
110.4, 2021-10-04 06:00:00, None
19.8, 2021-10-04 07:00:00, None
14.7, 2021-10-04 08:00:00, None
15.8, 2021-10-04 09:00:00, None
40.3, 2021-10-04 10:00:00, None
165.2, 2021-10-04 11:00:00, None
192.3, 2021-10-04 12:00:00, None
184.0, 2021-10-04 13:00:00, None
274.3, 2021-10-04 14:00:00, None
274.8, 2021-10-04 15:00:00, None
287.1, 2021-10-04 16:00:00, None
283.9, 2021-10-04 17:00:00, None
263.9, 2021-10-04 18:00:00, None
329.8, 2021-10-04 19:00:00, None
303.2, 2021-10-04 20:00:00, None
315.3, 2021-10-04 21:00:00, None
165.8, 2021-10-04 22:00:00, None
162.2, 2021-10-04 23:00:00, None
11.0, 2021-10-05 00:00:00, None
196.7, 2021-10-05 01:00:00, None
29.5, 2021-10-05 02:00:00, None
19.7, 2021-10-05 03:00:00, None
17.0, 2021-10-05 04:00:00, None
13.4, 2021-10-05 05:00:00, None
317.3, 2021-10-05 06:00:00, None
19.0, 2021-10-05 07:00:00, None
107.5, 2021-10-05 08:00:00, None
126.3, 2021-10-05 09:00:00, None
113.1, 2021-10-05 10:00:00, None
128.8, 2021-10-05 11:00:00, None
155.1, 2021-10-05 12:00:00, None
158.9, 2021-10-05 13:00:00, None
172.7, 2021-10-05 14:00:00, None
209.2, 2021-10-05 15:00:00, None
222.7, 2021-10-05 16:00:00, None
204.5, 2021-10-05 17:00:00, None
139.3, 2021-10-05 18:00:00, None
46.5, 2021-10-05 19:00:00, None
6.9, 2021-10-05 20:00:00, None
5.7, 2021-10-05 21:00:00, None
10.6, 2021-10-05 22:00:00, None
6.4, 2021-10-05 23:00:00, None
24.5, 2021-10-06 00:00:00, None
22.2, 2021-10-06 01:00:00, None
33.3, 2021-10-06 02:00:00, None
87.8, 2021-10-06 03:00:00, None
99.6, 2021-10-06 04:00:00, None
96.5, 2021-10-06 05:00:00, None
115.7, 2021-10-06 06:00:00, None
122.7, 2021-10-06 07:00:00, None
125.4, 2021-10-06 08:00:00, None
167.5, 2021-10-06 09:00:00, None
238.4, 2021-10-06 10:00:00, None
8.0, 2021-10-06 11:00:00, None
18.0, 2021-10-06 12:00:00, None
28.1, 2021-10-06 13:00:00, None
20.5, 2021-10-06 14:00:00, None
12.6, 2021-10-06 15:00:00, None
248.7, 2021-10-06 16:00:00, None
301.4, 2021-10-06 17:00:00, None
295.2, 2021-10-06 18:00:00, None
275.5, 2021-10-06 19:00:00, None
358.4, 2021-10-06 20:00:00, None
352.0, 2021-10-06 21:00:00, None
37.0, 2021-10-06 22:00:00, None
14.8, 2021-10-06 23:00:00, None
7.8, 2021-10-07 00:00:00, None
7.8, 2021-10-07 01:00:00, None
3.1, 2021-10-07 02:00:00, None
354.6, 2021-10-07 03:00:00, None
359.2, 2021-10-07 04:00:00, None
356.1, 2021-10-07 05:00:00, None
4.2, 2021-10-07 06:00:00, None
0.8, 2021-10-07 07:00:00, None
3.5, 2021-10-07 08:00:00, None
22.6, 2021-10-07 09:00:00, None
132.6, 2021-10-07 10:00:00, None
31.7, 2021-10-07 11:00:00, None
25.2, 2021-10-07 12:00:00, None
22.8, 2021-10-07 13:00:00, None
10.2, 2021-10-07 14:00:00, None
310.0, 2021-10-07 15:00:00, None
288.8, 2021-10-07 16:00:00, None
266.6, 2021-10-07 17:00:00, None
343.3, 2021-10-07 18:00:00, None
12.0, 2021-10-07 19:00:00, None
4.4, 2021-10-07 20:00:00, None
6.5, 2021-10-07 21:00:00, None
3.7, 2021-10-07 22:00:00, None
13.7, 2021-10-07 23:00:00, None
14.7, 2021-10-08 00:00:00, None
12.2, 2021-10-08 01:00:00, None
6.5, 2021-10-08 02:00:00, None
34.0, 2021-10-08 03:00:00, None
109.8, 2021-10-08 04:00:00, None
352.9, 2021-10-08 05:00:00, None
12.6, 2021-10-08 06:00:00, None
6.6, 2021-10-08 07:00:00, None
11.5, 2021-10-08 08:00:00, None
26.2, 2021-10-08 09:00:00, None
258.4, 2021-10-08 10:00:00, None
248.6, 2021-10-08 11:00:00, None
266.7, 2021-10-08 12:00:00, None
225.1, 2021-10-08 13:00:00, None
269.5, 2021-10-08 14:00:00, None
275.7, 2021-10-08 15:00:00, None
275.0, 2021-10-08 16:00:00, None
291.4, 2021-10-08 17:00:00, None
299.3, 2021-10-08 18:00:00, None
3.8, 2021-10-08 19:00:00, None
10.6, 2021-10-08 20:00:00, None
2.8, 2021-10-08 21:00:00, None
3.7, 2021-10-08 22:00:00, None
4.2, 2021-10-08 23:00:00, None
12.1, 2021-10-09 00:00:00, None
14.8, 2021-10-09 01:00:00, None
8.7, 2021-10-09 02:00:00, None
7.3, 2021-10-09 03:00:00, None
11.4, 2021-10-09 04:00:00, None
10.3, 2021-10-09 05:00:00, None
5.3, 2021-10-09 06:00:00, None
6.0, 2021-10-09 07:00:00, None
9.1, 2021-10-09 08:00:00, None
10.7, 2021-10-09 09:00:00, None
18.4, 2021-10-09 10:00:00, None
26.6, 2021-10-09 11:00:00, None
25.1, 2021-10-09 12:00:00, None
30.5, 2021-10-09 13:00:00, None
26.1, 2021-10-09 14:00:00, None
28.9, 2021-10-09 15:00:00, None
27.7, 2021-10-09 16:00:00, None
28.6, 2021-10-09 17:00:00, None
27.0, 2021-10-09 18:00:00, None
16.1, 2021-10-09 19:00:00, None
44.0, 2021-10-09 20:00:00, None
79.5, 2021-10-09 21:00:00, None
217.5, 2021-10-10 01:00:00, None
240.0, 2021-10-10 02:00:00, None
234.3, 2021-10-10 03:00:00, None
261.0, 2021-10-10 04:00:00, None
247.9, 2021-10-10 05:00:00, None
244.1, 2021-10-10 06:00:00, None
183.5, 2021-10-10 07:00:00, None
254.4, 2021-10-10 08:00:00, None
263.9, 2021-10-10 09:00:00, None
249.6, 2021-10-10 10:00:00, None
253.1, 2021-10-10 11:00:00, None
249.8, 2021-10-10 12:00:00, None
250.9, 2021-10-10 13:00:00, None
265.7, 2021-10-10 14:00:00, None
249.8, 2021-10-10 15:00:00, None
243.0, 2021-10-10 16:00:00, None
240.2, 2021-10-10 17:00:00, None
242.9, 2021-10-10 18:00:00, None
243.5, 2021-10-10 19:00:00, None
275.0, 2021-10-10 20:00:00, None
288.0, 2021-10-10 21:00:00, None
89.8, 2021-10-10 22:00:00, None
16.2, 2021-10-10 23:00:00, None
10.4, 2021-10-11 00:00:00, None
8.9, 2021-10-11 01:00:00, None
9.5, 2021-10-11 02:00:00, None
4.5, 2021-10-11 03:00:00, None
5.3, 2021-10-11 04:00:00, None
14.0, 2021-10-11 05:00:00, None
0.8, 2021-10-11 06:00:00, None
8.0, 2021-10-11 07:00:00, None
16.1, 2021-10-11 08:00:00, None
28.0, 2021-10-11 09:00:00, None
177.7, 2021-10-11 10:00:00, None
232.8, 2021-10-11 11:00:00, None
257.4, 2021-10-11 12:00:00, None
292.0, 2021-10-11 13:00:00, None
288.9, 2021-10-11 14:00:00, None
286.4, 2021-10-11 15:00:00, None
300.1, 2021-10-11 16:00:00, None
299.5, 2021-10-11 17:00:00, None
277.4, 2021-10-11 18:00:00, None
348.3, 2021-10-11 19:00:00, None
9.8, 2021-10-11 20:00:00, None
28.2, 2021-10-11 21:00:00, None
10.2, 2021-10-11 22:00:00, None
4.9, 2021-10-11 23:00:00, None
26.4, 2021-10-12 00:00:00, None
37.9, 2021-10-12 01:00:00, None
12.1, 2021-10-12 02:00:00, None
8.7, 2021-10-12 03:00:00, None
9.3, 2021-10-12 04:00:00, None
13.6, 2021-10-12 05:00:00, None
9.2, 2021-10-12 06:00:00, None
10.6, 2021-10-12 07:00:00, None
358.9, 2021-10-12 08:00:00, None
7.6, 2021-10-12 09:00:00, None
19.9, 2021-10-12 10:00:00, None
24.1, 2021-10-12 11:00:00, None
48.3, 2021-10-12 12:00:00, None
88.6, 2021-10-12 13:00:00, None
36.7, 2021-10-12 14:00:00, None
47.2, 2021-10-12 15:00:00, None
78.0, 2021-10-12 16:00:00, None
68.7, 2021-10-12 17:00:00, None
71.2, 2021-10-12 18:00:00, None
45.2, 2021-10-12 19:00:00, None
36.6, 2021-10-12 20:00:00, None
35.2, 2021-10-12 21:00:00, None
31.4, 2021-10-12 22:00:00, None
23.2, 2021-10-12 23:00:00, None
14.1, 2021-10-13 00:00:00, None
10.5, 2021-10-13 01:00:00, None
9.2, 2021-10-13 02:00:00, None
6.7, 2021-10-13 03:00:00, None
23.9, 2021-10-13 04:00:00, None
9.4, 2021-10-13 05:00:00, None
15.6, 2021-10-13 06:00:00, None
14.6, 2021-10-13 07:00:00, None
20.1, 2021-10-13 08:00:00, None
25.0, 2021-10-13 09:00:00, None
9.9, 2021-10-13 10:00:00, None
11.0, 2021-10-13 11:00:00, None
12.6, 2021-10-13 12:00:00, None
350.9, 2021-10-13 13:00:00, None
179.0, 2021-10-13 14:00:00, None
175.4, 2021-10-13 15:00:00, None
170.7, 2021-10-13 16:00:00, None
178.0, 2021-10-13 17:00:00, None
23.8, 2021-10-13 18:00:00, None
8.2, 2021-10-13 19:00:00, None
9.3, 2021-10-13 20:00:00, None
11.5, 2021-10-13 21:00:00, None
14.3, 2021-10-13 22:00:00, None
21.0, 2021-10-13 23:00:00, None
19.8, 2021-10-14 00:00:00, None
26.3, 2021-10-14 01:00:00, None
24.6, 2021-10-14 02:00:00, None
29.4, 2021-10-14 03:00:00, None
24.5, 2021-10-14 04:00:00, None
25.5, 2021-10-14 05:00:00, None
18.6, 2021-10-14 06:00:00, None
22.8, 2021-10-14 07:00:00, None
18.1, 2021-10-14 08:00:00, None
8.9, 2021-10-14 09:00:00, None
18.4, 2021-10-14 10:00:00, None
13.3, 2021-10-14 11:00:00, None
11.7, 2021-10-14 12:00:00, None
16.9, 2021-10-14 13:00:00, None
14.7, 2021-10-14 14:00:00, None
18.9, 2021-10-14 15:00:00, None
18.8, 2021-10-14 16:00:00, None
16.8, 2021-10-14 17:00:00, None
9.2, 2021-10-14 18:00:00, None
13.0, 2021-10-14 19:00:00, None
11.8, 2021-10-14 20:00:00, None
9.1, 2021-10-14 21:00:00, None
7.7, 2021-10-14 22:00:00, None
6.1, 2021-10-14 23:00:00, None
8.2, 2021-10-15 00:00:00, None
11.8, 2021-10-15 01:00:00, None
130.8, 2021-10-15 02:00:00, None
132.0, 2021-10-15 03:00:00, None
146.0, 2021-10-15 04:00:00, None
148.3, 2021-10-15 05:00:00, None
102.5, 2021-10-15 06:00:00, None
98.1, 2021-10-15 07:00:00, None
45.9, 2021-10-15 08:00:00, None
101.2, 2021-10-15 09:00:00, None
107.3, 2021-10-15 10:00:00, None
100.9, 2021-10-15 11:00:00, None
103.2, 2021-10-15 12:00:00, None
114.7, 2021-10-15 13:00:00, None
105.5, 2021-10-15 14:00:00, None
101.2, 2021-10-15 15:00:00, None
105.8, 2021-10-15 16:00:00, None
87.3, 2021-10-15 17:00:00, None
28.7, 2021-10-15 18:00:00, None
31.6, 2021-10-15 19:00:00, None
34.5, 2021-10-15 20:00:00, None
27.1, 2021-10-15 21:00:00, None
37.0, 2021-10-15 22:00:00, None
37.5, 2021-10-15 23:00:00, None
40.9, 2021-10-16 00:00:00, None
48.5, 2021-10-16 01:00:00, None
35.1, 2021-10-16 02:00:00, None
36.7, 2021-10-16 03:00:00, None
48.2, 2021-10-16 04:00:00, None
55.2, 2021-10-16 05:00:00, None
39.3, 2021-10-16 06:00:00, None
66.7, 2021-10-16 07:00:00, None
60.9, 2021-10-16 08:00:00, None
50.4, 2021-10-16 09:00:00, None
25.2, 2021-10-16 10:00:00, None
28.4, 2021-10-16 11:00:00, None
31.4, 2021-10-16 12:00:00, None
16.1, 2021-10-16 13:00:00, None
19.2, 2021-10-16 14:00:00, None
0.0, 2021-10-16 15:00:00, None
355.4, 2021-10-16 16:00:00, None
12.1, 2021-10-16 17:00:00, None
18.3, 2021-10-16 18:00:00, None
357.9, 2021-10-16 19:00:00, None
13.4, 2021-10-16 20:00:00, None
196.8, 2021-10-16 21:00:00, None
248.6, 2021-10-16 22:00:00, None
32.1, 2021-10-16 23:00:00, None
51.9, 2021-10-17 00:00:00, None
96.9, 2021-10-17 01:00:00, None
353.5, 2021-10-17 02:00:00, None
7.4, 2021-10-17 03:00:00, None
334.6, 2021-10-17 04:00:00, None
29.7, 2021-10-17 05:00:00, None
144.3, 2021-10-17 06:00:00, None
125.0, 2021-10-17 07:00:00, None
76.0, 2021-10-17 08:00:00, None
83.2, 2021-10-17 09:00:00, None
30.8, 2021-10-17 10:00:00, None
58.6, 2021-10-17 11:00:00, None
31.4, 2021-10-17 12:00:00, None
57.0, 2021-10-17 13:00:00, None
358.6, 2021-10-17 14:00:00, None
226.9, 2021-10-17 15:00:00, None
253.3, 2021-10-17 16:00:00, None
244.0, 2021-10-17 17:00:00, None
242.0, 2021-10-17 18:00:00, None
253.7, 2021-10-17 19:00:00, None
274.3, 2021-10-17 20:00:00, None
220.7, 2021-10-17 21:00:00, None
245.0, 2021-10-17 22:00:00, None
305.3, 2021-10-17 23:00:00, None
92.7, 2021-10-18 00:00:00, None
217.1, 2021-10-18 01:00:00, None
192.7, 2021-10-18 02:00:00, None
240.3, 2021-10-18 03:00:00, None
23.2, 2021-10-18 04:00:00, None
0.2, 2021-10-18 05:00:00, None
32.3, 2021-10-18 06:00:00, None
10.2, 2021-10-18 07:00:00, None
3.9, 2021-10-18 08:00:00, None
7.0, 2021-10-18 09:00:00, None
20.0, 2021-10-18 10:00:00, None
130.2, 2021-10-18 11:00:00, None
158.9, 2021-10-18 12:00:00, None
4.3, 2021-10-18 13:00:00, None
31.5, 2021-10-18 14:00:00, None
41.3, 2021-10-18 15:00:00, None
35.6, 2021-10-18 16:00:00, None
17.3, 2021-10-18 17:00:00, None
19.6, 2021-10-18 18:00:00, None
356.7, 2021-10-18 19:00:00, None
3.3, 2021-10-18 20:00:00, None
357.1, 2021-10-18 21:00:00, None
2.1, 2021-10-18 22:00:00, None
3.1, 2021-10-18 23:00:00, None
7.4, 2021-10-19 00:00:00, None
9.1, 2021-10-19 01:00:00, None
6.9, 2021-10-19 02:00:00, None
2.9, 2021-10-19 03:00:00, None
3.1, 2021-10-19 04:00:00, None
2.9, 2021-10-19 05:00:00, None
11.3, 2021-10-19 06:00:00, None
0.0, 2021-10-19 07:00:00, None
15.6, 2021-10-19 08:00:00, None
4.0, 2021-10-19 09:00:00, None
59.9, 2021-10-19 10:00:00, None
30.3, 2021-10-19 11:00:00, None
22.4, 2021-10-19 12:00:00, None
11.5, 2021-10-19 13:00:00, None
18.9, 2021-10-19 14:00:00, None
9.2, 2021-10-19 15:00:00, None
5.1, 2021-10-19 16:00:00, None
7.1, 2021-10-19 17:00:00, None
2.5, 2021-10-19 18:00:00, None
2.2, 2021-10-19 19:00:00, None
3.7, 2021-10-19 20:00:00, None
16.8, 2021-10-19 21:00:00, None
0.7, 2021-10-19 22:00:00, None
7.3, 2021-10-19 23:00:00, None
14.9, 2021-10-20 00:00:00, None
117.4, 2021-10-20 01:00:00, None
238.9, 2021-10-20 02:00:00, None
198.9, 2021-10-20 03:00:00, None
152.9, 2021-10-20 04:00:00, None
17.7, 2021-10-20 05:00:00, None
4.7, 2021-10-20 06:00:00, None
13.0, 2021-10-20 07:00:00, None
23.7, 2021-10-20 08:00:00, None
53.0, 2021-10-20 09:00:00, None
94.1, 2021-10-20 10:00:00, None
132.3, 2021-10-20 11:00:00, None
167.5, 2021-10-20 12:00:00, None
156.7, 2021-10-20 13:00:00, None
147.9, 2021-10-20 14:00:00, None
146.2, 2021-10-20 15:00:00, None
147.5, 2021-10-20 16:00:00, None
94.1, 2021-10-20 17:00:00, None
10.3, 2021-10-20 18:00:00, None
9.0, 2021-10-20 19:00:00, None
40.0, 2021-10-20 20:00:00, None
57.8, 2021-10-20 21:00:00, None
30.3, 2021-10-20 22:00:00, None
22.0, 2021-10-20 23:00:00, None
30.1, 2021-10-21 00:00:00, None
30.0, 2021-10-21 01:00:00, None
31.1, 2021-10-21 02:00:00, None
32.1, 2021-10-21 03:00:00, None
124.5, 2021-10-21 04:00:00, None
22.5, 2021-10-21 05:00:00, None
51.4, 2021-10-21 06:00:00, None
25.5, 2021-10-21 07:00:00, None
173.4, 2021-10-21 08:00:00, None
123.9, 2021-10-21 09:00:00, None
178.6, 2021-10-21 10:00:00, None
55.0, 2021-10-21 11:00:00, None
62.1, 2021-10-21 12:00:00, None
65.3, 2021-10-21 13:00:00, None
66.0, 2021-10-21 14:00:00, None
60.7, 2021-10-21 15:00:00, None
69.7, 2021-10-21 16:00:00, None
48.1, 2021-10-21 17:00:00, None
338.5, 2021-10-21 18:00:00, None
342.0, 2021-10-21 19:00:00, None
12.3, 2021-10-21 20:00:00, None
42.5, 2021-10-21 21:00:00, None
79.1, 2021-10-21 22:00:00, None
118.1, 2021-10-21 23:00:00, None
133.4, 2021-10-22 00:00:00, None
136.9, 2021-10-22 01:00:00, None
139.2, 2021-10-22 02:00:00, None
61.5, 2021-10-22 03:00:00, None
102.6, 2021-10-22 04:00:00, None
140.8, 2021-10-22 05:00:00, None
153.5, 2021-10-22 06:00:00, None
107.8, 2021-10-22 07:00:00, None
123.2, 2021-10-22 08:00:00, None
132.0, 2021-10-22 09:00:00, None
143.9, 2021-10-22 10:00:00, None
168.2, 2021-10-22 11:00:00, None
176.4, 2021-10-22 12:00:00, None
184.0, 2021-10-22 13:00:00, None
189.3, 2021-10-22 14:00:00, None
181.6, 2021-10-22 15:00:00, None
181.5, 2021-10-22 16:00:00, None
163.6, 2021-10-22 17:00:00, None
157.0, 2021-10-22 18:00:00, None
163.0, 2021-10-22 19:00:00, None
109.2, 2021-10-22 20:00:00, None
13.2, 2021-10-22 21:00:00, None
13.6, 2021-10-22 22:00:00, None
8.0, 2021-10-22 23:00:00, None
13.8, 2021-10-23 00:00:00, None
36.8, 2021-10-23 01:00:00, None
59.6, 2021-10-23 02:00:00, None
32.5, 2021-10-23 03:00:00, None
36.0, 2021-10-23 04:00:00, None
41.6, 2021-10-23 05:00:00, None
31.9, 2021-10-23 06:00:00, None
37.4, 2021-10-23 07:00:00, None
39.3, 2021-10-23 08:00:00, None
40.6, 2021-10-23 09:00:00, None
32.5, 2021-10-23 10:00:00, None
40.4, 2021-10-23 11:00:00, None
22.2, 2021-10-23 12:00:00, None
28.0, 2021-10-23 13:00:00, None
25.0, 2021-10-23 14:00:00, None
13.2, 2021-10-23 15:00:00, None
14.5, 2021-10-23 16:00:00, None
6.6, 2021-10-23 17:00:00, None
0.5, 2021-10-23 18:00:00, None
31.8, 2021-10-23 19:00:00, None
30.6, 2021-10-23 20:00:00, None
23.5, 2021-10-23 21:00:00, None
21.9, 2021-10-23 22:00:00, None
11.6, 2021-10-23 23:00:00, None
32.9, 2021-10-24 00:00:00, None
31.0, 2021-10-24 01:00:00, None
40.9, 2021-10-24 02:00:00, None
43.7, 2021-10-24 03:00:00, None
40.4, 2021-10-24 04:00:00, None
44.2, 2021-10-24 05:00:00, None
74.8, 2021-10-24 06:00:00, None
26.8, 2021-10-24 07:00:00, None
39.0, 2021-10-24 08:00:00, None
56.3, 2021-10-24 09:00:00, None
111.7, 2021-10-24 10:00:00, None
50.6, 2021-10-24 11:00:00, None
44.1, 2021-10-24 12:00:00, None
44.0, 2021-10-24 13:00:00, None
116.8, 2021-10-24 14:00:00, None
67.2, 2021-10-24 15:00:00, None
82.6, 2021-10-24 16:00:00, None
70.8, 2021-10-24 17:00:00, None
63.3, 2021-10-24 18:00:00, None
56.6, 2021-10-24 19:00:00, None
55.3, 2021-10-24 20:00:00, None
66.8, 2021-10-24 21:00:00, None
73.2, 2021-10-24 22:00:00, None
80.5, 2021-10-24 23:00:00, None
81.8, 2021-10-25 00:00:00, None
63.0, 2021-10-25 01:00:00, None
54.3, 2021-10-25 02:00:00, None
61.5, 2021-10-25 03:00:00, None
62.9, 2021-10-25 04:00:00, None
56.6, 2021-10-25 05:00:00, None
60.7, 2021-10-25 06:00:00, None
79.6, 2021-10-25 07:00:00, None
82.0, 2021-10-25 08:00:00, None
88.2, 2021-10-25 09:00:00, None
88.0, 2021-10-25 10:00:00, None
83.7, 2021-10-25 11:00:00, None
74.4, 2021-10-25 12:00:00, None
131.6, 2021-10-25 13:00:00, None
148.1, 2021-10-25 14:00:00, None
166.1, 2021-10-25 15:00:00, None
159.6, 2021-10-25 16:00:00, None
158.4, 2021-10-25 17:00:00, None
157.5, 2021-10-25 18:00:00, None
157.0, 2021-10-25 19:00:00, None
161.7, 2021-10-25 20:00:00, None
150.1, 2021-10-25 21:00:00, None
163.2, 2021-10-25 22:00:00, None
161.9, 2021-10-25 23:00:00, None
152.6, 2021-10-26 00:00:00, None
130.5, 2021-10-26 01:00:00, None
51.6, 2021-10-26 02:00:00, None
119.6, 2021-10-26 03:00:00, None
68.8, 2021-10-26 04:00:00, None
112.1, 2021-10-26 05:00:00, None
117.0, 2021-10-26 06:00:00, None
121.5, 2021-10-26 07:00:00, None
132.5, 2021-10-26 08:00:00, None
96.9, 2021-10-26 09:00:00, None
84.7, 2021-10-26 10:00:00, None
91.7, 2021-10-26 11:00:00, None
38.3, 2021-10-26 12:00:00, None
37.6, 2021-10-26 13:00:00, None
58.8, 2021-10-26 14:00:00, None
135.3, 2021-10-26 15:00:00, None
162.6, 2021-10-26 16:00:00, None
182.8, 2021-10-26 17:00:00, None
188.5, 2021-10-26 18:00:00, None
195.1, 2021-10-26 19:00:00, None
188.2, 2021-10-26 20:00:00, None
312.8, 2021-10-26 21:00:00, None
