station_observations
WDIR_VECT, time, HUMIDITY
257.3, 2021-12-02 11:00:00, 43.1
258.1, 2021-12-02 12:00:00, 41.1
261.1, 2021-12-02 13:00:00, 39.1
259.4, 2021-12-02 14:00:00, 36.8
261.3, 2021-12-02 15:00:00, 36.0
261.4, 2021-12-02 16:00:00, 39.8
260.4, 2021-12-02 17:00:00, 43.0
260.0, 2021-12-02 18:00:00, 47.2
271.3, 2021-12-02 19:00:00, 50.3
234.7, 2021-12-02 20:00:00, 55.0
245.4, 2021-12-02 21:00:00, 55.0
261.6, 2021-12-02 22:00:00, 54.7
257.1, 2021-12-02 23:00:00, 54.5
248.1, 2021-12-03 00:00:00, 59.7
263.6, 2021-12-03 01:00:00, 53.4
266.1, 2021-12-03 02:00:00, 56.5
255.8, 2021-12-03 03:00:00, 57.6
245.1, 2021-12-03 04:00:00, 58.1
266.9, 2021-12-03 05:00:00, 56.3
346.4, 2021-12-03 06:00:00, 67.8
349.3, 2021-12-03 07:00:00, 74.1
351.3, 2021-12-03 08:00:00, 75.6
353.8, 2021-12-03 09:00:00, 75.0
344.3, 2021-12-03 10:00:00, 72.1
337.4, 2021-12-03 11:00:00, 70.5
337.6, 2021-12-03 12:00:00, 69.3
334.1, 2021-12-03 13:00:00, 68.7
335.9, 2021-12-03 14:00:00, 70.0
337.9, 2021-12-03 15:00:00, 69.2
324.9, 2021-12-03 16:00:00, 69.4
301.1, 2021-12-03 17:00:00, 69.5
278.0, 2021-12-03 18:00:00, 70.3
291.9, 2021-12-03 19:00:00, 71.1
307.0, 2021-12-03 20:00:00, 71.5
338.9, 2021-12-03 21:00:00, 72.7
341.1, 2021-12-03 22:00:00, 74.8
336.2, 2021-12-03 23:00:00, 73.5
325.7, 2021-12-04 00:00:00, 73.7
257.6, 2021-12-04 01:00:00, 75.7
320.0, 2021-12-04 02:00:00, 75.1
327.8, 2021-12-04 03:00:00, 74.9
331.9, 2021-12-04 04:00:00, 74.1
327.4, 2021-12-04 05:00:00, 73.9
319.9, 2021-12-04 06:00:00, 74.2
330.6, 2021-12-04 07:00:00, 73.4
320.6, 2021-12-04 08:00:00, 72.1
309.4, 2021-12-04 09:00:00, 72.3
325.4, 2021-12-04 10:00:00, 75.1
323.7, 2021-12-04 11:00:00, 72.6
300.8, 2021-12-04 12:00:00, 72.2
303.5, 2021-12-04 13:00:00, 69.6
315.2, 2021-12-04 14:00:00, 68.4
316.3, 2021-12-04 15:00:00, 67.6
314.4, 2021-12-04 16:00:00, 69.1
316.0, 2021-12-04 17:00:00, 69.0
324.3, 2021-12-04 18:00:00, 69.7
318.8, 2021-12-04 19:00:00, 71.1
314.3, 2021-12-04 20:00:00, 69.5
316.6, 2021-12-04 21:00:00, 69.0
316.2, 2021-12-04 22:00:00, 65.9
297.2, 2021-12-04 23:00:00, 63.5
279.6, 2021-12-05 00:00:00, 66.5
262.0, 2021-12-05 01:00:00, 69.5
265.6, 2021-12-05 02:00:00, 69.5
270.8, 2021-12-05 03:00:00, 69.5
277.5, 2021-12-05 04:00:00, 70.2
279.5, 2021-12-05 05:00:00, 73.1
288.7, 2021-12-05 06:00:00, 75.0
307.8, 2021-12-05 07:00:00, 77.4
343.1, 2021-12-05 08:00:00, 77.9
280.7, 2021-12-05 09:00:00, 78.3
280.9, 2021-12-05 10:00:00, 77.6
267.7, 2021-12-05 11:00:00, 77.4
267.2, 2021-12-05 12:00:00, 72.8
249.6, 2021-12-05 13:00:00, 68.3
241.1, 2021-12-05 14:00:00, 70.7
270.2, 2021-12-05 15:00:00, 78.4
80.6, 2021-12-05 16:00:00, 80.9
119.6, 2021-12-05 17:00:00, 80.7
77.3, 2021-12-05 18:00:00, 78.6
172.5, 2021-12-05 19:00:00, 78.8
76.5, 2021-12-05 20:00:00, 78.5
110.4, 2021-12-05 21:00:00, 78.9
80.8, 2021-12-05 22:00:00, 79.0
105.6, 2021-12-05 23:00:00, 79.1
97.4, 2021-12-06 00:00:00, 78.9
111.5, 2021-12-06 01:00:00, 78.7
82.5, 2021-12-06 02:00:00, 78.2
100.2, 2021-12-06 03:00:00, 77.9
90.2, 2021-12-06 04:00:00, 77.6
83.4, 2021-12-06 05:00:00, 77.4
298.5, 2021-12-06 06:00:00, 76.7
100.9, 2021-12-06 07:00:00, 76.5
27.7, 2021-12-06 08:00:00, 76.1
305.1, 2021-12-06 09:00:00, 76.2
311.2, 2021-12-06 10:00:00, 77.4
278.5, 2021-12-06 11:00:00, 77.9
121.8, 2021-12-06 12:00:00, 79.2
115.6, 2021-12-06 13:00:00, 79.4
124.6, 2021-12-06 14:00:00, 80.5
115.5, 2021-12-06 15:00:00, 80.2
107.8, 2021-12-06 16:00:00, 80.7
101.4, 2021-12-06 17:00:00, 81.2
118.2, 2021-12-06 18:00:00, 81.0
309.4, 2021-12-06 19:00:00, 80.9
223.2, 2021-12-06 20:00:00, 81.7
277.4, 2021-12-06 21:00:00, 82.3
231.0, 2021-12-06 22:00:00, 82.8
115.5, 2021-12-06 23:00:00, 82.6
87.3, 2021-12-07 00:00:00, 83.3
101.2, 2021-12-07 01:00:00, 84.1
11.2, 2021-12-07 02:00:00, 86.0
321.5, 2021-12-07 03:00:00, 88.0
313.0, 2021-12-07 04:00:00, 87.3
302.3, 2021-12-07 05:00:00, 86.3
295.9, 2021-12-07 06:00:00, 75.1
311.0, 2021-12-07 07:00:00, 75.6
260.8, 2021-12-07 08:00:00, 74.0
304.1, 2021-12-07 09:00:00, 70.1
265.1, 2021-12-07 10:00:00, 65.7
322.4, 2021-12-07 11:00:00, 64.7
257.3, 2021-12-07 12:00:00, 62.4
225.4, 2021-12-07 13:00:00, 63.2
252.6, 2021-12-07 14:00:00, 64.6
254.7, 2021-12-07 15:00:00, 67.0
277.1, 2021-12-07 16:00:00, 64.1
249.0, 2021-12-07 17:00:00, 65.4
272.8, 2021-12-07 18:00:00, 63.7
273.4, 2021-12-07 19:00:00, 65.8
278.9, 2021-12-07 20:00:00, 66.8
202.6, 2021-12-07 21:00:00, 67.9
230.1, 2021-12-07 22:00:00, 65.9
239.2, 2021-12-07 23:00:00, 68.3
282.5, 2021-12-08 00:00:00, 73.3
256.7, 2021-12-08 01:00:00, 71.8
278.7, 2021-12-08 02:00:00, 72.6
283.7, 2021-12-08 03:00:00, 74.6
278.0, 2021-12-08 04:00:00, 75.4
269.6, 2021-12-08 05:00:00, 76.4
266.7, 2021-12-08 06:00:00, 70.4
271.5, 2021-12-08 07:00:00, 65.4
280.8, 2021-12-08 08:00:00, 58.3
278.1, 2021-12-08 09:00:00, 51.1
249.9, 2021-12-08 10:00:00, 47.9
250.7, 2021-12-08 11:00:00, 45.9
241.6, 2021-12-08 12:00:00, 43.5
250.9, 2021-12-08 13:00:00, 42.5
261.0, 2021-12-08 14:00:00, 42.5
251.3, 2021-12-08 15:00:00, 43.5
256.4, 2021-12-08 16:00:00, 45.1
251.1, 2021-12-08 17:00:00, 46.5
250.3, 2021-12-08 18:00:00, 47.9
246.7, 2021-12-08 19:00:00, 49.9
249.5, 2021-12-08 20:00:00, 51.9
263.7, 2021-12-08 21:00:00, 53.1
268.8, 2021-12-08 22:00:00, 53.2
270.1, 2021-12-08 23:00:00, 53.2
279.2, 2021-12-09 00:00:00, 53.2
273.0, 2021-12-09 01:00:00, 54.2
267.2, 2021-12-09 02:00:00, 52.5
285.1, 2021-12-09 03:00:00, 56.0
284.7, 2021-12-09 04:00:00, 57.3
277.2, 2021-12-09 05:00:00, 56.0
279.8, 2021-12-09 06:00:00, 55.8
279.2, 2021-12-09 07:00:00, 55.9
279.3, 2021-12-09 08:00:00, 56.5
283.8, 2021-12-09 09:00:00, 57.5
280.5, 2021-12-09 10:00:00, 56.3
274.3, 2021-12-09 11:00:00, 54.1
273.6, 2021-12-09 12:00:00, 51.6
269.9, 2021-12-09 13:00:00, 47.8
268.6, 2021-12-09 14:00:00, 44.9
266.4, 2021-12-09 15:00:00, 45.4
268.6, 2021-12-09 16:00:00, 48.9
263.3, 2021-12-09 17:00:00, 52.2
273.2, 2021-12-09 18:00:00, 53.3
274.9, 2021-12-09 19:00:00, 55.0
281.4, 2021-12-09 20:00:00, 57.1
320.6, 2021-12-09 21:00:00, 61.5
284.6, 2021-12-09 22:00:00, 58.2
294.4, 2021-12-09 23:00:00, 59.0
302.9, 2021-12-10 00:00:00, 62.3
331.9, 2021-12-10 01:00:00, 69.1
310.8, 2021-12-10 02:00:00, 68.3
258.7, 2021-12-10 03:00:00, 63.7
263.0, 2021-12-10 04:00:00, 65.2
276.1, 2021-12-10 05:00:00, 67.3
256.5, 2021-12-10 06:00:00, 66.2
233.2, 2021-12-10 07:00:00, 60.9
231.5, 2021-12-10 08:00:00, 60.1
247.4, 2021-12-10 09:00:00, 62.1
249.9, 2021-12-10 10:00:00, 57.1
242.2, 2021-12-10 11:00:00, 56.2
239.6, 2021-12-10 12:00:00, 57.0
245.8, 2021-12-10 13:00:00, 58.5
235.9, 2021-12-10 14:00:00, 57.6
230.2, 2021-12-10 15:00:00, 56.7
235.4, 2021-12-10 16:00:00, 54.6
231.6, 2021-12-10 17:00:00, 55.0
189.3, 2021-12-10 18:00:00, 58.4
160.2, 2021-12-10 19:00:00, 64.3
180.5, 2021-12-10 20:00:00, 65.7
118.9, 2021-12-10 21:00:00, 70.4
116.3, 2021-12-10 22:00:00, 73.2
179.0, 2021-12-10 23:00:00, 70.8
194.1, 2021-12-11 00:00:00, 69.3
195.3, 2021-12-11 01:00:00, 73.0
263.5, 2021-12-11 02:00:00, 74.1
265.9, 2021-12-11 03:00:00, 78.2
247.0, 2021-12-11 04:00:00, 78.0
257.5, 2021-12-11 05:00:00, 73.0
234.2, 2021-12-11 06:00:00, 62.8
235.9, 2021-12-11 07:00:00, 59.7
249.0, 2021-12-11 08:00:00, 57.3
274.6, 2021-12-11 09:00:00, 53.0
266.0, 2021-12-11 10:00:00, 58.4
257.9, 2021-12-11 11:00:00, 62.8
251.6, 2021-12-11 12:00:00, 61.0
246.4, 2021-12-11 13:00:00, 54.3
181.8, 2021-12-11 14:00:00, 49.2
220.1, 2021-12-11 15:00:00, 44.4
225.1, 2021-12-11 16:00:00, 49.5
216.7, 2021-12-11 17:00:00, 55.3
220.3, 2021-12-11 18:00:00, 59.8
221.0, 2021-12-11 19:00:00, 63.4
247.1, 2021-12-11 20:00:00, 63.8
261.5, 2021-12-11 21:00:00, 60.8
262.9, 2021-12-11 22:00:00, 59.4
263.6, 2021-12-11 23:00:00, 59.1
269.7, 2021-12-12 00:00:00, 62.3
296.1, 2021-12-12 01:00:00, 64.4
300.1, 2021-12-12 02:00:00, 67.3
310.6, 2021-12-12 03:00:00, 68.2
353.7, 2021-12-12 04:00:00, 77.3
343.0, 2021-12-12 05:00:00, 81.6
325.4, 2021-12-12 06:00:00, 83.8
328.5, 2021-12-12 07:00:00, 85.8
313.3, 2021-12-12 08:00:00, 84.4
340.2, 2021-12-12 09:00:00, 81.8
337.7, 2021-12-12 10:00:00, 80.4
332.2, 2021-12-12 11:00:00, 79.4
319.3, 2021-12-12 12:00:00, 78.8
309.6, 2021-12-12 13:00:00, 77.1
315.6, 2021-12-12 14:00:00, 74.3
315.6, 2021-12-12 15:00:00, 73.3
318.4, 2021-12-12 16:00:00, 72.0
296.8, 2021-12-12 17:00:00, 73.4
299.5, 2021-12-12 18:00:00, 73.1
312.5, 2021-12-12 19:00:00, 72.2
328.6, 2021-12-12 20:00:00, 71.3
335.4, 2021-12-12 21:00:00, 69.7
326.0, 2021-12-12 22:00:00, 68.7
316.6, 2021-12-12 23:00:00, 69.8
313.7, 2021-12-13 00:00:00, 68.7
327.6, 2021-12-13 01:00:00, 69.1
334.8, 2021-12-13 02:00:00, 69.6
323.1, 2021-12-13 03:00:00, 71.9
318.4, 2021-12-13 04:00:00, 72.2
323.7, 2021-12-13 05:00:00, 70.6
328.7, 2021-12-13 06:00:00, 69.0
329.6, 2021-12-13 07:00:00, 68.3
324.1, 2021-12-13 08:00:00, 67.2
334.5, 2021-12-13 09:00:00, 65.8
330.8, 2021-12-13 10:00:00, 65.7
334.2, 2021-12-13 11:00:00, 65.4
327.9, 2021-12-13 12:00:00, 65.2
333.1, 2021-12-13 13:00:00, 64.2
342.9, 2021-12-13 14:00:00, 64.2
340.2, 2021-12-13 15:00:00, 64.7
341.1, 2021-12-13 16:00:00, 65.7
345.2, 2021-12-13 17:00:00, 66.5
352.2, 2021-12-13 18:00:00, 66.7
356.0, 2021-12-13 19:00:00, 67.9
353.0, 2021-12-13 20:00:00, 69.6
355.5, 2021-12-13 21:00:00, 70.3
350.8, 2021-12-13 22:00:00, 70.6
356.4, 2021-12-13 23:00:00, 70.7
350.2, 2021-12-14 00:00:00, 71.3
33.5, 2021-12-14 01:00:00, 72.6
356.5, 2021-12-14 02:00:00, 74.3
355.5, 2021-12-14 03:00:00, 73.8
58.8, 2021-12-14 04:00:00, 74.2
86.3, 2021-12-14 05:00:00, 75.6
68.9, 2021-12-14 06:00:00, 76.6
68.3, 2021-12-14 07:00:00, 76.4
94.4, 2021-12-14 08:00:00, 76.9
89.6, 2021-12-14 09:00:00, 77.6
78.7, 2021-12-14 10:00:00, 77.3
80.2, 2021-12-14 11:00:00, 75.1
84.0, 2021-12-14 12:00:00, 73.8
93.1, 2021-12-14 13:00:00, 71.0
82.4, 2021-12-14 14:00:00, 69.7
77.9, 2021-12-14 15:00:00, 74.4
74.1, 2021-12-14 16:00:00, 75.6
88.6, 2021-12-14 17:00:00, 76.9
80.4, 2021-12-14 18:00:00, 78.3
79.6, 2021-12-14 19:00:00, 80.3
81.3, 2021-12-14 20:00:00, 80.1
84.5, 2021-12-14 21:00:00, 80.8
91.7, 2021-12-14 22:00:00, 79.8
80.3, 2021-12-14 23:00:00, 80.1
75.2, 2021-12-15 00:00:00, 79.9
85.7, 2021-12-15 01:00:00, 79.6
81.5, 2021-12-15 02:00:00, 78.7
89.5, 2021-12-15 03:00:00, 78.1
87.6, 2021-12-15 04:00:00, 77.7
90.1, 2021-12-15 05:00:00, 78.4
89.5, 2021-12-15 06:00:00, 78.3
84.5, 2021-12-15 07:00:00, 77.2
86.7, 2021-12-15 08:00:00, 77.2
88.0, 2021-12-15 09:00:00, 77.2
94.7, 2021-12-15 10:00:00, 76.9
93.5, 2021-12-15 11:00:00, 75.5
96.3, 2021-12-15 12:00:00, 75.3
90.5, 2021-12-15 13:00:00, 73.3
95.4, 2021-12-15 14:00:00, 72.8
82.4, 2021-12-15 15:00:00, 76.5
79.8, 2021-12-15 16:00:00, 76.2
86.2, 2021-12-15 17:00:00, 76.3
87.9, 2021-12-15 18:00:00, 76.8
71.1, 2021-12-15 19:00:00, 78.0
269.1, 2021-12-15 20:00:00, 79.8
302.8, 2021-12-15 21:00:00, 78.1
337.8, 2021-12-15 22:00:00, 73.0
326.4, 2021-12-15 23:00:00, 71.1
318.6, 2021-12-16 00:00:00, 70.7
311.6, 2021-12-16 01:00:00, 70.2
311.4, 2021-12-16 02:00:00, 69.4
318.2, 2021-12-16 03:00:00, 68.3
317.1, 2021-12-16 04:00:00, 69.9
317.8, 2021-12-16 05:00:00, 69.5
314.1, 2021-12-16 06:00:00, 68.3
315.0, 2021-12-16 07:00:00, 68.3
316.9, 2021-12-16 08:00:00, 64.6
321.4, 2021-12-16 09:00:00, 63.9
318.7, 2021-12-16 10:00:00, 63.4
316.9, 2021-12-16 11:00:00, 62.0
311.0, 2021-12-16 12:00:00, 58.9
320.6, 2021-12-16 13:00:00, 57.6
331.1, 2021-12-16 14:00:00, 58.8
328.9, 2021-12-16 15:00:00, 59.3
335.8, 2021-12-16 16:00:00, 59.2
326.6, 2021-12-16 17:00:00, 61.2
346.2, 2021-12-16 18:00:00, 67.2
272.1, 2021-12-16 19:00:00, 69.2
104.7, 2021-12-16 20:00:00, 73.0
114.1, 2021-12-16 21:00:00, 75.8
77.1, 2021-12-16 22:00:00, 73.0
95.6, 2021-12-16 23:00:00, 72.7
94.6, 2021-12-17 00:00:00, 73.0
96.2, 2021-12-17 01:00:00, 73.0
92.6, 2021-12-17 02:00:00, 73.4
97.7, 2021-12-17 03:00:00, 73.5
94.4, 2021-12-17 04:00:00, 74.1
110.3, 2021-12-17 05:00:00, 74.2
97.4, 2021-12-17 06:00:00, 73.7
93.4, 2021-12-17 07:00:00, 73.7
92.6, 2021-12-17 08:00:00, 73.5
93.8, 2021-12-17 09:00:00, 73.5
91.3, 2021-12-17 10:00:00, 73.7
88.6, 2021-12-17 11:00:00, 73.7
88.0, 2021-12-17 12:00:00, 74.2
87.1, 2021-12-17 13:00:00, 74.3
91.4, 2021-12-17 14:00:00, 73.9
93.2, 2021-12-17 15:00:00, 72.5
93.8, 2021-12-17 16:00:00, 73.1
95.0, 2021-12-17 17:00:00, 72.5
98.4, 2021-12-17 18:00:00, 71.4
91.6, 2021-12-17 19:00:00, 73.5
94.8, 2021-12-17 20:00:00, 74.5
95.4, 2021-12-17 21:00:00, 74.9
97.8, 2021-12-17 22:00:00, 75.3
98.6, 2021-12-17 23:00:00, 75.4
94.8, 2021-12-18 00:00:00, 74.3
95.0, 2021-12-18 01:00:00, 75.6
92.7, 2021-12-18 02:00:00, 75.0
94.1, 2021-12-18 03:00:00, 76.9
96.3, 2021-12-18 04:00:00, 77.8
102.0, 2021-12-18 05:00:00, 80.2
91.3, 2021-12-18 06:00:00, 80.0
5.6, 2021-12-18 07:00:00, 76.8
252.7, 2021-12-18 08:00:00, 77.4
262.8, 2021-12-18 09:00:00, 82.0
257.4, 2021-12-18 10:00:00, 80.4
276.6, 2021-12-18 11:00:00, 74.6
281.4, 2021-12-18 12:00:00, 71.4
272.9, 2021-12-18 13:00:00, 78.8
295.3, 2021-12-18 14:00:00, 72.1
284.1, 2021-12-18 15:00:00, 73.7
287.8, 2021-12-18 16:00:00, 78.9
288.7, 2021-12-18 17:00:00, 79.1
295.1, 2021-12-18 18:00:00, 79.9
277.5, 2021-12-18 19:00:00, 81.5
277.7, 2021-12-18 20:00:00, 81.1
272.7, 2021-12-18 21:00:00, 81.3
276.8, 2021-12-18 22:00:00, 79.5
278.8, 2021-12-18 23:00:00, 82.9
282.0, 2021-12-19 00:00:00, 83.4
285.2, 2021-12-19 01:00:00, 82.4
298.3, 2021-12-19 02:00:00, 82.5
277.2, 2021-12-19 03:00:00, 82.8
269.9, 2021-12-19 04:00:00, 81.9
280.1, 2021-12-19 05:00:00, 82.2
284.7, 2021-12-19 06:00:00, 80.8
298.8, 2021-12-19 07:00:00, 80.7
288.1, 2021-12-19 08:00:00, 80.3
289.0, 2021-12-19 09:00:00, 79.7
288.9, 2021-12-19 10:00:00, 78.8
279.3, 2021-12-19 11:00:00, 78.7
264.4, 2021-12-19 12:00:00, 79.6
245.5, 2021-12-19 13:00:00, 79.5
264.0, 2021-12-19 14:00:00, 77.9
244.9, 2021-12-19 15:00:00, 80.9
154.0, 2021-12-19 16:00:00, 83.0
233.3, 2021-12-19 17:00:00, 81.8
20.3, 2021-12-19 18:00:00, 81.8
21.8, 2021-12-19 19:00:00, 79.3
251.3, 2021-12-19 20:00:00, 80.0
260.1, 2021-12-19 21:00:00, 81.8
289.3, 2021-12-19 22:00:00, 81.3
268.7, 2021-12-19 23:00:00, 80.5
286.9, 2021-12-20 00:00:00, 80.8
289.3, 2021-12-20 01:00:00, 80.5
267.7, 2021-12-20 02:00:00, 80.2
312.9, 2021-12-20 03:00:00, 79.4
240.1, 2021-12-20 04:00:00, 79.9
338.3, 2021-12-20 05:00:00, 80.0
280.6, 2021-12-20 06:00:00, 79.9
294.3, 2021-12-20 07:00:00, 79.4
305.8, 2021-12-20 08:00:00, 78.9
237.3, 2021-12-20 09:00:00, 77.9
280.8, 2021-12-20 10:00:00, 78.1
275.0, 2021-12-20 11:00:00, 78.1
277.9, 2021-12-20 12:00:00, 78.5
243.1, 2021-12-20 13:00:00, 78.9
254.0, 2021-12-20 14:00:00, 79.5
278.5, 2021-12-20 15:00:00, 79.8
178.0, 2021-12-20 16:00:00, 80.0
335.4, 2021-12-20 17:00:00, 79.7
317.6, 2021-12-20 18:00:00, 79.8
305.7, 2021-12-20 19:00:00, 81.0
318.2, 2021-12-20 20:00:00, 83.0
288.3, 2021-12-20 21:00:00, 82.0
290.2, 2021-12-20 22:00:00, 66.1
278.8, 2021-12-20 23:00:00, 60.6
278.2, 2021-12-21 00:00:00, 57.9
275.6, 2021-12-21 01:00:00, 56.8
273.3, 2021-12-21 02:00:00, 55.7
271.2, 2021-12-21 03:00:00, 55.5
274.6, 2021-12-21 04:00:00, 57.0
274.2, 2021-12-21 05:00:00, 60.1
256.8, 2021-12-21 06:00:00, 62.9
277.0, 2021-12-21 07:00:00, 66.3
273.5, 2021-12-21 08:00:00, 64.2
264.3, 2021-12-21 09:00:00, 66.8
272.7, 2021-12-21 10:00:00, 79.9
276.4, 2021-12-21 11:00:00, 82.4
272.9, 2021-12-21 12:00:00, 76.7
270.2, 2021-12-21 13:00:00, 87.7
279.4, 2021-12-21 14:00:00, 90.5
285.3, 2021-12-21 15:00:00, 90.4
281.1, 2021-12-21 16:00:00, 89.6
268.7, 2021-12-21 17:00:00, 90.6
288.9, 2021-12-21 18:00:00, 91.1
274.7, 2021-12-21 19:00:00, 90.6
272.2, 2021-12-21 20:00:00, 91.3
286.3, 2021-12-21 21:00:00, 90.9
286.5, 2021-12-21 22:00:00, 90.7
203.4, 2021-12-21 23:00:00, 90.6
287.8, 2021-12-22 00:00:00, 90.5
345.9, 2021-12-22 01:00:00, 87.7
329.6, 2021-12-22 02:00:00, 84.9
326.8, 2021-12-22 03:00:00, 81.3
343.2, 2021-12-22 04:00:00, 83.3
348.4, 2021-12-22 05:00:00, 82.2
353.6, 2021-12-22 06:00:00, 81.3
342.2, 2021-12-22 07:00:00, 82.4
330.9, 2021-12-22 08:00:00, 83.7
342.0, 2021-12-22 09:00:00, 81.7
341.9, 2021-12-22 10:00:00, 81.4
341.6, 2021-12-22 11:00:00, 80.6
316.7, 2021-12-22 12:00:00, 81.0
303.5, 2021-12-22 13:00:00, 81.7
316.0, 2021-12-22 14:00:00, 82.2
322.4, 2021-12-22 15:00:00, 83.0
344.2, 2021-12-22 16:00:00, 83.3
337.3, 2021-12-22 17:00:00, 85.6
319.2, 2021-12-22 18:00:00, 83.9
263.2, 2021-12-22 19:00:00, 85.0
329.7, 2021-12-22 20:00:00, 85.3
24.2, 2021-12-22 21:00:00, 84.9
221.9, 2021-12-22 22:00:00, 84.7
269.2, 2021-12-22 23:00:00, 85.3
268.4, 2021-12-23 00:00:00, 84.2
274.3, 2021-12-23 01:00:00, 83.2
269.7, 2021-12-23 02:00:00, 82.9
256.6, 2021-12-23 03:00:00, 82.6
273.5, 2021-12-23 04:00:00, 82.3
296.0, 2021-12-23 05:00:00, 81.3
288.1, 2021-12-23 06:00:00, 80.7
286.7, 2021-12-23 07:00:00, 82.3
293.2, 2021-12-23 08:00:00, 81.0
297.7, 2021-12-23 09:00:00, 80.5
313.5, 2021-12-23 10:00:00, 81.5
282.3, 2021-12-23 11:00:00, 82.0
333.0, 2021-12-23 12:00:00, 74.9
326.3, 2021-12-23 13:00:00, 73.5
319.7, 2021-12-23 14:00:00, 70.6
320.1, 2021-12-23 15:00:00, 72.1
317.9, 2021-12-23 16:00:00, 75.7
308.6, 2021-12-23 17:00:00, 75.9
307.0, 2021-12-23 18:00:00, 74.2
319.7, 2021-12-23 19:00:00, 73.0
312.4, 2021-12-23 20:00:00, 73.3
317.3, 2021-12-23 21:00:00, 71.4
329.4, 2021-12-23 22:00:00, 69.9
307.7, 2021-12-23 23:00:00, 72.8
273.5, 2021-12-24 00:00:00, 73.2
293.8, 2021-12-24 01:00:00, 74.4
292.3, 2021-12-24 02:00:00, 73.7
295.3, 2021-12-24 03:00:00, 73.4
284.2, 2021-12-24 04:00:00, 72.0
287.8, 2021-12-24 05:00:00, 70.2
275.0, 2021-12-24 06:00:00, 69.7
288.6, 2021-12-24 07:00:00, 68.9
287.4, 2021-12-24 08:00:00, 69.5
286.1, 2021-12-24 09:00:00, 68.3
271.4, 2021-12-24 10:00:00, 68.8
263.1, 2021-12-24 11:00:00, 68.6
275.2, 2021-12-24 12:00:00, 68.4
283.8, 2021-12-24 13:00:00, 66.5
296.6, 2021-12-24 14:00:00, 66.0
282.1, 2021-12-24 15:00:00, 71.1
280.5, 2021-12-24 16:00:00, 73.7
279.6, 2021-12-24 17:00:00, 68.9
282.7, 2021-12-24 18:00:00, 69.0
292.3, 2021-12-24 19:00:00, 68.9
295.8, 2021-12-24 20:00:00, 69.6
306.1, 2021-12-24 21:00:00, 70.8
320.2, 2021-12-24 22:00:00, 70.7
318.1, 2021-12-24 23:00:00, 70.6
312.2, 2021-12-25 00:00:00, 69.7
267.7, 2021-12-25 01:00:00, 71.9
279.2, 2021-12-25 02:00:00, 71.7
264.6, 2021-12-25 03:00:00, 71.3
268.1, 2021-12-25 04:00:00, 70.5
286.2, 2021-12-25 05:00:00, 69.0
281.9, 2021-12-25 06:00:00, 67.9
279.1, 2021-12-25 07:00:00, 66.9
270.6, 2021-12-25 08:00:00, 67.2
272.2, 2021-12-25 09:00:00, 67.1
274.7, 2021-12-25 10:00:00, 67.5
283.2, 2021-12-25 11:00:00, 66.7
305.2, 2021-12-25 12:00:00, 64.6
305.2, 2021-12-25 13:00:00, 63.4
299.5, 2021-12-25 14:00:00, 64.3
290.1, 2021-12-25 15:00:00, 65.3
289.9, 2021-12-25 16:00:00, 68.1
281.1, 2021-12-25 17:00:00, 73.4
293.0, 2021-12-25 18:00:00, 75.3
295.8, 2021-12-25 19:00:00, 73.2
299.3, 2021-12-25 20:00:00, 72.2
297.0, 2021-12-25 21:00:00, 72.4
283.0, 2021-12-25 22:00:00, 72.6
267.7, 2021-12-25 23:00:00, 72.7
291.8, 2021-12-26 00:00:00, 72.7
287.1, 2021-12-26 01:00:00, 72.1
283.2, 2021-12-26 02:00:00, 71.7
280.4, 2021-12-26 03:00:00, 71.8
275.9, 2021-12-26 04:00:00, 71.6
276.1, 2021-12-26 05:00:00, 71.4
283.1, 2021-12-26 06:00:00, 71.2
284.4, 2021-12-26 07:00:00, 70.9
272.9, 2021-12-26 08:00:00, 70.5
287.4, 2021-12-26 09:00:00, 70.3
275.4, 2021-12-26 10:00:00, 69.8
276.8, 2021-12-26 11:00:00, 69.4
268.8, 2021-12-26 12:00:00, 69.5
262.2, 2021-12-26 13:00:00, 69.7
269.2, 2021-12-26 14:00:00, 70.5
282.4, 2021-12-26 15:00:00, 71.1
284.6, 2021-12-26 16:00:00, 71.1
295.4, 2021-12-26 17:00:00, 70.0
48.2, 2021-12-26 18:00:00, 69.4
356.5, 2021-12-26 19:00:00, 68.7
83.3, 2021-12-26 20:00:00, 68.9
292.2, 2021-12-26 21:00:00, 68.6
24.0, 2021-12-26 22:00:00, 67.9
329.5, 2021-12-26 23:00:00, 67.7
85.1, 2021-12-27 00:00:00, 68.6
98.2, 2021-12-27 01:00:00, 69.0
101.1, 2021-12-27 02:00:00, 69.6
99.8, 2021-12-27 03:00:00, 70.2
98.2, 2021-12-27 04:00:00, 70.2
95.0, 2021-12-27 05:00:00, 69.5
92.6, 2021-12-27 06:00:00, 69.7
99.9, 2021-12-27 07:00:00, 70.3
93.9, 2021-12-27 08:00:00, 70.3
96.4, 2021-12-27 09:00:00, 70.7
93.5, 2021-12-27 10:00:00, 71.3
93.9, 2021-12-27 11:00:00, 71.9
97.5, 2021-12-27 12:00:00, 72.5
97.9, 2021-12-27 13:00:00, 72.7
94.9, 2021-12-27 14:00:00, 72.1
92.5, 2021-12-27 15:00:00, 73.1
97.2, 2021-12-27 16:00:00, 73.8
93.7, 2021-12-27 17:00:00, 74.3
