station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
354.0, 96.0, 7.0, 0.6, 4.8, 4.3, 5.4, 4.8, 52.0, 0.4, 5.8, 97.0, 2020-09-14 01:00:00, 0.0
48.0, 96.0, 6.6, 0.4, 4.4, 6.9, 5.0, 4.5, 34.0, 0.8, 6.6, 96.0, 2020-09-14 02:00:00, 0.0
28.0, 97.0, 4.3, 0.6, 4.4, 8.0, 4.8, 4.2, 354.0, 0.6, 7.2, 95.0, 2020-09-14 03:00:00, 0.0
46.0, 96.0, 6.9, 2.4, 3.9, 8.4, 4.5, 3.5, 48.0, 0.4, 7.6, 94.0, 2020-09-14 04:00:00, 0.0
38.0, 95.0, 8.0, 1.2, 3.5, 5.2, 4.2, 3.1, 28.0, 0.6, 8.2, 95.0, 2020-09-14 05:00:00, 0.0
12.0, 94.0, 8.4, 1.0, 2.6, 3.4, 3.5, 2.7, 46.0, 2.4, 10.6, 96.0, 2020-09-14 06:00:00, 0.0
312.0, 95.0, 5.2, 1.6, 2.4, 4.1, 3.1, 2.4, 38.0, 1.2, 11.8, 96.0, 2020-09-14 07:00:00, 0.0
252.0, 96.0, 3.4, 1.4, 2.1, 2.8, 2.7, 1.3, 12.0, 1.0, 12.8, 97.0, 2020-09-14 08:00:00, 0.0
205.0, 96.0, 4.1, 1.4, 1.8, 2.0, 2.4, 1.2, 312.0, 1.6, 14.4, 97.0, 2020-09-14 09:00:00, 0.0
208.0, 97.0, 2.8, 0.0, 0.9, 2.2, 1.3, 2.2, 252.0, 1.4, 15.8, 97.0, 2020-09-14 10:00:00, 0.0
250.0, 97.0, 2.0, 0.2, 0.8, 3.2, 1.2, 3.4, 205.0, 1.4, 17.2, 97.0, 2020-09-14 11:00:00, 0.0
306.0, 97.0, 2.2, 0.0, 1.8, 4.3, 2.2, 3.8, 208.0, 0.0, 17.2, 96.0, 2020-09-14 12:00:00, 0.0
306.0, 97.0, 3.2, 0.0, 3.0, 4.4, 3.4, 4.3, 250.0, 0.2, 17.4, 97.0, 2020-09-14 13:00:00, 0.0
15.0, 96.0, 4.3, 0.0, 3.2, 2.0, 3.8, 4.7, 306.0, 0.0, 17.4, 96.0, 2020-09-14 14:00:00, 0.0
235.0, 97.0, 4.4, 0.2, 3.9, 2.6, 4.3, 4.8, 306.0, 0.0, 17.4, 96.0, 2020-09-14 15:00:00, 0.0
235.0, 96.0, 2.0, 0.0, 4.1, 3.4, 4.7, 4.6, 15.0, 0.0, 17.4, 97.0, 2020-09-14 16:00:00, 0.0
226.0, 96.0, 2.6, 0.2, 4.2, 2.2, 4.8, 4.4, 235.0, 0.2, 17.6, 98.0, 2020-09-14 17:00:00, 0.0
347.0, 97.0, 3.4, 0.0, 4.2, 1.8, 4.6, 4.4, 235.0, 0.0, 17.6, 98.0, 2020-09-14 18:00:00, 0.0
310.0, 98.0, 2.2, 0.0, 4.1, 1.6, 4.4, 4.3, 226.0, 0.2, 17.0, 98.0, 2020-09-14 19:00:00, 0.0
259.0, 98.0, 1.8, 0.0, 4.1, 1.6, 4.4, 4.3, 347.0, 0.0, 15.6, 98.0, 2020-09-14 20:00:00, 0.0
217.0, 98.0, 1.6, 0.2, 4.0, 1.9, 4.3, 4.3, 310.0, 0.0, 14.8, 99.0, 2020-09-14 21:00:00, 0.0
60.0, 98.0, 1.6, 0.0, 4.0, 1.8, 4.3, 4.3, 259.0, 0.0, 14.0, 99.0, 2020-09-14 22:00:00, 0.0
83.0, 99.0, 1.9, 0.0, 4.2, 1.8, 4.3, 4.3, 217.0, 0.2, 13.2, 99.0, 2020-09-14 23:00:00, 0.0
332.0, 99.0, 1.8, 0.0, 4.2, 2.2, 4.3, 4.2, 60.0, 0.0, 12.6, 99.0, 2020-09-15 00:00:00, 0.0
318.0, 99.0, 1.8, 0.0, 4.2, 3.4, 4.3, 4.1, 83.0, 0.0, 12.2, 99.0, 2020-09-15 01:00:00, 0.0
254.0, 99.0, 2.2, 0.0, 4.1, 2.6, 4.2, 3.9, 332.0, 0.0, 11.4, 99.0, 2020-09-15 02:00:00, 0.0
317.0, 99.0, 3.4, 0.0, 4.0, 1.9, 4.1, 3.9, 318.0, 0.0, 10.8, 99.0, 2020-09-15 03:00:00, 0.0
29.0, 99.0, 2.6, 0.0, 3.8, 1.8, 3.9, 3.6, 254.0, 0.0, 10.4, 99.0, 2020-09-15 04:00:00, 0.0
352.0, 99.0, 1.9, 0.0, 3.8, 5.8, 3.9, 3.2, 317.0, 0.0, 9.8, 99.0, 2020-09-15 05:00:00, 0.0
321.0, 99.0, 1.8, 0.0, 3.5, 3.4, 3.6, 3.2, 29.0, 0.0, 7.4, 98.0, 2020-09-15 06:00:00, 0.0
328.0, 99.0, 5.8, 0.0, 3.1, 2.4, 3.2, 3.4, 352.0, 0.0, 6.2, 96.0, 2020-09-15 07:00:00, 0.0
182.0, 98.0, 3.4, 0.0, 2.9, 3.3, 3.2, 4.4, 321.0, 0.0, 5.2, 89.0, 2020-09-15 08:00:00, 0.0
280.0, 96.0, 2.4, 0.0, 2.8, 3.7, 3.4, 4.7, 328.0, 0.0, 3.6, 92.0, 2020-09-15 09:00:00, 0.0
345.0, 89.0, 3.3, 0.0, 2.7, 2.3, 4.4, 5.1, 182.0, 0.0, 2.2, 87.0, 2020-09-15 10:00:00, 0.0
135.0, 92.0, 3.7, 0.0, 3.5, 4.4, 4.7, 6.3, 280.0, 0.0, 0.8, 84.0, 2020-09-15 11:00:00, 0.0
171.0, 87.0, 2.3, 0.0, 3.1, 3.3, 5.1, 7.7, 345.0, 0.0, 0.8, 78.0, 2020-09-15 12:00:00, 0.0
31.0, 84.0, 4.4, 0.0, 3.8, 5.6, 6.3, 7.2, 135.0, 0.0, 0.6, 80.0, 2020-09-15 13:00:00, 0.0
88.0, 78.0, 3.3, 0.0, 4.1, 5.0, 7.7, 8.4, 171.0, 0.0, 0.6, 76.0, 2020-09-15 14:00:00, 0.0
202.0, 80.0, 5.6, 0.0, 4.0, 3.1, 7.2, 8.7, 31.0, 0.0, 0.6, 76.0, 2020-09-15 15:00:00, 0.0
268.0, 76.0, 5.0, 0.0, 4.4, 2.5, 8.4, 8.0, 88.0, 0.0, 0.6, 84.0, 2020-09-15 16:00:00, 0.0
224.0, 76.0, 3.1, 0.0, 4.7, 3.1, 8.7, 7.2, 202.0, 0.0, 0.4, 89.0, 2020-09-15 17:00:00, 0.0
101.0, 84.0, 2.5, 0.0, 5.5, 1.6, 8.0, 6.4, 268.0, 0.0, 0.4, 96.0, 2020-09-15 18:00:00, 0.0
294.0, 89.0, 3.1, 0.0, 5.5, 1.6, 7.2, 6.2, 224.0, 0.0, 0.2, 97.0, 2020-09-15 19:00:00, 0.0
152.0, 96.0, 1.6, 0.0, 5.8, 1.9, 6.4, 5.9, 101.0, 0.0, 0.2, 97.0, 2020-09-15 20:00:00, 0.0
235.0, 97.0, 1.6, 0.0, 5.8, 4.0, 6.2, 5.5, 294.0, 0.0, 0.2, 96.0, 2020-09-15 21:00:00, 0.0
223.0, 97.0, 1.9, 0.0, 5.5, 7.4, 5.9, 5.9, 152.0, 0.0, 0.2, 91.0, 2020-09-15 22:00:00, 0.0
224.0, 96.0, 4.0, 0.0, 4.9, 7.2, 5.5, 5.6, 235.0, 0.0, 0.0, 91.0, 2020-09-15 23:00:00, 0.0
218.0, None, None, 0.0, None, 4.6, None, 5.1, None, None, None, 93.0, 2020-09-16 00:00:00, None
211.0, 91.0, 7.2, 0.0, 4.2, 4.7, 5.6, 4.6, 224.0, 0.0, 0.0, 95.0, 2020-09-16 01:00:00, 0.0
164.0, None, None, 0.0, None, 3.4, None, 4.3, None, None, None, 96.0, 2020-09-16 02:00:00, None
191.0, None, None, 0.0, None, 2.0, None, 3.7, None, None, None, 97.0, 2020-09-16 03:00:00, None
67.0, 96.0, 3.4, 0.0, 3.7, 3.5, 4.3, 3.3, 164.0, 0.0, None, 97.0, 2020-09-16 04:00:00, 0.0
144.0, None, None, 0.0, None, 4.9, None, 2.1, None, None, None, 97.0, 2020-09-16 05:00:00, None
89.0, None, None, 0.0, None, 5.4, None, 4.0, None, None, None, 92.0, 2020-09-16 06:00:00, None
288.0, 97.0, 4.9, 0.0, 1.7, 4.3, 2.1, 10.0, 144.0, 0.0, None, 75.0, 2020-09-16 07:00:00, 0.0
294.0, None, None, 0.0, None, 5.7, None, 13.7, None, None, None, 64.0, 2020-09-16 08:00:00, None
261.0, 75.0, 4.3, 0.0, 5.8, 13.4, 10.0, 16.4, 288.0, 0.0, 0.0, 57.0, 2020-09-16 09:00:00, 0.0
257.0, 64.0, 5.7, 0.0, 7.0, 17.0, 13.7, 17.8, 294.0, 0.0, 0.0, 49.0, 2020-09-16 10:00:00, 0.0
244.0, 57.0, 13.4, 0.0, 7.9, 16.5, 16.4, 18.6, 261.0, 0.0, 0.0, 48.0, 2020-09-16 11:00:00, 0.0
245.0, 49.0, 17.0, 0.0, 7.0, 13.4, 17.8, 19.4, 257.0, 0.0, 0.0, 47.0, 2020-09-16 12:00:00, 0.0
240.0, 48.0, 16.5, 0.0, 7.4, 14.1, 18.6, 20.1, 244.0, 0.0, 0.0, 46.0, 2020-09-16 13:00:00, 0.0
245.0, 47.0, 13.4, 0.0, 7.8, 12.2, 19.4, 20.4, 245.0, 0.0, 0.0, 45.0, 2020-09-16 14:00:00, 0.0
234.0, None, None, 0.0, None, 12.9, None, 19.6, None, None, None, 47.0, 2020-09-16 15:00:00, None
234.0, 45.0, 12.2, 0.0, 8.1, 10.6, 20.4, 18.1, 245.0, 0.0, 0.0, 53.0, 2020-09-16 16:00:00, 0.0
255.0, 47.0, 12.9, 0.0, 8.0, 9.6, 19.6, 15.9, 234.0, 0.0, 0.0, 61.0, 2020-09-16 17:00:00, 0.0
184.0, 53.0, 10.6, 0.0, 8.4, 3.4, 18.1, 11.0, 234.0, 0.0, 0.0, 87.0, 2020-09-16 18:00:00, 0.0
144.0, 61.0, 9.6, 0.0, 8.4, 5.3, 15.9, 10.0, 255.0, 0.0, 0.0, 85.0, 2020-09-16 19:00:00, 0.0
150.0, 87.0, 3.4, 0.0, 8.9, 5.2, 11.0, 7.7, 184.0, 0.0, 0.0, 91.0, 2020-09-16 20:00:00, 0.0
112.0, 85.0, 5.3, 0.0, 7.6, 4.0, 10.0, 5.7, 144.0, 0.0, 0.0, 94.0, 2020-09-16 21:00:00, 0.0
128.0, 91.0, 5.2, 0.0, 6.3, 3.3, 7.7, 4.4, 150.0, 0.0, 0.0, 95.0, 2020-09-16 22:00:00, 0.0
117.0, 94.0, 4.0, 0.0, 4.8, 3.7, 5.7, 3.5, 112.0, 0.0, 0.0, 96.0, 2020-09-16 23:00:00, 0.0
118.0, 95.0, 3.3, 0.0, 3.7, 4.2, 4.4, 2.8, 128.0, 0.0, 0.0, 96.0, 2020-09-17 00:00:00, 0.0
123.0, 96.0, 3.7, 0.0, 2.9, 4.4, 3.5, 2.0, 117.0, 0.0, 0.0, 97.0, 2020-09-17 01:00:00, 0.0
102.0, 96.0, 4.2, 0.0, 2.2, 3.9, 2.8, 1.4, 118.0, 0.0, 0.0, 96.0, 2020-09-17 02:00:00, 0.0
136.0, 97.0, 4.4, 0.0, 1.6, 3.3, 2.0, 0.8, 123.0, 0.0, 0.0, 97.0, 2020-09-17 03:00:00, 0.0
119.0, 96.0, 3.9, 0.0, 0.8, 3.4, 1.4, 0.3, 102.0, 0.0, 0.0, 97.0, 2020-09-17 04:00:00, 0.0
106.0, 97.0, 3.3, 0.0, 0.4, 5.0, 0.8, -0.1, 136.0, 0.0, 0.0, 96.0, 2020-09-17 05:00:00, 0.0
118.0, 97.0, 3.4, 0.0, -0.1, 3.5, 0.3, 2.8, 119.0, 0.0, 0.0, 91.0, 2020-09-17 06:00:00, 1.0
249.0, 96.0, 5.0, 0.0, -0.7, 2.6, -0.1, 9.0, 106.0, 0.0, 0.0, 83.0, 2020-09-17 07:00:00, 0.0
272.0, 91.0, 3.5, 0.0, 1.5, 4.2, 2.8, 11.3, 118.0, 0.0, 0.0, 76.0, 2020-09-17 08:00:00, 0.0
242.0, 83.0, 2.6, 0.0, 6.3, 6.6, 9.0, 14.4, 249.0, 0.0, 0.0, 70.0, 2020-09-17 09:00:00, 0.0
233.0, 76.0, 4.2, 0.0, 7.2, 7.2, 11.3, 18.0, 272.0, 0.0, 0.0, 54.0, 2020-09-17 10:00:00, 0.0
217.0, 70.0, 6.6, 0.0, 9.0, 6.9, 14.4, 20.9, 242.0, 0.0, 0.0, 45.0, 2020-09-17 11:00:00, 0.0
231.0, 54.0, 7.2, 0.0, 8.6, 11.4, 18.0, 22.7, 233.0, 0.0, 0.0, 38.0, 2020-09-17 12:00:00, 0.0
239.0, 45.0, 6.9, 0.0, 8.5, 11.4, 20.9, 23.3, 217.0, 0.0, 0.0, 35.0, 2020-09-17 13:00:00, 0.0
230.0, 38.0, 11.4, 0.0, 7.7, 11.4, 22.7, 23.7, 231.0, 0.0, 0.0, 33.0, 2020-09-17 14:00:00, 0.0
239.0, 35.0, 11.4, 0.0, 7.0, 10.2, 23.3, 22.6, 239.0, 0.0, 0.0, 37.0, 2020-09-17 15:00:00, 0.0
250.0, 33.0, 11.4, 0.0, 6.5, 7.7, 23.7, 20.7, 230.0, 0.0, 0.0, 43.0, 2020-09-17 16:00:00, 0.0
128.0, 37.0, 10.2, 0.0, 7.2, 1.7, 22.6, 15.7, 239.0, 0.0, 0.0, 69.0, 2020-09-17 17:00:00, 0.0
None, 43.0, 7.7, None, 7.7, None, 20.7, None, 250.0, 0.0, 0.0, None, 2020-09-17 18:00:00, 0.0
None, 69.0, 1.7, None, 10.0, None, 15.7, None, 128.0, 0.0, 0.0, None, 2020-09-17 19:00:00, 0.0
120.0, None, None, 0.0, None, 3.8, None, 1.9, None, None, None, 95.0, 2020-09-18 03:00:00, None
112.0, None, None, 0.0, None, 3.9, None, 1.6, None, None, None, 95.0, 2020-09-18 04:00:00, None
136.0, None, None, 0.0, None, 4.8, None, 1.5, None, None, None, 97.0, 2020-09-18 05:00:00, None
115.0, None, None, 0.0, None, 4.4, None, 2.8, None, None, None, 94.0, 2020-09-18 06:00:00, None
160.0, None, None, 0.0, None, 2.5, None, 7.1, None, None, None, 93.0, 2020-09-18 07:00:00, None
89.0, None, None, 0.0, None, 2.6, None, 11.4, None, None, None, 80.0, 2020-09-18 08:00:00, None
123.0, None, None, 0.0, None, 2.6, None, 14.4, None, None, None, 66.0, 2020-09-18 09:00:00, None
319.0, None, None, 0.0, None, 2.8, None, 16.3, None, None, None, 62.0, 2020-09-18 10:00:00, None
237.0, None, None, 0.0, None, 2.8, None, 19.3, None, None, None, 58.0, 2020-09-18 11:00:00, None
309.0, None, None, 0.0, None, 2.7, None, 20.7, None, None, None, 56.0, 2020-09-18 12:00:00, None
307.0, None, None, 0.0, None, 3.5, None, 21.5, None, None, None, 55.0, 2020-09-18 13:00:00, None
263.0, None, None, 0.0, None, 3.2, None, 22.0, None, None, None, 56.0, 2020-09-18 14:00:00, None
272.0, None, None, 0.0, None, 2.7, None, 21.0, None, None, None, 69.0, 2020-09-18 15:00:00, None
319.0, None, None, 0.0, None, 2.0, None, 18.0, None, None, None, 87.0, 2020-09-18 16:00:00, None
89.0, None, None, 0.0, None, 2.4, None, 14.4, None, None, None, 93.0, 2020-09-18 17:00:00, None
136.0, None, None, 0.0, None, 4.0, None, 11.3, None, None, None, 96.0, 2020-09-18 18:00:00, None
97.0, None, None, 0.0, None, 4.3, None, 9.3, None, None, None, 96.0, 2020-09-18 19:00:00, None
103.0, None, None, 0.0, None, 5.1, None, 8.2, None, None, None, 96.0, 2020-09-18 20:00:00, None
135.0, None, None, 0.0, None, 4.0, None, 7.0, None, None, None, 97.0, 2020-09-18 21:00:00, None
94.0, None, None, 0.0, None, 4.6, None, 5.8, None, None, None, 97.0, 2020-09-18 22:00:00, None
123.0, None, None, 0.0, None, 4.2, None, 5.4, None, None, None, 97.0, 2020-09-18 23:00:00, None
119.0, 97.0, 4.6, 0.0, 5.4, 4.5, 5.8, 5.2, 94.0, 0.0, None, 97.0, 2020-09-19 00:00:00, 2.0
140.0, None, None, 0.0, None, 5.6, None, 5.3, None, None, None, 98.0, 2020-09-19 01:00:00, None
147.0, None, None, 0.0, None, 3.4, None, 4.5, None, None, None, 97.0, 2020-09-19 02:00:00, None
142.0, None, None, 0.0, None, 4.0, None, 4.5, None, None, None, 97.0, 2020-09-19 03:00:00, None
140.0, None, None, 0.0, None, 5.3, None, 4.7, None, None, None, 98.0, 2020-09-19 04:00:00, None
115.0, None, None, 0.0, None, 3.7, None, 4.6, None, None, None, 98.0, 2020-09-19 05:00:00, None
106.0, None, None, 0.0, None, 3.1, None, 6.4, None, None, None, 98.0, 2020-09-19 06:00:00, None
129.0, None, None, 0.0, None, 4.2, None, 8.9, None, None, None, 98.0, 2020-09-19 07:00:00, None
79.0, None, None, 0.0, None, 3.6, None, 12.0, None, None, None, 86.0, 2020-09-19 08:00:00, None
295.0, None, None, 0.0, None, 4.3, None, 12.6, None, None, None, 85.0, 2020-09-19 09:00:00, None
251.0, None, None, 0.0, None, 5.2, None, 13.8, None, None, None, 80.0, 2020-09-19 10:00:00, None
244.0, None, None, 0.8, None, 12.0, None, 12.4, None, None, None, 90.0, 2020-09-19 11:00:00, None
257.0, None, None, 0.2, None, 6.3, None, 13.0, None, None, None, 91.0, 2020-09-19 12:00:00, None
219.0, None, None, 0.8, None, 3.1, None, 12.9, None, None, None, 95.0, 2020-09-19 13:00:00, None
282.0, None, None, 0.6, None, 8.8, None, 12.6, None, None, None, 94.0, 2020-09-19 14:00:00, None
325.0, None, None, 0.2, None, 1.8, None, 12.1, None, None, None, 96.0, 2020-09-19 15:00:00, None
None, 96.0, 1.8, None, 11.5, None, 12.1, None, 325.0, 0.2, None, None, 2020-09-19 17:00:00, 0.0
229.0, None, None, 0.0, None, 8.3, None, 8.6, None, None, None, 89.0, 2020-09-20 03:00:00, None
147.0, None, None, 0.2, None, 3.0, None, 4.6, None, None, None, 97.0, 2020-09-20 04:00:00, None
267.0, None, None, 0.0, None, 5.9, None, 8.8, None, None, None, 82.0, 2020-09-20 05:00:00, None
230.0, None, None, 0.0, None, 8.2, None, 11.0, None, None, None, 74.0, 2020-09-20 06:00:00, None
249.0, None, None, 0.0, None, 12.2, None, 11.7, None, None, None, 72.0, 2020-09-20 07:00:00, None
249.0, None, None, 0.0, None, 12.2, None, 13.6, None, None, None, 62.0, 2020-09-20 08:00:00, None
254.0, None, None, 0.0, None, 8.6, None, 13.1, None, None, None, 66.0, 2020-09-20 09:00:00, None
245.0, None, None, 0.0, None, 12.8, None, 15.0, None, None, None, 60.0, 2020-09-20 10:00:00, None
235.0, None, None, 0.0, None, 15.0, None, 15.6, None, None, None, 53.0, 2020-09-20 11:00:00, None
235.0, None, None, 0.0, None, 17.3, None, 15.4, None, None, None, 49.0, 2020-09-20 12:00:00, None
243.0, None, None, 0.0, None, 11.5, None, 15.6, None, None, None, 53.0, 2020-09-20 13:00:00, None
272.0, None, None, 0.0, None, 7.6, None, 14.9, None, None, None, 59.0, 2020-09-20 14:00:00, None
236.0, None, None, 0.0, None, 7.6, None, 12.9, None, None, None, 74.0, 2020-09-20 15:00:00, None
225.0, None, None, 2.4, None, 5.9, None, 9.8, None, None, None, 93.0, 2020-09-20 16:00:00, None
169.0, None, None, 0.2, None, 5.0, None, 8.7, None, None, None, 94.0, 2020-09-20 17:00:00, None
152.0, None, None, 0.0, None, 2.7, None, 6.7, None, None, None, 97.0, 2020-09-20 18:00:00, None
133.0, None, None, 0.2, None, 5.6, None, 5.6, None, None, None, 98.0, 2020-09-20 19:00:00, None
345.0, None, None, 5.4, None, 9.8, None, 6.8, None, None, None, 99.0, 2020-09-20 20:00:00, None
127.0, None, None, 3.0, None, 5.0, None, 6.4, None, None, None, 98.0, 2020-09-20 21:00:00, None
221.0, None, None, 0.0, None, 5.5, None, 6.3, None, None, None, 98.0, 2020-09-20 22:00:00, None
218.0, None, None, 0.0, None, 4.3, None, 6.3, None, None, None, 97.0, 2020-09-20 23:00:00, None
246.0, None, None, 0.0, None, 8.0, None, 7.0, None, None, None, 89.0, 2020-09-21 00:00:00, None
236.0, None, None, 0.0, None, 6.9, None, 6.2, None, None, None, 89.0, 2020-09-21 01:00:00, None
248.0, None, None, 0.0, None, 9.3, None, 5.8, None, None, None, 90.0, 2020-09-21 02:00:00, None
231.0, None, None, 0.0, None, 9.0, None, 5.7, None, None, None, 90.0, 2020-09-21 03:00:00, None
183.0, 90.0, 9.3, 0.0, 4.3, 4.8, 5.8, 3.1, 248.0, 0.0, None, 96.0, 2020-09-21 04:00:00, 0.0
136.0, None, None, 0.0, None, 3.4, None, 2.7, None, None, None, 97.0, 2020-09-21 05:00:00, None
159.0, None, None, 0.0, None, 3.5, None, 1.9, None, None, None, 97.0, 2020-09-21 06:00:00, None
302.0, None, None, 0.0, None, 9.5, None, 6.2, None, None, None, 86.0, 2020-09-21 07:00:00, None
299.0, None, None, 0.0, None, 6.3, None, 10.0, None, None, None, 70.0, 2020-09-21 08:00:00, None
257.0, None, None, 0.0, None, 9.6, None, 10.4, None, None, None, 65.0, 2020-09-21 09:00:00, None
253.0, 70.0, 6.3, 0.0, 4.8, 14.5, 10.0, 12.3, 299.0, 0.0, None, 52.0, 2020-09-21 10:00:00, 0.0
257.0, 65.0, 9.6, 0.0, 4.1, 16.9, 10.4, 12.8, 257.0, 0.0, 11.2, 46.0, 2020-09-21 11:00:00, 0.0
247.0, None, None, 0.0, None, 17.9, None, 13.5, None, None, None, 44.0, 2020-09-21 12:00:00, None
260.0, 46.0, 16.9, 0.0, 1.5, 13.8, 12.8, 13.9, 257.0, 0.0, None, 41.0, 2020-09-21 13:00:00, 0.0
253.0, 44.0, 17.9, 0.0, 1.5, 17.2, 13.5, 14.5, 247.0, 0.0, 11.2, 38.0, 2020-09-21 14:00:00, 2.0
254.0, 41.0, 13.8, 0.0, 0.9, 14.5, 13.9, 13.0, 260.0, 0.0, 11.2, 43.0, 2020-09-21 15:00:00, 0.0
258.0, 38.0, 17.2, 0.0, 0.4, 7.8, 14.5, 11.6, 253.0, 0.0, 11.2, 51.0, 2020-09-21 16:00:00, 0.0
255.0, 43.0, 14.5, 0.0, 0.7, 6.4, 13.0, 9.5, 254.0, 0.0, 11.2, 58.0, 2020-09-21 17:00:00, 0.0
129.0, 51.0, 7.8, 0.0, 1.8, 2.0, 11.6, 3.9, 258.0, 0.0, 8.8, 91.0, 2020-09-21 18:00:00, 0.0
151.0, 58.0, 6.4, 0.0, 1.7, 3.8, 9.5, 1.9, 255.0, 0.0, 8.6, 93.0, 2020-09-21 19:00:00, 0.0
132.0, 91.0, 2.0, 0.0, 2.6, 4.8, 3.9, 0.3, 129.0, 0.0, 8.6, 93.0, 2020-09-21 20:00:00, 0.0
124.0, 93.0, 3.8, 0.0, 0.9, 4.6, 1.9, -0.3, 151.0, 0.0, 8.4, 95.0, 2020-09-21 21:00:00, 0.0
121.0, 93.0, 4.8, 0.0, -0.7, 4.6, 0.3, -0.9, 132.0, 0.0, 3.0, 95.0, 2020-09-21 22:00:00, 0.0
105.0, 95.0, 4.6, 0.0, -1.0, 5.3, -0.3, -0.4, 124.0, 0.0, 0.0, 94.0, 2020-09-21 23:00:00, 0.0
141.0, 95.0, 4.6, 0.0, -1.6, 3.6, -0.9, -0.9, 121.0, 0.0, 0.0, 95.0, 2020-09-22 00:00:00, 0.0
116.0, 94.0, 5.3, 0.0, -1.2, 3.7, -0.4, -1.6, 105.0, 0.0, 0.0, 95.0, 2020-09-22 01:00:00, 0.0
154.0, 95.0, 3.6, 0.0, -1.6, 2.8, -0.9, -1.6, 141.0, 0.0, 0.0, 96.0, 2020-09-22 02:00:00, 0.0
123.0, 95.0, 3.7, 0.0, -2.3, 4.1, -1.6, -1.1, 116.0, 0.0, 0.0, 95.0, 2020-09-22 03:00:00, 0.0
107.0, 96.0, 2.8, 0.0, -2.2, 4.0, -1.6, -1.6, 154.0, 0.0, 0.0, 95.0, 2020-09-22 04:00:00, 0.0
66.0, 95.0, 4.1, 0.0, -1.8, 4.0, -1.1, -2.5, 123.0, 0.0, 0.0, 95.0, 2020-09-22 05:00:00, 0.0
142.0, 95.0, 4.0, 0.0, -2.3, 3.2, -1.6, -0.1, 107.0, 0.0, 0.0, 91.0, 2020-09-22 06:00:00, 0.0
15.0, 95.0, 4.0, 0.0, -3.2, 1.7, -2.5, 2.1, 66.0, 0.0, 0.0, 92.0, 2020-09-22 07:00:00, 0.0
117.0, 91.0, 3.2, 0.0, -1.4, 2.8, -0.1, 7.4, 142.0, 0.0, 0.0, 73.0, 2020-09-22 08:00:00, 0.0
204.0, 92.0, 1.7, 0.0, 0.9, 4.9, 2.1, 11.0, 15.0, 0.0, 0.0, 60.0, 2020-09-22 09:00:00, 0.0
233.0, 73.0, 2.8, 0.0, 2.9, 4.1, 7.4, 13.2, 117.0, 0.0, 0.0, 53.0, 2020-09-22 10:00:00, 0.0
305.0, 60.0, 4.9, 0.0, 3.5, 3.1, 11.0, 13.4, 204.0, 0.0, 0.0, 55.0, 2020-09-22 11:00:00, 0.0
260.0, 53.0, 4.1, 0.0, 3.8, 7.9, 13.2, 16.8, 233.0, 0.0, 0.0, 48.0, 2020-09-22 12:00:00, 0.0
273.0, 55.0, 3.1, 0.0, 4.6, 6.3, 13.4, 15.6, 305.0, 0.0, 0.0, 52.0, 2020-09-22 13:00:00, 0.0
247.0, 48.0, 7.9, 0.0, 5.7, 7.9, 16.8, 16.1, 260.0, 0.0, 0.0, 48.0, 2020-09-22 14:00:00, 2.0
351.0, 52.0, 6.3, 0.0, 5.8, 2.8, 15.6, 15.7, 273.0, 0.0, 0.0, 52.0, 2020-09-22 15:00:00, 0.0
137.0, 48.0, 7.9, 0.0, 5.1, 0.0, 16.1, 13.1, 247.0, 0.0, 0.0, 77.0, 2020-09-22 16:00:00, 2.0
184.0, 52.0, 2.8, 0.0, 5.9, 2.0, 15.7, 11.1, 351.0, 0.0, 0.0, 89.0, 2020-09-22 17:00:00, 0.0
144.0, 77.0, 0.0, 0.0, 9.2, 4.3, 13.1, 8.2, 137.0, 0.0, 0.0, 93.0, 2020-09-22 18:00:00, 0.0
135.0, 89.0, 2.0, 0.0, 9.4, 3.5, 11.1, 6.3, 184.0, 0.0, 0.0, 95.0, 2020-09-22 19:00:00, 0.0
152.0, 93.0, 4.3, 0.0, 7.1, 5.2, 8.2, 6.2, 144.0, 0.0, 0.0, 93.0, 2020-09-22 20:00:00, 0.0
159.0, 95.0, 3.5, 0.0, 5.6, 2.4, 6.3, 4.7, 135.0, 0.0, 0.0, 97.0, 2020-09-22 21:00:00, 0.0
109.0, 93.0, 5.2, 0.0, 5.2, 4.3, 6.2, 4.2, 152.0, 0.0, 0.0, 95.0, 2020-09-22 22:00:00, 0.0
113.0, 97.0, 2.4, 0.0, 4.3, 2.7, 4.7, 2.9, 159.0, 0.0, 0.0, 96.0, 2020-09-22 23:00:00, 2.0
69.0, 95.0, 4.3, 0.0, 3.5, 3.0, 4.2, 2.3, 109.0, 0.0, 0.0, 96.0, 2020-09-23 00:00:00, 0.0
170.0, 96.0, 2.7, 0.0, 2.3, 2.8, 2.9, 2.1, 113.0, 0.0, 0.0, 96.0, 2020-09-23 01:00:00, 0.0
146.0, 96.0, 3.0, 0.0, 1.7, 3.6, 2.3, 2.3, 69.0, 0.0, 0.0, 96.0, 2020-09-23 02:00:00, 0.0
