station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
11.0, 91.0, 0.0, 0.0, -12.9, 0.0, -11.7, -12.6, 87.0, 0.0, 0.6, 91.0, 2020-02-08 01:00:00, None
333.0, 91.0, 0.0, 0.0, -13.8, 0.0, -12.6, -13.5, 11.0, 0.0, 0.6, 90.0, 2020-02-08 02:00:00, None
309.0, 90.0, 0.0, 0.0, -14.8, 0.0, -13.5, -13.9, 333.0, 0.0, 0.6, 93.0, 2020-02-08 03:00:00, None
327.0, 93.0, 0.0, 0.0, -14.8, 0.0, -13.9, -14.5, 309.0, 0.0, 0.6, 91.0, 2020-02-08 04:00:00, None
300.0, 91.0, 0.0, 0.0, -15.6, 0.0, -14.5, -14.6, 327.0, 0.0, 0.6, 86.0, 2020-02-08 05:00:00, None
109.0, 86.0, 0.0, 0.0, -16.4, 0.0, -14.6, -15.6, 300.0, 0.0, 0.6, 86.0, 2020-02-08 06:00:00, None
16.0, 86.0, 0.0, 0.0, -17.4, 0.0, -15.6, -16.2, 109.0, 0.0, 0.6, 84.0, 2020-02-08 07:00:00, None
312.0, 84.0, 0.0, 0.0, -18.3, 0.0, -16.2, -16.6, 16.0, 0.0, 0.6, 84.0, 2020-02-08 08:00:00, None
325.0, 84.0, 0.0, 0.0, -18.7, 0.0, -16.6, -10.6, 312.0, 0.0, 0.6, 85.0, 2020-02-08 09:00:00, None
156.0, 85.0, 0.0, 0.0, -12.6, 0.0, -10.6, -6.8, 325.0, 0.0, 0.6, 85.0, 2020-02-08 10:00:00, None
182.0, 85.0, 0.0, 0.2, -8.9, 0.0, -6.8, -2.4, 156.0, 0.0, 0.6, 70.0, 2020-02-08 11:00:00, None
166.0, 70.0, 0.0, 0.8, -7.1, 1.7, -2.4, -0.2, 182.0, 0.2, 0.8, 63.0, 2020-02-08 12:00:00, None
143.0, 63.0, 1.7, 1.2, -6.4, 0.0, -0.2, 1.9, 166.0, 0.8, 1.4, 57.0, 2020-02-08 13:00:00, None
194.0, 57.0, 0.0, 1.2, -5.7, 0.0, 1.9, 1.9, 143.0, 1.2, 2.4, 58.0, 2020-02-08 14:00:00, None
124.0, 58.0, 0.0, 0.2, -5.5, 0.0, 1.9, 0.9, 194.0, 1.2, 3.6, 62.0, 2020-02-08 15:00:00, None
146.0, 62.0, 0.0, 0.0, -5.6, 0.0, 0.9, -2.8, 124.0, 0.2, 3.6, 75.0, 2020-02-08 16:00:00, None
271.0, 75.0, 0.0, 0.0, -6.6, 0.0, -2.8, -6.5, 146.0, 0.0, 3.6, 96.0, 2020-02-08 17:00:00, None
358.0, 96.0, 0.0, 0.0, -7.0, 0.0, -6.5, -6.7, 271.0, 0.0, 3.6, 100.0, 2020-02-08 18:00:00, None
95.0, 100.0, 0.0, 0.0, -6.7, 0.0, -6.7, -8.0, 358.0, 0.0, 3.6, 100.0, 2020-02-08 19:00:00, None
124.0, 100.0, 0.0, 0.0, -8.0, 0.0, -8.0, -7.7, 95.0, 0.0, 3.6, 100.0, 2020-02-08 20:00:00, None
346.0, 100.0, 0.0, 0.0, -7.7, 1.8, -7.7, -7.2, 124.0, 0.0, 3.6, 100.0, 2020-02-08 21:00:00, None
330.0, 100.0, 1.8, 0.0, -7.2, 2.6, -7.2, -6.7, 346.0, 0.0, 3.6, 100.0, 2020-02-08 22:00:00, None
336.0, 100.0, 2.6, 0.0, -6.7, 2.9, -6.7, -6.2, 330.0, 0.0, 3.6, 99.0, 2020-02-08 23:00:00, None
106.0, 99.0, 2.9, 0.0, -6.3, 0.0, -6.2, -5.6, 336.0, 0.0, 3.6, 99.0, 2020-02-09 00:00:00, None
154.0, 99.0, 0.0, 0.0, -5.7, 2.2, -5.6, -5.4, 106.0, 0.0, 3.6, 99.0, 2020-02-09 01:00:00, None
294.0, 99.0, 2.2, 0.0, -5.5, 1.9, -5.4, -5.2, 154.0, 0.0, 3.6, 99.0, 2020-02-09 02:00:00, None
339.0, 99.0, 1.9, 0.0, -5.3, 2.7, -5.2, -5.1, 294.0, 0.0, 3.6, 100.0, 2020-02-09 03:00:00, None
76.0, 100.0, 2.7, 0.0, -5.1, 1.7, -5.1, -5.0, 339.0, 0.0, 3.6, 100.0, 2020-02-09 04:00:00, None
298.0, 100.0, 1.7, 0.0, -5.0, 3.5, -5.0, -5.1, 76.0, 0.0, 3.6, 100.0, 2020-02-09 05:00:00, None
324.0, 100.0, 3.5, 0.0, -5.1, 2.5, -5.1, -5.3, 298.0, 0.0, 3.6, 100.0, 2020-02-09 06:00:00, None
31.0, 100.0, 2.5, 0.0, -5.3, 4.2, -5.3, -5.6, 324.0, 0.0, 3.6, 100.0, 2020-02-09 07:00:00, None
321.0, 100.0, 4.2, 0.0, -5.6, 4.8, -5.6, -5.4, 31.0, 0.0, 3.6, 99.0, 2020-02-09 08:00:00, None
186.0, 99.0, 4.8, 0.0, -5.5, 7.3, -5.4, -4.7, 321.0, 0.0, 3.6, 96.0, 2020-02-09 09:00:00, None
93.0, 96.0, 7.3, 0.0, -5.2, 2.3, -4.7, -3.4, 186.0, 0.0, 3.6, 93.0, 2020-02-09 10:00:00, None
281.0, 93.0, 2.3, 0.0, -4.4, 2.5, -3.4, -1.8, 93.0, 0.0, 3.6, 85.0, 2020-02-09 11:00:00, None
105.0, 85.0, 2.5, 0.2, -4.0, 1.7, -1.8, -0.3, 281.0, 0.0, 3.4, 84.0, 2020-02-09 12:00:00, None
199.0, 84.0, 1.7, 0.2, -2.7, 6.0, -0.3, 1.4, 105.0, 0.2, 2.8, 78.0, 2020-02-09 13:00:00, None
41.0, 78.0, 6.0, 0.0, -2.0, 2.0, 1.4, 0.3, 199.0, 0.2, 1.8, 89.0, 2020-02-09 14:00:00, None
275.0, 89.0, 2.0, 0.0, -1.3, 0.0, 0.3, 0.1, 41.0, 0.0, 0.6, 91.0, 2020-02-09 15:00:00, None
32.0, 91.0, 0.0, 0.0, -1.2, 0.0, 0.1, -0.8, 275.0, 0.0, 0.4, 100.0, 2020-02-09 16:00:00, None
313.0, 100.0, 0.0, 0.0, -0.8, 2.0, -0.8, -1.9, 32.0, 0.0, 0.4, 100.0, 2020-02-09 17:00:00, None
139.0, 100.0, 2.0, 0.0, -1.9, 2.1, -1.9, -2.7, 313.0, 0.0, 0.4, 100.0, 2020-02-09 18:00:00, None
281.0, 100.0, 2.1, 0.0, -2.7, 2.5, -2.7, -2.6, 139.0, 0.0, 0.4, 100.0, 2020-02-09 19:00:00, None
159.0, 100.0, 2.5, 0.0, -2.6, 0.0, -2.6, -2.7, 281.0, 0.0, 0.4, 100.0, 2020-02-09 20:00:00, None
160.0, 100.0, 0.0, 0.0, -2.7, 0.0, -2.7, -2.7, 159.0, 0.0, 0.4, 100.0, 2020-02-09 21:00:00, None
320.0, 100.0, 0.0, 0.0, -2.7, 2.4, -2.7, -3.0, 160.0, 0.0, 0.4, 100.0, 2020-02-09 22:00:00, None
310.0, 100.0, 2.4, 0.0, -3.0, 0.0, -3.0, -2.9, 320.0, 0.0, 0.4, 100.0, 2020-02-09 23:00:00, None
346.0, 100.0, 0.0, 0.0, -2.9, 1.7, -2.9, -2.9, 310.0, 0.0, 0.4, 100.0, 2020-02-10 00:00:00, None
349.0, 100.0, 1.7, 0.0, -2.9, 2.0, -2.9, -2.9, 346.0, 0.0, 0.4, 100.0, 2020-02-10 01:00:00, None
308.0, 100.0, 2.0, 0.0, -2.9, 0.0, -2.9, -2.9, 349.0, 0.0, 0.4, 100.0, 2020-02-10 02:00:00, None
21.0, 100.0, 0.0, 0.0, -2.9, 2.2, -2.9, -3.3, 308.0, 0.0, 0.4, 100.0, 2020-02-10 03:00:00, None
167.0, 100.0, 2.2, 0.0, -3.3, 2.5, -3.3, -4.0, 21.0, 0.0, 0.4, 100.0, 2020-02-10 04:00:00, None
268.0, 100.0, 2.5, 0.0, -4.0, 0.0, -4.0, -3.9, 167.0, 0.0, 0.4, 100.0, 2020-02-10 05:00:00, None
332.0, 100.0, 0.0, 0.0, -3.9, 2.0, -3.9, -4.2, 268.0, 0.0, 0.4, 100.0, 2020-02-10 06:00:00, None
242.0, 100.0, 2.0, 0.0, -4.2, 2.0, -4.2, -4.3, 332.0, 0.0, 0.4, 100.0, 2020-02-10 07:00:00, None
293.0, 100.0, 2.0, 0.0, -4.3, 2.4, -4.3, -3.5, 242.0, 0.0, 0.4, 100.0, 2020-02-10 08:00:00, None
168.0, 100.0, 2.4, 0.0, -3.5, 1.7, -3.5, -1.6, 293.0, 0.0, 0.4, 100.0, 2020-02-10 09:00:00, None
49.0, 100.0, 1.7, 0.0, -1.6, 2.0, -1.6, -0.5, 168.0, 0.0, 0.4, 99.0, 2020-02-10 10:00:00, None
204.0, 99.0, 2.0, 0.0, -0.6, 0.0, -0.5, 1.8, 49.0, 0.0, 0.4, 91.0, 2020-02-10 11:00:00, None
272.0, 91.0, 0.0, 0.0, 0.5, 0.0, 1.8, 5.0, 204.0, 0.0, 0.4, 72.0, 2020-02-10 12:00:00, None
265.0, 72.0, 0.0, 0.0, 0.4, 0.0, 5.0, 8.2, 272.0, 0.0, 0.2, 60.0, 2020-02-10 13:00:00, None
177.0, 60.0, 0.0, 0.0, 0.9, 0.0, 8.2, 6.3, 265.0, 0.0, 0.0, 67.0, 2020-02-10 14:00:00, None
74.0, 67.0, 0.0, 0.0, 0.6, 3.7, 6.3, 2.5, 177.0, 0.0, 0.0, 91.0, 2020-02-10 15:00:00, None
59.0, 91.0, 3.7, 0.0, 1.2, 7.2, 2.5, 2.4, 74.0, 0.0, 0.0, 79.0, 2020-02-10 16:00:00, None
68.0, 79.0, 7.2, 0.0, -0.9, 8.1, 2.4, 2.7, 59.0, 0.0, 0.0, 70.0, 2020-02-10 17:00:00, None
73.0, 70.0, 8.1, 0.0, -2.2, 8.7, 2.7, 2.8, 68.0, 0.0, 0.0, 70.0, 2020-02-10 18:00:00, None
76.0, 70.0, 8.7, 0.0, -2.1, 9.4, 2.8, 3.0, 73.0, 0.0, 0.0, 70.0, 2020-02-10 19:00:00, None
77.0, 70.0, 9.4, 0.0, -1.9, 4.6, 3.0, 2.0, 76.0, 0.0, 0.0, 77.0, 2020-02-10 20:00:00, None
89.0, 77.0, 4.6, 0.0, -1.6, 3.6, 2.0, 1.4, 77.0, 0.0, 0.0, 85.0, 2020-02-10 21:00:00, None
82.0, 85.0, 3.6, 0.0, -0.8, 8.8, 1.4, 1.9, 89.0, 0.0, 0.0, 90.0, 2020-02-10 22:00:00, None
77.0, 90.0, 8.8, 0.0, 0.4, 10.3, 1.9, 2.3, 82.0, 0.0, 0.0, 93.0, 2020-02-10 23:00:00, None
90.0, 93.0, 10.3, 0.0, 1.3, 7.2, 2.3, 2.3, 77.0, 0.0, 0.0, 90.0, 2020-02-11 00:00:00, None
79.0, 90.0, 7.2, 0.0, 0.8, 7.7, 2.3, 2.8, 90.0, 0.0, 0.0, 83.0, 2020-02-11 01:00:00, None
102.0, 83.0, 7.7, 0.0, 0.2, 4.0, 2.8, 2.2, 79.0, 0.0, 0.0, 86.0, 2020-02-11 02:00:00, None
8.0, 86.0, 4.0, 0.0, 0.1, 2.7, 2.2, 1.4, 102.0, 0.0, 0.0, 94.0, 2020-02-11 03:00:00, None
334.0, 94.0, 2.7, 0.0, 0.5, 4.1, 1.4, 0.6, 8.0, 0.0, 0.0, 100.0, 2020-02-11 04:00:00, None
327.0, 100.0, 4.1, 0.0, 0.6, 0.0, 0.6, -0.2, 334.0, 0.0, 0.0, 100.0, 2020-02-11 05:00:00, None
310.0, 100.0, 0.0, 0.0, -0.2, 1.6, -0.2, -1.7, 327.0, 0.0, 0.0, 100.0, 2020-02-11 06:00:00, None
96.0, 100.0, 1.6, 0.0, -1.7, 3.3, -1.7, -2.7, 310.0, 0.0, 0.0, 100.0, 2020-02-11 07:00:00, None
285.0, 100.0, 3.3, 0.0, -2.7, 2.5, -2.7, -2.5, 96.0, 0.0, 0.0, 100.0, 2020-02-11 08:00:00, None
340.0, 100.0, 2.5, 0.0, -2.5, 0.0, -2.5, -1.3, 285.0, 0.0, 0.0, 100.0, 2020-02-11 09:00:00, None
15.0, 100.0, 0.0, 0.0, -1.3, 2.4, -1.3, -0.8, 340.0, 0.0, 0.0, 100.0, 2020-02-11 10:00:00, None
214.0, 100.0, 2.4, 0.0, -0.8, 2.6, -0.8, 5.2, 15.0, 0.0, 0.0, 79.0, 2020-02-11 11:00:00, None
153.0, 79.0, 2.6, 0.0, 1.9, 7.1, 5.2, 4.7, 214.0, 0.0, 0.0, 79.0, 2020-02-11 12:00:00, None
255.0, 79.0, 7.1, 0.0, 1.4, 10.6, 4.7, 6.2, 153.0, 0.0, 0.0, 64.0, 2020-02-11 13:00:00, None
297.0, 64.0, 10.6, 0.0, -0.1, 11.4, 6.2, 4.8, 255.0, 0.0, 0.0, 64.0, 2020-02-11 14:00:00, None
280.0, 64.0, 11.4, 0.0, -1.4, 8.9, 4.8, 4.5, 297.0, 0.0, 0.0, 69.0, 2020-02-11 15:00:00, None
306.0, 69.0, 8.9, 0.0, -0.7, 4.5, 4.5, 4.3, 280.0, 0.0, 0.0, 70.0, 2020-02-11 16:00:00, None
351.0, 70.0, 4.5, 0.0, -0.7, 4.0, 4.3, 3.0, 306.0, 0.0, 0.0, 74.0, 2020-02-11 17:00:00, None
188.0, 74.0, 4.0, 0.0, -1.2, 3.8, 3.0, 0.7, 351.0, 0.0, 0.0, 89.0, 2020-02-11 18:00:00, None
254.0, 89.0, 3.8, 0.0, -0.9, 1.7, 0.7, -0.2, 188.0, 0.0, 0.0, 99.0, 2020-02-11 19:00:00, None
90.0, 99.0, 1.7, 0.0, -0.3, 4.5, -0.2, -0.2, 254.0, 0.0, 0.0, 100.0, 2020-02-11 20:00:00, None
72.0, 100.0, 4.5, 0.0, -0.2, 3.4, -0.2, -0.1, 90.0, 0.0, 0.0, 99.0, 2020-02-11 21:00:00, None
287.0, 99.0, 3.4, 0.0, -0.2, 0.0, -0.1, -0.7, 72.0, 0.0, 0.0, 100.0, 2020-02-11 22:00:00, None
195.0, 100.0, 0.0, 0.0, -0.7, 1.6, -0.7, -0.6, 287.0, 0.0, 0.0, 100.0, 2020-02-11 23:00:00, None
43.0, 100.0, 1.6, 0.0, -0.6, 2.5, -0.6, -0.6, 195.0, 0.0, 0.0, 100.0, 2020-02-12 00:00:00, None
84.0, 100.0, 2.5, 0.0, -0.6, 5.7, -0.6, -1.2, 43.0, 0.0, 0.0, 100.0, 2020-02-12 01:00:00, None
221.0, 100.0, 5.7, 0.0, -1.2, 4.2, -1.2, -2.1, 84.0, 0.0, 0.0, 100.0, 2020-02-12 02:00:00, None
302.0, 100.0, 4.2, 0.0, -2.1, 3.4, -2.1, -1.9, 221.0, 0.0, 0.0, 100.0, 2020-02-12 03:00:00, None
158.0, 100.0, 3.4, 0.0, -1.9, 0.0, -1.9, -2.2, 302.0, 0.0, 0.0, 100.0, 2020-02-12 04:00:00, None
94.0, 100.0, 0.0, 0.0, -2.2, 2.1, -2.2, -1.8, 158.0, 0.0, 0.0, 100.0, 2020-02-12 05:00:00, None
73.0, 100.0, 2.1, 0.0, -1.8, 2.5, -1.8, -1.8, 94.0, 0.0, 0.0, 100.0, 2020-02-12 06:00:00, None
101.0, 100.0, 2.5, 0.0, -1.8, 3.7, -1.8, -0.4, 73.0, 0.0, 0.0, 100.0, 2020-02-12 07:00:00, None
63.0, 100.0, 3.7, 0.0, -0.4, 2.5, -0.4, -0.1, 101.0, 0.0, 0.0, 91.0, 2020-02-12 08:00:00, None
117.0, 91.0, 2.5, 0.0, -1.4, 2.1, -0.1, 0.4, 63.0, 0.0, 0.0, 83.0, 2020-02-12 09:00:00, None
88.0, 83.0, 2.1, 0.0, -2.1, 4.2, 0.4, 0.8, 117.0, 0.0, 0.0, 80.0, 2020-02-12 10:00:00, None
170.0, 80.0, 4.2, 0.0, -2.3, 5.2, 0.8, 1.1, 88.0, 0.0, 0.0, 82.0, 2020-02-12 11:00:00, None
108.0, 82.0, 5.2, 0.0, -1.6, 2.9, 1.1, 0.7, 170.0, 0.0, 0.0, 94.0, 2020-02-12 12:00:00, None
107.0, 94.0, 2.9, 0.2, -0.2, 5.2, 0.7, 0.2, 108.0, 0.0, 0.0, 100.0, 2020-02-12 13:00:00, None
125.0, 100.0, 5.2, 0.6, 0.2, 2.5, 0.2, 0.4, 107.0, 0.2, 0.2, 100.0, 2020-02-12 14:00:00, None
83.0, 100.0, 2.5, 0.0, 0.4, 5.2, 0.4, 0.1, 125.0, 0.6, 0.8, 100.0, 2020-02-12 15:00:00, None
105.0, 100.0, 5.2, 0.0, 0.1, 3.4, 0.1, 0.0, 83.0, 0.0, 0.8, 100.0, 2020-02-12 16:00:00, None
65.0, 100.0, 3.4, 0.0, 0.0, 5.8, 0.0, 0.0, 105.0, 0.0, 0.8, 100.0, 2020-02-12 17:00:00, None
82.0, 100.0, 5.8, 0.0, 0.0, 5.9, 0.0, -0.1, 65.0, 0.0, 0.8, 100.0, 2020-02-12 18:00:00, None
67.0, 100.0, 5.9, 0.0, -0.1, 4.1, -0.1, -0.2, 82.0, 0.0, 0.8, 100.0, 2020-02-12 19:00:00, None
76.0, 100.0, 4.1, 0.0, -0.2, 5.1, -0.2, -0.2, 67.0, 0.0, 0.8, 100.0, 2020-02-12 20:00:00, None
60.0, 100.0, 5.1, 0.0, -0.2, 5.0, -0.2, 0.0, 76.0, 0.0, 0.8, 100.0, 2020-02-12 21:00:00, None
61.0, 100.0, 5.0, 0.0, 0.0, 4.6, 0.0, 0.0, 60.0, 0.0, 0.8, 100.0, 2020-02-12 22:00:00, None
73.0, 100.0, 4.6, 0.0, 0.0, 5.1, 0.0, 0.0, 61.0, 0.0, 0.8, 100.0, 2020-02-12 23:00:00, None
53.0, 100.0, 5.1, 0.0, 0.0, 5.4, 0.0, 0.1, 73.0, 0.0, 0.8, 100.0, 2020-02-13 00:00:00, None
73.0, 100.0, 5.4, 0.0, 0.1, 4.8, 0.1, 0.2, 53.0, 0.0, 0.8, 100.0, 2020-02-13 01:00:00, None
102.0, 100.0, 4.8, 0.0, 0.2, 6.4, 0.2, 0.1, 73.0, 0.0, 0.8, 100.0, 2020-02-13 02:00:00, None
292.0, 100.0, 6.4, 0.0, 0.1, 3.7, 0.1, 0.2, 102.0, 0.0, 0.8, 100.0, 2020-02-13 03:00:00, None
58.0, 100.0, 3.7, 0.0, 0.2, 3.0, 0.2, 0.0, 292.0, 0.0, 0.8, 100.0, 2020-02-13 04:00:00, None
50.0, 100.0, 3.0, 0.0, 0.0, 2.9, 0.0, 0.1, 58.0, 0.0, 0.8, 100.0, 2020-02-13 05:00:00, None
92.0, 100.0, 2.9, 0.0, 0.1, 1.7, 0.1, -0.1, 50.0, 0.0, 0.8, 100.0, 2020-02-13 06:00:00, None
86.0, 100.0, 1.7, 0.0, -0.1, 3.2, -0.1, -0.1, 92.0, 0.0, 0.8, 100.0, 2020-02-13 07:00:00, None
173.0, 100.0, 3.2, 0.0, -0.1, 1.8, -0.1, 0.0, 86.0, 0.0, 0.8, 100.0, 2020-02-13 08:00:00, None
318.0, 100.0, 1.8, 0.0, 0.0, 1.6, 0.0, 0.3, 173.0, 0.0, 0.8, 100.0, 2020-02-13 09:00:00, None
340.0, 100.0, 1.6, 0.0, 0.3, 1.6, 0.3, 1.3, 318.0, 0.0, 0.8, 98.0, 2020-02-13 10:00:00, None
174.0, 98.0, 1.6, 1.8, 1.0, 3.6, 1.3, 4.1, 340.0, 0.0, 0.8, 79.0, 2020-02-13 11:00:00, None
163.0, 79.0, 3.6, 1.8, 0.8, 5.9, 4.1, 2.3, 174.0, 1.8, 2.6, 87.0, 2020-02-13 12:00:00, None
147.0, 87.0, 5.9, 0.0, 0.4, 2.5, 2.3, 2.7, 163.0, 1.8, 4.4, 87.0, 2020-02-13 13:00:00, None
100.0, 87.0, 2.5, 0.0, 0.8, 5.4, 2.7, 2.0, 147.0, 0.0, 4.2, 93.0, 2020-02-13 14:00:00, None
33.0, 93.0, 5.4, 0.0, 1.0, 2.5, 2.0, 1.7, 100.0, 0.0, 3.6, 97.0, 2020-02-13 15:00:00, None
94.0, 97.0, 2.5, 0.0, 1.3, 2.3, 1.7, 1.7, 33.0, 0.0, 3.6, 90.0, 2020-02-13 16:00:00, None
33.0, 90.0, 2.3, 0.0, 0.2, 1.8, 1.7, 0.4, 94.0, 0.0, 3.6, 100.0, 2020-02-13 17:00:00, None
288.0, 100.0, 1.8, 0.0, 0.4, 0.0, 0.4, 0.1, 33.0, 0.0, 3.6, 100.0, 2020-02-13 18:00:00, None
291.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0, 288.0, 0.0, 3.6, 100.0, 2020-02-13 19:00:00, None
187.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, 291.0, 0.0, 3.6, 100.0, 2020-02-13 20:00:00, None
102.0, 100.0, 0.0, 0.0, -0.2, 0.0, -0.2, -0.3, 187.0, 0.0, 3.6, 100.0, 2020-02-13 21:00:00, None
291.0, 100.0, 0.0, 0.0, -0.3, 0.0, -0.3, -0.6, 102.0, 0.0, 3.6, 100.0, 2020-02-13 22:00:00, None
72.0, 100.0, 0.0, 0.0, -0.6, 0.0, -0.6, -0.6, 291.0, 0.0, 3.6, 100.0, 2020-02-13 23:00:00, None
100.0, 100.0, 0.0, 0.0, -0.6, 0.0, -0.6, -0.9, 72.0, 0.0, 3.6, 100.0, 2020-02-14 00:00:00, None
149.0, 100.0, 0.0, 0.0, -0.9, 0.0, -0.9, -0.8, 100.0, 0.0, 3.6, 100.0, 2020-02-14 01:00:00, None
25.0, 100.0, 0.0, 0.0, -0.8, 0.0, -0.8, -1.0, 149.0, 0.0, 3.6, 100.0, 2020-02-14 02:00:00, None
41.0, 100.0, 0.0, 0.0, -1.0, 2.7, -1.0, -0.6, 25.0, 0.0, 3.6, 100.0, 2020-02-14 03:00:00, None
44.0, 100.0, 2.7, 0.0, -0.6, 0.0, -0.6, -0.9, 41.0, 0.0, 3.6, 100.0, 2020-02-14 04:00:00, None
5.0, 100.0, 0.0, 0.0, -0.9, 0.0, -0.9, -1.6, 44.0, 0.0, 3.6, 100.0, 2020-02-14 05:00:00, None
75.0, 100.0, 0.0, 0.0, -1.6, 0.0, -1.6, -1.7, 5.0, 0.0, 3.6, 100.0, 2020-02-14 06:00:00, None
137.0, 100.0, 0.0, 0.0, -1.7, 0.0, -1.7, -3.2, 75.0, 0.0, 3.6, 100.0, 2020-02-14 07:00:00, None
35.0, 100.0, 0.0, 0.0, -3.2, 0.0, -3.2, -2.7, 137.0, 0.0, 3.6, 100.0, 2020-02-14 08:00:00, None
287.0, 100.0, 0.0, 0.0, -2.7, 0.0, -2.7, 0.1, 35.0, 0.0, 3.6, 100.0, 2020-02-14 09:00:00, None
296.0, 100.0, 0.0, 1.6, 0.1, 0.0, 0.1, 2.9, 287.0, 0.0, 3.6, 92.0, 2020-02-14 10:00:00, None
232.0, 92.0, 0.0, 0.4, 1.7, 0.0, 2.9, 4.0, 296.0, 1.6, 5.2, 84.0, 2020-02-14 11:00:00, None
277.0, 84.0, 0.0, 0.0, 1.5, 3.9, 4.0, 6.1, 232.0, 0.4, 3.8, 69.0, 2020-02-14 12:00:00, None
256.0, 69.0, 3.9, 0.0, 0.8, 3.1, 6.1, 3.5, 277.0, 0.0, 2.0, 79.0, 2020-02-14 13:00:00, None
256.0, 79.0, 3.1, 0.0, 0.2, 4.6, 3.5, 2.3, 256.0, 0.0, 2.0, 88.0, 2020-02-14 14:00:00, None
232.0, 88.0, 4.6, 0.0, 0.5, 1.9, 2.3, 2.1, 256.0, 0.0, 2.0, 90.0, 2020-02-14 15:00:00, None
320.0, 90.0, 1.9, 0.0, 0.6, 0.0, 2.1, 0.9, 232.0, 0.0, 2.0, 99.0, 2020-02-14 16:00:00, None
102.0, 99.0, 0.0, 0.0, 0.8, 3.8, 0.9, -0.3, 320.0, 0.0, 2.0, 100.0, 2020-02-14 17:00:00, None
85.0, 100.0, 3.8, 0.0, -0.3, 4.4, -0.3, 0.6, 102.0, 0.0, 2.0, 100.0, 2020-02-14 18:00:00, None
80.0, 100.0, 4.4, 0.0, 0.6, 1.7, 0.6, 0.2, 85.0, 0.0, 2.0, 100.0, 2020-02-14 19:00:00, None
78.0, 100.0, 1.7, 0.0, 0.2, 0.0, 0.2, 0.0, 80.0, 0.0, 2.0, 100.0, 2020-02-14 20:00:00, None
22.0, 100.0, 0.0, 0.0, 0.0, 1.7, 0.0, 0.0, 78.0, 0.0, 2.0, 100.0, 2020-02-14 21:00:00, None
31.0, 100.0, 1.7, 0.0, 0.0, 3.3, 0.0, -0.3, 22.0, 0.0, 2.0, 100.0, 2020-02-14 22:00:00, None
71.0, 100.0, 3.3, 0.0, -0.3, 3.8, -0.3, 0.1, 31.0, 0.0, 2.0, 100.0, 2020-02-14 23:00:00, None
69.0, 100.0, 3.8, 0.0, 0.1, 5.8, 0.1, -0.1, 71.0, 0.0, 2.0, 100.0, 2020-02-15 00:00:00, None
86.0, 100.0, 5.8, 0.0, -0.1, 8.1, -0.1, -0.5, 69.0, 0.0, 2.0, 100.0, 2020-02-15 01:00:00, None
83.0, 100.0, 8.1, 0.0, -0.5, 7.2, -0.5, -0.5, 86.0, 0.0, 2.0, 98.0, 2020-02-15 02:00:00, None
82.0, 98.0, 7.2, 0.0, -0.8, 5.9, -0.5, -0.9, 83.0, 0.0, 2.0, 100.0, 2020-02-15 03:00:00, None
74.0, 100.0, 5.9, 0.0, -0.9, 7.0, -0.9, -0.1, 82.0, 0.0, 2.0, 98.0, 2020-02-15 04:00:00, None
96.0, 98.0, 7.0, 0.0, -0.4, 5.7, -0.1, -0.5, 74.0, 0.0, 2.0, 100.0, 2020-02-15 05:00:00, None
145.0, 100.0, 5.7, 0.0, -0.5, 6.0, -0.5, -0.3, 96.0, 0.0, 2.0, 99.0, 2020-02-15 06:00:00, None
120.0, 99.0, 6.0, 0.0, -0.4, 6.6, -0.3, -0.2, 145.0, 0.0, 2.0, 100.0, 2020-02-15 07:00:00, None
79.0, 100.0, 6.6, 0.2, -0.2, 9.8, -0.2, 1.9, 120.0, 0.0, 2.0, 82.0, 2020-02-15 08:00:00, None
80.0, 82.0, 9.8, 0.0, -0.8, 10.2, 1.9, 3.0, 79.0, 0.2, 2.2, 75.0, 2020-02-15 09:00:00, None
80.0, 75.0, 10.2, 0.0, -1.0, 9.7, 3.0, 3.9, 80.0, 0.0, 2.2, 65.0, 2020-02-15 10:00:00, None
67.0, 65.0, 9.7, 0.0, -2.1, 9.1, 3.9, 4.5, 80.0, 0.0, 0.6, 65.0, 2020-02-15 11:00:00, None
104.0, 65.0, 9.1, 0.0, -1.5, 8.7, 4.5, 4.7, 67.0, 0.0, 0.2, 63.0, 2020-02-15 12:00:00, None
156.0, 63.0, 8.7, 0.0, -1.7, 8.6, 4.7, 5.1, 104.0, 0.0, 0.2, 62.0, 2020-02-15 13:00:00, None
141.0, 62.0, 8.6, 0.0, -1.6, 8.8, 5.1, 4.6, 156.0, 0.0, 0.2, 64.0, 2020-02-15 14:00:00, None
109.0, 64.0, 8.8, 0.0, -1.6, 7.4, 4.6, 4.2, 141.0, 0.0, 0.2, 66.0, 2020-02-15 15:00:00, None
68.0, 66.0, 7.4, 0.0, -1.6, 5.2, 4.2, 3.3, 109.0, 0.0, 0.2, 72.0, 2020-02-15 16:00:00, None
