station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
83.4, 2018-10-27 17:00:00, 12.8, 74.7
87.7, 2018-10-27 18:00:00, 12.8, 70.5
119.1, 2018-10-27 19:00:00, 12.2, 88.6
77.0, 2018-10-27 20:00:00, 11.0, 78.7
119.7, 2018-10-27 21:00:00, 10.5, 88.1
249.8, 2018-10-27 22:00:00, 10.3, 92.4
163.5, 2018-10-27 23:00:00, 9.9, 92.5
98.3, 2018-10-28 00:00:00, 10.2, 93.4
48.6, 2018-10-28 01:00:00, 9.8, 95.8
92.7, 2018-10-28 02:00:00, 9.7, 97.6
115.8, 2018-10-28 03:00:00, 9.6, 96.7
102.1, 2018-10-28 04:00:00, 9.5, 97.9
116.7, 2018-10-28 05:00:00, 9.6, 98.7
111.2, 2018-10-28 06:00:00, 9.9, 98.1
140.3, 2018-10-28 07:00:00, 10.0, 98.7
108.1, 2018-10-28 08:00:00, 10.0, 98.6
112.7, 2018-10-28 09:00:00, 10.5, 98.2
98.4, 2018-10-28 10:00:00, 10.5, 97.9
97.2, 2018-10-28 11:00:00, 10.9, 93.6
89.0, 2018-10-28 12:00:00, 11.5, 86.7
98.9, 2018-10-28 13:00:00, 12.0, 78.6
104.8, 2018-10-28 14:00:00, 11.9, 87.4
353.7, 2018-10-28 15:00:00, 11.2, 88.5
320.0, 2018-10-28 16:00:00, 11.4, 84.6
124.5, 2018-10-28 17:00:00, 11.3, 91.2
113.4, 2018-10-28 18:00:00, 10.9, 93.2
118.0, 2018-10-28 19:00:00, 10.4, 96.9
123.5, 2018-10-28 20:00:00, 9.9, 97.0
79.1, 2018-10-28 21:00:00, 9.6, 98.3
121.2, 2018-10-28 22:00:00, 9.3, 97.1
310.5, 2018-10-28 23:00:00, 9.3, 98.3
272.4, 2018-10-29 00:00:00, 8.9, 97.7
318.7, 2018-10-29 01:00:00, 8.6, 90.5
309.0, 2018-10-29 02:00:00, 8.3, 91.7
305.0, 2018-10-29 03:00:00, 8.1, 94.0
261.4, 2018-10-29 04:00:00, 7.8, 96.3
253.3, 2018-10-29 05:00:00, 7.7, 95.8
261.9, 2018-10-29 06:00:00, 7.9, 96.4
233.1, 2018-10-29 07:00:00, 8.0, 97.3
135.2, 2018-10-29 08:00:00, 7.9, 98.5
45.2, 2018-10-29 09:00:00, 8.1, 98.6
317.2, 2018-10-29 10:00:00, 8.5, 95.9
311.5, 2018-10-29 11:00:00, 8.9, 98.1
343.5, 2018-10-29 12:00:00, 9.0, 99.0
313.9, 2018-10-29 13:00:00, 9.2, 97.3
295.6, 2018-10-29 14:00:00, 9.5, 93.8
313.8, 2018-10-29 15:00:00, 10.2, 90.7
315.6, 2018-10-29 16:00:00, 10.2, 89.1
312.1, 2018-10-29 17:00:00, 10.5, 93.4
306.6, 2018-10-29 18:00:00, 10.3, 97.5
313.1, 2018-10-29 19:00:00, 9.8, 99.0
312.1, 2018-10-29 20:00:00, 9.3, 97.9
292.5, 2018-10-29 21:00:00, 9.2, 99.3
272.0, 2018-10-29 22:00:00, 9.1, 100.0
103.8, 2018-10-29 23:00:00, 9.2, 100.0
136.5, 2018-10-30 00:00:00, 9.3, 98.0
290.0, 2018-10-30 01:00:00, 9.4, 99.4
310.0, 2018-10-30 02:00:00, 9.2, 100.0
283.0, 2018-10-30 03:00:00, 9.2, 99.8
263.6, 2018-10-30 04:00:00, 9.2, 100.0
132.5, 2018-10-30 05:00:00, 9.0, 100.0
198.1, 2018-10-30 06:00:00, 9.1, 100.0
137.9, 2018-10-30 07:00:00, 9.3, 100.0
87.0, 2018-10-30 08:00:00, 9.5, 100.0
89.8, 2018-10-30 10:00:00, 9.9, 97.5
82.2, 2018-10-30 11:00:00, 10.2, 94.9
91.1, 2018-10-30 12:00:00, 10.6, 90.7
84.1, 2018-10-30 13:00:00, 10.8, 91.0
120.7, 2018-10-30 14:00:00, 11.1, 87.2
347.4, 2018-10-30 15:00:00, 11.3, 86.7
313.4, 2018-10-30 16:00:00, 11.4, 89.0
326.2, 2018-10-30 17:00:00, 11.3, 91.3
336.3, 2018-10-30 18:00:00, 11.0, 97.9
318.5, 2018-10-30 19:00:00, 10.6, 99.0
114.3, 2018-10-30 20:00:00, 10.3, 97.2
175.7, 2018-10-30 21:00:00, 10.1, 99.0
322.0, 2018-10-30 22:00:00, 10.0, 100.0
159.1, 2018-10-30 23:00:00, 9.9, 100.0
128.7, 2018-10-31 00:00:00, 9.8, 97.7
126.2, 2018-10-31 01:00:00, 9.7, 97.3
114.0, 2018-10-31 02:00:00, 9.5, 97.9
126.3, 2018-10-31 03:00:00, 9.1, 97.9
99.9, 2018-10-31 04:00:00, 9.0, 97.8
126.3, 2018-10-31 05:00:00, 9.0, 99.1
123.4, 2018-10-31 06:00:00, 8.9, 99.9
72.3, 2018-10-31 12:00:00, 9.4, 100.0
52.8, 2018-10-31 13:00:00, 9.7, 99.8
91.1, 2018-10-31 14:00:00, 10.2, 97.2
83.0, 2018-10-31 15:00:00, 10.5, 97.0
100.8, 2018-10-31 16:00:00, 10.4, 97.9
121.1, 2018-10-31 17:00:00, 10.5, 99.1
111.8, 2018-10-31 18:00:00, 10.7, 100.0
357.0, 2018-10-31 19:00:00, 10.6, 100.0
204.2, 2018-10-31 20:00:00, 10.6, 100.0
55.9, 2018-10-31 21:00:00, 10.6, 100.0
328.8, 2018-10-31 22:00:00, 10.6, 100.0
0.0, 2018-10-31 23:00:00, 10.6, 99.9
0.0, 2018-11-01 00:00:00, 10.6, 100.0
63.7, 2018-11-01 01:00:00, 10.6, 100.0
63.2, 2018-11-01 02:00:00, 10.5, 100.0
141.5, 2018-11-01 03:00:00, 10.6, 99.9
102.4, 2018-11-01 04:00:00, 10.5, 100.0
72.7, 2018-11-01 05:00:00, 10.4, 100.0
111.2, 2018-11-01 06:00:00, 10.5, 99.9
117.6, 2018-11-01 07:00:00, 10.5, 100.0
71.0, 2018-11-01 08:00:00, 10.6, 100.0
57.0, 2018-11-01 09:00:00, 10.6, 100.0
330.8, 2018-11-01 10:00:00, 10.8, 100.0
315.7, 2018-11-01 11:00:00, 10.8, 100.0
96.3, 2018-11-01 12:00:00, 11.1, 100.0
24.8, 2018-11-01 13:00:00, 11.2, 100.0
334.7, 2018-11-01 14:00:00, 11.6, 100.0
322.8, 2018-11-01 15:00:00, 11.8, 100.0
323.8, 2018-11-01 16:00:00, 12.2, 100.0
325.9, 2018-11-01 17:00:00, 12.5, 99.9
343.2, 2018-11-01 18:00:00, 12.7, 100.0
75.5, 2018-11-01 19:00:00, 13.3, 100.0
113.8, 2018-11-01 20:00:00, 14.3, 95.4
114.7, 2018-11-01 21:00:00, 14.7, 93.3
133.4, 2018-11-01 22:00:00, 14.9, 94.6
108.5, 2018-11-01 23:00:00, 14.4, 97.2
124.7, 2018-11-02 00:00:00, 13.8, 95.7
144.2, 2018-11-02 01:00:00, 13.6, 96.8
166.4, 2018-11-02 02:00:00, 13.8, 94.9
274.3, 2018-11-02 03:00:00, 14.0, 94.7
282.7, 2018-11-02 04:00:00, 13.8, 95.7
274.2, 2018-11-02 05:00:00, 13.4, 95.8
206.7, 2018-11-02 06:00:00, 13.1, 98.8
101.5, 2018-11-02 07:00:00, 12.8, 100.0
241.4, 2018-11-02 08:00:00, 12.1, 100.0
271.4, 2018-11-02 09:00:00, 12.6, 94.5
265.3, 2018-11-02 10:00:00, 13.3, 85.5
263.6, 2018-11-02 11:00:00, 14.6, 75.4
266.4, 2018-11-02 12:00:00, 15.2, 72.5
279.5, 2018-11-02 13:00:00, 15.6, 76.7
301.2, 2018-11-02 14:00:00, 14.3, 74.2
271.8, 2018-11-02 15:00:00, 15.3, 69.1
273.5, 2018-11-02 16:00:00, 15.0, 76.5
291.7, 2018-11-02 17:00:00, 13.7, 85.6
327.2, 2018-11-02 18:00:00, 13.0, 78.8
296.7, 2018-11-02 19:00:00, 12.9, 83.5
282.2, 2018-11-02 20:00:00, 12.9, 76.8
274.0, 2018-11-02 21:00:00, 12.5, 88.5
151.0, 2018-11-02 22:00:00, 11.6, 91.9
208.4, 2018-11-02 23:00:00, 11.0, 93.6
191.8, 2018-11-03 00:00:00, 10.7, 96.0
164.7, 2018-11-03 01:00:00, 10.3, 97.1
140.9, 2018-11-03 02:00:00, 10.3, 93.3
122.0, 2018-11-03 03:00:00, 10.5, 93.3
141.0, 2018-11-03 04:00:00, 10.4, 92.5
137.5, 2018-11-03 05:00:00, 10.2, 96.6
110.8, 2018-11-03 06:00:00, 10.1, 97.8
112.3, 2018-11-03 07:00:00, 10.1, 99.1
123.1, 2018-11-03 08:00:00, 10.1, 99.3
126.5, 2018-11-03 09:00:00, 10.2, 99.5
78.0, 2018-11-03 10:00:00, 10.4, 99.0
86.4, 2018-11-03 11:00:00, 10.7, 98.7
90.2, 2018-11-03 12:00:00, 10.9, 97.8
87.6, 2018-11-03 13:00:00, 11.0, 97.7
92.1, 2018-11-03 14:00:00, 11.2, 95.6
75.2, 2018-11-03 15:00:00, 11.2, 98.5
85.3, 2018-11-03 16:00:00, 11.3, 98.8
124.2, 2018-11-03 17:00:00, 11.7, 96.3
96.9, 2018-11-03 18:00:00, 11.6, 97.8
96.6, 2018-11-03 19:00:00, 11.6, 95.8
99.6, 2018-11-03 20:00:00, 11.7, 97.4
101.3, 2018-11-03 21:00:00, 11.5, 97.6
103.5, 2018-11-03 22:00:00, 11.5, 97.9
97.2, 2018-11-03 23:00:00, 11.5, 97.9
95.9, 2018-11-04 00:00:00, 11.3, 98.3
88.0, 2018-11-04 01:00:00, 10.9, 99.0
312.0, 2018-11-04 02:00:00, 11.1, 99.2
273.5, 2018-11-04 03:00:00, 12.1, 93.0
311.1, 2018-11-04 04:00:00, 11.9, 98.9
303.5, 2018-11-04 05:00:00, 11.4, 100.0
315.5, 2018-11-04 06:00:00, 11.6, 94.0
274.7, 2018-11-04 07:00:00, 12.0, 91.8
269.8, 2018-11-04 08:00:00, 11.6, 86.0
289.2, 2018-11-04 09:00:00, 11.9, 78.9
289.6, 2018-11-04 10:00:00, 12.5, 73.1
308.7, 2018-11-04 11:00:00, 12.6, 74.0
306.4, 2018-11-04 12:00:00, 12.9, 65.4
309.6, 2018-11-04 13:00:00, 13.2, 67.7
310.9, 2018-11-04 14:00:00, 13.4, 60.5
310.0, 2018-11-04 15:00:00, 13.6, 58.9
309.4, 2018-11-04 16:00:00, 13.6, 56.8
244.1, 2018-11-04 17:00:00, 13.1, 70.3
159.8, 2018-11-04 18:00:00, 11.4, 77.3
265.9, 2018-11-04 19:00:00, 10.5, 96.5
179.2, 2018-11-04 20:00:00, 9.3, 98.5
187.4, 2018-11-04 21:00:00, 9.1, 99.7
187.2, 2018-11-04 22:00:00, 9.2, 99.5
158.3, 2018-11-04 23:00:00, 8.7, 99.8
146.0, 2018-11-05 00:00:00, 8.9, 95.8
8.7, 2018-11-05 01:00:00, 8.9, 99.7
330.0, 2018-11-05 02:00:00, 8.8, 99.8
140.0, 2018-11-05 03:00:00, 8.6, 98.0
127.7, 2018-11-05 04:00:00, 9.0, 95.6
140.2, 2018-11-05 05:00:00, 9.1, 98.4
166.0, 2018-11-05 06:00:00, 8.8, 99.9
120.4, 2018-11-05 07:00:00, 8.9, 98.4
110.8, 2018-11-05 08:00:00, 9.1, 96.0
119.8, 2018-11-05 09:00:00, 9.5, 95.6
103.6, 2018-11-05 10:00:00, 10.2, 90.0
81.2, 2018-11-05 11:00:00, 11.0, 84.9
83.2, 2018-11-05 12:00:00, 11.7, 81.7
84.6, 2018-11-05 13:00:00, 12.0, 76.4
80.1, 2018-11-05 14:00:00, 12.3, 77.8
41.6, 2018-11-05 15:00:00, 12.1, 84.5
52.4, 2018-11-05 16:00:00, 10.7, 93.5
113.3, 2018-11-05 17:00:00, 10.7, 93.3
298.5, 2018-11-05 18:00:00, 10.4, 99.6
318.8, 2018-11-05 19:00:00, 10.0, 99.2
316.6, 2018-11-05 20:00:00, 9.7, 99.7
304.2, 2018-11-05 21:00:00, 9.3, 99.9
295.1, 2018-11-05 22:00:00, 8.7, 100.0
309.7, 2018-11-05 23:00:00, 8.3, 99.9
291.2, 2018-11-06 00:00:00, 8.2, 100.0
120.3, 2018-11-06 01:00:00, 8.2, 99.9
300.6, 2018-11-06 02:00:00, 8.3, 100.0
318.5, 2018-11-06 03:00:00, 8.4, 100.0
192.9, 2018-11-06 04:00:00, 8.3, 100.0
246.3, 2018-11-06 05:00:00, 8.2, 100.0
180.2, 2018-11-06 06:00:00, 8.4, 99.8
144.6, 2018-11-06 07:00:00, 8.5, 99.8
318.8, 2018-11-06 08:00:00, 8.7, 99.9
329.3, 2018-11-06 09:00:00, 8.9, 97.1
340.4, 2018-11-06 10:00:00, 9.5, 90.1
312.0, 2018-11-06 11:00:00, 10.0, 81.3
299.7, 2018-11-06 12:00:00, 10.6, 76.8
297.7, 2018-11-06 13:00:00, 11.0, 77.6
313.0, 2018-11-06 14:00:00, 10.8, 76.2
311.1, 2018-11-06 15:00:00, 11.1, 72.7
309.3, 2018-11-06 16:00:00, 11.3, 63.2
298.6, 2018-11-06 17:00:00, 10.6, 79.0
174.0, 2018-11-06 18:00:00, 8.9, 86.3
152.0, 2018-11-06 19:00:00, 7.8, 90.2
259.8, 2018-11-06 20:00:00, 7.6, 94.2
303.4, 2018-11-06 21:00:00, 7.2, 96.2
105.7, 2018-11-06 22:00:00, 6.6, 97.8
158.2, 2018-11-06 23:00:00, 6.2, 99.0
150.6, 2018-11-07 00:00:00, 5.5, 98.7
162.2, 2018-11-07 01:00:00, 4.8, 99.3
260.4, 2018-11-07 02:00:00, 4.4, 99.8
280.7, 2018-11-07 03:00:00, 4.9, 100.0
256.8, 2018-11-07 04:00:00, 5.3, 98.6
125.1, 2018-11-07 05:00:00, 4.0, 99.4
138.5, 2018-11-07 06:00:00, 3.6, 100.0
198.6, 2018-11-07 07:00:00, 3.4, 99.4
127.1, 2018-11-07 08:00:00, 3.0, 99.7
283.4, 2018-11-07 09:00:00, 3.3, 99.3
8.9, 2018-11-07 10:00:00, 4.3, 100.0
339.5, 2018-11-07 11:00:00, 6.8, 78.4
357.9, 2018-11-07 12:00:00, 9.0, 75.5
328.6, 2018-11-07 13:00:00, 9.9, 70.4
316.8, 2018-11-07 14:00:00, 10.6, 66.6
319.1, 2018-11-07 15:00:00, 10.5, 65.2
328.9, 2018-11-07 16:00:00, 10.6, 69.7
221.2, 2018-11-07 17:00:00, 9.2, 83.8
174.9, 2018-11-07 18:00:00, 7.4, 90.4
173.1, 2018-11-07 19:00:00, 6.4, 93.0
189.8, 2018-11-07 20:00:00, 5.6, 95.3
200.1, 2018-11-07 21:00:00, 4.5, 96.7
225.1, 2018-11-07 22:00:00, 4.2, 97.2
150.9, 2018-11-07 23:00:00, 3.7, 98.0
150.5, 2018-11-08 00:00:00, 3.2, 98.9
218.6, 2018-11-08 01:00:00, 2.9, 99.3
148.3, 2018-11-08 02:00:00, 2.9, 99.8
170.9, 2018-11-08 03:00:00, 3.1, 100.0
238.5, 2018-11-08 04:00:00, 3.5, 98.9
155.8, 2018-11-08 05:00:00, 3.9, 98.4
231.9, 2018-11-08 06:00:00, 4.2, 98.3
232.3, 2018-11-08 07:00:00, 4.4, 96.5
98.1, 2018-11-08 08:00:00, 4.5, 93.3
92.6, 2018-11-08 09:00:00, 4.9, 89.3
83.1, 2018-11-08 10:00:00, 5.6, 89.2
58.9, 2018-11-08 11:00:00, 6.4, 83.1
28.2, 2018-11-08 12:00:00, 7.4, 78.3
344.2, 2018-11-08 13:00:00, 7.6, 74.6
215.9, 2018-11-08 14:00:00, 8.4, 62.7
327.9, 2018-11-08 15:00:00, 8.8, 68.3
318.1, 2018-11-08 16:00:00, 8.6, 74.4
175.2, 2018-11-08 17:00:00, 7.4, 81.9
165.0, 2018-11-08 18:00:00, 6.4, 87.6
208.7, 2018-11-08 19:00:00, 5.6, 93.4
181.3, 2018-11-08 20:00:00, 4.5, 93.6
174.9, 2018-11-08 21:00:00, 3.9, 94.6
159.6, 2018-11-08 22:00:00, 3.8, 95.6
162.3, 2018-11-08 23:00:00, 3.8, 95.9
222.1, 2018-11-09 00:00:00, 3.8, 96.0
150.8, 2018-11-09 01:00:00, 3.9, 97.2
231.5, 2018-11-09 02:00:00, 4.2, 95.4
143.8, 2018-11-09 03:00:00, 4.6, 94.5
210.2, 2018-11-09 04:00:00, 4.8, 97.3
142.4, 2018-11-09 05:00:00, 4.9, 98.6
127.3, 2018-11-09 06:00:00, 5.2, 99.2
131.2, 2018-11-09 07:00:00, 5.4, 99.8
105.3, 2018-11-09 08:00:00, 5.4, 99.3
105.4, 2018-11-09 09:00:00, 4.9, 99.0
93.5, 2018-11-09 10:00:00, 5.5, 98.7
210.9, 2018-11-09 11:00:00, 5.9, 95.3
78.4, 2018-11-09 12:00:00, 6.2, 91.0
97.7, 2018-11-09 13:00:00, 6.0, 89.6
113.4, 2018-11-09 14:00:00, 6.1, 92.3
90.1, 2018-11-09 15:00:00, 6.3, 92.6
93.3, 2018-11-09 16:00:00, 6.1, 96.0
95.3, 2018-11-09 17:00:00, 5.8, 96.0
101.6, 2018-11-09 18:00:00, 5.9, 96.8
101.5, 2018-11-09 19:00:00, 6.0, 96.1
116.5, 2018-11-09 20:00:00, 6.0, 94.7
107.7, 2018-11-09 21:00:00, 6.1, 94.7
97.5, 2018-11-09 22:00:00, 6.2, 93.9
91.9, 2018-11-09 23:00:00, 6.2, 95.4
149.1, 2018-11-10 00:00:00, 6.1, 95.8
172.3, 2018-11-10 01:00:00, 5.9, 96.7
182.1, 2018-11-10 02:00:00, 5.5, 98.4
180.0, 2018-11-10 03:00:00, 4.5, 98.3
167.9, 2018-11-10 04:00:00, 4.3, 99.2
149.4, 2018-11-10 05:00:00, 4.1, 99.7
188.1, 2018-11-10 06:00:00, 3.7, 99.8
169.5, 2018-11-10 07:00:00, 3.2, 99.0
144.7, 2018-11-10 08:00:00, 3.0, 99.2
83.0, 2018-11-10 09:00:00, 3.6, 98.8
343.7, 2018-11-10 10:00:00, 4.5, 91.9
321.9, 2018-11-10 11:00:00, 6.7, 80.4
316.5, 2018-11-10 12:00:00, 8.2, 76.4
309.3, 2018-11-10 13:00:00, 9.1, 65.0
303.6, 2018-11-10 14:00:00, 9.6, 57.7
314.4, 2018-11-10 15:00:00, 10.3, 59.4
182.9, 2018-11-10 16:00:00, 9.4, 80.8
210.2, 2018-11-10 17:00:00, 7.3, 87.6
252.9, 2018-11-10 18:00:00, 6.7, 91.2
157.8, 2018-11-10 19:00:00, 5.6, 94.8
149.3, 2018-11-10 20:00:00, 4.2, 96.8
139.4, 2018-11-10 21:00:00, 3.6, 98.2
189.8, 2018-11-10 22:00:00, 3.2, 98.5
185.5, 2018-11-10 23:00:00, 2.9, 98.5
208.2, 2018-11-11 00:00:00, 2.5, 99.0
212.3, 2018-11-11 01:00:00, 2.2, 99.0
164.8, 2018-11-11 02:00:00, 1.9, 99.6
185.8, 2018-11-11 03:00:00, 1.9, 99.2
195.8, 2018-11-11 04:00:00, 1.7, 99.7
176.0, 2018-11-11 05:00:00, 1.1, 100.0
189.8, 2018-11-11 06:00:00, 0.6, 99.4
222.1, 2018-11-11 07:00:00, 0.5, 99.6
168.9, 2018-11-11 08:00:00, 0.2, 99.7
111.3, 2018-11-11 09:00:00, 0.7, 99.7
326.6, 2018-11-11 10:00:00, 2.2, 99.2
321.3, 2018-11-11 11:00:00, 3.7, 96.0
342.9, 2018-11-11 12:00:00, 6.2, 81.7
332.3, 2018-11-11 13:00:00, 7.5, 75.1
315.3, 2018-11-11 14:00:00, 8.5, 68.6
304.1, 2018-11-11 15:00:00, 8.4, 73.4
304.8, 2018-11-11 16:00:00, 8.5, 79.0
175.2, 2018-11-11 17:00:00, 7.0, 88.3
182.4, 2018-11-11 18:00:00, 5.7, 92.5
204.6, 2018-11-11 19:00:00, 4.3, 95.2
235.0, 2018-11-11 20:00:00, 3.8, 96.8
154.9, 2018-11-11 21:00:00, 3.3, 98.0
160.6, 2018-11-11 22:00:00, 2.9, 98.8
239.1, 2018-11-11 23:00:00, 2.6, 98.7
158.5, 2018-11-12 00:00:00, 2.4, 99.8
257.4, 2018-11-12 01:00:00, 2.3, 99.7
209.5, 2018-11-12 02:00:00, 2.1, 99.4
119.7, 2018-11-12 03:00:00, 1.7, 99.8
153.5, 2018-11-12 04:00:00, 1.2, 99.3
177.1, 2018-11-12 05:00:00, 1.0, 99.3
139.8, 2018-11-12 06:00:00, 0.9, 99.7
128.4, 2018-11-12 07:00:00, 0.8, 99.7
164.5, 2018-11-12 08:00:00, 0.8, 99.2
125.0, 2018-11-12 09:00:00, 1.4, 99.3
281.6, 2018-11-12 10:00:00, 2.6, 92.8
355.2, 2018-11-12 11:00:00, 4.4, 84.9
22.8, 2018-11-12 12:00:00, 6.5, 73.7
348.3, 2018-11-12 13:00:00, 8.3, 66.0
65.2, 2018-11-12 14:00:00, 9.3, 64.2
328.3, 2018-11-12 15:00:00, 9.8, 64.3
264.1, 2018-11-12 16:00:00, 9.7, 78.9
296.3, 2018-11-12 17:00:00, 8.1, 88.2
187.1, 2018-11-12 18:00:00, 6.9, 90.1
265.5, 2018-11-12 19:00:00, 6.1, 92.5
172.8, 2018-11-12 20:00:00, 5.0, 95.2
170.4, 2018-11-12 21:00:00, 4.1, 97.4
221.8, 2018-11-12 22:00:00, 3.8, 97.5
163.8, 2018-11-12 23:00:00, 3.5, 98.3
200.9, 2018-11-13 00:00:00, 3.3, 98.0
176.2, 2018-11-13 01:00:00, 3.2, 98.5
159.9, 2018-11-13 02:00:00, 3.0, 98.8
180.2, 2018-11-13 03:00:00, 2.7, 98.2
174.3, 2018-11-13 04:00:00, 2.6, 98.7
265.1, 2018-11-13 05:00:00, 2.4, 98.8
153.1, 2018-11-13 06:00:00, 2.1, 98.8
116.8, 2018-11-13 07:00:00, 1.8, 98.9
128.8, 2018-11-13 08:00:00, 1.4, 98.9
323.4, 2018-11-13 09:00:00, 2.4, 96.0
211.2, 2018-11-13 10:00:00, 4.7, 88.0
0.5, 2018-11-13 11:00:00, 5.9, 83.5
43.2, 2018-11-13 12:00:00, 7.6, 79.2
114.6, 2018-11-13 13:00:00, 10.5, 45.6
107.8, 2018-11-13 14:00:00, 11.6, 45.0
120.8, 2018-11-13 15:00:00, 11.4, 53.0
133.4, 2018-11-13 16:00:00, 10.6, 56.3
118.2, 2018-11-13 17:00:00, 10.1, 71.7
245.6, 2018-11-13 18:00:00, 8.8, 78.3
267.5, 2018-11-13 19:00:00, 8.4, 89.9
150.1, 2018-11-13 20:00:00, 7.8, 96.8
125.1, 2018-11-13 21:00:00, 7.9, 95.9
169.5, 2018-11-13 22:00:00, 7.9, 96.2
307.7, 2018-11-13 23:00:00, 8.0, 99.7
120.7, 2018-11-14 00:00:00, 7.8, 100.0
333.1, 2018-11-14 01:00:00, 7.9, 99.8
261.7, 2018-11-14 02:00:00, 7.9, 100.0
203.1, 2018-11-14 03:00:00, 7.8, 99.5
52.0, 2018-11-14 04:00:00, 7.9, 98.5
146.7, 2018-11-14 05:00:00, 8.1, 94.5
114.1, 2018-11-14 06:00:00, 8.3, 94.0
111.5, 2018-11-14 07:00:00, 8.5, 94.9
140.0, 2018-11-14 08:00:00, 8.1, 98.5
334.2, 2018-11-14 09:00:00, 8.0, 99.9
295.8, 2018-11-14 10:00:00, 8.1, 97.7
286.1, 2018-11-14 11:00:00, 8.5, 95.6
48.9, 2018-11-14 12:00:00, 9.0, 96.4
27.3, 2018-11-14 13:00:00, 9.2, 95.4
305.7, 2018-11-14 14:00:00, 9.7, 95.5
345.3, 2018-11-14 15:00:00, 10.2, 92.6
42.0, 2018-11-14 16:00:00, 10.3, 95.2
211.8, 2018-11-14 17:00:00, 10.4, 96.3
311.1, 2018-11-14 18:00:00, 10.0, 99.7
348.3, 2018-11-14 19:00:00, 9.4, 100.0
131.9, 2018-11-14 20:00:00, 9.7, 100.0
130.8, 2018-11-14 21:00:00, 10.0, 94.7
144.6, 2018-11-14 22:00:00, 10.1, 98.1
119.7, 2018-11-14 23:00:00, 9.9, 98.4
129.2, 2018-11-15 00:00:00, 9.8, 96.4
114.2, 2018-11-15 01:00:00, 9.7, 98.4
128.4, 2018-11-15 02:00:00, 9.5, 97.5
141.8, 2018-11-15 03:00:00, 9.3, 98.7
152.0, 2018-11-15 04:00:00, 9.2, 99.4
119.2, 2018-11-15 05:00:00, 9.4, 99.3
64.9, 2018-11-15 06:00:00, 9.5, 98.6
312.3, 2018-11-15 07:00:00, 9.3, 99.6
283.1, 2018-11-15 08:00:00, 9.3, 99.7
314.0, 2018-11-15 09:00:00, 9.5, 98.6
60.4, 2018-11-15 10:00:00, 9.9, 98.4
74.6, 2018-11-15 11:00:00, 10.1, 99.7
93.4, 2018-11-15 12:00:00, 10.0, 99.6
98.3, 2018-11-15 13:00:00, 10.1, 97.8
341.4, 2018-11-15 14:00:00, 10.0, 100.0
318.6, 2018-11-15 15:00:00, 9.9, 100.0
330.9, 2018-11-15 16:00:00, 9.8, 100.0
347.5, 2018-11-15 17:00:00, 9.8, 100.0
322.0, 2018-11-15 18:00:00, 9.7, 100.0
98.9, 2018-11-15 19:00:00, 9.7, 100.0
118.4, 2018-11-15 20:00:00, 9.8, 100.0
298.7, 2018-11-15 21:00:00, 9.7, 99.8
279.3, 2018-11-15 22:00:00, 9.7, 100.0
75.0, 2018-11-15 23:00:00, 9.7, 99.8
333.4, 2018-11-16 00:00:00, 9.7, 100.0
303.8, 2018-11-16 01:00:00, 9.6, 100.0
344.4, 2018-11-16 02:00:00, 9.7, 99.9
188.4, 2018-11-16 03:00:00, 9.7, 100.0
293.3, 2018-11-16 04:00:00, 9.6, 100.0
307.1, 2018-11-16 05:00:00, 9.3, 100.0
317.6, 2018-11-16 06:00:00, 8.8, 100.0
306.2, 2018-11-16 07:00:00, 8.5, 100.0
324.1, 2018-11-16 08:00:00, 7.8, 100.0
324.8, 2018-11-16 09:00:00, 7.4, 99.9
75.7, 2018-11-16 10:00:00, 7.5, 100.0
333.9, 2018-11-16 11:00:00, 8.9, 98.3
336.7, 2018-11-16 12:00:00, 9.5, 88.6
312.7, 2018-11-16 13:00:00, 10.7, 71.4
332.2, 2018-11-16 14:00:00, 11.6, 80.7
301.7, 2018-11-16 15:00:00, 12.1, 80.5
299.1, 2018-11-16 16:00:00, 11.2, 84.2
238.4, 2018-11-16 17:00:00, 9.4, 93.7
156.9, 2018-11-16 18:00:00, 8.0, 97.1
212.6, 2018-11-16 19:00:00, 7.0, 98.4
282.1, 2018-11-16 20:00:00, 6.4, 98.2
183.1, 2018-11-16 21:00:00, 5.4, 98.7
190.9, 2018-11-16 22:00:00, 4.1, 99.7
100.4, 2018-11-16 23:00:00, 3.5, 99.3
87.1, 2018-11-17 00:00:00, 2.7, 99.6
125.6, 2018-11-17 01:00:00, 1.8, 99.4
169.8, 2018-11-17 02:00:00, 1.1, 99.7
105.0, 2018-11-17 03:00:00, 0.5, 99.3
77.6, 2018-11-17 04:00:00, 0.2, 99.3
292.6, 2018-11-17 05:00:00, 0.1, 99.5
116.8, 2018-11-17 06:00:00, -0.1, 99.4
186.6, 2018-11-17 07:00:00, -0.2, 100.0
204.2, 2018-11-17 08:00:00, -0.6, 99.4
238.8, 2018-11-17 09:00:00, -0.1, 99.6
75.7, 2018-11-17 10:00:00, 1.3, 99.7
121.6, 2018-11-17 11:00:00, 3.4, 91.6
312.1, 2018-11-17 12:00:00, 5.6, 77.7
333.8, 2018-11-17 13:00:00, 8.4, 57.6
5.4, 2018-11-17 14:00:00, 9.4, 57.3
304.8, 2018-11-17 15:00:00, 9.3, 67.6
168.5, 2018-11-17 16:00:00, 8.1, 77.8
