station_observations
time, TEMP_MEAN, HUMIDITY
2018-10-13 12:00:00, 7.7, 46.2
2018-10-13 13:00:00, 9.1, 40.0
2018-10-13 14:00:00, 9.7, 32.0
2018-10-13 15:00:00, 10.0, 29.0
2018-10-13 16:00:00, 10.3, 26.7
2018-10-13 17:00:00, 10.5, 26.8
2018-10-13 18:00:00, 10.4, 27.6
2018-10-13 19:00:00, 9.0, 31.5
2018-10-13 20:00:00, 6.4, 39.8
2018-10-13 21:00:00, 1.7, 56.0
2018-10-13 22:00:00, -0.7, 67.6
2018-10-13 23:00:00, -2.6, 76.2
2018-10-14 00:00:00, -3.7, 81.6
2018-10-14 01:00:00, -4.6, 84.7
2018-10-14 02:00:00, -5.2, 87.6
2018-10-14 03:00:00, -5.8, 94.6
2018-10-14 04:00:00, -6.1, 100.0
2018-10-14 05:00:00, -7.1, 100.0
2018-10-14 06:00:00, -7.7, 100.0
2018-10-14 07:00:00, -8.2, 100.0
2018-10-14 08:00:00, -8.7, 100.0
2018-10-14 09:00:00, -8.9, 100.0
2018-10-14 10:00:00, -4.9, 98.2
2018-10-14 11:00:00, -0.9, 80.1
2018-10-14 12:00:00, 1.2, 69.6
2018-10-14 13:00:00, 3.3, 62.1
2018-10-14 14:00:00, 5.3, 51.8
2018-10-14 15:00:00, 7.1, 43.6
2018-10-14 16:00:00, 8.3, 37.0
2018-10-14 17:00:00, 9.3, 32.7
2018-10-14 18:00:00, 9.8, 30.0
2018-10-14 19:00:00, 7.4, 38.1
2018-10-14 20:00:00, 2.0, 61.1
2018-10-14 21:00:00, -0.1, 71.7
2018-10-14 22:00:00, -2.5, 80.3
2018-10-14 23:00:00, -3.6, 84.5
2018-10-15 00:00:00, -4.0, 86.7
2018-10-15 01:00:00, -3.8, 92.2
2018-10-15 02:00:00, -4.3, 97.6
2018-10-15 03:00:00, -5.0, 99.9
2018-10-15 04:00:00, -5.3, 100.0
2018-10-15 05:00:00, -5.1, 100.0
2018-10-15 06:00:00, -5.7, 100.0
2018-10-15 07:00:00, -6.4, 100.0
2018-10-15 08:00:00, -6.8, 100.0
2018-10-15 09:00:00, -6.8, 100.0
2018-10-15 10:00:00, -4.5, 100.0
2018-10-15 11:00:00, -0.1, 83.1
2018-10-15 12:00:00, 3.2, 64.0
2018-10-15 13:00:00, 6.0, 53.1
2018-10-15 14:00:00, 8.3, 46.4
2018-10-15 15:00:00, 10.1, 38.7
2018-10-15 16:00:00, 11.5, 34.0
2018-10-15 17:00:00, 12.5, 31.7
2018-10-15 18:00:00, 12.6, 33.1
2018-10-15 19:00:00, 9.7, 43.5
2018-10-15 20:00:00, 5.3, 61.6
2018-10-15 21:00:00, 3.3, 71.5
2018-10-15 22:00:00, 1.2, 80.4
2018-10-15 23:00:00, 0.2, 84.5
2018-10-16 00:00:00, -1.1, 88.3
2018-10-16 01:00:00, -3.1, 99.7
2018-10-16 02:00:00, -3.8, 100.0
2018-10-16 03:00:00, -4.1, 100.0
2018-10-16 04:00:00, -4.4, 100.0
2018-10-16 05:00:00, -5.0, 100.0
2018-10-16 06:00:00, -5.7, 100.0
2018-10-16 07:00:00, -6.2, 100.0
2018-10-16 08:00:00, -6.7, 100.0
2018-10-16 09:00:00, -6.9, 100.0
2018-10-16 10:00:00, -3.8, 99.9
2018-10-16 11:00:00, 0.9, 83.6
2018-10-16 12:00:00, 3.7, 70.0
2018-10-16 13:00:00, 6.8, 57.6
2018-10-16 14:00:00, 9.3, 48.1
2018-10-16 15:00:00, 11.1, 41.9
2018-10-16 16:00:00, 12.5, 36.7
2018-10-16 17:00:00, 13.7, 33.4
2018-10-16 18:00:00, 14.3, 32.2
2018-10-16 19:00:00, 10.2, 45.1
2018-10-16 20:00:00, 5.9, 61.0
2018-10-16 21:00:00, 3.5, 71.5
2018-10-16 22:00:00, 1.4, 81.1
2018-10-16 23:00:00, -1.1, 87.1
2018-10-17 00:00:00, -3.1, 100.0
2018-10-17 01:00:00, -3.4, 100.0
2018-10-17 02:00:00, -4.0, 100.0
2018-10-17 03:00:00, -4.1, 100.0
2018-10-17 04:00:00, -5.0, 100.0
2018-10-17 05:00:00, -5.4, 100.0
2018-10-17 06:00:00, -5.9, 100.0
2018-10-17 07:00:00, -6.4, 100.0
2018-10-17 08:00:00, -6.7, 100.0
2018-10-17 09:00:00, -6.8, 100.0
2018-10-17 10:00:00, -4.6, 100.0
2018-10-17 11:00:00, -0.8, 98.8
2018-10-17 12:00:00, 2.9, 76.3
2018-10-17 13:00:00, 6.2, 60.5
2018-10-17 14:00:00, 9.1, 48.9
2018-10-17 15:00:00, 11.1, 42.0
2018-10-17 16:00:00, 12.8, 36.8
2018-10-17 17:00:00, 13.9, 33.4
2018-10-17 18:00:00, 14.2, 33.7
2018-10-17 19:00:00, 10.6, 45.3
2018-10-17 20:00:00, 5.8, 65.0
2018-10-17 21:00:00, 3.9, 74.9
2018-10-17 22:00:00, 1.5, 83.6
2018-10-17 23:00:00, -0.5, 94.3
2018-10-18 00:00:00, -2.4, 100.0
2018-10-18 01:00:00, -3.3, 100.0
2018-10-18 02:00:00, -3.7, 100.0
2018-10-18 03:00:00, -4.2, 100.0
2018-10-18 04:00:00, -4.9, 100.0
2018-10-18 05:00:00, -4.9, 100.0
2018-10-18 06:00:00, -5.6, 100.0
2018-10-18 07:00:00, -6.4, 100.0
2018-10-18 08:00:00, -5.9, 100.0
2018-10-18 09:00:00, -5.1, 100.0
2018-10-18 10:00:00, -2.9, 100.0
2018-10-18 11:00:00, -0.9, 100.0
2018-10-18 12:00:00, 2.6, 87.6
2018-10-18 13:00:00, 4.6, 72.0
2018-10-18 14:00:00, 7.1, 60.6
2018-10-18 15:00:00, 8.8, 52.8
2018-10-18 16:00:00, 9.8, 48.9
2018-10-18 17:00:00, 10.9, 46.3
2018-10-18 18:00:00, 11.6, 45.0
2018-10-18 19:00:00, 9.7, 51.6
2018-10-18 20:00:00, 7.6, 60.4
2018-10-18 21:00:00, 4.3, 72.6
2018-10-18 22:00:00, 3.2, 78.0
2018-10-18 23:00:00, 2.4, 82.0
2018-10-19 00:00:00, 2.6, 81.4
2018-10-19 01:00:00, 1.9, 83.7
2018-10-19 02:00:00, 1.8, 85.4
2018-10-19 03:00:00, 2.2, 85.7
2018-10-19 04:00:00, 1.1, 90.0
2018-10-19 05:00:00, -1.1, 100.0
2018-10-19 06:00:00, -2.0, 100.0
2018-10-19 07:00:00, -3.0, 100.0
2018-10-19 08:00:00, -3.6, 100.0
2018-10-19 09:00:00, -3.9, 100.0
2018-10-19 10:00:00, -1.8, 100.0
2018-10-19 11:00:00, 1.8, 94.7
2018-10-19 12:00:00, 5.2, 74.3
2018-10-19 13:00:00, 7.3, 65.5
2018-10-19 14:00:00, 9.7, 55.0
2018-10-19 15:00:00, 11.8, 46.9
2018-10-19 16:00:00, 13.5, 40.7
2018-10-19 17:00:00, 14.8, 36.3
2018-10-19 18:00:00, 15.0, 36.0
2018-10-19 19:00:00, 10.9, 51.1
2018-10-19 20:00:00, 6.8, 68.8
2018-10-19 21:00:00, 4.5, 77.6
2018-10-19 22:00:00, 1.9, 89.4
2018-10-19 23:00:00, 0.5, 100.0
2018-10-20 00:00:00, -0.6, 100.0
2018-10-20 01:00:00, -1.5, 100.0
2018-10-20 02:00:00, -2.5, 100.0
2018-10-20 03:00:00, -2.9, 100.0
2018-10-20 04:00:00, -3.3, None
2018-10-20 05:00:00, -4.0, None
2018-10-20 06:00:00, -4.3, None
2018-10-20 07:00:00, -4.2, None
2018-10-20 08:00:00, -3.8, None
2018-10-20 09:00:00, -3.7, 100.0
2018-10-20 10:00:00, -2.9, 100.0
2018-10-20 11:00:00, -1.3, None
2018-10-20 12:00:00, 2.4, 100.0
2018-10-20 13:00:00, 6.7, 75.2
2018-10-20 14:00:00, 9.9, 58.6
2018-10-20 15:00:00, 12.5, 48.2
2018-10-20 16:00:00, 14.1, 42.1
2018-10-20 17:00:00, 14.7, 40.6
2018-10-20 18:00:00, 14.5, 40.3
2018-10-20 19:00:00, 11.7, 49.6
2018-10-20 20:00:00, 9.4, 57.7
2018-10-20 21:00:00, 6.8, 67.4
2018-10-20 22:00:00, 3.6, 80.0
2018-10-20 23:00:00, 1.4, 90.7
2018-10-21 00:00:00, 0.0, 100.0
2018-10-21 01:00:00, -1.4, 100.0
2018-10-21 02:00:00, -2.3, 100.0
2018-10-21 03:00:00, -2.8, 100.0
2018-10-21 04:00:00, -3.4, 100.0
2018-10-21 05:00:00, -4.2, 100.0
2018-10-21 06:00:00, -4.4, 100.0
2018-10-21 07:00:00, -4.9, 100.0
2018-10-21 08:00:00, -5.6, 100.0
2018-10-21 09:00:00, -5.5, 100.0
2018-10-21 10:00:00, -2.9, 100.0
2018-10-21 11:00:00, 2.5, 89.3
2018-10-21 12:00:00, 6.1, 67.1
2018-10-21 13:00:00, 8.1, 57.9
2018-10-21 14:00:00, 9.5, 52.2
2018-10-21 15:00:00, 10.8, 47.3
2018-10-21 16:00:00, 11.9, 43.7
2018-10-21 17:00:00, 12.1, 43.1
2018-10-21 18:00:00, 11.2, 45.6
2018-10-21 19:00:00, 6.7, 63.5
2018-10-21 20:00:00, 4.3, 78.0
2018-10-21 21:00:00, 2.1, 91.2
2018-10-21 22:00:00, 0.5, 99.9
2018-10-21 23:00:00, -1.3, 100.0
2018-10-22 00:00:00, -3.0, 100.0
2018-10-22 01:00:00, -3.8, 100.0
2018-10-22 02:00:00, -4.4, 100.0
2018-10-22 03:00:00, -4.8, 100.0
2018-10-22 04:00:00, -5.4, 100.0
2018-10-22 05:00:00, -5.9, 100.0
2018-10-22 06:00:00, -6.6, 100.0
2018-10-22 07:00:00, -7.2, 100.0
2018-10-22 08:00:00, -7.2, 100.0
2018-10-22 09:00:00, -7.2, 100.0
2018-10-22 10:00:00, -5.1, 100.0
2018-10-22 11:00:00, -1.9, 100.0
2018-10-22 12:00:00, 2.4, 81.2
2018-10-22 13:00:00, 6.0, 61.4
2018-10-22 14:00:00, 8.1, 51.1
2018-10-22 15:00:00, 10.5, 40.9
2018-10-22 16:00:00, 12.1, 35.1
2018-10-22 17:00:00, 13.3, 33.5
2018-10-22 18:00:00, 13.7, 32.5
2018-10-22 19:00:00, 8.4, 50.7
2018-10-22 20:00:00, 4.7, 66.6
2018-10-22 21:00:00, 2.6, 77.6
2018-10-22 22:00:00, 0.3, 85.1
2018-10-22 23:00:00, -1.7, 97.9
2018-10-23 00:00:00, -2.5, 100.0
2018-10-23 01:00:00, -3.9, 100.0
2018-10-23 02:00:00, -4.4, 100.0
2018-10-23 03:00:00, -5.3, 100.0
2018-10-23 04:00:00, -5.5, 100.0
2018-10-23 05:00:00, -5.7, 100.0
2018-10-23 06:00:00, -6.0, 100.0
2018-10-23 07:00:00, -7.2, 100.0
2018-10-23 08:00:00, -7.5, 100.0
2018-10-23 09:00:00, -7.7, 100.0
2018-10-23 10:00:00, -5.2, 100.0
2018-10-23 11:00:00, -0.6, 94.0
2018-10-23 12:00:00, 3.0, 74.2
2018-10-23 13:00:00, 5.9, 59.8
2018-10-23 14:00:00, 8.4, 49.1
2018-10-23 15:00:00, 11.0, 41.0
2018-10-23 16:00:00, 12.6, 35.2
2018-10-23 17:00:00, 13.5, 33.5
2018-10-23 18:00:00, 14.0, 32.4
2018-10-23 19:00:00, 8.9, 48.7
2018-10-23 20:00:00, 5.4, 63.9
2018-10-23 21:00:00, 3.9, 71.6
2018-10-23 22:00:00, 1.5, 79.3
2018-10-23 23:00:00, 0.3, 83.1
2018-10-24 00:00:00, -0.7, 86.6
2018-10-24 01:00:00, -1.6, 97.8
2018-10-24 02:00:00, -2.6, 100.0
2018-10-24 03:00:00, -3.1, 100.0
2018-10-24 04:00:00, -3.8, 100.0
2018-10-24 05:00:00, -3.5, 100.0
2018-10-24 06:00:00, -1.8, 100.0
2018-10-24 07:00:00, -1.3, 100.0
2018-10-24 08:00:00, -1.6, 100.0
2018-10-24 09:00:00, -2.2, 100.0
2018-10-24 10:00:00, -0.9, 100.0
2018-10-24 11:00:00, 1.0, 94.4
2018-10-24 12:00:00, 4.4, 74.4
2018-10-24 13:00:00, 7.2, 63.0
2018-10-24 14:00:00, 9.6, 55.3
2018-10-24 15:00:00, 11.8, 50.6
2018-10-24 16:00:00, 11.8, 50.7
2018-10-24 17:00:00, 10.8, 51.5
2018-10-24 18:00:00, 10.5, 52.8
2018-10-24 19:00:00, 8.8, 59.1
2018-10-24 20:00:00, 7.7, 64.6
2018-10-24 21:00:00, 4.8, 75.2
2018-10-24 22:00:00, 1.7, 87.2
2018-10-24 23:00:00, 0.0, 96.8
2018-10-25 00:00:00, -0.5, 100.0
2018-10-25 01:00:00, -1.4, 100.0
2018-10-25 02:00:00, -1.5, 100.0
2018-10-25 03:00:00, -0.2, 100.0
2018-10-25 04:00:00, 0.3, 100.0
2018-10-25 05:00:00, -0.5, 100.0
2018-10-25 06:00:00, -1.4, 100.0
2018-10-25 07:00:00, -0.6, 100.0
2018-10-25 08:00:00, 0.4, 100.0
2018-10-25 09:00:00, -0.2, 100.0
2018-10-25 10:00:00, 1.5, 100.0
2018-10-25 11:00:00, 5.1, 88.6
2018-10-25 12:00:00, 9.0, 63.7
2018-10-25 13:00:00, 11.7, 51.3
2018-10-25 14:00:00, 13.2, 44.4
2018-10-25 15:00:00, 13.4, 43.6
2018-10-25 16:00:00, 13.1, 44.0
2018-10-25 17:00:00, 12.6, 46.1
2018-10-25 18:00:00, 12.3, 46.8
2018-10-25 19:00:00, 11.5, 52.5
2018-10-25 20:00:00, 10.5, 56.7
2018-10-25 21:00:00, 9.6, 60.4
2018-10-25 22:00:00, 9.4, 62.6
2018-10-25 23:00:00, 9.0, 65.7
2018-10-26 00:00:00, 7.9, 76.9
2018-10-26 01:00:00, 7.1, 83.5
2018-10-26 02:00:00, 6.6, 85.5
2018-10-26 03:00:00, 6.4, 90.3
2018-10-26 04:00:00, 6.1, 99.3
2018-10-26 05:00:00, 6.2, 99.8
2018-10-26 06:00:00, 5.9, 100.0
2018-10-26 07:00:00, 5.6, 100.0
2018-10-26 08:00:00, 5.7, 100.0
2018-10-26 09:00:00, 5.6, 100.0
2018-10-26 10:00:00, 5.7, 100.0
2018-10-26 11:00:00, 6.1, 100.0
2018-10-26 12:00:00, 6.4, 100.0
2018-10-26 13:00:00, 6.9, 100.0
2018-10-26 14:00:00, 7.5, 100.0
2018-10-26 15:00:00, 9.8, 89.0
2018-10-26 16:00:00, 10.1, 81.6
2018-10-26 17:00:00, 10.6, 78.6
2018-10-26 18:00:00, 10.6, 78.9
2018-10-26 19:00:00, 10.1, 80.6
2018-10-26 20:00:00, 9.3, 84.1
2018-10-26 21:00:00, 8.9, 95.0
2018-10-26 22:00:00, 8.5, 95.9
2018-10-26 23:00:00, 7.4, 99.8
2018-10-27 00:00:00, 5.8, 100.0
2018-10-27 01:00:00, 4.7, 100.0
2018-10-27 02:00:00, 6.2, 82.5
2018-10-27 03:00:00, 6.1, 78.6
2018-10-27 04:00:00, 5.7, 82.0
2018-10-27 05:00:00, 4.4, 93.4
2018-10-27 06:00:00, 2.5, 100.0
2018-10-27 07:00:00, 1.2, 100.0
2018-10-27 08:00:00, -0.3, 100.0
2018-10-27 09:00:00, -0.8, None
2018-10-27 10:00:00, -0.3, None
2018-10-27 11:00:00, 0.7, None
2018-10-27 12:00:00, 2.1, None
2018-10-27 13:00:00, 4.3, 100.0
2018-10-27 14:00:00, 8.3, 76.2
2018-10-27 15:00:00, 10.3, 62.6
2018-10-27 16:00:00, 11.7, 53.7
2018-10-27 17:00:00, 11.9, 49.2
2018-10-27 18:00:00, 10.5, 54.4
2018-10-27 19:00:00, 7.0, 69.9
2018-10-27 20:00:00, 4.6, 80.9
2018-10-27 21:00:00, 3.9, 91.8
2018-10-27 22:00:00, 3.8, 98.6
2018-10-27 23:00:00, 2.6, 100.0
2018-10-28 00:00:00, 2.6, 100.0
2018-10-28 01:00:00, 2.4, 100.0
2018-10-28 02:00:00, 2.2, 100.0
2018-10-28 03:00:00, 2.1, 100.0
2018-10-28 04:00:00, 2.0, 100.0
2018-10-28 05:00:00, 2.2, 100.0
2018-10-28 06:00:00, 2.4, 100.0
2018-10-28 07:00:00, 2.6, 100.0
2018-10-28 08:00:00, 2.5, 100.0
2018-10-28 09:00:00, 2.5, 100.0
2018-10-28 10:00:00, 2.8, 100.0
2018-10-28 11:00:00, 2.9, 100.0
2018-10-28 12:00:00, 3.2, 100.0
2018-10-28 13:00:00, 3.3, 100.0
2018-10-28 14:00:00, 3.9, 100.0
2018-10-28 15:00:00, 5.0, 100.0
2018-10-28 16:00:00, 6.1, 99.7
2018-10-28 17:00:00, 7.5, 88.1
2018-10-28 18:00:00, 6.8, 91.0
2018-10-28 19:00:00, 5.1, 100.0
2018-10-28 20:00:00, 4.1, 100.0
2018-10-28 21:00:00, 3.3, 100.0
2018-10-28 22:00:00, 3.7, 100.0
2018-10-28 23:00:00, 4.3, 96.5
2018-10-29 00:00:00, 4.7, 89.4
2018-10-29 01:00:00, 3.0, 99.2
2018-10-29 02:00:00, 2.1, 100.0
2018-10-29 03:00:00, 0.9, 100.0
2018-10-29 04:00:00, 0.6, 100.0
2018-10-29 05:00:00, 0.9, 100.0
2018-10-29 06:00:00, 1.0, None
2018-10-29 07:00:00, 0.3, None
2018-10-29 08:00:00, -0.6, None
2018-10-29 09:00:00, -1.4, None
2018-10-29 10:00:00, -0.1, None
2018-10-29 11:00:00, 1.9, None
2018-10-29 12:00:00, 3.5, 100.0
2018-10-29 13:00:00, 6.1, 88.5
2018-10-29 14:00:00, 7.7, 71.7
2018-10-29 15:00:00, 8.6, 66.7
2018-10-29 16:00:00, 8.7, 66.2
2018-10-29 17:00:00, 9.0, 64.4
2018-10-29 18:00:00, 8.8, 67.1
2018-10-29 19:00:00, 7.0, 76.4
2018-10-29 20:00:00, 4.0, 96.7
2018-10-29 21:00:00, 3.4, 99.9
2018-10-29 22:00:00, 3.0, 100.0
2018-10-29 23:00:00, 2.5, 100.0
2018-10-30 00:00:00, 1.2, 100.0
2018-10-30 01:00:00, 1.4, 100.0
2018-10-30 02:00:00, 0.6, 100.0
2018-10-30 03:00:00, 0.2, None
2018-10-30 04:00:00, 0.6, None
2018-10-30 05:00:00, -0.3, None
2018-10-30 06:00:00, -1.0, None
2018-10-30 07:00:00, -1.2, None
2018-10-30 08:00:00, -1.3, None
2018-10-30 09:00:00, -2.2, None
2018-10-30 10:00:00, -2.3, None
2018-10-30 11:00:00, 0.4, None
2018-10-30 12:00:00, 4.4, 95.4
2018-10-30 13:00:00, 7.4, 66.0
2018-10-30 14:00:00, 9.7, 53.0
2018-10-30 15:00:00, 10.9, 46.2
2018-10-30 16:00:00, 11.5, 38.5
2018-10-30 17:00:00, 11.5, 31.3
2018-10-30 18:00:00, 10.3, 33.4
2018-10-30 19:00:00, 7.1, 62.4
2018-10-30 20:00:00, 3.0, 79.5
2018-10-30 21:00:00, 0.8, 87.1
2018-10-30 22:00:00, 0.0, 86.9
2018-10-30 23:00:00, -1.1, 95.9
2018-10-31 00:00:00, -1.6, 100.0
2018-10-31 01:00:00, -1.5, 100.0
2018-10-31 02:00:00, -1.1, 100.0
2018-10-31 03:00:00, 0.0, 100.0
2018-10-31 04:00:00, 1.0, 99.5
2018-10-31 05:00:00, 3.0, 81.3
2018-10-31 06:00:00, 3.6, 76.0
2018-10-31 07:00:00, 3.9, 74.8
2018-10-31 08:00:00, 4.7, 73.5
2018-10-31 09:00:00, 4.9, 73.1
2018-10-31 10:00:00, 5.1, 72.9
2018-10-31 11:00:00, 5.3, 75.5
2018-10-31 12:00:00, 5.7, 73.4
2018-10-31 13:00:00, 6.5, 69.0
2018-10-31 14:00:00, 6.8, 68.2
2018-10-31 15:00:00, 7.1, 66.1
2018-10-31 16:00:00, 7.4, 64.0
2018-10-31 17:00:00, 7.6, 63.8
2018-10-31 18:00:00, 7.5, 64.3
2018-10-31 19:00:00, 6.3, 70.4
2018-10-31 20:00:00, 5.0, 77.2
2018-10-31 21:00:00, 3.1, 86.8
2018-10-31 22:00:00, 1.9, 98.1
2018-10-31 23:00:00, 0.7, 100.0
2018-11-01 00:00:00, -0.1, 100.0
2018-11-01 01:00:00, -0.5, 100.0
2018-11-01 02:00:00, -0.6, 100.0
2018-11-01 03:00:00, 0.6, 100.0
2018-11-01 04:00:00, -0.9, 100.0
2018-11-01 05:00:00, -2.1, None
2018-11-01 06:00:00, -1.4, None
2018-11-01 07:00:00, -1.1, None
2018-11-01 08:00:00, -1.2, None
2018-11-01 09:00:00, -2.5, None
2018-11-01 10:00:00, -1.8, None
2018-11-01 11:00:00, 0.2, None
2018-11-01 12:00:00, 2.4, 100.0
2018-11-01 13:00:00, 4.3, 86.7
2018-11-01 14:00:00, 6.0, 75.6
2018-11-01 15:00:00, 7.4, 69.6
2018-11-01 16:00:00, 8.0, 68.0
2018-11-01 17:00:00, 7.8, 70.6
2018-11-01 18:00:00, 7.7, 75.3
2018-11-01 19:00:00, 7.3, 81.4
2018-11-01 20:00:00, 6.6, 87.9
2018-11-01 21:00:00, 6.4, 94.9
2018-11-01 22:00:00, 6.0, 99.5
2018-11-01 23:00:00, 6.0, 100.0
2018-11-02 00:00:00, 6.3, 100.0
2018-11-02 01:00:00, 6.6, 99.1
2018-11-02 02:00:00, 6.5, 100.0
2018-11-02 03:00:00, 6.3, 100.0
2018-11-02 04:00:00, 6.8, 100.0
2018-11-02 05:00:00, 6.8, 100.0
2018-11-02 06:00:00, 6.5, 100.0
2018-11-02 07:00:00, 6.2, 100.0
2018-11-02 08:00:00, 7.7, 100.0
2018-11-02 09:00:00, 8.7, 97.0
2018-11-02 10:00:00, 8.9, 89.4
2018-11-02 11:00:00, 9.5, 82.1
2018-11-02 12:00:00, 10.0, 81.3
2018-11-02 13:00:00, 10.1, 80.5
2018-11-02 14:00:00, 9.8, 76.6
2018-11-02 15:00:00, 10.3, 75.7
2018-11-02 16:00:00, 10.1, 74.8
2018-11-02 17:00:00, 9.9, 75.6
2018-11-02 18:00:00, 8.7, 80.3
2018-11-02 19:00:00, 7.4, 85.0
2018-11-02 20:00:00, 6.7, 92.8
2018-11-02 21:00:00, 6.6, 89.5
2018-11-02 22:00:00, 4.5, 98.0
2018-11-02 23:00:00, 2.4, 100.0
2018-11-03 00:00:00, 1.7, 100.0
2018-11-03 01:00:00, 1.4, 100.0
2018-11-03 02:00:00, 0.9, 100.0
2018-11-03 03:00:00, 0.4, None
2018-11-03 04:00:00, -0.2, None
2018-11-03 05:00:00, 0.5, None
2018-11-03 06:00:00, 0.9, None
2018-11-03 07:00:00, 1.6, None
2018-11-03 08:00:00, 1.5, None
2018-11-03 09:00:00, 1.6, None
2018-11-03 10:00:00, 1.8, None
2018-11-03 11:00:00, 2.2, None
2018-11-03 12:00:00, 2.5, None
2018-11-03 13:00:00, 3.1, None
2018-11-03 14:00:00, 4.2, 100.0
2018-11-03 15:00:00, 6.7, 92.4
2018-11-03 16:00:00, 9.4, 68.5
2018-11-03 17:00:00, 10.1, 56.5
2018-11-03 18:00:00, 9.6, 55.9
2018-11-03 19:00:00, 8.7, 58.7
2018-11-03 20:00:00, 8.2, 61.3
2018-11-03 21:00:00, 8.2, 62.3
2018-11-03 22:00:00, 8.2, 63.1
2018-11-03 23:00:00, 8.2, 63.3
2018-11-04 00:00:00, 7.9, 65.0
2018-11-04 01:00:00, 6.8, 77.8
2018-11-04 02:00:00, 5.7, 98.5
2018-11-04 03:00:00, 5.3, 100.0
2018-11-04 04:00:00, 5.2, 100.0
2018-11-04 05:00:00, 5.1, 100.0
2018-11-04 06:00:00, 5.0, 100.0
2018-11-04 07:00:00, 4.9, 100.0
2018-11-04 08:00:00, 4.6, 100.0
2018-11-04 09:00:00, 4.5, 100.0
2018-11-04 10:00:00, 4.9, 100.0
2018-11-04 11:00:00, 5.8, 97.8
2018-11-04 12:00:00, 7.0, 86.0
2018-11-04 13:00:00, 7.6, 78.5
2018-11-04 14:00:00, 7.8, 79.1
2018-11-04 15:00:00, 8.3, 76.2
2018-11-04 16:00:00, 9.1, 72.5
2018-11-04 17:00:00, 9.4, 70.3
2018-11-04 18:00:00, 4.8, 97.2
2018-11-04 19:00:00, 2.9, 100.0
2018-11-04 20:00:00, 1.1, 100.0
2018-11-04 21:00:00, -0.7, 100.0
2018-11-04 22:00:00, -1.7, 100.0
2018-11-04 23:00:00, -2.6, None
2018-11-05 00:00:00, -3.0, None
2018-11-05 01:00:00, -3.2, None
2018-11-05 02:00:00, -2.9, None
2018-11-05 03:00:00, -3.2, None
2018-11-05 04:00:00, -3.0, None
2018-11-05 05:00:00, -3.4, 100.0
2018-11-05 06:00:00, -4.3, 100.0
2018-11-05 07:00:00, -4.7, 100.0
2018-11-05 08:00:00, -4.4, 100.0
2018-11-05 09:00:00, -3.4, 100.0
2018-11-05 10:00:00, -2.3, None
2018-11-05 11:00:00, -0.6, None
2018-11-05 12:00:00, 1.5, None
2018-11-05 13:00:00, 4.8, 82.8
2018-11-05 14:00:00, 6.6, 70.7
2018-11-05 15:00:00, 8.0, 63.8
2018-11-05 16:00:00, 7.5, 66.2
2018-11-05 17:00:00, 6.4, 72.1
2018-11-05 18:00:00, 5.8, 75.6
2018-11-05 19:00:00, 4.6, 94.1
2018-11-05 20:00:00, 3.9, 100.0
2018-11-05 21:00:00, 3.6, 100.0
2018-11-05 22:00:00, 3.0, 100.0
2018-11-05 23:00:00, 2.6, 100.0
2018-11-06 00:00:00, 2.0, 100.0
2018-11-06 01:00:00, 1.7, 100.0
2018-11-06 02:00:00, 1.4, 100.0
2018-11-06 03:00:00, 1.6, 100.0
2018-11-06 04:00:00, 1.6, 100.0
2018-11-06 05:00:00, 1.8, 100.0
2018-11-06 06:00:00, 1.7, None
2018-11-06 07:00:00, 1.9, None
2018-11-06 08:00:00, 1.9, 100.0
2018-11-06 09:00:00, 2.1, 100.0
2018-11-06 10:00:00, 2.3, 100.0
2018-11-06 11:00:00, 2.9, 99.2
2018-11-06 12:00:00, 4.3, 82.9
2018-11-06 13:00:00, 5.7, 71.8
2018-11-06 14:00:00, 7.2, 61.8
2018-11-06 15:00:00, 7.5, 58.2
2018-11-06 16:00:00, 7.0, 60.2
2018-11-06 17:00:00, 6.7, 64.9
2018-11-06 18:00:00, 5.8, 69.2
2018-11-06 19:00:00, 4.4, 73.6
2018-11-06 20:00:00, 3.4, 79.9
2018-11-06 21:00:00, 3.1, 93.6
2018-11-06 22:00:00, 2.5, 100.0
2018-11-06 23:00:00, 1.9, 100.0
2018-11-07 00:00:00, 1.8, 100.0
2018-11-07 01:00:00, 2.2, 99.8
2018-11-07 02:00:00, 0.6, 100.0
2018-11-07 03:00:00, 0.9, 100.0
2018-11-07 04:00:00, 1.1, 100.0
2018-11-07 05:00:00, 0.9, 99.8
2018-11-07 06:00:00, 0.8, 99.6
2018-11-07 07:00:00, 0.4, 99.9
2018-11-07 08:00:00, -0.4, 100.0
2018-11-07 09:00:00, -1.3, 100.0
2018-11-07 10:00:00, 0.2, 90.8
2018-11-07 11:00:00, 0.7, 79.2
2018-11-07 12:00:00, 1.2, 75.2
2018-11-07 13:00:00, 1.4, 72.5
2018-11-07 14:00:00, 1.7, 68.8
2018-11-07 15:00:00, 1.8, 66.7
2018-11-07 16:00:00, 1.5, 71.4
2018-11-07 17:00:00, 0.5, 75.7
2018-11-07 18:00:00, -1.7, 83.9
2018-11-07 19:00:00, -3.0, 98.1
2018-11-07 20:00:00, -3.3, 99.9
2018-11-07 21:00:00, -3.3, 99.5
2018-11-07 22:00:00, -2.7, 93.8
2018-11-07 23:00:00, -2.5, 88.5
2018-11-08 00:00:00, -3.6, 94.4
2018-11-08 01:00:00, -5.0, 99.9
