station_observations
WDIR_VECT, time
20.9, 2018-11-10 18:00:00
24.5, 2018-11-10 19:00:00
35.0, 2018-11-10 20:00:00
11.9, 2018-11-10 21:00:00
26.4, 2018-11-10 22:00:00
29.7, 2018-11-10 23:00:00
33.1, 2018-11-11 00:00:00
21.3, 2018-11-11 01:00:00
15.2, 2018-11-11 02:00:00
13.8, 2018-11-11 03:00:00
12.3, 2018-11-11 04:00:00
5.6, 2018-11-11 05:00:00
14.3, 2018-11-11 06:00:00
16.0, 2018-11-11 07:00:00
8.2, 2018-11-11 08:00:00
54.3, 2018-11-11 09:00:00
85.4, 2018-11-11 10:00:00
223.0, 2018-11-11 12:00:00
262.6, 2018-11-11 13:00:00
266.0, 2018-11-11 14:00:00
266.3, 2018-11-11 15:00:00
242.3, 2018-11-11 16:00:00
27.1, 2018-11-11 18:00:00
19.4, 2018-11-11 19:00:00
8.1, 2018-11-11 20:00:00
41.0, 2018-11-11 21:00:00
26.5, 2018-11-11 22:00:00
6.1, 2018-11-11 23:00:00
23.7, 2018-11-12 00:00:00
14.7, 2018-11-12 01:00:00
14.4, 2018-11-12 02:00:00
35.5, 2018-11-12 04:00:00
12.6, 2018-11-12 05:00:00
10.3, 2018-11-12 06:00:00
2.2, 2018-11-12 07:00:00
5.1, 2018-11-12 08:00:00
32.8, 2018-11-12 09:00:00
94.3, 2018-11-12 11:00:00
108.2, 2018-11-12 12:00:00
145.6, 2018-11-12 13:00:00
98.7, 2018-11-12 14:00:00
92.8, 2018-11-12 15:00:00
96.1, 2018-11-12 16:00:00
74.6, 2018-11-12 17:00:00
85.3, 2018-11-12 18:00:00
35.6, 2018-11-12 19:00:00
22.0, 2018-11-12 20:00:00
26.4, 2018-11-12 21:00:00
45.4, 2018-11-12 22:00:00
53.7, 2018-11-12 23:00:00
43.9, 2018-11-13 00:00:00
13.0, 2018-11-13 02:00:00
39.1, 2018-11-13 03:00:00
334.8, 2018-11-13 04:00:00
37.6, 2018-11-13 05:00:00
66.7, 2018-11-13 06:00:00
35.8, 2018-11-13 07:00:00
35.0, 2018-11-13 08:00:00
77.8, 2018-11-13 09:00:00
77.9, 2018-11-13 10:00:00
74.7, 2018-11-13 11:00:00
82.0, 2018-11-13 12:00:00
107.3, 2018-11-13 13:00:00
114.0, 2018-11-13 14:00:00
112.2, 2018-11-13 15:00:00
113.6, 2018-11-13 16:00:00
73.6, 2018-11-13 17:00:00
84.6, 2018-11-13 18:00:00
87.5, 2018-11-13 19:00:00
85.6, 2018-11-13 20:00:00
82.2, 2018-11-13 21:00:00
70.6, 2018-11-13 22:00:00
51.0, 2018-11-13 23:00:00
85.6, 2018-11-14 00:00:00
81.7, 2018-11-14 01:00:00
88.6, 2018-11-14 02:00:00
75.5, 2018-11-14 03:00:00
74.4, 2018-11-14 04:00:00
63.4, 2018-11-14 05:00:00
78.0, 2018-11-14 06:00:00
72.0, 2018-11-14 07:00:00
63.1, 2018-11-14 08:00:00
56.7, 2018-11-14 09:00:00
64.4, 2018-11-14 10:00:00
54.8, 2018-11-14 11:00:00
63.2, 2018-11-14 12:00:00
67.1, 2018-11-14 13:00:00
66.2, 2018-11-14 14:00:00
82.4, 2018-11-14 15:00:00
86.2, 2018-11-14 16:00:00
73.1, 2018-11-14 17:00:00
70.1, 2018-11-14 18:00:00
64.5, 2018-11-14 19:00:00
80.1, 2018-11-14 20:00:00
90.1, 2018-11-14 21:00:00
65.4, 2018-11-14 22:00:00
57.2, 2018-11-14 23:00:00
67.9, 2018-11-15 00:00:00
34.9, 2018-11-15 01:00:00
62.6, 2018-11-15 02:00:00
46.7, 2018-11-15 03:00:00
90.3, 2018-11-15 04:00:00
80.2, 2018-11-15 05:00:00
45.5, 2018-11-15 06:00:00
39.0, 2018-11-15 07:00:00
46.6, 2018-11-15 08:00:00
122.0, 2018-11-15 09:00:00
138.2, 2018-11-15 10:00:00
147.6, 2018-11-15 11:00:00
93.6, 2018-11-15 12:00:00
144.3, 2018-11-15 13:00:00
95.9, 2018-11-15 14:00:00
58.6, 2018-11-15 15:00:00
67.1, 2018-11-15 16:00:00
65.3, 2018-11-15 17:00:00
58.3, 2018-11-15 18:00:00
55.3, 2018-11-15 19:00:00
55.0, 2018-11-15 20:00:00
73.3, 2018-11-15 21:00:00
74.7, 2018-11-15 22:00:00
81.0, 2018-11-15 23:00:00
356.5, 2018-11-16 02:00:00
64.7, 2018-11-16 03:00:00
19.6, 2018-11-16 04:00:00
3.7, 2018-11-16 05:00:00
20.8, 2018-11-16 06:00:00
32.4, 2018-11-16 07:00:00
28.0, 2018-11-16 08:00:00
92.9, 2018-11-16 09:00:00
78.7, 2018-11-16 10:00:00
63.6, 2018-11-16 11:00:00
110.1, 2018-11-16 12:00:00
177.7, 2018-11-16 13:00:00
234.2, 2018-11-16 14:00:00
268.6, 2018-11-16 15:00:00
274.5, 2018-11-16 16:00:00
3.8, 2018-11-16 17:00:00
17.6, 2018-11-16 18:00:00
23.5, 2018-11-16 19:00:00
10.1, 2018-11-16 20:00:00
45.5, 2018-11-16 21:00:00
24.1, 2018-11-16 22:00:00
43.6, 2018-11-16 23:00:00
9.6, 2018-11-17 00:00:00
29.4, 2018-11-17 01:00:00
16.9, 2018-11-17 02:00:00
29.5, 2018-11-17 03:00:00
37.9, 2018-11-17 04:00:00
11.7, 2018-11-17 06:00:00
4.0, 2018-11-17 07:00:00
35.4, 2018-11-17 08:00:00
65.7, 2018-11-17 09:00:00
94.4, 2018-11-17 10:00:00
132.1, 2018-11-17 11:00:00
205.8, 2018-11-17 13:00:00
242.0, 2018-11-17 14:00:00
257.3, 2018-11-17 15:00:00
253.1, 2018-11-17 16:00:00
297.5, 2018-11-17 17:00:00
14.2, 2018-11-17 18:00:00
24.9, 2018-11-17 19:00:00
22.7, 2018-11-17 20:00:00
22.2, 2018-11-17 21:00:00
20.3, 2018-11-17 22:00:00
20.6, 2018-11-17 23:00:00
11.4, 2018-11-18 00:00:00
15.2, 2018-11-18 01:00:00
18.1, 2018-11-18 02:00:00
29.8, 2018-11-18 03:00:00
13.0, 2018-11-18 04:00:00
8.0, 2018-11-18 05:00:00
21.2, 2018-11-18 06:00:00
21.0, 2018-11-18 07:00:00
4.9, 2018-11-18 08:00:00
102.1, 2018-11-18 10:00:00
172.1, 2018-11-18 11:00:00
188.5, 2018-11-18 12:00:00
247.3, 2018-11-18 13:00:00
246.4, 2018-11-18 14:00:00
247.1, 2018-11-18 15:00:00
241.3, 2018-11-18 16:00:00
285.0, 2018-11-18 17:00:00
10.9, 2018-11-18 18:00:00
20.6, 2018-11-18 19:00:00
26.5, 2018-11-18 20:00:00
32.1, 2018-11-18 21:00:00
357.1, 2018-11-18 22:00:00
338.7, 2018-11-18 23:00:00
2.5, 2018-11-19 01:00:00
27.5, 2018-11-19 02:00:00
50.6, 2018-11-19 03:00:00
338.1, 2018-11-19 04:00:00
33.3, 2018-11-19 05:00:00
39.4, 2018-11-19 06:00:00
351.6, 2018-11-19 07:00:00
52.9, 2018-11-19 09:00:00
247.9, 2018-11-19 10:00:00
180.9, 2018-11-19 11:00:00
197.4, 2018-11-19 12:00:00
204.8, 2018-11-19 13:00:00
241.9, 2018-11-19 14:00:00
244.7, 2018-11-19 15:00:00
237.1, 2018-11-19 16:00:00
225.4, 2018-11-19 17:00:00
35.4, 2018-11-19 18:00:00
51.4, 2018-11-19 19:00:00
32.4, 2018-11-19 20:00:00
0.9, 2018-11-19 21:00:00
348.4, 2018-11-19 22:00:00
8.0, 2018-11-19 23:00:00
344.6, 2018-11-20 00:00:00
12.6, 2018-11-20 01:00:00
36.3, 2018-11-20 02:00:00
63.0, 2018-11-20 03:00:00
22.3, 2018-11-20 04:00:00
46.5, 2018-11-20 05:00:00
65.5, 2018-11-20 06:00:00
78.5, 2018-11-20 07:00:00
47.5, 2018-11-20 08:00:00
12.7, 2018-11-20 09:00:00
142.9, 2018-11-20 11:00:00
222.5, 2018-11-20 12:00:00
96.1, 2018-11-20 15:00:00
83.5, 2018-11-20 16:00:00
70.3, 2018-11-20 17:00:00
73.1, 2018-11-20 18:00:00
93.9, 2018-11-20 19:00:00
98.8, 2018-11-20 20:00:00
82.1, 2018-11-20 21:00:00
351.4, 2018-11-20 22:00:00
79.8, 2018-11-21 00:00:00
288.7, 2018-11-21 01:00:00
65.5, 2018-11-21 02:00:00
89.1, 2018-11-21 03:00:00
72.9, 2018-11-21 04:00:00
85.6, 2018-11-21 05:00:00
73.4, 2018-11-21 06:00:00
94.1, 2018-11-21 07:00:00
31.1, 2018-11-21 08:00:00
64.4, 2018-11-21 09:00:00
73.1, 2018-11-21 10:00:00
75.4, 2018-11-21 11:00:00
90.2, 2018-11-21 12:00:00
60.4, 2018-11-21 13:00:00
65.1, 2018-11-21 14:00:00
70.3, 2018-11-21 15:00:00
70.3, 2018-11-21 16:00:00
94.0, 2018-11-21 17:00:00
88.4, 2018-11-21 18:00:00
60.4, 2018-11-21 19:00:00
88.9, 2018-11-21 20:00:00
79.3, 2018-11-21 21:00:00
87.9, 2018-11-21 22:00:00
93.7, 2018-11-21 23:00:00
19.1, 2018-11-22 00:00:00
40.7, 2018-11-22 01:00:00
38.1, 2018-11-22 02:00:00
73.1, 2018-11-22 03:00:00
48.3, 2018-11-22 04:00:00
91.3, 2018-11-22 05:00:00
93.9, 2018-11-22 06:00:00
81.9, 2018-11-22 07:00:00
81.6, 2018-11-22 08:00:00
93.4, 2018-11-22 09:00:00
91.3, 2018-11-22 10:00:00
81.8, 2018-11-22 11:00:00
82.8, 2018-11-22 12:00:00
82.2, 2018-11-22 13:00:00
74.2, 2018-11-22 14:00:00
78.4, 2018-11-22 15:00:00
85.1, 2018-11-22 16:00:00
90.7, 2018-11-22 17:00:00
101.8, 2018-11-22 18:00:00
104.8, 2018-11-22 19:00:00
99.9, 2018-11-22 20:00:00
103.0, 2018-11-22 21:00:00
101.5, 2018-11-22 22:00:00
104.2, 2018-11-22 23:00:00
101.6, 2018-11-23 00:00:00
131.5, 2018-11-23 01:00:00
124.2, 2018-11-23 02:00:00
120.0, 2018-11-23 03:00:00
126.5, 2018-11-23 04:00:00
110.5, 2018-11-23 05:00:00
126.9, 2018-11-23 06:00:00
113.4, 2018-11-23 07:00:00
115.4, 2018-11-23 08:00:00
167.4, 2018-11-23 09:00:00
164.5, 2018-11-23 10:00:00
122.5, 2018-11-23 11:00:00
86.5, 2018-11-23 12:00:00
84.5, 2018-11-23 13:00:00
90.6, 2018-11-23 14:00:00
58.1, 2018-11-23 15:00:00
15.4, 2018-11-23 16:00:00
25.8, 2018-11-23 17:00:00
10.1, 2018-11-23 18:00:00
19.6, 2018-11-23 19:00:00
32.7, 2018-11-23 20:00:00
27.6, 2018-11-23 21:00:00
15.1, 2018-11-23 22:00:00
9.4, 2018-11-23 23:00:00
31.2, 2018-11-24 00:00:00
23.5, 2018-11-24 01:00:00
13.8, 2018-11-24 02:00:00
8.1, 2018-11-24 03:00:00
36.6, 2018-11-24 04:00:00
356.0, 2018-11-24 05:00:00
21.8, 2018-11-24 06:00:00
36.5, 2018-11-24 07:00:00
58.9, 2018-11-24 08:00:00
37.5, 2018-11-24 09:00:00
48.1, 2018-11-24 10:00:00
74.3, 2018-11-24 11:00:00
83.9, 2018-11-24 12:00:00
79.1, 2018-11-24 13:00:00
73.4, 2018-11-24 14:00:00
82.5, 2018-11-24 15:00:00
79.5, 2018-11-24 16:00:00
75.6, 2018-11-24 17:00:00
72.9, 2018-11-24 18:00:00
73.3, 2018-11-24 19:00:00
78.4, 2018-11-24 20:00:00
85.3, 2018-11-24 21:00:00
85.4, 2018-11-24 22:00:00
80.8, 2018-11-24 23:00:00
84.7, 2018-11-25 00:00:00
78.3, 2018-11-25 01:00:00
60.7, 2018-11-25 02:00:00
85.6, 2018-11-25 03:00:00
79.4, 2018-11-25 04:00:00
86.1, 2018-11-25 05:00:00
83.0, 2018-11-25 06:00:00
64.0, 2018-11-25 07:00:00
75.9, 2018-11-25 08:00:00
53.6, 2018-11-25 09:00:00
86.5, 2018-11-25 11:00:00
103.3, 2018-11-25 12:00:00
74.9, 2018-11-25 13:00:00
356.7, 2018-11-25 15:00:00
31.8, 2018-11-25 16:00:00
49.6, 2018-11-25 17:00:00
49.1, 2018-11-25 18:00:00
68.3, 2018-11-25 19:00:00
52.1, 2018-11-25 20:00:00
54.7, 2018-11-25 21:00:00
67.6, 2018-11-25 22:00:00
76.0, 2018-11-25 23:00:00
68.4, 2018-11-26 00:00:00
72.7, 2018-11-26 01:00:00
84.8, 2018-11-26 02:00:00
80.8, 2018-11-26 03:00:00
76.6, 2018-11-26 04:00:00
71.7, 2018-11-26 05:00:00
59.2, 2018-11-26 06:00:00
39.1, 2018-11-26 07:00:00
32.6, 2018-11-26 08:00:00
83.8, 2018-11-26 09:00:00
80.0, 2018-11-26 10:00:00
80.5, 2018-11-26 11:00:00
123.4, 2018-11-26 12:00:00
109.0, 2018-11-26 13:00:00
132.3, 2018-11-26 14:00:00
126.1, 2018-11-26 15:00:00
135.3, 2018-11-26 16:00:00
122.8, 2018-11-26 17:00:00
113.5, 2018-11-26 18:00:00
97.0, 2018-11-26 19:00:00
87.0, 2018-11-26 20:00:00
88.5, 2018-11-26 21:00:00
94.5, 2018-11-26 22:00:00
94.0, 2018-11-26 23:00:00
108.6, 2018-11-27 00:00:00
107.8, 2018-11-27 01:00:00
112.2, 2018-11-27 02:00:00
110.6, 2018-11-27 03:00:00
117.7, 2018-11-27 04:00:00
148.4, 2018-11-27 05:00:00
131.3, 2018-11-27 06:00:00
74.8, 2018-11-27 07:00:00
88.9, 2018-11-27 08:00:00
100.9, 2018-11-27 09:00:00
88.6, 2018-11-27 10:00:00
100.8, 2018-11-27 11:00:00
114.1, 2018-11-27 12:00:00
176.9, 2018-11-27 13:00:00
168.3, 2018-11-27 14:00:00
159.7, 2018-11-27 15:00:00
136.5, 2018-11-27 16:00:00
145.3, 2018-11-27 17:00:00
100.7, 2018-11-27 19:00:00
79.8, 2018-11-27 20:00:00
82.1, 2018-11-27 21:00:00
93.9, 2018-11-27 22:00:00
75.1, 2018-11-27 23:00:00
61.2, 2018-11-28 00:00:00
70.6, 2018-11-28 01:00:00
24.4, 2018-11-28 02:00:00
0.7, 2018-11-28 03:00:00
64.3, 2018-11-28 04:00:00
40.7, 2018-11-28 05:00:00
44.0, 2018-11-28 06:00:00
44.1, 2018-11-28 07:00:00
45.2, 2018-11-28 08:00:00
79.3, 2018-11-28 09:00:00
22.5, 2018-11-28 10:00:00
77.3, 2018-11-28 11:00:00
67.1, 2018-11-28 12:00:00
75.7, 2018-11-28 13:00:00
74.2, 2018-11-28 14:00:00
87.1, 2018-11-28 15:00:00
93.4, 2018-11-28 16:00:00
87.1, 2018-11-28 17:00:00
75.7, 2018-11-28 18:00:00
70.6, 2018-11-28 19:00:00
87.6, 2018-11-28 20:00:00
75.8, 2018-11-28 21:00:00
98.4, 2018-11-28 22:00:00
91.0, 2018-11-28 23:00:00
102.3, 2018-11-29 00:00:00
49.6, 2018-11-29 02:00:00
100.4, 2018-11-29 03:00:00
63.9, 2018-11-29 04:00:00
37.7, 2018-11-29 05:00:00
35.6, 2018-11-29 06:00:00
332.3, 2018-11-29 08:00:00
29.9, 2018-11-29 09:00:00
325.8, 2018-11-29 10:00:00
67.8, 2018-11-29 11:00:00
143.6, 2018-11-29 12:00:00
232.4, 2018-11-29 13:00:00
263.9, 2018-11-29 14:00:00
279.5, 2018-11-29 15:00:00
280.2, 2018-11-29 16:00:00
42.3, 2018-11-29 17:00:00
44.4, 2018-11-29 18:00:00
79.0, 2018-11-29 19:00:00
81.9, 2018-11-29 20:00:00
60.3, 2018-11-29 21:00:00
32.1, 2018-11-29 22:00:00
54.9, 2018-11-30 01:00:00
53.6, 2018-11-30 02:00:00
81.1, 2018-11-30 03:00:00
73.3, 2018-11-30 04:00:00
81.8, 2018-11-30 05:00:00
64.3, 2018-11-30 06:00:00
64.6, 2018-11-30 07:00:00
86.2, 2018-11-30 08:00:00
75.5, 2018-11-30 09:00:00
80.4, 2018-11-30 10:00:00
90.0, 2018-11-30 11:00:00
97.7, 2018-11-30 12:00:00
93.1, 2018-11-30 13:00:00
95.7, 2018-11-30 14:00:00
80.7, 2018-11-30 15:00:00
92.9, 2018-11-30 16:00:00
91.8, 2018-11-30 17:00:00
97.8, 2018-11-30 18:00:00
94.1, 2018-11-30 19:00:00
92.1, 2018-11-30 20:00:00
98.7, 2018-11-30 21:00:00
93.3, 2018-11-30 22:00:00
80.7, 2018-11-30 23:00:00
86.6, 2018-12-01 00:00:00
148.0, 2018-12-01 01:00:00
91.0, 2018-12-01 02:00:00
36.8, 2018-12-01 03:00:00
33.3, 2018-12-01 04:00:00
33.3, 2018-12-01 05:00:00
359.6, 2018-12-01 06:00:00
0.7, 2018-12-01 07:00:00
25.6, 2018-12-01 08:00:00
23.0, 2018-12-01 09:00:00
76.3, 2018-12-01 10:00:00
77.9, 2018-12-01 11:00:00
77.8, 2018-12-01 12:00:00
186.4, 2018-12-01 13:00:00
246.6, 2018-12-01 14:00:00
258.2, 2018-12-01 15:00:00
267.4, 2018-12-01 16:00:00
346.4, 2018-12-01 17:00:00
32.9, 2018-12-01 18:00:00
28.0, 2018-12-01 19:00:00
27.9, 2018-12-01 20:00:00
18.7, 2018-12-01 21:00:00
22.8, 2018-12-01 22:00:00
27.1, 2018-12-01 23:00:00
42.9, 2018-12-02 00:00:00
26.0, 2018-12-02 01:00:00
26.9, 2018-12-02 02:00:00
63.6, 2018-12-02 03:00:00
32.2, 2018-12-02 04:00:00
37.8, 2018-12-02 05:00:00
53.4, 2018-12-02 06:00:00
67.6, 2018-12-02 07:00:00
57.7, 2018-12-02 08:00:00
69.1, 2018-12-02 09:00:00
87.3, 2018-12-02 10:00:00
90.2, 2018-12-02 11:00:00
115.4, 2018-12-02 12:00:00
235.6, 2018-12-02 13:00:00
253.4, 2018-12-02 14:00:00
267.8, 2018-12-02 15:00:00
271.9, 2018-12-02 16:00:00
35.5, 2018-12-02 17:00:00
30.9, 2018-12-02 18:00:00
25.3, 2018-12-02 19:00:00
22.6, 2018-12-02 20:00:00
39.4, 2018-12-02 21:00:00
21.2, 2018-12-02 22:00:00
27.8, 2018-12-02 23:00:00
16.3, 2018-12-03 00:00:00
20.1, 2018-12-03 01:00:00
26.2, 2018-12-03 02:00:00
28.4, 2018-12-03 03:00:00
38.1, 2018-12-03 04:00:00
357.3, 2018-12-03 05:00:00
12.1, 2018-12-03 06:00:00
14.0, 2018-12-03 07:00:00
9.0, 2018-12-03 08:00:00
15.0, 2018-12-03 09:00:00
37.3, 2018-12-03 10:00:00
101.0, 2018-12-03 11:00:00
195.3, 2018-12-03 12:00:00
239.3, 2018-12-03 13:00:00
268.1, 2018-12-03 14:00:00
264.0, 2018-12-03 15:00:00
273.3, 2018-12-03 16:00:00
14.7, 2018-12-03 17:00:00
12.2, 2018-12-03 18:00:00
21.0, 2018-12-03 19:00:00
19.6, 2018-12-03 20:00:00
29.7, 2018-12-03 21:00:00
38.0, 2018-12-03 22:00:00
34.8, 2018-12-03 23:00:00
31.4, 2018-12-04 00:00:00
24.4, 2018-12-04 01:00:00
24.8, 2018-12-04 02:00:00
12.1, 2018-12-04 03:00:00
23.3, 2018-12-04 04:00:00
12.4, 2018-12-04 05:00:00
355.2, 2018-12-04 06:00:00
9.2, 2018-12-04 07:00:00
19.4, 2018-12-04 08:00:00
17.4, 2018-12-04 09:00:00
82.5, 2018-12-04 10:00:00
99.2, 2018-12-04 11:00:00
146.6, 2018-12-04 12:00:00
203.0, 2018-12-04 13:00:00
250.2, 2018-12-04 14:00:00
267.2, 2018-12-04 15:00:00
272.5, 2018-12-04 16:00:00
11.1, 2018-12-04 17:00:00
31.6, 2018-12-04 18:00:00
25.5, 2018-12-04 19:00:00
9.5, 2018-12-04 20:00:00
15.1, 2018-12-04 21:00:00
26.9, 2018-12-04 22:00:00
19.5, 2018-12-04 23:00:00
12.6, 2018-12-05 00:00:00
20.7, 2018-12-05 01:00:00
13.7, 2018-12-05 02:00:00
356.4, 2018-12-05 03:00:00
4.1, 2018-12-05 04:00:00
5.1, 2018-12-05 05:00:00
8.5, 2018-12-05 06:00:00
353.8, 2018-12-05 07:00:00
359.9, 2018-12-05 08:00:00
14.7, 2018-12-05 09:00:00
260.8, 2018-12-05 11:00:00
250.9, 2018-12-05 12:00:00
262.0, 2018-12-05 13:00:00
265.4, 2018-12-05 14:00:00
271.2, 2018-12-05 15:00:00
269.3, 2018-12-05 16:00:00
332.8, 2018-12-05 17:00:00
11.6, 2018-12-05 18:00:00
20.4, 2018-12-05 19:00:00
44.9, 2018-12-05 20:00:00
59.9, 2018-12-05 21:00:00
31.1, 2018-12-05 22:00:00
30.2, 2018-12-05 23:00:00
15.1, 2018-12-06 00:00:00
19.9, 2018-12-06 01:00:00
12.4, 2018-12-06 02:00:00
15.2, 2018-12-06 03:00:00
12.1, 2018-12-06 04:00:00
17.5, 2018-12-06 05:00:00
7.7, 2018-12-06 06:00:00
356.8, 2018-12-06 07:00:00
336.9, 2018-12-06 08:00:00
8.4, 2018-12-06 09:00:00
70.0, 2018-12-06 10:00:00
81.9, 2018-12-06 11:00:00
102.3, 2018-12-06 12:00:00
200.2, 2018-12-06 13:00:00
113.8, 2018-12-06 15:00:00
105.7, 2018-12-06 16:00:00
23.6, 2018-12-06 17:00:00
30.4, 2018-12-06 18:00:00
16.4, 2018-12-06 19:00:00
23.4, 2018-12-06 20:00:00
32.0, 2018-12-06 21:00:00
13.2, 2018-12-06 22:00:00
20.6, 2018-12-06 23:00:00
21.8, 2018-12-07 00:00:00
9.5, 2018-12-07 01:00:00
356.0, 2018-12-07 02:00:00
15.0, 2018-12-07 03:00:00
13.4, 2018-12-07 04:00:00
359.7, 2018-12-07 05:00:00
355.3, 2018-12-07 06:00:00
345.4, 2018-12-07 07:00:00
4.1, 2018-12-07 08:00:00
357.1, 2018-12-07 09:00:00
61.1, 2018-12-07 10:00:00
130.7, 2018-12-07 12:00:00
191.8, 2018-12-07 13:00:00
126.0, 2018-12-07 15:00:00
86.7, 2018-12-07 16:00:00
83.7, 2018-12-07 17:00:00
24.4, 2018-12-07 18:00:00
6.1, 2018-12-07 19:00:00
13.6, 2018-12-07 20:00:00
58.7, 2018-12-07 21:00:00
66.8, 2018-12-07 22:00:00
345.4, 2018-12-07 23:00:00
342.8, 2018-12-08 01:00:00
352.1, 2018-12-08 02:00:00
58.9, 2018-12-08 03:00:00
42.8, 2018-12-08 04:00:00
79.3, 2018-12-08 05:00:00
341.6, 2018-12-08 06:00:00
78.6, 2018-12-08 07:00:00
76.5, 2018-12-08 08:00:00
89.2, 2018-12-08 09:00:00
53.5, 2018-12-08 10:00:00
89.1, 2018-12-08 11:00:00
80.4, 2018-12-08 12:00:00
73.3, 2018-12-08 13:00:00
85.0, 2018-12-08 14:00:00
86.0, 2018-12-08 15:00:00
71.3, 2018-12-08 16:00:00
73.9, 2018-12-08 17:00:00
78.3, 2018-12-08 18:00:00
88.3, 2018-12-08 19:00:00
91.7, 2018-12-08 20:00:00
91.2, 2018-12-08 21:00:00
96.2, 2018-12-08 22:00:00
99.7, 2018-12-08 23:00:00
256.8, 2018-12-09 00:00:00
94.9, 2018-12-09 01:00:00
218.3, 2018-12-09 02:00:00
114.4, 2018-12-09 03:00:00
74.1, 2018-12-09 04:00:00
96.7, 2018-12-09 05:00:00
90.8, 2018-12-09 06:00:00
99.8, 2018-12-09 07:00:00
307.8, 2018-12-09 08:00:00
77.8, 2018-12-09 09:00:00
105.5, 2018-12-09 10:00:00
317.0, 2018-12-09 11:00:00
90.6, 2018-12-09 12:00:00
86.2, 2018-12-09 13:00:00
76.5, 2018-12-09 14:00:00
93.3, 2018-12-09 15:00:00
87.3, 2018-12-09 16:00:00
89.4, 2018-12-09 17:00:00
68.2, 2018-12-09 18:00:00
32.2, 2018-12-09 19:00:00
48.9, 2018-12-09 20:00:00
15.4, 2018-12-09 21:00:00
15.8, 2018-12-09 22:00:00
83.4, 2018-12-09 23:00:00
87.2, 2018-12-10 00:00:00
18.6, 2018-12-10 01:00:00
14.3, 2018-12-10 02:00:00
32.9, 2018-12-10 03:00:00
25.5, 2018-12-10 04:00:00
30.3, 2018-12-10 05:00:00
28.6, 2018-12-10 06:00:00
27.4, 2018-12-10 07:00:00
42.2, 2018-12-10 08:00:00
30.6, 2018-12-10 09:00:00
23.1, 2018-12-10 10:00:00
13.1, 2018-12-10 11:00:00
175.9, 2018-12-10 13:00:00
201.1, 2018-12-10 14:00:00
121.2, 2018-12-10 15:00:00
128.2, 2018-12-10 16:00:00
153.3, 2018-12-10 17:00:00
143.8, 2018-12-10 18:00:00
98.9, 2018-12-10 19:00:00
82.0, 2018-12-10 20:00:00
68.9, 2018-12-10 21:00:00
88.6, 2018-12-10 22:00:00
78.3, 2018-12-10 23:00:00
80.8, 2018-12-11 00:00:00
88.9, 2018-12-11 01:00:00
85.4, 2018-12-11 02:00:00
79.0, 2018-12-11 03:00:00
74.6, 2018-12-11 04:00:00
73.8, 2018-12-11 05:00:00
70.9, 2018-12-11 06:00:00
74.1, 2018-12-11 07:00:00
74.0, 2018-12-11 08:00:00
76.7, 2018-12-11 09:00:00
82.7, 2018-12-11 10:00:00
89.4, 2018-12-11 11:00:00
57.8, 2018-12-11 12:00:00
19.3, 2018-12-11 13:00:00
45.0, 2018-12-11 14:00:00
50.3, 2018-12-11 15:00:00
42.7, 2018-12-11 16:00:00
35.3, 2018-12-11 17:00:00
6.6, 2018-12-11 18:00:00
356.4, 2018-12-11 19:00:00
291.2, 2018-12-11 20:00:00
278.7, 2018-12-11 21:00:00
299.9, 2018-12-11 22:00:00
322.1, 2018-12-11 23:00:00
21.1, 2018-12-12 00:00:00
303.0, 2018-12-12 01:00:00
333.2, 2018-12-12 02:00:00
356.2, 2018-12-12 03:00:00
26.5, 2018-12-12 04:00:00
16.2, 2018-12-12 05:00:00
13.8, 2018-12-12 06:00:00
44.6, 2018-12-12 07:00:00
57.3, 2018-12-12 08:00:00
52.6, 2018-12-12 09:00:00
36.3, 2018-12-12 10:00:00
70.8, 2018-12-12 11:00:00
64.5, 2018-12-12 12:00:00
86.7, 2018-12-12 13:00:00
100.2, 2018-12-12 14:00:00
99.5, 2018-12-12 15:00:00
84.1, 2018-12-12 16:00:00
76.8, 2018-12-12 17:00:00
86.5, 2018-12-12 18:00:00
84.4, 2018-12-12 19:00:00
86.4, 2018-12-12 20:00:00
83.0, 2018-12-12 21:00:00
85.0, 2018-12-12 22:00:00
88.9, 2018-12-12 23:00:00
80.4, 2018-12-13 00:00:00
83.6, 2018-12-13 01:00:00
88.6, 2018-12-13 02:00:00
80.8, 2018-12-13 03:00:00
79.1, 2018-12-13 04:00:00
78.3, 2018-12-13 05:00:00
58.9, 2018-12-13 06:00:00
50.0, 2018-12-13 07:00:00
50.6, 2018-12-13 08:00:00
54.1, 2018-12-13 09:00:00
36.4, 2018-12-13 10:00:00
62.1, 2018-12-13 11:00:00
57.2, 2018-12-13 12:00:00
77.5, 2018-12-13 13:00:00
75.5, 2018-12-13 14:00:00
71.6, 2018-12-13 15:00:00
84.4, 2018-12-13 16:00:00
87.7, 2018-12-13 17:00:00
92.2, 2018-12-13 18:00:00
84.3, 2018-12-13 19:00:00
87.6, 2018-12-13 20:00:00
91.1, 2018-12-13 21:00:00
74.7, 2018-12-13 22:00:00
89.5, 2018-12-13 23:00:00
62.2, 2018-12-14 00:00:00
66.1, 2018-12-14 01:00:00
70.6, 2018-12-14 02:00:00
72.3, 2018-12-14 03:00:00
63.7, 2018-12-14 04:00:00
54.5, 2018-12-14 05:00:00
69.8, 2018-12-14 06:00:00
