station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
7.5, None, 0.254, 3.9, None, 2018-11-03 05:30:00, 122.0, 97.0
7.5, None, 0.254, 5.9, None, 2018-11-03 05:45:00, 179.0, 97.0
7.6, 0.0, 0.0, 3.7, 0.024, 2018-11-03 06:00:00, 128.0, 94.0
7.5, None, 0.0, 4.6, None, 2018-11-03 06:15:00, 215.0, 94.0
7.6, None, 0.254, 3.7, None, 2018-11-03 06:30:00, 217.0, 94.0
7.8, None, 0.254, 7.6, None, 2018-11-03 06:45:00, 173.0, 92.0
8.0, 1.0, 0.0, 9.8, 0.022, 2018-11-03 07:00:00, 201.0, 93.0
7.9, None, 0.762, 7.3, None, 2018-11-03 07:15:00, 213.0, 94.0
8.0, None, 0.254, 9.2, None, 2018-11-03 07:30:00, 218.0, 95.0
8.6, None, 0.0, 19.1, None, 2018-11-03 07:45:00, 222.0, 88.0
8.4, 0.0, 0.0, 17.1, 0.024, 2018-11-03 08:00:00, 220.0, 91.0
8.6, None, 0.0, 19.8, None, 2018-11-03 08:15:00, 213.0, 91.0
8.5, None, 0.254, 12.0, None, 2018-11-03 08:30:00, 215.0, 92.0
8.5, None, 0.0, 11.7, None, 2018-11-03 08:45:00, 213.0, 93.0
8.4, 0.0, 0.0, 13.0, 0.024, 2018-11-03 09:00:00, 192.0, 91.0
8.3, None, 0.254, 9.3, None, 2018-11-03 09:15:00, 205.0, 92.0
8.2, None, 0.0, 8.6, None, 2018-11-03 09:30:00, 183.0, 93.0
8.3, None, 0.508, 13.5, None, 2018-11-03 09:45:00, 180.0, 90.0
8.3, 1.0, 0.0, 17.0, 0.023, 2018-11-03 10:00:00, 213.0, 89.0
8.2, None, 0.254, 13.6, None, 2018-11-03 10:15:00, 218.0, 90.0
8.5, None, 0.0, 19.0, None, 2018-11-03 10:30:00, 221.0, 89.0
8.5, None, 0.0, 18.6, None, 2018-11-03 10:45:00, 228.0, 88.0
8.5, 1.0, 0.0, 15.8, 0.023, 2018-11-03 11:00:00, 213.0, 91.0
8.5, None, 0.254, 11.6, None, 2018-11-03 11:15:00, 187.0, 92.0
8.5, None, 0.0, 10.2, None, 2018-11-03 11:30:00, 202.0, 93.0
8.6, None, 0.254, 10.2, None, 2018-11-03 11:45:00, 185.0, 93.0
8.7, 1.0, 0.254, 12.5, 0.023, 2018-11-03 12:00:00, 167.0, 93.0
8.8, None, 0.254, 11.7, None, 2018-11-03 12:15:00, 178.0, 93.0
8.8, None, 0.0, 13.8, None, 2018-11-03 12:30:00, 187.0, 93.0
8.9, None, 0.254, 12.7, None, 2018-11-03 12:45:00, 197.0, 93.0
9.3, -1.0, 0.0, 19.8, 0.022, 2018-11-03 13:00:00, 220.0, 89.0
8.9, None, 0.0, 16.9, None, 2018-11-03 13:15:00, 227.0, 90.0
8.8, None, 0.0, 17.6, None, 2018-11-03 13:30:00, 219.0, 90.0
8.8, None, 0.0, 16.1, None, 2018-11-03 13:45:00, 212.0, 91.0
9.1, -1.0, 0.0, 20.6, 0.023, 2018-11-03 14:00:00, 226.0, 89.0
9.0, None, 0.0, 13.8, None, 2018-11-03 14:15:00, 217.0, 91.0
8.9, None, 0.254, 11.8, None, 2018-11-03 14:30:00, 198.0, 91.0
8.8, None, 0.0, 14.8, None, 2018-11-03 14:45:00, 181.0, 92.0
8.7, 1.0, 0.254, 19.0, 0.024, 2018-11-03 15:00:00, 185.0, 91.0
8.5, None, 0.254, 14.0, None, 2018-11-03 15:15:00, 186.0, 93.0
8.6, None, 0.254, 19.1, None, 2018-11-03 15:30:00, 190.0, 92.0
8.5, None, 0.0, 16.1, None, 2018-11-03 15:45:00, 179.0, 93.0
8.6, 2.0, 0.508, 14.9, 0.026, 2018-11-03 16:00:00, 195.0, 92.0
8.6, None, 0.0, 13.9, None, 2018-11-03 16:15:00, 198.0, 93.0
8.6, None, 0.254, 17.9, None, 2018-11-03 16:30:00, 194.0, 93.0
8.6, None, 0.508, 15.2, None, 2018-11-03 16:45:00, 185.0, 93.0
8.8, 1.0, 0.254, 18.2, 0.023, 2018-11-03 17:00:00, 198.0, 92.0
8.7, None, 0.254, 12.8, None, 2018-11-03 17:15:00, 209.0, 94.0
8.7, None, 0.762, 12.7, None, 2018-11-03 17:30:00, 203.0, 93.0
8.8, None, 0.508, 20.4, None, 2018-11-03 17:45:00, 221.0, 92.0
8.8, 2.0, 0.762, 16.7, 0.025, 2018-11-03 18:00:00, 214.0, 93.0
8.9, None, 1.016, 17.9, None, 2018-11-03 18:15:00, 220.0, 92.0
8.9, None, 1.016, 23.7, None, 2018-11-03 18:30:00, 221.0, 92.0
8.8, None, 1.016, 19.2, None, 2018-11-03 18:45:00, 222.0, 94.0
8.9, 3.0, 1.016, 25.1, 0.025, 2018-11-03 19:00:00, 222.0, 91.0
9.1, None, 0.762, 29.0, None, 2018-11-03 19:15:00, 215.0, 91.0
9.3, None, 0.762, 32.3, None, 2018-11-03 19:30:00, 224.0, 90.0
9.2, None, 1.27, 28.4, None, 2018-11-03 19:45:00, 215.0, 92.0
9.3, 5.0, 1.524, 26.7, 0.023, 2018-11-03 20:00:00, 217.0, 92.0
9.6, None, 1.016, 39.3, None, 2018-11-03 20:15:00, 222.0, 88.0
9.7, None, 0.508, 34.1, None, 2018-11-03 20:30:00, 225.0, 89.0
9.7, None, 1.27, 30.3, None, 2018-11-03 20:45:00, 226.0, 92.0
9.6, 2.0, 1.524, 28.8, 3.091, 2018-11-03 21:00:00, 222.0, 90.0
9.3, None, 1.778, 26.0, None, 2018-11-03 21:15:00, 222.0, 90.0
9.6, None, 2.286, 27.5, None, 2018-11-03 21:30:00, 204.0, 89.0
9.4, None, 1.524, 21.8, None, 2018-11-03 21:45:00, 189.0, 91.0
9.4, 9.0, 1.524, 22.6, 0.005, 2018-11-03 22:00:00, 192.0, 92.0
9.5, None, 1.27, 24.8, None, 2018-11-03 22:15:00, 182.0, 93.0
9.7, None, 1.27, 27.9, None, 2018-11-03 22:30:00, 189.0, 91.0
9.7, None, 1.27, 21.9, None, 2018-11-03 22:45:00, 200.0, 92.0
9.8, 8.0, 1.27, 24.0, 3.091, 2018-11-03 23:00:00, 182.0, 92.0
9.7, None, 1.27, 17.0, None, 2018-11-03 23:15:00, 188.0, 94.0
9.7, None, 1.27, 17.7, None, 2018-11-03 23:30:00, 175.0, 94.0
9.7, None, 1.016, 14.6, None, 2018-11-03 23:45:00, 188.0, 95.0
10.4, 2.0, 0.508, 17.1, 3.091, 2018-11-04 00:00:00, 212.0, 94.0
10.8, None, 0.762, 17.9, None, 2018-11-04 00:15:00, 218.0, 94.0
10.8, None, 0.762, 13.4, None, 2018-11-04 00:30:00, 225.0, 95.0
11.3, None, 0.0, 20.7, None, 2018-11-04 00:45:00, 237.0, 91.0
11.3, 3.0, 0.254, 21.7, 0.004, 2018-11-04 01:00:00, 253.0, 91.0
11.1, None, 0.254, 20.7, None, 2018-11-04 01:15:00, 254.0, 93.0
11.1, None, 0.0, 24.6, None, 2018-11-04 01:30:00, 251.0, 91.0
11.0, None, 0.254, 25.4, None, 2018-11-04 01:45:00, 255.0, 92.0
10.9, -1.0, 0.0, 21.8, 3.091, 2018-11-04 02:00:00, 250.0, 89.0
10.8, None, 0.0, 18.9, None, 2018-11-04 02:15:00, 254.0, 90.0
10.5, None, 0.0, 19.1, None, 2018-11-04 02:30:00, 274.0, 91.0
10.2, None, 0.0, 18.5, None, 2018-11-04 02:45:00, 264.0, 91.0
9.9, 1.0, 0.0, 24.0, 0.004, 2018-11-04 03:00:00, 271.0, 91.0
9.5, None, 0.0, 16.4, None, 2018-11-04 03:15:00, 261.0, 91.0
9.3, None, 0.0, 19.6, None, 2018-11-04 03:30:00, 271.0, 90.0
9.0, None, 0.0, 17.9, None, 2018-11-04 03:45:00, 278.0, 89.0
8.7, 1.0, 0.0, 19.5, 0.003, 2018-11-04 04:00:00, 264.0, 89.0
8.5, None, 0.0, 18.7, None, 2018-11-04 04:15:00, 262.0, 88.0
8.3, None, 0.0, 12.4, None, 2018-11-04 04:30:00, 268.0, 87.0
8.2, None, 0.0, 17.3, None, 2018-11-04 04:45:00, 262.0, 86.0
8.1, 0.0, 0.0, 14.2, 3.091, 2018-11-04 05:00:00, 266.0, 87.0
7.9, None, 0.0, 9.5, None, 2018-11-04 05:15:00, 246.0, 89.0
7.7, None, 0.0, 14.2, None, 2018-11-04 05:30:00, 243.0, 90.0
7.7, None, 0.0, 9.7, None, 2018-11-04 05:45:00, 248.0, 86.0
7.6, 0.0, 0.0, 12.1, 0.001, 2018-11-04 06:00:00, 249.0, 89.0
7.5, None, 0.0, 9.9, None, 2018-11-04 06:15:00, 238.0, 91.0
7.3, None, 0.0, 12.2, None, 2018-11-04 06:30:00, 243.0, 88.0
7.2, None, 0.0, 11.2, None, 2018-11-04 06:45:00, 261.0, 90.0
6.4, 1.0, 0.0, 7.9, 0.005, 2018-11-04 07:00:00, 222.0, 93.0
6.0, None, 0.0, 6.2, None, 2018-11-04 07:15:00, 181.0, 93.0
6.1, None, 0.0, 5.3, None, 2018-11-04 07:30:00, 291.0, 92.0
7.0, None, 0.0, 14.2, None, 2018-11-04 07:45:00, 268.0, 88.0
7.3, -1.0, 0.0, 11.1, 0.006, 2018-11-04 08:00:00, 259.0, 87.0
7.5, None, 0.0, 12.7, None, 2018-11-04 08:15:00, 290.0, 88.0
7.5, None, 0.0, 11.3, None, 2018-11-04 08:30:00, 269.0, 88.0
7.6, None, 0.0, 12.0, None, 2018-11-04 08:45:00, 250.0, 88.0
7.6, 0.0, 0.0, 14.6, 0.005, 2018-11-04 09:00:00, 241.0, 87.0
8.0, None, 0.0, 13.5, None, 2018-11-04 09:15:00, 242.0, 86.0
8.2, None, 0.0, 9.6, None, 2018-11-04 09:30:00, 282.0, 85.0
8.3, None, 0.0, 9.6, None, 2018-11-04 09:45:00, 268.0, 83.0
9.0, -1.0, 0.0, 10.6, 0.003, 2018-11-04 10:00:00, 268.0, 79.0
9.2, None, 0.0, 13.7, None, 2018-11-04 10:15:00, 270.0, 79.0
9.4, None, 0.0, 9.7, None, 2018-11-04 10:30:00, 282.0, 81.0
8.9, None, 0.0, 15.4, None, 2018-11-04 10:45:00, 281.0, 80.0
9.2, 0.0, 0.0, 18.1, 0.005, 2018-11-04 11:00:00, 265.0, 80.0
9.8, None, 0.0, 16.1, None, 2018-11-04 11:15:00, 270.0, 75.0
10.3, None, 0.0, 16.6, None, 2018-11-04 11:30:00, 277.0, 73.0
10.5, None, 0.0, 13.7, None, 2018-11-04 11:45:00, 270.0, 70.0
10.4, 1.0, 0.0, 12.1, 0.001, 2018-11-04 12:00:00, 276.0, 70.0
11.1, None, 0.0, 11.1, None, 2018-11-04 12:15:00, 275.0, 67.0
10.6, None, 0.0, 13.5, None, 2018-11-04 12:30:00, 271.0, 70.0
10.6, None, 0.0, 14.1, None, 2018-11-04 12:45:00, 252.0, 70.0
11.1, -1.0, 0.0, 11.9, 0.001, 2018-11-04 13:00:00, 269.0, 69.0
11.2, None, 0.0, 11.0, None, 2018-11-04 13:15:00, 267.0, 68.0
10.4, None, 0.0, 13.8, None, 2018-11-04 13:30:00, 269.0, 71.0
10.8, None, 0.0, 12.0, None, 2018-11-04 13:45:00, 265.0, 66.0
11.1, 0.0, 0.0, 11.1, 3.091, 2018-11-04 14:00:00, 247.0, 68.0
10.9, None, 0.0, 11.9, None, 2018-11-04 14:15:00, 268.0, 70.0
10.1, None, 0.0, 11.6, None, 2018-11-04 14:30:00, 282.0, 71.0
9.6, None, 0.0, 12.3, None, 2018-11-04 14:45:00, 270.0, 75.0
9.4, 0.0, 0.0, 11.4, 3.091, 2018-11-04 15:00:00, 250.0, 76.0
8.9, None, 0.0, 9.4, None, 2018-11-04 15:15:00, 258.0, 82.0
8.5, None, 0.0, 11.1, None, 2018-11-04 15:30:00, 261.0, 82.0
8.6, None, 0.0, 9.3, None, 2018-11-04 15:45:00, 265.0, 81.0
8.3, 1.0, 0.0, 10.2, 3.091, 2018-11-04 16:00:00, 267.0, 84.0
8.1, None, 0.0, 9.8, None, 2018-11-04 16:15:00, 272.0, 83.0
7.9, None, 0.0, 8.8, None, 2018-11-04 16:30:00, 259.0, 84.0
7.7, None, 0.0, 12.2, None, 2018-11-04 16:45:00, 241.0, 81.0
7.6, -1.0, 0.0, 13.7, 3.091, 2018-11-04 17:00:00, 235.0, 83.0
7.5, None, 0.0, 10.2, None, 2018-11-04 17:15:00, 234.0, 84.0
7.4, None, 0.0, 9.1, None, 2018-11-04 17:30:00, 237.0, 85.0
7.2, None, 0.0, 5.7, None, 2018-11-04 17:45:00, 208.0, 86.0
7.2, 1.0, 0.0, 6.4, 0.016, 2018-11-04 18:00:00, 250.0, 87.0
7.2, None, 0.0, 12.8, None, 2018-11-04 18:15:00, 235.0, 86.0
7.1, None, 0.0, 8.2, None, 2018-11-04 18:30:00, 232.0, 89.0
7.0, None, 0.0, 6.8, None, 2018-11-04 18:45:00, 266.0, 90.0
6.7, 0.0, 0.0, 5.8, 0.006, 2018-11-04 19:00:00, 338.0, 92.0
6.4, None, 0.0, 2.7, None, 2018-11-04 19:15:00, 87.0, 94.0
6.3, None, 0.0, 3.4, None, 2018-11-04 19:30:00, 37.0, 93.0
6.1, None, 0.0, 3.7, None, 2018-11-04 19:45:00, 50.0, 93.0
5.8, 0.0, 0.0, 3.5, 3.091, 2018-11-04 20:00:00, 88.0, 94.0
5.5, None, 0.0, 2.8, None, 2018-11-04 20:15:00, 82.0, 95.0
5.7, None, 0.0, 4.8, None, 2018-11-04 20:30:00, 114.0, 96.0
6.1, None, 0.0, 2.7, None, 2018-11-04 20:45:00, 55.0, 96.0
6.2, 0.0, 0.0, 1.5, 3.091, 2018-11-04 21:00:00, 20.0, 95.0
6.5, None, 0.0, 2.7, None, 2018-11-04 21:15:00, 38.0, 94.0
6.5, None, 0.0, 1.4, None, 2018-11-04 21:30:00, 221.0, 93.0
6.3, None, 0.0, 3.0, None, 2018-11-04 21:45:00, 296.0, 94.0
6.1, 1.0, 0.0, 1.1, 3.091, 2018-11-04 22:00:00, 249.0, 95.0
6.1, None, 0.0, 3.3, None, 2018-11-04 22:15:00, 165.0, 95.0
5.8, None, 0.0, 4.5, None, 2018-11-04 22:30:00, 175.0, 94.0
5.8, None, 0.0, 3.0, None, 2018-11-04 22:45:00, 222.0, 94.0
5.4, 0.0, 0.254, 3.2, 3.091, 2018-11-04 23:00:00, 158.0, 95.0
5.4, None, 0.0, 4.1, None, 2018-11-04 23:15:00, 172.0, 96.0
5.7, None, 0.0, 5.1, None, 2018-11-04 23:30:00, 234.0, 95.0
5.9, None, 0.0, 2.3, None, 2018-11-04 23:45:00, 15.0, 93.0
5.6, -1.0, 0.0, 1.8, 3.091, 2018-11-05 00:00:00, 232.0, 94.0
5.5, None, 0.0, 3.3, None, 2018-11-05 00:15:00, 193.0, 94.0
5.6, None, 0.0, 1.8, None, 2018-11-05 00:30:00, 77.0, 95.0
5.7, None, 0.0, 2.7, None, 2018-11-05 00:45:00, 132.0, 95.0
5.8, 1.0, 0.0, 3.9, 3.091, 2018-11-05 01:00:00, 356.0, 93.0
6.1, None, 0.0, 9.0, None, 2018-11-05 01:15:00, 252.0, 91.0
6.3, None, 0.0, 9.2, None, 2018-11-05 01:30:00, 249.0, 88.0
5.8, None, 0.0, 5.9, None, 2018-11-05 01:45:00, 212.0, 89.0
5.5, 0.0, 0.0, 3.9, 3.091, 2018-11-05 02:00:00, 90.0, 92.0
5.6, None, 0.0, 3.4, None, 2018-11-05 02:15:00, 117.0, 90.0
5.2, None, 0.0, 1.5, None, 2018-11-05 02:30:00, 131.0, 94.0
5.2, None, 0.0, 2.9, None, 2018-11-05 02:45:00, 165.0, 94.0
5.7, 0.0, 0.254, 4.8, 3.091, 2018-11-05 03:00:00, 265.0, 93.0
5.9, None, 0.0, 5.1, None, 2018-11-05 03:15:00, 217.0, 92.0
5.8, None, 0.254, 3.2, None, 2018-11-05 03:30:00, 184.0, 94.0
5.7, None, 0.508, 8.2, None, 2018-11-05 03:45:00, 204.0, 95.0
5.9, 1.0, 0.0, 7.4, 0.004, 2018-11-05 04:00:00, 226.0, 93.0
5.8, None, 0.0, 7.6, None, 2018-11-05 04:15:00, 226.0, 94.0
5.9, None, 0.0, 9.9, None, 2018-11-05 04:30:00, 228.0, 92.0
6.2, None, 0.0, 12.8, None, 2018-11-05 04:45:00, 237.0, 91.0
6.2, -1.0, 0.0, 12.6, 3.091, 2018-11-05 05:00:00, 251.0, 91.0
6.2, None, 0.0, 9.1, None, 2018-11-05 05:15:00, 256.0, 94.0
6.1, None, 0.0, 8.5, None, 2018-11-05 05:30:00, 250.0, 94.0
6.2, None, 0.0, 10.3, None, 2018-11-05 05:45:00, 249.0, 93.0
6.2, 0.0, 0.0, 7.3, 0.003, 2018-11-05 06:00:00, 264.0, 93.0
6.2, None, 0.0, 8.5, None, 2018-11-05 06:15:00, 234.0, 94.0
6.3, None, 0.0, 8.9, None, 2018-11-05 06:30:00, 255.0, 91.0
6.2, None, 0.0, 6.0, None, 2018-11-05 06:45:00, 304.0, 90.0
6.1, 0.0, 0.0, 4.8, 0.002, 2018-11-05 07:00:00, 279.0, 90.0
5.9, None, 0.0, 3.4, None, 2018-11-05 07:15:00, 344.0, 90.0
5.8, None, 0.0, 3.4, None, 2018-11-05 07:30:00, 56.0, 92.0
5.8, None, 0.0, 4.1, None, 2018-11-05 07:45:00, 39.0, 92.0
6.0, 1.0, 0.0, 5.5, 0.001, 2018-11-05 08:00:00, 12.0, 93.0
6.4, None, 0.0, 7.0, None, 2018-11-05 08:15:00, 65.0, 87.0
7.4, None, 0.0, 2.8, None, 2018-11-05 08:30:00, 90.0, 89.0
7.6, None, 0.0, 2.7, None, 2018-11-05 08:45:00, 235.0, 85.0
7.9, -1.0, 0.0, 6.1, 0.0, 2018-11-05 09:00:00, 227.0, 87.0
8.2, None, 0.0, 13.2, None, 2018-11-05 09:15:00, 228.0, 83.0
7.6, None, 0.0, 14.6, None, 2018-11-05 09:30:00, 242.0, 87.0
8.0, None, 0.0, 13.2, None, 2018-11-05 09:45:00, 241.0, 86.0
8.1, 0.0, 0.0, 9.4, 3.091, 2018-11-05 10:00:00, 238.0, 85.0
8.2, None, 0.0, 11.7, None, 2018-11-05 10:15:00, 229.0, 85.0
8.1, None, 0.0, 9.3, None, 2018-11-05 10:30:00, 241.0, 82.0
8.0, None, 0.0, 12.8, None, 2018-11-05 10:45:00, 243.0, 82.0
7.7, 0.0, 0.0, 17.1, 0.001, 2018-11-05 11:00:00, 252.0, 84.0
7.6, None, 0.0, 11.3, None, 2018-11-05 11:15:00, 234.0, 87.0
7.8, None, 0.0, 8.1, None, 2018-11-05 11:30:00, 246.0, 83.0
8.1, None, 0.0, 9.6, None, 2018-11-05 11:45:00, 208.0, 82.0
8.3, 0.0, 0.0, 9.2, 3.091, 2018-11-05 12:00:00, 254.0, 80.0
9.3, None, 0.0, 10.8, None, 2018-11-05 12:15:00, 244.0, 77.0
8.7, None, 0.0, 11.3, None, 2018-11-05 12:30:00, 255.0, 83.0
8.3, None, 0.0, 10.8, None, 2018-11-05 12:45:00, 278.0, 88.0
9.1, 0.0, 0.0, 11.5, 3.091, 2018-11-05 13:00:00, 259.0, 80.0
9.6, None, 0.0, 10.7, None, 2018-11-05 13:15:00, 226.0, 77.0
9.4, None, 0.0, 11.9, None, 2018-11-05 13:30:00, 259.0, 77.0
8.6, None, 0.0, 10.9, None, 2018-11-05 13:45:00, 258.0, 79.0
8.2, 0.0, 0.0, 13.9, 0.003, 2018-11-05 14:00:00, 256.0, 82.0
8.4, None, 0.0, 9.7, None, 2018-11-05 14:15:00, 260.0, 82.0
8.4, None, 0.0, 11.7, None, 2018-11-05 14:30:00, 251.0, 80.0
9.1, None, 0.0, 8.0, None, 2018-11-05 14:45:00, 241.0, 79.0
8.6, 0.0, 0.0, 13.4, 0.002, 2018-11-05 15:00:00, 248.0, 78.0
8.2, None, 0.0, 12.8, None, 2018-11-05 15:15:00, 244.0, 81.0
7.9, None, 0.0, 8.3, None, 2018-11-05 15:30:00, 248.0, 86.0
7.9, None, 0.0, 6.4, None, 2018-11-05 15:45:00, 255.0, 83.0
7.8, 0.0, 0.0, 5.2, 0.002, 2018-11-05 16:00:00, 230.0, 84.0
8.0, None, 0.0, 5.7, None, 2018-11-05 16:15:00, 277.0, 85.0
7.7, None, 0.0, 11.7, None, 2018-11-05 16:30:00, 255.0, 85.0
7.5, None, 0.0, 9.5, None, 2018-11-05 16:45:00, 236.0, 85.0
7.3, 0.0, 0.0, 8.0, 0.002, 2018-11-05 17:00:00, 296.0, 88.0
7.2, None, 0.0, 9.3, None, 2018-11-05 17:15:00, 253.0, 87.0
7.0, None, 0.0, 7.6, None, 2018-11-05 17:30:00, 252.0, 88.0
6.9, None, 0.0, 7.5, None, 2018-11-05 17:45:00, 246.0, 89.0
6.8, 0.0, 0.0, 7.3, 3.091, 2018-11-05 18:00:00, 287.0, 88.0
6.8, None, 0.0, 6.4, None, 2018-11-05 18:15:00, 295.0, 87.0
6.6, None, 0.0, 6.4, None, 2018-11-05 18:30:00, 272.0, 88.0
6.6, None, 0.0, 6.4, None, 2018-11-05 18:45:00, 289.0, 89.0
6.6, 1.0, 0.0, 4.0, 0.001, 2018-11-05 19:00:00, 38.0, 90.0
6.4, None, 0.0, 13.6, None, 2018-11-05 19:15:00, 250.0, 89.0
6.2, None, 0.0, 6.0, None, 2018-11-05 19:30:00, 265.0, 89.0
6.1, None, 0.0, 5.3, None, 2018-11-05 19:45:00, 306.0, 90.0
6.2, -1.0, 0.0, 8.1, 0.002, 2018-11-05 20:00:00, 296.0, 90.0
6.1, None, 0.0, 5.1, None, 2018-11-05 20:15:00, 283.0, 91.0
6.2, None, 0.0, 7.1, None, 2018-11-05 20:30:00, 272.0, 89.0
6.3, None, 0.0, 5.5, None, 2018-11-05 20:45:00, 306.0, 88.0
6.4, 1.0, 0.0, 7.5, 0.002, 2018-11-05 21:00:00, 309.0, 89.0
6.5, None, 0.0, 8.6, None, 2018-11-05 21:15:00, 290.0, 88.0
6.4, None, 0.0, 8.0, None, 2018-11-05 21:30:00, 296.0, 88.0
6.2, None, 0.0, 11.6, None, 2018-11-05 21:45:00, 253.0, 90.0
6.0, -1.0, 0.0, 11.1, 0.002, 2018-11-05 22:00:00, 256.0, 90.0
5.9, None, 0.0, 6.8, None, 2018-11-05 22:15:00, 299.0, 91.0
5.9, None, 0.0, 4.4, None, 2018-11-05 22:30:00, 240.0, 91.0
5.8, None, 0.0, 4.4, None, 2018-11-05 22:45:00, 312.0, 91.0
5.9, 1.0, 0.0, 4.8, 0.002, 2018-11-05 23:00:00, 305.0, 90.0
5.5, None, 0.0, 3.2, None, 2018-11-05 23:15:00, 67.0, 92.0
5.4, None, 0.0, 2.7, None, 2018-11-05 23:30:00, 51.0, 93.0
5.2, None, 0.0, 2.6, None, 2018-11-05 23:45:00, 26.0, 94.0
4.9, 0.0, 0.0, 3.5, 3.091, 2018-11-06 00:00:00, 19.0, 94.0
4.3, None, 0.0, 2.2, None, 2018-11-06 00:15:00, 32.0, 95.0
4.4, None, 0.0, 4.7, None, 2018-11-06 00:30:00, 54.0, 96.0
4.1, None, 0.0, 2.6, None, 2018-11-06 00:45:00, 196.0, 95.0
4.0, 0.0, 0.0, 4.1, 3.091, 2018-11-06 01:00:00, 54.0, 96.0
4.1, None, 0.0, 2.3, None, 2018-11-06 01:15:00, 343.0, 96.0
3.9, None, 0.0, 1.3, None, 2018-11-06 01:30:00, 138.0, 96.0
4.1, None, 0.0, 3.8, None, 2018-11-06 01:45:00, 15.0, 97.0
4.1, 0.0, 0.0, 0.1, 3.091, 2018-11-06 02:00:00, 264.0, 97.0
4.4, None, 0.0, 3.4, None, 2018-11-06 02:15:00, 27.0, 97.0
4.2, None, 0.0, 3.0, None, 2018-11-06 02:30:00, 23.0, 97.0
3.7, None, 0.0, 4.0, None, 2018-11-06 02:45:00, 357.0, 97.0
3.2, 0.0, 0.0, 2.7, 3.091, 2018-11-06 03:00:00, 239.0, 96.0
2.8, None, 0.0, 2.4, None, 2018-11-06 03:15:00, 276.0, 97.0
2.6, None, 0.0, 3.8, None, 2018-11-06 03:30:00, 309.0, 97.0
2.6, None, 0.0, 3.3, None, 2018-11-06 03:45:00, 49.0, 97.0
2.0, 0.0, 0.0, 3.4, 3.091, 2018-11-06 04:00:00, 20.0, 97.0
2.2, None, 0.0, 1.6, None, 2018-11-06 04:15:00, 350.0, 97.0
2.2, None, 0.0, 3.0, None, 2018-11-06 04:30:00, 275.0, 97.0
1.7, None, 0.0, 2.4, None, 2018-11-06 04:45:00, 85.0, 97.0
1.8, 0.0, 0.0, 0.6, 3.091, 2018-11-06 05:00:00, 358.0, 98.0
1.5, None, 0.0, 1.6, None, 2018-11-06 05:15:00, 105.0, 97.0
1.3, None, 0.0, 1.3, None, 2018-11-06 05:30:00, 339.0, 97.0
1.1, None, 0.0, 1.3, None, 2018-11-06 05:45:00, 129.0, 97.0
0.7, 0.0, 0.0, 2.2, 3.091, 2018-11-06 06:00:00, 43.0, 97.0
0.4, None, 0.0, 1.5, None, 2018-11-06 06:15:00, 50.0, 97.0
0.3, None, 0.0, 4.5, None, 2018-11-06 06:30:00, 294.0, 98.0
0.2, None, 0.0, 4.2, None, 2018-11-06 06:45:00, 73.0, 98.0
-0.1, 0.0, 0.0, 0.7, 3.091, 2018-11-06 07:00:00, 318.0, 98.0
0.1, None, 0.0, 2.3, None, 2018-11-06 07:15:00, 121.0, 98.0
0.2, None, 0.0, 2.3, None, 2018-11-06 07:30:00, 63.0, 98.0
0.6, None, 0.0, 4.4, None, 2018-11-06 07:45:00, 35.0, 98.0
0.8, 0.0, 0.0, 1.9, 3.091, 2018-11-06 08:00:00, 48.0, 98.0
1.6, None, 0.0, 2.0, None, 2018-11-06 08:15:00, 266.0, 97.0
2.3, None, 0.0, 3.3, None, 2018-11-06 08:30:00, 25.0, 97.0
2.5, None, 0.0, 1.5, None, 2018-11-06 08:45:00, 263.0, 98.0
2.6, 0.0, 0.0, 1.1, 3.091, 2018-11-06 09:00:00, 258.0, 98.0
3.1, None, 0.0, 0.0, None, 2018-11-06 09:15:00, 308.0, 98.0
3.7, None, 0.0, 0.9, None, 2018-11-06 09:30:00, 241.0, 98.0
4.4, None, 0.0, 2.6, None, 2018-11-06 09:45:00, 229.0, 98.0
5.2, 0.0, 0.0, 2.0, 3.091, 2018-11-06 10:00:00, 206.0, 97.0
6.1, None, 0.0, 3.6, None, 2018-11-06 10:15:00, 194.0, 97.0
6.9, None, 0.0, 3.6, None, 2018-11-06 10:30:00, 221.0, 95.0
7.2, None, 0.0, 5.6, None, 2018-11-06 10:45:00, 188.0, 86.0
7.3, -1.0, 0.0, 4.3, 3.091, 2018-11-06 11:00:00, 180.0, 83.0
7.6, None, 0.0, 7.0, None, 2018-11-06 11:15:00, 274.0, 73.0
9.0, None, 0.0, 6.2, None, 2018-11-06 11:30:00, 243.0, 68.0
8.3, None, 0.0, 10.0, None, 2018-11-06 11:45:00, 278.0, 69.0
7.9, 0.0, 0.0, 9.7, 3.091, 2018-11-06 12:00:00, 244.0, 71.0
9.2, None, 0.0, 8.6, None, 2018-11-06 12:15:00, 281.0, 64.0
8.9, None, 0.0, 11.3, None, 2018-11-06 12:30:00, 276.0, 68.0
8.4, None, 0.0, 11.7, None, 2018-11-06 12:45:00, 287.0, 70.0
9.2, -1.0, 0.0, 9.5, 3.091, 2018-11-06 13:00:00, 230.0, 64.0
8.6, None, 0.0, 8.3, None, 2018-11-06 13:15:00, 298.0, 69.0
