station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
2.6, 0.0, 1.1, None, 2018-10-27 07:00:00, 233.0, 100.0
2.5, 0.0, 0.9, None, 2018-10-27 07:15:00, 275.0, 100.0
3.3, 0.0, 3.7, None, 2018-10-27 07:30:00, 274.0, 100.0
3.4, 0.0, 4.6, None, 2018-10-27 07:45:00, 274.0, 100.0
3.7, 0.0, 3.7, None, 2018-10-27 08:00:00, 262.0, 100.0
3.7, 0.0, 3.5, None, 2018-10-27 08:15:00, 272.0, 100.0
4.5, 0.0, 0.4, None, 2018-10-27 08:30:00, 271.0, 99.0
5.6, 0.0, 1.4, None, 2018-10-27 08:45:00, 288.0, 99.0
5.8, 0.0, 5.0, None, 2018-10-27 09:00:00, 281.0, 98.0
6.2, 0.0, 3.6, None, 2018-10-27 09:15:00, 262.0, 97.0
6.5, 0.0, 4.6, None, 2018-10-27 09:30:00, 61.0, 95.0
7.2, 0.0, 1.8, None, 2018-10-27 09:45:00, 94.0, 94.0
7.5, 0.0, 1.5, None, 2018-10-27 10:00:00, 118.0, 91.0
8.5, 0.0, 0.0, None, 2018-10-27 10:15:00, 314.0, 93.0
9.2, 0.0, 5.5, None, 2018-10-27 10:30:00, 26.0, 89.0
8.9, 0.0, 6.6, None, 2018-10-27 10:45:00, 40.0, 86.0
9.0, 0.0, 9.7, None, 2018-10-27 11:00:00, 38.0, 82.0
9.2, 0.0, 9.6, None, 2018-10-27 11:15:00, 33.0, 81.0
9.3, 0.0, 7.3, None, 2018-10-27 11:30:00, 54.0, 78.0
9.1, 0.0, 8.9, None, 2018-10-27 11:45:00, 36.0, 80.0
9.3, 0.0, 9.1, None, 2018-10-27 12:00:00, 22.0, 77.0
9.4, 0.0, 6.8, None, 2018-10-27 12:15:00, 18.0, 76.0
9.4, 0.0, 5.9, None, 2018-10-27 12:30:00, 21.0, 74.0
9.4, 0.0, 4.5, None, 2018-10-27 12:45:00, 28.0, 73.0
9.3, 0.0, 1.9, None, 2018-10-27 13:00:00, 310.0, 77.0
9.3, 0.0, 2.4, None, 2018-10-27 13:15:00, 282.0, 79.0
9.2, 0.0, 4.0, None, 2018-10-27 13:30:00, 282.0, 82.0
8.9, 0.0, 4.9, None, 2018-10-27 13:45:00, 304.0, 79.0
8.8, 0.0, 2.5, None, 2018-10-27 14:00:00, 297.0, 81.0
8.6, 0.0, 3.8, None, 2018-10-27 14:15:00, 238.0, 85.0
8.5, 0.0, 0.6, None, 2018-10-27 14:30:00, 329.0, 89.0
8.5, 0.0, 1.4, None, 2018-10-27 14:45:00, 246.0, 86.0
8.3, 0.255, 2.3, None, 2018-10-27 15:00:00, 11.0, 95.0
8.0, 0.0, 5.9, None, 2018-10-27 15:15:00, 291.0, 94.0
7.8, 0.0, 8.8, None, 2018-10-27 15:30:00, 308.0, 93.0
7.7, 0.0, 5.3, None, 2018-10-27 15:45:00, 300.0, 94.0
7.6, 0.0, 3.0, None, 2018-10-27 16:00:00, 277.0, 95.0
7.5, 0.254, 5.6, None, 2018-10-27 16:15:00, 284.0, 94.0
7.2, 1.016, 3.8, None, 2018-10-27 16:30:00, 293.0, 97.0
7.0, 1.27, 0.5, None, 2018-10-27 16:45:00, 62.0, 98.0
6.9, 0.763, 5.8, None, 2018-10-27 17:00:00, 276.0, 99.0
7.0, 1.27, 5.5, None, 2018-10-27 17:15:00, 289.0, 99.0
7.1, 1.017, 3.1, None, 2018-10-27 17:30:00, 292.0, 98.0
7.0, 1.27, 4.8, None, 2018-10-27 17:45:00, 261.0, 98.0
7.0, 1.017, 3.5, None, 2018-10-27 18:00:00, 268.0, 99.0
7.3, 1.016, 2.2, None, 2018-10-27 18:15:00, 292.0, 98.0
7.4, 1.778, 6.2, None, 2018-10-27 18:30:00, 304.0, 98.0
7.3, 1.016, 4.8, None, 2018-10-27 18:45:00, 291.0, 99.0
7.3, 0.254, 5.5, None, 2018-10-27 19:00:00, 312.0, 99.0
7.4, 0.0, 3.0, None, 2018-10-27 19:15:00, 325.0, 99.0
7.6, 2.032, 4.8, None, 2018-10-27 19:30:00, 238.0, 99.0
7.5, 1.016, 1.9, None, 2018-10-27 19:45:00, 272.0, 100.0
7.6, 1.524, 5.4, None, 2018-10-27 20:00:00, 282.0, 99.0
7.7, 2.286, 2.3, None, 2018-10-27 20:15:00, 310.0, 100.0
7.7, 2.286, 4.6, None, 2018-10-27 20:30:00, 339.0, 100.0
7.7, 0.508, 3.7, None, 2018-10-27 20:45:00, 335.0, 100.0
7.6, 0.508, 5.0, None, 2018-10-27 21:00:00, 297.0, 100.0
7.7, 0.762, 1.2, None, 2018-10-27 21:15:00, 249.0, 100.0
7.7, 1.271, 0.1, None, 2018-10-27 21:30:00, 201.0, 100.0
7.7, 0.254, 0.0, None, 2018-10-27 21:45:00, 254.0, 100.0
7.8, 0.0, 1.2, None, 2018-10-27 22:00:00, 308.0, 100.0
7.7, 0.254, 1.1, None, 2018-10-27 22:15:00, 302.0, 100.0
7.8, 0.508, 0.0, None, 2018-10-27 22:30:00, 110.0, 100.0
7.7, 0.254, 1.7, None, 2018-10-27 22:45:00, 26.0, 100.0
7.8, 0.0, 0.0, None, 2018-10-27 23:00:00, 194.0, 100.0
7.8, 0.0, 0.5, None, 2018-10-27 23:15:00, 273.0, 100.0
7.6, 0.0, 0.7, None, 2018-10-27 23:30:00, 160.0, 100.0
7.5, 0.0, 0.6, None, 2018-10-27 23:45:00, 79.0, 100.0
7.5, 0.254, 2.1, None, 2018-10-28 00:00:00, 256.0, 100.0
7.6, 0.254, 2.7, None, 2018-10-28 00:15:00, 270.0, 100.0
7.5, 0.0, 2.3, None, 2018-10-28 00:30:00, 260.0, 100.0
7.9, 0.0, 5.2, None, 2018-10-28 00:45:00, 216.0, 100.0
8.8, 0.0, 4.8, None, 2018-10-28 01:00:00, 226.0, 100.0
9.0, 0.0, 2.4, None, 2018-10-28 01:15:00, 278.0, 100.0
9.2, 0.0, 4.2, None, 2018-10-28 01:30:00, 275.0, 100.0
9.5, 0.509, 6.1, None, 2018-10-28 01:45:00, 232.0, 100.0
10.1, 0.254, 7.0, None, 2018-10-28 02:00:00, 260.0, 94.0
9.4, 0.254, 4.8, None, 2018-10-28 02:15:00, 228.0, 95.0
9.3, 0.508, 8.9, None, 2018-10-28 02:30:00, 227.0, 88.0
9.5, 0.762, 10.3, None, 2018-10-28 02:45:00, 176.0, 89.0
9.1, 0.508, 6.9, None, 2018-10-28 03:00:00, 189.0, 92.0
8.6, 0.509, 4.3, None, 2018-10-28 03:15:00, 288.0, 98.0
9.5, 0.0, 9.3, None, 2018-10-28 03:30:00, 204.0, 91.0
9.5, 0.0, 6.6, None, 2018-10-28 03:45:00, 220.0, 93.0
10.0, 0.0, 11.2, None, 2018-10-28 04:00:00, 215.0, 89.0
9.8, 0.0, 6.2, None, 2018-10-28 04:15:00, 231.0, 94.0
9.5, 0.0, 5.1, None, 2018-10-28 04:30:00, 285.0, 97.0
9.8, 0.254, 10.7, None, 2018-10-28 04:45:00, 246.0, 95.0
9.6, 1.523, 15.4, None, 2018-10-28 05:00:00, 245.0, 91.0
9.4, 1.778, 9.8, None, 2018-10-28 05:15:00, 241.0, 94.0
9.0, 1.27, 7.3, None, 2018-10-28 05:30:00, 243.0, 91.0
8.6, 0.0, 4.1, None, 2018-10-28 05:45:00, 275.0, 95.0
8.4, 0.0, 6.2, None, 2018-10-28 06:00:00, 269.0, 96.0
8.6, 0.0, 7.2, None, 2018-10-28 06:15:00, 252.0, 96.0
8.9, 0.254, 10.9, None, 2018-10-28 06:30:00, 246.0, 90.0
8.9, 0.0, 11.4, None, 2018-10-28 06:45:00, 248.0, 88.0
8.9, 0.255, 12.4, None, 2018-10-28 07:00:00, 236.0, 86.0
8.5, 0.0, 10.1, None, 2018-10-28 07:15:00, 193.0, 85.0
8.1, 0.0, 6.0, None, 2018-10-28 07:30:00, 284.0, 92.0
8.1, 0.0, 7.1, None, 2018-10-28 07:45:00, 243.0, 88.0
8.0, 0.0, 7.5, None, 2018-10-28 08:00:00, 276.0, 93.0
8.2, 0.0, 5.7, None, 2018-10-28 08:15:00, 19.0, 92.0
8.5, 0.0, 11.6, None, 2018-10-28 08:30:00, 263.0, 91.0
8.5, 0.0, 10.5, None, 2018-10-28 08:45:00, 259.0, 91.0
8.7, 0.0, 9.3, None, 2018-10-28 09:00:00, 247.0, 87.0
8.9, 0.0, 9.1, None, 2018-10-28 09:15:00, 237.0, 85.0
9.0, 0.0, 6.7, None, 2018-10-28 09:30:00, 244.0, 86.0
9.9, 0.0, 6.7, None, 2018-10-28 09:45:00, 218.0, 81.0
9.9, 0.0, 8.1, None, 2018-10-28 10:00:00, 281.0, 83.0
10.2, 0.0, 4.7, None, 2018-10-28 10:15:00, 355.0, 80.0
10.5, 0.0, 6.7, None, 2018-10-28 10:30:00, 296.0, 80.0
10.9, 0.0, 6.1, None, 2018-10-28 10:45:00, 286.0, 79.0
10.8, 0.0, 7.7, None, 2018-10-28 11:00:00, 275.0, 80.0
10.5, 0.0, 9.2, None, 2018-10-28 11:15:00, 251.0, 81.0
11.0, 0.0, 6.2, None, 2018-10-28 11:30:00, 264.0, 81.0
11.1, 0.0, 9.2, None, 2018-10-28 11:45:00, 259.0, 75.0
11.2, 0.0, 6.6, None, 2018-10-28 12:00:00, 33.0, 79.0
11.5, 0.0, 5.9, None, 2018-10-28 12:15:00, 320.0, 79.0
10.3, 0.254, 8.9, None, 2018-10-28 12:30:00, 235.0, 86.0
10.7, 0.0, 8.4, None, 2018-10-28 12:45:00, 267.0, 83.0
10.4, 0.0, 9.4, None, 2018-10-28 13:00:00, 254.0, 83.0
10.4, 0.254, 10.1, None, 2018-10-28 13:15:00, 212.0, 76.0
10.4, 0.254, 12.1, None, 2018-10-28 13:30:00, 248.0, 77.0
10.4, 0.0, 11.2, None, 2018-10-28 13:45:00, 246.0, 74.0
10.4, 0.0, 12.4, None, 2018-10-28 14:00:00, 240.0, 74.0
10.1, 0.254, 13.3, None, 2018-10-28 14:15:00, 259.0, 84.0
9.2, 1.27, 8.7, None, 2018-10-28 14:30:00, 164.0, 93.0
9.2, 0.255, 4.5, None, 2018-10-28 14:45:00, 143.0, 92.0
9.2, 0.0, 5.8, None, 2018-10-28 15:00:00, 85.0, 91.0
9.2, 0.0, 3.1, None, 2018-10-28 15:15:00, 160.0, 91.0
8.9, 0.508, 3.4, None, 2018-10-28 15:30:00, 153.0, 96.0
8.7, 1.016, 4.0, None, 2018-10-28 15:45:00, 259.0, 96.0
8.8, 0.0, 2.6, None, 2018-10-28 16:00:00, 66.0, 94.0
8.8, 0.254, 4.0, None, 2018-10-28 16:15:00, 82.0, 95.0
8.7, 0.254, 3.7, None, 2018-10-28 16:30:00, 39.0, 97.0
8.5, 0.763, 4.7, None, 2018-10-28 16:45:00, 301.0, 94.0
8.3, 0.254, 1.6, None, 2018-10-28 17:00:00, 133.0, 96.0
8.1, 0.0, 3.6, None, 2018-10-28 17:15:00, 99.0, 98.0
8.1, 0.0, 3.5, None, 2018-10-28 17:30:00, 85.0, 98.0
8.2, 0.254, 2.5, None, 2018-10-28 17:45:00, 141.0, 98.0
8.0, 0.508, 2.3, None, 2018-10-28 18:00:00, 310.0, 99.0
8.0, 0.508, 1.8, None, 2018-10-28 18:15:00, 311.0, 99.0
7.9, 0.254, 0.9, None, 2018-10-28 18:30:00, 67.0, 99.0
7.8, 0.254, 2.5, None, 2018-10-28 18:45:00, 164.0, 99.0
7.7, 0.763, 0.0, None, 2018-10-28 19:00:00, 222.0, 99.0
7.7, 0.762, 3.1, None, 2018-10-28 19:15:00, 269.0, 100.0
7.5, 1.016, 4.4, None, 2018-10-28 19:30:00, 254.0, 100.0
7.5, 1.524, 1.0, None, 2018-10-28 19:45:00, 295.0, 100.0
7.0, 1.016, 9.9, None, 2018-10-28 20:00:00, 255.0, 94.0
6.5, 0.763, 2.4, None, 2018-10-28 20:15:00, 266.0, 93.0
6.4, 0.0, 2.8, None, 2018-10-28 20:30:00, 318.0, 94.0
6.0, 0.0, 2.7, None, 2018-10-28 20:45:00, 37.0, 96.0
5.7, 0.254, 1.6, None, 2018-10-28 21:00:00, 162.0, 97.0
6.0, 0.0, 9.2, None, 2018-10-28 21:15:00, 253.0, 96.0
6.5, 0.0, 10.2, None, 2018-10-28 21:30:00, 243.0, 92.0
5.7, 0.0, 5.0, None, 2018-10-28 21:45:00, 293.0, 97.0
5.8, 0.0, 6.2, None, 2018-10-28 22:00:00, 240.0, 97.0
6.8, 0.0, 7.9, None, 2018-10-28 22:15:00, 244.0, 91.0
5.8, 0.0, 2.0, None, 2018-10-28 22:30:00, 320.0, 96.0
5.5, 0.0, 5.4, None, 2018-10-28 22:45:00, 290.0, 98.0
5.3, 0.0, 4.9, None, 2018-10-28 23:00:00, 283.0, 99.0
5.4, 0.0, 4.7, None, 2018-10-28 23:15:00, 258.0, 99.0
5.5, 0.0, 3.7, None, 2018-10-28 23:30:00, 234.0, 100.0
5.5, 0.0, 3.6, None, 2018-10-28 23:45:00, 225.0, 100.0
5.5, 0.0, 2.7, None, 2018-10-29 00:00:00, 282.0, 100.0
5.4, 0.0, 4.5, None, 2018-10-29 00:15:00, 279.0, 100.0
5.4, 0.0, 2.2, None, 2018-10-29 00:30:00, 263.0, 100.0
5.6, 0.0, 3.4, None, 2018-10-29 00:45:00, 267.0, 100.0
5.6, 0.0, 1.9, None, 2018-10-29 01:00:00, 267.0, 100.0
5.6, 0.0, 4.6, None, 2018-10-29 01:15:00, 262.0, 100.0
5.6, 0.0, 3.9, None, 2018-10-29 01:30:00, 242.0, 100.0
5.4, 0.0, 1.9, None, 2018-10-29 01:45:00, 236.0, 100.0
5.3, 0.0, 4.6, None, 2018-10-29 02:00:00, 258.0, 100.0
5.1, 0.0, 4.4, None, 2018-10-29 02:15:00, 257.0, 100.0
5.2, 0.0, 4.0, None, 2018-10-29 02:30:00, 243.0, 100.0
4.9, 0.0, 5.3, None, 2018-10-29 02:45:00, 282.0, 100.0
5.0, 0.0, 3.0, None, 2018-10-29 03:00:00, 249.0, 100.0
4.9, 0.0, 3.0, None, 2018-10-29 03:15:00, 256.0, 100.0
4.7, 0.0, 4.4, None, 2018-10-29 03:30:00, 241.0, 100.0
4.6, 0.0, 3.4, None, 2018-10-29 03:45:00, 263.0, 100.0
4.6, 0.0, 4.7, None, 2018-10-29 04:00:00, 265.0, 100.0
4.9, 0.0, 3.9, None, 2018-10-29 04:15:00, 250.0, 100.0
4.7, 0.0, 5.2, None, 2018-10-29 04:30:00, 272.0, 100.0
4.7, 0.0, 1.8, None, 2018-10-29 04:45:00, 253.0, 100.0
5.0, 0.0, 0.0, None, 2018-10-29 05:00:00, 179.0, 100.0
5.4, 0.0, 1.7, None, 2018-10-29 05:15:00, 98.0, 100.0
5.8, 0.0, 3.5, None, 2018-10-29 05:30:00, 97.0, 100.0
6.0, 0.0, 2.8, None, 2018-10-29 05:45:00, 245.0, 100.0
5.9, 0.0, 2.0, None, 2018-10-29 06:00:00, 144.0, 100.0
5.9, 0.0, 3.2, None, 2018-10-29 06:15:00, 237.0, 100.0
5.9, 0.0, 4.4, None, 2018-10-29 06:30:00, 218.0, 100.0
5.4, 0.0, 3.1, None, 2018-10-29 06:45:00, 269.0, 100.0
5.3, 0.0, 3.6, None, 2018-10-29 07:00:00, 262.0, 100.0
5.3, 0.0, 3.4, None, 2018-10-29 07:15:00, 275.0, 100.0
5.7, 0.0, 2.7, None, 2018-10-29 07:30:00, 252.0, 100.0
5.8, 0.254, 5.0, None, 2018-10-29 07:45:00, 241.0, 100.0
5.6, 0.254, 4.9, None, 2018-10-29 08:00:00, 273.0, 100.0
5.8, 0.508, 4.0, None, 2018-10-29 08:15:00, 244.0, 100.0
6.4, 0.254, 2.9, None, 2018-10-29 08:30:00, 219.0, 100.0
6.5, 0.508, 2.2, None, 2018-10-29 08:45:00, 187.0, 100.0
6.6, 0.509, 5.1, None, 2018-10-29 09:00:00, 150.0, 100.0
6.8, 0.254, 3.6, None, 2018-10-29 09:15:00, 77.0, 100.0
6.8, 0.254, 4.5, None, 2018-10-29 09:30:00, 93.0, 100.0
6.8, 0.0, 6.2, None, 2018-10-29 09:45:00, 118.0, 98.0
7.1, 0.254, 3.5, None, 2018-10-29 10:00:00, 55.0, 98.0
7.7, 0.0, 7.3, None, 2018-10-29 10:15:00, 123.0, 96.0
8.2, 0.0, 5.6, None, 2018-10-29 10:30:00, 125.0, 95.0
8.3, 0.0, 3.3, None, 2018-10-29 10:45:00, 82.0, 92.0
8.3, 0.0, 1.2, None, 2018-10-29 11:00:00, 95.0, 92.0
9.1, 0.0, 4.7, None, 2018-10-29 11:15:00, 130.0, 88.0
9.4, 0.0, 4.6, None, 2018-10-29 11:30:00, 97.0, 89.0
10.2, 0.0, 3.0, None, 2018-10-29 11:45:00, 200.0, 79.0
10.7, 0.0, 5.5, None, 2018-10-29 12:00:00, 164.0, 82.0
11.2, 0.0, 5.6, None, 2018-10-29 12:15:00, 85.0, 81.0
11.3, 0.0, 5.9, None, 2018-10-29 12:30:00, 126.0, 77.0
10.8, 0.0, 6.2, None, 2018-10-29 12:45:00, 121.0, 81.0
11.0, 0.0, 8.0, None, 2018-10-29 13:00:00, 132.0, 80.0
10.6, 0.0, 6.7, None, 2018-10-29 13:15:00, 206.0, 81.0
11.4, 0.0, 4.8, None, 2018-10-29 13:30:00, 213.0, 77.0
11.5, 0.0, 6.5, None, 2018-10-29 13:45:00, 181.0, 76.0
10.8, 0.0, 7.1, None, 2018-10-29 14:00:00, 207.0, 81.0
10.6, 0.0, 7.0, None, 2018-10-29 14:15:00, 196.0, 81.0
10.5, 0.0, 5.7, None, 2018-10-29 14:30:00, 215.0, 82.0
10.5, 0.0, 6.9, None, 2018-10-29 14:45:00, 257.0, 80.0
11.3, 0.0, 7.5, None, 2018-10-29 15:00:00, 223.0, 77.0
11.1, 0.0, 8.1, None, 2018-10-29 15:15:00, 213.0, 76.0
10.4, 0.0, 5.2, None, 2018-10-29 15:30:00, 179.0, 82.0
10.1, 0.0, 4.6, None, 2018-10-29 15:45:00, 174.0, 82.0
9.9, 0.0, 5.2, None, 2018-10-29 16:00:00, 218.0, 81.0
9.9, 0.0, 4.1, None, 2018-10-29 16:15:00, 242.0, 88.0
9.6, 0.0, 3.5, None, 2018-10-29 16:30:00, 196.0, 91.0
9.6, 0.0, 2.3, None, 2018-10-29 16:45:00, 218.0, 90.0
9.5, 0.0, 1.4, None, 2018-10-29 17:00:00, 228.0, 93.0
9.3, 0.0, 1.9, None, 2018-10-29 17:15:00, 221.0, 94.0
8.7, 0.0, 2.2, None, 2018-10-29 17:30:00, 265.0, 97.0
8.7, 0.0, 3.4, None, 2018-10-29 17:45:00, 253.0, 97.0
8.6, 0.0, 2.9, None, 2018-10-29 18:00:00, 237.0, 97.0
8.6, 0.0, 3.6, None, 2018-10-29 18:15:00, 218.0, 96.0
8.6, 0.0, 4.0, None, 2018-10-29 18:30:00, 229.0, 97.0
8.4, 0.0, 2.5, None, 2018-10-29 18:45:00, 208.0, 97.0
7.9, 0.0, 4.7, None, 2018-10-29 19:00:00, 272.0, 98.0
7.7, 0.0, 0.0, None, 2018-10-29 19:15:00, 238.0, 99.0
7.5, 0.0, 3.0, None, 2018-10-29 19:30:00, 264.0, 99.0
7.4, 0.0, 5.3, None, 2018-10-29 19:45:00, 267.0, 100.0
7.3, 0.0, 4.2, None, 2018-10-29 20:00:00, 262.0, 100.0
7.3, 0.0, 1.8, None, 2018-10-29 20:15:00, 223.0, 100.0
7.3, 0.0, 1.6, None, 2018-10-29 20:30:00, 259.0, 100.0
7.2, 0.0, 1.1, None, 2018-10-29 20:45:00, 246.0, 100.0
7.0, 0.0, 0.8, None, 2018-10-29 21:00:00, 266.0, 100.0
7.5, 0.0, 3.5, None, 2018-10-29 21:15:00, 205.0, 100.0
7.7, 0.0, 3.3, None, 2018-10-29 21:30:00, 210.0, 99.0
7.7, 0.0, 3.5, None, 2018-10-29 21:45:00, 210.0, 97.0
7.8, 0.0, 2.1, None, 2018-10-29 22:00:00, 198.0, 96.0
7.4, 0.0, 5.6, None, 2018-10-29 22:15:00, 272.0, 98.0
7.7, 1.016, 6.2, None, 2018-10-29 22:30:00, 306.0, 97.0
7.5, 0.763, 3.8, None, 2018-10-29 22:45:00, 219.0, 98.0
7.4, 1.777, 1.0, None, 2018-10-29 23:00:00, 157.0, 99.0
7.4, 0.508, 2.1, None, 2018-10-29 23:15:00, 70.0, 99.0
7.1, 0.0, 3.7, None, 2018-10-29 23:30:00, 260.0, 100.0
7.2, 0.0, 1.7, None, 2018-10-29 23:45:00, 158.0, 100.0
7.3, 0.0, 5.2, None, 2018-10-30 00:00:00, 109.0, 100.0
7.0, 0.0, 4.7, None, 2018-10-30 00:15:00, 290.0, 100.0
6.9, 0.0, 0.7, None, 2018-10-30 00:30:00, 102.0, 100.0
6.7, 0.0, 3.0, None, 2018-10-30 00:45:00, 230.0, 100.0
6.6, 0.0, 3.0, None, 2018-10-30 01:00:00, 296.0, 100.0
6.5, 0.0, 4.1, None, 2018-10-30 01:15:00, 267.0, 100.0
6.5, 0.0, 3.6, None, 2018-10-30 01:30:00, 265.0, 100.0
6.6, 0.0, 5.6, None, 2018-10-30 01:45:00, 239.0, 100.0
6.4, 0.0, 5.3, None, 2018-10-30 02:00:00, 258.0, 100.0
6.5, 0.0, 6.0, None, 2018-10-30 02:15:00, 251.0, 100.0
6.4, 0.0, 4.8, None, 2018-10-30 02:30:00, 264.0, 100.0
6.2, 0.0, 5.4, None, 2018-10-30 02:45:00, 256.0, 100.0
6.3, 0.0, 7.1, None, 2018-10-30 03:00:00, 227.0, 100.0
6.0, 0.0, 5.4, None, 2018-10-30 03:15:00, 258.0, 100.0
5.9, 0.0, 5.0, None, 2018-10-30 03:30:00, 250.0, 100.0
5.6, 0.0, 6.6, None, 2018-10-30 03:45:00, 263.0, 100.0
5.7, 0.0, 5.5, None, 2018-10-30 04:00:00, 258.0, 100.0
5.6, 0.0, 7.3, None, 2018-10-30 04:15:00, 275.0, 100.0
5.7, 0.0, 8.1, None, 2018-10-30 04:30:00, 254.0, 100.0
5.5, 0.0, 7.9, None, 2018-10-30 04:45:00, 262.0, 100.0
5.5, 0.0, 7.6, None, 2018-10-30 05:00:00, 274.0, 100.0
5.4, 0.0, 7.2, None, 2018-10-30 05:15:00, 264.0, 100.0
5.4, 0.0, 6.8, None, 2018-10-30 05:30:00, 266.0, 100.0
5.4, 0.0, 6.5, None, 2018-10-30 05:45:00, 264.0, 100.0
5.7, 0.0, 6.4, None, 2018-10-30 06:00:00, 236.0, 100.0
6.6, 0.0, 8.8, None, 2018-10-30 06:15:00, 192.0, 100.0
6.9, 0.0, 8.2, None, 2018-10-30 06:30:00, 217.0, 99.0
6.0, 0.0, 6.7, None, 2018-10-30 06:45:00, 269.0, 99.0
6.0, 0.0, 6.6, None, 2018-10-30 07:00:00, 245.0, 100.0
6.0, 0.0, 6.3, None, 2018-10-30 07:15:00, 257.0, 100.0
6.1, 0.0, 5.9, None, 2018-10-30 07:30:00, 244.0, 100.0
6.9, 0.0, 8.3, None, 2018-10-30 07:45:00, 208.0, 100.0
7.5, 0.0, 5.0, None, 2018-10-30 08:00:00, 239.0, 96.0
7.4, 0.0, 4.2, None, 2018-10-30 08:15:00, 246.0, 97.0
7.4, 0.0, 4.4, None, 2018-10-30 08:30:00, 227.0, 97.0
7.7, 0.0, 7.4, None, 2018-10-30 08:45:00, 229.0, 96.0
7.8, 0.0, 7.3, None, 2018-10-30 09:00:00, 229.0, 95.0
7.8, 0.0, 6.8, None, 2018-10-30 09:15:00, 228.0, 95.0
8.1, 0.0, 2.7, None, 2018-10-30 09:30:00, 237.0, 95.0
8.3, 0.0, 4.3, None, 2018-10-30 09:45:00, 274.0, 94.0
8.5, 0.0, 4.2, None, 2018-10-30 10:00:00, 264.0, 93.0
8.6, 0.0, 3.1, None, 2018-10-30 10:15:00, 258.0, 95.0
8.8, 0.0, 2.8, None, 2018-10-30 10:30:00, 307.0, 94.0
9.1, 0.0, 2.9, None, 2018-10-30 10:45:00, 346.0, 96.0
9.3, 0.0, 3.2, None, 2018-10-30 11:00:00, 276.0, 95.0
9.7, 0.0, 3.9, None, 2018-10-30 11:15:00, 209.0, 94.0
9.8, 0.0, 3.9, None, 2018-10-30 11:30:00, 204.0, 94.0
9.9, 0.0, 3.1, None, 2018-10-30 11:45:00, 179.0, 91.0
10.1, 0.0, 2.4, None, 2018-10-30 12:00:00, 338.0, 93.0
10.1, 0.0, 1.8, None, 2018-10-30 12:15:00, 258.0, 91.0
10.3, 0.0, 2.2, None, 2018-10-30 12:30:00, 202.0, 90.0
10.4, 0.0, 3.1, None, 2018-10-30 12:45:00, 130.0, 93.0
10.1, 0.0, 3.4, None, 2018-10-30 13:00:00, 65.0, 95.0
10.0, 0.0, 0.2, None, 2018-10-30 13:15:00, 100.0, 95.0
10.0, 0.0, 3.7, None, 2018-10-30 13:30:00, 49.0, 96.0
10.1, 0.0, 4.8, None, 2018-10-30 13:45:00, 63.0, 96.0
10.2, 0.0, 4.5, None, 2018-10-30 14:00:00, 56.0, 94.0
10.3, 0.0, 1.6, None, 2018-10-30 14:15:00, 78.0, 93.0
10.3, 0.0, 4.6, None, 2018-10-30 14:30:00, 81.0, 94.0
10.3, 0.0, 1.4, None, 2018-10-30 14:45:00, 128.0, 94.0
10.2, 0.0, 1.3, None, 2018-10-30 15:00:00, 206.0, 90.0
9.9, 0.0, 3.9, None, 2018-10-30 15:15:00, 194.0, 88.0
9.7, 0.0, 2.8, None, 2018-10-30 15:30:00, 190.0, 85.0
9.3, 0.0, 3.6, None, 2018-10-30 15:45:00, 151.0, 89.0
9.1, 0.0, 2.3, None, 2018-10-30 16:00:00, 178.0, 89.0
9.0, 0.0, 3.2, None, 2018-10-30 16:15:00, 166.0, 89.0
8.8, 0.0, 2.0, None, 2018-10-30 16:30:00, 86.0, 93.0
8.6, 0.0, 3.6, None, 2018-10-30 16:45:00, 142.0, 92.0
8.5, 0.0, 3.2, None, 2018-10-30 17:00:00, 174.0, 89.0
8.5, 0.254, 2.3, None, 2018-10-30 17:15:00, 130.0, 91.0
8.3, 0.255, 2.8, None, 2018-10-30 17:30:00, 208.0, 90.0
8.1, 0.254, 0.1, None, 2018-10-30 17:45:00, 183.0, 95.0
7.8, 0.254, 2.6, None, 2018-10-30 18:00:00, 90.0, 98.0
7.7, 0.254, 2.6, None, 2018-10-30 18:15:00, 116.0, 98.0
7.7, 0.0, 2.7, None, 2018-10-30 18:30:00, 110.0, 98.0
7.6, 0.508, 0.2, None, 2018-10-30 18:45:00, 185.0, 99.0
7.5, 0.254, 0.0, None, 2018-10-30 19:00:00, 215.0, 99.0
7.4, 0.508, 0.0, None, 2018-10-30 19:15:00, 256.0, 100.0
7.3, 0.509, 1.4, None, 2018-10-30 19:30:00, 279.0, 100.0
7.3, 0.254, 1.1, None, 2018-10-30 19:45:00, 308.0, 100.0
7.3, 0.254, 3.7, None, 2018-10-30 20:00:00, 264.0, 100.0
7.2, 0.0, 4.3, None, 2018-10-30 20:15:00, 276.0, 100.0
7.2, 0.508, 6.0, None, 2018-10-30 20:30:00, 277.0, 100.0
7.2, 0.0, 2.0, None, 2018-10-30 20:45:00, 307.0, 100.0
7.1, 0.254, 3.4, None, 2018-10-30 21:00:00, 279.0, 100.0
7.2, 0.0, 4.0, None, 2018-10-30 21:15:00, 281.0, 100.0
7.2, 0.0, 0.4, None, 2018-10-30 21:30:00, 272.0, 100.0
7.2, 0.254, 2.6, None, 2018-10-30 21:45:00, 283.0, 100.0
