station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.0, -0.1, 228.0, 100.0, 2016-01-16 06:00:00, 0.0
0.0, -0.1, 171.0, 100.0, 2016-01-16 07:00:00, 0.0
0.0, -0.1, 42.0, 100.0, 2016-01-16 08:00:00, 0.0
0.0, 0.1, 167.0, 100.0, 2016-01-16 09:00:00, 0.0
0.0, 0.2, 134.0, 100.0, 2016-01-16 10:00:00, 0.0
0.0, 0.5, 115.0, 100.0, 2016-01-16 11:00:00, 0.0
1.7, 0.8, 290.0, 100.0, 2016-01-16 12:00:00, 0.0
0.0, 1.2, 122.0, 100.0, 2016-01-16 13:00:00, 0.0
4.0, 1.0, 284.0, 100.0, 2016-01-16 14:00:00, 0.0
2.3, 2.0, 212.0, 97.0, 2016-01-16 15:00:00, 0.0
5.7, 0.7, 268.0, 100.0, 2016-01-16 16:00:00, 0.0
3.1, 1.1, 294.0, 100.0, 2016-01-16 17:00:00, 0.0
4.4, 0.7, 257.0, 100.0, 2016-01-16 18:00:00, 0.0
1.6, 1.3, 107.0, 100.0, 2016-01-16 19:00:00, 0.0
3.0, 1.1, 62.0, 100.0, 2016-01-16 20:00:00, 0.0
5.7, 1.2, 287.0, 100.0, 2016-01-16 21:00:00, 0.0
3.2, 1.2, 242.0, 100.0, 2016-01-16 22:00:00, 0.0
4.6, 1.6, 349.0, 100.0, 2016-01-16 23:00:00, 0.0
1.6, 1.5, 326.0, 100.0, 2016-01-17 00:00:00, 0.0
4.5, 1.7, 302.0, 100.0, 2016-01-17 01:00:00, 0.0
3.5, 1.0, 273.0, 100.0, 2016-01-17 02:00:00, 0.0
6.1, 1.6, 281.0, 100.0, 2016-01-17 03:00:00, 0.0
6.9, 1.3, 283.0, 100.0, 2016-01-17 04:00:00, 0.0
3.2, 1.7, 43.0, 100.0, 2016-01-17 05:00:00, 0.0
3.4, 1.7, 304.0, 100.0, 2016-01-17 06:00:00, 0.0
5.7, 2.0, 294.0, 100.0, 2016-01-17 07:00:00, 0.0
2.8, 1.6, 319.0, 100.0, 2016-01-17 08:00:00, 0.0
8.1, 2.8, 282.0, 100.0, 2016-01-17 09:00:00, 0.0
6.3, 2.4, 295.0, 100.0, 2016-01-17 10:00:00, 0.0
5.4, 3.0, 292.0, 100.0, 2016-01-17 11:00:00, 0.0
5.3, 3.2, 299.0, 100.0, 2016-01-17 12:00:00, 0.0
5.7, 3.0, 289.0, 100.0, 2016-01-17 13:00:00, 0.0
2.4, 3.7, 290.0, 100.0, 2016-01-17 14:00:00, 0.0
2.9, 3.3, 313.0, 100.0, 2016-01-17 15:00:00, 0.0
3.1, 3.1, 18.0, 100.0, 2016-01-17 16:00:00, 0.0
3.5, 2.9, 9.0, 100.0, 2016-01-17 17:00:00, 0.0
5.1, 2.2, 290.0, 100.0, 2016-01-17 18:00:00, 0.0
5.3, 2.2, 101.0, 100.0, 2016-01-17 19:00:00, 0.0
4.6, 2.3, 309.0, 100.0, 2016-01-17 20:00:00, 0.0
5.3, 2.3, 321.0, 100.0, 2016-01-17 21:00:00, 0.0
4.0, 2.2, 283.0, 100.0, 2016-01-17 22:00:00, 0.0
4.6, 2.2, 285.0, 100.0, 2016-01-17 23:00:00, 0.0
6.6, 2.2, 287.0, 100.0, 2016-01-18 00:00:00, 0.0
3.2, 2.5, 330.0, 100.0, 2016-01-18 01:00:00, 0.0
5.3, 2.6, 326.0, 100.0, 2016-01-18 02:00:00, 0.0
1.7, 2.5, 121.0, 100.0, 2016-01-18 03:00:00, 0.0
2.6, 2.5, 325.0, 100.0, 2016-01-18 04:00:00, 0.0
4.8, 2.3, 340.0, 100.0, 2016-01-18 05:00:00, 0.0
2.5, 2.2, 342.0, 100.0, 2016-01-18 06:00:00, 0.0
2.8, 2.2, 294.0, 100.0, 2016-01-18 07:00:00, 0.0
3.2, 1.9, 265.0, 100.0, 2016-01-18 08:00:00, 0.0
3.8, 2.6, 293.0, 100.0, 2016-01-18 09:00:00, 0.0
2.5, 2.8, 157.0, 100.0, 2016-01-18 10:00:00, 0.2
6.2, 4.1, 286.0, 95.0, 2016-01-18 11:00:00, 1.2
0.0, 5.5, 181.0, 93.0, 2016-01-18 12:00:00, 1.8
2.3, 4.9, 288.0, 95.0, 2016-01-18 13:00:00, 1.4
5.2, 4.3, 320.0, 100.0, 2016-01-18 14:00:00, 1.6
2.5, 4.1, 302.0, 100.0, 2016-01-18 15:00:00, 1.2
4.2, 3.8, 318.0, 100.0, 2016-01-18 16:00:00, 1.0
2.9, 3.3, 319.0, 100.0, 2016-01-18 17:00:00, 1.0
5.8, 2.8, 304.0, 100.0, 2016-01-18 18:00:00, 0.4
8.0, 3.1, 9.0, 100.0, 2016-01-18 19:00:00, 0.6
4.2, 2.6, 314.0, 100.0, 2016-01-18 20:00:00, 0.4
7.9, 2.4, 318.0, 100.0, 2016-01-18 21:00:00, 0.6
3.3, 2.8, 314.0, 100.0, 2016-01-18 22:00:00, 2.0
5.0, 2.8, 291.0, 100.0, 2016-01-18 23:00:00, 2.6
4.2, 2.5, 278.0, 100.0, 2016-01-19 00:00:00, 2.8
4.6, 2.2, 286.0, 100.0, 2016-01-19 01:00:00, 1.8
4.0, 1.9, 267.0, 100.0, 2016-01-19 02:00:00, 2.2
4.8, 1.4, 265.0, 100.0, 2016-01-19 03:00:00, 1.2
3.2, 1.5, 256.0, 100.0, 2016-01-19 04:00:00, 1.8
4.4, 1.4, 280.0, 100.0, 2016-01-19 05:00:00, 0.2
2.9, 1.6, 266.0, 100.0, 2016-01-19 06:00:00, 0.6
8.4, 1.9, 269.0, 100.0, 2016-01-19 07:00:00, 1.2
2.9, 1.6, 204.0, 100.0, 2016-01-19 08:00:00, 0.4
3.3, 2.0, 250.0, 100.0, 2016-01-19 09:00:00, 0.0
4.0, 2.8, 291.0, 99.0, 2016-01-19 10:00:00, 0.0
5.0, 3.2, 327.0, 99.0, 2016-01-19 11:00:00, 0.0
2.8, 4.5, 302.0, 92.0, 2016-01-19 12:00:00, 0.0
2.8, 5.4, 23.0, 91.0, 2016-01-19 13:00:00, 0.0
3.5, 5.3, 268.0, 93.0, 2016-01-19 14:00:00, 0.0
3.5, 4.4, 329.0, 98.0, 2016-01-19 15:00:00, 0.0
3.6, 3.5, 17.0, 100.0, 2016-01-19 16:00:00, 0.0
3.7, 2.9, 271.0, 100.0, 2016-01-19 17:00:00, 0.0
4.1, 2.5, 340.0, 100.0, 2016-01-19 18:00:00, 0.0
5.2, 2.3, 285.0, 100.0, 2016-01-19 19:00:00, 0.0
2.7, 2.4, 105.0, 100.0, 2016-01-19 20:00:00, 0.0
4.3, 2.2, 280.0, 100.0, 2016-01-19 21:00:00, 0.0
1.7, 2.3, 155.0, 100.0, 2016-01-19 22:00:00, 0.0
3.8, 2.3, 308.0, 100.0, 2016-01-19 23:00:00, 0.0
1.8, 2.0, 149.0, 100.0, 2016-01-20 00:00:00, 0.0
1.9, 1.8, 115.0, 100.0, 2016-01-20 01:00:00, 0.0
3.3, 1.6, 273.0, 100.0, 2016-01-20 02:00:00, 0.0
4.7, 1.3, 281.0, 100.0, 2016-01-20 03:00:00, 0.0
5.3, 1.4, 278.0, 100.0, 2016-01-20 04:00:00, 0.0
4.5, 1.6, 275.0, 100.0, 2016-01-20 05:00:00, 0.0
2.3, 1.7, 264.0, 100.0, 2016-01-20 06:00:00, 0.0
4.2, 1.6, 256.0, 100.0, 2016-01-20 07:00:00, 0.0
2.6, 1.5, 328.0, 100.0, 2016-01-20 08:00:00, 0.0
5.2, 2.0, 261.0, 100.0, 2016-01-20 09:00:00, 0.0
4.6, 2.6, 311.0, 100.0, 2016-01-20 10:00:00, 0.0
4.1, 3.1, 286.0, 97.0, 2016-01-20 11:00:00, 0.0
2.7, 4.7, 78.0, 92.0, 2016-01-20 12:00:00, 0.0
3.7, 4.6, 311.0, 89.0, 2016-01-20 13:00:00, 0.0
5.4, 4.1, 349.0, 97.0, 2016-01-20 14:00:00, 0.0
2.5, 3.7, 242.0, 97.0, 2016-01-20 15:00:00, 0.0
3.9, 3.1, 246.0, 100.0, 2016-01-20 16:00:00, 0.0
4.6, 2.6, 271.0, 100.0, 2016-01-20 17:00:00, 0.0
3.9, 2.4, 334.0, 100.0, 2016-01-20 18:00:00, 0.0
4.8, 2.6, 292.0, 100.0, 2016-01-20 19:00:00, 0.0
2.6, 2.3, 342.0, 100.0, 2016-01-20 20:00:00, 0.0
3.0, 2.0, 328.0, 100.0, 2016-01-20 21:00:00, 0.0
4.7, 2.3, 333.0, 100.0, 2016-01-20 22:00:00, 0.0
3.8, 2.1, 274.0, 100.0, 2016-01-20 23:00:00, 0.0
2.3, 2.3, 10.0, 100.0, 2016-01-21 00:00:00, 0.2
3.3, 2.3, 291.0, 100.0, 2016-01-21 01:00:00, 1.0
2.4, 2.3, 264.0, 100.0, 2016-01-21 02:00:00, 1.8
3.4, 1.7, 254.0, 100.0, 2016-01-21 03:00:00, 2.0
1.8, 1.3, 261.0, 100.0, 2016-01-21 04:00:00, 1.6
3.7, 1.1, 287.0, 100.0, 2016-01-21 05:00:00, 2.0
5.3, 0.8, 318.0, 100.0, 2016-01-21 06:00:00, 2.0
2.7, 1.2, 315.0, 100.0, 2016-01-21 07:00:00, 2.6
3.8, 0.9, 249.0, 100.0, 2016-01-21 08:00:00, 2.4
5.6, 1.3, 307.0, 100.0, 2016-01-21 09:00:00, 1.6
7.3, 1.4, 295.0, 100.0, 2016-01-21 10:00:00, 2.0
3.1, 1.7, 128.0, 100.0, 2016-01-21 11:00:00, 2.4
7.0, 1.9, 280.0, 100.0, 2016-01-21 12:00:00, 2.2
2.7, 2.1, 329.0, 100.0, 2016-01-21 13:00:00, 2.8
4.1, 2.3, 313.0, 100.0, 2016-01-21 14:00:00, 2.8
2.9, 2.5, 295.0, 100.0, 2016-01-21 15:00:00, 3.0
2.3, 2.0, 125.0, 100.0, 2016-01-21 16:00:00, 3.0
1.7, 1.8, 277.0, 100.0, 2016-01-21 17:00:00, 2.6
1.9, 2.0, 104.0, 100.0, 2016-01-21 18:00:00, 3.6
2.4, 1.9, 284.0, 100.0, 2016-01-21 19:00:00, 4.4
0.0, 1.7, 88.0, 100.0, 2016-01-21 20:00:00, 3.6
3.4, 1.7, 41.0, 100.0, 2016-01-21 21:00:00, 2.6
3.9, 1.8, 43.0, 100.0, 2016-01-21 22:00:00, 2.2
0.0, 1.8, 302.0, 100.0, 2016-01-21 23:00:00, 1.4
2.7, 1.9, 340.0, 100.0, 2016-01-22 00:00:00, 2.2
3.0, 2.2, 92.0, 100.0, 2016-01-22 01:00:00, 2.6
1.7, 1.8, 311.0, 100.0, 2016-01-22 02:00:00, 2.6
0.0, 2.0, 13.0, 100.0, 2016-01-22 03:00:00, 2.6
1.9, 2.0, 14.0, 100.0, 2016-01-22 04:00:00, 2.8
2.7, 2.3, 271.0, 100.0, 2016-01-22 05:00:00, 3.2
2.2, 2.4, 347.0, 100.0, 2016-01-22 06:00:00, 3.8
3.4, 2.0, 270.0, 100.0, 2016-01-22 07:00:00, 2.8
3.1, 2.1, 337.0, 100.0, 2016-01-22 08:00:00, 3.4
3.7, 2.5, 294.0, 100.0, 2016-01-22 09:00:00, 3.8
1.9, 2.8, 337.0, 100.0, 2016-01-22 10:00:00, 4.6
1.7, 2.8, 84.0, 100.0, 2016-01-22 11:00:00, 3.2
6.1, 2.9, 282.0, 100.0, 2016-01-22 12:00:00, 2.0
5.6, 3.1, 263.0, 100.0, 2016-01-22 13:00:00, 2.2
6.2, 4.1, 334.0, 100.0, 2016-01-22 14:00:00, 1.4
6.4, 4.6, 276.0, 100.0, 2016-01-22 15:00:00, 0.4
3.3, 4.5, 266.0, 100.0, 2016-01-22 16:00:00, 0.2
6.1, 4.2, 316.0, 100.0, 2016-01-22 17:00:00, 1.0
5.0, 3.9, 339.0, 100.0, 2016-01-22 18:00:00, 0.0
6.6, 3.8, 289.0, 100.0, 2016-01-22 19:00:00, 0.4
6.3, 4.2, 293.0, 100.0, 2016-01-22 20:00:00, 1.4
3.2, 3.4, 281.0, 100.0, 2016-01-22 21:00:00, 0.4
2.5, 3.0, 290.0, 100.0, 2016-01-22 22:00:00, 0.0
6.9, 3.0, 269.0, 100.0, 2016-01-22 23:00:00, 0.0
4.8, 2.6, 248.0, 100.0, 2016-01-23 00:00:00, 0.0
3.7, 2.7, 322.0, 100.0, 2016-01-23 01:00:00, 0.0
7.1, 2.3, 273.0, 100.0, 2016-01-23 02:00:00, 0.0
1.7, 2.3, 42.0, 100.0, 2016-01-23 03:00:00, 0.0
3.5, 2.0, 317.0, 100.0, 2016-01-23 04:00:00, 0.0
4.5, 1.7, 89.0, 100.0, 2016-01-23 05:00:00, 0.0
2.4, 1.2, 110.0, 100.0, 2016-01-23 06:00:00, 0.0
2.6, 1.3, 312.0, 100.0, 2016-01-23 07:00:00, 0.0
4.2, 1.9, 22.0, 100.0, 2016-01-23 08:00:00, 0.0
0.0, 2.0, 276.0, 100.0, 2016-01-23 09:00:00, 0.0
3.1, 2.8, 313.0, 100.0, 2016-01-23 10:00:00, 0.0
0.0, 3.5, 329.0, 98.0, 2016-01-23 11:00:00, 0.0
0.0, 4.5, 313.0, 94.0, 2016-01-23 12:00:00, 0.0
0.0, 8.3, 139.0, 81.0, 2016-01-23 13:00:00, 0.0
0.0, 6.9, 147.0, 85.0, 2016-01-23 14:00:00, 0.0
2.5, 5.0, 306.0, 93.0, 2016-01-23 15:00:00, 0.0
1.7, 4.5, 66.0, 100.0, 2016-01-23 16:00:00, 0.0
3.4, 3.7, 281.0, 100.0, 2016-01-23 17:00:00, 0.0
3.0, 3.2, 278.0, 100.0, 2016-01-23 18:00:00, 0.0
2.0, 3.2, 266.0, 100.0, 2016-01-23 19:00:00, 0.0
5.0, 2.9, 285.0, 100.0, 2016-01-23 20:00:00, 0.0
1.9, 3.0, 244.0, 100.0, 2016-01-23 21:00:00, 0.0
0.0, 3.0, 322.0, 100.0, 2016-01-23 22:00:00, 0.0
1.8, 2.9, 252.0, 100.0, 2016-01-23 23:00:00, 0.0
1.8, 2.9, 293.0, 100.0, 2016-01-24 00:00:00, 0.0
2.9, 2.6, 266.0, 100.0, 2016-01-24 01:00:00, 0.0
3.3, 2.8, 277.0, 100.0, 2016-01-24 02:00:00, 0.0
3.8, 2.8, 324.0, 100.0, 2016-01-24 03:00:00, 0.0
4.0, 2.4, 269.0, 100.0, 2016-01-24 04:00:00, 0.0
4.6, 2.2, 279.0, 100.0, 2016-01-24 05:00:00, 0.2
1.7, 2.3, 273.0, 100.0, 2016-01-24 06:00:00, 0.0
2.0, 2.4, 354.0, 100.0, 2016-01-24 07:00:00, 0.0
0.0, 2.2, 146.0, 100.0, 2016-01-24 08:00:00, 0.0
2.9, 2.6, 58.0, 100.0, 2016-01-24 09:00:00, 0.0
0.0, 3.2, 144.0, 100.0, 2016-01-24 10:00:00, 0.0
0.0, 4.0, 279.0, 96.0, 2016-01-24 11:00:00, 0.0
0.0, 5.7, 273.0, 87.0, 2016-01-24 12:00:00, 0.0
2.5, 4.6, 271.0, 86.0, 2016-01-24 13:00:00, 0.0
0.0, 5.7, 27.0, 85.0, 2016-01-24 14:00:00, 0.0
1.7, 6.7, 117.0, 80.0, 2016-01-24 15:00:00, 0.0
4.0, 4.0, 275.0, 94.0, 2016-01-24 16:00:00, 0.0
2.6, 3.3, 216.0, 99.0, 2016-01-24 17:00:00, 0.0
4.7, 2.3, 253.0, 100.0, 2016-01-24 18:00:00, 0.0
5.6, 1.9, 309.0, 100.0, 2016-01-24 19:00:00, 0.0
4.5, 1.5, 245.0, 99.0, 2016-01-24 20:00:00, 0.0
2.6, 1.1, 227.0, 100.0, 2016-01-24 21:00:00, 0.0
4.0, 1.5, 235.0, 98.0, 2016-01-24 22:00:00, 0.0
4.7, 1.1, 267.0, 100.0, 2016-01-24 23:00:00, 0.0
2.1, 1.0, 273.0, 100.0, 2016-01-25 00:00:00, 0.0
4.7, 0.6, 258.0, 99.0, 2016-01-25 01:00:00, 0.0
2.0, 0.2, 8.0, 100.0, 2016-01-25 02:00:00, 0.0
4.3, 0.1, 282.0, 100.0, 2016-01-25 03:00:00, 0.0
2.4, -0.3, 246.0, 100.0, 2016-01-25 04:00:00, 0.0
4.1, -0.4, 286.0, 100.0, 2016-01-25 05:00:00, 0.0
2.7, -0.2, 249.0, 100.0, 2016-01-25 06:00:00, 0.0
1.7, -0.3, 311.0, 100.0, 2016-01-25 07:00:00, 0.0
0.0, -0.2, 344.0, 100.0, 2016-01-25 08:00:00, 0.0
0.0, -0.2, 231.0, 100.0, 2016-01-25 09:00:00, 0.0
0.0, 0.4, 342.0, 99.0, 2016-01-25 10:00:00, 0.0
3.4, 2.1, 288.0, 89.0, 2016-01-25 11:00:00, 0.0
2.9, 3.3, 259.0, 86.0, 2016-01-25 12:00:00, 0.0
1.8, 5.8, 20.0, 76.0, 2016-01-25 13:00:00, 0.0
0.0, 5.8, 281.0, 69.0, 2016-01-25 14:00:00, 0.0
4.5, 4.5, 340.0, 85.0, 2016-01-25 15:00:00, 0.0
2.6, 4.0, 268.0, 90.0, 2016-01-25 16:00:00, 0.0
3.3, 3.2, 66.0, 95.0, 2016-01-25 17:00:00, 0.0
4.7, 2.9, 331.0, 89.0, 2016-01-25 18:00:00, 0.0
4.9, 2.3, 274.0, 98.0, 2016-01-25 19:00:00, 0.0
3.1, 2.3, 275.0, 98.0, 2016-01-25 20:00:00, 0.0
5.0, 2.1, 301.0, 100.0, 2016-01-25 21:00:00, 0.0
3.1, 2.5, 283.0, 96.0, 2016-01-25 22:00:00, 0.0
3.4, 2.5, 285.0, 98.0, 2016-01-25 23:00:00, 0.0
5.3, 2.3, 275.0, 99.0, 2016-01-26 00:00:00, 0.0
5.0, 2.8, 336.0, 98.0, 2016-01-26 01:00:00, 0.0
3.0, 2.6, 297.0, 100.0, 2016-01-26 02:00:00, 0.0
3.2, 3.1, 242.0, 100.0, 2016-01-26 03:00:00, 0.2
3.3, 3.2, 257.0, 100.0, 2016-01-26 04:00:00, 0.0
5.2, 3.0, 282.0, 100.0, 2016-01-26 05:00:00, 0.4
3.8, 3.2, 258.0, 100.0, 2016-01-26 06:00:00, 2.0
3.2, 3.2, 346.0, 100.0, 2016-01-26 07:00:00, 1.4
5.0, 3.7, 313.0, 100.0, 2016-01-26 08:00:00, 0.6
3.1, 2.8, 238.0, 100.0, 2016-01-26 09:00:00, 1.0
4.6, 2.9, 265.0, 100.0, 2016-01-26 10:00:00, 1.8
2.4, 3.3, 76.0, 100.0, 2016-01-26 11:00:00, 3.0
1.9, 3.5, 17.0, 100.0, 2016-01-26 12:00:00, 2.6
4.9, 3.8, 42.0, 100.0, 2016-01-26 13:00:00, 1.4
1.8, 4.5, 310.0, 100.0, 2016-01-26 14:00:00, 0.6
7.9, 4.3, 288.0, 100.0, 2016-01-26 15:00:00, 0.2
2.2, 4.8, 141.0, 100.0, 2016-01-26 16:00:00, 0.0
2.6, 4.6, 291.0, 100.0, 2016-01-26 17:00:00, 0.0
5.1, 3.8, 270.0, 100.0, 2016-01-26 18:00:00, 0.0
4.1, 4.3, 33.0, 100.0, 2016-01-26 19:00:00, 0.0
3.4, 3.7, 291.0, 100.0, 2016-01-26 20:00:00, 0.2
2.1, 3.6, 351.0, 100.0, 2016-01-26 21:00:00, 0.0
2.6, 3.1, 122.0, 100.0, 2016-01-26 22:00:00, 0.0
2.2, 2.9, 241.0, 100.0, 2016-01-26 23:00:00, 0.0
3.3, 3.3, 12.0, 100.0, 2016-01-27 00:00:00, 0.6
1.8, 2.9, 248.0, 100.0, 2016-01-27 01:00:00, 1.0
2.8, 3.4, 277.0, 100.0, 2016-01-27 02:00:00, 0.8
4.0, 2.9, 294.0, 100.0, 2016-01-27 03:00:00, 1.0
2.1, 3.2, 278.0, 100.0, 2016-01-27 04:00:00, 1.4
5.0, 2.7, 308.0, 100.0, 2016-01-27 05:00:00, 1.0
3.7, 2.9, 249.0, 100.0, 2016-01-27 06:00:00, 0.8
2.3, 3.2, 257.0, 100.0, 2016-01-27 07:00:00, 0.6
2.1, 3.5, 263.0, 100.0, 2016-01-27 08:00:00, 0.8
4.4, 3.6, 287.0, 100.0, 2016-01-27 09:00:00, 1.0
1.8, 4.3, 218.0, 100.0, 2016-01-27 10:00:00, 1.0
2.9, 4.1, 296.0, 100.0, 2016-01-27 11:00:00, 0.2
2.1, 4.9, 193.0, 100.0, 2016-01-27 12:00:00, 0.6
2.6, 5.7, 270.0, 100.0, 2016-01-27 13:00:00, 1.2
3.9, 5.4, 239.0, 100.0, 2016-01-27 14:00:00, 1.0
1.7, 5.6, 98.0, 100.0, 2016-01-27 15:00:00, 1.4
3.8, 5.8, 351.0, 100.0, 2016-01-27 16:00:00, 1.4
3.9, 5.5, 269.0, 100.0, 2016-01-27 17:00:00, 2.2
4.4, 5.0, 259.0, 100.0, 2016-01-27 18:00:00, 2.8
3.1, 5.7, 292.0, 100.0, 2016-01-27 19:00:00, 3.6
4.2, 5.8, 285.0, 100.0, 2016-01-27 20:00:00, 3.6
2.3, 5.8, 241.0, 100.0, 2016-01-27 21:00:00, 4.8
1.8, 5.7, 239.0, 100.0, 2016-01-27 22:00:00, 4.4
4.2, 5.9, 259.0, 100.0, 2016-01-27 23:00:00, 5.2
1.7, 5.4, 322.0, 100.0, 2016-01-28 00:00:00, 5.2
2.4, 5.9, 278.0, 100.0, 2016-01-28 01:00:00, 5.6
2.1, 6.0, 291.0, 100.0, 2016-01-28 02:00:00, 4.8
4.4, 5.6, 270.0, 100.0, 2016-01-28 03:00:00, 4.6
4.1, 5.7, 263.0, 100.0, 2016-01-28 04:00:00, 5.6
4.4, 5.3, 266.0, 100.0, 2016-01-28 05:00:00, 5.6
3.8, 5.2, 296.0, 100.0, 2016-01-28 06:00:00, 4.4
3.1, 5.3, 295.0, 100.0, 2016-01-28 07:00:00, 3.2
5.9, 4.9, 348.0, 100.0, 2016-01-28 08:00:00, 1.8
6.6, 5.3, 276.0, 100.0, 2016-01-28 09:00:00, 0.2
4.0, 6.0, 101.0, 100.0, 2016-01-28 10:00:00, 0.0
5.9, 7.1, 311.0, 100.0, 2016-01-28 11:00:00, 0.2
4.6, 7.7, 346.0, 100.0, 2016-01-28 12:00:00, 0.0
3.2, 8.2, 266.0, 100.0, 2016-01-28 13:00:00, 0.0
2.6, 8.1, 239.0, 98.0, 2016-01-28 14:00:00, 0.0
3.2, 7.5, 275.0, 100.0, 2016-01-28 15:00:00, 0.2
5.6, 6.6, 302.0, 100.0, 2016-01-28 16:00:00, 0.0
6.7, 5.4, 309.0, 91.0, 2016-01-28 17:00:00, 0.0
3.0, 4.5, 247.0, 100.0, 2016-01-28 18:00:00, 0.0
4.9, 4.5, 3.0, 100.0, 2016-01-28 19:00:00, 0.0
2.6, 3.6, 274.0, 100.0, 2016-01-28 20:00:00, 0.0
6.4, 3.6, 291.0, 100.0, 2016-01-28 21:00:00, 0.0
4.5, 3.4, 278.0, 100.0, 2016-01-28 22:00:00, 0.0
3.9, 3.9, 33.0, 100.0, 2016-01-28 23:00:00, 0.0
5.9, 3.4, 302.0, 100.0, 2016-01-29 00:00:00, 0.2
5.4, 3.9, 339.0, 100.0, 2016-01-29 01:00:00, 0.6
2.2, 3.5, 317.0, 100.0, 2016-01-29 02:00:00, 0.2
2.4, 3.2, 286.0, 100.0, 2016-01-29 03:00:00, 0.0
4.8, 3.0, 333.0, 100.0, 2016-01-29 04:00:00, 0.0
1.8, 2.9, 218.0, 100.0, 2016-01-29 05:00:00, 0.0
2.9, 2.7, 339.0, 100.0, 2016-01-29 06:00:00, 0.0
1.8, 2.7, 298.0, 100.0, 2016-01-29 07:00:00, 0.0
4.7, 2.6, 283.0, 100.0, 2016-01-29 08:00:00, 0.0
2.3, 3.0, 33.0, 100.0, 2016-01-29 09:00:00, 0.0
3.3, 3.0, 271.0, 100.0, 2016-01-29 10:00:00, 0.4
1.6, 3.6, 273.0, 100.0, 2016-01-29 11:00:00, 0.4
4.0, 3.5, 267.0, 100.0, 2016-01-29 12:00:00, 0.8
8.3, 2.7, 248.0, 98.0, 2016-01-29 13:00:00, 2.0
4.5, 2.2, 311.0, 100.0, 2016-01-29 14:00:00, 1.8
1.6, 2.3, 161.0, 100.0, 2016-01-29 15:00:00, 1.6
1.7, 2.0, 355.0, 100.0, 2016-01-29 16:00:00, 1.2
3.2, 1.4, 267.0, 100.0, 2016-01-29 17:00:00, 0.6
5.0, 1.4, 288.0, 100.0, 2016-01-29 18:00:00, 0.0
4.5, 1.3, 320.0, 100.0, 2016-01-29 19:00:00, 0.2
4.9, 1.5, 9.0, 100.0, 2016-01-29 20:00:00, 0.0
2.2, 1.2, 93.0, 100.0, 2016-01-29 21:00:00, 0.0
5.5, 1.6, 3.0, 100.0, 2016-01-29 22:00:00, 0.4
6.0, 1.8, 286.0, 100.0, 2016-01-29 23:00:00, 0.0
5.0, 2.0, 355.0, 100.0, 2016-01-30 00:00:00, 0.6
5.8, 1.5, 270.0, 100.0, 2016-01-30 01:00:00, 0.0
5.0, 1.6, 311.0, 100.0, 2016-01-30 02:00:00, 0.0
2.9, 1.2, 295.0, 100.0, 2016-01-30 03:00:00, 0.2
6.1, 1.1, 344.0, 100.0, 2016-01-30 04:00:00, 0.0
2.8, 1.1, 358.0, 100.0, 2016-01-30 05:00:00, 0.0
5.8, 0.8, 279.0, 100.0, 2016-01-30 06:00:00, 0.0
4.9, 0.9, 269.0, 100.0, 2016-01-30 07:00:00, 0.2
2.1, 1.3, 336.0, 100.0, 2016-01-30 08:00:00, 0.2
2.2, 1.8, 232.0, 100.0, 2016-01-30 09:00:00, 0.0
2.4, 2.1, 296.0, 100.0, 2016-01-30 10:00:00, 0.0
2.1, 3.4, 348.0, 96.0, 2016-01-30 11:00:00, 0.0
3.5, 3.5, 244.0, 96.0, 2016-01-30 12:00:00, 0.0
4.3, 4.0, 247.0, 95.0, 2016-01-30 13:00:00, 0.6
4.3, 3.0, 254.0, 97.0, 2016-01-30 14:00:00, 0.8
3.1, 3.1, 263.0, 99.0, 2016-01-30 15:00:00, 0.4
1.6, 2.7, 336.0, 100.0, 2016-01-30 16:00:00, 0.2
2.5, 2.2, 316.0, 100.0, 2016-01-30 17:00:00, 0.8
0.0, 1.9, 81.0, 100.0, 2016-01-30 18:00:00, 0.2
4.1, 1.4, 273.0, 100.0, 2016-01-30 19:00:00, 1.0
3.0, 0.6, 266.0, 100.0, 2016-01-30 20:00:00, 1.6
2.2, 0.1, 278.0, 100.0, 2016-01-30 21:00:00, 0.0
0.0, 0.1, 242.0, 100.0, 2016-01-30 22:00:00, 0.0
0.0, 0.1, 273.0, 100.0, 2016-01-30 23:00:00, 0.2
2.9, 0.2, 282.0, 100.0, 2016-01-31 00:00:00, 0.0
1.6, 0.2, 310.0, 100.0, 2016-01-31 01:00:00, 0.6
1.6, 0.3, 27.0, 100.0, 2016-01-31 02:00:00, 0.2
0.0, 0.3, 353.0, 100.0, 2016-01-31 03:00:00, 0.4
1.8, 0.3, 269.0, 100.0, 2016-01-31 04:00:00, 0.2
0.0, 0.2, 223.0, 100.0, 2016-01-31 05:00:00, 0.2
2.4, 0.2, 267.0, 100.0, 2016-01-31 06:00:00, 0.4
1.7, 0.3, 7.0, 100.0, 2016-01-31 07:00:00, 0.4
1.6, 0.4, 310.0, 100.0, 2016-01-31 08:00:00, 0.2
2.0, 0.9, 342.0, 100.0, 2016-01-31 09:00:00, 0.6
0.0, 2.2, 291.0, 98.0, 2016-01-31 10:00:00, 2.0
2.5, 3.6, 244.0, 92.0, 2016-01-31 11:00:00, 2.8
2.5, 4.0, 264.0, 92.0, 2016-01-31 12:00:00, 1.8
