station_observations
WDIR_VECT, time, HUMIDITY
106.8, 2022-10-02 20:00:00, 40.7
34.6, 2022-10-02 21:00:00, 46.2
15.6, 2022-10-02 22:00:00, 53.0
41.7, 2022-10-02 23:00:00, 50.9
63.4, 2022-10-03 00:00:00, 51.6
91.3, 2022-10-03 01:00:00, 55.0
176.8, 2022-10-03 02:00:00, 62.5
292.5, 2022-10-03 03:00:00, 66.1
52.2, 2022-10-03 04:00:00, 70.5
228.9, 2022-10-03 05:00:00, 75.0
164.5, 2022-10-03 06:00:00, 79.6
188.9, 2022-10-03 07:00:00, 84.5
212.9, 2022-10-03 08:00:00, 83.0
205.1, 2022-10-03 09:00:00, 73.8
208.5, 2022-10-03 10:00:00, 66.3
223.1, 2022-10-03 11:00:00, 59.2
171.7, 2022-10-03 12:00:00, 55.1
224.1, 2022-10-03 13:00:00, 45.7
235.8, 2022-10-03 14:00:00, 39.0
227.8, 2022-10-03 15:00:00, 35.9
257.8, 2022-10-03 16:00:00, 31.6
240.3, 2022-10-03 17:00:00, 31.1
242.9, 2022-10-03 18:00:00, 32.4
249.2, 2022-10-03 19:00:00, 31.5
295.1, 2022-10-03 20:00:00, 31.5
249.3, 2022-10-03 21:00:00, 34.7
240.2, 2022-10-03 22:00:00, 33.6
240.3, 2022-10-03 23:00:00, 35.8
246.5, 2022-10-04 00:00:00, 39.1
274.7, 2022-10-04 01:00:00, 41.4
274.5, 2022-10-04 02:00:00, 41.6
247.9, 2022-10-04 03:00:00, 46.5
242.2, 2022-10-04 04:00:00, 51.9
244.5, 2022-10-04 05:00:00, 55.8
314.1, 2022-10-04 06:00:00, 62.3
306.6, 2022-10-04 07:00:00, 62.2
301.6, 2022-10-04 08:00:00, 54.3
279.3, 2022-10-04 09:00:00, 53.2
198.3, 2022-10-04 10:00:00, 50.4
306.7, 2022-10-04 11:00:00, 40.6
38.2, 2022-10-04 12:00:00, 37.7
56.3, 2022-10-04 13:00:00, 35.1
94.7, 2022-10-04 14:00:00, 31.5
94.4, 2022-10-04 15:00:00, 31.1
125.5, 2022-10-04 16:00:00, 32.1
134.1, 2022-10-04 17:00:00, 34.7
354.3, 2022-10-04 18:00:00, 38.3
1.6, 2022-10-04 19:00:00, 38.6
10.7, 2022-10-04 20:00:00, 39.9
25.5, 2022-10-04 21:00:00, 42.7
59.9, 2022-10-04 22:00:00, 42.4
67.0, 2022-10-04 23:00:00, 44.0
74.1, 2022-10-05 00:00:00, 45.7
74.4, 2022-10-05 01:00:00, 47.7
75.6, 2022-10-05 02:00:00, 56.5
92.7, 2022-10-05 03:00:00, 60.5
80.7, 2022-10-05 04:00:00, 63.2
56.9, 2022-10-05 05:00:00, 66.4
56.0, 2022-10-05 06:00:00, 69.9
44.2, 2022-10-05 07:00:00, 78.3
37.0, 2022-10-05 08:00:00, 85.5
49.7, 2022-10-05 09:00:00, 86.2
70.6, 2022-10-05 10:00:00, 79.6
104.4, 2022-10-05 11:00:00, 74.2
92.4, 2022-10-05 12:00:00, 70.8
99.7, 2022-10-05 13:00:00, 67.6
117.4, 2022-10-05 14:00:00, 66.6
134.5, 2022-10-05 15:00:00, 66.0
157.9, 2022-10-05 16:00:00, 65.6
121.9, 2022-10-05 17:00:00, 68.0
116.2, 2022-10-05 18:00:00, 73.0
114.3, 2022-10-05 19:00:00, 77.5
125.4, 2022-10-05 20:00:00, 81.8
125.5, 2022-10-05 21:00:00, 84.3
103.6, 2022-10-05 22:00:00, 86.6
104.3, 2022-10-05 23:00:00, 88.0
107.0, 2022-10-06 00:00:00, 89.9
107.2, 2022-10-06 01:00:00, 92.6
16.3, 2022-10-06 02:00:00, 93.2
84.2, 2022-10-06 03:00:00, 94.6
126.4, 2022-10-06 04:00:00, 96.2
146.5, 2022-10-06 05:00:00, 97.5
196.0, 2022-10-06 06:00:00, 97.9
235.4, 2022-10-06 07:00:00, 98.0
220.6, 2022-10-06 08:00:00, 98.1
229.1, 2022-10-06 09:00:00, 98.2
246.0, 2022-10-06 10:00:00, 98.2
231.2, 2022-10-06 11:00:00, 98.1
227.8, 2022-10-06 12:00:00, 95.7
221.8, 2022-10-06 13:00:00, 76.0
218.8, 2022-10-06 14:00:00, 61.8
230.4, 2022-10-06 15:00:00, 53.4
198.2, 2022-10-06 16:00:00, 50.9
163.3, 2022-10-06 17:00:00, 54.6
109.0, 2022-10-06 18:00:00, 61.4
80.5, 2022-10-06 19:00:00, 69.2
100.4, 2022-10-06 20:00:00, 72.8
101.3, 2022-10-06 21:00:00, 75.8
75.4, 2022-10-06 22:00:00, 76.9
319.4, 2022-10-06 23:00:00, 83.0
63.9, 2022-10-07 00:00:00, 86.3
145.2, 2022-10-07 01:00:00, 91.5
250.2, 2022-10-07 02:00:00, 91.6
159.7, 2022-10-07 03:00:00, 94.9
146.8, 2022-10-07 04:00:00, 96.6
206.6, 2022-10-07 05:00:00, 97.1
251.7, 2022-10-07 06:00:00, 97.8
200.9, 2022-10-07 07:00:00, 98.0
201.4, 2022-10-07 08:00:00, 98.2
208.0, 2022-10-07 09:00:00, 98.2
201.0, 2022-10-07 10:00:00, 98.1
211.8, 2022-10-07 11:00:00, 93.1
214.1, 2022-10-07 12:00:00, 75.3
220.6, 2022-10-07 13:00:00, 61.1
191.4, 2022-10-07 14:00:00, 52.4
190.4, 2022-10-07 15:00:00, 49.7
170.2, 2022-10-07 16:00:00, 47.7
168.7, 2022-10-07 17:00:00, 49.7
162.9, 2022-10-07 18:00:00, 59.0
140.6, 2022-10-07 19:00:00, 65.3
244.7, 2022-10-07 20:00:00, 60.7
242.3, 2022-10-07 21:00:00, 53.3
242.7, 2022-10-07 22:00:00, 52.0
252.3, 2022-10-07 23:00:00, 54.9
256.5, 2022-10-08 00:00:00, 57.7
264.0, 2022-10-08 01:00:00, 62.5
265.5, 2022-10-08 02:00:00, 65.9
262.9, 2022-10-08 03:00:00, 68.4
272.4, 2022-10-08 04:00:00, 70.2
274.8, 2022-10-08 05:00:00, 72.9
267.2, 2022-10-08 06:00:00, 80.5
271.9, 2022-10-08 07:00:00, 82.8
290.7, 2022-10-08 08:00:00, 79.9
263.3, 2022-10-08 09:00:00, 73.2
253.6, 2022-10-08 10:00:00, 69.2
248.8, 2022-10-08 11:00:00, 63.2
242.8, 2022-10-08 12:00:00, 53.9
250.1, 2022-10-08 13:00:00, 49.5
254.4, 2022-10-08 14:00:00, 44.5
259.9, 2022-10-08 15:00:00, 37.6
267.1, 2022-10-08 16:00:00, 35.2
225.6, 2022-10-08 17:00:00, 39.0
141.9, 2022-10-08 18:00:00, 50.4
321.6, 2022-10-08 19:00:00, 59.3
104.4, 2022-10-08 20:00:00, 64.3
200.7, 2022-10-08 21:00:00, 61.9
244.1, 2022-10-08 22:00:00, 57.9
246.2, 2022-10-08 23:00:00, 60.3
169.1, 2022-10-09 00:00:00, 64.5
145.0, 2022-10-09 01:00:00, 64.5
280.2, 2022-10-09 02:00:00, 64.1
245.7, 2022-10-09 03:00:00, 59.7
259.6, 2022-10-09 04:00:00, 64.0
253.2, 2022-10-09 05:00:00, 62.6
256.5, 2022-10-09 06:00:00, 62.4
239.3, 2022-10-09 07:00:00, 60.4
256.4, 2022-10-09 08:00:00, 61.3
254.0, 2022-10-09 09:00:00, 53.0
244.3, 2022-10-09 10:00:00, 45.1
237.0, 2022-10-09 11:00:00, 41.3
235.3, 2022-10-09 12:00:00, 35.2
244.1, 2022-10-09 13:00:00, 30.5
241.4, 2022-10-09 14:00:00, 29.7
237.3, 2022-10-09 15:00:00, 32.2
230.7, 2022-10-09 16:00:00, 34.7
233.6, 2022-10-09 17:00:00, 36.3
233.0, 2022-10-09 18:00:00, 37.9
228.9, 2022-10-09 19:00:00, 41.4
232.2, 2022-10-09 20:00:00, 43.0
227.2, 2022-10-09 21:00:00, 45.0
223.0, 2022-10-09 22:00:00, 45.5
207.5, 2022-10-09 23:00:00, 46.2
200.0, 2022-10-10 00:00:00, 46.4
195.0, 2022-10-10 01:00:00, 47.2
219.0, 2022-10-10 02:00:00, 45.1
234.7, 2022-10-10 03:00:00, 43.4
235.4, 2022-10-10 04:00:00, 45.9
233.1, 2022-10-10 05:00:00, 49.6
228.9, 2022-10-10 06:00:00, 53.7
221.4, 2022-10-10 07:00:00, 58.5
233.4, 2022-10-10 08:00:00, 62.5
269.7, 2022-10-10 09:00:00, 59.6
329.0, 2022-10-10 10:00:00, 57.9
12.3, 2022-10-10 11:00:00, 67.0
10.3, 2022-10-10 12:00:00, 72.4
158.4, 2022-10-10 13:00:00, 63.6
200.0, 2022-10-10 14:00:00, 61.1
211.5, 2022-10-10 15:00:00, 56.5
277.4, 2022-10-10 16:00:00, 23.1
277.5, 2022-10-10 17:00:00, 22.8
276.8, 2022-10-10 18:00:00, 24.9
257.2, 2022-10-10 19:00:00, 30.1
244.8, 2022-10-10 20:00:00, 34.2
244.5, 2022-10-10 21:00:00, 36.4
254.5, 2022-10-10 22:00:00, 38.4
260.8, 2022-10-10 23:00:00, 38.8
255.0, 2022-10-11 00:00:00, 40.4
251.4, 2022-10-11 01:00:00, 42.1
251.6, 2022-10-11 02:00:00, 44.0
243.9, 2022-10-11 03:00:00, 44.6
242.1, 2022-10-11 04:00:00, 45.8
244.4, 2022-10-11 05:00:00, 47.7
233.0, 2022-10-11 06:00:00, 49.9
243.2, 2022-10-11 07:00:00, 50.1
237.6, 2022-10-11 08:00:00, 48.5
251.7, 2022-10-11 09:00:00, 44.7
248.3, 2022-10-11 10:00:00, 41.1
247.7, 2022-10-11 11:00:00, 38.2
249.4, 2022-10-11 12:00:00, 34.8
261.3, 2022-10-11 13:00:00, 29.1
272.0, 2022-10-11 14:00:00, 25.8
269.7, 2022-10-11 15:00:00, 25.3
269.0, 2022-10-11 16:00:00, 26.7
258.3, 2022-10-11 17:00:00, 32.3
267.4, 2022-10-11 18:00:00, 34.4
267.3, 2022-10-11 19:00:00, 36.7
256.8, 2022-10-11 20:00:00, 40.4
296.1, 2022-10-11 21:00:00, 44.2
4.3, 2022-10-11 22:00:00, 43.7
315.8, 2022-10-11 23:00:00, 48.8
125.0, 2022-10-12 00:00:00, 53.6
298.0, 2022-10-12 01:00:00, 59.3
312.9, 2022-10-12 02:00:00, 59.7
70.2, 2022-10-12 03:00:00, 61.6
297.5, 2022-10-12 04:00:00, 62.4
332.6, 2022-10-12 05:00:00, 62.6
298.5, 2022-10-12 06:00:00, 62.8
308.4, 2022-10-12 07:00:00, 66.1
301.3, 2022-10-12 08:00:00, 69.1
250.4, 2022-10-12 09:00:00, 57.2
245.1, 2022-10-12 10:00:00, 50.6
242.2, 2022-10-12 11:00:00, 45.8
253.5, 2022-10-12 12:00:00, 42.5
252.1, 2022-10-12 13:00:00, 41.6
255.0, 2022-10-12 14:00:00, 39.5
272.8, 2022-10-12 15:00:00, 39.0
253.2, 2022-10-12 16:00:00, 38.7
251.2, 2022-10-12 17:00:00, 39.5
227.5, 2022-10-12 18:00:00, 42.8
215.5, 2022-10-12 19:00:00, 46.1
230.5, 2022-10-12 20:00:00, 48.6
218.1, 2022-10-12 21:00:00, 50.9
204.1, 2022-10-12 22:00:00, 52.2
235.1, 2022-10-12 23:00:00, 53.1
234.9, 2022-10-13 00:00:00, 52.9
219.8, 2022-10-13 01:00:00, 54.8
219.6, 2022-10-13 02:00:00, 52.7
212.9, 2022-10-13 03:00:00, 50.7
213.5, 2022-10-13 04:00:00, 51.3
217.9, 2022-10-13 05:00:00, 52.3
227.2, 2022-10-13 06:00:00, 51.7
221.2, 2022-10-13 07:00:00, 50.7
229.0, 2022-10-13 08:00:00, 49.3
228.8, 2022-10-13 09:00:00, 47.9
224.3, 2022-10-13 10:00:00, 47.0
234.0, 2022-10-13 11:00:00, 44.1
230.2, 2022-10-13 12:00:00, 36.7
227.8, 2022-10-13 13:00:00, 31.8
234.2, 2022-10-13 14:00:00, 28.4
225.2, 2022-10-13 15:00:00, 28.7
212.2, 2022-10-13 16:00:00, 29.7
226.1, 2022-10-13 17:00:00, 30.9
235.0, 2022-10-13 18:00:00, 32.5
236.4, 2022-10-13 19:00:00, 35.0
233.5, 2022-10-13 20:00:00, 36.2
227.9, 2022-10-13 21:00:00, 37.0
228.5, 2022-10-13 22:00:00, 36.6
220.4, 2022-10-13 23:00:00, 37.5
226.1, 2022-10-14 00:00:00, 39.5
230.9, 2022-10-14 01:00:00, 42.1
233.7, 2022-10-14 02:00:00, 45.1
243.1, 2022-10-14 03:00:00, 46.5
243.2, 2022-10-14 04:00:00, 47.6
257.1, 2022-10-14 05:00:00, 47.3
251.6, 2022-10-14 06:00:00, 50.0
249.1, 2022-10-14 07:00:00, 51.9
274.8, 2022-10-14 08:00:00, 50.1
331.5, 2022-10-14 09:00:00, 42.6
358.3, 2022-10-14 10:00:00, 43.3
19.3, 2022-10-14 11:00:00, 38.4
20.6, 2022-10-14 12:00:00, 38.7
2.2, 2022-10-14 13:00:00, 39.4
19.4, 2022-10-14 14:00:00, 37.5
33.6, 2022-10-14 15:00:00, 37.1
32.7, 2022-10-14 16:00:00, 38.6
40.5, 2022-10-14 17:00:00, 39.3
42.4, 2022-10-14 18:00:00, 39.2
37.0, 2022-10-14 19:00:00, 41.9
29.3, 2022-10-14 20:00:00, 44.2
30.3, 2022-10-14 21:00:00, 46.5
38.0, 2022-10-14 22:00:00, 49.5
30.0, 2022-10-14 23:00:00, 52.4
30.7, 2022-10-15 00:00:00, 54.1
79.4, 2022-10-15 01:00:00, 53.2
110.1, 2022-10-15 02:00:00, 59.8
109.3, 2022-10-15 03:00:00, 62.9
118.6, 2022-10-15 04:00:00, 64.8
110.6, 2022-10-15 05:00:00, 65.9
108.4, 2022-10-15 06:00:00, 68.1
111.4, 2022-10-15 07:00:00, 70.0
115.2, 2022-10-15 08:00:00, 69.0
109.4, 2022-10-15 09:00:00, 65.5
107.8, 2022-10-15 10:00:00, 62.0
94.5, 2022-10-15 11:00:00, 58.1
99.3, 2022-10-15 12:00:00, 53.1
89.8, 2022-10-15 13:00:00, 49.9
83.7, 2022-10-15 14:00:00, 47.1
84.3, 2022-10-15 15:00:00, 45.9
90.4, 2022-10-15 16:00:00, 46.8
103.1, 2022-10-15 17:00:00, 48.7
85.1, 2022-10-15 18:00:00, 51.3
68.4, 2022-10-15 19:00:00, 53.7
72.8, 2022-10-15 20:00:00, 56.0
86.0, 2022-10-15 21:00:00, 59.6
101.1, 2022-10-15 22:00:00, 63.0
106.7, 2022-10-15 23:00:00, 66.7
114.2, 2022-10-16 00:00:00, 68.8
108.0, 2022-10-16 01:00:00, 69.0
114.9, 2022-10-16 02:00:00, 68.1
113.3, 2022-10-16 03:00:00, 68.3
109.2, 2022-10-16 04:00:00, 69.9
115.3, 2022-10-16 05:00:00, 71.0
122.5, 2022-10-16 06:00:00, 72.7
118.2, 2022-10-16 07:00:00, 74.3
120.3, 2022-10-16 08:00:00, 72.7
123.0, 2022-10-16 09:00:00, 68.8
139.0, 2022-10-16 10:00:00, 62.6
129.3, 2022-10-16 11:00:00, 55.7
133.1, 2022-10-16 12:00:00, 48.7
150.4, 2022-10-16 13:00:00, 42.7
157.8, 2022-10-16 14:00:00, 38.6
156.7, 2022-10-16 15:00:00, 35.5
139.6, 2022-10-16 16:00:00, 34.7
115.3, 2022-10-16 17:00:00, 38.9
102.5, 2022-10-16 18:00:00, 44.9
105.5, 2022-10-16 19:00:00, 48.1
112.0, 2022-10-16 20:00:00, 48.3
99.0, 2022-10-16 21:00:00, 50.2
99.5, 2022-10-16 22:00:00, 58.7
267.5, 2022-10-16 23:00:00, 66.2
165.9, 2022-10-17 00:00:00, 69.3
152.4, 2022-10-17 01:00:00, 68.9
185.8, 2022-10-17 02:00:00, 71.7
139.5, 2022-10-17 03:00:00, 73.0
114.1, 2022-10-17 04:00:00, 74.2
136.1, 2022-10-17 05:00:00, 77.3
134.0, 2022-10-17 06:00:00, 78.2
279.6, 2022-10-17 07:00:00, 75.6
150.9, 2022-10-17 08:00:00, 69.5
235.8, 2022-10-17 09:00:00, 58.8
242.7, 2022-10-17 10:00:00, 44.5
236.7, 2022-10-17 11:00:00, 34.7
234.2, 2022-10-17 12:00:00, 27.7
224.6, 2022-10-17 13:00:00, 25.8
222.3, 2022-10-17 14:00:00, 25.1
218.7, 2022-10-17 15:00:00, 22.9
201.4, 2022-10-17 16:00:00, 21.8
198.8, 2022-10-17 17:00:00, 24.4
218.9, 2022-10-17 18:00:00, 23.8
211.1, 2022-10-17 19:00:00, 25.7
228.4, 2022-10-17 20:00:00, 27.4
235.5, 2022-10-17 21:00:00, 28.6
236.7, 2022-10-17 22:00:00, 31.4
216.2, 2022-10-17 23:00:00, 33.9
224.4, 2022-10-18 00:00:00, 34.1
221.2, 2022-10-18 01:00:00, 34.5
224.3, 2022-10-18 02:00:00, 35.9
225.3, 2022-10-18 03:00:00, 38.0
241.1, 2022-10-18 04:00:00, 40.0
241.0, 2022-10-18 05:00:00, 41.6
250.6, 2022-10-18 06:00:00, 44.5
262.8, 2022-10-18 07:00:00, 48.5
261.7, 2022-10-18 08:00:00, 48.6
249.5, 2022-10-18 09:00:00, 47.0
252.9, 2022-10-18 10:00:00, 45.9
248.2, 2022-10-18 11:00:00, 42.8
245.2, 2022-10-18 12:00:00, 39.6
238.3, 2022-10-18 13:00:00, 37.1
221.8, 2022-10-18 14:00:00, 36.3
223.6, 2022-10-18 15:00:00, 33.2
211.9, 2022-10-18 16:00:00, 33.8
188.9, 2022-10-18 17:00:00, 35.5
205.3, 2022-10-18 18:00:00, 36.5
204.2, 2022-10-18 19:00:00, 38.7
185.9, 2022-10-18 20:00:00, 40.6
197.8, 2022-10-18 21:00:00, 40.7
202.2, 2022-10-18 22:00:00, 40.3
191.8, 2022-10-18 23:00:00, 40.6
187.6, 2022-10-19 00:00:00, 41.0
199.8, 2022-10-19 01:00:00, 40.8
181.8, 2022-10-19 02:00:00, 42.6
189.6, 2022-10-19 03:00:00, 44.1
196.5, 2022-10-19 04:00:00, 43.3
196.6, 2022-10-19 05:00:00, 43.8
203.5, 2022-10-19 06:00:00, 43.6
212.6, 2022-10-19 07:00:00, 44.0
227.4, 2022-10-19 08:00:00, 49.6
224.0, 2022-10-19 09:00:00, 51.2
228.9, 2022-10-19 10:00:00, 51.0
239.5, 2022-10-19 11:00:00, 46.4
221.1, 2022-10-19 12:00:00, 42.2
232.4, 2022-10-19 13:00:00, 33.1
240.7, 2022-10-19 14:00:00, 25.7
244.1, 2022-10-19 15:00:00, 28.8
249.1, 2022-10-19 16:00:00, 32.6
250.7, 2022-10-19 17:00:00, 33.9
245.9, 2022-10-19 18:00:00, 35.1
244.4, 2022-10-19 19:00:00, 33.2
248.2, 2022-10-19 20:00:00, 32.3
252.3, 2022-10-19 21:00:00, 33.0
246.8, 2022-10-19 22:00:00, 34.4
249.7, 2022-10-19 23:00:00, 35.8
242.2, 2022-10-20 00:00:00, 36.8
240.8, 2022-10-20 01:00:00, 38.0
244.4, 2022-10-20 02:00:00, 39.6
246.5, 2022-10-20 03:00:00, 42.9
250.6, 2022-10-20 04:00:00, 44.9
248.6, 2022-10-20 05:00:00, 47.0
251.0, 2022-10-20 06:00:00, 48.0
251.2, 2022-10-20 07:00:00, 46.8
243.1, 2022-10-20 08:00:00, 45.5
244.5, 2022-10-20 09:00:00, 43.3
246.3, 2022-10-20 10:00:00, 39.6
249.8, 2022-10-20 11:00:00, 35.6
248.8, 2022-10-20 12:00:00, 33.1
250.1, 2022-10-20 13:00:00, 31.0
247.3, 2022-10-20 14:00:00, 29.6
248.1, 2022-10-20 15:00:00, 29.0
246.7, 2022-10-20 16:00:00, 31.3
250.8, 2022-10-20 17:00:00, 33.9
248.7, 2022-10-20 18:00:00, 34.5
238.0, 2022-10-20 19:00:00, 37.2
241.2, 2022-10-20 20:00:00, 39.5
244.4, 2022-10-20 21:00:00, 41.4
242.2, 2022-10-20 22:00:00, 43.2
247.5, 2022-10-20 23:00:00, 45.8
263.8, 2022-10-21 00:00:00, 45.2
252.2, 2022-10-21 01:00:00, 44.4
247.3, 2022-10-21 02:00:00, 46.3
262.1, 2022-10-21 03:00:00, 47.5
288.0, 2022-10-21 04:00:00, 50.3
251.7, 2022-10-21 05:00:00, 53.1
250.3, 2022-10-21 06:00:00, 48.4
209.3, 2022-10-21 07:00:00, 50.4
224.8, 2022-10-21 08:00:00, 51.1
207.1, 2022-10-21 09:00:00, 51.2
216.5, 2022-10-21 10:00:00, 49.5
212.6, 2022-10-21 11:00:00, 46.5
227.5, 2022-10-21 12:00:00, 43.5
235.0, 2022-10-21 13:00:00, 39.1
235.2, 2022-10-21 14:00:00, 37.9
238.8, 2022-10-21 15:00:00, 35.0
253.7, 2022-10-21 16:00:00, 33.5
267.5, 2022-10-21 17:00:00, 35.9
189.2, 2022-10-21 18:00:00, 38.7
187.7, 2022-10-21 19:00:00, 41.2
167.1, 2022-10-21 20:00:00, 45.8
281.3, 2022-10-21 21:00:00, 50.8
238.3, 2022-10-21 22:00:00, 55.3
312.1, 2022-10-21 23:00:00, 59.1
317.7, 2022-10-22 00:00:00, 62.8
329.0, 2022-10-22 01:00:00, 65.7
354.1, 2022-10-22 02:00:00, 66.5
360.0, 2022-10-22 03:00:00, 62.7
353.7, 2022-10-22 04:00:00, 66.9
359.8, 2022-10-22 05:00:00, 75.2
6.9, 2022-10-22 06:00:00, 83.7
9.1, 2022-10-22 07:00:00, 89.9
9.5, 2022-10-22 08:00:00, 89.8
6.3, 2022-10-22 09:00:00, 86.0
3.7, 2022-10-22 10:00:00, 79.6
358.7, 2022-10-22 11:00:00, 73.5
356.1, 2022-10-22 12:00:00, 67.0
351.5, 2022-10-22 13:00:00, 61.2
338.3, 2022-10-22 14:00:00, 61.6
347.6, 2022-10-22 15:00:00, 61.3
352.8, 2022-10-22 16:00:00, 61.4
356.7, 2022-10-22 17:00:00, 63.8
346.6, 2022-10-22 18:00:00, 67.7
346.8, 2022-10-22 19:00:00, 69.6
338.3, 2022-10-22 20:00:00, 72.1
331.9, 2022-10-22 21:00:00, 74.1
335.4, 2022-10-22 22:00:00, 77.0
319.8, 2022-10-22 23:00:00, 78.7
324.3, 2022-10-23 00:00:00, 81.3
305.1, 2022-10-23 01:00:00, 83.5
310.1, 2022-10-23 02:00:00, 85.5
7.6, 2022-10-23 03:00:00, 85.6
87.0, 2022-10-23 04:00:00, 86.6
113.3, 2022-10-23 05:00:00, 87.3
113.4, 2022-10-23 06:00:00, 90.7
115.0, 2022-10-23 07:00:00, 90.5
110.2, 2022-10-23 08:00:00, 87.0
117.3, 2022-10-23 09:00:00, 81.9
123.2, 2022-10-23 10:00:00, 77.5
124.0, 2022-10-23 11:00:00, 71.8
130.1, 2022-10-23 12:00:00, 67.5
126.0, 2022-10-23 13:00:00, 61.7
126.6, 2022-10-23 14:00:00, 56.4
125.3, 2022-10-23 15:00:00, 54.4
116.8, 2022-10-23 16:00:00, 57.4
108.7, 2022-10-23 17:00:00, 61.1
114.8, 2022-10-23 18:00:00, 64.8
122.8, 2022-10-23 19:00:00, 67.6
119.1, 2022-10-23 20:00:00, 78.8
115.9, 2022-10-23 21:00:00, 89.7
116.0, 2022-10-23 22:00:00, 90.1
115.7, 2022-10-23 23:00:00, 92.7
112.7, 2022-10-24 00:00:00, 93.8
114.4, 2022-10-24 01:00:00, 93.6
107.6, 2022-10-24 02:00:00, 93.2
98.5, 2022-10-24 03:00:00, 92.4
98.4, 2022-10-24 04:00:00, 91.2
92.9, 2022-10-24 05:00:00, 89.7
90.8, 2022-10-24 06:00:00, 88.9
53.8, 2022-10-24 07:00:00, 91.5
50.7, 2022-10-24 08:00:00, 91.4
19.8, 2022-10-24 09:00:00, 91.7
17.2, 2022-10-24 10:00:00, 90.3
29.5, 2022-10-24 11:00:00, 88.7
28.4, 2022-10-24 12:00:00, 83.5
14.0, 2022-10-24 13:00:00, 83.5
26.9, 2022-10-24 14:00:00, 87.0
8.7, 2022-10-24 15:00:00, 88.8
352.5, 2022-10-24 16:00:00, 90.8
346.1, 2022-10-24 17:00:00, 89.9
348.5, 2022-10-24 18:00:00, 89.7
350.0, 2022-10-24 19:00:00, 91.9
346.2, 2022-10-24 20:00:00, 92.4
339.9, 2022-10-24 21:00:00, 91.6
336.2, 2022-10-24 22:00:00, 91.8
323.9, 2022-10-24 23:00:00, 91.0
307.1, 2022-10-25 00:00:00, 91.8
310.8, 2022-10-25 01:00:00, 89.7
315.2, 2022-10-25 02:00:00, 88.1
314.0, 2022-10-25 03:00:00, 89.0
299.7, 2022-10-25 04:00:00, 90.3
316.2, 2022-10-25 05:00:00, 90.5
320.5, 2022-10-25 06:00:00, 89.7
309.8, 2022-10-25 07:00:00, 88.9
296.8, 2022-10-25 08:00:00, 88.3
346.4, 2022-10-25 09:00:00, 85.4
9.8, 2022-10-25 10:00:00, 82.8
29.3, 2022-10-25 11:00:00, 81.2
45.7, 2022-10-25 12:00:00, 79.0
114.4, 2022-10-25 13:00:00, 76.6
121.4, 2022-10-25 14:00:00, 79.0
129.3, 2022-10-25 15:00:00, 81.3
86.6, 2022-10-25 16:00:00, 83.0
95.3, 2022-10-25 17:00:00, 83.4
94.1, 2022-10-25 18:00:00, 84.9
95.9, 2022-10-25 19:00:00, 85.2
91.2, 2022-10-25 20:00:00, 87.0
102.0, 2022-10-25 21:00:00, 89.4
111.4, 2022-10-25 22:00:00, 91.0
106.6, 2022-10-25 23:00:00, 92.0
107.7, 2022-10-26 00:00:00, 92.5
122.3, 2022-10-26 01:00:00, 92.3
196.2, 2022-10-26 02:00:00, 93.6
223.7, 2022-10-26 03:00:00, 96.0
248.8, 2022-10-26 04:00:00, 96.4
249.0, 2022-10-26 05:00:00, 96.5
249.1, 2022-10-26 06:00:00, 96.3
241.7, 2022-10-26 07:00:00, 94.5
234.6, 2022-10-26 08:00:00, 87.8
219.2, 2022-10-26 09:00:00, 80.2
218.2, 2022-10-26 10:00:00, 73.1
221.8, 2022-10-26 11:00:00, 67.2
218.7, 2022-10-26 12:00:00, 64.5
214.4, 2022-10-26 13:00:00, 61.7
214.1, 2022-10-26 14:00:00, 63.4
207.0, 2022-10-26 15:00:00, 68.6
202.1, 2022-10-26 16:00:00, 71.9
202.9, 2022-10-26 17:00:00, 72.8
208.4, 2022-10-26 18:00:00, 72.2
215.9, 2022-10-26 19:00:00, 71.4
206.9, 2022-10-26 20:00:00, 68.4
198.8, 2022-10-26 21:00:00, 67.0
188.1, 2022-10-26 22:00:00, 68.1
181.7, 2022-10-26 23:00:00, 66.2
188.4, 2022-10-27 00:00:00, 64.4
187.2, 2022-10-27 01:00:00, 61.4
213.6, 2022-10-27 02:00:00, 58.7
225.9, 2022-10-27 03:00:00, 55.7
223.3, 2022-10-27 04:00:00, 52.4
212.3, 2022-10-27 05:00:00, 49.1
222.3, 2022-10-27 06:00:00, 46.5
233.3, 2022-10-27 07:00:00, 48.9
232.4, 2022-10-27 08:00:00, 58.9
219.9, 2022-10-27 09:00:00, 68.1
229.3, 2022-10-27 10:00:00, 64.2
237.4, 2022-10-27 11:00:00, 50.5
242.9, 2022-10-27 12:00:00, 41.1
249.4, 2022-10-27 13:00:00, 38.1
246.9, 2022-10-27 14:00:00, 36.8
244.6, 2022-10-27 15:00:00, 39.4
241.0, 2022-10-27 16:00:00, 40.7
238.9, 2022-10-27 17:00:00, 43.7
237.1, 2022-10-27 18:00:00, 44.0
224.6, 2022-10-27 19:00:00, 45.6
227.5, 2022-10-27 20:00:00, 45.8
226.8, 2022-10-27 21:00:00, 45.8
224.8, 2022-10-27 22:00:00, 49.1
227.2, 2022-10-27 23:00:00, 50.3
233.3, 2022-10-28 00:00:00, 50.2
236.8, 2022-10-28 01:00:00, 51.1
238.4, 2022-10-28 02:00:00, 51.8
