station_observations
WDIR_VECT, time, HUMIDITY
222.3, 2022-09-28 08:00:00, 99.1
56.7, 2022-09-28 09:00:00, 98.4
48.9, 2022-09-28 10:00:00, 94.5
239.3, 2022-09-28 11:00:00, 83.8
287.9, 2022-09-28 12:00:00, 72.4
306.7, 2022-09-28 13:00:00, 57.8
215.6, 2022-09-28 14:00:00, 51.2
137.7, 2022-09-28 15:00:00, 63.7
113.2, 2022-09-28 16:00:00, 70.7
116.9, 2022-09-28 17:00:00, 72.3
158.9, 2022-09-28 18:00:00, 81.3
83.1, 2022-09-28 19:00:00, 85.4
157.0, 2022-09-28 20:00:00, 87.5
87.5, 2022-09-28 21:00:00, 92.1
89.6, 2022-09-28 22:00:00, 95.8
98.7, 2022-09-28 23:00:00, 97.3
82.3, 2022-09-29 00:00:00, 97.4
152.9, 2022-09-29 01:00:00, 98.0
66.0, 2022-09-29 02:00:00, 98.1
82.6, 2022-09-29 03:00:00, 96.7
103.2, 2022-09-29 04:00:00, 97.5
85.1, 2022-09-29 05:00:00, 98.1
83.1, 2022-09-29 06:00:00, 98.3
123.1, 2022-09-29 07:00:00, 98.4
71.5, 2022-09-29 08:00:00, 97.1
56.5, 2022-09-29 09:00:00, 88.7
87.8, 2022-09-29 10:00:00, 80.5
137.4, 2022-09-29 11:00:00, 68.5
173.8, 2022-09-29 12:00:00, 59.5
206.9, 2022-09-29 13:00:00, 54.0
285.2, 2022-09-29 14:00:00, 47.5
260.4, 2022-09-29 15:00:00, 44.0
252.0, 2022-09-29 16:00:00, 44.7
185.5, 2022-09-29 17:00:00, 53.5
133.3, 2022-09-29 18:00:00, 75.1
97.9, 2022-09-29 19:00:00, 86.9
107.6, 2022-09-29 20:00:00, 92.0
75.1, 2022-09-29 21:00:00, 95.0
125.5, 2022-09-29 22:00:00, 96.4
99.0, 2022-09-29 23:00:00, 97.1
93.8, 2022-09-30 00:00:00, 97.3
96.6, 2022-09-30 01:00:00, 97.6
81.6, 2022-09-30 02:00:00, 97.6
102.3, 2022-09-30 03:00:00, 98.6
213.8, 2022-09-30 04:00:00, 98.9
233.6, 2022-09-30 05:00:00, 98.9
246.9, 2022-09-30 06:00:00, 99.4
252.9, 2022-09-30 07:00:00, 99.5
220.1, 2022-09-30 08:00:00, 99.5
251.6, 2022-09-30 09:00:00, 96.8
332.3, 2022-09-30 10:00:00, 90.4
55.9, 2022-09-30 11:00:00, 80.5
25.0, 2022-09-30 12:00:00, 65.6
131.6, 2022-09-30 13:00:00, 56.5
209.0, 2022-09-30 14:00:00, 49.9
175.4, 2022-09-30 15:00:00, 49.3
164.5, 2022-09-30 16:00:00, 55.9
136.9, 2022-09-30 17:00:00, 68.4
119.0, 2022-09-30 18:00:00, 76.3
96.1, 2022-09-30 19:00:00, 85.7
106.8, 2022-09-30 20:00:00, 92.4
105.7, 2022-09-30 21:00:00, 95.0
130.3, 2022-09-30 22:00:00, 96.3
121.1, 2022-09-30 23:00:00, 96.6
110.8, 2022-10-01 00:00:00, 97.3
84.2, 2022-10-01 01:00:00, 97.2
144.4, 2022-10-01 02:00:00, 97.9
221.6, 2022-10-01 03:00:00, 98.2
235.1, 2022-10-01 04:00:00, 98.7
203.2, 2022-10-01 05:00:00, 99.0
174.6, 2022-10-01 06:00:00, 99.1
170.9, 2022-10-01 07:00:00, 99.0
206.0, 2022-10-01 08:00:00, 98.9
197.1, 2022-10-01 09:00:00, 97.0
256.1, 2022-10-01 10:00:00, 91.2
16.9, 2022-10-01 11:00:00, 75.2
258.2, 2022-10-01 12:00:00, 62.3
57.7, 2022-10-01 13:00:00, 50.1
58.6, 2022-10-01 14:00:00, 45.1
68.3, 2022-10-01 15:00:00, 42.6
116.1, 2022-10-01 16:00:00, 49.5
141.8, 2022-10-01 17:00:00, 59.6
179.7, 2022-10-01 18:00:00, 73.6
123.7, 2022-10-01 19:00:00, 83.1
92.6, 2022-10-01 20:00:00, 88.5
95.0, 2022-10-01 21:00:00, 92.6
108.4, 2022-10-01 22:00:00, 94.7
95.9, 2022-10-01 23:00:00, 96.0
128.8, 2022-10-02 00:00:00, 96.9
102.7, 2022-10-02 01:00:00, 97.1
109.9, 2022-10-02 02:00:00, 97.5
89.8, 2022-10-02 03:00:00, 97.6
114.8, 2022-10-02 04:00:00, 97.7
90.1, 2022-10-02 05:00:00, 97.9
86.7, 2022-10-02 06:00:00, 98.0
129.6, 2022-10-02 07:00:00, 98.0
103.2, 2022-10-02 08:00:00, 96.8
103.7, 2022-10-02 09:00:00, 87.4
197.8, 2022-10-02 10:00:00, 76.3
253.5, 2022-10-02 11:00:00, 62.8
265.8, 2022-10-02 12:00:00, 52.5
75.5, 2022-10-02 13:00:00, 49.4
118.8, 2022-10-02 14:00:00, 45.7
188.4, 2022-10-02 15:00:00, 44.9
183.0, 2022-10-02 16:00:00, 53.9
167.4, 2022-10-02 17:00:00, 67.0
138.3, 2022-10-02 18:00:00, 73.1
84.5, 2022-10-02 19:00:00, 84.4
65.2, 2022-10-02 20:00:00, 89.1
77.7, 2022-10-02 21:00:00, 91.8
80.4, 2022-10-02 22:00:00, 94.4
82.5, 2022-10-02 23:00:00, 95.1
78.1, 2022-10-03 00:00:00, 96.3
96.4, 2022-10-03 01:00:00, 96.6
83.1, 2022-10-03 02:00:00, 96.8
67.8, 2022-10-03 03:00:00, 97.1
122.8, 2022-10-03 04:00:00, 98.0
215.1, 2022-10-03 05:00:00, 98.8
215.4, 2022-10-03 06:00:00, 99.0
248.9, 2022-10-03 07:00:00, 98.7
220.5, 2022-10-03 08:00:00, 98.6
209.9, 2022-10-03 09:00:00, 94.9
239.7, 2022-10-03 10:00:00, 94.6
250.1, 2022-10-03 11:00:00, 81.8
347.1, 2022-10-03 12:00:00, 70.9
232.1, 2022-10-03 13:00:00, 62.2
244.9, 2022-10-03 14:00:00, 55.9
200.9, 2022-10-03 15:00:00, 54.3
179.1, 2022-10-03 16:00:00, 59.0
139.2, 2022-10-03 17:00:00, 69.2
135.5, 2022-10-03 18:00:00, 80.3
112.6, 2022-10-03 19:00:00, 88.2
129.3, 2022-10-03 20:00:00, 91.9
105.9, 2022-10-03 21:00:00, 94.4
92.2, 2022-10-03 22:00:00, 95.8
102.9, 2022-10-03 23:00:00, 96.4
114.0, 2022-10-04 00:00:00, 96.6
126.3, 2022-10-04 01:00:00, 97.3
90.1, 2022-10-04 02:00:00, 97.2
110.0, 2022-10-04 03:00:00, 97.4
139.6, 2022-10-04 04:00:00, 98.0
176.8, 2022-10-04 05:00:00, 98.4
207.4, 2022-10-04 06:00:00, 98.6
181.8, 2022-10-04 07:00:00, 98.8
198.6, 2022-10-04 08:00:00, 98.8
246.9, 2022-10-04 09:00:00, 97.9
230.4, 2022-10-04 10:00:00, 97.0
247.2, 2022-10-04 11:00:00, 94.3
272.3, 2022-10-04 12:00:00, 85.1
310.8, 2022-10-04 13:00:00, 72.3
44.2, 2022-10-04 14:00:00, 66.0
7.5, 2022-10-04 15:00:00, 63.8
142.4, 2022-10-04 16:00:00, 66.9
135.1, 2022-10-04 17:00:00, 76.3
125.6, 2022-10-04 18:00:00, 83.0
95.7, 2022-10-04 19:00:00, 91.5
106.1, 2022-10-04 20:00:00, 94.6
122.4, 2022-10-04 21:00:00, 96.2
184.8, 2022-10-04 22:00:00, 97.0
104.1, 2022-10-04 23:00:00, 97.8
96.8, 2022-10-05 00:00:00, 97.7
95.2, 2022-10-05 01:00:00, 97.8
176.9, 2022-10-05 02:00:00, 98.1
95.0, 2022-10-05 03:00:00, 98.5
130.3, 2022-10-05 04:00:00, 99.0
188.0, 2022-10-05 05:00:00, 99.4
27.0, 2022-10-05 06:00:00, 99.5
145.4, 2022-10-05 07:00:00, 99.6
95.1, 2022-10-05 08:00:00, 99.6
35.6, 2022-10-05 09:00:00, 98.6
24.8, 2022-10-05 10:00:00, 81.7
312.0, 2022-10-05 11:00:00, 70.8
56.7, 2022-10-05 12:00:00, 60.9
256.2, 2022-10-05 13:00:00, 53.9
141.7, 2022-10-05 14:00:00, 55.8
137.1, 2022-10-05 15:00:00, 48.6
229.3, 2022-10-05 16:00:00, 45.1
168.6, 2022-10-05 17:00:00, 58.6
125.1, 2022-10-05 18:00:00, 74.5
107.7, 2022-10-05 19:00:00, 83.3
109.4, 2022-10-05 20:00:00, 88.6
82.6, 2022-10-05 21:00:00, 91.7
78.1, 2022-10-05 22:00:00, 93.8
93.4, 2022-10-05 23:00:00, 95.4
92.8, 2022-10-06 00:00:00, 96.0
73.5, 2022-10-06 01:00:00, 96.5
87.6, 2022-10-06 02:00:00, 97.0
90.9, 2022-10-06 03:00:00, 97.1
90.8, 2022-10-06 04:00:00, 97.3
98.7, 2022-10-06 05:00:00, 97.5
191.9, 2022-10-06 06:00:00, 97.9
186.8, 2022-10-06 07:00:00, 97.9
237.2, 2022-10-06 08:00:00, 98.3
77.1, 2022-10-06 09:00:00, 98.1
15.2, 2022-10-06 10:00:00, 89.7
162.2, 2022-10-06 11:00:00, 75.6
230.4, 2022-10-06 12:00:00, 62.6
213.1, 2022-10-06 13:00:00, 59.6
239.6, 2022-10-06 14:00:00, 57.9
218.7, 2022-10-06 15:00:00, 56.1
214.6, 2022-10-06 16:00:00, 54.7
150.9, 2022-10-06 17:00:00, 70.0
112.2, 2022-10-06 18:00:00, 80.7
105.9, 2022-10-06 19:00:00, 88.7
111.6, 2022-10-06 20:00:00, 93.2
98.6, 2022-10-06 21:00:00, 95.2
105.7, 2022-10-06 22:00:00, 95.9
125.1, 2022-10-06 23:00:00, 96.6
90.6, 2022-10-07 00:00:00, 96.5
146.3, 2022-10-07 01:00:00, 96.9
170.2, 2022-10-07 02:00:00, 97.6
207.5, 2022-10-07 03:00:00, 98.9
272.0, 2022-10-07 04:00:00, 99.2
256.7, 2022-10-07 05:00:00, 99.1
191.1, 2022-10-07 06:00:00, 96.7
175.5, 2022-10-07 07:00:00, 94.0
208.8, 2022-10-07 08:00:00, 96.3
246.9, 2022-10-07 09:00:00, 98.0
100.2, 2022-10-07 10:00:00, 97.4
338.7, 2022-10-07 11:00:00, 95.3
11.5, 2022-10-07 12:00:00, 91.5
276.1, 2022-10-07 13:00:00, 85.3
262.6, 2022-10-07 14:00:00, 73.5
194.7, 2022-10-07 15:00:00, 62.2
134.9, 2022-10-07 16:00:00, 68.4
144.9, 2022-10-07 17:00:00, 76.7
152.9, 2022-10-07 18:00:00, 85.9
109.4, 2022-10-07 19:00:00, 91.9
116.4, 2022-10-07 20:00:00, 95.3
102.6, 2022-10-07 21:00:00, 95.8
95.9, 2022-10-07 22:00:00, 96.4
123.9, 2022-10-07 23:00:00, 96.7
102.7, 2022-10-08 00:00:00, 97.4
192.7, 2022-10-08 01:00:00, 98.6
217.6, 2022-10-08 02:00:00, 99.3
224.2, 2022-10-08 03:00:00, 99.4
246.0, 2022-10-08 04:00:00, 99.5
156.0, 2022-10-08 05:00:00, 99.6
179.2, 2022-10-08 06:00:00, 99.5
234.6, 2022-10-08 07:00:00, 99.5
224.7, 2022-10-08 08:00:00, 99.3
59.2, 2022-10-08 09:00:00, 98.7
272.3, 2022-10-08 10:00:00, 96.9
248.8, 2022-10-08 11:00:00, 94.5
268.6, 2022-10-08 12:00:00, 89.7
290.0, 2022-10-08 13:00:00, 77.9
90.6, 2022-10-08 14:00:00, 73.8
166.6, 2022-10-08 15:00:00, 64.9
144.6, 2022-10-08 16:00:00, 67.3
140.6, 2022-10-08 17:00:00, 80.0
125.0, 2022-10-08 18:00:00, 88.1
135.2, 2022-10-08 19:00:00, 93.6
117.5, 2022-10-08 20:00:00, 95.6
106.2, 2022-10-08 21:00:00, 96.7
110.7, 2022-10-08 22:00:00, 97.1
87.4, 2022-10-08 23:00:00, 97.6
102.8, 2022-10-09 00:00:00, 98.9
154.0, 2022-10-09 01:00:00, 99.3
171.0, 2022-10-09 02:00:00, 99.5
47.8, 2022-10-09 03:00:00, 99.6
204.1, 2022-10-09 04:00:00, 99.7
219.4, 2022-10-09 05:00:00, 99.7
220.7, 2022-10-09 06:00:00, 99.8
226.6, 2022-10-09 07:00:00, 99.8
232.6, 2022-10-09 08:00:00, 99.8
204.9, 2022-10-09 09:00:00, 99.8
210.9, 2022-10-09 10:00:00, 99.5
241.2, 2022-10-09 11:00:00, 96.9
172.9, 2022-10-09 12:00:00, 88.1
307.1, 2022-10-09 13:00:00, 74.0
231.0, 2022-10-09 14:00:00, 65.4
88.3, 2022-10-09 15:00:00, 59.1
129.8, 2022-10-09 16:00:00, 63.9
143.1, 2022-10-09 17:00:00, 74.1
129.2, 2022-10-09 18:00:00, 85.2
120.6, 2022-10-09 19:00:00, 91.5
120.7, 2022-10-09 20:00:00, 95.0
105.5, 2022-10-09 21:00:00, 96.4
97.9, 2022-10-09 22:00:00, 96.9
110.3, 2022-10-09 23:00:00, 97.5
120.0, 2022-10-10 00:00:00, 97.9
106.1, 2022-10-10 01:00:00, 98.1
97.1, 2022-10-10 02:00:00, 98.2
68.6, 2022-10-10 03:00:00, 98.1
96.6, 2022-10-10 04:00:00, 98.2
78.7, 2022-10-10 05:00:00, 98.1
124.5, 2022-10-10 06:00:00, 97.5
110.2, 2022-10-10 07:00:00, 96.8
169.0, 2022-10-10 08:00:00, 93.7
44.9, 2022-10-10 09:00:00, 85.6
139.6, 2022-10-10 10:00:00, 74.9
233.0, 2022-10-10 11:00:00, 46.3
254.9, 2022-10-10 12:00:00, 33.6
262.3, 2022-10-10 13:00:00, 26.9
275.3, 2022-10-10 14:00:00, 25.4
261.7, 2022-10-10 15:00:00, 23.7
256.8, 2022-10-10 16:00:00, 23.7
259.0, 2022-10-10 17:00:00, 27.4
227.4, 2022-10-10 18:00:00, 31.5
132.5, 2022-10-10 19:00:00, 48.2
71.5, 2022-10-10 20:00:00, 63.4
86.9, 2022-10-10 21:00:00, 69.4
77.5, 2022-10-10 22:00:00, 75.3
79.6, 2022-10-10 23:00:00, 79.6
69.5, 2022-10-11 00:00:00, 83.4
83.6, 2022-10-11 01:00:00, 88.1
91.9, 2022-10-11 02:00:00, 90.1
85.9, 2022-10-11 03:00:00, 87.8
87.1, 2022-10-11 04:00:00, 89.6
106.7, 2022-10-11 05:00:00, 89.3
92.8, 2022-10-11 06:00:00, 90.6
138.7, 2022-10-11 07:00:00, 89.4
83.9, 2022-10-11 08:00:00, 85.2
211.6, 2022-10-11 09:00:00, 76.1
102.1, 2022-10-11 10:00:00, 66.4
244.8, 2022-10-11 11:00:00, 56.9
254.8, 2022-10-11 12:00:00, 48.1
11.0, 2022-10-11 13:00:00, 41.5
75.3, 2022-10-11 14:00:00, 39.9
184.3, 2022-10-11 15:00:00, 38.5
164.1, 2022-10-11 16:00:00, 43.6
132.3, 2022-10-11 17:00:00, 56.9
145.2, 2022-10-11 18:00:00, 67.4
172.7, 2022-10-11 19:00:00, 72.0
141.4, 2022-10-11 20:00:00, 76.8
147.6, 2022-10-11 21:00:00, 79.9
156.3, 2022-10-11 22:00:00, 83.3
119.7, 2022-10-11 23:00:00, 83.2
82.7, 2022-10-12 00:00:00, 88.4
93.7, 2022-10-12 01:00:00, 92.1
106.0, 2022-10-12 02:00:00, 94.3
80.2, 2022-10-12 03:00:00, 95.3
84.0, 2022-10-12 04:00:00, 96.2
114.6, 2022-10-12 05:00:00, 96.1
85.6, 2022-10-12 06:00:00, 96.9
102.7, 2022-10-12 07:00:00, 96.8
143.4, 2022-10-12 08:00:00, 97.6
105.4, 2022-10-12 09:00:00, 90.4
120.7, 2022-10-12 10:00:00, 79.6
208.3, 2022-10-12 11:00:00, 70.0
296.5, 2022-10-12 12:00:00, 61.2
258.6, 2022-10-12 13:00:00, 53.5
236.9, 2022-10-12 14:00:00, 48.9
262.4, 2022-10-12 15:00:00, 44.5
190.8, 2022-10-12 16:00:00, 44.9
144.6, 2022-10-12 17:00:00, 60.7
153.4, 2022-10-12 18:00:00, 70.9
106.1, 2022-10-12 19:00:00, 77.7
110.6, 2022-10-12 20:00:00, 84.9
123.3, 2022-10-12 21:00:00, 89.4
100.5, 2022-10-12 22:00:00, 92.2
108.5, 2022-10-12 23:00:00, 93.5
93.8, 2022-10-13 00:00:00, 94.5
84.1, 2022-10-13 01:00:00, 95.2
87.3, 2022-10-13 02:00:00, 95.8
91.5, 2022-10-13 03:00:00, 96.2
91.1, 2022-10-13 04:00:00, 96.5
96.5, 2022-10-13 05:00:00, 97.0
85.4, 2022-10-13 06:00:00, 97.1
71.5, 2022-10-13 07:00:00, 97.9
104.7, 2022-10-13 08:00:00, 98.7
57.5, 2022-10-13 09:00:00, 98.9
57.7, 2022-10-13 10:00:00, 87.7
228.6, 2022-10-13 11:00:00, 69.2
245.3, 2022-10-13 12:00:00, 52.6
63.6, 2022-10-13 13:00:00, 45.5
219.6, 2022-10-13 14:00:00, 41.8
260.9, 2022-10-13 15:00:00, 41.4
179.0, 2022-10-13 16:00:00, 49.9
148.4, 2022-10-13 17:00:00, 61.6
125.9, 2022-10-13 18:00:00, 72.6
91.1, 2022-10-13 19:00:00, 79.7
125.4, 2022-10-13 20:00:00, 84.6
111.1, 2022-10-13 21:00:00, 88.9
71.9, 2022-10-13 22:00:00, 89.3
139.8, 2022-10-13 23:00:00, 88.7
104.4, 2022-10-14 00:00:00, 91.2
109.8, 2022-10-14 01:00:00, 92.0
135.7, 2022-10-14 02:00:00, 93.2
104.1, 2022-10-14 03:00:00, 94.1
132.8, 2022-10-14 04:00:00, 94.2
102.2, 2022-10-14 05:00:00, 94.3
100.3, 2022-10-14 06:00:00, 96.6
143.6, 2022-10-14 07:00:00, 97.2
183.3, 2022-10-14 08:00:00, 96.1
93.5, 2022-10-14 09:00:00, 90.7
161.3, 2022-10-14 10:00:00, 80.5
292.1, 2022-10-14 11:00:00, 69.4
329.6, 2022-10-14 12:00:00, 59.8
272.2, 2022-10-14 13:00:00, 50.8
218.1, 2022-10-14 14:00:00, 47.0
203.5, 2022-10-14 15:00:00, 42.1
2.0, 2022-10-14 16:00:00, 40.9
172.0, 2022-10-14 17:00:00, 54.0
146.4, 2022-10-14 18:00:00, 68.6
108.3, 2022-10-14 19:00:00, 79.3
111.8, 2022-10-14 20:00:00, 84.7
128.7, 2022-10-14 21:00:00, 89.0
91.5, 2022-10-14 22:00:00, 92.2
84.8, 2022-10-14 23:00:00, 94.6
122.5, 2022-10-15 00:00:00, 95.0
95.4, 2022-10-15 01:00:00, 95.5
111.2, 2022-10-15 02:00:00, 96.4
78.2, 2022-10-15 03:00:00, 96.3
100.0, 2022-10-15 04:00:00, 96.6
72.8, 2022-10-15 05:00:00, 97.5
158.6, 2022-10-15 06:00:00, 98.2
195.1, 2022-10-15 07:00:00, 98.8
215.0, 2022-10-15 08:00:00, 99.1
213.0, 2022-10-15 09:00:00, 99.2
79.4, 2022-10-15 10:00:00, 97.9
101.5, 2022-10-15 11:00:00, 78.6
130.4, 2022-10-15 12:00:00, 67.8
238.9, 2022-10-15 13:00:00, 57.9
256.8, 2022-10-15 14:00:00, 49.2
170.4, 2022-10-15 15:00:00, 48.9
128.9, 2022-10-15 16:00:00, 58.3
158.5, 2022-10-15 17:00:00, 69.4
115.7, 2022-10-15 18:00:00, 79.1
121.3, 2022-10-15 19:00:00, 86.7
141.4, 2022-10-15 20:00:00, 90.8
107.0, 2022-10-15 21:00:00, 93.3
82.1, 2022-10-15 22:00:00, 94.7
107.5, 2022-10-15 23:00:00, 95.5
93.2, 2022-10-16 00:00:00, 95.7
95.3, 2022-10-16 01:00:00, 96.3
98.6, 2022-10-16 02:00:00, 96.6
85.3, 2022-10-16 03:00:00, 96.5
81.6, 2022-10-16 04:00:00, 97.3
78.3, 2022-10-16 05:00:00, 98.0
85.2, 2022-10-16 06:00:00, 98.8
88.3, 2022-10-16 07:00:00, 99.1
100.1, 2022-10-16 08:00:00, 99.3
108.2, 2022-10-16 09:00:00, 99.3
148.1, 2022-10-16 10:00:00, 97.1
132.2, 2022-10-16 11:00:00, 78.4
113.9, 2022-10-16 12:00:00, 67.0
105.6, 2022-10-16 13:00:00, 56.0
150.2, 2022-10-16 14:00:00, 50.1
135.1, 2022-10-16 15:00:00, 49.8
147.7, 2022-10-16 16:00:00, 55.5
147.9, 2022-10-16 17:00:00, 63.3
122.0, 2022-10-16 18:00:00, 75.3
132.2, 2022-10-16 19:00:00, 83.7
120.5, 2022-10-16 20:00:00, 87.7
147.8, 2022-10-16 21:00:00, 91.3
100.0, 2022-10-16 22:00:00, 93.8
98.4, 2022-10-16 23:00:00, 95.1
109.5, 2022-10-17 00:00:00, 96.0
105.7, 2022-10-17 01:00:00, 96.9
87.4, 2022-10-17 02:00:00, 97.0
81.1, 2022-10-17 03:00:00, 97.2
99.7, 2022-10-17 04:00:00, 97.4
91.5, 2022-10-17 05:00:00, 97.5
80.8, 2022-10-17 06:00:00, 98.1
83.5, 2022-10-17 07:00:00, 99.0
66.4, 2022-10-17 08:00:00, 99.3
77.9, 2022-10-17 09:00:00, 99.2
88.7, 2022-10-17 10:00:00, 94.2
87.1, 2022-10-17 11:00:00, 76.7
156.2, 2022-10-17 12:00:00, 58.0
205.8, 2022-10-17 13:00:00, 42.9
215.1, 2022-10-17 14:00:00, 45.9
145.6, 2022-10-17 15:00:00, 49.8
151.6, 2022-10-17 16:00:00, 51.2
135.3, 2022-10-17 17:00:00, 60.4
135.7, 2022-10-17 18:00:00, 69.1
110.0, 2022-10-17 19:00:00, 74.8
121.5, 2022-10-17 20:00:00, 79.5
102.1, 2022-10-17 21:00:00, 82.8
109.4, 2022-10-17 22:00:00, 85.0
95.9, 2022-10-17 23:00:00, 86.8
155.3, 2022-10-18 00:00:00, 89.0
83.3, 2022-10-18 01:00:00, 90.7
83.4, 2022-10-18 02:00:00, 91.9
133.1, 2022-10-18 03:00:00, 93.8
94.6, 2022-10-18 04:00:00, 95.3
95.0, 2022-10-18 05:00:00, 96.2
87.5, 2022-10-18 06:00:00, 96.5
88.2, 2022-10-18 07:00:00, 96.2
96.4, 2022-10-18 08:00:00, 96.1
84.9, 2022-10-18 09:00:00, 92.7
135.0, 2022-10-18 10:00:00, 81.0
158.1, 2022-10-18 11:00:00, 68.1
136.1, 2022-10-18 12:00:00, 57.2
109.5, 2022-10-18 13:00:00, 50.3
115.5, 2022-10-18 14:00:00, 46.2
158.0, 2022-10-18 15:00:00, 45.6
146.3, 2022-10-18 16:00:00, 50.8
147.6, 2022-10-18 17:00:00, 59.4
139.1, 2022-10-18 18:00:00, 70.0
93.7, 2022-10-18 19:00:00, 75.6
125.1, 2022-10-18 20:00:00, 81.9
183.3, 2022-10-18 21:00:00, 86.2
89.2, 2022-10-18 22:00:00, 90.2
111.5, 2022-10-18 23:00:00, 91.1
127.2, 2022-10-19 00:00:00, 92.6
84.7, 2022-10-19 01:00:00, 94.3
131.6, 2022-10-19 02:00:00, 95.4
98.0, 2022-10-19 03:00:00, 95.2
99.9, 2022-10-19 04:00:00, 95.3
99.7, 2022-10-19 05:00:00, 93.8
100.2, 2022-10-19 06:00:00, 95.2
87.5, 2022-10-19 07:00:00, 95.9
85.7, 2022-10-19 08:00:00, 92.3
161.1, 2022-10-19 09:00:00, 86.5
2.6, 2022-10-19 10:00:00, 79.3
313.5, 2022-10-19 11:00:00, 69.3
335.4, 2022-10-19 12:00:00, 65.4
337.7, 2022-10-19 13:00:00, 65.6
344.1, 2022-10-19 14:00:00, 61.1
62.7, 2022-10-19 15:00:00, 61.2
73.2, 2022-10-19 16:00:00, 64.0
200.9, 2022-10-19 17:00:00, 69.3
127.8, 2022-10-19 18:00:00, 72.6
136.6, 2022-10-19 19:00:00, 77.8
86.9, 2022-10-19 20:00:00, 82.0
98.5, 2022-10-19 21:00:00, 82.2
132.9, 2022-10-19 22:00:00, 86.2
145.1, 2022-10-19 23:00:00, 88.9
239.2, 2022-10-20 00:00:00, 73.6
263.4, 2022-10-20 01:00:00, 73.7
153.7, 2022-10-20 02:00:00, 91.3
217.2, 2022-10-20 03:00:00, 89.1
242.3, 2022-10-20 04:00:00, 92.1
181.8, 2022-10-20 05:00:00, 94.9
89.7, 2022-10-20 06:00:00, 97.3
151.4, 2022-10-20 07:00:00, 98.3
208.2, 2022-10-20 08:00:00, 98.3
229.6, 2022-10-20 09:00:00, 98.0
243.0, 2022-10-20 10:00:00, 96.4
289.1, 2022-10-20 11:00:00, 87.2
351.2, 2022-10-20 12:00:00, 68.9
50.6, 2022-10-20 13:00:00, 50.5
17.6, 2022-10-20 14:00:00, 46.5
37.0, 2022-10-20 15:00:00, 46.4
70.5, 2022-10-20 16:00:00, 51.3
133.8, 2022-10-20 17:00:00, 67.9
125.5, 2022-10-20 18:00:00, 75.0
101.4, 2022-10-20 19:00:00, 77.3
126.3, 2022-10-20 20:00:00, 82.2
84.1, 2022-10-20 21:00:00, 87.5
77.3, 2022-10-20 22:00:00, 88.1
88.6, 2022-10-20 23:00:00, 89.6
144.9, 2022-10-21 00:00:00, 91.2
97.4, 2022-10-21 01:00:00, 92.8
97.7, 2022-10-21 02:00:00, 94.7
81.5, 2022-10-21 03:00:00, 93.6
81.3, 2022-10-21 04:00:00, 93.3
90.1, 2022-10-21 05:00:00, 94.0
132.9, 2022-10-21 06:00:00, 95.1
96.8, 2022-10-21 07:00:00, 94.6
88.5, 2022-10-21 08:00:00, 94.4
193.8, 2022-10-21 09:00:00, 86.2
166.4, 2022-10-21 10:00:00, 78.3
297.9, 2022-10-21 11:00:00, 61.0
57.6, 2022-10-21 12:00:00, 48.4
357.5, 2022-10-21 13:00:00, 48.3
319.0, 2022-10-21 14:00:00, 48.9
181.6, 2022-10-21 15:00:00, 49.9
113.3, 2022-10-21 16:00:00, 53.8
142.7, 2022-10-21 17:00:00, 64.2
95.8, 2022-10-21 18:00:00, 73.8
99.0, 2022-10-21 19:00:00, 76.6
94.3, 2022-10-21 20:00:00, 81.0
157.6, 2022-10-21 21:00:00, 81.1
116.4, 2022-10-21 22:00:00, 86.1
159.1, 2022-10-21 23:00:00, 88.1
124.1, 2022-10-22 00:00:00, 92.7
144.3, 2022-10-22 01:00:00, 94.9
129.5, 2022-10-22 02:00:00, 96.1
109.2, 2022-10-22 03:00:00, 96.1
71.4, 2022-10-22 04:00:00, 95.8
110.8, 2022-10-22 05:00:00, 95.2
188.7, 2022-10-22 06:00:00, 93.0
148.9, 2022-10-22 07:00:00, 95.6
180.4, 2022-10-22 08:00:00, 96.8
207.9, 2022-10-22 09:00:00, 95.4
225.4, 2022-10-22 10:00:00, 94.8
166.7, 2022-10-22 11:00:00, 93.4
203.8, 2022-10-22 12:00:00, 91.7
230.2, 2022-10-22 13:00:00, 87.4
245.2, 2022-10-22 14:00:00, 79.7
350.0, 2022-10-22 15:00:00, 78.1
142.7, 2022-10-22 16:00:00, 88.6
175.7, 2022-10-22 17:00:00, 90.1
138.6, 2022-10-22 18:00:00, 94.3
115.3, 2022-10-22 19:00:00, 96.9
87.4, 2022-10-22 20:00:00, 97.9
130.6, 2022-10-22 21:00:00, 98.7
204.3, 2022-10-22 22:00:00, 99.1
189.2, 2022-10-22 23:00:00, 99.2
192.9, 2022-10-23 00:00:00, 99.4
201.8, 2022-10-23 01:00:00, 99.4
262.1, 2022-10-23 02:00:00, 99.4
237.6, 2022-10-23 03:00:00, 99.1
105.4, 2022-10-23 04:00:00, 98.5
69.0, 2022-10-23 05:00:00, 95.5
97.4, 2022-10-23 06:00:00, 95.3
276.2, 2022-10-23 07:00:00, 94.9
300.0, 2022-10-23 08:00:00, 92.6
74.7, 2022-10-23 09:00:00, 88.6
76.8, 2022-10-23 10:00:00, 84.5
82.2, 2022-10-23 11:00:00, 82.4
80.9, 2022-10-23 12:00:00, 78.3
53.3, 2022-10-23 13:00:00, 75.9
50.3, 2022-10-23 14:00:00, 73.7
